ticker,1448021D US Equity
2013-04-24,1.2222
2013-04-25,0.0549
2013-04-26,-0.7131
2013-04-29,0.5525
2013-04-30,0.1648
2013-05-01,-0.5485
2013-05-02,0.6619
2013-05-03,-0.274
2013-05-06,1.978
2013-05-07,1.2931
2013-05-08,1.383
2013-05-09,-1.1018
2013-05-10,0.2653
2013-05-13,0.6349
2013-05-14,1.7875999999999999
2013-05-15,0.9814
2013-05-16,-1.5345
2013-05-17,0.987
2013-05-20,-0.5658
2013-05-21,0.1035
2013-05-22,-3.6176
2013-05-23,-1.8231000000000002
2013-05-24,-1.6383999999999999
2013-05-28,-0.8884
2013-05-29,-3.1373
2013-05-30,-0.2313
2013-05-31,-0.4058
2013-06-03,0.1746
2013-06-04,-3.3701
2013-06-05,1.8641
2013-06-06,2.9516
2013-06-07,-0.9748
2013-06-10,0.6948
2013-06-11,-0.9281
2013-06-12,-3.5714
2013-06-13,1.5786
2013-06-14,1.6139000000000001
2013-06-17,1.3529
2013-06-18,0.4643
2013-06-19,-1.3287
2013-06-20,-5.1522
2013-06-21,2.1605
2013-06-24,-3.2628
2013-06-25,1.5615
2013-06-26,0.3075
2013-06-27,3.4948
2013-06-28,-0.7109
2013-07-01,0.179
2013-07-02,1.7271999999999998
2013-07-03,0.7026
2013-07-05,1.9186
2013-07-08,0.9127
2013-07-09,1.8655
2013-07-10,0.444
2013-07-11,2.2099
2013-07-12,1.1892
2013-07-15,1.0684
2013-07-16,0.6871
2013-07-17,-0.7349
2013-07-18,2.3797
2013-07-19,-1.6012
2013-07-22,-0.2625
2013-07-23,-0.7368
2013-07-24,-2.8632
2013-07-25,1.1463
2013-07-26,-1.1873
2013-07-29,-2.0208
2013-07-30,0.0557
2013-07-31,-2.507
2013-08-01,1.6
2013-08-02,1.1811
2013-08-05,0.0
2013-08-06,-0.2223
2013-08-07,-0.0557
2013-08-08,-0.5017
2013-08-09,-0.056
2013-08-12,1.8498
2013-08-13,-1.3209
2013-08-14,0.0558
2013-08-15,-3.01
2013-08-16,-2.2989
2013-08-19,-1.7647
2013-08-20,2.3353
2013-08-21,-0.5266
2013-08-22,0.6471
2013-08-23,0.4091
2013-08-26,-0.6403
2013-08-27,-1.8746
2013-08-28,-1.4925
2013-08-29,1.3333
2013-08-30,-2.2129
2013-09-03,-1.1621
2013-09-04,1.2995
2013-09-05,-1.7104
2013-09-06,1.8645
2013-09-09,1.2203
2013-09-10,-0.4258
2013-09-11,-0.4887
2013-09-12,-0.2455
2013-09-13,1.2308
2013-09-16,1.155
2013-09-17,1.1418
2013-09-18,2.1390000000000002
2013-09-19,0.6981
2013-09-20,-0.2889
2013-09-23,0.0579
2013-09-24,-0.1158
2013-09-25,1.3913
2013-09-26,0.6289
2013-09-27,0.0
2013-09-30,0.9659
2013-10-01,-0.9567
2013-10-02,-1.875
2013-10-03,-1.5634000000000001
2013-10-04,1.0
2013-10-07,-0.0582
2013-10-08,-0.7576
2013-10-09,0.8808
2013-10-10,2.4447
2013-10-11,0.1705
2013-10-14,1.021
2013-10-15,-0.9545
2013-10-16,1.0204
2013-10-17,2.6936
2013-10-18,0.7104
2013-10-21,-0.7054
2013-10-22,1.2568
2013-10-23,-0.6476
2013-10-24,0.4889
2013-10-25,0.7568
2013-10-28,0.8584
2013-10-29,-0.6383
2013-10-30,-1.8737
2013-10-31,-1.2002
2013-11-01,-0.2761
2013-11-04,1.2735
2013-11-05,-2.7337
2013-11-06,0.0562
2013-11-07,-0.618
2013-11-08,-1.8655
2013-11-11,-0.0576
2013-11-12,-1.1527
2013-11-13,0.8746
2013-11-14,1.3873
2013-11-15,-0.114
2013-11-18,1.1985999999999999
2013-11-19,0.564
2013-11-20,-0.3365
2013-11-21,0.7878
2013-11-22,0.7817
2013-11-25,0.0
2013-11-26,-0.1662
2013-11-27,0.333
2013-11-29,1.1615
2013-12-02,-1.8589
2013-12-03,-0.5571
2013-12-04,-1.7927
2013-12-05,0.8557
2013-12-06,1.0747
2013-12-09,0.8954
2013-12-10,-0.7349
2013-12-11,-3.7267
2013-12-12,2.2287
2013-12-13,-0.8606
2013-12-16,0.8102
2013-12-17,-0.9759
2013-12-18,2.5507
2013-12-19,2.035
2013-12-20,4.2659
2013-12-23,1.4346
2013-12-24,0.8905
2013-12-26,0.0519
2013-12-27,0.1557
2013-12-30,1.0881
2013-12-31,-1.1276
2014-01-02,-0.1037
2014-01-03,0.1038
2014-01-06,-1.7107
2014-01-07,-4.2194
2014-01-08,-0.3304
2014-01-09,-1.9337
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.338
2014-01-15,-0.6738
2014-01-16,-0.961
2014-01-17,0.1142
2014-01-21,1.2543
2014-01-22,0.5631
2014-01-23,0.224
2014-01-24,-1.5642
2014-01-27,-0.7378
2014-01-28,2.0011
2014-01-29,-0.7287
2014-01-30,0.9599
2014-01-31,-0.783
2014-02-03,-3.7768
2014-02-04,1.5231
2014-02-05,-1.0387
2014-02-06,1.516
2014-02-07,1.6657
2014-02-10,0.3955
2014-02-11,0.2814
2014-02-12,0.2806
2014-02-13,1.0632
2014-02-14,0.443
2014-02-18,-0.1103
2014-02-19,-0.5519
2014-02-20,-0.2775
2014-02-21,-0.1113
2014-02-24,0.1671
2014-02-25,0.1112
2014-02-26,1.1667
2014-02-27,-0.6041
2014-02-28,1.8232
2014-03-03,0.2713
2014-03-04,1.1905000000000001
2014-03-05,-0.107
2014-03-06,-1.1777
2014-03-07,-1.3543
2014-03-10,-0.0686
2014-03-11,-0.2221
2014-03-12,0.7234
2014-03-13,0.2762
2014-03-14,0.2755
2014-03-17,0.8242
2014-03-18,0.5995
2014-03-19,-1.8418
2014-03-20,-0.0552
2014-03-21,1.3805
2014-03-24,-0.2179
2014-03-25,0.5459
2014-03-26,-2.3887
2014-03-27,0.3337
2014-03-28,0.0
2014-03-31,1.1641
2014-04-01,0.7671
2014-04-02,-0.7613
2014-04-03,-0.0548
2014-04-04,-0.3289
2014-04-07,0.055
2014-04-08,0.0
2014-04-09,-0.2749
2014-04-10,-0.441
2014-04-11,-1.7719
2014-04-14,0.6201
2014-04-15,0.9524
2014-04-16,0.9989
2014-04-17,2.1978
2014-04-21,0.1613
2014-04-22,1.1272
2014-04-23,-0.2654
2014-04-24,0.1064
2014-04-25,-0.8506
2014-04-28,0.9115
2014-04-29,-0.2125
2014-04-30,0.426
2014-05-01,-0.4772
2014-05-02,0.0
2014-05-05,-0.959
2014-05-06,-1.2372
2014-05-07,0.3268
2014-05-08,-0.1629
2014-05-09,-0.1088
2014-05-12,1.4154
2014-05-13,1.6103
2014-05-14,-1.0565
2014-05-15,0.267
2014-05-16,1.6507
2014-05-19,0.1048
2014-05-20,-0.3663
2014-05-21,1.1555
2014-05-22,0.5711
2014-05-23,1.4455
2014-05-27,0.7125
2014-05-28,0.3032
2014-05-29,0.5038
2014-05-30,0.1003
2014-06-02,0.3005
2014-06-03,0.9985
2014-06-04,1.2852000000000001
2014-06-05,3.4651
2014-06-06,0.4717
2014-06-09,-0.716
2014-06-10,-1.9561
2014-06-11,-0.146
2014-06-12,-0.6823
2014-06-13,2.3062
2014-06-16,-0.5276
2014-06-17,0.7715
2014-06-18,1.244
2014-06-19,0.2836
2014-06-20,0.2828
2014-06-23,-1.2688
2014-06-24,0.0
2014-06-25,-0.6663
2014-06-26,-0.7667
2014-06-27,1.014
2014-06-30,-1.2906
2014-07-01,0.1937
2014-07-02,-0.0967
2014-07-03,-0.3387
2014-07-07,1.2136
2014-07-08,0.2878
2014-07-09,-0.0478
2014-07-10,0.2871
2014-07-11,-0.0477
2014-07-14,1.1933
2014-07-15,-0.3302
2014-07-16,0.4259
2014-07-17,0.6598
2014-07-18,0.8895
2014-07-21,-0.7425
2014-07-22,1.4493
2014-07-23,-0.2765
2014-07-24,-1.8946
2014-07-25,-0.5652
2014-07-28,0.2369
2014-07-29,-0.2363
2014-07-30,-0.379
2014-07-31,-1.4264999999999999
2014-08-01,-0.5306
2014-08-04,0.194
2014-08-05,-1.1617
2014-08-06,-0.1469
2014-08-07,-0.049
2014-08-08,0.5397
2014-08-11,0.6345
2014-08-12,-0.7759
2014-08-13,1.8573
2014-08-14,0.5278
2014-08-15,-1.0979
2014-08-18,0.917
2014-08-19,0.3348
2014-08-20,-0.1907
2014-08-21,0.0955
2014-08-22,-0.7634
2014-08-25,-0.9615
2014-08-26,0.9223
2014-08-27,-0.481
2014-08-28,-0.0483
2014-08-29,0.3385
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-0.7711
2014-09-05,1.117
2014-09-08,-0.1561
2014-09-09,-2.3301
2014-09-10,0.3479
2014-09-11,1.1887
2014-09-12,-4.6011
2014-09-15,-0.4618
2014-09-16,0.2577
2014-09-17,1.0796999999999999
2014-09-18,-0.763
2014-09-19,-0.41
2014-09-22,-3.8085
2014-09-23,-1.0166
2014-09-24,0.3243
2014-09-25,-1.4546999999999999
2014-09-26,2.0776
2014-09-29,1.0712
2014-09-30,-0.4769
2014-10-01,-0.3727
2014-10-02,-0.7483
2014-10-03,0.6462
2014-10-06,-0.2675
2014-10-07,-1.3948
2014-10-08,3.1556
2014-10-09,-0.5274
2014-10-10,-0.9014
2014-10-13,0.4815
2014-10-14,1.4377
2014-10-15,0.6299
2014-10-16,0.313
2014-10-17,-0.312
2014-10-20,0.6781
2014-10-21,1.5544
2014-10-22,-0.2041
2014-10-23,1.0225
2014-10-24,-0.3036
2014-10-27,0.8122
2014-10-28,0.2014
2014-10-29,-0.0503
2014-10-30,0.553
2014-10-31,0.25
2014-11-03,-0.0998
2014-11-04,-0.9486
2014-11-05,0.1512
2014-11-06,-0.151
2014-11-07,0.1008
2014-11-10,0.6042
2014-11-11,-0.6507
2014-11-12,-0.6045
2014-11-13,0.5575
2014-11-14,-1.3105
2014-11-17,-0.7661
2014-11-18,0.8749
2014-11-19,-1.3776
2014-11-20,-0.0517
2014-11-21,0.1553
2014-11-24,-0.2584
2014-11-25,0.2073
2014-11-26,1.5512000000000001
2014-11-28,-0.8147
2014-12-01,-3.9013999999999998
2014-12-02,-0.4274
2014-12-03,-1.5558
2014-12-04,1.0899
2014-12-05,0.2156
2014-12-08,-0.5379
2014-12-09,0.7031
2014-12-10,-1.8797000000000001
2014-12-11,-0.7115
2014-12-12,-2.1499
2014-12-15,-0.7465
2014-12-16,0.4016
2014-12-17,3.4857
2014-12-18,1.6013
2014-12-19,0.5978
2014-12-22,-0.108
2014-12-23,1.0276
2014-12-24,-0.4818
2014-12-26,0.5917
2014-12-29,0.107
2014-12-30,-0.3739
2014-12-31,-1.3941
2015-01-02,0.9244
2015-01-05,-0.3233
2015-01-06,-0.6486
2015-01-07,-2.3939
2015-01-08,-0.6132
2015-01-09,-0.5609
2015-01-12,1.0716
2015-01-13,0.4464
2015-01-14,1.2778
2015-01-15,0.4388
2015-01-16,0.5461
2015-01-20,-1.2493
2015-01-21,0.385
2015-01-22,1.7534
2015-01-23,-0.5924
2015-01-26,2.4919000000000002
2015-01-27,0.0
2015-01-28,-1.0571
2015-01-29,0.2671
2015-01-30,-2.504
2015-02-02,-0.4372
2015-02-03,1.9759
2015-02-04,-0.8611
2015-02-05,1.3572
2015-02-06,-3.1066
2015-02-09,-1.8795
2015-02-10,-1.0141
2015-02-11,-1.8213
2015-02-12,2.6667
2015-02-13,1.0164
2015-02-17,-0.7267
2015-02-18,0.732
2015-02-19,-2.4595000000000002
2015-02-20,2.0057
2015-02-23,1.236
2015-02-24,-1.5537999999999998
2015-02-25,-1.3529
2015-02-26,-0.8571
2015-02-27,1.4986
2015-03-02,-0.2839
2015-03-03,1.082
2015-03-04,-0.2254
2015-03-05,-0.5082
2015-03-06,-4.5403
2015-03-09,1.0553
2015-03-10,-0.5949
2015-03-11,0.0598
2015-03-12,1.1962
2015-03-13,0.2364
2015-03-16,0.2358
2015-03-17,0.8824
2015-03-18,0.8163
2015-03-19,0.347
2015-03-20,3.5735
2015-03-23,0.2782
2015-03-24,-1.5537999999999998
2015-03-25,-1.522
2015-03-26,-0.7441
2015-03-27,0.173
2015-03-30,0.4606
2015-03-31,-0.5731
2015-04-01,0.0576
2015-04-02,1.4401
2015-04-06,0.5111
2015-04-07,-1.5253999999999999
2015-04-08,-0.0574
2015-04-09,-2.0666
2015-04-10,0.2345
2015-04-13,-0.1754
2015-04-14,-0.2343
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-0.9395
2015-04-20,-1.0077
2015-04-21,0.1796
2015-04-22,-0.1195
2015-04-23,0.8977
2015-04-24,-0.1186
2015-04-27,-0.2969
2015-04-28,-0.0596
2015-04-29,-1.0727
2015-04-30,-1.988
2015-05-01,0.0615
2015-05-04,0.86
2015-05-05,-0.1218
2015-05-06,1.8293
2015-05-07,2.1557
2015-05-08,1.524
2015-05-11,-1.5011999999999999
2015-05-12,0.762
2015-05-13,-0.0582
2015-05-14,2.0373
2015-05-15,1.8254000000000001
2015-05-18,0.112
2015-05-19,-0.1119
2015-05-20,0.5042
2015-05-21,-1.0591
2015-05-22,-1.8592
2015-05-26,-0.5166
2015-05-27,1.4426
2015-05-28,-0.7395
2015-05-29,-1.49
2015-06-01,0.349
2015-06-02,-0.7536
2015-06-03,0.993
2015-06-04,-0.6362
2015-06-05,-0.9895
2015-06-08,-0.3674
2015-06-09,-0.895
2015-06-10,1.6255
2015-06-11,0.8886
2015-06-12,0.5285
2015-06-15,-0.4089
2015-06-16,0.3519
2015-06-17,0.0
2015-06-18,1.5779999999999998
2015-06-19,0.8055
2015-06-22,0.5708
2015-06-23,-1.1918
2015-06-24,-0.4595
2015-06-25,-0.1731
2015-06-26,0.8092
2015-06-29,-1.2615
2015-06-30,1.2776
2015-07-01,0.6881
2015-07-02,1.7084000000000001
2015-07-06,1.3437999999999999
2015-07-07,2.3757
2015-07-08,-0.7016
2015-07-09,-0.8696
2015-07-10,0.1096
2015-07-13,0.3286
2015-07-14,-0.3275
2015-07-15,-0.2191
2015-07-16,0.933
2015-07-17,0.4894
2015-07-20,-0.4329
2015-07-21,-0.8696
2015-07-22,-0.1645
2015-07-23,-1.5375999999999999
2015-07-24,-1.1712
2015-07-27,-0.395
2015-07-28,-0.5099
2015-07-29,2.0501
2015-07-30,-0.9487
2015-07-31,1.0704
2015-08-03,-0.3902
2015-08-04,-1.2311
2015-08-05,-1.1331
2015-08-06,-1.0315
2015-08-07,0.2895
2015-08-10,-0.8083
2015-08-11,1.397
2015-08-12,-0.7463
2015-08-13,-0.347
2015-08-14,0.4063
2015-08-17,1.2139
2015-08-18,-1.028
2015-08-19,-0.8656
2015-08-20,-0.6403
2015-08-21,-2.2261
2015-08-24,-5.7519
2015-08-25,-1.9708
2015-08-26,1.1673
2015-08-27,2.9487
2015-08-28,0.1868
2015-08-31,-1.5537999999999998
2015-09-01,-1.6414
2015-09-02,0.5135
2015-09-03,0.2554
2015-09-04,-2.4204
2015-09-08,0.7833
2015-09-09,-1.101
2015-09-10,0.3929
2015-09-11,1.5003
2015-09-14,0.3053
2015-09-15,0.5837
2015-09-16,1.0316
2015-09-17,0.4467
2015-09-18,-0.4447
2015-09-21,1.4678
2015-09-22,-1.0063
2015-09-23,-0.3177
2015-09-24,-0.8923
2015-09-25,1.2219
2015-09-28,-1.0801
2015-09-29,0.578
2015-09-30,-0.6386
2015-10-01,0.7069
2015-10-02,0.5105
2015-10-05,1.5238
2015-10-06,0.813
2015-10-07,0.1241
2015-10-08,2.1066
2015-10-09,0.0
2015-10-12,1.2743
2015-10-13,0.0
2015-10-14,-0.8987
2015-10-15,1.6324
2015-10-16,0.9518
2015-10-19,0.2946
2015-10-20,0.5288
2015-10-21,-1.2274
2015-10-22,1.1834
2015-10-23,-0.0585
2015-10-26,-0.7022
2015-10-27,-0.3536
2015-10-28,2.3655
2015-10-29,-0.1155
2015-10-30,-3.2389
2015-11-02,2.4507
2015-11-03,-0.7585
2015-11-04,-0.8818
2015-11-05,0.0593
2015-11-06,-1.9561
2015-11-09,-3.023
2015-11-10,0.8105
2015-11-11,-0.4947
2015-11-12,-0.808
2015-11-13,-2.1303
2015-11-16,1.0883
2015-11-17,0.0
2015-11-18,2.9132
2015-11-19,0.4923
2015-11-20,1.4085
2015-11-23,0.9662
2015-11-24,0.7177
2015-11-25,0.2969
2015-11-27,1.0065
2015-11-30,0.1172
2015-12-01,1.9321000000000002
2015-12-02,-1.7231
2015-12-03,-2.3378
2015-12-04,0.4189
2015-12-07,-2.7414
2015-12-08,-0.5515
2015-12-09,-1.4171
2015-12-10,-0.9375
2015-12-11,-0.5047
2015-12-14,0.0476
2015-12-15,1.9243000000000001
2015-12-16,1.0069
2015-12-17,-0.6854
2015-12-18,-2.2585
2015-12-21,-0.0642
2015-12-22,-0.1927
2015-12-23,1.2227000000000001
2015-12-24,0.7629
2015-12-28,0.5047
2015-12-29,1.1299
2015-12-30,-1.3035
2015-12-31,-1.6981000000000002
2016-01-04,-1.3436
2016-01-05,0.3891
2016-01-06,-0.1938
2016-01-07,-2.3948
2016-01-08,-1.6578
2016-01-11,-1.9555
2016-01-12,-2.132
2016-01-13,-1.6865999999999999
2016-01-14,-1.5011
2016-01-15,-2.0319
2016-01-19,-2.2222
2016-01-20,-2.8788
2016-01-21,0.936
2016-01-22,3.4776
2016-01-25,-0.224
2016-01-26,0.9731
2016-01-27,-1.9274
2016-01-28,0.0756
2016-01-29,1.7372
2016-02-01,-0.0742
2016-02-02,-2.0802
2016-02-03,1.4416
2016-02-04,-1.1219
2016-02-05,-1.2859
2016-02-08,-2.2989
2016-02-09,-4.8627
2016-02-10,-0.4946
2016-02-11,-0.8285
2016-02-12,2.4227
2016-02-16,0.7341
2016-02-17,0.6478
2016-02-18,0.3218
2016-02-19,1.6840000000000002
2016-02-22,3.7066
2016-02-23,0.6844
2016-02-24,-0.0755
2016-02-25,1.285
2016-02-26,0.4478
2016-02-29,-0.5201
2016-03-01,3.062
2016-03-02,0.2174
2016-03-03,3.3261
2016-03-04,-0.9797
2016-03-07,2.0495
2016-03-08,-2.4931
2016-03-09,0.7102
2016-03-10,-1.4104
2016-03-11,5.2217
2016-03-14,1.4106
2016-03-15,0.1358
2016-03-16,0.5424
2016-03-17,2.6972
2016-03-18,2.1011
2016-03-21,-3.0225
2016-03-22,0.1326
2016-03-23,-2.3841
2016-03-24,0.4071
2016-03-28,0.3378
2016-03-29,4.7811
2016-03-30,-0.1928
2016-03-31,0.8371
2016-04-01,-0.894
2016-04-04,0.0
2016-04-05,-0.7088
2016-04-06,-0.5191
2016-04-07,-1.5655999999999999
2016-04-08,1.5905
2016-04-11,-0.1957
2016-04-12,1.3072
2016-04-13,0.0
2016-04-14,-1.0323
2016-04-15,-0.0652
2016-04-18,0.3914
2016-04-19,0.0
2016-04-20,-1.8194
2016-04-21,-1.5222
2016-04-22,1.2097
2016-04-25,0.996
2016-04-26,1.0519
2016-04-27,0.5205
2016-04-28,0.0
2016-04-29,6.4725
2016-05-02,2.9787
2016-05-03,1.0035
2016-05-04,-1.052
2016-05-05,-0.1772
2016-05-06,2.071
2016-05-09,0.2319
2016-05-10,0.0578
2016-05-11,-0.5202
2016-05-12,0.1743
2016-05-13,0.0
2016-05-16,1.2761
2016-05-17,-2.1191
2016-05-18,-0.117
2016-05-19,-1.2888
2016-05-20,1.1276
2016-05-23,0.2347
2016-05-24,2.1077
2016-05-25,0.1147
2016-05-26,-0.3436
2016-05-27,1.0345
2016-05-31,-0.7395
2016-06-01,0.6304
2016-06-02,-0.5125
2016-06-03,0.229
2016-06-06,-0.7995
2016-06-07,0.6908
2016-06-08,1.944
2016-06-09,0.8413
2016-06-10,-1.5017
2016-06-13,-2.1033
2016-06-14,-2.0991
2016-06-15,-0.536
2016-06-16,-0.6587
2016-06-17,0.0
2016-06-20,1.6878
2016-06-21,-0.2371
2016-06-22,-1.6042999999999998
2016-06-23,2.2343
2016-06-24,-3.3077
2016-06-27,-1.6494
2016-06-28,0.559
2016-06-29,2.1001
2016-06-30,1.2099
2016-07-01,-0.2989
2016-07-05,-1.259
2016-07-06,-0.3036
2016-07-07,-0.3654
2016-07-08,3.1785
2016-07-11,0.6517
2016-07-12,1.8835
2016-07-13,1.3865
2016-07-14,0.5698
2016-07-15,0.9632
2016-07-18,-0.2245
2016-07-19,-0.1687
2016-07-20,0.2817
2016-07-21,0.5056
2016-07-22,0.0559
2016-07-25,-1.4525000000000001
2016-07-26,0.0
2016-07-27,-3.0045
2016-07-28,0.8182
2016-07-29,0.6957
2016-08-01,-2.015
2016-08-02,-0.8813
2016-08-03,2.0154
2016-08-04,-1.2202
2016-08-05,0.7059
2016-08-08,-0.7009
2016-08-09,-0.7647
2016-08-10,1.0077
2016-08-11,0.0
2016-08-12,1.0563
2016-08-15,0.813
2016-08-16,-0.6912
2016-08-17,0.406
2016-08-18,0.1155
2016-08-19,-0.0721
2016-08-22,-0.2919
2016-08-23,1.4637
2016-08-24,-0.4616
2016-08-25,1.2753999999999999
2016-08-26,-0.4579
2016-08-29,1.7826
2016-08-30,0.5085
2016-08-31,1.1804000000000001
2016-09-01,-0.5
2016-09-02,1.5634000000000001
2016-09-06,-0.11
2016-09-07,2.4215999999999998
2016-09-08,-1.5583
2016-09-09,-3.4934
2016-09-12,0.6222
2016-09-13,-2.4733
2016-09-14,1.268
2016-09-15,0.3984
2016-09-16,0.3968
2016-09-19,0.3953
2016-09-20,-2.306
2016-09-21,0.403
2016-09-22,1.2041
2016-09-23,-0.5666
2016-09-26,-0.8547
2016-09-27,-1.8965999999999998
2016-09-28,3.2806
2016-09-29,-3.3466
2016-09-30,-0.1761
2016-10-03,-2.8219
2016-10-04,2.3593
2016-10-05,-2.305
