ticker,PDT US Equity
2004-07-19,-1.2037
2004-07-20,0.0
2004-07-21,0.8903
2004-07-22,0.4673
2004-07-23,-0.8372
2004-07-26,0.2814
2004-07-27,0.9355
2004-07-28,-1.0195
2004-07-29,-0.1873
2004-07-30,0.7505
2004-08-02,0.1862
2004-08-03,0.0
2004-08-04,0.3717
2004-08-05,-0.3704
2004-08-06,0.9294
2004-08-09,0.2762
2004-08-10,1.1938
2004-08-11,-0.6352
2004-08-12,0.1826
2004-08-13,-1.5497
2004-08-16,0.463
2004-08-17,1.7511999999999999
2004-08-18,0.1993
2004-08-19,0.3435
2004-08-20,-1.3063
2004-08-23,0.1837
2004-08-24,0.1833
2004-08-25,0.4575
2004-08-26,-1.184
2004-08-27,-1.4747
2004-08-30,0.4677
2004-08-31,1.0242
2004-09-01,0.553
2004-09-02,0.1833
2004-09-03,-0.5489
2004-09-07,0.276
2004-09-08,1.9266
2004-09-09,0.09
2004-09-10,-0.9892
2004-09-13,-0.545
2004-09-14,0.8219
2004-09-15,0.9058
2004-09-16,0.1795
2004-09-17,-0.8961
2004-09-20,0.9042
2004-09-21,-0.3136
2004-09-22,1.5371000000000001
2004-09-23,-1.6028
2004-09-24,0.9955
2004-09-27,0.8961
2004-09-28,-0.7105
2004-09-29,0.5367
2004-09-30,-1.1566
2004-10-01,0.0
2004-10-04,1.1701
2004-10-05,0.9786
2004-10-06,-1.3216
2004-10-07,0.8929
2004-10-08,0.0885
2004-10-11,0.7073
2004-10-12,0.0878
2004-10-13,0.0
2004-10-14,0.3509
2004-10-15,-0.0874
2004-10-18,1.0499
2004-10-19,1.645
2004-10-20,-2.2998
2004-10-21,0.218
2004-10-22,-1.0499
2004-10-25,-0.7073
2004-10-26,0.4452
2004-10-27,-0.5319
2004-10-28,0.8021
2004-10-29,-1.061
2004-11-01,0.1787
2004-11-02,0.9813
2004-11-03,0.6184
2004-11-04,0.5268
2004-11-05,-0.786
2004-11-08,-1.4085
2004-11-09,-0.1786
2004-11-10,1.5206
2004-11-11,0.1762
2004-11-12,-0.1759
2004-11-15,-0.3524
2004-11-16,0.0
2004-11-17,0.4421
2004-11-18,1.7606000000000002
2004-11-19,-0.8218
2004-11-22,-0.614
2004-11-23,0.4413
2004-11-24,0.0879
2004-11-26,-0.0878
2004-11-29,-1.0545
2004-11-30,0.8881
2004-12-01,0.7923
2004-12-02,-0.8734
2004-12-03,0.0
2004-12-06,1.4097
2004-12-07,-0.0869
2004-12-08,-0.3478
2004-12-09,0.0873
2004-12-10,-0.6103
2004-12-13,0.0
2004-12-14,-0.5263
2004-12-15,0.0
2004-12-16,-0.2646
2004-12-17,0.4421
2004-12-20,1.4965
2004-12-21,-0.477
2004-12-22,1.6652
2004-12-23,-0.1724
2004-12-27,0.6908
2004-12-28,-1.0292
2004-12-29,-0.6066
2004-12-30,0.2616
2004-12-31,0.087
2005-01-03,1.4769999999999999
2005-01-04,0.5993
2005-01-05,-0.8511
2005-01-06,-0.0858
2005-01-07,0.3436
2005-01-10,0.5993
2005-01-11,-0.0851
2005-01-12,0.6814
2005-01-13,0.0
2005-01-14,-2.5381
2005-01-18,0.1215
2005-01-19,1.786
2005-01-20,-0.4259
2005-01-21,1.6253
2005-01-24,0.3788
2005-01-25,1.0118
2005-01-26,0.0835
2005-01-27,0.1668
2005-01-28,0.0
2005-01-31,1.5819999999999999
2005-02-01,-1.5574
2005-02-02,-0.0833
2005-02-03,0.0833
2005-02-04,0.0
2005-02-07,0.3331
2005-02-08,0.4149
2005-02-09,-0.4959
2005-02-10,1.7442
2005-02-11,-2.0408
2005-02-14,0.1667
2005-02-15,0.2496
2005-02-16,-0.166
2005-02-17,-0.0831
2005-02-18,0.1664
2005-02-22,0.5399
2005-02-23,-0.3322
2005-02-24,-0.1667
2005-02-25,0.1669
2005-02-28,0.3333
2005-03-01,-0.1661
2005-03-02,0.0832
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,1.2469000000000001
2005-03-08,-0.5747
2005-03-09,-0.4955
2005-03-10,0.4149
2005-03-11,0.0826
2005-03-14,-1.0735
2005-03-15,0.3339
2005-03-16,0.2496
2005-03-17,0.0
2005-03-18,-1.6598000000000002
2005-03-21,-0.211
2005-03-22,-2.2109
2005-03-23,0.2609
2005-03-24,-1.301
2005-03-28,-1.5817
2005-03-29,2.4107
2005-03-30,-2.6155
2005-03-31,0.5372
2005-04-01,-0.089
2005-04-04,0.3565
2005-04-05,1.1545
2005-04-06,0.1756
2005-04-07,0.7888
2005-04-08,0.0
2005-04-11,0.3478
2005-04-12,2.1664
2005-04-13,-1.0178
2005-04-14,-1.114
2005-04-15,-0.6932
2005-04-18,0.5236
2005-04-19,0.2604
2005-04-20,0.6926
2005-04-21,0.129
2005-04-22,-0.5181
2005-04-25,0.2604
2005-04-26,0.2597
2005-04-27,0.3454
2005-04-28,0.2582
2005-04-29,-0.7725
2005-05-02,-0.8651
2005-05-03,0.0873
2005-05-04,1.9180000000000001
2005-05-05,0.5988
2005-05-06,-0.8503
2005-05-09,0.0858
2005-05-10,-0.9426
2005-05-11,0.519
2005-05-12,0.5164
2005-05-13,0.1712
2005-05-16,1.3675
2005-05-17,1.9393
2005-05-18,-0.3309
2005-05-19,0.332
2005-05-20,-0.3722
2005-05-23,1.8364
2005-05-24,-0.8197
2005-05-25,0.2479
2005-05-26,0.1649
2005-05-27,0.0
2005-05-31,-1.07
2005-06-01,1.0815
2005-06-02,-0.7325
2005-06-03,1.1525
2005-06-06,0.8197
2005-06-07,-0.4878
2005-06-08,-1.1438
2005-06-09,0.6198
2005-06-10,0.3303
2005-06-13,0.2469
2005-06-14,0.1642
2005-06-15,-0.6557
2005-06-16,-0.5776
2005-06-17,-0.083
2005-06-20,0.9967
2005-06-21,-0.0822
2005-06-22,-0.3292
2005-06-23,-0.4955
2005-06-24,0.166
2005-06-27,-0.58
2005-06-28,0.4167
2005-06-29,0.332
2005-06-30,-0.0827
2005-07-01,0.745
2005-07-05,0.0822
2005-07-06,1.1494
2005-07-07,-0.0406
2005-07-08,-0.898
2005-07-11,0.3295
2005-07-12,1.642
2005-07-13,-0.727
2005-07-14,0.2441
2005-07-15,-1.7045
2005-07-18,-0.3303
2005-07-19,-0.58
2005-07-20,0.0833
2005-07-21,0.9159
2005-07-22,0.165
2005-07-25,0.9061
2005-07-26,-1.1429
2005-07-27,0.0826
2005-07-28,1.0726
2005-07-29,-0.2449
2005-08-01,0.491
2005-08-02,-0.6515
2005-08-03,1.3934
2005-08-04,-1.6977
2005-08-05,1.6447
2005-08-08,-1.4563
2005-08-09,-1.7652
2005-08-10,0.2521
2005-08-11,-0.0838
2005-08-12,0.2517
2005-08-15,-0.8368
2005-08-16,-1.3502
2005-08-17,0.0855
2005-08-18,0.8547
2005-08-19,0.0847
2005-08-22,-0.9314
2005-08-23,0.8547
2005-08-24,0.0847
2005-08-25,0.4234
2005-08-26,-0.5902
2005-08-29,0.0
2005-08-30,-0.2545
2005-08-31,0.7653
2005-09-01,0.2532
2005-09-02,0.0842
2005-09-06,0.2523
2005-09-07,-0.1678
2005-09-08,-0.042
2005-09-09,-1.0144
2005-09-12,0.7686
2005-09-13,-0.339
2005-09-14,-0.5952
2005-09-15,1.7964
2005-09-16,0.5882
2005-09-19,-1.5038
2005-09-20,1.6964000000000001
2005-09-21,-1.9183
2005-09-22,1.1905000000000001
2005-09-23,0.5882
2005-09-26,-1.8378999999999999
2005-09-27,0.0851
2005-09-28,-0.7653
2005-09-29,0.8569
2005-09-30,-0.5947
2005-10-03,-1.7094
2005-10-04,0.3478
2005-10-05,0.5199
2005-10-06,0.0
2005-10-07,0.3448
2005-10-10,-1.0309
2005-10-11,-0.2865
2005-10-12,-0.6124
2005-10-13,-3.1701
2005-10-14,-1.1807
2005-10-17,0.368
2005-10-18,0.0
2005-10-19,0.3666
2005-10-20,-1.1872
2005-10-21,0.5545
2005-10-24,0.7353
2005-10-25,1.2774
2005-10-26,0.8108
2005-10-27,-0.2681
2005-10-28,-0.9857
2005-10-31,0.0
2005-11-01,-0.5973
2005-11-02,-0.9377
2005-11-03,-0.5606
2005-11-04,-0.0924
2005-11-07,0.37
2005-11-08,-0.4608
2005-11-09,-0.0278
2005-11-10,-1.4898
2005-11-11,0.189
2005-11-14,-0.9434
2005-11-15,-0.2857
2005-11-16,-0.2865
2005-11-17,-0.5747
2005-11-18,0.9634
2005-11-21,-0.3817
2005-11-22,-0.1916
2005-11-23,-0.1919
2005-11-25,0.4808
2005-11-28,-0.1914
2005-11-29,-0.1918
2005-11-30,0.8375
2005-12-01,-0.259
2005-12-02,0.382
2005-12-05,0.1903
2005-12-06,-2.1842
2005-12-07,0.6796
2005-12-08,0.0675
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-2.6163
2005-12-14,0.0
2005-12-15,0.0995
2005-12-16,0.497
2005-12-19,1.088
2005-12-20,0.8806
2005-12-21,0.8729
2005-12-22,-1.9231
2005-12-23,1.0784
2005-12-27,-2.0369
2005-12-28,0.198
2005-12-29,0.2964
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,1.7746
2006-01-05,3.5805
2006-01-06,-0.3738
2006-01-09,0.5629
2006-01-10,0.3731
2006-01-11,1.4591
2006-01-12,-0.9208
2006-01-13,0.6506
2006-01-17,0.0923
2006-01-18,-0.369
2006-01-19,0.1852
2006-01-20,0.647
2006-01-23,0.6428
2006-01-24,-0.5474
2006-01-25,0.9174
2006-01-26,-0.0909
2006-01-27,-1.3649
2006-01-30,0.2768
2006-01-31,3.9558
2006-02-01,-0.708
2006-02-02,0.0891
2006-02-03,0.9795
2006-02-06,-0.8818
2006-02-07,-0.9786
2006-02-08,0.8086
2006-02-09,-0.205
2006-02-10,0.8079
2006-02-13,0.2671
2006-02-14,-0.1776
2006-02-15,0.5338
2006-02-16,0.4425
2006-02-17,0.8811
2006-02-21,1.048
2006-02-22,1.2965
2006-02-23,-0.5973
2006-02-24,0.8584
2006-02-27,0.0
2006-02-28,0.0851
2006-03-01,0.6803
2006-03-02,-1.6892
2006-03-03,0.5155
2006-03-06,0.5128
2006-03-07,-0.8503
2006-03-08,-0.1715
2006-03-09,0.9192
2006-03-10,0.0855
2006-03-13,0.0855
2006-03-14,-0.0854
2006-03-15,-0.4274
2006-03-16,0.0
2006-03-17,0.4292
2006-03-20,0.0855
2006-03-21,-0.0854
2006-03-22,-1.1966
2006-03-23,-0.519
2006-03-24,1.2174
2006-03-27,-0.3436
2006-03-28,0.2586
2006-03-29,-1.3758
2006-03-30,0.4359
2006-03-31,-2.1701
2006-04-03,0.976
2006-04-04,0.6151
2006-04-05,-0.3493
2006-04-06,0.3506
2006-04-07,-0.262
2006-04-10,-0.613
2006-04-11,-0.7313
2006-04-12,-3.3898
2006-04-13,-0.4617
2006-04-17,0.1855
2006-04-18,-1.3889
2006-04-19,-0.8451
2006-04-20,0.0
2006-04-21,1.7992
2006-04-24,-0.9302
2006-04-25,-0.7512
2006-04-26,-2.0814
2006-04-27,0.0978
2006-04-28,0.1918
2006-05-01,0.0
2006-05-02,0.1927
2006-05-03,0.9615
2006-05-04,-0.2857
2006-05-05,0.8596
2006-05-08,0.0
2006-05-09,0.8239
2006-05-10,-0.1889
2006-05-11,-1.6082999999999998
2006-05-12,-2.5
2006-05-15,1.4793
2006-05-16,0.0972
2006-05-17,-0.3883
2006-05-18,-0.6823
2006-05-19,0.2944
2006-05-22,-0.496
2006-05-23,1.2851
2006-05-24,-0.1942
2006-05-25,0.4864
2006-05-26,0.3872
2006-05-30,-2.6037
2006-05-31,0.297
2006-06-01,1.6782
2006-06-02,1.6505
2006-06-05,0.3809
2006-06-06,-1.426
2006-06-07,0.8687
2006-06-08,0.8325
2006-06-09,0.1908
2006-06-12,-1.4285999999999999
2006-06-13,-0.4831
2006-06-14,0.5825
2006-06-15,1.1746
2006-06-16,0.0793
2006-06-19,-0.7626
2006-06-20,-0.0961
2006-06-21,-0.0962
2006-06-22,0.0
2006-06-23,0.385
2006-06-26,-2.2052
2006-06-27,1.9607999999999999
2006-06-28,-2.1154
2006-06-29,0.6876
2006-06-30,0.4878
2006-07-03,1.8216
2006-07-05,-2.1704
2006-07-06,-0.9747
2006-07-07,-0.4921
2006-07-10,0.4946
2006-07-11,1.3583
2006-07-12,0.0976
2006-07-13,0.2924
2006-07-14,1.4577
2006-07-17,-2.2031
2006-07-18,-0.1959
2006-07-19,0.4907
2006-07-20,0.1953
2006-07-21,0.4873
2006-07-24,2.8128
2006-07-25,0.4717
2006-07-26,-0.6573
2006-07-27,0.7561
2006-07-28,0.0938
2006-07-31,0.0
2006-08-01,0.3749
2006-08-02,-1.2138
2006-08-03,-0.3781
2006-08-04,1.2334
2006-08-07,0.3749
2006-08-08,-0.5602
2006-08-09,1.108
2006-08-10,0.2799
2006-08-11,-0.093
2006-08-14,0.5587
2006-08-15,0.8333
2006-08-16,0.0
2006-08-17,-0.551
2006-08-18,1.0157
2006-08-21,-0.6399
2006-08-22,0.552
2006-08-23,0.8234
2006-08-24,-0.726
2006-08-25,1.0055
2006-08-28,-0.543
2006-08-29,-1.0009
2006-08-30,1.4706000000000001
2006-08-31,-0.7246
2006-09-01,0.9124
2006-09-05,0.5425
2006-09-06,-1.8885
2006-09-07,-0.2016
2006-09-08,-0.369
2006-09-11,0.4618
2006-09-12,-1.0115
2006-09-13,1.3012000000000001
2006-09-14,0.0931
2006-09-15,-0.7346
2006-09-18,1.2951
2006-09-19,-1.4612
2006-09-20,0.278
2006-09-21,-0.2773
2006-09-22,0.6487
2006-09-25,0.6446
2006-09-26,-0.2745
2006-09-27,1.3761
2006-09-28,-1.3575
2006-09-29,0.1835
2006-10-02,0.0
2006-10-03,-0.0916
2006-10-04,0.275
2006-10-05,-0.1828
2006-10-06,0.0916
2006-10-09,-0.183
2006-10-10,0.0733
2006-10-11,0.552
2006-10-12,0.6404
2006-10-13,0.2727
2006-10-16,-0.9973
2006-10-17,0.0
2006-10-18,1.4652
2006-10-19,0.361
2006-10-20,-0.9892
2006-10-23,1.2716
2006-10-24,0.9865
2006-10-25,0.3552
2006-10-26,0.177
2006-10-27,-0.7951
2006-10-30,-0.1781
2006-10-31,0.446
2006-11-01,-0.0888
2006-11-02,-0.0889
2006-11-03,-0.1779
2006-11-06,-0.3565
2006-11-07,0.2683
2006-11-08,0.6244
2006-11-09,-0.8156
2006-11-10,0.4488
2006-11-13,0.1787
2006-11-14,0.3568
2006-11-15,-0.8
2006-11-16,0.0896
2006-11-17,0.4476
2006-11-20,0.6239
2006-11-21,-0.3543
2006-11-22,0.0889
2006-11-24,0.0888
2006-11-27,-0.5324
2006-11-28,-0.1784
2006-11-29,0.6256
2006-11-30,0.7993
2006-12-01,-0.4405
2006-12-04,0.6195
2006-12-05,0.2639
2006-12-06,-0.2632
2006-12-07,-0.7212
2006-12-08,0.5338
2006-12-11,0.177
2006-12-12,0.1767
2006-12-13,-0.3527
2006-12-14,0.2655
2006-12-15,0.5296
2006-12-18,0.3512
2006-12-19,-0.4374
2006-12-20,0.5272
2006-12-21,-0.6119
2006-12-22,0.4398
2006-12-26,-0.1751
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.614
2007-01-03,-0.1744
2007-01-04,-0.2549
2007-01-05,0.168
2007-01-08,-0.1748
2007-01-09,0.2627
2007-01-10,-0.0175
2007-01-11,-0.6129
2007-01-12,0.1754
2007-01-16,0.3524
2007-01-17,-0.2634
2007-01-18,0.1788
2007-01-19,-0.0027
2007-01-22,0.0879
2007-01-23,0.439
2007-01-24,0.2622
2007-01-25,-0.4359
2007-01-26,0.1751
2007-01-29,-0.1748
2007-01-30,0.0876
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0875
2007-02-05,0.4367
2007-02-06,-0.1733
2007-02-07,-0.3493
2007-02-08,0.5083
2007-02-09,-0.1751
2007-02-12,0.2643
2007-02-13,0.4363
2007-02-14,0.3484
2007-02-15,0.0868
2007-02-16,-0.0867
2007-02-20,0.3472
2007-02-21,0.9516
2007-02-22,0.1714
2007-02-23,0.5133
2007-02-26,1.1064
2007-02-27,-0.5051
2007-02-28,-0.5076
2007-03-01,-0.5102
2007-03-02,0.0855
2007-03-05,-1.1956
2007-03-06,-0.605
2007-03-07,-0.1739
2007-03-08,0.5923
2007-03-09,0.1739
2007-03-12,0.0868
2007-03-13,-0.7806
2007-03-14,-0.6993
2007-03-15,0.4401
2007-03-16,0.0876
2007-03-19,0.3503
2007-03-20,1.3961999999999999
2007-03-21,0.7745
2007-03-22,0.6832
2007-03-23,-0.0933
2007-03-26,0.2632
2007-03-27,0.0
2007-03-28,-0.3387
2007-03-29,0.085
2007-03-30,-0.0849
2007-04-02,0.4248
2007-04-03,0.1692
2007-04-04,0.8446
2007-04-05,0.5863
2007-04-09,-0.4996
2007-04-10,-0.3515
2007-04-11,-0.4216
2007-04-12,0.1693
2007-04-13,-0.2536
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-0.5085
2007-04-19,0.6814
2007-04-20,0.2538
2007-04-23,-0.3376
2007-04-24,-0.253
2007-04-25,0.8478
2007-04-26,-0.3378
2007-04-27,0.4234
2007-04-30,-0.7569
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-0.1695
2007-05-04,-0.1698
2007-05-07,0.5952
2007-05-08,0.4227
2007-05-09,0.404
2007-05-10,-0.8418
2007-05-11,-0.0849
2007-05-14,0.7647
2007-05-15,0.1686
2007-05-16,-0.3367
2007-05-17,-0.1679
2007-05-18,0.5066
2007-05-21,0.4209
2007-05-22,-1.0059
2007-05-23,0.7621
2007-05-24,-2.3529
2007-05-25,-0.2582
2007-05-29,-0.604
2007-05-30,0.1063
2007-05-31,-0.4333
2007-06-01,0.0873
2007-06-04,-0.3487
2007-06-05,-0.8749
2007-06-06,-1.4122
2007-06-07,-0.8236
2007-06-08,-0.9973
2007-06-11,-1.0989
2007-06-12,0.2778
2007-06-13,0.9234
2007-06-14,0.0
2007-06-15,1.0064
2007-06-18,-0.9964
2007-06-19,0.7428
2007-06-20,-0.1924
2007-06-21,0.091
2007-06-22,-0.2727
2007-06-25,-1.4585
2007-06-26,-1.0176
2007-06-27,0.4673
2007-06-28,0.3721
2007-06-29,1.0195
2007-07-02,0.4587
2007-07-03,0.1826
2007-07-05,-0.2735
2007-07-06,-0.1828
2007-07-09,0.7326
2007-07-10,-0.6545
2007-07-11,0.0919
2007-07-12,0.404
2007-07-13,0.6951
2007-07-16,-0.3633
2007-07-17,-0.3658
2007-07-18,-0.7297
2007-07-19,0.3675
2007-07-20,-0.2755
2007-07-23,0.1842
2007-07-24,-0.7353
2007-07-25,-0.9259
2007-07-26,-1.8692
2007-07-27,-0.6667
2007-07-30,0.9588
2007-07-31,0.5698
2007-08-01,-0.8499
2007-08-02,0.7619
2007-08-03,-1.4178
2007-08-06,1.0547
2007-08-07,-0.4744
2007-08-08,0.4766
2007-08-09,-0.9677
2007-08-10,-1.0587
2007-08-13,0.1946
2007-08-14,-1.9417
2007-08-15,-1.3860999999999999
2007-08-16,-1.4056
2007-08-17,4.0733
2007-08-20,1.6634
2007-08-21,1.155
2007-08-22,1.1418
2007-08-23,0.5644
2007-08-24,1.2161
2007-08-27,-1.5712000000000002
2007-08-28,-1.1268
2007-08-29,0.8547
2007-08-30,-0.3766
2007-08-31,1.0397
2007-09-04,1.1225
2007-09-05,-1.1101
2007-09-06,-0.6548
2007-09-07,-0.8475
2007-09-10,0.3799
2007-09-11,0.7569
2007-09-12,0.169
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.9452
2007-09-18,1.2394
2007-09-19,0.6573
2007-09-20,-0.5585
2007-09-21,0.3741
2007-09-24,-0.0935
2007-09-25,-0.1871
2007-09-26,-0.3749
2007-09-27,0.1881
2007-09-28,-0.5634
2007-10-01,0.6374
2007-10-02,0.3988
2007-10-03,-0.3738
2007-10-04,-0.2814
2007-10-05,0.6585
2007-10-08,-0.1869
2007-10-09,0.7303
2007-10-10,-0.0934
2007-10-11,-0.2804
2007-10-12,0.2812
2007-10-15,-1.028
2007-10-16,-0.0944
2007-10-17,0.0945
2007-10-18,-0.3777
2007-10-19,-1.8957000000000002
2007-10-22,-0.2899
2007-10-23,0.3876
2007-10-24,-0.0965
2007-10-25,0.9662
2007-10-26,0.3828
2007-10-29,0.286
2007-10-30,0.1901
2007-10-31,0.4744
2007-11-01,-1.512
2007-11-02,-0.1906
2007-11-05,-0.5764
2007-11-06,-0.3865
2007-11-07,-1.4743
2007-11-08,-1.3848
2007-11-09,-0.3009
2007-11-12,0.0
2007-11-13,1.3078
2007-11-14,0.1986
2007-11-15,-1.3875
2007-11-16,0.804
2007-11-19,-2.1934
2007-11-20,0.8168
2007-11-21,-0.1024
2007-11-23,0.5061
2007-11-26,-0.6042
2007-11-27,0.6079
2007-11-28,1.0813
2007-11-29,-0.472
2007-11-30,0.8008
2007-12-03,1.1917
2007-12-04,-0.3925
2007-12-05,0.4926
2007-12-06,0.8824
2007-12-07,-0.0972
2007-12-10,-0.0973
2007-12-11,-0.9546
2007-12-12,-0.6924
2007-12-13,0.0996
2007-12-14,-1.592
2007-12-17,-0.6067
2007-12-18,-0.3052
2007-12-19,-0.102
2007-12-20,-0.3064
2007-12-21,-0.821
2007-12-24,1.241
2007-12-26,1.4285999999999999
2007-12-27,-1.1066
2007-12-28,0.2035
2007-12-31,1.2183
2008-01-02,0.0
2008-01-03,0.6018
2008-01-04,-0.2991
2008-01-07,0.8
2008-01-08,0.2976
2008-01-09,0.1978
2008-01-10,0.6713
2008-01-11,-0.3941
2008-01-14,0.2955
2008-01-15,-0.0974
2008-01-16,0.2962
2008-01-17,-2.6563
2008-01-18,0.4032
2008-01-22,-1.2085
2008-01-23,2.1407
2008-01-24,0.3992
2008-01-25,-0.7952
2008-01-28,0.4008
2008-01-29,0.3992
2008-01-30,0.497
2008-01-31,0.9891
2008-02-01,0.9794
2008-02-04,0.8729
2008-02-05,-1.4423
2008-02-06,-0.2927
2008-02-07,0.4892
2008-02-08,-0.2142
2008-02-11,-0.4902
2008-02-12,0.3941
2008-02-13,0.1963
2008-02-14,-2.5465
2008-02-15,0.0
2008-02-19,-0.5025
2008-02-20,0.2008
2008-02-21,-0.8052
2008-02-22,0.2033
2008-02-25,0.6085
2008-02-26,0.504
2008-02-27,-1.003
2008-02-28,-0.9119
2008-02-29,-1.1247
2008-03-03,0.0
2008-03-04,-1.3444
2008-03-05,-0.2096
2008-03-06,-0.2101
2008-03-07,-1.4737
2008-03-10,-0.5556
2008-03-11,-0.324
2008-03-12,-0.5417
2008-03-13,1.9607999999999999
2008-03-14,-2.6709
2008-03-17,-2.4149
2008-03-18,2.0247
2008-03-19,2.8666
2008-03-20,-0.3215
2008-03-24,-0.2151
2008-03-25,-1.0776
2008-03-26,0.8715
2008-03-27,-0.216
2008-03-28,-0.974
2008-03-31,0.5464
2008-04-01,3.1522
2008-04-02,-0.843
2008-04-03,-0.7439
2008-04-04,1.3919000000000001
2008-04-07,0.4224
2008-04-08,-0.5258
2008-04-09,-0.3964
2008-04-10,0.3768
2008-04-11,-0.8502
2008-04-14,-0.3215
2008-04-15,0.2151
2008-04-16,1.2876
2008-04-17,0.1046
2008-04-18,1.377
2008-04-21,-1.0438
2008-04-22,-1.4768
2008-04-23,1.2848
2008-04-24,-0.3171
2008-04-25,0.6363
2008-04-28,-0.7376
2008-04-29,0.2123
2008-04-30,0.3178
2008-05-01,0.2112
2008-05-02,0.7376
2008-05-05,-0.4184
2008-05-06,0.105
2008-05-07,-0.5247
2008-05-08,0.211
2008-05-09,0.6105
2008-05-12,0.3155
2008-05-13,-0.3145
2008-05-14,0.9464
2008-05-15,0.4167
2008-05-16,0.0
2008-05-19,0.4149
2008-05-20,-0.1033
2008-05-21,-0.6205
2008-05-22,0.8325
2008-05-23,-0.9288
2008-05-27,0.0
2008-05-28,0.4167
2008-05-29,-0.1037
2008-05-30,0.2077
2008-06-02,0.1036
2008-06-03,-1.1387
2008-06-04,0.8377
2008-06-05,0.0
2008-06-06,-0.4154
2008-06-09,-0.1251
2008-06-10,0.0
2008-06-11,-1.0493
2008-06-12,0.2121
2008-06-13,0.0
2008-06-16,-0.7407
2008-06-17,0.533
2008-06-18,-0.8484
2008-06-19,0.9626
2008-06-20,-1.871
2008-06-23,-0.0364
2008-06-24,-0.6479
2008-06-25,0.0
2008-06-26,-0.8696
2008-06-27,0.0
2008-06-30,-1.0965
2008-07-01,-0.4435
2008-07-02,-0.7795
2008-07-03,-0.1122
2008-07-07,0.0
2008-07-08,-2.4718999999999998
2008-07-09,-0.9217
2008-07-10,-0.2326
2008-07-11,0.0932
2008-07-14,-3.0445
2008-07-15,-3.1401
2008-07-16,2.1197
2008-07-17,0.3663
2008-07-18,2.0681
2008-07-21,0.2384
2008-07-22,1.5457999999999998
2008-07-23,1.171
2008-07-24,-0.463
2008-07-25,0.5814
2008-07-28,-1.6185
2008-07-29,0.0
2008-07-30,0.5875
2008-07-31,0.4673
2008-08-01,-0.5814
2008-08-04,-0.7018
2008-08-05,0.9423
2008-08-06,0.0
2008-08-07,-0.3501
2008-08-08,1.6393
2008-08-11,0.6682
2008-08-12,-1.0357
2008-08-13,-0.4651
2008-08-14,0.2336
2008-08-15,-0.1166
2008-08-18,-0.2334
2008-08-19,-0.2339
2008-08-20,-1.1723
2008-08-21,-0.8304
2008-08-22,2.1531000000000002
2008-08-25,-0.8197
2008-08-26,0.4723
2008-08-27,0.9401
2008-08-28,1.397
2008-08-29,-0.4592
2008-09-02,0.5767
2008-09-03,0.0
2008-09-04,-1.0321
2008-09-05,0.0
2008-09-08,1.263
2008-09-09,-1.9339
2008-09-10,-0.5834
2008-09-11,-3.6385
2008-09-12,-0.3898
2008-09-15,-7.7491
2008-09-16,-4.5333
2008-09-17,-7.1229
2008-09-18,-1.2631999999999999
2008-09-19,10.78
2008-09-22,-0.0524
2008-09-23,-0.2751
2008-09-24,-0.6897
2008-09-25,2.7778
2008-09-26,-0.4054
2008-09-29,-6.5129
2008-09-30,0.6531
2008-10-01,0.9373
2008-10-02,-2.8571
2008-10-03,0.8824
2008-10-06,-6.2682
2008-10-07,-6.6874
2008-10-08,0.8333
2008-10-09,-7.3058
2008-10-10,-7.3763
2008-10-13,16.5077
2008-10-14,8.8333
2008-10-15,-13.17
2008-10-16,5.9965
2008-10-17,12.3128
2008-10-20,1.9259
2008-10-21,0.7267
2008-10-22,-4.329
2008-10-23,-1.4781
2008-10-24,-2.1739
2008-10-27,0.939
2008-10-28,3.5659
2008-10-29,3.2934
2008-10-30,-1.5941999999999998
2008-10-31,3.0928
2008-11-03,-0.8571
2008-11-04,-1.0086
2008-11-05,-3.3479
2008-11-06,0.1506
2008-11-07,2.2556
2008-11-10,1.1471
2008-11-11,-0.8785
2008-11-12,-3.8405
2008-11-13,1.8433000000000002
2008-11-14,-1.81
2008-11-17,-5.2227
2008-11-18,-2.9173
2008-11-19,-3.6728
2008-11-20,-10.9185
2008-11-21,21.5953
2008-11-24,-4.32
2008-11-25,0.6689
2008-11-26,-0.8306
2008-11-28,2.1776
2008-12-01,-2.459
2008-12-02,3.6975
2008-12-03,2.5932
2008-12-04,-4.2654
2008-12-05,2.4752
2008-12-08,4.1868
2008-12-09,-1.2365
2008-12-10,0.626
2008-12-11,-2.0358
2008-12-12,-1.634
2008-12-15,-1.9933999999999998
2008-12-16,1.8643999999999998
2008-12-17,1.9967000000000001
2008-12-18,3.5888999999999998
2008-12-19,-1.2598
2008-12-22,0.1595
2008-12-23,0.4777
2008-12-24,0.1585
2008-12-26,3.7975
2008-12-29,1.9817
2008-12-30,2.5411
2008-12-31,3.6443
2009-01-02,4.9226
2009-01-05,3.7534
2009-01-06,0.2584
2009-01-07,-2.3196
