ticker,PRM US Equity
2004-06-03,-3.7161999999999997
2004-06-04,3.5088
2004-06-07,1.3559
2004-06-08,-3.6789
2004-06-09,-5.9028
2004-06-10,0.738
2004-06-14,-2.9304
2004-06-15,0.3774
2004-06-16,9.0226
2004-06-17,-3.7931
2004-06-18,-6.8100000000000005
2004-06-21,0.7692
2004-06-22,-0.3817
2004-06-23,0.7663
2004-06-24,-1.1407
2004-06-25,5.7692
2004-06-28,-1.0909
2004-06-29,-0.7353
2004-06-30,2.963
2004-07-01,-3.5971
2004-07-02,-0.3731
2004-07-06,-2.2472
2004-07-07,0.0
2004-07-08,-0.3831
2004-07-09,-2.6923
2004-07-12,0.3953
2004-07-13,-0.7874
2004-07-14,-3.5714
2004-07-15,0.0
2004-07-16,11.1111
2004-07-19,-7.037
2004-07-20,3.9840999999999998
2004-07-21,-6.1303
2004-07-22,-1.6327
2004-07-23,0.0
2004-07-26,-2.0747
2004-07-27,3.8136
2004-07-28,-3.2653
2004-07-29,-0.8439
2004-07-30,2.1277
2004-08-02,-0.8333
2004-08-03,-1.2605
2004-08-04,-6.8085
2004-08-05,-3.653
2004-08-06,-4.2654
2004-08-09,-2.4752
2004-08-10,5.5838
2004-08-11,-2.8846
2004-08-12,-8.4158
2004-08-13,-7.027
2004-08-16,5.814
2004-08-17,-3.8462
2004-08-18,5.7143
2004-08-19,1.6216
2004-08-20,4.7872
2004-08-23,-1.5228000000000002
2004-08-24,-0.5155
2004-08-25,2.0725
2004-08-26,7.1066
2004-08-27,-2.8436
2004-08-30,-1.4634
2004-08-31,2.4752
2004-09-01,0.4831
2004-09-02,0.9615
2004-09-03,-4.2857
2004-09-07,4.4776
2004-09-08,-0.4762
2004-09-09,14.8325
2004-09-10,-1.6667
2004-09-13,0.8475
2004-09-14,-4.2017
2004-09-15,-6.5789
2004-09-16,1.4085
2004-09-17,-2.3148
2004-09-20,2.3697
2004-09-21,5.0926
2004-09-22,-6.1674
2004-09-23,1.8779
2004-09-24,0.4608
2004-09-27,-2.2936
2004-09-28,3.2864
2004-09-29,2.2727
2004-09-30,4.4444
2004-10-01,-0.8511
2004-10-04,0.4292
2004-10-05,-2.9915000000000003
2004-10-06,3.9648
2004-10-07,-4.2373
2004-10-08,-0.4425
2004-10-11,-1.7778
2004-10-12,-0.4525
2004-10-13,-1.3636
2004-10-14,5.9908
2004-10-15,7.3913
2004-10-18,1.2146
2004-10-19,0.0
2004-10-20,-0.4
2004-10-21,4.0161
2004-10-22,-1.5444
2004-10-25,-1.9607999999999999
2004-10-26,0.4
2004-10-27,2.7888
2004-10-28,-3.4884
2004-10-29,2.4096
2004-11-01,-1.1764999999999999
2004-11-02,0.3968
2004-11-03,-1.1858
2004-11-04,0.8
2004-11-05,2.3810000000000002
2004-11-08,-1.1628
2004-11-09,-1.5686
2004-11-10,1.5936
2004-11-11,1.9607999999999999
2004-11-12,5.7692
2004-11-15,-2.9091
2004-11-16,-4.1199
2004-11-17,-0.7813
2004-11-18,-0.3937
2004-11-19,0.0
2004-11-22,2.3715
2004-11-23,5.4054
2004-11-24,2.1978
2004-11-26,-0.3584
2004-11-29,4.6763
2004-11-30,9.9656
2004-12-01,10.9375
2004-12-02,-1.4085
2004-12-03,-2.0
2004-12-06,1.7492999999999999
2004-12-07,-2.8653
2004-12-08,3.2448
2004-12-09,8.5714
2004-12-10,1.0526
2004-12-13,-1.5625
2004-12-14,0.2646
2004-12-15,-1.0554
2004-12-16,-1.8667
2004-12-17,1.6303999999999998
2004-12-20,0.5348
2004-12-21,5.0532
2004-12-22,-1.2658
2004-12-23,0.0
2004-12-27,-1.0256
2004-12-28,3.1088
2004-12-29,-1.7588
2004-12-30,-0.2558
2004-12-31,-2.5641
2005-01-03,-1.5789
2005-01-04,-2.4064
2005-01-05,-1.3699
2005-01-06,-1.3889
2005-01-07,-1.9718
2005-01-10,4.5977
2005-01-11,-2.7473
2005-01-12,1.6949
2005-01-13,0.0
2005-01-14,4.1667
2005-01-18,10.9333
2005-01-19,-3.8462
2005-01-20,-2.0
2005-01-21,-0.5102
2005-01-24,1.5385
2005-01-25,-0.7576
2005-01-26,-2.0356
2005-01-27,2.0779
2005-01-28,-1.2723
2005-01-31,0.0
2005-02-01,1.2887
2005-02-02,-1.7812000000000001
2005-02-03,-3.886
2005-02-04,6.1995000000000005
2005-02-07,-3.5533
2005-02-08,12.1053
2005-02-09,-6.1033
2005-02-10,-5.0
2005-02-11,4.2105
2005-02-14,-1.0101
2005-02-15,2.0408
2005-02-16,0.5
2005-02-17,0.7463
2005-02-18,3.7037
2005-02-22,-1.9048
2005-02-23,-0.9709
2005-02-24,2.451
2005-02-25,-0.4785
2005-02-28,-3.6058
2005-03-01,1.4963
2005-03-02,-0.2457
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-1.4778
2005-03-10,-1.0
2005-03-11,1.5152
2005-03-14,3.2338
2005-03-15,-4.8193
2005-03-16,0.7595
2005-03-17,2.0101
2005-03-18,0.9852
2005-03-21,-1.2195
2005-03-22,0.2469
2005-03-23,-0.7389
2005-03-24,3.9702
2005-03-28,3.58
2005-03-29,0.0
2005-03-30,0.2304
2005-03-31,0.0
2005-04-01,-2.2989
2005-04-04,0.7059
2005-04-05,6.3084
2005-04-06,3.2967
2005-04-07,0.0
2005-04-08,-4.8936
2005-04-11,0.6711
2005-04-12,0.6667
2005-04-13,3.532
2005-04-14,-1.919
2005-04-15,-2.1739
2005-04-18,-0.6667
2005-04-19,-2.6846
2005-04-20,-4.5977
2005-04-21,-0.241
2005-04-22,0.2415
2005-04-25,5.5422
2005-04-26,0.0
2005-04-27,0.9132
2005-04-28,-4.7511
2005-04-29,4.9881
2005-05-02,-2.7149
2005-05-03,-0.6977
2005-05-04,1.171
2005-05-05,-2.3148
2005-05-06,-5.2133
2005-05-09,-0.25
2005-05-10,-5.5138
2005-05-11,-0.5305
2005-05-12,0.0
2005-05-13,-5.3333
2005-05-16,-0.5634
2005-05-17,0.0
2005-05-18,2.8329
2005-05-19,1.9284
2005-05-20,0.2703
2005-05-23,1.8868
2005-05-24,-0.7937
2005-05-25,-2.4
2005-05-26,4.918
2005-05-27,-0.2604
2005-05-31,-4.6997
2005-06-01,6.5753
2005-06-02,3.0848
2005-06-03,-2.4938000000000002
2005-06-06,3.5806
2005-06-07,0.2469
2005-06-08,-0.2463
2005-06-09,0.0
2005-06-10,0.2469
2005-06-13,5.665
2005-06-14,0.4662
2005-06-15,0.232
2005-06-16,0.6944
2005-06-17,-1.3793
2005-06-20,0.2331
2005-06-21,-1.3953
2005-06-22,2.8302
2005-06-23,-4.8165
2005-06-24,0.241
2005-06-27,-5.2885
2005-06-28,3.2995
2005-06-29,-0.4914
2005-06-30,0.0
2005-07-01,-1.2346
2005-07-05,6.5
2005-07-06,-4.9296
2005-07-07,-2.2222
2005-07-08,3.2828
2005-07-11,3.912
2005-07-12,-2.5882
2005-07-13,-1.9324
2005-07-14,-1.7241
2005-07-15,-1.5038
2005-07-18,-1.7812000000000001
2005-07-19,3.3679
2005-07-20,5.0125
2005-07-21,-5.4893
2005-07-22,6.0606
2005-07-25,-3.3333
2005-07-26,3.6946
2005-07-27,0.7126
2005-07-28,-1.1792
2005-07-29,1.6705999999999999
2005-08-01,-1.4085
2005-08-02,-3.0952
2005-08-03,0.9828
2005-08-04,-0.2433
2005-08-05,0.0
2005-08-08,2.439
2005-08-09,8.0952
2005-08-10,-3.7445
2005-08-11,1.373
2005-08-12,-4.0632
2005-08-15,1.8824
2005-08-16,-4.157
2005-08-17,0.241
2005-08-18,-1.2019
2005-08-19,-1.2165
2005-08-22,6.1576
2005-08-23,1.1601
2005-08-24,-2.5229
2005-08-25,1.4118
2005-08-26,-5.3364
2005-08-29,0.7353
2005-08-30,-0.2433
2005-08-31,1.4634
2005-09-01,1.9231
2005-09-02,-2.5943
2005-09-06,2.9055999999999997
2005-09-07,-1.6471
2005-09-08,-1.6745999999999999
2005-09-09,-0.2433
2005-09-12,-0.9756
2005-09-13,-1.4778
2005-09-14,0.5
2005-09-15,-0.2488
2005-09-16,2.7431
2005-09-19,-2.6699
2005-09-20,-1.4963
2005-09-21,0.0
2005-09-22,-0.2532
2005-09-23,2.5381
2005-09-26,0.495
2005-09-27,-1.7241
2005-09-28,-0.2506
2005-09-29,1.7588
2005-09-30,0.9877
2005-10-03,-0.2445
2005-10-04,0.4902
2005-10-05,-2.6829
2005-10-06,-1.0025
2005-10-07,1.5190000000000001
2005-10-10,-1.4963
2005-10-11,-4.3038
2005-10-12,-2.1164
2005-10-13,1.3514
2005-10-14,0.0
2005-10-17,-4.5333
2005-10-18,-10.6145
2005-10-19,-0.9375
2005-10-20,-5.6782
2005-10-21,0.6689
2005-10-24,1.3289
2005-10-25,-35.082
2005-10-26,1.5152
2005-10-27,0.4975
2005-10-28,2.4752
2005-10-31,1.4493
2005-11-01,-2.3810000000000002
2005-11-02,2.9268
2005-11-03,1.8957000000000002
2005-11-04,0.4651
2005-11-07,3.2407
2005-11-08,-1.3453
2005-11-09,-0.4545
2005-11-10,0.4566
2005-11-11,-1.3636
2005-11-14,0.0
2005-11-15,-6.9124
2005-11-16,-3.4653
2005-11-17,2.5641
2005-11-18,-2.5
2005-11-21,-0.5128
2005-11-22,-0.5155
2005-11-23,0.5181
2005-11-25,-2.0619
2005-11-28,3.6842
2005-11-29,1.0152
2005-11-30,1.5074999999999998
2005-12-01,1.4851
2005-12-02,0.0
2005-12-05,-4.3902
2005-12-06,-3.0612
2005-12-07,-6.3158
2005-12-08,1.1236
2005-12-09,0.0
2005-12-12,-2.2222
2005-12-13,-2.8409
2005-12-14,0.5848
2005-12-15,-1.7442
2005-12-16,-1.1834
2005-12-19,-2.9939999999999998
2005-12-20,-3.0864
2005-12-21,0.6369
2005-12-22,1.2658
2005-12-23,0.0
2005-12-27,1.875
2005-12-28,-1.227
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,6.8323
2006-01-04,4.6512
2006-01-05,3.3333
2006-01-06,-0.5376
2006-01-09,4.8649000000000004
2006-01-10,-0.5155
2006-01-11,2.5907
2006-01-12,-3.0303
2006-01-13,0.0
2006-01-17,-5.2083
2006-01-18,-0.5495
2006-01-19,2.2099
2006-01-20,0.0
2006-01-23,3.2432
2006-01-24,-1.0471
2006-01-25,0.5291
2006-01-26,-0.5263
2006-01-27,1.0582
2006-01-30,2.0942
2006-01-31,3.0769
2006-02-01,3.4826
2006-02-02,-1.9231
2006-02-03,6.3725
2006-02-06,-3.2258
2006-02-07,-3.8095
2006-02-08,1.4851
2006-02-09,4.878
2006-02-10,-3.7209
2006-02-13,1.4493
2006-02-14,1.9048
2006-02-15,4.6729
2006-02-16,4.9107
2006-02-17,-0.4255
2006-02-21,-4.7009
2006-02-22,1.7936999999999999
2006-02-23,-2.2026
2006-02-24,1.3514
2006-02-27,-0.8889
2006-02-28,1.3453
2006-03-01,-0.885
2006-03-02,-1.7856999999999998
2006-03-03,-1.3636
2006-03-06,-7.3733
2006-03-07,-0.995
2006-03-08,0.5025
2006-03-09,-3.5
2006-03-10,5.1813
2006-03-13,2.4631
2006-03-14,-1.4423
2006-03-15,-1.4634
2006-03-16,2.9703
2006-03-17,-1.9231
2006-03-20,-1.9607999999999999
2006-03-21,-2.5
2006-03-22,5.1282
2006-03-23,0.9756
2006-03-24,0.4831
2006-03-27,0.4808
2006-03-28,-1.9139
2006-03-29,3.4146
2006-03-30,-0.9434
2006-03-31,-1.4285999999999999
2006-04-03,-3.3816
2006-04-04,1.0
2006-04-05,-1.9802
2006-04-06,-2.0202
2006-04-07,-1.5464
2006-04-10,0.5236
2006-04-11,-2.0833
2006-04-12,3.7234
2006-04-13,5.1282
2006-04-17,-3.9024
2006-04-18,2.0305
2006-04-19,0.995
2006-04-20,-2.4631
2006-04-21,-5.0505
2006-04-24,-1.5957
2006-04-25,1.6216
2006-04-26,1.0638
2006-04-27,-3.1579
2006-04-28,2.7174
2006-05-01,-6.8783
2006-05-02,8.5227
2006-05-03,-1.5707
2006-05-04,4.2553
2006-05-05,-0.5102
2006-05-08,0.5128
2006-05-09,-2.551
2006-05-10,2.0942
2006-05-11,-4.1026
2006-05-12,0.5348
2006-05-15,-4.7872
2006-05-16,2.2346
2006-05-17,-0.5464
2006-05-18,-1.0989
2006-05-19,-2.2222
2006-05-22,1.7045
2006-05-23,-1.6760000000000002
2006-05-24,0.0
2006-05-25,2.2727
2006-05-26,1.6667
2006-05-30,-3.2787
2006-05-31,3.3898
2006-06-01,8.7432
2006-06-02,-1.5074999999999998
2006-06-05,-7.1429
2006-06-06,1.6484
2006-06-07,0.0
2006-06-08,7.027
2006-06-09,-7.5758
2006-06-12,1.0929
2006-06-13,-1.0811
2006-06-14,1.6393
2006-06-15,2.1505
2006-06-16,-6.3158
2006-06-19,2.809
2006-06-20,0.0
2006-06-21,2.1858
2006-06-22,1.0695000000000001
2006-06-23,-2.6455
2006-06-26,0.5435
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.7838000000000003
2006-06-30,-4.6875
2006-07-03,1.0929
2006-07-05,-1.6216
2006-07-06,-0.5495
2006-07-07,-4.4199
2006-07-10,3.4682
2006-07-11,4.4693
2006-07-12,-6.9519
2006-07-13,-6.3218
2006-07-14,-1.227
2006-07-17,-0.6211
2006-07-18,4.375
2006-07-19,4.7904
2006-07-20,-8.5714
2006-07-21,-5.0
2006-07-24,5.2632
2006-07-25,9.375
2006-07-26,-1.1429
2006-07-27,-4.0462
2006-07-28,0.0
2006-07-31,0.6024
2006-08-01,-7.7844
2006-08-02,3.8961
2006-08-03,-2.5
2006-08-04,2.5641
2006-08-07,-8.125
2006-08-08,-1.3605
2006-08-09,-2.7586
2006-08-10,6.383
2006-08-11,-3.3333
2006-08-14,6.2069
2006-08-15,12.3377
2006-08-16,0.0
2006-08-17,-1.7341
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,1.1764999999999999
2006-08-23,-3.4884
2006-08-24,2.4096
2006-08-25,-1.7647
2006-08-28,2.9939999999999998
2006-08-29,0.0
2006-08-30,-1.1628
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,2.3529
2006-09-06,-1.7241
2006-09-07,-1.7544
2006-09-08,0.5952
2006-09-11,-5.3254
2006-09-12,10.0
2006-09-13,3.4091
2006-09-14,-1.6484
2006-09-15,-1.1173
2006-09-18,3.9548
2006-09-19,-6.5217
2006-09-20,0.0
2006-09-21,-2.907
2006-09-22,-0.5988
2006-09-25,0.6024
2006-09-26,-9.5808
2006-09-27,8.6093
2006-09-28,0.6098
2006-09-29,-7.8788
2006-10-02,-2.6316
2006-10-03,2.027
2006-10-04,1.3245
2006-10-05,6.5359
2006-10-06,4.908
2006-10-09,0.0
2006-10-10,-1.1696
2006-10-11,-6.5089
2006-10-12,3.7975
2006-10-13,7.3171
2006-10-16,-0.5682
2006-10-17,-1.1429
2006-10-18,0.578
2006-10-19,2.2989
2006-10-20,0.5618
2006-10-23,-2.2346
2006-10-24,-1.7143000000000002
2006-10-25,1.7442
2006-10-26,5.7143
2006-10-27,-8.1081
2006-10-30,5.2941
2006-10-31,-5.5866
2006-11-01,-5.3254
2006-11-02,0.625
2006-11-03,1.8634
2006-11-06,1.8293
2006-11-07,-4.7904
2006-11-08,1.8868
2006-11-09,-7.4074
2006-11-10,2.6667
2006-11-13,1.9481000000000002
2006-11-14,7.0064
2006-11-15,3.5714
2006-11-16,-1.7241
2006-11-17,-1.7544
2006-11-20,2.9762
2006-11-21,0.0
2006-11-22,-1.1561
2006-11-24,0.5848
2006-11-27,-6.3953
2006-11-28,-0.6211
2006-11-29,0.625
2006-11-30,-3.1056
2006-12-01,-3.8462
2006-12-04,0.0
2006-12-05,4.6667
2006-12-06,-3.1847
2006-12-07,0.0
2006-12-08,0.6579
2006-12-11,6.5359
2006-12-12,1.227
2006-12-13,-3.0303
2006-12-14,3.75
2006-12-15,4.2169
2006-12-18,-2.3121
2006-12-19,2.3669000000000002
2006-12-20,1.1561
2006-12-21,-2.8571
2006-12-22,0.0
2006-12-26,1.7647
2006-12-27,-2.3121
2006-12-28,1.7751000000000001
2006-12-29,-1.7442
2007-01-03,1.1834
2007-01-04,2.3392
2007-01-05,-2.8571
2007-01-08,1.1764999999999999
2007-01-09,0.0
2007-01-10,-2.907
2007-01-11,1.7964
2007-01-12,-0.5882
2007-01-16,2.9586
2007-01-17,-2.2989
2007-01-18,-1.7647
2007-01-19,1.7964
2007-01-22,-1.7647
2007-01-23,1.7964
2007-01-24,0.5882
2007-01-25,-2.3392
2007-01-26,-1.7964
2007-01-29,1.2195
2007-01-30,1.8072
2007-01-31,0.5917
2007-02-01,0.5882
2007-02-02,-2.924
2007-02-05,-0.6024
2007-02-06,1.2121
2007-02-07,-1.7964
2007-02-08,0.6098
2007-02-09,16.9697
2007-02-12,8.2902
2007-02-13,0.9569
2007-02-14,3.7915
2007-02-15,5.0228
2007-02-16,3.9130000000000003
2007-02-20,-0.8368
2007-02-21,5.0633
2007-02-22,-0.4016
2007-02-23,-2.4194
2007-02-26,7.438
2007-02-27,-7.6923
2007-02-28,2.0833
2007-03-01,3.2653
2007-03-02,-5.1383
2007-03-05,-3.75
2007-03-06,6.9264
2007-03-07,-0.4049
2007-03-08,1.626
2007-03-09,1.6
2007-03-12,-0.3937
2007-03-13,-0.7905
2007-03-14,1.992
2007-03-15,2.3438
2007-03-16,-3.0534
2007-03-19,1.9685000000000001
2007-03-20,2.3166
2007-03-21,-1.8868
2007-03-22,1.9231
2007-03-23,-0.3774
2007-03-26,-0.7576
2007-03-27,-0.7634
2007-03-28,0.3846
2007-03-29,2.682
2007-03-30,-0.7463
2007-04-02,0.3759
2007-04-03,0.3745
2007-04-04,2.2388
2007-04-05,0.0
2007-04-09,-1.4599
2007-04-10,0.7407
2007-04-11,-1.8382
2007-04-12,4.4944
2007-04-13,0.0
2007-04-16,2.8674
2007-04-17,-3.8327999999999998
2007-04-18,-4.3478
2007-04-19,1.8939
2007-04-20,1.8587
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,1.4599
2007-04-26,-1.0791
2007-04-27,-1.4545
2007-04-30,-7.7491
2007-05-01,7.6
2007-05-02,-0.3717
2007-05-03,-1.8657
2007-05-04,0.3802
2007-05-07,-1.5152
2007-05-08,-3.4615
2007-05-09,1.1952
2007-05-10,-4.7244
2007-05-11,2.8926
2007-05-14,13.253
2007-05-15,1.0638
2007-05-16,0.7018
2007-05-17,-2.0906
2007-05-18,0.3559
2007-05-21,1.0638
2007-05-22,1.7544
2007-05-23,0.0
2007-05-24,-2.4138
2007-05-25,2.1201
2007-05-29,0.346
2007-05-30,1.0345
2007-05-31,2.0478
2007-06-01,3.6789
2007-06-04,-0.6452
2007-06-05,-1.9481000000000002
2007-06-06,-3.6424
2007-06-07,-2.0619
2007-06-08,3.1579
2007-06-11,1.7006999999999999
2007-06-12,-4.3478
2007-06-13,1.3986
2007-06-14,-1.3793
2007-06-15,1.7483
2007-06-18,1.0309
2007-06-19,1.0204
2007-06-20,-3.7037
2007-06-21,-0.3497
2007-06-22,1.0526
2007-06-25,-1.0417
2007-06-26,0.7018
2007-06-27,2.0906
2007-06-28,0.0
2007-06-29,-2.7304
2007-07-02,2.4561
2007-07-03,2.0548
2007-07-05,-3.3557
2007-07-06,1.7361
2007-07-09,-0.6826
2007-07-10,-2.0619
2007-07-11,-0.3509
2007-07-12,0.3521
2007-07-13,0.3509
2007-07-16,-1.7483
2007-07-17,-0.3559
2007-07-18,1.4285999999999999
2007-07-19,-2.8169
2007-07-20,-6.1594
2007-07-23,1.1583
2007-07-24,-0.3817
2007-07-25,-0.3831
2007-07-26,-3.8462
2007-07-27,-4.0
2007-07-30,-4.1667
2007-07-31,2.6087
2007-08-01,-0.4237
2007-08-02,-3.7588
2007-08-03,8.9167
2007-08-06,1.4885
2007-08-07,5.6
2007-08-08,3.4091
2007-08-09,0.4274
2007-08-10,-1.2766
2007-08-13,-1.5394
2007-08-14,-4.9406
2007-08-15,0.1974
2007-08-16,6.369
2007-08-17,1.2963
2007-08-20,-0.0609
2007-08-21,-0.6098
2007-08-22,3.9877000000000002
2007-08-23,-2.5959
2007-08-24,1.3931
2007-08-27,2.27
2007-08-28,-2.7453
2007-08-29,3.0631
2007-08-30,-3.4965
2007-08-31,0.9715
2007-09-04,0.3436
2007-09-05,-2.6712
2007-09-06,0.2111
2007-09-07,-1.5449000000000002
2007-09-10,-3.2096999999999998
2007-09-11,7.3692
2007-09-12,-10.7069
2007-09-13,0.4612
2007-09-14,1.6067
2007-09-17,-1.8824999999999998
2007-09-18,10.0537
2007-09-19,0.4184
2007-09-20,-1.1806
2007-09-21,2.5299
2007-09-24,-4.5922
2007-09-25,-2.4425
2007-09-26,0.8837
2007-09-27,2.4088
2007-09-28,0.0713
2007-10-01,3.1339
2007-10-02,-2.0028
2007-10-03,-1.6209
2007-10-04,0.2865
2007-10-05,5.3571
2007-10-08,-4.0
2007-10-09,0.565
2007-10-10,-4.7051
2007-10-11,-2.6529
2007-10-12,0.0
2007-10-15,-17.1083
2007-10-16,-5.7534
2007-10-17,-3.1008
2007-10-18,-2.1
2007-10-19,-5.5158000000000005
2007-10-22,1.4054
2007-10-23,3.3049
2007-10-24,-6.2951
2007-10-25,-0.9912
2007-10-26,0.1112
2007-10-29,-2.6667
2007-10-30,2.2831
2007-10-31,1.6741000000000001
2007-11-01,-9.1109
2007-11-02,-0.9662
2007-11-05,-2.439
2007-11-06,6.625
2007-11-07,-5.7444
2007-11-08,-1.3682
2007-11-09,-1.3871
2007-11-12,3.0691
2007-11-13,0.9926
2007-11-14,2.8256
2007-11-15,-2.1505
2007-11-16,7.6923
2007-11-19,-2.2676
2007-11-20,1.3921000000000001
2007-11-21,-4.5767
2007-11-23,6.5947
2007-11-26,-9.7863
2007-11-27,1.1222
2007-11-28,7.1517
2007-11-29,-2.4166
2007-11-30,-3.3019
2007-12-03,-2.439
2007-12-04,-3.75
2007-12-05,0.9091
2007-12-06,12.3552
2007-12-07,-2.4055
2007-12-10,-2.4648
2007-12-11,-9.1456
2007-12-12,10.9934
2007-12-13,-1.79
2007-12-14,-8.384
2007-12-17,-6.6312999999999995
2007-12-18,11.3636
2007-12-19,2.9337
2007-12-20,3.2218
2007-12-21,9.8439
2007-12-24,6.0109
2007-12-26,3.5052
2007-12-27,-15.6375
2007-12-28,2.0071
2007-12-31,-1.6204
2008-01-02,-7.5294
2008-01-03,-5.2163
2008-01-04,-4.2953
2008-01-07,4.4881
2008-01-08,-8.3221
2008-01-09,3.9531
2008-01-10,0.0
2008-01-11,-9.1549
2008-01-14,-2.7907
2008-01-15,-0.319
2008-01-16,10.72
2008-01-17,-10.2601
2008-01-18,-0.9662
2008-01-22,4.5527999999999995
2008-01-23,31.5708
2008-01-24,-8.3924
2008-01-25,0.7742
2008-01-28,8.9629
2008-01-29,-6.933
2008-01-30,-3.9141
2008-01-31,7.2273
2008-02-01,0.7353
2008-02-04,-4.8662
2008-02-05,-6.5217
2008-02-06,-3.1464
2008-02-07,3.5311
2008-02-08,-3.5471
2008-02-11,-1.1315
2008-02-12,13.1617
2008-02-13,1.2642
2008-02-14,-3.2459
2008-02-15,-1.9355
2008-02-19,0.1316
2008-02-20,5.9133
2008-02-21,-7.072
2008-02-22,1.3351
2008-02-25,6.8511
2008-02-26,7.275
2008-02-27,-1.4943
2008-02-28,-5.951
2008-02-29,-4.2184
2008-03-03,1.0363
2008-03-04,0.2564
2008-03-05,2.046
2008-03-06,-11.5288
2008-03-07,2.6912000000000003
2008-03-10,-9.7931
2008-03-11,9.3272
2008-03-12,-2.6573
2008-03-13,-3.4483
2008-03-14,-4.812
2008-03-17,-3.1596
2008-03-18,6.0359
2008-03-19,1.8462
2008-03-20,0.4532
2008-03-24,5.2632
2008-03-25,-1.8571
2008-03-26,1.4556
2008-03-27,0.1435
2008-03-28,-1.7191999999999998
2008-03-31,7.1429
2008-04-01,-4.7619
2008-04-02,-0.4286
2008-04-03,-3.0129
2008-04-04,-1.3314
2008-04-07,2.099
2008-04-08,1.4684
2008-04-09,-5.2097999999999995
2008-04-10,6.7176
2008-04-11,-4.0057
2008-04-14,2.8316
2008-04-15,2.4638
2008-04-16,-1.1315
2008-04-17,-2.289
2008-04-18,2.6353999999999997
2008-04-21,-0.8559
2008-04-22,-7.1942
2008-04-23,5.8915
2008-04-24,-2.6353999999999997
2008-04-25,0.7519
2008-04-28,1.194
2008-04-29,0.0
2008-04-30,-0.1475
2008-05-01,0.4431
2008-05-02,-1.7647
2008-05-05,-4.491
2008-05-06,-1.8809
2008-05-07,-3.5144
2008-05-08,-2.4834
2008-05-09,-10.8659
2008-05-12,19.8095
2008-05-13,-1.1129
2008-05-14,-5.3055
2008-05-15,3.9049
2008-05-16,-2.314
2008-05-19,-4.0609
2008-05-20,-1.7637
2008-05-21,-6.6427
2008-05-22,6.1538
2008-05-23,-1.2681
2008-05-27,-0.7339
2008-05-28,-1.2939
2008-05-29,10.6742
2008-05-30,-3.7225
2008-06-02,-4.7452
2008-06-03,7.1956
2008-06-04,3.4423
2008-06-05,9.817
2008-06-06,-18.0303
2008-06-09,-1.2939
2008-06-10,6.9288
2008-06-11,-10.332699999999999
2008-06-12,4.1016
2008-06-13,11.4447
2008-06-16,-3.367
2008-06-17,-5.9233
2008-06-18,1.8519
2008-06-19,2.7273
2008-06-20,-4.0708
2008-06-23,-2.7675
2008-06-24,-0.5693
2008-06-25,2.2901
2008-06-26,-6.1567
2008-06-27,0.5964
2008-06-30,-7.9051
2008-07-01,-3.6481
2008-07-02,-10.6904
2008-07-03,-0.7481
2008-07-07,-1.5074999999999998
2008-07-08,2.2959
2008-07-09,-4.2394
2008-07-10,0.0
2008-07-11,-3.9063
2008-07-14,-1.084
2008-07-15,-3.0137
2008-07-16,-1.1299
2008-07-17,1.4285999999999999
2008-07-18,-4.507
2008-07-21,15.3392
2008-07-22,-10.2302
2008-07-23,17.6638
2008-07-24,-3.1477
2008-07-25,0.5
2008-07-28,-6.9652
2008-07-29,5.0802
2008-07-30,0.5089
2008-07-31,-0.2532
2008-08-01,5.0761
2008-08-04,-7.4879
2008-08-05,11.4883
2008-08-06,-3.9813
2008-08-07,-9.0244
2008-08-08,5.8981
2008-08-11,7.3418
2008-08-12,-5.8962
2008-08-13,-3.0075
2008-08-14,5.168
2008-08-15,-1.75
2008-08-18,-4.8346
2008-08-19,-8.0214
2008-08-20,-0.2907
2008-08-21,-2.9154999999999998
2008-08-22,3.9039
2008-08-25,-6.9364
2008-08-26,-6.2112
2008-08-27,-3.3113
2008-08-28,2.7397
2008-08-29,-3.3333
2008-09-02,-5.1724
2008-09-03,-6.9091000000000005
2008-09-04,0.3906
2008-09-05,-1.1673
2008-09-08,1.9685000000000001
2008-09-09,0.7722
2008-09-10,1.1494
2008-09-11,-4.5455
2008-09-12,-0.7937
2008-09-15,-2.4
2008-09-16,4.0984
2008-09-17,-3.5433
2008-09-18,14.2857
2008-09-19,11.7857
2008-09-22,-6.3898
2008-09-23,-1.7065000000000001
2008-09-24,-0.3472
2008-09-25,5.9233
2008-09-26,-7.2368
2008-09-29,-16.3121
2008-09-30,2.9661
2008-10-01,-7.4074
2008-10-02,-4.0
2008-10-03,5.0926
2008-10-06,0.8811
2008-10-07,-15.2838
2008-10-08,5.1546
2008-10-09,-13.2353
2008-10-10,23.7288
2008-10-13,0.4566
2008-10-14,-13.1818
2008-10-15,-15.7068
2008-10-16,-0.6211
2008-10-17,-9.375
2008-10-20,3.4483
2008-10-21,-13.3333
2008-10-22,-8.461500000000001
2008-10-23,-2.521
2008-10-24,-6.8966
2008-10-27,-6.4815
2008-10-28,0.0
2008-10-29,-20.7921
2008-10-30,22.5
