ticker,VIAC US Equity
2004-05-24,1.6621000000000001
2004-05-25,1.9834
2004-05-26,-1.4455
2004-05-27,0.1333
2004-05-28,-1.6004
2004-06-01,-1.0572
2004-06-02,0.8219
2004-06-03,1.0326
2004-06-04,-0.78
2004-06-07,2.3313
2004-06-08,0.2649
2004-06-09,-1.1360999999999999
2004-06-10,1.4698
2004-06-14,-2.6863
2004-06-15,0.406
2004-06-16,-0.3504
2004-06-17,-0.8385
2004-06-18,1.0093
2004-06-21,-0.4321
2004-06-22,-1.329
2004-06-23,-1.6218
2004-06-24,0.0559
2004-06-25,-0.8378
2004-06-28,0.5632
2004-06-29,-1.6242
2004-06-30,1.6795
2004-07-01,-0.5879
2004-07-02,-0.169
2004-07-06,-1.2412
2004-07-07,-0.1714
2004-07-08,-1.8026
2004-07-09,-0.2622
2004-07-12,0.5551
2004-07-13,0.7554
2004-07-14,-0.4325
2004-07-15,0.0579
2004-07-16,-1.6498
2004-07-19,-0.9123
2004-07-20,0.297
2004-07-21,-0.5034
2004-07-22,2.5298
2004-07-23,0.5806
2004-07-26,-0.8947
2004-07-27,-0.8154
2004-07-28,-1.5854
2004-07-29,0.0895
2004-07-30,0.1192
2004-08-02,0.1786
2004-08-03,1.0104
2004-08-04,0.0883
2004-08-05,-0.4409
2004-08-06,-2.2439
2004-08-09,-0.5436
2004-08-10,0.7592
2004-08-11,-1.0549
2004-08-12,-2.4673
2004-08-13,2.1237
2004-08-16,3.211
2004-08-17,-0.2074
2004-08-18,1.9299
2004-08-19,1.0486
2004-08-20,2.6521
2004-08-23,-0.8705
2004-08-24,-0.9915
2004-08-25,-0.4864
2004-08-26,-1.1788
2004-08-27,0.0291
2004-08-30,-1.6608
2004-08-31,-1.3037
2004-09-01,0.8106
2004-09-02,1.2805
2004-09-03,-1.0879
2004-09-07,1.4566
2004-09-08,1.6994
2004-09-09,-0.9795
2004-09-10,2.5604
2004-09-13,-1.305
2004-09-14,0.5749
2004-09-15,-2.3149
2004-09-16,0.3803
2004-09-17,0.4372
2004-09-20,-1.2187999999999999
2004-09-21,-1.1751
2004-09-22,-1.6052
2004-09-23,1.3293
2004-09-24,0.6857
2004-09-27,-1.9544000000000001
2004-09-28,-1.4497
2004-09-29,0.7049
2004-09-30,2.1302
2004-10-01,3.0691
2004-10-04,2.7754
2004-10-05,-0.2813
2004-10-06,0.9027
2004-10-07,-1.7892000000000001
2004-10-08,-1.4802
2004-10-11,-0.4334
2004-10-12,-0.0871
2004-10-13,-0.2904
2004-10-14,-1.7769
2004-10-15,0.9786
2004-10-18,1.2041
2004-10-19,-0.1161
2004-10-20,-1.5398
2004-10-21,1.6819
2004-10-22,-1.7992
2004-10-25,-1.0047
2004-10-26,2.8955
2004-10-27,1.4795
2004-10-28,2.916
2004-10-29,1.3611
2004-11-01,-0.9592
2004-11-02,1.2728
2004-11-03,-0.2459
2004-11-04,1.3421
2004-11-05,-1.3784
2004-11-08,-0.7947
2004-11-09,-0.5249
2004-11-10,-1.1941
2004-11-11,0.5059
2004-11-12,0.811
2004-11-15,-0.1942
2004-11-16,-0.7782
2004-11-17,0.3922
2004-11-18,-1.0882
2004-11-19,-2.0592
2004-11-22,-0.2592
2004-11-23,1.7614999999999998
2004-11-24,-0.3405
2004-11-26,0.6834
2004-11-29,-1.3885
2004-11-30,-0.2874
2004-12-01,2.4784
2004-12-02,1.4061
2004-12-03,0.5824
2004-12-06,-0.2757
2004-12-07,-1.0229
2004-12-08,-1.4245999999999999
2004-12-09,-1.0201
2004-12-10,-0.6012
2004-12-13,-1.2097
2004-12-14,-0.8746
2004-12-15,2.9412000000000003
2004-12-16,0.3143
2004-12-17,0.5412
2004-12-20,0.7082
2004-12-21,1.1533
2004-12-22,2.1135
2004-12-23,-0.3268
2004-12-27,-0.1366
2004-12-28,0.0
2004-12-29,-0.6293
2004-12-30,0.7709
2004-12-31,-0.5738
2005-01-03,0.687
2005-01-04,0.2729
2005-01-05,1.8235999999999999
2005-01-06,1.1494
2005-01-07,-0.4757
2005-01-10,1.3808
2005-01-11,0.1833
2005-01-12,0.2614
2005-01-13,-1.7992
2005-01-14,0.8763
2005-01-18,2.2638
2005-01-19,-1.6474
2005-01-20,0.1309
2005-01-21,-1.8819
2005-01-24,0.4795
2005-01-25,-0.3181
2005-01-26,-0.5851
2005-01-27,-0.214
2005-01-28,-0.5898
2005-01-31,0.7012
2005-02-01,-0.3482
2005-02-02,0.3762
2005-02-03,-0.4284
2005-02-04,1.5864
2005-02-07,-0.45
2005-02-08,-0.2925
2005-02-09,-0.32
2005-02-10,-1.0166
2005-02-11,1.1892
2005-02-14,-2.4306
2005-02-15,0.7665
2005-02-16,0.6792
2005-02-17,-0.9984
2005-02-18,-1.3628
2005-02-22,-1.4369
2005-02-23,0.3925
2005-02-24,-2.0665
2005-02-25,0.6857
2005-02-28,-0.9648
2005-03-01,0.3438
2005-03-02,0.6853
2005-03-03,-0.0284
2005-03-04,-0.2553
2005-03-07,0.1138
2005-03-08,-1.3068
2005-03-09,-1.4104999999999999
2005-03-10,-0.7299
2005-03-11,0.0
2005-03-14,0.6471
2005-03-15,-1.0228
2005-03-16,6.2888
2005-03-17,2.0
2005-03-18,-0.0817
2005-03-21,-1.2537
2005-03-22,-2.0149
2005-03-23,-0.9577
2005-03-24,-0.6542
2005-03-28,-0.0286
2005-03-29,-1.7755
2005-03-30,1.6327
2005-03-31,-0.0861
2005-04-01,0.1148
2005-04-04,0.889
2005-04-05,0.6538
2005-04-06,-0.8472
2005-04-07,0.3703
2005-04-08,-0.3405
2005-04-11,-1.1959
2005-04-12,0.2882
2005-04-13,-0.8908
2005-04-14,0.5509
2005-04-15,-1.6148
2005-04-18,-0.4689
2005-04-19,1.7079
2005-04-20,-0.608
2005-04-21,3.7868
2005-04-22,-1.4875
2005-04-25,0.7692
2005-04-26,-1.6681
2005-04-27,1.4376
2005-04-28,-1.4739
2005-04-29,-0.4028
2005-05-02,0.9532
2005-05-03,0.4864
2005-05-04,2.9328
2005-05-05,-1.6874
2005-05-06,-0.2814
2005-05-09,0.0282
2005-05-10,-1.2976
2005-05-11,-1.086
2005-05-12,-0.0578
2005-05-13,-0.2602
2005-05-16,-0.8116
2005-05-17,0.3507
2005-05-18,0.2912
2005-05-19,0.1742
2005-05-20,1.4493
2005-05-23,1.2857
2005-05-24,-0.1128
2005-05-25,-0.8755
2005-05-26,0.2849
2005-05-27,-0.767
2005-05-31,-1.8322
2005-06-01,-0.3208
2005-06-02,-0.1755
2005-06-03,-0.1465
2005-06-06,-0.3824
2005-06-07,0.0886
2005-06-08,-1.4454
2005-06-09,-0.8081
2005-06-10,1.6596
2005-06-13,1.217
2005-06-14,0.3226
2005-06-15,-1.2862
2005-06-16,-0.2073
2005-06-17,-0.6528
2005-06-20,-0.5376
2005-06-21,-0.5405
2005-06-22,0.2717
2005-06-23,-1.9271
2005-06-24,0.2149
2005-06-27,-1.2868
2005-06-28,1.3035
2005-06-29,0.0306
2005-06-30,-1.9296
2005-07-01,0.4997
2005-07-05,0.7147
2005-07-06,0.0926
2005-07-07,-0.1541
2005-07-08,1.8833
2005-07-11,-1.0303
2005-07-12,1.1941
2005-07-13,-0.7867
2005-07-14,-0.122
2005-07-15,0.3664
2005-07-18,-1.7949000000000002
2005-07-19,0.7125
2005-07-20,-0.123
2005-07-21,0.4004
2005-07-22,0.8589
2005-07-25,-1.3078
2005-07-26,2.5886
2005-07-27,1.7423
2005-07-28,0.3838
2005-07-29,-1.5
2005-08-01,-0.9854
2005-08-02,1.8094000000000001
2005-08-03,-0.5332
2005-08-04,0.8636
2005-08-05,0.3838
2005-08-08,0.8824
2005-08-09,0.9913
2005-08-10,0.1732
2005-08-11,1.0951
2005-08-12,1.4538
2005-08-15,-0.562
2005-08-16,-1.7519
2005-08-17,0.7765
2005-08-18,-0.6279
2005-08-19,-0.5457
2005-08-22,0.1444
2005-08-23,-0.6055
2005-08-24,-1.4795
2005-08-25,0.1178
2005-08-26,-0.6765
2005-08-29,1.4214
2005-08-30,-0.6437
2005-08-31,0.0883
2005-09-01,0.4119
2005-09-02,-0.7618
2005-09-06,1.5648
2005-09-07,0.1163
2005-09-08,-0.2613
2005-09-09,0.786
2005-09-12,0.0289
2005-09-13,-0.7797
2005-09-14,-0.0873
2005-09-15,0.0
2005-09-16,-0.0291
2005-09-19,-0.8159
2005-09-20,-1.4689
2005-09-21,-1.9082
2005-09-22,0.6687
2005-09-23,0.7246
2005-09-26,-0.3597
2005-09-27,-1.2635
2005-09-28,0.2742
2005-09-29,0.6077
2005-09-30,-0.302
2005-10-03,-0.0909
2005-10-04,-1.1522000000000001
2005-10-05,-2.362
2005-10-06,-0.4713
2005-10-07,0.6629
2005-10-10,-0.2822
2005-10-11,-1.4151
2005-10-12,-1.7544
2005-10-13,0.4221
2005-10-14,0.9699
2005-10-17,-0.5764
2005-10-18,-0.4831
2005-10-19,-0.1294
2005-10-20,-1.7498
2005-10-21,-0.8575
2005-10-24,3.6593
2005-10-25,-0.3851
2005-10-26,0.1611
2005-10-27,-0.5468
2005-10-28,-0.4204
2005-10-31,0.5846
2005-11-01,1.8728
2005-11-02,0.5705
2005-11-03,-0.914
2005-11-04,0.6361
2005-11-07,2.0544
2005-11-08,0.1239
2005-11-09,-0.0928
2005-11-10,1.3932
2005-11-11,0.7634
2005-11-14,-0.2424
2005-11-15,-0.6379
2005-11-16,-0.0917
2005-11-17,2.9375999999999998
2005-11-18,0.4162
2005-11-21,-0.4144
2005-11-22,1.2782
2005-11-23,0.0881
2005-11-25,0.5865
2005-11-28,0.0
2005-11-29,-0.818
2005-11-30,-1.62
2005-12-01,1.0778
2005-12-02,2.1031
2005-12-05,0.029
2005-12-06,1.0151
2005-12-07,0.5742
2005-12-08,-1.5701
2005-12-09,-0.203
2005-12-12,0.6975
2005-12-13,0.4329
2005-12-14,-0.6322
2005-12-15,-1.8218999999999999
2005-12-16,0.2356
2005-12-19,-0.7934
2005-12-20,-1.2145
2005-12-21,0.06
2005-12-22,-0.4195
2005-12-23,0.331
2005-12-27,-1.5897000000000001
2005-12-28,-0.9448
2005-12-29,-0.4615
2005-12-30,0.7728
2006-01-03,8.9397
2006-01-04,-0.7634
2006-01-05,1.3846
2006-01-06,3.3005
2006-01-09,-0.7345
2006-01-10,-1.7388
2006-01-11,-1.4307
2006-01-12,-0.7257
2006-01-13,-1.9623
2006-01-17,-1.6484
2006-01-18,2.4342
2006-01-19,-0.3896
2006-01-20,-2.3074
2006-01-23,3.3627000000000002
2006-01-24,4.1828
2006-01-25,-1.8587
2006-01-26,1.553
2006-01-27,-0.0373
2006-01-30,1.7537
2006-01-31,-4.1804
2006-02-01,0.0383
2006-02-02,-1.8745
2006-02-03,0.039
2006-02-06,0.7015
2006-02-07,-1.1997
2006-02-08,1.9193
2006-02-09,-1.4988000000000001
2006-02-10,-0.6633
2006-02-13,0.3142
2006-02-14,0.2349
2006-02-15,0.0391
2006-02-16,-1.7962
2006-02-17,2.7833
2006-02-21,-2.1277
2006-02-22,-0.2767
2006-02-23,-0.1189
2006-02-24,-2.0238
2006-02-27,1.223
2006-02-28,-1.4901
2006-03-01,0.7768
2006-03-02,-2.3935
2006-03-03,-0.3325
2006-03-06,0.0
2006-03-07,1.5847
2006-03-08,-0.9031
2006-03-09,-0.7457
2006-03-10,-0.0417
2006-03-13,0.2923
2006-03-14,-0.2498
2006-03-15,1.5859999999999999
2006-03-16,-0.493
2006-03-17,1.6515
2006-03-20,-0.8936
2006-03-21,1.5574
2006-03-22,1.2107
2006-03-23,-0.7576
2006-03-24,0.5625
2006-03-27,-0.9988
2006-03-28,-1.4527999999999999
2006-03-29,0.0819
2006-03-30,-0.8183
2006-03-31,-1.0726
2006-04-03,3.0025
2006-04-04,0.2834
2006-04-05,0.5248
2006-04-06,2.2892
2006-04-07,-1.2955999999999999
2006-04-10,-0.9944
2006-04-11,-1.1651
2006-04-12,-0.2846
2006-04-13,1.3045
2006-04-17,-0.5634
2006-04-18,0.3642
2006-04-19,-0.9677
2006-04-20,-0.1221
2006-04-21,1.1415
2006-04-24,0.0
2006-04-25,2.2572
2006-04-26,-0.8672
2006-04-27,1.3917
2006-04-28,-0.1176
2006-05-01,1.2171
2006-05-02,-0.8922
2006-05-03,0.7828
2006-05-04,1.1262
2006-05-05,1.3057
2006-05-08,0.834
2006-05-09,0.2632
2006-05-10,-1.3873
2006-05-11,-1.4449
2006-05-12,-1.0031
2006-05-15,0.0
2006-05-16,2.6111
2006-05-17,-2.0129
2006-05-18,-1.7442
2006-05-19,-0.5523
2006-05-22,0.1983
2006-05-23,-1.6231
2006-05-24,2.2133
2006-05-25,3.5433
2006-05-26,-0.3802
2006-05-30,-2.6336
2006-05-31,1.568
2006-06-01,3.5122
2006-06-02,-0.7883
2006-06-05,0.4919
2006-06-06,-1.0542
2006-06-07,1.5221
2006-06-08,-0.4873
2006-06-09,-3.0132
2006-06-12,0.0
2006-06-13,0.1553
2006-06-14,0.1551
2006-06-15,1.7034
2006-06-16,-1.0659
2006-06-19,-0.1154
2006-06-20,-0.6549
2006-06-21,0.9694
2006-06-22,-0.3456
2006-06-23,2.1195
2006-06-26,0.0
2006-06-27,0.0755
2006-06-28,0.4148
2006-06-29,1.089
2006-06-30,0.4829
2006-07-03,0.2218
2006-07-05,-1.3648
2006-07-06,0.4862
2006-07-07,1.9352
2006-07-10,-0.073
2006-07-11,0.2192
2006-07-12,0.401
2006-07-13,-2.1423
2006-07-14,-1.5955
2006-07-17,0.4148
2006-07-18,-0.4882
2006-07-19,0.1887
2006-07-20,-0.6403
2006-07-21,-0.5686
2006-07-24,1.1056
2006-07-25,1.3197999999999999
2006-07-26,-0.8188
2006-07-27,0.6754
2006-07-28,1.5654
2006-07-31,0.6606
2006-08-01,-2.1874000000000002
2006-08-02,1.1927
2006-08-03,-2.9098
2006-08-04,-2.1244
2006-08-07,1.3566
2006-08-08,0.3824
2006-08-09,0.0
2006-08-10,0.9524
2006-08-11,-0.4906
2006-08-14,3.375
2006-08-15,1.3940000000000001
2006-08-16,-0.2894
2006-08-17,-0.3991
2006-08-18,0.255
2006-08-21,0.6904
2006-08-22,1.6961
2006-08-23,0.5678
2006-08-24,-0.2117
2006-08-25,0.6365
2006-08-28,1.6865999999999999
2006-08-29,0.6565
2006-08-30,-0.4148
2006-08-31,-0.9025
2006-09-01,1.0858
2006-09-05,-0.9009
2006-09-06,-1.049
2006-09-07,-0.6007
2006-09-08,1.1731
2006-09-11,2.811
2006-09-12,0.3076
2006-09-13,-1.9761
2006-09-14,-0.7994
2006-09-15,0.1402
2006-09-18,0.3149
2006-09-19,-0.1046
2006-09-20,-0.2793
2006-09-21,-1.0854
2006-09-22,-0.0708
2006-09-25,1.4878
2006-09-26,0.3839
2006-09-27,-1.0779
2006-09-28,-0.8436
2006-09-29,-0.1418
2006-10-02,0.568
2006-10-03,0.3177
2006-10-04,0.1759
2006-10-05,0.6322
2006-10-06,-0.6283
2006-10-09,0.3161
2006-10-10,-0.6653
2006-10-11,0.846
2006-10-12,-1.0136
2006-10-13,-0.6003
2006-10-16,-0.1066
2006-10-17,-0.0356
2006-10-18,0.2846
2006-10-19,0.0
2006-10-20,-0.9223
2006-10-23,0.8235
2006-10-24,0.6392
2006-10-25,0.9527
2006-10-26,1.7127
2006-10-27,-0.4467
2006-10-30,0.1036
2006-10-31,-0.2069
2006-11-01,-0.4492
2006-11-02,-0.2777
2006-11-03,-0.7658
2006-11-06,2.2448
2006-11-07,0.8576
2006-11-08,0.6803
2006-11-09,0.6419
2006-11-10,0.2685
2006-11-13,0.4687
2006-11-14,-1.4329
2006-11-15,0.2028
2006-11-16,0.4723
2006-11-17,0.0672
2006-11-20,-0.0671
2006-11-21,-0.5037
2006-11-22,3.1387
2006-11-24,-0.8835
2006-11-27,-0.9244
2006-11-28,0.7997
2006-11-29,-0.0666
2006-11-30,-0.9324
2006-12-01,0.0
2006-12-04,1.5126
2006-12-05,2.4834
2006-12-06,-0.7431
2006-12-07,0.7161
2006-12-08,-0.0323
2006-12-11,1.2609
2006-12-12,-0.0639
2006-12-13,0.2875
2006-12-14,0.669
2006-12-15,1.2342
2006-12-18,0.0
2006-12-19,-0.8753
2006-12-20,0.0946
2006-12-21,-0.2205
2006-12-22,-1.5156
2006-12-26,0.7054
2006-12-27,0.4139
2006-12-28,-0.1268
2006-12-29,-1.0159
2007-01-03,1.347
2007-01-04,-0.8544
2007-01-05,-1.4043999999999999
2007-01-08,0.518
2007-01-09,-0.5153
2007-01-10,0.8741
2007-01-11,0.1284
2007-01-12,1.3462
2007-01-16,-0.4428
2007-01-17,-0.2224
2007-01-18,0.191
2007-01-19,0.1271
2007-01-22,-0.5395
2007-01-23,0.8296
2007-01-24,-0.8228
2007-01-25,-2.0102
2007-01-26,-0.2931
2007-01-29,0.5879
2007-01-30,0.7143
2007-01-31,0.4836
2007-02-01,0.8662
2007-02-02,-0.2863
2007-02-05,0.6699
2007-02-06,0.0951
2007-02-07,0.6331
2007-02-08,0.9437
2007-02-09,-1.2777
2007-02-12,-1.1679
2007-02-13,1.8205
2007-02-14,0.345
2007-02-15,-0.3439
2007-02-16,-0.2196
2007-02-20,0.4401
2007-02-21,-0.7825
2007-02-22,-0.4732
2007-02-23,-0.729
2007-02-26,0.2554
2007-02-27,-3.6943
2007-02-28,0.4299
2007-03-01,-1.3171
2007-03-02,-1.4348
2007-03-05,1.0156
2007-03-06,4.4564
2007-03-07,-1.1635
2007-03-08,-0.327
2007-03-09,0.6234
2007-03-12,2.0215
2007-03-13,-2.333
2007-03-14,-0.1963
2007-03-15,-1.5082
2007-03-16,0.5659
2007-03-19,1.4565000000000001
2007-03-20,-0.522
2007-03-21,0.5904
2007-03-22,0.2608
2007-03-23,-0.9431
2007-03-26,0.3283
2007-03-27,0.0654
2007-03-28,-0.6867
2007-03-29,0.4281
2007-03-30,0.2951
2007-04-02,0.6211
2007-04-03,1.0396
2007-04-04,0.4502
2007-04-05,-0.7042
2007-04-09,0.5803
2007-04-10,0.641
2007-04-11,-1.3057
2007-04-12,1.3553
2007-04-13,0.1273
2007-04-16,0.7949
2007-04-17,-0.347
2007-04-18,0.3482
2007-04-19,-0.3785
2007-04-20,0.4117
2007-04-23,0.0315
2007-04-24,-0.5359
2007-04-25,1.4263
2007-04-26,0.1562
2007-04-27,-0.0312
2007-04-30,-0.8427
2007-05-01,0.6295
2007-05-02,-0.5005
2007-05-03,0.7859
2007-05-04,-0.1871
2007-05-07,-0.3438
2007-05-08,-0.0314
2007-05-09,-0.0627
2007-05-10,-1.2241
2007-05-11,0.9851
2007-05-14,0.2832
2007-05-15,-0.4393
2007-05-16,0.977
2007-05-17,-0.0936
2007-05-18,1.687
2007-05-21,0.8909
2007-05-22,-0.0609
2007-05-23,1.2797
2007-05-24,-0.6017
2007-05-25,1.8462
2007-05-29,-1.0698
2007-05-30,0.8411
2007-05-31,-0.2681
2007-06-01,0.6615
2007-06-04,0.5376
2007-06-05,-0.3862
2007-06-06,-1.5508
2007-06-07,-1.2723
2007-06-08,1.2887
2007-06-11,0.3332
2007-06-12,-0.8756
2007-06-13,0.9443
2007-06-14,-0.0905
2007-06-15,0.3624
2007-06-18,0.4815
2007-06-19,0.2396
2007-06-20,-0.8067
2007-06-21,-1.3253
2007-06-22,-1.0073
2007-06-25,0.5859
2007-06-26,0.3985
2007-06-27,0.9771
2007-06-28,0.4838
2007-06-29,0.2708
2007-07-02,2.7311
2007-07-03,0.0
2007-07-05,-0.3214
2007-07-06,1.6413
2007-07-09,-1.1246
2007-07-10,-0.4374
2007-07-11,-0.1757
2007-07-12,1.4085
2007-07-13,-0.0289
2007-07-16,0.9262
2007-07-17,-1.2618
2007-07-18,1.1618
2007-07-19,0.2584
2007-07-20,-0.5441
2007-07-23,0.7774
2007-07-24,-1.9143
2007-07-25,-0.6991
2007-07-26,-3.9308
2007-07-27,-0.1527
2007-07-30,0.2141
2007-07-31,-3.2042
2007-08-01,0.7881
2007-08-02,1.7516
2007-08-03,-2.9511
2007-08-06,1.5204
2007-08-07,0.1872
2007-08-08,-0.4671
2007-08-09,-4.0676
2007-08-10,-0.1305
2007-08-13,1.3717
2007-08-14,-3.9626
2007-08-15,-0.5032
2007-08-16,-1.18
2007-08-17,3.2071
2007-08-20,0.6612
2007-08-21,1.2151
2007-08-22,1.8494000000000002
2007-08-23,-0.4779
2007-08-24,1.7606000000000002
2007-08-27,-1.6985999999999999
2007-08-28,-3.648
2007-08-29,3.4872
2007-08-30,-1.3158
2007-08-31,2.4715
2007-09-04,0.2222
2007-09-05,-2.4383
2007-09-06,1.7851
2007-09-07,-1.3074
2007-09-10,-0.7108
2007-09-11,1.0088
2007-09-12,-1.7397
2007-09-13,1.9174
2007-09-14,-0.5838
2007-09-17,0.4568
2007-09-18,4.3845
2007-09-19,1.8668
2007-09-20,-4.1234
2007-09-21,0.6371
2007-09-24,-2.3109
2007-09-25,-0.162
2007-09-26,0.9737
2007-09-27,-0.3214
2007-09-28,1.5800999999999998
2007-10-01,-1.3968
2007-10-02,-0.8049
2007-10-03,-2.4343
2007-10-04,2.5615
2007-10-05,-1.2974
2007-10-08,1.3801999999999999
2007-10-09,-0.389
2007-10-10,-0.6508
2007-10-11,-1.3429
2007-10-12,-0.7636
2007-10-15,-2.0074
2007-10-16,0.239
2007-10-17,1.158
2007-10-18,-0.9764
2007-10-19,-2.4141
2007-10-22,1.3937
2007-10-23,1.2371
2007-10-24,-0.9504
2007-10-25,-1.3023
2007-10-26,0.6944
2007-10-29,-0.4138
2007-10-30,-1.7313
2007-10-31,1.1276
2007-11-01,-1.5331000000000001
2007-11-02,-2.0878
2007-11-05,-0.253
2007-11-06,1.087
2007-11-07,-3.1183
2007-11-08,0.8509
2007-11-09,-1.9076
2007-11-12,0.7479
2007-11-13,3.5263999999999998
2007-11-14,-2.1155
2007-11-15,-0.293
2007-11-16,-0.147
2007-11-19,-2.2443
2007-11-20,-1.0915
2007-11-21,-1.446
2007-11-23,2.6254999999999997
2007-11-26,-1.7306
2007-11-27,1.876
2007-11-28,2.9312
2007-11-29,0.4422
2007-11-30,0.6236
2007-12-03,-1.4218
2007-12-04,-1.2574
2007-12-05,1.9476
2007-12-06,-0.3306
2007-12-07,0.0737
2007-12-10,-0.221
2007-12-11,-2.141
2007-12-12,-0.943
2007-12-13,1.2186
2007-12-14,-1.6178
2007-12-17,-0.0382
2007-12-18,-0.2678
2007-12-19,-0.8822
2007-12-20,0.3096
2007-12-21,1.8519
2007-12-24,1.4015
2007-12-26,0.3736
2007-12-27,0.2977
2007-12-28,0.9647
2007-12-31,0.147
2008-01-02,-3.0459
2008-01-03,-2.0061
2008-01-04,-3.399
2008-01-07,-0.9196
2008-01-08,-1.6141999999999999
2008-01-09,-1.5587
2008-01-10,2.4583
2008-01-11,-1.9927000000000001
2008-01-14,0.7054
2008-01-15,-3.049
2008-01-16,-0.34
2008-01-17,-0.6397
2008-01-18,-0.9013
2008-01-22,-0.9095
2008-01-23,0.9615
2008-01-24,3.7229
2008-01-25,-0.3339
2008-01-28,3.5176
2008-01-29,1.254
2008-01-30,-0.6392
2008-01-31,1.3269
2008-02-01,1.2302
2008-02-04,0.1568
2008-02-05,-5.0881
2008-02-06,-0.5361
2008-02-07,1.2852000000000001
2008-02-08,0.614
2008-02-11,-0.2441
2008-02-12,0.8157
2008-02-13,2.8722
2008-02-14,-1.3763
2008-02-15,1.1962
2008-02-19,-0.9456
2008-02-20,0.3978
2008-02-21,-2.8922
2008-02-22,1.02
2008-02-25,0.9693
2008-02-26,-0.88
2008-02-27,-3.1881
2008-02-28,-0.1251
2008-02-29,-3.7145
2008-03-03,0.4382
2008-03-04,-1.0908
2008-03-05,-0.1323
2008-03-06,-2.3852
2008-03-07,-0.4977
2008-03-10,-1.6825999999999999
2008-03-11,3.839
2008-03-12,-1.6926999999999999
2008-03-13,-0.4078
2008-03-14,-1.8653
2008-03-17,1.5299
2008-03-18,2.9224
2008-03-19,-1.0648
2008-03-20,3.9462
2008-03-24,0.2588
2008-03-25,-0.7745
2008-03-26,-0.5637
2008-03-27,-2.2678
2008-03-28,-2.0973
2008-03-31,0.6381
2008-04-01,3.5326
2008-04-02,-0.3062
2008-04-03,-0.7021
2008-04-04,-1.5024
2008-04-07,0.987
2008-04-08,-0.8441
2008-04-09,-1.5232999999999999
2008-04-10,0.4095
2008-04-11,-3.0358
2008-04-14,-2.0561
2008-04-15,-0.334
2008-04-16,1.6754
2008-04-17,2.1186
2008-04-18,2.674
2008-04-21,-0.8083
2008-04-22,-0.1358
2008-04-23,-3.0372
2008-04-24,2.7115
2008-04-25,1.2745
2008-04-28,1.3034
2008-04-29,2.9281
2008-04-30,-0.5603
2008-05-01,4.2479
2008-05-02,1.1642000000000001
2008-05-05,-1.2741
2008-05-06,2.7061
2008-05-07,-0.4864
2008-05-08,0.0
2008-05-09,-0.611
2008-05-12,1.5164
2008-05-13,-0.3633
2008-05-14,0.5673
2008-05-15,-2.3771
2008-05-16,-3.343
2008-05-19,-0.7259
2008-05-20,-0.5591
2008-05-21,-0.9516
2008-05-22,0.4367
2008-05-23,-1.3043
2008-05-27,-0.3084
2008-05-28,-1.9885000000000002
2008-05-29,-1.1271
2008-05-30,-0.3648
2008-06-02,0.7414
2008-06-03,-0.874
2008-06-04,1.4849
2008-06-05,1.9203999999999999
2008-06-06,-4.1723
2008-06-09,-1.6385999999999998
2008-06-10,0.3332
2008-06-11,-2.0873
2008-06-12,-0.2422
2008-06-13,0.4371
2008-06-16,0.8704
2008-06-17,-1.0067
2008-06-18,-2.3245
2008-06-19,1.289
2008-06-20,-2.1047
2008-06-23,-0.9
2008-06-24,-0.9082
2008-06-25,2.8004
2008-06-26,-0.9411
2008-06-27,-1.2
2008-06-30,-1.3664
2008-07-01,-1.6419000000000001
2008-07-02,-2.2953
2008-07-03,-0.6941
2008-07-07,-4.6774000000000004
2008-07-08,0.4512
2008-07-09,-1.0107
2008-07-10,-0.9075
2008-07-11,-1.4883
2008-07-14,-2.0337
2008-07-15,1.3642
2008-07-16,-1.0532
2008-07-17,2.3655
2008-07-18,-2.022
2008-07-21,-1.1203
2008-07-22,3.1604
2008-07-23,4.3931000000000004
2008-07-24,-3.8205999999999998
2008-07-25,-1.9574
2008-07-28,-2.7011
2008-07-29,3.5003
2008-07-30,-1.5743
2008-07-31,-3.0806
2008-08-01,-2.3227
2008-08-04,0.1877
2008-08-05,2.9981
2008-08-06,1.2735
2008-08-07,-3.8922
2008-08-08,4.3614
2008-08-11,5.4925
2008-08-12,-2.0939
2008-08-13,-0.578
2008-08-14,4.9419
2008-08-15,-0.0554
2008-08-18,-2.6608
2008-08-19,-4.4989
2008-08-20,-1.8485
2008-08-21,0.0608
2008-08-22,1.9428999999999998
2008-08-25,-1.4889999999999999
2008-08-26,-1.0278
2008-08-27,0.4276
2008-08-28,1.8248
2008-08-29,-1.7324000000000002
2008-09-02,1.3597000000000001
2008-09-03,1.6463
2008-09-04,-2.9394
2008-09-05,2.3486000000000002
2008-09-08,3.2005
2008-09-09,-2.8672
2008-09-10,1.6265
2008-09-11,0.7113
2008-09-12,-0.824
2008-09-15,-4.095
2008-09-16,-0.9901
2008-09-17,-5.9375
2008-09-18,4.186
2008-09-19,0.0638
2008-09-22,-1.912
2008-09-23,-3.5088
2008-09-24,-0.8754
2008-09-25,3.5326
2008-09-26,1.0499
2008-09-29,-7.1429
2008-09-30,1.958
2008-10-01,-1.0288
2008-10-02,-5.6133
2008-10-03,-5.3598
2008-10-06,0.3103
2008-10-07,-8.3527
2008-10-08,-3.6287000000000003
2008-10-09,-11.2084
2008-10-10,-20.1183
2008-10-13,7.9012
2008-10-14,9.0389
2008-10-15,-9.5488
