ticker,CHN US Equity
2004-06-14,-4.8115
2004-06-15,3.0177
2004-06-16,2.3801
2004-06-17,-1.1087
2004-06-18,-3.0018
2004-06-21,-1.0067
2004-06-22,1.3936
2004-06-23,2.3403
2004-06-24,0.5808
2004-06-25,-0.2165
2004-06-28,-0.0723
2004-06-29,1.3391
2004-06-30,2.8571
2004-07-01,-2.0833
2004-07-02,-1.4894
2004-07-06,-0.8279
2004-07-07,-0.1815
2004-07-08,-1.6
2004-07-09,0.7021
2004-07-12,0.0
2004-07-13,0.1468
2004-07-14,-0.8428
2004-07-15,-2.9564
2004-07-16,0.5331
2004-07-19,-0.6061
2004-07-20,1.1814
2004-07-21,-0.9416
2004-07-22,-0.1521
2004-07-23,-2.5133
2004-07-26,0.5469
2004-07-27,4.4678
2004-07-28,0.595
2004-07-29,2.0333
2004-07-30,-1.558
2004-08-02,-0.6257
2004-08-03,-0.1852
2004-08-04,-0.1855
2004-08-05,-0.5576
2004-08-06,-3.8879
2004-08-09,1.5169000000000001
2004-08-10,1.4176
2004-08-11,-1.0578
2004-08-12,-2.8637
2004-08-13,1.1006
2004-08-16,1.8662999999999998
2004-08-17,1.9847000000000001
2004-08-18,4.3787
2004-08-19,1.2908
2004-08-20,-0.5664
2004-08-23,1.2816
2004-08-24,0.1406
2004-08-25,1.3338
2004-08-26,0.4503
2004-08-27,1.2414
2004-08-30,-0.4428
2004-08-31,-1.129
2004-09-01,0.4844
2004-09-02,1.9284
2004-09-03,2.027
2004-09-07,1.6556
2004-09-08,0.1629
2004-09-09,-0.0325
2004-09-10,1.3012000000000001
2004-09-13,1.4451
2004-09-14,-2.5008
2004-09-15,-0.6494
2004-09-16,0.6536
2004-09-17,-0.487
2004-09-20,2.7732
2004-09-21,0.381
2004-09-22,-2.4984
2004-09-23,-1.0704
2004-09-24,-2.459
2004-09-27,-1.2772999999999999
2004-09-28,-1.0895
2004-09-29,1.2048
2004-09-30,1.6667
2004-10-01,2.0408
2004-10-04,1.377
2004-10-05,-1.6818
2004-10-06,-0.6579
2004-10-07,0.1987
2004-10-08,0.0661
2004-10-11,1.6843
2004-10-12,-1.5914000000000001
2004-10-13,-1.9802
2004-10-14,-1.3468
2004-10-15,0.5802
2004-10-18,-0.2375
2004-10-19,0.3061
2004-10-20,-0.8138
2004-10-21,-0.3419
2004-10-22,-1.2006999999999999
2004-10-25,-2.6389
2004-10-26,0.8203
2004-10-27,1.3442
2004-10-28,2.4433
2004-10-29,-0.6814
2004-11-01,1.7153
2004-11-02,0.5734
2004-11-03,0.4695
2004-11-04,1.3017
2004-11-05,1.318
2004-11-08,0.9756
2004-11-09,1.1272
2004-11-10,3.1847
2004-11-11,2.7778
2004-11-12,-0.3003
2004-11-15,-0.6325
2004-11-16,-0.2122
2004-11-17,2.4301
2004-11-18,-0.3855
2004-11-19,-3.6916
2004-11-22,-1.7002000000000002
2004-11-23,1.6038000000000001
2004-11-24,1.7023000000000001
2004-11-26,2.5563000000000002
2004-11-29,-0.7715
2004-11-30,0.4187
2004-12-01,-0.3276
2004-12-02,-0.1494
2004-12-03,2.2741
2004-12-06,0.7314
2004-12-07,-0.9585
2004-12-08,-1.0264
2004-12-09,0.8889
2004-12-10,0.1468
2004-12-13,-0.1173
2004-12-14,1.1157
2004-12-15,0.6388
2004-12-16,0.6347
2004-12-17,0.6307
2004-12-20,1.0259
2004-12-21,1.9127999999999998
2004-12-22,2.9846
2004-12-23,0.6274
2004-12-27,1.5143
2004-12-28,-2.5739
2004-12-29,-1.8313000000000001
2004-12-30,0.3058
2004-12-31,-0.2439
2005-01-03,0.5501
2005-01-04,-2.4012000000000002
2005-01-05,-3.4257
2005-01-06,-0.0967
2005-01-07,-0.581
2005-01-10,5.5195
2005-01-11,-1.8462
2005-01-12,-2.4138
2005-01-13,1.6383
2005-01-14,-1.9279
2005-01-18,0.4834
2005-01-19,-0.3207
2005-01-20,-0.0965
2005-01-21,0.0966
2005-01-24,-1.5444
2005-01-25,-3.2353
2005-01-26,0.9794
2005-01-27,0.0
2005-01-28,0.5017
2005-01-31,4.0932
2005-02-01,0.7992
2005-02-02,2.4421
2005-02-03,-0.4644
2005-02-04,2.0218
2005-02-07,0.3354
2005-02-08,0.6685
2005-02-09,-1.8714
2005-02-10,-3.5681000000000003
2005-02-11,1.0526
2005-02-14,2.7462
2005-02-15,0.8295
2005-02-16,1.7367
2005-02-17,-3.1746
2005-02-18,0.0619
2005-02-22,-1.051
2005-02-23,-0.1874
2005-02-24,3.7559
2005-02-25,1.2971
2005-02-28,-0.7147
2005-03-01,1.0498
2005-03-02,-3.74
2005-03-03,1.4493
2005-03-04,-1.1854
2005-03-07,1.9686
2005-03-08,0.9351
2005-03-09,0.7173
2005-03-10,-1.5133999999999999
2005-03-11,-0.5725
2005-03-14,-2.4242
2005-03-15,-1.677
2005-03-16,-0.8212
2005-03-17,0.1592
2005-03-18,-0.1908
2005-03-21,1.2106
2005-03-22,-0.4407
2005-03-23,-2.2763
2005-03-24,-2.3293
2005-03-28,-0.2981
2005-03-29,-0.6645
2005-03-30,0.8027
2005-03-31,0.0664
2005-04-01,0.63
2005-04-04,-1.1532
2005-04-05,0.1333
2005-04-06,0.1997
2005-04-07,-1.3289
2005-04-08,0.0337
2005-04-11,-2.9283
2005-04-12,-0.3121
2005-04-13,0.9043
2005-04-14,-2.93
2005-04-15,-5.1136
2005-04-18,0.1123
2005-04-19,4.8598
2005-04-20,0.107
2005-04-21,0.9615
2005-04-22,0.776
2005-04-25,0.91
2005-04-26,-0.2775
2005-04-27,0.0
2005-04-28,-3.8957
2005-04-29,-0.4705
2005-05-02,2.0
2005-05-03,-0.5348
2005-05-04,-0.9677
2005-05-05,0.6515
2005-05-06,0.6832
2005-05-09,1.0714
2005-05-10,1.0954
2005-05-11,-1.1884000000000001
2005-05-12,2.7591
2005-05-13,-0.1721
2005-05-16,-1.6207
2005-05-17,0.9113
2005-05-18,0.7294
2005-05-19,3.7586
2005-05-20,-0.2991
2005-05-23,0.7
2005-05-24,-0.0331
2005-05-25,-0.8609
2005-05-26,0.4008
2005-05-27,0.3659
2005-05-31,-2.8837
2005-06-01,-1.1263
2005-06-02,0.2416
2005-06-03,-1.3774
2005-06-06,2.6536
2005-06-07,-0.6803
2005-06-08,0.6849
2005-06-09,-1.5306
2005-06-10,-1.2642
2005-06-13,-0.4688
2005-06-14,0.6678
2005-06-15,-1.7109
2005-06-16,1.421
2005-06-17,2.0665
2005-06-20,1.6129
2005-06-21,0.304
2005-06-22,2.4242
2005-06-23,-5.5556
2005-06-24,0.0
2005-06-27,-1.3575
2005-06-28,0.0353
2005-06-29,-0.0353
2005-06-30,0.2117
2005-07-01,-0.0493
2005-07-05,-1.0075
2005-07-06,0.0
2005-07-07,-0.3559
2005-07-08,0.3571
2005-07-11,-1.032
2005-07-12,0.5753
2005-07-13,-0.1073
2005-07-14,-1.0379
2005-07-15,-0.5063
2005-07-18,0.5816
2005-07-19,-1.6985999999999999
2005-07-20,-1.2868
2005-07-21,5.7728
2005-07-22,1.3028
2005-07-25,0.869
2005-07-26,-3.4459
2005-07-27,0.1071
2005-07-28,0.713
2005-07-29,-1.7699
2005-08-01,-2.7027
2005-08-02,-0.7037
2005-08-03,-0.8579
2005-08-04,-0.7901
2005-08-05,-0.7584
2005-08-08,0.0764
2005-08-09,-0.1145
2005-08-10,0.344
2005-08-11,0.1143
2005-08-12,-0.2664
2005-08-15,0.1526
2005-08-16,-0.7619
2005-08-17,0.1919
2005-08-18,-0.8429
2005-08-19,-1.0046
2005-08-22,0.1952
2005-08-23,-0.9739
2005-08-24,-1.3769
2005-08-25,-0.3989
2005-08-26,-1.3616
2005-08-29,0.6496
2005-08-30,1.2505
2005-08-31,0.3984
2005-09-01,0.2778
2005-09-02,0.0396
2005-09-06,0.9889
2005-09-07,0.47
2005-09-08,-0.4678
2005-09-09,0.235
2005-09-12,0.7425
2005-09-13,0.0737
2005-09-14,-0.5775
2005-09-15,-0.5848
2005-09-16,0.7843
2005-09-19,-1.4008
2005-09-20,0.1184
2005-09-21,-0.5124
2005-09-22,-0.832
2005-09-23,-0.1598
2005-09-26,0.8403
2005-09-27,-0.754
2005-09-28,0.4398
2005-09-29,2.2293
2005-09-30,1.0903
2005-10-03,0.1541
2005-10-04,-0.3846
2005-10-05,-2.1236
2005-10-06,-0.9862
2005-10-07,0.3586
2005-10-10,-0.1191
2005-10-11,-0.159
2005-10-12,-2.3089
2005-10-13,-2.934
2005-10-14,0.1259
2005-10-17,-0.9644
2005-10-18,-1.3124
2005-10-19,-0.0429
2005-10-20,-1.1588
2005-10-21,0.7816
2005-10-24,4.05
2005-10-25,0.6625
2005-10-26,-0.4525
2005-10-27,-0.4132
2005-10-28,0.249
2005-10-31,1.6141999999999999
2005-11-01,0.9369
2005-11-02,0.4843
2005-11-03,-0.5221
2005-11-04,-1.09
2005-11-07,-0.8122
2005-11-08,0.2016
2005-11-09,-0.2053
2005-11-10,1.5226
2005-11-11,-0.608
2005-11-14,-1.509
2005-11-15,-0.207
2005-11-16,-0.4149
2005-11-17,0.4583
2005-11-18,1.4102000000000001
2005-11-21,0.7362
2005-11-22,-0.2842
2005-11-23,0.6515
2005-11-25,-0.1618
2005-11-28,0.6078
2005-11-29,-0.2014
2005-11-30,0.0
2005-12-01,2.6634
2005-12-02,1.4151
2005-12-05,0.6589
2005-12-06,0.1155
2005-12-07,-0.1923
2005-12-08,-0.6166
2005-12-09,0.9306
2005-12-12,1.6135000000000002
2005-12-13,-0.189
2005-12-14,-1.1364
2005-12-15,-0.4981
2005-12-16,-0.4621
2005-12-19,0.2395
2005-12-20,0.4701
2005-12-21,-1.3611
2005-12-22,-1.8542
2005-12-23,-0.4284
2005-12-27,-0.364
2005-12-28,2.9229000000000003
2005-12-29,1.0327
2005-12-30,-1.2777
2006-01-03,6.8594
2006-01-04,4.5216
2006-01-05,1.545
2006-01-06,3.7277
2006-01-09,4.5838
2006-01-10,-0.0701
2006-01-11,2.2807
2006-01-12,-2.916
2006-01-13,0.8127
2006-01-17,1.5422
2006-01-18,-0.6904
2006-01-19,5.6309000000000005
2006-01-20,-3.488
2006-01-23,0.2693
2006-01-24,2.6555999999999997
2006-01-25,-1.6231
2006-01-26,-3.771
2006-01-27,2.9741
2006-01-30,1.0533
2006-01-31,-1.8157
2006-02-01,1.8151000000000002
2006-02-02,-1.1773
2006-02-03,0.6127
2006-02-06,3.18
2006-02-07,-0.623
2006-02-08,-0.198
2006-02-09,-0.3636
2006-02-10,-2.787
2006-02-13,-3.7884
2006-02-14,6.4207
2006-02-15,-1.0333
2006-02-16,0.7073
2006-02-17,0.3679
2006-02-21,-0.1999
2006-02-22,0.0668
2006-02-23,-0.1335
2006-02-24,-0.0334
2006-02-27,-0.3676
2006-02-28,-1.107
2006-03-01,0.3053
2006-03-02,0.1015
2006-03-03,-1.3176
2006-03-06,-3.3208
2006-03-07,-3.3286
2006-03-08,0.1703
2006-03-09,0.89
2006-03-10,2.3201
2006-03-13,1.4169
2006-03-14,-0.8034
2006-03-15,-0.7042
2006-03-16,-0.7447
2006-03-17,-2.6438
2006-03-20,1.5413000000000001
2006-03-21,1.5179
2006-03-22,0.356
2006-03-23,-0.0004
2006-03-24,0.3552
2006-03-27,0.8837
2006-03-28,-0.035
2006-03-29,0.2454
2006-03-30,1.0857
2006-03-31,-1.5237
2006-04-03,5.8307
2006-04-04,0.1328
2006-04-05,-0.6298
2006-04-06,2.8686
2006-04-07,-1.0376
2006-04-10,4.8165
2006-04-11,-2.7196
2006-04-12,-0.3856
2006-04-13,1.5484
2006-04-17,0.8577
2006-04-18,2.7401999999999997
2006-04-19,0.2452
2006-04-20,1.1005
2006-04-21,1.6338
2006-04-24,-0.744
2006-04-25,-0.3898
2006-04-26,0.3913
2006-04-27,-2.3688000000000002
2006-04-28,2.5799
2006-05-01,0.5988
2006-05-02,3.125
2006-05-03,-0.0866
2006-05-04,1.2132
2006-05-05,5.0228
2006-05-08,0.1359
2006-05-09,-0.5427
2006-05-10,-1.5007000000000001
2006-05-11,-4.2659
2006-05-12,-4.0799
2006-05-15,-0.3017
2006-05-16,1.3616
2006-05-17,-10.0
2006-05-18,3.8143000000000002
2006-05-19,1.5651000000000002
2006-05-22,-6.574
2006-05-23,4.3775
2006-05-24,-3.5488
2006-05-25,6.3545
2006-05-26,0.1572
2006-05-30,-5.7771
2006-05-31,1.966
2006-06-01,0.4902
2006-06-02,1.9516
2006-06-05,-3.4773
2006-06-06,0.2313
2006-06-07,-1.4177
2006-06-08,-5.2843
2006-06-09,-0.9534
2006-06-12,-5.5258
2006-06-13,-5.5466999999999995
2006-06-14,6.6715
2006-06-15,7.5655
2006-06-16,-2.1936
2006-06-19,-3.3464
2006-06-20,-0.3683
2006-06-21,3.6229
2006-06-22,-0.3211
2006-06-23,0.4653
2006-06-26,-0.1781
2006-06-27,-0.1071
2006-06-28,0.7503
2006-06-29,3.9007
2006-06-30,-1.5358
2006-07-03,2.1837
2006-07-05,-3.8331
2006-07-06,2.963
2006-07-07,-1.9184999999999999
2006-07-10,2.2267
2006-07-11,-0.4015
2006-07-12,-1.3721999999999999
2006-07-13,-4.0
2006-07-14,-1.4855
2006-07-17,-0.993
2006-07-18,0.8544
2006-07-19,5.7827
2006-07-20,-4.5961
2006-07-21,1.9343
2006-07-24,3.2939
2006-07-25,-0.3466
2006-07-26,-0.6957
2006-07-27,1.1208
2006-07-28,2.1476
2006-07-31,-1.119
2006-08-01,-2.7435
2006-08-02,1.9394
2006-08-03,-0.2421
2006-08-04,-0.5895
2006-08-07,-0.4186
2006-08-08,0.4904
2006-08-09,1.3245
2006-08-10,1.0664
2006-08-11,-1.3955
2006-08-14,0.1381
2006-08-15,2.413
2006-08-16,2.3898
2006-08-17,-1.2163
2006-08-18,-1.2978
2006-08-21,-1.8542999999999998
2006-08-22,1.168
2006-08-23,-1.528
2006-08-24,-1.0345
2006-08-25,-0.2086
2006-08-28,0.5931
2006-08-29,0.3124
2006-08-30,0.4498
2006-08-31,-1.1368
2006-09-01,1.0453
2006-09-05,0.6534
2006-09-06,-3.3214
2006-09-07,-0.7796
2006-09-08,0.3571
2006-09-11,-0.7117
2006-09-12,1.2903
2006-09-13,0.3892
2006-09-14,-1.3042
2006-09-15,0.9246
2006-09-18,1.8441
2006-09-19,-1.3551
2006-09-20,3.2049
2006-09-21,-2.2521
2006-09-22,-1.7109
2006-09-25,1.2433
2006-09-26,0.1754
2006-09-27,1.7863
2006-09-28,-0.1032
2006-09-29,0.1378
2006-10-02,-0.4816
2006-10-03,-0.2765
2006-10-04,1.5598
2006-10-05,0.3255
2006-10-06,-0.6646
2006-10-09,0.0685
2006-10-10,0.2396
2006-10-11,0.1024
2006-10-12,0.9209
2006-10-13,0.6421
2006-10-16,2.9886
2006-10-17,-2.0867
2006-10-18,0.5328
2006-10-19,0.3644
2006-10-20,0.1654
2006-10-23,0.9057
2006-10-24,-0.0816
2006-10-25,0.3595
2006-10-26,0.6187
2006-10-27,-1.3269
2006-10-30,-1.2459
2006-10-31,0.9594
2006-11-01,-0.4901
2006-11-02,0.4298
2006-11-03,-0.6583
2006-11-06,2.3857
2006-11-07,0.1618
2006-11-08,-0.42
2006-11-09,-0.0649
2006-11-10,0.4221
2006-11-13,0.2263
2006-11-14,0.3226
2006-11-15,0.0
2006-11-16,-1.4791
2006-11-17,-0.718
2006-11-20,0.1644
2006-11-21,0.5907
2006-11-22,1.7945
2006-11-24,-0.4487
2006-11-27,-1.642
2006-11-28,-0.7201
2006-11-29,4.6076
2006-11-30,1.111
2006-12-01,-0.5611
2006-12-04,4.7022
2006-12-05,1.7661
2006-12-06,-1.4707
2006-12-07,-0.8659
2006-12-08,3.5241
2006-12-11,2.3858
2006-12-12,-2.0748
2006-12-13,-1.6247
2006-12-14,2.5074
2006-12-15,0.4029
2006-12-18,2.3216
2006-12-19,1.9375
2006-12-20,2.378
2006-12-21,-2.5943
2006-12-22,-1.053
2006-12-26,7.0423
2006-12-27,1.0819
2006-12-28,-1.967
2006-12-29,0.8557
2007-01-03,0.4681
2007-01-04,-1.2231
2007-01-05,-3.5967000000000002
2007-01-08,0.1223
2007-01-09,-1.2519
2007-01-10,-0.7118
2007-01-11,1.3707
2007-01-12,1.0453
2007-01-16,2.7973
2007-01-17,0.0004
2007-01-18,-0.6805
2007-01-19,-0.1123
2007-01-22,-0.1858
2007-01-23,1.0756000000000001
2007-01-24,2.7487
2007-01-25,-5.6383
2007-01-26,0.9146
2007-01-29,0.0
2007-01-30,1.0272
2007-01-31,-3.738
2007-02-01,0.6524
2007-02-02,-1.5432000000000001
2007-02-05,-1.8809
2007-02-06,2.3962
2007-02-07,1.5257
2007-02-08,-0.2428
2007-02-09,-1.5096
2007-02-12,0.4379
2007-02-13,1.4014
2007-02-14,1.812
2007-02-15,0.6339
2007-02-16,0.1495
2007-02-20,0.3592
2007-02-21,-0.2386
2007-02-22,0.1794
2007-02-23,-0.6565
2007-02-26,0.6308
2007-02-27,-10.2687
2007-02-28,8.1171
2007-03-01,-4.2154
2007-03-02,-3.5336
2007-03-05,-4.8285
2007-03-06,6.1931
2007-03-07,-1.9769
2007-03-08,3.7782
2007-03-09,0.4081
2007-03-12,1.6452
2007-03-13,-3.967
2007-03-14,0.7601
2007-03-15,0.5248
2007-03-16,-0.3263
2007-03-19,3.0675
2007-03-20,0.3585
2007-03-21,3.2278000000000002
2007-03-22,-0.1839
2007-03-23,-0.6143
2007-03-26,0.8962
2007-03-27,-1.2251
2007-03-28,-0.9922
2007-03-29,0.5324
2007-03-30,0.1869
2007-04-02,2.2077
2007-04-03,2.2209
2007-04-04,0.0
2007-04-05,0.4464
2007-04-09,1.6
2007-04-10,0.0583
2007-04-11,-0.0291
2007-04-12,1.7784
2007-04-13,-0.6015
2007-04-16,1.7003
2007-04-17,-0.6801
2007-04-18,-0.2564
2007-04-19,-2.4603
2007-04-20,2.5806
2007-04-23,-1.1721
2007-04-24,0.5785
2007-04-25,1.0929
2007-04-26,-1.3656
2007-04-27,-0.8941
2007-04-30,-1.6298
2007-05-01,1.4793
2007-05-02,2.7405
2007-05-03,1.0499
2007-05-04,1.5445
2007-05-07,-0.5808
2007-05-08,-1.9471
2007-05-09,0.8794
2007-05-10,-2.8684
2007-05-11,4.5165
2007-05-14,0.0831
2007-05-15,-1.1901
2007-05-16,1.5686
2007-05-17,-0.1655
2007-05-18,-0.2486
2007-05-21,0.6646
2007-05-22,-0.8803
2007-05-23,1.1102
2007-05-24,-5.0237
2007-05-25,3.064
2007-05-29,0.3926
2007-05-30,-1.3128
2007-05-31,1.9529999999999998
2007-06-01,0.1666
2007-06-04,-0.3326
2007-06-05,0.4922
2007-06-06,-0.3514
2007-06-07,-0.2777
2007-06-08,2.0329
2007-06-11,1.0098
2007-06-12,-0.5674
2007-06-13,1.6848
2007-06-14,2.031
2007-06-15,3.1951
2007-06-18,1.3201
2007-06-19,-0.5261
2007-06-20,-0.5288
2007-06-21,2.1013
2007-06-22,-1.9092
2007-06-25,-1.0364
2007-06-26,-1.5326
2007-06-27,1.0636
2007-06-28,-0.9754
2007-06-29,-0.8554
2007-07-02,1.6209
2007-07-03,1.2349
2007-07-05,-1.6518000000000002
2007-07-06,1.7570999999999999
2007-07-09,2.4886
2007-07-10,-1.2636
2007-07-11,1.2045
2007-07-12,2.6531000000000002
2007-07-13,-0.628
2007-07-16,-1.6529
2007-07-17,1.3841
2007-07-18,-1.1458
2007-07-19,2.6141
2007-07-20,1.1055
2007-07-23,2.5671
2007-07-24,-0.3476
2007-07-25,2.0465
2007-07-26,-5.0365
2007-07-27,0.7919
2007-07-30,5.1429
2007-07-31,-0.7473
2007-08-01,-3.6048
2007-08-02,-0.3314
2007-08-03,-1.4723
2007-08-06,0.4338
2007-08-07,0.072
2007-08-08,2.3741
2007-08-09,-2.9749
2007-08-10,-1.0381
2007-08-13,1.8540999999999999
2007-08-14,-1.5569
2007-08-15,-5.8394
2007-08-16,-4.083
2007-08-17,7.1394
2007-08-20,0.7372
2007-08-21,1.0154
2007-08-22,5.2632
2007-08-23,-0.8216
2007-08-24,3.1953
2007-08-27,3.4173999999999998
2007-08-28,-7.9397
2007-08-29,3.6136
2007-08-30,-1.4186
2007-08-31,3.7503
2007-09-04,2.4551
2007-09-05,-1.0428
2007-09-06,1.704
2007-09-07,-3.351
2007-09-10,1.2546
2007-09-11,0.9912
2007-09-12,1.1599
2007-09-13,3.1092
2007-09-14,1.7964
2007-09-17,-1.9538
2007-09-18,3.6212
2007-09-19,2.0471
2007-09-20,-0.5066
2007-09-21,1.165
2007-09-24,2.4722
2007-09-25,-2.5737
2007-09-26,0.9276
2007-09-27,0.8392
2007-09-28,-2.4767
2007-10-01,4.1243
2007-10-02,0.1951
2007-10-03,-3.5638
2007-10-04,1.3732
2007-10-05,3.3663
2007-10-08,-1.5222
2007-10-09,1.6759
2007-10-10,-0.7629
2007-10-11,-2.3274
2007-10-12,2.2637
2007-10-15,-1.1068
2007-10-16,-3.6913
2007-10-17,3.4659
2007-10-18,-1.8128
2007-10-19,-6.3616
2007-10-22,5.9366
2007-10-23,2.0838
2007-10-24,-0.4162
2007-10-25,0.3582
2007-10-26,2.9149000000000003
2007-10-29,0.9056
2007-10-30,-3.8954
2007-10-31,2.6624
2007-11-01,-5.5351
2007-11-02,0.5122
2007-11-05,-6.6245
2007-11-06,3.9511
2007-11-07,-3.0239
2007-11-08,-2.6418
2007-11-09,0.6675
2007-11-12,-3.8889
2007-11-13,6.1149000000000004
2007-11-14,1.1698
2007-11-15,-3.469
2007-11-16,1.2644
2007-11-19,-2.8916
2007-11-20,3.316
2007-11-21,-5.2402
2007-11-23,3.9862
2007-11-26,-2.2157999999999998
2007-11-27,2.3567
2007-11-28,6.8408
2007-11-29,-1.1604
2007-11-30,0.4403
2007-12-03,-0.1461
2007-12-04,-0.3344
2007-12-05,2.9572000000000003
2007-12-06,0.5296
2007-12-07,2.3303
2007-12-10,0.396
2007-12-11,-1.8935
2007-12-12,0.9047
2007-12-13,-2.3511
2007-12-14,0.1224
2007-12-17,-7.2753
2007-12-18,1.9341
2007-12-19,2.458
2007-12-20,1.4971999999999999
2007-12-21,3.5347
2007-12-24,1.9891999999999999
2007-12-26,0.4214
2007-12-27,-2.8868
2007-12-28,1.3514
2007-12-31,1.3862999999999999
2008-01-02,-4.5762
2008-01-03,3.8589
2008-01-04,-2.8928000000000003
2008-01-07,2.241
2008-01-08,-0.8287
2008-01-09,3.0728
2008-01-10,0.4969
2008-01-11,-1.6654
2008-01-14,-0.2117
2008-01-15,-5.5953
2008-01-16,-3.4831
2008-01-17,-3.4342
2008-01-18,4.1591
2008-01-22,-5.2951
2008-01-23,3.758
2008-01-24,-1.2367
2008-01-25,1.1032
2008-01-28,-2.8015
2008-01-29,0.7892
2008-01-30,-4.1842
2008-01-31,1.2559
2008-02-01,2.3581
2008-02-04,-0.2118
2008-02-05,-1.1239
2008-02-06,-1.2288999999999999
2008-02-07,3.4215
2008-02-08,-1.2932000000000001
2008-02-11,-1.95
2008-02-12,2.4546
2008-02-13,1.8502
2008-02-14,-1.846
2008-02-15,1.2682
2008-02-19,0.6951
2008-02-20,0.0595
2008-02-21,-2.5275
2008-02-22,2.41
2008-02-25,1.8167
2008-02-26,0.1759
2008-02-27,1.4311
2008-02-28,-1.814
2008-02-29,-3.5191
2008-03-03,0.3343
2008-03-04,0.2726
2008-03-05,3.9275
2008-03-06,-4.3314
2008-03-07,-0.0912
2008-03-10,-3.4367
2008-03-11,6.6142
2008-03-12,-4.5495
2008-03-13,0.1857
2008-03-14,-5.4371
2008-03-17,-2.8095
2008-03-18,6.5546
2008-03-19,-5.9937000000000005
2008-03-20,3.0201
2008-03-24,3.6482
2008-03-25,3.0798
2008-03-26,-3.9634
2008-03-27,0.4127
2008-03-28,0.5058
2008-03-31,0.0315
2008-04-01,3.7420999999999998
2008-04-02,-0.9094
2008-04-03,1.4989
2008-04-04,-0.0603
2008-04-07,1.4928
2008-04-08,-0.52
2008-04-09,-3.9725
2008-04-10,1.9285
2008-04-11,-1.7393999999999998
2008-04-14,-0.0621
2008-04-15,0.5904
2008-04-16,4.3868
2008-04-17,-1.3909
2008-04-18,1.5606
2008-04-21,0.0591
2008-04-22,-0.5907
2008-04-23,5.9121
2008-04-24,1.1219999999999999
2008-04-25,-2.025
2008-04-28,0.3964
2008-04-29,-1.7484
2008-04-30,0.6315
2008-05-01,2.1677
2008-05-02,2.0101
2008-05-05,-2.1894
2008-05-06,0.9933
2008-05-07,-2.8674
2008-05-08,1.1124
2008-05-09,-1.8336000000000001
2008-05-12,0.5169
2008-05-13,-0.3713
2008-05-14,0.5739
2008-05-15,1.1983
2008-05-16,0.2255
2008-05-19,1.7722
2008-05-20,-2.1282
2008-05-21,-0.3957
2008-05-22,-0.1981
2008-05-23,-2.2727
2008-05-27,0.0872
2008-05-28,0.668
2008-05-29,0.6636
2008-05-30,0.7452
2008-06-02,-0.1422
2008-06-03,-2.0513
2008-06-04,-0.1745
2008-06-05,1.8065
2008-06-06,-1.6314
2008-06-09,0.2037
2008-06-10,-3.0197
2008-06-11,-1.4969999999999999
2008-06-12,0.9726
2008-06-13,-0.2709
2008-06-16,-1.3885
2008-06-17,-1.5305
2008-06-18,1.461
2008-06-19,-1.8995
2008-06-20,-1.624
2008-06-23,0.2857
2008-06-24,-0.9497
2008-06-25,1.0866
2008-06-26,-3.7306
2008-06-27,-0.7882
2008-06-30,1.0262
2008-07-01,-1.54
2008-07-02,-0.5324
2008-07-03,0.2007
2008-07-07,3.7062
2008-07-08,-0.8371
2008-07-09,-0.7792
2008-07-10,0.5236
2008-07-11,-1.4974
2008-07-14,-1.2888
2008-07-15,-2.8791
2008-07-16,2.5853
2008-07-17,1.4113
2008-07-18,-1.3917
2008-07-21,1.6801
2008-07-22,2.5446
2008-07-23,2.4492
2008-07-24,-3.3973
2008-07-25,1.042
2008-07-28,-4.6084
2008-07-29,1.3514
2008-07-30,0.8333
2008-07-31,-0.595
2008-08-01,0.0665
2008-08-04,-0.0665
2008-08-05,2.2946
2008-08-06,0.3251
2008-08-07,-1.7498
2008-08-08,-0.1975
2008-08-11,-2.4459
2008-08-12,-2.3713
2008-08-13,-1.3884
2008-08-14,0.8097
2008-08-15,-1.0471
2008-08-18,-3.4568
2008-08-19,-0.9499
2008-08-20,3.3936
2008-08-21,-0.9994
2008-08-22,0.6131
2008-08-25,-0.788
2008-08-26,0.6498
2008-08-27,2.1521
2008-08-28,0.3862
2008-08-29,0.7345
2008-09-02,-2.5347
2008-09-03,-0.4631
2008-09-04,-2.0043
2008-09-05,0.3287
2008-09-08,3.9316
2008-09-09,-5.8844
2008-09-10,2.5679
2008-09-11,-2.2859
2008-09-12,-0.3342
2008-09-15,-4.5082
2008-09-16,-1.4046
2008-09-17,-0.8706
2008-09-18,6.2275
2008-09-19,10.372
2008-09-22,-0.4086
2008-09-23,-7.3167
2008-09-24,0.5169
2008-09-25,1.8349
2008-09-26,-3.6036
2008-09-29,-7.5514
2008-09-30,7.7638
2008-10-01,2.7392
2008-10-02,-6.7933
2008-10-03,-1.8025
2008-10-06,-11.5722
2008-10-07,1.1733
2008-10-08,-2.9438
2008-10-09,-2.6195
2008-10-10,-9.6272
2008-10-13,28.1984
2008-10-14,-4.6436
2008-10-15,-17.0953
2008-10-16,7.4815
2008-10-17,-1.2464
2008-10-20,7.9612
2008-10-21,-4.4514
2008-10-22,-5.2235
2008-10-23,-0.0993
2008-10-24,-1.0518
2008-10-27,-8.104
2008-10-28,11.3419
2008-10-29,-5.9401
2008-10-30,1.0438
2008-10-31,2.6085000000000003
2008-11-03,3.3476
2008-11-04,8.378
2008-11-05,-4.9437999999999995
