ticker,DOMR US Equity
2004-06-22,0.3056
2004-06-23,0.677
2004-06-24,0.6389
2004-06-25,0.2005
2004-06-28,0.1667
2004-06-29,1.2983
2004-06-30,0.1314
2004-07-01,0.722
2004-07-02,1.0101
2004-07-06,1.9355
2004-07-07,0.443
2004-07-08,0.6931
2004-07-09,0.5945
2004-07-12,-1.3997
2004-07-13,-1.5773000000000001
2004-07-14,0.4487
2004-07-15,-0.1276
2004-07-16,0.9585
2004-07-19,1.5823
2004-07-20,0.0
2004-07-21,0.6231
2004-07-22,0.9907
2004-07-23,-0.5518
2004-07-26,0.5857
2004-07-27,-0.5823
2004-07-28,0.3391
2004-07-29,-0.3379
2004-07-30,0.9248
2004-08-02,1.1301
2004-08-03,2.537
2004-08-04,-0.7658
2004-08-05,-2.1965
2004-08-06,0.4249
2004-08-09,1.5413000000000001
2004-08-10,-0.4464
2004-08-11,-0.3886
2004-08-12,1.1104
2004-08-13,1.7216
2004-08-16,0.5252
2004-08-17,-0.4935
2004-08-18,-2.8588
2004-08-19,0.0901
2004-08-20,1.2601
2004-08-23,-1.037
2004-08-24,-0.2695
2004-08-25,-0.8406
2004-08-26,-1.737
2004-08-27,0.1264
2004-08-30,-0.9467
2004-08-31,-0.2867
2004-09-01,0.4792
2004-09-02,-0.8585
2004-09-03,-0.898
2004-09-07,-1.5534
2004-09-08,1.2492
2004-09-09,1.8182
2004-09-10,-0.0319
2004-09-13,2.0415
2004-09-14,-0.7502
2004-09-15,0.9449
2004-09-16,0.156
2004-09-17,2.4922
2004-09-20,-0.152
2004-09-21,0.274
2004-09-22,-0.1518
2004-09-23,0.9425
2004-09-24,-0.0602
2004-09-27,0.8137
2004-09-28,0.0
2004-09-29,0.1495
2004-09-30,0.5672
2004-10-01,-0.4156
2004-10-04,0.149
2004-10-05,1.131
2004-10-06,-0.3826
2004-10-07,0.7386
2004-10-08,-1.173
2004-10-11,1.0386
2004-10-12,-1.1747
2004-10-13,-2.7637
2004-10-14,2.2922000000000002
2004-10-15,1.4341
2004-10-18,-0.7953
2004-10-19,0.8017
2004-10-20,-0.0295
2004-10-21,0.4125
2004-10-22,0.9977
2004-10-25,0.8425
2004-10-26,0.5474
2004-10-27,-0.2006
2004-10-28,-1.8949
2004-10-29,1.2584
2004-11-01,0.8092
2004-11-02,0.6307
2004-11-03,1.3105
2004-11-04,0.7312
2004-11-05,0.5025
2004-11-08,1.5
2004-11-09,-0.7389
2004-11-10,-0.193
2004-11-11,2.0718
2004-11-12,0.0812
2004-11-15,0.8924
2004-11-16,1.3133
2004-11-17,-1.0317
2004-11-18,-0.0535
2004-11-19,0.214
2004-11-22,2.3752
2004-11-23,1.147
2004-11-24,-1.2885
2004-11-26,1.0133
2004-11-29,-0.1584
2004-11-30,1.798
2004-12-01,-1.0649
2004-12-02,-3.3867
2004-12-03,-1.4946
2004-12-06,0.8276
2004-12-07,-5.3899
2004-12-08,-0.2313
2004-12-09,1.4783
2004-12-10,0.2571
2004-12-13,1.8519
2004-12-14,0.8392
2004-12-15,1.3592
2004-12-16,0.2737
2004-12-17,0.9007
2004-12-20,1.4606
2004-12-21,-0.2133
2004-12-22,-1.1755
2004-12-23,-1.1354
2004-12-27,-1.4493
2004-12-28,0.0
2004-12-29,-0.111
2004-12-30,-0.9167
2004-12-31,1.2055
2005-01-03,-1.4404
2005-01-04,-0.3935
2005-01-05,-2.1445
2005-01-06,0.5767
2005-01-07,0.5734
2005-01-10,1.1117
2005-01-11,1.3251
2005-01-12,0.8625
2005-01-13,-1.2414
2005-01-14,0.5307
2005-01-18,0.5835
2005-01-19,-0.0276
2005-01-20,0.0276
2005-01-21,0.0552
2005-01-24,0.497
2005-01-25,-0.6044
2005-01-26,0.4422
2005-01-27,0.6604
2005-01-28,0.328
2005-01-31,0.545
2005-02-01,0.271
2005-02-02,0.2973
2005-02-03,1.0509
2005-02-04,0.1333
2005-02-07,0.6391
2005-02-08,-0.3175
2005-02-09,0.876
2005-02-10,1.2894999999999999
2005-02-11,0.1039
2005-02-14,1.1679
2005-02-15,0.4361
2005-02-16,1.5836999999999999
2005-02-17,1.8607
2005-02-18,2.0242
2005-02-22,-0.0484
2005-02-23,1.0167
2005-02-24,0.0959
2005-02-25,-1.178
2005-02-28,2.9492000000000003
2005-03-01,0.6259
2005-03-02,0.4785
2005-03-03,-0.1905
2005-03-04,1.7414
2005-03-07,-0.9379
2005-03-08,0.9231
2005-03-09,1.3133
2005-03-10,-6.5972
2005-03-11,2.8501
2005-03-14,0.241
2005-03-15,0.3365
2005-03-16,0.1198
2005-03-17,0.9811
2005-03-18,-0.7109
2005-03-21,-0.716
2005-03-22,0.3606
2005-03-23,-2.6826
2005-03-24,0.2953
2005-03-28,-0.4908
2005-03-29,-2.8853
2005-03-30,-3.5042999999999997
2005-03-31,2.5
2005-04-01,2.6444
2005-04-04,3.0015
2005-04-05,-1.8941
2005-04-06,1.9802
2005-04-07,0.4854
2005-04-08,-0.5556
2005-04-11,-2.2589
2005-04-12,-0.5964
2005-04-13,-1.0
2005-04-14,-1.1364
2005-04-15,-5.0575
2005-04-18,-1.4527999999999999
2005-04-19,4.8321
2005-04-20,0.8854
2005-04-21,1.6004
2005-04-22,-0.6352
2005-04-25,-0.2813
2005-04-26,1.641
2005-04-27,0.3027
2005-04-28,2.3642
2005-04-29,1.4251
2005-05-02,-3.1977
2005-05-03,0.0751
2005-05-04,1.4003999999999999
2005-05-05,-0.1233
2005-05-06,1.8519
2005-05-09,2.0606
2005-05-10,-0.4751
2005-05-11,-1.1456
2005-05-12,-0.3863
2005-05-13,-1.7934999999999999
2005-05-16,-0.5429
2005-05-17,0.2233
2005-05-18,2.4511
2005-05-19,-0.2417
2005-05-20,-0.3876
2005-05-23,0.5593
2005-05-24,0.532
2005-05-25,-0.7938
2005-05-26,-0.2304
2005-05-27,0.7683
2005-05-31,-1.3773
2005-06-01,-0.2494
2005-06-02,-2.0
2005-06-03,-0.9184
2005-06-06,1.6478000000000002
2005-06-07,0.4053
2005-06-08,1.1604
2005-06-09,1.7456
2005-06-10,0.4902
2005-06-13,-0.2683
2005-06-14,0.1467
2005-06-15,0.0
2005-06-16,0.8059
2005-06-17,-0.5572
2005-06-20,0.9744
2005-06-21,-2.0507
2005-06-22,0.0
2005-06-23,0.468
2005-06-24,-0.0981
2005-06-27,1.227
2005-06-28,-1.4788000000000001
2005-06-29,-0.2953
2005-06-30,0.2468
2005-07-01,1.0832
2005-07-05,0.1461
2005-07-06,-0.1702
2005-07-07,-0.0974
2005-07-08,0.5852
2005-07-11,0.1697
2005-07-12,0.9197
2005-07-13,0.5036
2005-07-14,-0.1193
2005-07-15,0.8122
2005-07-18,-0.5924
2005-07-19,1.1681
2005-07-20,0.2356
2005-07-21,0.1175
2005-07-22,-0.9157
2005-07-25,0.237
2005-07-26,0.0
2005-07-27,0.9456
2005-07-28,1.0539
2005-07-29,0.2317
2005-08-01,2.5434
2005-08-02,-0.5411
2005-08-03,1.4282
2005-08-04,0.2012
2005-08-05,-0.0669
2005-08-08,-0.558
2005-08-09,-0.7856
2005-08-10,1.3575
2005-08-11,0.8929
2005-08-12,0.177
2005-08-15,-0.3975
2005-08-16,-0.1109
2005-08-17,-1.576
2005-08-18,-0.7442
2005-08-19,2.7039
2005-08-22,1.2168
2005-08-23,1.6393
2005-08-24,0.7097
2005-08-25,-0.809
2005-08-26,0.8772
2005-08-29,-0.4348
2005-08-30,0.8734
2005-08-31,0.974
2005-09-01,0.1072
2005-09-02,0.6424
2005-09-06,-0.8511
2005-09-07,0.8798
2005-09-08,0.7871
2005-09-09,-0.802
2005-09-12,0.8511
2005-09-13,-0.3165
2005-09-14,0.1693
2005-09-15,-0.0634
2005-09-16,0.4228
2005-09-19,2.0
2005-09-20,0.8256
2005-09-21,-0.5118
2005-09-22,-0.4115
2005-09-23,-0.1033
2005-09-26,-0.3102
2005-09-27,0.7884
2005-09-28,0.8028
2005-09-29,2.6138
2005-09-30,-0.2985
2005-10-03,1.7964
2005-10-04,-1.0
2005-10-05,-1.3666
2005-10-06,-9.6386
2005-10-07,2.7778
2005-10-10,-3.1568
2005-10-11,0.8931
2005-10-12,0.2213
2005-10-13,-5.0784
2005-10-14,-2.7681
2005-10-17,2.5837
2005-10-18,-2.0522
2005-10-19,0.2143
2005-10-20,-6.1772
2005-10-21,3.0641
2005-10-24,2.0393
2005-10-25,3.058
2005-10-26,-0.8178
2005-10-27,-1.2955999999999999
2005-10-28,0.4535
2005-10-31,0.6652
2005-11-01,0.1888
2005-11-02,1.4841
2005-11-03,0.5107
2005-11-04,0.0
2005-11-07,-1.8245
2005-11-08,0.2117
2005-11-09,1.1737
2005-11-10,-2.1578
2005-11-11,-0.0711
2005-11-14,0.5933
2005-11-15,-0.0944
2005-11-16,2.2432
2005-11-17,0.3695
2005-11-18,4.694
2005-11-21,4.022
2005-11-22,0.3592
2005-11-23,1.9788999999999999
2005-11-25,-1.8641
2005-11-28,-1.1268
2005-11-29,2.082
2005-11-30,-0.5152
2005-12-01,0.1295
2005-12-02,1.2716
2005-12-05,-0.5107
2005-12-06,0.2139
2005-12-07,-0.3842
2005-12-08,1.307
2005-12-09,-1.544
2005-12-12,0.8378
2005-12-13,0.0639
2005-12-14,-0.4684
2005-12-15,-0.107
2005-12-16,0.2998
2005-12-19,2.1563
2005-12-20,-0.3135
2005-12-21,-0.2725
2005-12-22,0.6517
2005-12-23,1.1905000000000001
2005-12-27,0.9288
2005-12-28,-0.0204
2005-12-29,-1.1045
2005-12-30,0.3102
2006-01-03,1.8557000000000001
2006-01-04,1.417
2006-01-05,-0.2994
2006-01-06,1.3013
2006-01-09,-0.1976
2006-01-10,-1.2871000000000001
2006-01-11,-3.8114
2006-01-12,0.4797
2006-01-13,0.768
2006-01-17,0.8445
2006-01-18,0.3881
2006-01-19,-0.9766
2006-01-20,2.445
2006-01-23,-0.2407
2006-01-24,0.201
2006-01-25,-0.5016
2006-01-26,-1.1898
2006-01-27,0.1429
2006-01-30,0.0
2006-01-31,0.0815
2006-02-01,0.4276
2006-02-02,-0.4461
2006-02-03,-0.4481
2006-02-06,1.5548
2006-02-07,0.2216
2006-02-08,-1.6884000000000001
2006-02-09,-6.9107
2006-02-10,-1.6473
2006-02-13,0.3126
2006-02-14,0.0668
2006-02-15,-0.1112
2006-02-16,-0.49
2006-02-17,0.7162
2006-02-21,1.9111
2006-02-22,1.5918
2006-02-23,0.6654
2006-02-24,0.9808
2006-02-27,-2.4262
2006-02-28,0.1119
2006-03-01,-0.8715
2006-03-02,-0.1353
2006-03-03,-2.8217
2006-03-06,-4.1812
2006-03-07,-3.0303
2006-03-08,-2.025
2006-03-09,5.0778
2006-03-10,-0.5585
2006-03-13,2.6862
2006-03-14,-2.497
2006-03-15,-2.3902
2006-03-16,0.3248
2006-03-17,-0.1245
2006-03-20,-2.1696
2006-03-21,-1.8608
2006-03-22,-0.987
2006-03-23,1.0756000000000001
2006-03-24,1.4794
2006-03-27,0.8951
2006-03-28,0.7098
2006-03-29,-0.8306
2006-03-30,0.533
2006-03-31,0.101
2006-04-03,-0.3783
2006-04-04,0.7342
2006-04-05,1.2817
2006-04-06,1.7618
2006-04-07,-0.0244
2006-04-10,1.8537
2006-04-11,1.8439
2006-04-12,0.8935
2006-04-13,-2.0974
2006-04-17,1.0236
2006-04-18,1.2959
2006-04-19,-0.093
2006-04-20,2.2119
2006-04-21,2.2096
2006-04-24,0.1783
2006-04-25,0.0
2006-04-26,0.5784
2006-04-27,-0.7963
2006-04-28,-0.7804
2006-05-01,0.2247
2006-05-02,0.7175
2006-05-03,0.089
2006-05-04,-1.0899
2006-05-05,-3.463
2006-05-08,1.3044
2006-05-09,1.1267
2006-05-10,-1.0687
2006-05-11,-1.8157
2006-05-12,-0.7257
2006-05-15,-1.3204
2006-05-16,-2.0311
2006-05-17,-1.2439
2006-05-18,-0.5186
2006-05-19,2.2592
2006-05-22,-2.3307
2006-05-23,1.9140000000000001
2006-05-24,-1.5366
2006-05-25,0.7952
2006-05-26,2.1148
2006-05-30,0.3945
2006-05-31,-1.4735
2006-06-01,-0.1496
2006-06-02,-1.323
2006-06-05,0.5565
2006-06-06,-0.1258
2006-06-07,-0.5038
2006-06-08,-1.2658
2006-06-09,-0.1282
2006-06-12,0.6932
2006-06-13,-6.1703
2006-06-14,0.1359
2006-06-15,0.9769
2006-06-16,0.7794
2006-06-19,-1.92
2006-06-20,-0.7885
2006-06-21,3.453
2006-06-22,-0.5563
2006-06-23,0.6926
2006-06-26,2.7063
2006-06-27,0.4559
2006-06-28,-1.0256
2006-06-29,-0.829
2006-06-30,0.1829
2006-07-03,-0.0522
2006-07-05,-1.3306
2006-07-06,0.4495
2006-07-07,0.737
2006-07-10,0.0784
2006-07-11,-0.6527
2006-07-12,-1.3141
2006-07-13,-0.7723
2006-07-14,-0.2952
2006-07-17,-0.3499
2006-07-18,-2.08
2006-07-19,0.9655
2006-07-20,0.0273
2006-07-21,-1.994
2006-07-24,-4.8774
2006-07-25,-4.1899
2006-07-26,7.4924
2006-07-27,1.5647
2006-07-28,0.7283
2006-07-31,4.5884
2006-08-01,1.8346
2006-08-02,0.5222
2006-08-03,-1.1948
2006-08-04,-1.8665
2006-08-07,1.2055
2006-08-08,2.2763
2006-08-09,0.4658
2006-08-10,-0.0773
2006-08-11,0.4898
2006-08-14,-2.7707
2006-08-15,0.2639
2006-08-16,0.2895
2006-08-17,-1.6797
2006-08-18,-0.4
2006-08-21,0.2144
2006-08-22,1.2299
2006-08-23,0.3698
2006-08-24,0.9211
2006-08-25,0.4003
2006-08-28,-1.8254000000000001
2006-08-29,-1.9132
2006-08-30,-4.7527
2006-08-31,-1.9325
2006-09-01,0.0
2006-09-05,-0.4412
2006-09-06,-3.9291
2006-09-07,-0.7073
2006-09-08,0.5574
2006-09-11,-1.7247
2006-09-12,-1.9116
2006-09-13,1.3418999999999999
2006-09-14,-2.5850999999999997
2006-09-15,-2.4595000000000002
2006-09-18,-3.4506
2006-09-19,2.2337
2006-09-20,-1.3445
2006-09-21,-3.5775
2006-09-22,0.636
2006-09-25,-3.4761
2006-09-26,3.9287
2006-09-27,1.3301
2006-09-28,1.4853
2006-09-29,-0.9871
2006-10-02,-0.275
2006-10-03,-6.0669
2006-10-04,3.1927
2006-10-05,2.4182
2006-10-06,-2.0833
2006-10-09,-0.5319
2006-10-10,1.2833999999999999
2006-10-11,-0.6336
2006-10-12,0.0354
2006-10-13,1.8058999999999998
2006-10-16,0.5217
2006-10-17,3.3218
2006-10-18,-0.4019
2006-10-19,4.0686
2006-10-20,-1.7771
2006-10-23,0.7895
2006-10-24,-0.5771
2006-10-25,-0.667
2006-10-26,1.3549
2006-10-27,-0.2282
2006-10-30,-0.3595
2006-10-31,-1.5743
2006-11-01,-0.0333
2006-11-02,-2.9
2006-11-03,4.2911
2006-11-06,0.6254
2006-11-07,-0.229
2006-11-08,-2.623
2006-11-09,2.3232
2006-11-10,-0.4607
2006-11-13,-0.4628
2006-11-14,-0.3321
2006-11-15,1.2995999999999999
2006-11-16,0.9539
2006-11-17,0.5865
2006-11-20,0.5215
2006-11-21,-0.0677
2006-11-22,-0.129
2006-11-24,0.6781
2006-11-27,-2.3313
2006-11-28,0.9745
2006-11-29,2.2296
2006-11-30,-0.8138
2006-12-01,-0.2297
2006-12-04,-1.0197
2006-12-05,-0.2991
2006-12-06,0.0
2006-12-07,0.3333
2006-12-08,-1.8605
2006-12-11,-1.8618999999999999
2006-12-12,-0.207
2006-12-13,0.4148
2006-12-14,-0.8262
2006-12-15,-1.319
2006-12-18,-4.9595
2006-12-19,1.3323
2006-12-20,0.2922
2006-12-21,-0.2185
2006-12-22,-0.9129
2006-12-26,-2.9461
2006-12-27,1.8975
2006-12-28,-2.2346
2006-12-29,0.6857
2007-01-03,-3.5225
2007-01-04,-5.4865
2007-01-05,-0.6224
2007-01-08,0.2088
2007-01-09,-1.4583
2007-01-10,-1.0571
2007-01-11,-1.0256
2007-01-12,-0.3454
2007-01-16,-1.4731
2007-01-17,1.1434
2007-01-18,0.0
2007-01-19,0.3478
2007-01-22,1.8197999999999999
2007-01-23,2.383
2007-01-24,2.7847
2007-01-25,0.7279
2007-01-26,2.3685
2007-01-29,3.7255000000000003
2007-01-30,1.5123
2007-01-31,0.0372
2007-02-01,-0.2234
2007-02-02,2.0149
2007-02-05,1.1339
2007-02-06,-0.8318
2007-02-07,-1.5316999999999998
2007-02-08,0.9259
2007-02-09,-0.4037
2007-02-12,-1.437
2007-02-13,-0.1869
2007-02-14,0.7491
2007-02-15,0.9665
2007-02-16,-0.2209
2007-02-20,0.5904
2007-02-21,0.0
2007-02-22,1.1372
2007-02-23,0.1088
2007-02-26,-0.3623
2007-02-27,-2.9066
2007-02-28,1.1918
2007-03-01,-1.4438
2007-03-02,-5.8774999999999995
2007-03-05,-4.6917
2007-03-06,2.8841
2007-03-07,1.3324
2007-03-08,-0.371
2007-03-09,0.0827
2007-03-12,0.0827
2007-03-13,0.3304
2007-03-14,-1.1527
2007-03-15,-0.0833
2007-03-16,-2.501
2007-03-19,0.8978
2007-03-20,-0.3814
2007-03-21,-0.1276
2007-03-22,2.8109
2007-03-23,6.9594000000000005
2007-03-26,0.2324
2007-03-27,-1.6615
2007-03-28,-0.5894
2007-03-29,-1.1458
2007-03-30,-0.8402
2007-04-02,2.1371
2007-04-03,-1.6581000000000001
2007-04-04,0.1204
2007-04-05,-0.1604
2007-04-09,2.2088
2007-04-10,1.1788
2007-04-11,-0.9709
2007-04-12,1.7647
2007-04-13,0.6551
2007-04-16,-0.4977
2007-04-17,-0.2313
2007-04-18,-1.0794
2007-04-19,-1.2086000000000001
2007-04-20,2.4073
2007-04-23,0.578
2007-04-24,1.2261
2007-04-25,0.0
2007-04-26,0.6056
2007-04-27,-1.4673
2007-04-30,1.4509
2007-05-01,-2.484
2007-05-02,1.0807
2007-05-03,1.2982
2007-05-04,1.0554
2007-05-07,0.6714
2007-05-08,-0.1482
2007-05-09,-0.7421
2007-05-10,-2.5047
2007-05-11,-0.3067
2007-05-14,1.3447
2007-05-15,0.6086
2007-05-16,-0.3772
2007-05-17,0.1893
2007-05-18,1.8141
2007-05-21,0.5197
2007-05-22,0.7386
2007-05-23,-0.1466
2007-05-24,0.2937
2007-05-25,-1.2189
2007-05-29,-1.9021
2007-05-30,-0.925
2007-05-31,0.7031
2007-06-01,-1.6680000000000001
2007-06-04,0.8679
2007-06-05,-0.5866
2007-06-06,-0.2754
2007-06-07,-2.0118
2007-06-08,-0.8052
2007-06-11,0.3247
2007-06-12,-1.4968
2007-06-13,1.8891
2007-06-14,-0.8061
2007-06-15,-0.447
2007-06-18,2.0408
2007-06-19,0.08
2007-06-20,-0.4796
2007-06-21,0.4016
2007-06-22,-1.4
2007-06-25,0.4057
2007-06-26,-0.6061
2007-06-27,0.3659
2007-06-28,-0.567
2007-06-29,0.5703
2007-07-02,-0.081
2007-07-03,1.0944
2007-07-05,0.1604
2007-07-06,2.482
2007-07-09,0.7813
2007-07-10,-1.3953
2007-07-11,0.1179
2007-07-12,-0.8638
2007-07-13,-0.5941
2007-07-16,-0.7968
2007-07-17,1.4458
2007-07-18,-0.5938
2007-07-19,0.7567
2007-07-20,-0.9491
2007-07-23,-2.314
2007-07-24,-0.8578
2007-07-25,0.1236
2007-07-26,0.823
2007-07-27,-1.6327
2007-07-30,-1.4523
2007-07-31,1.2631999999999999
2007-08-01,-1.58
2007-08-02,1.1829
2007-08-03,-0.6681
2007-08-06,-4.7919
2007-08-07,1.4128
2007-08-08,-1.6108
2007-08-09,-1.7257
2007-08-10,-0.5403
2007-08-13,2.8067
2007-08-14,-0.2642
2007-08-15,-1.0596
2007-08-16,-8.9692
2007-08-17,5.8824
2007-08-20,4.6296
2007-08-21,1.1947
2007-08-22,4.9847
2007-08-23,-0.2915
2007-08-24,-3.5505
2007-08-27,-4.0451
2007-08-28,-1.0738
2007-08-29,1.9815
2007-08-30,-1.1562999999999999
2007-08-31,-1.6854
2007-09-04,1.0429
2007-09-05,1.1358
2007-09-06,1.8173
2007-09-07,0.3661
2007-09-10,0.7296
2007-09-11,-0.2263
2007-09-12,-1.7694999999999999
2007-09-13,-1.3857
2007-09-14,-1.4052
2007-09-17,1.4252
2007-09-18,-0.9368
2007-09-19,-0.2364
2007-09-20,0.4739
2007-09-21,0.0949
2007-09-24,3.6752000000000002
2007-09-25,-0.046
2007-09-26,-1.7730000000000001
2007-09-27,1.0648
2007-09-28,-0.9963
2007-10-01,-0.1041
2007-10-02,0.0463
2007-10-03,-0.6944
2007-10-04,1.3054000000000001
2007-10-05,2.2089
2007-10-08,-0.5034
2007-10-09,-1.3041
2007-10-10,2.1604
2007-10-11,0.3094
2007-10-12,1.6997
2007-10-15,1.0559
2007-10-16,3.5263
2007-10-17,-0.6728
2007-10-18,-0.0841
2007-10-19,-0.4243
2007-10-22,0.383
2007-10-23,-0.763
2007-10-24,-0.4699
2007-10-25,1.6738
2007-10-26,-0.7598
2007-10-29,1.6589
2007-10-30,-1.5063
2007-10-31,0.8921
2007-11-01,-1.6421000000000001
2007-11-02,1.8408
2007-11-05,-1.3325
2007-11-06,1.9767000000000001
2007-11-07,-1.4079
2007-11-08,-0.8475
2007-11-09,0.4274
2007-11-12,0.5112
2007-11-13,1.0579
2007-11-14,-1.7595
2007-11-15,0.8102
2007-11-16,-2.5381
2007-11-19,0.3906
2007-11-20,1.5131999999999999
2007-11-21,1.5332
2007-11-23,0.2517
2007-11-26,-0.1674
2007-11-27,-5.3506
2007-11-28,-2.1383
2007-11-29,0.3719
2007-11-30,-0.7411
2007-12-03,-0.3266
2007-12-04,1.2172
2007-12-05,-1.0546
2007-12-06,0.9723
2007-12-07,-0.1389
2007-12-10,0.4636
2007-12-11,-0.8768
2007-12-12,-0.3724
2007-12-13,-1.5421
2007-12-14,-0.4271
2007-12-17,-4.4566
2007-12-18,-3.4167
2007-12-19,1.679
2007-12-20,-0.2804
2007-12-21,-1.3754
2007-12-24,-2.0145
2007-12-26,-1.2124
2007-12-27,-1.2807
2007-12-28,-1.3514
2007-12-31,-0.5479
2008-01-02,2.9752
2008-01-03,0.6421
2008-01-04,-1.6481
2008-01-07,-1.3514
2008-01-08,-0.4932
2008-01-09,-0.6057
2008-01-10,-0.3878
2008-01-11,0.0
2008-01-14,1.0567
2008-01-15,-0.9136
2008-01-16,-3.2993
2008-01-17,-2.355
2008-01-18,-2.3529
2008-01-22,5.8133
2008-01-23,-2.3627000000000002
2008-01-24,2.5073
2008-01-25,1.1945000000000001
2008-01-28,1.068
2008-01-29,1.7798
2008-01-30,-1.0929
2008-01-31,1.6021999999999998
2008-02-01,0.5982
2008-02-04,4.2703
2008-02-05,-0.5191
2008-02-06,0.3133
2008-02-07,1.8188
2008-02-08,1.581
2008-02-11,3.4656000000000002
2008-02-12,0.3398
2008-02-13,3.5317
2008-02-14,1.1682
2008-02-15,-0.5081
2008-02-19,3.714
2008-02-20,0.6401
2008-02-21,1.7213
2008-02-22,-2.1863
2008-02-25,-0.447
2008-02-26,-2.0656
2008-02-27,-1.7354
2008-02-28,1.6362
2008-02-29,-1.3731
2008-03-03,-0.7681
2008-03-04,-0.6289
2008-03-05,1.7527
2008-03-06,3.4444
2008-03-07,4.6716
2008-03-10,0.0889
2008-03-11,0.1766
2008-03-12,-0.5729
2008-03-13,0.5319
2008-03-14,-0.0882
2008-03-17,-2.9126
2008-03-18,0.0455
2008-03-19,-0.9995
2008-03-20,-6.1037
2008-03-24,1.8084
2008-03-25,0.5761
2008-03-26,3.2458
2008-03-27,-1.2945
2008-03-28,-0.6095
2008-03-31,0.0477
2008-04-01,1.5072999999999999
2008-04-02,1.8561
2008-04-03,0.4556
2008-04-04,0.0907
2008-04-07,1.903
2008-04-08,0.2668
2008-04-09,0.1774
2008-04-10,0.7083
2008-04-11,2.022
2008-04-14,2.025
2008-04-15,1.5625
2008-04-16,-0.2079
2008-04-17,-0.9583
2008-04-18,4.0808
2008-04-21,0.2425
2008-04-22,-1.6129
2008-04-23,-1.6393
2008-04-24,-2.0417
2008-04-25,2.5946
2008-04-28,1.1609
2008-04-29,-1.0246
2008-04-30,-0.8282
2008-05-01,-3.3403
2008-05-02,0.7343
2008-05-05,2.5728999999999997
2008-05-06,2.2157
2008-05-07,2.1677
2008-05-08,0.8006
2008-05-09,0.9531
2008-05-12,0.7086
2008-05-13,2.8120000000000003
2008-05-14,0.8359
2008-05-15,-0.4145
2008-05-16,0.507
2008-05-19,0.8508
2008-05-20,-0.1866
2008-05-21,0.2244
2008-05-22,-2.5373
2008-05-23,2.4119
2008-05-27,0.2617
2008-05-28,-2.6445
2008-05-29,-5.5118
2008-05-30,3.4583
2008-06-02,-1.1277
2008-06-03,2.0367
2008-06-04,-0.1597
2008-06-05,0.12
2008-06-06,-0.6789
2008-06-09,0.1206
2008-06-10,-2.8117
2008-06-11,0.0005
2008-06-12,-1.5284
2008-06-13,0.3352
2008-06-16,1.1711
2008-06-17,0.1654
2008-06-18,-0.3714
2008-06-19,-0.8285
2008-06-20,0.2924
2008-06-23,2.7489
2008-06-24,-0.1216
2008-06-25,-0.5682
2008-06-26,1.4694
2008-06-27,0.0
2008-06-30,0.4827
2008-07-01,1.201
2008-07-02,1.2263
2008-07-03,-1.6413
2008-07-07,1.3111
2008-07-08,-3.8430999999999997
2008-07-09,1.5497999999999998
2008-07-10,1.4056
2008-07-11,0.0792
2008-07-14,1.5038
2008-07-15,-2.5341
2008-07-16,1.28
2008-07-17,-4.8183
2008-07-18,-5.2282
2008-07-21,3.7653
2008-07-22,-3.3755
2008-07-23,0.7424
2008-07-24,-0.0867
2008-07-25,0.3905
2008-07-28,2.1608
2008-07-29,-3.1303
2008-07-30,0.3493
2008-07-31,-3.2637
2008-08-01,2.5641
2008-08-04,-3.114
2008-08-05,-0.4074
2008-08-06,1.1636
2008-08-07,-0.6111
2008-08-08,-1.2251
2008-08-11,-2.9246
2008-08-12,0.8015
2008-08-13,2.5257
2008-08-14,0.4106
2008-08-15,-1.0444
2008-08-18,2.1574
2008-08-19,4.7191
2008-08-20,2.4893
2008-08-21,1.4651
2008-08-22,2.5593
2008-08-25,0.8048
2008-08-26,-3.7525
2008-08-27,3.8249
2008-08-28,-1.0811
2008-08-29,-3.6975
2008-09-02,-3.8394
2008-09-03,5.3539
2008-09-04,-2.0241
2008-09-05,-1.1429
2008-09-08,2.9346
2008-09-09,-2.0734
2008-09-10,-0.0441
2008-09-11,-0.0883
2008-09-12,1.0159
2008-09-15,-3.3669000000000002
2008-09-16,-0.181
2008-09-17,-2.5385
2008-09-18,-6.0465
2008-09-19,8.8614
2008-09-22,6.6394
2008-09-23,-3.1642
2008-09-24,-3.2279
2008-09-25,-0.6962
2008-09-26,-0.7424
2008-09-29,-2.5208
2008-09-30,2.5385999999999997
2008-10-01,-0.2771
2008-10-02,-3.6597
2008-10-03,-4.1827
2008-10-06,-15.4134
2008-10-07,-5.0888
2008-10-08,-0.5633
2008-10-09,-7.4796
2008-10-10,-7.6571
2008-10-13,36.6902
2008-10-14,4.3857
2008-10-15,-0.1289
2008-10-16,-2.6329000000000002
2008-10-17,1.9618
2008-10-20,4.7322
2008-10-21,4.4191
2008-10-22,-9.1298
2008-10-23,-0.5756
2008-10-24,-3.7368
2008-10-27,2.515
2008-10-28,1.6
2008-10-29,4.357
2008-10-30,0.9557
2008-10-31,-0.0498
2008-11-03,-4.4367
2008-11-04,6.1555
2008-11-05,2.457
2008-11-06,-4.2206
2008-11-07,0.2504
2008-11-10,5.0949
2008-11-11,-2.6616
2008-11-12,-6.2988
2008-11-13,-0.0938
2008-11-14,4.0573
2008-11-17,-2.5057
2008-11-18,3.8045999999999998
2008-11-19,-2.2784
