ticker,OS US Equity
2004-06-16,5.0593
2004-06-17,0.8277
2004-06-18,1.2687
2004-06-21,-1.916
2004-06-22,-0.2254
2004-06-23,5.497
2004-06-24,4.2113
2004-06-25,0.6849
2004-06-28,-2.0408
2004-06-29,2.0833
2004-06-30,0.2721
2004-07-01,-0.4071
2004-07-02,0.6131
2004-07-06,0.6093
2004-07-07,0.9421
2004-07-08,-1.3333
2004-07-09,-14.3243
2004-07-12,8.4385
2004-07-13,1.9636
2004-07-14,5.1355
2004-07-15,1.6961
2004-07-16,0.0667
2004-07-19,-0.1333
2004-07-20,3.4045
2004-07-21,-8.6507
2004-07-22,-0.0707
2004-07-23,-2.8996
2004-07-26,-2.185
2004-07-27,7.1482
2004-07-28,-1.3204
2004-07-29,5.5634
2004-07-30,3.4023
2004-08-02,-0.6452
2004-08-03,-1.1688
2004-08-04,-0.1314
2004-08-05,1.25
2004-08-06,-10.6563
2004-08-09,0.9455
2004-08-10,1.585
2004-08-11,-0.9929
2004-08-12,-5.3725
2004-08-13,-0.757
2004-08-16,4.7292
2004-08-17,2.8405
2004-08-18,3.966
2004-08-19,1.8392
2004-08-20,0.1338
2004-08-23,-1.2692
2004-08-24,-0.6089
2004-08-25,0.953
2004-08-26,-0.6069
2004-08-27,4.0706
2004-08-30,-6.3885
2004-08-31,0.8357
2004-09-01,0.6906
2004-09-02,-0.2743
2004-09-03,-1.0316
2004-09-07,5.5594
2004-09-08,-1.0533
2004-09-09,13.1071
2004-09-10,1.0
2004-09-13,-0.1165
2004-09-14,-7.8134
2004-09-15,0.1898
2004-09-16,1.3258
2004-09-17,-2.5545
2004-09-20,1.023
2004-09-21,2.2785
2004-09-22,-1.2376
2004-09-23,-0.1253
2004-09-24,0.5019
2004-09-27,-2.0599
2004-09-28,7.1383
2004-09-29,-2.9744
2004-09-30,1.962
2004-10-01,-0.9621
2004-10-04,5.0395
2004-10-05,-0.2312
2004-10-06,5.3302
2004-10-07,-1.4851
2004-10-08,-3.7968
2004-10-11,-0.2902
2004-10-12,-2.9686
2004-10-13,-9.1182
2004-10-14,-2.6403
2004-10-15,0.4746
2004-10-18,-5.5331
2004-10-19,-4.3571
2004-10-20,0.1494
2004-10-21,5.4437
2004-10-22,-4.0311
2004-10-25,7.2955
2004-10-26,2.5412
2004-10-27,-1.4735
2004-10-28,-4.3508
2004-10-29,3.1983
2004-11-01,-8.2645
2004-11-02,0.6006
2004-11-03,6.8657
2004-11-04,2.2346
2004-11-05,0.4098
2004-11-08,0.2721
2004-11-09,4.749
2004-11-10,-2.9145
2004-11-11,2.6684
2004-11-12,4.8733
2004-11-15,2.3544
2004-11-16,-2.1186
2004-11-17,2.9685
2004-11-18,-0.6006
2004-11-19,1.2085
2004-11-22,3.3433
2004-11-23,-1.1554
2004-11-24,0.2922
2004-11-26,5.5361
2004-11-29,-0.8283
2004-11-30,0.1114
2004-12-01,-1.8354
2004-12-02,-5.6657
2004-12-03,5.4054
2004-12-06,-5.4701
2004-12-07,-3.4961
2004-12-08,-2.0612
2004-12-09,3.4439
2004-12-10,6.2269
2004-12-13,1.6831
2004-12-14,3.8813
2004-12-15,7.6373999999999995
2004-12-16,-0.051
2004-12-17,0.2554
2004-12-20,5.7056000000000004
2004-12-21,-0.0482
2004-12-22,-0.4339
2004-12-23,0.0
2004-12-27,0.2906
2004-12-28,4.7803
2004-12-29,-0.1382
2004-12-30,-10.7522
2004-12-31,4.9121
2005-01-03,-2.8586
2005-01-04,0.4059
2005-01-05,-1.3138
2005-01-06,1.7409
2005-01-07,2.0131
2005-01-10,2.664
2005-01-11,-3.6521
2005-01-12,2.793
2005-01-13,1.1645
2005-01-14,5.0839
2005-01-18,1.8256999999999999
2005-01-19,0.8068
2005-01-20,-3.068
2005-01-21,0.4587
2005-01-24,-0.5936
2005-01-25,3.3073
2005-01-26,0.9337
2005-01-27,0.4846
2005-01-28,0.6138
2005-01-31,4.0959
2005-02-01,-1.1302
2005-02-02,1.6088
2005-02-03,-0.25
2005-02-04,1.5038
2005-02-07,0.2058
2005-02-08,0.0411
2005-02-09,-3.6125
2005-02-10,3.0664
2005-02-11,3.0992
2005-02-14,1.6032
2005-02-15,-0.6312
2005-02-16,4.9226
2005-02-17,-2.5728
2005-02-18,2.0194
2005-02-22,-0.2665
2005-02-23,2.8626
2005-02-24,2.9685
2005-02-25,4.7928
2005-02-28,0.1032
2005-03-01,-4.1223
2005-03-02,-2.0064
2005-03-03,3.5465999999999998
2005-03-04,4.5551
2005-03-07,-5.7751
2005-03-08,-5.7348
2005-03-09,-0.6844
2005-03-10,-4.7473
2005-03-11,5.7476
2005-03-14,-5.7013
2005-03-15,1.8138
2005-03-16,-6.6112
2005-03-17,7.2064
2005-03-18,-1.463
2005-03-21,-2.0064
2005-03-22,0.4095
2005-03-23,-2.0799
2005-03-24,0.2915
2005-03-28,-2.6163
2005-03-29,-6.4818999999999996
2005-03-30,3.648
2005-03-31,1.1879
2005-04-01,5.0
2005-04-04,-1.8634
2005-04-05,-0.8439
2005-04-06,-0.1277
2005-04-07,-0.5539
2005-04-08,-3.3847
2005-04-11,-4.612
2005-04-12,1.3482
2005-04-13,-5.0
2005-04-14,-8.594899999999999
2005-04-15,-5.177
2005-04-18,3.844
2005-04-19,6.5987
2005-04-20,-2.4157
2005-04-21,1.9598
2005-04-22,-2.3773
2005-04-25,-1.3472
2005-04-26,-5.7248
2005-04-27,-13.4819
2005-04-28,-2.8975999999999997
2005-04-29,10.2785
2005-05-02,-2.4654
2005-05-03,-1.6646
2005-05-04,5.0157
2005-05-05,2.6866
2005-05-06,2.1512000000000002
2005-05-09,1.0814
2005-05-10,-8.8401
2005-05-11,-0.2471
2005-05-12,-7.9257
2005-05-13,-2.2192
2005-05-16,1.1692
2005-05-17,1.9714
2005-05-18,10.1333
2005-05-19,0.0
2005-05-20,0.7869
2005-05-23,-0.6607
2005-05-24,-1.8742
2005-05-25,-1.2939
2005-05-26,5.9925
2005-05-27,4.0636
2005-05-31,-0.0566
2005-06-01,2.4349
2005-06-02,-2.1006
2005-06-03,-1.0164
2005-06-06,-2.8523
2005-06-07,-2.3487999999999998
2005-06-08,-1.9844
2005-06-09,-0.3067
2005-06-10,1.5385
2005-06-13,2.9091
2005-06-14,1.7668
2005-06-15,4.456
2005-06-16,2.7701000000000002
2005-06-17,1.5633
2005-06-20,-4.9894
2005-06-21,-0.7821
2005-06-22,-1.8580999999999999
2005-06-23,-4.1308
2005-06-24,-0.8378
2005-06-27,2.3537
2005-06-28,4.8939
2005-06-29,-0.8432
2005-06-30,-2.4375999999999998
2005-07-01,2.731
2005-07-05,1.6402999999999999
2005-07-06,0.5008
2005-07-07,0.9967
2005-07-08,0.7127
2005-07-11,0.5988
2005-07-12,0.0
2005-07-13,-1.8397999999999999
2005-07-14,-2.9768
2005-07-15,1.1364
2005-07-18,0.6742
2005-07-19,4.4085
2005-07-20,8.7654
2005-07-21,2.9484
2005-07-22,5.3461
2005-07-25,-2.9905
2005-07-26,2.0084
2005-07-27,-1.1905000000000001
2005-07-28,2.6877
2005-07-29,0.2256
2005-08-01,-2.1162
2005-08-02,2.3919
2005-08-03,-2.4259
2005-08-04,-2.1179
2005-08-05,-2.7281
2005-08-08,2.8045999999999998
2005-08-09,0.3763
2005-08-10,2.9053
2005-08-11,2.1858
2005-08-12,-2.2727
2005-08-15,0.8664
2005-08-16,-6.6456
2005-08-17,0.9685
2005-08-18,-3.1175
2005-08-19,1.7327
2005-08-22,4.2336
2005-08-23,-5.789
2005-08-24,-3.0228
2005-08-25,5.7741
2005-08-26,-1.2077
2005-08-29,3.7653
2005-08-30,0.377
2005-08-31,5.5399
2005-09-01,3.8701
2005-09-02,1.3276
2005-09-06,2.1555
2005-09-07,2.9375
2005-09-08,3.2958
2005-09-09,0.3502
2005-09-12,4.3815
2005-09-13,-1.4116
2005-09-14,-0.8289
2005-09-15,2.1277
2005-09-16,1.1905000000000001
2005-09-19,-2.5368
2005-09-20,-3.0555
2005-09-21,6.0311
2005-09-22,-2.1284
2005-09-23,3.4496
2005-09-26,1.921
2005-09-27,-0.9602
2005-09-28,0.0359
2005-09-29,1.3999
2005-09-30,-1.2389000000000001
2005-10-03,-0.4301
2005-10-04,-5.8675
2005-10-05,-5.8891
2005-10-06,-2.8037
2005-10-07,4.9331
2005-10-10,-3.5060000000000002
2005-10-11,-0.7019
2005-10-12,-4.7401
2005-10-13,-0.8293
2005-10-14,2.5088
2005-10-17,3.0485
2005-10-18,-3.375
2005-10-19,0.9056
2005-10-20,-4.6154
2005-10-21,1.7473
2005-10-24,5.1079
2005-10-25,1.6757
2005-10-26,-0.2884
2005-10-27,-1.4463
2005-10-28,3.7736
2005-10-31,2.5859
2005-11-01,0.3545
2005-11-02,2.237
2005-11-03,2.8791
2005-11-04,-1.6791
2005-11-07,-1.4421
2005-11-08,-0.7316
2005-11-09,0.2715
2005-11-10,-0.6576
2005-11-11,2.7259
2005-11-14,-2.2745
2005-11-15,-1.7843
2005-11-16,1.4613
2005-11-17,5.0993
2005-11-18,-1.1111
2005-11-21,2.9213
2005-11-22,-1.9287
2005-11-23,2.5232
2005-11-25,1.3029
2005-11-28,-1.572
2005-11-29,0.7623
2005-11-30,-1.4769
2005-12-01,6.7642
2005-12-02,-1.1301
2005-12-05,1.8012000000000001
2005-12-06,1.4971
2005-12-07,1.1063
2005-12-08,0.4642
2005-12-09,-0.9241
2005-12-12,0.7662
2005-12-13,0.2975
2005-12-14,-0.791
2005-12-15,-2.7575
2005-12-16,-1.3324
2005-12-19,-3.982
2005-12-20,0.7212
2005-12-21,3.0075
2005-12-22,2.7807
2005-12-23,-1.2513
2005-12-27,-0.6849
2005-12-28,1.5516999999999999
2005-12-29,0.9847
2005-12-30,-1.076
2006-01-03,4.7587
2006-01-04,1.0707
2006-01-05,-1.8941
2006-01-06,1.5051999999999999
2006-01-09,0.9026
2006-01-10,1.1182
2006-01-11,0.9479
2006-01-12,1.5962
2006-01-13,0.5237
2006-01-17,1.7469000000000001
2006-01-18,-1.4458
2006-01-19,3.912
2006-01-20,0.2941
2006-01-23,5.6012
2006-01-24,5.9428
2006-01-25,1.4679
2006-01-26,-0.6458
2006-01-27,3.8222
2006-01-30,-0.8264
2006-01-31,3.9646
2006-02-01,-0.9473
2006-02-02,-2.0353
2006-02-03,-0.2503
2006-02-06,4.0151
2006-02-07,-7.9614
2006-02-08,-0.7077
2006-02-09,-2.3495
2006-02-10,2.0005
2006-02-13,-6.9706
2006-02-14,1.8803
2006-02-15,-1.3702
2006-02-16,3.2039
2006-02-17,1.6209
2006-02-21,1.3788
2006-02-22,2.6667
2006-02-23,2.026
2006-02-24,-0.5092
2006-02-27,-0.8956
2006-02-28,-2.1947
2006-03-01,10.2165
2006-03-02,4.9102
2006-03-03,1.8265
2006-03-06,1.3229
2006-03-07,-3.7398
2006-03-08,-0.2529
2006-03-09,-0.484
2006-03-10,2.7559
2006-03-13,0.4057
2006-03-14,4.2649
2006-03-15,-0.4736
2006-03-16,1.4925
2006-03-17,2.5149
2006-03-20,-0.4574
2006-03-21,-2.0468
2006-03-22,5.0533
2006-03-23,1.7455
2006-03-24,1.7155
2006-03-27,0.7452
2006-03-28,0.3893
2006-03-29,2.4821
2006-03-30,-0.4163
2006-03-31,-2.7741
2006-04-03,1.6806999999999999
2006-04-04,0.7303
2006-04-05,0.8395
2006-04-06,1.3434
2006-04-07,-3.286
2006-04-10,-1.1197
2006-04-11,-3.1628
2006-04-12,-1.8952
2006-04-13,0.3083
2006-04-17,4.8146
2006-04-18,3.6357
2006-04-19,1.4334
2006-04-20,-4.4998000000000005
2006-04-21,1.4408
2006-04-24,0.1919
2006-04-25,-3.1418
2006-04-26,0.0989
2006-04-27,-4.8014
2006-04-28,2.802
2006-05-01,-0.1817
2006-05-02,2.9328
2006-05-03,-0.9039
2006-05-04,1.0113
2006-05-05,1.3742
2006-05-08,0.3486
2006-05-09,2.2578
2006-05-10,-0.2076
2006-05-11,-4.6142
2006-05-12,-4.7383
2006-05-15,-4.4536999999999995
2006-05-16,-2.5702
2006-05-17,-3.7559
2006-05-18,-1.6957
2006-05-19,1.4178
2006-05-22,-4.0541
2006-05-23,1.0199
2006-05-24,-1.9231
2006-05-25,7.5
2006-05-26,4.6512
2006-05-30,-4.7712
2006-05-31,7.3667
2006-06-01,2.7701000000000002
2006-06-02,1.8453
2006-06-05,-5.9243
2006-06-06,0.1298
2006-06-07,-6.8511
2006-06-08,1.8096999999999999
2006-06-09,-1.3902
2006-06-12,-4.2986
2006-06-13,0.9418
2006-06-14,2.2967
2006-06-15,6.6885
2006-06-16,-1.2713999999999999
2006-06-19,-2.8419
2006-06-20,-0.2971
2006-06-21,4.4923
2006-06-22,-2.3689
2006-06-23,2.6959999999999997
2006-06-26,2.8878
2006-06-27,0.0
2006-06-28,0.6804
2006-06-29,4.2027
2006-06-30,2.6753
2006-07-03,1.4607
2006-07-05,-1.2257
2006-07-06,-2.7378
2006-07-07,-0.7695
2006-07-10,-0.3061
2006-07-11,0.9212
2006-07-12,-1.6633
2006-07-13,-5.9612
2006-07-14,0.0439
2006-07-17,-5.0647
2006-07-18,2.0092
2006-07-19,5.2751
2006-07-20,-7.0538
2006-07-21,-4.3498
2006-07-24,2.1045
2006-07-25,4.9277
2006-07-26,-0.858
2006-07-27,0.501
2006-07-28,5.1439
2006-07-31,-0.3448
2006-08-01,-3.6116
2006-08-02,5.6989
2006-08-03,1.2524
2006-08-04,-1.0692
2006-08-07,4.662
2006-08-08,0.1822
2006-08-09,0.6467
2006-08-10,-0.7229
2006-08-11,-4.1464
2006-08-14,-0.823
2006-08-15,3.3191
2006-08-16,3.439
2006-08-17,-2.8468999999999998
2006-08-18,1.9672
2006-08-21,-1.1053
2006-08-22,-0.0406
2006-08-23,-1.4637
2006-08-24,-0.4745
2006-08-25,-0.1036
2006-08-28,0.747
2006-08-29,0.9269
2006-08-30,-2.1837
2006-08-31,0.5007
2006-09-01,2.8441
2006-09-05,3.6334
2006-09-06,-2.3568
2006-09-07,-0.3391
2006-09-08,-2.2418
2006-09-11,-3.7674
2006-09-12,3.1277
2006-09-13,4.6833
2006-09-14,-2.0497
2006-09-15,-0.9256
2006-09-18,1.4419
2006-09-19,0.7608
2006-09-20,0.4769
2006-09-21,-0.8899
2006-09-22,-1.5962
2006-09-25,-6.3666
2006-09-26,3.4864
2006-09-27,0.9416
2006-09-28,0.9743
2006-09-29,0.3285
2006-10-02,-2.8034
2006-10-03,-5.7053
2006-10-04,2.0987
2006-10-05,4.9639
2006-10-06,-0.0833
2006-10-09,3.3987
2006-10-10,2.3392
2006-10-11,-0.3547
2006-10-12,4.9239
2006-10-13,1.47
2006-10-16,2.4331
2006-10-17,-0.5984
2006-10-18,-1.5505
2006-10-19,2.2605
2006-10-20,-4.9828
2006-10-23,4.4813
2006-10-24,4.2709
2006-10-25,-0.8227
2006-10-26,2.365
2006-10-27,-1.6897
2006-10-30,-1.9116
2006-10-31,-2.7356
2006-11-01,-1.2132
2006-11-02,0.4838
2006-11-03,0.4074
2006-11-06,2.9509
2006-11-07,-0.1433
2006-11-08,0.6279
2006-11-09,2.2999
2006-11-10,-1.0108
2006-11-13,1.338
2006-11-14,1.1814
2006-11-15,0.8929
2006-11-16,-3.2505
2006-11-17,3.7115
2006-11-20,8.1581
2006-11-21,-1.4897
2006-11-22,0.1273
2006-11-24,-0.2385
2006-11-27,-0.0637
2006-11-28,0.2073
2006-11-29,0.0
2006-11-30,0.1591
2006-12-01,-0.0318
2006-12-04,0.1271
2006-12-05,-0.2857
2006-12-06,-0.0796
2006-12-07,0.1274
2006-12-08,-0.1432
2006-12-11,-0.1753
2006-12-12,-0.399
2006-12-13,-0.0962
2006-12-14,0.0962
2006-12-15,-0.5609
2006-12-18,0.0806
2006-12-19,0.2093
2006-12-20,0.1286
2006-12-21,-0.2086
2006-12-22,0.1447
2006-12-26,0.273
2006-12-27,-0.1441
2006-12-28,0.2406
2006-12-29,-0.144
2007-01-03,0.2724
2007-01-04,0.1119
2007-01-05,-0.0319
2007-01-08,0.0958
2007-01-09,0.1755
2007-01-10,0.6051
2007-01-11,0.0
2007-01-12,-0.0633
2007-01-16,0.1742
2007-01-17,-0.0949
2007-01-18,0.0317
2007-01-19,0.0158
2007-01-22,0.0158
2007-01-23,0.0
