ticker,OA US Equity
2004-05-24,1.1484
2004-05-25,1.1354
2004-05-26,1.2927
2004-05-27,2.7708
2004-05-28,0.0817
2004-06-01,0.5714
2004-06-02,0.5682
2004-06-03,-0.9201
2004-06-04,-0.0815
2004-06-07,0.3587
2004-06-08,1.6897
2004-06-09,-0.2716
2004-06-10,1.1855
2004-06-14,-0.7283
2004-06-15,0.8293
2004-06-16,1.3287
2004-06-17,-1.6547
2004-06-18,1.0317
2004-06-21,-1.2569
2004-06-22,0.1591
2004-06-23,0.9373
2004-06-24,0.3462
2004-06-25,0.1568
2004-06-28,-1.5659
2004-06-29,-0.3977
2004-06-30,1.1659
2004-07-01,-0.5999
2004-07-02,-0.5083
2004-07-06,0.447
2004-07-07,1.2873
2004-07-08,0.6747
2004-07-09,1.3559999999999999
2004-07-12,0.2922
2004-07-13,1.3493
2004-07-14,-0.5749
2004-07-15,-0.0609
2004-07-16,-0.0914
2004-07-19,-0.2133
2004-07-20,-3.3598
2004-07-21,-0.9166
2004-07-22,-0.3987
2004-07-23,-0.7206
2004-07-26,-1.129
2004-07-27,1.5661
2004-07-28,0.514
2004-07-29,0.3995
2004-07-30,0.2069
2004-08-02,1.8424
2004-08-03,-2.0586
2004-08-04,-0.7166
2004-08-05,-3.0473
2004-08-06,-0.8602
2004-08-09,-3.5708
2004-08-10,0.8479
2004-08-11,0.7035
2004-08-12,-0.7838
2004-08-13,-0.1889
2004-08-16,0.8603
2004-08-17,0.0
2004-08-18,0.4606
2004-08-19,-1.2736
2004-08-20,0.6536
2004-08-23,0.188
2004-08-24,1.228
2004-08-25,0.2527
2004-08-26,-0.7059
2004-08-27,-0.0339
2004-08-30,-0.6095
2004-08-31,-1.2947
2004-09-01,1.2254
2004-09-02,1.2276
2004-09-03,-0.219
2004-09-07,0.3038
2004-09-08,-0.2693
2004-09-09,-1.5862
2004-09-10,0.0343
2004-09-13,-0.0343
2004-09-14,-1.2003
2004-09-15,-0.538
2004-09-16,0.0698
2004-09-17,-0.2616
2004-09-20,0.0524
2004-09-21,0.1922
2004-09-22,-1.5347
2004-09-23,3.1173
2004-09-24,2.7654
2004-09-27,-0.0167
2004-09-28,1.8723
2004-09-29,-1.5425
2004-09-30,0.8333
2004-10-01,-1.1405
2004-10-04,-0.2174
2004-10-05,0.1508
2004-10-06,-0.0167
2004-10-07,-1.7738
2004-10-08,-1.2606
2004-10-11,-0.2933
2004-10-12,0.6922
2004-10-13,-1.6498
2004-10-14,-0.8387
2004-10-15,0.1057
2004-10-18,-0.8977
2004-10-19,0.5506
2004-10-20,0.3003
2004-10-21,-0.0352
2004-10-22,0.2114
2004-10-25,-0.1406
2004-10-26,0.7394
2004-10-27,0.5767
2004-10-28,0.7993
2004-10-29,-0.8964
2004-11-01,0.8871
2004-11-02,-0.3276
2004-11-03,3.8748
2004-11-04,1.9983
2004-11-05,1.3714
2004-11-08,0.0
2004-11-09,0.9824
2004-11-10,1.1482999999999999
2004-11-11,-0.1892
2004-11-12,0.7267
2004-11-15,-0.3137
2004-11-16,0.0944
2004-11-17,0.9903
2004-11-18,0.0
2004-11-19,-0.3891
2004-11-22,0.0938
2004-11-23,0.0937
2004-11-24,1.2633
2004-11-26,0.3542
2004-11-29,1.1357
2004-11-30,-0.0455
2004-12-01,2.3379
2004-12-02,-0.4005
2004-12-03,0.1936
2004-12-06,-0.8919
2004-12-07,-1.7248999999999999
2004-12-08,-0.9768
2004-12-09,0.4162
2004-12-10,1.013
2004-12-13,0.9725
2004-12-14,0.2408
2004-12-15,-0.7506
2004-12-16,-0.9076
2004-12-17,0.1526
2004-12-20,1.5089000000000001
2004-12-21,-0.5405
2004-12-22,1.8871
2004-12-23,-0.7853
2004-12-27,-1.4785
2004-12-28,1.1824
2004-12-29,-1.1536
2004-12-30,-0.8487
2004-12-31,-0.0611
2005-01-03,-1.4683
2005-01-04,-1.7386
2005-01-05,1.1058
2005-01-06,0.0
2005-01-07,0.0156
2005-01-10,0.6405
2005-01-11,0.8382
2005-01-12,0.7543
2005-01-13,-0.657
2005-01-14,0.2768
2005-01-18,1.7485
2005-01-19,-1.0552
2005-01-20,-0.457
2005-01-21,0.0765
2005-01-24,-1.774
2005-01-25,-0.0467
2005-01-26,1.1215
2005-01-27,1.6944
2005-01-28,0.9543
2005-01-31,-0.105
2005-02-01,2.0276
2005-02-02,1.6928999999999998
2005-02-03,0.6225
2005-02-04,0.9639
2005-02-07,0.7837
2005-02-08,-0.7917
2005-02-09,-1.3396
2005-02-10,0.7511
2005-02-11,0.0573
2005-02-14,-0.4299
2005-02-15,0.2302
2005-02-16,0.2872
2005-02-17,-0.3722
2005-02-18,0.0431
2005-02-22,-1.4795
2005-02-23,-0.452
2005-02-24,0.5565
2005-02-25,1.6895
2005-02-28,-0.845
2005-03-01,0.8233
2005-03-02,1.0602
2005-03-03,1.2192
2005-03-04,1.2885
2005-03-07,0.9956
2005-03-08,1.2185
2005-03-09,-0.9604
2005-03-10,-1.9529999999999998
2005-03-11,0.0418
2005-03-14,0.5291
2005-03-15,0.1662
2005-03-16,-0.7052
2005-03-17,0.376
2005-03-18,0.0416
2005-03-21,-0.0555
2005-03-22,1.2488
2005-03-23,-0.3015
2005-03-24,-0.055
2005-03-28,0.3988
2005-03-29,-2.3836
2005-03-30,1.0806
2005-03-31,-0.8052
2005-04-01,-1.4136
2005-04-04,1.7746
2005-04-05,-0.0279
2005-04-06,0.3209
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-0.6398
2005-04-12,-0.3499
2005-04-13,-0.4776
2005-04-14,-1.1856
2005-04-15,-0.0571
2005-04-18,0.5717
2005-04-19,-0.4263
2005-04-20,-0.7564
2005-04-21,1.625
2005-04-22,-0.2547
2005-04-25,-0.4823
2005-04-26,-0.0713
2005-04-27,-0.1997
2005-04-28,-0.6432
2005-04-29,-0.4748
2005-05-02,0.7372
2005-05-03,-1.2053
2005-05-04,1.467
2005-05-05,-2.4048
2005-05-06,1.4667
2005-05-09,-0.4047
2005-05-10,-0.5806
2005-05-11,2.1898
2005-05-12,-1.2713999999999999
2005-05-13,-2.0981
2005-05-16,2.2613
2005-05-17,0.5926
2005-05-18,0.8621
2005-05-19,-0.7977
2005-05-20,0.0718
2005-05-23,0.1578
2005-05-24,0.5731
2005-05-25,-1.2107999999999999
2005-05-26,1.2257
2005-05-27,1.3533
2005-05-31,0.773
2005-06-01,-0.3068
2005-06-02,-0.6575
2005-06-03,0.5492
2005-06-06,0.1401
2005-06-07,-0.6573
2005-06-08,-0.535
2005-06-09,0.368
2005-06-10,0.1128
2005-06-13,-0.5353
2005-06-14,-0.3824
2005-06-15,-0.0284
2005-06-16,0.2986
2005-06-17,-0.2694
2005-06-20,0.3696
2005-06-21,-0.2833
2005-06-22,-0.1847
2005-06-23,-1.2523
2005-06-24,-2.2914
2005-06-27,1.0324
2005-06-28,0.9781
2005-06-29,0.6939
2005-06-30,1.3639999999999999
2005-07-01,-0.2408
2005-07-05,0.142
2005-07-06,-0.7798
2005-07-07,0.7716
2005-07-08,1.0635
2005-07-11,0.7998
2005-07-12,0.5707
2005-07-13,-1.1626
2005-07-14,0.8402
2005-07-15,0.7638
2005-07-18,-0.3721
2005-07-19,0.6363
2005-07-20,2.3368
2005-07-21,-0.2418
2005-07-22,0.8483
2005-07-25,0.721
2005-07-26,0.0398
2005-07-27,-0.1723
2005-07-28,-2.4821
2005-07-29,-0.6397
2005-08-01,0.4384
2005-08-02,1.0638
2005-08-03,0.5128
2005-08-04,-0.7922
2005-08-05,1.8406
2005-08-08,2.711
2005-08-09,-0.9057
2005-08-10,-0.0522
2005-08-11,-0.1045
2005-08-12,0.0392
2005-08-15,1.2157
2005-08-16,0.5683
2005-08-17,-1.1943
2005-08-18,-0.8968
2005-08-19,0.5902
2005-08-22,-0.2999
2005-08-23,-0.2092
2005-08-24,-1.1925
2005-08-25,0.4111
2005-08-26,-0.4623
2005-08-29,0.2787
2005-08-30,1.4159
2005-08-31,0.3784
2005-09-01,0.156
2005-09-02,-1.1421000000000001
2005-09-06,0.2888
2005-09-07,0.0524
2005-09-08,-0.7327
2005-09-09,0.1318
2005-09-12,0.4739
2005-09-13,-0.7075
2005-09-14,-1.0555
2005-09-15,0.6934
2005-09-16,-0.3841
2005-09-19,-0.9971
2005-09-20,0.4028
2005-09-21,-3.5709999999999997
2005-09-22,1.5534
2005-09-23,0.4097
2005-09-26,-0.1768
2005-09-27,1.0356
2005-09-28,-0.027
2005-09-29,0.0944
2005-09-30,0.6065
2005-10-03,0.3349
2005-10-04,0.227
2005-10-05,-2.5709
2005-10-06,-0.4238
2005-10-07,0.563
2005-10-10,-0.8875
2005-10-11,-0.923
2005-10-12,-2.6696
2005-10-13,-1.5857
2005-10-14,2.5403000000000002
2005-10-17,2.3216
2005-10-18,-1.9506999999999999
2005-10-19,1.6227
2005-10-20,-1.9578
2005-10-21,-0.9064
2005-10-24,1.4721
2005-10-25,-0.507
2005-10-26,-1.9253
2005-10-27,-1.1259000000000001
2005-10-28,0.3212
2005-10-31,2.1828
2005-11-01,0.6836
2005-11-02,2.7864
2005-11-03,-2.3669000000000002
2005-11-04,0.592
2005-11-07,0.1821
2005-11-08,-0.2657
2005-11-09,0.2664
2005-11-10,1.9301
2005-11-11,-0.2058
2005-11-14,0.3437
2005-11-15,0.1781
2005-11-16,-0.2188
2005-11-17,0.9596
2005-11-18,1.222
2005-11-21,2.4279
2005-11-22,-0.6941
2005-11-23,0.0659
2005-11-25,-0.4085
2005-11-28,-0.7146
2005-11-29,1.706
2005-11-30,-0.5635
2005-12-01,0.5403
2005-12-02,0.4719
2005-12-05,-0.3262
2005-12-06,0.3272
2005-12-07,0.3001
2005-12-08,-0.8715
2005-12-09,0.328
2005-12-12,-0.994
2005-12-13,-2.3778
2005-12-14,2.4356999999999998
2005-12-15,0.0132
2005-12-16,-0.634
2005-12-19,-1.4888
2005-12-20,0.4993
2005-12-21,0.3894
2005-12-22,0.8827
2005-12-23,-0.3579
2005-12-27,0.8515
2005-12-28,0.5673
2005-12-29,0.0262
2005-12-30,-0.1049
2006-01-03,-0.4726
2006-01-04,0.1715
2006-01-05,-0.8428
2006-01-06,2.3904
2006-01-09,-0.2853
2006-01-10,-0.052
2006-01-11,0.9891
2006-01-12,0.4768
2006-01-13,-0.513
2006-01-17,-0.3996
2006-01-18,0.1294
2006-01-19,0.8014
2006-01-20,-1.2183
2006-01-23,0.2986
2006-01-24,1.1261
2006-01-25,-0.4096
2006-01-26,0.9767
2006-01-27,-0.6746
2006-01-30,-0.9354
2006-01-31,0.2458
2006-02-01,1.8452
2006-02-02,-6.208
2006-02-03,2.1883
2006-02-06,-3.3708
2006-02-07,0.4104
2006-02-08,-0.1771
2006-02-09,-0.2047
2006-02-10,1.395
2006-02-13,0.0674
2006-02-14,1.1861
2006-02-15,1.2921
2006-02-16,0.0
2006-02-17,0.6049
2006-02-21,-0.0131
2006-02-22,-0.0261
2006-02-23,-0.4185
2006-02-24,1.4051
2006-02-27,0.6346
2006-02-28,-1.6600000000000001
2006-03-01,0.0654
2006-03-02,0.7846
2006-03-03,-2.102
2006-03-06,-0.9145
2006-03-07,-0.923
2006-03-08,0.3105
2006-03-09,0.9287
2006-03-10,-0.0667
2006-03-13,0.3203
2006-03-14,-0.7183
2006-03-15,0.067
2006-03-16,0.3615
2006-03-17,1.0672
2006-03-20,0.0924
2006-03-21,0.6462
2006-03-22,0.3538
2006-03-23,-0.0261
2006-03-24,0.8489
2006-03-27,-0.2072
2006-03-28,0.4412
2006-03-29,1.3307
2006-03-30,-1.5683
2006-03-31,-0.0389
2006-04-03,0.4665
2006-04-04,0.3612
2006-04-05,0.6683
2006-04-06,-0.8681
2006-04-07,0.0129
2006-04-10,0.4636
2006-04-11,-0.5255
2006-04-12,-0.3865
2006-04-13,0.7632
2006-04-17,0.3594
2006-04-18,1.1384
2006-04-19,2.6938
2006-04-20,-0.0862
2006-04-21,0.3944
2006-04-24,-0.8103
2006-04-25,-0.3342
2006-04-26,-0.3105
2006-04-27,-0.7973
2006-04-28,0.4521
2006-05-01,-0.0125
2006-05-02,0.5251
2006-05-03,0.6095
2006-05-04,0.3832
2006-05-05,2.697
2006-05-08,1.1272
2006-05-09,-0.415
2006-05-10,-0.643
2006-05-11,-0.5153
2006-05-12,-1.3492
2006-05-15,-1.0136
2006-05-16,0.074
2006-05-17,-2.8353
2006-05-18,-0.1142
2006-05-19,0.3556
2006-05-22,0.0506
2006-05-23,-0.6452
2006-05-24,-0.904
2006-05-25,0.6167
2006-05-26,-0.2682
2006-05-30,-0.4353
2006-05-31,0.3858
2006-06-01,1.8319
2006-06-02,-0.2768
2006-06-05,-2.031
2006-06-06,-0.1803
2006-06-07,-0.7869
2006-06-08,-0.221
2006-06-09,0.3388
2006-06-12,-1.7922
2006-06-13,-0.3967
2006-06-14,0.478
2006-06-15,2.2727
2006-06-16,-1.1757
2006-06-19,-1.425
2006-06-20,-0.8223
2006-06-21,1.4844
2006-06-22,0.6061
2006-06-23,-0.0917
2006-06-26,1.075
2006-06-27,-0.4929
2006-06-28,-0.8994
2006-06-29,1.1179999999999999
2006-06-30,-0.6894
2006-07-03,1.1395
2006-07-05,0.2849
2006-07-06,0.3487
2006-07-07,-0.4247
2006-07-10,0.0775
2006-07-11,1.046
2006-07-12,-0.2045
2006-07-13,-0.7555
2006-07-14,-0.9677
2006-07-17,-1.4853
2006-07-18,1.521
2006-07-19,2.6186
2006-07-20,-1.4219
2006-07-21,0.1932
2006-07-24,1.8123
2006-07-25,0.9721
2006-07-26,0.4751
2006-07-27,-1.1075
2006-07-28,0.8934
2006-07-31,-0.0499
2006-08-01,0.4367
2006-08-02,0.8821
2006-08-03,-3.0911
2006-08-04,-0.2669
2006-08-07,0.3313
2006-08-08,-0.9144
2006-08-09,-1.7944
2006-08-10,1.8141
2006-08-11,-0.6794
2006-08-14,-0.0516
2006-08-15,1.2009
2006-08-16,1.1612
2006-08-17,-0.2523
2006-08-18,-0.2908
2006-08-21,-0.8624
2006-08-22,-0.307
2006-08-23,-0.7828
2006-08-24,-0.4656
2006-08-25,-1.0005
2006-08-28,0.9188
2006-08-29,-0.6113
2006-08-30,-0.0262
2006-08-31,0.1178
2006-09-01,1.1636
2006-09-05,0.6849
2006-09-06,-0.1027
2006-09-07,1.5417999999999998
2006-09-08,0.5947
2006-09-11,0.9937
2006-09-12,0.7597
2006-09-13,1.1496
2006-09-14,-1.0265
2006-09-15,-0.3704
2006-09-18,-0.0991
2006-09-19,0.9428
2006-09-20,0.7128
2006-09-21,-1.1592
2006-09-22,-0.3951
2006-09-25,0.6073
2006-09-26,2.1067
2006-09-27,-0.7963
2006-09-28,-0.2189
2006-09-29,-1.1945000000000001
2006-10-02,-0.6168
2006-10-03,0.4841
2006-10-04,1.3836
2006-10-05,0.1584
2006-10-06,-0.3771
2006-10-09,0.6472
2006-10-10,-0.6066
2006-10-11,-0.3418
2006-10-12,1.3596
2006-10-13,0.0242
2006-10-16,0.5437
2006-10-17,-1.0454
2006-10-18,-0.51
2006-10-19,0.1221
2006-10-20,-2.4747
2006-10-23,0.625
2006-10-24,-0.6087
2006-10-25,-1.6373
2006-10-26,-0.4447
2006-10-27,-0.1914
2006-10-30,-0.4348
2006-10-31,-0.8348
2006-11-01,1.4765
2006-11-02,-1.2125
2006-11-03,0.3876
2006-11-06,-0.4247
2006-11-07,-0.2197
2006-11-08,-0.9326
2006-11-09,0.2223
2006-11-10,0.5479
2006-11-13,1.6608
2006-11-14,0.2297
2006-11-15,0.764
2006-11-16,-0.2275
2006-11-17,-0.5446
2006-11-20,-0.6113
2006-11-21,-0.3972
2006-11-22,0.669
2006-11-24,-0.9585
2006-11-27,-1.8968
2006-11-28,0.4472
2006-11-29,1.1785
2006-11-30,0.0518
2006-12-01,-0.0129
2006-12-04,0.7891
2006-12-05,0.0128
2006-12-06,0.5518
2006-12-07,0.8041
2006-12-08,-0.1899
2006-12-11,-1.37
2006-12-12,-0.8617
2006-12-13,0.3373
2006-12-14,-0.0517
2006-12-15,0.0388
2006-12-18,-0.4267
2006-12-19,0.5844
2006-12-20,0.9684
2006-12-21,0.5754
2006-12-22,-0.5722
2006-12-26,0.3069
2006-12-27,0.5864
2006-12-28,-0.4689
2006-12-29,-0.433
2007-01-03,0.2558
2007-01-04,0.3827
2007-01-05,-0.4829
2007-01-08,-0.1277
2007-01-09,0.7288
2007-01-10,0.7362
2007-01-11,1.2852999999999999
2007-01-12,0.3732
2007-01-16,0.6321
2007-01-17,-0.5543
2007-01-18,-0.8794
2007-01-19,0.2999
2007-01-22,-0.2492
2007-01-23,1.3363
2007-01-24,-0.0493
2007-01-25,-1.3194
2007-01-26,0.3499
2007-01-29,0.386
2007-01-30,0.0124
2007-01-31,0.4589
2007-02-01,3.9753
2007-02-02,1.0805
2007-02-05,0.8458
2007-02-06,0.7571
2007-02-07,0.9364
2007-02-08,-0.1833
2007-02-09,0.3328
2007-02-12,0.8692
2007-02-13,1.4172
2007-02-14,-0.0671
2007-02-15,0.895
2007-02-16,-0.3437
2007-02-20,-0.3004
2007-02-21,0.0558
2007-02-22,-0.5911
2007-02-23,-0.3927
2007-02-26,-0.9349
2007-02-27,-1.2735
2007-02-28,-0.311
2007-03-01,0.3697
2007-03-02,-1.4157
2007-03-05,0.1051
2007-03-06,1.2596
2007-03-07,-0.1958
2007-03-08,0.3001
2007-03-09,0.2301
2007-03-12,0.5051
2007-03-13,-0.8224
2007-03-14,0.4837
2007-03-15,0.1605
2007-03-16,-0.5721
2007-03-19,0.9667
2007-03-20,-0.1482
2007-03-21,0.8219
2007-03-22,-0.3397
2007-03-23,1.3179
2007-03-26,0.2018
2007-03-27,0.1119
2007-03-28,-0.816
2007-03-29,-0.5748
2007-03-30,-0.3401
2007-04-02,1.4672
2007-04-03,-0.2914
2007-04-04,0.4272
2007-04-05,-0.1119
2007-04-09,0.8629
2007-04-10,-0.6778
2007-04-11,-0.9956
2007-04-12,0.3955
2007-04-13,1.4631
2007-04-16,1.0205
2007-04-17,0.1318
2007-04-18,0.4496
2007-04-19,0.0655
2007-04-20,0.3055
2007-04-23,0.3154
2007-04-24,0.4229
2007-04-25,0.691
2007-04-26,0.0322
2007-04-27,0.5252
2007-04-30,-0.6931
2007-05-01,-0.1933
2007-05-02,1.2803
2007-05-03,0.8179
2007-05-04,1.7912
2007-05-07,2.1633
2007-05-08,1.692
2007-05-09,0.8668
2007-05-10,-1.2248
2007-05-11,-1.03
2007-05-14,0.3031
2007-05-15,0.6548
2007-05-16,0.03
2007-05-17,-0.5403
2007-05-18,0.4426
2007-05-21,0.8813
2007-05-22,-0.5262
2007-05-23,-0.7984
2007-05-24,-1.2173
2007-05-25,0.4176
2007-05-29,1.146
2007-05-30,1.0528
2007-05-31,0.2183
2007-06-01,0.297
2007-06-04,0.2172
2007-06-05,0.2955
2007-06-06,-0.8741
2007-06-07,-1.5554999999999999
2007-06-08,0.1812
2007-06-11,-0.442
2007-06-12,-0.3835
2007-06-13,0.466
2007-06-14,0.4537
2007-06-15,-0.2309
2007-06-18,0.8753
2007-06-19,0.2992
2007-06-20,-0.8949
2007-06-21,-0.1605
2007-06-22,-0.613
2007-06-25,-0.2831
2007-06-26,-0.1115
2007-06-27,0.6192
2007-06-28,-0.1513
2007-06-29,0.1819
2007-07-02,2.0978
2007-07-03,0.4445
2007-07-05,0.7769
2007-07-06,0.3123
2007-07-09,-0.7783
2007-07-10,-1.4119
2007-07-11,0.7558
2007-07-12,0.3751
2007-07-13,-0.1672
2007-07-16,0.1478
2007-07-17,1.5147
2007-07-18,1.0658
2007-07-19,-0.1534
2007-07-20,0.2688
2007-07-23,1.1012
2007-07-24,-1.5817
2007-07-25,-0.2791
2007-07-26,-2.1328
2007-07-27,-0.6804
2007-07-30,0.0993
2007-07-31,-1.6961
2007-08-01,4.9844
2007-08-02,5.4877
2007-08-03,2.4964
2007-08-06,0.3022
2007-08-07,-0.0266
2007-08-08,-1.8260999999999998
2007-08-09,-3.8646000000000003
2007-08-10,0.9392
2007-08-13,2.2983000000000002
2007-08-14,-2.6651
2007-08-15,-2.4671
2007-08-16,-4.5894
2007-08-17,2.2394
2007-08-20,2.3377
2007-08-21,0.7102
2007-08-22,2.6208
2007-08-23,-0.0093
2007-08-24,0.4922
2007-08-27,0.342
2007-08-28,-3.4816
2007-08-29,0.9638
2007-08-30,-0.3686
2007-08-31,-0.0949
2007-09-04,0.5033
2007-09-05,1.3322
2007-09-06,-0.1026
2007-09-07,-0.1027
2007-09-10,-0.1028
2007-09-11,0.6734
2007-09-12,0.2694
2007-09-13,-0.4447
2007-09-14,1.2099
2007-09-17,0.377
2007-09-18,0.5222
2007-09-19,-0.3281
2007-09-20,-0.2286
2007-09-21,0.0825
2007-09-24,-0.76
2007-09-25,0.6274
2007-09-26,0.9078
2007-09-27,0.0636
2007-09-28,-0.7446
2007-10-01,1.4822
2007-10-02,0.8565
2007-10-03,-2.1185
2007-10-04,1.3425
2007-10-05,1.0994
2007-10-08,-0.1872
2007-10-09,1.4556
2007-10-10,-1.0738
2007-10-11,-0.6762
2007-10-12,-0.2687
2007-10-15,0.5838
2007-10-16,-0.0625
2007-10-17,-1.4744
2007-10-18,-0.1179
2007-10-19,-2.2246
2007-10-22,0.3993
2007-10-23,2.0257
2007-10-24,1.1967
2007-10-25,0.0448
2007-10-26,-0.197
2007-10-29,-0.0628
2007-10-30,-1.7508
2007-10-31,0.8773
2007-11-01,4.2123
2007-11-02,4.1812
2007-11-05,-0.1836
2007-11-06,0.1505
2007-11-07,-0.5509
2007-11-08,-2.2577
2007-11-09,-1.7086999999999999
2007-11-12,-1.2753999999999999
2007-11-13,0.5309
2007-11-14,-0.3785
2007-11-15,0.159
2007-11-16,-1.1115
2007-11-19,-1.1508
2007-11-20,2.0305
2007-11-21,-0.8403
2007-11-23,0.4727
2007-11-26,0.5327
2007-11-27,1.6425
2007-11-28,2.172
2007-11-29,-1.3519999999999999
2007-11-30,0.7068
2007-12-03,0.4194
2007-12-04,-0.4773
2007-12-05,0.7366
2007-12-06,1.5558999999999998
2007-12-07,-0.8958
2007-12-10,-1.1742
2007-12-11,-0.7095
2007-12-12,-0.749
2007-12-13,1.8128
2007-12-14,0.2811
2007-12-17,-3.2877
2007-12-18,0.0966
2007-12-19,0.3686
2007-12-20,0.3235
2007-12-21,1.6036000000000001
2007-12-24,1.4239
2007-12-26,-1.0825
2007-12-27,-0.3933
2007-12-28,-1.6137000000000001
2007-12-31,-0.7503
2008-01-02,-1.9426999999999999
2008-01-03,0.9771
2008-01-04,-0.8967
2008-01-07,-1.29
2008-01-08,-1.1526
2008-01-09,-3.6173
2008-01-10,1.2193
2008-01-11,-0.7058
2008-01-14,0.7677
2008-01-15,-1.7588
2008-01-16,-0.8617
2008-01-17,-4.2105
2008-01-18,0.5041
2008-01-22,-1.5348000000000002
2008-01-23,1.7421
2008-01-24,-0.2704
2008-01-25,2.5
2008-01-28,0.2253
2008-01-29,1.0457
2008-01-30,-1.0156
2008-01-31,3.4297
2008-02-01,1.9083999999999999
2008-02-04,1.7428
2008-02-05,-2.9977
2008-02-06,-3.8418
2008-02-07,0.4884
2008-02-08,1.8956
2008-02-11,0.3816
2008-02-12,0.5322
2008-02-13,0.9548
2008-02-14,-1.3203
2008-02-15,0.5978
2008-02-19,1.198
2008-02-20,-1.072
2008-02-21,-0.3486
2008-02-22,0.416
2008-02-25,1.1864
2008-02-26,0.1024
2008-02-27,-0.2138
2008-02-28,-0.8571
2008-02-29,-1.3907
2008-03-03,0.8481
2008-03-04,-1.5024
2008-03-05,0.5372
2008-03-06,-0.7634
2008-03-07,-1.2019
2008-03-10,-1.9659
2008-03-11,1.1118999999999999
2008-03-12,0.4124
2008-03-13,0.0684
2008-03-14,-1.71
2008-03-17,0.1193
2008-03-18,2.5817
2008-03-19,-1.51
2008-03-20,-0.1278
2008-03-24,1.0628
2008-03-25,0.185
2008-03-26,-0.5248
2008-03-27,-0.6937
2008-03-28,1.5152
2008-03-31,0.3392
2008-04-01,2.0187
2008-04-02,0.2367
2008-04-03,0.0283
2008-04-04,0.0094
2008-04-07,0.3399
2008-04-08,0.207
2008-04-09,1.033
2008-04-10,0.9016
2008-04-11,-1.4554
2008-04-14,-0.1309
2008-04-15,-1.3197
2008-04-16,1.0813
2008-04-17,-0.5818
2008-04-18,0.7834
2008-04-21,0.5057
2008-04-22,-1.0436
2008-04-23,0.8098
2008-04-24,1.5692
2008-04-25,1.3243
2008-04-28,0.0272
2008-04-29,-0.5807
2008-04-30,0.3742
2008-05-01,3.0096
2008-05-02,0.3531
2008-05-05,-1.7416
2008-05-06,0.3849
2008-05-07,0.321
2008-05-08,-0.3822
2008-05-09,-0.9548
2008-05-12,1.036
2008-05-13,-0.214
2008-05-14,-0.831
2008-05-15,0.2253
2008-05-16,0.5304
2008-05-19,0.4919
2008-05-20,-1.6019
2008-05-21,-1.9354
2008-05-22,-0.0553
2008-05-23,-1.5226
2008-05-27,1.6867
2008-05-28,-0.6174
2008-05-29,-0.3616
2008-05-30,1.0236
2008-06-02,-0.6817
2008-06-03,-0.8533
2008-06-04,-0.8326
2008-06-05,0.7169
2008-06-06,-3.1563
2008-06-09,0.5706
2008-06-10,0.0481
2008-06-11,-0.4325
2008-06-12,1.6314
2008-06-13,1.7382
2008-06-16,-1.4751
2008-06-17,-0.4169
2008-06-18,-1.6461999999999999
2008-06-19,2.1382
2008-06-20,-1.1651
2008-06-23,0.0288
2008-06-24,-0.7569
2008-06-25,-1.0427
2008-06-26,-2.2829
2008-06-27,-0.639
2008-06-30,2.1704
2008-07-01,0.1279
2008-07-02,-0.5402
2008-07-03,0.8098
2008-07-07,-1.058
2008-07-08,3.1782
2008-07-09,-2.9076
2008-07-10,0.4843
2008-07-11,-2.8032
2008-07-14,0.3643
2008-07-15,-0.8671
2008-07-16,1.6579000000000002
2008-07-17,-2.9515000000000002
2008-07-18,-0.5155
2008-07-21,0.0
2008-07-22,2.6218
2008-07-23,1.5652
2008-07-24,-0.9346
2008-07-25,-0.3111
2008-07-28,-0.7349
2008-07-29,0.5578
2008-07-30,1.1094
2008-07-31,-1.2569
2008-08-01,0.7071
2008-08-04,-0.3411
2008-08-05,2.0835
2008-08-06,0.0197
2008-08-07,0.5422
2008-08-08,2.2061
2008-08-11,-0.4029
2008-08-12,1.8205
2008-08-13,2.2609
2008-08-14,0.555
2008-08-15,2.0975
2008-08-18,-1.6760000000000002
2008-08-19,-1.8787
2008-08-20,-0.8686
2008-08-21,-0.0094
2008-08-22,-0.2167
2008-08-25,-1.2937
2008-08-26,-0.5166
2008-08-27,0.2693
2008-08-28,1.8700999999999999
2008-08-29,-0.932
2008-09-02,0.5037
2008-09-03,0.2269
2008-09-04,-1.0849
2008-09-05,-0.0286
2008-09-08,0.7728
2008-09-09,-0.4923
2008-09-10,-0.2949
2008-09-11,0.9924
2008-09-12,0.0661
2008-09-15,-0.5288
2008-09-16,-0.038
2008-09-17,-3.2381
2008-09-18,2.3847
2008-09-19,-0.1629
2008-09-22,-3.8209999999999997
2008-09-23,-1.6371
2008-09-24,-3.6432
2008-09-25,2.5698
2008-09-26,-1.1911
2008-09-29,-2.5252
2008-09-30,0.1493
2008-10-01,-2.3739
2008-10-02,-1.3085
2008-10-03,-1.1269
2008-10-06,-1.4415
2008-10-07,-1.3039
2008-10-08,-4.2619
2008-10-09,-6.1675
2008-10-10,-0.6138
2008-10-13,1.7241
2008-10-14,9.2588
2008-10-15,-4.7465
2008-10-16,3.1964
2008-10-17,-0.9304
2008-10-20,0.7846
2008-10-21,-3.9986
2008-10-22,-4.0791
2008-10-23,-1.0247
2008-10-24,-2.9895
2008-10-27,-4.7759
2008-10-28,10.1289
