ticker,ODC US Equity
2004-12-07,1.8405
2004-12-08,2.1687
2004-12-09,1.4741
2004-12-10,1.3364
2004-12-13,1.7774999999999999
2004-12-14,-0.0225
2004-12-15,0.0225
2004-12-16,2.2535
2004-12-17,-0.2755
2004-12-20,-0.663
2004-12-21,-0.1669
2004-12-22,0.0557
2004-12-23,-0.2784
2004-12-27,0.0558
2004-12-28,0.558
2004-12-29,0.9434
2004-12-30,-0.2199
2004-12-31,0.3306
2005-01-03,-0.2197
2005-01-04,-0.055
2005-01-05,0.2203
2005-01-06,0.1099
2005-01-07,0.1647
2005-01-10,0.2192
2005-01-11,0.1093
2005-01-12,-0.0546
2005-01-13,-0.765
2005-01-14,-0.3304
2005-01-18,2.2099
2005-01-19,0.1622
2005-01-20,-0.1619
2005-01-21,0.4324
2005-01-24,-0.6997
2005-01-25,0.1084
2005-01-26,0.1624
2005-01-27,0.0
2005-01-28,-0.1622
2005-01-31,-0.379
2005-02-01,0.2717
2005-02-02,0.542
2005-02-03,0.2695
2005-02-04,1.0753
2005-02-07,1.0638
2005-02-08,0.0
2005-02-09,-1.2631999999999999
2005-02-10,0.2681
2005-02-11,-0.2674
2005-02-14,0.0
2005-02-15,-0.8043
2005-02-16,-1.6216
2005-02-17,2.4725
2005-02-18,-1.3405
2005-02-22,0.5435
2005-02-23,-0.0541
2005-02-24,-1.0276
2005-02-25,0.2732
2005-02-28,-0.8174
2005-03-01,1.9231
2005-03-02,-0.2695
2005-03-03,0.5405
2005-03-04,0.0
2005-03-07,0.2688
2005-03-08,0.4826
2005-03-09,0.8538
2005-03-10,0.2646
2005-03-11,0.5277
2005-03-14,-2.7822
2005-03-15,0.27
2005-03-16,0.9693
2005-03-18,0.6933
2005-03-21,-0.9534
2005-03-22,-0.107
2005-03-23,-0.6959
2005-03-24,-0.7008
2005-03-28,0.0543
2005-03-29,0.0
2005-03-30,0.1085
2005-03-31,0.271
2005-04-01,0.0541
2005-04-04,-1.6747999999999998
2005-04-05,1.0989
2005-04-06,0.0
2005-04-07,0.5435
2005-04-11,0.3784
2005-04-12,0.1616
2005-04-13,0.2688
2005-04-14,-0.2681
2005-04-15,0.0
2005-04-18,-0.5376
2005-04-20,0.1081
2005-04-21,-0.162
2005-04-22,-2.3797
2005-04-25,-0.4986
2005-04-26,-0.3341
2005-04-27,-1.1173
2005-04-28,-1.1299
2005-04-29,0.0
2005-05-02,-0.5714
2005-05-03,0.2299
2005-05-04,0.1147
2005-05-05,0.5764
2005-05-06,0.5731
2005-05-09,1.0256
2005-05-10,-0.0564
2005-05-12,-0.395
2005-05-16,0.5666
2005-05-17,0.4507
2005-05-18,0.8974
2005-05-19,0.3335
2005-05-20,-0.277
2005-05-23,0.0
2005-05-24,-0.5
2005-05-25,0.6142
2005-05-26,-0.9434
2005-05-27,-3.9215999999999998
2005-05-31,-0.2915
2005-06-01,-1.1696
2005-06-02,0.1775
2005-06-03,-1.8311
2005-06-06,1.083
2005-06-07,-0.2976
2005-06-08,0.0
2005-06-09,0.1194
2005-06-10,1.6696
2005-06-13,1.173
2005-06-14,0.8696
2005-06-15,0.6897
2005-06-16,0.5708
2005-06-20,-0.681
2005-06-21,2.6971
2005-06-22,0.9904
2005-06-23,-0.2755
2005-06-24,-0.4972
2005-06-27,-0.2776
2005-06-28,-0.0557
2005-06-29,0.0
2005-06-30,0.4457
2005-07-01,-0.6656
2005-07-05,-2.2892
2005-07-08,0.5714
2005-07-11,-0.2841
2005-07-12,0.057
2005-07-13,-0.0569
2005-07-15,0.3989
2005-07-18,1.6459000000000001
2005-07-20,0.1675
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-1.8952
2005-07-26,0.5682
2005-07-27,0.113
2005-07-28,2.1445
2005-07-29,-0.3978
2005-08-01,0.1775
2005-08-02,-0.8859
2005-08-04,-1.9112
2005-08-05,0.5731
2005-08-08,-0.5128
2005-08-09,-0.0573
2005-08-10,-0.1719
2005-08-11,-0.1148
2005-08-12,-0.2874
2005-08-16,-0.2882
2005-08-18,-1.6763
2005-08-22,-0.3527
2005-08-23,0.0
2005-08-24,1.8289
2005-08-25,1.0429
2005-08-26,-0.2867
2005-08-29,-0.23
2005-08-30,0.0576
2005-08-31,3.2834
2005-09-01,0.6693
2005-09-02,0.831
2005-09-06,0.0
2005-09-07,-1.3736
2005-09-08,0.2786
2005-09-09,0.8333
2005-09-12,-0.9917
2005-09-13,-0.946
2005-09-14,-1.1236
2005-09-15,0.0
2005-09-16,-1.1932
2005-09-19,-0.23
2005-09-20,-0.5764
2005-09-21,0.0
2005-09-22,-0.5217
2005-09-23,1.2238
2005-09-26,-0.6908
2005-09-27,0.8116
2005-09-28,0.345
2005-09-29,0.0
2005-10-03,1.7191999999999998
2005-10-04,1.4085
2005-10-05,-0.3333
2005-10-06,-0.7804
2005-10-07,0.0
2005-10-11,1.1236
2005-10-12,0.0
2005-10-13,0.5556
2005-10-14,0.5525
2005-10-17,0.0
2005-10-18,-0.5495
2005-10-19,-0.663
2005-10-20,-1.2792
2005-10-21,-0.5634
2005-10-24,-0.17
2005-10-25,-0.1135
2005-10-27,-0.5682
2005-10-28,0.6286
2005-10-31,0.7382
2005-11-01,0.0
2005-11-02,0.9019
2005-11-03,0.0
2005-11-04,-1.3408
2005-11-07,-0.0566
2005-11-08,-0.17
2005-11-09,-0.5714
2005-11-10,-0.2874
2005-11-11,0.8646
2005-11-14,-0.5714
2005-11-15,-0.8621
2005-11-17,0.5797
2005-11-18,0.8646
2005-11-21,0.0
2005-11-22,-0.5714
2005-11-23,-0.5747
2005-11-25,1.4451
2005-11-28,1.1396
2005-11-29,1.3521
2005-11-30,0.0
2005-12-01,-0.2223
2005-12-02,-0.2786
2005-12-05,0.0
2005-12-06,0.5587
2005-12-07,0.0556
2005-12-08,0.0
2005-12-09,0.4997
2005-12-12,-1.0497
2005-12-13,0.2233
2005-12-14,0.0
2005-12-15,-0.7799
2005-12-16,1.0668
2005-12-20,0.0
2005-12-21,-1.3333
2005-12-22,-0.5068
2005-12-23,-0.1132
2005-12-27,-0.0567
2005-12-28,0.5669
2005-12-29,0.0564
2005-12-30,-0.6761
2006-01-03,-0.1702
2006-01-04,0.2841
2006-01-05,-0.5666
2006-01-06,-0.1709
2006-01-09,-0.7991
2006-01-10,0.1151
2006-01-11,0.5172
2006-01-12,-0.3431
2006-01-13,-0.1721
2006-01-17,0.8621
2006-01-18,0.5698
2006-01-19,0.0
2006-01-20,-0.2833
2006-01-23,0.8523
2006-01-24,0.0563
2006-01-25,-0.0563
2006-01-26,0.5634
2006-01-27,-0.2801
2006-01-30,0.0
2006-01-31,-1.0112
2006-02-01,-0.6243
2006-02-02,-0.0418
2006-02-03,0.556
2006-02-06,0.2841
2006-02-07,0.2259
2006-02-08,1.0182
2006-02-09,2.8169
2006-02-10,-0.274
2006-02-13,-0.2747
2006-02-14,1.4325
2006-02-15,0.2716
2006-02-16,-1.4085
2006-02-17,1.9231
2006-02-21,0.4798
2006-02-22,-0.7457
2006-02-23,2.2702999999999998
2006-02-24,-0.6342
2006-02-27,-1.5957
2006-02-28,1.4054
2006-03-01,0.2132
2006-03-02,0.4255
2006-03-03,-0.5826
2006-03-06,0.2664
2006-03-07,0.4251
2006-03-08,0.1058
2006-03-09,0.37
2006-03-10,0.4213
2006-03-13,0.2098
2006-03-14,0.5233
2006-03-15,0.7288
2006-03-16,0.0006
2006-03-17,0.2578
2006-03-20,-1.134
2006-03-21,-0.4171
2006-03-22,-0.5759
2006-03-23,2.159
2006-03-24,0.3093
2006-03-27,0.2055
2006-03-28,-0.2564
2006-03-29,0.0514
2006-03-30,0.5653
2006-03-31,2.1972
2006-04-03,0.45
2006-04-04,1.2942
2006-04-05,4.4226
2006-04-06,-2.8235
2006-04-07,2.3729
2006-04-10,1.1826
2006-04-11,-1.0753
2006-04-12,1.465
2006-04-13,-0.326
2006-04-17,0.9346
2006-04-18,1.8519
2006-04-19,-0.5
2006-04-20,0.8223
2006-04-21,0.9062
2006-04-24,-1.6614
2006-04-25,0.6849
2006-04-26,-0.9524
2006-04-27,0.3205
2006-04-28,1.0954
2006-05-01,-0.6772
2006-05-02,0.0
2006-05-03,-3.0909
2006-05-04,0.6132
2006-05-05,-0.2344
2006-05-08,0.5639
2006-05-09,-1.8692
2006-05-10,-1.9048
2006-05-11,0.7767
2006-05-12,-2.2157999999999998
2006-05-15,0.0
2006-05-16,-2.6601
2006-05-17,-2.834
2006-05-18,0.3125
2006-05-22,-0.2596
2006-05-23,1.0932
2006-05-24,-0.8754
2006-05-25,-1.7662
2006-05-26,-3.0143
2006-05-30,-1.036
2006-05-31,-1.3767
2006-06-01,1.9546000000000001
2006-06-02,0.5479
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.545
2006-06-08,-0.542
2006-06-09,0.9809
2006-06-12,3.5618
2006-06-13,-1.0422
2006-06-14,-0.2106
2006-06-15,0.0528
2006-06-16,0.0
2006-06-19,1.2658
2006-06-20,1.0417
2006-06-21,0.7732
2006-06-22,-0.3069
2006-06-26,-0.667
2006-06-27,0.3073
2006-06-28,0.9295
2006-06-29,0.3195
2006-06-30,0.1901
2006-07-03,0.2538
2006-07-05,0.2532
2006-07-06,0.2525
2006-07-07,0.7557
2006-07-10,0.15
2006-07-11,0.8487
2006-07-12,-0.7426
2006-07-13,-2.2444
2006-07-14,1.1224
2006-07-17,0.4036
2006-07-18,1.407
2006-07-19,-0.3964
2006-07-20,-0.8787
2006-07-21,-0.1173
2006-07-24,0.2513
2006-07-25,0.1003
2006-07-26,-0.6034
2006-07-27,0.5063
2006-07-28,0.1003
2006-07-31,0.0
2006-08-01,-0.1002
2006-08-02,0.1003
2006-08-03,-0.2519
2006-08-04,-2.7778
2006-08-07,-0.8831
2006-08-08,-0.5759
2006-08-09,0.2102
2006-08-10,-0.0526
2006-08-11,0.4737
2006-08-15,-0.7334
2006-08-16,0.0
2006-08-17,-0.3694
2006-08-18,-0.4237
2006-08-21,-0.5851
2006-08-23,-0.428
2006-08-25,-1.021
2006-08-28,-0.5972
2006-08-29,-0.4369
2006-08-30,-0.4937
2006-08-31,-1.5987
2006-09-01,-1.6246
2006-09-05,0.7973
2006-09-06,0.565
2006-09-07,0.2809
2006-09-08,0.0
2006-09-11,-0.2801
2006-09-12,-1.8961000000000001
2006-09-13,-0.4295
2006-09-14,0.7189
2006-09-15,0.9993
2006-09-18,2.0495
2006-09-19,-0.277
2006-09-20,-0.1389
2006-09-21,-2.2949
2006-09-22,-0.3559
2006-09-25,-7.2143
2006-09-26,0.6159
2006-09-27,0.6197
2006-09-28,10.8661
2006-09-29,4.4479
2006-10-02,-1.5661
2006-10-03,0.934
2006-10-04,-0.8592
2006-10-05,-0.5933
2006-10-06,-3.0917
2006-10-09,1.1073
2006-10-10,0.616
2006-10-11,-0.7483
2006-10-12,1.5764
2006-10-16,0.2024
2006-10-17,1.0101
2006-10-18,-0.6667
2006-10-19,0.604
2006-10-20,-0.6671
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,1.4102999999999999
2006-10-26,1.2583
2006-10-27,3.4663
2006-10-30,1.7067
2006-10-31,0.6215
2006-11-01,-1.1118
2006-11-02,-0.6871
2006-11-03,-0.7547
2006-11-07,1.6477
2006-11-08,1.3092
2006-11-09,4.442
2006-11-10,0.3176
2006-11-13,-0.8876
2006-11-14,2.1493
2006-11-15,-0.1169
2006-11-16,-0.7022
2006-11-17,-1.8268
2006-11-20,2.0408
2006-11-21,1.6471
2006-11-22,0.6366
2006-11-24,0.575
2006-11-27,-0.2287
2006-11-28,3.1519
2006-11-29,0.8333
2006-11-30,-1.1019
2006-12-01,-2.9526
2006-12-04,-0.6889
2006-12-05,-1.9075
2006-12-06,0.0
2006-12-07,-0.5303
2006-12-08,1.0071
2006-12-11,0.7625
2006-12-12,-2.3865
2006-12-13,0.2982
2006-12-14,-1.4269
2006-12-15,-0.4825
2006-12-18,-2.7273
2006-12-19,-1.2461
2006-12-20,-2.5237
2006-12-21,0.3236
2006-12-22,-0.0645
2006-12-26,3.2279
2006-12-27,2.5641
2006-12-28,1.8293
2006-12-29,1.0778
2007-01-03,-0.8886
2007-01-04,-2.8691
2007-01-05,-0.2462
2007-01-08,-0.6786
2007-01-09,0.0
2007-01-10,1.4907
2007-01-11,0.0612
2007-01-12,0.8563
2007-01-16,0.0
2007-01-17,-2.9109
2007-01-18,0.1874
2007-01-19,0.6858
2007-01-22,-0.9288
2007-01-23,0.625
2007-01-24,-0.3106
2007-01-25,0.4984
2007-01-26,0.62
2007-01-29,-4.7443
2007-01-30,2.8461
2007-01-31,2.8931
2007-02-01,1.0391
2007-02-02,-0.605
2007-02-05,-1.2690000000000001
2007-02-06,2.5799
2007-02-07,-0.1202
2007-02-08,-0.0606
2007-02-09,0.0
2007-02-12,-0.4245
2007-02-13,-0.9135
2007-02-14,0.3073
2007-02-15,0.0613
2007-02-16,0.1225
2007-02-20,1.896
2007-02-21,1.1405
2007-02-22,0.4154
2007-02-23,-1.182
2007-02-26,8.0144
2007-02-27,-2.2148
2007-02-28,0.2831
2007-03-01,-1.5246
2007-03-02,0.6307
2007-03-05,0.5128
2007-03-06,0.8503
2007-03-07,-0.2811
2007-03-08,0.9019
2007-03-09,0.5028
2007-03-12,-1.1117
2007-03-13,1.1242
2007-03-14,-0.0556
2007-03-15,0.8343
2007-03-16,-1.3237999999999999
2007-03-19,-1.3974
2007-03-20,-1.9274
2007-03-21,-6.5318000000000005
2007-03-22,3.0303
2007-03-23,-0.4202
2007-03-26,-2.3508
2007-03-27,0.3704
2007-03-28,0.123
2007-03-29,-2.457
2007-03-30,5.1637
2007-04-02,8.4431
2007-04-03,-1.3252
2007-04-04,2.0145
2007-04-05,-0.4388
2007-04-09,-0.0551
2007-04-11,-2.3153
2007-04-12,1.4673
2007-04-13,-1.5573000000000001
2007-04-16,2.1469
2007-04-17,1.3274
2007-04-18,0.2729
2007-04-19,-0.0544
2007-04-20,-1.9607999999999999
2007-04-23,0.7778
2007-04-24,0.3859
2007-04-25,1.318
2007-04-26,-0.271
2007-04-27,0.8152
2007-04-30,-1.5633
2007-05-01,0.2191
2007-05-02,-0.2186
2007-05-03,0.2205
2007-05-07,0.055
2007-05-09,0.11
2007-05-10,-1.2081
2007-05-14,-0.0834
2007-05-15,0.5841
2007-05-16,-0.4425
2007-05-17,-0.7778
2007-05-18,-1.7917
2007-05-21,-3.6488
2007-05-22,0.0592
2007-05-23,-2.3655
2007-05-24,-0.5451
2007-05-25,1.827
2007-05-29,0.4785
2007-05-30,-0.5952
2007-05-31,3.2335
2007-06-01,-1.2181
2007-06-04,6.8702
2007-06-05,-1.6484
2007-06-06,-1.0615
2007-06-07,0.0565
2007-06-08,-1.2415
2007-06-11,-2.9143
2007-06-12,2.6486
2007-06-13,-1.6627999999999998
2007-06-14,-0.2915
2007-06-15,-0.5848
2007-06-18,1.1764999999999999
2007-06-19,0.5233
2007-06-20,-0.5205
2007-06-21,0.5814
2007-06-22,1.1561
2007-06-25,-1.7143000000000002
2007-06-26,1.9767000000000001
2007-06-27,-0.114
2007-06-28,-0.4566
2007-06-29,0.6307
2007-07-02,0.2279
2007-07-03,0.0
2007-07-05,-1.0802
2007-07-06,0.5747
2007-07-09,1.2
2007-07-10,0.1129
2007-07-11,-0.5076
2007-07-12,0.6236
2007-07-13,-0.0563
2007-07-16,0.0
2007-07-17,-0.3382
2007-07-18,0.5656
2007-07-19,-1.2936
2007-07-20,2.2792
2007-07-23,0.2228
2007-07-24,0.3335
2007-07-25,-0.1662
2007-07-26,-0.7769
2007-07-27,-1.5101
2007-07-30,-4.3725
2007-07-31,-0.9501
2007-08-01,-0.7794
2007-08-02,0.7855
2007-08-03,3.4173
2007-08-06,-0.6377
2007-08-07,-0.9335
2007-08-08,1.649
2007-08-09,-2.8969
2007-08-10,0.0597
2007-08-13,0.1789
2007-08-14,-0.0595
2007-08-15,0.2382
2007-08-16,-1.1884000000000001
2007-08-17,0.1804
2007-08-20,-0.4802
2007-08-21,0.7238
2007-08-22,1.976
2007-08-27,0.1775
2007-08-28,0.2953
2007-08-29,0.7067
2007-08-30,-0.5848
2007-08-31,2.0588
2007-09-04,-2.7666
2007-09-05,-2.786
2007-09-06,-3.6585
2007-09-07,-0.3165
2007-09-10,0.8254
2007-09-11,-0.1259
2007-09-12,-1.3241
2007-09-13,3.77
2007-09-14,3.7561999999999998
2007-09-17,0.5935
2007-09-18,1.5339
2007-09-19,0.7554
2007-09-20,-1.6724
2007-09-21,0.8211
2007-09-24,1.2216
2007-09-25,-0.8046
2007-09-26,5.0985
2007-09-27,0.2756
2007-09-28,1.1545
2007-10-01,-0.5435
2007-10-02,-0.0546
2007-10-03,2.433
2007-10-04,0.8807
2007-10-05,0.6349
2007-10-08,0.8412
2007-10-09,-0.1502
2007-10-10,0.0189
2007-10-11,-1.4346999999999999
2007-10-12,1.7479
2007-10-15,-1.1973
2007-10-16,2.7397
2007-10-17,-1.7436
2007-10-18,-0.9916
2007-10-19,3.2683
2007-10-22,2.9096
2007-10-23,-0.1488
2007-10-24,-1.4903
2007-10-25,-0.2017
2007-10-26,-1.3643
2007-10-29,0.5123
2007-10-30,0.6626
2007-10-31,-0.8101
2007-11-01,1.8377
2007-11-02,0.4511
2007-11-05,-1.7465000000000002
2007-11-06,1.5744
2007-11-07,-0.35
2007-11-08,0.7526
2007-11-09,-0.3984
2007-11-12,-0.5
2007-11-13,1.8090000000000002
2007-11-14,0.6417
2007-11-15,1.9127
2007-11-16,2.0693
2007-11-19,4.1018
2007-11-20,-4.3025
2007-11-21,-3.3333
2007-11-23,-5.2217
2007-11-26,1.4033
2007-11-27,3.2291
2007-11-28,0.2979
2007-11-29,5.4455
2007-11-30,1.7370999999999999
2007-12-03,-0.0923
2007-12-04,-0.2309
2007-12-05,-0.3241
2007-12-06,1.6721
2007-12-07,2.5582000000000003
2007-12-10,2.2272
2007-12-11,-3.0507
2007-12-12,-3.7747
2007-12-13,0.8874
2007-12-14,-0.2315
2007-12-17,-0.3712
2007-12-18,0.1397
2007-12-19,1.0233
2007-12-20,0.3683
2007-12-21,-0.9174
2007-12-24,0.0
2007-12-26,0.5093
2007-12-27,0.5988
2007-12-28,0.5952
2007-12-31,-0.1365
2008-01-02,-1.8232
2008-01-03,-0.4178
2008-01-04,-0.5128
2008-01-07,-0.4217
2008-01-08,0.7059
2008-01-09,-0.1402
2008-01-10,-0.3276
2008-01-11,-0.0939
2008-01-14,0.3289
2008-01-15,0.4215
2008-01-16,0.0466
2008-01-17,-0.3263
2008-01-18,-1.3096
2008-01-22,-1.9905
2008-01-23,-0.4836
2008-01-24,1.2147999999999999
2008-01-25,-0.3841
2008-01-28,-4.5301
2008-01-29,0.7067
2008-01-30,-0.1504
2008-01-31,0.6526
2008-02-01,-4.2394
2008-02-04,-4.0104
2008-02-05,-2.93
2008-02-06,2.6272
2008-02-07,-2.3965
2008-02-08,0.7812
2008-02-11,1.052
2008-02-12,3.8904
2008-02-13,1.1602999999999999
2008-02-14,4.6403
2008-02-15,-0.4484
2008-02-19,-1.2012
2008-02-20,1.3171
2008-02-21,-2.4157
2008-02-22,-0.6189
2008-02-25,2.6985
2008-02-26,0.9096
2008-02-27,-0.651
2008-02-28,-1.1089
2008-02-29,-1.3761
2008-03-03,0.5168
2008-03-04,-1.491
2008-03-05,0.1044
2008-03-06,0.1043
2008-03-07,-3.4375
2008-03-10,-3.9374000000000002
2008-03-11,0.5615
2008-03-12,0.0558
2008-03-13,0.0558
2008-03-14,-1.6174
2008-03-17,-0.5102
2008-03-18,0.2849
2008-03-19,-1.3068
2008-03-20,0.6908
2008-03-24,0.0572
2008-03-25,3.0286
2008-03-26,0.0
2008-03-27,-0.1109
2008-03-28,0.111
2008-03-31,-0.7765
2008-04-01,0.2795
2008-04-02,-0.6689
2008-04-03,-1.4029
2008-04-04,-1.8213
2008-04-07,-0.2899
2008-04-08,1.0465
2008-04-09,1.3809
2008-04-10,-0.8513
2008-04-11,-1.2593
2008-04-14,-0.4058
2008-04-15,0.5821
2008-04-16,0.1157
2008-04-17,-0.289
2008-04-18,-0.2319
2008-04-21,0.2905
2008-04-22,0.1159
2008-04-23,-0.1736
2008-04-24,0.2899
2008-04-25,0.1156
2008-04-28,-0.1732
2008-04-29,0.347
2008-04-30,1.4409
2008-05-01,-0.2273
2008-05-02,-2.1071
2008-05-05,-1.5125
2008-05-06,-1.4767000000000001
2008-05-07,-2.8177
2008-05-08,-5.2437
2008-05-09,5.0781
2008-05-12,0.1239
2008-05-13,0.4332
2008-05-14,-0.2465
2008-05-15,1.3589
2008-05-16,-0.3656
2008-05-19,-0.5505
2008-05-20,1.845
2008-05-21,-0.1208
2008-05-22,0.7313
2008-05-23,-0.6655
2008-05-27,0.9744
2008-05-28,0.0603
2008-05-29,-0.6631
2008-05-30,4.0655
2008-06-02,3.1487
2008-06-03,-0.3166
2008-06-04,-3.0282
2008-06-05,-2.4561
2008-06-06,7.494
2008-06-09,5.1311
2008-06-10,1.3793
2008-06-11,-2.0931
2008-06-12,-0.1603
2008-06-13,6.0493
2008-06-16,3.2307
2008-06-17,-3.912
2008-06-18,-4.4275
2008-06-19,-0.1065
2008-06-20,-3.7846
2008-06-23,1.6066
2008-06-24,-2.4537
2008-06-25,-0.7826
2008-06-26,-3.5493
2008-06-27,2.8037
2008-06-30,1.9886
2008-07-01,-1.0028
2008-07-02,0.1688
2008-07-03,-1.7978
2008-07-07,-0.286
2008-07-08,-0.6311
2008-07-09,-0.2309
2008-07-10,0.3472
2008-07-11,0.0
2008-07-14,1.7301
2008-07-15,-2.6644
2008-07-16,-1.2231
2008-07-17,-0.2948
2008-07-18,0.0
2008-07-21,0.2365
2008-07-22,-2.3599
2008-07-23,0.9063
2008-07-24,-2.3952
2008-07-25,0.8589
2008-07-28,1.8248
2008-07-29,-0.8961
2008-07-30,1.8686
2008-07-31,1.8935
2008-08-01,-1.2776
2008-08-04,0.8824
2008-08-05,-0.758
2008-08-06,0.9988
2008-08-07,0.0582
2008-08-08,1.3953
2008-08-11,1.6627999999999998
2008-08-12,-0.9024
2008-08-13,0.2277
2008-08-14,0.5679
2008-08-15,0.8611
2008-08-18,-0.6298
2008-08-19,0.2817
2008-08-20,-0.0562
2008-08-21,0.8499
2008-08-22,-0.5056
2008-08-25,0.3388
2008-08-26,0.8441
2008-08-27,-2.6228
2008-08-28,3.0946
2008-08-29,2.279
2008-09-02,-2.2283
2008-09-03,-0.3335
2008-09-04,-2.9558999999999997
2008-09-05,-0.5747
2008-09-08,-0.9249
2008-09-09,-1.0502
2008-09-10,-0.7075
2008-09-11,-1.1283
2008-09-12,-0.9009
2008-09-15,0.8485
2008-09-16,-3.0048
2008-09-17,-0.2478
2008-09-18,0.9317
2008-09-19,-1.4154
2008-09-22,1.8727
2008-09-23,0.3799
2008-09-24,0.293
2008-09-25,-0.0609
2008-09-26,-0.9135
2008-09-29,0.4917
2008-09-30,3.4862
2008-10-01,-2.4823
2008-10-02,-3.1515
2008-10-03,-0.3129
2008-10-06,-6.4658
2008-10-07,0.2685
2008-10-08,-0.2677
2008-10-09,-14.1611
2008-10-10,-9.1478
2008-10-13,11.9621
2008-10-14,-2.1522
2008-10-15,8.0911
2008-10-16,10.8285
2008-10-17,0.0
2008-10-20,11.4754
2008-10-21,-0.7059
2008-10-22,-2.9621
2008-10-23,-4.5788
2008-10-24,3.9667
2008-10-27,-1.7846
2008-10-28,2.1303
2008-10-29,1.7178
2008-10-30,2.5332
2008-10-31,-2.6471
2008-11-03,-1.6314
2008-11-04,-0.9214
2008-11-05,-2.8518
2008-11-06,3.7013
2008-11-07,-1.5385
2008-11-10,9.1875
2008-11-11,-0.5152
2008-11-12,-2.1864
2008-11-13,2.3529
2008-11-14,1.4943
2008-11-17,1.6421000000000001
2008-11-18,-1.1699
2008-11-19,1.1274
2008-11-20,0.0562
2008-11-21,-1.6282999999999999
2008-11-24,-1.1416
2008-11-25,2.5404
2008-11-26,-0.3378
2008-11-28,7.1186
2008-12-01,-3.1646
2008-12-02,-0.1627
2008-12-03,-3.6122
2008-12-04,-4.4033999999999995
2008-12-05,0.3552
2008-12-08,3.3628
2008-12-09,-3.5959
2008-12-10,8.8218
2008-12-11,-7.889
2008-12-12,5.7295
2008-12-15,-3.5196
2008-12-16,2.4899
2008-12-17,2.2034
2008-12-18,-0.4975
2008-12-19,-0.0556
2008-12-22,1.7231999999999998
2008-12-23,-0.1093
2008-12-24,0.1641
2008-12-26,0.1638
2008-12-29,-0.9269
2008-12-30,-0.9906
2008-12-31,4.2246
2009-01-02,-2.1867
2009-01-05,-6.2704
2009-01-06,1.3961999999999999
2009-01-07,1.8359
2009-01-08,-2.8169
2009-01-09,1.7391
2009-01-12,-2.6211
2009-01-13,-1.8138999999999998
2009-01-14,-1.4303
2009-01-15,-1.8742
2009-01-16,-0.2465
2009-01-20,0.6177
2009-01-21,0.0614
2009-01-22,0.6135
2009-01-23,-1.2805
2009-01-26,-0.3706
2009-01-27,-4.2777
2009-01-28,8.1606
2009-01-29,-0.9581
2009-01-30,-2.9625
2009-02-02,-5.109
2009-02-03,1.4445000000000001
2009-02-04,1.0356
2009-02-05,1.7297
2009-02-06,3.2746
2009-02-09,-4.0854
2009-02-10,-0.1271
2009-02-11,-0.8275
2009-02-12,0.8986
2009-02-13,1.4631
2009-02-17,-1.3793
2009-02-18,0.6993
2009-02-19,0.1911
2009-02-20,-1.0807
2009-02-23,-2.3136
2009-02-24,-0.1974
2009-02-25,-1.7798
2009-02-26,0.0336
2009-02-27,-2.3818
2009-03-02,-3.5739
2009-03-03,1.2117
2009-03-04,0.0
2009-03-05,-5.6338
2009-03-06,-2.1642
2009-03-09,-0.8391
2009-03-10,4.9231
2009-03-11,9.9707
2009-03-12,-1.6667
2009-03-13,-0.0678
2009-03-16,0.2035
2009-03-17,-0.677
2009-03-18,-0.8862
2009-03-19,-0.6878
2009-03-20,-1.0388
2009-03-23,-1.2596
2009-03-24,-0.8505
2009-03-25,1.0007
2009-03-26,0.8493
2009-03-27,-1.3333
2009-03-30,1.4224999999999999
2009-03-31,3.4362
2009-04-01,-3.8644
2009-04-02,1.763
2009-04-03,0.0
2009-04-06,1.1781
2009-04-07,6.5068
2009-04-08,0.9646
2009-04-09,1.9108
2009-04-13,-0.6875
2009-04-14,-1.888
2009-04-15,-2.5016
2009-04-16,-0.0658
2009-04-17,0.5925
2009-04-20,0.8508
2009-04-21,1.4925
2009-04-22,2.078
2009-04-23,-0.8456
2009-04-24,-0.8844
2009-04-27,2.4219
2009-04-28,-2.178
2009-04-29,3.6896
2009-04-30,-0.9816
2009-05-01,0.3717
2009-05-04,1.8519
2009-05-05,-4.1212
2009-05-06,1.201
2009-05-07,-2.2486
2009-05-08,5.1118
2009-05-11,-0.4255
2009-05-12,-1.2821
2009-05-13,1.6698
2009-05-14,-1.1557
2009-05-15,0.7385
2009-05-18,0.7941
2009-05-19,-0.9091
2009-05-20,-0.0612
2009-05-21,-0.9877
2009-05-22,0.4988
2009-05-26,1.1166
2009-05-27,1.1043
2009-05-28,-0.3034
2009-05-29,-0.1826
2009-06-01,0.5488
2009-06-02,1.0309
2009-06-03,1.3205
2009-06-04,4.8578
2009-06-05,0.7345
2009-06-08,5.5524000000000004
2009-06-09,-0.5845
2009-06-10,-4.6499
2009-06-11,2.3543
2009-06-12,2.7382
2009-06-15,-23.8806
2009-06-16,-0.7003
2009-06-17,0.9168
2009-06-18,-0.2096
2009-06-19,4.6218
2009-06-22,-1.9411
2009-06-23,0.0
2009-06-24,-2.0478
2009-06-25,1.6724999999999999
2009-06-26,6.1001
2009-06-29,-4.3928
2009-06-30,0.3378
2009-07-01,2.7609
2009-07-02,-3.6696999999999997
