ticker,SUTMQ US Equity
2004-06-10,-0.8451
2004-06-14,-0.5682
2004-06-15,2.1143
2004-06-16,-9.6251
2004-06-17,0.0
2004-06-18,2.1672
2004-06-21,-0.4848
2004-06-22,1.1571
2004-06-23,-0.7225
2004-06-24,1.0309
2004-06-25,0.3601
2004-06-28,-0.7177
2004-06-29,1.1446
2004-06-30,0.2987
2004-07-01,-0.2382
2004-07-02,0.2388
2004-07-06,-1.1316
2004-07-07,0.1807
2004-07-08,-1.0824
2004-07-09,0.304
2004-07-12,-1.0303
2004-07-13,-1.4085
2004-07-14,-1.1179999999999999
2004-07-15,1.005
2004-07-16,0.2488
2004-07-19,0.6203
2004-07-20,0.3699
2004-07-21,-0.43
2004-07-22,-1.1104
2004-07-23,-0.7486
2004-07-26,-1.2570999999999999
2004-07-27,2.0369
2004-07-28,-1.4348
2004-07-29,3.481
2004-07-30,1.2232
2004-08-02,0.6042
2004-08-03,0.6607
2004-08-04,0.537
2004-08-05,-0.8902
2004-08-06,-1.6168
2004-08-09,-0.3652
2004-08-10,2.1991
2004-08-11,0.0598
2004-08-12,-0.8363
2004-08-13,0.0602
2004-08-16,0.9031
2004-08-17,0.2387
2004-08-18,1.1905000000000001
2004-08-19,0.1765
2004-08-20,0.3523
2004-08-23,-0.5266
2004-08-24,0.0
2004-08-25,0.3529
2004-08-26,0.9379
2004-08-27,-0.4646
2004-08-30,-0.3501
2004-08-31,0.1171
2004-09-01,0.5263
2004-09-02,0.5817
2004-09-03,-0.4627
2004-09-07,-0.1743
2004-09-08,-0.7567
2004-09-09,0.4692
2004-09-10,0.0
2004-09-13,0.7005
2004-09-14,-0.6377
2004-09-15,0.0583
2004-09-16,0.2332
2004-09-17,0.6399
2004-09-20,-0.578
2004-09-21,0.8721
2004-09-22,-0.634
2004-09-23,0.348
2004-09-24,-0.289
2004-09-27,0.6957
2004-09-28,-0.4606
2004-09-29,0.5205
2004-09-30,-0.2308
2004-10-01,0.2313
2004-10-04,-0.0577
2004-10-05,0.0
2004-10-06,3.1178
2004-10-07,-0.6719
2004-10-08,-0.6201
2004-10-11,0.3971
2004-10-12,-0.1695
2004-10-13,-0.3962
2004-10-14,-0.5114
2004-10-15,-0.0571
2004-10-18,1.3143
2004-10-19,-0.7332
2004-10-20,-0.3977
2004-10-21,0.057
2004-10-22,-0.2281
2004-10-25,0.4
2004-10-26,0.5122
2004-10-27,1.6421000000000001
2004-10-28,0.0557
2004-10-29,-0.6125
2004-11-01,0.4482
2004-11-02,-0.1673
2004-11-03,0.0
2004-11-04,-0.0559
2004-11-05,-0.559
2004-11-08,0.1124
2004-11-09,-0.0561
2004-11-10,-0.5618
2004-11-11,0.8475
2004-11-12,-0.2801
2004-11-15,2.0225
2004-11-16,-0.9912
2004-11-17,0.1112
2004-11-18,0.2778
2004-11-19,-0.4986
2004-11-22,0.8909
2004-11-23,1.2692999999999999
2004-11-24,0.1635
2004-11-26,0.2176
2004-11-29,0.4886
2004-11-30,1.1885
2004-12-01,0.2136
2004-12-02,0.2131
2004-12-03,-0.1063
2004-12-06,-0.1597
2004-12-07,-1.4392
2004-12-08,0.3786
2004-12-09,0.2694
2004-12-10,0.9135
2004-12-13,0.0
2004-12-14,0.5325
2004-12-15,-0.1059
2004-12-16,-0.3181
2004-12-17,-2.1277
2004-12-20,-0.8696
2004-12-21,-0.6579
2004-12-22,0.7174
2004-12-23,-0.5479
2004-12-27,-0.8264
2004-12-28,-0.2778
2004-12-29,2.0056
2004-12-30,-0.4369
2004-12-31,0.0
2005-01-03,0.1276
2005-01-04,-1.4013
2005-01-05,-1.1628
2005-01-06,0.0
2005-01-07,-1.5032999999999999
2005-01-10,0.6636
2005-01-11,-0.4614
2005-01-12,-0.1987
2005-01-13,-0.5972
2005-01-14,1.8024
2005-01-18,-1.3115
2005-01-19,0.9967
2005-01-20,-1.5131999999999999
2005-01-21,-1.4696
2005-01-24,-1.7627000000000002
2005-01-25,-0.138
2005-01-26,-0.1382
2005-01-27,-1.0381
2005-01-28,0.6993
2005-01-31,1.1806
2005-02-01,-2.5395
2005-02-02,0.9155
2005-02-03,-1.605
2005-02-04,0.0
2005-02-07,-0.7092
2005-02-08,0.9286
2005-02-09,-0.2123
2005-02-10,0.9929
2005-02-11,3.4698
2005-02-14,0.5159
2005-02-15,0.0855
2005-02-16,-2.0513
2005-02-17,0.0
2005-02-18,-0.7853
2005-02-22,-0.8795
2005-02-23,0.0
2005-02-24,1.7746
2005-02-25,-0.0872
2005-02-28,0.349
2005-03-01,-0.3478
2005-03-02,-0.4363
2005-03-03,0.6135
2005-03-04,0.1742
2005-03-07,-0.5217
2005-03-08,0.5245
2005-03-09,-2.1739
2005-03-10,0.8889
2005-03-11,0.0
2005-03-14,0.4405
2005-03-15,-0.7895
2005-03-16,0.4421
2005-03-17,-0.6162
2005-03-18,0.0886
2005-03-21,0.177
2005-03-22,-0.8834
2005-03-23,-0.5348
2005-03-24,-0.5376
2005-03-28,-0.991
2005-03-29,-1.4559
2005-03-30,1.0157
2005-03-31,-0.3656
2005-04-01,-1.0092
2005-04-04,-0.3707
2005-04-05,-1.4884
2005-04-06,-1.6053
2005-04-07,1.8322
2005-04-08,-1.5152
2005-04-11,2.1154
2005-04-12,-0.0942
2005-04-13,-1.131
2005-04-14,-0.3813
2005-04-15,-1.8182
2005-04-18,-0.5848
2005-04-19,0.2941
2005-04-20,-1.0753
2005-04-21,-1.2846
2005-04-22,-1.4014
2005-04-25,0.203
2005-04-26,-0.9119
2005-04-27,-1.3292
2005-04-28,-1.9689
2005-04-29,-0.1057
2005-05-02,-0.1058
2005-05-03,-2.7542
2005-05-04,1.3072
2005-05-05,-0.4301
2005-05-06,-0.6479
2005-05-09,1.5217
2005-05-10,-1.4989
2005-05-11,0.0
2005-05-12,-0.1087
2005-05-13,-0.3264
2005-05-16,2.1834
2005-05-17,-0.2137
2005-05-18,0.1071
2005-05-19,0.5348
2005-05-20,-1.0638
2005-05-23,-0.1075
2005-05-24,0.1076
2005-05-25,-1.0753
2005-05-26,0.8696
2005-05-27,-0.5388
2005-05-31,0.2167
2005-06-01,0.5405
2005-06-02,-0.1075
2005-06-03,0.1076
2005-06-06,0.1075
2005-06-07,0.3222
2005-06-08,0.8565
2005-06-09,0.9554
2005-06-10,0.5258
2005-06-13,1.8828
2005-06-14,0.308
2005-06-15,0.4094
2005-06-16,2.2426
2005-06-17,1.0967
2005-06-20,-1.2821
2005-06-21,1.1988
2005-06-22,1.4808
2005-06-23,0.1946
2005-06-24,-0.3883
2005-06-27,-1.2671000000000001
2005-06-28,-0.2962
2005-06-29,0.0
2005-06-30,-0.398
2005-07-01,-0.1998
2005-07-05,2.1021
2005-07-06,-0.9804
2005-07-07,-1.3860999999999999
2005-07-08,1.1044
2005-07-11,0.1986
2005-07-12,-0.3964
2005-07-13,0.0995
2005-07-14,-0.1988
2005-07-15,1.6932
2005-07-18,-2.1548
2005-07-19,1.7017
2005-07-20,-0.1969
2005-07-21,-1.3807
2005-07-22,0.7
2005-07-25,-1.0924
2005-07-26,0.4016
2005-07-27,-0.1
2005-07-28,0.1001
2005-07-29,-0.5
2005-08-01,0.1005
2005-08-02,-2.2088
2005-08-03,1.8479999999999999
2005-08-04,-1.9153
2005-08-05,0.1028
2005-08-08,0.0
2005-08-09,0.308
2005-08-10,0.2047
2005-08-11,0.2043
2005-08-12,-0.1019
2005-08-15,4.898
2005-08-16,-2.6265
2005-08-17,0.8991
2005-08-18,0.495
2005-08-19,0.4926
2005-08-22,0.2941
2005-08-23,-0.0978
2005-08-24,-0.5871
2005-08-25,0.4921
2005-08-26,-0.3918
2005-08-29,0.59
2005-08-30,0.6843
2005-08-31,-1.3592
2005-09-01,1.0827
2005-09-02,-0.8763
2005-09-06,1.6699000000000002
2005-09-07,0.9662
2005-09-08,-0.5742
2005-09-09,1.0587
2005-09-12,0.1905
2005-09-13,-0.1901
2005-09-14,-0.9524
2005-09-15,0.4808
2005-09-16,0.4785
2005-09-19,-0.7619
2005-09-20,-3.071
2005-09-21,-1.7822
2005-09-22,-0.7056
2005-09-23,-0.203
2005-09-26,0.5086
2005-09-27,-0.6073
2005-09-28,-0.611
2005-09-29,0.1025
2005-09-30,0.823
2005-10-03,-0.6122
2005-10-04,-1.1294
2005-10-05,-1.5575999999999999
2005-10-06,-1.2658
2005-10-07,2.5641
2005-10-10,-1.4583
2005-10-11,-2.4313000000000002
2005-10-12,-2.1668
2005-10-13,0.9967
2005-10-14,0.2193
2005-10-17,-1.5316999999999998
2005-10-18,-0.7778
2005-10-19,0.224
2005-10-20,-1.4525000000000001
2005-10-21,0.4535
2005-10-24,1.5800999999999998
2005-10-25,-0.5556
2005-10-26,-0.5587
2005-10-27,-3.3708
2005-10-28,2.093
2005-10-31,-0.1139
2005-11-01,-1.0262
2005-11-02,0.8065
2005-11-03,2.9714
2005-11-04,-3.7736
2005-11-07,3.4602
2005-11-08,-3.233
2005-11-09,1.3825
2005-11-10,0.7955
2005-11-11,1.2401
2005-11-14,-0.7795
2005-11-15,-2.5814
2005-11-16,-1.4977
2005-11-17,0.8187
2005-11-18,3.1323
2005-11-21,1.1249
2005-11-22,-0.7786
2005-11-23,0.5605
2005-11-25,0.8919
2005-11-28,0.221
2005-11-29,-0.6615
2005-11-30,0.0
2005-12-01,0.6659
2005-12-02,-0.5513
2005-12-05,-2.8825
2005-12-06,-0.9132
2005-12-07,0.1152
2005-12-08,-1.0357
2005-12-09,0.0
2005-12-12,1.0465
2005-12-13,1.9563000000000001
2005-12-14,1.693
2005-12-15,0.333
2005-12-16,1.3274
2005-12-19,0.2183
2005-12-20,-0.8715
2005-12-21,-0.7692
2005-12-22,0.443
2005-12-23,0.0
2005-12-27,-2.0948
2005-12-28,1.3514
2005-12-29,1.1173
2005-12-30,-0.9945
2006-01-03,0.7812
2006-01-04,0.5537
2006-01-05,0.2203
2006-01-06,0.1099
2006-01-09,0.5488
2006-01-10,0.4367
2006-01-11,-2.0652
2006-01-12,0.333
2006-01-13,-0.3319
2006-01-17,-0.222
2006-01-18,-1.5573000000000001
2006-01-19,1.0169
2006-01-20,-1.5659999999999998
2006-01-23,-1.1364
2006-01-24,-0.2299
2006-01-25,-1.2673
2006-01-26,1.5169000000000001
2006-01-27,2.4138
2006-01-30,0.6734
2006-01-31,0.7804
2006-02-01,1.4381
2006-02-02,-0.6543
2006-02-03,-0.3293
2006-02-06,-1.4317
2006-02-07,-0.3352
2006-02-08,0.8969
2006-02-09,0.1111
2006-02-10,-0.222
2006-02-13,-1.7798
2006-02-14,1.359
2006-02-15,1.5642
2006-02-16,1.4301
2006-02-17,-0.5423
2006-02-21,2.9444
2006-02-22,-0.1059
2006-02-23,-1.2725
2006-02-24,0.6445
2006-02-27,-0.4269
2006-02-28,-0.3215
2006-03-01,0.0
2006-03-02,-1.2903
2006-03-03,-1.0893
2006-03-06,-0.9912
2006-03-07,-1.3348
2006-03-08,-0.1127
2006-03-09,-0.9029
2006-03-10,-0.3417
2006-03-13,-0.6857
2006-03-14,-0.4603
2006-03-15,-1.2717
2006-03-16,0.4684
2006-03-17,0.4662
2006-03-20,-0.232
2006-03-21,-1.0465
2006-03-22,-0.8226
2006-03-23,1.6588
2006-03-24,-0.1166
2006-03-27,-1.0502
2006-03-28,-0.7075
2006-03-29,-0.2375
2006-03-30,-0.4762
2006-03-31,0.8424
2006-04-03,-2.6253
2006-04-04,1.7157
2006-04-05,-2.0482
2006-04-06,-0.246
2006-04-07,-0.3699
2006-04-10,1.4851
2006-04-11,0.0
2006-04-12,-0.4878
2006-04-13,0.1225
2006-04-17,-3.06
2006-04-18,2.7778
2006-04-19,-0.3686
2006-04-20,-1.3564
2006-04-21,0.125
2006-04-24,-0.7491
2006-04-25,-0.1258
2006-04-26,0.2519
2006-04-27,0.1256
2006-04-28,0.0
2006-05-01,0.2509
2006-05-02,-0.7509
2006-05-03,2.396
2006-05-04,-1.1084
2006-05-05,0.0
2006-05-08,-0.3736
2006-05-09,-0.25
2006-05-10,-5.7644
2006-05-11,-3.3245
2006-05-12,-2.2008
2006-05-15,1.9691
2006-05-16,-0.5517
2006-05-17,-3.0513
2006-05-18,3.1474
2006-05-19,-0.2774
2006-05-22,0.1391
2006-05-23,-0.2778
2006-05-24,3.0641
2006-05-25,-1.2162
2006-05-26,0.0
2006-05-30,-1.5048
2006-05-31,-0.4167
2006-06-01,2.2315
2006-06-02,0.5457
2006-06-05,-2.171
2006-06-06,-0.5548
2006-06-07,0.1395
2006-06-08,0.8357
2006-06-09,-0.6906
2006-06-12,-1.669
2006-06-13,1.1315
2006-06-14,1.6783000000000001
2006-06-15,4.9519
2006-06-16,2.8834
2006-06-19,-0.2548
2006-06-20,0.3831
2006-06-21,0.3817
2006-06-22,1.9011
2006-06-23,-1.3682
2006-06-26,-0.2522
2006-06-27,0.1264
2006-06-28,0.3788
2006-06-29,2.5316
2006-06-30,-0.8642
2006-07-03,2.3661
2006-07-05,-2.0681
2006-07-06,0.7453
2006-07-07,-0.9864
2006-07-10,1.2453
2006-07-11,0.246
2006-07-12,-2.3313
2006-07-13,-1.3819
2006-07-14,-0.2548
2006-07-17,-0.3831
2006-07-18,3.5897
2006-07-19,1.2376
2006-07-20,-4.1565
2006-07-21,-4.4643
2006-07-24,4.1389
2006-07-25,2.8205
2006-07-26,-2.3691
2006-07-27,1.0217
2006-07-28,1.0114
2006-07-31,1.5019
2006-08-01,-1.1097
2006-08-02,1.4963
2006-08-03,0.2457
2006-08-04,-0.8578
2006-08-07,-1.3597000000000001
2006-08-08,-1.7544
2006-08-09,-1.0204
2006-08-10,0.2577
2006-08-11,-0.2571
2006-08-14,-0.5155
2006-08-15,2.8497
2006-08-16,-3.0227
2006-08-17,0.9091
2006-08-18,-0.2574
2006-08-21,-1.4194
2006-08-22,-0.5236
2006-08-23,-1.4474
2006-08-24,-0.6676
2006-08-25,-0.2688
2006-08-28,0.1348
2006-08-29,1.3458999999999999
2006-08-30,-1.328
2006-08-31,1.0767
2006-09-01,-1.0652
2006-09-05,0.0
2006-09-06,-0.9421
2006-09-07,-1.4946
2006-09-08,0.5517
2006-09-11,-1.3717
2006-09-12,1.669
2006-09-13,1.2312
2006-09-14,-0.5405
2006-09-15,-0.4076
2006-09-18,-3.1378
2006-09-19,-1.2676
2006-09-20,-0.428
2006-09-21,-0.8596
2006-09-22,-1.7341
2006-09-25,-0.2941
2006-09-26,0.1475
2006-09-27,-0.8837
2006-09-28,-0.5988
2006-09-29,-0.9036
2006-10-02,-2.8875
2006-10-03,1.7214
2006-10-04,0.7692
2006-10-05,4.5802
2006-10-06,-0.7299
2006-10-09,-0.7353
2006-10-10,0.5926
2006-10-11,-3.5346
2006-10-12,3.2061
2006-10-13,0.4438
2006-10-16,0.8837
2006-10-17,0.292
2006-10-18,-9.607
2006-10-19,-0.8052
2006-10-20,-0.3247
2006-10-23,0.9772
2006-10-24,-3.3871
2006-10-25,1.0017
2006-10-26,-0.3306
2006-10-27,-1.4925
2006-10-30,-0.6734
2006-10-31,-1.6949
2006-11-01,1.8965999999999998
2006-11-02,-2.0305
2006-11-03,-0.5181
2006-11-06,2.4306
2006-11-07,-1.0169
2006-11-08,-1.7123
2006-11-09,-2.7875
2006-11-10,-1.4337
2006-11-13,-3.0909
2006-11-14,3.7523
2006-11-15,0.3617
2006-11-16,-0.7207
2006-11-17,-1.9964
2006-11-20,-1.2963
2006-11-21,-0.7505
2006-11-22,0.0
2006-11-24,-0.0024
2006-11-27,-3.9675000000000002
2006-11-28,-2.3622
2006-11-29,1.8145
2006-11-30,-3.5644
2006-12-01,0.616
2006-12-04,0.4082
2006-12-05,-1.0163
2006-12-06,-1.232
2006-12-07,-0.2079
2006-12-08,0.4167
2006-12-11,-0.2075
2006-12-12,-0.2079
2006-12-13,0.2083
2006-12-14,0.8316
2006-12-15,2.268
2006-12-18,-2.0161
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-0.2058
2006-12-22,-0.2062
2006-12-26,0.8264
2006-12-27,1.8443
2006-12-28,-2.2133
2006-12-29,1.0288
2007-01-03,0.2037
2007-01-04,-0.4065
2007-01-05,-2.0408
2007-01-08,-2.9167
2007-01-09,-1.2876
2007-01-10,-1.7391
2007-01-11,2.2124
2007-01-12,0.0
2007-01-16,-1.2987
2007-01-17,-1.9737
2007-01-18,0.0
2007-01-19,0.4474
2007-01-22,-0.8909
2007-01-23,0.2247
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.6726
2007-01-29,1.3544
2007-01-30,-0.6682
2007-01-31,-0.4484
2007-02-01,-1.3514
2007-02-02,1.8265
2007-02-05,-0.8969
2007-02-06,-0.4525
2007-02-07,-0.9091
2007-02-08,4.3578
2007-02-09,-2.8571
2007-02-12,2.7149
2007-02-13,-1.9824000000000002
2007-02-14,-0.8989
2007-02-15,-0.6803
2007-02-16,-1.5981999999999998
2007-02-20,-1.6240999999999999
2007-02-21,-0.2358
2007-02-22,0.7092
2007-02-23,-1.6432
2007-02-26,0.4773
2007-02-27,-4.9881
2007-02-28,-0.25
2007-03-01,35.589
2007-03-02,1.1091
2007-03-05,-2.1938
2007-03-06,-0.5607
2007-03-07,-2.0677
2007-03-08,0.7678
2007-03-09,1.1429
2007-03-12,-1.1299
2007-03-13,-1.3333
2007-03-14,0.0
2007-03-15,0.5792
2007-03-16,-1.9194
2007-03-19,0.3914
2007-03-20,-1.9493
2007-03-21,0.5964
2007-03-22,-1.3834
2007-03-23,-0.4008
2007-03-26,0.0
2007-03-27,-0.8048
2007-03-28,0.2028
2007-03-29,-0.2024
2007-03-30,0.6085
2007-04-02,7.8629
2007-04-03,-5.2336
2007-04-04,2.5641
2007-04-05,1.9231
2007-04-09,-1.3208
2007-04-10,1.3384
2007-04-11,-0.9434
2007-04-12,-4.0
2007-04-13,-0.7937
2007-04-16,0.0
2007-04-17,-0.2
2007-04-18,-0.6012
2007-04-19,0.2016
2007-04-20,0.2012
2007-04-23,2.2088
2007-04-24,-0.5894
2007-04-25,-0.7905
2007-04-26,-0.1992
2007-04-27,23.5529
2007-04-30,-1.454
2007-05-01,3.6066000000000003
2007-05-02,-1.4241
2007-05-03,-1.2841
2007-05-04,-1.4634
2007-05-07,1.9802
2007-05-08,-0.3236
2007-05-09,-2.7597
2007-05-10,-2.8381
2007-05-11,7.3883
2007-05-14,-5.12
2007-05-15,0.5059
2007-05-16,-2.6846
2007-05-17,-3.2759
2007-05-18,-0.1783
2007-05-21,0.1786
2007-05-22,-0.5348
2007-05-23,-1.7921
2007-05-24,0.365
2007-05-25,0.3636
2007-05-29,0.3623
2007-05-30,-0.722
2007-05-31,0.1818
2007-06-01,0.363
2007-06-04,-0.5425
2007-06-05,0.3636
2007-06-06,-1.087
2007-06-07,-0.9158
2007-06-08,1.4787
2007-06-11,-1.275
2007-06-12,-1.6604999999999999
2007-06-13,-0.3752
2007-06-14,0.9416
2007-06-15,0.7463
2007-06-18,2.037
2007-06-19,1.9964
2007-06-20,-4.2705
2007-06-21,2.6022
2007-06-22,-1.2681
2007-06-25,1.4679
2007-06-26,-3.7975
2007-06-27,0.5639
2007-06-28,-2.243
2007-06-29,0.3824
2007-07-02,0.1905
2007-07-03,-0.1901
2007-07-05,0.0
2007-07-06,1.3333
2007-07-09,-0.9398
2007-07-10,-2.8463000000000003
2007-07-11,-0.5859
2007-07-12,2.5540000000000003
2007-07-13,2.4904
2007-07-16,-0.1869
2007-07-17,-2.9962999999999997
2007-07-18,-3.668
2007-07-19,-0.6012
2007-07-20,-1.2097
2007-07-23,0.6122
2007-07-24,-4.8682
2007-07-25,2.1322
2007-07-26,-3.1315
2007-07-27,-3.0172
2007-07-30,-3.5556
2007-07-31,-3.4562
2007-08-01,6.2053
2007-08-02,-2.0225
2007-08-03,-3.211
2007-08-06,-2.6066000000000003
2007-08-07,-1.2165
2007-08-08,-2.9557
2007-08-09,-10.9137
2007-08-10,-5.4131
2007-08-13,-0.6024
2007-08-14,-15.1515
2007-08-15,5.7143
2007-08-16,2.7027
2007-08-17,-0.6579
2007-08-20,0.6623
2007-08-21,-2.3026
2007-08-22,1.0101
2007-08-23,-1.3333
2007-08-24,1.0135
2007-08-27,-3.3445
2007-08-28,-7.9585
2007-08-29,3.3835
2007-08-30,1.0909
2007-08-31,1.4388
2007-09-04,1.4184
2007-09-05,-3.1469
2007-09-06,5.0542
2007-09-07,-3.7801
2007-09-10,-2.5
2007-09-11,1.4652
2007-09-12,5.4152000000000005
2007-09-13,-1.7123
2007-09-14,0.6969
2007-09-17,-6.9204
2007-09-18,2.974
2007-09-19,-4.3321
2007-09-20,-0.3774
2007-09-21,-2.2727
2007-09-24,-4.6512
2007-09-25,-0.813
2007-09-26,1.2295
2007-09-27,-1.2146
2007-09-28,-6.9672
2007-10-01,21.5859
2007-10-02,-4.7101
2007-10-03,-5.7034
2007-10-04,0.4032
2007-10-05,0.4016
2007-10-08,-2.0
2007-10-09,-1.2245
2007-10-10,-0.8264
2007-10-11,-0.4167
2007-10-12,-0.4184
2007-10-15,-6.3025
2007-10-16,7.6233
2007-10-17,-2.9167
2007-10-18,5.5794
2007-10-19,-1.626
2007-10-22,-1.6529
2007-10-23,0.0
2007-10-24,-5.4622
2007-10-25,-1.7778
2007-10-26,9.0498
2007-10-29,-4.9793
2007-10-30,-2.1834
2007-10-31,-1.3393
2007-11-01,-8.5973
2007-11-02,1.9802
2007-11-05,-2.4272
2007-11-06,-3.4826
2007-11-07,-3.6082
2007-11-08,2.1390000000000002
2007-11-09,-0.5236
2007-11-12,-6.8421
2007-11-13,0.0
2007-11-14,-0.565
2007-11-15,-1.1364
2007-11-16,-2.8736
2007-11-19,-8.8757
2007-11-20,-7.7922
2007-11-21,-2.8169
2007-11-23,3.6231999999999998
2007-11-26,-23.0769
2007-11-27,-8.1818
2007-11-28,0.9901
2007-11-29,-1.9607999999999999
2007-11-30,0.0
2007-12-03,2.0
2007-12-04,-1.9607999999999999
2007-12-05,2.0
2007-12-06,7.8431
2007-12-07,0.0
2007-12-10,4.5455
2007-12-11,-4.3478
2007-12-12,6.3636
2007-12-13,-2.5641
2007-12-14,5.2632
2007-12-17,6.6667
2007-12-18,0.0
2007-12-19,-7.8125
2007-12-20,11.8644
2007-12-21,10.6061
2007-12-24,25.3425
2007-12-26,8.7432
2007-12-27,1.005
2007-12-28,14.9254
2007-12-31,-4.7619
2008-01-02,-10.9091
2008-01-03,7.1429
2008-01-04,-5.7143
2008-01-07,3.0303
2008-01-08,-1.4706000000000001
2008-01-09,-3.4826
2008-01-10,3.6082
2008-01-11,-5.4726
2008-01-14,-5.7895
2008-01-15,7.8212
2008-01-16,1.0363
2008-01-17,-3.5897
2008-01-18,-10.1064
2008-01-22,-5.3254
2008-01-23,10.0
2008-01-24,-9.6591
2008-01-25,-6.9182
2008-01-28,8.1081
2008-01-29,-5.0
2008-01-30,-0.6579
2008-01-31,-3.9735
2008-02-01,-3.4483
2008-02-04,-1.4285999999999999
2008-02-05,2.1739
2008-02-06,7.0922
2008-02-07,-3.3113
2008-02-08,-2.7397
2008-02-11,-7.7465
2008-02-12,1.5267
2008-02-13,4.5113
2008-02-14,-1.4388
2008-02-15,-2.9196999999999997
2008-02-19,-11.2782
2008-02-20,-5.9322
2008-02-21,0.0
2008-02-22,-9.9099
2008-02-25,-6.0
2008-02-26,-8.5106
2008-02-27,3.4884
2008-02-28,-3.3708
2008-02-29,2.3256
2008-03-03,-9.0909
2008-03-04,-6.25
2008-03-05,13.3333
2008-03-06,-14.1176
2008-03-07,-4.1096
2008-03-10,-2.8571
2008-03-11,20.5882
2008-03-12,3.6585
2008-03-13,12.9412
2008-03-14,-14.5833
2008-03-17,-14.6341
2008-03-18,27.1429
2008-03-19,-11.236
2008-03-20,5.0633
2008-03-24,-3.6145
2008-03-25,0.0
2008-03-26,11.25
2008-03-27,-4.4944
2008-03-28,-12.9412
2008-03-31,-2.7027
2008-04-01,9.7222
2008-04-02,-3.7975
2008-04-03,5.2632
2008-04-04,-5.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,5.2632
2008-04-10,-7.5156
2008-04-11,-5.3894
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-1.4285999999999999
2008-04-18,0.0181
2008-04-21,-1.4671
2008-04-22,-4.4118
2008-04-23,0.0
2008-04-24,9.2308
2008-04-25,-4.2254
2008-04-28,-4.4118
2008-04-29,-1.5385
2008-04-30,12.5
2008-05-01,-9.7222
2008-05-02,0.0
2008-05-05,-4.5385
2008-05-06,20.8703
2008-05-07,-8.0
2008-05-08,-24.6196
2008-05-09,-17.7121
2008-05-12,7.4328
2008-05-13,-26.0568
2008-05-14,46.7647
2008-05-15,-13.8277
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-2.3256
2008-05-27,4.7619
2008-05-28,13.6364
2008-05-29,-8.0
2008-05-30,-2.1739
2008-06-02,8.8889
2008-06-03,-6.1224
2008-06-04,-2.1739
2008-06-05,0.0
2008-06-06,-4.4444
2008-06-09,-2.3256
2008-06-10,2.3810000000000002
2008-06-11,0.0
2008-06-12,-4.6512
2008-06-13,0.0
2008-06-16,7.3171
2008-06-17,-9.0909
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,5.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,4.7619
2008-06-27,-1.1364
2008-06-30,12.6437
2008-07-01,-6.1224
2008-07-02,-5.4348
2008-07-03,0.0
2008-07-07,-1.1494
2008-07-08,-2.3256
2008-07-09,0.0
2008-07-10,14.2857
2008-07-11,-10.4167
2008-07-14,-4.6512
2008-07-15,-2.439
2008-07-16,-12.5
2008-07-17,-8.5714
2008-07-18,-3.125
2008-07-21,-3.2258
2008-07-22,33.3333
2008-07-23,-20.0
2008-07-24,-6.25
2008-07-25,0.0
2008-07-28,-13.3333
2008-07-29,3.8462
2008-07-30,0.0
2008-07-31,11.1111
2008-08-01,40.0
2008-08-04,-16.6667
2008-08-05,12.5714
2008-08-06,1.5228000000000002
2008-08-07,-12.5
2008-08-08,-20.0
2008-08-11,-7.1429
2008-08-12,-3.8462
2008-08-13,20.0
2008-08-14,-23.3333
2008-08-15,8.6957
2008-08-18,14.4
2008-08-19,4.8951
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-16.6667
2008-08-25,4.0
2008-08-26,-3.8462
2008-08-27,-20.0
2008-08-28,20.0
2008-08-29,25.0
2008-09-02,-20.0
2008-09-03,20.8333
2008-09-04,-13.7931
2008-09-05,22.0
2008-09-08,-14.7541
2008-09-09,-3.8462
2008-09-10,24.0
2008-09-11,-19.3548
2008-09-12,4.0
2008-09-15,15.3846
2008-09-16,0.0
2008-09-17,-25.0
2008-09-18,-11.1111
2008-09-19,-35.0
2008-09-22,7.6923
2008-09-23,-10.7143
2008-09-24,20.0
2008-09-25,13.3333
2008-09-26,-20.5882
2008-09-29,-11.1111
2008-09-30,41.6667
2008-10-01,-5.8824
2008-10-02,-25.0
2008-10-03,8.3333
2008-10-06,0.0
2008-10-07,-15.3846
2008-10-08,0.0
2008-10-09,0.1136
2008-10-10,-54.597
2008-10-13,80.0
2008-10-14,5.5556
2008-10-15,-5.2632
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-27.7778
2008-10-21,0.0
2008-10-22,-7.6923
2008-10-23,-56.6667
2008-10-24,53.8462
2008-10-27,-25.0
2008-10-28,6.6667
2008-10-29,40.625
2008-10-30,17.7778
2008-10-31,32.0755
2008-11-03,42.8571
2008-11-04,-10.0
2008-11-05,0.0
2008-11-06,5.5556
2008-11-07,15.7895
2008-11-10,9.0909
2008-11-11,-16.6667
2008-11-12,-10.0
2008-11-13,11.1111
