ticker,PAI US Equity
2004-07-29,0.8959
2004-07-30,0.5464
2004-08-02,-0.1359
2004-08-03,-0.2721
2004-08-04,0.7503
2004-08-05,-0.3385
2004-08-06,0.9511
2004-08-09,1.2113
2004-08-10,-1.3963
2004-08-11,0.472
2004-08-12,0.1342
2004-08-13,-0.067
2004-08-16,0.5366
2004-08-17,-0.2001
2004-08-18,0.6016
2004-08-19,0.1993
2004-08-20,0.4642
2004-08-23,-0.7261
2004-08-24,0.3989
2004-08-25,-1.7219
2004-08-26,0.4043
2004-08-27,1.4346
2004-08-30,0.4704
2004-08-31,0.0
2004-09-01,0.3344
2004-09-02,-0.4
2004-09-03,-0.2677
2004-09-07,0.2685
2004-09-08,0.4016
2004-09-09,-0.1333
2004-09-10,0.4673
2004-09-13,-0.3322
2004-09-14,-0.4667
2004-09-15,1.5405
2004-09-16,0.7916
2004-09-17,-0.9817
2004-09-20,-0.6609
2004-09-21,0.5988
2004-09-22,-0.1323
2004-09-23,1.5232
2004-09-24,-0.3262
2004-09-27,-0.4581
2004-09-28,-0.4602
2004-09-29,0.7266
2004-09-30,-0.8525
2004-10-01,0.0661
2004-10-04,0.0
2004-10-05,-0.0661
2004-10-06,-0.1984
2004-10-07,0.1988
2004-10-08,-0.2646
2004-10-11,-0.1989
2004-10-12,0.3322
2004-10-13,0.4636
2004-10-14,0.0
2004-10-15,0.2637
2004-10-18,0.263
2004-10-19,-0.2623
2004-10-20,0.3287
2004-10-21,0.0655
2004-10-22,0.8513
2004-10-25,0.0649
2004-10-26,-0.1298
2004-10-27,0.4548
2004-10-28,-0.5821
2004-10-29,0.1301
2004-11-01,0.6498
2004-11-02,1.2912
2004-11-03,-0.3187
2004-11-04,-0.4476
2004-11-05,-0.4496
2004-11-08,0.3226
2004-11-09,-0.836
2004-11-10,0.0649
2004-11-11,-0.1944
2004-11-12,0.7792
2004-11-15,1.0309
2004-11-16,-0.0638
2004-11-17,0.0
2004-11-18,0.0638
2004-11-19,0.0319
2004-11-22,0.5351
2004-11-23,0.7984
2004-11-24,-0.8581
2004-11-26,0.1997
2004-11-29,-0.598
2004-11-30,-0.6684
2004-12-01,-0.1346
2004-12-02,0.4043
2004-12-03,-0.1342
2004-12-06,0.1344
2004-12-07,0.3356
2004-12-08,0.3344
2004-12-09,-0.3333
2004-12-10,0.7358
2004-12-13,0.3984
2004-12-14,0.3307
2004-12-15,0.3296
2004-12-16,1.117
2004-12-17,0.065
2004-12-20,-0.5844
2004-12-21,-0.4572
2004-12-22,0.6562
2004-12-23,-0.678
2004-12-27,0.2888
2004-12-28,-0.7853
2004-12-29,0.8575
2004-12-30,0.0654
2004-12-31,0.915
2005-01-03,-0.5181
2005-01-04,-0.9115
2005-01-05,0.0657
2005-01-06,-0.6566
2005-01-07,-0.0661
2005-01-10,0.0661
2005-01-11,0.3305
2005-01-12,0.0
2005-01-13,-0.2635
2005-01-14,-0.2642
2005-01-18,0.4636
2005-01-19,-0.1318
2005-01-20,0.264
2005-01-21,0.0
2005-01-24,0.3292
2005-01-25,-0.1312
2005-01-26,-0.4599
2005-01-27,0.5281
2005-01-28,0.1313
2005-01-31,0.459
2005-02-01,0.1305
2005-02-02,-0.0652
2005-02-03,0.0
2005-02-04,0.2609
2005-02-07,0.7157
2005-02-08,0.0
2005-02-09,0.1292
2005-02-10,0.2581
2005-02-11,-0.8366
2005-02-14,0.2596
2005-02-15,0.1294
2005-02-16,-0.0646
2005-02-17,-0.3881
2005-02-18,-0.7143
2005-02-22,-0.1308
2005-02-23,0.0327
2005-02-24,0.4651
2005-02-25,0.0
2005-02-28,-0.463
2005-03-01,0.0
2005-03-02,0.2658
2005-03-03,0.0
2005-03-04,-0.0663
2005-03-07,0.4642
2005-03-08,0.066
2005-03-09,-0.0264
2005-03-10,-0.4005
2005-03-11,0.067
2005-03-14,-0.4689
2005-03-15,0.2019
2005-03-16,-1.1417
2005-03-17,-0.6793
2005-03-18,-1.0944
2005-03-21,-0.0692
2005-03-22,-2.4913
2005-03-23,-0.1419
2005-03-24,-1.1372
2005-03-28,0.647
2005-03-29,0.0
2005-03-30,0.6429
2005-03-31,2.0582
2005-04-01,0.2086
2005-04-04,-0.694
2005-04-05,0.2096
2005-04-06,0.0
2005-04-07,0.4184
2005-04-08,0.3472
2005-04-11,-0.4152
2005-04-12,0.0
2005-04-13,0.3475
2005-04-14,-1.8698000000000001
2005-04-15,0.0
2005-04-18,1.6231
2005-04-19,1.3889
2005-04-20,-1.2328999999999999
2005-04-21,-0.5548
2005-04-22,0.2789
2005-04-25,0.2086
2005-04-26,-0.7634
2005-04-27,0.5594
2005-04-28,1.0431
2005-04-29,-0.5506
2005-05-02,0.5536
2005-05-03,0.4129
2005-05-04,-0.4112
2005-05-05,0.5506
2005-05-06,-0.7529
2005-05-09,-0.2759
2005-05-10,0.1383
2005-05-11,0.1381
2005-05-12,-1.3793
2005-05-13,0.979
2005-05-16,0.6233
2005-05-17,-0.4818
2005-05-18,0.7607
2005-05-19,-0.4804
2005-05-20,-0.0345
2005-05-23,0.1401
2005-05-24,-0.9091
2005-05-25,0.4234
2005-05-26,0.1405
2005-05-27,1.4035
2005-05-31,0.5536
2005-06-01,0.0
2005-06-02,1.2388
2005-06-03,0.2039
2005-06-06,-0.7463
2005-06-07,0.3418
2005-06-08,0.0
2005-06-09,0.2725
2005-06-10,0.2038
2005-06-13,0.4746
2005-06-14,-0.135
2005-06-15,0.473
2005-06-16,-0.4035
2005-06-17,0.0
2005-06-20,-0.0675
2005-06-21,0.0
2005-06-22,0.2703
2005-06-23,-0.4717
2005-06-24,0.2708
2005-06-27,-0.135
2005-06-28,0.6761
2005-06-29,-0.6716
2005-06-30,1.4199
2005-07-01,-0.5333
2005-07-05,-0.6032
2005-07-06,0.3372
2005-07-07,0.6048
2005-07-08,-0.1336
2005-07-11,-0.2007
2005-07-12,-0.3351
2005-07-13,0.9527
2005-07-14,-1.071
2005-07-15,0.6089
2005-07-18,-0.4035
2005-07-19,0.4051
2005-07-20,-0.1345
2005-07-21,-0.1347
2005-07-22,-0.1349
2005-07-25,-0.2701
2005-07-26,0.3385
2005-07-27,0.135
2005-07-28,0.4043
2005-07-29,-0.2013
2005-08-01,0.0672
2005-08-02,0.4704
2005-08-03,-0.4013
2005-08-04,0.2686
2005-08-05,-0.067
2005-08-08,-1.0724
2005-08-09,0.2033
2005-08-10,0.3381
2005-08-11,0.146
2005-08-12,0.2028
2005-08-15,-0.3374
2005-08-16,-0.1354
2005-08-17,0.339
2005-08-18,0.1351
2005-08-19,-0.0675
2005-08-22,0.3376
2005-08-23,0.2692
2005-08-24,0.0
2005-08-25,0.1342
2005-08-26,-0.2681
2005-08-29,0.6048
2005-08-30,0.0
2005-08-31,0.334
2005-09-01,0.0
2005-09-02,-0.3329
2005-09-06,0.9352
2005-09-07,-0.2647
2005-09-08,-0.4645
2005-09-09,0.6667
2005-09-12,-0.1987
2005-09-13,-0.0553
2005-09-14,0.5337
2005-09-15,-0.6636
2005-09-16,-0.1336
2005-09-19,-0.2676
2005-09-20,0.2683
2005-09-21,-0.2676
2005-09-22,0.0671
2005-09-23,-0.5362
2005-09-26,-0.2695
2005-09-27,-0.5405
2005-09-28,0.9511
2005-09-29,-0.4038
2005-09-30,0.0676
2005-10-03,0.2701
2005-10-04,-0.3367
2005-10-05,-0.2703
2005-10-06,-0.1355
2005-10-07,0.0
2005-10-10,-0.2714
2005-10-11,-0.1361
2005-10-12,-1.0786
2005-10-13,-1.6609
2005-10-14,0.563
2005-10-17,0.0
2005-10-18,-1.1197
2005-10-19,0.7077
2005-10-20,-0.5622
2005-10-21,0.7067
2005-10-24,0.5614
2005-10-25,-0.6281
2005-10-26,-0.5618
2005-10-27,-2.613
2005-10-28,1.4503
2005-10-31,0.2859
2005-11-01,-0.2851
2005-11-02,0.4289
2005-11-03,0.1423
2005-11-04,-0.1421
2005-11-07,-0.2135
2005-11-08,0.0
2005-11-09,-0.1427
2005-11-10,-0.131
2005-11-11,0.2157
2005-11-14,0.0717
2005-11-15,-0.2151
2005-11-16,0.1437
2005-11-17,-0.3587
2005-11-18,-1.0079
2005-11-21,0.3709
2005-11-22,0.6449
2005-11-23,-0.216
2005-11-25,0.0722
2005-11-28,0.1451
2005-11-29,0.0711
2005-11-30,0.0
2005-12-01,-0.0719
2005-12-02,0.36
2005-12-05,-0.2152
2005-12-06,-0.1438
2005-12-07,0.0
2005-12-08,-0.144
2005-12-09,-0.1442
2005-12-12,0.6498
2005-12-13,-0.5288
2005-12-14,0.5837
2005-12-15,-0.4332
2005-12-16,0.4351
2005-12-19,0.5054
2005-12-20,-0.431
2005-12-21,0.1443
2005-12-22,0.5764
2005-12-23,0.2865
2005-12-27,0.6429
2005-12-28,-0.071
2005-12-29,-0.4972
2005-12-30,0.9279
2006-01-03,0.2829
2006-01-04,0.5642
2006-01-05,1.1921
2006-01-06,0.1386
2006-01-09,0.0692
2006-01-10,0.5533
2006-01-11,-0.1949
2006-01-12,0.4848
2006-01-13,0.4135
2006-01-17,0.2059
2006-01-18,0.411
2006-01-19,0.0682
2006-01-20,-0.3408
2006-01-23,0.8208
2006-01-24,-0.0678
2006-01-25,-0.1358
2006-01-26,-1.7675
2006-01-27,0.4844
2006-01-30,0.4821
2006-01-31,-0.891
2006-02-01,0.6916
2006-02-02,-0.1374
2006-02-03,-1.1692
2006-02-06,-0.4871
2006-02-07,1.2587
2006-02-08,-0.1381
2006-02-09,0.9682
2006-02-10,0.274
2006-02-13,0.0797
2006-02-14,-0.5487
2006-02-15,1.0345
2006-02-16,-0.6826
2006-02-17,-0.4811
2006-02-21,-0.0691
2006-02-22,0.3455
2006-02-23,0.3444
2006-02-24,0.1373
2006-02-27,-0.5483
2006-02-28,0.2757
2006-03-01,0.1375
2006-03-02,0.5491
2006-03-03,-0.6826
2006-03-06,-0.0687
2006-03-07,0.0688
2006-03-08,-0.4124
2006-03-09,0.069
2006-03-10,-0.069
2006-03-13,-0.2645
2006-03-14,0.6954
2006-03-15,-0.2072
2006-03-16,1.0381
2006-03-17,-0.0685
2006-03-20,0.6169
2006-03-21,0.0
2006-03-22,-0.7493
2006-03-23,-0.2059
2006-03-24,-0.2063
2006-03-27,-0.6892
2006-03-28,-0.4858
2006-03-29,-0.1395
2006-03-30,-0.6285
2006-03-31,-0.2108
2006-04-03,0.4225
2006-04-04,-0.1403
2006-04-05,-0.2107
2006-04-06,0.2111
2006-04-07,-0.3511
2006-04-10,-0.6342
2006-04-11,-0.13
2006-04-12,0.0
2006-04-13,0.2141
2006-04-17,-1.4245
2006-04-18,1.2292
2006-04-19,0.2846
2006-04-20,0.0
2006-04-21,0.2847
2006-04-24,-0.2129
2006-04-25,-1.9203000000000001
2006-04-26,1.0152
2006-04-27,0.5025
2006-04-28,0.5
2006-05-01,0.4975
2006-05-02,-0.9901
2006-05-03,-0.1429
2006-05-04,0.6438
2006-05-05,0.1421
2006-05-08,0.0
2006-05-09,-0.5678
2006-05-10,0.2855
2006-05-11,0.083
2006-05-12,-0.4289
2006-05-15,-0.2154
2006-05-16,-0.1439
2006-05-17,-1.1527
2006-05-18,0.5831
2006-05-19,0.1449
2006-05-22,0.1447
2006-05-23,-0.3613
2006-05-24,-0.2901
2006-05-25,0.4364
2006-05-26,-0.2896
2006-05-30,-0.3631
2006-05-31,0.4373
2006-06-01,0.7983
2006-06-02,-0.288
2006-06-05,-0.1444
2006-06-06,-0.8677
2006-06-07,0.3647
2006-06-08,-0.3634
2006-06-09,0.3647
2006-06-12,0.218
2006-06-13,0.7373
2006-06-14,-0.8683
2006-06-15,-0.146
2006-06-16,0.0731
2006-06-19,-0.2922
2006-06-20,-0.3663
2006-06-21,-0.4412
2006-06-22,-0.2216
2006-06-23,-0.074
2006-06-26,-0.4444
2006-06-27,-0.5952
2006-06-28,0.2246
2006-06-29,0.0747
2006-06-30,1.194
2006-07-03,0.0737
2006-07-05,-0.5895
2006-07-06,0.0741
2006-07-07,0.3704
2006-07-10,-0.0738
2006-07-11,0.8863
2006-07-12,1.1103
2006-07-13,0.7278
2006-07-14,-0.9393
2006-07-17,0.2188
2006-07-18,-0.0728
2006-07-19,0.5098
2006-07-20,0.0
2006-07-21,0.3623
2006-07-24,0.0
2006-07-25,0.2888
2006-07-26,0.7919
2006-07-27,0.0
2006-07-28,0.2857
2006-07-31,0.7835
2006-08-01,-0.5654
2006-08-02,0.2132
2006-08-03,0.2837
2006-08-04,0.5658
2006-08-07,-0.5626
2006-08-08,1.1315
2006-08-09,1.1888
2006-08-10,-0.8293
2006-08-11,0.4994
2006-08-14,0.6272
2006-08-15,0.0693
2006-08-16,0.2768
2006-08-17,0.069
2006-08-18,0.6207
2006-08-21,0.4112
2006-08-22,-0.5461
2006-08-23,-0.6177
2006-08-24,0.1381
2006-08-25,-0.069
2006-08-28,0.0
2006-08-29,-0.8972
2006-08-30,0.2089
2006-08-31,0.0695
2006-09-01,0.1389
2006-09-05,-0.208
2006-09-06,-0.0695
2006-09-07,1.1822
2006-09-08,-0.1375
2006-09-11,0.4129
2006-09-12,-0.3427
2006-09-13,-0.2636
2006-09-14,0.1386
2006-09-15,0.4152
2006-09-18,0.1378
2006-09-19,0.3441
2006-09-20,0.2743
2006-09-21,0.0
2006-09-22,-0.0684
2006-09-25,-0.4107
2006-09-26,0.5498
2006-09-27,0.4101
2006-09-28,0.6807
2006-09-29,0.8114
2006-10-02,0.2683
2006-10-03,0.2676
2006-10-04,-0.2668
2006-10-05,0.2007
2006-10-06,0.2003
2006-10-09,0.0666
2006-10-10,0.0666
2006-10-11,-0.1655
2006-10-12,0.2001
2006-10-13,-1.0027
2006-10-16,0.8103
2006-10-17,-0.7368
2006-10-18,-1.1471
2006-10-19,0.8191
2006-10-20,0.0
2006-10-23,-0.8125
2006-10-24,0.3413
2006-10-25,0.8163
2006-10-26,-0.2024
2006-10-27,0.0676
2006-10-30,0.7432
2006-10-31,0.4024
2006-11-01,0.9352
2006-11-02,-0.0662
2006-11-03,-0.3311
2006-11-06,0.3987
2006-11-07,-0.3971
2006-11-08,0.0664
2006-11-09,0.996
2006-11-10,0.1315
2006-11-13,-0.2955
2006-11-14,-0.3971
2006-11-15,0.0
2006-11-16,-0.7309
2006-11-17,0.0
2006-11-20,0.1339
2006-11-21,-0.1337
2006-11-22,-0.2677
2006-11-24,0.9396
2006-11-27,0.133
2006-11-28,0.7968
2006-11-29,0.4611
2006-11-30,-0.3279
2006-12-01,0.9868
2006-12-04,0.3257
2006-12-05,-0.3247
2006-12-06,0.5212
2006-12-07,0.4537
2006-12-08,-0.129
2006-12-11,0.1292
2006-12-12,-0.3871
2006-12-13,0.3562
2006-12-14,-0.0649
2006-12-15,2.0117
2006-12-18,-0.5089
2006-12-19,-0.2558
2006-12-20,-0.0641
2006-12-21,0.1933
2006-12-22,0.7074
2006-12-26,-1.0209
2006-12-27,0.1282
2006-12-28,0.5155
2006-12-29,-0.5128
2007-01-03,-0.6443
2007-01-04,-0.1946
2007-01-05,-0.7147
2007-01-08,0.7853
2007-01-09,0.2597
2007-01-10,-0.4534
2007-01-11,-0.2928
2007-01-12,-0.0656
2007-01-16,-0.6562
2007-01-17,0.0
2007-01-18,-0.0661
2007-01-19,0.4627
2007-01-22,-0.3289
2007-01-23,0.6588
2007-01-24,-0.5889
2007-01-25,-0.1311
2007-01-26,-0.4632
2007-01-29,0.4653
2007-01-30,0.6597
2007-01-31,0.2616
2007-02-01,0.0654
2007-02-02,0.197
2007-02-05,0.5222
2007-02-06,-0.5844
2007-02-07,-0.3919
2007-02-08,0.3279
2007-02-09,-0.6536
2007-02-12,0.7829
2007-02-13,0.0392
2007-02-14,1.0492
2007-02-15,-0.9085
2007-02-16,0.5894
2007-02-20,-0.3906
2007-02-21,0.2614
2007-02-22,-0.2616
2007-02-23,-0.5212
2007-02-26,0.7876
2007-02-27,0.9126
2007-02-28,0.7106
2007-03-01,-1.2187000000000001
2007-03-02,-0.974
2007-03-05,-1.3115
2007-03-06,0.0664
2007-03-07,0.332
2007-03-08,0.0
2007-03-09,-0.0662
2007-03-12,-0.2649
2007-03-13,-0.0332
2007-03-14,-0.4665
2007-03-15,0.4016
2007-03-16,-0.7348
2007-03-19,-0.1346
2007-03-20,0.2022
2007-03-21,0.0672
2007-03-22,0.0672
2007-03-23,-0.2015
2007-03-26,0.2019
2007-03-27,-0.403
2007-03-28,0.2402
2007-03-29,0.0967
2007-03-30,0.2016
2007-04-02,-0.1341
2007-04-03,0.3358
2007-04-04,-0.2677
2007-04-05,0.0671
2007-04-09,-0.0671
2007-04-10,0.0
2007-04-11,0.5034
2007-04-12,0.1342
2007-04-13,0.2002
2007-04-16,-0.199
2007-04-17,0.2002
2007-04-18,0.2676
2007-04-19,0.0
2007-04-20,0.0667
2007-04-23,0.2
2007-04-24,0.6653
2007-04-25,-0.5948
2007-04-26,0.6649
2007-04-27,0.3303
2007-04-30,0.4608
2007-05-01,1.0477
2007-05-02,0.0657
2007-05-03,0.6481
2007-05-04,-0.2576
2007-05-07,-0.3873
2007-05-08,-0.1296
2007-05-09,0.4543
2007-05-10,-0.1938
2007-05-11,-0.1618
2007-05-14,0.7818
2007-05-15,-0.1293
2007-05-16,0.3443
2007-05-17,-0.1944
2007-05-18,0.7143
2007-05-21,-0.1942
2007-05-22,-0.6452
2007-05-23,-0.3901
2007-05-24,-0.3916
2007-05-25,0.3932
2007-05-29,1.1749
2007-05-30,-0.0645
2007-05-31,0.3873
2007-06-01,0.9646
2007-06-04,-0.7643
2007-06-05,0.3851
2007-06-06,-0.5115
2007-06-07,-2.4422
2007-06-08,-1.1858
2007-06-11,0.0675
2007-06-12,-0.7337
2007-06-13,-0.4866
2007-06-14,0.2712
2007-06-15,-0.5409
2007-06-18,-0.2039
2007-06-19,0.4087
2007-06-20,0.0678
2007-06-21,0.0
2007-06-22,-0.5424
2007-06-25,-0.818
2007-06-26,0.2062
2007-06-27,0.4115
2007-06-28,0.3415
2007-06-29,0.4765
2007-07-02,0.6098
2007-07-03,-0.6734
2007-07-05,-1.3551
2007-07-06,-0.0017
2007-07-09,0.1383
2007-07-10,-0.4118
2007-07-11,0.2584
2007-07-12,0.3455
2007-07-13,0.2066
2007-07-16,0.2749
2007-07-17,1.3699
2007-07-18,-1.5543
2007-07-19,0.2747
2007-07-20,-0.3425
2007-07-23,0.4124
2007-07-24,0.616
2007-07-25,-0.2041
2007-07-26,-1.1588
2007-07-27,-1.3103
2007-07-30,-2.7254
2007-07-31,-2.1552
2007-08-01,1.3216
2007-08-02,0.5072
2007-08-03,-0.4326
2007-08-06,0.5793
2007-08-07,0.576
2007-08-08,0.9306
2007-08-09,-1.1348
2007-08-10,-1.1478
2007-08-13,0.7075
2007-08-14,-0.5072
2007-08-15,-0.7283
2007-08-16,-5.3558
2007-08-17,5.8915
2007-08-20,-0.9517
2007-08-21,0.5913
2007-08-22,2.6451000000000002
2007-08-23,0.5727
2007-08-24,-0.2135
2007-08-27,-0.3566
2007-08-28,0.0716
2007-08-29,2.289
2007-08-30,-0.3497
2007-08-31,-0.0702
2007-09-04,1.0534
2007-09-05,-0.139
2007-09-06,0.2784
2007-09-07,-0.4858
2007-09-10,0.5579
2007-09-11,0.6935
2007-09-12,-0.6371
2007-09-13,0.9756
2007-09-14,-0.8282
2007-09-17,-0.0696
2007-09-18,-0.3482
2007-09-19,0.0
2007-09-20,1.0482
2007-09-21,0.8299
2007-09-24,1.166
2007-09-25,0.4746
2007-09-26,-0.2024
2007-09-27,0.4057
2007-09-28,-0.8754
2007-10-01,0.8832
2007-10-02,-2.8283
2007-10-03,0.1386
2007-10-04,-0.1384
2007-10-05,0.4851
2007-10-08,0.069
2007-10-09,0.6892
2007-10-10,-0.4791
2007-10-11,0.2579
2007-10-12,0.344
2007-10-15,-0.3428
2007-10-16,-0.1379
2007-10-17,0.6215
2007-10-18,-0.1373
2007-10-19,-0.0687
2007-10-22,0.3439
2007-10-23,-0.0685
2007-10-24,0.2743
2007-10-25,0.2052
2007-10-26,-1.3652
2007-10-29,-0.1384
2007-10-30,-1.1781
2007-10-31,-0.7714
2007-11-01,-1.8375
2007-11-02,0.144
2007-11-05,0.3595
2007-11-06,1.1461000000000001
2007-11-07,-0.7082
2007-11-08,-0.7846
2007-11-09,-2.3005
2007-11-12,1.1038000000000001
2007-11-13,-0.4549
2007-11-14,-0.2941
2007-11-15,-1.1062
2007-11-16,0.8203
2007-11-19,-1.9231
2007-11-20,1.0558
2007-11-21,0.8955
2007-11-23,0.9615
2007-11-26,0.3663
2007-11-27,-0.7299
2007-11-28,1.1764999999999999
2007-11-29,1.1628
2007-11-30,0.5747
2007-12-03,0.9286
2007-12-04,1.557
2007-12-05,-0.2787
2007-12-06,-0.0699
2007-12-07,-3.1469
2007-12-10,-1.083
2007-12-11,1.0949
2007-12-12,0.0289
2007-12-13,-0.5861
2007-12-14,-0.5149
2007-12-17,-0.6676
2007-12-18,-1.7896999999999998
2007-12-19,0.6834
2007-12-20,0.6787
2007-12-21,0.6742
2007-12-24,0.1488
2007-12-26,0.0743
2007-12-27,-0.2979
2007-12-28,0.5966
2007-12-31,-0.074
2008-01-02,1.4074
2008-01-03,1.2418
2008-01-04,1.7316
2008-01-07,1.2057
2008-01-08,0.2102
2008-01-09,-0.6294
2008-01-10,0.0
2008-01-11,1.6714
2008-01-14,-0.8351
2008-01-15,-0.9825
2008-01-16,1.1339
2008-01-17,0.3504
2008-01-18,-2.2346
2008-01-22,-0.1438
2008-01-23,2.2908
2008-01-24,0.5586
2008-01-25,0.9736
2008-01-28,0.2755
2008-01-29,0.4129
2008-01-30,-0.2069
2008-01-31,-0.1362
2008-02-01,0.5491
2008-02-04,-0.273
2008-02-05,0.0
2008-02-06,0.4107
2008-02-07,0.0673
2008-02-08,0.069
2008-02-11,0.4084
2008-02-12,-0.4746
2008-02-13,-0.2895
2008-02-14,-1.4423
2008-02-15,-5.1568
2008-02-19,1.8369
2008-02-20,1.8037999999999998
2008-02-21,0.4961
2008-02-22,-0.141
2008-02-25,1.1299
2008-02-26,1.7458
2008-02-27,-0.1373
2008-02-28,-0.4811
2008-02-29,2.279
2008-03-03,-0.3376
2008-03-04,-1.084
2008-03-05,-1.1644
2008-03-06,-0.7623
2008-03-07,-0.4888
2008-03-10,-0.8939
2008-03-11,-0.0894
2008-03-12,-2.073
2008-03-13,-2.6201
2008-03-14,-1.1211
2008-03-17,-2.6455
2008-03-18,1.6303999999999998
2008-03-19,1.1459
2008-03-20,-0.4532
2008-03-24,2.0486
2008-03-25,0.4461
2008-03-26,2.1466
2008-03-27,-0.1463
2008-03-28,-1.5226
2008-03-31,-2.3581
2008-04-01,2.7925
2008-04-02,-0.2203
2008-04-03,-0.2943
2008-04-04,0.0
2008-04-07,1.3284
2008-04-08,0.1448
2008-04-09,-0.7273
2008-04-10,-1.9039000000000001
2008-04-11,0.5788
2008-04-14,0.4481
2008-04-15,-0.223
2008-04-16,0.0
2008-04-17,-0.5961
2008-04-18,1.5742
2008-04-21,-0.2952
2008-04-22,-0.074
2008-04-23,0.2963
2008-04-24,1.8464
2008-04-25,0.7977
2008-04-28,1.223
2008-04-29,1.7058
2008-04-30,-0.4892
2008-05-01,1.3343
2008-05-02,-0.3119
2008-05-05,-0.869
2008-05-06,-0.2104
2008-05-07,-0.1405
2008-05-08,-0.3941
2008-05-09,0.3965
2008-05-12,1.1251
2008-05-13,-2.9402
2008-05-14,0.3605
2008-05-15,0.9339
2008-05-16,0.1423
2008-05-19,-0.8877
2008-05-20,-0.1439
2008-05-21,1.1527
2008-05-22,0.5698
2008-05-23,-0.1416
2008-05-27,-1.0638
2008-05-28,-0.2151
2008-05-29,-0.0718
2008-05-30,-0.2157
2008-06-02,0.2161
2008-06-03,-0.3941
2008-06-04,-0.3983
2008-06-05,0.5797
2008-06-06,0.2161
2008-06-09,-0.0719
2008-06-10,-0.4317
2008-06-11,-0.466
2008-06-12,-1.8105
2008-06-13,-0.8922
2008-06-16,-0.9002
2008-06-17,0.5299
2008-06-18,1.137
2008-06-19,-0.3053
2008-06-20,-0.2987
2008-06-23,-1.7227999999999999
2008-06-24,-0.1524
2008-06-25,0.9924
2008-06-26,-0.4545
2008-06-27,-1.9733
2008-06-30,1.7816
2008-07-01,-0.3805
2008-07-02,-1.8335
2008-07-03,-0.2335
2008-07-07,-2.1061
2008-07-08,0.0
2008-07-09,-0.1793
2008-07-10,1.8559
2008-07-11,-1.0384
2008-07-14,-1.6972
2008-07-15,-1.841
2008-07-16,1.1571
2008-07-17,-0.1429
2008-07-18,1.2058
2008-07-21,0.5654
2008-07-22,-0.001
2008-07-23,0.1616
2008-07-24,-0.4812
2008-07-25,-1.1280999999999999
2008-07-28,0.652
2008-07-29,1.9433
2008-07-30,-0.0794
2008-07-31,-0.6518
2008-08-01,1.1362
2008-08-04,-1.9778
2008-08-05,-0.2421
2008-08-06,0.7282
2008-08-07,-1.2048
2008-08-08,0.0
2008-08-11,0.4065
2008-08-12,-0.081
2008-08-13,-0.5065
2008-08-14,0.3279
2008-08-15,-0.5719
2008-08-18,0.3287
2008-08-19,0.5733
2008-08-20,-0.57
2008-08-21,0.5733
2008-08-22,-0.0814
2008-08-25,0.7335
2008-08-26,0.2427
2008-08-27,-0.9685
2008-08-28,2.8525
2008-08-29,-1.3471
2008-09-02,1.4458
2008-09-03,-1.1876
2008-09-04,-0.1603
2008-09-05,1.0433
2008-09-08,0.4766
2008-09-09,-0.6324
2008-09-10,-0.2387
2008-09-11,-1.7743
2008-09-12,-1.5523
2008-09-15,-0.9129
2008-09-16,-3.7688
2008-09-17,-14.2733
2008-09-18,0.1015
2008-09-19,11.6633
2008-09-22,-3.4514
2008-09-23,-0.7526
2008-09-24,0.8531
2008-09-25,2.4436
2008-09-26,-3.6696999999999997
2008-09-29,-4.0
2008-09-30,2.0833
2008-10-01,6.414
2008-10-02,0.5479
2008-10-03,0.18
2008-10-06,-5.2749
2008-10-07,-0.268
2008-10-08,-2.8791
2008-10-09,-1.5749
2008-10-10,-9.6944
2008-10-13,3.5334
2008-10-14,-3.3369
2008-10-15,-2.4882
2008-10-16,2.7586
2008-10-17,3.4676
2008-10-20,2.2702999999999998
2008-10-21,3.9112
2008-10-22,-0.4069
2008-10-23,-2.2472
2008-10-24,-1.0449
2008-10-27,-0.3168
2008-10-28,-0.4237
2008-10-29,3.1915
2008-10-30,1.5464
2008-10-31,-0.1015
2008-11-03,2.1341
2008-11-04,-1.2934999999999999
2008-11-05,-5.9475999999999996
2008-11-06,0.9646
2008-11-07,3.5032
2008-11-10,0.5128
2008-11-11,-2.8571
2008-11-12,1.3655
2008-11-13,0.3135
2008-11-14,0.9375
2008-11-17,-1.548
2008-11-18,4.2977
2008-11-19,-1.5074999999999998
2008-11-20,-3.0612
2008-11-21,-3.2632
2008-11-24,-7.5082
2008-11-25,4.2353
2008-11-26,0.3386
2008-11-28,0.6749
2008-12-01,2.5698
2008-12-02,2.9412000000000003
2008-12-03,0.0
2008-12-04,0.5291
2008-12-05,-0.8737
2008-12-08,0.8814
2008-12-09,-1.7894999999999999
2008-12-10,1.6077
2008-12-11,2.6371
2008-12-12,3.1088
2008-12-15,-1.407
2008-12-16,1.9367999999999999
2008-12-17,-0.5
2008-12-18,2.5126
2008-12-19,7.2549
2008-12-22,1.6088
2008-12-23,2.4649
2008-12-24,-3.4241
2008-12-26,0.183
2008-12-29,-5.6272
2008-12-30,-1.4423
2008-12-31,2.2945
2009-01-02,1.4765
2009-01-05,2.9135
2009-01-06,-0.9132
2009-01-07,0.8848
2009-01-08,-0.0548
2009-01-09,-0.3656
2009-01-12,2.844
2009-01-13,-1.1597
2009-01-14,-2.7273
2009-01-15,4.7196
2009-01-16,0.4016
