ticker,VTN US Equity
2004-08-12,0.0
2004-08-13,0.3251
2004-08-16,-0.1296
2004-08-17,0.3894
2004-08-18,0.5818
2004-08-19,-0.4499
2004-08-20,-0.0646
2004-08-23,-0.323
2004-08-24,-0.5185
2004-08-25,0.456
2004-08-26,0.454
2004-08-27,0.2582
2004-08-30,0.4507
2004-08-31,0.2564
2004-09-01,0.4476
2004-09-02,-0.6365
2004-09-03,-0.0641
2004-09-07,1.6026
2004-09-08,-0.3155
2004-09-09,0.443
2004-09-10,0.0
2004-09-13,-0.4316
2004-09-14,0.0
2004-09-15,-0.3181
2004-09-16,0.1914
2004-09-17,0.3185
2004-09-20,-0.127
2004-09-21,0.0636
2004-09-22,0.1906
2004-09-23,-0.0634
2004-09-24,0.1269
2004-09-27,-0.1901
2004-09-28,0.0
2004-09-29,-0.7619
2004-09-30,-0.3839
2004-10-01,0.0642
2004-10-04,-0.1926
2004-10-05,0.1286
2004-10-06,-0.1285
2004-10-07,0.0
2004-10-08,0.5145
2004-10-11,0.128
2004-10-12,-0.2556
2004-10-14,0.396
2004-10-15,-0.0641
2004-10-18,0.0
2004-10-19,0.1926
2004-10-20,0.2562
2004-10-21,0.1917
2004-10-22,0.8929
2004-10-25,0.1264
2004-10-26,-0.5682
2004-10-27,-0.3175
2004-10-28,0.1911
2004-10-29,-0.1907
2004-11-01,0.3185
2004-11-02,-0.0635
2004-11-03,0.1271
2004-11-04,-0.0635
2004-11-05,-1.4603
2004-11-08,-1.3531
2004-11-09,0.2613
2004-11-10,0.3355
2004-11-11,0.718
2004-11-12,0.1944
2004-11-15,0.2587
2004-11-16,-1.1613
2004-11-17,0.5875
2004-11-18,-0.3894
2004-11-19,-0.8469
2004-11-22,0.1971
2004-11-23,0.0656
2004-11-24,-0.2621
2004-11-26,0.2628
2004-11-29,-0.1311
2004-11-30,-0.9843
2004-12-01,0.0663
2004-12-02,0.4636
2004-12-03,0.2637
2004-12-06,-0.1972
2004-12-07,0.1976
2004-12-08,0.1315
2004-12-09,-0.197
2004-12-10,0.0658
2004-12-13,-0.0881
2004-12-14,-0.2654
2004-12-15,0.5988
2004-12-16,-0.463
2004-12-17,-0.7309
2004-12-20,0.0669
2004-12-21,-0.1338
2004-12-22,-0.6698
2004-12-23,0.0674
2004-12-27,-0.2695
2004-12-28,0.5405
2004-12-29,0.4032
2004-12-30,0.2677
2004-12-31,-0.1335
2005-01-03,0.869
2005-01-04,0.3976
2005-01-05,-0.066
2005-01-06,-0.2642
2005-01-07,0.5298
2005-01-10,0.7246
2005-01-11,-0.5886
2005-01-12,-0.3191
2005-01-13,-0.4645
2005-01-14,0.0667
2005-01-18,0.7328
2005-01-19,0.1984
2005-01-20,0.264
2005-01-21,1.185
2005-01-24,-0.1952
2005-01-25,0.3911
2005-01-26,0.0649
2005-01-27,-0.1947
2005-01-28,0.4551
2005-01-31,0.1942
2005-02-01,0.5814
2005-02-02,0.1927
2005-02-03,0.0
2005-02-04,-0.3846
2005-02-07,0.2574
2005-02-08,0.1284
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-0.1827
2005-02-14,0.1937
2005-02-15,0.0
2005-02-16,-0.3866
2005-02-17,-0.1294
2005-02-18,-0.7124
2005-02-22,-0.9132
2005-02-23,-0.0658
2005-02-24,0.3294
2005-02-25,0.2626
2005-02-28,0.0655
2005-03-01,0.2618
2005-03-02,0.0653
2005-03-03,-0.2609
2005-03-04,0.5886
2005-03-07,-0.065
2005-03-08,-0.5856
2005-03-09,-0.589
2005-03-10,0.395
2005-03-11,0.2066
2005-03-14,0.3289
2005-03-15,-0.7213
2005-03-16,-0.2642
2005-03-17,-0.7285
2005-03-18,0.2668
2005-03-21,-0.4657
2005-03-22,-0.4679
2005-03-23,-1.6118000000000001
2005-03-24,-0.4096
2005-03-28,0.1371
2005-03-29,-0.2738
2005-03-30,0.5491
2005-03-31,0.3413
2005-04-01,0.0
2005-04-04,0.3401
2005-04-05,0.6102
2005-04-06,0.4043
2005-04-07,-0.5369
2005-04-08,-0.2024
2005-04-11,0.1352
2005-04-12,0.2026
2005-04-13,0.2123
2005-04-14,0.0676
2005-04-15,-0.0676
2005-04-18,0.6085
2005-04-19,0.672
2005-04-20,0.0668
2005-04-21,0.1334
2005-04-22,0.1332
2005-04-25,0.3327
2005-04-26,0.3316
2005-04-27,-0.3966
2005-04-28,0.3981
2005-04-29,0.4627
2005-05-02,0.4605
2005-05-03,-0.131
2005-05-04,0.0656
2005-05-05,-0.3932
2005-05-06,-0.7895
2005-05-09,0.2653
2005-05-10,0.1984
2005-05-11,0.934
2005-05-12,0.9204
2005-05-13,0.2606
2005-05-16,-0.5848
2005-05-17,0.0654
2005-05-18,1.0451
2005-05-19,0.1293
2005-05-20,-0.3873
2005-05-23,0.324
2005-05-24,-0.1292
2005-05-25,0.9056
2005-05-26,-0.5769
2005-05-27,0.7737
2005-05-31,0.1919
2005-06-01,0.3193
2005-06-02,0.6365
2005-06-03,0.253
2005-06-06,-1.1987
2005-06-07,0.3831
2005-06-08,0.1272
2005-06-09,-0.2541
2005-06-10,0.3185
2005-06-13,0.0317
2005-06-14,-0.0638
2005-06-15,-0.702
2005-06-16,-0.7069
2005-06-17,-0.4531
2005-06-20,0.7152
2005-06-21,-0.3228
2005-06-22,-0.2591
2005-06-23,0.4545
2005-06-24,0.0646
2005-06-27,0.7752
2005-06-28,-0.3205
2005-06-29,0.4502
2005-06-30,0.2561
2005-07-01,0.1277
2005-07-05,0.3827
2005-07-06,-0.0635
2005-07-07,0.7629
2005-07-08,0.1893
2005-07-11,-0.4408
2005-07-12,0.6958
2005-07-13,0.3455
2005-07-14,-0.3774
2005-07-15,0.3788
2005-07-18,-0.5031
2005-07-19,0.0
2005-07-20,-0.2528
2005-07-21,-0.1901
2005-07-22,0.6984
2005-07-25,-1.2610000000000001
2005-07-26,0.2554
2005-07-27,0.7643
2005-07-28,0.1896
2005-07-29,0.0631
2005-08-01,0.1892
2005-08-02,-0.1259
2005-08-03,-0.3151
2005-08-04,-0.1264
2005-08-05,0.0
2005-08-08,-0.1266
2005-08-09,-0.8238
2005-08-10,0.7029
2005-08-11,0.1586
2005-08-12,-0.191
2005-08-15,0.0638
2005-08-16,0.2549
2005-08-17,-0.3179
2005-08-18,0.1276
2005-08-19,0.8917
2005-08-22,-0.2525
2005-08-23,0.6329
2005-08-24,0.5031
2005-08-25,0.1252
2005-08-26,0.3125
2005-08-29,0.6231
2005-08-30,-0.6192
2005-08-31,0.0
2005-09-01,0.6231
2005-09-02,0.2477
2005-09-06,-0.2471
2005-09-07,0.3096
2005-09-08,-0.4938
2005-09-09,0.062
2005-09-12,-0.186
2005-09-13,-0.8634
2005-09-14,0.3776
2005-09-15,-1.1285
2005-09-16,-0.3805
2005-09-19,-0.2546
2005-09-20,0.0
2005-09-21,0.5743
2005-09-22,-0.5711
2005-09-23,-0.1276
2005-09-26,-0.1278
2005-09-27,0.8317
2005-09-28,0.1904
2005-09-29,0.1267
2005-09-30,0.3795
2005-10-03,-0.5041
2005-10-04,0.38
2005-10-05,0.1262
2005-10-06,0.189
2005-10-07,-0.3774
2005-10-10,0.3788
2005-10-11,0.0
2005-10-12,-0.1824
2005-10-13,-0.6329
2005-10-14,0.3185
2005-10-17,-1.0794
2005-10-18,-1.2195
2005-10-19,-0.2599
2005-10-20,-0.0651
2005-10-21,0.3911
2005-10-24,0.1299
2005-10-25,-0.3891
2005-10-26,-0.8464
2005-10-27,1.7072
2005-10-28,0.6456
2005-10-31,-0.1283
2005-11-01,-1.2203
2005-11-02,-1.4304000000000001
2005-11-03,0.0
2005-11-04,-0.3958
2005-11-07,-0.0662
2005-11-08,-0.4639
2005-11-09,-0.5992
2005-11-10,-0.7971
2005-11-11,-0.4749
2005-11-14,0.2045
2005-11-15,-0.3401
2005-11-16,-0.2048
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.2736
2005-11-22,-0.4093
2005-11-23,0.3425
2005-11-25,0.2048
2005-11-28,0.3406
2005-11-29,-0.2037
2005-11-30,1.3605
2005-12-01,-0.5369
2005-12-02,0.0
2005-12-05,-0.3374
2005-12-06,0.3385
2005-12-07,-0.135
2005-12-08,-0.473
2005-12-09,0.5431
2005-12-12,-0.6077
2005-12-13,-0.1923
2005-12-14,0.0696
2005-12-15,-0.2782
2005-12-16,0.0697
2005-12-19,0.0
2005-12-20,-0.3484
2005-12-21,0.0699
2005-12-22,-0.0699
2005-12-23,0.8392
2005-12-27,1.1789
2005-12-28,-0.0685
2005-12-29,0.6181
2005-12-30,0.5445
2006-01-03,0.339
2006-01-04,0.2703
2006-01-05,0.0
2006-01-06,0.6739
2006-01-09,0.4016
2006-01-10,-0.6
2006-01-11,-0.0604
2006-01-12,0.6069
2006-01-13,-0.067
2006-01-17,0.6036
2006-01-18,0.4
2006-01-19,-0.2656
2006-01-20,0.3329
2006-01-23,0.1991
2006-01-24,0.0
2006-01-25,-0.1987
2006-01-26,-0.1327
2006-01-27,0.1329
2006-01-30,0.3318
2006-01-31,0.0661
2006-02-01,0.3305
2006-02-02,-0.2635
2006-02-03,0.1321
2006-02-06,-0.9235
2006-02-07,0.5992
2006-02-08,-0.1324
2006-02-09,-0.0663
2006-02-10,0.0
2006-02-13,0.1393
2006-02-14,0.8649
2006-02-15,0.2639
2006-02-16,0.2632
2006-02-17,0.0656
2006-02-21,0.5246
2006-02-22,0.4566
2006-02-23,-0.5195
2006-02-24,0.0653
2006-02-27,0.7828
2006-02-28,0.3236
2006-03-01,-0.3226
2006-03-02,0.0
2006-03-03,-0.8414
2006-03-06,-0.6527
2006-03-07,-0.0657
2006-03-08,0.0
2006-03-09,0.5917
2006-03-10,-0.3922
2006-03-13,0.4659
2006-03-14,0.0
2006-03-15,-0.2625
2006-03-16,0.0
2006-03-17,0.1316
2006-03-20,0.5913
2006-03-21,0.0
2006-03-22,-0.3919
2006-03-23,0.0656
2006-03-24,-0.1966
2006-03-27,0.1313
2006-03-28,0.2623
2006-03-29,-0.4578
2006-03-30,-0.2628
2006-03-31,0.0659
2006-04-03,0.5267
2006-04-04,-0.5894
2006-04-05,0.1976
2006-04-06,-0.263
2006-04-07,-0.4614
2006-04-10,0.0662
2006-04-11,0.0066
2006-04-12,-0.266
2006-04-13,-0.4
2006-04-17,-0.0669
2006-04-18,0.067
2006-04-19,-0.0669
2006-04-20,0.0
2006-04-21,-0.2679
2006-04-24,0.3358
2006-04-25,-0.1339
2006-04-26,-0.067
2006-04-27,0.0
2006-04-28,0.8048
2006-05-01,-0.4657
2006-05-02,-0.2005
2006-05-03,-0.4019
2006-05-04,-0.538
2006-05-05,0.4057
2006-05-08,-0.5387
2006-05-09,-0.4739
2006-05-10,-0.4082
2006-05-11,0.1537
2006-05-12,-0.411
2006-05-15,0.6878
2006-05-16,-0.4781
2006-05-17,-0.4804
2006-05-18,-0.1379
2006-05-19,0.1381
2006-05-22,0.0
2006-05-23,-0.6207
2006-05-24,0.347
2006-05-25,-0.4841
2006-05-26,0.417
2006-05-30,0.4152
2006-05-31,0.2757
2006-06-01,0.2749
2006-06-02,0.1371
2006-06-05,-0.0684
2006-06-06,-0.2731
2006-06-07,-0.2756
2006-06-08,0.2066
2006-06-09,0.0687
2006-06-12,0.0
2006-06-13,-0.3262
2006-06-14,-0.9689
2006-06-15,0.2795
2006-06-16,-0.3484
2006-06-19,0.2797
2006-06-20,-0.3487
2006-06-21,0.14
2006-06-22,-0.6988
2006-06-23,-0.4926
2006-06-26,0.7779
2006-06-27,-0.2807
2006-06-28,0.0
2006-06-29,-0.2815
2006-06-30,0.988
2006-07-03,1.1181
2006-07-05,-0.3455
2006-07-06,0.4161
2006-07-07,0.0
2006-07-10,-0.2762
2006-07-11,0.277
2006-07-12,-0.1209
2006-07-13,-0.5556
2006-07-14,0.7682
2006-07-17,0.1386
2006-07-18,0.1384
2006-07-19,-0.6911
2006-07-20,0.0
2006-07-21,0.0696
2006-07-24,0.0695
2006-07-25,0.2085
2006-07-26,-0.0693
2006-07-27,0.4858
2006-07-28,0.4834
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.9622
2006-08-03,-0.0681
2006-08-04,0.4087
2006-08-07,0.4071
2006-08-08,-0.7432
2006-08-09,0.2723
2006-08-10,-0.4073
2006-08-11,0.2897
2006-08-14,0.7509
2006-08-15,0.2033
2006-08-16,0.1361
2006-08-17,-0.1359
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.2705
2006-08-23,0.1349
2006-08-24,-0.0673
2006-08-25,0.2695
2006-08-28,0.4704
2006-08-29,0.2007
2006-08-30,-0.267
2006-08-31,0.8032
2006-09-01,0.0
2006-09-05,0.1328
2006-09-06,-0.9947
2006-09-07,-0.2009
2006-09-08,0.5369
2006-09-11,0.3338
2006-09-12,-0.0665
2006-09-13,-0.0499
2006-09-14,0.1338
2006-09-15,0.2004
2006-09-18,-0.2
2006-09-19,-0.0668
2006-09-20,0.4679
2006-09-21,0.1331
2006-09-22,-0.3322
2006-09-25,0.2667
2006-09-26,-0.0665
2006-09-27,0.6778
2006-09-28,-0.2106
2006-09-29,0.0662
2006-10-02,0.3309
2006-10-03,-0.5937
2006-10-04,0.1991
2006-10-05,-0.596
2006-10-06,0.1332
2006-10-09,0.0
2006-10-10,0.2661
2006-10-11,0.2157
2006-10-12,-0.3981
2006-10-13,-0.1343
2006-10-16,1.0027
2006-10-17,-0.5956
2006-10-18,-0.1997
2006-10-19,0.2001
2006-10-20,-0.0666
2006-10-23,-0.0666
2006-10-24,0.4667
2006-10-25,-0.1991
2006-10-26,0.133
2006-10-27,0.4648
2006-10-30,-0.3966
2006-10-31,0.3318
2006-11-01,0.3968
2006-11-02,0.1318
2006-11-03,-0.6579
2006-11-06,0.0662
2006-11-07,0.0662
2006-11-08,-0.1323
2006-11-09,-0.2649
2006-11-10,0.0664
2006-11-13,0.3484
2006-11-14,0.996
2006-11-15,-0.4602
2006-11-16,0.3303
2006-11-17,-0.1975
2006-11-20,0.1319
2006-11-21,0.0
2006-11-22,0.2635
2006-11-24,0.5256
2006-11-27,-0.6536
2006-11-28,0.5921
2006-11-29,0.0
2006-11-30,0.1962
2006-12-01,0.7833
2006-12-04,0.3238
2006-12-05,-0.0646
2006-12-06,-0.5168
2006-12-07,0.1948
2006-12-08,-0.1288
2006-12-11,-0.0008
2006-12-12,0.584
2006-12-13,-0.4961
2006-12-14,-0.3934
2006-12-15,0.0658
2006-12-18,-0.0008
2006-12-19,-0.986
2006-12-20,0.6645
2006-12-21,0.066
2006-12-22,0.7256
2006-12-26,-0.0655
2006-12-27,0.1966
2006-12-28,0.0
2006-12-29,1.1118
2007-01-03,1.0349
2007-01-04,-0.6402
2007-01-05,0.3866
2007-01-08,0.0
2007-01-09,0.4493
2007-01-10,0.5751
2007-01-11,-0.2224
2007-01-12,0.0639
2007-01-16,-0.5112
2007-01-17,0.2569
2007-01-18,0.0
2007-01-19,0.5766
2007-01-22,-0.5732
2007-01-23,-0.2562
2007-01-24,0.3211
2007-01-25,-0.3841
2007-01-26,-0.3856
2007-01-29,0.1298
2007-01-30,0.0636
2007-01-31,0.1288
2007-02-01,0.5145
2007-02-02,0.128
2007-02-05,-0.3834
2007-02-06,0.1924
2007-02-07,-0.064
2007-02-08,0.3844
2007-02-09,-0.3191
2007-02-12,0.3841
2007-02-13,-0.0957
2007-02-14,0.1282
2007-02-15,-0.064
2007-02-16,0.7047
2007-02-20,-0.7634
2007-02-21,0.7051
2007-02-22,-0.5092
2007-02-23,0.7678
2007-02-26,-0.381
2007-02-27,0.0637
2007-02-28,0.6369
2007-03-01,-0.5696
2007-03-02,0.4456
2007-03-05,0.2535
2007-03-06,0.0632
2007-03-07,-0.6633
2007-03-08,-0.0954
2007-03-09,0.191
2007-03-12,-0.0635
2007-03-13,0.3497
2007-03-14,-0.0636
2007-03-15,-0.4456
2007-03-16,0.1279
2007-03-19,-0.0639
2007-03-20,-0.0639
2007-03-21,0.3836
2007-03-22,0.0637
2007-03-23,-0.3819
2007-03-26,0.1917
2007-03-27,0.0
2007-03-28,-0.1913
2007-03-29,-0.1917
2007-03-30,0.2561
2007-04-02,0.447
2007-04-03,0.445
2007-04-04,0.0633
2007-04-05,0.1898
2007-04-09,-0.3788
2007-04-10,1.2674
2007-04-11,-1.0959
2007-04-12,0.3185
2007-04-13,-0.19
2007-04-16,-0.1904
2007-04-17,-0.2543
2007-04-18,0.7011
2007-04-19,0.5063
2007-04-20,-0.3778
2007-04-23,0.1264
2007-04-24,0.5682
2007-04-25,0.0
2007-04-26,-0.2511
2007-04-27,-0.0629
2007-04-30,0.1881
2007-05-01,-0.0621
2007-05-02,0.1887
2007-05-03,-0.1883
2007-05-04,-0.0629
2007-05-07,0.0
2007-05-08,-0.0629
2007-05-09,-0.063
2007-05-10,0.063
2007-05-11,0.3463
2007-05-14,-0.3781
2007-05-15,0.0
2007-05-16,0.253
2007-05-17,-0.3155
2007-05-18,-0.1879
2007-05-21,0.3151
2007-05-22,-0.3161
2007-05-23,-0.5707
2007-05-24,0.1921
2007-05-25,-0.2554
2007-05-29,0.1914
2007-05-30,0.5732
2007-05-31,-0.6959
2007-06-01,0.1905
2007-06-04,-0.1273
2007-06-05,0.1912
2007-06-06,-0.6997
2007-06-07,-0.5766
2007-06-08,0.3866
2007-06-11,0.0
2007-06-12,-0.9628
2007-06-13,0.4861
2007-06-14,0.2583
2007-06-15,-0.1284
2007-06-18,0.1294
2007-06-19,-0.2584
2007-06-20,-0.1943
2007-06-21,0.2596
2007-06-22,-0.1942
2007-06-25,0.1504
2007-06-26,0.4326
2007-06-27,-0.0645
2007-06-28,-0.3226
2007-06-29,0.2589
2007-07-02,0.3228
2007-07-03,0.5148
2007-07-05,-0.7042
2007-07-06,0.5158
2007-07-09,-0.2566
2007-07-10,0.0643
2007-07-11,0.4177
2007-07-12,0.0635
2007-07-13,-0.8984
2007-07-16,0.4537
2007-07-17,-0.6452
2007-07-18,0.0
2007-07-19,-1.6234
2007-07-20,-0.33
2007-07-23,0.6623
2007-07-24,-0.5263
2007-07-25,-0.1323
2007-07-26,-0.596
2007-07-27,0.6662
2007-07-30,0.0
2007-07-31,0.4322
2007-08-01,-0.1009
2007-08-02,0.2639
2007-08-03,-0.3289
2007-08-06,0.9901
2007-08-07,0.1315
2007-08-08,-1.1235
2007-08-09,-0.2509
2007-08-10,-0.1324
2007-08-13,-0.299
2007-08-14,0.0676
2007-08-15,-2.6684
2007-08-16,-2.6731
2007-08-17,1.831
2007-08-20,-0.0692
2007-08-21,1.4542
2007-08-22,1.4725
2007-08-23,-0.0403
2007-08-24,-0.4707
2007-08-27,0.6081
2007-08-28,-0.8462
2007-08-29,1.1244
2007-08-30,-0.2679
2007-08-31,0.6044
2007-09-04,1.4686
2007-09-05,0.3289
2007-09-06,0.7213
2007-09-07,0.5208
2007-09-10,0.3886
2007-09-11,-0.0645
2007-09-12,-0.2905
2007-09-13,-0.5202
2007-09-14,-0.3268
2007-09-17,-0.7869
2007-09-18,1.3219
2007-09-19,-0.6523
2007-09-20,-1.1819
2007-09-21,-0.4651
2007-09-24,-1.3351
2007-09-25,0.1353
2007-09-26,-0.0676
2007-09-27,1.3523
2007-09-28,-0.1334
2007-10-01,1.0688
2007-10-02,-0.0661
2007-10-03,-0.7937
2007-10-04,2.0
2007-10-05,-1.634
2007-10-08,0.4651
2007-10-09,-0.7937
2007-10-10,0.2
2007-10-11,0.2329
2007-10-12,1.0
2007-10-15,-0.6601
2007-10-16,-0.598
2007-10-17,0.0668
2007-10-18,2.2712
2007-10-19,-1.5023
2007-10-22,0.0663
2007-10-23,-0.3976
2007-10-24,0.1331
2007-10-25,-0.7973
2007-10-26,-0.4689
2007-10-29,0.6729
2007-10-30,-0.2674
2007-10-31,0.5362
2007-11-01,-0.1333
2007-11-02,-0.0668
2007-11-05,-0.334
2007-11-06,-0.2681
2007-11-07,-1.5457
2007-11-08,0.3413
2007-11-09,-1.2245
2007-11-12,-1.1708
2007-11-13,-0.1742
2007-11-14,-0.7714
2007-11-15,-1.9081000000000001
2007-11-16,-0.5043
2007-11-19,1.0138
2007-11-20,-0.6452
2007-11-21,1.0101
2007-11-23,-0.7143
2007-11-26,0.1439
2007-11-27,-1.2931
2007-11-28,-0.2911
2007-11-29,1.0949
2007-11-30,1.7328999999999999
2007-12-03,2.9808
2007-12-04,-2.413
2007-12-05,0.0009
2007-12-06,0.8475
2007-12-07,-0.6303
2007-12-10,0.4228
2007-12-11,-0.6316
2007-12-12,-1.3771
2007-12-13,-0.9353
2007-12-14,-0.2179
2007-12-17,-0.1456
2007-12-18,0.0729
2007-12-19,-0.1457
2007-12-20,0.0
2007-12-21,-0.9482
2007-12-24,0.5891
2007-12-26,-0.1464
2007-12-27,0.2199
2007-12-28,0.8047
2007-12-31,0.5796
2008-01-02,1.011
2008-01-03,2.1429
2008-01-04,0.8392
2008-01-07,1.8723999999999998
2008-01-08,-0.6807
2008-01-09,0.9596
2008-01-10,0.8147
2008-01-11,1.2458
2008-01-14,0.1336
2008-01-15,0.4003
2008-01-16,0.1208
2008-01-17,-0.8507
2008-01-18,-1.3387
2008-01-22,0.1357
2008-01-23,0.271
2008-01-24,0.0676
2008-01-25,-0.3376
2008-01-28,0.6098
2008-01-29,0.2694
2008-01-30,0.0
2008-01-31,-0.6716
2008-02-01,0.2028
2008-02-04,0.8097
2008-02-05,-0.0669
2008-02-06,-0.4019
2008-02-07,-0.269
2008-02-08,-0.0674
2008-02-11,0.9447
2008-02-12,0.0668
2008-02-13,-2.9058
2008-02-14,-2.3497
2008-02-15,-0.1415
2008-02-19,1.1339
2008-02-20,-0.911
2008-02-21,-1.6973
2008-02-22,0.0719
2008-02-25,0.0719
2008-02-26,-0.8621
2008-02-27,-1.4493
2008-02-28,-0.4412
2008-02-29,-2.0679
2008-03-03,2.9412000000000003
2008-03-04,-0.2198
2008-03-05,0.1468
2008-03-06,1.393
2008-03-07,-0.2892
2008-03-10,-0.7324
2008-03-11,1.2492
2008-03-12,-1.3348
2008-03-13,0.5143
2008-03-14,0.8772
2008-03-17,0.8696
2008-03-18,-0.6466
2008-03-19,-1.4461
2008-03-20,1.4674
2008-03-24,0.8677
2008-03-25,0.3584
2008-03-26,0.2143
2008-03-27,0.4989
2008-03-28,0.2837
2008-03-31,1.1315
2008-04-01,0.0699
2008-04-02,-1.0482
2008-04-03,-0.4237
2008-04-04,0.3546
2008-04-07,0.2827
2008-04-08,-0.0705
2008-04-09,-0.3526
2008-04-10,1.557
2008-04-11,-0.1045
2008-04-14,0.3504
2008-04-15,-0.6983
2008-04-16,-0.0703
2008-04-17,0.4222
2008-04-18,0.4205
2008-04-21,0.0698
2008-04-22,-0.2092
2008-04-23,0.3494
2008-04-24,0.5571
2008-04-25,0.554
2008-04-28,0.551
2008-04-29,-1.3699
2008-04-30,0.6944
2008-05-01,0.0
2008-05-02,-0.1289
2008-05-05,-0.2162
2008-05-06,1.1073
2008-05-07,0.8898
2008-05-08,0.0678
2008-05-09,0.0
2008-05-12,1.3559
2008-05-13,0.2341
2008-05-14,-0.6702
2008-05-15,-0.4049
2008-05-16,0.3388
2008-05-19,-0.2026
2008-05-20,-0.1353
2008-05-21,-0.3388
2008-05-22,-0.4759
2008-05-23,0.0
2008-05-27,-0.2732
2008-05-28,-0.274
2008-05-29,1.0989
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-0.2038
2008-06-04,-0.3404
2008-06-05,0.0
2008-06-06,-0.4781
2008-06-09,0.5491
2008-06-10,-0.6826
2008-06-11,0.5842
2008-06-12,-1.1668
2008-06-13,-0.5556
2008-06-16,0.1397
2008-06-17,1.046
2008-06-18,-0.207
2008-06-19,0.3458
2008-06-20,-0.2757
2008-06-23,-1.5204
2008-06-24,-1.7544
2008-06-25,-0.7857
2008-06-26,-0.6479
2008-06-27,0.2899
2008-06-30,0.2168
2008-07-01,0.5768
2008-07-02,1.2186
2008-07-03,1.1756
2008-07-07,0.168
2008-07-08,0.2096
2008-07-09,0.0
2008-07-10,0.2789
2008-07-11,0.2643
2008-07-14,-0.6969
2008-07-15,-2.1053
2008-07-16,-0.9319
2008-07-17,0.2894
2008-07-18,0.5051
2008-07-21,-0.2154
2008-07-22,0.0719
2008-07-23,0.2876
2008-07-24,-0.9319
2008-07-25,-0.5789
2008-07-28,0.1456
2008-07-29,0.3643
2008-07-30,-0.2905
2008-07-31,-0.2905
2008-08-01,0.5098
2008-08-04,-0.1449
2008-08-05,-0.4354
2008-08-06,-0.1458
2008-08-07,0.219
2008-08-08,0.2913
2008-08-11,-0.2905
2008-08-12,0.0728
2008-08-13,0.5677
2008-08-14,-0.5818
2008-08-15,-0.2926
2008-08-18,-0.2201
2008-08-19,-0.1471
2008-08-20,0.0736
2008-08-21,0.2208
2008-08-22,0.0734
2008-08-25,-0.1467
2008-08-26,1.6899
2008-08-27,-0.0723
2008-08-28,0.4338
2008-08-29,0.144
2008-09-02,0.3595
2008-09-03,0.1433
2008-09-04,0.6438
2008-09-05,-0.2132
2008-09-08,-0.0712
2008-09-09,-0.7128
2008-09-10,-0.0718
2008-09-11,-0.3736
2008-09-12,-0.7536
2008-09-15,-0.7009
2008-09-16,-2.3529
2008-09-17,-2.8614
2008-09-18,-6.9767
2008-09-19,5.0833
2008-09-22,-3.8858
2008-09-23,-0.5776
2008-09-24,-1.8256999999999999
2008-09-25,1.8597000000000001
2008-09-26,-1.9087
2008-09-29,-10.3215
2008-09-30,2.0755
2008-10-01,3.512
2008-10-02,1.0714
2008-10-03,-2.4735
2008-10-06,-7.7899
2008-10-07,-2.1611
2008-10-08,-6.5261
2008-10-09,-6.5521
2008-10-10,-4.5057
2008-10-13,10.0728
2008-10-14,7.6075
2008-10-15,-1.127
2008-10-16,-1.0363
2008-10-17,-5.0262
2008-10-20,6.6152
2008-10-21,6.4116
2008-10-22,-0.3887
2008-10-23,1.561
2008-10-24,1.3449
2008-10-27,1.7062
2008-10-28,2.8891
2008-10-29,1.4493
2008-10-30,-3.0357
2008-10-31,-0.5525
2008-11-03,0.3704
2008-11-04,0.5535
2008-11-05,1.1927
2008-11-06,-0.1813
2008-11-07,-0.9991
2008-11-10,0.367
2008-11-11,-3.4735
2008-11-12,-6.553
2008-11-13,0.4082
2008-11-14,2.0325
2008-11-17,-1.7928
2008-11-18,-2.4341
2008-11-19,-1.8711
2008-11-20,-2.8602
2008-11-21,-2.8353
2008-11-24,0.1122
2008-11-25,1.5695000000000001
2008-11-26,-2.3179
2008-11-28,0.904
2008-12-01,-4.4793
2008-12-02,1.1723
2008-12-03,-0.2317
2008-12-04,-2.3229
2008-12-05,-2.83
2008-12-08,2.1782
2008-12-09,-5.1497
2008-12-10,-0.8838
2008-12-11,-2.9554
2008-12-12,-1.457
2008-12-15,-1.7473
2008-12-16,0.0
2008-12-17,7.2503
2008-12-18,1.7856999999999998
2008-12-19,4.386
2008-12-22,1.8007
2008-12-23,-1.0613
2008-12-24,0.2145
2008-12-26,4.1865
2008-12-29,-3.653
2008-12-30,4.8578
2008-12-31,-0.339
2009-01-02,6.576
2009-01-05,3.1915
2009-01-06,3.1959
2009-01-07,-0.7992
2009-01-08,2.4169
2009-01-09,4.4248
2009-01-12,0.3766
2009-01-13,0.5441
2009-01-14,-1.5962
2009-01-15,0.2863
2009-01-16,0.8563
2009-01-20,-0.0943
2009-01-21,0.7554
2009-01-22,-0.9372
2009-01-23,-1.7029
2009-01-26,-0.77
2009-01-27,2.4248
2009-01-28,3.6932
2009-01-29,-1.2785
2009-01-30,1.3876
2009-02-02,0.9124
2009-02-03,-1.085
2009-02-04,-0.6399
2009-02-05,1.0453
2009-02-06,2.7894
2009-02-09,0.3543
2009-02-10,0.4424
2009-02-11,2.5296
