ticker,CBLRF US Equity
2004-08-17,-2.7778
2004-08-18,1.1429
2004-08-19,-1.5537
2004-08-20,-1.2912
2004-08-23,-1.4535
2004-08-24,-2.6549
2004-08-25,2.7273
2004-08-26,0.295
2004-08-27,2.9412000000000003
2004-08-30,-4.2857
2004-08-31,1.4925
2004-09-01,-8.5294
2004-09-02,2.8939
2004-09-03,6.25
2004-09-07,0.0
2004-09-08,-8.5294
2004-09-09,1.2862
2004-09-10,4.4444
2004-09-13,-5.4711
2004-09-14,-0.6431
2004-09-15,2.589
2004-09-16,-6.9401
2004-09-17,5.0847
2004-09-20,0.0
2004-09-21,3.2258
2004-09-22,5.625
2004-09-23,-2.3669000000000002
2004-09-24,8.7879
2004-09-27,3.0641
2004-09-28,-2.973
2004-09-29,-8.078
2004-09-30,12.1212
2004-10-01,18.9189
2004-10-04,0.0
2004-10-05,27.2727
2004-10-06,-3.5714
2004-10-07,-4.6296
2004-10-08,2.9126
2004-10-11,0.0
2004-10-12,1.8868
2004-10-13,-9.0741
2004-10-14,7.7393
2004-10-15,0.189
2004-10-18,0.0
2004-10-19,-5.4717
2004-10-20,0.998
2004-10-21,-1.1858
2004-10-22,-2.0
2004-10-25,5.9184
2004-10-26,-1.7341
2004-10-27,1.7647
2004-10-28,-11.368
2004-10-29,9.5652
2004-11-01,-3.7698
2004-11-02,-1.0309
2004-11-03,6.25
2004-11-04,5.6863
2004-11-05,-0.7421
2004-11-08,-4.6729
2004-11-09,3.7255000000000003
2004-11-10,-1.7013
2004-11-11,1.7308
2004-11-12,3.7807
2004-11-15,-8.9253
2004-11-16,4.0
2004-11-17,-7.6923
2004-11-18,-3.125
2004-11-19,3.2258
2004-11-22,-4.1667
2004-11-23,6.5217
2004-11-24,-8.1633
2004-11-26,8.8889
2004-11-29,0.0
2004-11-30,-7.9592
2004-12-01,-0.2217
2004-12-02,0.0
2004-12-03,4.4444
2004-12-06,0.0
2004-12-07,-7.4468
2004-12-08,-5.2874
2004-12-09,2.9126
2004-12-10,-5.6604
2004-12-13,-5.0
2004-12-14,2.6316
2004-12-15,-2.5641
2004-12-16,0.0
2004-12-17,-6.4803
2004-12-20,-0.6683
2004-12-21,0.0
2004-12-22,6.2323
2004-12-23,-1.3333
2004-12-27,-2.7027
2004-12-28,2.7778
2004-12-29,0.0
2004-12-30,2.973
2004-12-31,6.2992
2005-01-03,-6.1728
2005-01-04,0.0
2005-01-05,-2.3684
2005-01-06,-1.6173
2005-01-07,-1.0959
2005-01-10,6.6482
2005-01-11,1.039
2005-01-12,4.1131
2005-01-13,-1.2346
2005-01-14,-3.5
2005-01-18,-1.5544
2005-01-19,-1.3158
2005-01-20,0.0
2005-01-21,6.6667
2005-01-24,3.75
2005-01-25,-7.2289
2005-01-26,3.8961
2005-01-27,0.0
2005-01-28,-5.0
2005-01-31,-6.3158
2005-02-01,2.809
2005-02-02,3.8251
2005-02-03,-7.6316
2005-02-04,-5.9829
2005-02-07,-3.0303
2005-02-08,-3.125
2005-02-09,-3.2258
2005-02-10,13.3333
2005-02-11,-1.1764999999999999
2005-02-14,2.6786
2005-02-15,-2.029
2005-02-16,-2.3669000000000002
2005-02-17,0.0
2005-02-18,-0.303
2005-02-22,-0.304
2005-02-23,-2.7439
2005-02-24,1.2539
2005-02-25,-1.548
2005-02-28,2.2013
2005-03-01,3.0769
2005-03-02,2.9851
2005-03-03,0.2899
2005-03-04,-1.7341
2005-03-07,-5.8824
2005-03-08,3.125
2005-03-09,-1.8182
2005-03-10,-0.6173
2005-03-11,4.0373
2005-03-14,-1.4925
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,2.7273
2005-03-18,-4.1298
2005-03-21,-0.6154
2005-03-22,-0.9288
2005-03-23,0.0
2005-03-24,-1.5625
2005-03-28,-1.5873
2005-03-29,-2.9032
2005-03-30,4.6512
2005-03-31,-7.9365
2005-04-01,0.6897
2005-04-04,-4.1096
2005-04-05,0.7143
2005-04-06,1.7730000000000001
2005-04-07,1.0453
2005-04-08,3.4483
2005-04-11,-8.3333
2005-04-12,0.0
2005-04-13,-1.0909
2005-04-14,-2.5735
2005-04-15,1.5093999999999999
2005-04-18,-7.0632
2005-04-19,4.8
2005-04-20,3.0534
2005-04-21,-3.3333
2005-04-22,3.4483
2005-04-25,-0.7407
2005-04-26,-1.1194
2005-04-27,-4.5283
2005-04-28,-4.3478
2005-04-29,3.3058
2005-05-02,0.0
2005-05-03,-4.0
2005-05-04,4.1667
2005-05-05,9.2
2005-05-06,-6.2271
2005-05-09,1.5625
2005-05-10,5.7692
2005-05-11,-10.9091
2005-05-12,-4.898
2005-05-13,-1.2876
2005-05-16,-5.6522
2005-05-17,3.6866
2005-05-18,-0.4444
2005-05-19,-1.7856999999999998
2005-05-20,-9.0909
2005-05-23,5.0
2005-05-24,2.3810000000000002
2005-05-25,-6.9767
2005-05-26,5.0
2005-05-27,4.7619
2005-05-31,0.0
2005-06-01,-2.7273
2005-06-02,1.8692
2005-06-03,-2.7523
2005-06-06,3.7736
2005-06-07,4.5455
2005-06-08,0.4348
2005-06-09,-4.329
2005-06-10,4.0724
2005-06-13,0.0
2005-06-14,-7.3913
2005-06-15,5.6338
2005-06-16,2.2222
2005-06-17,2.1739
2005-06-20,-2.1277
2005-06-21,3.4783
2005-06-22,-3.3613
2005-06-23,-0.8696
2005-06-24,-3.5088
2005-06-27,0.0
2005-06-28,-5.0
2005-06-29,-4.3062000000000005
2005-06-30,-68.0
2005-07-01,9.375
2005-07-05,0.0
2005-07-06,4.2857
2005-07-07,-8.9041
2005-07-08,-8.2707
2005-07-11,-6.5574
2005-07-12,-12.2807
2005-07-13,0.0
2005-07-14,-8.0
2005-07-15,-6.5217
2005-07-18,9.3023
2005-07-19,-14.8936
2005-07-20,12.5
2005-07-21,-11.1111
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,7.5
2005-07-27,-4.6512
2005-07-28,0.0
2005-07-29,0.4573
2005-08-01,0.0
2005-08-02,15.3263
2005-08-03,-7.3684
2005-08-04,-4.5455
2005-08-05,2.3810000000000002
2005-08-08,-6.9767
2005-08-09,7.5
2005-08-10,10.4651
2005-08-11,5.0
2005-08-12,80.4511
2005-08-15,23.3333
2005-08-16,-0.9009
2005-08-17,-16.3636
2005-08-19,1.087
2005-08-22,-1.0753
2005-08-23,-13.0435
2005-08-24,6.25
2005-08-25,-9.4118
2005-08-26,-6.4935
2005-08-29,-2.7778
2005-08-30,-7.1429
2005-08-31,7.6923
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,7.1429
2005-09-07,-6.6667
2005-09-08,0.0
2005-09-09,5.7143
2005-09-12,8.1081
2005-09-13,-1.25
2005-09-14,-5.0633
2005-09-15,26.6667
2005-09-16,5.2632
2005-09-19,-5.0
2005-09-20,-6.3158
2005-09-21,-6.7416
2005-09-22,128.9157
2005-09-23,-15.7895
2005-09-26,-6.25
2005-09-27,-10.0
2005-09-28,22.2222
2005-09-29,9.0909
2005-09-30,-11.1111
2005-10-03,3.125
2005-10-04,-4.2424
2005-10-05,-11.3924
2005-10-06,0.0
2005-10-07,-0.7143
2005-10-10,0.7194
2005-10-11,1.4285999999999999
2005-10-12,-4.9296
2005-10-13,-11.1111
2005-10-14,6.6667
2005-10-17,11.7187
2005-10-18,-2.0979
2005-10-19,-7.1429
2005-10-20,11.538499999999999
2005-10-21,-4.8276
2005-10-24,0.0
2005-10-25,-2.1739
2005-10-26,-11.1111
2005-10-27,10.8333
2005-10-28,-1.5038
2005-10-31,10.687
2005-11-01,-9.6552
2005-11-02,-4.5802
2005-11-04,-9.6
2005-11-07,7.0796
2005-11-08,-4.9587
2005-11-09,-22.6087
2005-11-10,12.3596
2005-11-11,0.0
2005-11-14,35.0
2005-11-15,-3.7037
2005-11-16,-4.6154
2005-11-17,-7.2581
2005-11-18,-8.6957
2005-11-21,-4.7619
2005-11-22,-5.0
2005-11-23,7.3684
2005-11-25,17.647100000000002
2005-11-28,16.6667
2005-11-29,0.0
2005-11-30,3.5714
2005-12-01,-3.4483
2005-12-02,2.1429
2005-12-05,1.3986
2005-12-06,-0.6897
2005-12-07,4.1667
2005-12-08,-6.0
2005-12-09,0.7092
2005-12-12,4.2254
2005-12-13,-8.1081
2005-12-14,-2.5735
2005-12-15,1.8868
2005-12-16,2.963
2005-12-19,-2.8777
2005-12-20,2.963
2005-12-21,-14.3885
2005-12-22,2.521
2005-12-23,0.8197
2005-12-27,1.626
2005-12-28,-9.6
2005-12-29,6.1947
2005-12-30,2.5
2006-01-03,8.1301
2006-01-04,8.2707
2006-01-05,0.6944
2006-01-06,10.3448
2006-01-09,17.5
2006-01-10,-10.6383
2006-01-11,-2.3810000000000002
2006-01-12,4.2683
2006-01-13,11.1111
2006-01-17,-10.526299999999999
2006-01-18,-10.5882
2006-01-19,11.8421
2006-01-20,-5.2941
2006-01-23,-0.6211
2006-01-24,0.0
2006-01-25,-0.625
2006-01-26,0.6289
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,11.25
2006-02-01,22.4719
2006-02-02,0.9174
2006-02-03,-2.2727
2006-02-06,4.6512
2006-02-07,-8.8889
2006-02-08,0.0
2006-02-09,-2.439
2006-02-10,-10.0
2006-02-13,-3.8889
2006-02-14,12.7168
2006-02-15,-9.2308
2006-02-16,-3.9548
2006-02-17,20.5882
2006-02-21,7.3171
2006-02-22,-10.4545
2006-02-23,1.5228000000000002
2006-02-24,0.0
2006-02-27,-3.0
2006-02-28,8.2474
2006-03-01,-7.1429
2006-03-02,5.1282
2006-03-03,-3.9024
2006-03-06,-9.1371
2006-03-07,-6.7039
2006-03-08,1.7964
2006-03-09,0.0
2006-03-10,2.9412000000000003
2006-03-13,2.2857
2006-03-14,-31.2849
2006-03-15,25.2033
2006-03-16,-1.2987
2006-03-17,-7.8947
2006-03-20,5.0
2006-03-21,-10.2041
2006-03-22,3.7879
2006-03-23,-2.9196999999999997
2006-03-24,6.7669
2006-03-27,2.1127
2006-03-28,-1.3793
2006-03-29,1.3986
2006-03-30,-3.4483
2006-03-31,0.0
2006-04-03,-3.5714
2006-04-04,9.6296
2006-04-05,1.3514
2006-04-06,3.3333
2006-04-07,0.0
2006-04-10,7.7419
2006-04-11,1.7964
2006-04-12,2.9412000000000003
2006-04-13,3.4286
2006-04-17,-6.0773
2006-04-18,0.0
2006-04-19,5.8824
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-11.1111
2006-04-25,12.5
2006-04-26,5.5556
2006-04-27,-7.3684
2006-04-28,6.25
2006-05-01,0.5348
2006-05-02,-9.5745
2006-05-03,2.9412000000000003
2006-05-04,0.0
2006-05-05,-2.8571
2006-05-08,0.0
2006-05-09,6.4706
2006-05-10,0.0
2006-05-11,4.9724
2006-05-12,2.1053
2006-05-15,-6.1856
2006-05-16,-1.0989
2006-05-17,0.0
2006-05-18,-5.5556
2006-05-19,8.8235
2006-05-22,10.8108
2006-05-23,-12.1951
2006-05-24,-3.8889
2006-05-25,0.578
2006-05-26,-2.2989
2006-05-30,2.3529
2006-05-31,1.1494
2006-06-01,-2.9474
2006-06-02,-0.4757
2006-06-05,-11.1765
2006-06-06,8.6093
2006-06-07,-0.9146
2006-06-08,-2.1538
2006-06-09,-5.6604
2006-06-12,6.6667
2006-06-13,-12.5
2006-06-14,7.0536
2006-06-15,0.0834
2006-06-16,-1.6667
2006-06-19,-1.0169
2006-06-20,0.1284
2006-06-21,3.9760999999999997
2006-06-22,-7.2368
2006-06-23,9.4415
2006-06-26,0.1215
2006-06-27,0.3236
2006-06-28,-0.3226
2006-06-29,0.3236
2006-06-30,-3.2258
2006-07-03,10.0
2006-07-05,-4.8485
2006-07-06,4.9761
2006-07-07,-0.0758
2006-07-10,-1.0247
2006-07-12,-3.4893
2006-07-13,-4.6484
2006-07-14,0.0
2006-07-17,4.75
2006-07-18,-1.3524
2006-07-19,-6.4516
2006-07-20,8.6207
2006-07-21,-11.1111
2006-07-24,11.6964
2006-07-26,0.5196
2006-07-27,1.7893
2006-07-28,-12.5
2006-07-31,3.2143
2006-08-01,0.0865
2006-08-02,-5.8341
2006-08-03,9.8669
2006-08-04,-3.2164
2006-08-07,6.3444
2006-08-08,-5.1948
2006-08-09,-0.1284
2006-08-10,-0.5572
2006-08-11,-0.819
2006-08-14,3.9548
2006-08-15,3.2609
2006-08-16,-6.0729
2006-08-17,-3.4483
2006-08-18,10.1339
2006-08-21,0.6486
2006-08-22,1.0874
2006-08-23,-0.6375
2006-08-24,2.6464
2006-08-25,0.0
2006-08-28,-5.0
2006-08-29,8.5526
2006-08-30,-3.0303
2006-08-31,-1.25
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-8.2278
2006-09-07,1.3793
2006-09-08,-0.6803
2006-09-11,-17.5942
2006-09-12,3.8961
2006-09-13,-4.8
2006-09-14,-7.563
2006-09-15,13.6364
2006-09-18,4.0
2006-09-19,-7.6923
2006-09-20,4.1667
2006-09-21,-11.2
2006-09-22,12.6126
2006-09-25,-12.0
2006-09-26,0.0
2006-09-27,4.5455
2006-09-28,-21.7391
2006-09-29,-4.4444
2006-10-02,2.3256
2006-10-03,-11.7187
2006-10-04,-4.7466
2006-10-05,-5.4054
2006-10-06,4.2857
2006-10-09,5.4795
2006-10-10,-2.7597
2006-10-11,-13.1886
2006-10-12,-1.5385
2006-10-13,9.375
2006-10-16,0.0
2006-10-17,-2.8571
2006-10-18,10.2941
2006-10-19,-2.9167
2006-10-20,0.2575
2006-10-23,-2.7397
2006-10-24,0.0
2006-10-25,2.8169
2006-10-26,-7.7911
2006-10-27,6.9638
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,8.3333
2006-11-02,34.6154
2006-11-03,-5.7143
2006-11-06,14.1414
2006-11-07,-7.9646
2006-11-08,-3.8462
2006-11-09,3.0
2006-11-10,-2.9126
2006-11-13,-1.0
2006-11-14,-9.0909
2006-11-15,0.9028
2006-11-16,-6.4006
2006-11-17,11.7647
2006-11-20,-10.526299999999999
2006-11-21,-3.9706
2006-11-22,-1.608
2006-11-24,44.4358
2006-11-27,11.2069
2006-11-28,-8.5271
2006-11-29,-6.7797
2006-11-30,6.25
2006-12-01,-3.3155
2006-12-04,7.4115
2006-12-05,-14.4696
2006-12-06,-9.4521
2006-12-07,4.2553
2006-12-08,-8.1633
2006-12-11,9.8611
2006-12-12,-8.975999999999999
2006-12-13,-1.1111
2006-12-14,10.1124
2006-12-15,-8.1633
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,3.3333
2006-12-21,-1.0753
2006-12-22,-2.1739
2006-12-26,4.4444
2006-12-27,5.8511
2006-12-28,-9.5477
2006-12-29,7.7778
2007-01-03,2.0619
2007-01-04,1.0101
2007-01-05,-1.0
2007-01-08,-2.0202
2007-01-09,-7.2165
2007-01-10,1.1111
2007-01-11,-9.8901
2007-01-12,12.1951
2007-01-16,-2.3098
2007-01-17,0.1391
2007-01-18,-2.2222
2007-01-19,0.0
2007-01-22,1.7045
2007-01-23,-8.3799
2007-01-24,40.2439
2007-01-25,-9.5652
2007-01-26,-1.9231
2007-01-29,1.8382
2007-01-30,2.0457
2007-01-31,0.9434
2007-02-01,14.0187
2007-02-02,1.6393
2007-02-05,14.5161
2007-02-06,10.5634
2007-02-07,-10.828
2007-02-08,-1.4285999999999999
2007-02-09,12.3188
2007-02-12,-5.1613
2007-02-13,-1.3605
2007-02-14,-1.3793
2007-02-15,1.3986
2007-02-16,-3.4483
2007-02-20,1.4285999999999999
2007-02-21,0.7042
2007-02-22,-7.6923
2007-02-23,2.2727
2007-02-26,-3.7037
2007-02-27,-6.1538
2007-02-28,0.0
2007-03-01,-0.1025
2007-03-02,-4.0
2007-03-05,2.5641
2007-03-06,-4.1667
2007-03-07,8.6957
2007-03-08,0.0
2007-03-09,8.0
2007-03-12,-3.7037
2007-03-13,3.0769
2007-03-14,-5.9701
2007-03-15,-0.7937
2007-03-16,-4.0
2007-03-19,-4.1667
2007-03-20,-6.087
2007-03-21,-2.7778
2007-03-22,4.7619
2007-03-23,0.0
2007-03-26,4.0909
2007-03-27,-6.5502
2007-03-28,0.0
2007-03-29,-4.6729
2007-03-30,3.9215999999999998
2007-04-02,3.7736
2007-04-03,0.9091
2007-04-04,8.1081
2007-04-05,1.6667
2007-04-09,-6.5574
2007-04-10,-2.6316
2007-04-11,7.2072
2007-04-12,1.6806999999999999
2007-04-13,-8.2645
2007-04-16,-1.8018
2007-04-17,5.5046
2007-04-18,-1.7391
2007-04-19,-0.885
2007-04-20,0.0
2007-04-23,1.7856999999999998
2007-04-24,-2.6316
2007-04-25,4.955
2007-04-26,-1.2876
2007-04-27,-4.3478
2007-04-30,3.6364
2007-05-01,-7.7851
2007-05-02,1.308
2007-05-03,3.2864
2007-05-04,10.9091
2007-05-07,10.6557
2007-05-08,0.0
2007-05-09,3.7037
2007-05-10,-5.7143
2007-05-11,2.2727
2007-05-14,0.0
2007-05-15,-10.7407
2007-05-16,-1.9191
2007-05-17,-1.8509
2007-05-18,7.7586
2007-05-21,0.8
2007-05-22,0.7937
2007-05-23,-3.1496
2007-05-24,0.0
2007-05-25,-2.5915
2007-05-29,6.8336
2007-05-30,1.5625
2007-05-31,2.9808
2007-06-01,-2.8945
2007-06-04,1.5385
2007-06-05,0.0
2007-06-06,1.5152
2007-06-07,-5.9701
2007-06-08,0.7937
2007-06-11,5.5118
2007-06-12,-5.9701
2007-06-13,3.1746
2007-06-14,6.9231
2007-06-15,0.7194
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,1.2946
2007-06-21,-4.0987
2007-06-22,1.4706000000000001
2007-06-25,-4.9818999999999996
2007-06-26,-5.4337
2007-06-27,8.871
2007-06-28,-5.1852
2007-06-29,1.5625
2007-07-02,5.3846
2007-07-03,-5.1095
2007-07-05,0.7692
2007-07-06,-0.7634
2007-07-09,3.8462
2007-07-10,0.0
2007-07-11,-3.7037
2007-07-12,1.5385
2007-07-13,5.303
2007-07-16,-0.1349
2007-07-17,3.7371
2007-07-18,11.1111
2007-07-19,1.25
2007-07-20,-7.4074
2007-07-23,17.9167
2007-07-24,-7.8445
2007-07-25,-8.2822
2007-07-26,3.6789
2007-07-27,3.1452
2007-07-30,0.0
2007-07-31,1.3292
2007-08-01,-4.321
2007-08-02,0.6452
2007-08-03,5.7692
2007-08-06,0.0
2007-08-07,-6.0606
2007-08-08,3.2258
2007-08-09,-5.0
2007-08-10,3.9474
2007-08-13,0.6329
2007-08-14,0.6289
2007-08-15,-9.375
2007-08-16,-25.5172
2007-08-17,16.6667
2007-08-20,-4.7619
2007-08-21,0.0
2007-08-22,5.0
2007-08-23,-0.7937
2007-08-24,1.6
2007-08-27,-5.5118
2007-08-28,0.0
2007-08-29,4.1667
2007-08-30,-3.2
2007-08-31,19.8347
2007-09-04,-4.8276
2007-09-05,-5.7971
2007-09-06,0.0
2007-09-07,-5.1442
2007-09-10,-2.6863
2007-09-11,8.3333
2007-09-12,-3.0769
2007-09-13,8.7302
2007-09-14,-5.1095
2007-09-17,-3.8462
2007-09-18,0.0
2007-09-19,4.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,7.6923
2007-09-25,0.7143
2007-09-26,-4.6099
2007-09-27,2.5093
2007-09-28,-2.0852
2007-10-01,0.0
2007-10-02,-5.1852
2007-10-03,4.1504
2007-10-04,1.1721
2007-10-05,2.317
2007-10-08,-5.7971
2007-10-09,-5.3846
2007-10-10,0.0
2007-10-11,5.6911000000000005
2007-10-12,4.6154
2007-10-15,2.8493
2007-10-16,-9.2046
2007-10-17,-1.5748
2007-10-18,9.6
2007-10-19,-5.1095
2007-10-22,7.6923
2007-10-23,17.8571
2007-10-24,1.8182
2007-10-25,-4.4643
2007-10-26,12.1495
2007-10-29,27.7778
2007-10-30,-19.5109
2007-10-31,7.4949
2007-11-01,-11.5578
2007-11-02,7.8835
2007-11-05,0.0
2007-11-06,-0.4608
2007-11-07,-6.3492
2007-11-08,-9.6045
2007-11-09,12.5
2007-11-12,-13.8889
2007-11-13,6.371
2007-11-14,-7.8088999999999995
2007-11-15,2.6316
2007-11-16,-2.5641
2007-11-19,-7.8947
2007-11-20,11.4286
2007-11-21,-16.0256
2007-11-23,3.0534
2007-11-26,3.7037
2007-11-27,0.0
2007-11-28,3.4821
2007-11-29,-3.365
2007-11-30,-5.7143
2007-12-03,13.6364
2007-12-04,-5.3333
2007-12-05,0.5722
2007-12-06,-1.9694
2007-12-07,-1.4285999999999999
2007-12-10,1.4493
2007-12-11,-1.5179
2007-12-12,2.9918
2007-12-13,-4.2254
2007-12-14,-4.4118
2007-12-17,1.5385
2007-12-18,-3.7879
2007-12-19,-1.8209
2007-12-20,-3.7594
2007-12-21,12.5
2007-12-24,-9.537
2007-12-26,6.4483
2007-12-27,2.3077
2007-12-28,2.2556
2007-12-31,-8.0882
2008-01-02,8.0
2008-01-03,3.6111
2008-01-04,0.0894
2008-01-07,-7.8571
2008-01-08,4.6512
2008-01-09,-4.4444
2008-01-10,-6.9767
2008-01-11,0.0
2008-01-14,6.6667
2008-01-15,-5.3711
2008-01-16,-0.9288
2008-01-17,8.3333
2008-01-18,-6.1538
2008-01-22,2.459
2008-01-23,-4.0
2008-01-24,-2.5
2008-01-25,-0.8547
2008-01-28,0.0
2008-01-29,5.1724
2008-01-30,10.6557
2008-01-31,-7.6852
2008-02-01,-3.7111
2008-02-04,-3.3333
2008-02-05,-5.1724
2008-02-06,-2.7273
2008-02-07,12.1495
2008-02-08,-5.0
2008-02-11,5.2632
2008-02-12,-5.0
2008-02-13,-3.5088
2008-02-14,8.9773
2008-02-15,-7.4035
2008-02-19,3.6036
2008-02-20,-3.4783
2008-02-21,3.6036
2008-02-22,-2.6087
2008-02-25,-3.5714
2008-02-26,13.7731
2008-02-27,3.7640000000000002
2008-02-28,0.3922
2008-02-29,4.6875
2008-03-03,4.3843
2008-03-04,-6.479
2008-03-05,6.259
2008-03-06,-12.455
2008-03-07,10.9399
2008-03-10,-3.3333
2008-03-11,0.3831
2008-03-12,4.0553
2008-03-13,-6.9693000000000005
2008-03-14,4.8793
2008-03-17,-8.2707
2008-03-18,7.7869
2008-03-19,-4.943
2008-03-20,2.0
2008-03-24,-9.0196
2008-03-25,0.8621
2008-03-26,5.1282
2008-03-27,-1.626
2008-03-28,1.6529
2008-03-31,1.626
2008-04-01,-7.2
2008-04-02,-2.5862
2008-04-03,6.1947
2008-04-04,-5.8333
2008-04-07,1.7699
2008-04-08,-2.6087
2008-04-09,2.6786
2008-04-10,-4.3478
2008-04-11,3.6364
2008-04-14,-0.8772
2008-04-15,1.7699
2008-04-16,1.7391
2008-04-17,2.5641
2008-04-18,-0.1042
2008-04-21,-0.7299
2008-04-22,-0.8403
2008-04-23,-4.2373
2008-04-24,0.0
2008-04-25,-0.1106
2008-04-28,-0.7752
2008-04-29,-1.7856999999999998
2008-04-30,0.9091
2008-05-01,1.8018
2008-05-02,-0.885
2008-05-05,-0.8929
2008-05-06,1.8018
2008-05-07,-2.6549
2008-05-08,4.5455
2008-05-09,-7.8261
2008-05-12,6.6038
2008-05-13,-2.6549
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,4.5455
2008-05-19,0.0
2008-05-20,0.8696
2008-05-21,0.8621
2008-05-22,0.0
2008-05-23,-0.8547
2008-05-27,-0.8621
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-1.7391
2008-06-03,-0.885
2008-06-04,-1.7856999999999998
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-6.3636
2008-06-10,1.9417
2008-06-11,-1.9048
2008-06-12,-2.9126
2008-06-13,2.0
2008-06-16,0.0
2008-06-17,-1.9607999999999999
2008-06-18,3.0
2008-06-19,1.9417
2008-06-20,-4.7619
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,2.0
2008-06-27,-1.9607999999999999
2008-06-30,5.0
2008-07-01,4.7619
2008-07-02,-5.4545
2008-07-03,-7.6923
2008-07-07,4.1667
2008-07-08,0.0
2008-07-09,-6.5
2008-07-10,-1.4706000000000001
2008-07-11,8.5482
2008-07-14,-5.0
2008-07-15,-9.473700000000001
2008-07-16,-1.1628
2008-07-17,-7.0588
2008-07-18,5.0633
2008-07-21,1.2048
2008-07-22,7.1429
2008-07-23,-11.1111
2008-07-24,-5.0
2008-07-25,2.6316
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,1.2821
2008-07-31,1.2658
2008-08-01,11.25
2008-08-04,6.7416
2008-08-05,-15.7895
2008-08-06,-5.0
2008-08-07,0.6579
2008-08-08,-1.9607999999999999
2008-08-11,-2.6667
2008-08-12,-4.1096
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,5.7143
2008-08-20,-12.8378
2008-08-21,3.876
2008-08-22,-2.9851
2008-08-25,0.0
2008-08-26,-12.0192
2008-08-27,-10.6011
2008-08-28,33.0073
2008-08-29,16.1765
2008-09-02,-23.0222
2008-09-03,-1.3361
2008-09-04,0.0
2008-09-05,-0.8333
2008-09-08,-15.9664
2008-09-09,-10.0
2008-09-10,-37.7778
2008-09-11,25.0
2008-09-12,11.4286
2008-09-15,-23.0769
2008-09-16,13.3333
2008-09-17,-2.9412000000000003
2008-09-18,-33.3333
2008-09-19,9.0909
2008-09-22,4.1667
2008-09-23,8.0
2008-09-24,-25.9259
2008-09-25,0.0
2008-09-26,-35.0
2008-09-29,47.1154
2008-09-30,-5.8824
2008-10-01,0.0
2008-10-02,22.2222
2008-10-03,-9.943200000000001
2008-10-06,-34.3849
2008-10-07,15.3846
2008-10-08,-6.6667
2008-10-09,-14.2857
2008-10-10,0.0
2008-10-13,108.3333
2008-10-14,-24.0
2008-10-15,-31.5789
2008-10-16,-61.5385
2008-10-17,100.0
2008-10-20,-20.0
2008-10-21,-6.25
2008-10-22,-35.0
2008-10-23,-38.4615
2008-10-24,179.1667
2008-10-27,-40.2985
2008-10-28,-23.75
2008-10-29,31.1475
2008-10-30,-20.0
2008-10-31,100.0
2008-11-03,0.0
2008-11-04,10.1562
2008-11-05,-9.2199
2008-11-06,-37.5
2008-11-07,0.0
2008-11-10,-10.0
2008-11-11,-15.2778
2008-11-12,4.918
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-4.6875
2008-11-18,4.918
2008-11-19,-25.0
2008-11-20,0.0
2008-11-21,16.6667
2008-11-24,-14.2857
2008-11-25,16.6667
2008-11-26,-10.7143
2008-11-28,-4.0
2008-12-01,66.6667
2008-12-02,-20.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-27.0833
2008-12-11,14.2857
2008-12-12,-20.0
2008-12-15,50.0
2008-12-16,33.3333
2008-12-17,-25.0
2008-12-18,0.0
2008-12-19,100.0
2008-12-22,-50.0
2008-12-23,10.4167
2008-12-24,-24.5283
2008-12-26,45.0
2008-12-29,-17.2414
2008-12-30,50.0
2008-12-31,-44.4444
2009-01-02,40.0
2009-01-05,14.2857
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,9.375
2009-01-13,-8.5714
2009-01-14,0.0
2009-01-15,-12.5
2009-01-16,0.0
2009-01-20,-14.2857
2009-01-21,50.0
2009-01-22,-11.1111
2009-01-23,25.0
2009-01-26,22.5
2009-01-27,-2.0408
2009-01-28,-16.6667
2009-01-29,-20.0
2009-01-30,50.0
2009-02-02,16.6667
2009-02-03,41.0714
2009-02-04,0.0
2009-02-05,-29.1139
2009-02-06,14.2857
2009-02-09,6.25
2009-02-10,0.0
2009-02-11,17.647100000000002
2009-02-12,-10.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-11.1111
2009-02-19,0.0
2009-02-20,-35.1563
