ticker,BKE US Equity
2004-06-04,0.5396
2004-06-07,2.8623
2004-06-08,0.6609
2004-06-09,-0.933
2004-06-10,1.1161
2004-06-14,-2.0352
2004-06-15,-1.4788999999999999
2004-06-16,0.143
2004-06-17,-1.4276
2004-06-18,-1.5206
2004-06-21,1.1764999999999999
2004-06-22,-1.8895
2004-06-23,0.3333
2004-06-24,1.5504
2004-06-25,1.7085
2004-06-28,0.6791
2004-06-29,-0.1065
2004-06-30,0.3909
2004-07-01,-0.885
2004-07-02,-0.7857
2004-07-06,-1.0079
2004-07-07,-1.0909
2004-07-08,1.2868
2004-07-09,1.7423
2004-07-12,-0.9633
2004-07-13,0.9006
2004-07-14,-0.3941
2004-07-15,0.1799
2004-07-16,-3.0521
2004-07-19,0.1111
2004-07-20,1.0359
2004-07-21,-0.952
2004-07-22,0.3697
2004-07-23,0.1842
2004-07-26,-0.8456
2004-07-27,3.0775
2004-07-28,-0.3597
2004-07-29,0.0361
2004-07-30,-0.7578
2004-08-02,1.9636
2004-08-03,-1.9258
2004-08-04,-2.1818
2004-08-05,0.2974
2004-08-06,-1.6679
2004-08-09,-0.3015
2004-08-10,0.9452
2004-08-11,-0.0749
2004-08-12,-5.1724
2004-08-13,-0.2767
2004-08-16,2.2592
2004-08-17,-0.4651
2004-08-18,0.0389
2004-08-19,-0.2336
2004-08-20,2.419
2004-08-23,0.1524
2004-08-24,-0.2663
2004-08-25,0.9153
2004-08-26,1.1338
2004-08-27,-1.8685
2004-08-30,-0.2666
2004-08-31,-0.9164
2004-09-01,0.8863
2004-09-02,2.3682
2004-09-03,1.1194
2004-09-07,0.6273
2004-09-08,-0.9901
2004-09-09,0.1852
2004-09-10,1.8484
2004-09-13,0.3267
2004-09-14,0.9407
2004-09-15,0.2151
2004-09-16,0.5722
2004-09-17,-1.138
2004-09-20,-0.3597
2004-09-21,1.6968
2004-09-22,-2.4139
2004-09-23,0.9458
2004-09-24,-0.2523
2004-09-27,-2.0954
2004-09-28,0.2214
2004-09-29,0.6996
2004-09-30,0.4388
2004-10-01,2.2934
2004-10-04,0.3915
2004-10-05,-1.5596999999999999
2004-10-06,-1.3324
2004-10-07,-1.4599
2004-10-08,-0.7407
2004-10-11,0.5597
2004-10-12,-0.0371
2004-10-13,-1.1878
2004-10-14,0.0
2004-10-15,0.4906
2004-10-18,1.7649
2004-10-19,-0.738
2004-10-20,-1.2639
2004-10-21,-0.8283
2004-10-22,-0.9112
2004-10-25,0.0
2004-10-26,-0.1533
2004-10-27,-0.1535
2004-10-28,-0.0769
2004-10-29,-0.6923
2004-11-01,1.5105
2004-11-02,-0.7249
2004-11-03,0.1153
2004-11-04,4.4914
2004-11-05,1.0287
2004-11-08,0.7273
2004-11-09,-0.7581
2004-11-10,0.9458
2004-11-11,8.1081
2004-11-12,2.8333
2004-11-15,0.3241
2004-11-16,-1.7447
2004-11-17,1.2825
2004-11-18,-0.3896
2004-11-19,-1.4668
2004-11-22,2.1171
2004-11-23,0.3239
2004-11-24,0.7749
2004-11-26,0.8971
2004-11-29,-0.0318
2004-11-30,-2.1601
2004-12-01,3.5714
2004-12-02,-1.5674000000000001
2004-12-03,-3.2484
2004-12-06,-1.6458
2004-12-07,-3.7818
2004-12-08,1.2174
2004-12-09,-0.9278
2004-12-10,1.3528
2004-12-13,-2.5324999999999998
2004-12-14,3.4059
2004-12-15,1.5958999999999999
2004-12-16,-3.5762
2004-12-17,-0.2773
2004-12-20,-0.0695
2004-12-21,1.4957
2004-12-22,0.5826
2004-12-23,0.5792
2004-12-27,-0.1016
2004-12-28,1.1529
2004-12-29,0.5699
2004-12-30,-1.0
2004-12-31,-0.6734
2005-01-03,0.678
2005-01-04,-0.4714
2005-01-05,0.0338
2005-01-06,0.9807
2005-01-07,-1.3396
2005-01-10,1.3237999999999999
2005-01-11,0.1675
2005-01-12,-0.0334
2005-01-13,-1.2429000000000001
2005-01-14,1.8707
2005-01-18,3.1386
2005-01-19,-2.5575
2005-01-20,-0.7973
2005-01-21,-1.3731
2005-01-24,-2.275
2005-01-25,-2.5017
2005-01-26,2.6372
2005-01-27,-1.5625
2005-01-28,-0.2469
2005-01-31,1.1669
2005-02-01,2.971
2005-02-02,4.0394
2005-02-03,-0.7178
2005-02-04,1.3801999999999999
2005-02-07,-1.1345
2005-02-08,-0.7541
2005-02-09,-1.6848
2005-02-10,0.5376
2005-02-11,0.3342
2005-02-14,-0.533
2005-02-15,0.4019
2005-02-16,0.7338
2005-02-17,0.596
2005-02-18,-0.2304
2005-02-22,-0.6598
2005-02-23,0.0664
2005-02-24,0.3983
2005-02-25,1.5868
2005-02-28,-1.3667
2005-03-01,0.4949
2005-03-02,2.0683
2005-03-03,-2.2515
2005-03-04,3.488
2005-03-07,-0.1272
2005-03-08,-0.191
2005-03-09,0.0319
2005-03-10,-0.0319
2005-03-11,-1.4035
2005-03-14,0.1618
2005-03-15,0.1292
2005-03-16,0.1613
2005-03-17,0.161
2005-03-18,-0.1929
2005-03-21,0.1933
2005-03-22,0.0322
2005-03-23,-0.2893
2005-03-24,-0.7092
2005-03-28,5.2597
2005-03-29,-0.987
2005-03-30,2.0249
2005-03-31,6.5954
2005-04-01,-5.8149999999999995
2005-04-04,0.9732
2005-04-05,0.6024
2005-04-06,2.7246
2005-04-07,0.5538
2005-04-08,2.029
2005-04-11,-1.1932
2005-04-12,0.575
2005-04-13,-0.1715
2005-04-14,0.7184
2005-04-15,-2.2539
2005-04-18,0.7881
2005-04-19,1.1295
2005-04-20,-1.7755
2005-04-21,0.2624
2005-04-22,0.0291
2005-04-25,1.2791000000000001
2005-04-26,-1.3203
2005-04-27,-0.2327
2005-04-28,-0.8163
2005-04-29,1.117
2005-05-02,-0.8721
2005-05-03,-0.1466
2005-05-04,1.351
2005-05-05,1.304
2005-05-06,0.0
2005-05-09,2.9748
2005-05-10,-0.6944
2005-05-11,0.2517
2005-05-12,8.1752
2005-05-13,0.4643
2005-05-16,0.6162
2005-05-17,0.1021
2005-05-18,0.1784
2005-05-19,-0.2545
2005-05-20,-2.0408
2005-05-23,1.3281
2005-05-24,1.1308
2005-05-25,-0.1271
2005-05-26,1.374
2005-05-27,0.5271
2005-05-31,-1.4732
2005-06-01,3.1931
2005-06-02,4.3959
2005-06-03,-1.1997
2005-06-06,0.2381
2005-06-07,0.6888
2005-06-08,-2.0052
2005-06-09,1.4685000000000001
2005-06-10,0.3559
2005-06-13,0.1182
2005-06-14,3.778
2005-06-15,5.1195
2005-06-16,-1.1039
2005-06-17,-5.4498
2005-06-20,-0.8102
2005-06-21,3.4306
2005-06-22,-2.324
2005-06-23,-0.3003
2005-06-24,-4.5181000000000004
2005-06-27,4.1737
2005-06-28,0.0932
2005-06-29,1.9316
2005-06-30,1.2328999999999999
2005-07-01,-1.3081
2005-07-05,2.2622999999999998
2005-07-06,-0.7151
2005-07-07,0.6077
2005-07-08,2.6174
2005-07-11,-0.9592
2005-07-12,-0.7264
2005-07-13,-0.9091
2005-07-14,0.2021
2005-07-15,-0.4257
2005-07-18,-2.7903000000000002
2005-07-19,0.8333
2005-07-20,0.4821
2005-07-21,-0.8225
2005-07-22,1.3591
2005-07-25,-3.0909
2005-07-26,-4.0807
2005-07-27,0.0244
2005-07-28,6.6975999999999996
2005-07-29,-0.9851
2005-08-01,-1.5271
2005-08-02,0.6109
2005-08-03,-0.1168
2005-08-04,-11.1059
2005-08-05,-0.5786
2005-08-08,0.2646
2005-08-09,1.5303
2005-08-10,0.104
2005-08-11,3.0374
2005-08-12,-2.7462999999999997
2005-08-15,4.2228
2005-08-16,-4.8968
2005-08-17,-2.3523
2005-08-18,0.8565
2005-08-19,-0.6369
2005-08-22,3.6592000000000002
2005-08-23,-1.4945
2005-08-24,1.2817
2005-08-25,1.6529
2005-08-26,-1.7276
2005-08-29,1.0083
2005-08-30,-1.4588999999999999
2005-08-31,1.974
2005-09-01,-4.2792
2005-09-02,0.0532
2005-09-06,-0.2128
2005-09-07,3.1983
2005-09-08,-1.188
2005-09-09,-1.4637
2005-09-12,-0.1326
2005-09-13,-1.9388999999999998
2005-09-14,-2.1127
2005-09-15,1.1345
2005-09-16,1.8331
2005-09-19,-5.0779
2005-09-20,-4.7552
2005-09-21,-1.7532999999999999
2005-09-22,2.0266
2005-09-23,3.024
2005-09-26,1.0072
2005-09-27,-1.0541
2005-09-28,-1.8428
2005-09-29,0.088
2005-09-30,-0.4396
2005-10-03,3.5620000000000003
2005-10-04,0.9096
2005-10-05,-1.7465000000000002
2005-10-06,3.211
2005-10-07,0.0
2005-10-10,-0.4444
2005-10-11,-3.3203
2005-10-12,-3.1169000000000002
2005-10-13,6.7964
2005-10-14,1.9344000000000001
2005-10-17,-2.5028
2005-10-18,-2.9055
2005-10-19,3.4282
2005-10-20,-1.9663
2005-10-21,2.0057
2005-10-24,-0.1966
2005-10-25,0.197
2005-10-26,-0.2528
2005-10-27,-0.6477
2005-10-28,-1.7006999999999999
2005-10-31,6.2284
2005-11-01,0.2714
2005-11-02,3.1402
2005-11-03,3.622
2005-11-04,-1.925
2005-11-07,-1.782
2005-11-08,-1.6829
2005-11-09,3.3431
2005-11-10,-1.2164
2005-11-11,-0.7598
2005-11-14,-3.1415
2005-11-15,-7.5497
2005-11-16,1.0613
2005-11-17,-2.6546
2005-11-18,2.2475
2005-11-21,-0.8792
2005-11-22,0.3253
2005-11-23,-0.1768
2005-11-25,-0.9153
2005-11-28,-2.3242
2005-11-29,-1.0372
2005-11-30,1.1097
2005-12-01,0.2744
2005-12-02,0.3649
2005-12-05,0.3635
2005-12-06,-1.4487999999999999
2005-12-07,0.6126
2005-12-08,0.6088
2005-12-09,-0.5144
2005-12-12,-0.2129
2005-12-13,-0.3353
2005-12-14,-0.4587
2005-12-15,-0.6759
2005-12-16,-0.1237
2005-12-19,-1.4865
2005-12-20,0.0943
2005-12-21,1.7902
2005-12-22,-0.432
2005-12-23,-0.062
2005-12-27,0.6202
2005-12-28,-0.4931
2005-12-29,0.7742
2005-12-30,-0.9219
2006-01-03,1.4268
2006-01-04,-0.3058
2006-01-05,-1.7485
2006-01-06,2.404
2006-01-09,-1.0671
2006-01-10,-0.3082
2006-01-11,3.0603
2006-01-12,0.7235
2006-01-13,2.3346
2006-01-17,-0.5557
2006-01-18,-0.3824
2006-01-19,1.181
2006-01-20,0.1751
2006-01-23,0.6408
2006-01-24,-0.3473
2006-01-25,0.7842
2006-01-26,1.9885000000000002
2006-01-27,-2.5996
2006-01-30,1.7697
2006-01-31,0.4846
2006-02-01,1.5603
2006-02-02,-2.7933
2006-02-03,-0.2299
2006-02-06,1.6993
2006-02-07,2.0674
2006-02-08,0.9989
2006-02-09,4.1758
2006-02-10,-1.0812
2006-02-13,0.4532
2006-02-14,1.9108
2006-02-15,1.0156
2006-02-16,-1.4437
2006-02-17,1.3079
2006-02-21,-2.5303
2006-02-22,1.298
2006-02-23,-0.4446
2006-02-24,0.5516
2006-02-27,0.6008
2006-02-28,-0.6751
2006-03-01,0.732
2006-03-02,-0.0779
2006-03-03,-2.0519
2006-03-06,-1.2198
2006-03-07,0.2148
2006-03-08,-0.5893
2006-03-09,0.1886
2006-03-10,3.6848
2006-03-13,0.5188
2006-03-14,0.7742
2006-03-15,0.6146
2006-03-16,0.4072
2006-03-17,0.583
2006-03-20,1.9153
2006-03-21,-1.0633
2006-03-22,2.0495
2006-03-23,-0.5878
2006-03-24,-0.6652
2006-03-27,0.9425
2006-03-28,-1.0811
2006-03-29,2.3348
2006-03-30,-0.4854
2006-03-31,-0.122
2006-04-03,1.8315000000000001
2006-04-04,0.2398
2006-04-05,0.5981
2006-04-06,-0.1427
2006-04-07,-2.8102
2006-04-10,-0.0245
2006-04-11,-2.4755
2006-04-12,1.8598
2006-04-13,-0.2725
2006-04-17,0.9938
2006-04-18,4.2312
2006-04-19,1.2273
2006-04-20,-0.7927
2006-04-21,0.235
2006-04-24,0.4455
2006-04-25,-1.8441
2006-04-26,0.4281
2006-04-27,0.9946
2006-04-28,0.2345
2006-05-01,-0.0234
2006-05-02,0.5615
2006-05-03,-0.2327
2006-05-04,-1.0261
2006-05-05,1.2959
2006-05-08,-2.0005
2006-05-09,-0.5697
2006-05-10,-1.5278
2006-05-11,-2.497
2006-05-12,-0.2984
2006-05-15,-0.2494
2006-05-16,0.2
2006-05-17,-0.6487
2006-05-18,-0.7032
2006-05-19,0.3794
2006-05-22,-1.5369000000000002
2006-05-23,2.3541
2006-05-24,0.25
2006-05-25,1.5211999999999999
2006-05-26,0.4176
2006-05-30,-0.3669
2006-05-31,1.6941000000000002
2006-06-01,2.4867
2006-06-02,-1.0601
2006-06-05,-2.9286
2006-06-06,0.1717
2006-06-07,-0.3428
2006-06-08,2.0393
2006-06-09,-0.2649
2006-06-12,-3.3317
2006-06-13,-0.0999
2006-06-14,0.2
2006-06-15,4.5659
2006-06-16,-2.6485
2006-06-19,-0.8088
2006-06-20,-0.3459
2006-06-21,0.7191
2006-06-22,0.3447
2006-06-23,-1.2511999999999999
2006-06-26,-0.0497
2006-06-27,-1.1683
2006-06-28,0.83
2006-06-29,4.7643
2006-06-30,-0.3095
2006-07-03,-1.4569
2006-07-05,-1.3572
2006-07-06,1.1548
2006-07-07,-1.7246000000000001
2006-07-10,1.3099
2006-07-11,0.5855
2006-07-12,-3.1288
2006-07-13,-1.6846999999999999
2006-07-14,-1.0742
2006-07-17,0.4395
2006-07-18,-0.2831
2006-07-19,0.6711
2006-07-20,-1.7179
2006-07-21,-1.1218
2006-07-24,3.9314
2006-07-25,0.787
2006-07-26,-0.2771
2006-07-27,-3.0311
2006-07-28,3.1258
2006-07-31,0.2778
2006-08-01,-2.5441000000000003
2006-08-02,3.3342
2006-08-03,-1.4257
2006-08-04,-3.5778
2006-08-07,-2.0263
2006-08-08,-3.9753
2006-08-09,-2.8531
2006-08-10,5.1828
2006-08-11,-2.6827
2006-08-14,0.7032
2006-08-15,2.933
2006-08-16,-0.787
2006-08-17,-7.4672
2006-08-18,0.3252
2006-08-21,2.5339
2006-08-22,0.5172
2006-08-23,-2.3728
2006-08-24,-0.0293
2006-08-25,-0.4101
2006-08-28,1.2647
2006-08-29,-0.1743
2006-08-30,-0.5237
2006-08-31,-0.8482
2006-09-01,-0.0885
2006-09-05,2.6277
2006-09-06,0.2877
2006-09-07,-0.2295
2006-09-08,0.9201
2006-09-11,1.9373
2006-09-12,3.4097
2006-09-13,-1.5946
2006-09-14,1.2634
2006-09-15,0.8679
2006-09-18,-0.484
2006-09-19,1.0808
2006-09-20,2.2187
2006-09-21,-0.4969
2006-09-22,-1.2352
2006-09-25,1.1442
2006-09-26,0.0263
2006-09-27,0.2104
2006-09-28,1.5223
2006-09-29,-1.9131
2006-10-02,-0.5008
2006-10-03,0.8477
2006-10-04,0.2889
2006-10-05,2.2525
2006-10-06,-1.7162
2006-10-09,3.4141
2006-10-10,-1.7389000000000001
2006-10-11,-1.2567
2006-10-12,1.9481000000000002
2006-10-13,0.9219
2006-10-16,-0.7105
2006-10-17,-0.5878
2006-10-18,0.5398
2006-10-19,-0.4858
2006-10-20,-0.0514
2006-10-23,0.0
2006-10-24,0.2057
2006-10-25,-0.1283
2006-10-26,1.4128
2006-10-27,-0.7599
2006-10-30,-0.2042
2006-10-31,1.2276
2006-11-01,-3.5371
2006-11-02,0.9167
2006-11-03,-0.1557
2006-11-06,1.0918
2006-11-07,0.0
2006-11-08,1.9285
2006-11-09,-2.4218
2006-11-10,2.8956
2006-11-13,0.3266
2006-11-14,2.2289
2006-11-15,4.0666
2006-11-16,6.3089
2006-11-17,-0.4429
2006-11-20,0.645
2006-11-21,-1.1492
2006-11-22,0.0671
2006-11-24,0.3351
2006-11-27,-1.1579
2006-11-28,1.3742
2006-11-29,3.3333
2006-11-30,1.0538
2006-12-01,-2.2984
2006-12-04,1.0455
2006-12-05,-0.1293
2006-12-06,0.0
2006-12-07,0.1943
2006-12-08,1.034
2006-12-11,3.1343
2006-12-12,0.2688
2006-12-13,5.732
2006-12-14,1.3066
2006-12-15,0.2887
2006-12-18,-0.7294
2006-12-19,1.3728
2006-12-20,0.3052
2006-12-21,0.2218
2006-12-22,2.4145
2006-12-26,-2.613
2006-12-27,2.7032
2006-12-28,-0.5107
2006-12-29,0.3949
2007-01-03,4.2281
2007-01-04,-1.1698
2007-01-05,-3.761
2007-01-08,-0.5356
2007-01-09,3.6099
2007-01-10,-1.8672
2007-01-11,1.5104
2007-01-12,2.3768000000000002
2007-01-16,-2.1518
2007-01-17,0.6366
2007-01-18,-1.4459
2007-01-19,-0.4695
2007-01-22,-2.2406
2007-01-23,0.9349
2007-01-24,2.1512000000000002
2007-01-25,-2.2229
2007-01-26,-0.7478
2007-01-29,2.5316
2007-01-30,0.4997
2007-01-31,-1.7841
2007-02-01,0.6552
2007-02-02,0.2071
2007-02-05,-1.24
2007-02-06,-0.4185
2007-02-07,3.3624
2007-02-08,4.7341999999999995
2007-02-09,2.4681
2007-02-12,-2.2192
2007-02-13,0.3875
2007-02-14,-0.6341
2007-02-15,0.444
2007-02-16,-0.0552
2007-02-20,0.9674
2007-02-21,-0.3559
2007-02-22,0.0824
2007-02-23,-1.4823
2007-02-26,-1.226
2007-02-27,-1.7207
2007-02-28,-0.9472
2007-03-01,-0.6085
2007-03-02,-2.1574
2007-03-05,-1.8772
2007-03-06,3.0064
2007-03-07,-0.2653
2007-03-08,1.4484
2007-03-09,-0.1457
2007-03-12,4.4645
2007-03-13,-0.1676
2007-03-14,-1.5669
2007-03-15,-0.7391
2007-03-16,-0.7446
2007-03-19,0.9233
2007-03-20,1.4294
2007-03-21,-0.1409
2007-03-22,0.6774
2007-03-23,1.5419
2007-03-26,-0.635
2007-03-27,-0.9447
2007-03-28,-0.8696
2007-03-29,-0.6791
2007-03-30,1.7094
2007-04-02,-0.4762
2007-04-03,0.4785
2007-04-04,-0.112
2007-04-05,0.5048
2007-04-09,0.8929
2007-04-10,0.4978
2007-04-11,0.5504
2007-04-12,1.1768
2007-04-13,0.4351
2007-04-16,-0.4333
2007-04-17,0.8975
2007-04-18,-1.3208
2007-04-19,-0.8194
2007-04-20,1.9003
2007-04-23,-1.8649
2007-04-24,-0.0275
2007-04-25,1.157
2007-04-26,0.4902
2007-04-27,-1.0298
2007-04-30,-2.4644
2007-05-01,0.2527
2007-05-02,-0.4481
2007-05-03,-0.7314
2007-05-04,2.5503
2007-05-07,-1.2158
2007-05-08,0.2238
2007-05-09,0.0558
2007-05-10,-1.7572999999999999
2007-05-11,3.2652
2007-05-14,-0.9073
2007-05-15,-2.7192
2007-05-16,0.8842
2007-05-17,-0.0848
2007-05-18,1.8959000000000001
2007-05-21,-0.9997
2007-05-22,5.1613
2007-05-23,-0.16
2007-05-24,4.5952
2007-05-25,-1.7625
2007-05-29,0.546
2007-05-30,2.8446
2007-05-31,2.8413
2007-06-01,-0.22
2007-06-04,0.4166
2007-06-05,-0.0488
2007-06-06,-1.8555000000000001
2007-06-07,-0.4229
2007-06-08,0.2748
2007-06-11,-1.3951
2007-06-12,-0.8085
2007-06-13,1.783
2007-06-14,-0.025
2007-06-15,0.1752
2007-06-18,-0.4998
2007-06-19,0.9041
2007-06-20,-1.4186
2007-06-21,-0.1767
2007-06-22,-0.4552
2007-06-25,-0.3049
2007-06-26,-0.3568
2007-06-27,1.9949
2007-06-28,-0.0502
2007-06-29,-1.154
2007-07-02,-0.533
2007-07-03,0.2297
2007-07-05,-0.7383
2007-07-06,0.3847
2007-07-09,0.0255
2007-07-10,-2.3499
2007-07-11,-0.1046
2007-07-12,3.7968
2007-07-13,-0.7606
2007-07-16,-3.1426
2007-07-17,2.0839
2007-07-18,-2.0155
2007-07-19,1.7405
2007-07-20,-1.7107
2007-07-23,0.2373
2007-07-24,-3.4465
2007-07-25,0.2725
2007-07-26,-3.7228
2007-07-27,-2.6813000000000002
2007-07-30,3.3063000000000002
2007-07-31,-1.881
2007-08-01,2.2604
2007-08-02,0.6715
2007-08-03,-4.7526
2007-08-06,1.5756999999999999
2007-08-07,-0.1436
2007-08-08,-3.5098000000000003
2007-08-09,-1.6099999999999999
2007-08-10,12.303
2007-08-13,-6.476
2007-08-14,-1.0098
2007-08-15,-2.6523
2007-08-16,2.6946
2007-08-17,0.8746
2007-08-20,-0.2312
2007-08-21,2.3465
2007-08-22,-0.5095
2007-08-23,0.3414
2007-08-24,4.2813
2007-08-27,-1.1691
2007-08-28,-2.7235
2007-08-29,6.4762
2007-08-30,-1.3811
2007-08-31,0.7541
2007-09-04,-2.1919
2007-09-05,-0.9292
2007-09-06,0.331
2007-09-07,-1.1823
2007-09-10,-1.2521
2007-09-11,3.6348000000000003
2007-09-12,-1.4954
2007-09-13,3.0086
2007-09-14,0.9378
2007-09-17,0.5575
2007-09-18,3.9335
2007-09-19,-0.2032
2007-09-20,-2.4179
2007-09-21,1.1476
2007-09-24,0.3868
2007-09-25,0.3082
2007-09-26,-0.3841
2007-09-27,0.2057
2007-09-28,-2.668
2007-10-01,2.6357
2007-10-02,0.1541
2007-10-03,0.5128
2007-10-04,-0.6378
2007-10-05,2.4647
2007-10-08,-2.5558
2007-10-09,-0.0514
2007-10-10,-1.2606
2007-10-11,8.3637
2007-10-12,-1.3062
2007-10-15,1.3479999999999999
2007-10-16,-0.6046
2007-10-17,1.4599
2007-10-18,-1.4388
2007-10-19,-1.0462
2007-10-22,0.1721
2007-10-23,0.0245
2007-10-24,3.2638
2007-10-25,0.1426
2007-10-26,1.6848999999999998
2007-10-29,0.6768
2007-10-30,0.0695
2007-10-31,-0.1621
2007-11-01,-5.2204
2007-11-02,-2.0318
2007-11-05,0.1
2007-11-06,2.8707000000000003
2007-11-07,-4.5135
2007-11-08,-0.8895
2007-11-09,-0.0513
2007-11-12,-0.7183
2007-11-13,1.7570999999999999
2007-11-14,2.1077
2007-11-15,-1.3429
2007-11-16,-3.9324
2007-11-19,-4.5657
2007-11-20,5.0041
2007-11-21,-10.4739
2007-11-23,5.9082
2007-11-26,-8.7545
2007-11-27,1.0593
2007-11-28,9.2543
2007-11-29,-4.3037
2007-11-30,1.1458
2007-12-03,0.3398
2007-12-04,-2.3426
2007-12-05,0.7803
2007-12-06,6.768
2007-12-07,1.8801999999999999
2007-12-10,1.3446
2007-12-11,-2.7836
2007-12-12,-2.89
2007-12-13,1.4329
2007-12-14,-0.2717
2007-12-17,-1.9886
2007-12-18,2.6959
2007-12-19,-2.4899
2007-12-20,0.1943
2007-12-21,-0.554
2007-12-24,1.7269999999999999
2007-12-26,-6.2979
2007-12-27,0.5552
2007-12-28,-0.6103
2007-12-31,-3.5088
2008-01-02,-5.3636
2008-01-03,0.6724
2008-01-04,-1.5585
2008-01-07,2.0355
2008-01-08,0.6016
2008-01-09,4.029
2008-01-10,3.0257
2008-01-11,5.5213
2008-01-14,3.6996
2008-01-15,0.6757
2008-01-16,2.255
2008-01-17,-1.4177
2008-01-18,0.213
2008-01-22,4.0925
2008-01-23,5.6421
2008-01-24,1.015
2008-01-25,-2.3923
2008-01-28,5.2206
2008-01-29,-2.6322
2008-01-30,-2.8947000000000003
2008-01-31,2.4637000000000002
2008-02-01,1.0339
2008-02-04,-6.2351
2008-02-05,-2.4873
2008-02-06,-2.7069
2008-02-07,11.9315
2008-02-08,-0.9082
2008-02-11,-1.206
2008-02-12,-0.293
2008-02-13,0.6611
2008-02-14,-4.6704
2008-02-15,1.6076000000000001
2008-02-19,0.1005
2008-02-20,3.6377
2008-02-21,1.1619
2008-02-22,0.7179
2008-02-25,0.784
2008-02-26,10.7732
2008-02-27,1.2981
2008-02-28,-3.6345
2008-02-29,-1.0246
2008-03-03,-2.7313
2008-03-04,0.7473
2008-03-05,1.2587
2008-03-06,1.4428
2008-03-07,-1.5974
2008-03-10,0.0667
2008-03-11,0.1111
2008-03-12,0.7769
2008-03-13,0.9031
2008-03-14,-1.1788
2008-03-17,-0.8173
2008-03-18,4.2539
2008-03-19,-2.0936
2008-03-20,2.182
2008-03-24,2.7333
2008-03-25,-0.3741
2008-03-26,-2.8375
2008-03-27,-2.2976
2008-03-28,-1.7143000000000002
2008-03-31,0.0224
2008-04-01,0.1565
2008-04-02,1.1384
2008-04-03,0.7062
2008-04-04,-2.1696
2008-04-07,4.0547
2008-04-08,-1.2056
2008-04-09,-2.0266
2008-04-10,0.4226
2008-04-11,-0.3322
2008-04-14,3.1061
2008-04-15,2.1023
2008-04-16,3.5023999999999997
2008-04-17,1.0049
2008-04-18,-0.0812
2008-04-21,-0.7722
2008-04-22,-2.8670999999999998
2008-04-23,2.8885
2008-04-24,0.4303
2008-04-25,0.2653
2008-04-28,-0.1628
2008-04-29,-0.0815
2008-04-30,-0.8976
2008-05-01,2.182
2008-05-02,-1.8332000000000002
2008-05-05,-1.7033
2008-05-06,1.1273
2008-05-07,2.2089
2008-05-08,-1.2725
2008-05-09,1.5344
2008-05-12,1.7530000000000001
2008-05-13,-1.0693
2008-05-14,1.4612
2008-05-15,0.8286
2008-05-16,-0.7435
2008-05-19,-1.2812999999999999
2008-05-20,-1.1581
2008-05-21,-1.3131
2008-05-22,3.9509
2008-05-23,-8.0937
2008-05-27,-0.4928
2008-05-28,0.4522
2008-05-29,-0.2358
2008-05-30,-1.5255999999999998
2008-06-02,-0.7855
2008-06-03,0.4179
2008-06-04,2.6062
2008-06-05,3.6713
2008-06-06,-3.9942
2008-06-09,2.4019
2008-06-10,2.178
2008-06-11,-7.5015
2008-06-12,4.4981
2008-06-13,2.0568
2008-06-16,2.6387
2008-06-17,-0.7692
2008-06-18,-1.8155999999999999
2008-06-19,2.2647
2008-06-20,-2.5803000000000003
2008-06-23,0.292
2008-06-24,-2.3913
2008-06-25,3.4086
2008-06-26,-4.4911
2008-06-27,-0.9922
2008-06-30,-0.3704
2008-07-01,0.5686
2008-07-02,-2.8266999999999998
2008-07-03,0.9846
2008-07-07,2.7255000000000003
2008-07-08,1.1864
2008-07-09,-0.5116
2008-07-10,-3.5783
2008-07-11,3.0222
2008-07-14,-1.2145
2008-07-15,2.1295
2008-07-16,7.1367
2008-07-17,1.3443
2008-07-18,-3.9398
2008-07-21,0.9068
2008-07-22,5.576
2008-07-23,-1.8378999999999999
2008-07-24,-0.611
2008-07-25,-0.8923
2008-07-28,1.4205999999999999
2008-07-29,1.5388
2008-07-30,0.0583
2008-07-31,-0.0583
2008-08-01,-2.04
2008-08-04,-4.3633
2008-08-05,3.4426
2008-08-06,1.1227
2008-08-07,-10.0912
2008-08-08,6.2183
2008-08-11,0.2699
2008-08-12,-3.2505
2008-08-13,-0.6848
2008-08-14,4.9558
2008-08-15,4.1675
2008-08-18,-1.5964
2008-08-19,-1.462
2008-08-20,0.5488
2008-08-21,-4.8919
2008-08-22,4.6759
2008-08-25,-0.8122
2008-08-26,2.9273
2008-08-27,1.79
2008-08-28,2.2274
2008-08-29,-0.7454
2008-09-02,4.6986
2008-09-03,0.3127
2008-09-04,3.7037
2008-09-05,0.1591
2008-09-08,3.2657
2008-09-09,-2.3077
2008-09-10,1.0324
2008-09-11,1.3162
2008-09-12,-3.4017
2008-09-15,0.6194
2008-09-16,3.7812
2008-09-17,-2.2877
2008-09-18,8.636800000000001
2008-09-19,-1.7401
2008-09-22,-8.4809
2008-09-23,0.5681
2008-09-24,-2.842
2008-09-25,3.2522
2008-09-26,2.0588
2008-09-29,-1.7069
2008-09-30,-2.5785
2008-10-01,-6.6439
2008-10-02,-4.0116
2008-10-03,-5.2843
2008-10-06,3.6063
2008-10-07,-3.3374
2008-10-08,-0.0212
2008-10-09,1.3771
2008-10-10,4.0752
2008-10-13,9.4194
2008-10-14,-3.6557
2008-10-15,-12.0155
2008-10-16,5.6805
2008-10-17,-7.3717
2008-10-20,3.1028000000000002
2008-10-21,-4.3418
2008-10-22,-6.8444
