ticker,LRLSQ US Equity
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-3.5714
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,3.7037
2004-06-25,0.0
2004-06-28,-3.5714
2004-06-29,0.0
2004-06-30,7.4074
2004-07-01,6.8966
2004-07-02,16.129
2004-07-06,0.0
2004-07-07,-11.1111
2004-07-08,-6.25
2004-07-09,6.6667
2004-07-12,0.0
2004-07-13,6.25
2004-07-14,5.8824
2004-07-15,-5.5556
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-52.9412
2004-07-23,0.0
2004-07-26,50.0
2004-07-27,-33.3333
2004-07-28,6.25
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-5.8824
2004-08-03,2.5
2004-08-04,-2.439
2004-08-05,0.0
2004-08-06,-6.25
2004-08-09,0.0
2004-08-10,-6.6667
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,5.7143
2004-08-16,-9.4595
2004-08-17,-22.3881
2004-08-18,-42.3077
2004-08-19,-10.0
2004-08-20,29.6296
2004-08-23,11.4286
2004-08-24,-2.5641
2004-08-25,5.2632
2004-08-26,-2.5
2004-08-27,-5.1282
2004-08-30,-10.8108
2004-08-31,30.303
2004-09-01,-9.3023
2004-09-02,10.2564
2004-09-03,0.0
2004-09-07,-6.9767
2004-09-08,0.0
2004-09-09,-10.0
2004-09-10,11.1111
2004-09-13,7.5
2004-09-14,-6.9767
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-10.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,5.5556
2004-09-23,39.4737
2004-09-24,107.5472
2004-09-27,-31.8182
2004-09-28,-10.6667
2004-09-29,-2.9851
2004-09-30,-23.0769
2004-10-01,20.0
2004-10-04,16.6667
2004-10-05,7.1429
2004-10-06,-6.6667
2004-10-07,7.1429
2004-10-08,-9.3333
2004-10-11,10.2941
2004-10-12,0.0
2004-10-13,-10.6667
2004-10-14,0.0
2004-10-15,-32.8358
2004-10-18,-26.6667
2004-10-19,15.1515
2004-10-20,-7.8947
2004-10-21,5.7143
2004-10-22,-2.7027
2004-10-25,5.5556
2004-10-26,5.2632
2004-10-27,-2.5
2004-10-28,-5.1282
2004-10-29,-5.4054
2004-11-01,14.2857
2004-11-02,-5.0
2004-11-03,2.6316
2004-11-04,28.2051
2004-11-05,-4.0
2004-11-08,-2.0833
2004-11-09,0.0
2004-11-10,8.5106
2004-11-11,1.9607999999999999
2004-11-12,13.461500000000001
2004-11-15,1.6949
2004-11-16,16.6667
2004-11-17,15.7143
2004-11-18,-4.9383
2004-11-19,3.8961
2004-11-22,-23.75
2004-11-23,6.5574
2004-11-24,-21.5385
2004-11-26,-1.9607999999999999
2004-11-29,4.0
2004-11-30,-7.6923
2004-12-01,-16.6667
2004-12-02,10.0
2004-12-03,20.4545
2004-12-06,16.9811
2004-12-07,-11.2903
2004-12-08,0.0
2004-12-09,-0.6818
2004-12-10,-15.7895
2004-12-13,6.5217
2004-12-14,0.0
2004-12-15,-4.0816
2004-12-16,-4.2553
2004-12-17,0.0
2004-12-20,6.3889
2004-12-21,-15.4047
2004-12-22,55.5556
2004-12-23,26.9841
2004-12-27,27.5
2004-12-28,86.2745
2004-12-29,-31.5789
2004-12-30,30.7692
2004-12-31,0.0
2005-01-03,-5.8824
2005-01-04,-21.875
2005-01-05,-12.0
2005-01-06,0.0
2005-01-07,16.3636
2005-01-10,0.0
2005-01-11,25.0
2005-01-12,18.75
2005-01-13,-2.6316
2005-01-14,-5.4054
2005-01-18,8.5714
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-5.2632
2005-01-24,-5.5556
2005-01-25,-5.8824
2005-01-26,-3.125
2005-01-27,-16.129
2005-01-28,15.3846
2005-01-31,-10.0
2005-02-01,6.6667
2005-02-02,0.0
2005-02-03,7.6389
2005-02-04,9.6774
2005-02-07,-14.7059
2005-02-08,10.3448
2005-02-09,0.0
2005-02-10,-3.125
2005-02-11,-6.4516
2005-02-14,0.0
2005-02-15,-2.069
2005-02-16,-1.4085
2005-02-17,-3.5714
2005-02-18,0.0
2005-02-22,-3.7037
2005-02-23,11.538499999999999
2005-02-24,-3.4483
2005-02-25,3.5714
2005-02-28,0.0
2005-03-01,3.4483
2005-03-02,-6.6667
2005-03-03,14.2857
2005-03-04,3.125
2005-03-07,3.0303
2005-03-08,2.9412000000000003
2005-03-09,-5.7143
2005-03-10,-3.0303
2005-03-11,3.125
2005-03-14,-2.4242
2005-03-15,36.646
2005-03-16,-4.5455
2005-03-17,4.7619
2005-03-18,-4.5455
2005-03-21,-2.3810000000000002
2005-03-22,-31.7073
2005-03-23,-17.8571
2005-03-24,100.0
2005-03-28,-13.0435
2005-03-29,-10.0
2005-03-30,22.2222
2005-03-31,0.0
2005-04-01,-11.3636
2005-04-04,-11.538499999999999
2005-04-05,-1.4493
2005-04-06,11.7647
2005-04-07,0.0
2005-04-08,5.2632
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,5.0
2005-04-20,7.1429
2005-04-21,2.2222
2005-04-22,-4.3478
2005-04-25,-9.0909
2005-04-26,5.0
2005-04-27,-7.1429
2005-04-28,-2.5641
2005-04-29,0.0
2005-05-02,-10.526299999999999
2005-05-03,2.9412000000000003
2005-05-04,2.8571
2005-05-05,-5.5556
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-5.8824
2005-05-11,25.0
2005-05-12,2.5
2005-05-13,2.439
2005-05-16,-4.7619
2005-05-17,7.5
2005-05-18,-4.6512
2005-05-19,0.0
2005-05-20,-2.439
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-5.0
2005-05-27,2.6316
2005-05-31,23.0769
2005-06-01,33.3333
2005-06-02,-12.5
2005-06-03,10.7143
2005-06-06,70.9677
2005-06-07,-24.5283
2005-06-08,5.0
2005-06-09,-7.1429
2005-06-10,-2.5641
2005-06-13,-5.2632
2005-06-14,-8.3333
2005-06-15,-3.0303
2005-06-16,-3.125
2005-06-17,17.7419
2005-06-20,-9.589
2005-06-21,-6.0606
2005-06-22,-6.4516
2005-06-23,13.7931
2005-06-24,3.0303
2005-06-27,0.0
2005-06-28,-14.7059
2005-06-29,3.4483
2005-06-30,-3.3333
2005-07-01,2.7586
2005-07-05,-6.0403
2005-07-06,-7.1429
2005-07-07,1.9231
2005-07-08,-11.3208
2005-07-11,-2.1277
2005-07-12,-10.8696
2005-07-13,19.5122
2005-07-14,-18.3673
2005-07-15,-4.5
2005-07-18,12.5654
2005-07-19,-2.3256
2005-07-20,-9.5238
2005-07-21,-8.4211
2005-07-22,0.5747
2005-07-25,-68.0
2005-07-26,32.1429
2005-07-27,-12.1622
2005-07-28,1.5385
2005-07-29,-16.6667
2005-08-01,-18.1818
2005-08-02,8.8889
2005-08-03,20.4082
2005-08-04,1.6949
2005-08-05,-1.0417
2005-08-08,-2.3158
2005-08-09,-5.1724
2005-08-10,-2.7273
2005-08-11,-6.5421
2005-08-12,12.0
2005-08-15,3.5714
2005-08-16,-5.1724
2005-08-17,9.0909
2005-08-18,-11.6667
2005-08-19,-3.7736
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-1.9607999999999999
2005-08-26,-4.0
2005-08-29,-10.4167
2005-08-30,4.6512
2005-08-31,11.1111
2005-09-01,-10.0
2005-09-02,-8.8889
2005-09-06,-9.7561
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,8.1081
2005-09-12,20.0
2005-09-13,12.5
2005-09-14,-3.7037
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-3.8462
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,4.0
2005-09-23,9.6154
2005-09-26,47.3684
2005-09-27,-22.619
2005-09-28,-5.3846
2005-09-29,0.6098
2005-09-30,13.1313
2005-10-03,-4.2857
2005-10-04,4.4776
2005-10-05,-8.5714
2005-10-06,-18.75
2005-10-07,-13.461500000000001
2005-10-10,-2.2222
2005-10-11,2.2727
2005-10-12,15.5556
2005-10-13,5.7692
2005-10-14,1.8182
2005-10-17,-1.7856999999999998
2005-10-18,1.8182
2005-10-19,-5.3571
2005-10-20,1.8868
2005-10-21,-1.8519
2005-10-24,13.2075
2005-10-25,-15.0
2005-10-26,-3.9215999999999998
2005-10-27,-12.2449
2005-10-28,16.2791
2005-10-31,-8.0
2005-11-01,-2.1739
2005-11-02,6.6667
2005-11-03,8.3333
2005-11-04,9.6154
2005-11-07,-28.0702
2005-11-08,19.5122
2005-11-09,-6.1224
2005-11-10,2.1739
2005-11-11,2.1277
2005-11-14,-10.4167
2005-11-15,-2.3256
2005-11-16,-2.3810000000000002
2005-11-17,2.439
2005-11-18,11.9048
2005-11-21,4.2553
2005-11-22,-83.6735
2005-11-25,0.0
