ticker,GAM US Equity
2004-06-22,-0.0664
2004-06-23,0.1328
2004-06-24,1.0282
2004-06-25,-0.7551
2004-06-28,-0.1654
2004-06-29,0.1988
2004-06-30,-0.3307
2004-07-01,-0.6304
2004-07-02,0.1336
2004-07-06,-0.3334
2004-07-07,0.3346
2004-07-08,-0.6335
2004-07-09,-0.8389
2004-07-12,0.3046
2004-07-13,-0.135
2004-07-14,-0.3716
2004-07-15,-0.1017
2004-07-16,-0.4413
2004-07-19,-0.1023
2004-07-20,0.4778
2004-07-21,-0.9851
2004-07-22,-0.3431
2004-07-23,-0.6885
2004-07-26,-0.9705
2004-07-27,1.2251
2004-07-28,-0.2766
2004-07-29,0.3814
2004-07-30,0.5527
2004-08-02,-0.3435
2004-08-03,-0.1724
2004-08-04,-0.0691
2004-08-05,-1.6932
2004-08-06,-0.9139
2004-08-09,0.3193
2004-08-10,0.4597
2004-08-11,-0.1408
2004-08-12,-1.1280000000000001
2004-08-13,-0.0713
2004-08-16,0.5351
2004-08-17,0.3903
2004-08-18,0.5656
2004-08-19,-0.1054
2004-08-20,0.563
2004-08-23,-0.4549
2004-08-24,0.1757
2004-08-25,0.807
2004-08-26,-0.7309
2004-08-27,-0.0351
2004-08-30,-0.4911
2004-08-31,0.1057
2004-09-01,0.5634
2004-09-02,0.2101
2004-09-03,0.1747
2004-09-07,0.593
2004-09-08,0.4508
2004-09-09,-0.3452
2004-09-10,0.4157
2004-09-13,0.4139
2004-09-14,0.3092
2004-09-15,-0.6849
2004-09-16,0.4828
2004-09-17,0.3089
2004-09-20,-0.2395
2004-09-21,0.2401
2004-09-22,-0.4105
2004-09-23,0.3092
2004-09-24,0.4452
2004-09-27,0.1023
2004-09-28,0.2725
2004-09-29,-0.1359
2004-09-30,0.4422
2004-10-01,1.7271
2004-10-04,0.4993
2004-10-05,0.0662
2004-10-06,0.0662
2004-10-07,-0.6285
2004-10-08,0.2663
2004-10-11,-0.0664
2004-10-12,-0.6312
2004-10-13,-0.3678
2004-10-14,-0.1342
2004-10-15,-0.2688
2004-10-18,-0.0337
2004-10-19,-0.2359
2004-10-20,0.0
2004-10-21,0.5068
2004-10-22,-0.6723
2004-10-25,-0.2369
2004-10-26,1.3569
2004-10-27,1.2048
2004-10-28,0.3307
2004-10-29,0.4614
2004-11-01,0.0656
2004-11-02,-0.623
2004-11-03,1.0887
2004-11-04,1.2402
2004-11-05,0.6125
2004-11-08,0.1282
2004-11-09,0.384
2004-11-10,0.1641
2004-11-11,0.557
2004-11-12,0.6191
2004-11-15,-0.0972
2004-11-16,-0.6483
2004-11-17,0.4894
2004-11-18,-0.4545
2004-11-19,-0.6523
2004-11-22,0.0985
2004-11-23,0.0656
2004-11-24,0.6555
2004-11-26,0.1628
2004-11-29,-0.0325
2004-11-30,0.0
2004-12-01,0.878
2004-12-02,0.0967
2004-12-03,-0.3221
2004-12-06,0.0
2004-12-07,-0.8078
2004-12-08,0.8143
2004-12-09,0.0323
2004-12-10,-0.1292
2004-12-13,0.6468
2004-12-14,0.5141
2004-12-15,-0.0959
2004-12-16,0.096
2004-12-17,-0.6714
2004-12-20,-0.0322
2004-12-21,0.7727
2004-12-22,0.0639
2004-12-23,-0.2235
2004-12-27,-0.448
2004-12-28,0.2572
2004-12-29,0.1282
2004-12-30,0.2241
2004-12-31,0.0639
2005-01-03,-0.5747
2005-01-04,-1.0918
2005-01-05,-0.8117
2005-01-06,-0.3273
2005-01-07,-0.1642
2005-01-10,0.2303
2005-01-11,-0.3282
2005-01-12,0.5927
2005-01-13,-0.491
2005-01-14,0.3947
2005-01-18,1.1468
2005-01-19,-0.2915
2005-01-20,-0.4873
2005-01-21,-0.1959
2005-01-24,-0.6215
2005-01-25,0.5267
2005-01-26,0.6876
2005-01-27,0.4033
2005-01-28,-0.4902
2005-01-31,0.8539
2005-02-01,0.4884
2005-02-02,0.1296
2005-02-03,-0.1618
2005-02-04,0.8428
2005-02-07,0.0
2005-02-08,0.0643
2005-02-09,-0.9958
2005-02-10,0.3894
2005-02-11,0.7757
2005-02-14,0.0641
2005-02-15,-0.0641
2005-02-16,-0.1924
2005-02-17,-0.6427
2005-02-18,-0.097
2005-02-22,-0.7446
2005-02-23,0.6197
2005-02-24,0.2917
2005-02-25,0.9696
2005-02-28,0.032
2005-03-01,0.192
2005-03-02,-0.543
2005-03-03,0.0
2005-03-04,1.1561
2005-03-07,0.9206
2005-03-08,-0.1258
2005-03-09,-0.5669
2005-03-10,0.095
2005-03-11,-1.0127
2005-03-14,1.023
2005-03-15,-0.6329
2005-03-16,-0.3503
2005-03-17,0.0959
2005-03-18,-0.2874
2005-03-21,-0.2562
2005-03-22,-1.1236
2005-03-23,-0.7468
2005-03-24,0.0327
2005-03-28,1.0464
2005-03-29,-1.3269
2005-03-30,1.1151
2005-03-31,0.1297
2005-04-01,-0.7775
2005-04-04,0.7183
2005-04-05,0.3241
2005-04-06,0.0323
2005-04-07,0.6783
2005-04-08,-0.7058
2005-04-11,-0.4847
2005-04-12,0.5195
2005-04-13,-1.5181
2005-04-14,-1.0495
2005-04-15,-1.7236
2005-04-18,-0.0337
2005-04-19,0.641
2005-04-20,-0.9051
2005-04-21,1.1502
2005-04-22,-1.0033
2005-04-25,1.1149
2005-04-26,-0.4678
2005-04-27,0.2685
2005-04-28,-1.2052
2005-04-29,0.8133
2005-05-02,0.1681
2005-05-03,0.0
2005-05-04,1.0067
2005-05-05,-0.0664
2005-05-06,0.5984
2005-05-09,0.3635
2005-05-10,-1.2183
2005-05-11,0.5667
2005-05-12,-0.8618
2005-05-13,-0.769
2005-05-16,0.4043
2005-05-17,0.1342
2005-05-18,0.9383
2005-05-19,0.498
2005-05-20,0.3634
2005-05-23,0.5925
2005-05-24,0.0982
2005-05-25,-0.1308
2005-05-26,1.0802
2005-05-27,0.3886
2005-05-31,-0.4839
2005-06-01,0.6807
2005-06-02,0.4829
2005-06-03,-0.032
2005-06-06,0.0321
2005-06-07,0.4486
2005-06-08,-0.8612
2005-06-09,0.1287
2005-06-10,0.2571
2005-06-13,0.1603
2005-06-14,1.0208
2005-06-15,0.2883
2005-06-16,0.6633
2005-06-17,1.3492
2005-06-20,0.3096
2005-06-21,-0.6481
2005-06-22,-0.2175
2005-06-23,-0.8095
2005-06-24,-0.4394
2005-06-27,0.5675
2005-06-28,0.8464
2005-06-29,-0.373
2005-06-30,-0.156
2005-07-01,0.2469
2005-07-05,1.1565
2005-07-06,-0.4622
2005-07-07,0.3406
2005-07-08,1.4502
2005-07-11,0.5474
2005-07-12,0.1815
2005-07-13,0.4529
2005-07-14,0.4809
2005-07-15,-0.0897
2005-07-18,-0.6886
2005-07-19,1.6581000000000001
2005-07-20,0.5338
2005-07-21,0.177
2005-07-22,0.5006
2005-07-25,-0.1172
2005-07-26,0.264
2005-07-27,0.7314
2005-07-28,-0.1452
2005-07-29,-0.5817
2005-08-01,0.4389
2005-08-02,0.2622
2005-08-03,0.1162
2005-08-04,0.029
2005-08-05,-0.3191
2005-08-08,-0.1746
2005-08-09,0.4665
2005-08-10,-0.3192
2005-08-11,0.4367
2005-08-12,-0.2029
2005-08-15,0.5809
2005-08-16,-1.0136
2005-08-17,0.1488
2005-08-18,-0.4078
2005-08-19,0.351
2005-08-22,0.1166
2005-08-23,-0.262
2005-08-24,0.0876
2005-08-25,-0.2916
2005-08-26,0.0292
2005-08-29,0.1462
2005-08-30,-0.5255
2005-08-31,0.5283
2005-09-01,0.292
2005-09-02,0.0873
2005-09-06,0.4945
2005-09-07,0.1737
2005-09-08,-0.1445
2005-09-09,0.6944
2005-09-12,0.1724
2005-09-13,-0.459
2005-09-14,-0.4323
2005-09-15,-0.521
2005-09-16,0.9601
2005-09-19,-0.2594
2005-09-20,-0.3178
2005-09-21,-0.4348
2005-09-22,0.2329
2005-09-23,-0.1743
2005-09-26,-0.1164
2005-09-27,0.0583
2005-09-28,0.6987
2005-09-29,0.5782
2005-09-30,0.115
2005-10-03,0.1436
2005-10-04,-0.344
2005-10-05,-1.3234
2005-10-06,-1.4577
2005-10-07,0.2367
2005-10-10,-0.0295
2005-10-11,0.62
2005-10-12,-1.5552000000000001
2005-10-13,-0.7452
2005-10-14,0.42
2005-10-17,0.1499
2005-10-18,-1.1645
2005-10-19,0.906
2005-10-20,-1.2272
2005-10-21,-0.0606
2005-10-24,1.4559
2005-10-25,0.0
2005-10-26,0.5082
2005-10-27,-0.5354
2005-10-28,0.8669
2005-10-31,0.8008
2005-11-01,-0.0294
2005-11-02,1.3533
2005-11-03,1.5965
2005-11-04,0.6257
2005-11-07,0.5139
2005-11-08,0.1066
2005-11-09,0.8034
2005-11-10,-0.1768
2005-11-11,-0.5621
2005-11-14,0.5653
2005-11-15,0.2663
2005-11-16,-0.1475
2005-11-17,0.9087
2005-11-18,0.7102
2005-11-21,0.3493
2005-11-22,1.2746
2005-11-23,0.4864
2005-11-25,0.2278
2005-11-28,-1.4205
2005-11-29,0.4035
2005-11-30,-1.3777
2005-12-01,1.2806
2005-12-02,-0.0575
2005-12-05,-0.2875
2005-12-06,0.692
2005-12-07,-0.7446
2005-12-08,-0.1154
2005-12-09,0.2022
2005-12-12,0.2306
2005-12-13,0.2588
2005-12-14,0.6885
2005-12-15,-0.0855
2005-12-16,-0.2281
2005-12-19,-0.2286
2005-12-20,-0.2865
2005-12-21,0.6895
2005-12-22,0.2282
2005-12-23,0.0569
2005-12-27,-1.2518
2005-12-28,0.0288
2005-12-29,-0.0864
2005-12-30,-0.4324
2006-01-03,0.7528
2006-01-04,0.8621
2006-01-05,0.114
2006-01-06,0.8822
2006-01-09,1.1283
2006-01-10,0.4184
2006-01-11,0.6663
2006-01-12,-0.6343
2006-01-13,0.1944
2006-01-17,-0.0277
2006-01-18,-0.9426
2006-01-19,0.9796
2006-01-20,-1.1641
2006-01-23,0.6169
2006-01-24,0.1951
2006-01-25,-0.1947
2006-01-26,0.1338
2006-01-27,1.4222000000000001
2006-01-30,0.0028
2006-01-31,0.083
2006-02-01,0.5502
2006-02-02,-0.7388
2006-02-03,-0.1937
2006-02-06,0.6635
2006-02-07,-0.3843
2006-02-08,0.2204
2006-02-09,1.1823
2006-02-10,-0.5163
2006-02-13,-1.1199
2006-02-14,-0.4696
2006-02-15,0.3331
2006-02-16,0.8299
2006-02-17,0.9602
2006-02-21,-0.2446
2006-02-22,-0.109
2006-02-23,0.1091
2006-02-24,-0.3814
2006-02-27,0.6289
2006-02-28,-0.5435
2006-03-01,0.9833
2006-03-02,-0.2973
2006-03-03,0.3799
2006-03-06,-0.3785
2006-03-07,-0.1357
2006-03-08,0.1087
2006-03-09,0.2172
2006-03-10,0.0
2006-03-13,-0.2167
2006-03-14,1.0043
2006-03-15,0.3225
2006-03-16,0.9912
2006-03-17,0.3975
2006-03-20,0.0268
2006-03-21,-0.3698
2006-03-22,0.1856
2006-03-23,-0.1588
2006-03-24,-0.0265
2006-03-27,0.2121
2006-03-28,-0.1323
2006-03-29,0.1586
2006-03-30,0.08
2006-03-31,-0.0003
2006-04-03,0.0793
2006-04-04,-0.1848
2006-04-05,0.1058
2006-04-06,-0.1057
2006-04-07,-0.6076
2006-04-10,-0.1868
2006-04-11,-0.5337
2006-04-12,-0.8311
2006-04-13,0.0
2006-04-17,0.0811
2006-04-18,1.2966
2006-04-19,0.9867
2006-04-20,0.1848
2006-04-21,-0.1054
2006-04-24,0.6069
2006-04-25,-1.3113000000000001
2006-04-26,0.7441
2006-04-27,-0.0264
2006-04-28,-0.3166
2006-05-01,0.0794
2006-05-02,0.9786
2006-05-03,0.0
2006-05-04,-0.1833
2006-05-05,0.9971
2006-05-08,-0.8054
2006-05-09,0.3929
2006-05-10,0.3652
2006-05-11,-0.8318
2006-05-12,-0.7864
2006-05-15,-0.317
2006-05-16,-0.159
2006-05-17,-2.7608
2006-05-18,0.0819
2006-05-19,0.0273
2006-05-22,-0.9817
2006-05-23,0.2479
2006-05-24,-0.2747
2006-05-25,0.7163
2006-05-26,0.9026
2006-05-30,-0.7861
2006-05-31,0.0273
2006-06-01,0.7921
2006-06-02,1.355
2006-06-05,-0.8824
2006-06-06,-1.2679
2006-06-07,-0.0273
2006-06-08,-1.6125
2006-06-09,0.3056
2006-06-12,-1.2185
2006-06-13,-1.7382
2006-06-14,-0.3138
2006-06-15,2.2324
2006-06-16,-0.5599
2006-06-19,-1.4358
2006-06-20,0.3999
2006-06-21,0.9957
2006-06-22,-0.282
2006-06-23,0.3393
2006-06-26,0.0282
2006-06-27,0.0844
2006-06-28,0.0844
2006-06-29,1.4892
2006-06-30,-0.0554
2006-07-03,0.8587
2006-07-05,-0.4669
2006-07-06,0.5795
2006-07-07,-1.3717
2006-07-10,-0.1669
2006-07-11,0.5294
2006-07-12,-0.4712
2006-07-13,-0.9468
2006-07-14,-0.6466
2006-07-17,-0.6791
2006-07-18,0.0
2006-07-19,1.6524
2006-07-20,-0.7567
2006-07-21,-1.1579
2006-07-24,0.9429
2006-07-25,1.2171
2006-07-26,0.1957
2006-07-27,0.2791
2006-07-28,0.668
2006-07-31,0.1659
2006-08-01,-0.6348
2006-08-02,0.3611
2006-08-03,0.6089
2006-08-04,0.0
2006-08-07,-0.2751
2006-08-08,0.0552
2006-08-09,0.2757
2006-08-10,0.3024
2006-08-11,-0.5757
2006-08-14,-0.3309
2006-08-15,1.2172
2006-08-16,0.4373
2006-08-17,0.3265
2006-08-18,0.5696
2006-08-21,-0.6472
2006-08-22,0.2986
2006-08-23,-0.839
2006-08-24,0.2456
2006-08-25,0.245
2006-08-28,0.1358
2006-08-29,-0.2438
2006-08-30,-0.1635
2006-08-31,0.3813
2006-09-01,0.6511
2006-09-05,0.2965
2006-09-06,-0.9944
2006-09-07,-0.6243
2006-09-08,0.0819
2006-09-11,-0.2456
2006-09-12,0.8755
2006-09-13,0.3526
2006-09-14,-0.0811
2006-09-15,0.4869
2006-09-18,-0.0269
2006-09-19,0.2154
2006-09-20,0.1075
2006-09-21,-0.8048
2006-09-22,-0.1627
2006-09-25,0.2439
2006-09-26,0.8381
2006-09-27,0.0536
2006-09-28,1.1522000000000001
2006-09-29,-0.2384
2006-10-02,-0.5576
2006-10-03,0.0801
2006-10-04,0.8538
2006-10-05,0.4497
2006-10-06,-0.316
2006-10-09,-0.0793
2006-10-10,0.4231
2006-10-11,-0.7896
2006-10-12,0.8489
2006-10-13,0.3158
2006-10-16,0.7283
2006-10-17,-0.5147
2006-10-18,-0.445
2006-10-19,0.5785
2006-10-20,-0.0784
2006-10-23,0.5233
2006-10-24,0.1562
2006-10-25,0.6497
2006-10-26,0.3615
2006-10-27,-0.6432
2006-10-30,0.3884
2006-10-31,-0.0774
2006-11-01,0.9293
2006-11-02,-0.1023
2006-11-03,-0.2304
2006-11-06,0.8725
2006-11-07,0.407
2006-11-08,-0.1773
2006-11-09,-0.3297
2006-11-10,-0.3583
2006-11-13,0.1107
2006-11-14,0.0276
2006-11-15,0.6077
2006-11-16,0.9058
2006-11-17,-0.5167
2006-11-20,0.3282
2006-11-21,-0.0545
2006-11-22,0.6547
2006-11-24,-0.1897
2006-11-27,-1.8735
2006-11-28,0.6087
2006-11-29,0.8801
2006-11-30,0.5998
2006-12-01,-0.4878
2006-12-04,0.6536
2006-12-05,0.6223
2006-12-06,-0.1882
2006-12-07,-0.0539
2006-12-08,0.2965
2006-12-11,0.1881
2006-12-12,-0.2951
2006-12-13,0.3766
2006-12-14,0.6165
2006-12-15,0.4262
2006-12-18,-0.6369
2006-12-19,-0.1598
2006-12-20,-0.1337
2006-12-21,-0.1339
2006-12-22,-0.5362
2006-12-26,0.1887
2006-12-27,0.565
2006-12-28,-0.6153
2006-12-29,-0.0808
2007-01-03,-0.2155
2007-01-04,0.027
2007-01-05,-1.0526
2007-01-08,-0.0546
2007-01-09,0.3821
2007-01-10,-0.5438
2007-01-11,0.1914
2007-01-12,0.9004
2007-01-16,0.0541
2007-01-17,0.1625
2007-01-18,-0.0003
2007-01-19,0.2698
2007-01-22,-0.592
2007-01-23,0.379
2007-01-24,0.863
2007-01-25,-0.9626
2007-01-26,-0.243
2007-01-29,-0.3515
2007-01-30,0.7058
2007-01-31,1.0245
2007-02-01,0.294
2007-02-02,0.4791
2007-02-05,-0.2384
2007-02-06,-0.3452
2007-02-07,0.1332
2007-02-08,0.0266
2007-02-09,-0.7715
2007-02-12,-0.8847
2007-02-13,1.2984
2007-02-14,0.4806
2007-02-15,0.2724
2007-02-16,-0.1656
2007-02-20,0.2124
2007-02-21,0.0609
2007-02-22,-0.09
2007-02-23,0.1616
2007-02-26,-0.0529
2007-02-27,-3.388
2007-02-28,0.3014
2007-03-01,-0.1639
2007-03-02,-1.2859
2007-03-05,-1.4967
2007-03-06,1.2943
2007-03-07,0.2806
2007-03-08,0.0803
2007-03-09,0.3321
2007-03-12,0.3421
2007-03-13,-1.6604999999999999
2007-03-14,0.8666
2007-03-15,0.3603
2007-03-16,-0.4695
2007-03-19,1.0821
2007-03-20,0.4666
2007-03-21,1.3388
2007-03-22,0.6205
2007-03-23,0.1336
2007-03-26,0.301
2007-03-27,-1.0205
2007-03-28,-0.7817
2007-03-29,0.2445
2007-03-30,-0.1626
2007-04-02,0.4072
2007-04-03,0.8381
2007-04-04,-0.2681
2007-04-05,0.5645
2007-04-09,0.7752
2007-04-10,0.0531
2007-04-11,-0.5037
2007-04-12,0.7194
2007-04-13,0.6349
2007-04-16,0.9464
2007-04-17,0.4671
2007-04-18,0.209
2007-04-19,-0.5173
2007-04-20,0.39
2007-04-23,0.1554
2007-04-24,-0.3103
2007-04-25,0.9079
2007-04-26,0.2571
2007-04-27,0.1795
2007-04-30,-0.3839
2007-05-01,-0.2055
2007-05-02,0.5922
2007-05-03,0.3071
2007-05-04,0.5614
2007-05-07,0.5582
2007-05-08,-0.2019
2007-05-09,0.2781
2007-05-10,-0.9581
2007-05-11,0.3819
2007-05-14,-0.1522
2007-05-15,0.127
2007-05-16,0.5327
2007-05-17,0.1262
2007-05-18,0.7308
2007-05-21,0.3252
2007-05-22,0.1496
2007-05-23,0.2988
2007-05-24,-1.142
2007-05-25,0.4269
2007-05-29,0.3001
2007-05-30,0.8227
2007-05-31,0.4698
2007-06-01,0.5578
2007-06-04,0.1062
2007-06-05,0.0
2007-06-06,-0.709
2007-06-07,-0.7634
2007-06-08,0.4963
2007-06-11,-0.1481
2007-06-12,-0.6677
2007-06-13,1.1949
2007-06-14,0.9348
2007-06-15,0.8043
2007-06-18,-0.266
2007-06-19,-0.0485
2007-06-20,-0.7276
2007-06-21,0.4422
2007-06-22,-0.5376
2007-06-25,-0.8315
2007-06-26,-0.4686
2007-06-27,0.5451
2007-06-28,0.2464
2007-06-29,-0.3196
2007-07-02,0.9864
2007-07-03,0.5128
2007-07-05,0.0
2007-07-06,0.413
2007-07-09,0.3629
2007-07-10,-1.2777
2007-07-11,0.464
2007-07-12,1.9445999999999999
2007-07-13,0.1907
2007-07-16,-0.3808
2007-07-17,-0.1911
2007-07-18,-0.4787
2007-07-19,0.4329
2007-07-20,-1.0369
2007-07-23,0.6122
2007-07-24,-1.8037999999999998
2007-07-25,-0.1959
2007-07-26,-2.4294000000000002
2007-07-27,-1.3833
2007-07-30,0.7651
2007-07-31,-0.6581
2007-08-01,0.0
2007-08-02,0.2548
2007-08-03,-1.9822
2007-08-06,0.5963
2007-08-07,1.1082
2007-08-08,0.8922
2007-08-09,-1.9707
2007-08-10,-0.7216
2007-08-13,0.0779
2007-08-14,-2.0233
2007-08-15,-2.8333
2007-08-16,-2.1795
2007-08-17,3.5097
2007-08-20,1.1302
2007-08-21,0.0
2007-08-22,1.7563
2007-08-23,0.811
2007-08-24,1.2448
2007-08-27,0.2818
2007-08-28,-1.8651
2007-08-29,1.6402
2007-08-30,-0.3074
2007-08-31,1.4645000000000001
2007-09-04,1.0382
2007-09-05,-0.2757
2007-09-06,0.6283
2007-09-07,-1.8481999999999998
2007-09-10,0.1527
2007-09-11,0.3811
2007-09-12,0.0253
2007-09-13,0.835
2007-09-14,0.1255
2007-09-17,-0.0251
2007-09-18,2.6573
2007-09-19,0.5128
2007-09-20,-0.3644
2007-09-21,0.5852
2007-09-24,-0.2909
2007-09-25,-0.8996
2007-09-26,0.5397
2007-09-27,-0.2684
2007-09-28,-0.2447
2007-10-01,1.2019
2007-10-02,0.3635
2007-10-03,0.0966
2007-10-04,-0.0483
2007-10-05,1.4
2007-10-08,-0.0714
2007-10-09,0.929
2007-10-10,0.0944
2007-10-11,1.3912
2007-10-12,1.3953
2007-10-15,0.1835
2007-10-16,0.435
2007-10-17,-0.1824
2007-10-18,-0.1599
2007-10-19,-2.7218999999999998
2007-10-22,-0.3997
2007-10-23,0.7082
2007-10-24,-0.5391
2007-10-25,0.4714
2007-10-26,0.8445
2007-10-29,0.6281
2007-10-30,0.0231
2007-10-31,1.1786
2007-11-01,-1.1878
2007-11-02,-0.1849
2007-11-05,0.6716
2007-11-06,-0.2993
2007-11-07,-1.6379000000000001
2007-11-08,0.0235
2007-11-09,-3.0722
2007-11-12,-2.0082
2007-11-13,1.2099
2007-11-14,-0.3415
2007-11-15,-1.9655
2007-11-16,0.4937
2007-11-19,-2.487
2007-11-20,-0.7503
2007-11-21,-1.8436
2007-11-23,0.8524
2007-11-26,-1.3281
2007-11-27,0.7881
2007-11-28,2.1925
2007-11-29,0.5049
2007-11-30,0.9161
2007-12-03,0.3807
2007-12-04,-0.3792
2007-12-05,1.4641
2007-12-06,1.2698
2007-12-07,0.171
2007-12-10,0.7112
2007-12-11,-1.9209
2007-12-12,0.3744
2007-12-13,-0.5739
2007-12-14,-1.9625
2007-12-17,-2.0901
2007-12-18,-0.6314
2007-12-19,0.6959
2007-12-20,0.9615
2007-12-21,0.8929
2007-12-24,0.944
2007-12-26,-0.3214
2007-12-27,0.088
2007-12-28,-0.1757
2007-12-31,1.8192
2008-01-02,-1.8732
2008-01-03,-0.3524
2008-01-04,-1.6799
2008-01-07,-0.7794
2008-01-08,-1.4199
2008-01-09,-1.3178
2008-01-10,0.9317
2008-01-11,-0.4923
2008-01-14,1.1441
2008-01-15,-2.2317
2008-01-16,-1.7198
2008-01-17,-1.5908
2008-01-18,-0.8729
2008-01-22,-2.8702
2008-01-23,2.0148
2008-01-24,4.2307
2008-01-25,-0.7631
2008-01-28,1.4739
2008-01-29,1.1367
2008-01-30,-0.5308
2008-01-31,1.8519
2008-02-01,1.7873999999999999
2008-02-04,-0.6055
2008-02-05,-2.8023
2008-02-06,-0.9088
2008-02-07,0.6641
2008-02-08,-0.1571
2008-02-11,1.4475
2008-02-12,0.4653
2008-02-13,1.0188
2008-02-14,-1.4976
2008-02-15,-0.3723
2008-02-19,-0.1869
2008-02-20,0.7796
2008-02-21,-1.0213
2008-02-22,0.1001
2008-02-25,0.9624
2008-02-26,0.9904
2008-02-27,0.4291
2008-02-28,-0.5798
2008-02-29,-2.1793
2008-03-03,0.2824
2008-03-04,-0.3442
2008-03-05,0.471
2008-03-06,-1.5312000000000001
2008-03-07,-0.8247
2008-03-10,-1.8564
2008-03-11,2.7062
2008-03-12,0.0
2008-03-13,-0.127
2008-03-14,-1.0807
2008-03-17,-2.0887000000000002
2008-03-18,2.724
2008-03-19,-2.2045
2008-03-20,1.6987999999999999
2008-03-24,2.2486
2008-03-25,0.0628
2008-03-26,-0.3768
2008-03-27,-0.2836
2008-03-28,-0.6321
2008-03-31,1.3995
2008-04-01,3.5759
2008-04-02,-0.3331
2008-04-03,0.4558
2008-04-04,0.363
2008-04-07,-0.0603
2008-04-08,0.0603
2008-04-09,-0.8439
2008-04-10,0.0
2008-04-11,-1.6109
2008-04-14,-0.2471
2008-04-15,0.4955
2008-04-16,1.849
2008-04-17,0.3933
2008-04-18,1.6576
2008-04-21,-0.2075
2008-04-22,-0.8913
2008-04-23,0.2098
2008-04-24,0.6282
2008-04-25,0.7729
2008-04-28,-0.118
2008-04-29,-0.6202
2008-04-30,-0.3566
2008-05-01,1.3123
2008-05-02,0.3533
2008-05-05,0.0616
2008-05-06,0.6127
2008-05-07,-1.4569
2008-05-08,0.2661
2008-05-09,-0.4423
2008-05-12,1.6291
2008-05-13,0.4372
2008-05-14,0.2902
2008-05-15,0.9259
2008-05-16,0.258
2008-05-19,0.2288
2008-05-20,-0.5136
2008-05-21,-1.6346
2008-05-22,0.4665
2008-05-23,-0.8996
2008-05-27,0.6735
2008-05-28,0.9308
2008-05-29,0.3458
2008-05-30,0.3446
2008-06-02,-0.5438
2008-06-03,-0.3165
2008-06-04,0.433
2008-06-05,1.351
2008-06-06,-2.0902
2008-06-09,-0.4142
2008-06-10,-0.0291
2008-06-11,-1.7166000000000001
2008-06-12,-0.148
2008-06-13,1.4586000000000001
2008-06-16,0.3448
2008-06-17,-0.5533
2008-06-18,-0.7321
2008-06-19,0.177
2008-06-20,-1.5607
2008-06-23,-0.4786
2008-06-24,-0.2104
2008-06-25,-0.2108
2008-06-26,-2.294
2008-06-27,-0.587
2008-06-30,0.5594
2008-07-01,-0.309
2008-07-02,-1.2709
2008-07-03,-0.6279
2008-07-07,-1.8641
2008-07-08,0.8693
2008-07-09,-2.745
2008-07-10,0.4595
2008-07-11,-0.8167
2008-07-14,-1.8115999999999999
2008-07-15,-1.6101999999999999
2008-07-16,1.8752
2008-07-17,1.3387
2008-07-18,0.4293
2008-07-21,0.1644
2008-07-22,1.8385
2008-07-23,0.793
2008-07-24,-3.2751
2008-07-25,0.1918
2008-07-28,-1.829
2008-07-29,2.2665
2008-07-30,1.7751000000000001
2008-07-31,-0.5814
2008-08-01,-0.1304
2008-08-04,-1.3822
2008-08-05,2.4575
2008-08-06,0.0966
2008-08-07,-1.6086
2008-08-08,2.1907
2008-08-11,0.4798
2008-08-12,-0.9233
2008-08-13,-0.3535
2008-08-14,0.4192
2008-08-15,0.289
2008-08-18,-1.569
2008-08-19,-1.0735
2008-08-20,0.5196
2008-08-21,0.4645
2008-08-22,1.1071
2008-08-25,-2.2222
2008-08-26,0.6917
2008-08-27,0.7851
2008-08-28,1.2658
2008-08-29,-1.25
2008-09-02,0.9737
2008-09-03,-0.0964
2008-09-04,-2.3487999999999998
2008-09-05,0.0
2008-09-08,2.0428
2008-09-09,-4.5851
2008-09-10,-0.4061
2008-09-11,0.4417
2008-09-12,-1.1836
2008-09-15,-4.4167
2008-09-16,-1.3252
2008-09-17,-4.5009
2008-09-18,1.2923
2008-09-19,7.9925
2008-09-22,-3.1967
2008-09-23,-1.005
2008-09-24,1.3778000000000001
2008-09-25,0.8226
2008-09-26,-2.9088000000000003
2008-09-29,-6.5035
2008-09-30,1.0942
2008-10-01,-1.0823
2008-10-02,-5.4709
2008-10-03,-3.4312
2008-10-06,-5.7363
2008-10-07,-7.0845
2008-10-08,-1.6129
2008-10-09,-9.7864
2008-10-10,-3.6894
2008-10-13,13.0932
2008-10-14,2.5784000000000002
2008-10-15,-6.5057
2008-10-16,-0.5271
2008-10-17,3.1267
2008-10-20,5.036
2008-10-21,-2.8376
2008-10-22,-6.2437
2008-10-23,2.0945
2008-10-24,-6.4703
2008-10-27,-4.2632
2008-10-28,8.6829
2008-10-29,0.7027
2008-10-30,5.0456
2008-10-31,1.3286
2008-11-03,0.1513
2008-11-04,2.3666
2008-11-05,-4.3778
2008-11-06,-4.9897
2008-11-07,0.5956
2008-11-10,0.0
2008-11-11,-2.9602
2008-11-12,-5.1581
2008-11-13,3.8415
2008-11-14,-3.0636
2008-11-17,-4.1741
2008-11-18,-2.1157
2008-11-19,-7.1202
2008-11-20,-10.9574
2008-11-21,2.2359
2008-11-24,11.3534
2008-11-25,0.2701
2008-11-26,4.6465
2008-11-28,1.1583
2008-12-01,-3.4351
2008-12-02,1.7128
2008-12-03,3.9508
2008-12-04,-1.3707
2008-12-05,0.8212
