ticker,GFR US Equity
2004-07-29,0.8667
2004-07-30,0.1983
2004-08-02,-0.6596
2004-08-03,-0.7304
2004-08-04,1.6722000000000001
2004-08-05,-1.3158
2004-08-06,-1.2667
2004-08-09,-0.6077
2004-08-10,1.7663
2004-08-11,0.4673
2004-08-12,1.5947
2004-08-13,2.8777
2004-08-16,-0.0636
2004-08-17,-1.2086999999999999
2004-08-18,2.7044
2004-08-19,-1.0658
2004-08-20,0.1267
2004-08-23,-1.0759
2004-08-24,1.0877
2004-08-25,0.5696
2004-08-26,-0.4405
2004-08-27,0.0
2004-08-30,-0.1264
2004-08-31,0.1899
2004-09-01,-0.2527
2004-09-02,1.0133
2004-09-03,0.0
2004-09-07,0.3135
2004-09-08,0.0
2004-09-09,3.125
2004-09-10,-1.8182
2004-09-13,1.0493999999999999
2004-09-14,-1.0385
2004-09-15,0.3086
2004-09-16,-0.1846
2004-09-17,-2.5277
2004-09-20,-1.5813000000000001
2004-09-21,0.8355
2004-09-22,-1.7846
2004-09-23,0.584
2004-09-24,0.7742
2004-09-27,-1.0883
2004-09-28,0.1942
2004-09-29,0.9044
2004-09-30,-2.1127
2004-10-01,6.8672
2004-10-04,-0.1224
2004-10-05,-1.5931
2004-10-06,0.8717
2004-10-07,-1.6667
2004-10-08,-0.3139
2004-10-11,-0.7557
2004-10-12,1.9036
2004-10-13,-1.9303
2004-10-14,-2.9840999999999998
2004-10-15,-0.1309
2004-10-18,2.4246
2004-10-19,-2.1113
2004-10-20,0.1961
2004-10-21,-0.4566
2004-10-22,-2.228
2004-10-25,1.4745
2004-10-26,2.8402
2004-10-27,0.1927
2004-10-28,0.2564
2004-10-29,0.3836
2004-11-01,-0.3185
2004-11-02,-0.639
2004-11-03,0.9646
2004-11-04,0.8917
2004-11-05,-0.2525
2004-11-08,-0.3165
2004-11-09,-0.3175
2004-11-10,1.9108
2004-11-11,2.5
2004-11-12,2.0122
2004-11-15,0.2989
2004-11-16,-0.7747
2004-11-17,1.4414
2004-11-18,-0.5921
2004-11-19,-1.6080999999999999
2004-11-22,2.3002000000000002
2004-11-23,1.4793
2004-11-24,0.5831
2004-11-26,0.0
2004-11-29,1.4493
2004-11-30,-0.2286
2004-12-01,1.3173
2004-12-02,0.5117
2004-12-03,0.1131
2004-12-06,-1.1299
2004-12-07,-3.3714
2004-12-08,0.414
2004-12-09,-0.7656
2004-12-10,0.7715
2004-12-13,1.0012
2004-12-14,2.6239
2004-12-15,0.1705
2004-12-16,-0.3971
2004-12-17,-0.6264
2004-12-20,-1.4327
2004-12-21,1.7442
2004-12-22,-1.4285999999999999
2004-12-23,0.8116
2004-12-27,-0.7476
2004-12-28,0.2317
2004-12-29,0.0578
2004-12-30,0.0
2004-12-31,0.3466
2005-01-03,-1.4968
2005-01-04,-2.2794
2005-01-05,-2.512
2005-01-06,-0.6748
2005-01-07,-2.7177
2005-01-10,0.1905
2005-01-11,-1.5209000000000001
2005-01-12,-0.6435
2005-01-13,-0.5181
2005-01-14,-0.1302
2005-01-18,1.6297000000000001
2005-01-19,-0.2566
2005-01-20,-0.9003
2005-01-21,0.3245
2005-01-24,-1.5524
2005-01-25,0.7227
2005-01-26,1.3699
2005-01-27,2.9600999999999997
2005-01-28,-1.0625
2005-01-31,2.1478
2005-02-01,-0.4329
2005-02-02,-0.0621
2005-02-03,-1.6781000000000001
2005-02-04,0.5689
2005-02-07,0.3771
2005-02-08,-0.5636
2005-02-09,-0.5038
2005-02-10,-0.5696
2005-02-11,2.4188
2005-02-14,0.3729
2005-02-15,0.9288
2005-02-16,1.3497
2005-02-17,-2.9055999999999997
2005-02-18,0.0
2005-02-22,0.0623
2005-02-23,0.0
2005-02-24,0.9346
2005-02-25,1.8519
2005-02-28,1.0303
2005-03-01,1.6197
2005-03-02,-0.1771
2005-03-03,-0.8279
2005-03-04,0.1789
2005-03-07,1.25
2005-03-08,-0.0588
2005-03-09,0.0588
2005-03-10,-0.0588
2005-03-11,0.0588
2005-03-14,0.1176
2005-03-15,-3.347
2005-03-16,1.4581
2005-03-17,2.9341
2005-03-18,-0.9308
2005-03-21,-0.5872
2005-03-22,0.4725
2005-03-23,0.0
2005-03-24,-1.3521
2005-03-28,0.1788
2005-03-29,1.1303
2005-03-30,2.2941
2005-03-31,-2.5877
2005-04-01,0.6494
2005-04-04,1.173
2005-04-05,1.0435
2005-04-06,-1.6638
2005-04-07,-0.4084
2005-04-08,-3.4564
2005-04-11,-2.1238
2005-04-12,0.558
2005-04-13,-5.672
2005-04-14,-0.2614
2005-04-15,-0.1966
2005-04-18,3.1517
2005-04-19,1.846
2005-04-20,-4.0625
2005-04-21,0.456
2005-04-22,-2.7885999999999997
2005-04-25,2.4683
2005-04-26,-1.6276000000000002
2005-04-27,1.2574
2005-04-28,-0.2614
2005-04-29,4.1284
2005-05-02,1.9508999999999999
2005-05-03,-0.8642
2005-05-04,2.4284
2005-05-05,-2.31
2005-05-06,-1.6179000000000001
2005-05-09,0.0633
2005-05-10,0.3793
2005-05-11,1.8892
2005-05-12,-0.3708
2005-05-13,-3.4739
2005-05-16,4.1774000000000004
2005-05-17,-0.4935
2005-05-18,1.5499
2005-05-19,-0.8547
2005-05-20,0.3695
2005-05-23,1.7178
2005-05-24,-1.3872
2005-05-25,0.6116
2005-05-26,2.9787
2005-05-27,0.4723
2005-05-31,-0.9401
2005-06-01,0.4152
2005-06-02,0.8269
2005-06-03,-1.5817
2005-06-06,1.25
2005-06-07,0.2939
2005-06-08,-0.1172
2005-06-09,0.1761
2005-06-10,0.1172
2005-06-13,11.0591
2005-06-14,-0.1581
2005-06-15,0.2639
2005-06-16,0.9474
2005-06-17,2.3983
2005-06-20,-3.5132
2005-06-21,-1.3719999999999999
2005-06-22,-0.0535
2005-06-23,-1.9272
2005-06-24,8.1332
2005-06-27,0.0
2005-06-28,1.0096
2005-06-29,1.1494
2005-06-30,-2.1245
2005-07-01,2.0192
2005-07-05,2.6719
2005-07-06,-1.6867
2005-07-07,0.9804
2005-07-08,3.3981
2005-07-11,1.1737
2005-07-12,0.0
2005-07-13,-2.7842000000000002
2005-07-14,-7.7327
2005-07-15,1.1899
2005-07-18,1.1759
2005-07-19,0.4548
2005-07-20,1.1569
2005-07-21,-3.2819
2005-07-22,0.4627
2005-07-25,-0.0512
2005-07-26,1.0753
2005-07-27,0.0507
2005-07-28,2.1266
2005-07-29,-2.5781
2005-08-01,2.9008000000000003
2005-08-02,1.7309999999999999
2005-08-03,2.7224
2005-08-04,-6.8623
2005-08-05,-0.4065
2005-08-08,-0.8163
2005-08-09,1.5432000000000001
2005-08-10,-2.2796
2005-08-11,2.8512
2005-08-12,-0.9073
2005-08-15,1.0173
2005-08-16,-0.3525
2005-08-17,8.186
2005-08-18,0.6072
2005-08-19,-3.1105
2005-08-22,-0.9583
2005-08-23,-1.9836
2005-08-24,1.234
2005-08-25,-1.0239
2005-08-26,-1.3793
2005-08-29,-0.1499
2005-08-30,-2.4512
2005-08-31,2.0513
2005-09-01,-1.5577999999999999
2005-09-02,-0.4594
2005-09-06,2.6667
2005-09-07,0.3996
2005-09-08,-1.6915
2005-09-09,1.0121
2005-09-12,1.7034
2005-09-13,-0.8374
2005-09-14,-2.4342
2005-09-15,-4.5316
2005-09-16,1.76
2005-09-19,-0.6813
2005-09-20,-0.9499
2005-09-21,-1.8647
2005-09-22,-0.3257
2005-09-23,5.0109
2005-09-26,4.6162
2005-09-27,1.0412
2005-09-28,-2.4043
2005-09-29,0.9553
2005-09-30,-0.3984
2005-10-03,-0.35
2005-10-04,-2.559
2005-10-05,-5.2523
2005-10-06,6.7391
2005-10-07,0.3055
2005-10-10,0.1015
2005-10-11,-1.6734
2005-10-12,-2.7849
2005-10-13,-0.3183
2005-10-14,1.2241
2005-10-17,-1.8927
2005-10-18,0.268
2005-10-19,0.6414
2005-10-20,-0.5311
2005-10-21,1.2814
2005-10-24,7.8545
2005-10-25,-0.2444
2005-10-26,0.0
2005-10-27,-2.7927
2005-10-28,2.2681
2005-10-31,0.6407
2005-11-01,-1.2732999999999999
2005-11-02,1.0913
2005-11-03,0.8832
2005-11-04,-0.6323
2005-11-07,-0.4405
2005-11-08,-2.409
2005-11-09,0.6549
2005-11-10,1.3514
2005-11-11,-0.4938
2005-11-14,2.928
2005-11-15,0.1446
2005-11-16,-0.1926
2005-11-17,2.3637
2005-11-18,1.2724
2005-11-21,0.8376
2005-11-22,1.0152
2005-11-23,0.0457
2005-11-25,-0.5936
2005-11-28,-4.5016
2005-11-29,-3.3189
2005-11-30,0.6468
2005-12-01,0.5464
2005-12-02,-0.1976
2005-12-05,-0.099
2005-12-06,-0.1487
2005-12-07,0.8933
2005-12-08,1.033
2005-12-09,0.2434
2005-12-12,0.7771
2005-12-13,4.3855
2005-12-14,1.0619
2005-12-15,-0.9137
2005-12-16,-1.9825
2005-12-19,-2.8222
2005-12-20,-1.1133
2005-12-21,2.5453
2005-12-22,-0.1432
2005-12-23,0.1434
2005-12-27,-1.7661
2005-12-28,-0.1944
2005-12-29,-0.6329
2005-12-30,-2.7927
2006-01-03,2.0161
2006-01-04,1.581
2006-01-05,4.5233
2006-01-06,2.8385
2006-01-09,1.7647
2006-01-10,1.3338999999999999
2006-01-11,-1.3164
2006-01-12,-1.6452
2006-01-13,2.3508
2006-01-17,-0.3975
2006-01-18,-0.4878
2006-01-19,1.025
2006-01-20,-1.7203
2006-01-23,4.982
2006-01-24,-1.8811
2006-01-25,-0.8279
2006-01-26,0.1757
2006-01-27,0.2632
2006-01-30,0.7437
2006-01-31,-0.7816
2006-02-01,0.1751
2006-02-02,-3.2765
2006-02-03,1.5808
2006-02-06,-3.068
2006-02-07,-1.7431
2006-02-08,0.5602
2006-02-09,0.0
2006-02-10,0.8821
2006-02-13,-3.5435
2006-02-14,1.2405
2006-02-15,0.4713
2006-02-16,-0.5629
2006-02-17,-1.6038000000000001
2006-02-21,-3.4516
2006-02-22,-0.2483
2006-02-23,0.448
2006-02-24,-0.892
2006-02-27,-0.5
2006-02-28,-0.603
2006-03-01,1.9211
2006-03-02,-0.3968
2006-03-03,-1.245
2006-03-06,-2.2693
2006-03-07,-1.8576000000000001
2006-03-08,3.6803
2006-03-09,-0.9128
2006-03-10,-2.2518000000000002
2006-03-13,0.7853
2006-03-14,-0.0519
2006-03-15,2.2349
2006-03-16,-0.1525
2006-03-17,-0.3564
2006-03-20,2.5549
2006-03-21,-4.8829
2006-03-22,5.8146
2006-03-23,-0.5446
2006-03-24,-0.2987
2006-03-27,-1.6475
2006-03-28,-0.3553
2006-03-29,1.8849
2006-03-30,-2.4
2006-03-31,1.0758
2006-04-03,-2.6863
2006-04-04,1.7187999999999999
2006-04-05,0.3584
2006-04-06,0.5612
2006-04-07,-0.3044
2006-04-10,1.8321
2006-04-11,0.0
2006-04-12,1.0995
2006-04-13,-0.692
2006-04-17,-0.5973
2006-04-18,6.8603
2006-04-19,0.0469
2006-04-20,-2.6698
2006-04-21,-1.2993000000000001
2006-04-24,-1.9015
2006-04-25,12.5746
2006-04-26,-1.9426
2006-04-27,-1.1256
2006-04-28,-2.7321999999999997
2006-05-01,-3.7921
2006-05-02,5.6448
2006-05-03,-0.9673
2006-05-04,0.4186
2006-05-05,-0.3705
2006-05-08,-2.1385
2006-05-09,-4.3705
2006-05-10,1.5897000000000001
2006-05-11,-0.9291
2006-05-12,-1.234
2006-05-15,0.1499
2006-05-16,0.4491
2006-05-17,-0.6458
2006-05-18,-0.7
2006-05-19,0.2518
2006-05-22,2.1597
2006-05-23,-0.885
2006-05-24,-1.4881
2006-05-25,3.3233
2006-05-26,-0.8772
2006-05-30,-4.5231
2006-05-31,0.7209
2006-06-01,3.4765
2006-06-02,-0.0494
2006-06-05,-0.8403
2006-06-06,0.0997
2006-06-07,-2.3406000000000002
2006-06-08,0.9689
2006-06-09,-0.9091
2006-06-12,-0.1019
2006-06-13,0.4592
2006-06-14,0.711
2006-06-15,0.2017
2006-06-16,-2.0131
2006-06-19,0.7191
2006-06-20,0.9689
2006-06-21,-0.303
2006-06-22,-0.7599
2006-06-23,1.9908000000000001
2006-06-26,2.953
2006-06-27,-1.7015
2006-06-28,-1.7309999999999999
2006-06-29,3.8249
2006-06-30,1.4542
2006-07-03,-2.3889
2006-07-05,-2.0069
2006-07-06,-0.1998
2006-07-07,-4.2543
2006-07-10,1.2546
2006-07-11,3.3041
2006-07-12,-1.5492
2006-07-13,-3.5025
2006-07-14,-0.8417
2006-07-17,0.1061
2006-07-18,4.0276
2006-07-19,5.7056000000000004
2006-07-20,-3.2771
2006-07-21,-1.146
2006-07-24,4.5363
2006-07-25,1.5429
2006-07-26,-2.6591
2006-07-27,-5.0244
2006-07-28,4.7766
2006-07-31,-0.2941
2006-08-01,-0.1967
2006-08-02,0.4926
2006-08-03,1.4216
2006-08-04,-1.2083
2006-08-07,-2.9843
2006-08-08,-0.706
2006-08-09,0.0508
2006-08-10,0.8122
2006-08-11,-0.3021
2006-08-14,0.6566
2006-08-15,2.3583
2006-08-16,-0.1961
2006-08-17,-0.2947
2006-08-18,-0.0985
2006-08-21,-0.7396
2006-08-22,0.2981
2006-08-23,-1.3868
2006-08-24,0.1005
2006-08-25,0.853
2006-08-28,1.99
2006-08-29,0.8293
2006-08-30,0.8708
2006-08-31,0.4317
2006-09-01,0.191
2006-09-05,0.0953
2006-09-06,-1.7619
2006-09-07,-0.0969
2006-09-08,-0.1941
2006-09-11,0.2431
2006-09-12,1.8914
2006-09-13,-0.1428
2006-09-14,0.0
2006-09-15,0.0953
2006-09-18,-0.1905
2006-09-19,-1.0973
2006-09-20,1.4472
2006-09-21,-0.7133
2006-09-22,0.2395
2006-09-25,0.9556
2006-09-26,0.0947
2006-09-27,-0.7092
2006-09-28,0.6667
2006-09-29,-0.9934
2006-10-02,0.5733
2006-10-03,2.4228
2006-10-04,4.2208
2006-10-05,3.1598
2006-10-06,0.302
2006-10-09,0.8172
2006-10-10,-0.6399
2006-10-11,0.2576
2006-10-12,0.2141
2006-10-13,0.0
2006-10-16,0.641
2006-10-17,-1.2739
2006-10-18,1.2473
2006-10-19,0.3398
2006-10-20,-0.5504
2006-10-23,0.6811
2006-10-24,-0.5497
2006-10-25,-0.3401
2006-10-26,0.256
2006-10-27,-1.234
2006-10-30,0.8186
2006-10-31,-1.2393
2006-11-01,-4.5001999999999995
2006-11-02,0.9515
2006-11-03,0.8528
2006-11-06,2.7147
2006-11-07,-2.513
2006-11-08,3.6
2006-11-09,-0.858
2006-11-10,0.3462
2006-11-13,0.7762
2006-11-14,2.5246
2006-11-15,-0.793
2006-11-16,-0.4207
2006-11-17,-0.338
2006-11-20,-0.6783
2006-11-21,0.7256
2006-11-22,-3.4322
2006-11-24,1.2725
2006-11-27,-4.6794
2006-11-28,-0.4545
2006-11-29,1.5981999999999998
2006-11-30,0.0903
2006-12-01,-2.7965999999999998
2006-12-04,3.3875
2006-12-05,1.7056
2006-12-06,0.3972
2006-12-07,-0.1319
2006-12-08,-0.5722
2006-12-11,0.4427
2006-12-12,0.9255
2006-12-13,0.8734
2006-12-14,1.2554
2006-12-15,0.171
2006-12-18,-2.6462
2006-12-19,1.929
2006-12-20,0.9032
2006-12-21,-0.4689
2006-12-22,-0.4711
2006-12-26,0.6885
2006-12-27,1.1111
2006-12-28,-1.3102
2006-12-29,-1.2848
2007-01-03,1.9523000000000001
2007-01-04,-0.383
2007-01-05,-3.3746
2007-01-08,-0.1768
2007-01-09,-0.3986
2007-01-10,0.0889
2007-01-11,0.6219
2007-01-12,0.574
2007-01-16,-1.2291
2007-01-17,-0.3556
2007-01-18,-2.1409
2007-01-19,-0.3646
2007-01-22,-0.4117
2007-01-23,0.689
2007-01-24,0.365
2007-01-25,-1.0
2007-01-26,1.0101
2007-01-29,0.2727
2007-01-30,0.0
2007-01-31,0.3626
2007-02-01,-0.2258
2007-02-02,0.2716
2007-02-05,-0.8578
2007-02-06,0.2277
2007-02-07,-0.0454
2007-02-08,0.1818
2007-02-09,-3.1307
2007-02-12,1.9203999999999999
2007-02-13,-0.7353
2007-02-14,-0.0463
2007-02-15,-1.2969
2007-02-16,-0.4223
2007-02-20,1.6965
2007-02-21,0.278
2007-02-22,0.2311
2007-02-23,15.5832
2007-02-26,0.2393
2007-02-27,-0.3183
2007-02-28,-0.0399
2007-03-01,0.0399
2007-03-02,-1.1178
2007-03-05,0.0404
2007-03-06,0.0404
2007-03-07,0.0403
2007-03-08,-0.6855
2007-03-09,0.0812
2007-03-12,0.0
2007-03-13,-0.7708
2007-03-14,0.3679
2007-03-15,-0.1222
2007-03-16,-0.4894
2007-03-19,0.3689
2007-03-20,0.0408
2007-03-21,1.6327
2007-03-22,0.0803
2007-03-23,-0.321
2007-03-26,0.161
2007-03-27,-1.045
2007-03-28,-0.8123
2007-03-29,0.2457
2007-03-30,0.0
2007-04-02,-0.2859
2007-04-03,0.1229
2007-04-04,0.0409
2007-04-05,0.5726
2007-04-09,-0.2847
2007-04-10,0.571
2007-04-11,0.5272
2007-04-12,1.4119
2007-04-13,-0.4375
2007-04-16,1.4782
2007-04-17,-0.9843
2007-04-18,-0.5567
2007-04-19,-0.5198
2007-04-20,-0.0804
2007-04-23,-0.8447
2007-04-24,-0.1623
2007-04-25,0.2438
2007-04-26,-0.2837
2007-04-27,-0.2033
2007-04-30,-0.2444
2007-05-01,0.3267
2007-05-02,0.6919
2007-05-03,-0.6871
2007-05-04,0.1221
2007-05-07,0.0407
2007-05-08,0.1625
2007-05-09,-0.0811
2007-05-10,-1.2992
2007-05-11,0.8227
2007-05-14,-0.204
2007-05-15,0.0
2007-05-16,1.5127000000000002
2007-05-17,-3.2622
2007-05-18,0.0833
2007-05-21,0.2912
2007-05-22,-0.0415
2007-05-23,-0.0415
2007-05-24,-0.166
2007-05-25,-0.0832
2007-05-29,-0.3329
2007-05-30,0.0835
2007-05-31,0.0834
2007-06-01,0.0417
2007-06-04,-0.2083
2007-06-05,-0.2923
2007-06-06,0.335
2007-06-07,0.0
2007-06-08,0.1252
2007-06-11,-0.1251
2007-06-12,0.1252
2007-06-13,0.0834
2007-06-14,-0.1666
2007-06-15,0.5423
2007-06-18,-0.1245
2007-06-19,-0.2493
2007-06-20,0.0416
2007-06-21,-0.0833
2007-06-22,-0.1667
2007-06-25,0.2087
2007-06-26,0.1666
2007-06-27,1.2058
2007-06-28,0.0
2007-06-29,-0.6163
2007-07-02,0.0827
2007-07-03,-0.1652
2007-07-05,0.0827
2007-07-06,0.0413
2007-07-09,-0.2066
2007-07-10,-0.0828
2007-07-11,0.1243
2007-07-12,0.207
2007-07-13,-0.3717
2007-07-16,0.0829
2007-07-17,-0.1657
2007-07-18,0.3734
2007-07-19,-0.0413
2007-07-20,-0.1654
2007-07-23,0.0414
2007-07-24,-0.0414
2007-07-25,-0.5385
2007-07-26,-0.9996
2007-07-27,0.7152
2007-07-30,-0.1253
2007-07-31,0.2091
2007-08-01,0.5843
2007-08-02,0.0
2007-08-03,-0.7469
2007-08-06,0.3763
2007-08-07,-0.4581
2007-08-08,1.5481
2007-08-09,-1.3597000000000001
2007-08-10,0.4177
2007-08-13,-0.0832
2007-08-14,0.0416
2007-08-15,0.1248
2007-08-16,0.8728
2007-08-17,-0.0412
2007-08-20,0.2473
2007-08-21,0.0
2007-08-22,0.1645
2007-08-23,-0.2874
2007-08-24,0.2882
2007-08-27,-0.2053
2007-08-28,-0.1645
2007-08-29,0.2472
2007-08-30,0.2055
2007-08-31,-0.082
2007-09-04,0.0411
2007-09-05,-0.1641
2007-09-06,0.1644
2007-09-07,-0.0821
2007-09-10,-0.2464
2007-09-11,0.2882
2007-09-12,0.0
2007-09-13,-0.0411
2007-09-14,0.2053
2007-09-17,0.082
2007-09-18,0.2048
2007-09-19,-0.0409
2007-09-20,0.0409
2007-09-21,-0.1226
2007-09-24,0.2455
2007-09-25,0.0408
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0408
