ticker,MUH US Equity
2004-07-19,0.5124
2004-07-20,-0.3642
2004-07-21,-0.6579
2004-07-22,1.1773
2004-07-23,-0.3636
2004-07-26,-0.073
2004-07-27,-1.3148
2004-07-28,-0.074
2004-07-29,0.0
2004-07-30,0.2222
2004-08-02,0.7391
2004-08-03,0.0734
2004-08-04,0.2199
2004-08-05,1.0241
2004-08-06,0.7241
2004-08-09,0.4313
2004-08-10,0.4295
2004-08-11,0.4277
2004-08-12,0.1916
2004-08-13,-0.8553
2004-08-16,-0.2876
2004-08-17,0.5047
2004-08-18,-0.2152
2004-08-19,0.4313
2004-08-20,0.859
2004-08-23,-0.2129
2004-08-24,0.3556
2004-08-25,0.0709
2004-08-26,0.3541
2004-08-27,0.2117
2004-08-30,0.0704
2004-08-31,0.1407
2004-09-01,0.773
2004-09-02,-0.4881
2004-09-03,-0.1402
2004-09-07,0.3509
2004-09-08,-0.6294
2004-09-09,0.3519
2004-09-10,0.0491
2004-09-13,0.7757
2004-09-14,-0.6298
2004-09-15,-0.2113
2004-09-16,0.494
2004-09-17,-0.5056
2004-09-20,0.2259
2004-09-21,0.7042
2004-09-22,-0.3497
2004-09-23,0.1404
2004-09-24,0.2803
2004-09-27,0.0699
2004-09-28,0.4888
2004-09-29,-0.3475
2004-09-30,-0.6276
2004-10-01,-0.0702
2004-10-04,-0.3511
2004-10-05,-0.0705
2004-10-06,-0.141
2004-10-07,0.2825
2004-10-08,0.9155
2004-10-11,0.1396
2004-10-12,0.9059
2004-10-13,0.5318
2004-10-14,0.3455
2004-10-15,0.0
2004-10-18,-0.2755
2004-10-19,-0.4834
2004-10-20,-0.0694
2004-10-21,-0.5556
2004-10-22,0.6285
2004-10-25,0.4858
2004-10-26,0.0691
2004-10-27,-0.069
2004-10-28,-0.3453
2004-10-29,-0.2772
2004-11-01,0.3475
2004-11-02,0.554
2004-11-03,0.2755
2004-11-04,0.2747
2004-11-05,-0.9589
2004-11-08,-2.2822
2004-11-09,-0.1628
2004-11-10,-0.0713
2004-11-11,0.4283
2004-11-12,0.3554
2004-11-15,0.4249
2004-11-16,0.8463
2004-11-17,0.6993
2004-11-18,-0.2083
2004-11-19,-0.9743
2004-11-22,0.773
2004-11-23,0.3487
2004-11-24,-0.4864
2004-11-26,0.0
2004-11-29,-0.1397
2004-11-30,-0.8392
2004-12-01,0.6347
2004-12-02,-1.1913
2004-12-03,1.2057
2004-12-06,0.2803
2004-12-07,0.559
2004-12-08,-0.5559
2004-12-09,0.3494
2004-12-10,0.2089
2004-12-13,0.2571
2004-12-14,-0.0697
2004-12-15,0.977
2004-12-16,-0.7602
2004-12-17,0.4875
2004-12-20,0.2079
2004-12-21,-0.4149
2004-12-22,-0.5556
2004-12-23,0.2095
2004-12-27,0.0
2004-12-28,-0.4878
2004-12-29,0.3501
2004-12-30,0.5583
2004-12-31,-0.2082
2005-01-03,0.2086
2005-01-04,-0.6246
2005-01-05,0.2095
2005-01-06,0.1394
2005-01-07,0.2784
2005-01-10,0.6246
2005-01-11,0.069
2005-01-12,0.1378
2005-01-13,-0.2753
2005-01-14,0.1863
2005-01-18,-0.4158
2005-01-19,-0.0696
2005-01-20,-0.2089
2005-01-21,0.0698
2005-01-24,0.7671
2005-01-25,0.8304
2005-01-26,0.0686
2005-01-27,0.1372
2005-01-28,0.6849
2005-01-31,0.0
2005-02-01,0.1361
2005-02-02,-0.0679
2005-02-03,0.136
2005-02-04,0.2037
2005-02-07,0.271
2005-02-08,1.2162
2005-02-09,-0.2003
2005-02-10,0.1338
2005-02-11,0.4476
2005-02-14,-0.3344
2005-02-15,-0.3356
2005-02-16,-0.6734
2005-02-17,0.2034
2005-02-18,-0.5413
2005-02-22,-0.9524
2005-02-23,0.4121
2005-02-24,0.4104
2005-02-25,0.4768
2005-02-28,-0.0678
2005-03-01,0.4071
2005-03-02,-0.1351
2005-03-03,0.0
2005-03-04,0.9472
2005-03-07,0.134
2005-03-08,-0.2008
2005-03-09,-0.5366
2005-03-10,0.1349
2005-03-11,-0.3569
2005-03-14,-1.1557
2005-03-15,0.2751
2005-03-16,-0.4801
2005-03-17,0.2757
2005-03-18,-0.2749
2005-03-21,-0.6203
2005-03-22,-0.1387
2005-03-23,-2.6389
2005-03-24,0.4993
2005-03-28,-1.2775
2005-03-29,0.3595
2005-03-30,0.4298
2005-03-31,0.6419
2005-04-01,0.7087
2005-04-04,-0.0704
2005-04-05,0.0704
2005-04-06,0.2815
2005-04-07,0.4211
2005-04-08,-0.2096
2005-04-11,0.1401
2005-04-12,0.2797
2005-04-13,0.3278
2005-04-14,-0.2797
2005-04-15,-0.0701
2005-04-18,0.2105
2005-04-19,0.5602
2005-04-20,-0.3482
2005-04-21,-0.2795
2005-04-22,0.2803
2005-04-25,0.559
2005-04-26,-0.278
2005-04-27,0.3484
2005-04-28,0.2083
2005-04-29,0.5544
2005-05-02,0.2068
2005-05-03,0.2751
2005-05-04,0.0
2005-05-05,0.4115
2005-05-06,-0.0683
2005-05-09,-0.2734
2005-05-10,0.4112
2005-05-11,0.2526
2005-05-12,-0.2055
2005-05-13,0.2059
2005-05-16,0.4795
2005-05-17,0.3408
2005-05-18,0.8832
2005-05-19,0.1347
2005-05-20,0.0672
2005-05-23,0.1344
2005-05-24,0.3356
2005-05-25,-0.1338
2005-05-26,-0.6698
2005-05-27,-0.944
2005-05-31,0.7488
2005-06-01,1.0135
2005-06-02,0.5351
2005-06-03,-0.1996
2005-06-06,0.0667
2005-06-07,0.5996
2005-06-08,0.0662
2005-06-09,0.0
2005-06-10,-0.3508
2005-06-13,0.0
2005-06-14,0.2672
2005-06-15,0.4664
2005-06-16,0.5305
2005-06-17,-0.066
2005-06-20,0.198
2005-06-21,-0.1318
2005-06-22,0.9894
2005-06-23,0.0
2005-06-24,0.0653
2005-06-27,-0.1958
2005-06-28,-0.2616
2005-06-29,-0.1967
2005-06-30,0.1971
2005-07-01,0.1311
2005-07-05,0.7204
2005-07-06,0.7802
2005-07-07,-0.2581
2005-07-08,0.1294
2005-07-11,0.9044
2005-07-12,-0.0832
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-1.933
2005-07-18,-1.3798
2005-07-19,0.1999
2005-07-20,0.7314
2005-07-21,0.264
2005-07-22,-0.5267
2005-07-25,-0.0662
2005-07-26,0.1987
2005-07-27,0.4627
2005-07-28,0.0658
2005-07-29,0.263
2005-08-01,-0.0656
2005-08-02,0.7218
2005-08-03,0.3257
2005-08-04,-0.1299
2005-08-05,-0.7152
2005-08-08,-0.131
2005-08-09,-0.1967
2005-08-10,0.3285
2005-08-11,0.1768
2005-08-12,0.1315
2005-08-15,0.1313
2005-08-16,0.0656
2005-08-17,-0.1311
2005-08-18,0.0
2005-08-19,0.1312
2005-08-22,-0.2621
2005-08-23,0.5913
2005-08-24,0.3266
2005-08-25,0.0
2005-08-26,0.2604
2005-08-29,0.5195
2005-08-30,0.0646
2005-08-31,-0.2582
2005-09-01,-0.2589
2005-09-02,0.5191
2005-09-06,0.581
2005-09-07,0.3209
2005-09-08,-0.8317
2005-09-09,-0.129
2005-09-12,0.4651
2005-09-13,0.4525
2005-09-14,0.0644
2005-09-15,-1.4791
2005-09-16,0.1305
2005-09-19,-0.3259
2005-09-20,-0.327
2005-09-21,0.3281
2005-09-22,-0.7848
2005-09-23,-0.3296
2005-09-26,1.2566
2005-09-27,-0.3919
2005-09-28,0.7869
2005-09-29,-0.4554
2005-09-30,0.4575
2005-10-03,-0.3253
2005-10-04,-0.2611
2005-10-05,-0.4581
2005-10-06,0.1315
2005-10-07,-0.5253
2005-10-10,-0.066
2005-10-11,-0.3303
2005-10-12,-0.6627
2005-10-13,-0.3202
2005-10-14,-0.4711
2005-10-17,-1.9607999999999999
2005-10-18,-0.2069
2005-10-19,0.2073
2005-10-20,0.3448
2005-10-21,1.0997
2005-10-24,0.0
2005-10-25,-0.2719
2005-10-26,-0.8862
2005-10-27,0.0
2005-10-28,-0.1376
2005-10-31,0.1377
2005-11-01,0.4127
2005-11-02,0.2055
2005-11-03,0.1367
2005-11-04,0.3413
2005-11-07,-0.5442
2005-11-08,0.2052
2005-11-09,0.0
2005-11-10,-0.2594
2005-11-11,-0.2065
2005-11-14,0.0
2005-11-15,0.2069
2005-11-16,0.4818
2005-11-17,1.3014000000000001
2005-11-18,-0.4733
2005-11-21,-0.0679
2005-11-22,0.4079
2005-11-23,0.8802
2005-11-25,0.4698
2005-11-28,0.2004
2005-11-29,0.3333
2005-11-30,-0.598
2005-12-01,-0.0668
2005-12-02,0.0
2005-12-05,-0.6689
2005-12-06,0.6061
2005-12-07,-0.1339
2005-12-08,-0.2011
2005-12-09,0.8059
2005-12-12,0.3331
2005-12-13,-0.7163
2005-12-14,-0.4716
2005-12-15,-0.3378
2005-12-16,-0.2034
2005-12-19,0.3397
2005-12-20,-1.0833
2005-12-21,0.4791
2005-12-22,0.6131
2005-12-23,0.5416
2005-12-27,-1.0774
2005-12-28,-0.4765
2005-12-29,1.1628
2005-12-30,-0.5409
2006-01-03,0.2719
2006-01-04,0.678
2006-01-05,-0.2694
2006-01-06,0.4727
2006-01-09,0.2016
2006-01-10,-0.3353
2006-01-11,0.2692
2006-01-12,0.2013
2006-01-13,-1.3932
2006-01-17,-0.6826
2006-01-18,0.4811
2006-01-19,0.5472
2006-01-20,1.1565
2006-01-23,-0.2017
2006-01-24,-0.1348
2006-01-25,-0.2699
2006-01-26,0.2706
2006-01-27,0.0
2006-01-30,-0.0675
2006-01-31,-0.0675
2006-02-01,-0.4054
2006-02-02,-1.0855
2006-02-03,-0.9602
2006-02-06,-0.277
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.0694
2006-02-10,0.2224
2006-02-13,0.0
2006-02-14,-0.2787
2006-02-15,-0.2795
2006-02-16,0.0701
2006-02-17,-0.1401
2006-02-21,-0.0701
2006-02-22,0.3509
2006-02-23,0.1407
2006-02-24,0.1388
2006-02-27,0.4881
2006-02-28,0.694
2006-03-01,0.0689
2006-03-02,-0.2066
2006-03-03,-0.5521
2006-03-06,0.1388
2006-03-07,-0.2088
2006-03-08,0.3481
2006-03-09,0.4844
2006-03-10,-0.2617
2006-03-13,0.1388
2006-03-14,0.2079
2006-03-15,-0.1383
2006-03-16,0.7618
2006-03-17,0.5498
2006-03-20,-0.1367
2006-03-21,0.5476
2006-03-22,-0.1361
2006-03-23,0.2727
2006-03-24,-0.4079
2006-03-27,0.4778
2006-03-28,-0.1359
2006-03-29,0.2041
2006-03-30,-0.2037
2006-03-31,0.0
2006-04-03,0.5442
2006-04-04,0.3383
2006-04-05,-0.1955
2006-04-06,0.804
2006-04-07,-0.067
2006-04-10,-0.8048
2006-04-11,-0.5409
2006-04-12,-0.3943
2006-04-13,0.2743
2006-04-17,-1.3679999999999999
2006-04-18,0.0693
2006-04-19,0.6237
2006-04-20,-0.551
2006-04-21,0.1385
2006-04-24,1.0373
2006-04-25,-0.3422
2006-04-26,0.3434
2006-04-27,-0.2053
2006-04-28,0.5487
2006-05-01,-0.2046
2006-05-02,0.0684
2006-05-03,-0.6148
2006-05-04,0.6186
2006-05-05,0.4098
2006-05-08,-0.2721
2006-05-09,0.5457
2006-05-10,0.0678
2006-05-11,-0.5288
2006-05-12,-0.5479
2006-05-15,0.619
2006-05-16,0.2062
2006-05-17,-0.1366
2006-05-18,-0.0684
2006-05-19,0.2738
2006-05-22,-0.3413
2006-05-23,0.0
2006-05-24,0.2055
2006-05-25,-0.0684
2006-05-26,0.4104
2006-05-30,-0.2725
2006-05-31,-0.2049
2006-06-01,0.4791
2006-06-02,0.1362
2006-06-05,-0.7483
2006-06-06,-0.616
2006-06-07,-0.6905
2006-06-08,-0.2778
2006-06-09,-0.6476
2006-06-12,0.1408
2006-06-13,-0.4219
2006-06-14,-0.1412
2006-06-15,-0.2829
2006-06-16,0.1418
2006-06-19,-0.6374
2006-06-20,0.1426
2006-06-21,0.1423
2006-06-22,-1.2091
2006-06-23,-0.5027
2006-06-26,-1.5184
2006-06-27,-0.1468
2006-06-28,0.4412
2006-06-29,-0.0732
2006-06-30,1.0989
2006-07-03,0.5797
2006-07-05,-0.1441
2006-07-06,0.7215
2006-07-07,0.0716
2006-07-10,-0.1432
2006-07-11,0.3584
2006-07-12,-0.1429
2006-07-13,-0.4506
2006-07-14,-0.2888
2006-07-17,0.0009
2006-07-18,-0.8698
2006-07-19,0.1461
2006-07-20,0.145
2006-07-21,0.0737
2006-07-24,0.7278
2006-07-25,0.3613
2006-07-26,-0.288
2006-07-27,0.5054
2006-07-28,1.0057
2006-07-31,0.4267
2006-08-01,0.2125
2006-08-02,0.424
2006-08-03,0.1407
2006-08-04,0.4216
2006-08-07,-0.07
2006-08-08,0.07
2006-08-09,0.4899
2006-08-10,0.3969
2006-08-11,0.2787
2006-08-14,0.0695
2006-08-15,0.3472
2006-08-16,0.2076
2006-08-17,-0.1381
2006-08-18,0.0692
2006-08-21,-0.2073
2006-08-22,-0.1385
2006-08-23,-0.1378
2006-08-24,0.9019
2006-08-25,0.1376
2006-08-28,-0.2062
2006-08-29,0.8953
2006-08-30,0.0
2006-08-31,0.8191
2006-09-01,-0.7448
2006-09-05,0.6139
2006-09-06,-0.678
2006-09-07,-0.4778
2006-09-08,0.2743
2006-09-11,0.2736
2006-09-12,0.2729
2006-09-13,0.1837
2006-09-14,0.1364
2006-09-15,0.545
2006-09-18,0.1355
2006-09-19,1.0149
2006-09-20,-0.4689
2006-09-21,0.0008
2006-09-22,0.201
2006-09-25,-0.2015
2006-09-26,-0.0673
2006-09-27,0.202
2006-09-28,-0.1344
2006-09-29,0.6057
2006-10-02,-0.3344
2006-10-03,0.3356
2006-10-04,0.3344
2006-10-05,-0.2
2006-10-06,0.4008
2006-10-09,-0.3327
2006-10-10,0.0
2006-10-11,-1.0013
2006-10-12,-0.2225
2006-10-13,-1.0862
2006-10-16,0.2745
2006-10-17,0.1369
2006-10-18,0.2734
2006-10-19,0.0
2006-10-20,0.4772
2006-10-23,-0.2714
2006-10-24,0.4762
2006-10-25,0.6093
2006-10-26,0.0673
2006-10-27,0.2017
2006-10-30,0.3356
2006-10-31,0.3344
2006-11-01,0.4
2006-11-02,-0.5976
2006-11-03,0.0
2006-11-06,0.5344
2006-11-07,-0.5316
2006-11-08,0.8684
2006-11-09,0.1987
2006-11-10,-0.4164
2006-11-13,-0.8
2006-11-14,0.8065
2006-11-15,-0.2
2006-11-16,-0.2672
2006-11-17,-0.2009
2006-11-20,0.3356
2006-11-21,0.3344
2006-11-22,-0.0667
2006-11-24,0.0667
2006-11-27,0.0667
2006-11-28,0.8661
2006-11-29,-0.8587
2006-11-30,0.4664
2006-12-01,0.0663
2006-12-04,0.3976
2006-12-05,-0.198
2006-12-06,-0.5291
2006-12-07,-0.4654
2006-12-08,-0.4676
2006-12-11,0.5369
2006-12-12,0.4673
2006-12-13,0.4186
2006-12-14,-0.8638
2006-12-15,0.5362
2006-12-18,-1.0667
2006-12-19,0.1348
2006-12-20,-0.4038
2006-12-21,-0.1351
2006-12-22,0.406
2006-12-26,0.0674
2006-12-27,0.0673
2006-12-28,-0.0673
2006-12-29,0.1347
2007-01-03,0.7397
2007-01-04,-0.2003
2007-01-05,0.0669
2007-01-08,-0.3342
2007-01-09,-0.3353
2007-01-10,-0.2019
2007-01-11,-0.7889
2007-01-12,0.0683
2007-01-16,-0.4093
2007-01-17,0.137
2007-01-18,-0.2736
2007-01-19,0.2058
2007-01-22,-0.0684
2007-01-23,-0.3425
2007-01-24,0.2062
2007-01-25,-0.2743
2007-01-26,0.0688
2007-01-29,0.4124
2007-01-30,0.3422
2007-01-31,-0.0682
2007-02-01,0.2048
2007-02-02,0.2725
2007-02-05,0.2038
2007-02-06,0.0678
2007-02-07,-0.0678
2007-02-08,-0.339
2007-02-09,-0.3401
2007-02-12,0.3413
2007-02-13,-0.1837
2007-02-14,0.0
2007-02-15,0.1369
2007-02-16,0.0684
2007-02-20,0.0
2007-02-21,-0.1366
2007-02-22,0.1368
2007-02-23,0.2049
2007-02-26,0.409
2007-02-27,0.6789
2007-02-28,0.1349
2007-03-01,-0.1347
2007-03-02,0.3372
2007-03-05,0.1344
2007-03-06,0.0
2007-03-07,-0.0671
2007-03-08,-0.3358
2007-03-09,-0.1348
2007-03-12,0.2024
2007-03-13,0.3569
2007-03-14,-0.0008
2007-03-15,-0.0665
2007-03-16,0.1349
2007-03-19,0.202
2007-03-20,-0.7392
2007-03-21,0.1354
2007-03-22,0.4057
2007-03-23,-0.3367
2007-03-26,0.0
2007-03-27,0.2027
2007-03-28,0.134
2007-03-29,0.0008
2007-03-30,0.1347
2007-04-02,-0.1345
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-0.2694
2007-04-09,0.2026
2007-04-10,-0.2022
2007-04-11,0.2701
2007-04-12,0.4242
2007-04-13,-0.4714
2007-04-16,-0.2706
2007-04-17,0.2714
2007-04-18,0.1353
2007-04-19,0.2711
2007-04-20,0.4035
2007-04-23,0.2685
2007-04-24,0.3347
2007-04-25,0.2001
2007-04-26,-0.1332
2007-04-27,1.0
2007-04-30,-0.066
2007-05-01,0.2642
2007-05-02,0.0
2007-05-03,-0.3294
2007-05-04,-0.0661
2007-05-07,-0.3307
2007-05-08,-0.3318
2007-05-09,-0.5326
2007-05-10,0.0669
2007-05-11,0.0201
2007-05-14,-0.2686
2007-05-15,-0.2694
2007-05-16,0.0675
2007-05-17,-0.4723
2007-05-18,0.339
2007-05-21,-0.2703
2007-05-22,-0.1355
2007-05-23,-0.2714
2007-05-24,-0.6122
2007-05-25,0.4791
2007-05-29,-0.0681
2007-05-30,-0.2727
2007-05-31,0.0
2007-06-01,0.0684
2007-06-04,0.3415
2007-06-05,-0.4765
2007-06-06,-0.5472
2007-06-07,-1.0316
2007-06-08,-0.2085
2007-06-11,0.0
2007-06-12,-0.4178
2007-06-13,-0.1888
2007-06-14,0.2111
2007-06-15,-0.5618
2007-06-18,0.6356
2007-06-19,-0.2105
2007-06-20,-0.0703
2007-06-21,-0.3519
2007-06-22,-0.1412
2007-06-25,0.1414
2007-06-26,0.2119
2007-06-27,-0.2819
2007-06-28,0.0
2007-06-29,-0.5654
2007-07-02,0.0711
2007-07-03,0.071
2007-07-05,-0.4258
2007-07-06,0.1426
2007-07-09,0.0712
2007-07-10,0.4979
2007-07-11,-0.2123
2007-07-12,-0.3333
2007-07-13,-0.2859
2007-07-16,0.5735
2007-07-17,-0.1426
2007-07-18,-0.571
2007-07-19,0.2872
2007-07-20,1.0021
2007-07-23,-0.0709
2007-07-24,-0.2837
2007-07-25,0.0
2007-07-26,-0.1422
2007-07-27,-0.7123
2007-07-30,0.0717
2007-07-31,0.2867
2007-08-01,-0.6433
2007-08-02,0.7914
2007-08-03,0.1428
2007-08-06,-0.2138
2007-08-07,-0.3571
2007-08-08,0.0
2007-08-09,-0.7168
2007-08-10,0.2888
2007-08-13,-0.0504
2007-08-14,-0.5065
2007-08-15,-2.3273
2007-08-16,-2.0849
2007-08-17,2.3574
2007-08-20,1.4859
2007-08-21,0.4392
2007-08-22,0.0
2007-08-23,0.2915
2007-08-24,0.7267
2007-08-27,-0.4329
2007-08-28,0.5797
2007-08-29,0.1441
2007-08-30,0.5755
2007-08-31,1.0014
2007-09-04,-0.5675
2007-09-05,-0.0703
2007-09-06,1.0682
2007-09-07,0.9177
2007-09-10,0.7678
2007-09-11,0.417
2007-09-12,-0.4627
2007-09-13,-1.3946
2007-09-14,-0.4231
2007-09-17,0.5678
2007-09-18,0.2126
2007-09-19,-0.4938
2007-09-20,-0.4246
2007-09-21,-0.1421
2007-09-24,0.0
2007-09-25,1.1388
2007-09-26,0.3519
2007-09-27,0.3506
2007-09-28,-0.559
2007-10-01,-0.2108
2007-10-02,-0.9155
2007-10-03,-0.7818
2007-10-04,0.2149
2007-10-05,-0.143
2007-10-08,-0.3579
2007-10-09,-0.2155
2007-10-10,0.7199
2007-10-11,-0.4074
2007-10-12,0.5768
2007-10-15,0.0
2007-10-16,0.2867
2007-10-17,-0.143
2007-10-18,0.1432
2007-10-19,-0.2859
2007-10-22,0.3297
2007-10-23,-0.4001
2007-10-24,0.4304
2007-10-25,-0.7857
2007-10-26,-0.6479
2007-10-29,0.5797
2007-10-30,0.5043
2007-10-31,-0.2867
2007-11-01,-1.0065
2007-11-02,-0.581
2007-11-05,-0.2191
2007-11-06,-0.0732
2007-11-07,-0.3663
2007-11-08,-0.3676
2007-11-09,-1.3284
2007-11-12,-1.8699
2007-11-13,1.1662
2007-11-14,-1.1355
2007-11-15,-0.536
2007-11-16,-0.8468
2007-11-19,3.028
2007-11-20,0.6029
2007-11-21,-0.8989
2007-11-23,0.1512
2007-11-26,0.7547
2007-11-27,-0.3745
2007-11-28,-0.0752
2007-11-29,0.602
2007-11-30,-0.374
2007-12-03,0.5255
2007-12-04,-0.224
2007-12-05,0.0749
2007-12-06,0.374
2007-12-07,-0.3726
2007-12-10,1.2715
2007-12-11,0.2216
2007-12-12,-0.0318
2007-12-13,-0.8889
2007-12-14,-0.2242
2007-12-17,-1.6479
2007-12-18,-0.5331
2007-12-19,0.1531
2007-12-20,0.3823
2007-12-21,0.9139
2007-12-24,-0.2264
2007-12-26,-0.8321
2007-12-27,-0.0763
2007-12-28,-0.0763
2007-12-31,0.0
2008-01-02,1.9862
2008-01-03,2.0225
2008-01-04,0.7342
2008-01-07,0.656
2008-01-08,0.0724
2008-01-09,1.013
2008-01-10,0.2865
2008-01-11,0.4286
2008-01-14,0.4979
2008-01-15,-0.0708
2008-01-16,-0.2833
2008-01-17,0.3054
2008-01-18,-2.1337
2008-01-22,0.9448
2008-01-23,1.7279
2008-01-24,0.7077
2008-01-25,-0.5622
2008-01-28,0.0707
2008-01-29,0.2825
2008-01-30,-0.3521
2008-01-31,0.2827
2008-02-01,0.0564
2008-02-04,0.648
2008-02-05,0.14
2008-02-06,0.4892
2008-02-07,-0.4172
2008-02-08,0.7682
2008-02-11,-0.4643
2008-02-12,0.6057
2008-02-13,-1.3633
2008-02-14,-4.1579
2008-02-15,-1.9853
2008-02-19,1.8005
2008-02-20,0.0
2008-02-21,-1.1054
2008-02-22,-1.2668
2008-02-25,1.0566
2008-02-26,0.9709
2008-02-27,-0.2959
2008-02-28,-2.819
2008-02-29,-2.6718
2008-03-03,3.2941
2008-03-04,0.9871
2008-03-05,1.6541000000000001
2008-03-06,-1.8491
2008-03-07,0.9797
2008-03-10,-1.5672000000000001
2008-03-11,-0.3791
2008-03-12,0.0989
2008-03-13,-0.7639
2008-03-14,0.3079
2008-03-17,-2.3024
2008-03-18,0.2357
2008-03-19,-0.1567
2008-03-20,0.0785
2008-03-24,0.3922
2008-03-25,0.625
2008-03-26,1.4752
2008-03-27,0.5356
2008-03-28,0.5327
2008-03-31,0.2271
2008-04-01,-0.0755
2008-04-02,-0.6047
2008-04-03,0.3802
2008-04-04,0.303
2008-04-07,0.2266
2008-04-08,-0.4521
2008-04-09,0.3028
2008-04-10,-0.3019
2008-04-11,0.1741
2008-04-14,-0.6074
2008-04-15,-0.3056
2008-04-16,1.0728
2008-04-17,1.0614
2008-04-18,1.2003
2008-04-21,1.0378
2008-04-22,-0.807
2008-04-23,0.2219
2008-04-24,0.2214
2008-04-25,-0.1473
2008-04-28,-0.295
2008-04-29,-0.074
2008-04-30,0.2961
2008-05-01,-0.9594
2008-05-02,-0.2235
2008-05-05,0.0
2008-05-06,0.224
2008-05-07,0.0745
2008-05-08,-0.0745
2008-05-09,-0.5961
2008-05-12,-0.1499
2008-05-13,0.3228
2008-05-14,0.5263
2008-05-15,0.2244
2008-05-16,0.0746
2008-05-19,0.3729
2008-05-20,0.5201
2008-05-21,0.6652
2008-05-22,0.2203
2008-05-23,-0.293
2008-05-27,0.5143
2008-05-28,0.2924
2008-05-29,0.2187
2008-05-30,-0.6545
2008-06-02,0.5124
2008-06-03,0.2185
2008-06-04,-0.5814
2008-06-05,0.3655
2008-06-06,-0.6555
2008-06-09,0.7331
2008-06-10,-0.2911
2008-06-11,-0.8759
2008-06-12,-0.8616
2008-06-13,-0.5224
2008-06-16,0.3001
2008-06-17,0.374
2008-06-18,-0.2235
2008-06-19,-1.2696
2008-06-20,-0.2269
2008-06-23,-1.213
2008-06-24,-0.1535
2008-06-25,0.3843
2008-06-26,0.0
2008-06-27,-0.1531
2008-06-30,0.9202
2008-07-01,0.8359
2008-07-02,0.3768
2008-07-03,-0.0751
2008-07-07,-0.2254
2008-07-08,0.1506
2008-07-09,0.4511
2008-07-10,0.0599
2008-07-11,0.1122
2008-07-14,-1.5015
2008-07-15,0.2287
2008-07-16,-0.3802
2008-07-17,0.9924
2008-07-18,-1.3605
2008-07-21,0.1533
2008-07-22,-0.6121
2008-07-23,-0.077
2008-07-24,0.0
2008-07-25,0.3082
2008-07-28,-0.1536
2008-07-29,0.1538
2008-07-30,0.0
2008-07-31,-0.0768
2008-08-01,-0.0769
2008-08-04,0.0769
2008-08-05,0.0769
2008-08-06,0.2304
2008-08-07,-0.2299
2008-08-08,0.2304
2008-08-11,0.3831
2008-08-12,-0.229
2008-08-13,0.4055
2008-08-14,-0.0766
2008-08-15,-0.6897
2008-08-18,0.0772
2008-08-19,0.1542
2008-08-20,-0.077
2008-08-21,-0.077
2008-08-22,0.0
2008-08-25,-0.1542
2008-08-26,-0.6178
2008-08-27,0.6216
2008-08-28,-0.7722
2008-08-29,0.1556
2008-09-02,0.0
2008-09-03,-0.1554
2008-09-04,-0.0778
2008-09-05,0.1558
2008-09-08,0.6998
2008-09-09,-0.0772
2008-09-10,-0.0773
2008-09-11,-0.7502
2008-09-12,-0.3915
2008-09-15,-1.022
2008-09-16,-1.5091
2008-09-17,-2.3387000000000002
2008-09-18,-5.45
2008-09-19,4.9782
2008-09-22,-5.0749
2008-09-23,-2.9798
2008-09-24,-0.1807
2008-09-25,-0.905
2008-09-26,-2.6484
2008-09-29,-7.1295
2008-09-30,5.0505
2008-10-01,4.2596
2008-10-02,1.9091
2008-10-03,-1.267
2008-10-06,-9.7159
2008-10-07,-1.8274
2008-10-08,-5.0659
2008-10-09,-17.5392
2008-10-10,2.0195
2008-10-13,19.8453
2008-10-14,3.4858000000000002
2008-10-15,-5.8947
2008-10-16,-0.3356
2008-10-17,4.1526
2008-10-20,6.1422
2008-10-21,1.3197999999999999
2008-10-22,2.2044
2008-10-23,5.8824
2008-10-24,-2.5926
2008-10-27,1.1407
2008-10-28,-0.7707
2008-10-29,-0.9282
2008-10-30,-0.478
2008-10-31,-0.8646
2008-11-03,0.3101
2008-11-04,0.1739
2008-11-05,2.893
2008-11-06,1.2184
2008-11-07,0.5214
2008-11-10,-0.0581
2008-11-11,-1.8433000000000002
2008-11-12,-3.446
2008-11-13,-0.1957
2008-11-14,0.098
2008-11-17,-0.8815
2008-11-18,-2.3715
2008-11-19,-4.9595
2008-11-20,-5.2183
2008-11-21,-3.3708
2008-11-24,4.8837
2008-11-25,0.7761
2008-11-26,2.5303
2008-11-28,0.5365
2008-12-01,1.0672
2008-12-02,-1.7951000000000001
2008-12-03,-0.9677
2008-12-04,-1.6287
2008-12-05,-4.9669
2008-12-08,0.4646
2008-12-09,-4.3931000000000004
2008-12-10,-0.3628
2008-12-11,-1.9064
2008-12-12,-0.75
2008-12-15,-2.5189
2008-12-16,2.4548
2008-12-17,6.4313
2008-12-18,0.7109
2008-12-19,6.9412
2008-12-22,-1.9802
2008-12-23,0.2245
2008-12-24,-0.112
2008-12-26,3.6996
2008-12-29,-0.7568
2008-12-30,-0.7625
2008-12-31,3.1833
2009-01-02,4.1489
2009-01-05,1.9407999999999999
2009-01-06,2.6052
2009-01-07,-0.9021
2009-01-08,3.0783
2009-01-09,3.3461
2009-01-12,0.0925
2009-01-13,-0.1571
