ticker,FOFI US Equity
2004-06-29,-0.282
2004-06-30,0.3959
2004-07-01,0.2817
2004-07-02,-0.2809
2004-07-06,-0.1127
2004-07-07,0.0564
2004-07-08,-0.7892
2004-07-09,0.4545
2004-07-12,-1.3009
2004-07-13,0.2865
2004-07-14,-0.2286
2004-07-15,0.1145
2004-07-16,0.4005
2004-07-19,0.1709
2004-07-20,0.2275
2004-07-21,0.7946
2004-07-22,0.7883
2004-07-23,0.5587
2004-07-26,0.8889
2004-07-27,-0.0551
2004-07-28,-0.2204
2004-07-29,0.8283
2004-07-30,0.0
2004-08-02,0.4381
2004-08-03,0.3817
2004-08-04,0.0543
2004-08-05,-0.38
2004-08-06,-2.0163
2004-08-09,-1.8354
2004-08-10,1.4163999999999999
2004-08-11,1.2849
2004-08-12,-2.0408
2004-08-13,0.3941
2004-08-16,2.4678
2004-08-17,1.04
2004-08-18,0.7584
2004-08-19,0.3226
2004-08-20,0.3215
2004-08-23,0.3739
2004-08-24,0.2129
2004-08-25,0.6904
2004-08-26,-0.211
2004-08-27,-0.2643
2004-08-30,0.424
2004-08-31,0.8443
2004-09-01,-0.3663
2004-09-02,1.8382
2004-09-03,0.3094
2004-09-07,0.3599
2004-09-08,0.0512
2004-09-09,-0.6144
2004-09-10,0.9789
2004-09-13,0.8673
2004-09-14,-0.1012
2004-09-15,0.1519
2004-09-16,0.6572
2004-09-17,-0.2511
2004-09-20,0.7049
2004-09-21,1.0
2004-09-22,-0.198
2004-09-23,-0.0992
2004-09-24,-0.149
2004-09-27,0.2486
2004-09-28,1.6369
2004-09-29,-0.1952
2004-09-30,-0.3423
2004-10-01,1.5702
2004-10-04,0.0966
2004-10-05,1.5444
2004-10-06,1.5684
2004-10-07,0.1404
2004-10-08,-0.5607
2004-10-11,-1.3158
2004-10-12,-1.1905000000000001
2004-10-13,-0.7711
2004-10-14,1.0199
2004-10-15,0.625
2004-10-18,0.3344
2004-10-19,-1.2857
2004-10-20,-2.9908
2004-10-21,0.0
2004-10-22,0.4475
2004-10-25,-0.4455
2004-10-26,1.6907
2004-10-27,1.2225
2004-10-28,0.7246
2004-10-29,1.0552
2004-11-01,0.617
2004-11-02,0.8962
2004-11-03,0.8883
2004-11-04,0.5561
2004-11-05,0.3226
2004-11-08,-0.689
2004-11-09,0.5088
2004-11-10,-0.1841
2004-11-11,2.3052
2004-11-12,2.5237
2004-11-15,-0.6154
2004-11-16,-0.0885
2004-11-17,0.7083
2004-11-18,0.0
2004-11-19,-0.8352
2004-11-22,-0.0443
2004-11-23,-0.2217
2004-11-24,0.2222
2004-11-26,0.0
2004-11-29,-0.2661
2004-11-30,2.4455
2004-12-01,0.4774
2004-12-02,0.0
2004-12-03,-0.1296
2004-12-06,0.0865
2004-12-07,-0.3457
2004-12-08,0.0
2004-12-09,3.209
2004-12-10,0.5462
2004-12-13,0.3343
2004-12-14,-0.3748
2004-12-15,0.0418
2004-12-16,0.4597
2004-12-17,-1.0399
2004-12-20,1.5516
2004-12-21,0.7376
2004-12-22,-0.7845
2004-12-23,1.3706
2004-12-27,5.9282
2004-12-28,-2.3073
2004-12-29,0.3015
2004-12-30,2.1042
2004-12-31,5.3974
2005-01-03,-3.4451
2005-01-04,-3.5198
2005-01-05,-1.0495
2005-01-06,2.5253
2005-01-07,1.4778
2005-01-10,-1.3592
2005-01-11,-2.9823
2005-01-12,-0.4768
2005-01-13,0.6626
2005-01-14,1.1139000000000001
2005-01-18,0.3005
2005-01-19,-0.649
2005-01-20,-1.2563
2005-01-21,0.3562
2005-01-24,-1.0142
2005-01-25,0.5635
2005-01-26,0.2547
2005-01-27,-0.1016
2005-01-28,-3.4079
2005-01-31,1.1058
2005-02-01,1.5104
2005-02-02,1.5906
2005-02-03,0.9596
2005-02-04,1.1006
2005-02-07,2.6719
2005-02-08,-0.7229
2005-02-09,-2.0388
2005-02-10,-0.2973
2005-02-11,-0.5964
2005-02-14,-1.9
2005-02-15,-1.682
2005-02-16,-0.6739
2005-02-17,-0.1044
2005-02-18,0.1045
2005-02-22,-3.4447
2005-02-23,-0.3243
2005-02-24,-0.3796
2005-02-25,2.0686
2005-02-28,-1.0667
2005-03-01,-0.2156
2005-03-02,0.108
2005-03-03,0.2698
2005-03-04,-0.0538
2005-03-07,0.0
2005-03-08,1.4001000000000001
2005-03-09,-0.6373
2005-03-10,0.1069
2005-03-11,-0.9076
2005-03-14,0.3233
2005-03-15,-0.3759
2005-03-16,-1.0782
2005-03-17,-0.4905
2005-03-18,-0.0548
2005-03-21,0.1096
2005-03-22,-1.2042
2005-03-23,-0.3878
2005-03-24,1.3348
2005-03-28,-0.5488
2005-03-29,-0.4967
2005-03-30,0.2219
2005-03-31,-0.2767
2005-04-01,0.444
2005-04-04,-1.6021999999999998
2005-04-05,-1.5722
2005-04-06,0.2282
2005-04-07,0.1707
2005-04-08,-0.7955
2005-04-11,0.4582
2005-04-12,0.6271
2005-04-13,0.1133
2005-04-14,-0.5093
2005-04-15,-0.8532
2005-04-18,0.5164
2005-04-19,1.4269
2005-04-20,-0.7878
2005-04-21,1.8718
2005-04-22,1.3363
2005-04-25,-1.3736
2005-04-26,-2.2841
2005-04-27,-0.8552
2005-04-28,0.345
2005-04-29,0.1719
2005-05-02,-0.9725
2005-05-03,-0.0578
2005-05-04,1.8497
2005-05-05,-0.1135
2005-05-06,-0.2841
2005-05-09,1.9373
2005-05-10,-1.1179000000000001
2005-05-11,-0.2826
2005-05-12,-0.1701
2005-05-13,-1.9306999999999999
2005-05-16,0.5211
2005-05-17,1.4401
2005-05-18,2.3282
2005-05-19,1.5537999999999998
2005-05-20,0.2186
2005-05-23,0.8724
2005-05-24,-0.9189
2005-05-25,-1.6912
2005-05-26,-0.6659
2005-05-27,1.5642
2005-05-31,-1.2651
2005-06-01,-0.4457
2005-06-02,-0.3917
2005-06-03,2.2472
2005-06-06,0.0
2005-06-07,0.3846
2005-06-08,-0.8758
2005-06-09,0.2209
2005-06-10,0.4959
2005-06-13,-0.6031
2005-06-14,-0.6067
2005-06-15,0.9989
2005-06-16,0.0
2005-06-17,-0.2637
2005-06-20,0.3195
2005-06-21,0.2197
2005-06-22,-0.5479
2005-06-23,-0.2755
2005-06-24,0.0
2005-06-27,0.0552
2005-06-28,0.0
2005-06-29,0.497
2005-06-30,-0.3846
2005-07-01,-0.2206
2005-07-05,0.1658
2005-07-06,0.2759
2005-07-07,0.4403
2005-07-08,1.2603
2005-07-11,0.3247
2005-07-12,0.5933
2005-07-13,0.9115
2005-07-14,0.9139
2005-07-15,2.1483
2005-07-18,1.701
2005-07-19,0.5474
2005-07-20,-0.6956
2005-07-21,-0.6091
2005-07-22,0.8682
2005-07-25,3.0886
2005-07-26,-0.5894
2005-07-27,0.0494
2005-07-28,1.037
2005-07-29,-0.8309
2005-08-01,0.1971
2005-08-02,-1.5739999999999998
2005-08-03,-0.1999
2005-08-04,-1.3519999999999999
2005-08-05,-1.6751
2005-08-08,1.1358
2005-08-09,1.5824
2005-08-10,-0.5025
2005-08-11,0.9091
2005-08-12,0.3003
2005-08-15,-0.1497
2005-08-16,-0.6497
2005-08-17,-0.2515
2005-08-18,-0.2017
2005-08-19,1.0611
2005-08-22,-0.25
2005-08-23,-1.4536
2005-08-24,-1.3225
2005-08-25,1.0309
2005-08-26,-0.051
2005-08-29,0.051
2005-08-30,-0.3571
2005-08-31,-0.1536
2005-09-01,0.2564
2005-09-02,0.2762
2005-09-06,0.4897
2005-09-07,-0.0508
2005-09-08,0.0
2005-09-09,0.0508
2005-09-12,-0.7614
2005-09-13,0.3581
2005-09-14,0.4587
2005-09-15,-0.3044
2005-09-16,0.3053
2005-09-19,0.1522
2005-09-20,0.304
2005-09-21,-0.2727
2005-09-22,-0.6887
2005-09-23,0.6119
2005-09-26,0.0507
2005-09-27,-1.4691
2005-09-28,-0.2571
2005-09-29,0.1546
2005-09-30,-0.1544
2005-10-03,-0.9278
2005-10-04,0.3122
2005-10-05,0.5187
2005-10-06,-0.1548
2005-10-07,-0.2067
2005-10-10,-0.1346
2005-10-11,-0.0726
2005-10-12,-1.4011
2005-10-13,-0.8526
2005-10-14,-0.3079
2005-10-17,-0.2656
2005-10-18,-0.4812
2005-10-19,0.5901
2005-10-20,-0.0533
2005-10-21,-0.0534
2005-10-24,0.5339
2005-10-25,0.0
2005-10-26,0.7966
2005-10-27,1.3383
2005-10-28,1.383
2005-10-31,1.7955
2005-11-01,0.4528
2005-11-02,4.3136
2005-11-03,2.1628
2005-11-04,0.2353
2005-11-07,-1.0798
2005-11-08,0.1424
2005-11-09,0.9479
2005-11-10,0.0
2005-11-11,0.2347
2005-11-14,-0.3279
2005-11-15,-2.3496
2005-11-16,-0.4812
2005-11-17,0.2418
2005-11-18,-2.2672
2005-11-21,-0.2962
2005-11-22,-0.099
2005-11-23,2.3786
2005-11-25,3.0978
2005-11-28,0.939
2005-11-29,-1.1163
2005-11-30,-0.9878
2005-12-01,0.5701
2005-12-02,0.8975
2005-12-05,3.7453
2005-12-06,1.6075
2005-12-07,-3.0005
2005-12-08,-3.8808
2005-12-09,-0.8192
2005-12-12,-0.8842
2005-12-13,1.3683
2005-12-14,0.182
2005-12-15,-1.5298
2005-12-16,1.7798
2005-12-19,-1.7486000000000002
2005-12-20,-0.8929
2005-12-21,0.2402
2005-12-22,0.9527
2005-12-23,0.6588
2005-12-27,-0.4127
2005-12-28,-0.7105
2005-12-29,1.7292999999999998
2005-12-30,0.0
2006-01-03,-1.2309
2006-01-04,1.4777
2006-01-05,2.0528
2006-01-06,1.2034
2006-01-09,-0.5096
2006-01-10,-4.3768
2006-01-11,-1.2399
2006-01-12,-0.2573
2006-01-13,-1.994
2006-01-17,0.3699
2006-01-18,0.7371
2006-01-19,-1.4017
2006-01-20,-0.4337
2006-01-23,-0.4969
2006-01-24,-0.6866
2006-01-25,1.8228
2006-01-26,1.9752999999999998
2006-01-27,-0.908
2006-01-30,0.1222
2006-01-31,-1.6473
2006-02-01,0.2481
2006-02-02,-0.8663
2006-02-03,0.1248
2006-02-06,0.1247
2006-02-07,0.2491
2006-02-08,0.0621
2006-02-09,0.0621
2006-02-10,-0.4963
2006-02-13,-0.2494
2006-02-14,1.3125
2006-02-15,-0.802
2006-02-16,0.6841
2006-02-17,-0.4324
2006-02-21,1.3679000000000001
2006-02-22,-0.254
2006-02-23,0.1894
2006-02-24,-0.6116
2006-02-27,0.1848
2006-02-28,-0.4305
2006-03-01,0.5559
2006-03-02,-0.1229
2006-03-03,0.0615
2006-03-06,-0.6761
2006-03-07,-0.1856
2006-03-08,-0.062
2006-03-09,-0.1241
2006-03-10,0.0621
2006-03-13,0.3104
2006-03-14,-0.2475
2006-03-15,-0.1241
2006-03-16,0.6211
2006-03-17,1.7901
2006-03-20,-0.7884
2006-03-21,0.8557
2006-03-22,-0.0667
2006-03-23,0.8551
2006-03-24,1.1425
2006-03-27,0.4756
2006-03-28,-0.7692
2006-03-29,-0.2982
2006-03-30,-0.5981
2006-03-31,-0.6619
2006-04-03,-0.243
2006-04-04,0.6079
2006-04-05,-0.1811
2006-04-06,1.8742
2006-04-07,-1.6031
2006-04-10,-0.4214
2006-04-11,-0.5451
2006-04-12,-1.3397999999999999
2006-04-13,0.1235
2006-04-17,0.3083
2006-04-18,2.5814
2006-04-19,-0.1198
2006-04-20,-1.3797
2006-04-21,0.365
2006-04-24,0.5333
2006-04-25,-0.7114
2006-04-26,-0.5464
2006-04-27,1.16
2006-04-28,0.7242
2006-05-01,-0.6591
2006-05-02,0.6634
2006-05-03,0.0599
2006-05-04,0.3593
2006-05-05,0.0
2006-05-08,0.7757
2006-05-09,-0.0592
2006-05-10,-0.1777
2006-05-11,-0.8902
2006-05-12,-0.3593
2006-05-15,-0.8413
2006-05-16,0.4848
2006-05-17,-0.4825
2006-05-18,-1.4545
2006-05-19,1.2915
2006-05-22,0.6679
2006-05-23,-3.4981999999999998
2006-05-24,2.375
2006-05-25,0.9158
2006-05-26,0.8401
2006-05-30,-1.3731
2006-05-31,0.3041
2006-06-01,0.9089
2006-06-02,0.6017
2006-06-05,-0.7766
2006-06-06,0.1799
2006-06-07,-0.8406
2006-06-08,-0.303
2006-06-09,-0.4863
2006-06-12,0.0
2006-06-13,-1.8326
2006-06-14,-0.4356
2006-06-15,0.8125
2006-06-16,-0.806
2006-06-19,0.375
2006-06-20,-0.7814
2006-06-21,1.98
2006-06-22,-2.6462
2006-06-23,0.0632
2006-06-26,-1.0107
2006-06-27,-1.1487
2006-06-28,1.8075999999999999
2006-06-29,0.1268
2006-06-30,-0.1267
2006-07-03,1.4585
2006-07-05,0.0625
2006-07-06,2.1393
2006-07-07,1.5747
2006-07-10,-0.301
2006-07-11,-0.9662
2006-07-12,-0.2287
2006-07-13,-1.4828000000000001
2006-07-14,-0.6816
2006-07-17,-0.3748
2006-07-18,0.815
2006-07-19,2.1144
2006-07-20,-0.4872
2006-07-21,0.0612
2006-07-24,0.9174
2006-07-25,0.4364
2006-07-26,-1.5206
2006-07-27,2.0221
2006-07-28,0.2402
2006-07-31,-1.1384
2006-08-01,0.3485
2006-08-02,1.7666
2006-08-03,0.178
2006-08-04,-0.7701
2006-08-07,0.6567
2006-08-08,1.0083
2006-08-09,-1.1743999999999999
2006-08-10,1.0101
2006-08-11,-2.1765
2006-08-14,-0.1804
2006-08-15,1.5482
2006-08-16,0.4924
2006-08-17,0.1181
2006-08-18,0.8255
2006-08-21,1.6959
2006-08-22,0.8626
2006-08-23,0.171
2006-08-24,-0.683
2006-08-25,-0.4011
2006-08-28,0.8631
2006-08-29,-1.7684
2006-08-30,-0.3484
2006-08-31,0.0
2006-09-01,1.1072
2006-09-05,0.0
2006-09-06,-0.2305
2006-09-07,-1.2132
2006-09-08,-0.5263
2006-09-11,-0.2352
2006-09-12,0.1179
2006-09-13,0.3531
2006-09-14,-0.1166
2006-09-15,0.5277
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.4089
2006-09-21,-0.0587
2006-09-22,-0.1761
2006-09-25,0.5879
2006-09-26,0.9936
2006-09-27,0.0579
2006-09-28,0.0
2006-09-29,-0.1157
2006-10-02,-0.1158
2006-10-03,0.0
2006-10-04,0.058
2006-10-05,0.4056
2006-10-06,0.981
2006-10-09,0.7429
2006-10-10,-0.1134
2006-10-11,0.2271
2006-10-12,-0.2266
2006-10-13,-0.0568
2006-10-16,1.1364
2006-10-17,0.0
2006-10-18,0.4494
2006-10-19,1.1186
2006-10-20,0.2765
2006-10-23,-0.1655
2006-10-24,-0.3315
2006-10-25,0.1109
2006-10-26,-1.1628
2006-10-27,-0.1187
2006-10-30,-0.0494
2006-10-31,-0.2245
2006-11-01,-0.3375
2006-11-02,-0.7901
2006-11-03,0.3982
2006-11-06,0.6799
2006-11-07,0.4502
2006-11-08,0.3361
2006-11-09,0.4523
2006-11-10,-0.5058
2006-11-13,-0.1676
2006-11-14,0.8954
2006-11-15,0.3882
2006-11-16,0.4972
2006-11-17,-0.4948
2006-11-20,0.5525
2006-11-21,-0.3846
2006-11-22,0.717
2006-11-24,0.9858
2006-11-27,-1.0351
2006-11-28,-0.872
2006-11-29,0.6081
2006-11-30,-6.044
2006-12-01,1.5205
2006-12-04,-0.576
2006-12-05,0.3476
2006-12-06,0.6351
2006-12-07,0.2468
2006-12-08,-0.6882
2006-12-11,-1.4622
2006-12-12,-1.1613
2006-12-13,1.5674000000000001
2006-12-14,-1.2861
2006-12-15,-2.2135
2006-12-18,-0.9987
2006-12-19,-0.1345
2006-12-20,0.3367
2006-12-21,0.0
2006-12-22,-0.2685
2006-12-26,0.0
2006-12-27,-0.4038
2006-12-28,1.8919000000000001
2006-12-29,0.2653
2007-01-03,-0.7937
2007-01-04,-1.6667
2007-01-05,-2.3051
2007-01-08,-1.1797
2007-01-09,1.6854
2007-01-10,0.1381
2007-01-11,1.7241
2007-01-12,1.3559
2007-01-16,0.1338
2007-01-17,-0.4676
2007-01-18,0.2022
2007-01-19,2.1425
2007-01-22,-1.6393
2007-01-23,0.0
2007-01-24,-0.6667
2007-01-25,-0.6711
2007-01-26,-0.8784
2007-01-29,0.5453
2007-01-30,-0.1356
2007-01-31,0.4752
2007-02-01,-0.5405
2007-02-02,0.2038
2007-02-05,0.339
2007-02-06,0.3378
2007-02-07,0.2694
2007-02-08,0.9402
2007-02-09,0.1331
2007-02-12,-0.6645
2007-02-13,-0.602
2007-02-14,0.0
2007-02-15,-0.3365
2007-02-16,-0.135
2007-02-20,0.7437
2007-02-21,0.0
2007-02-22,-0.1342
2007-02-23,-0.9946
2007-02-26,0.1901
2007-02-27,-3.1165
2007-02-28,1.1888
2007-03-01,-0.4838
2007-03-02,-1.25
2007-03-05,-1.8987
2007-03-06,1.0753
2007-03-07,0.9211
2007-03-08,-0.3505
2007-03-09,0.7052
2007-03-12,-0.2101
2007-03-13,-0.2724
2007-03-14,0.2722
2007-03-15,-0.9816
2007-03-16,-0.9922
2007-03-19,-0.1432
2007-03-20,0.6452
2007-03-21,4.2735
2007-03-22,-3.0055
2007-03-23,0.5634
2007-03-26,0.3501
2007-03-27,-0.8374
2007-03-28,-0.4926
2007-03-29,0.2829
2007-03-30,0.4937
2007-04-02,-0.0259
2007-04-03,-0.3953
2007-04-04,0.1409
2007-04-05,-0.4222
2007-04-09,-0.4947
2007-04-10,0.7813
2007-04-11,0.7047
2007-04-12,-0.2799
2007-04-13,-0.7018
2007-04-16,1.2014
2007-04-17,-0.2793
2007-04-18,0.5602
2007-04-19,-0.0696
2007-04-20,0.0697
2007-04-23,-0.0696
2007-04-24,-0.3484
2007-04-25,0.0699
2007-04-26,0.0699
2007-04-27,-0.6285
2007-04-30,0.1405
2007-05-01,-0.2807
2007-05-02,0.2815
2007-05-03,0.0
2007-05-04,-0.0702
2007-05-07,0.0702
2007-05-08,-0.0702
2007-05-09,-0.0702
2007-05-10,-1.5531000000000001
2007-05-11,0.721
2007-05-14,0.1409
2007-05-15,0.0009
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-0.4091
2007-05-22,0.1257
2007-05-23,0.1428
2007-05-24,-0.2126
2007-05-25,0.2841
2007-05-29,0.2125
2007-05-30,-0.2129
2007-05-31,0.0717
2007-06-01,0.3539
2007-06-04,0.2821
2007-06-05,-0.3507
2007-06-06,-0.5655
2007-06-07,-0.8517
2007-06-08,0.2877
2007-06-11,0.2842
2007-06-12,-1.3523
2007-06-13,1.0823
2007-06-14,0.2141
2007-06-15,-0.4986
2007-06-18,-0.6442
2007-06-19,0.0
2007-06-20,-0.3638
2007-06-21,-0.5749
2007-06-22,-0.2182
2007-06-25,-0.0729
2007-06-26,0.1459
2007-06-27,0.0
2007-06-28,1.0925
2007-06-29,-1.0807
2007-07-02,-0.2913
2007-07-03,0.073
2007-07-05,-0.5109
2007-07-06,1.0271
2007-07-09,0.1452
2007-07-10,-1.0152
2007-07-11,0.2404
2007-07-12,0.9295
2007-07-13,-1.0138
2007-07-16,-0.5852
2007-07-17,-1.0302
2007-07-18,-1.5613000000000001
2007-07-19,0.4532
2007-07-20,-1.7292999999999998
2007-07-23,-0.0765
2007-07-24,-2.0674
2007-07-25,-0.4691
2007-07-26,-0.707
2007-07-27,-0.712
2007-07-30,0.5578
2007-07-31,-0.9509
2007-08-01,-0.8
2007-08-02,0.1613
2007-08-03,-0.9662
2007-08-06,2.0325
2007-08-07,2.1514
2007-08-08,1.4821
2007-08-09,-1.6141
2007-08-10,-1.1719
2007-08-13,-2.7668
2007-08-14,-1.626
2007-08-15,-1.157
2007-08-16,-4.2642
2007-08-17,5.5895
2007-08-20,1.4888
2007-08-21,1.8745
2007-08-22,2.16
2007-08-23,-1.018
2007-08-24,0.3956
2007-08-27,-0.788
2007-08-28,-2.0651
2007-08-29,1.8654
2007-08-30,0.1592
2007-08-31,1.2719
2007-09-04,0.0785
2007-09-05,-1.8824
2007-09-06,1.0392
2007-09-07,-1.7405
2007-09-10,0.0805
2007-09-11,0.885
2007-09-12,-0.319
2007-09-13,-0.64
2007-09-14,0.7246
2007-09-17,-0.4796
2007-09-18,4.1767
2007-09-19,-0.4626
2007-09-20,-1.4717
2007-09-21,2.1202
2007-09-24,-1.4603
2007-09-25,-1.1719
2007-09-26,0.4743
2007-09-27,0.6294
2007-09-28,-0.7037
2007-10-01,1.6535
2007-10-02,0.9295
2007-10-03,-0.1535
2007-10-04,0.3843
2007-10-05,1.071
2007-10-08,-0.6051
2007-10-09,-0.9146
2007-10-10,-1.2308
2007-10-11,-0.1558
2007-10-12,0.0195
2007-10-15,-1.8132000000000001
2007-10-16,-1.0326
2007-10-17,0.6421
2007-10-18,-1.7544
2007-10-19,-2.3539
2007-10-22,1.2469000000000001
2007-10-23,1.3136
2007-10-24,-1.2156
2007-10-25,1.1485
2007-10-26,1.9465
2007-10-29,-0.9745
2007-10-30,-1.5063
2007-10-31,0.4894
2007-11-01,-2.7597
2007-11-02,-0.5843
2007-11-05,0.3359
2007-11-06,0.3347
2007-11-07,-1.2927
2007-11-08,0.8027
2007-11-09,-1.0059
2007-11-12,1.9475
2007-11-13,2.7409
2007-11-14,0.0808
2007-11-15,-2.5848
2007-11-16,-1.3267
2007-11-19,-3.3613
2007-11-20,0.5217
2007-11-21,-0.7137
2007-11-23,2.0268
2007-11-26,-2.5843
2007-11-27,2.3011
2007-11-28,3.1705
2007-11-29,0.0
2007-11-30,0.9967
2007-12-03,-0.0822
2007-12-04,0.4115
2007-12-05,1.6393
2007-12-06,0.8065
2007-12-07,0.16
2007-12-10,-0.0799
2007-12-11,-2.3181
2007-12-12,-1.8003
2007-12-13,-2.0
2007-12-14,0.3401
2007-12-17,-1.2711999999999999
2007-12-18,0.0
2007-12-19,-1.4603
2007-12-20,1.5691000000000002
2007-12-21,1.2195
2007-12-24,2.51
2007-12-26,3.1342
2007-12-27,-1.2346
2007-12-28,0.6731
2007-12-31,4.9666
2008-01-02,1.0009
2008-01-03,0.0011
2008-01-04,-4.2353
2008-01-07,-0.8467
2008-01-08,-1.518
2008-01-09,1.9256
2008-01-10,2.0806
2008-01-11,-0.7407
2008-01-14,-0.4664
2008-01-15,-1.8744
2008-01-16,-0.5743
2008-01-17,-3.8413
2008-01-18,-5.0949
2008-01-22,3.0526
2008-01-23,10.6231
2008-01-24,0.8772
2008-01-25,-0.1373
2008-01-28,-0.9166
2008-01-29,-0.555
2008-01-30,0.3721
2008-01-31,0.6487
2008-02-01,0.1842
2008-02-04,-1.011
2008-02-05,-3.714
2008-02-06,-2.6037
2008-02-07,0.099
2008-02-08,-1.1869
2008-02-11,1.1011
2008-02-12,0.5941
2008-02-13,0.9646
2008-02-14,-1.5403
2008-02-15,-0.9901
2008-02-19,0.1
2008-02-20,0.7992
2008-02-21,-1.7839
2008-02-22,0.3027
2008-02-25,2.9175
2008-02-26,-0.1955
2008-02-27,-1.665
2008-02-28,-0.996
2008-02-29,-1.3078
2008-03-03,-0.2039
2008-03-04,-1.2257
2008-03-05,-0.9307
2008-03-06,-5.0104
2008-03-07,0.4396
2008-03-10,-3.6105
2008-03-11,4.1998
2008-03-12,0.4357
2008-03-13,1.5184
2008-03-14,-3.7393
2008-03-17,-2.6637
2008-03-18,3.8769
2008-03-19,-0.1098
2008-03-20,3.4066
2008-03-24,0.7439
2008-03-25,-0.6329
2008-03-26,-0.7431
2008-03-27,-1.2821
2008-03-28,-1.8431
2008-03-31,-0.2208
2008-04-01,5.0885
2008-04-02,2.7368
2008-04-03,2.459
2008-04-04,0.0
2008-04-07,-2.6
2008-04-08,-1.1294
2008-04-09,-1.8692
2008-04-10,1.5873
2008-04-11,-0.8333
2008-04-14,-2.9425
2008-04-15,-0.9727
2008-04-16,1.5301
2008-04-17,0.8611
2008-04-18,2.5614
2008-04-21,0.2081
2008-04-22,-2.3884
2008-04-23,0.7447
2008-04-24,0.9504
2008-04-25,0.7322
2008-04-28,0.6231
2008-04-29,-0.8256
2008-04-30,0.5203
2008-05-01,0.7246
2008-05-02,2.3638
2008-05-05,-0.7028
2008-05-06,-1.5167000000000002
2008-05-07,-1.3347
2008-05-08,-0.3122
2008-05-09,-0.2088
2008-05-12,0.4184
2008-05-13,1.4583
2008-05-14,0.5133
2008-05-15,0.5107
2008-05-16,-0.2033
2008-05-19,-0.7128
2008-05-20,-1.2308
2008-05-21,-3.9459999999999997
2008-05-22,1.6216
2008-05-23,-1.4894
2008-05-27,2.2678
2008-05-28,0.528
2008-05-29,2.1008
2008-05-30,0.4115
2008-06-02,-1.332
2008-06-03,0.8307
2008-06-04,-1.9567
2008-06-05,0.9454
2008-06-06,-3.642
2008-06-09,-0.216
2008-06-10,1.4069
2008-06-11,-0.7471
2008-06-12,-1.5053999999999998
2008-06-13,-0.1092
2008-06-16,0.3279
2008-06-17,-0.8715
2008-06-18,-2.0879
2008-06-19,-1.7957
2008-06-20,0.0
2008-06-23,-4.5714
2008-06-24,1.3174000000000001
2008-06-25,0.591
2008-06-26,-2.7027
2008-06-27,1.087
2008-06-30,-1.0753
2008-07-01,-2.657
2008-07-02,-0.3722
2008-07-03,-0.3736
2008-07-07,-7.25
2008-07-08,-0.4043
2008-07-09,-2.5709999999999997
2008-07-10,2.2222
2008-07-11,-2.3098
2008-07-14,-1.2517
2008-07-15,-4.2254
2008-07-16,5.0
2008-07-17,7.9832
2008-07-18,2.0752
2008-07-21,1.6518000000000002
2008-07-22,1.875
2008-07-23,4.7853
2008-07-24,-0.9368
2008-07-25,-0.8274
2008-07-28,-5.6019
2008-07-29,3.7879
2008-07-30,5.1095
2008-07-31,1.7361
2008-08-01,-1.3652
2008-08-04,-2.3068
2008-08-05,1.771
2008-08-06,-0.116
2008-08-07,-2.439
2008-08-08,0.0
2008-08-11,1.5476
2008-08-12,-3.2824999999999998
2008-08-13,-1.0909
2008-08-14,-0.2451
2008-08-15,0.3686
2008-08-18,-1.1016
2008-08-19,-3.2178
2008-08-20,1.2788
2008-08-21,-1.5152
2008-08-22,0.1282
2008-08-25,-2.4328
2008-08-26,-1.3123
2008-08-27,2.3936
2008-08-28,2.5974
2008-08-29,0.6329
2008-09-02,0.6289
2008-09-03,0.625
2008-09-04,-2.4845
2008-09-05,2.293
2008-09-08,6.6002
2008-09-09,-5.2293
2008-09-10,-2.8645
2008-09-11,0.3601
2008-09-12,-2.4626
2008-09-15,-8.9509
2008-09-16,0.097
2008-09-17,-3.8407
2008-09-18,7.4852
2008-09-19,10.79
2008-09-22,-9.236
2008-09-23,0.0479
2008-09-24,4.3776
2008-09-25,7.3394
2008-09-26,-0.9768
2008-09-29,-7.5216
2008-09-30,1.7332999999999998
2008-10-01,0.3932
2008-10-02,-3.7859
2008-10-03,-2.9851
2008-10-06,-5.5944
2008-10-07,-9.4815
2008-10-08,-8.0196
2008-10-09,-25.2669
2008-10-10,-3.5714
2008-10-13,46.9136
2008-10-14,3.8655
2008-10-15,-7.767
2008-10-16,3.5088
2008-10-17,4.2373
2008-10-20,-1.1381999999999999
2008-10-21,-2.9605
2008-10-22,-11.6949
2008-10-23,-2.4952
2008-10-24,-2.1654
2008-10-27,-0.6036
2008-10-28,5.0607
2008-10-29,5.973
2008-10-30,3.2727
2008-10-31,1.4085
2008-11-03,0.6944
2008-11-04,-1.3793
2008-11-05,0.3497
2008-11-06,-4.1812
2008-11-07,-2.7273
2008-11-10,-1.1238
2008-11-11,-4.9127
2008-11-12,-7.1571
2008-11-13,-0.8565
2008-11-14,-0.432
2008-11-17,1.3014999999999999
2008-11-18,-0.6424
2008-11-19,-11.4224
2008-11-20,-5.1095
2008-11-21,8.2051
2008-11-24,8.0569
2008-11-25,0.4386
2008-11-26,-0.4012
2008-11-28,6.1025
2008-12-01,-7.6446
2008-12-02,0.8949
2008-12-03,1.9956
2008-12-04,-9.1304
2008-12-05,7.8947
