ticker,RGIDQ US Equity
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,25.0
2004-08-23,-30.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,71.4286
2004-09-29,-16.6667
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-20.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,12.5
2004-10-20,0.0
2004-10-21,-22.2222
2004-10-22,0.0
2004-10-25,14.2857
2004-10-27,0.0
2004-10-28,-12.5
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,28.5714
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,11.1111
2004-12-16,-10.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,11.1111
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-20.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-12.5
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,14.2857
2005-02-03,87.5
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,-40.0
2005-02-17,0.0
2005-02-22,-16.6667
2005-02-23,-40.0
2005-02-24,133.3333
2005-02-25,0.0
2005-02-28,-57.1429
2005-03-01,200.0
2005-03-02,0.0
2005-03-03,-83.3333
2005-03-04,0.0
2005-03-07,66.6667
2005-03-08,-32.5
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,18.5185
2005-03-21,50.0
2005-03-22,-33.3333
2005-03-23,50.0
2005-03-24,-4.1667
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,-13.0435
2005-04-27,-32.5
2005-04-28,-11.1111
2005-05-02,120.8333
2005-05-03,-24.5283
2005-05-04,0.0
2005-05-05,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-07,60.0
2005-06-08,-37.5
2005-06-09,20.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,62.5
2005-06-21,-17.9487
2005-06-22,12.5
2005-06-23,11.1111
2005-06-27,0.0
2005-06-28,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,40.0
2005-07-19,9.8214
2005-07-20,-34.9593
2005-07-21,0.0
2005-07-22,400.0
2005-07-25,-20.0
2005-07-26,50.0
2005-07-27,33.3333
2005-07-28,0.0
2005-07-29,50.0
2005-08-01,66.6667
2005-08-02,-10.0
2005-08-03,11.1111
2005-08-04,-10.0
2005-08-08,-33.3333
2005-08-09,3.3333
2005-08-10,-3.2258
2005-08-11,0.0
2005-08-12,8.3333
2005-08-15,-7.6923
2005-08-16,16.6667
2005-08-17,-28.5714
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,2.0
2005-08-31,-1.9607999999999999
2005-09-06,20.0
2005-09-07,-16.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,20.0
2005-09-14,-16.6667
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,20.0
2005-09-26,-33.3333
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,-37.5
2005-10-13,40.0
2005-10-14,-28.5714
2005-10-17,-60.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,100.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-25.0
2006-01-24,100.0
2006-01-25,-33.3333
2006-01-26,-50.0
2006-01-27,100.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-50.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,100.0
2006-02-10,0.0
2006-02-13,-25.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-33.3333
2006-02-27,0.0
2006-02-28,10.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,9.0909
2006-03-07,-25.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,11.1111
2006-03-20,-10.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,-11.1111
2006-03-28,25.0
2006-04-03,-20.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,25.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,30.0
2006-05-15,-23.0769
2006-05-16,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,50.0
2006-06-19,0.0
2006-06-20,-6.6667
2006-06-22,0.0
2006-06-29,0.0
2006-07-03,14.2857
2006-07-05,0.0
2006-07-06,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,-18.75
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,38.4615
2006-08-15,-27.7778
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,38.4615
2006-08-23,0.0
2006-08-24,-11.1111
2006-08-25,-18.75
2006-08-28,0.0
2006-09-05,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-23.0769
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,20.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,25.0
2006-10-31,0.0
2006-11-02,-13.3333
2006-11-03,-7.6923
2006-11-07,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-16.6667
2006-11-20,-20.0
2006-11-21,-12.5
2006-11-22,0.0
2006-11-24,0.0
2006-11-30,0.0
2006-12-01,42.8571
2006-12-04,-30.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,-28.5714
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,100.0
2007-01-23,-30.0
2007-01-24,-14.2857
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-01,66.6667
2007-02-05,-40.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-04,16.6667
2007-05-07,14.2857
2007-05-08,25.0
2007-05-16,-20.0
2007-05-18,25.0
2007-05-22,-20.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-10,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-05,-25.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-04,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,-16.6667
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-40.0
2008-01-17,-33.3333
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-02-05,0.0
2008-02-07,50.0
2008-02-08,-33.3333
2008-02-14,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-04,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,50.0
2008-03-19,-33.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-14,50.0
2008-04-23,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-30,100.0
2008-06-05,-50.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-18,66.6667
2008-09-29,-40.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-07,0.0
2008-11-13,-66.6667
2008-11-19,100.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-14,-50.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-24,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-30,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-10,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-17,0.0
2009-08-06,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-09-03,-50.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-17,0.0
2009-09-23,500.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,-66.6667
