ticker,FTERQ US Equity
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-9.0909
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,10.0
2004-12-14,0.0
2004-12-15,-9.0909
2004-12-16,0.0
2004-12-17,-10.0
2004-12-20,22.2222
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-25.4545
2004-12-27,2.439
2004-12-28,-2.3810000000000002
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,9.7561
2005-01-03,11.1111
2005-01-04,-10.0
2005-01-05,11.1111
2005-01-06,-16.0
2005-01-07,11.9048
2005-01-10,-14.8936
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,10.0
2005-01-18,2.2727
2005-01-19,-26.6667
2005-01-20,-24.2424
2005-01-21,-8.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,30.4348
2005-01-27,-10.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,11.1111
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,133.3333
2005-02-08,42.8571
2005-02-09,0.0
2005-02-10,-30.0
2005-02-11,14.2857
2005-02-14,6.25
2005-02-15,-5.8824
2005-02-16,0.0
2005-02-17,6.25
2005-02-18,-11.7647
2005-02-22,-6.6667
2005-02-23,7.1429
2005-02-25,6.6667
2005-02-28,14.5313
2005-03-01,-12.6876
2005-03-02,18.75
2005-03-03,-5.2632
2005-03-04,-2.2222
2005-03-07,4.5455
2005-03-08,0.0
2005-03-09,8.6957
2005-03-10,10.0
2005-03-11,27.2727
2005-03-14,0.0
2005-03-15,-17.8571
2005-03-16,4.3478
2005-03-17,0.0
2005-03-18,4.1667
2005-03-21,4.0
2005-03-22,-3.8462
2005-03-23,-4.0
2005-03-24,4.1667
2005-03-28,-4.0
2005-03-29,0.0
2005-03-30,-8.3333
2005-03-31,-18.1818
2005-04-01,5.5556
2005-04-05,26.3158
2005-04-06,-16.6667
2005-04-07,10.0
2005-04-08,22.7273
2005-04-11,-11.1111
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-8.3333
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,4.5455
2005-04-26,-13.0435
2005-04-28,0.0
2005-05-02,5.0
2005-05-03,-4.7619
2005-05-04,10.0
2005-05-05,-13.6364
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-5.2632
2005-05-11,-5.5556
2005-05-12,17.647100000000002
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,5.0
2005-05-19,-4.7619
2005-05-20,-15.0
2005-05-23,0.0
2005-05-24,-11.7647
2005-05-25,-20.0
2005-05-26,0.0
2005-05-31,33.3333
2005-06-01,1.25
2005-06-02,-7.4074
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-13.3333
2005-06-08,-7.6923
2005-06-09,16.6667
2005-06-10,-14.2857
2005-06-13,0.0
2005-06-14,-6.6667
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,7.1429
2005-06-21,0.0
2005-06-22,-6.6667
2005-06-23,0.0
2005-06-24,16.0714
2005-06-27,0.0
2005-06-28,-7.6923
2005-06-29,8.3333
2005-06-30,-7.6923
2005-07-01,16.6667
2005-07-06,-14.2857
2005-07-07,-36.6667
2005-07-08,-47.3684
2005-07-11,20.0
2005-07-12,-12.5
2005-07-13,19.0476
2005-07-14,-4.0
2005-07-15,-8.3333
2005-07-18,0.0
2005-07-19,13.6364
2005-07-20,-12.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,13.6364
2005-07-27,-12.0
2005-07-28,22.7273
2005-07-29,-11.1111
2005-08-01,-8.3333
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,9.0909
2005-08-05,-16.6667
2005-08-08,20.0
2005-08-09,0.0
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,9.0909
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,4.1667
2005-08-22,-4.0
2005-08-23,0.0
2005-08-24,4.1667
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-4.0
2005-08-30,87.5
2005-08-31,33.3333
2005-09-01,0.0
2005-09-02,-16.6667
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,18.0
2005-09-09,-6.7797
2005-09-12,0.0
2005-09-13,-27.2727
2005-09-14,50.0
2005-09-15,-33.3333
2005-09-16,50.0
2005-09-19,-33.3333
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,6.25
2005-09-23,12.9412
2005-09-26,0.0
2005-09-27,-4.1667
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,4.3478
2005-10-03,-11.4583
2005-10-04,-17.647100000000002
2005-10-05,14.2857
2005-10-06,12.5
2005-10-07,-11.1111
2005-10-10,-12.5
2005-10-11,-14.2857
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,33.3333
2005-10-17,-25.0
2005-10-18,0.0
2005-10-19,-53.3333
2005-10-20,-7.1429
2005-10-21,0.0
2005-10-24,-15.3846
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-9.0909
2005-10-28,0.0
2005-10-31,-5.0
2005-11-01,0.0
2005-11-02,5.2632
2005-11-03,0.0
2005-11-04,20.0
2005-11-07,0.0
2005-11-08,25.0
2005-11-09,-13.3333
2005-11-10,0.0
2005-11-11,-7.6923
2005-11-14,-8.3333
2005-11-15,9.0909
2005-11-16,-8.3333
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,9.0909
2005-11-22,-8.3333
2005-11-23,-9.0909
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.0
2005-12-08,-27.2727
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-12.5
2005-12-21,0.0
2005-12-22,28.5714
2005-12-23,-22.2222
2005-12-27,0.0
2005-12-28,-14.2857
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,50.0
2006-01-09,-33.3333
2006-01-10,8.3333
2006-01-11,-7.6923
2006-01-12,8.3333
2006-01-13,-7.6923
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,16.6667
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,14.2857
2006-02-03,-12.5
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,28.5714
2006-02-10,-22.2222
2006-02-13,28.5714
2006-02-14,0.0
