ticker,1498499D US Equity
2013-04-11,0.0469
2013-04-12,-0.2579
2013-04-15,-2.4448
2013-04-16,1.4217
2013-04-17,-1.6631
2013-04-18,-0.9906
2013-04-19,1.1469
2013-04-22,-0.1689
2013-04-23,1.015
2013-04-24,0.7656
2013-04-25,-0.0475
2013-04-26,-0.4513
2013-04-29,0.7158
2013-04-30,0.924
2013-05-01,-1.5493000000000001
2013-05-02,0.8822
2013-05-03,0.8509
2013-05-06,-0.539
2013-05-07,0.754
2013-05-08,0.8419
2013-05-09,-0.7885
2013-05-10,0.1636
2013-05-13,-0.0233
2013-05-14,1.1905000000000001
2013-05-15,0.4614
2013-05-16,-0.4822
2013-05-17,0.3922
2013-05-20,-0.3218
2013-05-21,-0.2767
2013-05-22,-2.0116
2013-05-23,-0.0472
2013-05-24,0.2833
2013-05-28,0.4002
2013-05-29,-0.5862
2013-05-30,0.7783
2013-05-31,0.2808
2013-06-03,-0.6768
2013-06-04,-0.4464
2013-06-05,-0.5192
2013-06-06,1.5896
2013-06-07,1.0276
2013-06-10,-0.4392
2013-06-11,-1.0216
2013-06-12,-0.5864
2013-06-13,1.4158
2013-06-14,-0.8143
2013-06-17,0.2346
2013-06-18,1.0531
2013-06-19,-0.88
2013-06-20,-1.3317999999999999
2013-06-21,0.3552
2013-06-24,-0.7787
2013-06-25,0.3329
2013-06-26,0.474
2013-06-27,1.2149
2013-06-28,0.8657
2013-07-01,1.415
2013-07-02,-0.2973
2013-07-03,0.0459
2013-07-05,2.5911
2013-07-08,1.0282
2013-07-09,-0.354
2013-07-10,-0.4663
2013-07-11,0.1561
2013-07-12,1.2472
2013-07-15,0.0
2013-07-16,-0.4619
2013-07-17,0.1105
2013-07-18,1.2583
2013-07-19,-0.109
2013-07-22,0.3928
2013-07-23,-1.5434999999999999
2013-07-24,-0.8832
2013-07-25,0.4901
2013-07-26,0.1108
2013-07-29,-0.775
2013-07-30,0.0
2013-07-31,-0.6249
2013-08-01,1.8639000000000001
2013-08-02,-0.6173
2013-08-05,-0.732
2013-08-06,-1.2514
2013-08-07,0.1584
2013-08-08,0.2711
2013-08-09,0.5633
2013-08-12,-0.4033
2013-08-13,-0.1575
2013-08-14,-0.2253
2013-08-15,-1.5583
2013-08-16,-0.0688
2013-08-19,-0.7117
2013-08-20,0.763
2013-08-21,-0.5507
2013-08-22,1.0844
2013-08-23,-0.2054
2013-08-26,-0.0457
2013-08-27,-1.7391
2013-08-28,-0.2096
2013-08-29,-0.0933
2013-08-30,-1.4249
2013-09-03,-0.0474
2013-09-04,0.9957
2013-09-05,-0.0235
2013-09-06,-0.4696
2013-09-09,1.5333999999999999
2013-09-10,0.6041
2013-09-11,0.0462
2013-09-12,-0.8541
2013-09-13,-0.1397
2013-09-16,1.0026
2013-09-17,0.8772
2013-09-18,0.5721
2013-09-19,-0.1365
2013-09-20,0.3418
2013-09-23,-0.9991
2013-09-24,0.344
2013-09-25,0.6629
2013-09-26,0.4314
2013-09-27,-0.373
2013-09-30,-0.0456
2013-10-01,0.6618
2013-10-02,-1.3829
2013-10-03,-0.7126
2013-10-04,0.7409
2013-10-07,-0.7814
2013-10-08,-0.8339
2013-10-09,-0.4205
2013-10-10,2.3692
2013-10-11,0.0917
2013-10-14,0.435
2013-10-15,-0.9346
2013-10-16,1.2195
2013-10-17,0.9775
2013-10-18,-0.2026
2013-10-21,0.564
2013-10-22,1.1216
2013-10-23,-0.2884
2013-10-24,0.267
2013-10-25,0.0888
2013-10-28,0.3104
2013-10-29,0.1547
2013-10-30,-0.353
2013-10-31,1.085
2013-11-01,-0.7229
2013-11-04,0.2648
2013-11-05,-0.5722
2013-11-06,0.6419
2013-11-07,-0.8797
2013-11-08,1.1538
2013-11-11,-0.1097
2013-11-12,-0.3733
2013-11-13,0.9257
2013-11-14,0.6552
2013-11-15,-0.2387
2013-11-18,-0.9134
2013-11-19,-0.1756
2013-11-20,-0.1539
2013-11-21,0.8588
2013-11-22,0.7205
2013-11-25,-0.3902
2013-11-26,0.0
2013-11-27,0.3917
2013-11-29,-0.3252
2013-12-02,-0.7177
2013-12-03,-0.2848
2013-12-04,-0.1757
2013-12-05,-0.6162
2013-12-06,1.6608
2013-12-09,-0.6535
2013-12-10,-0.0439
2013-12-11,-1.3161
2013-12-12,-0.5112
2013-12-13,1.2064
2013-12-16,0.2428
2013-12-17,0.0
2013-12-18,1.3213
2013-12-19,-1.5213999999999999
2013-12-20,0.8387
2013-12-23,-0.2189
2013-12-24,0.8116
2013-12-26,-0.2611
2013-12-27,-0.3927
2013-12-30,0.7775
2013-12-31,0.7644
2014-01-02,-1.9072
2014-01-03,-0.1326
2014-01-06,-0.8628
2014-01-07,0.0669
2014-01-08,0.1338
2014-01-09,-0.6682
2014-01-10,0.9193
2014-01-13,-1.1331
2014-01-14,1.3708
2014-01-15,0.9311
2014-01-16,-0.4393
2014-01-17,-0.7059
2014-01-21,-0.311
2014-01-22,-0.312
2014-01-23,-1.5426
2014-01-24,-2.1117
2014-01-27,-0.5335
2014-01-28,0.9095
2014-01-29,-1.0862
2014-01-30,0.7009
2014-01-31,-0.4408
2014-02-03,-3.7054
2014-02-04,0.8955
2014-02-05,0.4557
2014-02-06,-0.2865
2014-02-07,0.8621
2014-02-10,0.2374
2014-02-11,1.1132
2014-02-12,1.8271
2014-02-13,0.207
2014-02-14,0.6198
2014-02-18,0.2053
2014-02-19,-1.1384
2014-02-20,0.6679
2014-02-21,0.0458
2014-02-24,0.1601
2014-02-25,-0.274
2014-02-26,-0.206
2014-02-27,0.4588
2014-02-28,0.2512
2014-03-03,-0.5239
2014-03-04,1.8090000000000002
2014-03-05,0.6973
2014-03-06,1.0051
2014-03-07,0.774
2014-03-10,-0.5925
2014-03-11,-0.4194
2014-03-12,-0.1552
2014-03-13,-0.7327
2014-03-14,0.1789
2014-03-17,0.3572
2014-03-18,0.267
2014-03-19,-0.6656
2014-03-20,0.5137
2014-03-21,-0.0444
2014-03-24,-0.2446
2014-03-25,0.5795
2014-03-26,-0.2659
2014-03-27,0.311
2014-03-28,0.4319
2014-03-31,0.82
2014-04-01,-0.3078
2014-04-02,0.1544
2014-04-03,0.1761
2014-04-04,-0.9231
2014-04-07,-1.1091
2014-04-08,0.5159
2014-04-09,0.5579
2014-04-10,-1.3759000000000001
2014-04-11,0.8551
2014-04-14,0.0669
2014-04-15,0.7804
2014-04-16,0.5531
2014-04-17,-0.11
2014-04-21,-0.4185
2014-04-22,0.2654
2014-04-23,0.4853
2014-04-24,0.5708
2014-04-25,-0.5894
2014-04-28,-0.1098
2014-04-29,-0.0659
2014-04-30,1.0559
2014-05-01,1.3061
2014-05-02,0.1074
2014-05-05,0.4722
2014-05-06,-1.474
2014-05-07,1.2576
2014-05-08,-0.4069
2014-05-09,-0.1935
2014-05-12,0.7109
2014-05-13,-0.107
2014-05-14,-0.5782
2014-05-15,-0.7754
2014-05-16,-0.2605
2014-05-19,0.6746
2014-05-20,-0.1081
2014-05-21,0.7358
2014-05-22,-0.043
2014-05-23,0.3224
2014-05-27,0.3213
2014-05-28,0.0641
2014-05-29,0.4481
2014-05-30,-0.1912
2014-06-02,0.0213
2014-06-03,0.3831
2014-06-04,0.2332
2014-06-05,1.0152
2014-06-06,0.1256
2014-06-09,0.0418
2014-06-10,0.2926
2014-06-11,-0.2709
2014-06-12,-0.3344
2014-06-13,-0.3145
2014-06-16,-0.1683
2014-06-17,1.0746
2014-06-18,-0.1042
2014-06-19,0.626
2014-06-20,-0.0622
2014-06-23,0.0208
2014-06-24,-0.2697
2014-06-25,1.0818
2014-06-26,-0.7821
2014-06-27,1.0475
2014-06-30,0.928
2014-07-01,0.5313
2014-07-02,-0.8943
2014-07-03,0.3486
2014-07-07,-0.5314
2014-07-08,0.4931
2014-07-09,0.0
2014-07-10,0.4703
2014-07-11,-0.2035
2014-07-14,-0.3263
2014-07-15,-0.1432
2014-07-16,-0.6351
2014-07-17,-0.9278
2014-07-18,0.5203
2014-07-21,0.0621
2014-07-22,-0.3931
2014-07-23,0.3324
2014-07-24,-0.0207
2014-07-25,-0.7248
2014-07-28,-0.0626
2014-07-29,-1.3985
2014-07-30,-0.0212
2014-07-31,-1.1645
2014-08-01,0.0428
2014-08-04,0.8779
2014-08-05,-0.1698
2014-08-06,0.5741
2014-08-07,-0.4863
2014-08-08,0.8498
2014-08-11,0.6109
2014-08-12,0.5025
2014-08-13,0.3542
2014-08-14,0.6228
2014-08-15,-0.2476
2014-08-18,0.8687
2014-08-19,0.123
2014-08-20,0.3891
2014-08-21,1.1628
2014-08-22,-0.3226
2014-08-25,0.1214
2014-08-26,0.6668
2014-08-27,0.3212
2014-08-28,-0.1
2014-08-29,0.4206
2014-09-02,0.359
2014-09-03,-0.5763
2014-09-04,-0.7196
2014-09-05,-0.906
2014-09-08,0.1422
2014-09-09,-0.6492
2014-09-10,0.0613
2014-09-11,0.102
2014-09-12,-0.4893
2014-09-15,0.2868
2014-09-16,0.1021
2014-09-17,-0.0204
2014-09-18,0.6532
2014-09-19,-0.6287
2014-09-22,-0.3878
2014-09-23,-0.9219
2014-09-24,1.0546
2014-09-25,-0.7571
2014-09-26,1.1753
2014-09-29,-0.4993
2014-09-30,-0.4945
2014-10-01,-0.7662
2014-10-02,0.1878
2014-10-03,1.7288000000000001
2014-10-06,0.0819
2014-10-07,-0.5115
2014-10-08,0.5346
2014-10-09,-1.5545
2014-10-10,0.0
2014-10-13,0.1454
2014-10-14,0.8714
2014-10-15,-1.0284
2014-10-16,-0.852
2014-10-17,1.8026
2014-10-20,0.4941
2014-10-21,2.1512000000000002
2014-10-22,-0.1003
2014-10-23,-0.3614
2014-10-24,0.3224
2014-10-27,1.1649
2014-10-28,0.8735
2014-10-29,1.9484
2014-10-30,-0.1158
2014-10-31,0.8697
2014-11-03,-0.2683
2014-11-04,1.0951
2014-11-05,0.8552
2014-11-06,-0.5464
2014-11-07,-0.5873
2014-11-10,0.0762
2014-11-11,0.0
2014-11-12,0.2095
2014-11-13,0.4561
2014-11-14,-0.227
2014-11-17,-0.1896
2014-11-18,-0.057
2014-11-19,-0.095
2014-11-20,0.3044
2014-11-21,0.2086
2014-11-24,0.5111
2014-11-25,-0.2072
2014-11-26,0.1321
2014-11-28,0.0188
2014-12-01,-0.3015
2014-12-02,0.4347
2014-12-03,0.2635
2014-12-04,0.1689
2014-12-05,0.356
2014-12-08,1.3816
2014-12-09,-0.4236
2014-12-10,-1.72
2014-12-11,0.5457
2014-12-12,-1.6657
2014-12-15,-0.6091
2014-12-16,0.0
2014-12-17,1.6277
2014-12-18,0.2826
2014-12-19,1.1274
2014-12-22,-0.1486
2014-12-23,0.2047
2014-12-24,0.2971
2014-12-26,0.3518
2014-12-29,0.5351
2014-12-30,0.3028
2014-12-31,-1.5453000000000001
2015-01-02,-0.5419
2015-01-05,-0.8266
2015-01-06,-1.0229
2015-01-07,1.9139
2015-01-08,1.3333
2015-01-09,-1.0378
2015-01-12,-0.5243
2015-01-13,0.7154
2015-01-14,-0.972
2015-01-15,0.0378
2015-01-16,1.5093999999999999
2015-01-20,-1.0037
2015-01-21,0.6196
2015-01-22,2.3885
2015-01-23,-1.1299
2015-01-26,0.7742
2015-01-27,-0.4756
2015-01-28,-1.2314
2015-01-29,0.6699
2015-01-30,-1.4048
2015-02-02,0.9561
2015-02-03,2.1356
2015-02-04,-0.1455
2015-02-05,2.276
2015-02-06,-0.8902
2015-02-09,-0.952
2015-02-10,0.3083
2015-02-11,0.7413
2015-02-12,-0.323
2015-02-13,-0.108
2015-02-17,0.3605
2015-02-18,0.2514
2015-02-19,0.0896
2015-02-20,0.8591
2015-02-23,-0.1597
2015-02-24,-0.1066
2015-02-25,-0.1068
2015-02-26,-0.4453
2015-02-27,-0.0179
2015-03-02,0.9485
2015-03-03,-0.39
2015-03-04,-0.7297
2015-03-05,0.6633
2015-03-06,0.4452
2015-03-09,-0.266
2015-03-10,-1.2444
2015-03-11,1.3141
2015-03-12,1.7591
2015-03-13,-1.3794
2015-03-16,1.8058999999999998
2015-03-17,0.0522
2015-03-18,0.0869
2015-03-19,-0.5557
2015-03-20,0.8907
2015-03-23,-0.3981
2015-03-24,-0.5388
2015-03-25,-1.3454
2015-03-26,0.0531
2015-03-27,0.2655
2015-03-30,0.5738
2015-03-31,0.0
2015-04-01,0.0706
2015-04-02,0.2292
2015-04-06,1.7769
2015-04-07,-0.8297
2015-04-08,0.6449
2015-04-09,0.1905
2015-04-10,0.0346
2015-04-13,0.7776
2015-04-14,0.0514
2015-04-15,-0.0343
2015-04-16,-0.0343
2015-04-17,-0.686
2015-04-20,0.7253
2015-04-21,-0.4972
2015-04-22,-0.2757
2015-04-23,0.2073
2015-04-24,-0.3276
2015-04-27,-0.5362
2015-04-28,0.5565
2015-04-29,-0.5361
2015-04-30,-0.9564
2015-05-01,0.3862
2015-05-04,1.2417
2015-05-05,-0.5873
2015-05-06,0.0
2015-05-07,0.2433
2015-05-08,0.2773
2015-05-11,-0.7952
2015-05-12,-0.5402
2015-05-13,0.5957
2015-05-14,0.9056
2015-05-15,-0.6213
2015-05-18,0.5731
2015-05-19,0.1727
2015-05-20,0.3448
2015-05-21,-0.5154
2015-05-22,-0.4662
2015-05-26,-1.1797
2015-05-27,0.7198
2015-05-28,0.2266
2015-05-29,-0.5565
2015-06-01,0.1224
2015-06-02,0.0524
2015-06-03,0.8205
2015-06-04,-1.0043
2015-06-05,0.2449
2015-06-08,-0.7329
2015-06-09,-0.3516
2015-06-10,36.4438
2015-06-11,-0.2844
2015-06-12,0.0908
2015-06-15,0.013
2015-06-16,-0.0907
2015-06-17,0.1037
2015-06-18,-0.1036
2015-06-19,-0.013
2015-06-22,0.0259
2015-06-23,0.1685
2015-06-24,-0.0776
2015-06-25,-0.0259
2015-06-26,-0.0648
2015-06-29,-0.0713
2015-06-30,0.0521
2015-07-01,0.2993
2015-07-02,-0.1038
2015-07-06,0.052
2015-07-07,0.4414
2015-07-08,-0.3877
2015-07-09,0.1168
2015-07-10,0.2203
2015-07-13,0.0259
2015-07-14,0.0
2015-07-15,0.0517
2015-07-16,0.0646
2015-07-17,-0.1033
2015-07-20,-0.0905
2015-07-21,-0.1164
2015-07-22,-0.0907
2015-07-23,0.0389
2015-07-24,0.0518
2015-07-27,-0.0259
2015-07-28,0.0907
2015-07-29,-0.0777
2015-07-30,0.0259
2015-07-31,-0.0648
2015-08-03,0.2074
2015-08-04,0.0129
2015-08-05,-0.0388
2015-08-06,-0.0517
2015-08-07,0.0388
2015-08-10,-0.0518
2015-08-11,0.0129
2015-08-12,0.0388
2015-08-13,0.0259
2015-08-14,-0.0129
2015-08-17,0.1035
2015-08-18,0.0388
2015-08-19,-0.0258
2015-08-20,0.0646
2015-08-21,-0.0775
2015-08-24,-0.4782
2015-08-25,0.1428
2015-08-26,-0.013
2015-08-27,0.3112
2015-08-28,-0.1551
2015-08-31,0.0518
2015-09-01,0.0259
2015-09-02,0.2717
2015-09-03,-0.1032
2015-09-04,0.0
2015-09-08,0.2454
2015-09-09,-0.0773
2015-09-10,0.1289
2015-09-11,0.0901
2015-09-14,-0.0257
2015-09-15,-0.0129
2015-09-16,0.0386
2015-09-17,0.1029
2015-09-18,-0.1799
2015-09-21,0.0515
2015-09-22,-0.0772
2015-09-23,0.0
2015-09-24,-0.0515
2015-09-25,-0.0387
2015-09-28,0.116
2015-09-29,0.1352
2015-09-30,0.0
2015-10-01,0.3356
2015-10-02,-0.1544
2015-10-05,0.0515
2015-10-06,-0.2576
2015-10-07,0.3357
2015-10-08,-0.0257
2015-10-09,0.0129
2015-10-12,-0.0386
2015-10-13,-0.0644
2015-10-14,-0.0258
2015-10-15,0.0258
2015-10-16,0.0
2015-10-19,0.1417
2015-10-20,0.2573
2015-10-21,0.0128
2015-10-22,0.0128
2015-10-23,0.0257
2015-10-26,0.0257
2015-10-27,-0.0769
