ticker,IF US Equity
2004-09-07,0.7979
2004-09-08,-0.5277
2004-09-09,-1.8568
2004-09-10,2.973
2004-09-13,2.8871
2004-09-14,5.6122
2004-09-15,2.4154999999999998
2004-09-16,-1.4151
2004-09-17,1.6745999999999999
2004-09-20,2.5882
2004-09-21,5.5046
2004-09-22,0.0
2004-09-23,-0.1848
2004-09-24,-3.5174
2004-09-27,-6.772
2004-09-28,0.0
2004-09-29,0.2421
2004-09-30,0.0
2004-10-01,3.3816
2004-10-04,4.6729
2004-10-05,0.2232
2004-10-06,-1.3363
2004-10-07,-2.2573
2004-10-08,2.0785
2004-10-11,0.6787
2004-10-12,-2.2472
2004-10-13,0.0
2004-10-14,-2.2989
2004-10-15,4.4706
2004-10-18,-1.1261
2004-10-19,-1.3667
2004-10-20,-3.4642
2004-10-21,1.4354
2004-10-22,1.4151
2004-10-25,-0.4651
2004-10-26,-2.3364
2004-10-27,1.1962
2004-10-28,3.0733
2004-10-29,0.4587
2004-11-01,1.5981999999999998
2004-11-02,3.5955
2004-11-03,3.0369
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-1.8947
2004-11-09,1.7167
2004-11-10,-0.4219
2004-11-11,4.8729
2004-11-12,0.8081
2004-11-15,2.6052
2004-11-16,1.9531
2004-11-17,2.8736
2004-11-18,-0.5587
2004-11-19,-0.7491
2004-11-22,-0.1887
2004-11-23,0.0
2004-11-24,1.8904
2004-11-26,0.1855
2004-11-29,-1.2963
2004-11-30,-1.3133
2004-12-01,1.3308
2004-12-02,0.3752
2004-12-03,-4.486
2004-12-06,0.3914
2004-12-07,1.5594999999999999
2004-12-08,-0.3839
2004-12-09,-1.3487
2004-12-10,-4.8828
2004-12-13,-1.8479999999999999
2004-12-14,0.4184
2004-12-15,-1.0417
2004-12-16,4.0
2004-12-17,2.834
2004-12-20,2.8056
2004-12-21,-0.5848
2004-12-22,2.9412000000000003
2004-12-23,-0.9524
2004-12-27,-3.4615
2004-12-28,0.1992
2004-12-29,0.7952
2004-12-30,-0.789
2004-12-31,1.9881
2005-01-03,2.1442
2005-01-04,4.1985
2005-01-05,2.3810000000000002
2005-01-06,2.1467
2005-01-07,-0.5254
2005-01-10,0.8803
2005-01-11,-0.8726
2005-01-12,1.2324
2005-01-13,-0.8696
2005-01-14,2.4561
2005-01-18,-0.3425
2005-01-19,0.0
2005-01-20,-7.0447
2005-01-21,5.3604
2005-01-24,-4.9123
2005-01-25,2.952
2005-01-26,2.1505
2005-01-27,1.7544
2005-01-28,0.6897
2005-01-31,-0.6849
2005-02-01,-1.7241
2005-02-02,2.6316
2005-02-03,-2.5641
2005-02-04,2.6316
2005-02-07,1.0256
2005-02-08,-1.692
2005-02-09,-0.8606
2005-02-10,-0.6944
2005-02-11,3.6713
2005-02-14,-2.1922
2005-02-15,1.2069
2005-02-16,0.3407
2005-02-17,4.2445
2005-02-18,3.9088000000000003
2005-02-22,0.7837
2005-02-23,-1.0886
2005-02-24,0.3145
2005-02-25,-5.1724
2005-02-28,0.0
2005-03-01,5.4545
2005-03-02,3.605
2005-03-03,0.4539
2005-03-04,3.4638999999999998
2005-03-07,-1.7467000000000001
2005-03-08,-7.2593
2005-03-09,1.7572
2005-03-10,-4.8666
2005-03-11,1.6502
2005-03-14,-1.6234
2005-03-15,0.6601
2005-03-16,-7.2131
2005-03-17,4.0636
2005-03-18,-2.7165
2005-03-21,-0.5236
2005-03-22,1.7544
2005-03-23,-2.2414
2005-03-24,0.5291
2005-03-28,-2.807
2005-03-29,-1.2635
2005-03-30,-2.925
2005-03-31,1.6949
2005-04-01,1.8519
2005-04-04,1.2727
2005-04-05,-0.1795
2005-04-06,-0.8993
2005-04-07,2.1779
2005-04-08,-0.7105
2005-04-11,-0.6887
2005-04-12,0.3332
2005-04-13,0.1795
2005-04-14,-4.1219
2005-04-15,-2.243
2005-04-18,-1.9885000000000002
2005-04-19,2.6141
2005-04-20,-0.9506
2005-04-21,-0.1919
2005-04-22,0.5769
2005-04-25,-0.956
2005-04-26,-0.5792
2005-04-27,0.5825
2005-04-28,-0.9653
2005-04-29,-0.7797
2005-05-02,-0.7859
2005-05-03,1.1881
2005-05-04,7.2407
2005-05-05,-1.4599
2005-05-06,2.2222
2005-05-09,1.2681
2005-05-10,-0.7156
2005-05-11,-2.3423
2005-05-12,-3.5055
2005-05-13,-1.3384
2005-05-16,0.0
2005-05-17,-0.1938
2005-05-18,4.6602
2005-05-19,0.1855
2005-05-20,-1.8519
2005-05-23,5.4717
2005-05-24,-0.5333
2005-05-25,0.1765
2005-05-26,-0.7181
2005-05-27,0.7233
2005-05-31,1.4363000000000001
2005-06-01,-0.885
2005-06-02,-1.25
2005-06-03,1.4466999999999999
2005-06-06,0.0
2005-06-07,-1.7825
2005-06-08,0.726
2005-06-09,0.3604
2005-06-10,-0.6822
2005-06-13,0.3254
2005-06-14,0.1802
2005-06-15,3.777
2005-06-16,0.8319
2005-06-17,3.1282
2005-06-20,-0.8333
2005-06-21,-1.0084
2005-06-22,0.0
2005-06-23,-0.1698
2005-06-24,-2.2109
2005-06-27,0.0
2005-06-28,3.4783
2005-06-29,-1.5126
2005-06-30,-0.3413
2005-07-01,1.1985999999999999
2005-07-05,1.5228000000000002
2005-07-06,-2.1667
2005-07-07,2.0443
2005-07-08,-0.1669
2005-07-11,0.3344
2005-07-12,-3.1667
2005-07-13,-0.8606
2005-07-14,3.2986
2005-07-15,-0.8403
2005-07-18,0.8475
2005-07-19,2.521
2005-07-20,5.7377
2005-07-21,-1.5504
2005-07-22,3.622
2005-07-25,-0.4559
2005-07-26,0.7634
2005-07-27,-0.303
2005-07-28,-0.152
2005-07-29,0.6088
2005-08-01,0.9077
2005-08-02,-1.0495
2005-08-03,-1.2121
2005-08-04,-4.1411
2005-08-05,-3.36
2005-08-08,-0.1656
2005-08-09,0.995
2005-08-10,6.4039
2005-08-11,-1.3889
2005-08-12,-3.2864
2005-08-15,-0.6472
2005-08-16,-2.1173
2005-08-17,1.1647
2005-08-18,-3.6184
2005-08-19,-1.3652
2005-08-22,-2.9412000000000003
2005-08-23,-4.4563
2005-08-24,-4.291
2005-08-25,3.3138
2005-08-26,1.3208
2005-08-29,-4.2831
2005-08-30,4.0856
2005-08-31,-2.243
2005-09-01,3.327
2005-09-02,4.0741
2005-09-06,-3.2028
2005-09-07,0.1838
2005-09-08,2.7523
2005-09-09,5.5357
2005-09-12,-1.1844000000000001
2005-09-13,-1.0274
2005-09-14,-2.2491
2005-09-15,0.885
2005-09-16,-0.3509
2005-09-19,1.4085
2005-09-20,0.1736
2005-09-21,3.1196
2005-09-22,-4.0336
2005-09-23,-1.9264000000000001
2005-09-26,1.4285999999999999
2005-09-27,-0.5282
2005-09-28,-1.2389000000000001
2005-09-29,0.5376
2005-09-30,2.4955
2005-10-03,2.2348
2005-10-04,0.706
2005-10-05,0.1689
2005-10-06,-5.2277000000000005
2005-10-07,4.0925
2005-10-10,-0.5128
2005-10-11,-0.5155
2005-10-12,-3.1088
2005-10-13,0.1783
2005-10-14,1.4235
2005-10-17,0.7018
2005-10-18,-2.2648
2005-10-19,-4.0998
2005-10-20,0.0
2005-10-21,1.8587
2005-10-24,-0.9124
2005-10-25,-2.2099
2005-10-26,1.3183
2005-10-27,0.0
2005-10-28,3.1599
2005-10-31,-1.6216
2005-11-01,-2.9304
2005-11-02,2.6414999999999997
2005-11-03,-1.4706000000000001
2005-11-04,-0.3731
2005-11-07,-2.6217
2005-11-08,0.1923
2005-11-09,-2.4952
2005-11-10,5.5118
2005-11-11,-2.7984999999999998
2005-11-14,-4.2226
2005-11-15,1.984
2005-11-16,-0.7664
2005-11-17,3.3663
2005-11-18,0.0
2005-11-21,0.5747
2005-11-22,-1.3333
2005-11-23,0.1931
2005-11-25,1.7341
2005-11-28,0.947
2005-11-29,1.3133
2005-11-30,0.1852
2005-12-01,2.9552
2005-12-02,2.3362
2005-12-05,-2.6316
2005-12-06,2.3423
2005-12-07,1.9365999999999999
2005-12-08,-1.3817
2005-12-09,1.9264000000000001
2005-12-12,0.8591
2005-12-13,0.6985
2005-12-14,-1.032
2005-12-15,-1.3654
2005-12-16,0.6889
2005-12-19,-1.3748
2005-12-20,-0.5236
2005-12-21,1.5789
2005-12-22,0.1727
2005-12-23,-0.6897
2005-12-27,-0.5208
2005-12-28,1.5707
2005-12-29,0.1718
2005-12-30,-1.2006999999999999
2006-01-03,3.9931
2006-01-04,8.0134
2006-01-05,0.3091
2006-01-06,2.1572
2006-01-09,3.9215999999999998
2006-01-10,-1.5965
2006-01-11,2.2124
2006-01-12,-1.0101
2006-01-13,-3.0612
2006-01-17,-4.9624
2006-01-18,1.1056
2006-01-19,2.5059
2006-01-20,-1.8321
2006-01-23,-2.4883
2006-01-24,1.4354
2006-01-25,4.2453
2006-01-26,2.4133
2006-01-27,-0.5891
2006-01-30,0.7407
2006-01-31,0.0
2006-02-01,0.7353
2006-02-02,-1.8978000000000002
2006-02-03,-0.1488
2006-02-06,5.0671
2006-02-07,-0.4255
2006-02-08,-3.5613
2006-02-09,-0.5908
2006-02-10,9.2125
2006-02-13,-7.2109
2006-02-14,-1.7595
2006-02-15,6.2687
2006-02-16,1.9663
2006-02-17,0.6887
2006-02-21,-2.1888
2006-02-22,1.8182
2006-02-23,-1.0989
2006-02-24,-0.6944
2006-02-27,1.3986
2006-02-28,-0.6897
2006-03-01,4.1667
2006-03-02,2.0
2006-03-03,4.183
2006-03-06,-3.1242
2006-03-07,-0.4015
2006-03-08,-6.3719
2006-03-09,-0.5538
2006-03-10,6.702
2006-03-13,-3.1414
2006-03-14,1.3514
2006-03-15,1.6
2006-03-16,1.0499
2006-03-17,3.3766
2006-03-20,6.0302
2006-03-21,-4.0284
2006-03-22,2.4691
2006-03-23,2.4096
2006-03-24,2.8235
2006-03-27,-1.0297
2006-03-28,-1.1561
2006-03-29,-3.5088
2006-03-30,-0.8485
2006-03-31,7.2127
2006-04-03,2.1665
2006-04-04,5.9152000000000005
2006-04-05,4.5311
2006-04-06,-3.629
2006-04-07,-0.6276
2006-04-10,5.1579
2006-04-11,2.6026
2006-04-12,3.4146
2006-04-13,3.7736
2006-04-17,2.8182
2006-04-18,5.2166
2006-04-19,3.3613
2006-04-20,-3.9024
2006-04-21,5.2453
2006-04-24,-6.7524
2006-04-25,-8.6207
2006-04-26,-4.717
2006-04-27,3.4653
2006-04-28,-0.4785
2006-05-01,7.8846
2006-05-02,4.2781
2006-05-03,-1.6239
2006-05-04,-2.2589
2006-05-05,0.8889
2006-05-08,-0.0881
2006-05-09,3.1746
2006-05-10,9.1453
2006-05-11,-5.6372
2006-05-12,-4.9802
2006-05-15,-7.7729
2006-05-16,-1.6098
2006-05-17,-2.7911
2006-05-18,-6.0149
2006-05-19,-0.9745
2006-05-22,-9.7872
2006-05-23,3.066
2006-05-24,-3.4325
2006-05-25,0.5924
2006-05-26,1.2955999999999999
2006-05-30,-1.859
2006-05-31,-3.6744
2006-06-01,-2.583
2006-06-02,2.6515
2006-06-05,-2.5846
2006-06-06,-2.3974
2006-06-07,1.5524
2006-06-08,-4.586
2006-06-09,-3.8718
2006-06-12,-9.0278
2006-06-13,-1.5267
2006-06-14,10.8527
2006-06-15,14.1259
2006-06-16,-2.8186
2006-06-19,-6.0545
2006-06-20,-2.9514
2006-06-21,3.5961
2006-06-22,2.8037
2006-06-23,2.0779
2006-06-26,1.9083999999999999
2006-06-27,-2.6217
2006-06-28,4.1026
2006-06-29,7.0182
2006-06-30,13.3503
2006-07-03,-4.467
2006-07-05,-7.3313
2006-07-06,4.8136
2006-07-07,-1.5304
2006-07-10,-2.0
2006-07-11,-4.9887
2006-07-12,-0.1193
2006-07-13,-5.1374
2006-07-14,-1.0076
2006-07-17,-4.5817
2006-07-18,-0.665
2006-07-19,5.5034
2006-07-20,-2.6718
2006-07-21,-0.1324
2006-07-24,0.1325
2006-07-25,2.0915
2006-07-26,2.4328
2006-07-27,1.875
2006-07-28,2.8221
2006-07-31,0.5967
2006-08-01,-1.7793999999999999
2006-08-02,0.6039
2006-08-03,-0.6002
2006-08-04,0.0
2006-08-07,1.2077
2006-08-08,0.0
2006-08-09,1.1933
2006-08-10,-0.3538
2006-08-11,-1.1834
2006-08-14,0.7186
2006-08-15,1.4269
2006-08-16,1.9929999999999999
2006-08-17,0.8046
2006-08-18,0.2281
2006-08-21,-3.5267
2006-08-22,-1.6509
2006-08-23,-2.3981
2006-08-24,-0.4914
2006-08-25,-1.1111
2006-08-28,1.623
2006-08-29,1.227
2006-08-30,2.6699
2006-08-31,1.0653
2006-09-01,-0.7953
2006-09-05,1.8868
2006-09-06,-0.3472
2006-09-07,-0.6969
2006-09-08,-0.5848
2006-09-11,-0.3529
2006-09-12,0.9445
2006-09-13,1.6360000000000001
2006-09-14,-1.9548999999999999
2006-09-15,0.7336
2006-09-18,1.9516
2006-09-19,-0.5714
2006-09-20,0.9195
2006-09-21,1.3667
2006-09-22,1.9101
2006-09-25,0.1103
2006-09-26,4.4053
2006-09-27,2.0042
2006-09-28,-1.3444
2006-09-29,-0.2096
2006-10-02,1.8908
2006-10-03,-9.2784
2006-10-04,1.25
2006-10-05,2.3962
2006-10-06,0.8385
2006-10-09,-2.6087
2006-10-10,-1.6741000000000001
2006-10-11,4.9943
2006-10-12,-0.5405
2006-10-13,2.9348
2006-10-16,2.8510999999999997
2006-10-17,-1.0267
2006-10-18,-0.1037
2006-10-19,-0.7269
2006-10-20,-1.569
2006-10-23,-2.4442
2006-10-24,0.4357
2006-10-25,0.9761
2006-10-26,2.0408
2006-10-27,2.1053
2006-10-30,-1.5464
2006-10-31,-1.6754
2006-11-01,0.7468
2006-11-02,-1.7983
2006-11-03,1.3980000000000001
2006-11-06,2.9737999999999998
2006-11-07,-2.1649
2006-11-08,-3.1612
2006-11-09,3.3731999999999998
2006-11-10,2.6316
2006-11-13,-4.0
2006-11-14,2.0299
2006-11-15,0.5236
2006-11-16,-2.9167
2006-11-17,-1.3948
2006-11-20,0.9793
2006-11-21,-1.2945
2006-11-22,1.7481
2006-11-24,2.6824
2006-11-27,4.3887
2006-11-28,-0.8996
2006-11-29,9.4936
2006-11-30,2.952
2006-12-01,0.2688
2006-12-04,-0.3575
2006-12-05,1.8834
2006-12-06,-7.7465
2006-12-07,3.0534
2006-12-08,3.9815
2006-12-11,0.8905
2006-12-12,2.2065
2006-12-13,1.8135
2006-12-14,-0.1696
2006-12-15,1.9541
2006-12-18,-0.5833
2006-12-19,-4.0404
2006-12-20,2.7182
2006-12-21,0.855
2006-12-22,-0.253
2006-12-26,-0.4255
2006-12-27,-4.0921
2006-12-28,-7.5556
2006-12-29,12.5
2007-01-03,4.2735
2007-01-04,-1.6393
2007-01-05,-8.3333
2007-01-08,4.2727
2007-01-09,-4.3603
2007-01-10,-2.6425
2007-01-11,-0.8427
2007-01-12,0.0944
2007-01-16,5.3774
2007-01-17,-1.88
2007-01-18,2.0985
2007-01-19,-1.3405
2007-01-22,0.3623
2007-01-23,-0.4513
2007-01-24,1.6319
2007-01-25,-3.2114
2007-01-26,1.106
2007-01-29,0.2735
2007-01-30,0.3636
2007-01-31,-1.5399
2007-02-01,2.2079
2007-02-02,-0.9901
2007-02-05,-5.7181999999999995
2007-02-06,10.404
2007-02-07,-6.9869
2007-02-08,-0.4695
2007-02-09,-0.4717
2007-02-12,-1.6101999999999999
2007-02-13,0.1927
2007-02-14,3.3641
2007-02-15,0.4651
2007-02-16,0.463
2007-02-20,-2.4885
2007-02-21,-0.7561
2007-02-22,-1.8094999999999999
2007-02-23,1.3578999999999999
2007-02-26,0.4785
2007-02-27,-9.4286
2007-02-28,-1.1567
2007-03-01,-3.9362
2007-03-02,-4.6512
2007-03-05,-4.9942
2007-03-06,11.6137
2007-03-07,-1.0953
2007-03-08,7.309
2007-03-09,2.0627
2007-03-12,4.1469
2007-03-13,-6.7961
2007-03-14,3.75
2007-03-15,-2.008
2007-03-16,-1.2295
2007-03-19,1.7635
2007-03-20,0.4077
2007-03-21,1.5228000000000002
2007-03-22,1.2
2007-03-23,-3.0632
2007-03-26,1.1213
2007-03-27,-0.2016
2007-03-28,-2.6263
2007-03-29,1.556
2007-03-30,-0.715
2007-04-02,0.7202
2007-04-03,5.1073
2007-04-04,0.9718
2007-04-05,1.0587
2007-04-09,2.1905
2007-04-10,1.4910999999999999
2007-04-11,-1.2856
2007-04-12,0.186
2007-04-13,0.1857
2007-04-16,0.5561
2007-04-17,0.2765
2007-04-18,-0.3676
2007-04-19,-3.321
2007-04-20,1.9083999999999999
2007-04-23,-0.2809
2007-04-24,-1.1268
2007-04-25,0.8547
2007-04-26,-0.2837
2007-04-27,-1.9818
2007-04-30,-1.5413999999999999
2007-05-01,0.4892
2007-05-02,-1.7022
2007-05-03,0.7411
2007-05-04,-1.6716
2007-05-07,1.4012
2007-05-08,2.0697
2007-05-09,0.3865
2007-05-10,-0.3832
2007-05-11,0.3847
2007-05-14,1.9249
2007-05-15,-1.983
2007-05-16,2.4085
2007-05-17,2.54
2007-05-18,-2.0183
2007-05-21,0.0
2007-05-22,0.4682
2007-05-23,1.5843
2007-05-24,-2.2947
2007-05-25,-1.8768
2007-05-29,1.5311
2007-05-30,-1.0368
2007-05-31,0.8571
2007-06-01,0.4721
2007-06-04,1.0338
2007-06-05,-0.4651
2007-06-06,-1.3084
2007-06-07,-1.9886
2007-06-08,0.5797
2007-06-11,0.9606
2007-06-12,-1.2368999999999999
2007-06-13,0.578
2007-06-14,0.0958
2007-06-15,0.0
2007-06-18,-0.4785
2007-06-19,1.7308
2007-06-20,2.0794
2007-06-21,-1.3900000000000001
2007-06-22,0.189
2007-06-25,-1.7901
2007-06-26,-1.8035999999999999
2007-06-27,-0.2915
2007-06-28,-0.3899
2007-06-29,1.9557
2007-07-02,2.5924
2007-07-03,1.8709
2007-07-05,2.3875
2007-07-06,0.7175
2007-07-09,1.0686
2007-07-10,0.6167
2007-07-11,-0.9632
2007-07-12,2.4668
2007-07-13,-0.5954
2007-07-16,7.2049
2007-07-17,6.0729
2007-07-18,-0.6107
2007-07-19,9.9078
2007-07-20,-0.7687
2007-07-23,-3.3662
2007-07-24,-2.9295999999999998
2007-07-25,-0.9506
2007-07-26,-1.4657
2007-07-27,0.0
2007-07-30,-4.6154
2007-07-31,1.7742
2007-08-01,-2.3772
2007-08-02,1.2825
2007-08-03,-4.6322
2007-08-06,0.8403
2007-08-07,3.9167
2007-08-08,-0.5132
2007-08-09,-3.2323
2007-08-10,-2.5406
2007-08-13,0.8547
2007-08-14,-0.4237
2007-08-15,-6.8085
2007-08-16,-7.3025
2007-08-17,3.9370000000000003
2007-08-20,4.455
2007-08-21,-3.8113
2007-08-22,5.566
2007-08-23,2.0565
2007-08-24,5.0777
2007-08-27,-0.75
2007-08-28,-4.9118
2007-08-29,3.0464
2007-08-30,3.1695
2007-08-31,2.6589
2007-09-04,0.0971
2007-09-05,-1.6966
2007-09-06,-1.5635
2007-09-07,-1.7544
2007-09-10,-1.9558
2007-09-11,1.9081000000000001
2007-09-12,-2.4681
2007-09-13,1.2216
2007-09-14,-1.7241
2007-09-17,-0.8772
2007-09-18,4.4248
2007-09-19,2.9661
2007-09-20,-1.4815
2007-09-21,2.8237
2007-09-24,-0.4712
2007-09-25,0.5714
2007-09-26,2.0292
2007-09-27,-0.0796
2007-09-28,0.2389
2007-10-01,2.3828
2007-10-02,2.3274
2007-10-03,-4.7005
2007-10-04,4.6142
2007-10-05,3.6122
2007-10-08,-2.3853
2007-10-09,2.1053
2007-10-10,0.4418
2007-10-11,-1.4663
2007-10-12,0.8929
2007-10-15,-1.1799
2007-10-16,-3.7873
2007-10-17,1.0665
2007-10-18,1.2279
2007-10-19,-3.5633
2007-10-22,-1.023
2007-10-23,3.8136
2007-10-24,0.6121
2007-10-25,2.2814
2007-10-26,2.1561
2007-10-29,1.8195000000000001
2007-10-30,-2.7161999999999997
2007-10-31,2.1308
2007-11-01,-3.5252
2007-11-02,-0.3906
2007-11-05,-2.2291
2007-11-06,3.7529
2007-11-07,-3.2472
2007-11-08,-0.4577
2007-11-09,1.8391
2007-11-12,-4.3642
2007-11-13,5.5075
2007-11-14,-3.0574
2007-11-15,-3.0769
2007-11-16,2.3016
2007-11-19,-6.7494
2007-11-20,-1.8303
2007-11-21,-4.5763
2007-11-23,3.9076
2007-11-26,0.0
2007-11-27,2.5641
2007-11-28,5.75
2007-11-29,-1.0244
2007-11-30,0.1602
2007-12-03,0.158
2007-12-04,0.8006
2007-12-05,4.6375
2007-12-06,1.3554
2007-12-07,-2.4499
2007-12-10,-1.0654
2007-12-11,-4.0769
2007-12-12,1.6038000000000001
2007-12-13,-1.5785
2007-12-14,-0.4802
2007-12-17,-7.3337
2007-12-18,1.2174
2007-12-19,-0.0859
2007-12-20,0.6879
2007-12-21,2.7327
2007-12-24,2.4938000000000002
2007-12-26,1.5491000000000001
2007-12-27,-3.44
2007-12-28,-0.4971
2007-12-31,0.0
2008-01-02,-2.3314
2008-01-03,0.9378
2008-01-04,-3.2939
2008-01-07,0.0873
2008-01-08,2.1814999999999998
2008-01-09,1.6225
2008-01-10,2.1008
2008-01-11,2.8807
2008-01-14,-1.3599999999999999
2008-01-15,-3.8118
2008-01-16,-5.3963
2008-01-17,-2.7629
2008-01-18,-2.7498
2008-01-22,-5.8424
2008-01-23,2.8015
2008-01-24,1.85
2008-01-25,2.6781
2008-01-28,0.6506
2008-01-29,0.7401
2008-01-30,0.2755
2008-01-31,4.7619
2008-02-01,1.7483
2008-02-04,-0.4296
2008-02-05,-0.604
2008-02-06,-3.125
2008-02-07,1.2545
2008-02-08,0.354
2008-02-11,-0.2646
2008-02-12,1.7671999999999999
2008-02-13,1.4769999999999999
2008-02-14,-0.5983
2008-02-15,0.6891
2008-02-19,3.5073
2008-02-20,0.3306
2008-02-21,-0.4942
2008-02-22,1.0762
2008-02-25,4.0131
2008-02-26,0.9449
2008-02-27,0.702
2008-02-28,-0.8521
2008-02-29,-3.6719
2008-03-03,-0.5677
2008-03-04,-1.3866
2008-03-05,0.9098
2008-03-06,-2.8678
2008-03-07,-0.1698
2008-03-10,-6.7625
2008-03-11,3.7171
2008-03-12,-2.1853
2008-03-13,-0.8054
2008-03-14,-5.6746
2008-03-17,-6.1127
2008-03-18,9.5626
2008-03-19,-5.9436
2008-03-20,0.1
2008-03-24,5.8185
2008-03-25,0.4846
2008-03-26,-2.3372
2008-03-27,-0.7597
2008-03-28,0.0
2008-03-31,0.1914
2008-04-01,1.2416
2008-04-02,-3.4906
2008-04-03,-2.2483
2008-04-04,1.3013
2008-04-07,0.7885
2008-04-08,-4.0157
2008-04-09,-3.1645
2008-04-10,2.2142
2008-04-11,-1.5464
2008-04-14,-1.8848
2008-04-15,0.4269
2008-04-16,5.101
2008-04-17,0.2022
2008-04-18,1.9173
2008-04-21,-0.198
2008-04-22,-1.2897
2008-04-23,2.5126
2008-04-24,-2.2549
2008-04-25,0.2006
2008-04-28,0.961
2008-04-29,-0.4561
2008-04-30,-0.3984
2008-05-01,1.6
2008-05-02,2.5591
2008-05-05,0.0
2008-05-06,1.5354999999999999
2008-05-07,-1.8904
2008-05-08,1.3487
2008-05-09,-0.8555
2008-05-12,2.1093
2008-05-13,0.3756
2008-05-14,0.6548
2008-05-15,1.6729
2008-05-16,0.7678
2008-05-19,-0.3084
2008-05-20,-2.1838
2008-05-21,-0.8372
2008-05-22,0.1876
2008-05-23,-2.9962999999999997
2008-05-27,-0.2896
2008-05-28,1.9361000000000002
2008-05-29,-0.095
2008-05-30,0.0951
2008-06-02,-1.3295
2008-06-03,-2.5987
2008-06-04,-0.3953
2008-06-05,3.6706
2008-06-06,-3.3493
2008-06-09,-1.4851
2008-06-10,-1.608
2008-06-11,-1.2257
2008-06-12,0.7239
2008-06-13,0.8214
2008-06-16,1.0183
2008-06-17,-1.5121
2008-06-18,-0.5118
2008-06-19,0.2058
2008-06-20,-1.9506999999999999
2008-06-23,-0.2094
2008-06-24,0.5456
2008-06-25,1.3357999999999999
2008-06-26,-2.9866
2008-06-27,-0.5308
2008-06-30,1.4941
2008-07-01,-0.1052
2008-07-02,0.7368
2008-07-03,-0.8359
2008-07-07,-1.8967
2008-07-08,0.0
2008-07-09,1.2889
2008-07-10,-0.8484
2008-07-11,-1.7112
2008-07-14,-1.4146
2008-07-15,0.4415
2008-07-16,1.978
2008-07-17,0.5388
2008-07-18,-3.0011
2008-07-21,-0.221
2008-07-22,1.6611
2008-07-23,3.0501
2008-07-24,-2.1525
2008-07-25,-0.2849
2008-07-28,0.2167
2008-07-29,2.3784
2008-07-30,1.9007
2008-07-31,0.0
2008-08-01,-2.3834
2008-08-04,-1.1677
2008-08-05,0.8593
2008-08-06,-0.639
2008-08-07,-2.2508
2008-08-08,0.7662
2008-08-11,0.219
2008-08-12,-3.2573
2008-08-13,-2.8058
2008-08-14,-0.1155
2008-08-15,0.4624
2008-08-18,0.3452
2008-08-19,-1.7202
2008-08-20,2.217
2008-08-21,-1.3699
2008-08-22,1.9676
2008-08-25,0.454
2008-08-26,-1.1299
2008-08-27,0.8
2008-08-28,0.1134
2008-08-29,0.453
2008-09-02,1.4656
2008-09-03,-1.4333
2008-09-04,-2.9312
2008-09-05,-1.9744000000000002
2008-09-08,1.3033000000000001
2008-09-09,-6.1988
2008-09-10,-3.3666
2008-09-11,-2.8387000000000002
2008-09-12,-1.7264
2008-09-15,-7.2973
2008-09-16,-1.312
2008-09-17,-0.5908
2008-09-18,0.2675
2008-09-19,12.9223
2008-09-22,-0.4593
2008-09-23,-2.8345000000000002
2008-09-24,0.4071
2008-09-25,4.7297
2008-09-26,-2.0645
2008-09-29,-10.9354
2008-09-30,2.7071
2008-10-01,-1.9156
2008-10-02,-5.7269
2008-10-03,1.2461
2008-10-06,-13.538499999999999
2008-10-07,-1.4235
2008-10-08,-9.5668
2008-10-09,1.7964
2008-10-10,-8.4314
2008-10-13,13.6617
2008-10-14,6.4431
2008-10-15,-9.7345
2008-10-16,6.9804
2008-10-17,-6.3416
2008-10-20,5.9491
2008-10-21,-1.465
2008-10-22,-2.3373
2008-10-23,-4.6797
2008-10-24,-8.5793
2008-10-27,0.2175
2008-10-28,3.2967
2008-10-29,-6.383
2008-10-30,-3.6364
2008-10-31,-5.6604
2008-11-03,5.5
2008-11-04,15.9908
2008-11-05,-5.0015
2008-11-06,-5.5914
2008-11-07,5.4129
2008-11-10,-4.0545
2008-11-11,-2.4775
2008-11-12,-4.157
2008-11-13,-2.6506
2008-11-14,0.9901
2008-11-17,-1.4706000000000001
2008-11-18,-5.2239
2008-11-19,-7.874
2008-11-20,-8.8319
2008-11-21,-4.375
2008-11-24,7.5163
2008-11-25,2.7356
2008-11-26,13.6095
2008-11-28,8.0729
2008-12-01,-12.0482
2008-12-02,4.1096
2008-12-03,1.6545999999999998
2008-12-04,0.9611
2008-12-05,-1.2821
2008-12-08,9.5357
2008-12-09,3.1508
2008-12-10,6.4368
2008-12-11,-2.3758
2008-12-12,-3.3186
2008-12-15,5.7208
2008-12-16,8.2251
2008-12-17,4.8
2008-12-18,-4.5802
2008-12-19,-1.2
2008-12-22,-3.6437
2008-12-23,-1.2605
2008-12-24,-0.2128
2008-12-26,0.6494
2008-12-29,1.2903
2008-12-30,4.0512
2008-12-31,4.0644
2009-01-02,3.9215999999999998
2009-01-05,5.6604
2009-01-06,0.1786
2009-01-07,-2.852
2009-01-08,-0.9174
2009-01-09,-0.5556
2009-01-12,-6.3315
2009-01-13,-2.5845000000000002
2009-01-14,0.2041
2009-01-15,2.2378
2009-01-16,4.5843
2009-01-20,-6.2857
2009-01-21,0.8105
2009-01-22,0.6074
2009-01-23,-4.6091999999999995
2009-01-26,1.4285999999999999
2009-01-27,1.0771
