ticker,VVR US Equity
2004-07-19,0.8009
2004-07-20,-0.454
2004-07-21,-0.4561
2004-07-22,0.2291
2004-07-23,-0.2286
2004-07-26,-0.6873
2004-07-27,1.2687
2004-07-28,0.3417
2004-07-29,0.227
2004-07-30,0.1133
2004-08-02,0.1131
2004-08-03,0.226
2004-08-04,0.2255
2004-08-05,0.0
2004-08-06,-0.6749
2004-08-09,0.3398
2004-08-10,0.1129
2004-08-11,0.3766
2004-08-12,0.0
2004-08-13,-0.2255
2004-08-16,-0.452
2004-08-17,-0.227
2004-08-18,-0.2275
2004-08-19,-0.6842
2004-08-20,0.0
2004-08-23,0.4592
2004-08-24,-0.3429
2004-08-25,0.4587
2004-08-26,0.5708
2004-08-27,0.454
2004-08-30,-0.113
2004-08-31,0.2262
2004-09-01,0.5643
2004-09-02,-0.5612
2004-09-03,0.3386
2004-09-07,-0.1125
2004-09-08,-0.4505
2004-09-09,-0.6787
2004-09-10,0.2278
2004-09-13,-0.2807
2004-09-14,-0.3432
2004-09-15,-0.9185
2004-09-16,-0.2317
2004-09-17,0.0
2004-09-20,-0.4646
2004-09-21,-0.7001
2004-09-22,1.0576
2004-09-23,-0.1163
2004-09-24,-0.2328
2004-09-27,0.0
2004-09-28,0.1167
2004-09-29,0.2331
2004-09-30,1.2791000000000001
2004-10-01,0.6889
2004-10-04,-0.6842
2004-10-05,0.4592
2004-10-06,0.2286
2004-10-07,0.114
2004-10-08,0.0
2004-10-11,-0.4556
2004-10-12,-0.2288
2004-10-13,-0.8567
2004-10-14,0.2323
2004-10-15,0.5794
2004-10-18,-0.2304
2004-10-19,0.4619
2004-10-20,0.4598
2004-10-21,-0.5721
2004-10-22,-0.8055
2004-10-25,0.348
2004-10-26,-0.4624
2004-10-27,0.1161
2004-10-28,-0.116
2004-10-29,0.6969
2004-11-01,-0.346
2004-11-02,0.6944
2004-11-03,-0.2299
2004-11-04,-0.3456
2004-11-05,-0.2312
2004-11-08,-1.0429
2004-11-09,-0.1171
2004-11-10,-0.1723
2004-11-11,0.2358
2004-11-12,0.1176
2004-11-15,-0.3525
2004-11-16,0.7075
2004-11-17,0.5855
2004-11-18,-0.8149
2004-11-19,-0.1174
2004-11-22,-0.7051
2004-11-23,-0.4734
2004-11-24,0.3567
2004-11-26,0.5924
2004-11-29,-0.9423
2004-11-30,0.4756
2004-12-01,-0.2367
2004-12-02,-1.0676
2004-12-03,-0.1199
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.8403
2004-12-09,1.5476
2004-12-10,0.7034
2004-12-13,0.3027
2004-12-14,0.0
2004-12-15,-0.5828
2004-12-16,-0.3517
2004-12-17,-1.0588
2004-12-20,0.4756
2004-12-21,0.4734
2004-12-22,-0.1178
2004-12-23,-0.1179
2004-12-27,-0.1181
2004-12-28,-0.1182
2004-12-29,-1.0828
2004-12-30,0.1199
2004-12-31,0.8383
2005-01-03,-0.3563
2005-01-04,0.0
2005-01-05,0.5959
2005-01-06,-0.3555
2005-01-07,0.9512
2005-01-10,1.1779
2005-01-11,0.3492
2005-01-12,0.5464
2005-01-13,-0.5794
2005-01-14,0.1166
2005-01-18,-0.2328
2005-01-19,0.0
2005-01-20,0.2334
2005-01-21,0.1164
2005-01-24,-0.3488
2005-01-25,-0.2334
2005-01-26,0.5848
2005-01-27,-0.2326
2005-01-28,0.5828
2005-01-31,-0.4635
2005-02-01,0.1164
2005-02-02,1.1628
2005-02-03,0.0
2005-02-04,0.5747
2005-02-07,-0.4571
2005-02-08,-0.1148
2005-02-09,0.3678
2005-02-10,0.5497
2005-02-11,-0.574
2005-02-14,-0.8055
2005-02-15,0.232
2005-02-16,1.0417
2005-02-17,-0.3436
2005-02-18,0.9195
2005-02-22,-0.5695
2005-02-23,0.0
2005-02-24,0.2291
2005-02-25,0.2286
2005-02-28,0.0
2005-03-01,0.5701
2005-03-02,-0.4535
2005-03-03,0.4556
2005-03-04,0.4535
2005-03-07,-0.1129
2005-03-08,0.339
2005-03-09,-0.5631
2005-03-10,-0.1133
2005-03-11,-1.4785
2005-03-14,-0.6936
2005-03-15,0.0
2005-03-16,0.1164
2005-03-17,-0.5814
2005-03-18,-1.4035
2005-03-21,0.1186
2005-03-22,-0.9479
2005-03-23,-0.3589
2005-03-24,1.3205
2005-03-28,-1.6588
2005-03-29,1.9277
2005-03-30,1.7730000000000001
2005-03-31,-0.813
2005-04-01,0.2342
2005-04-04,-0.4673
2005-04-05,0.0
2005-04-06,0.939
2005-04-07,0.3488
2005-04-08,-0.5794
2005-04-11,0.1166
2005-04-12,-0.9313
2005-04-13,-0.5922
2005-04-14,-0.3563
2005-04-15,0.0
2005-04-18,0.4768
2005-04-19,-0.1186
2005-04-20,-0.5938
2005-04-21,0.8363
2005-04-22,-0.5924
2005-04-25,0.0
2005-04-26,-0.1192
2005-04-27,-0.358
2005-04-28,-0.2395
2005-04-29,0.4802
2005-05-02,0.2389
2005-05-03,-0.2384
2005-05-04,0.2389
2005-05-05,-0.2384
2005-05-06,-0.3584
2005-05-09,-1.0791
2005-05-10,0.2424
2005-05-11,-0.2249
2005-05-12,-0.609
2005-05-13,0.1225
2005-05-16,-0.1224
2005-05-17,-0.1225
2005-05-18,-0.2454
2005-05-19,-1.476
2005-05-20,-0.1248
2005-05-23,-0.375
2005-05-24,-0.3764
2005-05-25,-0.3778
2005-05-26,0.2528
2005-05-27,1.3871
2005-05-31,1.1194
2005-06-01,-0.123
2005-06-02,-0.1232
2005-06-03,-0.4932
2005-06-06,-0.2478
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-0.1242
2005-06-10,0.2488
2005-06-13,0.0298
2005-06-14,0.0
2005-06-15,-0.3741
2005-06-16,-0.5006
2005-06-17,0.3774
2005-06-20,-0.3759
2005-06-21,0.0
2005-06-22,-0.2516
2005-06-23,-0.3783
2005-06-24,0.0
2005-06-27,0.5063
2005-06-28,0.7557
2005-06-29,0.625
2005-06-30,0.6211
2005-07-01,0.6173
2005-07-05,-0.1227
2005-07-06,0.1229
2005-07-07,0.2454
2005-07-08,0.3672
2005-07-11,0.122
2005-07-12,-0.1218
2005-07-13,-0.5805
2005-07-14,0.6165
2005-07-15,0.0
2005-07-18,-0.4902
2005-07-19,0.3695
2005-07-20,0.1227
2005-07-21,-0.1225
2005-07-22,-0.1227
2005-07-25,0.1229
2005-07-26,0.0
2005-07-27,0.1227
2005-07-28,0.1225
2005-07-29,0.2448
2005-08-01,0.0
2005-08-02,0.1221
2005-08-03,-0.122
2005-08-04,0.3663
2005-08-05,0.365
2005-08-08,0.0
2005-08-09,-0.1212
2005-08-10,0.3641
2005-08-11,0.2793
2005-08-12,-0.6061
2005-08-15,-0.122
2005-08-16,-0.7326
2005-08-17,-0.492
2005-08-18,-0.3708
2005-08-19,-0.2481
2005-08-22,-0.2488
2005-08-23,0.6234
2005-08-24,0.0
2005-08-25,-0.4957
2005-08-26,0.1245
2005-08-29,0.4975
2005-08-30,-0.1238
2005-08-31,0.3717
2005-09-01,-0.3704
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.3717
2005-09-08,-0.3704
2005-09-09,0.2478
2005-09-12,-0.2472
2005-09-13,-0.5725
2005-09-14,-0.1253
2005-09-15,0.0
2005-09-16,0.1255
2005-09-19,-0.8772
2005-09-20,-0.7585
2005-09-21,-0.6369
2005-09-22,-0.7692
2005-09-23,0.1292
2005-09-26,0.2581
2005-09-27,-0.5148
2005-09-28,0.9056
2005-09-29,0.3846
2005-09-30,1.4049
2005-10-03,0.2519
2005-10-04,-0.1256
2005-10-05,-0.1258
2005-10-06,-0.2519
2005-10-07,0.1263
2005-10-10,0.1261
2005-10-11,0.0
2005-10-12,-1.1952
2005-10-13,-1.0256
2005-10-14,0.3886
2005-10-17,-1.8065
2005-10-18,0.7884
2005-10-19,-0.1304
2005-10-20,0.9138
2005-10-21,1.423
2005-10-24,0.3827
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-0.2541
2005-10-28,0.3822
2005-10-31,-0.2538
2005-11-01,0.0
2005-11-02,0.1272
2005-11-03,0.0
2005-11-04,-0.6353
2005-11-07,0.3836
2005-11-08,-0.2548
2005-11-09,-0.1277
2005-11-10,-0.0512
2005-11-11,0.1287
2005-11-14,-1.2852999999999999
2005-11-15,-0.7812
2005-11-16,0.5249
2005-11-17,-0.2611
2005-11-18,1.178
2005-11-21,-1.0349
2005-11-22,-0.3922
2005-11-23,0.1312
2005-11-25,0.2621
2005-11-28,0.915
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-0.6477
2005-12-02,-0.5215
2005-12-05,0.5242
2005-12-06,-0.1304
2005-12-07,0.0
2005-12-08,2.0888
2005-12-09,0.6394
2005-12-12,0.0
2005-12-13,-1.1779
2005-12-14,0.0
2005-12-15,-0.1294
2005-12-16,-0.2591
2005-12-19,0.0
2005-12-20,-0.5195
2005-12-21,0.3916
2005-12-22,0.13
2005-12-23,0.1299
2005-12-27,0.5188
2005-12-28,-0.3045
2005-12-29,0.5195
2005-12-30,0.1292
2006-01-03,0.6452
2006-01-04,2.0513
2006-01-05,0.5025
2006-01-06,-0.875
2006-01-09,0.3783
2006-01-10,1.1307
2006-01-11,0.7155
2006-01-12,-0.1241
2006-01-13,0.1242
2006-01-17,-0.1241
2006-01-18,0.0
2006-01-19,0.1242
2006-01-20,-0.3722
2006-01-23,0.8717
2006-01-24,0.1235
2006-01-25,0.3699
2006-01-26,-0.1229
2006-01-27,-0.123
2006-01-30,-0.2463
2006-01-31,0.2469
2006-02-01,0.2463
2006-02-02,0.0
2006-02-03,0.1229
2006-02-06,0.2454
2006-02-07,0.0
2006-02-08,0.612
2006-02-09,0.2433
2006-02-10,-0.3641
2006-02-13,0.4957
2006-02-14,-0.6098
2006-02-15,-1.227
2006-02-16,1.3665
2006-02-17,0.0
2006-02-21,0.4902
2006-02-22,0.122
2006-02-23,-0.3654
2006-02-24,0.0
2006-02-27,0.1222
2006-02-28,-0.2442
2006-03-01,0.3672
2006-03-02,-0.122
2006-03-03,-0.2442
2006-03-06,0.3672
2006-03-07,-0.2439
2006-03-08,-0.489
2006-03-09,0.2457
2006-03-10,0.3676
2006-03-13,0.2527
2006-03-14,0.1225
2006-03-15,-0.1224
2006-03-16,-0.2451
2006-03-17,0.0
2006-03-20,0.3686
2006-03-21,-0.1224
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.2451
2006-03-27,0.1222
2006-03-28,-0.2442
2006-03-29,-0.2448
2006-03-30,0.2454
2006-03-31,-0.1224
2006-04-03,0.1225
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.3672
2006-04-07,-0.3659
2006-04-10,0.1224
2006-04-11,-0.0929
2006-04-12,-0.4926
2006-04-13,-0.6188
2006-04-17,-0.8717
2006-04-18,-0.3769
2006-04-19,0.2522
2006-04-20,-0.2516
2006-04-21,0.0
2006-04-24,-0.2522
2006-04-25,-0.2528
2006-04-26,0.507
2006-04-27,0.3783
2006-04-28,0.5025
2006-05-01,0.0
2006-05-02,0.5
2006-05-03,0.6219
2006-05-04,0.3708
2006-05-05,0.0
2006-05-08,-0.2463
2006-05-09,0.0
2006-05-10,-0.1235
2006-05-11,-0.8146
2006-05-12,0.2509
2006-05-15,-0.2503
2006-05-16,1.0038
2006-05-17,0.0
2006-05-18,-0.4969
2006-05-19,-0.3745
2006-05-22,0.0
2006-05-23,1.7544
2006-05-24,-0.1232
2006-05-25,-0.2466
2006-05-26,0.8653
2006-05-30,-0.3676
2006-05-31,0.246
2006-06-01,0.3681
2006-06-02,-0.3667
2006-06-05,0.3681
2006-06-06,0.6112
2006-06-07,0.6075
2006-06-08,0.1208
2006-06-09,-0.2413
2006-06-12,0.6046
2006-06-13,0.1827
2006-06-14,-0.3623
2006-06-15,-0.2424
2006-06-16,0.486
2006-06-19,-0.2418
2006-06-20,0.4848
2006-06-21,0.3619
2006-06-22,-0.3606
2006-06-23,0.0
2006-06-26,0.2413
2006-06-27,0.0
2006-06-28,0.1203
2006-06-29,-0.2404
2006-06-30,0.3614
2006-07-03,0.4802
2006-07-05,-0.4779
2006-07-06,0.2401
2006-07-07,-0.2395
2006-07-10,-0.12
2006-07-11,0.3606
2006-07-12,0.4216
2006-07-13,-0.12
2006-07-14,0.0
2006-07-17,0.2404
2006-07-18,0.3597
2006-07-19,-0.2389
2006-07-20,-0.1198
2006-07-21,-0.1199
2006-07-24,-0.12
2006-07-25,0.1202
2006-07-26,0.3601
2006-07-27,0.1196
2006-07-28,0.0
2006-07-31,0.1195
2006-08-01,0.0
2006-08-02,-0.358
2006-08-03,0.1198
2006-08-04,0.0
2006-08-07,0.1196
2006-08-08,0.2389
2006-08-09,0.0
2006-08-10,0.2384
2006-08-11,-0.1427
2006-08-14,-0.3597
2006-08-15,0.2407
2006-08-16,-0.9604
2006-08-17,-1.4545
2006-08-18,-0.615
2006-08-21,-0.1238
2006-08-22,1.6109
2006-08-23,0.6098
2006-08-24,0.1212
2006-08-25,-0.2421
2006-08-28,-0.7282
2006-08-29,0.489
2006-08-30,0.4866
2006-08-31,0.1211
2006-09-01,0.6046
2006-09-05,0.0
2006-09-06,0.1202
2006-09-07,0.0
2006-09-08,0.2401
2006-09-11,0.3593
2006-09-12,0.1193
2006-09-13,0.2563
2006-09-14,-0.1198
2006-09-15,0.0
2006-09-18,0.3597
2006-09-19,-0.2389
2006-09-20,0.2395
2006-09-21,-0.2389
2006-09-22,0.3593
2006-09-25,0.358
2006-09-26,0.2378
2006-09-27,0.1186
2006-09-28,-0.237
2006-09-29,0.8314
2006-10-02,-0.1178
2006-10-03,-0.1179
2006-10-04,0.0
2006-10-05,0.1181
2006-10-06,0.0
2006-10-09,-1.533
2006-10-10,-0.3593
2006-10-11,0.1382
2006-10-12,0.1209
2006-10-13,0.2415
2006-10-16,0.1205
2006-10-17,0.361
2006-10-18,0.5995
2006-10-19,0.3576
2006-10-20,0.0
2006-10-23,-0.1188
2006-10-24,0.0
2006-10-25,0.1189
2006-10-26,0.3563
2006-10-27,0.2367
2006-10-30,0.2361
2006-10-31,0.1178
2006-11-01,0.2353
2006-11-02,0.0
2006-11-03,-0.3521
2006-11-06,0.3534
2006-11-07,0.7042
2006-11-08,0.0
2006-11-09,-0.1166
2006-11-10,0.2334
2006-11-13,0.5006
2006-11-14,0.2334
2006-11-15,-0.1164
2006-11-16,0.1166
2006-11-17,-0.1164
2006-11-20,0.1166
2006-11-21,-0.1164
2006-11-22,0.1166
2006-11-24,-0.1164
2006-11-27,0.1166
2006-11-28,-0.5821
2006-11-29,0.4684
2006-11-30,0.5828
2006-12-01,0.1159
2006-12-04,0.2329
2006-12-05,0.345
2006-12-06,0.1151
2006-12-07,0.1149
2006-12-08,0.2296
2006-12-11,0.3436
2006-12-12,0.4566
2006-12-13,-0.0614
2006-12-14,-0.3444
2006-12-15,0.4608
2006-12-18,0.8028
2006-12-19,-0.6826
2006-12-20,0.6873
2006-12-21,-0.7964
2006-12-22,0.344
2006-12-26,0.1143
2006-12-27,0.3425
2006-12-28,-0.2275
2006-12-29,0.3421
2007-01-03,-0.3409
2007-01-04,0.114
2007-01-05,0.1139
2007-01-08,0.5688
2007-01-09,-1.0181
2007-01-10,-2.0571
2007-01-11,0.8518
2007-01-12,0.9324
2007-01-16,-0.8083
2007-01-17,-0.1164
2007-01-18,-0.1166
2007-01-19,0.1167
2007-01-22,0.2331
2007-01-23,0.9302
2007-01-24,1.1521
2007-01-25,0.0
2007-01-26,0.7973
2007-01-29,0.339
2007-01-30,0.1126
2007-01-31,-0.1125
2007-02-01,0.1126
2007-02-02,0.6749
2007-02-05,0.5293
2007-02-06,-0.1931
2007-02-07,-0.3341
2007-02-08,0.4469
2007-02-09,-0.1112
2007-02-12,0.4454
2007-02-13,0.255
2007-02-14,-1.8931
2007-02-15,0.7094
2007-02-16,0.4227
2007-02-20,0.1122
2007-02-21,-0.2242
2007-02-22,0.0
2007-02-23,0.3371
2007-02-26,-0.4479
2007-02-27,-2.1372
2007-02-28,1.954
2007-03-01,-0.451
2007-03-02,0.1133
2007-03-05,-0.905
2007-03-06,0.9132
2007-03-07,0.2262
2007-03-08,0.6772
2007-03-09,0.0
2007-03-12,0.6726
2007-03-13,-0.9688
2007-03-14,-1.359
2007-03-15,-0.1148
2007-03-16,-0.4598
2007-03-19,0.4619
2007-03-20,0.3448
2007-03-21,-0.8018
2007-03-22,0.6928
2007-03-23,0.9174
2007-03-26,-0.3409
2007-03-27,0.7982
2007-03-28,0.3394
2007-03-29,0.5637
2007-03-30,0.1121
2007-04-02,-0.112
2007-04-03,-0.1233
2007-04-04,0.1235
2007-04-05,0.2242
2007-04-09,0.2237
2007-04-10,0.0
2007-04-11,-0.0781
2007-04-12,-0.1125
2007-04-13,-0.3378
2007-04-16,0.113
2007-04-17,0.0
2007-04-18,-0.4515
2007-04-19,-0.1134
2007-04-20,-0.1135
2007-04-23,-0.3409
2007-04-24,0.5701
2007-04-25,0.5669
2007-04-26,0.3382
2007-04-27,0.1124
2007-04-30,0.0
2007-05-01,0.2245
2007-05-02,-0.224
2007-05-03,0.2245
2007-05-04,0.224
2007-05-07,-0.8939
2007-05-08,0.451
2007-05-09,0.5612
2007-05-10,-0.2232
2007-05-11,0.2405
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.5618
2007-05-18,0.2235
2007-05-21,-0.5574
2007-05-22,0.4484
2007-05-23,0.4464
2007-05-24,-0.4444
2007-05-25,0.1116
2007-05-29,0.1115
2007-05-30,-0.2784
2007-05-31,0.6142
2007-06-01,0.111
2007-06-04,0.0
2007-06-05,0.4435
2007-06-06,-0.5519
2007-06-07,-0.222
2007-06-08,0.3337
2007-06-11,0.6652
2007-06-12,0.0
2007-06-13,-0.3139
2007-06-14,0.3337
2007-06-15,-0.3326
2007-06-18,0.6674
2007-06-19,0.3315
2007-06-20,-0.8811
2007-06-21,-0.2222
2007-06-22,0.8909
2007-06-25,-1.3245
2007-06-26,-3.0201
2007-06-27,-0.9227
2007-06-28,1.2806
2007-06-29,0.6897
2007-07-02,0.3425
2007-07-03,0.6826
2007-07-05,1.1299
2007-07-06,0.0
2007-07-09,-0.6704
2007-07-10,-1.3498
2007-07-11,-0.325
2007-07-12,0.0
2007-07-13,0.1152
2007-07-16,-0.5754
2007-07-17,-0.3472
2007-07-18,-4.1812
2007-07-19,-0.3636
2007-07-20,0.0
2007-07-23,1.4599
2007-07-24,-2.518
2007-07-25,-3.567
2007-07-26,0.6378
2007-07-27,0.3802
2007-07-30,-0.6313
2007-07-31,1.3977
2007-08-01,-1.1278
2007-08-02,0.6337
2007-08-03,-1.7631999999999999
2007-08-06,-4.4872
2007-08-07,1.745
2007-08-08,3.1662
2007-08-09,-1.4066
2007-08-10,-1.9455
2007-08-13,-0.668
2007-08-14,-4.0268
2007-08-15,-1.2587
2007-08-16,0.8516
2007-08-17,5.4757
2007-08-20,7.0573
2007-08-21,0.7463
2007-08-22,-1.358
2007-08-23,-0.3129
2007-08-24,0.4394
2007-08-27,0.875
2007-08-28,-0.2478
2007-08-29,-1.2422
2007-08-30,-0.6289
2007-08-31,0.7595
2007-09-04,1.6332
2007-09-05,-0.2472
2007-09-06,0.3717
2007-09-07,0.1235
2007-09-10,-0.6165
2007-09-11,-0.2481
2007-09-12,-0.3794
2007-09-13,0.7547
2007-09-14,-0.4994
2007-09-17,-1.1292
2007-09-18,1.3959
2007-09-19,0.0
2007-09-20,-1.0013
2007-09-21,0.2528
2007-09-24,0.1261
2007-09-25,-0.1259
2007-09-26,-1.2610000000000001
2007-09-27,0.7663
2007-09-28,0.7605
2007-10-01,-0.2516
2007-10-02,-0.2522
2007-10-03,0.2528
2007-10-04,-0.2522
2007-10-05,-0.885
2007-10-08,0.5102
2007-10-09,0.7614
2007-10-10,0.2519
2007-10-11,-1.2626
2007-10-12,-0.3846
2007-10-15,-0.1287
2007-10-16,-1.1598
2007-10-17,0.0
2007-10-18,-1.5645
2007-10-19,-1.5894
2007-10-22,0.5384
2007-10-23,-1.2048
2007-10-24,-0.1355
2007-10-25,0.2714
2007-10-26,-0.6766
2007-10-29,-0.4087
2007-10-30,-1.6416
2007-10-31,1.1127
2007-11-01,-0.6878
2007-11-02,1.5234999999999999
2007-11-05,-1.5007000000000001
2007-11-06,0.4155
2007-11-07,-1.931
2007-11-08,0.8439
2007-11-09,0.4184
2007-11-12,-2.2222
2007-11-13,1.4134
2007-11-14,0.2119
2007-11-15,1.0571
2007-11-16,-1.2551999999999999
2007-11-19,-0.8475
2007-11-20,-0.1425
2007-11-21,-1.2839
2007-11-23,0.8671
2007-11-26,1.8625
2007-11-27,0.2813
2007-11-28,0.561
2007-11-29,-0.8368
2007-11-30,1.4064999999999999
2007-12-03,0.2774
2007-12-04,-1.1065
2007-12-05,-0.4196
2007-12-06,0.4213
2007-12-07,-1.2587
2007-12-10,0.5666
2007-12-11,-0.4225
2007-12-12,0.4173
2007-12-13,-0.8523
2007-12-14,-0.1433
2007-12-17,-1.7217
2007-12-18,-0.073
2007-12-19,-0.6574
2007-12-20,1.6176
2007-12-21,0.5789
2007-12-24,0.7212
2007-12-26,-1.0018
2007-12-27,-0.4329
2007-12-28,-0.2899
2007-12-31,1.1628
2008-01-02,0.2874
2008-01-03,1.7191999999999998
2008-01-04,-1.1268
2008-01-07,-0.4274
2008-01-08,0.8584
2008-01-09,-1.1348
2008-01-10,0.7174
2008-01-11,-0.0071
2008-01-14,-0.431
2008-01-15,-0.7215
2008-01-16,-0.1453
2008-01-17,-2.0378
2008-01-18,-0.8915
2008-01-22,-1.9489999999999998
2008-01-23,1.5291000000000001
2008-01-24,0.0
2008-01-25,0.1506
2008-01-28,0.3008
2008-01-29,0.5997
2008-01-30,-0.1509
2008-01-31,0.3004
2008-02-01,0.2976
2008-02-04,-0.5935
2008-02-05,-1.194
2008-02-06,-1.8127
2008-02-07,-1.0769
2008-02-08,-1.7107
2008-02-11,-1.4241
2008-02-12,0.0
2008-02-13,1.2488
2008-02-14,-4.48
2008-02-15,-0.8375
2008-02-19,-1.0135
2008-02-20,-0.6826
2008-02-21,1.5464
2008-02-22,2.1997
2008-02-25,2.9781
2008-02-26,0.3236
2008-02-27,-0.1603
2008-02-28,-1.7657
2008-02-29,-2.2876
2008-03-03,0.5017
2008-03-04,-0.3328
2008-03-05,0.6678
2008-03-06,-0.995
2008-03-07,-1.005
2008-03-10,-2.3689
2008-03-11,2.5997
2008-03-12,-1.0507
2008-03-13,-1.2069
2008-03-14,-0.1745
2008-03-17,-0.3497
2008-03-18,1.2281
2008-03-19,-1.5284
2008-03-20,3.4881
2008-03-24,-1.3605
2008-03-25,-0.1724
2008-03-26,1.0363
2008-03-27,2.3932
2008-03-28,-2.3372
2008-03-31,0.8547
2008-04-01,1.2542
2008-04-02,2.1091
2008-04-03,-1.4754
2008-04-04,1.3311
2008-04-07,1.3136
2008-04-08,-0.4862
2008-04-09,0.4886
2008-04-10,-1.1345
2008-04-11,0.0639
2008-04-14,-1.3223
2008-04-15,0.5025
2008-04-16,0.5
2008-04-17,1.4925
2008-04-18,3.8725
2008-04-21,2.0922
2008-04-22,-0.6163
2008-04-23,0.0
2008-04-24,-0.3101
2008-04-25,0.1555
2008-04-28,-0.3106
2008-04-29,0.0
2008-04-30,-0.6231
2008-05-01,-0.1567
2008-05-02,-2.1978
2008-05-05,-0.6421
2008-05-06,-0.1616
2008-05-07,0.3236
2008-05-08,0.6452
2008-05-09,0.1583
2008-05-12,-0.958
2008-05-13,0.2876
2008-05-14,-0.1621
2008-05-15,-0.002
2008-05-16,-0.1603
2008-05-19,0.1626
2008-05-20,-0.3247
2008-05-21,0.3257
2008-05-22,0.1623
2008-05-23,-0.4862
2008-05-27,0.4886
2008-05-28,0.1621
2008-05-29,-0.3236
2008-05-30,0.1623
2008-06-02,0.0
2008-06-03,0.3241
2008-06-04,0.0
2008-06-05,-0.3231
2008-06-06,-0.3262
2008-06-09,0.002
2008-06-10,0.1626
2008-06-11,-0.8474
2008-06-12,-0.659
2008-06-13,0.4975
2008-06-16,-0.6601
2008-06-17,0.6645
2008-06-18,0.165
2008-06-19,-0.4942
2008-06-20,-0.1656
2008-06-23,-0.4975
2008-06-24,0.1667
2008-06-25,0.1664
2008-06-26,-0.3322
2008-06-27,-2.0
2008-06-30,-1.7006999999999999
2008-07-01,0.0
2008-07-02,0.346
2008-07-03,-0.8621
2008-07-07,-0.6957
2008-07-08,0.0
2008-07-09,0.0022
2008-07-10,-0.5276
2008-07-11,-0.743
2008-07-14,-0.8929
2008-07-15,-4.3243
2008-07-16,4.1431000000000004
2008-07-17,0.7233
2008-07-18,0.7181
2008-07-21,0.5348
2008-07-22,0.1773
2008-07-23,-0.885
2008-07-24,-0.8929
2008-07-25,-0.7027
2008-07-28,-0.1996
2008-07-29,0.7273
2008-07-30,-0.1805
2008-07-31,-0.7233
2008-08-01,2.3679
2008-08-04,-1.7793999999999999
2008-08-05,0.7246
2008-08-06,-1.0791
2008-08-07,-0.3636
2008-08-08,0.0
2008-08-11,-0.1825
2008-08-12,0.3656
2008-08-13,-0.7687
2008-08-14,-0.3697
2008-08-15,-0.1855
2008-08-18,-0.5576
2008-08-19,0.0
2008-08-20,-0.9369
2008-08-21,-0.9411
2008-08-22,0.5714
2008-08-25,0.1894
2008-08-26,0.189
2008-08-27,1.3208
2008-08-28,0.3724
2008-08-29,0.3711
2008-09-02,0.5545
2008-09-03,-0.1838
2008-09-04,-1.4733
2008-09-05,0.0
2008-09-08,0.3738
2008-09-09,-0.7449
2008-09-10,0.3752
2008-09-11,-1.5364
2008-09-12,-0.5736
2008-09-15,-3.0769
2008-09-16,-3.7698
2008-09-17,-9.8969
2008-09-18,5.2632
2008-09-19,9.7826
2008-09-22,-3.9604
2008-09-23,-1.8557000000000001
2008-09-24,-4.2017
2008-09-25,0.4386
2008-09-26,-3.9301
2008-09-29,-10.4545
2008-09-30,3.5533
2008-10-01,7.1078
2008-10-02,-4.8055
2008-10-03,-2.4038
2008-10-06,-7.3892
2008-10-07,-4.5213
2008-10-08,-6.4067
2008-10-09,-3.2738
2008-10-10,-0.9138
2008-10-13,12.0755
2008-10-14,2.413
2008-10-15,-5.2055
2008-10-16,2.3121
2008-10-17,3.9548
2008-10-20,0.8152
2008-10-21,-0.8086
2008-10-22,-5.4348
2008-10-23,0.5747
2008-10-24,-2.8571
2008-10-27,0.0
2008-10-28,5.5882
2008-10-29,-2.507
2008-10-30,2.5714
2008-10-31,-1.6713
2008-11-03,3.3994
2008-11-04,0.0
2008-11-05,-1.3699
2008-11-06,-1.3889
2008-11-07,-1.6901000000000002
2008-11-10,-2.0057
2008-11-11,-0.2924
2008-11-12,-4.3402
2008-11-13,-0.3106
2008-11-14,-1.2461
2008-11-17,-1.2618
2008-11-18,-4.1534
2008-11-19,-6.6667
2008-11-20,-7.5
2008-11-21,-2.3166
2008-11-24,1.9763
2008-11-25,4.6512
2008-11-26,8.1481
2008-11-28,1.0274
2008-12-01,-5.7627
2008-12-02,-1.4388
2008-12-03,-3.6496
2008-12-04,-1.8939
2008-12-05,-4.6332
2008-12-08,-5.2632
2008-12-09,0.8547
2008-12-10,1.2711999999999999
2008-12-11,-2.4268
2008-12-12,-6.1135
2008-12-15,-5.5814
2008-12-16,13.3005
2008-12-17,3.0435
2008-12-18,5.0633
2008-12-19,4.8193
2008-12-22,-6.1303
2008-12-23,-0.4082
2008-12-24,3.2787
2008-12-26,0.3968
2008-12-29,-1.9763
2008-12-30,2.8226
2008-12-31,0.3922
2009-01-02,8.9844
2009-01-05,0.0
2009-01-06,5.7348
2009-01-07,-4.0953
2009-01-08,-2.092
2009-01-09,-0.722
2009-01-12,0.0
2009-01-13,-2.6327
2009-01-14,1.8939
