ticker,OCAI US Equity
2004-05-21,3.4483
2004-05-24,0.0
2004-05-25,5.3333
2004-05-26,2.4051
2004-05-27,0.0
2004-05-28,5.686
2004-06-01,0.0
2004-06-02,-4.3275
2004-06-03,-2.2005
2004-06-04,0.625
2004-06-07,0.8696
2004-06-08,0.3695
2004-06-09,-2.9448
2004-06-10,-0.6321
2004-06-14,-2.0356
2004-06-15,1.9481000000000002
2004-06-16,1.6561
2004-06-17,-1.8797000000000001
2004-06-18,0.0
2004-06-21,0.3831
2004-06-22,-0.3817
2004-06-23,1.788
2004-06-24,-1.5056
2004-06-25,1.5287
2004-06-28,0.6274
2004-06-29,2.7431
2004-06-30,-0.6068
2004-07-01,-2.442
2004-07-02,-1.3767
2004-07-06,0.0
2004-07-07,-0.2538
2004-07-08,-1.7812000000000001
2004-07-09,-1.4249
2004-07-12,-0.657
2004-07-13,1.3228
2004-07-14,-1.5666
2004-07-15,-0.9284
2004-07-16,-1.3387
2004-07-19,-2.3066
2004-07-20,1.25
2004-07-21,-5.0754
2004-07-22,-0.8671
2004-07-23,-2.7697000000000003
2004-07-26,-0.4498
2004-07-27,0.1506
2004-07-28,-1.0526
2004-07-29,3.7994
2004-07-30,-1.0249
2004-08-02,1.0355
2004-08-03,-2.6353999999999997
2004-08-04,-2.1053
2004-08-05,-0.1536
2004-08-06,-2.7692
2004-08-09,0.4747
2004-08-10,-16.5354
2004-08-11,-5.283
2004-08-12,-0.7968
2004-08-13,-5.2209
2004-08-16,7.4153
2004-08-17,2.3669000000000002
2004-08-18,2.6975
2004-08-19,1.5009000000000001
2004-08-20,5.7301
2004-08-23,-4.021
2004-08-24,-4.3716
2004-08-25,0.1905
2004-08-26,1.3308
2004-08-27,-0.5629
2004-08-30,-1.3208
2004-08-31,-2.2945
2004-09-01,-0.1957
2004-09-02,-0.1961
2004-09-03,-0.1965
2004-09-07,-2.7559
2004-09-08,-1.8218999999999999
2004-09-09,-1.6495
2004-09-10,4.4025
2004-09-13,0.6024
2004-09-14,-0.3992
2004-09-15,0.4008
2004-09-16,-0.3992
2004-09-17,0.0
2004-09-20,0.4008
2004-09-21,2.5948
2004-09-22,1.1673
2004-09-23,-1.7308
2004-09-24,-1.1742
2004-09-27,-2.1782
2004-09-28,-6.2753
2004-09-29,1.7279
2004-09-30,0.6369
2004-10-01,3.1646
2004-10-04,-0.818
2004-10-05,-0.4124
2004-10-06,1.4493
2004-10-07,-1.6327
2004-10-08,0.6224
2004-10-11,-1.8557000000000001
2004-10-12,0.2101
2004-10-13,-2.7254
2004-10-14,-9.0517
2004-10-15,0.7109
2004-10-18,-4.7059
2004-10-19,0.0
2004-10-20,2.963
2004-10-21,-0.4796
2004-10-22,0.241
2004-10-25,4.5673
2004-10-26,-0.4598
2004-10-27,-7.6212
2004-10-28,4.0
2004-10-29,-0.7212
2004-11-01,3.3898
2004-11-02,2.8103
2004-11-03,-5.6948
2004-11-04,5.7971
2004-11-05,0.4566
2004-11-08,-0.9091
2004-11-09,6.8807
2004-11-10,6.867
2004-11-11,-5.2209
2004-11-12,6.9915
2004-11-15,3.9604
2004-11-16,3.0476
2004-11-17,0.7394
2004-11-18,-0.1835
2004-11-19,-4.0441
2004-11-22,0.5747
2004-11-23,1.3333
2004-11-24,-0.5639
2004-11-26,-2.8355
2004-11-29,6.8093
2004-11-30,4.1894
2004-12-01,-2.7972
2004-12-02,-3.0576
2004-12-03,1.2987
2004-12-06,4.9451
2004-12-07,-4.014
2004-12-08,0.9091
2004-12-09,0.0
2004-12-10,1.8018
2004-12-13,-1.9468999999999999
2004-12-14,-1.2635
2004-12-15,0.0
2004-12-16,-1.6453
2004-12-17,-2.7881
2004-12-20,-1.5295999999999998
2004-12-21,-0.9709
2004-12-22,2.9412000000000003
2004-12-23,13.3333
2004-12-27,-4.3697
2004-12-28,17.7504
2004-12-29,-3.2836
2004-12-30,2.1605
2004-12-31,-4.0785
2005-01-03,-0.9449
2005-01-04,-3.1797
2005-01-05,-3.1199
2005-01-06,-1.3559
2005-01-07,0.1718
2005-01-10,-0.3431
2005-01-11,-3.4423
2005-01-12,0.3565
2005-01-13,-1.421
2005-01-14,3.964
2005-01-18,3.2929
2005-01-19,-2.349
2005-01-20,-2.5773
2005-01-21,-3.1746
2005-01-24,-1.0929
2005-01-25,0.3683
2005-01-26,4.2202
2005-01-27,1.7606000000000002
2005-01-28,-4.6713000000000005
2005-01-31,0.5445
2005-02-01,0.722
2005-02-02,-1.2545
2005-02-03,0.1815
2005-02-04,1.4493
2005-02-07,2.5
2005-02-08,1.3937
2005-02-09,-1.3746
2005-02-10,-1.3937
2005-02-11,-0.1767
2005-02-14,1.4159
2005-02-15,-0.349
2005-02-16,0.0
2005-02-17,-2.8021000000000003
2005-02-18,0.9009
2005-02-22,-6.0714
2005-02-23,-6.654
2005-02-24,1.6293
2005-02-25,2.2044
2005-02-28,-2.7451
2005-03-01,0.4032
2005-03-02,0.2008
2005-03-03,1.8035999999999999
2005-03-04,0.5906
2005-03-07,3.3268
2005-03-08,-1.8939
2005-03-09,-0.3861
2005-03-10,-4.4574
2005-03-11,-4.8682
2005-03-14,1.919
2005-03-15,-0.2092
2005-03-16,3.1447
2005-03-17,-0.4065
2005-03-18,-6.5306
2005-03-21,0.8734
2005-03-22,-0.4329
2005-03-23,0.2174
2005-03-24,-1.9523000000000001
2005-03-28,-5.0885
2005-03-29,-2.331
2005-03-30,5.2506
2005-03-31,-3.6281
2005-04-01,-0.9412
2005-04-04,-2.3753
2005-04-05,1.9465
2005-04-06,-0.4773
2005-04-07,0.2398
2005-04-08,-2.8708
2005-04-11,-3.4483
2005-04-12,1.5306
2005-04-13,-0.7538
2005-04-14,7.5949
2005-04-15,6.5882
2005-04-18,1.766
2005-04-19,0.2169
2005-04-20,-4.7619
2005-04-21,1.3636
2005-04-22,2.2422
2005-04-25,0.4386
2005-04-26,-4.3668
2005-04-27,-5.0228
2005-04-28,-0.9615
2005-04-29,-1.4563
2005-05-02,8.1281
2005-05-03,-3.1891
2005-05-04,2.3529
2005-05-05,-2.5286999999999997
2005-05-06,-0.9434
2005-05-09,2.8571
2005-05-10,-3.7037
2005-05-11,-2.6442
2005-05-12,-2.716
2005-05-13,-1.5228000000000002
2005-05-16,0.0
2005-05-17,-0.5155
2005-05-18,6.7358
2005-05-19,1.2136
2005-05-20,-0.7194
2005-05-23,1.6907999999999999
2005-05-24,1.9002
2005-05-25,-1.6317
2005-05-26,0.0
2005-05-27,-1.6588
2005-05-31,-1.2048
2005-06-01,0.2439
2005-06-02,-2.4331
2005-06-03,0.7481
2005-06-06,-0.2475
2005-06-07,-38.4615
2005-06-08,-25.4032
2005-06-09,-17.2973
2005-06-10,-9.8039
2005-06-13,4.3478
2005-06-14,0.0
2005-06-15,-6.25
2005-06-16,4.4444
2005-06-17,2.1277
2005-06-20,13.1944
2005-06-21,4.2945
2005-06-22,-1.1764999999999999
2005-06-23,4.1667
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,5.7143
2005-06-29,-4.3243
2005-06-30,6.2147
2005-07-01,-1.5957
2005-07-05,-3.2432
2005-07-06,1.1173
2005-07-07,-2.7624
2005-07-08,2.2727
2005-07-11,1.1111
2005-07-12,1.0989
2005-07-13,-1.6303999999999998
2005-07-14,-1.105
2005-07-15,2.7933
2005-07-18,-1.6303999999999998
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-1.6575
2005-07-25,-0.5618
2005-07-26,-0.565
2005-07-27,-2.2727
2005-07-28,1.1628
2005-07-29,-4.5977
2005-08-01,0.6024
2005-08-02,0.5988
2005-08-03,-2.3810000000000002
2005-08-04,1.8293
2005-08-05,-1.7964
2005-08-08,0.6098
2005-08-09,-3.0303
2005-08-10,-3.75
2005-08-11,-0.6494
2005-08-12,-0.6536
2005-08-15,3.2895
2005-08-16,-1.9108
2005-08-17,1.9481000000000002
2005-08-18,-1.2739
2005-08-19,-0.6452
2005-08-22,-7.7922
2005-08-23,-0.7042
2005-08-24,4.2553
2005-08-25,-4.7619
2005-08-26,-5.7143
2005-08-29,1.5152
2005-08-30,-2.2388
2005-08-31,-0.7634
2005-09-01,-0.7692
2005-09-02,-1.5504
2005-09-06,-3.9370000000000003
2005-09-07,0.8197
2005-09-08,4.065
2005-09-09,3.125
2005-09-12,5.303
2005-09-13,14.3885
2005-09-14,22.6415
2005-09-15,-12.3077
2005-09-16,-9.9415
2005-09-19,1.2987
2005-09-20,-2.5641
2005-09-21,-7.8947
2005-09-22,-2.8571
2005-09-23,7.3529
2005-09-26,5.4795
2005-09-27,-1.9481000000000002
2005-09-28,-3.3113
2005-09-29,-4.1096
2005-09-30,7.1429
2005-10-03,-2.0
2005-10-04,3.4013999999999998
2005-10-05,-3.2895
2005-10-06,-2.0408
2005-10-07,-5.5556
2005-10-10,2.2059
2005-10-11,-0.7194
2005-10-12,-5.7971
2005-10-13,-1.5385
2005-10-14,2.3438
2005-10-17,1.5267
2005-10-18,0.7519
2005-10-19,-2.9851
2005-10-20,-2.3077
2005-10-21,-3.9370000000000003
2005-10-24,-4.0984
2005-10-25,10.2564
2005-10-26,-3.876
2005-10-27,-7.2581
2005-10-28,-3.4783
2005-10-31,-6.3063
2005-11-01,-10.5769
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,-58.0645
2005-11-10,15.3846
2005-11-11,4.4444
2005-11-14,-6.383
2005-11-15,2.2727
2005-11-16,-11.1111
2005-11-17,-4.5
2005-11-18,-8.377
2005-11-21,8.5714
2005-11-22,-5.2632
2005-11-23,19.4444
2005-11-25,0.0
2005-11-28,-4.6512
2005-11-29,-7.3171
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,2.6316
2005-12-05,0.0
2005-12-06,2.5641
2005-12-07,-5.0
2005-12-08,-2.6316
2005-12-09,2.7027
2005-12-12,0.0
2005-12-13,2.6316
2005-12-14,-2.5641
2005-12-15,-2.6316
2005-12-16,-5.4054
2005-12-19,12.857099999999999
2005-12-20,3.7975
2005-12-21,2.439
2005-12-22,-7.1429
2005-12-23,2.5641
2005-12-27,-2.5
2005-12-28,0.0
2005-12-29,-2.5641
2005-12-30,5.2632
2006-01-03,2.5
2006-01-04,0.0
2006-01-05,-12.1951
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,4.1667
2006-01-11,-4.0
2006-01-12,-1.6667
2006-01-13,7.3446
2006-01-17,7.8947
2006-01-18,-4.878
2006-01-19,10.2564
2006-01-20,0.0
2006-01-23,-6.9767
2006-01-24,0.0
2006-01-25,10.0
2006-01-26,-6.8182
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-2.439
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,5.0
2006-02-09,-2.3810000000000002
2006-02-10,-2.439
2006-02-13,0.0
2006-02-14,-2.5
2006-02-15,2.5641
2006-02-16,2.5
2006-02-17,-4.878
2006-02-21,2.5641
2006-02-22,-1.0
2006-02-23,1.0101
2006-02-24,0.0
2006-02-27,-5.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,2.6316
2006-03-03,-1.2821
2006-03-06,-1.2987
2006-03-07,-7.8947
2006-03-08,-5.7143
2006-03-09,3.0303
2006-03-10,-1.4706000000000001
2006-03-13,1.791
2006-03-14,-0.2933
2006-03-15,2.9412000000000003
2006-03-16,-57.4286
2006-03-17,-19.4631
2006-03-20,22.5
2006-03-21,-4.7619
2006-03-22,-7.1429
2006-03-23,-7.6923
2006-03-24,0.0
2006-03-27,12.5
2006-03-28,-14.8148
2006-03-29,13.0435
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-8.3333
2006-04-05,0.0
2006-04-06,-8.1818
2006-04-07,-0.9901
2006-04-10,18.0
2006-04-11,-14.4068
2006-04-12,-5.9406
2006-04-13,-5.7895
2006-04-17,-10.6145
2006-04-18,0.0
2006-04-19,-10.0
2006-04-20,11.1111
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-6.25
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-6.6667
2006-05-01,-10.0
2006-05-02,11.1111
2006-05-03,4.2857
2006-05-04,9.589
2006-05-05,25.0
2006-05-08,10.0
2006-05-09,0.0
2006-05-10,22.7273
2006-05-11,11.1111
2006-05-12,-35.0
2006-05-15,2.5641
2006-05-16,-29.8125
2006-05-17,13.9804
2006-05-18,0.0
2006-05-19,-12.5
2006-05-22,14.2857
2006-05-23,-25.0
2006-05-24,41.6667
2006-05-25,-17.647100000000002
2006-05-26,28.5714
2006-05-30,16.6667
2006-05-31,0.0
2006-06-01,47.619
2006-06-02,74.1935
2006-06-05,38.9352
2006-06-06,-1.3662
2006-06-07,18.9189
2006-06-08,-4.5455
2006-06-09,-2.3810000000000002
2006-06-12,-3.6585
2006-06-13,6.3291
2006-06-14,-1.1905000000000001
2006-06-15,-1.2048
2006-06-16,0.0
2006-06-19,-4.878
2006-06-20,-5.1282
2006-06-21,-10.8108
2006-06-22,-3.0303
2006-06-23,3.125
2006-06-26,-13.6364
2006-06-27,5.2632
2006-06-28,6.6667
2006-06-29,-3.125
2006-06-30,3.2258
2006-07-03,3.125
2006-07-05,-6.0606
2006-07-06,0.0
2006-07-07,-3.2258
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-10.0
2006-07-13,11.1111
2006-07-14,-10.0
2006-07-17,3.7037
2006-07-18,-1.7856999999999998
2006-07-19,-1.8182
2006-07-20,-14.8148
2006-07-21,0.0
2006-07-24,-4.3478
2006-07-25,-9.0909
2006-07-26,25.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,44.0
2006-08-01,-22.2222
2006-08-02,0.0
2006-08-03,10.7143
2006-08-04,-4.8387
2006-08-07,-5.0847
2006-08-08,-17.8571
2006-08-09,8.6957
2006-08-10,8.0
2006-08-11,-22.2222
2006-08-14,0.0
2006-08-15,-4.7619
2006-08-16,-10.0
2006-08-17,0.0
2006-08-18,-44.4444
2006-08-21,0.0
2006-08-22,-20.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-23.75
2006-08-28,-1.6393
2006-08-29,0.0
2006-08-30,-16.6667
2006-08-31,-40.0
2006-09-01,25.0
2006-09-05,57.3333
2006-09-06,-23.7288
2006-09-07,11.1111
2006-09-08,-20.0
2006-09-11,5.0
2006-09-12,-8.3333
2006-09-13,-22.0779
2006-09-14,30.0
2006-09-15,2.5641
2006-09-18,-12.5
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-8.5714
2006-09-22,-6.25
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-6.6667
2006-09-29,7.1429
2006-10-02,3.3333
2006-10-03,-3.2258
2006-10-04,0.0
2006-10-05,-16.6667
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,20.0
2006-10-11,-6.6667
2006-10-12,39.2857
2006-10-13,-10.2564
2006-10-16,-22.8571
2006-10-17,48.1481
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-22.5
2006-10-23,12.9032
2006-10-24,0.0
2006-10-25,-8.5714
2006-10-26,0.0
2006-10-27,40.625
2006-10-30,-32.2222
2006-10-31,6.5574
2006-11-01,-7.6923
2006-11-02,16.6667
2006-11-03,-14.2857
2006-11-06,33.3333
2006-11-07,-25.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,4.0
2006-11-16,-7.6923
2006-11-17,4.1667
2006-11-20,4.0
2006-11-21,0.0
2006-11-22,-11.538499999999999
2006-11-24,30.4348
2006-11-27,-20.0
2006-11-28,-12.5
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-4.7619
2006-12-04,15.0
2006-12-05,-13.0435
2006-12-06,15.0
2006-12-07,-13.0435
2006-12-08,5.0
2006-12-11,0.0
2006-12-12,-14.2857
2006-12-13,11.1111
2006-12-14,-7.5
2006-12-15,8.1081
2006-12-18,-10.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,11.1111
2006-12-22,0.0
2006-12-26,-10.0
2006-12-27,-5.5556
2006-12-28,-14.7059
2006-12-29,3.4483
2007-01-03,33.3333
2007-01-04,-25.0
2007-01-05,33.3333
2007-01-08,-20.0
2007-01-09,-6.25
2007-01-10,0.0
2007-01-11,-3.3333
2007-01-12,-31.0345
