ticker,CIF US Equity
2004-06-28,-0.4923
2004-06-29,-0.3115
2004-06-30,0.3125
2004-07-01,0.3115
2004-07-02,0.6211
2004-07-06,0.6173
2004-07-07,1.227
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-0.303
2004-07-19,0.6079
2004-07-20,-0.3021
2004-07-21,-0.303
2004-07-22,0.304
2004-07-23,0.303
2004-07-26,-0.6042
2004-07-27,0.304
2004-07-28,0.1212
2004-07-29,0.6098
2004-07-30,0.303
2004-08-02,0.3021
2004-08-03,-0.6024
2004-08-04,0.9091
2004-08-05,0.0
2004-08-06,0.3003
2004-08-09,0.5988
2004-08-10,-0.2976
2004-08-11,0.2985
2004-08-12,0.5952
2004-08-13,0.0
2004-08-16,0.8876
2004-08-17,-0.5865
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.295
2004-08-23,0.8824
2004-08-24,-0.2915
2004-08-25,-0.2924
2004-08-26,0.0
2004-08-27,0.9971
2004-08-30,-0.2924
2004-08-31,0.8798
2004-09-01,-0.2907
2004-09-02,0.2915
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.2907
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,1.1594
2004-09-14,0.8596
2004-09-15,0.8523
2004-09-16,-0.2817
2004-09-17,-1.6949
2004-09-20,0.2874
2004-09-21,-0.2865
2004-09-22,0.2874
2004-09-23,-0.2865
2004-09-24,0.5747
2004-09-27,0.5714
2004-09-28,0.3977
2004-09-29,-0.2849
2004-09-30,-1.4285999999999999
2004-10-01,0.0
2004-10-04,0.5797
2004-10-05,0.2882
2004-10-06,0.5747
2004-10-07,0.0
2004-10-08,-0.2857
2004-10-11,0.5731
2004-10-12,0.5698
2004-10-13,0.0
2004-10-14,-1.1331
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.5731
2004-10-20,0.8547
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.2825
2004-10-27,0.1127
2004-10-28,-0.5666
2004-10-29,0.0
2004-11-01,0.5698
2004-11-02,0.2833
2004-11-03,0.565
2004-11-04,0.2809
2004-11-05,-1.6806999999999999
2004-11-08,-1.4245
2004-11-09,1.4451
2004-11-10,-0.8547
2004-11-11,0.2874
2004-11-12,0.5731
2004-11-15,1.1396
2004-11-16,-0.8451
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.5682
2004-11-23,-0.565
2004-11-24,1.4205
2004-11-26,-0.1681
2004-11-29,-0.2825
2004-11-30,-0.5382
2004-12-01,-0.3133
2004-12-02,-0.5429
2004-12-03,1.1204
2004-12-06,-0.2841
2004-12-07,0.5698
2004-12-08,-0.2833
2004-12-09,0.2841
2004-12-10,0.2833
2004-12-13,0.2825
2004-12-14,0.0
2004-12-15,-0.5634
2004-12-16,0.0
2004-12-17,-0.5666
2004-12-20,0.2849
2004-12-21,0.2841
2004-12-22,0.0
2004-12-23,0.5666
2004-12-27,0.2817
2004-12-28,0.5618
2004-12-29,-0.1117
2004-12-30,1.6949
2004-12-31,0.5556
2005-01-03,0.0
2005-01-04,-0.5525
2005-01-05,-0.2778
2005-01-06,0.2786
2005-01-07,0.5556
2005-01-10,1.9337
2005-01-11,-0.813
2005-01-12,0.2732
2005-01-13,-0.545
2005-01-14,-1.3699
2005-01-18,-1.3889
2005-01-19,0.2817
2005-01-20,1.6854
2005-01-21,-0.2762
2005-01-24,1.108
2005-01-25,0.8219
2005-01-26,-0.5435
2005-01-27,-0.3825
2005-01-28,-0.2762
2005-01-31,0.554
2005-02-01,-0.2755
2005-02-02,0.2762
2005-02-03,0.551
2005-02-04,0.5479
2005-02-07,0.0
2005-02-08,0.2725
2005-02-09,-0.5435
2005-02-10,0.2732
2005-02-11,-0.2725
2005-02-14,0.5464
2005-02-15,0.0
2005-02-16,0.5435
2005-02-17,-0.2703
2005-02-18,-0.542
2005-02-22,-1.3624
2005-02-23,1.105
2005-02-24,0.1639
2005-02-25,0.0
2005-02-28,-0.5495
2005-03-01,0.2762
2005-03-02,0.0
2005-03-03,-0.2755
2005-03-04,0.5801
2005-03-07,-0.0275
2005-03-08,0.0
2005-03-09,-0.5495
2005-03-10,-0.2762
2005-03-11,-1.108
2005-03-14,-1.1204
2005-03-15,-0.5666
2005-03-16,-2.2792
2005-03-17,1.4577
2005-03-18,-2.5862
2005-03-21,-0.295
2005-03-22,1.7751000000000001
2005-03-23,-3.7791
2005-03-24,1.8127
2005-03-28,0.8902
2005-03-29,-0.1176
2005-03-30,1.7804
2005-03-31,0.2915
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-0.2907
2005-04-06,-0.5831
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,1.173
2005-04-13,-1.1304
2005-04-14,0.2639
2005-04-15,0.8772
2005-04-18,0.8696
2005-04-19,-0.8621
2005-04-20,-0.5797
2005-04-21,-1.1662
2005-04-22,1.1799
2005-04-25,0.0
2005-04-26,-0.8746
2005-04-27,-0.4118
2005-04-28,0.8929
2005-04-29,-0.295
2005-05-02,-0.5917
2005-05-03,-0.2976
2005-05-04,-0.597
2005-05-05,-0.6006
2005-05-06,-1.2085
2005-05-09,1.2232
2005-05-10,0.6042
2005-05-11,0.3003
2005-05-12,0.0
2005-05-13,-1.4969999999999999
2005-05-16,0.9119
2005-05-17,0.0
2005-05-18,-0.6024
2005-05-19,-0.303
2005-05-20,0.0
2005-05-23,0.304
2005-05-24,0.9091
2005-05-25,-0.3003
2005-05-26,0.4819
2005-05-27,1.8127
2005-05-31,-0.2967
2005-06-01,0.5952
2005-06-02,1.7751000000000001
2005-06-03,-0.2907
2005-06-06,0.2915
2005-06-07,-0.5814
2005-06-08,-0.2924
2005-06-09,-0.5865
2005-06-10,0.0
2005-06-13,0.59
2005-06-14,0.5865
2005-06-15,-1.1662
2005-06-16,1.1799
2005-06-17,-0.5831
2005-06-20,-0.2933
2005-06-21,-0.2941
2005-06-22,0.0
2005-06-23,1.1799
2005-06-24,0.2915
2005-06-27,-0.2907
2005-06-28,-0.1166
2005-06-29,-0.2941
2005-06-30,0.885
2005-07-01,6.7251
2005-07-05,-4.3836
2005-07-06,0.2865
2005-07-07,0.5714
2005-07-08,0.2841
2005-07-11,-1.4163999999999999
2005-07-12,2.2989
2005-07-13,-0.2809
2005-07-14,-0.2817
2005-07-15,0.2825
2005-07-18,0.0
2005-07-19,0.2817
2005-07-20,0.5618
2005-07-21,-0.2793
2005-07-22,0.0
2005-07-25,-0.2801
2005-07-26,0.5618
2005-07-27,-0.9218
2005-07-28,1.1076
2005-07-29,0.2809
2005-08-01,-0.5602
2005-08-02,0.5634
2005-08-03,0.8403
2005-08-04,0.0
2005-08-05,-1.1111
2005-08-08,-1.4045
2005-08-09,-0.8547
2005-08-10,0.8621
2005-08-11,0.8547
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.2825
2005-08-17,0.0
2005-08-18,-0.2817
2005-08-19,0.565
2005-08-22,-0.2809
2005-08-23,0.0
2005-08-24,0.5634
2005-08-25,0.0
2005-08-26,-0.2801
2005-08-29,-0.9551
2005-08-30,-0.8571
2005-08-31,-0.2882
2005-09-01,1.7341
2005-09-02,-0.8523
2005-09-06,-0.5731
2005-09-07,-0.8646
2005-09-08,1.1628
2005-09-09,0.5747
2005-09-12,0.2857
2005-09-13,0.2849
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-0.8523
2005-09-19,0.8596
2005-09-20,-0.5682
2005-09-21,-0.5714
2005-09-22,-0.8621
2005-09-23,0.0
2005-09-26,-0.5797
2005-09-27,-0.2915
2005-09-28,1.345
2005-09-29,-0.5814
2005-09-30,-0.2924
2005-10-03,-0.8798
2005-10-04,0.5917
2005-10-05,-0.5882
2005-10-06,-0.8876
2005-10-07,0.0
2005-10-10,-1.194
2005-10-11,-0.3021
2005-10-12,-0.6061
2005-10-13,-1.2195
2005-10-14,0.0
2005-10-17,1.2346
2005-10-18,-0.9146
2005-10-19,0.9231
2005-10-20,-0.9146
2005-10-21,-0.6154
2005-10-24,0.9288
2005-10-25,0.0
2005-10-26,1.227
2005-10-27,0.4848
2005-10-28,-0.304
2005-10-31,-0.3049
2005-11-01,-0.6116
2005-11-02,-0.3077
2005-11-03,0.6173
2005-11-04,-0.6135
2005-11-07,-0.6173
2005-11-08,0.3106
2005-11-09,0.0
2005-11-10,0.3096
2005-11-11,-0.6173
2005-11-14,0.3106
2005-11-15,0.3096
2005-11-16,-0.9259
2005-11-17,-0.3115
2005-11-18,-0.3125
2005-11-21,0.0
2005-11-22,-1.2539
2005-11-23,0.9524
2005-11-25,-0.6289
2005-11-28,1.4557
2005-11-29,-0.3145
2005-11-30,-0.6309
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.6349
2005-12-06,-1.2618
2005-12-07,1.278
2005-12-08,-0.3155
2005-12-09,0.3165
2005-12-12,0.0
2005-12-13,-0.9464
2005-12-14,0.0
2005-12-15,-0.9554
2005-12-16,0.0
2005-12-19,-0.3215
2005-12-20,0.6452
2005-12-21,0.3205
2005-12-22,-0.3195
2005-12-23,1.2821
2005-12-27,1.2658
2005-12-28,-0.3125
2005-12-29,-1.278
2005-12-30,0.6472
2006-01-03,1.9293
2006-01-04,0.9464
2006-01-05,3.125
2006-01-06,-0.6061
2006-01-09,2.439
2006-01-10,-1.1905000000000001
2006-01-11,0.3012
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-0.3003
2006-01-18,-0.3012
2006-01-19,0.6042
2006-01-20,-0.6006
2006-01-23,1.5106000000000002
2006-01-24,-0.8929
2006-01-25,1.2012
2006-01-26,-0.2967
2006-01-27,0.4762
2006-01-30,-0.2985
2006-01-31,0.0
2006-02-01,0.2994
2006-02-02,0.0
2006-02-03,-0.597
2006-02-06,0.6006
2006-02-07,-1.4925
2006-02-08,-0.9091
2006-02-09,1.2232
2006-02-10,-0.3021
2006-02-13,0.9091
2006-02-14,-0.3003
2006-02-15,0.0
2006-02-16,0.3012
2006-02-17,0.0
2006-02-21,0.3003
2006-02-22,0.5988
2006-02-23,-0.2976
2006-02-24,-0.4179
2006-02-27,0.6042
2006-02-28,0.0
2006-03-01,0.6006
2006-03-02,0.0
2006-03-03,-0.597
2006-03-06,-0.9009
2006-03-07,-0.9091
2006-03-08,-1.5291000000000001
2006-03-09,0.0
2006-03-10,-0.6211
2006-03-13,0.0
2006-03-14,1.875
2006-03-15,1.8405
2006-03-16,0.3012
2006-03-17,-0.9009
2006-03-20,0.9091
2006-03-21,-1.2012
2006-03-22,0.304
2006-03-23,1.2121
2006-03-24,-0.5988
2006-03-27,0.3012
2006-03-28,0.6006
2006-03-29,-0.1231
2006-03-30,0.6062
2006-03-31,0.0
2006-04-03,-1.1976
2006-04-04,0.303
2006-04-05,0.3021
2006-04-06,-0.9036
2006-04-07,-0.6079
2006-04-10,-0.3058
2006-04-11,0.0
2006-04-12,0.9202
2006-04-13,-0.304
2006-04-17,-0.6098
2006-04-18,1.8405
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-1.8072
2006-04-24,1.227
2006-04-25,0.303
2006-04-26,0.1813
2006-04-27,1.2158
2006-04-28,0.0
2006-05-01,-0.6006
2006-05-02,-0.3021
2006-05-03,-0.303
2006-05-04,-0.304
2006-05-05,0.3049
2006-05-08,-0.304
2006-05-09,0.9146
2006-05-10,-0.3021
2006-05-11,-0.6061
2006-05-12,0.3049
2006-05-15,0.304
2006-05-16,-0.303
2006-05-17,-0.9119
2006-05-18,0.9202
2006-05-19,0.304
2006-05-22,-0.9091
2006-05-23,1.2232
2006-05-24,0.0
2006-05-25,0.6042
2006-05-26,0.4805
2006-05-30,-0.3012
2006-05-31,-1.5106000000000002
2006-06-01,0.3067
2006-06-02,1.5291000000000001
2006-06-05,-0.3012
2006-06-06,-1.2085
2006-06-07,-0.6116
2006-06-08,-0.3077
2006-06-09,0.6134
2006-06-12,0.9241
2006-06-13,-0.304
2006-06-14,0.3049
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.304
2006-06-20,0.6098
2006-06-21,0.303
2006-06-22,-0.6042
2006-06-23,0.304
2006-06-26,0.303
2006-06-27,0.6042
2006-06-28,-0.1201
2006-06-29,0.0
2006-06-30,0.6061
2006-07-03,-0.6024
2006-07-05,0.9091
2006-07-06,-0.6006
2006-07-07,0.0
2006-07-10,0.6042
2006-07-11,-0.6006
2006-07-12,0.6042
2006-07-13,0.3003
2006-07-14,0.2994
2006-07-17,0.0
2006-07-18,-0.597
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.9009
2006-07-25,0.5952
2006-07-26,2.9586
2006-07-27,-1.2644
2006-07-28,0.2933
2006-07-31,-0.8772
2006-08-01,0.295
2006-08-02,-0.5882
2006-08-03,0.0
2006-08-04,0.8876
2006-08-07,-0.8798
2006-08-08,1.1834
2006-08-09,0.2924
2006-08-10,0.0
2006-08-11,-0.2915
2006-08-14,0.5848
2006-08-15,-0.8721
2006-08-16,0.5865
2006-08-17,0.0
2006-08-18,0.2915
2006-08-21,-0.2907
2006-08-22,-0.5831
2006-08-23,0.0
2006-08-24,0.5865
2006-08-25,0.2915
2006-08-28,1.4535
2006-08-29,2.1777
2006-08-30,-1.9774
2006-08-31,0.5764
2006-09-01,-0.8596
2006-09-05,1.4451
2006-09-06,-2.5641
2006-09-07,2.3392
2006-09-08,-0.8571
2006-09-11,-0.5764
2006-09-12,1.4493
2006-09-13,-0.8571
2006-09-14,0.8646
2006-09-15,-0.5714
2006-09-18,1.4368
2006-09-19,1.1331
2006-09-20,-1.1204
2006-09-21,-0.8499
2006-09-22,0.5714
2006-09-25,0.0
2006-09-26,0.5682
2006-09-27,-1.5819
2006-09-28,-1.4451
2006-09-29,0.2933
2006-10-02,0.2924
2006-10-03,0.2915
2006-10-04,0.0
2006-10-05,0.2907
2006-10-06,-0.2899
2006-10-09,0.2907
2006-10-10,-0.5761
2006-10-11,0.871
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.289
2006-10-19,1.1527
2006-10-20,-1.7094
2006-10-23,-0.8696
2006-10-24,-0.2924
2006-10-25,0.8798
2006-10-26,0.8721
2006-10-27,-0.1729
2006-10-30,1.7442
2006-10-31,-0.5714
2006-11-01,-0.2874
2006-11-02,0.0
2006-11-03,-0.5764
2006-11-06,0.2899
2006-11-07,-0.289
2006-11-08,0.0
2006-11-09,-0.2899
2006-11-10,1.1628
2006-11-13,1.1494
2006-11-14,-1.1364
2006-11-15,0.5747
2006-11-16,0.2857
2006-11-17,-0.8547
2006-11-20,-0.2874
2006-11-21,-0.5764
2006-11-22,0.0
2006-11-24,0.5797
2006-11-27,-0.2882
2006-11-28,0.4046
2006-11-29,0.0
2006-11-30,0.2899
2006-12-01,1.4451
2006-12-04,0.2849
2006-12-05,0.0
2006-12-06,-0.2841
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.2849
2006-12-13,-0.5682
2006-12-14,-0.5714
2006-12-15,0.2874
2006-12-18,0.5731
2006-12-19,-0.2849
2006-12-20,0.5714
2006-12-21,0.2841
2006-12-22,0.2833
2006-12-26,0.0
2006-12-27,0.3955
2006-12-28,-0.2833
2006-12-29,0.2841
2007-01-03,0.2833
2007-01-04,-0.8475
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-1.1396
2007-01-10,0.8646
2007-01-11,-0.2857
2007-01-12,0.2865
2007-01-16,0.0
2007-01-17,0.2857
2007-01-18,-0.2849
2007-01-19,0.2857
2007-01-22,0.2849
2007-01-23,0.2841
2007-01-24,-0.2833
2007-01-25,-0.8523
2007-01-26,0.0
2007-01-29,0.6877
2007-01-30,-0.2865
2007-01-31,1.1494
2007-02-01,0.2841
2007-02-02,0.5666
2007-02-05,-0.2817
2007-02-06,0.565
2007-02-07,0.2809
2007-02-08,0.2801
2007-02-09,-0.2793
2007-02-12,0.0053
2007-02-13,-0.5654
2007-02-14,0.0
2007-02-15,-0.8451
2007-02-16,1.9886
2007-02-20,0.0
2007-02-21,-0.8357
2007-02-22,1.6854
2007-02-23,-0.8287
2007-02-26,0.6685
2007-02-27,-1.1142
2007-02-28,-0.2817
2007-03-01,-1.1299
2007-03-02,0.5714
2007-03-05,-4.2614
2007-03-06,0.2967
2007-03-07,2.071
2007-03-08,0.2899
2007-03-09,0.578
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-0.2838
2007-03-15,-0.58
2007-03-16,0.5797
2007-03-19,0.8646
2007-03-20,0.2857
2007-03-21,0.0
2007-03-22,-0.2849
2007-03-23,0.8571
2007-03-26,-0.5666
2007-03-27,0.0
2007-03-28,-0.1709
2007-03-29,-0.8621
2007-03-30,0.2899
2007-04-02,0.0
2007-04-03,0.289
2007-04-04,0.0
2007-04-05,-0.2882
2007-04-09,0.8671
2007-04-10,0.2865
2007-04-11,0.0
2007-04-12,0.8571
2007-04-13,0.2833
2007-04-16,0.565
2007-04-17,0.0
2007-04-18,-0.2809
2007-04-19,0.0
2007-04-20,0.5634
2007-04-23,-0.2801
2007-04-24,0.0
2007-04-25,0.5618
2007-04-26,0.1117
2007-04-27,0.5618
2007-04-30,0.0
2007-05-01,0.2793
2007-05-02,0.0
2007-05-03,0.2786
2007-05-04,-0.5556
2007-05-07,-0.2793
2007-05-08,0.2801
2007-05-09,0.838
2007-05-10,-0.277
2007-05-11,-0.2778
2007-05-14,0.2786
2007-05-15,1.1111
2007-05-16,-1.3736
2007-05-17,-0.5571
2007-05-18,-0.2801
2007-05-21,0.0
2007-05-22,-0.5618
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.565
2007-05-29,0.6742
2007-05-30,0.5618
2007-05-31,-0.5587
2007-06-01,0.0
2007-06-04,1.1236
2007-06-05,-0.8333
2007-06-06,0.0
2007-06-07,-0.2801
2007-06-08,-0.2809
2007-06-11,-2.5352
2007-06-12,0.289
2007-06-13,0.2882
2007-06-14,-1.7241
2007-06-15,0.5848
2007-06-18,0.5814
2007-06-19,-0.578
2007-06-20,0.8721
2007-06-21,-1.1527
2007-06-22,-0.5831
2007-06-25,1.4663
2007-06-26,-0.8671
2007-06-27,0.0984
2007-06-28,0.6049
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-0.5831
2007-07-05,0.0
2007-07-06,0.2933
2007-07-09,-0.8772
2007-07-10,0.295
2007-07-11,0.0
2007-07-12,-1.1764999999999999
2007-07-13,-0.2976
2007-07-16,0.0
2007-07-17,0.2985
2007-07-18,-1.1905000000000001
2007-07-19,-3.3133
2007-07-20,-0.3115
2007-07-23,0.9375
2007-07-24,-1.548
2007-07-25,-1.2579
2007-07-26,-3.5032
2007-07-27,0.33
2007-07-30,0.3289
2007-07-31,0.0
2007-08-01,-0.6557
2007-08-02,2.9703
2007-08-03,0.0
2007-08-06,2.2436
2007-08-07,0.3135
2007-08-08,1.5625
2007-08-09,-1.5385
2007-08-10,-2.6875
2007-08-13,-1.9481000000000002
2007-08-14,-2.9801
2007-08-15,-1.3652
2007-08-16,-0.692
2007-08-17,3.1359
2007-08-20,1.6892
2007-08-21,3.9867
2007-08-22,0.9585
2007-08-23,0.6329
2007-08-24,-0.6289
2007-08-27,-0.3165
2007-08-28,0.6349
2007-08-29,0.6309
2007-08-30,0.9404
2007-08-31,3.4161
2007-09-04,0.0
2007-09-05,-2.1021
2007-09-06,-1.227
2007-09-07,-1.6712
2007-09-10,-0.3849
2007-09-11,0.0
2007-09-12,0.639
2007-09-13,-1.5873
2007-09-14,1.2903
2007-09-17,-1.9108
2007-09-18,1.9481000000000002
2007-09-19,0.0
2007-09-20,-0.3185
2007-09-21,0.639
2007-09-24,1.2698
2007-09-25,-1.2539
2007-09-26,0.0
2007-09-27,1.5873
2007-09-28,1.25
2007-10-01,0.3086
2007-10-02,-0.6154
2007-10-03,-1.3061
2007-10-04,0.0686
2007-10-05,1.2539
2007-10-08,0.6192
2007-10-09,-1.0769
2007-10-10,-0.627
2007-10-11,0.6309
2007-10-12,0.3135
2007-10-15,-0.625
2007-10-16,-0.3145
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-1.5773000000000001
2007-10-22,-0.3205
2007-10-23,0.0
2007-10-24,0.3215
2007-10-25,-0.9615
2007-10-26,0.3236
2007-10-29,0.9677
2007-10-30,-0.639
2007-10-31,0.3215
2007-11-01,0.9615
2007-11-02,-0.6349
2007-11-05,-0.639
2007-11-06,0.3215
2007-11-07,-2.8846
2007-11-08,-0.6601
2007-11-09,0.4983
2007-11-12,-1.1333
2007-11-13,1.1463
2007-11-14,0.6667
2007-11-15,-3.3113
2007-11-16,2.1104
2007-11-19,-0.0545
2007-11-20,-1.3423
2007-11-21,-0.3401
2007-11-23,0.3413
2007-11-26,0.0
2007-11-27,1.0204
2007-11-28,0.0
2007-11-29,-0.6734
2007-11-30,0.678
2007-12-03,2.6936
2007-12-04,-0.9836
2007-12-05,0.6623
2007-12-06,0.0
2007-12-07,-1.3158
2007-12-10,0.0
2007-12-11,1.0
2007-12-12,1.4521
2007-12-13,-0.3311
2007-12-14,-0.9967
2007-12-17,0.6711
2007-12-18,0.6667
2007-12-19,-1.1589
2007-12-20,-1.5074999999999998
2007-12-21,3.0612
2007-12-24,-0.33
2007-12-26,-0.6623
2007-12-27,2.6667
2007-12-28,-0.3247
2007-12-31,0.9772
2008-01-02,1.6129
2008-01-03,-0.9524
2008-01-04,-1.6026
2008-01-07,0.3257
2008-01-08,0.974
2008-01-09,0.3175
2008-01-10,-0.5088
2008-01-11,0.6494
2008-01-14,0.5806
2008-01-15,0.3849
2008-01-16,0.3155
2008-01-17,-1.9069
2008-01-18,-0.3247
2008-01-22,-2.9316
2008-01-23,-0.6711
2008-01-24,1.6934
2008-01-25,0.3281
2008-01-28,-0.6623
2008-01-29,0.3333
2008-01-30,0.0
2008-01-31,3.3223
2008-02-01,0.9646
2008-02-04,2.5478
2008-02-05,1.2422
2008-02-06,-0.6135
2008-02-07,-1.8519
2008-02-08,-3.4591
2008-02-11,-0.5212
2008-02-12,1.3201
2008-02-13,-0.6515
2008-02-14,-1.3115
2008-02-15,0.3322
2008-02-19,0.9934
2008-02-20,-0.6557
2008-02-21,0.6601
2008-02-22,-1.9672
2008-02-25,0.3344
2008-02-26,7.6667
2008-02-27,-6.8111
2008-02-28,2.99
2008-02-29,-0.6452
2008-03-03,1.6234
2008-03-04,-3.5144
2008-03-05,0.6623
2008-03-06,-1.3158
2008-03-07,0.0
2008-03-10,0.1333
2008-03-11,-0.3356
2008-03-12,1.0101
2008-03-13,-1.0
2008-03-14,-1.0101
2008-03-17,-5.7823
2008-03-18,1.083
2008-03-19,0.0
2008-03-20,5.7143
2008-03-24,-2.3649
2008-03-25,2.4221
2008-03-26,0.3378
2008-03-27,2.6936
2008-03-28,-0.9836
2008-03-31,-2.3179
2008-04-01,2.7119
2008-04-02,-2.6403
2008-04-03,0.0
2008-04-04,-0.678
2008-04-07,0.3413
2008-04-08,0.3401
2008-04-09,1.1525
2008-04-10,1.0135
2008-04-11,-1.3378
2008-04-14,1.0169
2008-04-15,-0.6711
2008-04-16,1.6892
2008-04-17,-1.3289
2008-04-18,1.0101
2008-04-21,-1.0
2008-04-22,0.6734
2008-04-23,1.0033
2008-04-24,0.6623
2008-04-25,0.0
2008-04-28,0.6579
2008-04-29,0.6536
2008-04-30,0.6494
2008-05-01,1.6129
2008-05-02,-0.3175
2008-05-05,-0.6369
2008-05-06,1.6026
2008-05-07,-0.6309
2008-05-08,1.9048
2008-05-09,0.1246
2008-05-12,0.0
2008-05-13,-2.1944
2008-05-14,-0.641
2008-05-15,0.9677
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-1.278
2008-05-21,0.9709
2008-05-22,0.3205
2008-05-23,-1.278
2008-05-27,-0.3236
2008-05-28,0.3247
2008-05-29,0.9709
2008-05-30,0.641
2008-06-02,-0.6369
2008-06-03,0.3205
2008-06-04,-0.9585
2008-06-05,-0.3226
2008-06-06,0.0
2008-06-09,-0.6472
2008-06-10,1.3029
2008-06-11,-1.4791
2008-06-12,0.3289
2008-06-13,-1.3115
2008-06-16,1.3289
2008-06-17,-0.3238
2008-06-18,-0.662
2008-06-19,-1.3245
2008-06-20,-1.0067
2008-06-23,-0.678
2008-06-24,-0.0043
2008-06-25,2.3934
2008-06-26,-1.3333
2008-06-27,-2.3649
2008-06-30,-1.0381
2008-07-01,0.3497
2008-07-02,0.0044
2008-07-03,-0.3528
2008-07-07,-0.6993
2008-07-08,0.0
2008-07-09,-0.2113
2008-07-10,0.7117
2008-07-11,-1.4134
2008-07-14,-4.3011
2008-07-15,-0.7491
2008-07-16,0.0
2008-07-17,0.3774
2008-07-18,0.7519
2008-07-21,1.4925
2008-07-22,-0.3676
2008-07-23,1.107
2008-07-24,-0.365
2008-07-25,1.0989
2008-07-28,-3.2609
2008-07-29,0.3745
2008-07-30,1.1194
2008-07-31,-0.369
2008-08-01,2.963
2008-08-04,-2.8777
2008-08-05,-0.3704
2008-08-06,0.3717
2008-08-07,-1.4815
2008-08-08,1.8797000000000001
2008-08-11,0.1476
2008-08-12,-2.6022
2008-08-13,1.145
2008-08-14,-0.7547
2008-08-15,1.1407
2008-08-18,-1.1278
2008-08-19,0.0
2008-08-20,0.3802
2008-08-21,-1.1364
2008-08-22,0.7663
2008-08-25,-0.7605
2008-08-26,0.0
2008-08-27,0.7663
2008-08-28,1.9011
2008-08-29,-0.3731
2008-09-02,1.4981
2008-09-03,0.0
2008-09-04,-2.583
2008-09-05,1.1364
2008-09-08,0.0
2008-09-09,-2.9962999999999997
2008-09-10,1.3127
2008-09-11,-3.0769
2008-09-12,-0.7937
2008-09-15,-2.4
2008-09-16,-8.6066
2008-09-17,-5.3812
2008-09-18,4.7393
2008-09-19,9.4118
2008-09-22,-7.5269
2008-09-23,0.4025
2008-09-24,-1.1136
2008-09-25,-0.4505
2008-09-26,-2.2624
2008-09-29,-11.1111
2008-09-30,4.6875
2008-10-01,5.4726
2008-10-02,-0.283
2008-10-03,-2.5544000000000002
2008-10-06,-12.6214
2008-10-07,-5.5556
2008-10-08,-9.4118
2008-10-09,-1.6234
2008-10-10,-16.2416
2008-10-13,25.8013
2008-10-14,7.6433
2008-10-15,-5.9172
2008-10-16,1.2579
2008-10-17,0.0
2008-10-20,6.2112
2008-10-21,-1.1696
2008-10-22,-2.9586
2008-10-23,-4.878
2008-10-24,0.641
2008-10-27,0.6369
2008-10-28,6.254
2008-10-29,1.2621
2008-10-30,1.1764999999999999
2008-10-31,7.5581
2008-11-03,-2.7027
2008-11-04,4.4444
2008-11-05,-5.8511
2008-11-06,1.1299
2008-11-07,4.2458
2008-11-10,-1.087
2008-11-11,-3.8462
2008-11-12,-2.8571
2008-11-13,-4.7059
2008-11-14,-4.321
2008-11-17,-1.9355
2008-11-18,-7.2368
2008-11-19,-3.5461
2008-11-20,-11.7647
2008-11-21,-10.8333
2008-11-24,15.8879
2008-11-25,2.4194
2008-11-26,2.3622
2008-11-28,3.8462
2008-12-01,2.963
2008-12-02,3.5971
2008-12-03,7.0139
2008-12-04,-9.1499
2008-12-05,-7.1429
2008-12-08,-2.3077
2008-12-09,1.5748
2008-12-10,1.0078
2008-12-11,-3.2258
2008-12-12,-5.8333
2008-12-15,0.885
2008-12-16,6.1404
2008-12-17,1.6529
2008-12-18,8.9431
2008-12-19,4.4776
2008-12-22,4.4063
2008-12-23,1.937
2008-12-24,4.0856
2008-12-26,-3.2804
2008-12-29,-0.6667
2008-12-30,8.7248
2008-12-31,-1.2346
2009-01-02,11.25
2009-01-05,-3.3708
2009-01-06,6.9767
2009-01-07,-0.5435
