ticker,EPR US Equity
2004-06-14,-1.8182
2004-06-15,4.0799
2004-06-16,-0.0556
2004-06-17,1.7246000000000001
2004-06-18,0.875
2004-06-21,0.4337
2004-06-22,-0.3509
2004-06-23,-1.8147
2004-06-24,-0.1379
2004-06-25,0.0829
2004-06-28,0.973
2004-06-29,-3.0816
2004-06-30,2.3775
2004-07-01,-0.9513
2004-07-02,1.6949
2004-07-06,0.1389
2004-07-07,1.9140000000000001
2004-07-08,-1.7692
2004-07-09,0.0277
2004-07-12,1.8006
2004-07-13,-0.5442
2004-07-14,0.4925
2004-07-15,0.0545
2004-07-16,-0.1361
2004-07-19,-0.2997
2004-07-20,0.164
2004-07-21,-1.5007000000000001
2004-07-22,-2.0222
2004-07-23,-1.0178
2004-07-26,-0.3428
2004-07-27,0.6592
2004-07-28,-1.623
2004-07-29,2.4602
2004-07-30,-0.113
2004-08-02,-0.4242
2004-08-03,1.1928
2004-08-04,0.9262
2004-08-05,-1.6963
2004-08-06,-0.7072
2004-08-09,-0.5698
2004-08-10,-0.3725
2004-08-11,-1.1504
2004-08-12,-1.8039
2004-08-13,0.3556
2004-08-16,2.2439
2004-08-17,0.8663
2004-08-18,1.5459
2004-08-19,-2.0299
2004-08-20,3.9712
2004-08-23,-0.2214
2004-08-24,1.387
2004-08-25,0.1642
2004-08-26,0.4917
2004-08-27,0.8426
2004-08-30,-0.5391
2004-08-31,1.2195
2004-09-01,0.1874
2004-09-02,1.4163999999999999
2004-09-03,0.5534
2004-09-07,1.8082
2004-09-08,-0.8494
2004-09-09,-0.1817
2004-09-10,-0.3381
2004-09-13,-0.4175
2004-09-14,-2.5943
2004-09-15,0.6188
2004-09-16,2.0856
2004-09-17,0.4453
2004-09-20,-0.9126
2004-09-21,0.5263
2004-09-22,-1.2304
2004-09-23,-0.212
2004-09-24,0.239
2004-09-27,-0.106
2004-09-28,1.2268
2004-09-29,0.3191
2004-09-30,0.2121
2004-10-01,3.1217
2004-10-04,0.3079
2004-10-05,-0.665
2004-10-06,0.0515
2004-10-07,-1.6469
2004-10-08,0.0523
2004-10-11,-0.3661
2004-10-12,1.5486
2004-10-13,-1.3957
2004-10-14,0.5242
2004-10-15,1.3038
2004-10-18,0.6178
2004-10-19,-1.7907
2004-10-20,-0.547
2004-10-21,1.5715
2004-10-22,-2.0113
2004-10-25,1.3421
2004-10-26,1.6879
2004-10-27,1.8641
2004-10-28,0.5515
2004-10-29,-0.5236
2004-11-01,2.1303
2004-11-02,-2.135
2004-11-03,1.5295999999999998
2004-11-04,1.9017
2004-11-05,-2.8599
2004-11-08,1.6717
2004-11-09,-0.638
2004-11-10,0.8397
2004-11-11,1.0287
2004-11-12,1.7697
2004-11-15,0.8814
2004-11-16,-1.1098
2004-11-17,-1.1939
2004-11-18,-0.5558
2004-11-19,-1.7010999999999998
2004-11-22,1.8789
2004-11-23,1.8199
2004-11-24,0.9533
2004-11-26,-1.0387
2004-11-29,1.4552
2004-11-30,0.8935
2004-12-01,4.2647
2004-12-02,-1.7658
2004-12-03,0.9556
2004-12-06,0.4057
2004-12-07,-2.7609
2004-12-08,0.6694
2004-12-09,-0.3669
2004-12-10,1.9563000000000001
2004-12-13,-1.6027
2004-12-14,-0.3212
2004-12-15,0.069
2004-12-16,-0.414
2004-12-17,3.3256
2004-12-20,-1.0282
2004-12-21,0.7227
2004-12-22,0.8969
2004-12-23,-0.3111
2004-12-27,-1.2483
2004-12-28,0.2483
2004-12-29,0.9063
2004-12-30,1.3559
2004-12-31,-0.6689
2005-01-03,-1.7957
2005-01-04,-1.4857
2005-01-05,-3.9443
2005-01-06,0.8454
2005-01-07,-0.5269
2005-01-10,0.4816
2005-01-11,-1.8931
2005-01-12,-1.2213
2005-01-13,0.1731
2005-01-14,1.728
2005-01-18,2.3781
2005-01-19,0.6637
2005-01-20,0.2826
2005-01-21,-0.0939
2005-01-24,-0.9636
2005-01-25,-0.878
2005-01-26,1.0534
2005-01-27,-1.0187
2005-01-28,0.0957
2005-01-31,0.6934
2005-02-01,0.285
2005-02-02,1.5392000000000001
2005-02-03,-0.1632
2005-02-04,1.0278
2005-02-07,-0.2081
2005-02-08,-0.4634
2005-02-09,0.3492
2005-02-10,0.6727
2005-02-11,2.5346
2005-02-14,0.6742
2005-02-15,-0.3125
2005-02-16,-0.2463
2005-02-17,-1.2346
2005-02-18,-1.1364
2005-02-22,-3.0115
2005-02-23,-1.9436
2005-02-24,-0.2417
2005-02-25,0.7996
2005-02-28,-1.4423
2005-03-01,2.0732
2005-03-02,-0.7168
2005-03-03,1.6366
2005-03-04,1.3261
2005-03-07,-0.444
2005-03-08,-1.4085
2005-03-09,-2.1429
2005-03-10,-0.073
2005-03-11,0.7061
2005-03-14,1.3056
2005-03-15,-0.9547
2005-03-16,-0.3614
2005-03-17,0.7255
2005-03-18,0.0
2005-03-21,-0.7443
2005-03-22,-1.6933
2005-03-23,0.5906
2005-03-24,1.8836
2005-03-28,-0.2161
2005-03-29,-0.2767
2005-03-30,2.0333
2005-03-31,-0.5282
2005-04-01,-0.6758
2005-04-04,0.6318
2005-04-05,0.1207
2005-04-06,0.2412
2005-04-07,0.8662
2005-04-08,-1.2166
2005-04-11,0.1207
2005-04-12,1.4954
2005-04-13,-1.0694
2005-04-14,-0.3123
2005-04-15,-0.1928
2005-04-18,1.5451000000000001
2005-04-19,1.8069
2005-04-20,0.6539
2005-04-21,0.8353
2005-04-22,-0.8283
2005-04-25,0.232
2005-04-26,0.8565
2005-04-27,0.8263
2005-04-28,-1.0244
2005-04-29,-0.644
2005-05-02,-1.0417
2005-05-03,-0.2339
2005-05-04,1.2427
2005-05-05,2.038
2005-05-06,-2.0654
2005-05-09,1.9466999999999999
2005-05-10,-0.5456
2005-05-11,0.4571
2005-05-12,-1.479
2005-05-13,-0.0693
2005-05-16,1.5484
2005-05-17,0.4779
2005-05-18,0.7928
2005-05-19,2.1348
2005-05-20,0.088
2005-05-23,0.2418
2005-05-24,-1.1842
2005-05-25,-2.308
2005-05-26,0.2272
2005-05-27,-0.068
2005-05-31,0.9299
2005-06-01,1.7978
2005-06-02,-0.4194
2005-06-03,-0.6207
2005-06-06,0.0
2005-06-07,0.7138
2005-06-08,0.6423
2005-06-09,0.7482
2005-06-10,-0.284
2005-06-13,0.1095
2005-06-14,0.8753
2005-06-15,0.3688
2005-06-16,0.389
2005-06-17,0.7966
2005-06-20,-0.0854
2005-06-21,-1.4322
2005-06-22,0.5205
2005-06-23,-1.6827999999999999
2005-06-24,0.1756
2005-06-27,-0.6353
2005-06-28,2.0833
2005-06-29,1.0289
2005-06-30,-0.325
2005-07-01,0.4348
2005-07-05,2.8139
2005-07-06,-3.4526
2005-07-07,0.7414
2005-07-08,1.0173
2005-07-11,-0.0429
2005-07-12,-3.0011
2005-07-13,-0.0663
2005-07-14,-2.8969
2005-07-15,-0.9337
2005-07-18,0.092
2005-07-19,-0.8957
2005-07-20,2.2711
2005-07-21,-2.9232
2005-07-22,2.3576
2005-07-25,0.6385
2005-07-26,-0.2946
2005-07-27,2.2727
2005-07-28,0.6667
2005-07-29,0.5519
2005-08-01,0.8342
2005-08-02,2.2861000000000002
2005-08-03,-0.5747
2005-08-04,-2.1195
2005-08-05,-2.3841
2005-08-08,-3.0921
2005-08-09,-0.3237
2005-08-10,1.0206
2005-08-11,1.7681
2005-08-12,-0.0451
2005-08-15,0.0677
2005-08-16,0.1128
2005-08-17,0.2929
2005-08-18,-1.1458
2005-08-19,0.0455
2005-08-22,1.8628
2005-08-23,0.0223
2005-08-24,-0.223
2005-08-25,0.2682
2005-08-26,-1.3372
2005-08-29,-0.1581
2005-08-30,0.1131
2005-08-31,2.9605
2005-09-01,0.3073
2005-09-02,-0.3063
2005-09-06,3.6654999999999998
2005-09-07,-0.2964
2005-09-08,-0.7857
2005-09-09,-0.4709
2005-09-12,-0.4301
2005-09-13,-0.5184
2005-09-14,-0.9987
2005-09-15,0.8333
2005-09-16,0.0
2005-09-19,-1.7833999999999999
2005-09-20,-0.6643
2005-09-21,-1.1815
2005-09-22,-0.9926
2005-09-23,0.7974
2005-09-26,-0.2712
2005-09-27,-0.272
2005-09-28,-1.5114
2005-09-29,3.4418
2005-09-30,1.0186
2005-10-03,-0.717
2005-10-04,-1.8279999999999998
2005-10-05,-2.1379
2005-10-06,0.0235
2005-10-07,0.0235
2005-10-10,-1.3618000000000001
2005-10-11,-0.9284
2005-10-12,-2.4267
2005-10-13,0.6156
2005-10-14,1.8355000000000001
2005-10-17,-1.8265
2005-10-18,-1.1016
2005-10-19,1.8564
2005-10-20,-2.4058
2005-10-21,1.2948
2005-10-24,1.7699
2005-10-25,-0.8937
2005-10-26,-0.7799
2005-10-27,-4.9865
2005-10-28,3.4643
2005-10-31,0.1999
2005-11-01,-0.5985
2005-11-02,4.1897
2005-11-03,-0.6742
2005-11-04,1.2121
2005-11-07,-1.0539
2005-11-08,-1.5008
2005-11-09,0.7127
2005-11-10,4.2704
2005-11-11,-0.1638
2005-11-14,-0.797
2005-11-15,0.0709
2005-11-16,-0.8028
2005-11-17,2.428
2005-11-18,-0.5345
2005-11-21,0.1636
2005-11-22,1.0497
2005-11-23,0.4155
2005-11-25,-0.1149
2005-11-28,-1.2888
2005-11-29,0.2098
2005-11-30,-0.4653
2005-12-01,0.7246
2005-12-02,-0.4641
2005-12-05,-0.5829
2005-12-06,-0.4456
2005-12-07,-1.649
2005-12-08,-0.1916
2005-12-09,0.312
2005-12-12,-1.3158
2005-12-13,-0.7273
2005-12-14,1.7338
2005-12-15,0.072
2005-12-16,-0.3358
2005-12-19,-2.4789
2005-12-20,0.9872
2005-12-21,-0.5132
2005-12-22,1.4247
2005-12-23,0.993
2005-12-27,-0.9592
2005-12-28,0.23
2005-12-29,0.6132
2005-12-30,-0.6582
2006-01-03,-0.3681
2006-01-04,2.069
2006-01-05,0.2654
2006-01-06,-0.1203
2006-01-09,1.4458
2006-01-10,2.6366
2006-01-11,-0.1157
2006-01-12,0.1622
2006-01-13,-1.6886
2006-01-17,-0.1647
2006-01-18,0.1414
2006-01-19,1.6239
2006-01-20,-1.0421
2006-01-23,0.2106
2006-01-24,-0.1635
2006-01-25,-0.4211
2006-01-26,1.0101
2006-01-27,0.8837
2006-01-30,-0.5994
2006-01-31,0.7885
2006-02-01,-0.8283
2006-02-02,-2.4594
2006-02-03,-3.3539
2006-02-06,1.1568
2006-02-07,-0.0487
2006-02-08,0.6573
2006-02-09,0.8222
2006-02-10,-0.3838
2006-02-13,-0.313
2006-02-14,0.6763
2006-02-15,-1.1996
2006-02-16,0.17
2006-02-17,-0.6788
2006-02-21,0.8055
2006-02-22,0.0969
2006-02-23,-0.4354
2006-02-24,0.4859
2006-02-27,1.0638
2006-02-28,-1.0766
2006-03-01,5.006
2006-03-02,-3.9383
2006-03-03,-1.1988
2006-03-06,0.8008
2006-03-07,-0.5778
2006-03-08,-0.1211
2006-03-09,0.9697
2006-03-10,3.1453
2006-03-13,-0.4655
2006-03-14,1.1927
2006-03-15,1.8026
2006-03-16,1.1578
2006-03-17,-0.0224
2006-03-20,-1.0774
2006-03-21,-2.4506
2006-03-22,1.7679
2006-03-23,-0.1143
2006-03-24,-0.2746
2006-03-27,0.3212
2006-03-28,-0.9378
2006-03-29,1.1949
2006-03-30,-1.5763
2006-03-31,-1.1305
2006-04-03,-2.0486
2006-04-04,-0.073
2006-04-05,-0.0973
2006-04-06,0.0731
2006-04-07,-0.8277
2006-04-10,1.0064
2006-04-11,-0.5346
2006-04-12,-0.0244
2006-04-13,-0.9042
2006-04-17,-1.603
2006-04-18,3.2331
2006-04-19,0.9711
2006-04-20,-0.0721
2006-04-21,-1.3474
2006-04-24,-1.3902
2006-04-25,0.2473
2006-04-26,0.148
2006-04-27,1.7985
2006-04-28,-1.0891
2006-05-01,-0.783
2006-05-02,-0.5672
2006-05-03,0.1984
2006-05-04,2.2525
2006-05-05,-0.3873
2006-05-08,-1.1908
2006-05-09,1.2297
2006-05-10,0.0972
2006-05-11,-3.7379
2006-05-12,-1.3364
2006-05-15,1.2011
2006-05-16,0.2273
2006-05-17,-0.7307
2006-05-18,-0.2284
2006-05-19,-0.1781
2006-05-22,0.79
2006-05-23,-1.1884000000000001
2006-05-24,1.2027
2006-05-25,2.8571
2006-05-26,0.1229
2006-05-30,-1.4731
2006-05-31,2.2925
2006-06-01,0.9257
2006-06-02,1.0862
2006-06-05,1.4327
2006-06-06,-1.8126
2006-06-07,-0.1918
2006-06-08,0.4564
2006-06-09,0.0717
2006-06-12,-2.27
2006-06-13,-0.5134
2006-06-14,0.0246
2006-06-15,1.8428
2006-06-16,-0.6273
2006-06-19,-1.2867
2006-06-20,-0.5165
2006-06-21,1.7553
2006-06-22,-0.7532
2006-06-23,-0.3672
2006-06-26,1.7445
2006-06-27,0.169
2006-06-28,-0.3918
2006-06-29,2.5105
2006-06-30,3.3613
2006-07-03,1.0453
2006-07-05,-1.4943
2006-07-06,0.7468
2006-07-07,-0.9497
2006-07-10,1.4032
2006-07-11,0.4151
2006-07-12,-0.9187
2006-07-13,-0.9272
2006-07-14,-1.0763
2006-07-17,0.3784
2006-07-18,1.3195000000000001
2006-07-19,1.6512
2006-07-20,-1.0524
2006-07-21,-2.0578
2006-07-24,2.7384
2006-07-25,0.8042
2006-07-26,-1.2309
2006-07-27,-1.5694
2006-07-28,1.1254
2006-07-31,-1.2984
2006-08-01,3.1243
2006-08-02,3.0752
2006-08-03,1.4144
2006-08-04,1.46
2006-08-07,-1.482
2006-08-08,-1.1554
2006-08-09,-0.0882
2006-08-10,1.6336
2006-08-11,0.0434
2006-08-14,0.9336
2006-08-15,2.0435
2006-08-16,1.0118
2006-08-17,0.0417
2006-08-18,-0.2086
2006-08-21,0.5017
2006-08-22,0.8111
2006-08-23,-0.9697
2006-08-24,0.1667
2006-08-25,0.1456
2006-08-28,2.0768
2006-08-29,-0.1628
2006-08-30,1.3654
2006-08-31,0.2413
2006-09-01,-1.5042
2006-09-05,0.3462
2006-09-06,-0.7914
2006-09-07,-1.4727000000000001
2006-09-08,2.2836
2006-09-11,-0.0406
2006-09-12,0.8528
2006-09-13,-0.2416
2006-09-14,-0.1615
2006-09-15,0.5862
2006-09-18,-0.2814
2006-09-19,-0.6046
2006-09-20,1.3382
2006-09-21,-1.1605
2006-09-22,0.1822
2006-09-25,0.6062
2006-09-26,-0.0201
2006-09-27,0.8387
2006-09-28,0.2828
2006-09-29,-0.6647
2006-10-02,0.7705
2006-10-03,1.3481
2006-10-04,2.0647
2006-10-05,1.6339000000000001
2006-10-06,-0.823
2006-10-09,1.5051999999999999
2006-10-10,-0.038
2006-10-11,-0.0761
2006-10-12,0.9707
2006-10-13,0.5655
2006-10-16,-0.0562
2006-10-17,1.5379
2006-10-18,0.4064
2006-10-19,-0.0552
2006-10-20,0.2393
2006-10-23,0.2571
2006-10-24,-0.1099
2006-10-25,0.8251
2006-10-26,1.2548
2006-10-27,-1.8138999999999998
2006-10-30,1.1524
2006-10-31,-0.5425
2006-11-01,-1.1273
2006-11-02,0.4046
2006-11-03,0.1832
2006-11-06,0.9689
2006-11-07,0.0724
2006-11-08,0.9227
2006-11-09,-1.0757
2006-11-10,1.7941
2006-11-13,0.7655
2006-11-14,1.7845
2006-11-15,0.486
2006-11-16,0.881
2006-11-17,-0.1712
2006-11-20,2.024
2006-11-21,1.0424
2006-11-22,1.2146
2006-11-24,0.148
2006-11-27,-2.5772
2006-11-28,0.7582
2006-11-29,1.2542
2006-11-30,0.2477
2006-12-01,-0.0824
2006-12-04,1.5333999999999999
2006-12-05,-0.747
2006-12-06,-0.6872
2006-12-07,0.3789
2006-12-08,0.755
2006-12-11,-0.1955
2006-12-12,1.0772
2006-12-13,0.8397
2006-12-14,0.4964
2006-12-15,-0.717
2006-12-18,-0.9148
2006-12-19,-3.7091
2006-12-20,0.2523
2006-12-21,-0.8557
2006-12-22,-0.8292
2006-12-26,0.3072
2006-12-27,1.0165
2006-12-28,-0.1874
2006-12-29,-0.239
2007-01-03,0.1882
2007-01-04,1.3664
2007-01-05,-2.2072
2007-01-08,0.0689
2007-01-09,1.6012
2007-01-10,1.4235
2007-01-11,1.3367
2007-01-12,0.4122
2007-01-16,0.1642
2007-01-17,0.1475
2007-01-18,-0.0327
2007-01-19,1.4245999999999999
2007-01-22,-0.2906
2007-01-23,1.0039
2007-01-24,0.529
2007-01-25,0.6697
2007-01-26,-0.2218
2007-01-29,1.3335
2007-01-30,0.658
2007-01-31,0.9494
2007-02-01,1.2643
2007-02-02,-0.3502
2007-02-05,-0.1375
2007-02-06,0.2295
2007-02-07,1.8013
2007-02-08,0.8247
2007-02-09,-0.3569
2007-02-12,-0.7761
2007-02-13,1.3087
2007-02-14,-0.1485
2007-02-15,0.5204
2007-02-16,-0.1036
2007-02-20,1.5845
2007-02-21,-0.2478
2007-02-22,-0.0438
2007-02-23,-1.0088
2007-02-26,0.2511
2007-02-27,-3.5798
2007-02-28,0.0764
2007-03-01,0.7939
2007-03-02,-2.9688
2007-03-05,-3.7465
2007-03-06,2.3516
2007-03-07,-2.2659000000000002
2007-03-08,1.297
2007-03-09,1.2644
2007-03-12,1.0115
2007-03-13,-2.7539
2007-03-14,-2.6227
2007-03-15,0.4627
2007-03-16,-1.2664
2007-03-19,1.6658
2007-03-20,0.9012
2007-03-21,2.1436
2007-03-22,-0.159
2007-03-23,-1.2739
2007-03-26,-0.629
2007-03-27,-2.6619
2007-03-28,-0.5836
2007-03-29,1.2912
2007-03-30,1.0567
2007-04-02,1.1286
2007-04-03,1.3622
2007-04-04,-0.0972
2007-04-05,0.7131
2007-04-09,-0.3058
2007-04-10,0.5165
2007-04-11,-2.0234
2007-04-12,-0.1639
2007-04-13,1.5925
2007-04-16,1.4544000000000001
2007-04-17,0.6212
2007-04-18,-1.7730000000000001
2007-04-19,-1.112
2007-04-20,1.6297000000000001
2007-04-23,1.8281
2007-04-24,-0.5512
2007-04-25,-0.285
2007-04-26,-0.0794
2007-04-27,0.2066
2007-04-30,-4.1713000000000005
2007-05-01,-0.8441
2007-05-02,2.6206
2007-05-03,0.1627
2007-05-04,-0.6496
2007-05-07,-0.7192
2007-05-08,0.1317
2007-05-09,1.1674
2007-05-10,-2.3403
2007-05-11,1.5310000000000001
2007-05-14,-0.6556
2007-05-15,-2.2604
2007-05-16,-0.8103
2007-05-17,-3.5568
2007-05-18,-1.4293
2007-05-21,1.0562
2007-05-22,1.2932000000000001
2007-05-23,-0.4722
2007-05-24,-1.353
2007-05-25,0.9263
2007-05-29,2.718
2007-05-30,1.7698
2007-05-31,-0.3039
2007-06-01,0.4064
2007-06-04,1.2481
2007-06-05,-1.0828
2007-06-06,-0.5052
2007-06-07,-3.2498
2007-06-08,0.8747
2007-06-11,0.2255
2007-06-12,-3.0109
2007-06-13,1.3916
2007-06-14,-0.3871
2007-06-15,1.2189
2007-06-18,-1.9372
2007-06-19,0.4627
2007-06-20,-2.4801
2007-06-21,-0.8174
2007-06-22,-0.9524
2007-06-25,-2.4038
2007-06-26,-1.0042
2007-06-27,3.1005
2007-06-28,1.7134
2007-06-29,-0.4443
2007-07-02,2.6962
2007-07-03,-1.0502
2007-07-05,1.8298
2007-07-06,0.1617
2007-07-09,-0.2512
2007-07-10,-3.5971
2007-07-11,0.709
2007-07-12,0.6854
2007-07-13,-0.46
2007-07-16,-1.1091
2007-07-17,-0.0561
2007-07-18,-0.879
2007-07-19,0.1321
2007-07-20,-2.4496
2007-07-23,-1.835
2007-07-24,-5.4113
2007-07-25,-0.0832
2007-07-26,-0.458
2007-07-27,-4.3506
2007-07-30,-0.503
2007-07-31,-2.0879
2007-08-01,-0.7856
2007-08-02,2.0362
2007-08-03,-6.2084
2007-08-06,3.1915
2007-08-07,0.5727
2007-08-08,5.8542
2007-08-09,-3.4861
2007-08-10,2.3411
2007-08-13,-0.8279
2007-08-14,-3.3172
2007-08-15,-2.3404
2007-08-16,7.0265
2007-08-17,3.6522
2007-08-20,0.0419
2007-08-21,1.6352
2007-08-22,1.6295
2007-08-23,-3.3895
2007-08-24,-0.3992
2007-08-27,-2.2569
2007-08-28,-3.4527
2007-08-29,5.0514
2007-08-30,0.4043
2007-08-31,1.3774
2007-09-04,1.6303999999999998
2007-09-05,-1.1312
2007-09-06,1.165
2007-09-07,-1.7067999999999999
2007-09-10,-0.3556
2007-09-11,3.2543
2007-09-12,-0.244
2007-09-13,2.2422
2007-09-14,0.8772
2007-09-17,0.1581
2007-09-18,5.0118
2007-09-19,0.3382
2007-09-20,-1.0112
2007-09-21,-0.2081
2007-09-24,0.8152
2007-09-25,-2.9146
2007-09-26,0.1356
2007-09-27,0.6675
2007-09-28,-0.936
2007-10-01,5.0197
2007-10-02,1.6307
2007-10-03,-0.6824
2007-10-04,1.857
2007-10-05,2.3154
2007-10-08,-0.2138
2007-10-09,0.3036
2007-10-10,-3.5427999999999997
2007-10-11,-2.1226
2007-10-12,0.4149
2007-10-15,-1.3146
2007-10-16,-0.0381
2007-10-17,-1.0089
2007-10-18,0.6731
2007-10-19,-4.1643
2007-10-22,0.6976
2007-10-23,1.4054
2007-10-24,0.5661
2007-10-25,-0.5047
2007-10-26,2.8287
2007-10-29,-1.1004
2007-10-30,1.6689
2007-10-31,3.5282999999999998
2007-11-01,-4.5015
2007-11-02,-0.4389
2007-11-05,-0.4217
2007-11-06,2.7526
2007-11-07,-3.3908
2007-11-08,-0.6011
2007-11-09,-0.8194
2007-11-12,2.1637
2007-11-13,4.3512
2007-11-14,-2.3247
2007-11-15,1.5867
2007-11-16,-1.6177000000000001
2007-11-19,-0.7749
2007-11-20,0.0
2007-11-21,-1.4095
2007-11-23,2.357
2007-11-26,-5.134
2007-11-27,3.3028
2007-11-28,4.6995000000000005
2007-11-29,-2.1155
2007-11-30,0.1503
2007-12-03,-0.6568
2007-12-04,-4.5145
2007-12-05,1.0089
2007-12-06,2.7223
2007-12-07,0.877
2007-12-10,2.6082
2007-12-11,-6.189
2007-12-12,-0.6087
2007-12-13,-0.0395
2007-12-14,-4.4664
2007-12-17,-2.2135
2007-12-18,0.4866
2007-12-19,0.1053
2007-12-20,-0.8202
2007-12-21,1.6751
2007-12-24,5.1095
2007-12-26,-2.3413
2007-12-27,-4.5104
2007-12-28,-0.1946
2007-12-31,1.8418
2008-01-02,-1.4255
2008-01-03,-3.1081
2008-01-04,-4.7449
2008-01-07,3.9289
2008-01-08,-1.4401
2008-01-09,1.758
2008-01-10,3.1636
2008-01-11,0.0435
2008-01-14,1.6087
2008-01-15,-1.5190000000000001
2008-01-16,3.1067
2008-01-17,-3.3923
2008-01-18,-2.988
2008-01-22,0.1574
2008-01-23,6.6218
2008-01-24,2.1263
2008-01-25,-3.0509
2008-01-28,4.4227
2008-01-29,-0.3665
2008-01-30,-3.0656
2008-01-31,4.1957
2008-02-01,3.5613
2008-02-04,0.254
2008-02-05,-5.8273
2008-02-06,-3.7459
2008-02-07,-0.129
2008-02-08,-2.8418
2008-02-11,-2.5039
2008-02-12,4.5455
2008-02-13,1.6739000000000002
2008-02-14,-2.9934
2008-02-15,1.6531
2008-02-19,-1.366
2008-02-20,3.7591
2008-02-21,-3.6017
2008-02-22,2.9451
2008-02-25,2.7754
2008-02-26,1.4333
2008-02-27,0.4915
2008-02-28,-3.9535
2008-02-29,-0.5517
2008-03-03,1.7067999999999999
2008-03-04,-0.8811
2008-03-05,-0.4444
2008-03-06,-1.9769999999999999
2008-03-07,2.0603
2008-03-10,-0.5312
2008-03-11,6.6225000000000005
2008-03-12,-0.6211
2008-03-13,0.9476
2008-03-14,-1.9573
2008-03-17,-0.0611
2008-03-18,6.4003
2008-03-19,1.8582
2008-03-20,2.2005
2008-03-24,2.2083
2008-03-25,-2.6287000000000003
2008-03-26,-2.2559
2008-03-27,-7.2645
2008-03-28,1.7435
2008-03-31,0.6324
2008-04-01,3.6286
2008-04-02,2.3474
2008-04-03,-0.3058
2008-04-04,-2.2048
2008-04-07,0.4705
2008-04-08,-1.1317
2008-04-09,-3.138
2008-04-10,1.141
2008-04-11,-2.357
2008-04-14,-0.4952
2008-04-15,2.5503
2008-04-16,5.0748
2008-04-17,0.0577
2008-04-18,-2.0192
2008-04-21,-0.5299
2008-04-22,0.6906
2008-04-23,0.6075
2008-04-24,3.3891999999999998
2008-04-25,-0.9043
2008-04-28,1.1977
2008-04-29,-2.1416
2008-04-30,2.4381
2008-05-01,2.0802
2008-05-02,-0.6976
2008-05-05,0.3882
2008-05-06,0.7919
2008-05-07,-3.6726
2008-05-08,0.2656
2008-05-09,0.0568
2008-05-12,3.5167
2008-05-13,0.0
2008-05-14,0.0731
2008-05-15,1.5878999999999999
2008-05-16,-1.5451000000000001
2008-05-19,0.4197
2008-05-20,-1.0176
2008-05-21,-1.689
2008-05-22,0.1681
2008-05-23,-0.4661
2008-05-27,2.2289
2008-05-28,-0.7145
2008-05-29,1.3656
2008-05-30,0.2185
2008-06-02,-1.4532
2008-06-03,-0.3687
2008-06-04,1.2766
2008-06-05,2.8681
2008-06-06,-3.5695
2008-06-09,-0.8656
2008-06-10,0.6502
2008-06-11,-2.5286
2008-06-12,0.8332
2008-06-13,0.5258
2008-06-16,1.9428
2008-06-17,-1.1545
2008-06-18,-1.1494
2008-06-19,3.132
2008-06-20,-0.9638
2008-06-23,-1.1201
2008-06-24,-2.117
2008-06-25,0.0949
2008-06-26,-3.4117
2008-06-27,-1.8955
2008-06-30,0.5491
2008-07-01,1.3956
2008-07-02,-1.9748999999999999
2008-07-03,0.2442
2008-07-07,-1.9691
2008-07-08,7.9312000000000005
2008-07-09,-7.8473
2008-07-10,3.5811
2008-07-11,1.005
2008-07-14,-4.3582
2008-07-15,0.6242
2008-07-16,6.6584
2008-07-17,1.3571
2008-07-18,-0.4591
2008-07-21,0.3843
2008-07-22,3.7328
2008-07-23,1.4578
2008-07-24,-5.6566
2008-07-25,2.8918
2008-07-28,-2.2297
2008-07-29,3.143
2008-07-30,0.799
2008-07-31,-1.1244
2008-08-01,-2.4236
2008-08-04,-0.7451
2008-08-05,6.1213
2008-08-06,-0.6349
2008-08-07,-0.931
2008-08-08,3.9248
2008-08-11,1.2057
2008-08-12,-2.0147
2008-08-13,0.6079
2008-08-14,1.3684
2008-08-15,-0.5259
2008-08-18,-1.3923
2008-08-19,-1.9303
2008-08-20,-0.2551
2008-08-21,-1.5348000000000002
2008-08-22,2.0598
2008-08-25,-2.9091
2008-08-26,0.5618
2008-08-27,0.689
2008-08-28,1.8495
2008-08-29,-1.4527
2008-09-02,0.3685
2008-09-03,2.8272
2008-09-04,-2.928
2008-09-05,-0.8461
2008-09-08,3.1905
2008-09-09,-4.3502
2008-09-10,3.0633
2008-09-11,-0.0182
2008-09-12,2.6445
2008-09-15,-6.9119
2008-09-16,7.406
2008-09-17,-6.4866
2008-09-18,9.3501
2008-09-19,2.5721
2008-09-22,-10.1322
2008-09-23,0.6599
2008-09-24,-2.1914
2008-09-25,1.149
2008-09-26,4.1462
2008-09-29,-5.0397
2008-09-30,6.3764
2008-10-01,-0.1827
2008-10-02,-5.5291
2008-10-03,-5.407
2008-10-06,-4.2204
2008-10-07,-7.615
2008-10-08,0.4399
2008-10-09,-9.2208
2008-10-10,11.7572
2008-10-13,7.521
2008-10-14,-9.7422
2008-10-15,-14.7741
2008-10-16,6.7308
2008-10-17,-0.1287
2008-10-20,2.8350999999999997
2008-10-21,-1.8546
2008-10-22,-8.1971
2008-10-23,-4.1725
2008-10-24,-4.3541
2008-10-27,-10.4401
2008-10-28,12.6737
2008-10-29,-0.6617
2008-10-30,3.1789
2008-10-31,9.8885
2008-11-03,-0.0801
2008-11-04,0.4276
2008-11-05,-10.3246
2008-11-06,-5.0445
2008-11-07,5.4062
2008-11-10,-8.0047
