ticker,HHY US Equity
2004-07-07,0.3055
2004-07-08,-0.7107
2004-07-09,0.0
2004-07-12,0.6135
2004-07-13,0.5081
2004-07-14,-0.5056
2004-07-15,0.1016
2004-07-16,0.1015
2004-07-19,0.7099
2004-07-20,0.0
2004-07-21,-0.1007
2004-07-22,0.0
2004-07-23,-0.504
2004-07-26,0.1013
2004-07-27,0.1012
2004-07-28,0.3478
2004-07-29,-0.203
2004-07-30,0.6104
2004-08-02,0.8089
2004-08-03,-0.2006
2004-08-04,0.1005
2004-08-05,0.2008
2004-08-06,0.8016
2004-08-09,-0.2982
2004-08-10,-0.0997
2004-08-11,-0.3992
2004-08-12,0.4008
2004-08-13,0.0
2004-08-16,1.0977999999999999
2004-08-17,-0.2962
2004-08-18,-0.198
2004-08-19,0.2976
2004-08-20,0.1978
2004-08-23,0.3949
2004-08-24,0.59
2004-08-25,0.4888
2004-08-26,0.9728
2004-08-27,0.7033
2004-08-30,0.5786
2004-08-31,-0.2876
2004-09-01,0.0
2004-09-02,-0.9615
2004-09-03,0.3883
2004-09-07,0.4836
2004-09-08,-0.1925
2004-09-09,0.1929
2004-09-10,0.0962
2004-09-13,0.5769
2004-09-14,0.478
2004-09-15,-0.7612
2004-09-16,0.9588
2004-09-17,-1.7094
2004-09-20,0.2899
2004-09-21,-0.289
2004-09-22,-0.3865
2004-09-23,-0.194
2004-09-24,0.6803
2004-09-27,-0.1931
2004-09-28,0.1731
2004-09-29,0.6796
2004-09-30,-0.675
2004-10-01,0.6796
2004-10-04,-0.2893
2004-10-05,-2.3211
2004-10-06,1.6832
2004-10-07,-0.1947
2004-10-08,0.878
2004-10-11,0.4836
2004-10-12,0.4812
2004-10-13,-0.1916
2004-10-14,-0.096
2004-10-15,-0.0961
2004-10-18,0.1923
2004-10-19,0.3839
2004-10-20,0.5736
2004-10-21,-0.3802
2004-10-22,-0.2863
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.3541
2004-10-28,-0.096
2004-10-29,-0.1921
2004-11-01,0.2887
2004-11-02,0.7678
2004-11-03,0.0952
2004-11-04,0.0951
2004-11-05,-1.2357
2004-11-08,-0.5775
2004-11-09,0.484
2004-11-10,-0.578
2004-11-11,0.969
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.5758
2004-11-17,-0.4771
2004-11-18,0.5753
2004-11-19,-0.7626
2004-11-22,0.3842
2004-11-23,-0.0957
2004-11-24,0.7663
2004-11-26,0.4848
2004-11-29,-0.1905
2004-11-30,-0.2863
2004-12-01,-0.0957
2004-12-02,-0.0958
2004-12-03,-0.1918
2004-12-06,0.5764
2004-12-07,-0.382
2004-12-08,0.3835
2004-12-09,-0.191
2004-12-10,-0.2871
2004-12-13,0.3839
2004-12-14,0.6692
2004-12-15,0.0
2004-12-16,-0.095
2004-12-17,-0.1901
2004-12-20,-0.2857
2004-12-21,0.0955
2004-12-22,0.4771
2004-12-23,-0.5698
2004-12-27,0.0
2004-12-28,-0.191
2004-12-29,-0.7502
2004-12-30,0.1938
2004-12-31,0.9671
2005-01-03,-0.7663
2005-01-04,-1.3514
2005-01-05,-0.5871
2005-01-06,0.689
2005-01-07,0.1955
2005-01-10,0.2927
2005-01-11,0.4864
2005-01-12,0.9681
2005-01-13,-0.2876
2005-01-14,-0.3846
2005-01-18,1.834
2005-01-19,-1.1374
2005-01-20,-0.3835
2005-01-21,-0.2887
2005-01-24,0.4826
2005-01-25,-0.7685
2005-01-26,0.0968
2005-01-27,0.3385
2005-01-28,0.1942
2005-01-31,0.0969
2005-02-01,0.1936
2005-02-02,-0.1932
2005-02-03,0.0968
2005-02-04,0.5803
2005-02-07,-0.2885
2005-02-08,0.5786
2005-02-09,0.0959
2005-02-10,0.0958
2005-02-11,0.4785
2005-02-14,0.1905
2005-02-15,0.0
2005-02-16,-0.1901
2005-02-17,-0.5714
2005-02-18,-0.8621
2005-02-22,0.0
2005-02-23,0.4831
2005-02-24,0.4327
2005-02-25,0.2893
2005-02-28,0.2885
2005-03-01,0.0959
2005-03-02,0.3831
2005-03-03,-0.0954
2005-03-04,0.7641
2005-03-07,0.2844
2005-03-08,-0.7561
2005-03-09,-0.7619
2005-03-10,0.096
2005-03-11,-0.0959
2005-03-14,-0.9597
2005-03-15,0.2907
2005-03-16,-1.9324
2005-03-17,0.9852
2005-03-18,-2.6341
2005-03-21,-1.3026
2005-03-22,0.9137
2005-03-23,-3.1187
2005-03-24,0.1038
2005-03-28,-0.5187
2005-03-29,1.7205
2005-03-30,0.4132
2005-03-31,0.2058
2005-04-01,0.5133
2005-04-04,0.2043
2005-04-05,-0.1019
2005-04-06,0.5102
2005-04-07,-0.5076
2005-04-08,-0.7143
2005-04-11,-1.5415999999999999
2005-04-12,0.3132
2005-04-13,-0.3122
2005-04-14,0.2088
2005-04-15,-0.625
2005-04-18,0.1048
2005-04-19,1.0471
2005-04-20,-0.6218
2005-04-21,0.6257
2005-04-22,-0.7254
2005-04-25,0.1044
2005-04-26,-0.1043
2005-04-27,-0.0522
2005-04-28,0.4211
2005-04-29,0.1048
2005-05-02,-0.3141
2005-05-03,0.105
2005-05-04,0.1049
2005-05-05,0.5241
2005-05-06,-0.6257
2005-05-09,0.0
2005-05-10,-0.4197
2005-05-11,0.1054
2005-05-12,0.5263
2005-05-13,-0.2094
2005-05-16,0.1049
2005-05-17,-0.4193
2005-05-18,0.0
2005-05-19,0.1053
2005-05-20,0.2103
2005-05-23,0.2099
2005-05-24,0.2094
2005-05-25,0.418
2005-05-26,0.2081
2005-05-27,0.6276
2005-05-31,-0.2079
2005-06-01,0.7292
2005-06-02,0.3102
2005-06-03,1.2371
2005-06-06,0.611
2005-06-07,0.4049
2005-06-08,0.504
2005-06-09,-0.4012
2005-06-10,-0.1007
2005-06-13,0.1008
2005-06-14,0.1813
2005-06-15,0.4222
2005-06-16,0.1001
2005-06-17,0.2
2005-06-20,0.3992
2005-06-21,-0.497
2005-06-22,0.7992
2005-06-23,0.4955
2005-06-24,0.1972
2005-06-27,0.0
2005-06-28,-0.0531
2005-06-29,0.1986
2005-06-30,0.3964
2005-07-01,0.691
2005-07-05,0.098
2005-07-06,0.1959
2005-07-07,0.0978
2005-07-08,0.1953
2005-07-11,-0.0975
2005-07-12,0.0976
2005-07-13,-0.3899
2005-07-14,0.4892
2005-07-15,0.0
2005-07-18,0.0974
2005-07-19,0.3891
2005-07-20,-0.1938
2005-07-21,-0.4854
2005-07-22,0.6829
2005-07-25,-0.0969
2005-07-26,0.291
2005-07-27,-0.1934
2005-07-28,0.3902
2005-07-29,0.0
2005-08-01,-0.1944
2005-08-02,0.1947
2005-08-03,0.1944
2005-08-04,-0.194
2005-08-05,-0.2915
2005-08-08,-1.1696
2005-08-09,0.2959
2005-08-10,0.59
2005-08-11,-1.173
2005-08-12,-0.0989
2005-08-15,-0.099
2005-08-16,0.6938
2005-08-17,0.689
2005-08-18,-0.1955
2005-08-19,0.0979
2005-08-22,0.3914
2005-08-23,0.1949
2005-08-24,0.5837
2005-08-25,-0.8704
2005-08-26,0.4878
2005-08-29,0.6796
2005-08-30,0.0
2005-08-31,-1.2621
2005-09-01,0.295
2005-09-02,0.4902
2005-09-06,0.1951
2005-09-07,0.4869
2005-09-08,-0.3876
2005-09-09,0.4864
2005-09-12,0.0
2005-09-13,-0.1936
2005-09-14,0.0
2005-09-15,0.097
2005-09-16,0.0
2005-09-19,0.1938
2005-09-20,-0.5803
2005-09-21,-1.1673
2005-09-22,-0.9843
2005-09-23,-1.1928
2005-09-26,-0.3018
2005-09-27,-0.4036
2005-09-28,0.9119
2005-09-29,-0.5056
2005-09-30,0.5081
2005-10-03,-0.6067
2005-10-04,0.5086
2005-10-05,0.0
2005-10-06,-0.3036
2005-10-07,-1.2183
2005-10-10,-0.8222
2005-10-11,-0.9326
2005-10-12,-1.4644
2005-10-13,-1.8047
2005-10-14,0.1095
2005-10-17,0.8626
2005-10-18,0.1084
2005-10-19,0.6404
2005-10-20,-0.7439
2005-10-21,-0.5353
2005-10-24,1.6146
2005-10-25,0.3178
2005-10-26,0.4224
2005-10-27,0.8412
2005-10-28,0.8403
2005-10-31,-1.0417
2005-11-01,0.0
2005-11-02,-0.4211
2005-11-03,-0.1057
2005-11-04,0.5291
2005-11-07,0.1158
2005-11-08,-0.3259
2005-11-09,0.0
2005-11-10,-0.1055
2005-11-11,-0.1056
2005-11-14,0.0
2005-11-15,0.2114
2005-11-16,-0.5274
2005-11-17,-0.3181
2005-11-18,-1.2766
2005-11-21,0.2155
2005-11-22,-1.0753
2005-11-23,0.0
2005-11-25,0.2174
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.3279
2005-12-01,0.0
2005-12-02,-0.6536
2005-12-05,0.1096
2005-12-06,-0.4381
2005-12-07,0.22
2005-12-08,-0.1098
2005-12-09,-0.3297
2005-12-12,-0.5513
2005-12-13,-0.4435
2005-12-14,0.1114
2005-12-15,0.7786
2005-12-16,-0.1104
2005-12-19,-0.442
2005-12-20,0.444
2005-12-21,-0.5525
2005-12-22,0.8889
2005-12-23,-0.1101
2005-12-27,1.9846
2005-12-28,-0.1654
2005-12-29,0.1095
2005-12-30,1.5316999999999998
2006-01-03,1.0776
2006-01-04,0.533
2006-01-05,-0.3181
2006-01-06,0.5319
2006-01-09,0.4233
2006-01-10,0.7376
2006-01-11,0.523
2006-01-12,0.3122
2006-01-13,0.0
2006-01-17,-1.971
2006-01-18,-0.8466
2006-01-19,0.2134
2006-01-20,0.5325
2006-01-23,0.4237
2006-01-24,0.1055
2006-01-25,-0.4215
2006-01-26,-0.5291
2006-01-27,0.1064
2006-01-30,-0.5348
2006-01-31,0.8602
2006-02-01,-0.7463
2006-02-02,0.0
2006-02-03,0.6445
2006-02-06,0.535
2006-02-07,-0.0013
2006-02-08,-0.2123
2006-02-09,0.1064
2006-02-10,1.2752
2006-02-13,-0.1049
2006-02-14,-0.2101
2006-02-15,0.2105
2006-02-16,1.3655
2006-02-17,0.6218
2006-02-21,0.5149
2006-02-22,0.9221
2006-02-23,-0.6091
2006-02-24,-0.1532
2006-02-27,0.7312
2006-02-28,0.3987
2006-03-01,-0.2037
2006-03-02,0.4069
2006-03-03,-1.4215
2006-03-06,-1.6495
2006-03-07,-1.0482
2006-03-08,-1.0593
2006-03-09,-0.4283
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.9677
2006-03-15,-0.213
2006-03-16,0.3202
2006-03-17,0.6383
2006-03-20,0.4228
2006-03-21,-0.2105
2006-03-22,0.8439
2006-03-23,0.523
2006-03-24,0.0
2006-03-27,-0.2081
2006-03-28,-0.3128
2006-03-29,0.8107
2006-03-30,0.3135
2006-03-31,-0.8333
2006-04-03,-0.7353
2006-04-04,-0.2116
2006-04-05,0.106
2006-04-06,-0.3178
2006-04-07,0.3188
2006-04-10,0.0
2006-04-11,-0.2119
2006-04-12,-0.7431
2006-04-13,0.3209
2006-04-17,-1.4925
2006-04-18,1.4069
2006-04-19,-0.7471
2006-04-20,0.5376
2006-04-21,-0.6417
2006-04-24,-0.1076
2006-04-25,0.0
2006-04-26,0.5927
2006-04-27,0.6472
2006-04-28,-0.7503
2006-05-01,0.216
2006-05-02,-0.1078
2006-05-03,0.1079
2006-05-04,0.1078
2006-05-05,0.1076
2006-05-08,0.0
2006-05-09,0.5376
2006-05-10,-0.5348
2006-05-11,0.1075
2006-05-12,-0.1074
2006-05-15,-0.9677
2006-05-16,0.76
2006-05-17,-0.431
2006-05-18,0.2165
2006-05-19,0.324
2006-05-22,-0.7535
2006-05-23,0.3254
2006-05-24,0.1081
2006-05-25,0.432
2006-05-26,0.0
2006-05-30,0.6501
2006-05-31,-0.7535
2006-06-01,0.6508
2006-06-02,1.0776
2006-06-05,-0.8529
2006-06-06,-1.0753
2006-06-07,0.3261
2006-06-08,0.1083
2006-06-09,0.4329
2006-06-12,0.0
2006-06-13,0.3219
2006-06-14,-1.6098
2006-06-15,0.5459
2006-06-16,-0.1086
2006-06-19,-0.1087
2006-06-20,-0.1088
2006-06-21,0.0
2006-06-22,0.6536
2006-06-23,0.3247
2006-06-26,-0.9709
2006-06-27,-0.8715
2006-06-28,-0.2473
2006-06-29,-0.444
2006-06-30,0.7804
2006-07-03,-0.1106
2006-07-05,0.6645
2006-07-06,2.0902
2006-07-07,-0.8621
2006-07-10,0.1087
2006-07-11,-0.5429
2006-07-12,0.8734
2006-07-13,-0.974
2006-07-14,-0.5464
2006-07-17,1.6484
2006-07-18,-0.5405
2006-07-19,0.5435
2006-07-20,-0.1081
2006-07-21,0.7576
2006-07-24,-0.4296
2006-07-25,-0.4315
2006-07-26,0.7584
2006-07-27,0.6586
2006-07-28,0.4301
2006-07-31,0.1071
2006-08-01,-0.9626
2006-08-02,0.4306
2006-08-03,0.6465
2006-08-04,-0.2137
2006-08-07,-0.2141
2006-08-08,0.6438
2006-08-09,0.4264
2006-08-10,-0.3185
2006-08-11,0.0
2006-08-14,0.1065
2006-08-15,-0.0977
2006-08-16,0.8432
2006-08-17,-0.2112
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.2116
2006-08-23,0.2112
2006-08-24,-0.2107
2006-08-25,0.1056
2006-08-28,0.4219
2006-08-29,0.1313
2006-08-30,0.3168
2006-08-31,0.1053
2006-09-01,0.2103
2006-09-05,-0.3148
2006-09-06,-0.3158
2006-09-07,0.0
2006-09-08,0.1056
2006-09-11,0.211
2006-09-12,0.2105
2006-09-13,-0.5252
2006-09-14,0.528
2006-09-15,-0.105
2006-09-18,0.4206
2006-09-19,0.1047
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.523
2006-09-25,-0.3122
2006-09-26,0.6263
2006-09-27,0.2334
2006-09-28,-0.1042
2006-09-29,0.2086
2006-10-02,-0.2081
2006-10-03,0.0
2006-10-04,0.5214
2006-10-05,0.1037
2006-10-06,-0.2073
2006-10-09,0.0
2006-10-10,-0.3115
2006-10-11,0.1042
2006-10-12,0.3122
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.2075
2006-10-18,0.2079
2006-10-19,0.2075
2006-10-20,-0.1035
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.5181
2006-10-26,0.3093
2006-10-27,0.1285
2006-10-30,0.0
2006-10-31,0.0039
2006-11-01,0.2027
2006-11-02,-0.5155
2006-11-03,-0.1036
2006-11-06,0.3112
2006-11-07,0.4137
2006-11-08,-0.309
2006-11-09,-0.1033
2006-11-10,-0.1034
2006-11-13,0.3106
2006-11-14,0.2064
2006-11-15,0.0
2006-11-16,-0.309
2006-11-17,0.6198
2006-11-20,-0.1027
2006-11-21,0.5126
2006-11-22,-0.3055
2006-11-24,-0.2051
2006-11-27,-0.1028
2006-11-28,0.463
2006-11-29,0.4124
2006-11-30,0.0
2006-12-01,0.1027
2006-12-04,1.0256
2006-12-05,0.4061
2006-12-06,-0.5056
2006-12-07,-0.1016
2006-12-08,0.1017
2006-12-11,0.1016
2006-12-12,0.4061
2006-12-13,-0.1011
2006-12-14,-0.4049
2006-12-15,-0.6098
2006-12-18,0.2045
2006-12-19,-0.4082
2006-12-20,0.2049
2006-12-21,0.1022
2006-12-22,0.1021
2006-12-26,0.4337
2006-12-27,-0.127
2006-12-28,-0.1024
2006-12-29,0.5123
2007-01-03,0.409
2007-01-04,0.3864
2007-01-05,-0.5885
2007-01-08,0.2035
2007-01-09,0.5076
2007-01-10,-0.202
2007-01-11,0.0
2007-01-12,0.5061
2007-01-16,-0.4028
2007-01-17,0.1011
2007-01-18,0.202
2007-01-19,0.0
2007-01-22,0.8065
2007-01-23,0.0
2007-01-24,0.4
2007-01-25,-0.0996
2007-01-26,0.0
2007-01-29,0.1994
2007-01-30,0.1001
2007-01-31,0.1
2007-02-01,0.0
2007-02-02,0.0999
2007-02-05,0.499
2007-02-06,-0.5958
2007-02-07,0.1998
2007-02-08,0.0997
2007-02-09,-0.1992
2007-02-12,-0.1984
2007-02-13,0.3987
2007-02-14,-0.0996
2007-02-15,0.0
2007-02-16,0.0997
2007-02-20,0.498
2007-02-21,0.2775
2007-02-22,-0.2767
2007-02-23,0.0
2007-02-26,-0.0991
2007-02-27,-0.2994
2007-02-28,0.4004
2007-03-01,-0.5982
2007-03-02,-2.1063
2007-03-05,-2.1516
2007-03-06,0.2094
2007-03-07,0.9404
2007-03-08,0.4141
2007-03-09,0.6186
2007-03-12,0.2664
2007-03-13,0.0396
2007-03-14,0.3077
2007-03-15,-0.1018
2007-03-16,0.7136
2007-03-19,0.2024
2007-03-20,0.303
2007-03-21,0.5035
2007-03-22,0.0
2007-03-23,0.1002
2007-03-26,-0.1001
2007-03-27,0.1002
2007-03-28,0.3266
2007-03-29,0.5007
2007-03-30,0.0987
2007-04-02,-0.2982
2007-04-03,0.1989
2007-04-04,-0.3984
2007-04-05,-0.1003
2007-04-09,0.1004
2007-04-10,0.3009
2007-04-11,0.4
2007-04-12,-0.0996
2007-04-13,-0.0997
2007-04-16,0.3992
2007-04-17,-0.3976
2007-04-18,-0.0998
2007-04-19,0.0
2007-04-20,0.2997
2007-04-23,0.6972
2007-04-24,0.0989
2007-04-25,0.0988
2007-04-26,1.0365
2007-04-27,0.1967
2007-04-30,-0.8832
2007-05-01,0.0
2007-05-02,0.396
2007-05-03,-0.3945
2007-05-04,-0.396
2007-05-07,0.3976
2007-05-08,0.0
2007-05-09,0.099
2007-05-10,0.0
2007-05-11,0.6924
2007-05-14,0.0982
2007-05-15,-0.7851
2007-05-16,0.4946
2007-05-17,-0.4921
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0989
2007-05-23,-0.1976
2007-05-24,0.0
2007-05-25,0.198
2007-05-29,0.4447
2007-05-30,0.6931
2007-05-31,-0.0983
2007-06-01,0.1003
2007-06-04,0.5881
2007-06-05,-0.1967
2007-06-06,-0.1947
2007-06-07,-1.2745
2007-06-08,-0.5977
2007-06-11,-0.2
2007-06-12,-0.501
2007-06-13,0.3009
2007-06-14,-0.1996
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.1006
2007-06-20,0.1007
2007-06-21,0.1006
2007-06-22,-1.005
2007-06-25,0.0
2007-06-26,-0.6091
2007-06-27,1.2574
2007-06-28,0.0013
2007-06-29,0.5063
2007-07-02,-0.0013
2007-07-03,-0.5038
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0933
2007-07-11,-1.0669
2007-07-12,-0.8612
2007-07-13,-0.2068
2007-07-16,-0.5181
2007-07-17,-0.1042
2007-07-18,-0.3128
2007-07-19,0.4184
2007-07-20,-0.4167
2007-07-23,-0.1046
2007-07-24,-0.5236
2007-07-25,-1.2631999999999999
2007-07-26,-2.9851
2007-07-27,-0.3159
2007-07-30,-0.222
2007-07-31,0.0
2007-08-01,-1.891
2007-08-02,1.2472
2007-08-03,-0.5599
2007-08-06,0.3378
2007-08-07,-0.2245
2007-08-08,1.9137
2007-08-09,0.109
2007-08-10,-1.1025
2007-08-13,-0.223
2007-08-14,-0.6704
2007-08-15,-2.242
2007-08-16,-4.2653
2007-08-17,4.5658
2007-08-20,2.3003
2007-08-21,0.1124
2007-08-22,1.6835
2007-08-23,0.883
2007-08-24,0.547
2007-08-27,0.3264
2007-08-28,-0.5423
2007-08-29,0.7879
2007-08-30,1.4051
2007-08-31,-0.8593
2007-09-04,0.3264
2007-09-05,0.5386
2007-09-06,0.7519
2007-09-07,-0.9595
2007-09-10,0.6459
2007-09-11,-0.107
2007-09-12,-0.1071
2007-09-13,-0.6431
2007-09-14,-0.2157
2007-09-17,-0.973
2007-09-18,0.8747
2007-09-19,0.3233
2007-09-20,0.863
2007-09-21,0.0
2007-09-24,0.9325
2007-09-25,0.1371
2007-09-26,-0.2923
2007-09-27,0.8547
2007-09-28,-0.7415
2007-10-01,0.3188
2007-10-02,-0.2114
2007-10-03,-0.1066
2007-10-04,-0.2134
2007-10-05,0.5334
2007-10-08,-0.7434
2007-10-09,0.0194
2007-10-10,-0.1266
2007-10-11,1.1803
2007-10-12,-0.9544
2007-10-15,0.9636
2007-10-16,-0.8484
2007-10-17,-0.2139
2007-10-18,-0.4287
2007-10-19,-0.1076
2007-10-22,-1.1853
2007-10-23,0.5466
2007-10-24,0.5409
2007-10-25,-0.6472
2007-10-26,0.8686
2007-10-29,0.4575
2007-10-30,-0.6405
2007-10-31,0.5361
2007-11-01,-0.7559
2007-11-02,0.1088
2007-11-05,-1.5217
2007-11-06,0.3311
2007-11-07,-1.2101
2007-11-08,-0.6682
2007-11-09,-0.6726
2007-11-12,-0.5432
2007-11-13,0.5461
2007-11-14,-2.2573
2007-11-15,0.2309
2007-11-16,-0.2304
2007-11-19,-0.5774
2007-11-20,1.1614
2007-11-21,-0.1148
2007-11-23,0.2299
2007-11-26,0.9174
2007-11-27,-1.5895000000000001
2007-11-28,1.1821
2007-11-29,-0.5747
2007-11-30,1.1561
2007-12-03,1.4857
2007-12-04,-1.1261
2007-12-05,0.0
2007-12-06,0.2278
2007-12-07,0.0014
2007-12-10,1.1349
2007-12-11,1.6854
2007-12-12,-1.5470000000000002
2007-12-13,-1.1223
2007-12-14,0.1135
2007-12-17,1.5873
2007-12-18,-0.2232
2007-12-19,-0.6711
2007-12-20,0.1126
2007-12-21,-0.1139
2007-12-24,0.9023
2007-12-26,0.202
2007-12-27,0.0
2007-12-28,-0.1108
2007-12-31,-0.4508
2008-01-02,0.4515
2008-01-03,1.1236
2008-01-04,-0.2222
2008-01-07,-0.4454
2008-01-08,-0.783
2008-01-09,-0.2255
2008-01-10,0.226
2008-01-11,1.126
2008-01-14,0.0014
2008-01-15,-0.6689
2008-01-16,0.6734
2008-01-17,-0.6689
2008-01-18,-1.3468
2008-01-22,-0.3413
2008-01-23,0.0014
2008-01-24,-0.1156
2008-01-25,0.6857
2008-01-28,0.7946
2008-01-29,1.478
2008-01-30,-0.5587
2008-01-31,0.5618
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-0.7821
2008-02-06,1.0135
2008-02-07,0.4459
2008-02-08,-0.7769
2008-02-11,-1.3423
2008-02-12,0.5669
2008-02-13,-0.7892
2008-02-14,-1.0227
2008-02-15,-1.2629000000000001
2008-02-19,0.1628
2008-02-20,-0.6269
2008-02-21,0.0
2008-02-22,-0.2336
2008-02-25,0.9368
2008-02-26,0.4858
2008-02-27,0.5845
2008-02-28,0.0
2008-02-29,-1.7341
2008-03-03,-0.5882
2008-03-04,0.2382
2008-03-05,-0.3557
2008-03-06,-0.6872
2008-03-07,1.4078
2008-03-10,-1.8824
2008-03-11,0.3597
2008-03-12,0.1195
2008-03-13,-0.716
2008-03-14,0.2389
2008-03-17,-1.5573000000000001
2008-03-18,1.0962
2008-03-19,0.3614
2008-03-20,-0.2401
2008-03-24,1.3252
2008-03-25,-0.239
2008-03-26,-0.7143
2008-03-27,0.5246
2008-03-28,-0.601
2008-03-31,0.5744
2008-04-01,1.2323
2008-04-02,0.4751
2008-04-03,-0.1182
2008-04-04,0.2367
2008-04-07,0.7084
2008-04-08,-0.4689
2008-04-09,-0.2356
2008-04-10,0.8264
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.1171
2008-04-16,0.7135
2008-04-17,-0.1277
2008-04-18,0.9302
2008-04-21,0.0
2008-04-22,0.576
2008-04-23,0.6873
2008-04-24,0.5688
2008-04-25,0.1131
2008-04-28,0.7345
2008-04-29,1.0169
2008-04-30,0.3356
2008-05-01,0.7804
2008-05-02,-0.2212
2008-05-05,0.0
2008-05-06,0.3326
2008-05-07,-0.221
2008-05-08,0.1107
2008-05-09,0.2212
2008-05-12,0.7726
2008-05-13,-0.3286
2008-05-14,-0.4396
2008-05-15,0.5519
2008-05-16,-0.2195
2008-05-19,0.22
2008-05-20,-0.1098
2008-05-21,-0.2198
2008-05-22,-0.3304
2008-05-23,0.0
2008-05-27,0.1105
2008-05-28,0.6623
2008-05-29,0.442
2008-05-30,0.7701
2008-06-02,-0.9825
2008-06-03,-0.2205
2008-06-04,0.221
2008-06-05,-0.3308
2008-06-06,-0.5531
2008-06-09,0.8899
2008-06-10,-0.3308
2008-06-11,-0.5531
2008-06-12,-0.4449
2008-06-13,-0.7821
2008-06-16,-0.1126
2008-06-17,0.2255
2008-06-18,0.1125
2008-06-19,-0.6742
2008-06-20,-0.1131
2008-06-23,-0.1133
2008-06-24,0.4535
2008-06-25,-0.7901
2008-06-26,-0.8862
2008-06-27,0.0
2008-06-30,-1.5081
2008-07-01,-1.7668
2008-07-02,-0.5995
2008-07-03,0.6031
2008-07-07,-1.0791
2008-07-08,1.0909
2008-07-09,0.1199
2008-07-10,0.479
2008-07-11,-0.9535
2008-07-14,-1.5042
2008-07-15,-2.2602
2008-07-16,3.125
2008-07-17,0.1212
2008-07-18,-0.9685
2008-07-21,1.1002
2008-07-22,0.4837
2008-07-23,0.6017
2008-07-24,-0.9569
2008-07-25,-1.2077
2008-07-28,0.2445
2008-07-29,1.2165
2008-07-30,0.5342
2008-07-31,0.2415
2008-08-01,-0.3614
2008-08-04,0.0
2008-08-05,0.2418
2008-08-06,-0.8444
2008-08-07,-1.4599
2008-08-08,0.6173
2008-08-11,0.8589
2008-08-12,-1.0949
2008-08-13,-1.107
2008-08-14,0.3731
2008-08-15,0.7435
2008-08-18,0.6135
2008-08-19,-0.9765
2008-08-20,0.1605
2008-08-21,-0.6533
2008-08-22,0.8685
2008-08-25,0.0492
2008-08-26,0.3196
2008-08-27,0.4044
2008-08-28,0.7628
2008-08-29,0.1221
2008-09-02,0.9741
2008-09-03,-0.4816
2008-09-04,-0.8495
2008-09-05,-0.2448
2008-09-08,0.2454
2008-09-09,-1.224
2008-09-10,-0.3717
2008-09-11,-1.7412999999999998
2008-09-12,-0.5063
2008-09-15,-2.1628
2008-09-16,-3.251
2008-09-17,-10.6183
2008-09-18,6.7669
2008-09-19,5.3521
2008-09-22,-3.3422
2008-09-23,-2.213
2008-09-24,-0.8487
2008-09-25,2.8531
2008-09-26,-2.2885
2008-09-29,-6.8768
2008-09-30,7.6923
2008-10-01,-4.1429
2008-10-02,-1.6393
2008-10-03,-0.4527
2008-10-06,-6.6989
2008-10-07,-6.8515
2008-10-08,-6.655
2008-10-09,-4.3152
2008-10-10,-14.7843
2008-10-13,24.2522
2008-10-14,5.9074
2008-10-15,-8.2007
2008-10-16,4.0
2008-10-17,3.7912
2008-10-20,2.8763
2008-10-21,-0.5146
2008-10-22,-3.6207000000000003
2008-10-23,0.7156
2008-10-24,-1.7762
2008-10-27,2.5316
2008-10-28,1.4109
2008-10-29,1.3913
2008-10-30,1.9064
2008-10-31,6.1224
2008-11-03,-1.6026
2008-11-04,0.1629
2008-11-05,-3.4146
2008-11-06,-3.1987
2008-11-07,0.1739
2008-11-10,-0.1736
2008-11-11,-2.9565
2008-11-12,-6.8100000000000005
2008-11-13,0.9615
2008-11-14,-0.1905
2008-11-17,-0.9566
2008-11-18,-2.3098
2008-11-19,-4.931
2008-11-20,-9.1286
2008-11-21,-6.3927
2008-11-24,8.2927
2008-11-25,6.982
2008-11-26,8.3156
2008-11-28,3.1496
2008-12-01,-1.145
2008-12-02,0.5948
2008-12-03,0.3682
2008-12-04,-0.3824
2008-12-05,1.3436
2008-12-08,-2.4621
2008-12-09,-1.3592
2008-12-10,-0.5906
2008-12-11,-4.9505
2008-12-12,-4.1667
2008-12-15,0.8696
2008-12-16,1.2931
2008-12-17,5.3191
2008-12-18,2.4242
2008-12-19,7.2978
2008-12-22,0.4044
2008-12-23,-0.2197
2008-12-24,3.4862
2008-12-26,6.9149
2008-12-29,0.0398
2008-12-30,0.3367
2008-12-31,4.8658
2009-01-02,2.56
2009-01-05,2.4961
2009-01-06,3.0422
2009-01-07,-2.0661
2009-01-08,1.0511
2009-01-09,1.9451
2009-01-12,-2.489
