ticker,SBW US Equity
2004-06-24,-0.4082
2004-06-25,-0.2049
2004-06-28,-0.4107
2004-06-29,0.0
2004-06-30,0.756
2004-07-01,0.5457
2004-07-02,1.6961
2004-07-06,1.4009
2004-07-07,-0.5263
2004-07-08,0.9921
2004-07-09,0.4502
2004-07-12,-0.4599
2004-07-13,0.5941
2004-07-14,-1.5748
2004-07-15,-0.0667
2004-07-16,0.7338
2004-07-19,0.596
2004-07-20,0.395
2004-07-21,-0.6557
2004-07-22,0.0
2004-07-23,-1.2541
2004-07-26,0.7353
2004-07-27,-0.3318
2004-07-28,0.3329
2004-07-29,0.3318
2004-07-30,2.4471
2004-08-02,0.5165
2004-08-03,-0.578
2004-08-04,0.646
2004-08-05,0.8344
2004-08-06,0.5092
2004-08-09,-0.57
2004-08-10,0.7006
2004-08-11,-0.3795
2004-08-12,1.2698
2004-08-13,1.9984
2004-08-16,0.4954
2004-08-17,-0.5545
2004-08-18,-0.2478
2004-08-19,0.0621
2004-08-20,-1.1173
2004-08-23,1.3183
2004-08-24,-3.0359
2004-08-25,-0.5112
2004-08-26,-0.0642
2004-08-27,1.2211
2004-08-30,0.8889
2004-08-31,0.6923
2004-09-01,0.75
2004-09-02,-0.9926
2004-09-03,0.0
2004-09-07,-0.6892
2004-09-08,-0.6309
2004-09-09,2.0952
2004-09-10,-0.5675
2004-09-13,1.5753
2004-09-14,0.3722
2004-09-15,-2.225
2004-09-16,1.1378
2004-09-17,0.5625
2004-09-20,-0.4972
2004-09-21,-0.2498
2004-09-22,1.4402
2004-09-23,-0.8025
2004-09-24,-0.0622
2004-09-27,1.1831
2004-09-28,0.0
2004-09-29,-0.5538
2004-09-30,-1.6707999999999998
2004-10-01,0.3776
2004-10-04,1.3166
2004-10-05,0.7426
2004-10-06,-0.43
2004-10-07,0.8637
2004-10-08,-0.1911
2004-10-11,1.5432000000000001
2004-10-12,-2.0061
2004-10-13,0.1861
2004-10-14,-0.1238
2004-10-15,0.682
2004-10-18,0.4926
2004-10-19,-0.4289
2004-10-20,-0.6769
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,1.5489000000000002
2004-10-26,0.0
2004-10-27,-0.061
2004-10-28,0.0
2004-10-29,-0.2442
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-0.612
2004-11-04,0.9236
2004-11-05,-1.0982
2004-11-08,-2.3442
2004-11-09,0.6949
2004-11-10,2.0703
2004-11-11,1.1678
2004-11-12,-0.0076
2004-11-15,0.306
2004-11-16,1.2812999999999999
2004-11-17,-0.3012
2004-11-18,0.1813
2004-11-19,2.0507
2004-11-22,-1.182
2004-11-23,0.7775
2004-11-24,0.8902
2004-11-26,0.0
2004-11-29,-1.1176
2004-11-30,0.1785
2004-12-01,0.9501
2004-12-02,-0.1765
2004-12-03,0.1105
2004-12-06,0.7134
2004-12-07,-0.4723
2004-12-08,-0.7117
2004-12-09,3.9427
2004-12-10,-2.4138
2004-12-13,0.7067
2004-12-14,1.6374
2004-12-15,-1.611
2004-12-16,1.0526
2004-12-17,-0.6944
2004-12-20,0.0
2004-12-21,-0.8159
2004-12-22,-0.4113
2004-12-23,0.885
2004-12-27,0.0
2004-12-28,0.2924
2004-12-29,1.1078999999999999
2004-12-30,0.2884
2004-12-31,-0.115
2005-01-03,-0.403
2005-01-04,-1.7341
2005-01-05,-0.2941
2005-01-06,-2.1239
2005-01-07,0.0
2005-01-10,-0.0603
2005-01-11,0.0603
2005-01-12,-0.1808
2005-01-13,1.8056
2005-01-14,0.4137
2005-01-18,-0.2974
2005-01-19,-0.0597
2005-01-20,-0.8358
2005-01-21,0.4214
2005-01-24,0.1199
2005-01-25,0.5988
2005-01-26,0.119
2005-01-27,0.0595
2005-01-28,0.5942
2005-01-31,-0.0591
2005-02-01,0.4728
2005-02-02,-0.7647
2005-02-03,0.0593
2005-02-04,0.5924
2005-02-07,-0.4122
2005-02-08,-0.1183
2005-02-09,0.5921
2005-02-10,-0.5886
2005-02-11,0.407
2005-02-14,0.8907
2005-02-15,0.0
2005-02-16,-1.4126
2005-02-17,1.4328
2005-02-18,0.2943
2005-02-22,0.5282
2005-02-23,-0.1751
2005-02-24,0.9942
2005-02-25,0.4632
2005-02-28,-0.4035
2005-03-01,1.2731
2005-03-02,-0.5714
2005-03-03,0.2299
2005-03-04,0.4515
2005-03-07,-0.3448
2005-03-08,0.1153
2005-03-09,0.7488
2005-03-10,-0.1715
2005-03-11,0.1718
2005-03-14,0.2287
2005-03-15,-0.4564
2005-03-16,-0.5731
2005-03-17,0.3458
2005-03-18,-0.5744
2005-03-21,-0.4622
2005-03-22,-0.1741
2005-03-23,-7.0349
2005-03-24,-2.0013
2005-03-28,-0.2553
2005-03-29,0.5118
2005-03-30,-0.7002
2005-03-31,4.1667
2005-04-01,1.9691999999999998
2005-04-04,-0.7242
2005-04-05,-0.6687
2005-04-06,0.0612
2005-04-07,0.6116
2005-04-08,-0.4939
2005-04-11,-2.1538
2005-04-12,-1.6981000000000002
2005-04-13,-0.8317
2005-04-14,-0.5806
2005-04-15,0.584
2005-04-18,1.2903
2005-04-19,0.3822
2005-04-20,1.1421000000000001
2005-04-21,-0.3137
2005-04-22,1.825
2005-04-25,-1.4215
2005-04-26,0.3135
2005-04-27,0.0
2005-04-28,0.5625
2005-04-29,0.2486
2005-05-02,0.682
2005-05-03,0.0616
2005-05-04,1.4769
2005-05-05,0.3032
2005-05-06,-8.4039
2005-05-09,-4.2904
2005-05-10,2.0
2005-05-11,1.0142
2005-05-12,0.2008
2005-05-13,-0.476
2005-05-16,-0.9472
2005-05-17,0.0683
2005-05-18,0.4096
2005-05-19,0.2039
2005-05-20,-0.1357
2005-05-23,-0.4076
2005-05-24,0.1364
2005-05-25,0.0
2005-05-26,0.4087
2005-05-27,0.2714
2005-05-31,1.2854999999999999
2005-06-01,0.8751
2005-06-02,0.2583
2005-06-03,0.3963
2005-06-06,0.0
2005-06-07,-0.0658
2005-06-08,0.1975
2005-06-09,1.0512
2005-06-10,-0.6047
2005-06-13,-0.9875
2005-06-14,0.4654
2005-06-15,-0.2647
2005-06-16,1.7252999999999998
2005-06-17,-0.3914
2005-06-20,-2.4231
2005-06-21,1.0067
2005-06-22,0.3322
2005-06-23,0.0
2005-06-24,0.3974
2005-06-27,0.2639
2005-06-28,-0.1974
2005-06-29,-0.2637
2005-06-30,0.3966
2005-07-01,-0.0658
2005-07-05,0.0659
2005-07-06,0.0
2005-07-07,0.3292
2005-07-08,-0.0853
2005-07-11,0.3966
2005-07-12,-0.1317
2005-07-13,-0.4614
2005-07-14,-0.1987
2005-07-15,0.6636
2005-07-18,1.1206
2005-07-19,0.7171
2005-07-20,-0.1942
2005-07-21,0.0649
2005-07-22,-0.324
2005-07-25,-0.13
2005-07-26,1.1719
2005-07-27,0.1287
2005-07-28,-0.1285
2005-07-29,0.2574
2005-08-01,0.3209
2005-08-02,0.0
2005-08-03,0.7038
2005-08-04,0.5083
2005-08-05,0.8217
2005-08-08,0.9404
2005-08-09,-0.8696
2005-08-10,-0.4386
2005-08-11,-0.3776
2005-08-12,-0.4232
2005-08-15,-0.2936
2005-08-16,0.2561
2005-08-17,-0.447
2005-08-18,-0.5131
2005-08-19,0.4578
2005-08-22,0.9563
2005-08-23,0.9536
2005-08-24,-0.1889
2005-08-25,-0.2524
2005-08-26,-0.253
2005-08-29,0.2536
2005-08-30,-0.0633
2005-08-31,0.8228
2005-09-01,0.3766
2005-09-02,1.0632
2005-09-06,-0.2475
2005-09-07,-0.9926
2005-09-08,0.6266
2005-09-09,0.2304
2005-09-12,0.625
2005-09-13,0.0
2005-09-14,-1.3665
2005-09-15,0.5668
2005-09-16,0.3131
2005-09-19,-0.3121
2005-09-20,-2.6299
2005-09-21,0.6431
2005-09-22,0.1278
2005-09-23,-0.7658
2005-09-26,0.3215
2005-09-27,0.3205
2005-09-28,-0.5751
2005-09-29,0.7712
2005-09-30,-0.5102
2005-10-03,0.5128
2005-10-04,-0.7015
2005-10-05,0.3854
2005-10-06,-0.3839
2005-10-07,-1.0918
2005-10-10,0.1299
2005-10-11,-1.3618999999999999
2005-10-12,-2.0381
2005-10-13,0.1342
2005-10-14,-0.0201
2005-10-17,-0.3374
2005-10-18,0.3385
2005-10-19,0.7422
2005-10-20,-0.8707
2005-10-21,0.3378
2005-10-24,0.0673
2005-10-25,0.6057
2005-10-26,-0.2676
2005-10-27,-0.6036
2005-10-28,1.2146
2005-10-31,0.1333
2005-11-01,-0.2663
2005-11-02,0.0
2005-11-03,-0.3338
2005-11-04,-0.2679
2005-11-07,0.3358
2005-11-08,0.4016
2005-11-09,-0.3333
2005-11-10,0.7826
2005-11-11,-0.8684
2005-11-14,-0.3369
2005-11-15,-0.8114
2005-11-16,-0.2045
2005-11-17,-0.2049
2005-11-18,-0.0684
2005-11-21,0.9589
2005-11-22,0.6106
2005-11-23,1.1463
2005-11-25,2.8667
2005-11-28,-1.2314
2005-11-29,0.3937
2005-11-30,0.3922
2005-12-01,-0.0651
2005-12-02,0.0
2005-12-05,0.5863
2005-12-06,0.1295
2005-12-07,-0.3881
2005-12-08,1.039
2005-12-09,-0.2571
2005-12-12,0.1289
2005-12-13,0.1931
2005-12-14,0.8992
2005-12-15,0.0637
2005-12-16,-0.1272
2005-12-19,0.3185
2005-12-20,-0.0635
2005-12-21,1.1436
2005-12-22,2.0088
2005-12-23,1.115
2005-12-27,0.5513
2005-12-28,1.4393
2005-12-29,0.3378
2005-12-30,2.6263
2006-01-03,0.0656
2006-01-04,-0.1967
2006-01-05,-0.1314
2006-01-06,0.1316
2006-01-09,-0.7227
2006-01-10,-0.2647
2006-01-11,-0.1327
2006-01-12,0.598
2006-01-13,0.0661
2006-01-17,-0.9901
2006-01-18,-0.0667
2006-01-19,0.3336
2006-01-20,0.0457
2006-01-23,0.0677
2006-01-24,1.2032
2006-01-25,-0.5945
2006-01-26,0.2658
2006-01-27,0.4639
2006-01-30,-0.2639
2006-01-31,0.396
2006-02-01,0.1326
2006-02-02,-0.3289
2006-02-03,-0.7921
2006-02-06,-0.3327
2006-02-07,-0.2003
2006-02-08,0.2007
2006-02-09,0.7343
2006-02-10,0.729
2006-02-13,-0.0658
2006-02-14,-0.6583
2006-02-15,1.1266
2006-02-16,0.7012
2006-02-17,0.1965
2006-02-21,0.915
2006-02-22,0.2591
2006-02-23,0.3876
2006-02-24,-6.8855
2006-02-27,-2.2115
2006-02-28,0.424
2006-03-01,0.6334
2006-03-02,-0.4205
2006-03-03,-1.3334
2006-03-06,-0.7117
2006-03-07,-2.0072
2006-03-08,-1.6094
2006-03-09,0.9665
2006-03-10,0.0736
2006-03-13,0.0736
2006-03-14,-0.3676
2006-03-15,-0.738
2006-03-16,0.4461
2006-03-17,0.2221
2006-03-20,0.5908
2006-03-21,0.0734
2006-03-22,0.0
2006-03-23,0.807
2006-03-24,-0.1092
2006-03-27,-0.3663
2006-03-28,-0.3676
2006-03-29,-1.107
2006-03-30,0.597
2006-03-31,-1.1869
2006-04-03,-0.2252
2006-04-04,-0.301
2006-04-05,-0.3019
2006-04-06,-0.0757
2006-04-07,0.0748
2006-04-10,-0.8318
2006-04-11,-1.8311
2006-04-12,-0.8563
2006-04-13,0.3912
2006-04-17,-0.5459
2006-04-18,0.3928
2006-04-19,1.3292
2006-04-20,0.3871
2006-04-21,1.1154
2006-04-24,-0.3826
2006-04-25,-0.8449
2006-04-26,0.7746
2006-04-27,-0.3075
2006-04-28,0.6939
2006-05-01,0.0
2006-05-02,-0.4594
2006-05-03,0.2308
2006-05-04,-0.2302
2006-05-05,0.5385
2006-05-08,0.3826
2006-05-09,-0.161
2006-05-10,0.3903
2006-05-11,-0.5323
2006-05-12,-0.3058
2006-05-15,-0.3067
2006-05-16,-0.0769
2006-05-17,-1.0008
2006-05-18,0.4666
2006-05-19,0.1161
2006-05-22,0.0778
2006-05-23,-0.3885
2006-05-24,-1.17
2006-05-25,-0.2368
2006-05-26,0.0
2006-05-30,-0.2373
2006-05-31,0.1586
2006-06-01,-0.6334
2006-06-02,0.3984
2006-06-05,0.0
2006-06-06,0.3165
2006-06-07,-0.711
2006-06-08,0.239
2006-06-09,-0.3965
2006-06-12,-0.1606
2006-06-13,0.0
2006-06-14,-0.1599
2006-06-15,-0.4804
2006-06-16,0.4023
2006-06-19,-0.1603
2006-06-20,0.2408
2006-06-21,-0.1601
2006-06-22,-0.5613
2006-06-23,-0.6048
2006-06-26,0.0
2006-06-27,-1.0612
2006-06-28,0.2475
2006-06-29,0.6584
2006-06-30,1.4718
2006-07-03,-0.1612
2006-07-05,1.2904
2006-07-06,-0.2381
2006-07-07,-0.1597
2006-07-10,0.32
2006-07-11,0.319
2006-07-12,-0.2385
2006-07-13,0.0797
2006-07-14,0.1592
2006-07-17,0.2385
2006-07-18,0.3172
2006-07-19,1.581
2006-07-20,-0.2335
2006-07-21,-0.194
2006-07-24,0.3921
2006-07-25,0.3915
2006-07-26,-0.078
2006-07-27,0.0
2006-07-28,0.1561
2006-07-31,0.3118
2006-08-01,-0.1554
2006-08-02,0.2335
2006-08-03,0.2329
2006-08-04,0.4648
2006-08-07,0.2313
2006-08-08,0.2308
2006-08-09,0.1535
2006-08-10,0.3831
2006-08-11,-0.3817
2006-08-14,0.3831
2006-08-15,0.458
2006-08-16,0.152
2006-08-17,0.0
2006-08-18,0.3414
2006-08-21,-0.5323
2006-08-22,0.6881
2006-08-23,0.4556
2006-08-24,-0.3023
2006-08-25,-0.0758
2006-08-28,0.0759
2006-08-29,-0.3033
2006-08-30,0.2281
2006-08-31,0.2276
2006-09-01,0.4542
2006-09-05,-0.3768
2006-09-06,-0.2269
2006-09-07,-0.3033
2006-09-08,0.076
2006-09-11,0.152
2006-09-12,0.0759
2006-09-13,0.3791
2006-09-14,-0.3021
2006-09-15,0.303
2006-09-18,0.0
2006-09-19,0.4532
2006-09-20,-0.2632
2006-09-21,0.2274
2006-09-22,-0.2307
2006-09-25,0.4587
2006-09-26,0.3774
2006-09-27,-0.4511
2006-09-28,0.2266
2006-09-29,0.1507
2006-10-02,-0.3762
2006-10-03,0.4532
2006-10-04,-0.3008
2006-10-05,0.3017
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.1565
2006-10-11,-0.3704
2006-10-12,-0.3779
2006-10-13,0.0
2006-10-16,0.3794
2006-10-17,0.0756
2006-10-18,0.4909
2006-10-19,0.0
2006-10-20,0.3023
2006-10-23,-0.5275
2006-10-24,0.4545
2006-10-25,-0.3771
2006-10-26,0.1552
2006-10-27,0.7521
2006-10-30,0.5251
2006-10-31,-0.2239
2006-11-01,0.0
2006-11-02,-0.2992
2006-11-03,-1.1253
2006-11-06,1.214
2006-11-07,0.3748
2006-11-08,-0.3734
2006-11-09,-0.5997
2006-11-10,1.1312
2006-11-13,1.1931
2006-11-14,0.5158
2006-11-15,0.3299
2006-11-16,0.0
2006-11-17,-0.9552
2006-11-20,0.2967
2006-11-21,-0.2219
2006-11-22,-0.3706
2006-11-24,0.1488
2006-11-27,-0.1486
2006-11-28,-0.0744
2006-11-29,0.1489
2006-11-30,1.0409
2006-12-01,0.2943
2006-12-04,0.6603
2006-12-05,0.4373
2006-12-06,-0.2903
2006-12-07,-0.2183
2006-12-08,0.3647
2006-12-11,0.1453
2006-12-12,0.3628
2006-12-13,0.2892
2006-12-14,-0.1442
2006-12-15,0.0
2006-12-18,0.0722
2006-12-19,0.3608
2006-12-20,0.5306
2006-12-21,0.8178
2006-12-22,0.885
2006-12-26,-0.731
2006-12-27,-0.2946
2006-12-28,0.7386
2006-12-29,0.4399
2007-01-03,-1.0219
2007-01-04,-1.0324
2007-01-05,-0.4471
2007-01-08,0.8982
2007-01-09,-0.5193
2007-01-10,0.0746
2007-01-11,0.0
2007-01-12,-0.0745
2007-01-16,0.2237
2007-01-17,0.0372
2007-01-18,0.0
2007-01-19,-0.2992
2007-01-22,0.3001
2007-01-23,0.2992
2007-01-24,-0.3719
2007-01-25,0.523
2007-01-26,0.0745
2007-01-29,-0.1488
2007-01-30,0.4471
2007-01-31,-0.0742
2007-02-01,0.5939
2007-02-02,0.6642
2007-02-05,0.5132
2007-02-06,-0.0729
2007-02-07,0.219
2007-02-08,-0.8012
2007-02-09,0.4405
2007-02-12,0.2193
2007-02-13,0.5097
2007-02-14,0.4
2007-02-15,-0.436
2007-02-16,-0.073
2007-02-20,-0.5104
2007-02-21,0.7333
2007-02-22,-0.8746
2007-02-23,0.4412
2007-02-26,-0.2928
2007-02-27,-0.0734
2007-02-28,0.0
2007-03-01,0.3674
2007-03-02,0.0732
2007-03-05,-0.5121
2007-03-06,-0.1471
2007-03-07,0.6627
2007-03-08,0.0732
2007-03-09,-0.3655
2007-03-12,0.0
2007-03-13,0.0734
2007-03-14,0.2199
2007-03-15,0.2926
2007-03-16,-0.2927
2007-03-19,0.0009
2007-03-20,0.5852
2007-03-21,-0.2459
2007-03-22,0.4311
2007-03-23,0.0
2007-03-26,0.5839
2007-03-27,-0.7983
2007-03-28,-0.0732
2007-03-29,-0.4392
2007-03-30,0.3676
2007-04-02,0.2198
2007-04-03,0.3655
2007-04-04,-0.2185
2007-04-05,-0.5109
2007-04-09,1.1739
2007-04-10,0.145
2007-04-11,3.0413
2007-04-12,-1.3352
2007-04-13,-0.641
2007-04-16,0.2867
2007-04-17,-0.8578
2007-04-18,-0.036
2007-04-19,-0.145
2007-04-20,0.2905
2007-04-23,-0.1448
2007-04-24,0.5801
2007-04-25,0.8652
2007-04-26,0.3574
2007-04-27,0.4986
2007-04-30,-0.9213
2007-05-01,0.7153
2007-05-02,0.4972
2007-05-03,-1.2721
2007-05-04,1.2169
2007-05-07,0.2829
2007-05-08,0.2116
2007-05-09,0.7741
2007-05-10,-0.5587
2007-05-11,-0.632
2007-05-14,0.212
2007-05-15,0.2821
2007-05-16,-0.1758
2007-05-17,-0.1416
2007-05-18,0.7092
2007-05-21,-1.0563
2007-05-22,0.2847
2007-05-23,0.3549
2007-05-24,-0.0707
2007-05-25,-0.2123
2007-05-29,0.0
2007-05-30,-0.8511
2007-05-31,0.1431
2007-06-01,0.4286
2007-06-04,-0.0711
2007-06-05,-0.0712
2007-06-06,-0.641
2007-06-07,-0.3584
2007-06-08,-0.2158
2007-06-11,-1.5862
2007-06-12,0.5128
2007-06-13,1.5306
2007-06-14,0.1436
2007-06-15,-0.1434
2007-06-18,-1.4358
2007-06-19,0.2185
2007-06-20,-0.2544
2007-06-21,-0.1465
2007-06-22,-0.2201
2007-06-25,-0.0735
2007-06-26,0.5151
2007-06-27,0.4392
2007-06-28,0.4373
2007-06-29,-0.3243
2007-07-02,-0.0387
2007-07-03,0.0728
2007-07-05,-0.2183
2007-07-06,-0.8023
2007-07-09,0.0
2007-07-10,-0.0735
2007-07-11,1.1773
2007-07-12,-0.3636
2007-07-13,0.0
2007-07-16,-0.5839
2007-07-17,-1.6153
2007-07-18,-0.1119
2007-07-19,0.3005
2007-07-20,0.2247
2007-07-23,-0.3737
2007-07-24,-0.2251
2007-07-25,0.4511
2007-07-26,-0.4491
2007-07-27,0.0752
2007-07-30,-1.2021
2007-07-31,-0.9886
2007-08-01,-1.8433000000000002
2007-08-02,0.4695
2007-08-03,0.6231
2007-08-06,-0.9985
2007-08-07,-0.3205
2007-08-08,0.1569
2007-08-09,-1.3312
2007-08-10,-0.7937
2007-08-13,1.28
2007-08-14,-1.6588
2007-08-15,-2.7309
2007-08-16,-4.1453
2007-08-17,5.1861
2007-08-20,0.7371
2007-08-21,0.813
2007-08-22,0.8468
2007-08-23,2.0113
2007-08-24,0.1577
2007-08-27,-1.4173
2007-08-28,0.3994
2007-08-29,0.4773
2007-08-30,0.0792
2007-08-31,0.3956
2007-09-04,0.8668
2007-09-05,0.0781
2007-09-06,1.0148
2007-09-07,-1.2365
2007-09-10,0.1565
2007-09-11,0.5469
2007-09-12,0.3098
2007-09-13,0.6206
2007-09-14,0.6159
2007-09-17,-1.6832
2007-09-18,1.5564
2007-09-19,0.7356
2007-09-20,-0.2375
2007-09-21,1.0753
2007-09-24,0.0
2007-09-25,-0.3799
2007-09-26,-0.2288
2007-09-27,0.841
2007-09-28,0.3791
2007-10-01,-0.1511
2007-10-02,-0.1513
2007-10-03,-0.7576
2007-10-04,0.0
2007-10-05,0.1527
2007-10-08,-0.8384
2007-10-09,0.3075
2007-10-10,0.1533
2007-10-11,0.6896
2007-10-12,0.075
2007-10-15,-0.1519
2007-10-16,-0.1521
2007-10-17,0.2666
2007-10-18,0.0765
2007-10-19,-0.4587
2007-10-22,-0.3072
2007-10-23,0.4622
2007-10-24,0.4601
2007-10-25,0.0
2007-10-26,0.687
2007-10-29,0.0
2007-10-30,-0.3791
2007-10-31,0.0761
2007-11-01,-0.4183
2007-11-02,0.42
2007-11-05,0.0
2007-11-06,0.3802
2007-11-07,-1.5152
2007-11-08,-0.3846
2007-11-09,0.2317
2007-11-12,-0.5393
2007-11-13,0.3873
2007-11-14,0.8488
2007-11-15,-0.9946
2007-11-16,0.0
2007-11-19,0.6955
2007-11-20,1.4965
2007-11-21,-0.9901
2007-11-23,0.7692
2007-11-26,-1.2977
2007-11-27,-0.0773
2007-11-28,0.387
2007-11-29,-0.2313
2007-11-30,1.1592
2007-12-03,-1.7570999999999999
2007-12-04,-1.2442
2007-12-05,0.3937
2007-12-06,0.0784
2007-12-07,-0.0784
2007-12-10,0.7059
2007-12-11,0.0
2007-12-12,0.8567
2007-12-13,0.0
2007-12-14,-0.9266
2007-12-17,0.0
2007-12-18,-0.5456
2007-12-19,-0.0392
2007-12-20,-0.4739
2007-12-21,0.3968
2007-12-24,1.08
2007-12-26,0.261
2007-12-27,-0.078
2007-12-28,0.3123
2007-12-31,1.0117
2008-01-02,0.0
2008-01-03,-0.2311
2008-01-04,-0.1544
2008-01-07,0.1547
2008-01-08,0.1544
2008-01-09,0.5397
2008-01-10,-0.3067
2008-01-11,0.3846
2008-01-14,0.4607
2008-01-15,1.1432
2008-01-16,-0.7164
2008-01-17,-0.9946
2008-01-18,1.6229
2008-01-22,-0.9125
2008-01-23,-0.2302
2008-01-24,1.3077
2008-01-25,-0.3797
2008-01-28,0.7622
2008-01-29,0.2269
2008-01-30,-0.0755
2008-01-31,-0.0009
2008-02-01,-0.1501
2008-02-04,-0.2269
2008-02-05,-0.3033
2008-02-06,0.0
2008-02-07,0.3042
2008-02-08,-0.3791
2008-02-11,-0.6849
2008-02-12,-0.3831
2008-02-13,0.0
2008-02-14,-1.2308
2008-02-15,-0.1558
2008-02-19,0.936
2008-02-20,-0.425
2008-02-21,-0.0782
2008-02-22,0.4695
2008-02-25,-0.0779
2008-02-26,0.8574
2008-02-27,1.0819
2008-02-28,-0.1529
2008-02-29,0.3063
2008-03-03,-0.0763
2008-03-04,-1.0695000000000001
2008-03-05,-0.1544
2008-03-06,-0.232
2008-03-07,-0.3101
2008-03-10,-1.633
2008-03-11,0.6324
2008-03-12,-0.2357
2008-03-13,0.7874
2008-03-14,-1.0156
2008-03-17,-2.2889
2008-03-18,1.5751
2008-03-19,0.0801
2008-03-20,1.0408
2008-03-24,0.3962
2008-03-25,-0.6314
2008-03-26,0.1589
2008-03-27,0.4758
2008-03-28,0.1579
2008-03-31,2.4429
2008-04-01,-0.7692
2008-04-02,0.6202
2008-04-03,-0.077
2008-04-04,0.6939
2008-04-07,0.1531
2008-04-08,0.9939
2008-04-09,-0.2271
2008-04-10,0.5311
2008-04-11,-0.5283
2008-04-14,-0.0759
2008-04-15,-1.139
2008-04-16,0.4992
2008-04-17,-0.3849
2008-04-18,1.391
2008-04-21,-0.5335
2008-04-22,1.3027
2008-04-23,0.0
2008-04-24,1.2103
2008-04-25,0.0747
2008-04-28,-0.6721
2008-04-29,-0.3759
2008-04-30,-0.2264
2008-05-01,-0.3026
2008-05-02,0.1517
2008-05-05,-0.2273
2008-05-06,0.2278
2008-05-07,-0.8333
2008-05-08,0.9931
2008-05-09,-0.3782
2008-05-12,-0.0759
2008-05-13,0.0
2008-05-14,0.6839
2008-05-15,-0.2274
2008-05-16,0.6061
2008-05-19,0.3759
2008-05-20,-0.1498
2008-05-21,0.2626
2008-05-22,0.0754
2008-05-23,-0.4518
2008-05-27,0.9077
2008-05-28,-0.2999
2008-05-29,0.0
2008-05-30,0.3008
2008-06-02,0.2999
2008-06-03,0.299
2008-06-04,-0.3726
2008-06-05,0.0
2008-06-06,-0.5236
2008-06-09,0.0
2008-06-10,0.4511
2008-06-11,-0.4491
2008-06-12,-1.1278
2008-06-13,0.6084
2008-06-16,-0.4535
2008-06-17,0.3237
2008-06-18,0.5478
2008-06-19,0.0758
2008-06-20,-0.7585
2008-06-23,-0.0754
2008-06-24,0.1528
2008-06-25,0.3051
2008-06-26,0.1521
2008-06-27,-0.5315
2008-06-30,-0.916
2008-07-01,-3.0817
2008-07-02,-0.2385
2008-07-03,-0.3984
2008-07-07,-0.64
2008-07-08,-0.161
2008-07-09,0.7258
2008-07-10,0.7206
2008-07-11,-0.5564
2008-07-14,-1.4388
2008-07-15,0.1622
2008-07-16,2.2267
2008-07-17,2.075
2008-07-18,-0.3127
2008-07-21,-0.6275
2008-07-22,-0.3157
2008-07-23,-0.6334
2008-07-24,-0.0797
2008-07-25,-0.4785
2008-07-28,0.0
2008-07-29,0.8814
2008-07-30,0.8737
2008-07-31,-0.1575
2008-08-01,-0.904
2008-08-04,-0.3611
2008-08-05,0.8786
2008-08-06,-1.1085
2008-08-07,-0.5604
2008-08-08,1.0467
2008-08-11,-0.3187
2008-08-12,-0.2398
2008-08-13,-0.8814
2008-08-14,0.7276
2008-08-15,0.321
2008-08-18,-1.12
2008-08-19,0.4045
2008-08-20,-0.5238
2008-08-21,0.1633
2008-08-22,0.163
2008-08-25,0.7486
2008-08-26,0.2261
2008-08-27,-0.4029
2008-08-28,0.89
2008-08-29,-0.5613
2008-09-02,-0.3226
2008-09-03,0.3236
2008-09-04,-0.3226
2008-09-05,-0.0809
2008-09-08,0.1619
2008-09-09,-1.7785
2008-09-10,0.0
2008-09-11,0.7654
2008-09-12,-0.7596
2008-09-15,-7.4074
2008-09-16,-2.3111
2008-09-17,-8.8262
2008-09-18,2.3185000000000002
2008-09-19,3.7438000000000002
2008-09-22,-0.1899
2008-09-23,-0.4757
2008-09-24,0.2868
2008-09-25,0.0953
2008-09-26,-0.1905
2008-09-29,-11.2595
2008-09-30,4.9462
2008-10-01,1.4344000000000001
2008-10-02,-3.4343
2008-10-03,1.4644
2008-10-06,-10.0
2008-10-07,-2.291
2008-10-08,-5.041
2008-10-09,-5.0617
2008-10-10,-4.4213000000000005
2008-10-13,17.2789
2008-10-14,2.0882
2008-10-15,-6.8182
2008-10-16,0.8537
2008-10-17,2.2491
2008-10-20,4.1864
2008-10-21,-3.0647
2008-10-22,-4.6838
2008-10-23,-4.602
2008-10-24,-1.5645
2008-10-27,-2.3841
2008-10-28,3.1208
2008-10-29,2.8947000000000003
2008-10-30,1.7903
2008-10-31,7.4121
2008-11-03,-0.2339
2008-11-04,1.7570000000000001
2008-11-05,-2.9939999999999998
2008-11-06,-2.019
2008-11-07,1.3333
2008-11-10,1.5550000000000002
2008-11-11,-2.3557
2008-11-12,-4.1013
2008-11-13,0.2516
2008-11-14,-4.1405
2008-11-17,-0.1309
2008-11-18,-1.9659
2008-11-19,-2.4064
2008-11-20,-11.5278
2008-11-21,-0.471
2008-11-24,14.0379
2008-11-25,0.6916
2008-11-26,4.3956
2008-11-28,2.1053
2008-12-01,-2.9638999999999998
2008-12-02,1.5936
2008-12-03,0.0
2008-12-04,-2.6144
2008-12-05,0.0
2008-12-08,0.6711
2008-12-09,-0.6667
2008-12-10,-0.8322
2008-12-11,0.8392
2008-12-12,-1.3423
2008-12-15,-1.0884
2008-12-16,3.8514
