ticker,KSM US Equity
2004-07-22,-0.0836
2004-07-23,0.0
2004-07-26,-0.1674
2004-07-27,-0.5029
2004-07-28,-0.2527
2004-07-29,0.8446
2004-07-30,0.5025
2004-08-02,-0.1667
2004-08-03,0.5008
2004-08-04,-0.3322
2004-08-05,0.3333
2004-08-06,0.3322
2004-08-09,0.1656
2004-08-10,-0.1653
2004-08-11,0.3311
2004-08-12,0.2888
2004-08-13,-0.4139
2004-08-16,0.4156
2004-08-17,0.0828
2004-08-18,0.4963
2004-08-19,-0.3292
2004-08-20,0.3303
2004-08-23,0.0823
2004-08-24,-0.3289
2004-08-25,0.0
2004-08-26,1.0726
2004-08-27,0.7347
2004-08-30,0.0
2004-08-31,0.1621
2004-09-01,0.4045
2004-09-02,0.5641
2004-09-03,-0.0801
2004-09-07,-0.0802
2004-09-08,-0.1605
2004-09-09,0.2412
2004-09-10,0.1604
2004-09-13,-0.1601
2004-09-14,0.0802
2004-09-15,0.4407
2004-09-16,1.9262000000000001
2004-09-17,-1.4961
2004-09-20,0.1599
2004-09-21,0.2394
2004-09-22,-0.2389
2004-09-23,-0.3192
2004-09-24,-0.4003
2004-09-27,0.3215
2004-09-28,0.5609
2004-09-29,-0.1594
2004-09-30,-0.1596
2004-10-01,0.0
2004-10-04,-0.5596
2004-10-05,0.4019
2004-10-06,-1.2810000000000001
2004-10-07,0.8921
2004-10-08,0.4019
2004-10-11,0.4804
2004-10-12,0.239
2004-10-13,0.0
2004-10-14,-0.5962
2004-10-15,0.2414
2004-10-18,0.6421
2004-10-19,0.2392
2004-10-20,-0.4773
2004-10-21,1.0392
2004-10-22,0.4747
2004-10-25,-0.6299
2004-10-26,0.8716
2004-10-27,-0.1571
2004-10-28,0.4721
2004-10-29,0.2349
2004-11-01,1.3281
2004-11-02,-0.6168
2004-11-03,-0.3103
2004-11-04,0.6226
2004-11-05,-0.3094
2004-11-08,-0.8534
2004-11-09,-1.3302
2004-11-10,0.7137
2004-11-11,-0.6299
2004-11-12,1.7829000000000002
2004-11-15,-0.9397
2004-11-16,-1.1858
2004-11-17,-0.24
2004-11-18,-0.2406
2004-11-19,-0.4823
2004-11-22,0.6462
2004-11-23,-0.4815
2004-11-24,-0.3226
2004-11-26,0.0809
2004-11-29,-0.5659
2004-11-30,0.6504
2004-12-01,0.0808
2004-12-02,-0.3228
2004-12-03,0.4049
2004-12-06,-0.7258
2004-12-07,0.4874
2004-12-08,1.0509
2004-12-09,-0.08
2004-12-10,-0.6405
2004-12-13,0.7252
2004-12-14,-0.16
2004-12-15,0.3606
2004-12-16,-0.4016
2004-12-17,0.2419
2004-12-20,-0.5632
2004-12-21,0.3236
2004-12-22,0.0
2004-12-23,-0.0806
2004-12-27,-0.1614
2004-12-28,-0.0808
2004-12-29,-0.1618
2004-12-30,-0.1621
2004-12-31,0.7305
2005-01-03,0.7252
2005-01-04,-0.56
2005-01-05,-0.4023
2005-01-06,0.8885
2005-01-07,0.0
2005-01-10,0.4003
2005-01-11,0.0
2005-01-12,0.3987
2005-01-13,0.3574
2005-01-14,-0.0796
2005-01-18,0.0
2005-01-19,-0.3984
2005-01-20,0.0
2005-01-21,1.04
2005-01-24,2.8504
2005-01-25,1.2317
2005-01-26,-0.076
2005-01-27,-1.0654
2005-01-28,0.9231
2005-01-31,0.9909
2005-02-01,0.3774
2005-02-02,-0.6015
2005-02-03,-0.5295
2005-02-04,-1.1407
2005-02-07,0.0
2005-02-08,0.5385
2005-02-09,-0.6886
2005-02-10,0.5393
2005-02-11,0.6897
2005-02-14,0.9132
2005-02-15,0.7919
2005-02-16,-0.602
2005-02-17,-0.5299
2005-02-18,0.0
2005-02-22,0.3805
2005-02-23,0.3791
2005-02-24,-0.0755
2005-02-25,0.6047
2005-02-28,0.2254
2005-03-01,-0.2999
2005-03-02,-0.7519
2005-03-03,-0.6061
2005-03-04,-0.1524
2005-03-07,-0.6107
2005-03-08,1.6129
2005-03-09,-0.2268
2005-03-10,0.0
2005-03-11,0.1515
2005-03-14,-0.0756
2005-03-15,-0.5678
2005-03-16,-0.6891
2005-03-17,-0.1542
2005-03-18,0.2317
2005-03-21,-2.3883
2005-03-22,-2.6046
2005-03-23,-0.4862
2005-03-24,0.2443
2005-03-28,0.5686
2005-03-29,-0.1616
2005-03-30,0.3236
2005-03-31,1.6129
2005-04-01,-2.3810000000000002
2005-04-04,-1.4634
2005-04-05,0.165
2005-04-06,0.0824
2005-04-07,1.1522999999999999
2005-04-08,-0.0814
2005-04-11,0.3257
2005-04-12,0.6494
2005-04-13,0.8065
2005-04-14,0.28
2005-04-15,0.1605
2005-04-18,0.7212
2005-04-19,1.6705999999999999
2005-04-20,1.0172
2005-04-21,-0.1549
2005-04-22,0.0
2005-04-25,1.3963999999999999
2005-04-26,-2.5249
2005-04-27,0.6279
2005-04-28,0.936
2005-04-29,0.3864
2005-05-02,-0.3849
2005-05-03,-0.3864
2005-05-04,0.2327
2005-05-05,0.0774
2005-05-06,-1.0054
2005-05-09,1.3281
2005-05-10,0.5397
2005-05-11,0.1534
2005-05-12,0.268
2005-05-13,-0.1536
2005-05-16,-0.3077
2005-05-17,0.8488
2005-05-18,-0.4591
2005-05-19,0.4612
2005-05-20,-0.3826
2005-05-23,0.6144
2005-05-24,-0.229
2005-05-25,0.153
2005-05-26,-0.0764
2005-05-27,-0.0765
2005-05-31,1.2242
2005-06-01,0.0
2005-06-02,-0.0756
2005-06-03,0.5295
2005-06-06,-0.301
2005-06-07,0.3774
2005-06-08,1.5038
2005-06-09,-0.6667
2005-06-10,0.6711
2005-06-13,0.5185
2005-06-14,0.2211
2005-06-15,-0.0368
2005-06-16,0.8136
2005-06-17,-0.7337
2005-06-20,0.5174
2005-06-21,0.0735
2005-06-22,0.6613
2005-06-23,0.219
2005-06-24,-0.5098
2005-06-27,0.5857
2005-06-28,0.1456
2005-06-29,0.0727
2005-06-30,1.0167
2005-07-01,0.5751
2005-07-05,0.1001
2005-07-06,-0.3856
2005-07-07,-0.5735
2005-07-08,-0.721
2005-07-11,0.0
2005-07-12,1.0167
2005-07-13,-0.647
2005-07-14,0.2533
2005-07-15,-0.7547
2005-07-18,-0.4826
2005-07-19,-1.1756
2005-07-20,0.0
2005-07-21,0.2082
2005-07-22,0.9052
2005-07-25,-0.1471
2005-07-26,0.2209
2005-07-27,-0.0735
2005-07-28,-0.5882
2005-07-29,-0.7396
2005-08-01,0.149
2005-08-02,-0.2232
2005-08-03,-0.522
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-0.1499
2005-08-10,0.0
2005-08-11,1.0886
2005-08-12,1.4937
2005-08-15,-0.6623
2005-08-16,-0.3704
2005-08-17,0.0
2005-08-18,0.2974
2005-08-19,0.593
2005-08-22,0.5158
2005-08-23,-0.0733
2005-08-24,1.1005
2005-08-25,0.4354
2005-08-26,-0.6503
2005-08-29,-0.0727
2005-08-30,-0.8734
2005-08-31,-0.4405
2005-09-01,1.3274
2005-09-02,0.4367
2005-09-06,1.3768
2005-09-07,-0.8578
2005-09-08,0.0
2005-09-09,1.442
2005-09-12,0.2132
2005-09-13,0.1418
2005-09-14,-0.6374
2005-09-15,-0.9622
2005-09-16,-0.2171
2005-09-19,-0.6526
2005-09-20,-0.8029
2005-09-21,1.5453000000000001
2005-09-22,-0.6522
2005-09-23,0.9482
2005-09-26,-1.5896
2005-09-27,0.8076
2005-09-28,1.0197
2005-09-29,-1.2978
2005-09-30,0.4383
2005-10-03,1.4545
2005-10-04,0.3584
2005-10-05,-0.1429
2005-10-06,-0.4998
2005-10-07,0.718
2005-10-10,-1.2134
2005-10-11,0.7948
2005-10-12,0.2151
2005-10-13,0.3934
2005-10-14,-0.1433
2005-10-17,-1.2912
2005-10-18,0.8721
2005-10-19,1.1527
2005-10-20,-0.9259
2005-10-21,1.0065
2005-10-24,-0.3559
2005-10-25,0.0
2005-10-26,-0.5
2005-10-27,1.5074999999999998
2005-10-28,-1.0608
2005-10-31,0.0715
2005-11-01,0.4286
2005-11-02,-0.3556
2005-11-03,-0.1428
2005-11-04,0.4289
2005-11-07,0.3559
2005-11-08,-0.4255
2005-11-09,-0.2849
2005-11-10,0.0714
2005-11-11,0.3569
2005-11-14,0.0
2005-11-15,-1.7425000000000002
2005-11-16,0.8006
2005-11-17,1.083
2005-11-18,-0.1429
2005-11-21,0.0715
2005-11-22,-0.143
2005-11-23,0.4295
2005-11-25,-0.5702
2005-11-28,0.7168
2005-11-29,0.5694
2005-11-30,0.1415
2005-12-01,0.5654
2005-12-02,0.0703
2005-12-05,-0.2809
2005-12-06,-1.2676
2005-12-07,0.2853
2005-12-08,-0.569
2005-12-09,-0.7153
2005-12-12,-0.072
2005-12-13,1.0094
2005-12-14,0.6424
2005-12-15,-1.0284
2005-12-16,-0.2161
2005-12-19,0.5776
2005-12-20,-0.2154
2005-12-21,-0.0719
2005-12-22,-0.216
2005-12-23,0.4329
2005-12-27,-0.1437
2005-12-28,0.5036
2005-12-29,0.2147
2005-12-30,0.0
2006-01-03,0.6429
2006-01-04,-0.4258
2006-01-05,0.4277
2006-01-06,0.7097
2006-01-09,0.0705
2006-01-10,-0.3521
2006-01-11,-0.424
2006-01-12,0.071
2006-01-13,0.0709
2006-01-17,0.5315
2006-01-18,0.2835
2006-01-19,0.636
2006-01-20,-0.4213
2006-01-23,0.9873
2006-01-24,-1.1872
2006-01-25,1.4841
2006-01-26,0.1393
2006-01-27,-0.6259
2006-01-30,0.0
2006-01-31,0.2799
2006-02-01,-0.2791
2006-02-02,-0.14
2006-02-03,-0.9811
2006-02-06,1.2031
2006-02-07,-1.049
2006-02-08,-0.2827
2006-02-09,0.1417
2006-02-10,-0.2123
2006-02-13,0.0709
2006-02-14,0.1063
2006-02-15,0.6406
2006-02-16,0.0707
2006-02-17,0.3534
2006-02-21,-0.2817
2006-02-22,0.2825
2006-02-23,0.14
2006-02-24,-0.632
2006-02-27,0.3539
2006-02-28,0.6347
2006-03-01,0.0631
2006-03-02,0.1471
2006-03-03,-0.4895
2006-03-06,0.4216
2006-03-07,-6.788
2006-03-08,-1.5015
2006-03-09,-0.5335
2006-03-10,0.0766
2006-03-13,0.2297
2006-03-14,-0.2101
2006-03-15,-0.3077
2006-03-16,0.2315
2006-03-17,0.077
2006-03-20,0.3077
2006-03-21,-0.7669
2006-03-22,-1.7002000000000002
2006-03-23,0.3931
2006-03-24,-0.8614
2006-03-27,-0.079
2006-03-28,-0.7115
2006-03-29,0.0796
2006-03-30,-0.1591
2006-03-31,0.239
2006-04-03,-0.159
2006-04-04,0.3981
2006-04-05,-0.3965
2006-04-06,0.0
2006-04-07,0.0796
2006-04-10,-0.716
2006-04-11,0.4006
2006-04-12,-0.5577
2006-04-13,-1.1246
2006-04-17,-0.9537
2006-04-18,0.0
2006-04-19,0.3295
2006-04-20,-0.2463
2006-04-21,-0.2469
2006-04-24,0.33
2006-04-25,0.0
2006-04-26,0.8224
2006-04-27,-0.0816
2006-04-28,0.0816
2006-05-01,0.3263
2006-05-02,-0.5691
2006-05-03,-0.1635
2006-05-04,0.1628
2006-05-05,0.0828
2006-05-08,-0.1634
2006-05-09,0.3273
2006-05-10,0.4894
2006-05-11,0.1623
2006-05-12,-0.081
2006-05-15,-0.1622
2006-05-16,0.3452
2006-05-17,-0.4058
2006-05-18,-0.1644
2006-05-19,0.5728
2006-05-22,0.0
2006-05-23,-0.1627
2006-05-24,-0.0815
2006-05-25,0.9788
2006-05-26,0.4847
2006-05-30,0.4823
2006-05-31,0.16
2006-06-01,1.1981
2006-06-02,-0.4736
2006-06-05,-1.4274
2006-06-06,0.5632
2006-06-07,-1.2
2006-06-08,-0.1619
2006-06-09,-0.1622
2006-06-12,-0.5686
2006-06-13,0.1634
2006-06-14,0.2641
2006-06-15,-0.326
2006-06-16,0.4102
2006-06-19,0.2451
2006-06-20,-0.2445
2006-06-21,0.0807
2006-06-22,-0.2439
2006-06-23,0.5728
2006-06-26,-0.5696
2006-06-27,-0.1637
2006-06-28,0.4098
2006-06-29,0.3265
2006-06-30,-0.0803
2006-07-03,1.3833
2006-07-05,-0.0803
2006-07-06,0.4019
2006-07-07,-0.5604
2006-07-10,-3.3816
2006-07-11,0.0
2006-07-12,0.5833
2006-07-13,-0.8699
2006-07-14,-0.4198
2006-07-17,0.253
2006-07-18,-1.8502999999999998
2006-07-19,0.0
2006-07-20,-0.2571
2006-07-21,-0.3436
2006-07-24,0.5172
2006-07-25,-0.0858
2006-07-26,-0.3433
2006-07-27,0.1723
2006-07-28,0.5159
2006-07-31,-0.1711
2006-08-01,-0.4284
2006-08-02,-0.0861
2006-08-03,-0.4307
2006-08-04,-0.0865
2006-08-07,0.0
2006-08-08,0.2597
2006-08-09,0.1727
2006-08-10,-0.0862
2006-08-11,0.4314
2006-08-14,0.5155
2006-08-15,0.3846
2006-08-16,0.0855
2006-08-17,-0.0855
2006-08-18,0.5988
2006-08-21,0.085
2006-08-22,0.3398
2006-08-23,0.0847
2006-08-24,0.3384
2006-08-25,0.3373
2006-08-28,0.1681
2006-08-29,-0.0839
2006-08-30,0.2519
2006-08-31,0.0
2006-09-01,0.7538
2006-09-05,-0.3325
2006-09-06,-1.0842
2006-09-07,0.0
2006-09-08,1.6019999999999999
2006-09-11,0.166
2006-09-12,-0.2486
2006-09-13,0.1672
2006-09-14,0.994
2006-09-15,-0.1642
2006-09-18,0.0
2006-09-19,0.2878
2006-09-20,0.0
2006-09-21,-0.3295
2006-09-22,0.4132
2006-09-25,0.3292
2006-09-26,0.1641
2006-09-27,1.638
2006-09-28,-0.5641
2006-09-29,0.4862
2006-10-02,0.1613
2006-10-03,-0.0805
2006-10-04,0.0806
2006-10-05,-0.2415
2006-10-06,0.1614
2006-10-09,-0.0806
2006-10-10,-0.5635
2006-10-11,0.5667
2006-10-12,-0.6048
2006-10-13,-1.467
2006-10-16,0.0827
2006-10-17,-0.5785
2006-10-18,0.2494
2006-10-19,0.6633
2006-10-20,-0.4119
2006-10-23,0.1654
2006-10-24,0.0
2006-10-25,0.6606
2006-10-26,0.2461
2006-10-27,0.982
2006-10-30,-0.8914
2006-10-31,0.1635
2006-11-01,0.1633
2006-11-02,0.326
2006-11-03,-0.8123
2006-11-06,0.5733
2006-11-07,0.0
2006-11-08,0.4886
2006-11-09,-0.6427
2006-11-10,-0.0056
2006-11-13,0.6296
2006-11-14,0.1849
2006-11-15,-0.3236
2006-11-16,-0.2029
2006-11-17,-0.1634
2006-11-20,0.2455
2006-11-21,-0.1633
2006-11-22,0.3271
2006-11-24,-0.0815
2006-11-27,0.1631
2006-11-28,0.0
2006-11-29,0.3257
2006-11-30,-0.487
2006-12-01,0.1631
2006-12-04,0.2443
2006-12-05,-0.4874
2006-12-06,0.8163
2006-12-07,0.6478
2006-12-08,-0.6436
2006-12-11,0.5668
2006-12-12,0.161
2006-12-13,-0.1608
2006-12-14,-0.3623
2006-12-15,0.3247
2006-12-18,-0.4045
2006-12-19,-0.0812
2006-12-20,-0.6504
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.3284
2006-12-27,0.1621
2006-12-28,-0.2443
2006-12-29,0.0816
2007-01-03,0.0
2007-01-04,0.1142
2007-01-05,0.2118
2007-01-08,0.1626
2007-01-09,0.4058
2007-01-10,0.5659
2007-01-11,-0.3215
2007-01-12,0.7248
2007-01-16,-0.7596
2007-01-17,0.081
2007-01-18,-0.1619
2007-01-19,0.2433
2007-01-22,-0.3236
2007-01-23,-0.1623
2007-01-24,0.4065
2007-01-25,0.082
2007-01-26,-0.1628
2007-01-29,0.4042
2007-01-30,-0.3218
2007-01-31,0.081
2007-02-01,-0.3236
2007-02-02,0.5682
2007-02-05,0.565
2007-02-06,-0.321
2007-02-07,-0.4831
2007-02-08,-0.1608
2007-02-09,-0.082
2007-02-12,0.1622
2007-02-13,0.081
2007-02-14,0.0405
2007-02-15,0.6499
2007-02-16,-0.6457
2007-02-20,0.2437
2007-02-21,0.1621
2007-02-22,-0.0809
2007-02-23,0.3239
2007-02-26,0.3238
2007-02-27,0.1589
2007-02-28,0.6436
2007-03-01,-0.4789
2007-03-02,0.0802
2007-03-05,-0.0801
2007-03-06,0.0802
2007-03-07,0.0801
2007-03-08,-0.2402
2007-03-09,-0.1605
2007-03-12,0.1608
2007-03-13,1.1236
2007-03-14,0.2381
2007-03-15,-0.7522
2007-03-16,-0.2404
2007-03-19,0.4337
2007-03-20,-0.3519
2007-03-21,0.0803
2007-03-22,-0.1594
2007-03-23,0.24
2007-03-26,0.641
2007-03-27,-0.0796
2007-03-28,0.3984
2007-03-29,-0.6349
2007-03-30,0.0799
2007-04-02,0.7981
2007-04-03,-0.2375
2007-04-04,0.3968
2007-04-05,-0.2362
2007-04-09,-0.4754
2007-04-10,0.0786
2007-04-11,0.4773
2007-04-12,-0.0396
2007-04-13,-0.5569
2007-04-16,0.08
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.1599
2007-04-20,-0.2394
2007-04-23,0.24
2007-04-24,-0.2394
2007-04-25,0.16
2007-04-26,0.1597
2007-04-27,0.0797
2007-04-30,-0.3984
2007-05-01,0.88
2007-05-02,-0.3172
2007-05-03,0.3978
2007-05-04,-0.5547
2007-05-07,0.0797
2007-05-08,-0.0796
2007-05-09,0.0
2007-05-10,-0.239
2007-05-11,0.0799
2007-05-14,-0.1596
2007-05-15,-0.04
2007-05-16,-0.1606
2007-05-17,-0.3218
2007-05-18,-0.2421
2007-05-21,0.6245
2007-05-22,0.8267
2007-05-23,-1.5949
2007-05-24,-0.1621
2007-05-25,1.2175
2007-05-29,-0.8019
2007-05-30,0.6467
2007-05-31,-0.1606
2007-06-01,-0.9654
2007-06-04,0.0
2007-06-05,0.4062
2007-06-06,-1.2945
2007-06-07,-1.2305
2007-06-08,-0.2479
2007-06-11,-0.3328
2007-06-12,-1.2521
2007-06-13,0.3381
2007-06-14,-0.2949
2007-06-15,0.0
2007-06-18,0.1698
2007-06-19,0.8475
2007-06-20,0.6723
2007-06-21,-1.3356
2007-06-22,-0.423
2007-06-25,0.2538
2007-06-26,0.0011
2007-06-27,0.678
2007-06-28,-0.3367
2007-06-29,-0.2534
2007-07-02,0.254
2007-07-03,0.0
2007-07-05,-0.7601
2007-07-06,0.1702
2007-07-09,0.3398
2007-07-10,0.1693
2007-07-11,0.3381
2007-07-12,0.0421
2007-07-13,-0.1692
2007-07-16,0.0
2007-07-17,-0.1695
2007-07-18,0.0
2007-07-19,-0.6791
2007-07-20,0.6838
2007-07-23,0.1698
2007-07-24,-1.2711999999999999
2007-07-25,-0.0869
2007-07-26,-1.2017
2007-07-27,0.8685
2007-07-30,0.1735
2007-07-31,1.1188
2007-08-01,-0.5957
2007-08-02,0.4281
2007-08-03,-0.2558
2007-08-06,-0.4274
2007-08-07,0.4292
2007-08-08,0.3419
2007-08-09,-0.6814
2007-08-10,0.2573
2007-08-13,-0.2566
2007-08-14,-0.4288
2007-08-15,-2.3686
2007-08-16,-3.5816
2007-08-17,1.5998999999999999
2007-08-20,1.2658
2007-08-21,0.5373
2007-08-22,3.1111
2007-08-23,0.5172
2007-08-24,0.3431
2007-08-27,-3.4188
2007-08-28,0.4414
2007-08-29,1.3227
2007-08-30,-0.6087
2007-08-31,-0.4374
2007-09-04,0.7909
2007-09-05,0.5231
2007-09-06,0.5204
2007-09-07,1.3805
2007-09-10,0.9362
2007-09-11,0.253
2007-09-12,0.1682
2007-09-13,-1.3854
2007-09-14,0.5133
2007-09-17,-0.1702
2007-09-18,0.1705
2007-09-19,-1.4468
2007-09-20,-0.1727
2007-09-21,0.2076
2007-09-24,-0.1209
2007-09-25,-0.4322
2007-09-26,0.6944
2007-09-27,-0.8621
2007-09-28,0.8696
2007-10-01,-0.2586
2007-10-02,0.605
2007-10-03,-0.2577
2007-10-04,-0.0861
2007-10-05,-0.5172
2007-10-08,-0.3466
2007-10-09,0.087
2007-10-10,0.1738
2007-10-11,-0.3036
2007-10-12,0.3497
2007-10-15,0.0871
2007-10-16,0.087
2007-10-17,-0.2217
2007-10-18,-0.3007
2007-10-19,0.1759
2007-10-22,0.0862
2007-10-23,-0.0872
2007-10-24,-0.0873
2007-10-25,-0.0873
2007-10-26,0.1748
2007-10-29,0.0
2007-10-30,-0.2618
2007-10-31,-0.2625
2007-11-01,-0.7018
2007-11-02,0.53
2007-11-05,-0.8787
2007-11-06,0.4433
2007-11-07,-0.7061
2007-11-08,-0.2667
2007-11-09,-1.0695000000000001
2007-11-12,-1.3525
2007-11-13,1.5537
2007-11-14,-1.304
2007-11-15,-2.7473
2007-11-16,0.6591
2007-11-19,0.4677
2007-11-20,0.9311
2007-11-21,-0.2768
2007-11-23,-0.185
2007-11-26,0.5561
2007-11-27,0.6452
2007-11-28,0.4579
2007-11-29,-0.4558
2007-11-30,-0.2747
2007-12-03,1.1019
2007-12-04,0.8174
2007-12-05,-0.2703
2007-12-06,0.542
2007-12-07,-0.7188
2007-12-10,1.267
2007-12-11,0.0894
2007-12-12,-0.9821
2007-12-13,-0.2254
2007-12-14,-0.9991
2007-12-17,-0.7339
2007-12-18,-0.3697
2007-12-19,-1.4842
2007-12-20,0.3766
2007-12-21,0.7505
2007-12-24,-0.0931
2007-12-26,-0.2796
2007-12-27,-0.3738
2007-12-28,-0.3752
2007-12-31,0.8475
2008-01-02,0.747
2008-01-03,2.5949999999999998
2008-01-04,0.9033
2008-01-07,0.3581
2008-01-08,0.8921
2008-01-09,0.7073
2008-01-10,0.1756
2008-01-11,0.6135
2008-01-14,0.6098
2008-01-15,0.2597
2008-01-16,-0.3022
2008-01-17,-0.6963
2008-01-18,-3.2439
2008-01-22,2.8997
2008-01-23,0.3521
2008-01-24,0.8772
2008-01-25,-0.087
2008-01-28,0.2611
2008-01-29,0.0
2008-01-30,0.6944
2008-01-31,0.431
2008-02-01,0.6009
2008-02-04,-0.0853
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.427
2008-02-08,0.1701
2008-02-11,0.2547
2008-02-12,-0.1693
2008-02-13,-1.5267
2008-02-14,-3.5745
2008-02-15,0.2693
2008-02-19,2.1486
2008-02-20,-0.1753
2008-02-21,-1.2291
2008-02-22,-2.3111
2008-02-25,0.4538
2008-02-26,0.2729
2008-02-27,0.271
2008-02-28,-2.0721
2008-02-29,-1.7479
2008-03-03,1.4981
2008-03-04,1.476
2008-03-05,1.5455
2008-03-06,0.5372
2008-03-07,-0.8014
2008-03-10,-0.6284
2008-03-11,0.0
2008-03-12,-1.4453
2008-03-13,-0.5958
2008-03-14,0.6487
2008-03-17,-1.8416000000000001
2008-03-18,-0.0938
2008-03-19,0.4695
2008-03-20,1.9626000000000001
2008-03-24,-0.0917
2008-03-25,0.9174
2008-03-26,0.3636
2008-03-27,0.5435
2008-03-28,-0.6306
2008-03-31,-0.816
2008-04-01,1.0969
2008-04-02,1.9891999999999999
2008-04-03,-0.3546
2008-04-04,-1.1566
2008-04-07,0.18
2008-04-08,-0.4492
2008-04-09,0.361
2008-04-10,0.5396
2008-04-11,0.2683
2008-04-14,0.2676
2008-04-15,-0.8452
2008-04-16,-0.3607
2008-04-17,1.1764999999999999
2008-04-18,-0.0358
2008-04-21,0.4832
2008-04-22,0.7124
2008-04-23,0.7073
2008-04-24,0.7024
2008-04-25,-0.3487
2008-04-28,-0.35
2008-04-29,-0.3512
2008-04-30,1.0573
2008-05-01,-0.6975
2008-05-02,-0.1756
2008-05-05,0.0
2008-05-06,0.4398
2008-05-07,0.0876
2008-05-08,0.175
2008-05-09,0.0873
2008-05-12,0.0873
2008-05-13,0.0218
2008-05-14,0.0654
2008-05-15,-0.9146
2008-05-16,0.0883
2008-05-19,-0.0883
2008-05-20,0.1767
2008-05-21,-0.1764
2008-05-22,0.0
2008-05-23,0.0883
2008-05-27,1.1474
2008-05-28,0.4363
2008-05-29,-0.2606
2008-05-30,0.4355
2008-06-02,-0.5204
2008-06-03,0.4359
2008-06-04,-0.6944
2008-06-05,1.2238
2008-06-06,-0.2591
2008-06-09,0.9524
2008-06-10,-0.4288
2008-06-11,-0.3445
2008-06-12,-1.2532
2008-06-13,-1.3193
2008-06-16,0.5348
2008-06-17,-0.266
2008-06-18,-0.2667
2008-06-19,0.1783
2008-06-20,-1.3345
2008-06-23,-1.0821
2008-06-24,1.0027
2008-06-25,0.7671
2008-06-26,0.3135
2008-06-27,0.7132
2008-06-30,-0.6195
2008-07-01,0.6244
2008-07-02,-0.0887
2008-07-03,-0.3549
2008-07-07,0.7124
2008-07-08,0.3537
2008-07-09,1.2995999999999999
2008-07-10,-0.0652
2008-07-11,-0.7833
2008-07-14,-0.7884
2008-07-15,1.6346
2008-07-16,2.0105
2008-07-17,0.2571
2008-07-18,-1.5373999999999999
2008-07-21,-0.1758
2008-07-22,-0.0859
2008-07-23,0.0
2008-07-24,-1.1575
2008-07-25,-0.9422
2008-07-28,0.1789
2008-07-29,1.596
2008-07-30,-1.4847000000000001
2008-07-31,-0.1773
2008-08-01,0.5329
2008-08-04,-0.1767
2008-08-05,-0.0265
2008-08-06,-0.1505
2008-08-07,-0.5319
2008-08-08,0.1783
2008-08-11,-0.7117
2008-08-12,-0.3584
2008-08-13,0.8993
2008-08-14,0.0871
2008-08-15,-0.357
2008-08-18,0.3594
2008-08-19,-0.5372
2008-08-20,-0.09
2008-08-21,-0.7207
2008-08-22,0.0907
2008-08-25,0.4522
2008-08-26,0.6329
2008-08-27,0.7175
2008-08-28,-0.3562
2008-08-29,0.2681
2008-09-02,-0.3565
2008-09-03,-0.2683
2008-09-04,-0.6278
2008-09-05,0.0903
2008-09-08,-0.4509
2008-09-09,-1.5399
2008-09-10,-0.46
2008-09-11,-0.1848
2008-09-12,-0.463
2008-09-15,-0.2791
2008-09-16,-0.7836
2008-09-17,-5.869
2008-09-18,-2.3092
2008-09-19,7.1942
2008-09-22,-2.8763
2008-09-23,-1.7769
2008-09-24,0.0
2008-09-25,-0.1005
2008-09-26,-2.3139
2008-09-29,-6.0762
2008-09-30,-1.8639999999999999
2008-10-01,2.2346
2008-10-02,-0.4372
2008-10-03,-2.0856
2008-10-06,-8.8565
2008-10-07,-0.1215
2008-10-08,-7.8832
2008-10-09,-6.4154
2008-10-10,-6.1445
2008-10-13,14.3075
2008-10-14,9.9201
2008-10-15,-3.0488
2008-10-16,0.6289
2008-10-17,1.0
2008-10-20,3.4653
2008-10-21,0.3589
2008-10-22,2.9797000000000002
2008-10-23,2.662
2008-10-24,-0.5637
2008-10-27,-0.2721
2008-10-28,0.8413
2008-10-29,-2.593
2008-10-30,-1.6204
2008-10-31,-1.1764999999999999
2008-11-03,-1.1905000000000001
2008-11-04,2.2892
2008-11-05,4.1225
2008-11-06,0.4525
2008-11-07,1.5766
2008-11-10,0.3312
2008-11-11,-1.6561
2008-11-12,-4.382
2008-11-13,0.7638
2008-11-14,0.8216
2008-11-17,-1.8626
2008-11-18,-3.5587
2008-11-19,-3.0135
2008-11-20,-8.0533
2008-11-21,0.4138
2008-11-24,1.6465999999999998
2008-11-25,2.7044
2008-11-26,1.4474
2008-11-28,1.1673
2008-12-01,-0.1266
2008-12-02,0.2551
2008-12-03,-0.8963
2008-12-04,-2.0672
2008-12-05,-3.4301
2008-12-08,2.512
2008-12-09,-1.1178
2008-12-10,-1.0512
2008-12-11,-3.465
2008-12-12,-0.5714
2008-12-15,0.5747
2008-12-16,-1.8571
2008-12-17,2.9694000000000003
2008-12-18,2.6292999999999997
2008-12-19,3.3058
2008-12-22,0.5817
2008-12-23,-1.3737
2008-12-24,0.4032
2008-12-26,2.8112
2008-12-29,-2.4723
2008-12-30,1.1999
2008-12-31,5.409
2009-01-02,0.6258
2009-01-05,2.8607
2009-01-06,4.1097
2009-01-07,1.9527
2009-01-08,2.9847
2009-01-09,3.9823
