ticker,SBP US Equity
2004-06-22,-4.1432
2004-06-23,2.1821
2004-06-24,2.1766
2004-06-25,-2.7331
2004-06-28,0.7025
2004-06-29,0.8617
2004-06-30,0.5696
2004-07-01,-1.6989999999999998
2004-07-02,-0.2469
2004-07-06,-0.9901
2004-07-07,1.5
2004-07-08,-0.2874
2004-07-09,0.0412
2004-07-12,0.4115
2004-07-13,3.1967
2004-07-14,1.3900000000000001
2004-07-15,2.1152
2004-07-16,0.4219
2004-07-19,-0.1681
2004-07-20,1.2205
2004-07-21,-1.0395
2004-07-22,-0.4202
2004-07-23,1.8987
2004-07-26,-1.2422
2004-07-27,-0.4193
2004-07-28,-1.1368
2004-07-29,-3.5349
2004-07-30,1.5453000000000001
2004-08-02,-0.6957
2004-08-03,-1.7075
2004-08-04,-1.069
2004-08-05,1.3057
2004-08-06,1.2444
2004-08-09,-3.0729
2004-08-10,0.7246
2004-08-11,0.045
2004-08-12,-0.6742
2004-08-13,1.81
2004-08-16,0.0444
2004-08-17,-1.8214000000000001
2004-08-18,3.1673999999999998
2004-08-19,0.614
2004-08-20,0.3051
2004-08-23,5.1717
2004-08-24,2.4793
2004-08-25,-0.7661
2004-08-26,0.2032
2004-08-27,0.8921
2004-08-30,-1.1254
2004-08-31,-1.0976
2004-09-01,-0.6576
2004-09-02,-0.4137
2004-09-03,0.2077
2004-09-07,0.5804
2004-09-08,-0.2061
2004-09-09,0.7469
2004-09-10,0.7414
2004-09-13,2.085
2004-09-14,0.5607
2004-09-15,-0.3584
2004-09-16,0.2798
2004-09-17,-0.3587
2004-09-20,-1.88
2004-09-21,-0.4484
2004-09-22,0.0
2004-09-23,0.0819
2004-09-24,-0.2046
2004-09-27,0.574
2004-09-28,-0.1631
2004-09-29,2.0825
2004-09-30,0.0
2004-10-01,1.2
2004-10-04,0.3557
2004-10-05,0.2757
2004-10-06,0.1571
2004-10-07,-0.8235
2004-10-08,0.4745
2004-10-11,0.1574
2004-10-12,0.9823
2004-10-13,-1.9455
2004-10-14,-0.119
2004-10-15,1.5892
2004-10-18,-0.8604
2004-10-19,0.355
2004-10-20,0.7075
2004-10-21,-0.8197
2004-10-22,-2.3219
2004-10-25,2.6189
2004-10-26,0.0
2004-10-27,1.6883
2004-10-28,3.4749
2004-10-29,4.1045
2004-11-01,0.1434
2004-11-02,-1.0737
2004-11-03,-0.3256
2004-11-04,1.2704
2004-11-05,0.8961
2004-11-08,2.167
2004-11-09,-0.2086
2004-11-10,-4.5296
2004-11-11,-1.4964
2004-11-12,3.6310000000000002
2004-11-15,-1.6804000000000001
2004-11-16,-0.2909
2004-11-17,-1.167
2004-11-18,0.1476
2004-11-19,-1.4001000000000001
2004-11-22,0.5232
2004-11-23,1.3011
2004-11-24,0.1835
2004-11-26,0.7326
2004-11-29,-0.4364
2004-11-30,-1.0226
2004-12-01,2.8413
2004-12-02,1.2917
2004-12-03,0.9919
2004-12-06,0.4911
2004-12-07,-0.2094
2004-12-08,0.1749
2004-12-09,0.3862
2004-12-10,0.07
2004-12-13,-0.5942
2004-12-14,0.1758
2004-12-15,0.3861
2004-12-16,-1.2937
2004-12-17,1.3107
2004-12-20,-0.3497
2004-12-21,1.7544
2004-12-22,1.1034
2004-12-23,1.1255
2004-12-27,0.1686
2004-12-28,1.8182
2004-12-29,0.6944
2004-12-30,-0.9195
2004-12-31,-0.0331
2005-01-03,-1.0279
2005-01-04,-0.134
2005-01-05,0.5032
2005-01-06,0.0668
2005-01-07,-0.0334
2005-01-10,0.1001
2005-01-11,0.5
2005-01-12,-2.0564
2005-01-13,0.3386
2005-01-14,-0.0337
2005-01-18,1.3504
2005-01-19,0.7662
2005-01-20,1.0248
2005-01-21,-1.0144
2005-01-24,0.1983
2005-01-25,2.4414
2005-01-26,6.5378
2005-01-27,-1.1487
2005-01-28,1.3456000000000001
2005-01-31,2.3838
2005-02-01,-0.0884
2005-02-02,-1.6519
2005-02-03,-0.5699
2005-02-04,2.1719
2005-02-07,-1.8896
2005-02-08,-1.2338
2005-02-09,0.4266
2005-02-10,-1.2136
2005-02-11,0.8907
2005-02-14,-1.4916
2005-02-15,-0.3399
2005-02-16,1.2403
2005-02-17,-1.0413000000000001
2005-02-18,-0.6809
2005-02-22,-0.0312
2005-02-23,-4.9252
2005-02-24,-0.3934
2005-02-25,-1.4154
2005-02-28,4.9082
2005-03-01,-0.9866
2005-03-02,-0.8679
2005-03-03,-0.3891
2005-03-04,-1.0742
2005-03-07,-3.7841
2005-03-08,-1.5390000000000001
2005-03-09,-1.3199
2005-03-10,2.1119
2005-03-11,0.4826
2005-03-14,0.6861
2005-03-15,-0.3066
2005-03-16,-1.2303
2005-03-17,-0.8304
2005-03-18,-1.5789
2005-03-21,0.7487
2005-03-22,-1.6985000000000001
2005-03-23,-1.8719000000000001
2005-03-24,-0.9538
2005-03-28,0.8148
2005-03-29,-2.094
2005-03-30,-0.7505
2005-03-31,-0.4537
2005-04-01,0.0
2005-04-04,0.2659
2005-04-05,0.0
2005-04-06,-0.3788
2005-04-07,0.1521
2005-04-08,-0.7593
2005-04-11,0.6886
2005-04-12,-0.6459
2005-04-13,0.6501
2005-04-14,0.266
2005-04-15,-0.5305
2005-04-18,-1.8286
2005-04-19,8.3818
2005-04-20,-7.5188
2005-04-21,-2.0519
2005-04-22,-8.6957
2005-04-25,3.2468
2005-04-26,-0.8386
2005-04-27,0.2114
2005-04-28,-7.9325
2005-04-29,1.5582
2005-05-02,1.5343
2005-05-03,-2.7556000000000003
2005-05-04,1.8282
2005-05-05,-0.9425
2005-05-06,-0.8156
2005-05-09,-2.0101
2005-05-10,-1.3054000000000001
2005-05-11,-1.3699
2005-05-12,1.0057
2005-05-13,-0.1897
2005-05-16,0.0
2005-05-17,4.2755
2005-05-18,4.8292
2005-05-19,4.6936
2005-05-20,-1.2038
2005-05-23,-1.2605
2005-05-24,1.9149
2005-05-25,-0.2088
2005-05-26,0.0418
2005-05-27,-1.2965
2005-05-31,-6.7797
2005-06-01,2.6364
2005-06-02,0.93
2005-06-03,1.0531
2005-06-06,0.3474
2005-06-07,1.1251
2005-06-08,-1.8399999999999999
2005-06-09,4.9166
2005-06-10,-2.2176
2005-06-13,-1.2837
2005-06-14,2.2974
2005-06-15,4.1102
2005-06-16,-0.9361
2005-06-17,0.2465
2005-06-20,-4.2213
2005-06-21,4.4501
2005-06-22,3.8099
2005-06-23,-2.3283
2005-06-24,-2.8283
2005-06-27,-0.9148
2005-06-28,4.1125
2005-06-29,0.8867
2005-06-30,0.1199
2005-07-01,4.9481
2005-07-05,1.9011
2005-07-06,0.597
2005-07-07,3.9318
2005-07-08,2.2484
2005-07-11,3.8394
2005-07-12,-1.9832
2005-07-13,0.2743
2005-07-14,-2.4966
2005-07-15,-0.5261
2005-07-18,-1.6925
2005-07-19,1.1478
2005-07-20,0.7092
2005-07-21,-0.2113
2005-07-22,-0.9174
2005-07-25,-0.2849
2005-07-26,1.0714
2005-07-27,0.1767
2005-07-28,3.5979
2005-07-29,-4.8349
2005-08-01,-1.7530999999999999
2005-08-02,1.2382
2005-08-03,-3.4173
2005-08-04,-3.352
2005-08-05,-5.3565
2005-08-08,1.7915
2005-08-09,0.04
2005-08-10,0.04
2005-08-11,0.3197
2005-08-12,1.1554
2005-08-15,-1.3391
2005-08-16,-0.0399
2005-08-17,-0.1198
2005-08-18,-0.6397
2005-08-19,-0.4024
2005-08-22,1.8586
2005-08-23,1.5867
2005-08-24,-1.0933
2005-08-25,-0.0395
2005-08-26,-1.4613
2005-08-29,-0.1603
2005-08-30,0.843
2005-08-31,3.2643
2005-09-01,0.1157
2005-09-02,-0.0385
2005-09-06,-0.2311
2005-09-07,0.8108
2005-09-08,-0.9249
2005-09-09,0.2723
2005-09-12,-1.9007
2005-09-13,2.6493
2005-09-14,-0.9245
2005-09-15,0.3888
2005-09-16,-0.6971
2005-09-19,-2.2621
2005-09-20,-0.5986
2005-09-21,-0.843
2005-09-22,-0.8502
2005-09-23,-1.225
2005-09-26,-0.9095
2005-09-27,0.1252
2005-09-28,-0.0833
2005-09-29,2.6689
2005-09-30,0.0406
2005-10-03,-2.3548999999999998
2005-10-04,0.1247
2005-10-05,-0.2076
2005-10-06,-0.0416
2005-10-07,-0.0833
2005-10-10,0.1667
2005-10-11,-0.1664
2005-10-12,0.7083
2005-10-13,1.6549
2005-10-14,3.6223
2005-10-17,-3.0244
2005-10-18,-2.5516
2005-10-19,0.3325
2005-10-20,0.6214
2005-10-21,3.0877
2005-10-24,1.0383
2005-10-25,-1.1858
2005-10-26,1.6400000000000001
2005-10-27,0.4329
2005-10-28,-0.4702
2005-10-31,0.2362
2005-11-01,-0.0393
2005-11-02,5.1081
2005-11-03,-4.7103
2005-11-04,0.9808
2005-11-07,5.711
2005-11-08,2.8666
2005-11-09,-0.3215
2005-11-10,5.6272
2005-11-11,-1.9681
2005-11-14,-3.2537
2005-11-15,-3.6852
2005-11-16,-1.5230000000000001
2005-11-17,-0.7167
2005-11-18,0.6459
2005-11-21,-1.3968
2005-11-22,4.4028
2005-11-23,-0.0733
2005-11-25,1.7248
2005-11-28,-4.4012
2005-11-29,0.8679
2005-11-30,0.7856
2005-12-01,1.2992
2005-12-02,-0.4031
2005-12-05,-3.4215999999999998
2005-12-06,0.5714
2005-12-07,-1.5152
2005-12-08,-0.6192
2005-12-09,-0.5062
2005-12-12,0.9785
2005-12-13,1.4729
2005-12-14,-1.6806999999999999
2005-12-15,-0.4662
2005-12-16,1.0539
2005-12-19,0.6566
2005-12-20,-3.0698
2005-12-21,0.5542
2005-12-22,0.3937
2005-12-23,0.1176
2005-12-27,-0.7051
2005-12-28,1.0256
2005-12-29,-0.7419
2005-12-30,-1.1802
2006-01-03,0.4777
2006-01-04,0.6735
2006-01-05,-1.0232
2006-01-06,0.7157
2006-01-09,-1.0659
2006-01-10,-0.8779
2006-01-11,-1.8519
2006-01-12,0.8614
2006-01-13,1.3827
2006-01-17,-1.7248
2006-01-18,-0.2041
2006-01-19,1.0225
2006-01-20,-1.7004000000000001
2006-01-23,0.2471
2006-01-24,2.2186
2006-01-25,3.135
2006-01-26,1.0912
2006-01-27,0.1542
2006-01-30,-0.8853
2006-01-31,-0.7379
2006-02-01,-0.2347
2006-02-02,-1.2941
2006-02-03,-0.8343
2006-02-06,-1.3622
2006-02-07,-2.1527
2006-02-08,-0.166
2006-02-09,-0.2911
2006-02-10,-0.9591
2006-02-13,-4.5895
2006-02-14,0.3089
2006-02-15,-0.7039
2006-02-16,0.1329
2006-02-17,-0.8407
2006-02-21,3.5698
2006-02-22,3.4037
2006-02-23,4.0
2006-02-24,-1.3622
2006-02-27,-0.1219
2006-02-28,-2.8467000000000002
2006-03-01,0.2093
2006-03-02,-1.5455
2006-03-03,-0.6788
2006-03-06,-2.4349
2006-03-07,-3.9405
2006-03-08,0.0456
2006-03-09,-7.7559000000000005
2006-03-10,5.1741
2006-03-13,4.21
2006-03-14,-0.6355
2006-03-15,1.0507
2006-03-16,-0.5877
2006-03-17,5.7299
2006-03-20,-0.2151
2006-03-21,-1.1207
2006-03-22,1.7873
2006-03-23,0.4711
2006-03-24,1.023
2006-03-27,-0.6751
2006-03-28,1.9541
2006-03-29,1.7917
2006-03-30,1.7191999999999998
2006-03-31,2.2133
2006-04-03,-0.6693
2006-04-04,-0.0396
2006-04-05,-4.4409
2006-04-06,-2.0332
2006-04-07,-1.4401
2006-04-10,0.2149
2006-04-11,2.7443999999999997
2006-04-12,-5.9265
2006-04-13,1.4641
2006-04-17,-0.962
2006-04-18,4.6358
2006-04-19,-0.6329
2006-04-20,-2.9724
2006-04-21,3.5011
2006-04-24,0.0423
2006-04-25,-2.3669000000000002
2006-04-26,-0.6926
2006-04-27,0.8282
2006-04-28,0.735
2006-05-01,2.3605
2006-05-02,0.4612
2006-05-03,1.6277
2006-05-04,-1.9713
2006-05-05,2.8487999999999998
2006-05-08,-1.7923
2006-05-09,0.3733
2006-05-10,-0.7851
2006-05-11,-5.7476
2006-05-12,-0.2209
2006-05-15,2.7015000000000002
2006-05-16,-0.0862
2006-05-17,-2.7622
2006-05-18,0.0888
2006-05-19,0.6652
2006-05-22,-0.6608
2006-05-23,0.9313
2006-05-24,-0.6151
2006-05-25,0.8842
2006-05-26,1.8405
2006-05-30,-2.0654
2006-05-31,2.4605
2006-06-01,1.9726
2006-06-02,-2.1026
2006-06-05,-3.4794
2006-06-06,2.0472
2006-06-07,0.6106
2006-06-08,1.4841
2006-06-09,-1.8065
2006-06-12,-0.3504
2006-06-13,0.4835
2006-06-14,-0.4374
2006-06-15,7.5571
2006-06-16,-4.4935
2006-06-19,-2.2669
2006-06-20,-0.3939
2006-06-21,-0.0879
2006-06-22,0.044
2006-06-23,2.1978
2006-06-26,1.3763
2006-06-27,-3.7336
2006-06-28,0.7052
2006-06-29,2.1444
2006-06-30,5.4841
2006-07-03,-0.6905
2006-07-05,-0.2045
2006-07-06,-0.4098
2006-07-07,-4.8971
2006-07-10,1.2981
2006-07-11,-0.9825
2006-07-12,-3.1924
2006-07-13,-6.1052
2006-07-14,3.5596
2006-07-17,5.8662
2006-07-18,-0.8225
2006-07-19,2.2261
2006-07-20,-1.5798
2006-07-21,-2.6029999999999998
2006-07-24,-1.5145
2006-07-25,-1.6282
2006-07-26,-1.1034
2006-07-27,-0.6509
2006-07-28,7.5339
2006-07-31,-1.9582000000000002
2006-08-01,-4.2166
2006-08-02,2.4096
2006-08-03,2.7149
2006-08-04,5.2423
2006-08-07,-2.4278
2006-08-08,-2.8314
2006-08-09,-3.223
2006-08-10,0.6843
2006-08-11,-2.7639
2006-08-14,-2.2367
2006-08-15,1.0963
2006-08-16,-1.2258
2006-08-17,-0.2864
2006-08-18,0.4787
2006-08-21,-1.6198000000000001
2006-08-22,0.4843
2006-08-23,-2.0723
2006-08-24,-0.8366
2006-08-25,0.1489
2006-08-28,-1.5857
2006-08-29,-0.0504
2006-08-30,1.5617
2006-08-31,0.0496
2006-09-01,1.1403
2006-09-05,2.6471
2006-09-06,-2.2923
2006-09-07,-0.8867
2006-09-08,0.5964
2006-09-11,-1.2352
2006-09-12,0.8004
2006-09-13,2.134
2006-09-14,0.826
2006-09-15,-3.5663
2006-09-18,-0.6997
2006-09-19,1.2079
2006-09-20,1.4421
2006-09-21,-2.451
2006-09-22,-1.9095
2006-09-25,1.0758
2006-09-26,0.6082
2006-09-27,-3.3753
2006-09-28,-0.6778
2006-09-29,-0.8399
2006-10-02,0.9529
2006-10-03,-0.5244
2006-10-04,-1.1597
2006-10-05,-0.5867
2006-10-06,-3.7016999999999998
2006-10-09,10.3064
2006-10-10,-3.7374
2006-10-11,-1.7838
2006-10-12,-0.5876
2006-10-13,-0.0537
2006-10-16,2.6882
2006-10-17,-2.4607
2006-10-18,2.1471
2006-10-19,1.1561
2006-10-20,0.3636
2006-10-23,0.207
2006-10-24,-1.6012
2006-10-25,-1.1024
2006-10-26,1.8047
2006-10-27,-1.6684
2006-10-30,0.2651
2006-10-31,-1.1105
2006-11-01,-2.5134
2006-11-02,-0.8228
2006-11-03,-0.3319
2006-11-06,-0.222
2006-11-07,0.1112
2006-11-08,0.5
2006-11-09,-0.7739
2006-11-10,0.6685
2006-11-13,-1.3835
2006-11-14,1.459
2006-11-15,-1.4934
2006-11-16,1.2913999999999999
2006-11-17,-1.6075
2006-11-20,1.4647999999999999
2006-11-21,-0.4997
2006-11-22,0.9487
2006-11-24,0.8845
2006-11-27,-4.3288
2006-11-28,3.2073
2006-11-29,0.111
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.2217
2006-12-05,0.3333
2006-12-06,0.7198
2006-12-07,0.9429
2006-12-08,-1.6484
2006-12-11,-0.2793
2006-12-12,-0.3361
2006-12-13,-0.2248
2006-12-14,-0.6761
2006-12-15,-0.1702
2006-12-18,-0.3409
2006-12-19,2.7366
2006-12-20,-1.2209
2006-12-21,0.3933
2006-12-22,-0.2798
2006-12-26,-0.3367
2006-12-27,0.5631
2006-12-28,-0.5039
2006-12-29,0.4502
2007-01-03,2.8011
2007-01-04,0.1635
2007-01-05,-1.197
2007-01-08,2.6982
2007-01-09,0.429
2007-01-10,-0.5873
2007-01-11,1.6112
2007-01-12,0.8985
2007-01-16,-2.0953
2007-01-17,-1.1236
2007-01-18,-1.4069
2007-01-19,0.6037
2007-01-22,-1.3639000000000001
2007-01-23,2.1571
2007-01-24,1.6242999999999999
2007-01-25,-3.5695
2007-01-26,2.1547
2007-01-29,1.3521
2007-01-30,0.0534
2007-01-31,-1.3333
2007-02-01,1.6757
2007-02-02,0.8506
2007-02-05,-1.4233
2007-02-06,0.6417
2007-02-07,0.6908
2007-02-08,-1.5303
2007-02-09,1.179
2007-02-12,0.3178
2007-02-13,0.3696
2007-02-14,0.1578
2007-02-15,0.3676
2007-02-16,0.4186
2007-02-20,-0.7295
2007-02-21,0.21
2007-02-22,-0.1572
2007-02-23,3.83
2007-02-26,-0.8085
2007-02-27,-0.6113
2007-02-28,-1.794
2007-03-01,2.6618
2007-03-02,-5.3889
2007-03-05,0.6448
2007-03-06,1.1212
2007-03-07,0.0528
2007-03-08,-0.479
2007-03-09,3.4759
2007-03-12,-0.7235
2007-03-13,-4.0083
2007-03-14,1.41
2007-03-15,-1.3369
2007-03-16,-2.7641999999999998
2007-03-19,2.1182
2007-03-20,-0.1092
2007-03-21,0.2186
2007-03-22,-0.5998
2007-03-23,-0.9325
2007-03-26,-0.3876
2007-03-27,-0.8894
2007-03-28,-1.9069
2007-03-29,0.8576
2007-03-30,-0.1701
2007-04-02,-0.3975
2007-04-03,3.3067
2007-04-04,0.4415
2007-04-05,-0.4945
2007-04-09,0.497
2007-04-10,-0.7692
2007-04-11,-2.0487
2007-04-12,0.6783
2007-04-13,0.393
2007-04-16,0.783
2007-04-17,0.111
2007-04-18,-0.2217
2007-04-19,-0.7222
2007-04-20,-0.1119
2007-04-23,1.2885
2007-04-24,1.2168
2007-04-25,0.4372
2007-04-26,-0.1632
2007-04-27,0.0
2007-04-30,-3.6512000000000002
2007-05-01,-0.3394
2007-05-02,6.924
2007-05-03,-1.8577
2007-05-04,2.0552
2007-05-07,-3.3916
2007-05-08,-2.0296
2007-05-09,2.5756
2007-05-10,-3.2205
2007-05-11,0.3948
2007-05-14,-1.0674
2007-05-15,-0.6246
2007-05-16,0.2286
2007-05-17,-0.3421
2007-05-18,-0.9725
2007-05-21,1.3287
2007-05-22,3.0787
2007-05-23,0.0553
2007-05-24,-4.0907
2007-05-25,1.8444
2007-05-29,0.7357
2007-05-30,-0.2247
2007-05-31,-2.2523
2007-06-01,0.4608
2007-06-04,1.0321
2007-06-05,-0.227
2007-06-06,-0.967
2007-06-07,-1.3333
2007-06-08,2.4677
2007-06-11,-0.2867
2007-06-12,-1.0926
2007-06-13,1.2209
2007-06-14,0.5744
2007-06-15,0.5711
2007-06-18,-1.5332
2007-06-19,2.0185
2007-06-20,-1.7524
2007-06-21,-2.4166
2007-06-22,-4.8939
2007-06-25,-1.7359
2007-06-26,-0.9464
2007-06-27,-2.6115
2007-06-28,-1.308
2007-06-29,-1.5242
2007-07-02,0.0
2007-07-03,-2.1534
2007-07-05,-0.619
2007-07-06,3.2526
2007-07-09,-4.8928
2007-07-10,-4.5102
2007-07-11,0.0
2007-07-12,4.9446
2007-07-13,-3.7975
2007-07-16,-0.9503
2007-07-17,-0.2952
2007-07-18,-0.5181
2007-07-19,0.0744
2007-07-20,-2.3048
2007-07-23,0.4566
2007-07-24,-1.2121
2007-07-25,1.5337
2007-07-26,-3.5498
2007-07-27,-4.3853
2007-07-30,-2.2932
2007-07-31,-0.6706
2007-08-01,4.6414
2007-08-02,0.1613
2007-08-03,-9.9839
2007-08-06,3.9356
2007-08-07,-11.3597
2007-08-08,16.2136
2007-08-09,4.8454
2007-08-10,9.243
2007-08-13,-12.035
2007-08-14,1.4925
2007-08-15,2.1242
2007-08-16,14.96
2007-08-17,5.3584
2007-08-20,-4.6235
2007-08-21,-3.7396000000000003
2007-08-22,-0.9353
2007-08-23,-11.2564
2007-08-24,0.3273
2007-08-27,5.7096
2007-08-28,-10.6481
2007-08-29,8.5492
2007-08-30,-2.5457
2007-08-31,-2.0408
2007-09-04,9.9167
2007-09-05,-3.3359
2007-09-06,0.4766
2007-09-07,0.6324
2007-09-10,-2.4352
2007-09-11,2.0934
2007-09-12,4.5741
2007-09-13,0.2262
2007-09-14,-2.2573
2007-09-17,-2.9253
2007-09-18,3.3307
2007-09-19,4.221
2007-09-20,3.2401
2007-09-21,1.4979
2007-09-24,-1.546
2007-09-25,-10.2784
2007-09-26,2.7049
2007-09-27,1.3942999999999999
2007-09-28,-1.9099
2007-10-01,5.296
2007-10-02,4.8817
2007-10-03,-7.1227
2007-10-04,0.1519
2007-10-05,7.8848
2007-10-08,-1.7569
2007-10-09,0.0
2007-10-10,-1.1445
2007-10-11,-4.631
2007-10-12,5.5387
2007-10-15,-3.8821
2007-10-16,2.7674
2007-10-17,-0.0728
2007-10-18,-0.874
2007-10-19,-8.1558
2007-10-22,5.36
2007-10-23,-2.126
2007-10-24,-5.1202
2007-10-25,-1.1447
2007-10-26,11.0835
2007-10-29,-4.7655
2007-10-30,3.9875
2007-10-31,3.0075
2007-11-01,-11.5328
2007-11-02,-1.3201
2007-11-05,-2.3411
2007-11-06,-2.4829
2007-11-07,-3.7752
2007-11-08,-2.3723
2007-11-09,4.5794
2007-11-12,5.4513
2007-11-13,2.6271
2007-11-14,-3.0553
2007-11-15,0.937
2007-11-16,-4.6414
2007-11-19,-4.9558
2007-11-20,2.7002
2007-11-21,-6.6183
2007-11-23,11.8447
2007-11-26,-18.75
2007-11-27,8.9744
2007-11-28,2.1569
2007-11-29,-4.0307
2007-11-30,-2.2
2007-12-03,-6.3395
2007-12-04,-3.8209999999999997
2007-12-05,-0.1135
2007-12-06,9.6591
2007-12-07,-4.5596
2007-12-10,3.6916
2007-12-11,-5.2356
2007-12-12,7.2928
2007-12-13,-1.2565
2007-12-14,-5.7264
2007-12-17,-1.9123
2007-12-18,1.6055000000000001
2007-12-19,-3.1603
2007-12-20,2.4476
2007-12-21,1.2514
2007-12-24,1.7978
2007-12-26,-0.6623
2007-12-27,-5.0
2007-12-28,-2.807
2007-12-31,4.2118
2008-01-02,-9.5843
2008-01-03,0.0
2008-01-04,-8.8123
2008-01-07,12.1849
2008-01-08,7.99
2008-01-09,-3.3526
2008-01-10,6.1005
2008-01-11,-3.8331
2008-01-14,-0.3517
2008-01-15,-0.5882
2008-01-16,7.2189
2008-01-17,-5.5188
2008-01-18,0.1168
2008-01-22,2.8005
2008-01-23,6.6969
2008-01-24,-2.9787
2008-01-25,-0.7675
2008-01-28,7.1823
2008-01-29,-1.6495
2008-01-30,2.2013
2008-01-31,4.9231
2008-02-01,7.9179
2008-02-04,1.9928
2008-02-05,-2.0426
2008-02-06,-3.5358
2008-02-07,0.8459
2008-02-08,0.0
2008-02-11,5.4054
2008-02-12,6.8081
2008-02-13,20.0331
2008-02-14,-4.9655000000000005
2008-02-15,-3.9913
2008-02-19,-3.6281
2008-02-20,2.4314
2008-02-21,-3.1394
2008-02-22,-2.8458
2008-02-25,4.9634
2008-02-26,2.7907
2008-02-27,-6.1086
2008-02-28,-4.9799
2008-02-29,-1.8597000000000001
2008-03-03,3.1869
2008-03-04,-0.9182
2008-03-05,-4.2123
2008-03-06,-6.7722
2008-03-07,-1.2381
2008-03-10,-6.8467
2008-03-11,8.2816
2008-03-12,3.6329000000000002
2008-03-13,8.0258
2008-03-14,-0.2562
2008-03-17,9.0753
2008-03-18,-6.9074
2008-03-19,0.1686
2008-03-20,-3.1987
2008-03-24,-4.6957
2008-03-25,3.1022
2008-03-26,-2.2124
2008-03-27,4.5249
2008-03-28,-6.0606
2008-03-31,-6.8203
2008-04-01,8.2097
2008-04-02,0.2742
2008-04-03,-2.917
2008-04-04,0.2817
2008-04-07,-0.5618
2008-04-08,-2.8249
2008-04-09,-3.9729
2008-04-10,4.2381
2008-04-11,-6.5828
2008-04-14,-2.0725
2008-04-15,3.9153000000000002
2008-04-16,12.831
2008-04-17,-1.5343
2008-04-18,0.9166
2008-04-21,0.4541
2008-04-22,-7.5045
2008-04-23,3.5191
2008-04-24,4.7214
2008-04-25,3.0658
2008-04-28,-1.0499
2008-04-29,-0.0884
2008-04-30,0.0885
2008-05-01,1.4147
2008-05-02,-1.9180000000000001
2008-05-05,0.3556
2008-05-06,-11.0717
2008-05-07,-5.3785
2008-05-08,4.3158
2008-05-09,-0.9082
2008-05-12,1.833
2008-05-13,-4.5
2008-05-14,-0.8377
2008-05-15,3.1679
2008-05-16,3.9918
2008-05-19,2.5591
2008-05-20,-2.4952
2008-05-21,-1.3780000000000001
2008-05-22,28.7425
2008-05-23,2.7907
2008-05-27,10.4072
2008-05-28,1.0246
2008-05-29,-2.1636
2008-05-30,-3.5244999999999997
2008-06-02,-4.2264
2008-06-03,-0.0748
2008-06-04,3.3683
2008-06-05,1.1586
2008-06-06,-5.2971
2008-06-09,-4.7219999999999995
2008-06-10,0.2398
2008-06-11,3.1898
2008-06-12,-3.9413
2008-06-13,0.8045
2008-06-16,5.5068
2008-06-17,-3.7821
2008-06-18,-4.3239
2008-06-19,-4.4371
2008-06-20,-3.6113
2008-06-23,-3.9251
2008-06-24,-6.6852
2008-06-25,5.4726
2008-06-26,1.0377
2008-06-27,4.4818
2008-06-30,-5.1832
2008-07-01,2.7333
2008-07-02,-1.2844
2008-07-03,-0.7435
2008-07-07,-3.0899
2008-07-08,7.1498
2008-07-09,-3.4265
2008-07-10,10.6443
2008-07-11,6.3291
2008-07-14,-12.9365
2008-07-15,0.0
2008-07-16,1.9143
2008-07-17,2.2361
2008-07-18,-8.8364
2008-07-21,1.5354999999999999
2008-07-22,1.9849
2008-07-23,1.5755
2008-07-24,-1.8248
2008-07-25,-2.0446
2008-07-28,-0.4744
2008-07-29,5.2431
2008-07-30,0.1812
2008-07-31,-0.7233
2008-08-01,1.5483
2008-08-04,2.2422
2008-08-05,7.2807
2008-08-06,-1.6353
2008-08-07,-2.4106
2008-08-08,4.6848
2008-08-11,14.0765
2008-08-12,-4.2083
2008-08-13,0.8191
2008-08-14,-9.3058
2008-08-15,-0.57
2008-08-18,-9.500399999999999
2008-08-19,-4.3439
2008-08-20,-3.5004999999999997
2008-08-21,-1.4706000000000001
2008-08-22,12.636800000000001
2008-08-25,-3.6219
2008-08-26,2.7498
2008-08-27,5.2632
2008-08-28,3.3051
2008-08-29,-9.9262
2008-09-02,9.6539
2008-09-03,1.412
2008-09-04,-3.8493
2008-09-05,2.1295
2008-09-08,6.9224
2008-09-09,-3.0421
2008-09-10,1.6895
2008-09-11,-1.5032
2008-09-12,7.7108
2008-09-15,-9.3214
2008-09-16,13.1579
2008-09-17,-11.6279
2008-09-18,3.9474
2008-09-19,22.6266
2008-09-22,-12.9677
2008-09-23,-1.6308
2008-09-24,1.8086
2008-09-25,9.1784
2008-09-26,-9.2203
2008-09-29,-7.3189
2008-09-30,-12.9734
2008-10-01,-7.3148
2008-10-02,7.992
2008-10-03,15.3562
2008-10-06,-6.9767
2008-10-07,-8.6207
2008-10-08,-7.0755
2008-10-09,-18.2741
2008-10-10,6.087
2008-10-13,28.8056
2008-10-14,-16.9091
2008-10-15,-15.8643
2008-10-16,16.775
2008-10-17,-1.2248999999999999
2008-10-20,22.8861
2008-10-21,-12.3853
2008-10-22,-14.9738
2008-10-23,8.867
2008-10-24,-2.8281
2008-10-27,-5.2386
2008-10-28,13.3907
2008-10-29,-2.0585
2008-10-30,0.885
2008-10-31,4.057
2008-11-03,8.746
2008-11-04,11.4341
2008-11-05,-3.7391
2008-11-06,-4.336
2008-11-07,3.1161
2008-11-10,2.7473
2008-11-11,2.3173
