ticker,MLI US Equity
2004-05-21,0.3469
2004-05-24,2.1056
2004-05-25,1.5697
2004-05-26,-0.3939
2004-05-27,0.5476
2004-05-28,-0.7587
2004-06-01,1.682
2004-06-02,0.3008
2004-06-03,-1.5292
2004-06-04,0.7917
2004-06-07,3.716
2004-06-08,0.4952
2004-06-09,-1.4203000000000001
2004-06-10,1.2937
2004-06-14,-1.8287
2004-06-15,1.9515
2004-06-16,-0.435
2004-06-17,3.612
2004-06-18,-1.1245
2004-06-21,-0.0569
2004-06-22,-0.4836
2004-06-23,1.1721
2004-06-24,0.8477
2004-06-25,0.0
2004-06-28,-0.9526
2004-06-29,1.1033
2004-06-30,0.1679
2004-07-01,-0.2793
2004-07-02,0.1681
2004-07-06,-0.5313
2004-07-07,0.9277
2004-07-08,-1.0028
2004-07-09,0.5627
2004-07-12,-0.1679
2004-07-13,3.5874
2004-07-14,1.0552
2004-07-15,0.1339
2004-07-16,1.0428
2004-07-19,0.2117
2004-07-20,1.6372
2004-07-21,-1.1951
2004-07-22,-1.7881
2004-07-23,0.0803
2004-07-26,-1.2306
2004-07-27,2.3835
2004-07-28,-1.4285999999999999
2004-07-29,2.2544
2004-07-30,0.0525
2004-08-02,0.9969
2004-08-03,-2.4156
2004-08-04,2.1027
2004-08-05,-2.6069
2004-08-06,-3.1048999999999998
2004-08-09,-0.3039
2004-08-10,2.7709
2004-08-11,1.2402
2004-08-12,-2.5832
2004-08-13,1.3122
2004-08-16,2.8063000000000002
2004-08-17,-0.7087
2004-08-18,3.3836
2004-08-19,-2.4546
2004-08-20,2.2018
2004-08-23,-1.2054
2004-08-24,2.5441000000000003
2004-08-25,-0.7342
2004-08-26,0.255
2004-08-27,0.3053
2004-08-30,-2.5361000000000002
2004-08-31,2.5046
2004-09-01,-0.7381
2004-09-02,7.4359
2004-09-03,-1.5513
2004-09-07,1.6242
2004-09-08,-1.1212
2004-09-09,0.4101
2004-09-10,0.865
2004-09-13,0.8814
2004-09-14,-0.6612
2004-09-15,-0.0951
2004-09-16,-0.5472
2004-09-17,0.0718
2004-09-20,0.5498
2004-09-21,0.3329
2004-09-22,-0.2607
2004-09-23,0.1426
2004-09-24,0.2847
2004-09-27,-0.6151
2004-09-28,1.5234
2004-09-29,-0.0469
2004-09-30,0.7506
2004-10-01,0.8149
2004-10-04,3.0023
2004-10-05,-1.278
2004-10-06,-0.159
2004-10-07,0.6597
2004-10-08,-0.3842
2004-10-11,-0.7486
2004-10-12,-0.9829
2004-10-13,-3.2087
2004-10-14,-12.4732
2004-10-15,3.5422000000000002
2004-10-18,-0.3421
2004-10-19,0.0
2004-10-20,0.8186
2004-10-21,0.9691
2004-10-22,1.0376
2004-10-25,2.4134
2004-10-26,2.2061
2004-10-27,-19.9166
2004-10-28,-0.5736
2004-10-29,2.5385
2004-11-01,3.1508
2004-11-02,-0.3636
2004-11-03,2.1168
2004-11-04,2.1444
2004-11-05,0.14
2004-11-08,-0.3843
2004-11-09,0.456
2004-11-10,0.0
2004-11-11,1.6760000000000002
2004-11-12,3.1937
2004-11-15,-0.6988
2004-11-16,0.6032
2004-11-17,0.5996
2004-11-18,-0.8278
2004-11-19,-1.202
2004-11-22,1.3856
2004-11-23,0.6667
2004-11-24,0.8609
2004-11-26,0.5581
2004-11-29,0.2938
2004-11-30,0.3592
2004-12-01,0.2278
2004-12-02,-0.974
2004-12-03,0.0984
2004-12-06,-0.5241
2004-12-07,-1.1525
2004-12-08,0.0333
2004-12-09,0.6993
2004-12-10,2.0833
2004-12-13,1.3605
2004-12-14,0.9588
2004-12-15,1.6461000000000001
2004-12-16,0.1246
2004-12-17,0.7465
2004-12-20,-0.2161
2004-12-21,-1.4542
2004-12-22,-0.314
2004-12-23,1.3228
2004-12-27,-0.8393
2004-12-28,0.4702
2004-12-29,1.0296
2004-12-30,-0.2779
2004-12-31,-0.2787
2005-01-03,-2.3913
2005-01-04,-1.4318
2005-01-05,-2.2918
2005-01-06,0.8589
2005-01-07,-0.4913
2005-01-10,1.7117
2005-01-11,-0.2913
2005-01-12,0.4544
2005-01-13,-0.2262
2005-01-14,0.4858
2005-01-18,2.0303
2005-01-19,-0.7896
2005-01-20,-0.9551
2005-01-21,-0.8357
2005-01-24,-1.1021
2005-01-25,1.5077
2005-01-26,0.3875
2005-01-27,0.5146
2005-01-28,-0.8
2005-01-31,2.2580999999999998
2005-02-01,0.7886
2005-02-02,0.1252
2005-02-03,-0.1876
2005-02-04,-0.4071
2005-02-07,-1.4465
2005-02-08,-0.5424
2005-02-09,-1.187
2005-02-10,0.6494
2005-02-11,2.871
2005-02-14,-0.8467
2005-02-15,-0.9171
2005-02-16,0.1915
2005-02-17,0.4141
2005-02-18,1.047
2005-02-22,-3.7049
2005-02-23,1.076
2005-02-24,1.1935
2005-02-25,1.4982
2005-02-28,-0.8192
2005-03-01,0.2224
2005-03-02,-0.5071
2005-03-03,0.3823
2005-03-04,1.0473
2005-03-07,-0.1256
2005-03-08,-1.4465
2005-03-09,-1.053
2005-03-10,-1.7090999999999998
2005-03-11,-0.3609
2005-03-14,0.0329
2005-03-15,-1.8761999999999999
2005-03-16,-0.5367
2005-03-17,1.5177
2005-03-18,-1.3289
2005-03-21,0.1684
2005-03-22,-2.3193
2005-03-23,-2.3056
2005-03-24,0.2818
2005-03-28,-1.5455
2005-03-29,-2.64
2005-03-30,2.3452
2005-03-31,0.7877
2005-04-01,-0.6394
2005-04-04,-0.0358
2005-04-05,-0.8584
2005-04-06,0.1082
2005-04-07,1.7297
2005-04-08,-2.0546
2005-04-11,-1.2658
2005-04-12,1.3919000000000001
2005-04-13,-1.5535
2005-04-14,-2.1284
2005-04-15,-3.9745
2005-04-18,1.5228000000000002
2005-04-19,5.8462
2005-04-20,-2.798
2005-04-21,0.1869
2005-04-22,-0.7463
2005-04-25,0.6015
2005-04-26,-2.3916
2005-04-27,-0.536
2005-04-28,-1.6551
2005-04-29,1.3699
2005-05-02,1.5058
2005-05-03,-0.4184
2005-05-04,2.4064
2005-05-05,-0.0746
2005-05-06,0.5226
2005-05-09,0.2599
2005-05-10,-1.3704
2005-05-11,1.5772
2005-05-12,-4.2884
2005-05-13,-3.1672
2005-05-16,0.1197
2005-05-17,-0.1195
2005-05-18,5.0658
2005-05-19,0.5315
2005-05-20,-0.7175
2005-05-23,2.2442
2005-05-24,0.4464
2005-05-25,-0.8148
2005-05-26,1.3443
2005-05-27,0.5158
2005-05-31,-0.6623
2005-06-01,1.1111
2005-06-02,0.1832
2005-06-03,-0.4753
2005-06-06,-0.1102
2005-06-07,0.7356
2005-06-08,-1.6064
2005-06-09,-0.8163
2005-06-10,2.2821
2005-06-13,-0.1463
2005-06-14,-0.2564
2005-06-15,1.6159
2005-06-16,1.301
2005-06-17,0.8205
2005-06-20,-1.2739
2005-06-21,-1.8638
2005-06-22,0.9496
2005-06-23,-1.9175
2005-06-24,-0.8484
2005-06-27,-0.0744
2005-06-28,1.4147
2005-06-29,1.5786
2005-06-30,-2.06
2005-07-01,0.5166
2005-07-05,2.79
2005-07-06,0.3571
2005-07-07,0.1779
2005-07-08,3.1972
2005-07-11,0.5164
2005-07-12,1.5068000000000001
2005-07-13,-1.4506999999999999
2005-07-14,-1.6433
2005-07-15,1.3923
2005-07-18,-1.8538000000000001
2005-07-19,1.9586999999999999
2005-07-20,1.5093999999999999
2005-07-21,-0.5407
2005-07-22,1.0533
2005-07-25,-1.1769
2005-07-26,-0.0681
2005-07-27,0.0
2005-07-28,0.2383
2005-07-29,-0.5435
2005-08-01,-0.2049
2005-08-02,0.7871
2005-08-03,-0.9168
2005-08-04,-1.645
2005-08-05,-2.4739
2005-08-08,0.7503
2005-08-09,-0.4255
2005-08-10,-0.5698
2005-08-11,-0.5731
2005-08-12,-0.3963
2005-08-15,1.8445
2005-08-16,-2.9119
2005-08-17,-1.7557
2005-08-18,-1.2286
2005-08-19,0.9046
2005-08-22,-1.5316
2005-08-23,-0.4932
2005-08-24,-1.22
2005-08-25,1.0035
2005-08-26,-2.1781
2005-08-29,1.7578
2005-08-30,-0.8061
2005-08-31,1.826
2005-09-01,3.4338
2005-09-02,0.332
2005-09-06,1.5074
2005-09-07,0.6519
2005-09-08,-0.2519
2005-09-09,1.4791
2005-09-12,0.711
2005-09-13,-2.5768
2005-09-14,0.0
2005-09-15,-0.1812
2005-09-16,2.9038
2005-09-19,-0.6702
2005-09-20,-2.0597
2005-09-21,-1.5954000000000002
2005-09-22,1.1421999999999999
2005-09-23,-0.5464
2005-09-26,0.2198
2005-09-27,-1.0234
2005-09-28,0.997
2005-09-29,2.011
2005-09-30,-0.4659
2005-10-03,0.7922
2005-10-04,-3.5727
2005-10-05,-4.0756
2005-10-06,-0.1159
2005-10-07,1.6627999999999998
2005-10-10,-2.2062
2005-10-11,-1.4002
2005-10-12,-0.3945
2005-10-13,-0.1188
2005-10-14,1.0706
2005-10-17,-0.0392
2005-10-18,-1.7661
2005-10-19,2.0775
2005-10-20,-3.6791
2005-10-21,4.6323
2005-10-24,7.9223
2005-10-25,-2.231
2005-10-26,-0.0736
2005-10-27,-1.2155
2005-10-28,2.6846
2005-10-31,0.0
2005-11-01,-0.581
2005-11-02,1.8992
2005-11-03,-1.147
2005-11-04,0.0725
2005-11-07,-0.6159
2005-11-08,-0.9479
2005-11-09,2.3923
2005-11-10,-2.3724
2005-11-11,2.1355
2005-11-14,-1.6943000000000001
2005-11-15,0.11
2005-11-16,-1.1722
2005-11-17,1.4085
2005-11-18,0.3289
2005-11-21,0.255
2005-11-22,-0.2544
2005-11-23,-0.7286
2005-11-25,-0.0367
2005-11-28,-1.7254
2005-11-29,1.681
2005-11-30,-0.1844
2005-12-01,1.4038
2005-12-02,-1.5301
2005-12-05,0.222
2005-12-06,-0.9967
2005-12-07,-0.0373
2005-12-08,0.9325
2005-12-09,-0.813
2005-12-12,0.3726
2005-12-13,0.0371
2005-12-14,-0.4824
2005-12-15,-1.3423
2005-12-16,2.2298
2005-12-19,-0.6654
2005-12-20,1.0421
2005-12-21,2.6519
2005-12-22,0.1076
2005-12-23,1.362
2005-12-27,-2.0156
2005-12-28,0.3248
2005-12-29,-0.7914
2005-12-30,-0.5801
2006-01-03,0.3282
2006-01-04,0.4726
2006-01-05,-1.1577
2006-01-06,2.489
2006-01-09,0.0357
2006-01-10,1.1424
2006-01-11,-0.4589
2006-01-12,0.0
2006-01-13,0.0355
2006-01-17,-0.0354
2006-01-18,0.0709
2006-01-19,0.3544
2006-01-20,-0.7062
2006-01-23,0.6757
2006-01-24,0.7418
2006-01-25,0.2454
2006-01-26,1.504
2006-01-27,0.2757
2006-01-30,0.0
2006-01-31,-0.2405
2006-02-01,-0.4134
2006-02-02,-3.8049
2006-02-03,-0.7551
2006-02-06,1.8115999999999999
2006-02-07,-2.2776
2006-02-08,1.0925
2006-02-09,-1.549
2006-02-10,0.2195
2006-02-13,-0.3286
2006-02-14,9.5238
2006-02-15,0.3344
2006-02-16,0.7
2006-02-17,-2.615
2006-02-21,3.1611
2006-02-22,2.3394
2006-02-23,3.6703
2006-02-24,2.5776
2006-02-27,0.1514
2006-02-28,0.091
2006-03-01,1.1209
2006-03-02,0.5692
2006-03-03,0.1192
2006-03-06,-1.3091
2006-03-07,-2.4721
2006-03-08,-0.6491
2006-03-09,-0.28
2006-03-10,2.3401
2006-03-13,1.6768
2006-03-14,1.1394
2006-03-15,1.2748
2006-03-16,0.2635
2006-03-17,1.3431
2006-03-20,0.2881
2006-03-21,-1.8673
2006-03-22,1.2881
2006-03-23,-0.1445
2006-03-24,1.6498
2006-03-27,0.3702
2006-03-28,-2.5248
2006-03-29,2.5029
2006-03-30,0.1136
2006-03-31,1.2195
2006-04-03,-0.028
2006-04-04,-0.1682
2006-04-05,3.3970000000000002
2006-04-06,-0.0815
2006-04-07,-1.0598
2006-04-10,-0.1648
2006-04-11,-0.9354
2006-04-12,0.972
2006-04-13,0.6876
2006-04-17,-0.4644
2006-04-18,4.775
2006-04-19,0.9167
2006-04-20,-3.0366
2006-04-21,0.9636
2006-04-24,1.0604
2006-04-25,5.4565
2006-04-26,-3.0597
2006-04-27,-3.2846
2006-04-28,0.5041
2006-05-01,-1.5312000000000001
2006-05-02,0.8043
2006-05-03,-0.6649
2006-05-04,0.1339
2006-05-05,1.5775000000000001
2006-05-08,1.2107999999999999
2006-05-09,1.3784
2006-05-10,0.0
2006-05-11,-3.9507
2006-05-12,-5.1549
2006-05-15,-2.8724
2006-05-16,0.174
2006-05-17,-1.3314
2006-05-18,-2.0534
2006-05-19,1.3178
2006-05-22,-3.9314
2006-05-23,-0.4615
2006-05-24,-0.5564
2006-05-25,5.5642
2006-05-26,-0.5595
2006-05-30,-4.8268
2006-05-31,1.9039000000000001
2006-06-01,0.0
2006-06-02,0.9495
2006-06-05,-2.6092
2006-06-06,-0.3115
2006-06-07,-2.125
2006-06-08,0.0319
2006-06-09,-0.8937
2006-06-12,-4.2512
2006-06-13,-1.3791
2006-06-14,-0.1705
2006-06-15,6.013
2006-06-16,-1.8047
2006-06-19,-1.1159
2006-06-20,-0.2655
2006-06-21,2.3295
2006-06-22,0.065
2006-06-23,-0.1625
2006-06-26,3.6458
2006-06-27,-0.9108
2006-06-28,-0.1268
2006-06-29,5.1095
2006-06-30,-0.2717
2006-07-03,0.9083
2006-07-05,-0.6601
2006-07-06,1.2685
2006-07-07,-1.7
2006-07-10,1.4867
2006-07-11,0.1495
2006-07-12,-4.0299
2006-07-13,-1.9285
2006-07-14,-1.5857999999999999
2006-07-17,-1.3858
2006-07-18,3.2026
2006-07-19,2.4699
2006-07-20,-2.9048
2006-07-21,-2.5143
2006-07-24,3.0036
2006-07-25,10.6181
2006-07-26,1.2321
2006-07-27,-3.5098000000000003
2006-07-28,4.1361
2006-07-31,3.493
2006-08-01,-1.1976
2006-08-02,0.551
2006-08-03,1.3425
2006-08-04,-0.4596
2006-08-07,-1.7652999999999999
2006-08-08,1.6312
2006-08-09,-0.8705
2006-08-10,0.933
2006-08-11,-2.2295
2006-08-14,2.6696
2006-08-15,4.3608
2006-08-16,3.8152
2006-08-17,-1.35
2006-08-18,1.3685
2006-08-21,-0.725
2006-08-22,-0.4029
2006-08-23,-1.3654
2006-08-24,-1.3843
2006-08-25,-1.4557
2006-08-28,0.3429
2006-08-29,2.2082
2006-08-30,1.2088
2006-08-31,-2.3694
2006-09-01,-0.1305
2006-09-05,2.9004
2006-09-06,-2.1838
2006-09-07,-8.3333
2006-09-08,-0.2549
2006-09-11,-4.6848
2006-09-12,0.6256
2006-09-13,2.7235
2006-09-14,-1.2968
2006-09-15,0.6423
2006-09-18,2.4369
2006-09-19,-1.3311
2006-09-20,1.0907
2006-09-21,-0.2271
2006-09-22,-1.5083
2006-09-25,0.0867
2006-09-26,1.5878
2006-09-27,1.023
2006-09-28,-1.0408
2006-09-29,-0.0284
2006-10-02,-0.9667
2006-10-03,-2.785
2006-10-04,1.4471
2006-10-05,2.7656
2006-10-06,-1.2748
2006-10-09,0.7747
2006-10-10,3.0182
2006-10-11,-1.5202
2006-10-12,3.4802
2006-10-13,0.3526
2006-10-16,2.1892
2006-10-17,-0.238
2006-10-18,-0.7953
2006-10-19,1.6301
2006-10-20,-2.4454000000000002
2006-10-23,-0.3235
2006-10-24,1.5143
2006-10-25,0.3729
2006-10-26,-1.7516
2006-10-27,-0.8644
2006-10-30,1.1717
2006-10-31,-1.2389000000000001
2006-11-01,-4.036
2006-11-02,-1.1651
2006-11-03,-0.2013
2006-11-06,1.0372
2006-11-07,-0.6843
2006-11-08,-0.0287
2006-11-09,-0.5457
2006-11-10,-1.6171
2006-11-13,1.9078
2006-11-14,1.9872999999999998
2006-11-15,0.2542
2006-11-16,-2.1408
2006-11-17,-0.403
2006-11-20,0.0
2006-11-21,0.8092
2006-11-22,0.344
2006-11-24,0.1143
2006-11-27,-3.2534
2006-11-28,-0.472
2006-11-29,1.7189999999999999
2006-11-30,-0.3507
2006-12-01,-1.8475000000000001
2006-12-04,2.2408
2006-12-05,0.2046
2006-12-06,0.5249
2006-12-07,-0.3481
2006-12-08,-0.3493
2006-12-11,-0.9641
2006-12-12,-2.6549
2006-12-13,1.5152
2006-12-14,0.1194
2006-12-15,-0.5367
2006-12-18,-3.0576
2006-12-19,-0.2783
2006-12-20,-1.5504
2006-12-21,-0.4724
2006-12-22,-2.5949
2006-12-26,-0.9097
2006-12-27,3.1803
2006-12-28,0.5084
2006-12-29,0.2213
2007-01-03,-1.8612
2007-01-04,1.2858
2007-01-05,-2.0946
2007-01-08,1.1021
2007-01-09,-1.6351
2007-01-10,-0.8801
2007-01-11,1.4469
2007-01-12,0.5511
2007-01-16,-0.9026
2007-01-17,1.0085
2007-01-18,-2.19
2007-01-19,1.8769
2007-01-22,-0.6787
2007-01-23,2.1152
2007-01-24,2.3901
2007-01-25,-0.8092
2007-01-26,-0.4079
2007-01-29,0.5986
2007-01-30,1.0961
2007-01-31,0.8984
2007-02-01,2.7019
2007-02-02,0.2392
2007-02-05,-1.1631
2007-02-06,-0.3319
2007-02-07,-3.4211
2007-02-08,0.5643
2007-02-09,-0.8105
2007-02-12,-1.3514
2007-02-13,1.4336
2007-02-14,-0.4397
2007-02-15,-1.3249
2007-02-16,-0.9271
2007-02-20,0.5163
2007-02-21,1.1236
2007-02-22,-1.1111
2007-02-23,-0.7063
2007-02-26,-0.2586
2007-02-27,-3.7277
2007-02-28,0.6757
2007-03-01,0.2685
2007-03-02,-2.9116
2007-03-05,-2.2061
2007-03-06,0.9165
2007-03-07,-0.7335
2007-03-08,2.8853
2007-03-09,-0.1026
2007-03-12,-0.8559
2007-03-13,-3.384
2007-03-14,1.3939
2007-03-15,1.1280000000000001
2007-03-16,0.244
2007-03-19,0.5563
2007-03-20,0.9336
2007-03-21,1.8841999999999999
2007-03-22,0.8406
2007-03-23,1.067
2007-03-26,0.4949
2007-03-27,0.1641
2007-03-28,-0.7539
2007-03-29,0.1651
2007-03-30,-0.7583
2007-04-02,-0.7309
2007-04-03,1.9076
2007-04-04,-0.2956
2007-04-05,-1.2846
2007-04-09,-0.4004
2007-04-10,0.335
2007-04-11,-1.0684
2007-04-12,0.675
2007-04-13,0.2682
2007-04-16,2.3069
2007-04-17,-0.7843
2007-04-18,-0.3294
2007-04-19,-0.6609
2007-04-20,1.7299
2007-04-23,-0.0327
2007-04-24,-1.1122
2007-04-25,5.9874
2007-04-26,2.216
2007-04-27,0.7634
2007-04-30,-0.6061
2007-05-01,0.3659
2007-05-02,2.3694
2007-05-03,-0.1484
2007-05-04,1.0996
2007-05-07,1.7637
2007-05-08,1.0687
2007-05-09,1.8577
2007-05-10,-3.9562
2007-05-11,2.1034
2007-05-14,-1.0873
2007-05-15,-0.3182
2007-05-16,-0.029
2007-05-17,-1.4224
2007-05-18,0.8834
2007-05-21,1.0216
2007-05-22,1.6758
2007-05-23,-0.1137
2007-05-24,-2.1337
2007-05-25,2.2384
2007-05-29,-0.0569
2007-05-30,0.0
2007-05-31,-0.1712
2007-06-01,0.0857
2007-06-04,0.2856
2007-06-05,-0.0854
2007-06-06,-1.3394
2007-06-07,-3.4951
2007-06-08,1.1673
2007-06-11,0.1479
2007-06-12,-1.4476
2007-06-13,1.7686
2007-06-14,2.7393
2007-06-15,0.3154
2007-06-18,-0.1715
2007-06-19,-0.5153
2007-06-20,-1.4101
2007-06-21,0.613
2007-06-22,-0.3481
2007-06-25,-1.3974
2007-06-26,0.0886
2007-06-27,0.6195
2007-06-28,1.4952
2007-06-29,-0.5199
2007-07-02,1.9163999999999999
2007-07-03,0.1994
2007-07-05,0.5687
2007-07-06,-0.933
2007-07-09,0.4281
2007-07-10,-2.1313
2007-07-11,0.6098
2007-07-12,4.1847
2007-07-13,-0.6648
2007-07-16,-1.7847
2007-07-17,1.0221
2007-07-18,-1.0118
2007-07-19,0.6246
2007-07-20,-2.2573
2007-07-23,0.0577
2007-07-24,7.3572
2007-07-25,4.5418
2007-07-26,-6.7352
2007-07-27,-0.5513
2007-07-30,0.3603
2007-07-31,1.8502999999999998
2007-08-01,1.3014999999999999
2007-08-02,1.8737
2007-08-03,-2.8902
2007-08-06,3.4903
2007-08-07,-1.6732
2007-08-08,-8.9072
2007-08-09,-12.843
2007-08-10,20.2947
2007-08-13,-0.2784
2007-08-14,-5.4439
2007-08-15,-4.4287
2007-08-16,1.1121
2007-08-17,-0.3361
2007-08-20,1.87
2007-08-21,0.0903
2007-08-22,2.8563
2007-08-23,-1.0816
2007-08-24,4.0485
2007-08-27,-3.5217
2007-08-28,-0.8243
2007-08-29,2.1965
2007-08-30,-0.4066
2007-08-31,1.3162
2007-09-04,2.0208
2007-09-05,-2.6316
2007-09-06,0.2325
2007-09-07,-2.3775
2007-09-10,-0.9801
2007-09-11,1.7696
2007-09-12,-0.8252
2007-09-13,0.1486
2007-09-14,-0.2374
2007-09-17,1.4277
2007-09-18,5.9238
2007-09-19,0.6368
2007-09-20,-0.4127
2007-09-21,0.0552
2007-09-24,0.0828
2007-09-25,-0.2483
2007-09-26,2.0188
2007-09-27,0.4608
2007-09-28,-2.4825
2007-10-01,3.9568
2007-10-02,-1.0647
2007-10-03,-1.2107
2007-10-04,0.817
2007-10-05,2.3501
2007-10-08,-0.3695
2007-10-09,-1.6954
2007-10-10,-2.3444
2007-10-11,-2.4558
2007-10-12,-0.1414
2007-10-15,-1.9546999999999999
2007-10-16,-0.4045
2007-10-17,-1.4505
2007-10-18,0.7948
2007-10-19,-6.6881
2007-10-22,3.5368
2007-10-23,-1.7231
2007-10-24,-0.3999
2007-10-25,-0.2471
2007-10-26,6.0991
2007-10-29,4.1436
2007-10-30,-2.3256
2007-10-31,3.1555
2007-11-01,-8.5929
2007-11-02,0.4868
2007-11-05,0.3633
2007-11-06,1.5385
2007-11-07,-5.2585
2007-11-08,1.317
2007-11-09,-2.7546
2007-11-12,-2.7689
2007-11-13,5.2046
2007-11-14,-2.9247
2007-11-15,-2.1154
2007-11-16,2.0956
2007-11-19,-6.9917
2007-11-20,3.1379
2007-11-21,-3.4436999999999998
2007-11-23,4.0512
2007-11-26,-3.0616
2007-11-27,1.0642
2007-11-28,5.6386
2007-11-29,-0.7097
2007-11-30,-1.7869000000000002
2007-12-03,-2.7786999999999997
2007-12-04,0.0681
2007-12-05,0.136
2007-12-06,1.8336000000000001
2007-12-07,-0.2334
2007-12-10,-0.8021
2007-12-11,-2.9313000000000002
2007-12-12,0.7289
2007-12-13,0.379
2007-12-14,-2.0941
2007-12-17,-2.3142
2007-12-18,0.1795
2007-12-19,-0.3941
2007-12-20,1.259
2007-12-21,4.9734
2007-12-24,2.335
2007-12-26,-0.7606
2007-12-27,-1.3329
2007-12-28,-0.1351
2007-12-31,-1.9614
2008-01-02,-3.8289
2008-01-03,-0.2869
2008-01-04,-4.5324
2008-01-07,-0.5275
2008-01-08,-2.6136
2008-01-09,3.3449999999999998
2008-01-10,0.2635
2008-01-11,-3.3033
2008-01-14,3.4161
2008-01-15,-2.3273
2008-01-16,0.3843
2008-01-17,-4.0965
2008-01-18,-1.8363
2008-01-22,1.5453000000000001
2008-01-23,5.3264
2008-01-24,1.2548
2008-01-25,0.5633
2008-01-28,1.643
2008-01-29,3.2329
2008-01-30,-2.669
2008-01-31,2.3766
2008-02-01,3.1429
2008-02-04,-1.0388
2008-02-05,-2.4843
2008-02-06,1.6505
2008-02-07,1.1295
2008-02-08,-0.3141
2008-02-11,2.0658
2008-02-12,-0.9605
2008-02-13,4.6415
2008-02-14,-3.3102
2008-02-15,1.3694
2008-02-19,-1.5873
2008-02-20,4.2553
2008-02-21,-3.2587
2008-02-22,0.1361
2008-02-25,5.3007
2008-02-26,-1.2262
2008-02-27,-1.2088
2008-02-28,1.4881
2008-02-29,-6.0804
2008-03-03,0.9398
2008-03-04,0.4138
2008-03-05,-0.2404
2008-03-06,-2.8571
2008-03-07,-2.3742
2008-03-10,-3.412
2008-03-11,5.4115
2008-03-12,0.0
2008-03-13,2.959
2008-03-14,-3.8435
2008-03-17,-2.0526
2008-03-18,4.8529
2008-03-19,-3.6466
2008-03-20,-0.2547
2008-03-24,4.232
2008-03-25,2.4501
2008-03-26,2.3232
2008-03-27,-2.4374000000000002
2008-03-28,0.7187
2008-03-31,-1.9708
2008-04-01,4.5754
2008-04-02,2.5522
2008-04-03,-0.4525
2008-04-04,0.6169
2008-04-07,-0.2904
2008-04-08,-0.356
2008-04-09,-3.2153
2008-04-10,3.1879
2008-04-11,-4.7154
2008-04-14,-0.5802
2008-04-15,3.2269
2008-04-16,4.1902
2008-04-17,-2.9365
2008-04-18,1.5127000000000002
2008-04-21,-0.1296
2008-04-22,3.1787
2008-04-23,-2.2949
2008-04-24,3.1532
2008-04-25,0.9046
2008-04-28,-1.2674
2008-04-29,0.3757
2008-04-30,0.9669
2008-05-01,1.7917999999999998
2008-05-02,0.1821
2008-05-05,1.8479
2008-05-06,0.4164
2008-05-07,1.0664
2008-05-08,1.1137
2008-05-09,0.3768
2008-05-12,2.1946
2008-05-13,1.8932
2008-05-14,0.0
2008-05-15,-0.305
2008-05-16,0.3338
2008-05-19,-0.804
2008-05-20,0.0279
2008-05-21,-0.5868
2008-05-22,0.787
2008-05-23,-3.5137
2008-05-27,1.474
2008-05-28,1.9367999999999999
2008-05-29,0.0
2008-05-30,0.2802
2008-06-02,-1.3412
2008-06-03,-1.416
2008-06-04,-0.9193
2008-06-05,4.3201
2008-06-06,-3.224
2008-06-09,2.0678
2008-06-10,-0.4502
2008-06-11,-2.883
2008-06-12,-0.4657
2008-06-13,1.6667
2008-06-16,0.8628
2008-06-17,-1.0835
2008-06-18,-0.0577
2008-06-19,1.2403
2008-06-20,-0.1709
2008-06-23,0.4566
2008-06-24,-4.4886
2008-06-25,-0.6544
2008-06-26,-2.2455
2008-06-27,-1.1026
2008-06-30,-0.2787
2008-07-01,-1.3043
2008-07-02,-5.4122
2008-07-03,0.4325
2008-07-07,-0.7287
2008-07-08,2.6693
2008-07-09,-1.7875
2008-07-10,3.6731
2008-07-11,1.8513
2008-07-14,-0.5641
2008-07-15,-1.04
2008-07-16,1.8153000000000001
2008-07-17,1.1886
2008-07-18,-2.4111000000000002
2008-07-21,3.9278
2008-07-22,-4.1451
2008-07-23,-13.767900000000001
2008-07-24,-4.0929
2008-07-25,1.461
2008-07-28,-1.4399
2008-07-29,-1.2687
2008-07-30,2.9984
2008-07-31,-2.949
2008-08-01,-0.6233
2008-08-04,-2.1168
2008-08-05,1.7221
2008-08-06,0.4724
2008-08-07,-1.0188
2008-08-08,3.4442
2008-08-11,2.4493
2008-08-12,0.8592
2008-08-13,0.5556
2008-08-14,2.5414
2008-08-15,-1.6882000000000001
2008-08-18,0.8403
2008-08-19,-1.7753999999999999
2008-08-20,2.0288
2008-08-21,-0.5785
2008-08-22,0.4727
2008-08-25,-3.2211
2008-08-26,0.4488
2008-08-27,3.8346999999999998
2008-08-28,0.5757
2008-08-29,0.3578
2008-09-02,0.8556
2008-09-03,-1.3432
2008-09-04,-2.3289
2008-09-05,-0.5136
2008-09-08,2.2493
2008-09-09,-2.7047
2008-09-10,5.152
2008-09-11,1.2337
2008-09-12,-1.2883
2008-09-15,-4.7619
2008-09-16,2.8889
2008-09-17,-7.9554
2008-09-18,11.8498
2008-09-19,1.6084
2008-09-22,-3.9229000000000003
2008-09-23,-4.5487
2008-09-24,-2.5891
2008-09-25,2.0801
2008-09-26,1.2453
2008-09-29,-14.0142
2008-09-30,-0.2601
2008-10-01,4.6502
2008-10-02,-4.6927
2008-10-03,-1.3942999999999999
2008-10-06,-0.3535
2008-10-07,-8.1153
2008-10-08,-4.1506
2008-10-09,-8.1067
2008-10-10,1.1507
2008-10-13,14.0303
2008-10-14,-3.848
2008-10-15,-9.9308
