ticker,CRCV US Equity
2004-12-23,-0.9524
2004-12-28,1.2019
2004-12-29,0.0
2004-12-30,1.4252
2004-12-31,-3.9813
2005-01-03,5.2846
2005-01-04,1.0811
2005-01-05,3.1322
2005-01-06,-1.8519
2005-01-07,-1.1320999999999999
2005-01-10,-0.7634
2005-01-11,-1.5537999999999998
2005-01-12,0.797
2005-01-13,-0.7752
2005-01-14,2.3437
2005-01-18,0.0763
2005-01-19,2.2121
2005-01-20,-1.4925
2005-01-21,-0.7576
2005-01-24,-2.2901
2005-01-25,2.3437
2005-01-26,0.0
2005-01-27,-1.145
2005-01-28,0.0
2005-01-31,-0.3089
2005-02-01,-1.5492
2005-02-02,0.0
2005-02-04,0.7868
2005-02-07,-0.8587
2005-02-08,0.3937
2005-02-09,0.3137
2005-02-10,2.502
2005-02-11,0.1526
2005-02-14,-0.457
2005-02-15,0.4591
2005-02-16,0.0
2005-02-17,-0.2285
2005-02-18,0.1527
2005-02-22,-3.2012
2005-02-23,-0.1575
2005-02-25,0.9464
2005-02-28,1.9531
2005-03-01,0.3831
2005-03-02,-0.7634
2005-03-03,-2.3077
2005-03-04,0.3937
2005-03-07,2.3529
2005-03-08,-1.1494
2005-03-09,-0.7752
2005-03-10,0.7813
2005-03-11,0.0775
2005-03-14,-0.0775
2005-03-15,0.7752
2005-03-16,-0.0769
2005-03-17,0.6928
2005-03-18,4.7401
2005-03-21,-2.9196999999999997
2005-03-22,3.0075
2005-03-23,0.0
2005-03-24,-1.0219
2005-03-28,0.2212
2005-03-29,0.8094
2005-03-30,0.438
2005-03-31,-0.2907
2005-04-01,-2.0408
2005-04-04,-1.0417
2005-04-05,-3.609
2005-04-06,-0.936
2005-04-07,1.1811
2005-04-08,0.0
2005-04-11,0.7782
2005-04-12,-2.3166
2005-04-13,-2.4506
2005-04-14,1.4586999999999999
2005-04-15,-1.4377
2005-04-19,-0.3241
2005-04-20,0.813
2005-04-21,-2.4194
2005-04-22,1.4876
2005-04-25,0.3257
2005-04-26,0.487
2005-04-27,0.8078
2005-04-28,-1.0417
2005-04-29,0.0
2005-05-02,-0.4049
2005-05-03,-3.6585
2005-05-04,2.4473
2005-05-05,0.0824
2005-05-06,-4.4444
2005-05-09,2.0672
2005-05-10,0.4219
2005-05-11,2.1008
2005-05-12,-4.1152
2005-05-13,0.0
2005-05-16,0.8584
2005-05-17,-1.2766
2005-05-18,3.0172
2005-05-19,-0.4184
2005-05-20,-1.6806999999999999
2005-05-23,2.1368
2005-05-24,0.3347
2005-05-25,0.9174
2005-05-26,-0.8264
2005-05-27,-1.8333
2005-05-31,1.8676
2005-06-01,2.5
2005-06-02,0.813
2005-06-03,0.4032
2005-06-06,0.0
2005-06-07,-1.1245
2005-06-08,1.1373
2005-06-09,0.0
2005-06-13,3.6948
2005-06-14,-0.4648
2005-06-15,-2.6459
2005-06-16,4.6363
2005-06-17,3.5141
2005-06-20,0.0738
2005-06-21,-0.5162
2005-06-22,-0.6672
2005-06-23,1.7164000000000001
2005-06-24,1.0271
2005-06-27,-1.2346
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.3676
2005-07-01,-2.5641
2005-07-05,1.7292999999999998
2005-07-06,0.5174
2005-07-07,-0.3676
2005-07-08,-0.0738
2005-07-11,0.4431
2005-07-12,2.8676
2005-07-13,0.0
2005-07-14,0.5004
2005-07-15,-0.4267
2005-07-18,-0.2143
2005-07-19,0.2147
2005-07-20,-2.1429
2005-07-21,2.1898
2005-07-22,0.1429
2005-07-25,1.2839
2005-07-26,-0.7746
2005-07-27,0.071
2005-07-28,0.5674
2005-07-29,-0.2116
2005-08-01,-0.0636
2005-08-02,3.2459
2005-08-03,-0.6849
2005-08-04,0.0
2005-08-05,-0.3448
2005-08-08,1.7301
2005-08-09,-2.7211
2005-08-10,0.3497
2005-08-11,0.0
2005-08-12,-0.9756
2005-08-15,2.0408
2005-08-16,0.0
2005-08-17,-2.1379
2005-08-22,1.7618
2005-08-23,0.4155
2005-08-25,-0.2069
2005-08-26,0.0
2005-08-29,-0.4838
2005-08-30,-0.6944
2005-09-01,-2.0979
2005-09-02,-3.5714
2005-09-06,2.2222
2005-09-07,3.6231999999999998
2005-09-09,-1.7483
2005-09-12,1.0676
2005-09-13,-2.4648
2005-09-14,-0.361
2005-09-15,-1.2319
2005-09-16,0.807
2005-09-19,-1.0189
2005-09-20,0.3676
2005-09-21,-1.0989
2005-09-22,1.4815
2005-09-23,-1.0219
2005-09-26,0.6637
2005-09-27,-1.0989
2005-09-28,0.563
2005-09-30,0.0295
2005-10-03,-0.9573
2005-10-04,0.0
2005-10-05,-1.71
2005-10-06,0.4539
2005-10-07,-0.6777
2005-10-10,0.0758
2005-10-11,1.8182
2005-10-12,0.2976
2005-10-14,1.2610999999999999
2005-10-17,0.293
2005-10-18,-1.534
2005-10-19,0.1484
2005-10-20,0.7407
2005-10-21,-0.8824
2005-10-24,-0.5935
2005-10-25,0.3731
2005-10-26,0.0
2005-10-27,-0.7435
2005-10-28,-2.6217
2005-10-31,-3.0769
2005-11-01,1.1905000000000001
2005-11-02,0.0
2005-11-03,0.3922
2005-11-04,-0.7813
2005-11-07,3.9370000000000003
2005-11-11,0.0
2005-11-15,1.8939
2005-11-16,0.0743
2005-11-17,0.6686
2005-11-18,-0.369
2005-11-23,0.0
2005-11-25,-0.7407
2005-11-28,-0.0746
2005-11-29,0.8215
2005-11-30,0.0
2005-12-01,-0.2963
2005-12-02,-0.4458
2005-12-05,-0.7463
2005-12-06,0.7519
2005-12-07,0.3731
2005-12-08,0.0743
2005-12-09,-0.8172
2005-12-12,-0.7491
2005-12-13,0.7547
2005-12-14,-0.7491
2005-12-16,-1.8868
2005-12-19,0.7692
2005-12-20,1.145
2005-12-21,-0.3774
2005-12-22,0.7576
2005-12-23,-1.4285999999999999
2005-12-27,-0.0763
2005-12-28,0.3817
2005-12-29,-1.1407
2005-12-30,0.7692
2006-01-03,0.0
2006-01-04,-0.6107
2006-01-05,-0.5376
2006-01-06,0.3089
2006-01-09,0.4619
2006-01-10,1.9157
2006-01-11,0.0
2006-01-12,-0.7519
2006-01-13,-0.0758
2006-01-17,0.0758
2006-01-18,0.0
2006-01-19,-0.6818
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-0.0763
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-0.7634
2006-01-30,0.0
2006-01-31,1.5385
2006-02-01,-0.7576
2006-02-02,-1.2214
2006-02-03,-0.3091
2006-02-06,0.0775
2006-02-07,-0.0775
2006-02-08,1.5504
2006-02-09,0.7634
2006-02-10,-0.8333
2006-02-13,-0.3056
2006-02-14,-0.3831
2006-02-15,-1.5385
2006-02-16,0.3906
2006-02-17,-0.0778
2006-02-21,1.1682
2006-02-22,-0.9238
2006-02-23,0.9314
2006-02-24,0.4629
2006-02-27,-0.3065
2006-02-28,-0.0769
2006-03-01,0.0
2006-03-02,0.3846
2006-03-03,1.5326
2006-03-06,1.1320999999999999
2006-03-07,0.5224
2006-03-08,0.0742
2006-03-10,-0.5935
2006-03-13,0.1493
2006-03-14,-1.4903
2006-03-15,0.0
2006-03-16,1.7398
2006-03-17,-0.3717
2006-03-20,-0.7463
2006-03-21,-0.3008
2006-03-22,0.3017
2006-03-23,0.7519
2006-03-24,-0.7463
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,1.1278
2006-03-30,-0.3717
2006-03-31,0.4478
2006-04-03,-0.4458
2006-04-04,-0.7463
2006-04-05,0.3759
2006-04-06,-0.2247
2006-04-07,0.5255
2006-04-10,-0.6721
2006-04-11,0.1504
2006-04-12,-0.1502
2006-04-13,0.1504
2006-04-17,0.0
2006-04-18,0.1502
2006-04-19,-0.2999
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-0.5263
2006-04-25,-0.3779
2006-04-26,0.7587
2006-04-27,-0.2259
2006-04-28,-1.8868
2006-05-01,-0.0769
2006-05-02,-0.6928
2006-05-03,0.0
2006-05-04,-0.3876
2006-05-05,-0.3891
2006-05-08,0.3125
2006-05-09,1.2461
2006-05-10,-0.5385
2006-05-11,0.5414
2006-05-12,-0.1538
2006-05-15,-0.2311
2006-05-16,-0.3089
2006-05-17,0.6197
2006-05-18,-2.2325
2006-05-19,-0.7874
2006-05-23,1.1905000000000001
2006-05-24,-0.7059
2006-05-25,-1.2638
2006-05-26,2.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-0.3922
2006-06-02,0.2362
2006-06-05,-0.1571
2006-06-06,0.0
2006-06-07,-0.8655
2006-06-08,-1.9841
2006-06-12,1.4575
2006-06-13,-2.6337
2006-06-14,-1.7213
2006-06-15,-1.251
2006-06-19,0.5068
2006-06-20,-0.084
2006-06-21,0.0
2006-06-23,0.6728
2006-06-26,-0.8354
2006-06-27,-1.8534000000000002
2006-06-28,0.0
2006-06-29,-0.3433
2006-07-03,0.9475
2006-07-05,0.256
2006-07-06,0.1702
2006-07-07,-0.1699
2006-07-10,-0.4255
2006-07-11,1.2821
2006-07-12,0.0
2006-07-13,-0.8439
2006-07-14,0.2553
2006-07-17,-1.1885
2006-07-18,-1.0309
2006-07-19,0.6944
2006-07-20,0.0
2006-07-21,1.2069
2006-07-24,-0.1704
2006-07-25,0.7679
2006-07-26,-0.508
2006-07-28,-1.1064
2006-07-31,1.1188
2006-08-01,-0.766
2006-08-02,0.6003
2006-08-03,-3.9215999999999998
2006-08-04,-2.3957
2006-08-07,-6.7273
2006-08-09,-0.5848
2006-08-10,-1.3039
2006-08-11,-0.6655
2006-08-14,2.7
2006-08-15,-0.4205
2006-08-16,1.1068
2006-08-17,0.5803
2006-08-18,-0.3846
2006-08-21,-0.9653
2006-08-22,3.3138
2006-08-23,0.4717
2006-08-24,-0.4695
2006-08-25,0.0
2006-08-28,1.3208
2006-08-29,0.1862
2006-08-30,2.2305
2006-08-31,-4.3636
2006-09-01,0.7605
2006-09-05,0.6604
2006-09-06,0.7498
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-0.8372
2006-09-12,-3.8462
2006-09-13,-0.878
2006-09-14,-1.8700999999999999
2006-09-15,-0.8024
2006-09-18,-1.2133
2006-09-19,-1.0235
2006-09-20,-0.8273
2006-09-21,1.0428
2006-09-22,0.1032
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,1.2371
2006-09-28,1.5274999999999999
2006-09-29,-0.9027
2006-10-02,-1.5119
2006-10-03,-0.4175
2006-10-04,-1.2384
2006-10-05,0.8359
2006-10-06,0.3109
2006-10-09,-0.5165
2006-10-10,-1.3498999999999999
2006-10-11,-0.1053
2006-10-12,-0.4215
2006-10-13,3.0688
2006-10-16,0.308
2006-10-17,-0.9212
2006-10-18,-1.1364
2006-10-19,1.6719
2006-10-20,0.5139
2006-10-23,-0.1022
2006-10-24,-3.2753
2006-10-25,-0.9524
2006-10-26,0.641
2006-10-27,1.2739
2006-10-30,-0.9434
2006-10-31,-0.4233
2006-11-01,0.9564
2006-11-02,1.6842000000000001
2006-11-03,0.3106
2006-11-07,-8.2559
2006-11-08,-0.4499
2006-11-09,-2.3729
2006-11-10,-5.5556
2006-11-13,0.8578
2006-11-14,1.9441000000000002
2006-11-15,-2.6222
2006-11-16,0.3672
2006-11-17,2.561
2006-11-20,0.5945
2006-11-21,-0.7092
2006-11-22,0.5952
2006-11-24,1.3018
2006-11-27,-5.1402
2006-11-28,0.2463
2006-11-29,0.4914
2006-11-30,0.7335
2006-12-01,0.7282
2006-12-04,0.3614
2006-12-05,4.2017
2006-12-06,-1.6129
2006-12-07,-3.3958
2006-12-08,-0.4848
2006-12-11,1.827
2006-12-12,3.9474
2006-12-13,-0.1151
2006-12-14,-0.1152
2006-12-15,0.2307
2006-12-18,-0.1151
2006-12-19,0.1152
2006-12-20,-6.214
2006-12-21,6.1472
2006-12-22,-0.3583
2006-12-26,0.116
2006-12-27,0.1159
2006-12-28,-0.1157
2006-12-29,-0.4635
2007-01-03,-1.2806
2007-01-04,0.2358
2007-01-05,-2.3529
2007-01-08,-0.6024
2007-01-09,0.1212
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.3632
2007-01-16,-0.4825
2007-01-17,0.0
2007-01-18,-0.3636
2007-01-19,-0.8516
2007-01-22,0.9816
2007-01-23,-0.606
2007-01-24,0.9765
2007-01-25,-0.7264
2007-01-26,1.2195
2007-01-29,-1.8072
2007-01-30,-0.3681
2007-01-31,0.2463
2007-02-01,1.3514
2007-02-02,-0.7273
2007-02-05,0.7326
2007-02-06,0.0
2007-02-07,-0.0121
2007-02-08,-1.0789
2007-02-09,0.3676
2007-02-12,0.7326
2007-02-13,-0.6061
2007-02-14,0.6098
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-1.3333
2007-02-22,1.3514
2007-02-23,3.6364
2007-02-26,-2.924
2007-02-27,0.8434
2007-02-28,0.3584
2007-03-01,0.2738
2007-03-02,0.3206
2007-03-05,-0.7101
2007-03-06,0.7151
2007-03-07,-0.5902
2007-03-08,1.0699
2007-03-09,0.7067
2007-03-12,8.8889
2007-03-13,-1.0741
2007-03-14,-0.2172
2007-03-15,-0.3264
2007-03-16,-3.3843
2007-03-19,1.0169
2007-03-20,0.6711
2007-03-21,0.0
2007-03-22,1.6667
2007-03-23,-1.2022
2007-03-26,-0.4425
2007-03-27,0.7778
2007-03-28,1.323
2007-03-29,1.0881
2007-03-30,3.5522
2007-04-02,-4.2620000000000005
2007-04-03,0.9772
2007-04-04,-2.1505
2007-04-05,1.4285999999999999
2007-04-09,-1.5168
2007-04-10,-2.0902
2007-04-11,2.6966
2007-04-12,-1.7505
2007-04-13,1.4477
2007-04-16,-0.1098
2007-04-17,-1.8681
2007-04-18,7.2788
2007-04-19,-4.071
2007-04-20,-2.1763
2007-04-23,0.1112
2007-04-24,0.5556
2007-04-25,1.6575
2007-04-26,-2.1739
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.5556
2007-05-02,0.5525
2007-05-03,1.0989
2007-05-04,-0.5435
2007-05-07,0.0
2007-05-08,0.5464
2007-05-09,-1.7391
2007-05-10,-0.4425
2007-05-11,-1.1111
2007-05-14,-2.0225
2007-05-15,-7.2248
2007-05-16,-2.3486000000000002
2007-05-17,-5.6962
2007-05-18,0.0
2007-05-21,2.0134
2007-05-22,3.2895
2007-05-23,-0.6369
2007-05-24,-3.2051
2007-05-25,0.4636
2007-05-29,0.1978
2007-05-30,0.0
2007-05-31,-0.6579
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.6623
2007-06-06,-0.6579
2007-06-07,0.3974
2007-06-08,0.9235
2007-06-11,2.6144
2007-06-12,-0.7643
2007-06-13,0.1284
2007-06-14,-1.9231
2007-06-15,-0.6536
2007-06-18,0.0
2007-06-19,1.3158
2007-06-20,1.2987
2007-06-21,0.2564
2007-06-22,-3.8363
2007-06-25,0.3989
2007-06-26,0.6623
2007-06-27,-0.6579
2007-06-28,-0.6623
2007-06-29,-0.1333
2007-07-02,-1.8692
2007-07-03,2.0408
2007-07-05,-1.3333
2007-07-06,2.7027
2007-07-09,-2.6316
2007-07-10,-0.0017
2007-07-11,0.6774
2007-07-12,-2.0134
2007-07-13,1.3699
2007-07-16,-0.6757
2007-07-17,0.0
2007-07-18,-0.6803
2007-07-19,-0.5479
2007-07-20,-0.1377
2007-07-23,-1.1034
2007-07-24,0.4184
2007-07-25,0.0
2007-07-26,-2.0833
2007-07-27,0.4255
2007-07-30,1.4123999999999999
2007-07-31,-2.507
2007-08-01,-4.2857
2007-08-02,2.9851
2007-08-03,0.7246
2007-08-06,2.8777
2007-08-07,-4.8951
2007-08-08,-0.7335
2007-08-09,-3.7055
2007-08-10,0.0
2007-08-13,-3.5385
2007-08-14,-5.1037
2007-08-15,0.8403
2007-08-16,4.1667
2007-08-17,-2.4
2007-08-20,-1.6393
2007-08-21,0.0
2007-08-22,-1.6667
2007-08-23,-1.6101999999999999
2007-08-24,1.4643
2007-08-27,-0.6791
2007-08-28,-1.3675
2007-08-29,-2.4263
2007-08-30,-0.5329
2007-08-31,-0.5357
2007-09-04,-3.9497
2007-09-05,2.8037
2007-09-06,-5.4545
2007-09-07,-0.7692
2007-09-10,-0.3876
2007-09-11,-0.5837
2007-09-12,-4.1096
2007-09-13,0.0
2007-09-14,7.1429
2007-09-17,-3.8095
2007-09-18,-0.9901
2007-09-19,-1.0
2007-09-20,1.0101
2007-09-21,-2.0
2007-09-24,-2.2449
2007-09-25,-1.6179999999999999
2007-09-26,1.8568
2007-09-27,-0.2083
2007-09-28,-1.6701000000000001
2007-10-01,0.6369
2007-10-02,-2.5316
2007-10-03,3.8961
2007-10-04,-2.0807
2007-10-05,-0.2154
2007-10-08,5.3305
2007-10-09,-2.0243
2007-10-10,-0.2066
2007-10-11,-2.6915
2007-10-12,4.4681
2007-10-15,-0.8147
2007-10-16,2.4641
2007-10-17,-2.8056
2007-10-18,-2.0619
2007-10-19,0.0
2007-10-22,3.1579
2007-10-23,2.0408
2007-10-24,-2.2
2007-10-25,1.8405
2007-10-26,2.8112
2007-10-29,-0.3906
2007-10-30,-2.7451
2007-10-31,3.8306
2007-11-01,0.0
2007-11-02,0.9709
2007-11-05,0.8462
2007-11-06,0.6865
2007-11-07,-0.7576
2007-11-08,-0.7634
2007-11-09,-3.2692
2007-11-12,4.3738
2007-11-13,2.4786
2007-11-14,-0.0023
2007-11-15,0.0
2007-11-16,0.5576
2007-11-19,-1.1091
2007-11-20,-8.411200000000001
2007-11-21,-1.2245
2007-11-23,3.3058
2007-11-26,-2.8
2007-11-27,-2.2634
2007-11-28,3.1579
2007-11-29,-2.0408
2007-11-30,1.0417
2007-12-03,3.0928
2007-12-04,1.0
2007-12-05,0.7921
2007-12-06,-4.5187
2007-12-07,4.9383
2007-12-10,0.9804
2007-12-11,-2.9126
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-2.8
2007-12-17,3.9095
2007-12-18,-0.9901
2007-12-19,-2.0
2007-12-20,-1.2245
2007-12-21,1.2397
2007-12-24,0.6122
2007-12-26,2.6369
2007-12-27,-1.1858
2007-12-28,-4.0
2007-12-31,0.0208
2008-01-02,2.0621
2008-01-03,-2.0408
2008-01-04,-0.1042
2008-01-07,0.5214
2008-01-08,2.2822
2008-01-09,-2.6369
2008-01-10,2.5
2008-01-11,-0.2033
2008-01-14,-0.2037
2008-01-15,-2.0408
2008-01-16,9.7917
2008-01-17,-4.5541
2008-01-18,-0.3976
2008-01-22,0.7984
2008-01-23,-0.396
2008-01-24,1.3917
2008-01-25,8.6275
2008-01-28,-0.722
2008-01-30,-1.8182
2008-01-31,1.2963
2008-02-01,0.9141
2008-02-04,-1.2659
2008-02-05,-4.2224
2008-02-06,-4.2146
2008-02-07,-6.0
2008-02-08,2.5532
2008-02-11,0.0
2008-02-12,-1.4523
2008-02-13,3.1579
2008-02-14,0.0
2008-02-15,-5.102
2008-02-19,-2.3656
2008-02-20,3.0837
2008-02-21,5.7692
2008-02-22,1.0101
2008-02-25,2.0
2008-02-26,-2.9412000000000003
2008-02-27,-3.8384
2008-02-28,1.4706000000000001
2008-02-29,-7.0393
2008-03-03,6.4588
2008-03-04,-0.6276
2008-03-05,-1.0526
2008-03-06,1.0638
2008-03-07,2.1053
2008-03-10,-2.0619
2008-03-11,1.8947
2008-03-12,-0.8264
2008-03-13,0.0
2008-03-14,-2.0833
2008-03-17,-4.2553
2008-03-18,-0.2222
2008-03-19,0.0
2008-03-20,0.8909
2008-03-24,4.8565000000000005
2008-03-26,-4.2105
2008-03-27,-1.0989
2008-03-28,3.3333
2008-03-31,-4.3011
2008-04-01,-4.7865
2008-04-02,1.4868999999999999
2008-04-03,-1.1628
2008-04-04,-3.0588
2008-04-07,-0.4854
2008-04-08,3.6585
2008-04-09,0.0
2008-04-10,-1.1764999999999999
2008-04-11,-3.3333
2008-04-14,2.2167
2008-04-15,-1.4458
2008-04-16,2.2005
2008-04-17,0.4785
2008-04-18,6.9048
2008-04-21,-5.3452
2008-04-22,-2.3529
2008-04-24,-3.6145
2008-04-25,-1.25
2008-04-28,-1.2658
2008-04-29,-1.2821
2008-04-30,-3.1169000000000002
2008-05-01,4.5576
2008-05-02,0.0
2008-05-05,5.125
2008-05-06,-5.8508
2008-05-07,5.9585
2008-05-08,2.2005
2008-05-13,-4.3062000000000005
2008-05-14,-3.4969
2008-05-15,3.6236
2008-05-16,-2.5
2008-05-19,2.5641
2008-05-20,0.0
2008-05-21,-1.25
2008-05-22,-5.0633
2008-05-23,6.6667
2008-05-27,-3.7469
2008-05-28,-2.6006
2008-05-29,2.6667
2008-05-30,3.6364
2008-06-02,-3.5088
2008-06-03,-2.5974
2008-06-05,0.5333
2008-06-06,-1.5915
2008-06-09,-2.6954000000000002
2008-06-10,-0.277
2008-06-11,-2.7778
2008-06-13,-0.2857
2008-06-16,-8.3095
2008-06-17,6.25
2008-06-18,14.7059
2008-06-19,5.1282
2008-06-20,-0.4878
2008-06-23,-3.1863
2008-06-24,-3.7975
2008-06-25,-3.9474
2008-06-26,-2.7397
2008-06-27,-6.7606
2008-06-30,4.2296
2008-07-01,-4.3478
2008-07-02,-5.7576
2008-07-03,0.0
2008-07-07,9.3248
2008-07-08,2.6471
2008-07-09,-4.0115
2008-07-10,4.4776
2008-07-14,-0.2857
2008-07-15,-5.4441
2008-07-16,-3.0303
2008-07-18,0.0
2008-07-21,-3.125
2008-07-22,6.4516
2008-07-23,-4.5455
2008-07-24,1.5873
2008-07-28,4.6875
2008-07-29,1.4925
2008-08-04,0.0
2008-08-05,-4.4118
2008-08-07,-1.5385
2008-08-08,4.6875
2008-08-11,1.4925
2008-08-12,-9.7059
2008-08-13,-1.6287
2008-08-14,-0.6623
2008-08-15,-8.6667
2008-08-18,0.0
2008-08-19,-8.7591
2008-08-20,0.0
2008-08-21,-8.0
2008-08-22,10.8696
2008-08-25,0.0
2008-08-26,3.5294
2008-08-27,4.1667
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,9.0909
2008-09-04,-11.6667
2008-09-05,5.6604
2008-09-08,0.0
2008-09-09,-2.1429
2008-09-10,0.365
2008-09-12,-5.4545
2008-09-15,1.9231
2008-09-16,-1.8868
2008-09-18,-13.461500000000001
2008-09-19,-2.2222
2008-09-22,-4.5455
2008-09-23,-11.9048
2008-09-24,-1.6216
2008-09-25,-1.6484
2008-09-26,-4.4693
2008-09-29,-12.2807
2008-09-30,-10.0
2008-10-01,-7.4074
2008-10-02,0.0
2008-10-03,20.0
2008-10-06,-29.3333
2008-10-07,-5.6604
2008-10-08,-5.0
2008-10-09,-26.3158
2008-10-10,42.8571
2008-10-13,-18.0
2008-10-14,0.0
2008-10-15,-7.3171
2008-10-16,-7.8947
2008-10-17,-12.857099999999999
2008-10-20,-18.0328
2008-10-21,1.2
2008-10-22,-7.1146
2008-10-23,4.2553
2008-10-24,-4.0816
2008-10-27,-4.2553
2008-10-28,-13.3333
2008-10-29,7.6923
2008-10-30,16.6667
2008-10-31,-16.3265
2008-11-03,9.7561
2008-11-04,11.1111
2008-11-05,30.0
2008-11-06,18.9231
2008-11-07,3.4929
2008-11-10,-1.25
2008-11-11,-24.0506
2008-11-12,-23.3333
2008-11-13,0.0
2008-11-14,17.3913
2008-11-17,3.7037
2008-11-18,37.5
2008-11-19,-34.9351
2008-11-20,9.7804
2008-11-21,0.0
2008-11-24,-14.5455
2008-11-25,55.3191
2008-11-26,-24.6575
2008-11-28,0.0
2008-12-01,-5.4545
2008-12-02,-1.9231
2008-12-03,-5.8824
2008-12-04,-1.875
2008-12-05,-1.9108
2008-12-08,-0.4329
2008-12-09,0.0
2008-12-10,-6.5217
2008-12-11,-1.8605
2008-12-12,-2.8436
2008-12-15,0.0
2008-12-16,2.439
2008-12-17,-2.3810000000000002
2008-12-18,2.439
2008-12-19,11.9048
2008-12-22,-14.8936
2008-12-23,-15.0
2008-12-24,8.8235
2008-12-26,-5.4054
2008-12-29,6.2857
2008-12-30,-0.5376
2008-12-31,5.4054
2009-01-02,10.5128
2009-01-05,-6.0325
2009-01-06,-1.2037
2009-01-07,-0.0312
2009-01-09,-0.0313
2009-01-13,-9.9719
2009-01-14,0.0
2009-01-15,2.7778
2009-01-16,-13.5135
2009-01-20,-6.25
2009-01-21,6.6667
2009-01-22,-9.375
2009-01-23,3.4483
2009-01-27,0.0
2009-01-29,-6.6667
2009-01-30,0.0
2009-02-02,-10.7143
2009-02-03,0.0
2009-02-04,20.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-6.6667
2009-02-11,7.1429
2009-02-12,-13.3333
2009-02-18,3.8462
2009-02-19,3.7037
2009-02-20,10.669599999999999
2009-02-23,0.0403
2009-02-24,-3.2258
2009-02-25,-13.3333
2009-02-26,-3.7981
2009-02-27,-0.05
2009-03-02,-4.0
2009-03-03,16.6667
2009-03-04,-21.4286
2009-03-05,13.6364
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,8.0
2009-03-11,-7.4074
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,20.0
2009-03-17,-13.3333
2009-03-18,-3.8462
2009-03-19,0.0
2009-03-20,12.0
2009-03-23,-10.7143
2009-03-24,0.0
2009-03-25,-8.0
2009-03-26,17.3913
2009-03-27,0.0
2009-03-30,3.7037
2009-03-31,14.2857
2009-04-01,0.0
2009-04-02,34.375
2009-04-03,-9.3023
2009-04-06,-5.1282
2009-04-07,-5.4054
2009-04-08,-5.7143
2009-04-09,27.2727
2009-04-13,26.1905
2009-04-14,24.5283
2009-04-15,-3.0303
2009-04-16,-9.375
2009-04-17,0.0
2009-04-20,-17.2414
2009-04-21,22.9167
2009-04-22,-1.6949
2009-04-23,-5.1724
2009-04-24,6.3636
2009-04-27,-4.2521
2009-04-28,5.3336
2009-04-29,-6.7797
2009-04-30,0.0
2009-05-01,-5.4545
2009-05-04,-1.9231
2009-05-05,-3.9215999999999998
2009-05-06,4.0816
2009-05-07,0.0
2009-05-08,-5.8824
2009-05-11,16.6667
2009-05-12,-3.5714
2009-05-13,18.5185
2009-05-14,9.375
2009-05-15,-2.8571
2009-05-18,-11.7647
2009-05-19,8.3333
2009-05-20,7.6923
2009-05-21,-4.2857
2009-05-22,-4.0299
2009-05-26,-0.4666
2009-05-28,4.6875
2009-05-29,-4.459
2009-06-01,9.3536
2009-06-02,1.4285999999999999
2009-06-03,1.4085
2009-06-04,11.1111
2009-06-05,12.5
2009-06-08,10.0
2009-06-09,-4.0404
2009-06-10,-4.2105
2009-06-11,-4.3956
2009-06-12,4.5977
2009-06-15,-1.0989
2009-06-16,2.2222
2009-06-17,-9.7826
2009-06-18,13.253
2009-06-19,-4.2553
2009-06-22,0.0
2009-06-23,1.1111
2009-06-24,-1.7582
2009-06-25,-3.8031
2009-06-26,4.6512
2009-06-30,2.2222
2009-07-01,8.6957
2009-07-02,-5.0
2009-07-06,-8.4211
2009-07-07,0.0
2009-07-08,-0.0144
2009-07-09,-7.458
2009-07-10,-8.0745
2009-07-13,1.3514
2009-07-14,-5.3333
2009-07-15,0.0
2009-07-16,9.8592
2009-07-17,0.0
2009-07-20,2.5641
2009-07-21,-2.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,-1.2821
2009-07-28,1.2987
2009-07-29,6.4103
2009-07-30,-1.0617
2009-07-31,1.0731
2009-08-04,3.6145
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,-3.4884
2009-08-12,-7.2289
2009-08-13,3.8961
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-1.25
2009-08-20,29.1139
2009-08-21,-1.9607999999999999
2009-08-24,0.0
2009-08-25,5.0
2009-08-26,-4.7619
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,33.8688
2009-09-01,-15.589
