ticker,NJR US Equity
2004-06-04,0.8567
2004-06-07,1.0039
2004-06-08,-0.0255
2004-06-09,-1.4785
2004-06-10,1.1643
2004-06-14,-0.1918
2004-06-15,0.7752
2004-06-16,0.5897
2004-06-17,-0.3569
2004-06-18,1.0489
2004-06-21,0.2532
2004-06-22,-0.5051
2004-06-23,0.6345
2004-06-24,0.3279
2004-06-25,2.5641
2004-06-28,0.4902
2004-06-29,0.2439
2004-06-30,1.1679
2004-07-01,-0.457
2004-07-02,0.145
2004-07-06,-0.0483
2004-07-07,-0.7965
2004-07-08,-0.3406
2004-07-09,1.3184
2004-07-12,-0.0482
2004-07-13,-0.6027
2004-07-14,0.097
2004-07-15,0.1938
2004-07-16,0.3628
2004-07-19,0.0
2004-07-20,0.8675
2004-07-21,-0.3583
2004-07-22,-1.1988
2004-07-23,-0.6066
2004-07-26,-0.4883
2004-07-27,-0.4661
2004-07-28,-0.0739
2004-07-29,-0.296
2004-07-30,0.569
2004-08-02,-0.4428
2004-08-03,-0.1235
2004-08-04,0.3958
2004-08-05,-0.5421
2004-08-06,-1.1645
2004-08-09,-0.5766
2004-08-10,1.4624
2004-08-11,1.0189
2004-08-12,-1.599
2004-08-13,0.125
2004-08-16,0.8739
2004-08-17,-1.2624
2004-08-18,2.2311
2004-08-19,-1.741
2004-08-20,0.2246
2004-08-23,-0.3984
2004-08-24,1.025
2004-08-25,0.8414
2004-08-26,-0.5153
2004-08-27,1.0607
2004-08-30,-0.9031
2004-08-31,0.6158
2004-09-01,0.7099
2004-09-02,0.9723
2004-09-03,-0.7944
2004-09-07,1.4317
2004-09-08,-0.1435
2004-09-09,1.0781
2004-09-10,0.2607
2004-09-13,0.0591
2004-09-14,-0.381
2004-09-15,-1.1711
2004-09-16,1.9104999999999999
2004-09-17,-0.4509
2004-09-20,-0.0715
2004-09-21,0.4294
2004-09-22,-1.9952
2004-09-23,-0.2666
2004-09-24,-1.3366
2004-09-27,0.7389
2004-09-28,0.0244
2004-09-29,2.3466
2004-09-30,-1.1225
2004-10-01,1.9082
2004-10-04,0.2607
2004-10-05,-0.4728
2004-10-06,0.0
2004-10-07,-1.4014
2004-10-08,0.0964
2004-10-11,0.9868
2004-10-12,0.3098
2004-10-13,-2.162
2004-10-14,-1.4085
2004-10-15,1.4778
2004-10-18,-0.6311
2004-10-19,-0.1466
2004-10-20,0.3914
2004-10-21,0.1462
2004-10-22,-1.2165
2004-10-25,0.9113
2004-10-26,0.7322
2004-10-27,1.6477
2004-10-28,-0.5006
2004-10-29,-1.5093
2004-11-01,1.2649
2004-11-02,-0.8407
2004-11-03,2.3498
2004-11-04,0.8994
2004-11-05,-1.0087
2004-11-08,-1.4218
2004-11-09,0.5288
2004-11-10,0.8369
2004-11-11,0.3083
2004-11-12,0.4728
2004-11-15,-0.0941
2004-11-16,-0.3062
2004-11-17,0.9213
2004-11-18,-0.0468
2004-11-19,-1.5457
2004-11-22,0.6898
2004-11-23,1.819
2004-11-24,1.1601
2004-11-26,-0.4358
2004-11-29,0.668
2004-11-30,-0.4577
2004-12-01,0.7126
2004-12-02,-0.2967
2004-12-03,-0.6639
2004-12-06,0.507
2004-12-07,-2.5453
2004-12-08,0.7059
2004-12-09,0.6542
2004-12-10,-0.1161
2004-12-13,1.4873
2004-12-14,-1.0155
2004-12-15,1.9818
2004-12-16,-0.5716
2004-12-17,-1.1267
2004-12-20,-0.1163
2004-12-21,1.7694999999999999
2004-12-22,0.5491
2004-12-23,-0.273
2004-12-27,-1.1408
2004-12-28,0.8539
2004-12-29,-0.3661
2004-12-30,-0.2756
2004-12-31,-0.1842
2005-01-03,-0.9922
2005-01-04,-1.072
2005-01-05,-0.424
2005-01-06,-0.7807
2005-01-07,-0.9299
2005-01-10,0.6017
2005-01-11,0.311
2005-01-12,-0.5247
2005-01-13,0.5754
2005-01-14,0.4052
2005-01-18,0.3561
2005-01-19,-0.0237
2005-01-20,-0.8282
2005-01-21,0.692
2005-01-24,0.1659
2005-01-25,-0.2602
2005-01-26,2.4194
2005-01-27,0.139
2005-01-28,0.2544
2005-01-31,1.1534
2005-02-01,-0.4105
2005-02-02,0.687
2005-02-03,0.4094
2005-02-04,-0.5436
2005-02-07,-0.7971
2005-02-08,0.0918
2005-02-09,-0.1376
2005-02-10,0.8498
2005-02-11,0.1139
2005-02-14,-0.2502
2005-02-15,0.3877
2005-02-16,0.3635
2005-02-17,-0.3395
2005-02-18,-0.6359
2005-02-22,-1.0971
2005-02-23,-0.0462
2005-02-24,0.3237
2005-02-25,1.6133
2005-02-28,0.7031
2005-03-01,0.9009
2005-03-02,-0.0893
2005-03-03,0.0223
2005-03-04,0.8488
2005-03-07,0.5094
2005-03-08,-1.3662
2005-03-09,-0.6032
2005-03-10,-0.3821
2005-03-11,0.0451
2005-03-14,1.1364
2005-03-15,-0.8539
2005-03-16,-0.068
2005-03-17,0.3856
2005-03-18,0.0904
2005-03-21,-0.3386
2005-03-22,-0.0906
2005-03-23,-1.1335
2005-03-24,-0.4815
2005-03-28,0.0
2005-03-29,-1.4977
2005-03-30,1.4971
2005-03-31,0.3227
2005-04-01,-0.1838
2005-04-04,1.4499
2005-04-05,0.0
2005-04-06,-0.4991
2005-04-07,0.7296
2005-04-08,-1.426
2005-04-11,-0.4822
2005-04-12,1.4304999999999999
2005-04-13,-0.9099
2005-04-14,-0.6657
2005-04-15,-0.9013
2005-04-18,1.0961
2005-04-19,0.8074
2005-04-20,-0.6865
2005-04-21,1.4747
2005-04-22,-0.2498
2005-04-25,0.3415
2005-04-26,-0.3857
2005-04-27,0.7971
2005-04-28,-1.446
2005-04-29,-0.5961
2005-05-02,1.7528000000000001
2005-05-03,-0.7253
2005-05-04,1.9863
2005-05-05,0.2015
2005-05-06,-0.134
2005-05-09,0.604
2005-05-10,-1.1786
2005-05-11,0.9676
2005-05-12,-0.7132
2005-05-13,-1.2346
2005-05-16,3.0227
2005-05-17,0.4853
2005-05-18,0.6367
2005-05-19,-0.829
2005-05-20,-2.0018
2005-05-23,-0.5387
2005-05-24,0.6319
2005-05-25,-1.2783
2005-05-26,2.3626
2005-05-27,0.4217
2005-05-31,-0.3315
2005-06-01,1.7295
2005-06-02,0.1744
2005-06-03,-0.8486
2005-06-06,0.6583
2005-06-07,-0.6976
2005-06-08,-0.1098
2005-06-09,1.5824
2005-06-10,-0.6058
2005-06-13,1.5455
2005-06-14,0.4103
2005-06-15,-0.2796
2005-06-16,0.2588
2005-06-17,1.054
2005-06-20,-0.1916
2005-06-21,-0.8957
2005-06-22,0.7747
2005-06-23,-0.5766
2005-06-24,0.945
2005-06-27,-0.2128
2005-06-28,2.3881
2005-06-29,-0.3748
2005-06-30,0.857
2005-07-01,0.1451
2005-07-05,0.7864
2005-07-06,-1.232
2005-07-07,0.7277
2005-07-08,1.1352
2005-07-11,0.0
2005-07-12,-0.3265
2005-07-13,-0.2048
2005-07-14,-1.3336000000000001
2005-07-15,-0.0416
2005-07-18,-0.8529
2005-07-19,0.5665
2005-07-20,0.1043
2005-07-21,-0.792
2005-07-22,0.5672
2005-07-25,-0.2925
2005-07-26,-0.2724
2005-07-27,-0.1261
2005-07-28,-0.7993
2005-07-29,0.212
2005-08-01,-1.8197
2005-08-02,2.0474
2005-08-03,-0.528
2005-08-04,-1.9533
2005-08-05,-1.6024
2005-08-08,-1.1004
2005-08-09,1.5798999999999999
2005-08-10,0.4381
2005-08-11,0.8506
2005-08-12,-0.519
2005-08-15,1.5652
2005-08-16,-3.0394
2005-08-17,-0.9492
2005-08-18,0.4903
2005-08-19,0.3992
2005-08-22,1.3033000000000001
2005-08-23,-0.0218
2005-08-24,-0.4362
2005-08-25,0.0438
2005-08-26,-0.7883
2005-08-29,2.0084
2005-08-30,-0.3678
2005-08-31,2.0195
2005-09-01,0.0213
2005-09-02,-0.7236
2005-09-06,0.1072
2005-09-07,0.257
2005-09-08,-0.2563
2005-09-09,1.0707
2005-09-12,-0.2966
2005-09-13,-2.3799
2005-09-14,0.5482
2005-09-15,1.0687
2005-09-16,0.9279
2005-09-19,-0.4704
2005-09-20,-0.2578
2005-09-21,-2.283
2005-09-22,-0.4629
2005-09-23,-0.0664
2005-09-26,0.5983
2005-09-27,0.3304
2005-09-28,0.3513
2005-09-29,1.5095
2005-09-30,-0.9052
2005-10-03,1.3484
2005-10-04,-2.4249
2005-10-05,-3.9367
2005-10-06,-0.7555
2005-10-07,1.4994
2005-10-10,-1.1136
2005-10-11,-0.3218
2005-10-12,-1.9367999999999999
2005-10-13,-0.8465
2005-10-14,0.6166
2005-10-17,-0.1178
2005-10-18,-1.9821
2005-10-19,1.4685000000000001
2005-10-20,-1.0913
2005-10-21,-0.1199
2005-10-24,1.9693
2005-10-25,-0.0236
2005-10-26,-0.7067
2005-10-27,-1.0202
2005-10-28,2.2291
2005-10-31,1.1958
2005-11-01,-2.1084
2005-11-02,0.355
2005-11-03,-0.4953
2005-11-04,-0.2844
2005-11-07,-0.2615
2005-11-08,0.0715
2005-11-09,0.9764
2005-11-10,1.4151
2005-11-11,0.3721
2005-11-14,-1.367
2005-11-15,-1.198
2005-11-16,-0.6895
2005-11-17,0.3831
2005-11-18,0.0238
2005-11-21,-0.31
2005-11-22,0.4784
2005-11-23,0.1904
2005-11-25,0.5464
2005-11-28,-0.4962
2005-11-29,1.4011
2005-11-30,-0.445
2005-12-01,1.2938
2005-12-02,0.0929
2005-12-05,-0.3016
2005-12-06,1.6989
2005-12-07,0.2059
2005-12-08,1.0733
2005-12-09,-0.0452
2005-12-12,-1.1528
2005-12-13,0.8461
2005-12-14,0.9145
2005-12-15,-0.0227
2005-12-16,-1.0877
2005-12-19,-1.3975
2005-12-20,-0.1626
2005-12-21,-0.1396
2005-12-22,-0.2564
2005-12-23,-0.2103
2005-12-27,-1.8731
2005-12-28,0.9783
2005-12-29,-0.9924
2005-12-30,-0.0239
2006-01-03,2.4111000000000002
2006-01-04,0.4895
2006-01-05,-0.2088
2006-01-06,1.1158
2006-01-09,0.5287
2006-01-10,0.1372
2006-01-11,-0.2055
2006-01-12,-0.0915
2006-01-13,0.2061
2006-01-17,0.2057
2006-01-18,-0.2281
2006-01-19,0.16
2006-01-20,-1.0272
2006-01-23,0.0461
2006-01-24,0.9451
2006-01-25,-0.5937
2006-01-26,0.7122
2006-01-27,0.2053
2006-01-30,-0.0228
2006-01-31,3.4836
2006-02-01,-1.1001
2006-02-02,-1.0234
2006-02-03,-0.944
2006-02-06,1.8834
2006-02-07,-0.7795
2006-02-08,-0.0898
2006-02-09,-1.7524
2006-02-10,-0.3201
2006-02-13,-0.2982
2006-02-14,0.8283
2006-02-15,0.4564
2006-02-16,1.3857
2006-02-17,-0.2017
2006-02-21,0.7858
2006-02-22,1.0247
2006-02-23,-0.6836
2006-02-24,0.6439
2006-02-27,0.6398
2006-02-28,-1.3591
2006-03-01,-0.7333
2006-03-02,-0.3806
2006-03-03,-0.4944
2006-03-06,-0.9937
2006-03-07,-1.0036
2006-03-08,0.1843
2006-03-09,-0.023
2006-03-10,0.5291
2006-03-13,-0.984
2006-03-14,1.8411
2006-03-15,0.3661
2006-03-16,0.8664
2006-03-17,0.6103
2006-03-20,1.2132
2006-03-21,-1.2431
2006-03-22,-0.6743
2006-03-23,0.1131
2006-03-24,0.7233
2006-03-27,-0.1795
2006-03-28,0.7194
2006-03-29,0.7589
2006-03-30,-0.3988
2006-03-31,0.645
2006-04-03,0.2873
2006-04-04,0.4187
2006-04-05,0.9875
2006-04-06,0.3477
2006-04-07,-2.1005
2006-04-10,-0.553
2006-04-11,-0.9119
2006-04-12,0.3591
2006-04-13,-1.0289
2006-04-17,-0.1808
2006-04-18,1.3131
2006-04-19,-0.1117
2006-04-20,-0.1119
2006-04-21,0.2464
2006-04-24,-0.2458
2006-04-25,-0.4031
2006-04-26,-0.4722
2006-04-27,0.3389
2006-04-28,-0.3152
2006-05-01,0.7228
2006-05-02,0.2467
2006-05-03,0.3579
2006-05-04,-0.156
2006-05-05,0.5135
2006-05-08,0.8441
2006-05-09,-0.2203
2006-05-10,0.2649
2006-05-11,-1.8494000000000002
2006-05-12,-1.4356
2006-05-15,0.2048
2006-05-16,-0.2953
2006-05-17,0.2278
2006-05-18,-0.8182
2006-05-19,0.6187
2006-05-22,0.0455
2006-05-23,-0.6374
2006-05-24,0.4582
2006-05-25,1.2771
2006-05-26,0.0901
2006-05-30,-1.3273
2006-05-31,2.4168
2006-06-01,1.2689
2006-06-02,0.3517
2006-06-05,-1.7963
2006-06-06,-0.2008
2006-06-07,0.0671
2006-06-08,0.7594
2006-06-09,0.0665
2006-06-12,-0.7754
2006-06-13,-0.5358
2006-06-14,0.7015
2006-06-15,1.9325999999999999
2006-06-16,-0.7055
2006-06-19,-1.1545
2006-06-20,-0.4942
2006-06-21,1.2867
2006-06-22,0.312
2006-06-23,-0.1555
2006-06-26,1.9582000000000002
2006-06-27,-0.6984
2006-06-28,1.1648
2006-06-29,2.4332
2006-06-30,-0.7847
2006-07-03,0.3848
2006-07-05,-0.937
2006-07-06,0.7954
2006-07-07,-0.7891
2006-07-10,1.2038
2006-07-11,0.5098
2006-07-12,-0.5072
2006-07-13,-0.7009
2006-07-14,0.1711
2006-07-17,-0.2349
2006-07-18,1.3057
2006-07-19,2.472
2006-07-20,0.9072
2006-07-21,0.6947
2006-07-24,1.5016
2006-07-25,0.1
2006-07-26,-0.0399
2006-07-27,-0.02
2006-07-28,1.199
2006-07-31,-1.4021
2006-08-01,2.163
2006-08-02,-1.8624
2006-08-03,-2.0376
2006-08-04,0.3467
2006-08-07,-1.0567
2006-08-08,-1.3761
2006-08-09,0.4373
2006-08-10,0.1244
2006-08-11,-0.8905
2006-08-14,-0.1254
2006-08-15,1.7364000000000002
2006-08-16,0.4935
2006-08-17,-0.1023
2006-08-18,0.1639
2006-08-21,-0.5726
2006-08-22,0.5759
2006-08-23,-2.454
2006-08-24,0.1468
2006-08-25,-0.1047
2006-08-28,1.865
2006-08-29,1.3989
2006-08-30,0.2637
2006-08-31,0.4856
2006-09-01,-0.3021
2006-09-05,0.3636
2006-09-06,-0.2817
2006-09-07,-1.2916
2006-09-08,0.6543
2006-09-11,0.4063
2006-09-12,0.5462
2006-09-13,0.2817
2006-09-14,0.9297
2006-09-15,-0.2203
2006-09-18,-0.4816
2006-09-19,-0.8469
2006-09-20,0.8135
2006-09-21,-0.6456
2006-09-22,-0.1421
2006-09-25,0.9963
2006-09-26,0.0805
2006-09-27,0.9455
2006-09-28,-0.837
2006-09-29,-0.9244
2006-10-02,-0.6694
2006-10-03,-0.6535
2006-10-04,0.4111
2006-10-05,0.9007
2006-10-06,0.0609
2006-10-09,0.365
2006-10-10,0.0
2006-10-11,0.101
2006-10-12,0.6054
2006-10-13,0.1003
2006-10-16,1.1423
2006-10-17,0.4953
2006-10-18,0.5323
2006-10-19,0.7649
2006-10-20,-0.3114
2006-10-23,-0.449
2006-10-24,-0.3922
2006-10-25,1.1223
2006-10-26,1.4019
2006-10-27,-0.8257
2006-10-30,0.3098
2006-10-31,0.0965
2006-11-01,-1.0413000000000001
2006-11-02,-0.2143
2006-11-03,-0.4491
2006-11-06,0.2942
2006-11-07,0.0196
2006-11-08,0.8995
2006-11-09,-0.9302
2006-11-10,1.0759
2006-11-13,-0.658
2006-11-14,1.5196
2006-11-15,0.8444
2006-11-16,-0.2284
2006-11-17,-0.2479
2006-11-20,0.2868
2006-11-21,-0.8008
2006-11-22,-0.4805
2006-11-24,0.3862
2006-11-27,-1.7507000000000001
2006-11-28,0.3525
2006-11-29,0.8976
2006-11-30,0.0774
2006-12-01,-0.599
2006-12-04,0.6998
2006-12-05,0.888
2006-12-06,-0.4018
2006-12-07,-0.2498
2006-12-08,-0.2889
2006-12-11,-0.425
2006-12-12,-0.3686
2006-12-13,0.1168
2006-12-14,-0.5094
2006-12-15,-0.7483
2006-12-18,-1.4285999999999999
2006-12-19,-0.2415
2006-12-20,-0.7466
2006-12-21,-0.5286
2006-12-22,-0.5927
2006-12-26,0.9868
2006-12-27,0.6107
2006-12-28,-0.6273
2006-12-29,-1.0792
2007-01-03,-0.5352
2007-01-04,0.476
2007-01-05,-2.5335
2007-01-08,-1.0566
2007-01-09,0.4485
2007-01-10,-0.9568
2007-01-11,1.6531
2007-01-12,0.2323
2007-01-16,-0.0632
2007-01-17,-0.5482
2007-01-18,-0.5088
2007-01-19,0.7671
2007-01-22,-0.148
2007-01-23,0.6777
2007-01-24,0.7783
2007-01-25,-2.6090999999999998
2007-01-26,0.3643
2007-01-29,0.1922
2007-01-30,-0.1066
2007-01-31,-0.5761
2007-02-01,0.9013
2007-02-02,-0.3403
2007-02-05,1.0457
2007-02-06,-0.359
2007-02-07,1.9076
2007-02-08,-0.0624
2007-02-09,0.5411
2007-02-12,-0.7659
2007-02-13,1.1473
2007-02-14,0.928
2007-02-15,0.6947
2007-02-16,0.5073
2007-02-20,1.5344
2007-02-21,0.1591
2007-02-22,0.6949
2007-02-23,-0.3352
2007-02-26,0.0
2007-02-27,-1.9782
2007-02-28,-0.3229
2007-03-01,0.5264
2007-03-02,-1.0675
2007-03-05,-1.873
2007-03-06,2.6763
2007-03-07,-0.2627
2007-03-08,-0.2431
2007-03-09,0.4671
2007-03-12,1.2937
2007-03-13,-1.7761
2007-03-14,0.5733
2007-03-15,0.9568
2007-03-16,-1.6334
2007-03-19,0.6355
2007-03-20,0.6315
2007-03-21,0.6073
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.4024
2007-03-27,0.3006
2007-03-28,-0.0799
2007-03-29,0.3799
2007-03-30,-0.2988
2007-04-02,0.3796
2007-04-03,0.6768
2007-04-04,-0.2966
2007-04-05,-0.2578
2007-04-09,0.338
2007-04-10,1.0501
2007-04-11,-1.1176
2007-04-12,0.7733
2007-04-13,0.1181
2007-04-16,0.8648
2007-04-17,-0.0195
2007-04-18,-0.5067
2007-04-19,-0.9794
2007-04-20,1.4441
2007-04-23,0.585
2007-04-24,0.7755
2007-04-25,1.616
2007-04-26,2.2151
2007-04-27,0.4445
2007-04-30,-0.9773
2007-05-01,1.7505
2007-05-02,0.3843
2007-05-03,-0.2735
2007-05-04,0.1828
2007-05-07,0.4015
2007-05-08,0.0182
2007-05-09,0.5452
2007-05-10,-0.9579
2007-05-11,0.5474
2007-05-14,0.726
2007-05-15,-0.2162
2007-05-16,-0.4695
2007-05-17,-1.3062
2007-05-18,0.7537
2007-05-21,0.3467
2007-05-22,0.2909
2007-05-23,-0.0906
2007-05-24,-1.5787
2007-05-25,-0.3134
2007-05-29,1.2021
2007-05-30,0.9503
2007-05-31,-0.8327
2007-06-01,0.3651
2007-06-04,0.3456
2007-06-05,-1.3051
2007-06-06,-1.4692
2007-06-07,-2.3299
2007-06-08,0.1527
2007-06-11,-0.2668
2007-06-12,-1.1846
2007-06-13,0.8701
2007-06-14,0.6372
2007-06-15,2.2832
2007-06-18,-0.6753
2007-06-19,0.1322
2007-06-20,-2.3199
2007-06-21,-0.5213
2007-06-22,-1.9604
2007-06-25,0.2178
2007-06-26,0.0
2007-06-27,0.6519
2007-06-28,0.4711
2007-06-29,-0.3321
2007-07-02,0.882
2007-07-03,-0.136
2007-07-05,0.1946
2007-07-06,-0.466
2007-07-09,0.2926
2007-07-10,-0.603
2007-07-11,0.1761
2007-07-12,0.8595
2007-07-13,-0.0194
2007-07-16,-1.2979
2007-07-17,-0.0196
2007-07-18,-0.157
2007-07-19,1.1404
2007-07-20,-2.0801
2007-07-23,0.3375
2007-07-24,-3.0669
2007-07-25,0.3266
2007-07-26,-3.2757
2007-07-27,-2.7135
2007-07-30,1.1676
2007-07-31,0.4488
2007-08-01,3.9574
2007-08-02,0.7982
2007-08-03,-4.6904
2007-08-06,1.9599
2007-08-07,1.1492
2007-08-08,-0.3925
2007-08-09,1.1821
2007-08-10,4.3247
2007-08-13,-4.6169
2007-08-14,-0.8445
2007-08-15,0.2493
2007-08-16,3.9785
2007-08-17,2.0526
2007-08-20,0.703
2007-08-21,-0.8338
2007-08-22,-0.6844
2007-08-23,-0.3741
2007-08-24,0.5731
2007-08-27,-2.4956
2007-08-28,-1.2495
2007-08-29,1.8367
2007-08-30,-1.8838
2007-08-31,0.0408
2007-09-04,-1.3271
2007-09-05,-0.3931
2007-09-06,-0.3739
2007-09-07,-1.7723
2007-09-10,0.1061
2007-09-11,-0.3817
2007-09-12,0.6811
2007-09-13,0.0
2007-09-14,0.0639
2007-09-17,-0.5325
2007-09-18,3.1048999999999998
2007-09-19,2.4714
2007-09-20,-0.5067
2007-09-21,0.1222
2007-09-24,-0.3255
2007-09-25,0.0612
2007-09-26,2.55
2007-09-27,-0.1194
2007-09-28,-1.2348
2007-10-01,1.5326
2007-10-02,0.1589
2007-10-03,-0.1388
2007-10-04,0.6751
2007-10-05,0.927
2007-10-08,-0.684
2007-10-09,0.3542
2007-10-10,-1.3136999999999999
2007-10-11,-0.3775
2007-10-12,-0.4388
2007-10-15,-2.4239
2007-10-16,-0.8622
2007-10-17,-0.4763
2007-10-18,-0.8115
2007-10-19,-1.9299
2007-10-22,1.1764999999999999
2007-10-23,1.5856
2007-10-24,-1.2903
2007-10-25,0.7801
2007-10-26,1.1506
2007-10-29,-0.1034
2007-10-30,-0.352
2007-10-31,2.327
2007-11-01,-3.6142
2007-11-02,-0.3581
2007-11-05,0.5285
2007-11-06,2.2503
2007-11-07,-3.5993
2007-11-08,3.6271
2007-11-09,-1.4618
2007-11-12,-0.2716
2007-11-13,0.5238
2007-11-14,-0.4585
2007-11-15,2.4079
2007-11-16,-0.368
2007-11-19,0.4104
2007-11-20,0.9606
2007-11-21,0.8502
2007-11-23,0.0803
2007-11-26,-1.6446
2007-11-27,1.6109
2007-11-28,2.7694
2007-11-29,-1.5427
2007-11-30,0.0595
2007-12-03,-1.1497
2007-12-04,0.3609
2007-12-05,1.2787
2007-12-06,2.2292
2007-12-07,-0.8491
2007-12-10,-0.3698
2007-12-11,-2.4419
2007-12-12,0.9211
2007-12-13,1.32
2007-12-14,-3.2965
2007-12-17,0.0408
2007-12-18,1.8364
2007-12-19,-0.1002
2007-12-20,-0.0201
2007-12-21,2.3069
2007-12-24,0.8824
2007-12-26,-0.8358
2007-12-27,-1.9992
2007-12-28,0.04
2007-12-31,0.0
2008-01-02,-2.2791
2008-01-03,-0.3682
2008-01-04,0.0205
2008-01-07,1.3344
2008-01-08,-1.4788999999999999
2008-01-09,2.0769
2008-01-10,0.7655
2008-01-11,-0.5198
2008-01-14,-0.2814
2008-01-15,-1.1286
2008-01-16,0.3261
2008-01-17,-2.2755
2008-01-18,-3.0353
2008-01-22,-3.1089
2008-01-23,4.4036
2008-01-24,-2.7978
2008-01-25,-0.4143
2008-01-28,1.8174000000000001
2008-01-29,-0.1935
2008-01-30,-1.5514000000000001
2008-01-31,2.4951
2008-02-01,0.8755
2008-02-04,2.7942
2008-02-05,-2.6771000000000003
2008-02-06,2.0736
2008-02-07,1.7412999999999998
2008-02-08,-1.0391
2008-02-11,-0.1647
2008-02-12,-0.4537
2008-02-13,3.294
2008-02-14,-1.4842
2008-02-15,-0.3868
2008-02-19,0.3474
2008-02-20,-0.0407
2008-02-21,-2.2412
2008-02-22,0.0834
2008-02-25,1.2703
2008-02-26,-1.0693
2008-02-27,-0.1247
2008-02-28,-1.2695
2008-02-29,-3.0143
2008-03-03,1.391
2008-03-04,0.5466
2008-03-05,-1.6629
2008-03-06,-2.3089
2008-03-07,-0.7324
2008-03-10,-0.0335
2008-03-11,2.214
2008-03-12,0.7548
2008-03-13,2.3011
2008-03-14,-0.5784
2008-03-17,0.0646
2008-03-18,2.8101000000000003
2008-03-19,-2.0421
2008-03-20,-0.7697
2008-03-24,-0.097
2008-03-25,-0.2588
2008-03-26,0.0649
2008-03-27,-0.6483
2008-03-28,-0.3263
2008-03-31,1.6367
2008-04-01,2.7375
2008-04-02,1.6614
2008-04-03,-2.4977
2008-04-04,-1.8659
2008-04-07,1.2568
2008-04-08,0.5411
2008-04-09,-0.3166
2008-04-10,0.5716
2008-04-11,-1.7050999999999998
2008-04-14,1.2849
2008-04-15,2.1567
2008-04-16,3.0736
2008-04-17,-1.3554
2008-04-18,0.7328
2008-04-21,-0.9094
2008-04-22,-1.6213
2008-04-23,1.4614
2008-04-24,0.521
2008-04-25,0.7622
2008-04-28,-1.3313
2008-04-29,-0.6133
2008-04-30,-1.7279
2008-05-01,2.7002
2008-05-02,-0.1223
2008-05-05,0.1224
2008-05-06,0.2751
2008-05-07,-1.4329
2008-05-08,0.1237
2008-05-09,0.9268
2008-05-12,1.5305
2008-05-13,0.9647
2008-05-14,0.1792
2008-05-15,0.4173
2008-05-16,-0.1484
2008-05-19,-0.0595
2008-05-20,0.238
2008-05-21,0.6825
2008-05-22,1.1789
2008-05-23,-2.1555
2008-05-27,1.9053
2008-05-28,-0.6427
2008-05-29,-0.3822
2008-05-30,-1.6824
2008-06-02,-0.3603
2008-06-03,-0.934
2008-06-04,1.1861
2008-06-05,2.1942
2008-06-06,-1.5882
2008-06-09,0.3586
2008-06-10,-0.0298
2008-06-11,-1.4001000000000001
2008-06-12,0.3047
2008-06-13,1.0024
2008-06-16,0.812
2008-06-17,-0.179
2008-06-18,1.3449
2008-06-19,-0.3539
2008-06-20,-0.0888
2008-06-23,0.4739
2008-06-24,-2.1521
2008-06-25,1.0244
2008-06-26,-2.028
2008-06-27,-2.1612999999999998
2008-06-30,1.5868
2008-07-01,0.827
2008-07-02,-1.367
2008-07-03,-1.3551
2008-07-07,-0.0937
2008-07-08,1.8125
2008-07-09,0.5832
2008-07-10,1.2817
2008-07-11,1.0847
2008-07-14,-1.7884
2008-07-15,0.0
2008-07-16,-1.1229
2008-07-17,-0.9208
2008-07-18,-0.7435
2008-07-21,0.6866
2008-07-22,2.6038
2008-07-23,-0.7553
2008-07-24,1.2177
2008-07-25,0.7218
2008-07-28,-1.0749
2008-07-29,-0.0906
2008-07-30,2.2054
2008-07-31,0.7685
2008-08-01,-1.7014
2008-08-04,-0.9251
2008-08-05,1.7469999999999999
2008-08-06,-0.2368
2008-08-07,0.1484
2008-08-08,1.4519
2008-08-11,2.9497999999999998
2008-08-12,0.9929
2008-08-13,0.2247
2008-08-14,0.2522
2008-08-15,0.6989
2008-08-18,0.3331
2008-08-19,-0.1107
2008-08-20,-0.9418
2008-08-21,-0.2237
2008-08-22,0.5886
2008-08-25,-0.613
2008-08-26,0.4486
2008-08-27,0.4186
2008-08-28,0.667
2008-08-29,-0.1104
2008-09-02,0.4699
2008-09-03,-0.9904
2008-09-04,-2.5563000000000002
2008-09-05,-0.941
2008-09-08,3.3391
2008-09-09,-0.585
2008-09-10,0.8406
2008-09-11,1.4447999999999999
2008-09-12,0.7728
2008-09-15,-2.3281
2008-09-16,3.7016
2008-09-17,-1.8388
2008-09-18,7.1625
2008-09-19,-0.3856
2008-09-22,-5.0065
2008-09-23,1.5213
2008-09-24,-2.9435000000000002
2008-09-25,2.509
2008-09-26,0.0538
2008-09-29,-6.7742
2008-09-30,3.489
2008-10-01,1.0588
2008-10-02,0.6893
2008-10-03,-1.7525
2008-10-06,-1.5329000000000002
2008-10-07,-5.2363
2008-10-08,-1.4636
2008-10-09,-10.9427
2008-10-10,3.1314
2008-10-13,8.5149
2008-10-14,-1.6423
2008-10-15,-6.2771
2008-10-16,5.1468
2008-10-17,-1.2865
2008-10-20,7.9784
2008-10-21,-1.3247
2008-10-22,-2.9833
2008-10-23,2.7983000000000002
2008-10-24,-2.6922
2008-10-27,-4.5189
2008-10-28,8.9826
2008-10-29,2.8064999999999998
2008-10-30,3.477
2008-10-31,3.4157
2008-11-03,0.0269
2008-11-04,-1.6107
2008-11-05,-3.1924
2008-11-06,-1.4374
2008-11-07,3.2599
2008-11-10,-0.6923
