ticker,AMBWQ US Equity
2005-04-25,33.3333
2005-04-26,0.0
2005-04-27,87.5
2005-04-28,-6.6667
2005-04-29,-7.1429
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,7.6923
2005-05-05,42.8571
2005-05-06,-5.0
2005-05-09,-26.3158
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,42.8571
2005-07-01,-10.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,11.1111
2005-07-12,-60.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,-25.0
2005-08-05,0.0
2005-08-09,66.6667
2005-08-10,-40.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-66.6667
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,300.0
2005-11-01,-75.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-18.75
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,23.0769
2005-11-22,-12.5
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-85.7143
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,300.0
2006-01-18,-75.0
2006-01-19,300.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-02-07,-75.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,3900.0
2006-02-16,-80.0
2006-02-17,0.0
2006-02-21,300.0
2006-02-22,-96.875
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-13,150.0
2006-04-18,-60.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-08-01,150.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-21,60.0
2006-08-23,900.0
2006-08-25,-90.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-20,100.0
2006-09-21,-50.0
2006-09-22,900.0
2006-09-25,-20.0
2006-09-26,-25.0
2006-09-28,-66.6667
2006-09-29,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-12.5
2006-10-20,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-42.8571
2006-11-13,0.0
2006-11-14,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,100.0
2006-11-29,-50.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,100.0
2007-01-22,-50.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-01,100.0
2007-02-06,-50.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-08,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-20,0.0
2007-04-27,300.0
2007-05-01,-50.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,900.0
2007-05-11,-70.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-30,66.6667
2007-05-31,60.0
2007-06-04,-25.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-20,-80.2083
2007-06-22,0.0
2007-06-28,-15.7895
2007-07-06,350.0
2007-07-09,-11.1111
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,25.0
2007-07-17,-20.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,-75.0
2007-07-25,300.0
2007-07-26,-25.0
2007-07-31,66.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-16,-60.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,50.0
2007-08-28,0.0
2007-08-29,-33.3333
2007-08-30,-50.0
2007-09-04,0.0
2007-09-06,18.75
2007-09-11,26.3158
2007-09-12,0.0
2007-09-13,233.3333
2007-09-18,0.0
2007-09-20,0.0
2007-09-27,-40.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-50.0
2007-10-09,20.8333
2007-10-11,0.0
2007-10-15,65.5172
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,66.6667
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,40.0
2007-11-09,-14.2857
2007-11-13,16.6667
2007-11-16,0.0
2007-11-19,0.0
2007-11-23,-14.2857
2007-11-28,-16.6667
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,20.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,16.6667
2007-12-12,-14.2857
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-15,-16.6667
2008-01-18,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-29,-40.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,33.3333
2008-02-05,0.0
2008-02-07,25.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,-20.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,25.0
2008-03-25,-20.0
2008-03-26,12.5
2008-03-31,-11.1111
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-30,3.125
2008-05-01,-3.0303
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-13,25.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-16,0.0
2008-09-18,-10.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,-11.1111
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-29,0.0
2008-11-03,-87.5
2008-11-19,100.0
2008-11-20,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,1400.0
2008-12-05,-93.3333
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-04,0.0
2009-02-09,0.0
2009-02-13,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-16,50.0
2009-03-17,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-04-06,0.0
2009-04-16,0.0
2009-04-17,-33.3333
2009-04-24,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-26,-18.75
2009-06-01,0.0
2009-06-02,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-08,7.6923
2009-07-27,0.0
2009-07-31,0.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-31,0.0
2009-09-14,0.0
2009-09-21,14.2857
2009-10-01,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-29,0.0
2009-11-02,12.5
2009-11-05,0.0
2009-11-12,77.7778
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-29,-75.0
2010-01-06,100.0
2010-01-19,0.0
2010-01-21,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-09,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-03-04,150.0
2010-03-15,-60.0
2010-03-16,150.0
2010-03-18,-60.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-26,150.0
2010-03-29,-20.0
2010-03-31,-50.0
2010-04-06,50.0
2010-04-07,0.0
2010-04-12,0.0
2010-04-14,66.6667
2010-04-16,-20.0
2010-04-19,0.0
2010-04-20,40.625
2010-04-22,-11.1111
2010-04-29,0.0
2010-05-12,0.0
2010-05-13,-60.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-09,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-14,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-08-23,0.0
2010-09-17,0.0
2010-09-21,100.0
2010-09-22,-43.75
2010-09-23,-27.7778
2010-09-24,-38.4615
2010-09-28,200.0
2010-10-04,-45.8333
2010-10-07,184.6154
2010-10-08,-13.5135
2010-10-19,50.0
2010-10-20,-6.25
2010-10-25,-64.4444
2010-10-26,300.0
2010-10-27,-3.125
2010-10-28,-66.129
2010-11-02,195.2381
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-19,0.0
2010-11-22,287.0968
2010-11-23,0.0
2010-12-01,-80.0
2010-12-02,-66.6667
2010-12-03,1400.0
2010-12-08,-93.3333
2010-12-09,1400.0
2010-12-14,-6.6667
2010-12-21,0.0
2010-12-22,-28.5714
2010-12-27,-83.75
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,-26.9231
2011-01-03,110.5263
2011-01-05,-52.5
2011-01-06,0.0
2011-01-10,68.4211
2011-01-12,-43.75
2011-01-21,0.0
2011-02-03,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-03-21,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-08,0.0
2011-04-14,122.2222
2011-04-15,0.0
2011-04-18,0.0
2011-04-25,-55.0
2011-04-28,344.4444
2011-04-29,0.0
2011-05-02,-60.0
2011-05-04,150.0
2011-05-05,-20.0
2011-05-19,-50.0
2011-05-25,25.0
2011-06-22,0.0
2011-06-27,60.0
2011-06-28,-3.125
2011-06-29,0.0
2011-07-07,0.0
2011-07-13,-35.4839
2011-07-18,0.0
2011-07-19,20.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-08-04,16.6667
2011-08-05,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,10.7143
2011-08-26,6.4516
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-14,-3.0303
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,-20.3125
2011-09-21,88.2353
2011-09-22,-8.3333
2011-09-26,-9.0909
2011-09-27,46.25
2011-09-28,-17.9487
2011-09-29,0.0
2011-10-03,3.125
2011-10-05,13.1313
2011-10-06,-41.0714
2011-10-07,45.4545
2011-10-10,0.0
2011-10-12,-19.7917
2011-10-17,22.0779
2011-10-19,-23.4043
2011-10-21,11.1111
2011-11-03,0.0
