ticker,UHT US Equity
2004-06-23,1.2681
2004-06-24,1.0733
2004-06-25,0.354
2004-06-28,0.0
2004-06-29,0.5291
2004-06-30,0.7018
2004-07-01,-0.7666
2004-07-02,-0.2809
2004-07-06,-0.3873
2004-07-07,1.9088
2004-07-08,-0.3122
2004-07-09,-0.6959
2004-07-12,1.3315000000000001
2004-07-13,-0.3112
2004-07-14,-1.214
2004-07-15,1.0885
2004-07-16,0.521
2004-07-19,-0.2419
2004-07-20,0.9699
2004-07-21,-0.9949
2004-07-22,-0.9356
2004-07-23,-1.504
2004-07-26,-0.4972
2004-07-27,0.5353
2004-07-28,0.426
2004-07-29,0.5302
2004-07-30,0.0
2004-08-02,1.8284
2004-08-03,-1.5192999999999999
2004-08-04,1.1571
2004-08-05,-1.8371
2004-08-06,0.7768
2004-08-09,-1.9271
2004-08-10,1.2862
2004-08-11,0.4586
2004-08-12,-0.9831
2004-08-13,0.1064
2004-08-16,1.2044
2004-08-17,0.385
2004-08-18,1.7085
2004-08-19,0.24
2004-08-20,0.171
2004-08-23,-0.0683
2004-08-24,0.0
2004-08-25,0.0342
2004-08-26,-0.1025
2004-08-27,0.1026
2004-08-30,-0.0342
2004-08-31,0.0683
2004-09-01,0.6828
2004-09-02,1.119
2004-09-03,-0.2683
2004-09-07,2.5555
2004-09-08,0.0
2004-09-09,0.8197
2004-09-10,0.3252
2004-09-13,-0.2269
2004-09-14,-1.354
2004-09-15,0.9374
2004-09-16,0.9619
2004-09-17,-0.4599
2004-09-20,-1.2871000000000001
2004-09-21,0.3678
2004-09-22,-1.1326
2004-09-23,-0.5728
2004-09-24,-0.2372
2004-09-27,-0.2038
2004-09-28,1.1913
2004-09-29,0.8745
2004-09-30,1.0337
2004-10-01,2.2442
2004-10-04,0.1937
2004-10-05,-0.7732
2004-10-06,0.8117
2004-10-07,-0.6763
2004-10-08,-1.3294000000000001
2004-10-11,0.6572
2004-10-12,-0.0326
2004-10-13,-0.4572
2004-10-14,0.0656
2004-10-15,-0.1967
2004-10-18,0.1971
2004-10-19,-1.1148
2004-10-20,-0.0663
2004-10-21,1.5926
2004-10-22,-0.5225
2004-10-25,0.4268
2004-10-26,2.6479
2004-10-27,1.5287
2004-10-28,-0.5646
2004-10-29,-0.8833
2004-11-01,1.1776
2004-11-02,-2.0132
2004-11-03,1.4445999999999999
2004-11-04,0.443
2004-11-05,-1.9849
2004-11-08,0.0321
2004-11-09,-0.5463
2004-11-10,1.0662
2004-11-11,1.6623999999999999
2004-11-12,2.7673
2004-11-15,1.0098
2004-11-16,-0.3332
2004-11-17,0.0
2004-11-18,0.8511
2004-11-19,-3.8879
2004-11-22,1.0662
2004-11-23,-0.4034
2004-11-24,0.5607
2004-11-26,0.6506
2004-11-29,0.277
2004-11-30,0.4604
2004-12-01,4.0941
2004-12-02,-0.2055
2004-12-03,0.0588
2004-12-06,0.147
2004-12-07,-2.759
2004-12-08,1.5394
2004-12-09,0.9215
2004-12-10,0.4654
2004-12-13,1.1493
2004-12-14,-1.4928
2004-12-15,-0.2091
2004-12-16,-0.3592
2004-12-17,0.3004
2004-12-20,-1.5873
2004-12-21,0.6695
2004-12-22,0.0605
2004-12-23,0.3021
2004-12-27,0.3012
2004-12-28,-2.8228
2004-12-29,-0.2781
2004-12-30,0.0
2004-12-31,-0.4338
2005-01-03,0.0622
2005-01-04,-0.6532
2005-01-05,-4.4458
2005-01-06,-0.6553
2005-01-07,-2.5726
2005-01-10,0.5078
2005-01-11,-0.9094
2005-01-12,0.2719
2005-01-13,0.0
2005-01-14,2.0339
2005-01-18,2.3256
2005-01-19,-0.0974
2005-01-20,-0.2275
2005-01-21,-0.8795
2005-01-24,-0.4929
2005-01-25,0.0991
2005-01-26,0.165
2005-01-27,-0.5929
2005-01-28,-0.1657
2005-01-31,0.0332
2005-02-01,-0.2322
2005-02-02,0.2328
2005-02-03,-1.1280999999999999
2005-02-04,1.3087
2005-02-07,3.1136
2005-02-08,-0.8995
2005-02-09,-1.9449
2005-02-10,-0.3636
2005-02-11,1.6257000000000001
2005-02-14,-0.2285
2005-02-15,1.0471
2005-02-16,0.9391
2005-02-17,-1.0587
2005-02-18,-1.6213
2005-02-22,-3.0982
2005-02-23,-0.1701
2005-02-24,1.6014
2005-02-25,1.6432
2005-02-28,-0.8248
2005-03-01,1.7631000000000001
2005-03-02,0.1308
2005-03-03,1.5018
2005-03-04,0.772
2005-03-07,1.0214
2005-03-08,-1.0427
2005-03-09,-2.3308
2005-03-10,-0.9807
2005-03-11,0.066
2005-03-14,-0.1155
2005-03-15,0.1008
2005-03-16,-1.5101
2005-03-17,-0.1704
2005-03-18,0.5461
2005-03-21,-1.4257
2005-03-22,-2.4793
2005-03-23,-0.9181
2005-03-24,0.6771
2005-03-28,-0.4602
2005-03-29,0.0
2005-03-30,0.8179
2005-03-31,-0.3527
2005-04-01,-2.7611
2005-04-04,2.5118
2005-04-05,0.3551
2005-04-06,0.1062
2005-04-07,0.1414
2005-04-08,-0.706
2005-04-11,0.2488
2005-04-12,0.5674
2005-04-13,0.8463
2005-04-14,0.2448
2005-04-15,0.279
2005-04-18,0.9043
2005-04-19,1.3788
2005-04-20,-0.204
2005-04-21,0.1363
2005-04-22,5.41
2005-04-25,1.0329
2005-04-26,3.4824
2005-04-27,0.494
2005-04-28,0.6144
2005-04-29,0.0
2005-05-02,0.5802
2005-05-03,2.0644
2005-05-04,-0.0297
2005-05-05,-0.4463
2005-05-06,0.1195
2005-05-09,1.9104
2005-05-10,0.3222
2005-05-11,0.2336
2005-05-12,0.6554
2005-05-13,1.4118
2005-05-16,0.6381
2005-05-17,1.2968
2005-05-18,1.9061
2005-05-19,0.2233
2005-05-20,-1.6713
2005-05-23,3.0878
2005-05-24,-2.3083
2005-05-25,0.7032
2005-05-26,3.1844
2005-05-27,-1.0558
2005-05-31,1.1491
2005-06-01,0.1893
2005-06-02,-0.108
2005-06-03,-0.6216
2005-06-06,3.3451
2005-06-07,-0.0263
2005-06-08,0.0263
2005-06-09,2.3947
2005-06-10,-1.5676999999999999
2005-06-13,-0.3394
2005-06-14,1.7553
2005-06-15,-0.309
2005-06-16,-1.2655
2005-06-17,-0.6801
2005-06-20,-1.8699
2005-06-21,-1.0199
2005-06-22,2.9013
2005-06-23,-1.2912
2005-06-24,1.575
2005-06-27,-0.7359
2005-06-28,3.7861000000000002
2005-06-29,0.1276
2005-06-30,-2.9045
2005-07-01,-0.6298
2005-07-05,3.1159
2005-07-06,-0.9475
2005-07-07,0.8273
2005-07-08,2.5641
2005-07-11,2.0
2005-07-12,-2.1324
2005-07-13,-0.5259
2005-07-14,-3.7763999999999998
2005-07-15,-0.0785
2005-07-18,-0.4975
2005-07-19,0.3684
2005-07-20,1.2061
2005-07-21,-2.228
2005-07-22,-1.2984
2005-07-25,-0.7517
2005-07-26,-0.8115
2005-07-27,-5.045
2005-07-28,-2.4411
2005-07-29,3.6797
2005-08-01,-0.6246
2005-08-02,4.5429
2005-08-03,-2.2957
2005-08-04,0.6993
2005-08-05,-4.4444
2005-08-08,-1.1628
2005-08-09,0.0
2005-08-10,-1.2647
2005-08-11,1.966
2005-08-12,-0.5259
2005-08-15,-0.1468
2005-08-16,-0.2647
2005-08-17,-0.5308
2005-08-18,0.2372
2005-08-19,-0.0592
2005-08-22,1.7757
2005-08-23,-0.9887
2005-08-24,0.4112
2005-08-25,-0.8482
2005-08-26,-1.1209
2005-08-29,0.9845
2005-08-30,-0.2954
2005-08-31,2.1926
2005-09-01,1.1888
2005-09-02,1.5758999999999999
2005-09-06,3.8646000000000003
2005-09-07,-0.4074
2005-09-08,-2.2362
2005-09-09,0.1395
2005-09-12,-1.8662999999999998
2005-09-13,-2.1714
2005-09-14,-1.3565
2005-09-15,0.7474
2005-09-16,1.8101
2005-09-19,-1.3115999999999999
2005-09-20,-1.0632
2005-09-21,-0.7463
2005-09-22,0.4511
2005-09-23,0.0
2005-09-26,-0.7485
2005-09-27,0.7843
2005-09-28,-0.6286
2005-09-29,-0.0904
2005-09-30,0.2412
2005-10-03,1.5338
2005-10-04,-2.4585
2005-10-05,0.0911
2005-10-06,0.2124
2005-10-07,0.0606
2005-10-10,-2.0272
2005-10-11,-2.5633
2005-10-12,-0.5705
2005-10-13,1.2113
2005-10-14,1.5118
2005-10-17,-1.148
2005-10-18,-0.9416
2005-10-19,3.0418
2005-10-20,-0.5535
2005-10-21,0.6184
2005-10-24,1.26
2005-10-25,0.9408
2005-10-26,-1.4131
2005-10-27,-2.9276999999999997
2005-10-28,2.6390000000000002
2005-10-31,-0.3673
2005-11-01,-1.9662
2005-11-02,1.5042
2005-11-03,0.6792
2005-11-04,-1.4719
2005-11-07,-0.1556
2005-11-08,-0.4676
2005-11-09,2.3489
2005-11-10,1.224
2005-11-11,0.4534
2005-11-14,0.2107
2005-11-15,-2.3123
2005-11-16,0.4304
2005-11-17,0.3979
2005-11-18,0.8537
2005-11-21,1.9346999999999999
2005-11-22,1.987
2005-11-23,-0.4071
2005-11-25,-0.5547
2005-11-28,-1.6442
2005-11-29,-1.2239
2005-11-30,0.1511
2005-12-01,3.0477
2005-12-02,-0.5271
2005-12-05,-0.2355
2005-12-06,0.0885
2005-12-07,0.2358
2005-12-08,0.0
2005-12-09,1.0588
2005-12-12,-2.0081
2005-12-13,-0.3564
2005-12-14,-0.4173
2005-12-15,-3.0441
2005-12-16,-1.7896
2005-12-19,-0.4156
2005-12-20,0.4173
2005-12-21,1.5026000000000002
2005-12-22,-0.5984
2005-12-23,0.6971
2005-12-27,-1.6362
2005-12-28,0.1599
2005-12-29,0.0
2005-12-30,0.0958
2006-01-03,2.3612
2006-01-04,1.0287
2006-01-05,1.0799
2006-01-06,0.7021
2006-01-09,-0.0909
2006-01-10,1.1833
2006-01-11,-0.5397
2006-01-12,-0.6632
2006-01-13,0.4552
2006-01-17,-1.571
2006-01-18,0.0
2006-01-19,2.0872
2006-01-20,0.7817
2006-01-23,0.9845
2006-01-24,0.4727
2006-01-25,0.0294
2006-01-26,1.6167
2006-01-27,0.6364
2006-01-30,-0.9773
2006-01-31,1.3353
2006-02-01,-1.0312
2006-02-02,-1.2156
2006-02-03,-0.879
2006-02-06,0.6503
2006-02-07,0.2349
2006-02-08,0.4981
2006-02-09,-0.8163
2006-02-10,0.4115
2006-02-13,0.1756
2006-02-14,1.6364999999999998
2006-02-15,0.5463
2006-02-16,0.5147
2006-02-17,-0.9957
2006-02-21,0.2299
2006-02-22,1.2615
2006-02-23,-0.906
2006-02-24,0.6
2006-02-27,0.142
2006-02-28,-0.0284
2006-03-01,1.8439999999999999
2006-03-02,-0.1671
2006-03-03,1.423
2006-03-06,-0.5227
2006-03-07,-0.3042
2006-03-08,-0.0277
2006-03-09,1.3596
2006-03-10,0.5475
2006-03-13,0.8712
2006-03-14,0.5668
2006-03-15,0.654
2006-03-16,-0.5143
2006-03-17,1.6327
2006-03-20,-1.7938
2006-03-21,-2.699
2006-03-22,-0.5043
2006-03-23,-0.7885
2006-03-24,0.1987
2006-03-27,0.1416
2006-03-28,2.1782
2006-03-29,2.8516
2006-03-30,-2.9341
2006-03-31,1.3034
2006-04-03,-1.5877
2006-04-04,-2.42
2006-04-05,0.4561
2006-04-06,1.0216
2006-04-07,-3.3708
2006-04-10,-4.0988
2006-04-11,-2.91
2006-04-12,1.9357
2006-04-13,-0.7657
2006-04-17,-0.8951
2006-04-18,2.7717
2006-04-19,0.0909
2006-04-20,0.2119
2006-04-21,1.0574
2006-04-24,-2.003
2006-04-25,-1.1897
2006-04-26,-0.7101
2006-04-27,1.2438
2006-04-28,-1.2285
2006-05-01,0.7463
2006-05-02,1.0802
2006-05-03,-0.3053
2006-05-04,0.4594
2006-05-05,1.0061
2006-05-08,0.1811
2006-05-09,-0.7834
2006-05-10,-1.3058
2006-05-11,-1.3538000000000001
2006-05-12,-1.5908
2006-05-15,-1.7433
2006-05-16,0.6129
2006-05-17,-0.1603
2006-05-18,-1.0276
2006-05-19,0.4867
2006-05-22,-2.7769
2006-05-23,2.9558
2006-05-24,-0.7419
2006-05-25,3.5423999999999998
2006-05-26,0.9102
2006-05-30,-3.7325
2006-05-31,0.7108
2006-06-01,5.2294
2006-06-02,0.6098
2006-06-05,-3.4848
2006-06-06,0.3768
2006-06-07,-0.1877
2006-06-08,1.6609
2006-06-09,-0.7398
2006-06-12,-1.0559
2006-06-13,-1.8362
2006-06-14,-1.3351
2006-06-15,3.4983
2006-06-16,-1.6582
2006-06-19,-2.3995
2006-06-20,-0.2658
2006-06-21,0.6329
2006-06-22,-1.1586
2006-06-23,-0.4689
2006-06-26,1.1104
2006-06-27,0.3661
2006-06-28,-0.1989
2006-06-29,2.99
2006-06-30,1.129
2006-07-03,1.4992
2006-07-05,-0.2828
2006-07-06,0.5673
2006-07-07,-1.2849
2006-07-10,1.1429
2006-07-11,1.6635
2006-07-12,-1.6672
2006-07-13,-2.0408
2006-07-14,0.3205
2006-07-17,0.0
2006-07-18,1.0863
2006-07-19,3.6029999999999998
2006-07-20,-2.5625
2006-07-21,-2.5673
2006-07-24,3.8882
2006-07-25,0.0309
2006-07-26,0.6494
2006-07-27,-1.9662
2006-07-28,2.6324
2006-07-31,-0.6107
2006-08-01,-1.6282999999999999
2006-08-02,2.4984
2006-08-03,0.6399
2006-08-04,-0.1514
2006-08-07,4.8514
2006-08-08,-0.4627
2006-08-09,-0.9006
2006-08-10,2.4919000000000002
2006-08-11,-2.0309
2006-08-14,0.0292
2006-08-15,2.6853
2006-08-16,0.8812
2006-08-17,-0.3945
2006-08-18,-0.8769
2006-08-21,0.1142
2006-08-22,-1.1403
2006-08-23,0.0
2006-08-24,0.2884
2006-08-25,-0.46
2006-08-28,3.4084
2006-08-29,-1.0894
2006-08-30,3.3889
2006-08-31,-0.8741
2006-09-01,0.8267
2006-09-05,0.082
2006-09-06,-1.3927
2006-09-07,-1.6339000000000001
2006-09-08,-0.9854
2006-09-11,1.3648
2006-09-12,2.805
2006-09-13,0.5593
2006-09-14,-1.1022
2006-09-15,1.2538
2006-09-18,-1.2658
2006-09-19,0.7525
2006-09-20,-0.4426
2006-09-21,-1.5004
2006-09-22,-2.1439
2006-09-25,-0.4901
2006-09-26,0.7532
2006-09-27,3.7953
2006-09-28,0.0831
2006-09-29,-0.775
2006-10-02,-1.8968
2006-10-03,-0.2275
2006-10-04,2.9923
2006-10-05,1.6049
2006-10-06,-0.3813
2006-10-09,-0.082
2006-10-10,0.5198
2006-10-11,-0.245
2006-10-12,2.5102
2006-10-13,-0.2396
2006-10-16,0.2935
2006-10-17,-0.3192
2006-10-18,0.3736
2006-10-19,0.7711
2006-10-20,-0.3958
2006-10-23,0.5298
2006-10-24,-0.1845
2006-10-25,0.1056
2006-10-26,0.0791
2006-10-27,-0.4743
2006-10-30,1.4297
2006-10-31,1.5662
2006-11-01,-5.2686
2006-11-02,-0.0814
2006-11-03,0.4887
2006-11-06,0.6215
2006-11-07,-0.5908
2006-11-08,1.7288000000000001
2006-11-09,0.239
2006-11-10,-0.053
2006-11-13,0.4506
2006-11-14,0.2375
2006-11-15,2.6586
2006-11-16,2.1026
2006-11-17,-0.2511
2006-11-20,-0.0504
2006-11-21,0.0
2006-11-22,-0.3778
2006-11-24,0.6574
2006-11-27,-3.7679
2006-11-28,0.8092
2006-11-29,1.4241
2006-11-30,0.5617
2006-12-01,-0.7616
2006-12-04,2.7117
2006-12-05,0.2242
2006-12-06,-1.0686
2006-12-07,-1.4067
2006-12-08,0.6369
2006-12-11,1.7468
2006-12-12,-1.1943
2006-12-13,-1.3599
2006-12-14,0.4404
2006-12-15,0.4901
2006-12-18,-3.0031
2006-12-19,-0.1058
2006-12-20,-0.6623
2006-12-21,1.3599999999999999
2006-12-22,-2.9729
2006-12-26,2.3861
2006-12-27,4.1843
2006-12-28,-0.3305
2006-12-29,-0.5866
2007-01-03,0.5644
2007-01-04,3.1122
2007-01-05,-5.0717
2007-01-08,0.417
2007-01-09,1.2198
2007-01-10,-1.1026
2007-01-11,2.2038
2007-01-12,0.964
2007-01-16,-1.206
2007-01-17,-0.1526
2007-01-18,-0.8915
2007-01-19,0.5654
2007-01-22,-0.1789
2007-01-23,0.9473
2007-01-24,0.0
2007-01-25,-0.8369
2007-01-26,2.8388999999999998
2007-01-29,-0.2487
2007-01-30,0.0
2007-01-31,0.8227
2007-02-01,0.5687
2007-02-02,-0.1967
2007-02-05,-0.7637
2007-02-06,2.7805
2007-02-07,1.5699999999999998
2007-02-08,-1.4982
2007-02-09,-1.014
2007-02-12,-0.6585
2007-02-13,-0.9575
2007-02-14,-2.355
2007-02-15,2.3102
2007-02-16,0.2978
2007-02-20,0.3711
2007-02-21,-1.405
2007-02-22,1.075
2007-02-23,-1.3604
2007-02-26,-1.4794
2007-02-27,-5.8285
2007-02-28,1.1081
2007-03-01,-2.3523
2007-03-02,-2.6006
2007-03-05,-1.9112
2007-03-06,6.0172
2007-03-07,-3.7027
2007-03-08,0.5613
2007-03-09,-0.0837
2007-03-12,0.838
2007-03-13,-3.2964
2007-03-14,2.7499000000000002
2007-03-15,-0.1416
2007-03-16,-1.3617
2007-03-19,0.3451
2007-03-20,1.1751
2007-03-21,2.8612
2007-03-22,-0.9915
2007-03-23,-0.1947
2007-03-26,-0.2787
2007-03-27,-0.8105
2007-03-28,-1.1553
2007-03-29,0.0285
2007-03-30,1.8809
2007-04-02,2.5455
2007-04-03,-0.0818
2007-04-04,0.3276
2007-04-05,-0.8163
2007-04-09,-2.3594
2007-04-10,2.0792
2007-04-11,-0.3854
2007-04-12,-0.5526
2007-04-13,2.0839
2007-04-16,0.5171
2007-04-17,1.2727
2007-04-18,-1.1764999999999999
2007-04-19,-1.5152
2007-04-20,3.3516
2007-04-23,1.7810000000000001
2007-04-24,-0.8096
2007-04-25,-1.3691
2007-04-26,-2.6962
2007-04-27,-1.6735
2007-04-30,-1.7299
2007-05-01,-0.1136
2007-05-02,2.6151
2007-05-03,-1.6898
2007-05-04,0.1409
2007-05-07,0.6753
2007-05-08,-1.1459
2007-05-09,0.6785
2007-05-10,-2.387
2007-05-11,1.611
2007-05-14,-0.8211
2007-05-15,0.628
2007-05-16,-0.0851
2007-05-17,0.1988
2007-05-18,-1.2468
2007-05-21,0.3443
2007-05-22,0.5433
2007-05-23,-1.0808
2007-05-24,-1.6964000000000001
2007-05-25,0.4387
2007-05-29,2.8247
2007-05-30,0.0283
2007-05-31,-0.4813
2007-06-01,1.1095
2007-06-04,0.0281
2007-06-05,-1.7722
2007-06-06,0.2005
2007-06-07,-1.6576
2007-06-08,1.5112
2007-06-11,-0.773
2007-06-12,-1.7311
2007-06-13,2.5103
2007-06-14,-0.961
2007-06-15,2.0582
2007-06-18,0.7203
2007-06-19,0.8867
2007-06-20,-4.5931
2007-06-21,3.2095
2007-06-22,-2.4187
2007-06-25,-2.036
2007-06-26,-1.2651
2007-06-27,3.5692
2007-06-28,-1.2666
2007-06-29,-0.6563
2007-07-02,2.4024
2007-07-03,-0.9091
2007-07-05,0.1184
2007-07-06,1.4189
2007-07-09,-0.408
2007-07-10,-3.1607
2007-07-11,0.3929
2007-07-12,0.0301
2007-07-13,0.5116
2007-07-16,-1.4969999999999999
2007-07-17,0.2128
2007-07-18,0.0607
2007-07-19,-0.0606
2007-07-20,-3.1241
2007-07-23,-0.9393
2007-07-24,-2.6865
2007-07-25,-1.2017
2007-07-26,-2.1039
2007-07-27,-1.7461
2007-07-30,0.1367
2007-07-31,-0.1706
2007-08-01,1.7778
2007-08-02,2.6201
2007-08-03,-4.3208
2007-08-06,3.5922
2007-08-07,0.6935
2007-08-08,10.5936
2007-08-09,-1.0973
2007-08-10,-4.4078
2007-08-13,0.8469
2007-08-14,-6.5008
2007-08-15,-1.5635
2007-08-16,17.9453
2007-08-17,-1.6046
2007-08-20,-0.495
2007-08-21,-1.6096
2007-08-22,0.7733
2007-08-23,-0.5313
2007-08-24,0.7418
2007-08-27,-1.2371
2007-08-28,-3.0719
2007-08-29,4.5538
2007-08-30,-1.4715
2007-08-31,0.1195
2007-09-04,1.6408
2007-09-05,-0.8218
2007-09-06,-0.5623
2007-09-07,-1.4285999999999999
2007-09-10,-0.785
2007-09-11,2.7085
2007-09-12,0.563
2007-09-13,1.429
2007-09-14,0.1182
2007-09-17,0.8557
2007-09-18,3.9204
2007-09-19,2.7309
2007-09-20,-1.8361
2007-09-21,1.8984
2007-09-24,0.4658
2007-09-25,-0.709
2007-09-26,-0.0549
2007-09-27,0.8519
2007-09-28,-3.188
2007-10-01,4.7847
2007-10-02,0.0
2007-10-03,-0.0269
2007-10-04,0.7523
2007-10-05,3.36
2007-10-08,-2.2188
2007-10-09,2.19
2007-10-10,-1.0328
2007-10-11,-2.0871
2007-10-12,-1.5453999999999999
2007-10-15,-1.6238000000000001
2007-10-16,-2.3384
2007-10-17,0.0
2007-10-18,2.0282
2007-10-19,-5.2181
2007-10-22,2.7381
2007-10-23,0.0284
2007-10-24,-1.9841
2007-10-25,1.9375
2007-10-26,1.3333
2007-10-29,-0.168
2007-10-30,1.9348999999999998
2007-10-31,1.7056
2007-11-01,-5.9237
2007-11-02,-1.0638
2007-11-05,-1.9180000000000001
2007-11-06,2.5185
2007-11-07,-4.1618
2007-11-08,2.2014
2007-11-09,1.0328
2007-11-12,-0.6425
2007-11-13,5.2616
2007-11-14,-0.0838
2007-11-15,1.621
2007-11-16,-3.3828
2007-11-19,-3.0743
2007-11-20,-0.4699
2007-11-21,-1.3277999999999999
2007-11-23,0.8971
2007-11-26,-4.5347
2007-11-27,2.9494
2007-11-28,1.9300000000000002
2007-11-29,-0.6213
2007-11-30,-2.0542
2007-12-03,0.9422
2007-12-04,-0.1204
2007-12-05,2.7133000000000003
2007-12-06,6.2518
2007-12-07,-0.1934
2007-12-10,-0.9687
2007-12-11,-3.4656000000000002
2007-12-12,3.4163
2007-12-13,-0.4199
2007-12-14,-2.1149
2007-12-17,-3.854
2007-12-18,5.618
2007-12-19,1.2938
2007-12-20,2.6398
2007-12-21,1.9912
2007-12-24,1.9523000000000001
2007-12-26,0.133
2007-12-27,-6.7729
2007-12-28,-0.6553
2007-12-31,1.6346
2008-01-02,-3.1885
2008-01-03,-0.6995
2008-01-04,-2.2601
2008-01-07,2.4024
2008-01-08,-3.8123
2008-01-09,3.5061
2008-01-10,-2.0029
2008-01-11,-0.7514
2008-01-14,-0.0606
2008-01-15,-1.7576
2008-01-16,0.5244
2008-01-17,-0.1534
2008-01-18,-1.1985000000000001
2008-01-22,0.9331
2008-01-23,9.1525
2008-01-24,-1.9763
2008-01-25,-1.8433000000000002
2008-01-28,2.6702
2008-01-29,-1.2288999999999999
2008-01-30,-1.5625
2008-01-31,5.9671
2008-02-01,-1.6366
2008-02-04,2.8483
2008-02-05,-1.2887
2008-02-06,-3.0556
2008-02-07,5.3868
2008-02-08,-3.8064
2008-02-11,-2.2046
2008-02-12,1.7919
2008-02-13,-0.2839
2008-02-14,-2.9897
2008-02-15,1.7024
2008-02-19,-0.2886
2008-02-20,0.1737
2008-02-21,-2.3693
2008-02-22,-0.1776
2008-02-25,2.52
2008-02-26,-0.694
2008-02-27,-3.873
2008-02-28,2.787
2008-02-29,-0.7663
2008-03-03,-0.297
2008-03-04,-0.5958
2008-03-05,-1.4384000000000001
2008-03-06,-4.439
2008-03-07,3.6271
2008-03-10,0.3684
2008-03-11,2.4778000000000002
2008-03-12,-0.806
2008-03-13,1.0533
2008-03-14,-2.0
2008-03-17,0.804
2008-03-18,2.7301
2008-03-19,-1.4929999999999999
2008-03-20,1.3639999999999999
2008-03-24,2.6914
2008-03-25,0.1165
2008-03-26,3.2868
2008-03-27,-2.8443
2008-03-28,-0.8986
2008-03-31,-2.6031
2008-04-01,3.3934
2008-04-02,0.5228
2008-04-03,-0.3756
2008-04-04,-0.203
2008-04-07,0.3487
2008-04-08,-1.5928
2008-04-09,-0.7652
2008-04-10,-1.038
2008-04-11,-1.7381
2008-04-14,2.7142
2008-04-15,0.6829
2008-04-16,1.5925
2008-04-17,-0.4644
2008-04-18,0.3791
2008-04-21,-0.6101
2008-04-22,-2.1923
2008-04-23,0.538
2008-04-24,1.9322
2008-04-25,-0.6707
2008-04-28,0.2055
2008-04-29,-0.1758
2008-04-30,-1.5556
2008-05-01,4.4723
2008-05-02,-3.9098
2008-05-05,-0.2079
2008-05-06,0.3869
2008-05-07,-2.4607
2008-05-08,0.8815
2008-05-09,0.1205
2008-05-12,1.8658000000000001
2008-05-13,0.0886
2008-05-14,-1.1216
2008-05-15,2.1194
2008-05-16,-1.4031
2008-05-19,-0.0889
2008-05-20,-1.1573
2008-05-21,-1.471
2008-05-22,-0.7008
2008-05-23,-0.7364
2008-05-27,2.8129999999999997
2008-05-28,0.5713
2008-05-29,0.9865
2008-05-30,0.9769
2008-06-02,-0.0586
2008-06-03,2.1414
2008-06-04,1.2924
2008-06-05,2.3533
2008-06-06,-3.0471
2008-06-09,-1.1143
2008-06-10,-0.0578
2008-06-11,-1.3588
2008-06-12,0.5129
2008-06-13,1.3646
2008-06-16,1.4925
2008-06-17,-2.0185
2008-06-18,-0.824
2008-06-19,0.9199
2008-06-20,-1.97
2008-06-23,-1.8596
2008-06-24,-0.6724
2008-06-25,-2.5231
2008-06-26,-3.0934
2008-06-27,-0.7818
2008-06-30,-1.5102
2008-07-01,4.2
2008-07-02,-1.9834
2008-07-03,0.8486
2008-07-07,-0.712
2008-07-08,6.5841
2008-07-09,-5.7798
2008-07-10,2.6939
2008-07-11,3.0341
2008-07-14,-2.6687
2008-07-15,0.4727
2008-07-16,4.266
2008-07-17,1.3237
2008-07-18,-1.1283
2008-07-21,0.0601
2008-07-22,4.3217
2008-07-23,0.5754
2008-07-24,-4.8341
2008-07-25,4.8091
2008-07-28,-2.4663
2008-07-29,4.3517
2008-07-30,-0.7044
2008-07-31,-0.7662
2008-08-01,1.2582
2008-08-04,0.6778
2008-08-05,2.9453
2008-08-06,-1.5804
2008-08-07,-3.4607
2008-08-08,2.1508
2008-08-11,2.9759
2008-08-12,-2.1265
2008-08-13,4.3454
2008-08-14,0.2936
2008-08-15,-2.3689
2008-08-18,-0.9542
2008-08-19,-1.2111
2008-08-20,-0.1115
2008-08-21,-1.311
2008-08-22,1.2154
2008-08-25,-1.3404
2008-08-26,0.5095
2008-08-27,0.6759
2008-08-28,3.4685
2008-08-29,-0.811
2008-09-02,0.2726
2008-09-03,1.4134
2008-09-04,-3.6451000000000002
2008-09-05,-0.8345
2008-09-08,3.0575
2008-09-09,-3.5656
2008-09-10,2.9918
2008-09-11,1.3565
2008-09-12,-0.9615
2008-09-15,-3.7725
2008-09-16,8.1868
2008-09-17,-4.583
2008-09-18,9.2991
2008-09-19,-0.3577
2008-09-22,-3.5897
2008-09-23,-0.5319
2008-09-24,-0.6684
2008-09-25,1.0229
2008-09-26,2.8244
2008-09-29,-1.7103000000000002
2008-09-30,2.5573
2008-10-01,-1.6195
2008-10-02,-1.9336
2008-10-03,-3.4106
2008-10-06,-3.9448
2008-10-07,-6.5192
2008-10-08,-4.086
2008-10-09,-10.442
2008-10-10,12.0529
2008-10-13,3.9898
2008-10-14,-4.0823
2008-10-15,-6.976
2008-10-16,7.9807
2008-10-17,-1.6566
2008-10-20,2.6239
2008-10-21,-2.8093
2008-10-22,-3.1179
2008-10-23,1.408
2008-10-24,-3.5041
2008-10-27,-3.5629
2008-10-28,11.2256
2008-10-29,-2.5551
2008-10-30,7.3419
2008-10-31,5.9847
2008-11-03,0.3457
2008-11-04,-1.0336
2008-11-05,-9.7766
2008-11-06,-1.254
2008-11-07,5.7962
2008-11-10,-6.5251
2008-11-11,-0.0988
2008-11-12,-2.9664
2008-11-13,9.341
2008-11-14,-11.867
2008-11-17,0.1762
2008-11-18,1.2667
