ticker,TOD US Equity
2004-09-07,-1.5723
2004-09-08,-2.5559
2004-09-09,0.7213
2004-09-10,1.1719
2004-09-13,-0.3218
2004-09-14,0.7101
2004-09-15,-0.4487
2004-09-16,-1.5453999999999999
2004-09-17,-0.654
2004-09-20,1.6458
2004-09-21,0.3886
2004-09-22,0.0
2004-09-23,-0.9677
2004-09-24,-2.2801
2004-09-27,0.6667
2004-09-28,0.0662
2004-09-29,0.3309
2004-09-30,1.3193
2004-10-04,0.9115
2004-10-05,-0.3226
2004-10-06,-1.2298
2004-10-07,-1.3761
2004-10-08,0.8638
2004-10-11,-1.5152
2004-10-12,0.3344
2004-10-13,-0.6
2004-10-14,0.8048
2004-10-15,1.9295
2004-10-18,0.6527
2004-10-19,1.751
2004-10-20,-0.5736
2004-10-21,0.0
2004-10-22,0.0641
2004-10-25,0.0
2004-10-26,-0.5125
2004-10-27,-0.0644
2004-10-28,-0.7732
2004-10-29,0.974
2004-11-01,-0.3215
2004-11-02,1.0968
2004-11-03,1.1487
2004-11-04,0.694
2004-11-05,2.7569
2004-11-08,-2.439
2004-11-09,0.9375
2004-11-10,0.6192
2004-11-11,0.6154
2004-11-12,0.367
2004-11-15,0.5484
2004-11-16,0.0
2004-11-17,1.9394
2004-11-18,-0.1784
2004-11-19,0.0596
2004-11-22,-0.0595
2004-11-23,-0.7147
2004-11-24,-0.06
2004-11-26,0.0
2004-11-29,0.6002
2004-11-30,2.2076000000000002
2004-12-01,0.0
2004-12-02,-0.2335
2004-12-03,-0.5266
2004-12-06,0.1176
2004-12-07,0.0
2004-12-08,1.3593
2004-12-09,-0.8746
2004-12-10,-0.5882
2004-12-13,0.0592
2004-12-14,0.0
2004-12-15,0.8279
2004-12-16,0.0
2004-12-17,0.5865
2004-12-20,-0.6414
2004-12-21,0.0587
2004-12-22,1.173
2004-12-23,1.5072
2004-12-27,2.2273
2004-12-29,-0.5587
2004-12-30,1.6854
2004-12-31,0.0
2005-01-03,-1.2155
2005-01-04,-2.1253
2005-01-05,0.5143
2005-01-06,-0.4548
2005-01-07,-0.0571
2005-01-10,-1.4285999999999999
2005-01-11,-0.5797
2005-01-13,-0.8746
2005-01-14,1.4706000000000001
2005-01-18,0.0
2005-01-20,-1.4493
2005-01-24,0.5882
2005-01-25,-0.5848
2005-01-26,-1.4706000000000001
2005-01-27,0.4179
2005-01-28,2.5564999999999998
2005-01-31,-1.1594
2005-02-01,0.8798
2005-02-03,0.5233
2005-02-04,-0.2313
2005-02-07,-0.2899
2005-02-08,-1.3953
2005-02-09,-2.1226
2005-02-10,0.6024
2005-02-11,0.8982
2005-02-14,1.365
2005-02-15,4.5082
2005-02-16,1.7367
2005-02-17,-2.7533
2005-02-18,0.8494
2005-02-22,2.1898
2005-02-23,0.2747
2005-02-24,3.5616
2005-02-25,1.8519
2005-02-28,0.0
2005-03-01,-2.026
2005-03-02,0.6893
2005-03-03,-0.4213
2005-03-04,-0.7932
2005-03-07,0.7503
2005-03-08,1.5957
2005-03-09,0.5236
2005-03-11,-0.3646
2005-03-14,2.4046
2005-03-15,2.0929
2005-03-16,0.0
2005-03-17,0.45
2005-03-18,0.0
2005-03-21,-3.4843
2005-03-22,-0.4642
2005-03-23,-0.7772
2005-03-24,-0.7311
2005-03-28,0.2104
2005-03-29,-0.5249
2005-03-30,-0.2111
2005-03-31,0.0529
2005-04-01,0.4228
2005-04-04,0.7895
2005-04-05,-0.2089
2005-04-06,-2.1455
2005-04-07,2.4064
2005-04-11,0.0
2005-04-12,0.3655
2005-04-13,-0.3642
2005-04-14,0.7833
2005-04-15,-1.2953000000000001
2005-04-18,-0.6824
2005-04-19,0.1586
2005-04-20,-1.3193
2005-04-21,1.6578
2005-04-22,0.5786
2005-04-25,-0.1046
2005-04-26,-0.5236
2005-04-27,-0.4737
2005-04-28,1.798
2005-04-29,-1.7662
2005-05-02,-0.0529
2005-05-03,-0.2646
2005-05-04,1.8568
2005-05-05,-0.7812
2005-05-06,1.1024
2005-05-09,-0.8307
2005-05-11,-0.5236
2005-05-13,2.1579
2005-05-16,-0.8243
2005-05-18,0.8831
2005-05-19,0.6694
2005-05-20,0.6138
2005-05-23,0.4575
2005-05-24,-0.8097
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-2.2959
2005-05-31,0.5222
2005-06-01,-0.7273
2005-06-02,0.6279
2005-06-03,0.052
2005-06-06,0.052
2005-06-07,-1.5666
2005-06-08,1.3793
2005-06-09,-1.3605
2005-06-10,2.3872999999999998
2005-06-13,-0.7772
2005-06-14,-1.3054999999999999
2005-06-15,0.6878
2005-06-16,1.3136999999999999
2005-06-17,0.1037
2005-06-20,0.1554
2005-06-21,0.1035
2005-06-22,0.5168
2005-06-23,-1.0283
2005-06-24,-1.2987
2005-06-27,-0.4737
2005-06-28,-0.1586
2005-06-29,0.9004
2005-06-30,-0.6299
2005-07-01,-0.1057
2005-07-05,3.12
2005-07-06,0.2564
2005-07-07,-0.2558
2005-07-08,-1.7949000000000002
2005-07-11,-0.2611
2005-07-12,-0.5236
2005-07-13,0.3158
2005-07-14,0.2099
2005-07-15,-0.2618
2005-07-18,1.3648
2005-07-19,-1.2429000000000001
2005-07-20,0.1573
2005-07-21,0.7853
2005-07-25,-0.5714
2005-07-26,-0.6792
2005-07-27,-0.0526
2005-07-28,0.0
2005-07-29,0.0526
2005-08-01,-1.6307
2005-08-02,-0.0535
2005-08-03,0.0535
2005-08-04,-0.4813
2005-08-05,0.2687
2005-08-08,0.0
2005-08-09,0.1608
2005-08-10,0.535
2005-08-11,0.0532
2005-08-15,-0.5319
2005-08-16,0.6417
2005-08-17,-0.1063
2005-08-18,0.4787
2005-08-19,0.0
2005-08-22,0.4764
2005-08-23,-0.9484
2005-08-24,0.0
2005-08-25,-0.5319
2005-08-26,0.4813
2005-08-29,0.0
2005-08-30,0.1064
2005-08-31,-0.7974
2005-09-01,-0.2144
2005-09-02,-0.3759
2005-09-06,2.2641999999999998
2005-09-07,-1.1659
2005-09-08,-0.3217
2005-09-09,0.3228
2005-09-13,-1.2869
2005-09-14,0.4889
2005-09-15,0.0
2005-09-16,1.4595
2005-09-19,-0.0533
2005-09-20,-0.8529
2005-09-21,0.5914
2005-09-22,0.0534
2005-09-23,0.5342
2005-09-26,-0.0531
2005-09-27,0.0532
2005-09-28,-0.0531
2005-09-29,0.4785
2005-09-30,1.0582
2005-10-03,7.3298
2005-10-04,-0.4878
2005-10-05,0.4902
2005-10-06,2.6829
2005-10-07,0.0
2005-10-10,5.9382
2005-10-11,0.4484
2005-10-12,-3.7946
2005-10-13,-1.0673
2005-10-14,-1.5947
2005-10-17,0.0953
2005-10-18,-1.5714000000000001
2005-10-19,-0.5812
2005-10-20,0.3412
2005-10-21,-0.582
2005-10-24,-0.2439
2005-10-27,-3.423
2005-10-28,0.3038
2005-10-31,1.3125
2005-11-01,-0.3488
2005-11-02,0.05
2005-11-03,-0.05
2005-11-04,0.1
2005-11-07,0.0
2005-11-08,9.3906
2005-11-09,-0.8219
2005-11-10,-1.4733
2005-11-11,-0.0514
2005-11-14,1.9215
2005-11-15,-0.2294
2005-11-16,0.6897
2005-11-17,1.5981999999999998
2005-11-18,-1.1236
2005-11-21,1.8182
2005-11-22,-0.4464
2005-11-23,-1.3453
2005-11-25,1.3636
2005-11-28,3.1390000000000002
2005-11-29,1.2609
2005-11-30,-0.8158
2005-12-01,1.2987
2005-12-02,1.4957
2005-12-05,-1.8947
2005-12-06,4.206
2005-12-07,2.44
2005-12-08,3.0279
2005-12-09,2.4295
2005-12-12,6.8477
2005-12-13,1.3605
2005-12-14,1.1303
2005-12-15,0.7684
2005-12-16,-1.3518
2005-12-19,0.5973
2005-12-20,-0.6287
2005-12-21,3.5149
2005-12-22,-0.1698
2005-12-23,-2.7211
2005-12-27,-0.8741
2005-12-28,-4.1623
2005-12-29,-4.3062000000000005
2005-12-30,0.0
2006-01-03,0.1923
2006-01-04,6.334
2006-01-05,0.6859
2006-01-06,2.1513
2006-01-09,0.7371
2006-01-10,-1.0453
2006-01-11,-0.669
2006-01-12,1.3825
2006-01-13,-2.028
2006-01-17,2.9622
2006-01-18,-1.0399
2006-01-19,-0.1046
2006-01-20,-0.0706
2006-01-23,0.5263
2006-01-24,1.7452
2006-01-25,0.1715
2006-01-26,-1.5411000000000001
2006-01-27,2.1565
2006-01-30,0.1021
2006-01-31,2.0408
2006-02-01,2.3667
2006-02-02,-0.8466
2006-02-03,0.1626
2006-02-06,1.8049
2006-02-07,-9.1465
2006-02-08,-0.709
2006-02-09,3.5327
2006-02-10,-0.0345
2006-02-13,-2.0335
2006-02-14,0.0
2006-02-15,-1.4437
2006-02-16,-1.7506
2006-02-17,-1.4545
2006-02-21,-3.5055
2006-02-22,0.0
2006-02-23,0.5392
2006-02-24,-0.1559
2006-02-27,-0.1905
2006-02-28,1.5267
2006-03-01,1.0526
2006-03-02,-0.2976
2006-03-03,1.5672000000000001
2006-03-06,-0.8082
2006-03-07,3.3457
2006-03-08,1.7986
2006-03-09,1.2367
2006-03-10,-1.5707
2006-03-13,-0.1773
2006-03-14,-0.1066
2006-03-15,-0.0711
2006-03-16,0.1423
2006-03-17,-0.1421
2006-03-20,0.1423
2006-03-21,-1.3504
2006-03-22,1.0447
2006-03-23,0.1426
2006-03-24,0.5696
2006-03-27,6.1947
2006-03-28,0.8333
2006-03-29,0.7934
2006-03-30,2.0007
2006-03-31,-0.0965
2006-04-03,0.064
2006-04-04,-0.7716
2006-04-05,-0.4862
2006-04-06,1.5960999999999999
2006-04-07,-0.6092
2006-04-10,0.3226
2006-04-11,-0.1608
2006-04-12,-0.3221
2006-04-13,0.1616
2006-04-17,-0.3226
2006-04-18,-0.4854
2006-04-19,-0.813
2006-04-20,0.6557
2006-04-21,0.6515
2006-04-24,0.3236
2006-04-25,-0.3871
2006-04-26,-0.9067
2006-04-27,0.4902
2006-04-28,0.2927
2006-05-01,0.8106
2006-05-02,-0.6111
2006-05-03,0.3236
2006-05-04,0.2903
2006-05-05,1.9299
2006-05-08,0.8204
2006-05-09,-0.1565
2006-05-10,2.1944
2006-05-11,-0.7055
2006-05-12,-1.7609
2006-05-15,-0.7862
2006-05-16,1.2619
2006-05-17,0.0998
2006-05-18,0.3752
2006-05-19,-0.6231
2006-05-22,0.1567
2006-05-23,0.7825
2006-05-24,-0.3106
2006-05-25,0.3115
2006-05-26,0.0621
2006-05-30,0.3104
2006-05-31,1.7946
2006-06-01,1.2158
2006-06-02,-1.2287
2006-06-05,0.1382
2006-06-06,-0.7937
2006-06-07,0.0
2006-06-08,-3.0074
2006-06-09,0.5772
2006-06-12,-1.6129
2006-06-13,-2.0036
2006-06-14,-3.3086
2006-06-15,1.7738
2006-06-16,-10.5071
2006-06-19,-7.6404
2006-06-20,1.234
2006-06-21,-2.6637
2006-06-22,2.9685
2006-06-23,4.3694
2006-06-26,-0.0863
2006-06-27,0.432
2006-06-28,0.0
2006-06-29,-1.8065
2006-06-30,0.7446
2006-07-03,0.4348
2006-07-05,0.0866
2006-07-06,2.9412000000000003
2006-07-07,-0.4202
2006-07-10,-4.2194
2006-07-11,-1.9824000000000002
2006-07-12,-1.1236
2006-07-13,-0.0909
2006-07-14,-1.7288000000000001
2006-07-17,0.0926
2006-07-18,-2.1739
2006-07-19,1.182
2006-07-20,-1.6822
2006-07-21,0.6654
2006-07-24,-0.8499
2006-07-25,1.4285999999999999
2006-07-26,-0.2347
2006-07-27,-0.2353
2006-07-28,0.9434
2006-07-31,0.7009
2006-08-01,-1.1601
2006-08-02,-1.4085
2006-08-03,-0.2381
2006-08-04,0.4773
2006-08-07,0.2375
2006-08-08,0.0
2006-08-09,-0.9479
2006-08-10,0.0
2006-08-11,-4.3541
2006-08-14,-1.7008999999999999
2006-08-15,1.2723
2006-08-16,1.5074999999999998
2006-08-17,-0.9901
2006-08-18,-0.1
2006-08-21,-1.1512
2006-08-22,-1.3165
2006-08-23,-1.334
2006-08-24,-1.6120999999999999
2006-08-25,-0.8985
2006-08-28,-0.8
2006-08-29,1.129
2006-08-30,1.8075
2006-08-31,-0.5222
2006-09-01,2.8346
2006-09-05,-2.8586
2006-09-06,-0.9459
2006-09-07,1.8182
2006-09-08,-2.7311
2006-09-11,2.0518
2006-09-12,-0.5291
2006-09-13,0.4787
2006-09-14,-0.2118
2006-09-15,0.4244
2006-09-18,-0.0528
2006-09-19,-0.37
2006-09-20,-1.4854
2006-09-21,-0.0539
2006-09-22,0.2155
2006-09-25,-0.4301
2006-09-26,-0.108
2006-09-27,-1.9459
2006-09-28,0.1544
2006-09-29,-0.5945
2006-10-02,-2.9347
2006-10-03,-1.7114
2006-10-04,1.2768
2006-10-05,-0.4585
2006-10-06,-0.1094
2006-10-09,-0.0058
2006-10-10,-1.268
2006-10-11,0.8173
2006-10-12,0.1158
2006-10-13,-0.2313
2006-10-16,0.3478
2006-10-17,0.6355
2006-10-18,1.7795999999999998
2006-10-19,-0.282
2006-10-20,0.6787
2006-10-23,1.5169000000000001
2006-10-24,-0.4427
2006-10-25,-0.667
2006-10-26,-1.7348
2006-10-27,0.9681
2006-10-30,-0.1692
2006-10-31,0.1695
2006-11-01,-0.1692
2006-11-02,0.565
2006-11-03,0.5618
2006-11-06,0.5531
2006-11-07,1.339
2006-11-08,0.2741
2006-11-09,0.164
2006-11-10,-1.2009
2006-11-13,-1.6575
2006-11-14,-0.2247
2006-11-15,-1.464
2006-11-16,-1.2570999999999999
2006-11-17,-0.463
2006-11-20,0.0
2006-11-21,-0.4651
2006-11-22,-0.0584
2006-11-24,0.1753
2006-11-27,-0.2334
2006-11-28,-1.7544
2006-11-29,-0.8929
2006-11-30,0.0601
2006-12-01,0.1801
2006-12-04,-0.2397
2006-12-05,-0.0606
2006-12-06,2.1831
2006-12-07,2.0772
2006-12-08,0.3488
2006-12-11,-0.1738
2006-12-12,-2.3796
2006-12-13,-0.8918
2006-12-14,0.3599
2006-12-15,-0.2989
2006-12-18,-1.4388
2006-12-19,-0.1832
2006-12-20,-0.6696
2006-12-21,-0.5521
2006-12-22,0.4935
2006-12-26,0.9208
2006-12-27,0.4866
2006-12-28,1.2107
2006-12-29,-0.1196
2007-01-03,0.0599
2007-01-04,3.4111000000000002
2007-01-05,-4.5139
2007-01-08,-2.4242
2007-01-09,0.559
2007-01-10,1.2971
2007-01-11,0.2439
2007-01-12,-0.1825
2007-01-16,-1.2187999999999999
2007-01-17,-0.6169
2007-01-18,0.0008
2007-01-19,1.4269
2007-01-22,-0.7956
2007-01-23,3.0228
2007-01-24,2.3952
2007-01-25,2.0468
2007-01-26,2.0057
2007-01-29,0.0
2007-01-30,0.5618
2007-01-31,-1.6200999999999999
2007-02-01,1.8171
2007-02-02,1.3942999999999999
2007-02-05,-0.6601
2007-02-06,-0.9967
2007-02-07,-1.0067
2007-02-08,0.565
2007-02-09,8.2584
2007-02-12,0.6227
2007-02-13,-1.7019
2007-02-14,-0.3148
2007-02-15,2.6842
2007-02-16,0.922
2007-02-20,4.8769
2007-02-21,-0.2427
2007-02-22,1.165
2007-02-23,0.5758
2007-02-26,-1.6698
2007-02-27,-1.8923
2007-02-28,-0.9397
2007-03-01,-2.8957
2007-03-02,-2.6272
2007-03-05,-2.3708
2007-03-06,3.2991
2007-03-07,1.5831
2007-03-08,0.0
2007-03-09,-0.624
2007-03-12,0.3143
2007-03-13,-0.2084
2007-03-14,-1.9321000000000002
2007-03-15,0.1065
2007-03-16,-0.8511
2007-03-19,0.0
2007-03-20,1.8777
2007-03-21,-0.5793
2007-03-22,-1.589
2007-03-23,0.114
2007-03-26,2.0365
2007-03-27,0.1054
2007-03-28,-1.5789
2007-03-29,-0.6952
2007-03-30,-0.1077
2007-04-02,1.0782
2007-04-03,-1.066
2007-04-04,-0.5398
2007-04-05,-0.4878
2007-04-09,1.1983
2007-04-10,1.5877
2007-04-11,0.9801
2007-04-12,1.8363
2007-04-13,0.6698
2007-04-16,0.1535
2007-04-17,0.0
2007-04-18,-0.1022
2007-04-19,-0.1535
2007-04-20,0.4098
2007-04-23,-0.2551
2007-04-24,1.023
2007-04-25,0.1013
2007-04-26,-0.3541
2007-04-27,-1.0152
2007-04-30,-0.359
2007-05-01,-0.3603
2007-05-02,4.2872
2007-05-03,-0.9411
2007-05-07,0.0
2007-05-08,-1.5
2007-05-09,-2.0305
2007-05-10,0.4145
2007-05-11,-2.2188
2007-05-14,0.686
2007-05-15,-0.6807
2007-05-16,0.7909
2007-05-17,-1.8848
2007-05-18,1.0139
2007-05-21,-0.8188
2007-05-22,0.4527
2007-05-23,1.4316
2007-05-24,0.575
2007-05-25,1.7671999999999999
2007-05-29,1.7365
2007-05-30,1.8072
2007-05-31,1.6764999999999999
2007-06-01,-0.0976
2007-06-04,-0.5819
2007-06-05,-0.1953
2007-06-06,0.0489
2007-06-07,0.0
2007-06-08,-0.3448
2007-06-11,-0.0494
2007-06-12,-0.4946
2007-06-13,0.7952
2007-06-14,-0.5917
2007-06-15,-0.2976
2007-06-18,-0.995
2007-06-19,0.6021
2007-06-20,1.8991
2007-06-21,0.6863
2007-06-22,0.5355
2007-06-25,-1.1622
2007-06-26,0.147
2007-06-27,0.7828
2007-06-28,-0.3398
2007-06-29,0.6332
2007-07-02,-1.9845000000000002
2007-07-03,-0.4938
2007-07-05,2.2333
2007-07-06,2.0388
2007-07-09,0.8088
2007-07-10,-0.9438
2007-07-11,0.2859
2007-07-12,0.8076
2007-07-13,1.7436
2007-07-16,2.0843
2007-07-17,-0.1815
2007-07-18,2.0455
2007-07-19,0.49
2007-07-20,-0.266
2007-07-23,-0.6222
2007-07-24,0.1789
2007-07-25,-0.0893
2007-07-26,-1.6979
2007-07-27,-1.8641999999999999
2007-07-30,1.2048
2007-07-31,0.1373
2007-08-01,-0.5941
2007-08-02,2.3908
2007-08-03,1.1675
2007-08-06,-1.9085999999999999
2007-08-07,-1.6742
2007-08-08,1.7027
2007-08-09,-3.3032
2007-08-10,0.3276
2007-08-13,2.0989
2007-08-14,0.5025
2007-08-15,0.7273
2007-08-16,-1.4892
2007-08-17,1.0994
2007-08-20,-0.3172
2007-08-21,-0.1818
2007-08-22,0.7286
2007-08-23,1.2658
2007-08-24,1.7856999999999998
2007-08-27,0.8772
2007-08-28,-0.2174
2007-08-29,0.7843
2007-08-30,-0.1297
2007-08-31,0.3896
2007-09-04,-0.1725
2007-09-05,-0.5184
2007-09-06,0.5245
2007-09-07,-2.1739
2007-09-10,2.0444
2007-09-11,1.9163999999999999
2007-09-12,-0.4701
2007-09-13,0.687
2007-09-14,0.6397
2007-09-17,-2.2034
2007-09-18,1.3865
2007-09-19,1.5427
2007-09-20,-1.393
2007-09-21,1.8779
2007-09-24,-1.3406
2007-09-25,0.2123
2007-09-26,-1.3136
2007-09-27,0.8158
2007-09-28,0.0
2007-10-01,0.0426
2007-10-02,1.8731
2007-10-03,-1.4626000000000001
2007-10-04,-0.0424
2007-10-05,1.6122
2007-10-08,-1.5866
2007-10-09,0.5091
2007-10-10,1.4774
2007-10-11,0.8735
2007-10-12,0.2062
2007-10-15,-0.6173
2007-10-16,0.0828
2007-10-17,-0.993
2007-10-18,0.9193
2007-10-19,-0.8108
2007-10-22,-0.7689
2007-10-23,1.1359
2007-10-24,-0.0832
2007-10-25,0.3331
2007-10-26,0.0
2007-10-29,0.4979
2007-10-30,-0.5367
2007-10-31,-0.083
2007-11-01,-2.0773
2007-11-02,1.8244
2007-11-05,-0.1667
2007-11-06,-2.212
2007-11-07,-0.6829
2007-11-08,-5.4577
2007-11-09,-8.0909
2007-11-12,-9.3472
2007-11-13,7.6378
2007-11-14,0.8109
2007-11-15,0.9546
2007-11-16,0.4986
2007-11-19,-3.1219
2007-11-20,2.8133
2007-11-21,3.5821
2007-11-23,3.0259
2007-11-26,-1.2121
2007-11-27,-0.0472
2007-11-28,-0.1416
2007-11-29,-1.0402
2007-11-30,0.9556
2007-12-03,-0.5206
2007-12-04,1.1418
2007-12-05,-0.1895
2007-12-06,-0.0949
2007-12-07,0.7126
2007-12-10,1.9811
2007-12-11,1.7114
2007-12-12,-0.6367
2007-12-13,-3.8902
2007-12-14,-5.7143
2007-12-17,-5.9091000000000005
2007-12-18,3.489
2007-12-19,2.5415
2007-12-20,1.1634
2007-12-21,0.1
2007-12-24,-3.8961
2007-12-26,0.6237
2007-12-27,-0.6715
2007-12-28,-0.468
2007-12-31,-0.6792
2008-01-02,-0.9995
2008-01-03,0.7439
2008-01-04,-0.211
2008-01-07,-0.9514
2008-01-08,1.0139
2008-01-09,-3.5928
2008-01-10,-2.0267
2008-01-11,-1.2304
2008-01-14,-3.5674
2008-01-15,-1.057
2008-01-16,5.9347
2008-01-17,-0.8964
2008-01-18,0.2826
2008-01-22,-2.4239
2008-01-23,2.3108
2008-01-24,2.2579000000000002
2008-01-25,2.4303
2008-01-28,-2.965
2008-01-29,0.0
2008-01-30,-1.1667
2008-01-31,-0.1686
2008-02-01,-5.2365
2008-02-04,0.3446
2008-02-05,-1.9422000000000001
2008-02-06,-3.0797
2008-02-07,0.3115
2008-02-08,0.3727
2008-02-11,-2.1658
2008-02-12,-1.3283
2008-02-13,4.4231
2008-02-14,-1.5347
2008-02-15,0.1247
2008-02-19,-0.4981
2008-02-20,-2.3154
2008-02-21,1.9218
2008-02-22,1.5077
2008-02-25,0.1865
2008-02-26,4.5735
2008-02-27,-2.9551
2008-02-28,1.218
2008-02-29,1.2635
2008-03-03,0.1188
2008-03-04,0.119
2008-03-05,0.0602
2008-03-06,-0.6543
2008-03-07,-1.5550000000000002
2008-03-10,0.2187
2008-03-11,2.1452
2008-03-12,0.2381
2008-03-13,0.0599
2008-03-14,-2.0126
2008-03-17,-3.6231999999999998
2008-03-18,-0.0125
2008-03-19,0.8272
2008-03-20,-0.6215
2008-03-24,0.6254
2008-03-25,-0.7458
2008-03-26,0.0
2008-03-27,0.6262
2008-03-28,-0.0622
2008-03-31,0.2491
2008-04-01,-0.559
2008-04-02,-0.0625
2008-04-03,-0.25
2008-04-04,-0.0627
2008-04-07,3.6364
2008-04-08,-0.0008
2008-04-09,-0.1202
2008-04-10,0.9691
2008-04-11,-0.12
2008-04-14,-2.1622
2008-04-15,-0.8594
2008-04-16,-0.9288
2008-04-17,-0.5
2008-04-18,0.2513
2008-04-21,0.5639
2008-04-22,-0.5607
2008-04-23,0.188
2008-04-24,0.7505
2008-04-25,-0.1241
2008-04-28,0.1865
2008-04-29,-0.1241
2008-04-30,-0.3106
2008-05-01,-0.3115
2008-05-02,0.0625
2008-05-05,-0.8745
2008-05-06,0.0
2008-05-07,-0.189
2008-05-08,0.2525
2008-05-09,-1.0076
2008-05-12,-0.827
2008-05-13,-3.4638
2008-05-14,-0.3322
2008-05-15,2.3333
2008-05-16,-0.3909
2008-05-19,-1.2426
2008-05-20,-0.1987
2008-05-21,0.0
2008-05-22,-0.0664
2008-05-23,-0.7968
2008-05-27,-0.4685
2008-05-28,-0.4043
2008-05-29,-1.4171
2008-05-30,0.274
2008-06-02,-1.0246
2008-06-03,-0.069
2008-06-04,0.3465
2008-06-05,-1.0359
2008-06-06,0.2094
2008-06-09,2.5766
2008-06-10,-1.5614
2008-06-11,-0.3448
2008-06-12,0.2768
2008-06-13,-0.069
2008-06-16,1.0359
2008-06-17,-1.6404999999999998
2008-06-18,-0.278
2008-06-19,0.5575
2008-06-20,-1.0395
2008-06-23,-0.2101
2008-06-24,0.6316
2008-06-25,-0.4881
2008-06-26,-0.3504
2008-06-27,-0.0703
2008-06-30,0.0
2008-07-01,0.1407
2008-07-02,0.4919
2008-07-03,-0.2238
2008-07-07,-0.4766
2008-07-08,-0.8451
2008-07-09,-1.2775
2008-07-10,-0.7923
2008-07-11,0.9427
2008-07-14,0.5747
2008-07-15,-2.1429
2008-07-16,0.0
2008-07-17,-2.3358
2008-07-18,2.9148
2008-07-21,3.5875
2008-07-22,6.562
2008-07-23,0.6579
2008-07-24,1.1111
2008-07-25,-0.7111
2008-07-28,-0.9115
2008-07-29,0.3285
2008-07-30,1.0478
2008-07-31,1.2962
2008-08-01,-0.2559
2008-08-04,1.2829
2008-08-05,0.0
2008-08-06,-0.8866
2008-08-07,-2.0447
2008-08-08,1.1742
2008-08-11,-9.2199
2008-08-12,-1.8466
2008-08-13,0.5789
2008-08-14,-1.3669
2008-08-15,1.3129
2008-08-18,0.36
2008-08-19,-2.439
2008-08-20,3.8235
2008-08-21,-0.4958
2008-08-22,0.7117
2008-08-25,0.2827
2008-08-26,4.2988
2008-08-27,-0.6081
2008-08-28,-0.3399
2008-08-29,1.7734999999999999
2008-09-02,-3.1501
2008-09-03,0.0692
2008-09-04,0.8328
2008-09-05,0.4129
2008-09-08,-1.9877
2008-09-09,1.6084
2008-09-10,-1.17
2008-09-11,-1.4624
2008-09-12,-1.9081000000000001
2008-09-15,-2.6657
2008-09-16,-1.3333
2008-09-17,1.5763
2008-09-18,0.0
2008-09-19,1.3294000000000001
2008-09-22,-2.1137
2008-09-23,1.2658
2008-09-24,0.5882
2008-09-25,-0.5117
2008-09-26,-1.396
2008-09-29,-1.2668
2008-09-30,1.8868
2008-10-01,-1.8519
2008-10-02,-2.6414999999999997
2008-10-03,2.5581
2008-10-06,-3.6281
2008-10-07,1.9607999999999999
2008-10-08,-2.2308
2008-10-09,-1.2589000000000001
2008-10-10,-4.3825
2008-10-13,7.0833
2008-10-14,1.7899
2008-10-15,-3.6696999999999997
2008-10-16,-3.5714
2008-10-17,6.1728
2008-10-20,-1.0853
2008-10-21,-0.5094
2008-10-22,-1.536
2008-10-23,0.8
2008-10-24,-0.0794
2008-10-27,-1.4297
2008-10-28,-3.3844
2008-10-29,-2.0017
2008-10-30,2.9787
2008-10-31,3.3058
2008-11-03,-4.48
2008-11-04,4.6901
2008-11-05,2.0
2008-11-06,-4.3922
2008-11-07,3.1993
2008-11-10,0.318
2008-11-11,-2.9328
2008-11-12,-6.1215
2008-11-13,-0.7826
2008-11-17,-7.8002
2008-11-18,4.5626999999999995
2008-11-19,0.0
2008-11-20,-11.818200000000001
2008-11-21,3.0928
2008-11-24,5.3
2008-11-25,-5.0332
2008-11-26,6.4
2008-11-28,0.0
2008-12-02,11.2782
2008-12-03,5.5743
2008-12-04,-6.8
2008-12-05,7.7586
2008-12-08,2.2
2008-12-09,-2.1526
2008-12-10,-1.2
2008-12-11,1.9433
2008-12-12,-1.9062999999999999
2008-12-15,-1.7004000000000001
2008-12-16,7.084
2008-12-17,-1.4615
2008-12-18,5.3864
2008-12-19,-8.1481
2008-12-22,1.0484
2008-12-23,1.6760000000000002
2008-12-24,-1.4914
2008-12-26,1.5139
2008-12-29,-1.8838
2008-12-30,0.0
2008-12-31,-4.0
2009-01-02,9.1667
2009-01-05,4.4275
2009-01-06,0.1462
2009-01-07,1.4588999999999999
2009-01-08,2.5189
2009-01-09,0.0
2009-01-12,1.7544
2009-01-13,-2.069
2009-01-14,-4.9296
2009-01-15,0.8889
2009-01-16,4.8458
2009-01-20,1.1204
2009-01-21,-3.0471
2009-01-22,-6.8286
2009-01-23,3.4959
2009-01-26,-5.5556
2009-01-27,-4.4706
2009-01-28,2.7915
2009-01-29,3.8738
2009-01-30,7.6509
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-7.0714
2009-02-06,6.8408999999999995
2009-02-09,0.5036
2009-02-11,0.2147
2009-02-12,-1.4285999999999999
2009-02-13,1.3043
2009-02-17,-1.6452
2009-02-18,2.7636
2009-02-19,-2.0524
2009-02-20,-5.9971
2009-02-23,-5.4573
2009-02-24,-3.1707
2009-02-25,1.6793
2009-02-26,-0.4129
2009-02-27,-4.6434
2009-03-02,-4.3478
2009-03-03,4.0727
2009-03-04,-1.6494
2009-03-05,1.6057000000000001
2009-03-06,-7.1115
