ticker,CSS US Equity
2004-08-03,-4.0078
2004-08-04,1.1785
2004-08-05,-1.7304
2004-08-06,-0.2709
2004-08-09,-1.4601
2004-08-10,3.1013
2004-08-11,-1.3035
2004-08-12,-0.3725
2004-08-13,1.0537
2004-08-16,0.4036
2004-08-17,0.8375
2004-08-18,3.0897
2004-08-19,0.5479
2004-08-20,0.609
2004-08-23,-1.6247
2004-08-24,-0.9067
2004-08-25,0.719
2004-08-26,-0.5191
2004-08-27,0.4892
2004-08-30,-2.1422
2004-08-31,0.5657
2004-09-01,0.5625
2004-09-02,1.8427
2004-09-03,1.4216
2004-09-07,0.0319
2004-09-08,-0.6369
2004-09-09,-0.5769
2004-09-10,0.1612
2004-09-13,0.4184
2004-09-14,0.5128
2004-09-15,-0.1913
2004-09-16,-0.2556
2004-09-17,-0.6726
2004-09-20,-1.2577
2004-09-21,-0.3919
2004-09-22,-2.0656
2004-09-23,-0.6361
2004-09-24,-0.0674
2004-09-27,-1.0115
2004-09-28,0.1362
2004-09-29,1.7006999999999999
2004-09-30,3.4783
2004-10-01,3.329
2004-10-04,-0.219
2004-10-05,-1.0658
2004-10-06,0.5387
2004-10-07,-0.5043
2004-10-08,-1.7105000000000001
2004-10-11,-0.2578
2004-10-12,-0.7431
2004-10-13,-0.2279
2004-10-14,-1.7945
2004-10-15,0.3987
2004-10-18,0.2316
2004-10-19,-0.7263
2004-10-20,-0.9977
2004-10-21,2.0155
2004-10-22,1.2511999999999999
2004-10-25,0.0325
2004-10-26,0.4876
2004-10-27,-0.0324
2004-10-28,1.521
2004-10-29,-1.6576
2004-11-01,3.5008
2004-11-02,-0.4698
2004-11-03,-0.5664
2004-11-04,1.2342
2004-11-05,-0.6877
2004-11-08,0.4721
2004-11-09,-0.0627
2004-11-10,0.0
2004-11-11,0.094
2004-11-12,0.1879
2004-11-15,-0.7502
2004-11-16,-1.0079
2004-11-17,1.1772
2004-11-18,-0.2201
2004-11-19,-0.2836
2004-11-22,0.7269
2004-11-23,0.2196
2004-11-24,0.1879
2004-11-26,0.25
2004-11-29,0.2182
2004-11-30,0.2496
2004-12-01,1.4628
2004-12-02,-0.2761
2004-12-03,0.123
2004-12-06,-2.4577999999999998
2004-12-07,-1.7323
2004-12-08,0.641
2004-12-09,0.9554
2004-12-10,0.5994
2004-12-13,-1.1602000000000001
2004-12-14,-0.2221
2004-12-15,-0.7631
2004-12-16,0.6088
2004-12-17,1.4331
2004-12-20,-1.1617
2004-12-21,-0.5718
2004-12-22,1.278
2004-12-23,0.0946
2004-12-27,-1.9855
2004-12-28,0.3215
2004-12-29,0.2564
2004-12-30,-0.5754
2004-12-31,2.1222
2005-01-03,-1.6058
2005-01-04,1.12
2005-01-05,-0.2532
2005-01-06,0.6345
2005-01-07,-0.0315
2005-01-10,0.7253
2005-01-11,-0.8766
2005-01-12,-0.2211
2005-01-13,-0.4432
2005-01-14,0.8903
2005-01-18,0.8509
2005-01-19,-0.7188
2005-01-20,0.2203
2005-01-21,-0.8794
2005-01-24,0.1267
2005-01-25,2.8481
2005-01-26,-4.0615
2005-01-27,-1.1867
2005-01-28,0.1298
2005-01-31,4.3436
2005-02-01,-0.9009
2005-02-02,1.0345
2005-02-03,0.0621
2005-02-04,1.1473
2005-02-07,-0.2146
2005-02-08,1.8126
2005-02-09,-1.9312
2005-02-10,-0.5231
2005-02-11,1.9796
2005-02-14,-0.9099
2005-02-15,-0.5204
2005-02-16,0.8923
2005-02-17,0.4575
2005-02-18,-0.6072
2005-02-22,-0.8247
2005-02-23,-0.4928
2005-02-24,1.4546999999999999
2005-02-25,0.7322
2005-02-28,0.1215
2005-03-01,0.1214
2005-03-02,-0.1515
2005-03-03,0.7891
2005-03-04,1.4152
2005-03-07,0.2078
2005-03-08,1.037
2005-03-09,-0.5865
2005-03-10,0.2655
2005-03-11,-0.1177
2005-03-14,-0.2356
2005-03-15,-0.5019
2005-03-16,-0.2967
2005-03-17,0.5357
2005-03-18,0.148
2005-03-21,-0.0296
2005-03-22,0.8575
2005-03-23,-0.3225
2005-03-24,1.6471
2005-03-28,0.6076
2005-03-29,0.8053
2005-03-30,1.0271
2005-03-31,3.2194
2005-04-01,-5.855
2005-04-04,0.2616
2005-04-05,-0.087
2005-04-06,-0.2901
2005-04-07,1.4257
2005-04-08,0.6885
2005-04-11,-0.8547
2005-04-12,0.7184
2005-04-13,-0.8559
2005-04-14,-1.0072
2005-04-15,-1.7732999999999999
2005-04-18,-0.2959
2005-04-19,-0.564
2005-04-20,-0.8955
2005-04-21,4.0663
2005-04-22,-0.7236
2005-04-25,-1.1078999999999999
2005-04-26,-3.0071
2005-04-27,-0.4255
2005-04-28,-1.5263
2005-04-29,0.651
2005-05-02,-1.0779
2005-05-03,-0.2179
2005-05-04,-0.5304
2005-05-05,-1.8193000000000001
2005-05-06,1.9169
2005-05-09,0.0
2005-05-10,-1.2852999999999999
2005-05-11,-0.3811
2005-05-12,-2.1358
2005-05-13,-1.9544000000000001
2005-05-16,-0.3322
2005-05-17,-0.2667
2005-05-18,0.635
2005-05-19,2.6901
2005-05-20,-0.8732
2005-05-23,-0.1958
2005-05-24,0.85
2005-05-25,-2.5932
2005-05-26,2.2629
2005-05-27,0.7485
2005-05-31,-0.1297
2005-06-01,1.0714
2005-06-02,1.4134
2005-06-03,0.2534
2005-06-06,0.7583
2005-06-07,0.1254
2005-06-08,-0.5011
2005-06-09,-1.1017
2005-06-10,0.6365
2005-06-13,-0.4428
2005-06-14,-0.2859
2005-06-15,-0.0319
2005-06-16,1.3066
2005-06-17,1.6672
2005-06-20,-1.1448
2005-06-21,0.1878
2005-06-22,0.7498
2005-06-23,0.4651
2005-06-24,2.9321
2005-06-27,-0.1199
2005-06-28,1.7711999999999999
2005-06-29,0.5605
2005-06-30,-0.7334
2005-07-01,-1.8617
2005-07-05,0.8732
2005-07-06,0.7164
2005-07-07,1.0077
2005-07-08,1.4378
2005-07-11,2.1117
2005-07-12,-0.085
2005-07-13,0.9356
2005-07-14,0.4213
2005-07-15,-0.2238
2005-07-18,0.0841
2005-07-19,1.2605
2005-07-20,-0.0277
2005-07-21,0.2767
2005-07-22,2.0695
2005-07-25,-2.1357
2005-07-26,-1.105
2005-07-27,2.2346
2005-07-28,2.4044
2005-07-29,0.6937
2005-08-01,-2.2258
2005-08-02,0.7859
2005-08-03,-0.7529
2005-08-04,-0.9212
2005-08-05,0.0547
2005-08-08,-0.8746
2005-08-09,0.1654
2005-08-10,-2.4497999999999998
2005-08-11,0.4515
2005-08-12,-0.7022
2005-08-15,1.6973
2005-08-16,0.0556
2005-08-17,1.0286
2005-08-18,0.9631
2005-08-19,-0.4361
2005-08-22,-0.9034
2005-08-23,0.1105
2005-08-24,0.0276
2005-08-25,-0.1379
2005-08-26,-1.6298
2005-08-29,-0.4774
2005-08-30,-0.1129
2005-08-31,2.3243
2005-09-01,0.6925
2005-09-02,0.0275
2005-09-06,0.6601
2005-09-07,-0.3552
2005-09-08,-0.7403
2005-09-09,0.5801
2005-09-12,-2.719
2005-09-13,-3.0491
2005-09-14,-0.9319
2005-09-15,0.2058
2005-09-16,1.7014
2005-09-19,-1.096
2005-09-20,-1.1082
2005-09-21,-1.2091
2005-09-22,-1.8507
2005-09-23,0.0912
2005-09-26,-0.1823
2005-09-27,-0.0609
2005-09-28,-0.5178
2005-09-29,0.7042
2005-09-30,-1.125
2005-10-03,0.1845
2005-10-04,0.9515
2005-10-05,-1.1858
2005-10-06,1.1385
2005-10-07,1.7949000000000002
2005-10-10,-0.8667
2005-10-11,0.0
2005-10-12,0.2713
2005-10-13,0.7517
2005-10-14,0.2387
2005-10-17,-1.3099
2005-10-18,0.7541
2005-10-19,3.1138
2005-10-20,-2.0325
2005-10-21,4.92
2005-10-24,1.6383999999999999
2005-10-25,-1.9177
2005-10-26,-6.4608
2005-10-27,1.1512
2005-10-28,1.6173
2005-10-31,0.5894
2005-11-01,2.0217
2005-11-02,-1.0913
2005-11-03,1.1034
2005-11-04,-1.3211
2005-11-07,-0.1455
2005-11-08,-0.9327
2005-11-09,1.3533
2005-11-10,1.7417
2005-11-11,1.0842
2005-11-14,-2.004
2005-11-15,0.3744
2005-11-16,0.1435
2005-11-17,0.5731
2005-11-18,-0.3134
2005-11-21,-1.4003999999999999
2005-11-22,-0.5217
2005-11-23,-0.1748
2005-11-25,0.0
2005-11-28,-1.5762
2005-11-29,-0.6821
2005-11-30,-0.03
2005-12-01,-0.1199
2005-12-02,-0.5702
2005-12-05,-0.8452
2005-12-06,0.2435
2005-12-07,-1.1843
2005-12-08,0.2459
2005-12-09,-0.3679
2005-12-12,-0.1231
2005-12-13,-0.0616
2005-12-14,-0.4316
2005-12-15,-0.6192
2005-12-16,-0.1869
2005-12-19,-0.7179
2005-12-20,-0.1572
2005-12-21,-0.4723
2005-12-22,-0.3796
2005-12-23,-0.3493
2005-12-27,-1.211
2005-12-28,-0.3548
2005-12-29,-0.2914
2005-12-30,-0.2273
2006-01-03,-0.0325
2006-01-04,-0.8138
2006-01-05,-0.0656
2006-01-06,0.0
2006-01-09,-0.0328
2006-01-10,0.0329
2006-01-11,0.0328
2006-01-12,-0.197
2006-01-13,-0.1645
2006-01-17,-0.0329
2006-01-18,-0.033
2006-01-19,-0.1649
2006-01-20,-0.6935
2006-01-23,0.0333
2006-01-24,-0.133
2006-01-25,0.0333
2006-01-26,0.0
2006-01-27,-0.2995
2006-01-30,-0.1335
2006-01-31,-13.1016
2006-02-01,0.0385
2006-02-02,0.9227
2006-02-03,5.2571
2006-02-06,2.4611
2006-02-07,0.6711
2006-02-08,1.7894999999999999
2006-02-09,2.0338
2006-02-10,-1.6216
2006-02-13,2.4382
2006-02-14,0.3352
2006-02-15,2.2386
2006-02-16,0.0
2006-02-17,0.3268
2006-02-21,-0.8795
2006-02-22,1.0187
2006-02-23,0.2928
2006-02-24,-0.0973
2006-02-27,0.0649
2006-02-28,-0.0649
2006-03-01,0.4545
2006-03-02,0.0
2006-03-03,-0.1622
2006-03-06,-1.5925
2006-03-07,-1.5522
2006-03-08,-0.2013
2006-03-09,-0.7395
2006-03-10,0.4402
2006-03-13,-0.9777
2006-03-14,1.7705
2006-03-15,7.0927
2006-03-16,6.2168
2006-03-17,-3.2353
2006-03-20,-2.1581
2006-03-21,-2.7338
2006-03-22,-0.1916
2006-03-23,0.224
2006-03-24,1.3729
2006-03-27,0.7559
2006-03-28,0.0
2006-03-29,2.6883
2006-03-30,-0.8219
2006-03-31,0.4911
2006-04-03,0.3054
2006-04-04,-9.257
2006-04-05,-2.5503
2006-04-06,2.6515
2006-04-07,-1.3418
2006-04-10,0.9861
2006-04-11,-0.4714
2006-04-12,0.1015
2006-04-13,0.7773
2006-04-17,0.503
2006-04-18,2.5359
2006-04-19,2.7986
2006-04-20,-2.4691
2006-04-21,-0.6167
2006-04-24,1.4043
2006-04-25,-3.0596
2006-04-26,-2.1262
2006-04-27,0.9844
2006-04-28,1.1764999999999999
2006-05-01,-1.9933999999999998
2006-05-02,-3.4915
2006-05-03,0.9484
2006-05-04,4.0362
2006-05-05,2.0067
2006-05-08,-1.2131
2006-05-09,-0.3319
2006-05-10,-3.4632
2006-05-11,-4.7948
2006-05-12,0.0
2006-05-15,0.3261
2006-05-16,-1.1918
2006-05-17,1.4254
2006-05-18,-0.4324
2006-05-19,0.2533
2006-05-22,0.722
2006-05-23,-1.2186
2006-05-24,6.2772
2006-05-25,1.9119000000000002
2006-05-26,0.134
2006-05-30,-4.918
2006-05-31,7.2438
2006-06-01,-0.3624
2006-06-02,-1.9510999999999998
2006-06-05,-6.4081
2006-06-06,-2.2342
2006-06-07,-0.6635
2006-06-08,1.9295
2006-06-09,-2.9123
2006-06-12,-0.2625
2006-06-13,0.7519
2006-06-14,0.8955
2006-06-15,2.8846
2006-06-16,-1.5816
2006-06-19,-0.4748
2006-06-20,-2.0183
2006-06-21,2.9962999999999997
2006-06-22,-1.5636
2006-06-23,-0.628
2006-06-26,0.1487
2006-06-27,-0.0742
2006-06-28,2.1545
2006-06-29,5.3818
2006-06-30,-0.7937
2006-07-03,-0.2783
2006-07-05,-0.6976
2006-07-06,-0.4566
2006-07-07,-3.2816
2006-07-10,0.1824
2006-07-11,-0.437
2006-07-12,-0.5121
2006-07-13,0.0735
2006-07-14,-1.0287
2006-07-17,-2.1901
2006-07-18,2.7324
2006-07-19,3.0292
2006-07-20,-1.9362
2006-07-21,-1.755
2006-07-24,0.1116
2006-07-25,3.3086
2006-07-26,2.4109
2006-07-27,-2.7758000000000003
2006-07-28,1.5179
2006-07-31,1.9936
2006-08-01,-0.5934
2006-08-02,0.2458
2006-08-03,2.9772
2006-08-04,-1.0544
2006-08-07,-2.2344
2006-08-08,2.0042
2006-08-09,-2.7921
2006-08-10,-1.1348
2006-08-11,-1.7217
2006-08-14,3.1022
2006-08-15,0.708
2006-08-16,5.0264
2006-08-17,3.7483
2006-08-18,0.7097
2006-08-21,-2.8186999999999998
2006-08-22,0.7251
2006-08-23,-1.0471
2006-08-24,-4.2659
2006-08-25,0.8636
2006-08-28,1.5411000000000001
2006-08-29,1.7201
2006-08-30,2.9509
2006-08-31,-3.6856999999999998
2006-09-01,-0.9735
2006-09-05,6.4407
2006-09-06,-4.3949
2006-09-07,-0.8661
2006-09-08,0.5712
2006-09-11,1.7708
2006-09-12,0.8864
2006-09-13,3.6121
2006-09-14,-0.157
2006-09-15,0.2202
2006-09-18,-2.511
2006-09-19,-5.3767
2006-09-20,2.1776
2006-09-21,-0.1332
2006-09-22,-4.6015
2006-09-25,0.6292
2006-09-26,0.3126
2006-09-27,5.2632
2006-09-28,-1.6447
2006-09-29,-0.602
2006-10-02,-3.8358
2006-10-03,-0.4199
2006-10-04,3.0569
2006-10-05,2.864
2006-10-06,-0.3646
2006-10-09,0.1996
2006-10-10,0.2656
2006-10-11,-1.6225
2006-10-12,3.2312
2006-10-13,-0.2282
2006-10-16,0.3268
2006-10-17,-0.8143
2006-10-18,1.0836999999999999
2006-10-19,0.2274
2006-10-20,-0.0648
2006-10-23,0.1622
2006-10-24,-1.1982
2006-10-25,-2.5564999999999998
2006-10-26,2.2873
2006-10-27,-2.0059
2006-10-30,4.1275
2006-10-31,1.2246
2006-11-01,0.6686
2006-11-02,-4.396
2006-11-03,2.4479
2006-11-06,-0.3875
2006-11-07,1.1345
2006-11-08,0.7372
2006-11-09,-3.1817
2006-11-10,0.3286
2006-11-13,3.1772
2006-11-14,2.8889
2006-11-15,1.4502
2006-11-16,0.1521
2006-11-17,0.5162
2006-11-20,-0.1511
2006-11-21,-0.5749
2006-11-22,0.0913
2006-11-24,1.0642
2006-11-27,-3.8809
2006-11-28,-1.4397
2006-11-29,0.5081
2006-11-30,-2.125
2006-12-01,0.3889
2006-12-04,4.5513
2006-12-05,2.2229
2006-12-06,0.151
2006-12-07,-0.2413
2006-12-08,0.9674
2006-12-11,0.1497
2006-12-12,-0.0299
2006-12-13,1.6745999999999999
2006-12-14,2.5
2006-12-15,0.8321
2006-12-18,-2.1059
2006-12-19,0.2907
2006-12-20,0.8696
2006-12-21,0.6897
2006-12-22,-0.6849
2006-12-26,1.7241
2006-12-27,-0.0565
2006-12-28,1.1023
2006-12-29,-1.1183
2007-01-03,0.9613
2007-01-04,-1.0361
2007-01-05,-2.2354
2007-01-08,1.5918999999999999
2007-01-09,0.8547
2007-01-10,0.791
2007-01-11,3.3072
2007-01-12,-0.7325
2007-01-16,-2.2684
2007-01-17,-1.7338
2007-01-18,2.1628
2007-01-19,0.0557
2007-01-22,-0.696
2007-01-23,1.4298
2007-01-24,-0.5528
2007-01-25,-0.0834
2007-01-26,-3.0042
2007-01-29,3.5274
2007-01-30,0.831
2007-01-31,-0.9066
2007-02-01,-0.6099
2007-02-02,-0.2789
2007-02-05,-0.2797
2007-02-06,2.1318
2007-02-07,0.5493
2007-02-08,-1.0926
2007-02-09,0.3038
2007-02-12,-0.9912
2007-02-13,1.5017
2007-02-14,-0.8219
2007-02-15,-1.6298
2007-02-16,1.7410999999999999
2007-02-20,-0.4692
2007-02-21,0.3882
2007-02-22,1.326
2007-02-23,0.7906
2007-02-26,-0.3246
2007-02-27,-4.9389
2007-02-28,-2.1125
2007-03-01,2.333
2007-03-02,-5.8991
2007-03-05,-1.4285999999999999
2007-03-06,5.1804
2007-03-07,-0.1759
2007-03-08,1.2041
2007-03-09,-1.8862
2007-03-12,1.2422
2007-03-13,-4.0316
2007-03-14,3.9574
2007-03-15,0.7321
2007-03-16,-1.5988
2007-03-19,1.034
2007-03-20,1.1404
2007-03-21,1.272
2007-03-22,1.8556
2007-03-23,1.037
2007-03-26,-2.1914
2007-03-27,1.2762
2007-03-28,1.0361
2007-03-29,2.3559
2007-03-30,1.4893
2007-04-02,-0.2668
2007-04-03,-1.1771
2007-04-04,2.1657
2007-04-05,0.6359
2007-04-09,1.3428
2007-04-10,0.5976
2007-04-11,0.3616
2007-04-12,1.0808
2007-04-13,2.1894
2007-04-16,1.2706
2007-04-17,-1.599
2007-04-18,1.175
2007-04-19,-1.8037999999999998
2007-04-20,3.0448
2007-04-23,-0.0733
2007-04-24,1.2463
2007-04-25,0.7241
2007-04-26,-0.6231
2007-04-27,-2.5802
2007-04-30,-1.2376
2007-05-01,1.0526
2007-05-02,1.5129000000000001
2007-05-03,-0.5619
2007-05-04,-0.6634
2007-05-07,-0.3215
2007-05-08,0.0
2007-05-09,-1.1911
2007-05-10,-1.9839
2007-05-11,1.8704
2007-05-14,-2.2636
2007-05-15,1.9043
2007-05-16,1.7677
2007-05-17,0.1241
2007-05-18,0.4709
2007-05-21,3.5274
2007-05-22,-0.0953
2007-05-23,-14.8104
2007-05-24,-1.3718
2007-05-25,3.5481
2007-05-29,3.0702
2007-05-30,1.2234
2007-05-31,0.9757
2007-06-01,3.6824
2007-06-04,0.8564
2007-06-05,-3.047
2007-06-06,0.9531
2007-06-07,-0.0766
2007-06-08,1.762
2007-06-11,-0.9787
2007-06-12,-1.8246
2007-06-13,3.7945
2007-06-14,1.517
2007-06-15,1.5678999999999998
2007-06-18,-4.1003
2007-06-19,0.4276
2007-06-20,-1.3023
2007-06-21,0.203
2007-06-22,-2.2031
2007-06-25,-0.5955
2007-06-26,3.204
2007-06-27,1.3629
2007-06-28,-0.7719
2007-06-29,-0.6023
2007-07-02,2.6761
2007-07-03,0.8114
2007-07-05,-1.3415
2007-07-06,0.0247
2007-07-09,2.175
2007-07-10,-1.9836
2007-07-11,2.9862
2007-07-12,1.0065
2007-07-13,0.261
2007-07-16,-2.2717
2007-07-17,-0.339
2007-07-18,0.0972
2007-07-19,2.4272
2007-07-20,-3.673
2007-07-23,2.214
2007-07-24,-6.2094
2007-07-25,2.1042
2007-07-26,-3.7447
2007-07-27,-1.8799000000000001
2007-07-30,-0.6652
2007-07-31,-3.7235
2007-08-01,3.7563
2007-08-02,1.019
2007-08-03,-2.0972
2007-08-06,-6.1551
2007-08-07,2.0803
2007-08-08,-3.7645
2007-08-09,-9.2647
2007-08-10,24.376
2007-08-13,-6.4113
2007-08-14,-0.6683
2007-08-15,1.626
2007-08-16,8.5517
2007-08-17,-3.3545
2007-08-20,2.8925
2007-08-21,-3.1434
2007-08-22,2.2164
2007-08-23,0.2581
2007-08-24,1.9567
2007-08-27,-4.9242
2007-08-28,-3.9840999999999998
2007-08-29,5.5048
2007-08-30,1.4474
2007-08-31,-0.2335
2007-09-04,-1.3001
2007-09-05,-2.9768
2007-09-06,-0.4887
2007-09-07,-2.2374
2007-09-10,-1.4792
2007-09-11,2.5496
2007-09-12,-1.9889999999999999
2007-09-13,-2.1702
2007-09-14,-1.9015
2007-09-17,0.7342
2007-09-18,6.5598
2007-09-19,1.1764999999999999
2007-09-20,1.6495
2007-09-21,-3.5116
2007-09-24,-0.0276
2007-09-25,2.5097
2007-09-26,0.4036
2007-09-27,0.3483
2007-09-28,-3.9519
2007-10-01,3.5307
2007-10-02,2.3899
2007-10-03,-0.9704
2007-10-04,2.1981
2007-10-05,2.2804
2007-10-08,-3.1923
2007-10-09,-0.0262
2007-10-10,2.9318999999999997
2007-10-11,-0.9664
2007-10-12,-0.1284
2007-10-15,-2.7771
2007-10-16,1.8514
2007-10-17,0.779
2007-10-18,1.1595
2007-10-19,-5.9603
2007-10-22,4.415
2007-10-23,1.9455
2007-10-24,-2.7735
2007-10-25,-1.23
2007-10-26,3.4181
2007-10-29,-2.3828
2007-10-30,2.1785
2007-10-31,1.721
2007-11-01,-8.0556
2007-11-02,2.9937
2007-11-05,1.7332999999999998
2007-11-06,0.1311
2007-11-07,-1.4398
2007-11-08,5.6574
2007-11-09,-0.6033
2007-11-12,5.2099
2007-11-13,-0.2885
2007-11-14,0.3134
2007-11-15,-1.1295
2007-11-16,-3.3058
2007-11-19,-2.6144
2007-11-20,-1.9102000000000001
2007-11-21,-3.6579
2007-11-23,3.9334
2007-11-26,-0.8936
2007-11-27,2.3336
2007-11-28,3.9648
2007-11-29,-1.1006
2007-11-30,0.1012
2007-12-03,-3.0318
2007-12-04,0.7556
2007-12-05,0.0259
2007-12-06,3.6193999999999997
2007-12-07,-1.4969999999999999
2007-12-10,-0.9372
2007-12-11,-1.0995
2007-12-12,-0.181
2007-12-13,2.0461
2007-12-14,-2.7919
2007-12-17,-1.2533
2007-12-18,2.8821
2007-12-19,1.4906
2007-12-20,0.709
2007-12-21,0.6035
2007-12-24,-0.15
2007-12-26,-0.3755
2007-12-27,-3.7688
2007-12-28,-1.4099
2007-12-31,-2.8072
2008-01-02,-1.5259
2008-01-03,-0.5534
2008-01-04,-4.118
2008-01-07,-1.6541000000000001
2008-01-08,-4.8097
2008-01-09,2.3869
2008-01-10,-0.6661
2008-01-11,-2.4383
2008-01-14,1.0309
2008-01-15,-1.4842
2008-01-16,-1.0358
2008-01-17,-1.6808999999999998
2008-01-18,-0.8387
2008-01-22,-0.553
2008-01-23,4.089
2008-01-24,-2.1056
2008-01-25,-5.297
2008-01-28,0.6441
2008-01-29,-3.2334
2008-01-30,-3.3415
2008-01-31,5.1855
2008-02-01,3.8685
2008-02-04,-0.6592
2008-02-05,-0.2322
2008-02-06,0.5321
2008-02-07,3.8703
2008-02-08,-2.4204
2008-02-11,6.299
2008-02-12,1.1974
2008-02-13,4.46
2008-02-14,0.5228
2008-02-15,0.8379
2008-02-19,-1.9771
2008-02-20,6.4309
2008-02-21,-4.1197
2008-02-22,3.2655
2008-02-25,6.3245000000000005
2008-02-26,-4.0699
2008-02-27,0.2448
2008-02-28,-2.4145
2008-02-29,-2.9469
2008-03-03,0.9739
2008-03-04,-0.3688
2008-03-05,1.8223
2008-03-06,-4.1946
2008-03-07,1.2551
2008-03-10,0.1153
2008-03-11,6.9384
2008-03-12,-5.3258
2008-03-13,-0.7995
2008-03-14,-3.1952
2008-03-17,-1.3084
2008-03-18,2.8322000000000003
2008-03-19,-3.6039
2008-03-20,4.7112
2008-03-24,4.3541
2008-03-25,0.0556
2008-03-26,-1.3622
2008-03-27,-1.3811
2008-03-28,-1.6005
2008-03-31,1.5394
2008-04-01,0.8581
2008-04-02,2.1271
2008-04-03,-1.1108
2008-04-04,-0.1123
2008-04-07,0.5623
2008-04-08,-0.8946
2008-04-09,-2.3413
2008-04-10,0.0867
2008-04-11,-5.1371
2008-04-14,-1.2169
2008-04-15,0.4928
2008-04-16,2.3598
2008-04-17,-0.479
2008-04-18,0.7521
2008-04-21,0.9256
2008-04-22,-3.7574
2008-04-23,-0.3996
2008-04-24,-0.9259
2008-04-25,0.2492
2008-04-28,3.2007
2008-04-29,-1.1743000000000001
2008-04-30,-4.7227
2008-05-01,-1.9827
2008-05-02,-2.2512
2008-05-05,2.2363
2008-05-06,0.4571
2008-05-07,-2.3074
2008-05-08,0.1331
2008-05-09,0.7973
2008-05-12,4.3507
2008-05-13,1.1371
2008-05-14,-2.3111
2008-05-15,0.4795
2008-05-16,-2.5772
2008-05-19,0.6532
2008-05-20,-1.1681
2008-05-21,-0.9521
2008-05-22,2.4859
2008-05-23,-1.423
2008-05-27,1.9029
2008-05-28,0.6761
2008-05-29,0.8634
2008-05-30,-6.0847
2008-06-02,-6.479
2008-06-03,-1.5596999999999999
2008-06-04,1.1791
2008-06-05,2.4035
2008-06-06,-2.6316
2008-06-09,0.1096
2008-06-10,0.9121
2008-06-11,-1.3014999999999999
2008-06-12,1.0623
2008-06-13,-0.2175
2008-06-16,-1.126
2008-06-17,-1.6165
2008-06-18,0.8215
2008-06-19,-0.3333
2008-06-20,-2.8986
2008-06-23,0.1914
2008-06-24,0.5348
2008-06-25,0.3799
2008-06-26,-5.7532
2008-06-27,-3.5743
2008-06-30,0.8746
2008-07-01,-0.3303
2008-07-02,-1.6984
2008-07-03,1.5592000000000001
2008-07-07,0.166
2008-07-08,4.7639
2008-07-09,-2.0957
2008-07-10,1.5347
2008-07-11,-1.5513
2008-07-14,0.0
2008-07-15,1.2525
2008-07-16,-0.0798
2008-07-17,5.6709
2008-07-18,1.0582
2008-07-21,-1.6829
2008-07-22,9.8897
2008-07-23,0.7961
2008-07-24,-6.456
2008-07-25,0.2937
2008-07-28,-3.2943
2008-07-29,6.9266
2008-07-30,0.0354
2008-07-31,0.0708
2008-08-01,-1.768
2008-08-04,-1.5838999999999999
2008-08-05,3.6211
2008-08-06,-0.0706
2008-08-07,-8.089
2008-08-08,2.6134
2008-08-11,2.9213
2008-08-12,1.5648
2008-08-13,-2.0423
2008-08-14,0.2926
2008-08-15,-0.6565
2008-08-18,-5.1762
2008-08-19,-1.084
2008-08-20,1.3307
2008-08-21,-0.5021
2008-08-22,4.4254999999999995
2008-08-25,-0.2602
2008-08-26,0.9318
2008-08-27,0.1108
2008-08-28,0.2967
2008-08-29,-1.4423
2008-09-02,-0.9756
2008-09-03,0.341
2008-09-04,-4.1163
2008-09-05,3.5053
2008-09-08,1.6743000000000001
2008-09-09,-2.0584
2008-09-10,4.3943
2008-09-11,-2.672
2008-09-12,-1.0154
2008-09-15,-3.2675
2008-09-16,2.9851
2008-09-17,-5.1869
2008-09-18,7.321
2008-09-19,8.6957
2008-09-22,-5.2414
2008-09-23,-0.5459
2008-09-24,-1.9026999999999998
2008-09-25,2.5364
2008-09-26,-3.8196
2008-09-29,-3.8956
2008-09-30,1.2987
2008-10-01,-2.6418
2008-10-02,-3.3919
2008-10-03,-1.9413
2008-10-06,3.3698
2008-10-07,-2.1189999999999998
2008-10-08,1.6653
2008-10-09,-2.7027
2008-10-10,2.0623
2008-10-13,1.0722
2008-10-14,-3.2640000000000002
2008-10-15,-10.755
2008-10-16,1.7013
2008-10-17,-7.1097
2008-10-20,0.2501
2008-10-21,-7.6846
2008-10-22,1.4054
2008-10-23,0.1599
2008-10-24,-9.6328
2008-10-27,-2.1201
2008-10-28,10.4693
2008-10-29,-0.6536
2008-10-30,9.7039
2008-10-31,10.9445
2008-11-03,0.1351
2008-11-04,-2.2042
2008-11-05,-0.644
2008-11-06,-0.7407
2008-11-07,2.5187
2008-11-10,-1.2284
2008-11-11,0.2303
2008-11-12,-1.8841999999999999
2008-11-13,11.9438
2008-11-14,-7.6987
2008-11-17,-1.0426
2008-11-18,1.7865
2008-11-19,-4.0504
2008-11-20,-3.6585
2008-11-21,3.7001
2008-11-24,2.9108
2008-11-25,0.0912
2008-11-26,5.4695
2008-11-28,-0.8264
2008-12-01,-7.5
2008-12-02,3.6036
2008-12-03,1.2814999999999999
2008-12-04,-0.9941
2008-12-05,3.9708
2008-12-08,-1.0975
2008-12-09,-3.9059
2008-12-10,-0.7852
2008-12-11,-2.7002
2008-12-12,2.7273
2008-12-15,-8.4769
2008-12-16,8.5496
2008-12-17,-0.6095
2008-12-18,-2.5
2008-12-19,-1.1611
2008-12-22,-6.8527000000000005
2008-12-23,-8.0399
