ticker,BNSSA US Equity
2005-12-23,0.0
2005-12-27,0.3328
2005-12-28,0.3317
2006-01-09,-1.6529
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-16,-3.3613
2006-02-28,0.0
2006-03-02,-0.8696
2006-03-07,-5.2632
2006-03-08,0.9259
2006-03-09,3.6696999999999997
2006-03-10,-3.5398
2006-03-13,0.9174
2006-03-16,2.7273
2006-03-17,1.7699
2006-03-20,-3.4783
2006-03-21,0.0
2006-03-24,0.5405
2006-03-28,-0.5376
2006-03-30,0.0
2006-04-03,0.1802
2006-04-05,1.6187
2006-04-07,-1.7699
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.9009
2006-05-03,0.0
2006-05-04,1.7856999999999998
2006-05-05,-1.7544
2006-05-11,0.1786
2006-05-12,0.0
2006-05-17,-2.6738
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,2.5641
2006-05-30,-0.8929
2006-06-05,0.0
2006-06-06,0.0
2006-06-12,0.0
2006-06-14,0.9009
2006-06-16,1.7856999999999998
2006-06-19,-1.2281
2006-06-20,-0.5329
2006-06-22,0.0
2006-06-26,-3.0357
2006-06-27,-1.4733
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-17,0.0
2006-07-20,0.0
2006-07-26,-0.9346
2006-07-27,-0.9434
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-11,0.0
2006-08-14,0.5714
2006-08-15,-1.5152
2006-08-17,-0.9615
2006-08-21,0.0
2006-08-22,-0.9709
2006-08-23,1.7647
2006-08-25,1.1561
2006-08-28,1.9048
2006-08-30,-0.3738
2006-08-31,3.1895
2006-09-08,2.7273
2006-09-12,-0.885
2006-09-15,-1.4285999999999999
2006-09-19,-0.3623
2006-09-20,1.8182
2006-09-25,0.0
2006-09-26,2.6786
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.8696
2006-10-04,3.4483
2006-10-05,0.0
2006-10-06,-5.8333
2006-10-09,6.1947
2006-10-10,0.8333
2006-10-11,0.8264
2006-10-12,-0.8197
2006-10-13,5.7851
2006-10-16,0.7813
2006-10-19,-6.2016
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.8264
2006-10-27,6.5574
2006-10-30,1.5385
2006-10-31,0.0
2006-11-01,10.9091
2006-11-02,1.776
2006-11-03,4.698
2006-11-06,13.461500000000001
2006-11-07,-0.452
2006-11-08,6.6969
2006-11-09,-1.5957
2006-11-10,-3.1351
2006-11-13,3.2366
2006-11-14,0.0
2006-11-15,2.7027
2006-11-16,10.526299999999999
2006-11-17,0.0
2006-11-20,6.6667
2006-11-21,0.8929
2006-11-22,1.3274
2006-11-24,0.4367
2006-11-27,0.0
2006-11-28,-0.9565
2006-11-29,-1.6681
2006-11-30,-1.7856999999999998
2006-12-01,-4.5455
2006-12-04,2.3810000000000002
2006-12-05,0.0
2006-12-06,-0.4651
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,7.4766
2006-12-14,-0.4348
2006-12-18,0.262
2006-12-19,-0.2613
2006-12-20,-0.4367
2006-12-21,4.2105
2006-12-26,1.0101
2006-12-27,7.8333
2006-12-28,2.7821
2006-12-29,1.5038
2007-01-03,1.1111
2007-01-04,-3.6630000000000003
2007-01-05,0.3042
2007-01-08,-1.4405000000000001
2007-01-09,1.5385
2007-01-10,0.3788
2007-01-12,2.0377
2007-01-17,-0.9615
2007-01-18,-0.6721
2007-01-19,-1.3534
2007-01-22,1.8293
2007-01-23,0.0
2007-01-24,2.1707
2007-01-25,-0.3663
2007-01-26,0.7353
2007-01-29,-0.5109
2007-01-30,-0.5869
2007-01-31,0.369
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.1471
2007-02-12,-0.2203
2007-02-13,-0.5151
2007-02-14,0.1479
2007-02-15,-0.3693
2007-02-20,0.9637
2007-02-21,0.0
2007-02-22,-0.8811
2007-02-26,0.2963
2007-02-27,-0.517
2007-02-28,0.2227
2007-03-02,-1.4815
2007-03-05,0.0
2007-03-06,-1.1278
2007-03-07,0.5323
2007-03-08,0.4539
2007-03-12,-0.6024
2007-03-13,0.7576
2007-03-20,-0.7519
2007-03-21,-1.5152
2007-03-22,1.1538
2007-03-23,-2.6616
2007-03-26,-1.7969
2007-03-28,-0.5569
2007-03-29,-1.6
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-2.6016
2007-04-04,2.6711
2007-04-09,-0.4065
2007-04-10,-0.4082
2007-04-11,2.459
2007-04-13,-0.8
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,2.0161
2007-04-20,-1.9763
2007-04-23,2.0161
2007-04-24,0.3953
2007-04-25,2.3622
2007-04-27,-0.8462
2007-04-30,0.8534
2007-05-01,2.6923
2007-05-02,0.9738
2007-05-04,-0.7418
2007-05-07,0.7474
2007-05-08,0.0
2007-05-09,-1.7062
2007-05-10,-1.6604
2007-05-11,2.5326
2007-05-15,0.1497
2007-05-16,-2.8401
2007-05-17,0.6923
2007-05-18,-1.4515
2007-05-21,-1.1628
2007-05-22,0.3922
2007-05-23,1.3281
2007-05-24,-1.6962000000000002
2007-05-30,-0.549
2007-05-31,0.0
2007-06-01,-3.3123
2007-06-04,1.1419
2007-06-07,-0.8065
2007-06-08,0.0
2007-06-11,-3.0894
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.6711
2007-06-18,-1.25
2007-06-19,1.2658
2007-06-20,0.0
2007-06-21,-2.5
2007-06-22,0.0
2007-06-25,-0.1709
2007-06-26,0.0
2007-06-27,3.5959
2007-06-28,2.0661
2007-06-29,0.3239
2007-07-09,-1.1299
2007-07-10,0.0
2007-07-13,0.4082
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.4065
2007-07-19,0.0
2007-07-20,0.8163
2007-07-23,3.2389
2007-07-24,-1.098
2007-07-25,1.1102
2007-07-26,-1.1764999999999999
2007-07-27,-13.8889
2007-07-30,-0.9217
2007-07-31,-1.3953
2007-08-01,2.8302
2007-08-02,-2.7523
2007-08-03,-3.3019
2007-08-06,-2.7317
2007-08-08,0.3009
2007-08-09,-7.5
2007-08-10,8.2162
2007-08-13,-5.0949
2007-08-14,0.0
2007-08-15,-3.1579
2007-08-16,0.5435
2007-08-17,-2.7027
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,5.5556
2007-08-23,2.1053
2007-08-24,2.0619
2007-08-27,0.0
2007-08-28,21.2121
2007-08-29,0.0
2007-08-30,-2.0833
2007-08-31,10.6383
2007-09-04,-15.3846
2007-09-05,4.5455
2007-09-06,4.2609
2007-09-07,0.0
2007-09-10,-0.7506
2007-09-11,-1.6806999999999999
2007-09-13,11.0256
2007-09-14,0.0
2007-09-17,-1.8476
2007-09-18,0.0
2007-09-19,1.9607999999999999
2007-09-20,1.9231
2007-09-21,1.1320999999999999
2007-09-24,-0.3731
2007-09-25,0.3745
2007-09-26,0.0
2007-09-27,0.7463
2007-09-28,7.4074
2007-10-01,-1.4483
2007-10-02,0.0
2007-10-03,0.07
2007-10-04,0.1399
2007-10-08,1.2570000000000001
2007-10-09,1.0345
2007-10-12,0.6826
2007-10-15,-0.4746
2007-10-16,0.4087
2007-10-17,0.7463
2007-10-18,7.7440999999999995
2007-10-19,-4.6875
2007-10-22,0.0
2007-10-23,9.8361
2007-10-24,-3.8806000000000003
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.9317
2007-11-01,3.0769
2007-11-05,-15.2239
2007-11-06,12.6761
2007-11-08,-0.1875
2007-11-09,-0.1252
2007-11-12,0.1881
2007-11-13,-11.1389
2007-11-14,12.3239
2007-11-15,-10.9718
2007-11-19,-1.7606000000000002
2007-11-20,-1.0753
2007-11-21,-5.4348
2007-11-23,-1.1494
2007-11-26,6.5891
2007-11-27,-0.7273
2007-11-29,-6.5934
2007-11-30,15.6863
2007-12-06,3.3898
2007-12-10,-1.6393
2007-12-11,0.0
2007-12-12,-5.3333
2007-12-14,-0.7042
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-26,-0.7092
2007-12-28,8.9286
2007-12-31,4.7213
2008-01-02,-7.6393
2008-01-07,1.6949
2008-01-09,-16.6667
2008-01-10,8.0
2008-01-14,-3.7037
2008-01-15,-3.8462
2008-01-22,4.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,3.8462
2008-01-29,3.7037
2008-01-31,0.0
2008-02-04,-8.9286
2008-02-07,1.9607999999999999
2008-02-08,1.9231
2008-02-11,1.8868
2008-02-13,0.0
2008-02-14,1.8519
2008-02-19,1.8182
2008-02-22,-2.1429
2008-02-25,0.5839
2008-02-26,1.5965
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,1.7856999999999998
2008-03-07,-2.1053
2008-03-10,-0.7168
2008-03-11,0.361
2008-03-12,0.7194
2008-03-13,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,-1.0714
2008-03-27,2.8881
2008-03-28,0.0
2008-03-31,4.9123
2008-04-03,0.0
2008-04-04,-0.3344
2008-04-07,0.0
2008-04-09,-1.0067
2008-04-10,0.0
2008-04-11,-6.4407
2008-04-15,0.0
2008-04-16,6.8841
2008-04-17,-1.6949
2008-04-18,0.0
2008-04-21,2.7586
2008-04-24,0.3356
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.3344
2008-05-02,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,-1.3333
2008-05-16,-5.4054
2008-05-19,-1.0714
2008-05-21,0.361
2008-05-22,0.0
2008-05-23,7.9137
2008-05-29,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-09,-12.0
2008-06-10,13.6364
2008-06-12,0.0
2008-06-13,-0.0667
2008-06-16,0.0667
2008-06-18,0.0
2008-06-23,-6.6667
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,1.7856999999999998
2008-06-30,1.7544
2008-07-07,-17.2414
2008-07-08,16.6667
2008-07-15,-3.5714
2008-07-16,3.7037
2008-07-18,-0.3571
2008-07-22,0.3584
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,-8.9286
2008-07-30,9.4118
2008-07-31,-1.4337
2008-08-04,1.8182
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-0.0714
2008-08-13,0.0715
2008-08-14,-4.2143
2008-08-20,-0.0746
2008-08-21,0.0
2008-08-25,0.0
2008-08-27,4.0299
2008-08-28,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-10,-3.1564
2008-09-11,-1.1111
2008-09-12,3.6704
2008-09-17,0.0
2008-09-18,-6.0694
2008-09-22,-3.8462
2008-09-25,-6.0
2008-09-26,2.1277
2008-09-29,-8.3333
2008-09-30,0.0
2008-10-02,0.0
2008-10-06,-8.6364
2008-10-07,-10.4478
2008-10-08,5.5556
2008-10-10,-5.2632
2008-10-13,0.0
2008-10-14,-11.1111
2008-10-17,12.5
2008-10-22,-22.2222
2008-10-23,0.0
2008-10-31,0.0
2008-11-07,0.0
2008-11-12,-62.8571
2008-11-14,15.3846
2008-11-19,0.0
2008-11-24,0.0
2008-12-01,-6.6667
2008-12-03,7.1429
2008-12-04,0.0
2008-12-15,-3.3333
2008-12-16,3.4483
2008-12-17,-3.3333
2008-12-19,12.069
2008-12-23,-12.3077
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,54.386
2008-12-31,70.4545
2009-01-02,-20.0
2009-01-16,12.5
2009-02-02,0.0
2009-02-03,-25.9259
2009-02-13,-2.8
2009-02-23,-6.1728
2009-02-25,0.0
2009-03-02,37.0614
2009-03-05,-27.04
2009-03-06,-23.2456
2009-03-09,-26.8571
2009-03-13,0.0
2009-03-24,0.0
2009-03-31,17.1875
2009-04-02,-24.3333
2009-04-16,-33.9207
2009-04-17,0.0
2009-04-21,33.3333
2009-04-28,0.0
2009-04-29,1.5
2009-04-30,-1.4778
2009-06-02,12.5
2009-06-03,33.3333
2009-06-05,8.3333
2009-06-11,-7.6923
2009-06-12,3.6667
2009-06-15,223.1511
2009-06-17,-50.2488
2009-06-18,-10.0
2009-06-22,-31.1111
2009-06-25,29.0323
2009-06-29,-12.5
2009-06-30,35.7143
2009-07-06,-21.0526
2009-07-09,0.0
2009-07-13,2.6667
2009-07-15,1.2987
2009-07-20,2.5641
2009-07-21,0.0
2009-07-28,0.0
2009-08-07,2.5
2009-08-10,21.9512
2009-08-13,20.0
2009-08-14,0.0
2009-08-20,-16.6667
2009-08-21,20.0
2009-08-25,-0.1667
2009-08-31,0.0
2009-09-02,-18.197
2009-09-04,7.1429
2009-09-09,33.3333
2009-09-11,-0.1429
2009-09-14,-24.8927
2009-09-15,32.7619
2009-09-16,7.604
2009-09-23,-20.6667
2009-09-24,17.647100000000002
2009-09-28,-15.0
2009-09-29,17.647100000000002
2009-09-30,0.0
2009-10-01,-28.5714
2009-10-02,20.0
2009-10-06,-16.6667
2009-10-08,0.0
2009-10-09,12.0
2009-10-12,0.0
2009-10-14,-5.1786
2009-10-15,2.6365
2009-10-16,5.5046
2009-11-05,-15.6522
2009-11-10,-2.0619
2009-11-20,1.0526
2009-11-23,-0.4167
2009-11-30,2.5105
2009-12-14,-3.0612
2009-12-16,0.0
2009-12-21,-5.0526
2009-12-24,5.3215
2009-12-28,3.1579
2009-12-29,0.0
2009-12-31,2.0408
2010-01-07,-13.0
2010-01-11,0.0
2010-01-14,-4.3678
2010-01-19,-3.8462
2010-01-27,-6.25
2010-01-28,113.3333
2010-01-29,12.5
2010-02-01,-3.8889
2010-02-02,32.948
2010-02-03,-4.3478
2010-02-04,4.5455
2010-02-09,-4.3478
2010-02-11,-2.2727
2010-02-17,7.907
2010-02-18,1.2931
2010-02-19,0.4255
2010-02-22,-0.4237
2010-02-23,0.4255
2010-02-24,-0.4237
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-3.4043
2010-03-05,-9.6916
2010-03-09,7.3171
2010-03-10,-2.1818
2010-03-11,-0.0929
2010-03-12,2.3256
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,6.8182
2010-03-23,2.1277
2010-03-24,1.6667
2010-04-01,-9.8361
2010-04-06,6.8182
2010-04-07,-6.383
2010-04-08,4.9091000000000005
2010-04-09,-2.513
2010-04-12,6.6667
2010-04-13,-8.3333
2010-04-14,5.9091000000000005
2010-04-20,2.0601
2010-05-03,-7.4853
2010-05-07,-3.0
2010-05-10,-3.4677
2010-05-14,-0.9709
2010-05-17,0.4902
2010-05-21,-1.561
2010-05-24,-8.3251
2010-05-25,0.5405
2010-05-26,-3.2258
2010-06-02,2.2222
2010-07-14,7.1739
2010-07-15,4.4625
2010-07-16,0.8738
2010-07-19,1.4437
2010-07-20,-0.3795
2010-07-21,0.8571
2010-07-27,-1.7941
2010-07-30,8.1731
2010-08-10,2.1333
2010-08-11,-1.9146999999999998
2010-08-12,-1.9521
2010-08-16,1.991
2010-08-19,1.1535
2010-08-20,1.7544
2010-08-25,-0.8621
2010-11-16,-28.6957
2011-03-08,21.9512
2011-03-28,5.0
2011-04-05,-4.7619
2011-04-12,5.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-27,2.3810000000000002
2011-05-05,2.3256
2011-05-11,0.0
2011-05-25,1.3636
2011-05-26,-1.3453
2011-06-06,2.2727
2011-06-07,0.0
2011-06-13,-2.2222
2011-06-23,9.0909
2011-06-24,0.0
2011-06-30,2.0833
2011-07-07,22.449
2011-07-15,-16.6667
2011-07-20,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-23,0.0
2011-09-09,0.0
2011-09-19,22.0
2011-10-05,-18.0328
2011-10-06,0.0
2011-10-07,0.0
2011-10-19,20.0
2011-10-21,0.0
2011-10-28,1.6667
2011-11-11,-1.6393
2011-11-15,3.3333
2011-11-25,1.6129
2011-12-15,0.0
2011-12-16,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-23,-4.7619
2012-01-25,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-09,9.0
2012-02-14,8.5627
2012-02-16,1.4085
2012-02-17,0.0
2012-02-22,0.0
2012-02-24,11.3889
2012-04-11,-0.2494
2012-04-13,0.0625
2012-04-19,0.1874
2012-05-08,3.4913
2012-05-10,0.0
2012-05-29,3.6145
2012-05-30,6.9767
2012-05-31,-8.6957
2012-06-05,7.1429
2012-06-11,1.8111000000000002
2012-06-14,0.8403
2012-06-15,3.0303
2012-06-18,-2.521
2012-06-19,93.6379
