ticker,1608358D US Equity
2013-03-05,-2.0192
2013-03-06,5.4629
2013-03-07,19.1067
2013-03-08,-10.4167
2013-03-11,8.6919
2013-03-12,-10.0294
2013-03-13,4.6373
2013-03-14,-5.1562
2013-03-15,-28.1114
2013-03-18,29.1667
2013-03-19,1.9355
2013-03-20,-1.2658
2013-03-21,-4.8397
2013-03-22,-3.7218
2013-03-25,-4.4604
2013-03-26,11.0216
2013-03-27,-0.7091
2013-03-28,7.6233
2013-04-01,-3.7037
2013-04-02,1.2821
2013-04-03,-8.3861
2013-04-04,-2.1762
2013-04-05,-6.7797
2013-04-08,3.9394
2013-04-09,3.207
2013-04-10,-3.6723
2013-04-11,12.4084
2013-04-12,-0.212
2013-04-15,-4.5752
2013-04-16,-0.274
2013-04-17,-6.3187
2013-04-18,-2.6393
2013-04-19,-0.6024
2013-04-22,0.0
2013-04-23,5.947
2013-04-24,-1.6982
2013-04-25,-2.5277
2013-04-26,0.4851
2013-04-29,0.4085
2013-04-30,-3.5503
2013-05-01,-1.227
2013-05-02,-3.7267
2013-05-03,1.6129
2013-05-06,14.127
2013-05-07,4.2246
2013-05-08,0.0834
2013-05-09,4.0833
2013-05-10,-2.8983
2013-05-13,0.2309
2013-05-14,-1.5795
2013-05-15,-1.7050999999999998
2013-05-16,0.6803
2013-05-17,1.9931999999999999
2013-05-20,1.3580999999999999
2013-05-21,-2.2549
2013-05-22,-6.3858
2013-05-23,3.7143
2013-05-24,1.6529
2013-05-28,-3.0759
2013-05-29,2.0551
2013-05-30,-4.1096
2013-05-31,-5.7143
2013-06-03,1.5152
2013-06-04,-3.5821
2013-06-05,2.1672
2013-06-06,-1.8182
2013-06-07,1.2346
2013-06-10,5.4878
2013-06-11,-8.9595
2013-06-12,1.5873
2013-06-13,-1.5625
2013-06-14,-3.1746
2013-06-17,0.6557
2013-06-18,-0.9772
2013-06-19,-3.9474
2013-06-20,-2.3973
2013-06-21,-1.7544
2013-06-24,-5.3571
2013-06-25,-0.3774
2013-06-26,0.0
2013-06-27,3.0303
2013-06-28,-3.6765
2013-07-01,1.9083999999999999
2013-07-02,1.1236
2013-07-03,-1.1111
2013-07-05,-0.7491
2013-07-08,-1.8868
2013-07-09,2.6923
2013-07-10,21.7228
2013-07-11,4.3077
2013-07-12,-0.59
2013-07-15,14.2433
2013-07-16,5.1948
2013-07-17,-2.2222
2013-07-18,0.2525
2013-07-19,-0.5038
2013-07-22,0.7595
2013-07-23,1.005
2013-07-24,0.2488
2013-07-25,0.7444
2013-07-26,-3.4483
2013-07-29,2.0408
2013-07-30,-1.0
2013-07-31,-0.3914
2013-08-01,5.4633
2013-08-02,10.8173
2013-08-05,31.2364
2013-08-06,-6.6116
2013-08-07,-21.4159
2013-08-08,-7.4324
2013-08-09,-6.8126999999999995
2013-08-12,-0.5222
2013-08-13,-4.7244
2013-08-14,-3.3058
2013-08-15,-0.5698
2013-08-16,-0.2865
2013-08-19,3.1609
2013-08-20,15.0418
2013-08-21,-0.7264
2013-08-22,-8.5366
2013-08-23,1.8667
2013-08-26,-2.2382
2013-08-27,-0.3883
2013-08-28,0.672
2013-08-29,2.8037
2013-08-30,4.1558
2013-09-03,0.4707
2013-09-04,-1.4613
2013-09-05,5.0378
2013-09-06,-7.1942
2013-09-09,-0.2019
2013-09-10,-1.8691
2013-09-11,-1.3193
2013-09-12,6.6845
2013-09-13,2.005
2013-09-16,1.9656
2013-09-17,-0.9639
2013-09-18,-2.6764
2013-09-19,2.5
2013-09-20,6.0976
2013-09-23,-1.158
2013-09-24,-3.48
2013-09-25,0.0
2013-09-26,-1.2048
2013-09-27,-1.4634
2013-09-30,-3.4653
2013-10-01,-1.2564
2013-10-02,0.9251
2013-10-03,0.3473
2013-10-04,2.8172
2013-10-07,0.2494
2013-10-08,-3.9801
2013-10-09,3.6269
2013-10-10,0.4969
2013-10-11,-0.4944
2013-10-14,0.0125
2013-10-15,1.9872999999999998
2013-10-16,-0.7353
2013-10-17,-3.7037
2013-10-18,1.0288
2013-10-21,2.5348
2013-10-22,0.0
2013-10-23,-3.4653
2013-10-24,0.2564
2013-10-25,-1.7903
2013-10-28,-1.0677
2013-10-29,-1.0266
2013-10-30,-0.7979
2013-10-31,-1.3405
2013-11-01,0.8152
2013-11-04,1.3477000000000001
2013-11-05,-1.0638
2013-11-06,-1.3441
2013-11-07,-4.3597
2013-11-08,0.0
2013-11-11,-0.2849
2013-11-12,0.5714
2013-11-13,-0.5682
2013-11-14,4.5714
2013-11-15,-4.3716
2013-11-18,2.5714
2013-11-19,-4.1783
2013-11-20,-8.4302
2013-11-21,-0.6349
2013-11-22,1.9169
2013-11-25,-0.9404
2013-11-26,2.8481
2013-11-27,-3.0769
2013-11-29,8.254
2013-12-02,-1.4663
2013-12-03,-3.2738
2013-12-04,-0.9231
2013-12-05,-3.4161
2013-12-06,6.1093
2013-12-09,-4.2386
2013-12-10,4.1731
2013-12-11,2.6731
2013-12-12,-5.3051
2013-12-13,3.2278000000000002
2013-12-16,-1.0291
2013-12-17,-1.8349
2013-12-18,-6.8536
2013-12-19,-4.0134
2013-12-20,2.439
2013-12-23,-1.3605
2013-12-24,-5.8621
2013-12-26,1.4606
2013-12-27,1.8096
2013-12-30,3.9007
2013-12-31,-1.3652
2014-01-02,0.0
2014-01-03,2.0761
2014-01-06,-3.0508
2014-01-07,0.6993
2014-01-08,0.0
2014-01-09,0.4818
2014-01-10,9.8873
2014-01-13,2.4843
2014-01-14,-1.5034999999999998
2014-01-15,3.7382999999999997
2014-01-16,-1.2012
2014-01-17,-1.6413
2014-01-21,-2.3486000000000002
2014-01-22,3.1646
2014-01-23,-1.5337
2014-01-24,-4.6729
2014-01-27,-1.9607999999999999
2014-01-28,2.0
2014-01-29,-4.085
2014-01-30,2.2147
2014-01-31,1.3333
2014-02-03,-0.3289
2014-02-04,0.9901
2014-02-05,-2.9412000000000003
2014-02-06,0.0
2014-02-07,-3.7374
2014-02-10,2.4834
2014-02-11,-2.3891
2014-02-12,4.4471
2014-02-13,4.1113
2014-02-14,-0.9646
2014-02-18,0.6494
2014-02-19,-4.8387
2014-02-20,6.4407
2014-02-21,25.7962
2014-02-24,12.6582
2014-02-25,-7.4157
2014-02-26,1.4563
2014-02-27,-2.3923
2014-02-28,-1.9607999999999999
2014-03-03,2.25
2014-03-04,4.1565
2014-03-05,-1.0915
2014-03-06,-2.8955
2014-03-07,0.2077
2014-03-10,-4.6341
2014-03-11,1.023
2014-03-12,-2.7848
2014-03-13,1.8229
2014-03-14,-3.0691
2014-03-17,3.1662
2014-03-18,-3.8363
2014-03-19,-3.7234
2014-03-20,3.3149
2014-03-21,4.2781
2014-03-24,-3.0769
2014-03-25,-1.0582
2014-03-26,3.2086
2014-03-27,1.5544
2014-03-28,-6.8878
2014-03-31,5.4795
2014-04-01,2.0779
2014-04-02,-4.0712
2014-04-03,3.183
2014-04-04,-3.856
2014-04-07,-1.8717000000000001
2014-04-08,0.6318
2014-04-09,-0.6278
2014-04-10,-2.1798
2014-04-11,-2.2284
2014-04-14,1.7094
2014-04-15,0.0
2014-04-16,-2.8011
2014-04-17,-2.0173
2014-04-21,-0.5882
2014-04-22,1.1834
2014-04-23,-2.0468
2014-04-24,-0.2985
2014-04-25,-1.4969999999999999
2014-04-28,1.2158
2014-04-29,-1.6216
2014-04-30,0.7326
2014-05-01,0.0
2014-05-02,-1.2121
2014-05-05,-2.454
2014-05-06,-1.2579
2014-05-07,0.9554
2014-05-08,-2.5237
2014-05-09,-0.9709
2014-05-12,0.6536
2014-05-13,-2.5974
2014-05-14,-6.3333
2014-05-15,1.4235
2014-05-16,0.0
2014-05-19,0.3509
2014-05-20,0.0
2014-05-21,2.0979
2014-05-22,-0.6849
2014-05-23,3.1034
2014-05-27,0.6689
2014-05-28,-0.6645
2014-05-29,-3.01
2014-05-30,-0.6897
2014-06-02,0.0
2014-06-03,-1.0417
2014-06-04,0.3509
2014-06-05,0.0
2014-06-06,-0.2622
2014-06-09,-0.4382
2014-06-10,-0.3521
2014-06-11,-2.1201
2014-06-12,2.8881
2014-06-13,1.0526
2014-06-16,-3.8194
2014-06-17,-2.1661
2014-06-18,1.107
2014-06-19,-4.3796
2014-06-20,-0.7634
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-1.5385
2014-06-27,0.7813
2014-06-30,-3.1008
2014-07-01,1.6
2014-07-02,9.4488
2014-07-03,-2.1583
2014-07-07,-3.6765
2014-07-08,3.8167999999999997
2014-07-09,-0.7353
2014-07-10,-3.7037
2014-07-11,-1.5385
2014-07-14,1.5625
2014-07-15,-3.0769
2014-07-16,-0.4365
2014-07-17,-3.5472
2014-07-18,-4.1322
2014-07-21,0.8621
2014-07-22,-0.4274
2014-07-23,5.5794
2014-07-24,-0.4065
2014-07-25,2.449
2014-07-28,0.0
2014-07-29,-6.3745
2014-07-30,1.2766
2014-07-31,2.1008
2014-08-01,-0.4115
2014-08-04,-4.1322
2014-08-05,-0.431
2014-08-06,-3.8961
2014-08-07,-0.4505
2014-08-08,1.81
2014-08-11,11.1056
2014-08-12,-7.5554
2014-08-13,-5.6685
2014-08-14,-1.3761
2014-08-15,0.0
2014-08-18,-0.9302
2014-08-19,-0.4636
2014-08-20,-2.3642
2014-08-21,-0.4831
2014-08-22,1.4624
2014-08-25,2.3862
2014-08-26,-0.4673
2014-08-27,-0.939
2014-08-28,-1.4218
2014-08-29,2.4038
2014-09-02,-2.8169
2014-09-03,1.7873999999999999
2014-09-04,-2.7053000000000003
2014-09-05,0.9695
2014-09-08,-2.4096
2014-09-09,53.4653
2014-09-10,-21.9355
2014-09-11,-4.1322
2014-09-12,15.5172
2014-09-15,-11.5672
2014-09-16,0.0
2014-09-17,-6.7511
2014-09-18,-1.81
2014-09-19,0.9217
2014-09-22,-2.7397
2014-09-23,2.3474
2014-09-24,11.9266
2014-09-25,-7.377
2014-09-26,-33.6283
2014-09-29,-6.6667
2014-09-30,-3.5714
2014-10-01,-5.1852
2014-10-02,-7.0313
2014-10-03,-0.8403
2014-10-06,1.6949
2014-10-07,4.1667
2014-10-08,-1.6
2014-10-09,-5.6911000000000005
2014-10-10,6.8966
2014-10-13,-14.5161
2014-10-14,-2.8302
2014-10-15,-16.5049
2014-10-16,37.2093
2014-10-17,-32.2034
2014-10-20,7.5
2014-10-21,16.0465
2014-10-22,-9.3186
2014-10-23,-5.5249
2014-10-24,14.6199
2014-10-27,2.0408
2014-10-28,-9.5
2014-10-29,10.4972
2014-10-30,5.0
2014-10-31,-3.8095
2014-11-03,6.9307
2014-11-04,0.0
2014-11-05,11.1111
2014-11-06,4.1667
2014-11-07,0.0
2014-11-10,-8.0
2014-11-11,6.087
2014-11-12,0.0
2014-11-13,-5.7377
2014-11-14,4.3478
2014-11-17,0.0
2014-11-18,-4.1667
2014-11-19,0.0
2014-11-20,10.4348
2014-11-21,-5.5118
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,4.1667
2014-11-28,0.8
2014-12-01,15.0794
2014-12-02,1.3793
2014-12-03,3.4013999999999998
2014-12-04,2.6316
2014-12-05,-0.641
2014-12-08,-2.5806
2014-12-09,2.649
2014-12-10,-3.2258
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-4.0
2014-12-17,-2.7778
2014-12-18,-6.4286
2014-12-19,-14.5038
2014-12-22,-7.1429
2014-12-23,-2.8846
2014-12-24,3.9604
2014-12-26,-4.7619
2014-12-29,1.0
2014-12-30,-3.9604
2014-12-31,11.3402
2015-01-02,1.8519
2015-01-05,0.0
2015-01-06,-2.7273
2015-01-07,0.0
2015-01-08,-1.8692
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-4.7619
2015-01-14,4.0
2015-01-15,0.0
2015-01-16,0.9615
2015-01-20,-0.9524
2015-01-22,0.9615
2015-01-23,4.7619
2015-01-26,-4.5455
2015-01-27,0.0
2015-01-28,4.7619
2015-01-29,-2.7273
2015-02-03,0.9346
2015-02-04,6.4815
2015-02-05,0.0
2015-02-06,-3.1304
2015-02-10,-3.0521
2015-02-12,-0.9259
2015-02-13,-1.8692
2015-02-17,2.8571
2015-02-20,-2.7778
2015-02-23,0.0
2015-02-24,-0.9524
2015-02-25,-2.8846
2015-02-26,0.0
2015-02-27,13.8614
2015-03-02,26.9565
2015-03-03,0.6849
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,2.0408
2015-03-09,-1.3333
2015-03-10,0.0
2015-03-11,0.6757
2015-03-12,-0.6711
2015-03-13,1.3514
2015-03-16,0.0
2015-03-17,-1.3333
2015-03-18,0.6757
2015-03-19,0.0336
2015-03-20,-0.0335
2015-03-23,0.0
2015-03-24,1.3423
2015-03-25,-0.6623
2015-03-26,-0.6667
2015-03-27,1.3423
2015-03-30,-1.3245
2015-03-31,5.3690999999999995
2015-04-01,-4.4586
2015-04-02,4.6667
2015-04-06,7.6433
2015-04-07,-5.9172
2015-04-08,-2.5157
2015-04-09,0.0
2015-04-10,-3.2177
2015-04-13,6.6578
