ticker,IHR US Equity
2004-07-15,1.3308
2004-07-16,0.5629
2004-07-19,-1.306
2004-07-20,-0.3781
2004-07-21,2.277
2004-07-22,-2.9685
2004-07-23,0.7648
2004-07-26,-0.3795
2004-07-27,0.0
2004-07-28,-1.5238
2004-07-29,1.5474
2004-07-30,-0.9524
2004-08-02,0.5769
2004-08-03,-7.457
2004-08-04,-7.0248
2004-08-05,-2.8889
2004-08-06,7.0938
2004-08-09,-3.2051
2004-08-10,0.6623
2004-08-11,2.8509
2004-08-12,-2.3454
2004-08-13,-1.31
2004-08-16,-8.8496
2004-08-17,4.6117
2004-08-18,1.6240999999999999
2004-08-19,-2.968
2004-08-20,-0.7059
2004-08-23,1.1848
2004-08-24,-3.9813
2004-08-25,2.9268
2004-08-26,0.0
2004-08-27,-0.4739
2004-08-30,-1.1905000000000001
2004-08-31,0.7229
2004-09-01,1.6745999999999999
2004-09-02,1.1764999999999999
2004-09-03,-1.1628
2004-09-07,1.8824
2004-09-08,-1.8476
2004-09-09,-0.7059
2004-09-10,0.9479
2004-09-13,0.939
2004-09-14,2.3256
2004-09-15,1.5909
2004-09-16,3.5794
2004-09-17,2.5918
2004-09-20,-3.5789
2004-09-21,1.5284
2004-09-22,-5.3763
2004-09-23,0.6818
2004-09-24,-0.9029
2004-09-27,-0.6834
2004-09-28,-2.5229
2004-09-29,-1.1764999999999999
2004-09-30,-3.5714
2004-10-01,2.4691
2004-10-04,4.5783000000000005
2004-10-05,-0.9217
2004-10-06,1.1628
2004-10-07,-3.2184
2004-10-08,2.3753
2004-10-11,-0.232
2004-10-12,0.4651
2004-10-13,0.9259
2004-10-14,1.3761
2004-10-15,-0.4525
2004-10-18,1.8182
2004-10-19,2.6786
2004-10-20,0.4348
2004-10-21,1.7316
2004-10-22,0.2128
2004-10-25,1.9108
2004-10-26,-2.0833
2004-10-27,3.1915
2004-10-28,-1.8557000000000001
2004-10-29,0.8403
2004-11-01,-3.9583
2004-11-02,1.3014999999999999
2004-11-03,-5.1392
2004-11-04,0.9029
2004-11-05,1.7896999999999998
2004-11-08,2.1978
2004-11-09,6.6667
2004-11-10,0.2016
2004-11-11,-2.0121
2004-11-12,0.0
2004-11-15,-0.4107
2004-11-16,-0.6186
2004-11-17,-0.8299
2004-11-18,0.2092
2004-11-19,-0.8351
2004-11-22,0.2105
2004-11-23,2.9412000000000003
2004-11-24,-3.2653
2004-11-26,0.211
2004-11-29,-1.6842000000000001
2004-11-30,1.7130999999999998
2004-12-01,4.2105
2004-12-02,-0.6061
2004-12-03,-0.4065
2004-12-06,-1.6327
2004-12-07,0.8299
2004-12-08,-1.6461000000000001
2004-12-09,-2.0921
2004-12-10,1.9231
2004-12-13,1.0482
2004-12-14,-0.8299
2004-12-15,-0.6276
2004-12-16,2.1053
2004-12-17,-0.4124
2004-12-20,1.2422
2004-12-21,3.2720000000000002
2004-12-22,0.198
2004-12-23,-0.1976
2004-12-27,0.0
2004-12-28,0.9901
2004-12-29,0.9804
2004-12-30,6.9902999999999995
2004-12-31,-2.7223
2005-01-03,0.3731
2005-01-04,-1.487
2005-01-05,-1.8868
2005-01-06,2.8846
2005-01-07,5.0467
2005-01-10,1.0676
2005-01-11,0.1761
2005-01-12,-5.0967
2005-01-13,-1.8519
2005-01-14,-1.8868
2005-01-18,-1.3462
2005-01-19,0.0
2005-01-20,-0.5848
2005-01-21,0.3922
2005-01-24,4.8828
2005-01-25,-0.3724
2005-01-26,0.0
2005-01-27,-0.1869
2005-01-28,-1.6854
2005-01-31,1.9048
2005-02-01,-3.1776
2005-02-02,2.8958
2005-02-03,-0.3752
2005-02-04,3.2015000000000002
2005-02-07,0.1825
2005-02-08,-0.7286
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.9174
2005-02-14,0.5455
2005-02-15,-0.5425
2005-02-16,3.6364
2005-02-17,-1.7544
2005-02-18,-1.7856999999999998
2005-02-22,-1.8182
2005-02-23,-4.6296
2005-02-24,-5.8252
2005-02-25,0.4124
2005-02-28,0.616
2005-03-01,-4.2857
2005-03-02,-1.7058
2005-03-03,-4.7722
2005-03-04,2.2779
2005-03-07,3.5635
2005-03-08,2.5806
2005-03-09,-3.3543
2005-03-10,0.0
2005-03-11,-0.6508
2005-03-14,-0.655
2005-03-15,0.4396
2005-03-16,-0.4376
2005-03-17,-1.0989
2005-03-18,1.7778
2005-03-21,-0.4367
2005-03-22,0.4386
2005-03-23,-1.7467000000000001
2005-03-24,1.5556
2005-03-28,0.4376
2005-03-29,1.3072
2005-03-30,0.6452
2005-03-31,2.9915000000000003
2005-04-01,-2.0747
2005-04-04,-2.9661
2005-04-05,1.0917
2005-04-06,-0.216
2005-04-07,-0.2165
2005-04-08,-1.7354
2005-04-11,0.883
2005-04-12,0.6565
2005-04-13,-0.4348
2005-04-14,-0.4367
2005-04-15,1.0965
2005-04-18,-0.2169
2005-04-19,0.6522
2005-04-20,-1.2959
2005-04-21,-0.4376
2005-04-22,1.5385
2005-04-25,-1.5152
2005-04-26,-1.0989
2005-04-27,1.7778
2005-04-28,-2.1834
2005-04-29,0.0
2005-05-02,0.4464
2005-05-03,-1.3333
2005-05-04,0.2252
2005-05-05,-0.4494
2005-05-06,1.5800999999999998
2005-05-09,1.1111
2005-05-10,-1.0989
2005-05-11,0.0
2005-05-12,-0.2222
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.8909
2005-05-18,1.5453000000000001
2005-05-19,-1.9565000000000001
2005-05-20,1.7738
2005-05-23,-1.0893
2005-05-24,-0.6608
2005-05-25,0.8869
2005-05-26,5.4945
2005-05-27,-2.9167
2005-05-31,-1.2876
2005-06-01,3.2609
2005-06-02,-4.2105
2005-06-03,0.6593
2005-06-06,2.1834
2005-06-07,-0.641
2005-06-08,0.0
2005-06-09,-3.871
2005-06-10,0.6711
2005-06-13,1.5556
2005-06-14,-0.4376
2005-06-15,-0.8791
2005-06-16,5.5432
2005-06-17,-3.9916
2005-06-20,2.407
2005-06-21,-0.2137
2005-06-22,0.6424
2005-06-23,1.7021
2005-06-24,-1.6736
2005-06-27,1.2766
2005-06-28,-0.8403
2005-06-29,2.9661
2005-06-30,1.0288
2005-07-01,1.0183
2005-07-05,-2.2177
2005-07-06,1.6495
2005-07-07,1.0142
2005-07-08,-1.2048
2005-07-11,-1.0163
2005-07-12,0.2053
2005-07-13,0.0
2005-07-14,-0.4098
2005-07-15,0.823
2005-07-18,4.6939
2005-07-19,-2.5341
2005-07-20,-1.0
2005-07-21,1.0101
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-0.6
2005-07-27,0.6036
2005-07-28,-0.6
2005-07-29,-0.8048
2005-08-01,-0.8114
2005-08-02,0.2045
2005-08-03,-0.4082
2005-08-04,1.4344000000000001
2005-08-05,0.0
2005-08-08,-1.2121
2005-08-09,-0.2045
2005-08-10,0.2049
2005-08-11,0.409
2005-08-12,0.8147
2005-08-15,0.0
2005-08-16,-0.404
2005-08-17,-0.6085
2005-08-18,0.0
2005-08-19,1.6327
2005-08-22,0.0
2005-08-23,-3.4137
2005-08-24,3.1185
2005-08-25,-0.2016
2005-08-26,1.2121
2005-08-29,0.3992
2005-08-30,-2.1869
2005-08-31,1.8293
2005-09-01,-1.1976
2005-09-02,0.8081
2005-09-06,-2.2044
2005-09-07,-0.4098
2005-09-08,-5.7613
2005-09-09,6.5502
2005-09-12,0.2049
2005-09-13,-0.409
2005-09-14,-2.2587
2005-09-15,0.4202
2005-09-16,1.6736
2005-09-19,-2.4691
2005-09-20,-1.2658
2005-09-21,-3.8462
2005-09-22,-0.4444
2005-09-23,-0.2232
2005-09-26,4.0268
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,1.7204000000000002
2005-10-04,-2.3256
2005-10-05,0.6494
2005-10-06,0.8602
2005-10-07,-0.2132
2005-10-10,-1.4957
2005-10-11,-2.3861
2005-10-12,0.0
2005-10-13,-1.1111
2005-10-14,-0.6742
2005-10-17,5.8824
2005-10-18,-1.7094
2005-10-19,-0.8696
2005-10-20,-2.6316
2005-10-21,4.2793
2005-10-24,-2.1598
2005-10-25,-5.0773
2005-10-26,-2.5581
2005-10-27,-0.9547
2005-10-28,0.9639
2005-10-31,6.4439
2005-11-01,3.1390000000000002
2005-11-02,0.8696
2005-11-03,-0.2155
2005-11-04,-0.6479
2005-11-07,0.6522
2005-11-08,-1.7279
2005-11-09,1.0989
2005-11-10,0.0
2005-11-11,-0.4348
2005-11-14,-0.4367
2005-11-15,-1.5351
2005-11-16,0.4454
2005-11-17,-2.6608
2005-11-18,2.2779
2005-11-21,1.7816999999999998
2005-11-22,-1.5316999999999998
2005-11-23,0.6667
2005-11-25,-0.6623
2005-11-28,0.4444
2005-11-29,-0.885
2005-11-30,1.1161
2005-12-01,-0.4415
2005-12-02,0.8869
2005-12-05,-1.5385
2005-12-06,0.6696
2005-12-07,-0.2217
2005-12-08,-0.2222
2005-12-09,0.4454
2005-12-12,-0.6652
2005-12-13,0.8929
2005-12-14,-0.6637
2005-12-15,0.4454
2005-12-16,0.2217
2005-12-19,-0.2212
2005-12-20,0.6652
2005-12-21,-1.9824000000000002
2005-12-22,1.1236
2005-12-23,-0.4444
2005-12-27,-1.7856999999999998
2005-12-28,-1.1364
2005-12-29,0.6897
2005-12-30,-0.2283
2006-01-03,-0.6865
2006-01-04,1.1521
2006-01-05,0.9112
2006-01-06,-2.9345
2006-01-09,3.9535
2006-01-10,-1.1186
2006-01-11,-2.0362
2006-01-12,-1.1547
2006-01-13,-3.0374
2006-01-17,-1.2048
2006-01-18,0.0
2006-01-19,-2.1951
2006-01-20,-1.4963
2006-01-23,1.7722
2006-01-24,0.4975
2006-01-25,-0.2475
2006-01-26,0.4963
2006-01-27,2.4691
2006-01-30,2.4096
2006-01-31,1.1764999999999999
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,1.1628
2006-02-06,0.2299
2006-02-07,-0.6881
2006-02-08,0.2309
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.2304
2006-02-14,-0.9195
2006-02-15,-0.6961
2006-02-16,-0.4673
2006-02-17,1.8779
2006-02-21,0.2304
2006-02-22,5.5172
2006-02-23,5.2288
2006-02-24,-0.8282
2006-02-27,-1.2526
2006-02-28,1.0571
2006-03-01,0.8368
2006-03-02,-2.9668
2006-03-03,-2.074
2006-03-06,3.7118
2006-03-07,2.1053
2006-03-08,-0.4124
2006-03-09,2.4845
2006-03-10,-0.404
2006-03-13,0.6085
2006-03-14,0.6048
2006-03-15,-0.2004
2006-03-16,1.4056
2006-03-17,2.7723
2006-03-20,2.1195
2006-03-21,0.7547
2006-03-22,-1.1236
2006-03-23,-1.3258
2006-03-24,0.9597
2006-03-27,-0.9506
2006-03-28,-1.5354999999999999
2006-03-29,-2.3392
2006-03-30,2.5948
2006-03-31,4.0856
2006-04-03,2.4299
2006-04-04,-1.4599
2006-04-05,-0.7407
2006-04-06,-3.1716
2006-04-07,1.1561
2006-04-10,4.0
2006-04-11,-0.3663
2006-04-12,0.1838
2006-04-13,-0.9174
2006-04-17,1.1111
2006-04-18,-2.0147
2006-04-19,0.9346
2006-04-20,1.6667
2006-04-21,0.3643
2006-04-24,1.0889
2006-04-25,-0.3591
2006-04-26,-0.5405
2006-04-27,-0.3623
2006-04-28,2.7273
2006-05-01,0.885
2006-05-02,4.386
2006-05-03,-2.0168
2006-05-04,1.7153
2006-05-05,-0.5059
2006-05-08,2.8199
2006-05-09,5.4996
2006-05-10,1.5625
2006-05-11,-0.7692
2006-05-12,-3.7209
2006-05-15,0.6441
2006-05-16,0.48
2006-05-17,-0.6369
2006-05-18,0.1603
2006-05-19,2.4
2006-05-22,2.8125
2006-05-23,0.7599
2006-05-24,-0.3017
2006-05-25,-0.6051
2006-05-26,-0.1522
2006-05-30,-1.0671
2006-05-31,0.1541
2006-06-01,2.9231
2006-06-02,0.8969
2006-06-05,6.6667
2006-06-06,2.0833
2006-06-07,5.4422
2006-06-08,-0.6452
2006-06-09,1.039
2006-06-12,0.8997
2006-06-13,-1.2739
2006-06-14,-4.3871
2006-06-15,7.8273
2006-06-16,3.2541
2006-06-19,0.8485
2006-06-20,-2.0433
2006-06-21,-2.3313
2006-06-22,-0.6281
2006-06-23,1.3906
2006-06-26,5.1122
2006-06-27,3.6773
2006-06-28,-1.6018
2006-06-29,-0.4651
2006-06-30,8.528
2006-07-03,7.6426
2006-07-05,-3.6
2006-07-06,3.2157999999999998
2006-07-07,-1.9095
2006-07-10,2.6639
2006-07-11,-3.0938
2006-07-12,-0.7209
2006-07-13,-0.4149
2006-07-14,-4.0625
2006-07-17,-7.0575
2006-07-18,6.3084
2006-07-19,3.5164999999999997
2006-07-20,3.2909
2006-07-21,-1.7471999999999999
2006-07-24,5.3347
2006-07-25,1.9861
2006-07-26,-1.2658
2006-07-27,-2.86
2006-07-28,0.1015
2006-07-31,0.8114
2006-08-01,-1.8109
2006-08-02,0.9221
2006-08-03,1.4213
2006-08-04,-1.8018
2006-08-07,-5.0968
2006-08-08,6.015
2006-08-09,-6.9909
2006-08-10,3.5948
2006-08-11,-3.3649
2006-08-14,4.4614
2006-08-15,5.1042
2006-08-16,8.1269
2006-08-17,2.5665
2006-08-18,-0.983
2006-08-21,-0.5415
2006-08-22,0.6352
2006-08-23,-1.3526
2006-08-24,2.2852
2006-08-25,-2.9491
2006-08-28,-1.105
2006-08-29,-2.4209
2006-08-30,0.5725
2006-08-31,-1.4231
2006-09-01,-1.8287
2006-09-05,0.4902
2006-09-06,-0.6829
2006-09-07,1.6699000000000002
2006-09-08,-3.285
2006-09-11,-2.6973000000000003
2006-09-12,3.3881
2006-09-13,-2.6812
2006-09-14,0.8163
2006-09-15,-2.5304
2006-09-18,2.3884
2006-09-19,3.5497
2006-09-20,0.0
2006-09-21,4.2116
2006-09-22,0.094
2006-09-25,-3.3803
2006-09-26,0.8746
2006-09-27,1.8304
2006-09-28,2.0814
2006-09-29,-0.0927
2006-10-02,-5.9369
2006-10-03,-0.1972
2006-10-04,4.8419
2006-10-05,0.0943
2006-10-06,-1.6008
2006-10-09,0.9569
2006-10-10,-0.6635
2006-10-11,-2.7672
2006-10-12,1.2758
2006-10-13,1.4535
2006-10-16,-2.9608
2006-10-17,0.689
2006-10-18,0.4888
2006-10-19,-1.5564
2006-10-20,-3.0632
2006-10-23,-0.2039
2006-10-24,-2.0429
2006-10-25,-2.9196999999999997
2006-10-26,1.6112
2006-10-27,-0.9514
2006-10-30,-4.1622
2006-10-31,-0.1114
2006-11-01,-0.5574
2006-11-02,-1.6816
2006-11-03,-0.6842
2006-11-06,-2.411
2006-11-07,2.7058999999999997
2006-11-08,-0.1145
2006-11-09,-9.0596
2006-11-10,4.7919
2006-11-13,-2.2864
2006-11-14,-0.2463
2006-11-15,-0.1235
2006-11-16,0.4944
2006-11-17,-0.369
2006-11-20,-0.8642
2006-11-21,0.9963
2006-11-22,1.233
2006-11-24,-0.8526
2006-11-27,-1.3514
2006-11-28,-0.6227
2006-11-29,-1.0025
2006-11-30,-1.1392
2006-12-01,1.6644999999999999
2006-12-04,1.1335
2006-12-05,-4.3587
2006-12-06,0.1302
2006-12-07,-1.9506000000000001
2006-12-08,-2.7851
2006-12-11,-1.0914
2006-12-12,1.2414
2006-12-13,0.2725
2006-12-14,-0.2717
2006-12-15,-0.6812
2006-12-18,-2.332
2006-12-19,-0.4213
2006-12-20,1.2694
2006-12-21,-1.9499
2006-12-22,0.2841
2006-12-26,1.4163999999999999
2006-12-27,2.095
2006-12-28,3.1464
2006-12-29,-1.061
2007-01-03,-0.6702
2007-01-04,-1.0796000000000001
2007-01-05,1.7734999999999999
2007-01-08,-1.0724
2007-01-09,-1.626
2007-01-10,1.3774
2007-01-11,4.6196
2007-01-12,1.2987
2007-01-16,0.641
2007-01-17,-3.0573
2007-01-18,0.3942
2007-01-19,-1.5707
2007-01-22,-1.4628
2007-01-23,2.2942
2007-01-24,1.3193
2007-01-25,-0.9115
2007-01-26,-2.2339
2007-01-29,-2.1505
2007-01-30,2.3352
2007-01-31,-1.2081
2007-02-01,-2.1739
2007-02-02,-0.6944
2007-02-05,1.8182
2007-02-06,1.3736
2007-02-07,-1.084
2007-02-08,4.7945
2007-02-09,-3.5294
2007-02-12,0.542
2007-02-13,0.4043
2007-02-14,-0.1342
2007-02-15,1.7473
2007-02-16,-1.1889
2007-02-20,-0.4011
2007-02-21,-2.953
2007-02-22,3.3195
2007-02-23,-1.2048
2007-02-26,0.1355
2007-02-27,-5.954
2007-02-28,-2.5899
2007-03-01,-0.8863
2007-03-02,0.7452
2007-03-05,4.8817
2007-03-06,-4.5134
2007-03-07,1.034
2007-03-08,1.9005999999999998
2007-03-09,0.2869
2007-03-12,-1.4306
2007-03-13,-4.209
2007-03-14,-1.3636
2007-03-15,-0.3072
2007-03-16,0.4622
2007-03-19,-3.9877000000000002
2007-03-20,0.4792
2007-03-21,0.159
2007-03-22,0.9524
2007-03-23,-1.2579
2007-03-26,-0.7962
2007-03-27,-0.8026
2007-03-28,-2.9126
2007-03-29,-1.0
2007-03-30,6.229
2007-04-02,-7.607
2007-04-03,-0.6861
2007-04-04,-1.8998
2007-04-05,-1.4085
2007-04-09,4.8214
2007-04-10,-2.0443
2007-04-11,-2.6087
2007-04-12,1.7856999999999998
2007-04-13,5.2632
2007-04-16,-1.1667
2007-04-17,-4.8904
2007-04-18,0.1773
2007-04-19,-5.1327
2007-04-20,2.2388
2007-04-23,-1.4599
2007-04-24,-0.9259
2007-04-25,-0.9346
2007-04-26,1.8868
2007-04-27,-2.2222
2007-04-30,-2.0833
2007-05-01,0.5803
2007-05-02,1.3462
2007-05-03,0.0
2007-05-04,-1.3283
2007-05-07,7.6923
2007-05-08,-2.6786
2007-05-09,1.6514
2007-05-10,1.9856
2007-05-11,0.531
2007-05-14,4.2254
2007-05-15,1.0135
2007-05-16,-4.0134
2007-05-17,-1.7422
2007-05-18,-0.8865
2007-05-21,1.4311
2007-05-22,2.9981999999999998
2007-05-23,-1.7123
2007-05-24,0.8711
2007-05-25,2.7634
2007-05-29,0.0
2007-05-30,3.3613
2007-05-31,0.0
2007-06-01,-3.4146
2007-06-04,-3.7037
2007-06-05,0.0
2007-06-06,-2.2727
2007-06-07,5.9033999999999995
2007-06-08,-2.7027
2007-06-11,-0.5208
2007-06-12,-0.1745
2007-06-13,-0.3497
2007-06-14,-0.5263
2007-06-15,-0.3527
2007-06-18,0.531
2007-06-19,-1.5845
2007-06-20,3.5778
2007-06-21,-1.7271
2007-06-22,-0.1757
2007-06-25,-2.2887
2007-06-26,-2.8829000000000002
2007-06-27,-2.9685
2007-06-28,-0.5736
2007-06-29,0.3846
2007-07-02,-3.8314
2007-07-03,0.0
2007-07-05,-0.5976
2007-07-06,-0.4008
2007-07-09,0.4024
2007-07-10,-1.6032
2007-07-11,-2.2403
2007-07-12,-1.6667
2007-07-13,-1.9068
2007-07-16,-1.7279
2007-07-17,-1.3407
2007-07-18,0.0223
2007-07-19,-1.7816999999999998
2007-07-20,0.907
2007-07-23,2.2472
2007-07-24,-1.7582
2007-07-25,-1.7896999999999998
2007-07-26,1.3667
2007-07-27,-3.8202
2007-07-30,0.0
2007-07-31,1.6355
2007-08-01,-1.8391
2007-08-02,0.7026
2007-08-03,-2.7907
2007-08-06,-3.5885
2007-08-07,-4.4665
2007-08-08,3.8961
2007-08-09,-10.75
2007-08-10,1.4006
2007-08-13,9.6685
2007-08-14,3.0227
2007-08-15,4.1565
2007-08-16,0.0
2007-08-17,-1.8779
2007-08-20,-4.3062000000000005
2007-08-21,2.5
2007-08-22,1.4634
2007-08-23,-0.9615
2007-08-24,1.2136
2007-08-27,-1.199
2007-08-28,-3.1553
2007-08-29,-1.2530999999999999
2007-08-30,0.0
2007-08-31,-1.0152
2007-09-04,-1.7949000000000002
2007-09-05,0.7833
2007-09-06,-1.0363
2007-09-07,-0.5236
2007-09-10,-2.8947000000000003
2007-09-11,0.0
2007-09-12,-1.626
2007-09-13,2.4793
2007-09-14,2.4194
2007-09-17,0.5249
2007-09-18,8.8773
2007-09-19,1.199
2007-09-20,-0.237
2007-09-21,2.1378
2007-09-24,4.8837
2007-09-25,-1.9956
2007-09-26,2.2624
2007-09-27,-0.4425
2007-09-28,1.1111
2007-10-01,0.8791
2007-10-02,-1.9607999999999999
2007-10-03,2.2222
2007-10-04,2.6087
2007-10-05,1.2711999999999999
2007-10-08,7.113
2007-10-09,-3.9063
2007-10-10,2.0325
2007-10-11,-0.3984
2007-10-12,1.0
2007-10-15,0.198
2007-10-16,-0.1976
2007-10-17,2.5743
2007-10-18,1.1583
2007-10-19,-2.6718
2007-10-22,0.9804
2007-10-23,-0.7767
2007-10-24,-0.3914
2007-10-25,0.7859
2007-10-26,2.729
2007-10-29,-3.2258
2007-10-30,0.1961
2007-10-31,-3.3268
2007-11-01,-0.2024
2007-11-02,0.2028
2007-11-05,-4.4534
2007-11-06,-1.0593
2007-11-07,0.2141
2007-11-08,1.7094
2007-11-09,-5.4622
2007-11-12,0.0
2007-11-13,9.7778
2007-11-14,-0.4049
2007-11-15,-4.2683
2007-11-16,2.3355
2007-11-19,-4.3568
2007-11-20,0.8677
2007-11-21,0.0
2007-11-23,0.6452
2007-11-26,2.3504
2007-11-27,-3.5491
2007-11-28,4.9784
2007-11-29,-2.268
2007-11-30,-1.4768
2007-12-03,2.3555
2007-12-04,0.0
2007-12-05,-1.4644
2007-12-06,1.6985000000000001
2007-12-07,0.0
2007-12-10,-1.0438
2007-12-11,-7.384
2007-12-12,-2.0501
2007-12-13,-4.8837
2007-12-14,-5.1345
2007-12-17,-4.3814
2007-12-18,0.2695
2007-12-19,-1.3441
2007-12-20,3.8147
2007-12-21,-1.5748
2007-12-24,2.9333
2007-12-26,-0.2591
2007-12-27,2.5974
2007-12-28,1.5190000000000001
2007-12-31,-1.2469000000000001
2008-01-02,0.5051
2008-01-03,-0.7538
2008-01-04,-0.2532
2008-01-07,0.2538
2008-01-08,-2.2785
2008-01-09,-2.8497
2008-01-10,-3.7333
2008-01-11,-1.662
2008-01-14,1.1268
2008-01-15,-2.507
2008-01-16,0.2857
2008-01-17,-0.8547
2008-01-18,1.7241
2008-01-22,0.565
2008-01-23,-3.3708
2008-01-24,-1.4535
2008-01-25,5.3097
2008-01-28,7.0028
2008-01-29,2.8796
2008-01-30,3.5623
2008-01-31,0.2457
2008-02-01,-1.7157
2008-02-04,3.4913
2008-02-05,1.4458
2008-02-06,-3.0879
2008-02-07,1.9607999999999999
2008-02-08,-1.2019
2008-02-11,2.4331
2008-02-12,1.6627
2008-02-13,0.9346
2008-02-14,1.3889
2008-02-15,-0.6849
2008-02-19,-1.8391
2008-02-20,-0.7026
2008-02-21,0.2358
2008-02-22,0.0
2008-02-25,-0.2353
2008-02-26,3.7736
2008-02-27,9.7727
2008-02-28,2.6915
2008-02-29,0.2016
2008-03-03,-3.6217
2008-03-04,0.2088
2008-03-05,-3.5417
2008-03-06,0.8639
2008-03-07,0.4283
2008-03-10,-0.4264
2008-03-11,2.3555
2008-03-12,2.0921
2008-03-13,0.8197
2008-03-14,-2.439
2008-03-17,-1.25
2008-03-18,-0.8439
2008-03-19,-1.4894
2008-03-20,5.8315
2008-03-24,0.8163
2008-03-25,7.2874
2008-03-26,-4.717
2008-03-27,-0.396
2008-03-28,-1.3917
2008-03-31,-3.629
2008-04-01,2.5105
2008-04-02,-3.2653
2008-04-03,-0.4219
2008-04-04,-3.3898
2008-04-07,-0.6579
2008-04-08,-5.298
2008-04-09,2.5641
2008-04-10,2.2727
2008-04-11,-0.2222
2008-04-14,-0.8909
2008-04-15,1.3483
2008-04-16,-4.4346
2008-04-17,-0.9281
2008-04-18,0.4684
2008-04-21,-0.6993
2008-04-22,-0.7042
2008-04-23,-3.5461
2008-04-24,-1.7157
2008-04-25,0.2494
2008-04-28,4.4776
2008-04-29,4.5238
2008-04-30,-2.0501
2008-05-01,-2.093
2008-05-02,3.8005
2008-05-05,0.6865
2008-05-06,2.2727
2008-05-07,-12.0
2008-05-08,-1.7677
2008-05-09,-1.7995
2008-05-12,-3.1414
2008-05-13,0.0
2008-05-14,-1.3514
2008-05-15,-4.6575
2008-05-16,-5.1724
2008-05-19,1.5152
2008-05-20,5.0746
2008-05-21,1.4205
2008-05-22,0.8403
2008-05-23,1.6667
2008-05-27,-0.2732
2008-05-28,-1.6438000000000001
2008-05-29,-0.5571
2008-05-30,-1.1204
2008-06-02,0.8499
2008-06-03,-3.6517
2008-06-04,-0.2915
2008-06-05,3.2164
2008-06-06,-2.5496
2008-06-09,0.2907
2008-06-10,0.2899
2008-06-11,-2.0231
2008-06-12,-1.4748999999999999
2008-06-13,-1.7964
2008-06-16,-0.9146
2008-06-17,-0.3077
2008-06-18,-1.8519
2008-06-19,-1.8868
2008-06-20,-1.2821
2008-06-23,-1.6234
2008-06-24,-5.6106
2008-06-25,-6.6434
2008-06-26,-2.9962999999999997
2008-06-27,2.3166
2008-06-30,-2.2641999999999998
2008-07-01,-1.9304999999999999
2008-07-02,-5.5118
2008-07-03,5.8333
2008-07-07,1.9685000000000001
2008-07-08,0.7722
2008-07-09,-4.2146
2008-07-10,-3.6
2008-07-11,0.4149
2008-07-14,-4.9587
2008-07-15,-3.0435
2008-07-16,-2.6906
2008-07-17,8.7558
2008-07-18,0.0
2008-07-21,6.3559
2008-07-22,8.3665
2008-07-23,1.1029
2008-07-24,-3.2727
2008-07-25,1.8797000000000001
2008-07-28,1.845
2008-07-29,2.8986
2008-07-30,-2.8169
2008-07-31,-3.9855
2008-08-01,0.0
2008-08-04,1.5093999999999999
2008-08-05,5.948
2008-08-06,-7.0175
2008-08-07,-3.3962
2008-08-08,-3.5156
2008-08-11,7.6923
2008-08-12,-0.3759
2008-08-13,-3.3962
2008-08-14,-2.3438
2008-08-15,-2.4
2008-08-18,-1.2295
2008-08-19,-2.9046
2008-08-20,-0.4274
2008-08-21,0.0
2008-08-22,6.867
2008-08-25,-1.2048
2008-08-26,0.0
2008-08-27,2.8455
2008-08-28,5.5336
2008-08-29,-1.4981
2008-09-02,5.7034
2008-09-03,3.2374
2008-09-04,-2.439
2008-09-05,-3.2143
2008-09-08,1.845
2008-09-09,5.7971
2008-09-10,-4.7945
2008-09-11,0.7194
2008-09-12,-2.5
2008-09-15,-5.8608
2008-09-16,-6.2257
2008-09-17,-4.5643
2008-09-18,6.9565
2008-09-19,12.1951
2008-09-22,-10.1449
2008-09-23,-9.2742
2008-09-24,-4.0
2008-09-25,0.463
2008-09-26,-5.9908
2008-09-29,5.3922
2008-09-30,9.3023
2008-10-01,-9.3617
2008-10-02,-21.1268
2008-10-03,7.1429
2008-10-06,-16.6667
2008-10-07,-3.3333
2008-10-08,-6.8966
2008-10-09,-17.7778
2008-10-10,-1.8018
2008-10-13,9.1743
2008-10-14,6.7227
2008-10-15,-8.6614
2008-10-16,-13.7931
2008-10-17,5.0
2008-10-20,-2.8571
2008-10-21,1.9607999999999999
2008-10-22,-5.7692
2008-10-23,-2.0408
2008-10-24,3.125
2008-10-27,8.0808
2008-10-28,-7.4766
2008-10-29,-2.0202
2008-10-30,3.0928
2008-10-31,-2.0
2008-11-03,2.0408
2008-11-04,-1.9875
2008-11-05,-5.1141
2008-11-06,0.0
2008-11-07,1.0753
2008-11-10,-1.0638
2008-11-11,7.5269
2008-11-12,-3.0
2008-11-13,13.4021
2008-11-14,-13.6364
2008-11-17,-5.2632
2008-11-18,-11.1111
2008-11-19,-1.25
2008-11-20,-3.7975
2008-11-21,11.472
2008-11-24,-23.2755
2008-11-25,12.3077
2008-11-26,9.589
2008-11-28,25.0
2008-12-01,8.0
2008-12-02,-7.4074
2008-12-03,-2.0
2008-12-04,-4.0816
