ticker,ORB US Equity
2004-06-02,0.0
2004-06-03,-1.4019
2004-06-04,0.5529
2004-06-07,1.3354
2004-06-08,1.1628
2004-06-09,-0.8429
2004-06-10,1.1592
2004-06-14,-4.0489
2004-06-15,3.4236
2004-06-16,-0.9238
2004-06-17,1.7871000000000001
2004-06-18,4.1985
2004-06-21,-1.0256
2004-06-22,3.775
2004-06-23,0.0713
2004-06-24,0.2138
2004-06-25,-2.276
2004-06-28,1.0917
2004-06-29,-0.432
2004-06-30,-0.1446
2004-07-01,-1.8103
2004-07-02,0.295
2004-07-06,-2.6471
2004-07-07,0.0
2004-07-08,-2.568
2004-07-09,1.8605
2004-07-12,0.0
2004-07-13,1.2177
2004-07-14,-0.7519
2004-07-15,-1.8939
2004-07-16,0.5405
2004-07-19,-0.3072
2004-07-20,-1.0786
2004-07-21,-2.1807
2004-07-22,3.1051
2004-07-23,-6.4865
2004-07-26,-3.7984999999999998
2004-07-27,0.8584
2004-07-28,-2.0426
2004-07-29,-0.4344
2004-07-30,-0.0873
2004-08-02,2.4454000000000002
2004-08-03,-5.0298
2004-08-04,0.0898
2004-08-05,0.0897
2004-08-06,-4.4803
2004-08-09,1.0319
2004-08-10,0.7428
2004-08-11,-3.871
2004-08-12,-3.6433
2004-08-13,-2.7861000000000002
2004-08-16,2.8659
2004-08-17,0.0
2004-08-18,-2.2886
2004-08-19,9.165
2004-08-20,3.5448
2004-08-23,-0.4505
2004-08-24,-1.267
2004-08-25,1.9247999999999998
2004-08-26,-2.6079
2004-08-27,0.3693
2004-08-30,-0.644
2004-08-31,-1.2037
2004-09-01,0.9372
2004-09-02,3.3426
2004-09-03,-2.2462
2004-09-07,4.6875
2004-09-08,1.5803
2004-09-09,1.2965
2004-09-10,-0.3413
2004-09-13,2.1404
2004-09-14,-1.0897000000000001
2004-09-15,-2.2881
2004-09-16,1.7346
2004-09-17,-1.2788
2004-09-20,-1.8135
2004-09-21,0.2639
2004-09-22,-2.193
2004-09-23,-2.0628
2004-09-24,-0.4579
2004-09-27,-1.196
2004-09-28,0.7449
2004-09-29,4.159
2004-09-30,1.331
2004-10-01,2.4518
2004-10-04,1.453
2004-10-05,-0.1685
2004-10-06,0.2532
2004-10-07,-2.6936
2004-10-08,-2.8547000000000002
2004-10-11,1.2467
2004-10-12,-1.6711
2004-10-13,-4.2934
2004-10-14,-1.215
2004-10-15,0.5676
2004-10-18,0.6585
2004-10-19,0.4673
2004-10-20,-1.7673999999999999
2004-10-21,3.2197
2004-10-22,-1.8349
2004-10-25,-1.3084
2004-10-26,0.7576
2004-10-27,1.5038
2004-10-28,0.7407
2004-10-29,-4.8713
2004-11-01,3.8647
2004-11-02,0.186
2004-11-03,13.4633
2004-11-04,-0.982
2004-11-05,3.2231
2004-11-08,-2.9624
2004-11-09,0.9901
2004-11-10,0.3268
2004-11-11,3.4202
2004-11-12,0.4724
2004-11-15,-0.4702
2004-11-16,-1.3386
2004-11-17,0.9577
2004-11-18,-1.0277
2004-11-19,-0.9585
2004-11-22,1.6935
2004-11-23,-0.6344
2004-11-24,-1.1173
2004-11-26,-1.0492
2004-11-29,3.3442
2004-11-30,2.6046
2004-12-01,-0.7692
2004-12-02,-0.0775
2004-12-03,-0.931
2004-12-06,0.5482
2004-12-07,-2.4922
2004-12-08,-1.0383
2004-12-09,-0.4843
2004-12-10,-1.4599
2004-12-13,2.8807
2004-12-14,0.0
2004-12-15,-2.08
2004-12-16,-8.9869
2004-12-17,2.3339
2004-12-20,2.807
2004-12-21,-3.5836
2004-12-22,4.0708
2004-12-23,-0.1701
2004-12-27,0.6814
2004-12-28,3.0457
2004-12-29,-0.2463
2004-12-30,-1.1522999999999999
2004-12-31,-1.4988000000000001
2005-01-03,-3.0431
2005-01-04,-4.5336
2005-01-05,-0.9132
2005-01-06,-1.3825
2005-01-07,-0.7477
2005-01-10,-1.1299
2005-01-11,-1.0476
2005-01-12,0.0
2005-01-13,-1.9249
2005-01-14,2.7478
2005-01-18,2.0057
2005-01-19,-2.5281000000000002
2005-01-20,-1.4409
2005-01-21,-1.2671000000000001
2005-01-24,-0.9872
2005-01-25,0.6979
2005-01-26,0.0
2005-01-27,0.9901
2005-01-28,-0.6863
2005-01-31,0.2962
2005-02-01,1.9685000000000001
2005-02-02,-0.0965
2005-02-03,-0.4831
2005-02-04,0.0971
2005-02-07,1.8429
2005-02-08,2.7619
2005-02-09,-2.4096
2005-02-10,1.6143999999999998
2005-02-11,1.1215
2005-02-14,-0.2773
2005-02-15,-2.5023
2005-02-16,1.0456
2005-02-17,-0.1881
2005-02-18,-0.754
2005-02-22,-0.1899
2005-02-23,-0.666
2005-02-24,0.6705
2005-02-25,1.8077999999999999
2005-02-28,-2.1495
2005-03-01,2.1968
2005-03-02,-3.0841
2005-03-03,5.5931
2005-03-04,-2.9224
2005-03-07,-1.223
2005-03-08,-1.2381
2005-03-09,-1.6393
2005-03-10,0.4902
2005-03-11,-0.7805
2005-03-14,-0.3933
2005-03-15,0.691
2005-03-16,-1.4706000000000001
2005-03-17,-0.199
2005-03-18,-1.0967
2005-03-21,-0.2016
2005-03-22,-2.8283
2005-03-23,-1.4553
2005-03-24,2.3207
2005-03-28,5.9794
2005-03-29,-7.393
2005-03-30,4.3067
2005-03-31,-2.5176
2005-04-01,-0.4132
2005-04-04,1.4523
2005-04-05,1.5337
2005-04-06,-1.4099
2005-04-07,0.5107
2005-04-08,-1.9308999999999998
2005-04-11,-0.4145
2005-04-12,0.9365
2005-04-13,-2.9897
2005-04-14,-3.0818
2005-04-15,-0.3289
2005-04-18,0.7701
2005-04-19,3.0568
2005-04-20,-2.0127
2005-04-21,9.5135
2005-04-22,-0.7897
2005-04-25,-0.995
2005-04-26,-0.804
2005-04-27,0.4053
2005-04-28,-1.6145
2005-04-29,-4.4103
2005-05-02,0.1073
2005-05-03,-2.4652
2005-05-04,3.0769
2005-05-05,0.4264
2005-05-06,4.3365
2005-05-09,0.931
2005-05-10,-1.7137
2005-05-11,-1.5385
2005-05-12,-0.1042
2005-05-13,-1.4599
2005-05-16,4.5503
2005-05-17,1.3158
2005-05-18,4.7952
2005-05-19,0.1907
2005-05-20,-0.7612
2005-05-23,-0.2876
2005-05-24,2.1154
2005-05-25,-0.3766
2005-05-26,-0.0945
2005-05-27,-8.6093
2005-05-31,0.5176
2005-06-01,2.5747
2005-06-02,1.2048
2005-06-03,-0.7937
2005-06-06,1.7
2005-06-07,0.885
2005-06-08,-0.0975
2005-06-09,0.7805
2005-06-10,2.1297
2005-06-13,-0.7583
2005-06-14,0.7641
2005-06-15,-0.0948
2005-06-16,-0.4744
2005-06-17,-1.8112
2005-06-20,-0.4854
2005-06-21,0.2927
2005-06-22,0.2918
2005-06-23,-0.8729
2005-06-24,-0.2935
2005-06-27,-3.3366
2005-06-28,0.7107
2005-06-29,2.3185000000000002
2005-06-30,-2.4631
2005-07-01,1.4141
2005-07-05,3.0876
2005-07-06,-0.5797
2005-07-07,0.1944
2005-07-08,2.7157999999999998
2005-07-11,1.5109
2005-07-12,-0.3721
2005-07-13,0.0
2005-07-14,-1.4939
2005-07-15,2.4645
2005-07-18,-1.2951
2005-07-19,-2.4367
2005-07-20,4.9952
2005-07-21,0.9149
2005-07-22,3.5358
2005-07-25,-1.4886
2005-07-26,2.0444
2005-07-27,-0.784
2005-07-28,0.9658
2005-07-29,0.1739
2005-08-01,-0.1736
2005-08-02,-0.4348
2005-08-03,0.4367
2005-08-04,0.087
2005-08-05,0.0869
2005-08-08,-0.3472
2005-08-09,0.3484
2005-08-10,-1.1285
2005-08-11,-0.439
2005-08-12,-0.97
2005-08-15,2.4043
2005-08-16,-0.8696
2005-08-17,1.4912
2005-08-18,1.5556999999999999
2005-08-19,1.5319
2005-08-22,-0.1676
2005-08-23,0.084
2005-08-24,0.5872
2005-08-25,-0.5838
2005-08-26,-1.9295
2005-08-29,1.1121
2005-08-30,0.5076
2005-08-31,0.8418
2005-09-01,-0.0835
2005-09-02,-0.4177
2005-09-06,0.2517
2005-09-07,0.4184
2005-09-08,-0.1667
2005-09-09,-1.6694
2005-09-12,-0.2547
2005-09-13,-0.5957
2005-09-14,-0.5137
2005-09-15,-0.6024
2005-09-16,4.6753
2005-09-19,-2.4814
2005-09-20,2.2901
2005-09-21,-1.4925
2005-09-22,2.4411
2005-09-23,0.986
2005-09-26,-1.3832
2005-09-27,-0.0825
2005-09-28,1.3212
2005-09-29,0.978
2005-09-30,0.8878
2005-10-03,3.04
2005-10-04,-4.4254999999999995
2005-10-05,-3.4931
2005-10-06,2.1044
2005-10-07,-0.8244
2005-10-10,-2.2444
2005-10-11,-2.2109
2005-10-12,0.1739
2005-10-13,1.2153
2005-10-14,1.9726
2005-10-17,-0.841
2005-10-18,0.933
2005-10-19,0.9244
2005-10-20,-6.9109
2005-10-21,0.0894
2005-10-24,-0.983
2005-10-25,1.3538000000000001
2005-10-26,0.4452
2005-10-27,-1.8617
2005-10-28,3.0714
2005-10-31,1.9281000000000001
2005-11-01,-0.3439
2005-11-02,0.604
2005-11-03,-0.6003
2005-11-04,1.2079
2005-11-07,0.5968
2005-11-08,-1.9492
2005-11-09,-0.6914
2005-11-10,1.6536
2005-11-11,0.4281
2005-11-14,0.5115
2005-11-15,-0.6785
2005-11-16,-1.1956
2005-11-17,2.0743
2005-11-18,0.0
2005-11-21,0.7621
2005-11-22,1.2605
2005-11-23,0.083
2005-11-25,0.6633
2005-11-28,-1.0708
2005-11-29,-0.4163
2005-11-30,0.8361
2005-12-01,1.9071
2005-12-02,1.2205
2005-12-05,-0.6431
2005-12-06,2.3463
2005-12-07,-0.0791
2005-12-08,2.4525
2005-12-09,0.695
2005-12-12,-2.8374
2005-12-13,-1.5785
2005-12-14,3.6889
2005-12-15,0.5414
2005-12-16,1.6923
2005-12-19,-2.7231
2005-12-20,0.2333
2005-12-21,0.5431
2005-12-22,-0.0772
2005-12-23,0.0
2005-12-27,-1.0039
2005-12-28,2.8861
2005-12-29,-1.4405000000000001
2005-12-30,-1.2308
2006-01-03,1.0903
2006-01-04,0.5393
2006-01-05,0.6897
2006-01-06,1.5221
2006-01-09,0.4498
2006-01-10,-0.5224
2006-01-11,-0.9002
2006-01-12,-0.9841
2006-01-13,-0.3823
2006-01-17,-1.9954
2006-01-18,1.4879
2006-01-19,1.3117
2006-01-20,-1.7517
2006-01-23,0.3101
2006-01-24,0.3091
2006-01-25,-0.4622
2006-01-26,1.548
2006-01-27,-0.3049
2006-01-30,-1.1468
2006-01-31,-0.232
2006-02-01,0.6202
2006-02-02,-0.7704
2006-02-03,1.7856999999999998
2006-02-06,1.6781000000000001
2006-02-07,1.3503
2006-02-08,2.2206
2006-02-09,-1.3034
2006-02-10,0.3668
2006-02-13,-0.2193
2006-02-14,1.3919000000000001
2006-02-15,0.5058
2006-02-16,0.2876
2006-02-17,1.7204000000000002
2006-02-21,-1.339
2006-02-22,1.7143000000000002
2006-02-23,1.8258
2006-02-24,5.931
2006-02-27,0.7161
2006-02-28,-1.5514000000000001
2006-03-01,0.4596
2006-03-02,-1.3072
2006-03-03,0.5298
2006-03-06,-1.7128
2006-03-07,-0.8043
2006-03-08,-1.8919000000000001
2006-03-09,2.5482
2006-03-10,0.403
2006-03-13,-0.3344
2006-03-14,1.6779
2006-03-15,3.3663
2006-03-16,1.1494
2006-03-17,-0.6944
2006-03-20,-0.3814
2006-03-21,-1.1487
2006-03-22,1.9367
2006-03-23,-1.2033
2006-03-24,0.9615
2006-03-27,0.3175
2006-03-28,-0.8861
2006-03-29,1.6602999999999999
2006-03-30,0.8794
2006-03-31,-1.4944
2006-04-03,-0.6953
2006-04-04,1.0821
2006-04-05,-1.1965
2006-04-06,0.0
2006-04-07,-1.0835
2006-04-10,-1.0954
2006-04-11,-0.456
2006-04-12,1.1126
2006-04-13,0.3236
2006-04-17,-0.1935
2006-04-18,1.1635
2006-04-19,1.9808
2006-04-20,-2.7569
2006-04-21,-1.0309
2006-04-24,-0.1953
2006-04-25,-0.5219
2006-04-26,1.4426
2006-04-27,-0.1293
2006-04-28,1.2945
2006-05-01,-0.1278
2006-05-02,1.4715
2006-05-03,-0.5675
2006-05-04,1.4585
2006-05-05,-0.25
2006-05-08,0.2506
2006-05-09,0.0
2006-05-10,0.0625
2006-05-11,-1.624
2006-05-12,-0.9524
2006-05-15,-0.9615
2006-05-16,-1.0356
2006-05-17,-0.9156
2006-05-18,-0.264
2006-05-19,0.3309
2006-05-22,-1.5831
2006-05-23,0.5362
2006-05-24,-0.5333
2006-05-25,0.5362
2006-05-26,-0.2667
2006-05-30,-1.3369
2006-05-31,1.5583
2006-06-01,1.4009
2006-06-02,0.5921
2006-06-05,-3.1393
2006-06-06,3.0385
2006-06-07,-0.3932
2006-06-08,0.3947
2006-06-09,-1.114
2006-06-12,-2.0543
2006-06-13,-1.7591
2006-06-14,0.4132
2006-06-15,3.5665
2006-06-16,-2.3179
2006-06-19,-1.7627000000000002
2006-06-20,-1.7943
2006-06-21,1.2649
2006-06-22,0.1388
2006-06-23,0.693
2006-06-26,1.927
2006-06-27,-1.4855
2006-06-28,0.0685
2006-06-29,5.9589
2006-06-30,4.331
2006-07-03,-0.6815
2006-07-05,-3.0568
2006-07-06,2.7027
2006-07-07,-1.0652
2006-07-10,2.7866
2006-07-11,5.7301
2006-07-12,-0.9907
2006-07-13,-3.6492
2006-07-14,1.8326
2006-07-17,0.4799
2006-07-18,-2.5672
2006-07-19,1.7157
2006-07-20,5.4217
2006-07-21,1.3143
2006-07-24,1.1844000000000001
2006-07-25,0.8919
2006-07-26,-1.2707
2006-07-27,-1.5669
2006-07-28,1.6487
2006-07-31,0.1678
2006-08-01,0.0558
2006-08-02,-1.1161
2006-08-03,-0.3386
2006-08-04,-0.8494
2006-08-07,0.2856
2006-08-08,-2.7904
2006-08-09,-0.1172
2006-08-10,0.3519
2006-08-11,-0.7013
2006-08-14,-0.1766
2006-08-15,3.184
2006-08-16,1.3143
2006-08-17,-0.3948
2006-08-18,0.7928
2006-08-21,1.4607
2006-08-22,0.7198
2006-08-23,-2.199
2006-08-24,0.3373
2006-08-25,-2.7451
2006-08-28,3.5714
2006-08-29,-1.2792
2006-08-30,0.6197
2006-08-31,1.2878
2006-09-01,3.4273
2006-09-05,1.4965
2006-09-06,-0.4739
2006-09-07,-0.582
2006-09-08,0.4258
2006-09-11,-0.6889
2006-09-12,2.1878
2006-09-13,0.0
2006-09-14,1.7231999999999998
2006-09-15,0.0
2006-09-18,0.2567
2006-09-19,-0.256
2006-09-20,1.5914000000000001
2006-09-21,0.7074
2006-09-22,-2.1576
2006-09-25,0.4103
2006-09-26,-2.7068
2006-09-27,1.7323
2006-09-28,-1.4964
2006-09-29,-1.6763
2006-10-02,-3.8891999999999998
2006-10-03,2.051
2006-10-04,0.5432
2006-10-05,1.0805
2006-10-06,1.2293
2006-10-09,3.7487
2006-10-10,-0.5598
2006-10-11,-1.1259000000000001
2006-10-12,3.2609
2006-10-13,-0.9524
2006-10-16,1.417
2006-10-17,-1.4471
2006-10-18,0.5063
2006-10-19,-1.7128
2006-10-20,-1.1789
2006-10-23,0.4149
2006-10-24,-0.155
2006-10-25,0.6208
2006-10-26,2.8278
2006-10-27,-11.45
2006-10-30,0.4517
2006-10-31,2.0798
2006-11-01,-1.6520000000000001
2006-11-02,0.3919
2006-11-03,2.7885999999999997
2006-11-06,0.7596
2006-11-07,1.1309
2006-11-08,-4.1534
2006-11-09,2.1111
2006-11-10,-1.0881
2006-11-13,1.2651
2006-11-14,1.3035999999999999
2006-11-15,3.0027
2006-11-16,-1.9781
2006-11-17,-1.9118
2006-11-20,1.7867
2006-11-21,-2.5532
2006-11-22,1.3646
2006-11-24,0.4308
2006-11-27,-3.9678
2006-11-28,1.4517
2006-11-29,1.0457
2006-11-30,-1.3072
2006-12-01,0.2759
2006-12-04,0.4403
2006-12-05,3.5616
2006-12-06,0.4233
2006-12-07,-0.7903
2006-12-08,1.487
2006-12-11,0.9942
2006-12-12,-0.4663
2006-12-13,0.3123
2006-12-14,0.3114
2006-12-15,1.0347
2006-12-18,-2.9186
2006-12-19,-1.8987
2006-12-20,-0.1075
2006-12-21,0.3767
2006-12-22,-1.126
2006-12-26,0.2169
2006-12-27,0.0541
2006-12-28,0.4327
2006-12-29,-0.7001
2007-01-03,-2.7115
2007-01-04,-0.6132
2007-01-05,-1.29
2007-01-08,0.2273
2007-01-09,-0.3968
2007-01-10,0.3415
2007-01-11,0.3403
2007-01-12,0.6783
2007-01-16,-0.5615
2007-01-17,-0.5082
2007-01-18,-2.4972
2007-01-19,0.1164
2007-01-22,-2.093
2007-01-23,2.8504
2007-01-24,0.8661
2007-01-25,-2.1179
2007-01-26,0.1754
2007-01-29,-0.2919
2007-01-30,-0.7026
2007-01-31,0.5896
2007-02-01,0.9379
2007-02-02,3.1359
2007-02-05,1.0698
2007-02-06,1.0585
2007-02-07,1.9294
2007-02-08,-0.649
2007-02-09,-0.5988
2007-02-12,1.0953
2007-02-13,0.1625
2007-02-14,-1.2439
2007-02-15,-0.6024
2007-02-16,0.551
2007-02-20,2.137
2007-02-21,4.3455
2007-02-22,0.5141
2007-02-23,-0.1023
2007-02-26,1.8944999999999999
2007-02-27,-1.608
2007-02-28,1.0215
2007-03-01,-0.5056
2007-03-02,-4.8272
2007-03-05,-1.6551
2007-03-06,2.2801
2007-03-07,-0.3715
2007-03-08,0.4262
2007-03-09,-0.6366
2007-03-12,0.1068
2007-03-13,-3.7866999999999997
2007-03-14,0.2772
2007-03-15,0.0
2007-03-16,1.1056
2007-03-19,-0.1093
2007-03-20,0.5473
2007-03-21,1.0887
2007-03-22,-0.0539
2007-03-23,0.1616
2007-03-26,0.3765
2007-03-27,0.1608
2007-03-28,0.2675
2007-03-29,-0.1067
2007-03-30,0.1068
2007-04-02,0.0534
2007-04-03,-0.3733
2007-04-04,0.5889
2007-04-05,-0.5322
2007-04-09,0.428
2007-04-10,0.1598
2007-04-11,-1.1702
2007-04-12,0.6997
2007-04-13,0.6948
2007-04-16,0.3715
2007-04-17,0.1058
2007-04-18,-0.1057
2007-04-19,0.2115
2007-04-20,0.7916
2007-04-23,2.0419
2007-04-24,0.1539
2007-04-25,2.6127000000000002
2007-04-26,-0.1997
2007-04-27,-0.1501
2007-04-30,4.5591
2007-05-01,1.7729
2007-05-02,2.0245
2007-05-03,-0.6922
2007-05-04,-0.1859
2007-05-07,-2.6536
2007-05-08,-1.0043
2007-05-09,0.5314
2007-05-10,-1.9702
2007-05-11,1.1275
2007-05-14,-0.3878
2007-05-15,-1.8491
2007-05-16,0.1487
2007-05-17,-1.9306999999999999
2007-05-18,2.0697
2007-05-21,0.2473
2007-05-22,0.9373
2007-05-23,0.391
2007-05-24,-1.3632
2007-05-25,1.3327
2007-05-29,0.5845
2007-05-30,0.4358
2007-05-31,-0.6268
2007-06-01,0.1941
2007-06-04,-0.1937
2007-06-05,-1.7467000000000001
2007-06-06,0.0
2007-06-07,-1.1358
2007-06-08,2.2977
2007-06-11,-2.7832
2007-06-12,-2.4611
2007-06-13,2.1112
2007-06-14,0.9581
2007-06-15,0.999
2007-06-18,0.8408
2007-06-19,2.0598
2007-06-20,-1.6819
2007-06-21,-1.0753
2007-06-22,-0.5929
2007-06-25,-2.0378
2007-06-26,5.2258
2007-06-27,1.6393
2007-06-28,1.8975
2007-06-29,-2.1881
2007-07-02,4.2837
2007-07-03,0.1826
2007-07-05,-0.5011
2007-07-06,-0.1832
2007-07-09,-0.7798
2007-07-10,-2.2191
2007-07-11,2.5059
2007-07-12,0.9225
2007-07-13,-1.0969
2007-07-16,-2.3567
2007-07-17,8.0454
2007-07-18,3.767
2007-07-19,1.2241
2007-07-20,-2.3353
2007-07-23,3.117
2007-07-24,-4.3064
2007-07-25,1.3414
2007-07-26,-3.8429
2007-07-27,-3.4636
2007-07-30,0.276
2007-07-31,-2.7982
2007-08-01,-0.3303
2007-08-02,-0.9943
2007-08-03,-2.9173
2007-08-06,0.7389
2007-08-07,0.2934
2007-08-08,-1.0239
2007-08-09,-0.936
2007-08-10,8.4535
2007-08-13,-3.6222
2007-08-14,-3.5205
2007-08-15,-1.2821
2007-08-16,2.1978
2007-08-17,5.4741
2007-08-20,0.0927
2007-08-21,0.8796
2007-08-22,2.0652
2007-08-23,-1.0791
2007-08-24,0.8636
2007-08-27,-0.8562
2007-08-28,-2.6364
2007-08-29,2.1942
2007-08-30,-1.5532
2007-08-31,1.9026
2007-09-04,1.9581
2007-09-05,-2.0545
2007-09-06,0.3192
2007-09-07,-3.0455
2007-09-10,-2.2972
2007-09-11,0.2879
2007-09-12,-1.5789
2007-09-13,-0.1458
2007-09-14,2.5316
2007-09-17,-0.5223
2007-09-18,2.9116999999999997
2007-09-19,-0.974
2007-09-20,-2.1546
2007-09-21,1.484
2007-09-24,-0.0472
2007-09-25,0.7551
2007-09-26,3.185
2007-09-27,1.9519
2007-09-28,-0.9795
2007-10-01,5.2608
2007-10-02,1.9649999999999999
2007-10-03,0.5446
2007-10-04,0.0
2007-10-05,2.0833
2007-10-08,0.1633
2007-10-09,0.2445
2007-10-10,-0.2033
2007-10-11,-0.0407
2007-10-12,2.608
2007-10-15,-0.7546
2007-10-16,0.04
2007-10-17,1.12
2007-10-18,-2.4920999999999998
2007-10-19,-1.501
2007-10-22,5.0247
2007-10-23,0.1569
2007-10-24,0.6656
2007-10-25,-0.9724
2007-10-26,0.3142
2007-10-29,0.1958
2007-10-30,-0.6252
2007-10-31,0.3932
2007-11-01,-4.9354
2007-11-02,0.3708
2007-11-05,-1.601
2007-11-06,1.4602
2007-11-07,-3.0839
2007-11-08,0.6364
2007-11-09,-2.5717
2007-11-12,2.5963000000000003
2007-11-13,3.121
2007-11-14,1.4315
2007-11-15,-3.3871
2007-11-16,1.9199000000000002
2007-11-19,-2.3342
2007-11-20,-1.2579
2007-11-21,0.7643
2007-11-23,3.1184
2007-11-26,-1.4303
2007-11-27,1.3267
2007-11-28,1.3093
2007-11-29,-1.8578000000000001
2007-11-30,-0.9877
2007-12-03,1.3716
2007-12-04,-2.583
2007-12-05,2.0623
2007-12-06,1.567
2007-12-07,0.812
2007-12-10,2.1345
2007-12-11,-5.5994
2007-12-12,-0.2506
2007-12-13,-1.4238
2007-12-14,-1.8267
2007-12-17,-0.2164
2007-12-18,2.5152
2007-12-19,-1.3113000000000001
2007-12-20,2.0574
2007-12-21,3.7379
2007-12-24,3.3198
2007-12-26,1.5282
2007-12-27,-4.5542
2007-12-28,1.3748
2007-12-31,-2.1939
2008-01-02,-0.4894
2008-01-03,-0.3279
2008-01-04,-2.7549
2008-01-07,1.2685
2008-01-08,-6.8894
2008-01-09,4.8879
2008-01-10,2.1377
2008-01-11,-3.1394
2008-01-14,-0.1729
2008-01-15,1.9912999999999998
2008-01-16,1.4431
2008-01-17,-4.2678
2008-01-18,2.4038
2008-01-22,-0.5975
2008-01-23,2.7909
2008-01-24,-0.2924
2008-01-25,-2.2204
2008-01-28,-0.3428
2008-01-29,1.2038
2008-01-30,0.2124
2008-01-31,-1.2293
2008-02-01,3.0901
2008-02-04,-0.1249
2008-02-05,-3.6265
2008-02-06,0.9516
2008-02-07,1.1568
2008-02-08,0.5506
2008-02-11,1.5164
2008-02-12,2.6971
2008-02-13,2.8687
2008-02-14,-1.0605
2008-02-15,-5.2005
2008-02-19,-0.4188
2008-02-20,2.3548999999999998
2008-02-21,-5.4232
2008-02-22,-0.3041
2008-02-25,-0.915
2008-02-26,2.9464
2008-02-27,-0.5553
2008-02-28,-2.7062
2008-02-29,-4.415
2008-03-03,5.5427
2008-03-04,-0.8753
2008-03-05,3.6203
2008-03-06,0.2556
2008-03-07,-2.9749
2008-03-10,-1.8397000000000001
2008-03-11,4.1499
2008-03-12,0.3428
2008-03-13,1.9214
2008-03-14,-1.8852
2008-03-17,-0.6832
2008-03-18,4.0413
2008-03-19,-2.6033
2008-03-20,-0.9334
2008-03-24,4.5396
2008-03-25,0.8603
2008-03-26,-1.0561
2008-03-27,-2.7094
2008-03-28,1.3502
2008-03-31,0.3331
2008-04-01,2.6971
2008-04-02,-0.4444
2008-04-03,-1.5422
2008-04-04,1.4426999999999999
2008-04-07,0.4876
2008-04-08,0.0
2008-04-09,-1.0918
2008-04-10,0.6132
2008-04-11,-2.6412
2008-04-14,-0.9599
2008-04-15,-0.6321
2008-04-16,1.3571
2008-04-17,9.1632
2008-04-18,2.9897
2008-04-21,-0.7071
2008-04-22,-0.075
2008-04-23,0.0
2008-04-24,0.075
2008-04-25,3.4483
2008-04-28,-1.7391
2008-04-29,-1.2537
2008-04-30,0.4854
2008-05-01,1.5608
2008-05-02,-1.3172
2008-05-05,0.1112
2008-05-06,-0.7407
2008-05-07,-0.8209
2008-05-08,-0.4891
2008-05-09,-0.2647
2008-05-12,0.9856
2008-05-13,-0.9384
2008-05-14,1.0231
2008-05-15,-0.5251
2008-05-16,-1.5836999999999999
2008-05-19,0.6513
2008-05-20,-1.2943
2008-05-21,-2.4682
2008-05-22,-0.7908
2008-05-23,1.7934999999999999
2008-05-27,1.2138
2008-05-28,-0.8897
2008-05-29,0.9758
2008-05-30,0.3479
2008-06-02,-1.2711999999999999
2008-06-03,-0.9364
2008-06-04,0.5514
2008-06-05,0.7834
2008-06-06,-6.1407
2008-06-09,-0.2484
2008-06-10,-1.7850000000000001
2008-06-11,-1.0989
2008-06-12,-0.4701
2008-06-13,0.9017
2008-06-16,1.234
2008-06-17,-0.042
2008-06-18,-0.9251
2008-06-19,2.292
2008-06-20,0.2075
2008-06-23,1.0352
2008-06-24,-0.6557
2008-06-25,0.7838
2008-06-26,-2.0467
2008-06-27,-0.3343
2008-06-30,-1.2159
2008-07-01,0.5518
2008-07-02,-3.3346999999999998
2008-07-03,-1.5284
2008-07-07,-0.2217
2008-07-08,5.3333
2008-07-09,-2.9114
2008-07-10,2.7379
2008-07-11,0.7191
2008-07-14,-0.252
2008-07-15,-1.5579
2008-07-16,4.3627
2008-07-17,3.4836
2008-07-18,-2.2178
2008-07-21,1.5796000000000001
2008-07-22,2.3125999999999998
2008-07-23,0.7015
2008-07-24,-3.6765
2008-07-25,0.8437
2008-07-28,-0.1195
2008-07-29,2.3534
2008-07-30,-1.0522
2008-07-31,-1.4967
2008-08-01,2.7189
2008-08-04,1.7517
2008-08-05,3.4813
2008-08-06,-2.1811
2008-08-07,-0.5291
2008-08-08,2.8495
2008-08-11,-1.7362
2008-08-12,0.3008
2008-08-13,0.4498
2008-08-14,1.791
2008-08-15,2.2361
2008-08-18,-3.9798999999999998
2008-08-19,-1.9790999999999999
2008-08-20,-0.5333
2008-08-21,-2.2597
2008-08-22,1.8809
2008-08-25,-2.3077
2008-08-26,1.4567
2008-08-27,1.9402
2008-08-28,2.893
2008-08-29,-2.1828
2008-09-02,1.3237999999999999
2008-09-03,-0.7465
2008-09-04,-3.4599
2008-09-05,0.5454
2008-09-08,2.1310000000000002
2008-09-09,-0.9105
2008-09-10,-1.0337
2008-09-11,1.5861
2008-09-12,-3.0845
2008-09-15,-2.2397
2008-09-16,1.5675
2008-09-17,-9.5766
2008-09-18,8.1838
2008-09-19,1.9417
2008-09-22,-3.8889
2008-09-23,-0.9083
2008-09-24,-4.1667
2008-09-25,1.6087
2008-09-26,-2.8241
2008-09-29,-4.8877
2008-09-30,10.9722
2008-10-01,0.5006
2008-10-02,-0.8717
2008-10-03,-4.062
2008-10-06,-3.23
2008-10-07,-7.4425
2008-10-08,0.1462
2008-10-09,-6.8126999999999995
2008-10-10,2.7676
2008-10-13,5.4878
2008-10-14,0.9634
2008-10-15,-11.7844
2008-10-16,12.4392
2008-10-17,-5.9163
2008-10-20,4.7546
2008-10-21,-9.0776
2008-10-22,-1.7177
2008-10-23,2.7307
