ticker,IOM US Equity
2004-06-10,-1.0593
2004-06-14,-2.5696
2004-06-15,0.4396
2004-06-16,2.6258
2004-06-17,-3.838
2004-06-18,0.0
2004-06-21,-0.2217
2004-06-22,2.4444
2004-06-23,13.6659
2004-06-24,5.3435
2004-06-25,4.1667
2004-06-28,-1.5652
2004-06-29,0.8834
2004-06-30,-2.2767
2004-07-01,-5.3763
2004-07-02,-2.2727
2004-07-06,-2.7132
2004-07-07,2.5896
2004-07-08,-4.8544
2004-07-09,1.8367
2004-07-12,0.0
2004-07-13,-1.8035999999999999
2004-07-14,-0.4082
2004-07-15,2.0492
2004-07-16,0.0
2004-07-19,-0.6024
2004-07-20,2.4242
2004-07-21,-4.5365
2004-07-22,-0.8264
2004-07-23,-8.3333
2004-07-26,1.8182
2004-07-27,4.2411
2004-07-28,-4.0685
2004-07-29,0.4464
2004-07-30,-2.4444
2004-08-02,0.2278
2004-08-03,-2.0455
2004-08-04,0.9281
2004-08-05,0.0
2004-08-06,-3.2184
2004-08-09,-3.8005
2004-08-10,4.6914
2004-08-11,-3.5377
2004-08-12,-6.846
2004-08-13,2.8871
2004-08-16,-0.5102
2004-08-17,0.0
2004-08-18,6.9231
2004-08-19,-3.5971
2004-08-20,0.7463
2004-08-23,0.7407
2004-08-24,1.2255
2004-08-25,2.9055999999999997
2004-08-26,-2.8235
2004-08-27,1.6949
2004-08-30,-0.7143
2004-08-31,4.0767
2004-09-01,-1.1521
2004-09-02,1.3986
2004-09-03,-0.9195
2004-09-07,1.6240999999999999
2004-09-08,-3.1963
2004-09-09,-0.4717
2004-09-10,-0.7109
2004-09-13,3.1026
2004-09-14,-0.463
2004-09-15,0.2326
2004-09-16,0.0
2004-09-17,0.232
2004-09-20,0.6944
2004-09-21,1.3793
2004-09-22,-1.1338
2004-09-23,0.2294
2004-09-24,0.4577
2004-09-27,-1.5945
2004-09-28,-0.463
2004-09-29,0.6977
2004-09-30,7.3903
2004-10-01,6.2366
2004-10-04,0.2024
2004-10-05,-1.8182
2004-10-06,-1.8519
2004-10-07,-4.4025
2004-10-08,0.4386
2004-10-11,-0.2183
2004-10-12,6.1269
2004-10-13,-3.0928
2004-10-14,-2.766
2004-10-15,0.2188
2004-10-18,1.5284
2004-10-19,-1.0753
2004-10-20,2.8261
2004-10-21,0.4228
2004-10-22,-4.8421
2004-10-25,-0.885
2004-10-26,3.7946
2004-10-27,3.4409
2004-10-28,-1.4553
2004-10-29,-2.9536
2004-11-01,-2.1739
2004-11-02,-2.4444
2004-11-03,-0.6834
2004-11-04,-0.4587
2004-11-05,5.53
2004-11-08,-1.5284
2004-11-09,-1.3304
2004-11-10,-0.2247
2004-11-11,4.0541
2004-11-12,0.4329
2004-11-15,-0.8621
2004-11-16,-2.8261
2004-11-17,4.0268
2004-11-18,-1.0753
2004-11-19,-1.5217
2004-11-22,1.5453000000000001
2004-11-23,-1.3043
2004-11-24,-1.9824000000000002
2004-11-26,3.3708
2004-11-29,-1.3043
2004-11-30,0.2203
2004-12-01,-0.2198
2004-12-02,2.4229
2004-12-03,4.7312
2004-12-06,7.8029
2004-12-07,-0.9524
2004-12-08,3.0769
2004-12-09,0.0
2004-12-10,2.4254
2004-12-13,0.0
2004-12-14,0.5464
2004-12-15,0.9058
2004-12-16,0.5386
2004-12-17,-2.5
2004-12-20,-2.5641
2004-12-21,2.8195
2004-12-22,-0.5484
2004-12-23,1.2868
2004-12-27,-1.4519
2004-12-28,0.1842
2004-12-29,-0.7353
2004-12-30,2.2222
2004-12-31,0.3623
2005-01-03,-2.7076000000000002
2005-01-04,-2.9685
2005-01-05,-3.8241
2005-01-06,1.1928
2005-01-07,-0.9823
2005-01-10,3.1746
2005-01-11,-3.8462
2005-01-12,-0.2
2005-01-13,-0.8016
2005-01-14,1.8182
2005-01-18,2.1825
2005-01-19,-0.7767
2005-01-20,-2.1526
2005-01-21,-0.6
2005-01-24,0.0
2005-01-25,-0.4024
2005-01-26,6.0606
2005-01-27,-0.1905
2005-01-28,-3.8167999999999997
2005-01-31,3.9683
2005-02-01,-2.8626
2005-02-02,-1.3752
2005-02-03,-1.5936
2005-02-04,2.2267
2005-02-07,0.396
2005-02-08,-0.789
2005-02-09,-1.5905
2005-02-10,-3.2323
2005-02-11,1.2526
2005-02-14,-2.8866
2005-02-15,0.6369
2005-02-16,0.4219
2005-02-17,-2.9412000000000003
2005-02-18,-0.2165
2005-02-22,-1.7354
2005-02-23,-2.8698
2005-02-24,0.4545
2005-02-25,5.4299
2005-02-28,-3.0043
2005-03-01,2.8761
2005-03-02,-0.4301
2005-03-03,2.1598
2005-03-04,-0.4228
2005-03-07,-2.3355
2005-03-08,-0.2174
2005-03-09,-1.7429000000000001
2005-03-10,-1.7738
2005-03-11,-0.6772
2005-03-14,-2.2727
2005-03-15,-3.0233
2005-03-16,-1.6787
2005-03-17,-1.2195
2005-03-18,1.4815
2005-03-21,0.4866
2005-03-22,-2.4213
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.7444
2005-03-29,0.2463
2005-03-30,1.9656
2005-03-31,3.3735
2005-04-01,-4.1958
2005-04-04,-0.2433
2005-04-05,1.2195
2005-04-06,-0.241
2005-04-07,0.4831
2005-04-08,-1.4423
2005-04-11,-0.7317
2005-04-12,-0.9828
2005-04-13,-3.2258
2005-04-14,0.5128
2005-04-15,-5.102
2005-04-18,0.5376
2005-04-19,-0.8021
2005-04-20,0.8086
2005-04-21,0.0
2005-04-22,-4.8128
2005-04-25,-1.1236
2005-04-26,-1.9886
2005-04-27,4.3478
2005-04-28,-5.5556
2005-04-29,-14.1176
2005-05-02,-4.1096
2005-05-03,-3.5714
2005-05-04,-3.7037
2005-05-05,0.0
2005-05-06,-6.5385
2005-05-09,0.0
2005-05-10,-2.8807
2005-05-11,5.9322
2005-05-12,-0.4
2005-05-13,-4.0161
2005-05-16,3.3473
2005-05-17,-0.8097
2005-05-18,-0.4082
2005-05-19,-2.0492
2005-05-20,1.2551999999999999
2005-05-23,5.7851
2005-05-24,1.5625
2005-05-25,8.461500000000001
2005-05-26,3.1915
2005-05-27,-0.6873
2005-05-31,6.9204
2005-06-01,-5.5016
2005-06-02,2.7397
2005-06-03,-2.3333
2005-06-06,0.6826
2005-06-07,-3.0508
2005-06-08,-1.7483
2005-06-09,-1.0676
2005-06-10,0.0
2005-06-13,1.7986
2005-06-14,-2.8269
2005-06-15,-1.0909
2005-06-16,1.8382
2005-06-17,-1.444
2005-06-20,1.4652
2005-06-21,-1.444
2005-06-22,0.7326
2005-06-23,-1.8182
2005-06-24,-3.7037
2005-06-27,3.4615
2005-06-28,-0.7435
2005-06-29,0.0
2005-06-30,-0.7491
2005-07-01,0.0
2005-07-05,1.5093999999999999
2005-07-06,-1.487
2005-07-07,-0.3774
2005-07-08,0.0
2005-07-11,0.3788
2005-07-12,1.5093999999999999
2005-07-13,1.1152
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-2.5735
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-0.7547
2005-07-22,0.7605
2005-07-25,0.0
2005-07-26,0.7547
2005-07-27,2.9962999999999997
2005-07-28,3.6364
2005-07-29,7.0175
2005-08-01,7.8689
2005-08-02,2.1277
2005-08-03,-5.3571
2005-08-04,-0.9434
2005-08-05,-3.4920999999999998
2005-08-08,-1.3158
2005-08-09,0.0
2005-08-10,5.0
2005-08-11,3.1746
2005-08-12,-0.3077
2005-08-15,5.8642
2005-08-16,0.8746
2005-08-17,1.7341
2005-08-18,-7.9545
2005-08-19,-0.6173
2005-08-22,-1.2422
2005-08-23,2.2013
2005-08-24,2.1538
2005-08-25,3.3133
2005-08-26,-2.6239
2005-08-29,-1.1976
2005-08-30,-3.0303
2005-08-31,-0.3125
2005-09-01,0.627
2005-09-02,-0.9346
2005-09-06,5.3459
2005-09-07,-2.0896
2005-09-08,3.0488
2005-09-09,-1.1834
2005-09-12,0.5988
2005-09-13,-2.6786
2005-09-14,-1.5291000000000001
2005-09-15,-0.9317
2005-09-16,-0.9404
2005-09-19,-1.2658
2005-09-20,0.3205
2005-09-21,0.0
2005-09-22,-2.5559
2005-09-23,-2.2951
2005-09-26,3.0201
2005-09-27,-2.6059
2005-09-28,0.3344
2005-09-29,1.0
2005-09-30,-0.6601
2005-10-03,0.9967
2005-10-04,-0.3289
2005-10-05,-0.6601
2005-10-06,0.0
2005-10-07,-0.6645
2005-10-10,2.0067
2005-10-11,0.9836
2005-10-12,0.3247
2005-10-13,0.3236
2005-10-14,2.2580999999999998
2005-10-17,-0.6309
2005-10-18,0.6349
2005-10-19,-0.9464
2005-10-20,1.5924
2005-10-21,-1.2539
2005-10-24,-5.7143
2005-10-25,-0.6734
2005-10-26,-1.0169
2005-10-27,-0.6849
2005-10-28,1.0345
2005-10-31,0.6826
2005-11-01,-1.3559
2005-11-02,1.7182
2005-11-03,-0.3378
2005-11-04,0.678
2005-11-07,0.0
2005-11-08,0.6734
2005-11-09,-2.6756
2005-11-10,-1.3746
2005-11-11,1.0453
2005-11-14,-5.1724
2005-11-15,-0.3636
2005-11-16,-1.8248
2005-11-17,0.0
2005-11-18,-1.487
2005-11-21,-2.6414999999999997
2005-11-22,0.7752
2005-11-23,0.0
2005-11-25,1.9231
2005-11-28,5.6604
2005-11-29,-5.7143
2005-11-30,-1.8939
2005-12-01,2.7027
2005-12-02,1.5038
2005-12-05,-0.3704
2005-12-06,-1.1152
2005-12-07,-0.3759
2005-12-08,-2.2641999999999998
2005-12-09,0.3861
2005-12-12,1.9231
2005-12-13,-2.2641999999999998
2005-12-14,-0.3861
2005-12-15,-0.3876
2005-12-16,-0.7782
2005-12-19,-1.9607999999999999
2005-12-20,-1.2
2005-12-21,1.2146
2005-12-22,2.8
2005-12-23,-0.7782
2005-12-27,-1.9607999999999999
2005-12-28,-2.4
2005-12-29,-0.4098
2005-12-30,2.4691
2006-01-03,-1.2048
2006-01-04,1.626
2006-01-05,-4.4
2006-01-06,-0.8368
2006-01-09,3.7975
2006-01-10,2.0325
2006-01-11,1.992
2006-01-12,2.3438
2006-01-13,-0.3817
2006-01-17,0.7663
2006-01-18,-1.5209000000000001
2006-01-19,-1.9304999999999999
2006-01-20,-1.1811
2006-01-23,0.7968
2006-01-24,-0.3953
2006-01-25,4.3651
2006-01-26,7.2243
2006-01-27,-7.4468
2006-01-30,0.0
2006-01-31,-2.682
2006-02-01,1.5748
2006-02-02,4.6512
2006-02-03,-0.3704
2006-02-06,3.7175000000000002
2006-02-07,-0.7168
2006-02-08,-1.444
2006-02-09,2.1978
2006-02-10,-0.7168
2006-02-13,-0.361
2006-02-14,0.7246
2006-02-15,2.8777
2006-02-16,1.3986
2006-02-17,-2.069
2006-02-21,-6.6901
2006-02-22,1.8868
2006-02-23,1.8519
2006-02-24,2.1818
2006-02-27,0.0
2006-02-28,-0.3559
2006-03-01,1.4285999999999999
2006-03-02,-0.7042
2006-03-03,-3.9007
2006-03-06,-0.369
2006-03-07,-2.963
2006-03-08,-0.7634
2006-03-09,0.3846
2006-03-10,2.2989
2006-03-13,-1.4981
2006-03-14,0.7605
2006-03-15,3.0189
2006-03-16,-0.7326
2006-03-17,-1.107
2006-03-20,0.0
2006-03-21,2.9851
2006-03-22,2.1739
2006-03-23,12.0567
2006-03-24,-1.5823
2006-03-27,-0.3215
2006-03-28,4.1935
2006-03-29,4.0248
2006-03-30,0.0
2006-03-31,-2.3810000000000002
2006-04-03,0.3049
2006-04-04,-5.4711
2006-04-05,2.8939
2006-04-06,5.625
2006-04-07,6.213
2006-04-10,-5.2925
2006-04-11,-0.8824
2006-04-12,-2.9636
2006-04-13,0.9136
2006-04-17,-0.303
2006-04-18,0.9119
2006-04-19,1.2048
2006-04-20,2.0833
2006-04-21,3.207
2006-04-24,-3.6723
2006-04-25,0.0
2006-04-26,3.2258
2006-04-27,-3.6932
2006-04-28,-5.6047
2006-05-01,3.125
2006-05-02,4.8485
2006-05-03,2.6012
2006-05-04,9.0141
2006-05-05,-3.3592
2006-05-08,-1.0695000000000001
2006-05-09,-2.973
2006-05-10,-0.5571
2006-05-11,-7.563
2006-05-12,-0.303
2006-05-15,-0.9119
2006-05-16,-0.9202
2006-05-17,0.6192
2006-05-18,1.2308
2006-05-19,-2.7356
2006-05-22,-2.8125
2006-05-23,2.8939
2006-05-24,1.5625
2006-05-25,-3.0769
2006-05-26,-0.3175
2006-05-30,0.9554
2006-05-31,3.4699999999999998
2006-06-01,-1.8293
2006-06-02,0.3106
2006-06-05,-0.9288
2006-06-06,0.0
2006-06-07,-2.8125
2006-06-08,3.537
2006-06-09,-1.8634
2006-06-12,-0.9494
2006-06-13,-3.8339
2006-06-14,-0.3322
2006-06-15,1.0
2006-06-16,-2.3102
2006-06-19,-3.7161999999999997
2006-06-20,3.8596
2006-06-21,-0.3378
2006-06-22,-1.6949
2006-06-23,-3.4483
2006-06-26,-2.8571
2006-06-27,-4.4118
2006-06-28,4.6154
2006-06-29,1.1029
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,1.4545
2006-07-06,2.1505
2006-07-07,-3.1579
2006-07-10,0.3623
2006-07-11,0.0
2006-07-12,-3.2491
2006-07-13,-2.6119
2006-07-14,-0.3831
2006-07-17,-1.5385
2006-07-18,-1.1719
2006-07-19,-0.7905
2006-07-20,-1.1952
2006-07-21,-2.4194
2006-07-24,-0.8264
2006-07-25,1.6667
2006-07-26,-0.8197
2006-07-27,-4.9587
2006-07-28,-2.1739
2006-07-31,11.5556
2006-08-01,-6.7729
2006-08-02,0.8547
2006-08-03,2.9661
2006-08-04,2.0576
2006-08-07,-1.6129
2006-08-08,-2.459
2006-08-09,6.3025
2006-08-10,5.1383
2006-08-11,1.5038
2006-08-14,-3.3333
2006-08-15,1.9157
2006-08-16,4.5113
2006-08-17,1.0791
2006-08-18,-0.3559
2006-08-21,1.0714
2006-08-22,-1.0601
2006-08-23,-0.3571
2006-08-24,-1.4337
2006-08-25,1.8182
2006-08-28,0.3571
2006-08-29,-1.7793999999999999
2006-08-30,1.4493
2006-08-31,0.7143
2006-09-01,-2.4823
2006-09-05,-1.0909
2006-09-06,1.1029
2006-09-07,-2.9091
2006-09-08,-0.3745
2006-09-11,3.3835
2006-09-12,1.4545
2006-09-13,-0.7168
2006-09-14,-1.444
2006-09-15,1.4652
2006-09-18,0.361
2006-09-19,0.3597
2006-09-20,4.3011
2006-09-21,-2.4055
2006-09-22,0.3521
2006-09-25,-1.4035
2006-09-26,-1.0676
2006-09-27,2.1583
2006-09-28,1.4085
2006-09-29,1.0417
2006-10-02,0.0
2006-10-03,-1.3746
2006-10-04,6.6202
2006-10-05,1.9607999999999999
2006-10-06,2.5641
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.3125
2006-10-16,3.7382999999999997
2006-10-17,-1.8018
2006-10-18,-1.8349
2006-10-19,0.6231
2006-10-20,-0.9288
2006-10-23,6.25
2006-10-24,-0.2941
2006-10-25,0.885
2006-10-26,0.8772
2006-10-27,4.3478
2006-10-30,11.9444
2006-10-31,2.9777
2006-11-01,-1.2048
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-0.2439
2006-11-08,-0.978
2006-11-09,-0.2469
2006-11-10,-1.2376
2006-11-13,-0.5013
2006-11-14,-1.7631999999999999
2006-11-15,-1.5385
2006-11-16,-1.0417
2006-11-17,-3.4211
2006-11-20,1.9074
2006-11-21,2.9412000000000003
2006-11-22,1.039
2006-11-24,0.2571
2006-11-27,-4.1026
2006-11-28,-0.8021
2006-11-29,2.4259
2006-11-30,1.0526
2006-12-01,-1.5625
2006-12-04,0.7937
2006-12-05,-1.0499
2006-12-06,0.2653
2006-12-07,-0.2646
2006-12-08,1.3263
2006-12-11,-1.3089
2006-12-12,0.5305
2006-12-13,-1.0554
2006-12-14,0.8
2006-12-15,-1.0582
2006-12-18,0.0
2006-12-19,-4.2781
2006-12-20,0.0
2006-12-21,-0.838
2006-12-22,-1.1268
2006-12-26,-1.4245
2006-12-27,0.289
2006-12-28,0.0
2006-12-29,1.7290999999999999
2007-01-03,6.2323
2007-01-04,-1.8667
2007-01-05,-2.4457
2007-01-08,3.6212
2007-01-09,1.3441
2007-01-10,3.7135
2007-01-11,0.7673
2007-01-12,-3.0457
2007-01-16,-1.3089
2007-01-17,-2.122
2007-01-18,0.542
2007-01-19,0.8086
2007-01-22,-1.0695000000000001
2007-01-23,-2.4324
2007-01-24,2.2161
2007-01-25,0.813
2007-01-26,3.4946
2007-01-29,-0.7792
2007-01-30,1.3089
2007-01-31,0.7752
2007-02-01,-1.5385
2007-02-02,4.1667
2007-02-05,0.0
2007-02-06,-4.5
2007-02-07,1.3089
2007-02-08,-1.0336
2007-02-09,-0.7833
2007-02-12,-2.6316
2007-02-13,0.5405
2007-02-14,-0.8065
2007-02-15,0.271
2007-02-16,-1.8919000000000001
2007-02-20,-2.4793
2007-02-21,1.6949
2007-02-22,0.0
2007-02-23,0.2778
2007-02-26,0.277
2007-02-27,-4.6961
2007-02-28,-3.4783
2007-03-01,6.006
2007-03-02,0.8499
2007-03-05,-0.5618
2007-03-06,-0.2825
2007-03-07,1.6997
2007-03-08,0.0
2007-03-09,0.5571
2007-03-12,0.277
2007-03-13,0.5525
2007-03-14,-1.0989
2007-03-15,1.9444
2007-03-16,-1.3624
2007-03-19,3.8674
2007-03-20,-1.0638
2007-03-21,2.6882
2007-03-22,-1.0471
2007-03-23,0.2646
2007-03-26,2.1108
2007-03-27,-3.3592
2007-03-28,0.0
2007-03-29,-1.6042999999999998
2007-03-30,1.9022000000000001
2007-04-02,-4.0
2007-04-03,2.5
2007-04-04,-1.355
2007-04-05,-1.9231
2007-04-09,2.2409
2007-04-10,0.274
2007-04-11,1.6393
2007-04-12,0.8065
2007-04-13,0.2667
2007-04-16,1.0638
2007-04-17,3.4211
2007-04-18,1.5267
2007-04-19,2.2556
2007-04-20,-1.9607999999999999
2007-04-23,1.75
2007-04-24,1.9656
2007-04-25,2.1687
2007-04-26,-4.0094
2007-04-27,-1.4742
2007-04-30,-0.4988
2007-05-01,-3.5088
2007-05-02,2.3377
2007-05-03,-0.2538
2007-05-04,1.0178
2007-05-07,3.7782999999999998
2007-05-08,2.4272
2007-05-09,5.6872
2007-05-10,-3.8117
2007-05-11,0.0
2007-05-14,-0.6993
2007-05-15,0.4695
2007-05-16,-0.7009
2007-05-17,-1.1764999999999999
2007-05-18,-0.9524
2007-05-21,-0.9615
2007-05-22,2.1845
2007-05-23,-1.4252
2007-05-24,-0.241
2007-05-25,-2.1739
2007-05-29,3.7037
2007-05-30,-0.2381
2007-05-31,1.9093
2007-06-01,-2.1077
2007-06-04,1.1962
2007-06-05,-1.182
2007-06-06,0.7177
2007-06-07,0.9501
2007-06-08,0.0
2007-06-11,-0.9412
2007-06-12,-0.9501
2007-06-13,-0.2398
2007-06-14,-0.2404
2007-06-15,1.9277
2007-06-18,-0.7092
2007-06-19,4.2857
2007-06-20,-1.1416
2007-06-21,-1.1547
2007-06-22,2.1028000000000002
2007-06-25,-0.4577
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,8.9655
2007-06-29,-1.8987
2007-07-02,0.2151
2007-07-03,-0.4292
2007-07-05,7.9741
2007-07-06,-1.1976
2007-07-09,3.6364
2007-07-10,-0.5848
2007-07-11,-0.5882
2007-07-12,0.1972
2007-07-13,-0.1969
2007-07-16,0.789
2007-07-17,3.1311
2007-07-18,1.518
2007-07-19,2.8037
2007-07-20,-2.0
2007-07-23,3.3395
2007-07-24,0.1795
2007-07-25,-0.3584
2007-07-26,-3.777
2007-07-27,0.1869
2007-07-30,0.7463
2007-07-31,-2.037
2007-08-01,0.9452
2007-08-02,-0.5618
2007-08-03,-1.6949
2007-08-06,-0.9579
2007-08-07,2.3211
2007-08-08,3.0246
2007-08-09,-6.422
2007-08-10,0.1961
2007-08-13,3.1311
2007-08-14,0.9488
2007-08-15,-4.8872
2007-08-16,-2.3715
2007-08-17,2.834
2007-08-20,-0.3937
2007-08-21,-0.1976
2007-08-22,2.9703
2007-08-23,-2.3077
2007-08-24,3.1496
2007-08-27,0.7634
2007-08-28,-0.947
2007-08-29,2.8681
2007-08-30,-0.3717
2007-08-31,-0.7463
2007-09-04,-0.9398
2007-09-05,2.8463000000000003
2007-09-06,4.059
2007-09-07,-1.5957
2007-09-10,-0.9009
2007-09-11,0.9091
2007-09-12,0.3604
2007-09-13,0.1795
2007-09-14,-1.7921
2007-09-17,-2.9196999999999997
2007-09-18,3.3835
2007-09-19,-0.9091
2007-09-20,-0.5505
2007-09-21,-1.476
2007-09-24,-0.9363
2007-09-25,0.7561
2007-09-26,0.7505
2007-09-27,-2.0484
2007-09-28,-0.3802
2007-10-01,-1.145
2007-10-02,-1.3514
2007-10-03,1.3699
2007-10-04,1.1583
2007-10-05,1.3359
2007-10-08,-0.1883
2007-10-09,-0.1887
2007-10-10,-1.5123
2007-10-11,-3.6468
2007-10-12,0.996
2007-10-15,-3.1558
2007-10-16,2.0367
2007-10-17,1.1976
2007-10-18,-0.5917
2007-10-19,-0.7937
2007-10-22,-2.2
2007-10-23,0.409
2007-10-24,0.0
2007-10-25,-2.0367
2007-10-26,-12.2661
2007-10-29,-2.6066000000000003
2007-10-30,-6.0827
2007-10-31,1.8135
2007-11-01,-2.799
2007-11-02,1.8325
2007-11-05,-1.0283
2007-11-06,-0.5195
2007-11-07,-4.1775
2007-11-08,-6.267
2007-11-09,4.3605
2007-11-12,5.8496
2007-11-13,-0.7895
2007-11-14,6.1008
2007-11-15,-2.0
2007-11-16,-1.7856999999999998
2007-11-19,-3.6364
2007-11-20,-1.3477000000000001
2007-11-21,-0.5464
2007-11-23,2.7473
2007-11-26,-1.0695000000000001
2007-11-27,-3.7838000000000003
2007-11-28,0.2809
2007-11-29,-2.2409
2007-11-30,2.2923
2007-12-03,-0.5602
2007-12-04,-0.5634
2007-12-05,2.2663
2007-12-06,0.277
2007-12-07,2.2099
2007-12-10,0.0
2007-12-11,-1.6216
2007-12-12,3.5714
2007-12-13,-3.183
2007-12-14,-5.2055
2007-12-17,1.4451
2007-12-18,-2.849
2007-12-19,0.2933
2007-12-20,-0.8772
2007-12-21,-0.295
2007-12-24,1.4793
2007-12-26,-0.2915
2007-12-27,-3.2164
2007-12-28,2.1148
2007-12-31,2.6627
2008-01-02,-2.3055
2008-01-03,-3.2448
2008-01-04,-2.1341
2008-01-07,-9.0343
2008-01-08,-6.5068
2008-01-09,2.1978
2008-01-10,1.4337
2008-01-11,-1.0601
2008-01-14,-2.1429
2008-01-15,2.1898
2008-01-16,-3.5714
2008-01-17,-3.7037
2008-01-18,-9.6154
2008-01-22,5.5319
2008-01-23,7.6613
2008-01-24,1.1236
2008-01-25,-1.4815
2008-01-28,0.3759
2008-01-29,4.1199
2008-01-30,0.0
2008-01-31,-1.7986
2008-02-01,-0.3663
2008-02-04,-0.3676
2008-02-05,0.369
2008-02-06,4.4118
2008-02-07,-1.7606000000000002
2008-02-08,0.7168
2008-02-11,1.4235
2008-02-12,-0.3509
2008-02-13,0.0
2008-02-14,-2.8169
2008-02-15,-2.5362
2008-02-19,4.461
2008-02-20,4.9822
2008-02-21,1.6949
2008-02-22,-0.3333
2008-02-25,2.6756
2008-02-26,0.3257
2008-02-27,3.8961
2008-02-28,-4.0625
2008-02-29,-0.6515
2008-03-03,-8.1967
2008-03-04,-3.5714
2008-03-05,1.4815
2008-03-06,-1.0949
2008-03-07,-1.845
2008-03-10,20.3008
2008-03-11,0.9375
2008-03-12,-0.3096
2008-03-13,1.5528
2008-03-14,-0.3058
2008-03-17,11.6564
2008-03-18,-1.3736
2008-03-19,-1.6713
2008-03-20,0.5666
2008-03-24,-1.1268
2008-03-25,5.4131
2008-03-26,-4.8649000000000004
2008-03-27,1.1364
2008-03-28,-1.1236
2008-03-31,1.4205
2008-04-01,1.4006
2008-04-02,0.2762
2008-04-03,0.8264
2008-04-04,1.6393
2008-04-07,-1.0753
2008-04-08,-1.087
2008-04-09,4.6703
2008-04-10,0.2625
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-0.2618
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.2625
2008-04-22,-0.2618
2008-04-23,0.2625
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.2618
2008-05-01,0.0
2008-05-02,-0.2611
2008-05-05,0.0
2008-05-06,0.2618
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.2611
2008-05-16,0.0
2008-05-19,-0.2604
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.2611
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.2604
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.2597
