ticker,PIA US Equity
2004-07-28,0.3356
2004-07-29,-0.1115
2004-07-30,0.4464
2004-08-02,0.6667
2004-08-03,0.3311
2004-08-04,-0.4125
2004-08-05,0.1111
2004-08-06,0.8879
2004-08-09,0.22
2004-08-10,-0.7684
2004-08-11,0.2212
2004-08-12,0.6623
2004-08-13,0.2193
2004-08-16,-0.4376
2004-08-17,0.1099
2004-08-18,-0.1098
2004-08-19,-0.2198
2004-08-20,0.3304
2004-08-23,0.0
2004-08-24,0.3293
2004-08-25,0.7659
2004-08-26,-0.1086
2004-08-27,0.6522
2004-08-30,0.54
2004-08-31,0.7519
2004-09-01,0.3465
2004-09-02,-0.3205
2004-09-03,-0.7503
2004-09-07,-0.54
2004-09-08,-0.1086
2004-09-09,0.6522
2004-09-10,0.432
2004-09-13,1.3978
2004-09-14,-0.106
2004-09-15,0.2123
2004-09-16,0.5297
2004-09-17,-0.6322
2004-09-20,0.0
2004-09-21,-0.4242
2004-09-22,0.639
2004-09-23,-0.1058
2004-09-24,-0.1059
2004-09-27,-0.8484
2004-09-28,-0.5348
2004-09-29,-1.6129
2004-09-30,0.2186
2004-10-01,-0.6543
2004-10-04,-0.2195
2004-10-05,0.11
2004-10-06,0.1648
2004-10-07,-0.1103
2004-10-08,0.4415
2004-10-11,0.2198
2004-10-12,0.2193
2004-10-13,0.2188
2004-10-14,0.2183
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.1089
2004-10-20,0.0
2004-10-21,0.3264
2004-10-22,-0.1085
2004-10-25,0.1086
2004-10-26,-0.1085
2004-10-27,-0.2172
2004-10-28,0.2176
2004-10-29,0.5429
2004-11-01,-0.324
2004-11-02,0.0
2004-11-03,0.2709
2004-11-04,0.0
2004-11-05,-1.1944
2004-11-08,-2.4176
2004-11-09,-0.3378
2004-11-10,0.565
2004-11-11,-0.3371
2004-11-12,0.0
2004-11-15,0.5637
2004-11-16,-0.1121
2004-11-17,0.3367
2004-11-18,0.783
2004-11-19,-0.7769
2004-11-22,-0.4474
2004-11-23,0.7865
2004-11-24,-0.4459
2004-11-26,0.0
2004-11-29,-0.5599
2004-11-30,-0.5631
2004-12-01,0.1133
2004-12-02,-0.3394
2004-12-03,1.3620999999999999
2004-12-06,-0.112
2004-12-07,-0.2242
2004-12-08,0.9972
2004-12-09,-0.5593
2004-12-10,0.1125
2004-12-13,0.4494
2004-12-14,-0.2237
2004-12-15,0.3363
2004-12-16,-0.5587
2004-12-17,0.1124
2004-12-20,-0.2245
2004-12-21,0.6749
2004-12-22,-0.2235
2004-12-23,0.0
2004-12-27,-1.0078
2004-12-28,1.1312
2004-12-29,0.8949
2004-12-30,0.0
2004-12-31,0.3326
2005-01-03,0.0
2005-01-04,-1.0939
2005-01-05,0.6033
2005-01-06,-0.4464
2005-01-07,0.6726
2005-01-10,0.0
2005-01-11,1.1136
2005-01-12,-0.8811
2005-01-13,0.1111
2005-01-14,0.444
2005-01-18,0.663
2005-01-19,0.8782
2005-01-20,-0.1088
2005-01-21,-0.1089
2005-01-24,-0.1091
2005-01-25,0.0
2005-01-26,-0.3275
2005-01-27,0.9858
2005-01-28,0.1085
2005-01-31,0.1083
2005-02-01,0.0
2005-02-02,0.5952
2005-02-03,0.3243
2005-02-04,-0.1078
2005-02-07,0.3236
2005-02-08,-0.3226
2005-02-09,0.1079
2005-02-10,-0.2155
2005-02-11,-0.432
2005-02-14,0.2169
2005-02-15,0.3247
2005-02-16,-0.3236
2005-02-17,-0.7576
2005-02-18,-0.5453
2005-02-22,-0.2632
2005-02-23,0.3738
2005-02-24,0.6572
2005-02-25,-0.4353
2005-02-28,-0.1093
2005-03-01,-0.1094
2005-03-02,0.1643
2005-03-03,0.2198
2005-03-04,0.4386
2005-03-07,-0.5459
2005-03-08,-0.1098
2005-03-09,-0.4396
2005-03-10,-0.4415
2005-03-11,-1.1086
2005-03-14,0.0
2005-03-15,-1.009
2005-03-16,0.2265
2005-03-17,0.339
2005-03-18,-0.6757
2005-03-21,-0.2268
2005-03-22,0.1136
2005-03-23,-1.4756
2005-03-24,0.4608
2005-03-28,-0.344
2005-03-29,0.1151
2005-03-30,0.4598
2005-03-31,0.4577
2005-04-01,0.5695
2005-04-04,0.0
2005-04-05,-0.2265
2005-04-06,0.3973
2005-04-07,-0.7955
2005-04-08,-0.8018
2005-04-11,-0.4619
2005-04-12,0.464
2005-04-13,0.5774
2005-04-14,0.5741
2005-04-15,0.4566
2005-04-18,0.1136
2005-04-19,0.454
2005-04-20,-0.565
2005-04-21,0.0
2005-04-22,0.4545
2005-04-25,1.0181
2005-04-26,-0.6719
2005-04-27,0.3382
2005-04-28,0.8989
2005-04-29,-0.4454
2005-05-02,-0.1119
2005-05-03,0.0
2005-05-04,0.5039
2005-05-05,-0.112
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.1121
2005-05-11,0.112
2005-05-12,0.2237
2005-05-13,0.1116
2005-05-16,0.223
2005-05-17,0.0
2005-05-18,0.1112
2005-05-19,1.1111
2005-05-20,-0.3297
2005-05-23,-0.1103
2005-05-24,0.4415
2005-05-25,-1.0989
2005-05-26,0.1111
2005-05-27,0.222
2005-05-31,0.7752
2005-06-01,1.044
2005-06-02,-0.5464
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.3297
2005-06-08,-0.3067
2005-06-09,0.0879
2005-06-10,-0.3293
2005-06-13,0.1101
2005-06-14,-0.33
2005-06-15,-0.3311
2005-06-16,0.6645
2005-06-17,-0.33
2005-06-20,-0.1104
2005-06-21,-0.221
2005-06-22,0.8416
2005-06-23,-0.0659
2005-06-24,0.2198
2005-06-27,0.0
2005-06-28,0.3289
2005-06-29,-0.3279
2005-06-30,0.8772
2005-07-01,-0.6522
2005-07-05,0.4376
2005-07-06,-0.1634
2005-07-07,0.4386
2005-07-08,-0.2183
2005-07-11,-0.3282
2005-07-12,0.2195
2005-07-13,0.0
2005-07-14,0.2191
2005-07-15,-0.5464
2005-07-18,0.1099
2005-07-19,0.7684
2005-07-20,-0.6536
2005-07-21,0.8772
2005-07-22,0.1087
2005-07-25,-0.1086
2005-07-26,-0.2174
2005-07-27,0.2179
2005-07-28,0.8696
2005-07-29,0.2155
2005-08-01,-0.5376
2005-08-02,-0.6486
2005-08-03,0.1632
2005-08-04,0.0
2005-08-05,0.2183
2005-08-08,-1.0893
2005-08-09,0.6608
2005-08-10,0.4376
2005-08-11,-0.6536
2005-08-12,0.2193
2005-08-15,0.547
2005-08-16,0.4353
2005-08-17,-0.1083
2005-08-18,0.4338
2005-08-19,-0.216
2005-08-22,0.5411
2005-08-23,-0.2153
2005-08-24,-0.9709
2005-08-25,0.5447
2005-08-26,-0.1083
2005-08-29,-0.2169
2005-08-30,0.0
2005-08-31,0.2174
2005-09-01,0.8677
2005-09-02,0.3226
2005-09-06,0.1072
2005-09-07,0.0535
2005-09-08,0.1075
2005-09-09,-0.4296
2005-09-12,-0.2157
2005-09-13,-0.3243
2005-09-14,-0.1085
2005-09-15,-0.3257
2005-09-16,0.1089
2005-09-19,-0.3264
2005-09-20,0.7642
2005-09-21,0.1083
2005-09-22,-0.2165
2005-09-23,-1.0846
2005-09-26,0.0
2005-09-27,-0.4386
2005-09-28,0.0
2005-09-29,-0.2203
2005-09-30,0.6623
2005-10-03,-0.2193
2005-10-04,0.0
2005-10-05,0.1648
2005-10-06,0.6615
2005-10-07,-0.6572
2005-10-10,0.3308
2005-10-11,0.3297
2005-10-12,-0.4381
2005-10-13,-1.3201
2005-10-14,0.5574
2005-10-17,-0.7761
2005-10-18,-0.4469
2005-10-19,-0.4489
2005-10-20,0.5637
2005-10-21,0.1121
2005-10-24,-0.5599
2005-10-25,0.0
2005-10-26,-0.3378
2005-10-27,-0.113
2005-10-28,0.6787
2005-10-31,-0.2247
2005-11-01,0.3378
2005-11-02,0.2806
2005-11-03,-0.3375
2005-11-04,0.4515
2005-11-07,1.9101
2005-11-08,-1.5436
2005-11-09,0.112
2005-11-10,-0.6711
2005-11-11,0.1126
2005-11-14,-1.0124
2005-11-15,0.2273
2005-11-16,0.4535
2005-11-17,0.1129
2005-11-18,0.1127
2005-11-21,0.2252
2005-11-22,0.1124
2005-11-23,-0.4489
2005-11-25,0.3382
2005-11-28,0.3371
2005-11-29,0.0
2005-11-30,-0.3359
2005-12-01,0.0
2005-12-02,0.7865
2005-12-05,0.223
2005-12-06,0.1112
2005-12-07,0.1211
2005-12-08,0.2265
2005-12-09,0.0
2005-12-12,0.113
2005-12-13,0.1129
2005-12-14,0.7892
2005-12-15,0.1119
2005-12-16,0.5587
2005-12-19,-0.2222
2005-12-20,0.4454
2005-12-21,0.5543
2005-12-22,-0.3308
2005-12-23,0.6637
2005-12-27,0.3297
2005-12-28,-0.8762
2005-12-29,1.105
2005-12-30,0.2186
2006-01-03,0.0
2006-01-04,0.5998
2006-01-05,-0.6536
2006-01-06,0.3289
2006-01-09,-0.1093
2006-01-10,0.1094
2006-01-11,0.0
2006-01-12,-0.1093
2006-01-13,0.3282
2006-01-17,0.9815
2006-01-18,-0.432
2006-01-19,0.7592
2006-01-20,0.3122
2006-01-23,-0.3112
2006-01-24,-0.3229
2006-01-25,-0.108
2006-01-26,0.5405
2006-01-27,-0.2151
2006-01-30,-0.5388
2006-01-31,-0.325
2006-02-01,0.163
2006-02-02,-0.3272
2006-02-03,-0.1094
2006-02-06,-0.1095
2006-02-07,0.6579
2006-02-08,0.2179
2006-02-09,0.8696
2006-02-10,-0.5388
2006-02-13,-0.6501
2006-02-14,-0.2181
2006-02-15,0.9836
2006-02-16,-0.4329
2006-02-17,0.6522
2006-02-21,0.324
2006-02-22,0.0
2006-02-23,0.1076
2006-02-24,0.2151
2006-02-27,0.2146
2006-02-28,0.9636
2006-03-01,-0.4772
2006-03-02,-0.4283
2006-03-03,-0.9677
2006-03-06,-0.3149
2006-03-07,0.2069
2006-03-08,0.1087
2006-03-09,0.0
2006-03-10,0.1086
2006-03-13,0.3254
2006-03-14,-0.2162
2006-03-15,-0.5417
2006-03-16,1.0893
2006-03-17,0.431
2006-03-20,-0.3219
2006-03-21,0.4306
2006-03-22,-0.1072
2006-03-23,0.2146
2006-03-24,0.5353
2006-03-27,-0.213
2006-03-28,0.3202
2006-03-29,-0.2128
2006-03-30,-0.3198
2006-03-31,0.107
2006-04-03,0.0
2006-04-04,-0.1068
2006-04-05,-0.4813
2006-04-06,-0.108
2006-04-07,-0.3243
2006-04-10,0.3254
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.5405
2006-04-18,0.8696
2006-04-19,0.3233
2006-04-20,-0.1074
2006-04-21,0.1075
2006-04-24,0.0
2006-04-25,-0.9667
2006-04-26,-0.1085
2006-04-27,0.2172
2006-04-28,0.7584
2006-05-01,-0.2151
2006-05-02,-0.1078
2006-05-03,0.1618
2006-05-04,-0.2165
2006-05-05,-0.2169
2006-05-08,0.0
2006-05-09,-0.4348
2006-05-10,0.4367
2006-05-11,0.2174
2006-05-12,-0.1085
2006-05-15,-0.3257
2006-05-16,0.7625
2006-05-17,-1.2973
2006-05-18,1.3143
2006-05-19,-0.7568
2006-05-22,-0.6536
2006-05-23,-0.2193
2006-05-24,0.5495
2006-05-25,-0.6557
2006-05-26,0.33
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.8772
2006-06-02,0.0
2006-06-05,-0.2174
2006-06-06,0.7625
2006-06-07,-0.7027
2006-06-08,0.4376
2006-06-09,-0.4357
2006-06-12,-0.1094
2006-06-13,0.4381
2006-06-14,-0.3272
2006-06-15,-0.2188
2006-06-16,-0.1096
2006-06-19,0.6586
2006-06-20,0.1091
2006-06-21,-0.2179
2006-06-22,0.4367
2006-06-23,0.4348
2006-06-26,0.0
2006-06-27,0.5411
2006-06-28,-1.0764
2006-06-29,-0.4353
2006-06-30,-0.4372
2006-07-03,0.8782
2006-07-05,0.272
2006-07-06,-0.3272
2006-07-07,0.8753
2006-07-10,0.3254
2006-07-11,0.0
2006-07-12,0.5405
2006-07-13,-0.3226
2006-07-14,0.3236
2006-07-17,0.4301
2006-07-18,-0.6424
2006-07-19,-0.1078
2006-07-20,0.3223
2006-07-21,0.1089
2006-07-24,0.7519
2006-07-25,0.0013
2006-07-26,0.2119
2006-07-27,0.4255
2006-07-28,0.5297
2006-07-31,0.3161
2006-08-01,0.2101
2006-08-02,-0.1572
2006-08-03,-0.211
2006-08-04,-0.1057
2006-08-07,0.7407
2006-08-08,0.0
2006-08-09,0.3151
2006-08-10,0.106
2006-08-11,0.3125
2006-08-14,0.6257
2006-08-15,0.6218
2006-08-16,-0.7209
2006-08-17,0.6224
2006-08-18,-0.1031
2006-08-21,-0.3096
2006-08-22,1.0352
2006-08-23,-0.7172
2006-08-24,-0.2064
2006-08-25,0.7239
2006-08-28,1.3347
2006-08-29,0.6079
2006-08-30,-0.5035
2006-08-31,-0.3036
2006-09-01,0.203
2006-09-05,-0.2026
2006-09-06,-1.1675
2006-09-07,-0.1032
2006-09-08,0.0
2006-09-11,-0.4132
2006-09-12,1.1411
2006-09-13,0.3077
2006-09-14,0.2045
2006-09-15,-0.5102
2006-09-18,-0.2051
2006-09-19,0.5139
2006-09-20,0.2045
2006-09-21,-0.9184
2006-09-22,0.103
2006-09-25,0.0
2006-09-26,0.823
2006-09-27,-1.2245
2006-09-28,-0.439
2006-09-29,-0.2853
2006-10-02,-0.1041
2006-10-03,0.625
2006-10-04,-0.6211
2006-10-05,-0.3138
2006-10-06,-0.5247
2006-10-09,0.4219
2006-10-10,-0.7353
2006-10-11,0.1058
2006-10-12,-0.5285
2006-10-13,-1.169
2006-10-16,0.7527
2006-10-17,0.6403
2006-10-18,0.8484
2006-10-19,1.4721
2006-10-20,-1.658
2006-10-23,0.3161
2006-10-24,-0.3151
2006-10-25,0.6322
2006-10-26,-1.5707
2006-10-27,0.6383
2006-10-30,0.8457
2006-10-31,0.3145
2006-11-01,0.3135
2006-11-02,-0.2092
2006-11-03,-0.2096
2006-11-06,0.105
2006-11-07,-0.2099
2006-11-08,0.3155
2006-11-09,-0.4193
2006-11-10,0.8421
2006-11-13,0.0502
2006-11-14,1.4104
2006-11-15,-0.3086
2006-11-16,-0.3096
2006-11-17,0.4141
2006-11-20,0.2062
2006-11-21,-0.7202
2006-11-22,0.5181
2006-11-24,-0.1031
2006-11-27,-1.032
2006-11-28,1.3556
2006-11-29,-0.5144
2006-11-30,0.2068
2006-12-01,0.3096
2006-12-04,0.3086
2006-12-05,0.0
2006-12-06,0.5494
2006-12-07,-0.6237
2006-12-08,-0.3138
2006-12-11,0.4197
2006-12-12,0.418
2006-12-13,-0.4162
2006-12-14,-0.209
2006-12-15,-0.1047
2006-12-18,0.2096
2006-12-19,0.3138
2006-12-20,0.2086
2006-12-21,0.0
2006-12-22,-0.2081
2006-12-26,0.0
2006-12-27,-0.2086
2006-12-28,0.8359
2006-12-29,-0.2073
2007-01-03,0.2077
2007-01-04,0.2081
2007-01-05,-1.2461
2007-01-08,0.1052
2007-01-09,-0.105
2007-01-10,-0.2103
2007-01-11,-0.2107
2007-01-12,0.1056
2007-01-16,0.1055
2007-01-17,-0.2107
2007-01-18,0.3168
2007-01-19,0.1053
2007-01-22,0.8412
2007-01-23,-0.2086
2007-01-24,0.209
2007-01-25,-0.4171
2007-01-26,0.2094
2007-01-29,-0.5225
2007-01-30,-0.3151
2007-01-31,0.6322
2007-02-01,0.4188
2007-02-02,-0.2086
2007-02-05,0.3135
2007-02-06,-0.1042
2007-02-07,0.1043
2007-02-08,-0.1046
2007-02-09,0.1047
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-0.523
2007-02-15,0.0
2007-02-16,0.5258
2007-02-20,0.3138
2007-02-21,-0.4158
2007-02-22,0.3128
2007-02-23,-0.5219
2007-02-26,1.0493
2007-02-27,0.5192
2007-02-28,0.2066
2007-03-01,-0.5155
2007-03-02,0.4145
2007-03-05,-0.4128
2007-03-06,0.6218
2007-03-07,0.309
2007-03-08,0.2062
2007-03-09,-0.823
2007-03-12,0.0
2007-03-13,0.2075
2007-03-14,-0.11
2007-03-15,0.5246
2007-03-16,0.0
2007-03-19,-0.3093
2007-03-20,0.1034
2007-03-21,0.1033
2007-03-22,0.0
2007-03-23,-0.4128
2007-03-26,0.2073
2007-03-27,0.1034
2007-03-28,-0.6198
2007-03-29,0.5198
2007-03-30,0.1034
2007-04-02,0.1033
2007-04-03,0.1032
2007-04-04,-0.3106
2007-04-05,0.1038
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.2075
2007-04-12,-0.207
2007-04-13,-0.2075
2007-04-16,-0.104
2007-04-17,-0.9365
2007-04-18,0.105
2007-04-19,0.1049
2007-04-20,-0.1048
2007-04-23,0.8395
2007-04-24,0.0
2007-04-25,0.3122
2007-04-26,0.2075
2007-04-27,-0.3106
2007-04-30,-0.3115
2007-05-01,0.4896
2007-05-02,0.4457
2007-05-03,-0.3109
2007-05-04,-0.2079
2007-05-07,-0.1042
2007-05-08,0.0
2007-05-09,-0.1043
2007-05-10,-0.4175
2007-05-11,0.3145
2007-05-14,-0.209
2007-05-15,-0.1047
2007-05-16,0.1048
2007-05-17,-0.5236
2007-05-18,0.1053
2007-05-21,-0.5258
2007-05-22,0.0
2007-05-23,0.2114
2007-05-24,-0.7384
2007-05-25,-0.1063
2007-05-29,0.3191
2007-05-30,0.2121
2007-05-31,0.4233
2007-06-01,-0.9484
2007-06-04,0.9574
2007-06-05,-0.4215
2007-06-06,-0.4233
2007-06-07,0.0
2007-06-08,-0.7471
2007-06-11,-1.8279999999999998
2007-06-12,-0.8762
2007-06-13,0.663
2007-06-14,0.2195
2007-06-15,0.1095
2007-06-18,-0.3282
2007-06-19,0.0
2007-06-20,-0.1098
2007-06-21,0.1099
2007-06-22,-0.5488
2007-06-25,0.2208
2007-06-26,0.0
2007-06-27,-0.1101
2007-06-28,0.6615
2007-06-29,0.2191
2007-07-02,1.6393
2007-07-03,-0.7527
2007-07-05,-1.0881
2007-07-06,0.11
2007-07-09,0.1099
2007-07-10,-0.2195
2007-07-11,-0.6601
2007-07-12,0.1107
2007-07-13,-1.1062
2007-07-16,0.0
2007-07-17,-0.4474
2007-07-18,0.5618
2007-07-19,0.4469
2007-07-20,0.1112
2007-07-23,0.8889
2007-07-24,0.0
2007-07-25,-1.3216
2007-07-26,-0.558
2007-07-27,0.3367
2007-07-30,1.0067
2007-07-31,0.5523
2007-08-01,-0.7696
2007-08-02,-0.223
2007-08-03,-0.2235
2007-08-06,1.3437999999999999
2007-08-07,-1.2155
2007-08-08,-0.3356
2007-08-09,-1.0101
2007-08-10,-0.5669
2007-08-13,-1.3683
2007-08-14,-0.6936
2007-08-15,-0.4657
2007-08-16,-0.5848
2007-08-17,0.1176
2007-08-20,0.5875
2007-08-21,0.2336
2007-08-22,0.8159
2007-08-23,-1.0405
2007-08-24,0.8178
2007-08-27,0.2317
2007-08-28,0.578
2007-08-29,0.2299
2007-08-30,1.6055000000000001
2007-08-31,1.2415
2007-09-04,-1.0925
2007-09-05,-0.4734
2007-09-06,0.6826
2007-09-07,0.565
2007-09-10,1.1236
2007-09-11,-0.2222
2007-09-12,-0.5568
2007-09-13,-0.4479
2007-09-14,0.4499
2007-09-17,-0.7839
2007-09-18,0.5643
2007-09-19,-1.5713
2007-09-20,-0.114
2007-09-21,0.2283
2007-09-24,-0.2278
2007-09-25,0.3425
2007-09-26,0.0
2007-09-27,-0.1138
2007-09-28,0.2278
2007-10-01,-1.0227
2007-10-02,1.2629000000000001
2007-10-03,0.5385
2007-10-04,-0.6795
2007-10-05,-2.0525
2007-10-08,1.0477
2007-10-09,0.4608
2007-10-10,-0.8028
2007-10-11,-0.1156
2007-10-12,0.1157
2007-10-15,-0.1156
2007-10-16,-0.1172
2007-10-17,-0.5779
2007-10-18,1.2821
2007-10-19,-0.4603
2007-10-22,1.1561
2007-10-23,-1.3714
2007-10-24,0.5794
2007-10-25,0.1152
2007-10-26,0.0
2007-10-29,-0.3452
2007-10-30,-0.1155
2007-10-31,-0.6936
2007-11-01,0.2328
2007-11-02,-0.9292
2007-11-05,0.2345
2007-11-06,0.3509
2007-11-07,-0.6119
2007-11-08,-1.2955999999999999
2007-11-09,-0.4773
2007-11-12,-1.4388
2007-11-13,0.0
2007-11-14,-0.2433
2007-11-15,-0.0015
2007-11-16,0.2454
2007-11-19,0.2433
2007-11-20,0.4854
2007-11-21,0.8454
2007-11-23,0.2395
2007-11-26,0.3584
2007-11-27,-0.2381
2007-11-28,-0.4773
2007-11-29,0.3597
2007-11-30,0.5974
2007-12-03,0.2375
2007-12-04,-0.3555
2007-12-05,0.3198
2007-12-06,-0.4785
2007-12-07,0.2404
2007-12-10,1.5588
2007-12-11,-0.1181
2007-12-12,0.2364
2007-12-13,-0.8255
2007-12-14,-0.9512
2007-12-17,-0.4802
2007-12-18,-0.1206
2007-12-19,0.0
2007-12-20,0.3623
2007-12-21,-1.083
2007-12-24,0.8516
2007-12-26,0.4825
2007-12-27,0.4802
2007-12-28,0.8363
2007-12-31,0.237
2008-01-02,1.4184
2008-01-03,0.8159
2008-01-04,0.578
2008-01-07,0.5747
2008-01-08,1.1429
2008-01-09,-0.0282
2008-01-10,0.227
2008-01-11,-0.2265
2008-01-14,0.3405
2008-01-15,-0.4525
2008-01-16,0.1136
2008-01-17,-0.1135
2008-01-18,-0.9091
2008-01-22,1.3761
2008-01-23,0.0
2008-01-24,0.3394
2008-01-25,-0.451
2008-01-28,-0.1133
2008-01-29,0.907
2008-01-30,-0.8989
2008-01-31,-0.4535
2008-02-01,-0.3417
2008-02-04,0.2271
2008-02-05,-0.3407
2008-02-06,0.4291
2008-02-07,-0.1144
2008-02-08,-1.0309
2008-02-11,0.463
2008-02-12,0.2304
2008-02-13,-1.1494
2008-02-14,-4.0698
2008-02-15,0.8485
2008-02-19,1.3221
2008-02-20,-0.949
2008-02-21,-0.5988
2008-02-22,-0.3614
2008-02-25,1.451
2008-02-26,-0.7151
2008-02-27,-1.0804
2008-02-28,-1.9417
2008-02-29,-1.1139000000000001
2008-03-03,0.8761
2008-03-04,0.4963
2008-03-05,0.8333
2008-03-06,0.246
2008-03-07,0.3681
2008-03-10,0.0
2008-03-11,-0.8557
2008-03-12,-0.4932
2008-03-13,-0.8674
2008-03-14,0.0
2008-03-17,-1.4
2008-03-18,-0.355
2008-03-19,1.7812000000000001
2008-03-20,-0.25
2008-03-24,1.2530999999999999
2008-03-25,0.1238
2008-03-26,1.9778
2008-03-27,-0.8485
2008-03-28,0.1222
2008-03-31,-0.7326
2008-04-01,0.123
2008-04-02,0.0
2008-04-03,0.1229
2008-04-04,0.9816
2008-04-07,0.486
2008-04-08,-1.3301
2008-04-09,0.9804
2008-04-10,0.2427
2008-04-11,0.6053
2008-04-14,0.361
2008-04-15,0.0
2008-04-16,0.9293
2008-04-17,0.4773
2008-04-18,0.1188
2008-04-21,-0.3559
2008-04-22,0.0
2008-04-23,0.119
2008-04-24,-0.4756
2008-04-25,-0.4779
2008-04-28,-0.12
2008-04-29,0.4808
2008-04-30,-0.3589
2008-05-01,0.4802
2008-05-02,0.0
2008-05-05,-0.4779
2008-05-06,0.4802
2008-05-07,-0.2389
2008-05-08,0.5988
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.119
2008-05-14,0.0
2008-05-15,-0.2378
2008-05-16,-0.2384
2008-05-19,1.0753
2008-05-20,0.0
2008-05-21,0.0887
2008-05-22,-0.3559
2008-05-23,-0.4762
2008-05-27,0.4785
2008-05-28,-0.3571
2008-05-29,0.3584
2008-05-30,-0.7143
2008-06-02,0.5995
2008-06-03,0.2384
2008-06-04,-0.2378
2008-06-05,-0.3576
2008-06-06,-0.3589
2008-06-09,-0.12
2008-06-10,-0.601
2008-06-11,-0.6046
2008-06-12,-0.8516
2008-06-13,0.7362
2008-06-16,-0.1218
2008-06-17,-0.3659
2008-06-18,-0.0306
2008-06-19,-0.492
2008-06-20,-0.3708
2008-06-23,-1.4888
2008-06-24,0.6297
2008-06-25,0.377
2008-06-26,0.1231
2008-06-27,0.2475
2008-06-30,-0.1227
2008-07-01,0.1244
2008-07-02,0.9022
2008-07-03,-0.4017
2008-07-07,-0.618
2008-07-08,0.4975
2008-07-09,0.0
2008-07-10,0.495
2008-07-11,-0.9852
2008-07-14,0.0
2008-07-15,-1.3682
2008-07-16,0.2585
2008-07-17,0.3412
2008-07-18,-0.7557
2008-07-21,0.3807
2008-07-22,-0.3793
2008-07-23,-0.5076
2008-07-24,0.5102
2008-07-25,-0.5076
2008-07-28,0.0
2008-07-29,-0.3827
2008-07-30,0.3841
2008-07-31,-0.1276
2008-08-01,0.2554
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-0.6369
2008-08-07,-0.5128
2008-08-08,1.0309
2008-08-11,0.2551
2008-08-12,-0.1272
2008-08-13,0.3822
2008-08-14,-0.1269
2008-08-15,-0.1255
2008-08-18,-0.1288
2008-08-19,0.2548
2008-08-20,0.3494
2008-08-21,0.1272
2008-08-22,-1.0165
2008-08-25,1.1553
2008-08-26,-0.1269
2008-08-27,0.3812
2008-08-28,0.0
2008-08-29,-0.5063
2008-09-02,0.1272
2008-09-03,-0.3812
2008-09-04,-0.1276
2008-09-05,0.2554
2008-09-08,0.7643
2008-09-09,0.0
2008-09-10,-1.1378
2008-09-11,-1.1509
2008-09-12,-0.7762
2008-09-15,-1.043
2008-09-16,-1.8445
2008-09-17,-2.8388999999999998
2008-09-18,-3.2079
2008-09-19,3.5868
2008-09-22,-1.9391
2008-09-23,-3.1073
2008-09-24,0.5831
2008-09-25,-1.7391
2008-09-26,-2.5074
2008-09-29,-5.9002
2008-09-30,1.4469
2008-10-01,3.9619999999999997
2008-10-02,0.0
2008-10-03,-2.5915
2008-10-06,-5.1643
2008-10-07,-1.9802
2008-10-08,-5.5556
2008-10-09,-12.1212
2008-10-10,-5.6795
2008-10-13,13.9785
2008-10-14,7.9245
2008-10-15,-8.042
2008-10-16,1.1407
2008-10-17,2.0677
2008-10-20,4.0516
2008-10-21,-0.531
2008-10-22,2.9804
2008-10-23,5.3913
2008-10-24,0.0
2008-10-27,-0.8251
2008-10-28,2.4958
2008-10-29,-0.6494
2008-10-30,-1.1438
2008-10-31,0.1653
2008-11-03,-0.9901
2008-11-04,1.0
2008-11-05,3.4653
2008-11-06,1.9139
2008-11-07,-0.626
2008-11-10,0.1575
2008-11-11,-2.5157
2008-11-12,-0.6452
2008-11-13,-0.8117
2008-11-14,1.6367
2008-11-17,0.8052
2008-11-18,1.278
2008-11-19,-1.8138999999999998
2008-11-20,-2.4272
2008-11-21,-0.995
2008-11-24,0.0838
2008-11-25,-2.4268
2008-11-26,-3.9451
2008-11-28,0.0
2008-12-01,-2.3214
2008-12-02,-0.5484
2008-12-03,2.3897
2008-12-04,-1.0772
2008-12-05,1.6697
2008-12-08,-2.8918
2008-12-09,-6.9152000000000005
2008-12-10,-1.2873
2008-12-11,-2.7733
2008-12-12,1.286
2008-12-15,-3.3012
2008-12-16,-3.0252
2008-12-17,7.1274
2008-12-18,1.6327
2008-12-19,4.2169
2008-12-22,3.6609
2008-12-23,-0.1859
2008-12-24,5.4004
2008-12-26,-0.3534
2008-12-29,-1.4184
2008-12-30,12.7698
2008-12-31,-7.8149999999999995
2009-01-02,5.3633
2009-01-05,-1.7919
2009-01-06,3.831
2009-01-07,0.4831
2009-01-08,3.3654
2009-01-09,1.5504
2009-01-12,-0.7634
2009-01-13,0.3077
2009-01-14,-1.5337
2009-01-15,0.6231
2009-01-16,1.548
2009-01-20,-0.9146
2009-01-21,0.0769
2009-01-22,-1.2384
2009-01-23,-0.7837
2009-01-26,1.1058
2009-01-27,0.0
2009-01-28,1.7187000000000001
2009-01-29,0.9217
