ticker,HTMXQ US Equity
2004-07-06,-1.0174
2004-07-07,-0.5874
2004-07-08,-3.8405
2004-07-09,1.9969000000000001
2004-07-12,-2.1084
2004-07-13,3.6923
2004-07-14,0.7418
2004-07-15,5.3019
2004-07-16,-3.4965
2004-07-19,2.8986
2004-07-20,3.3803
2004-07-21,2.0436
2004-07-22,0.9346
2004-07-23,-0.5291
2004-07-26,1.5957
2004-07-27,-1.178
2004-07-28,-4.6358
2004-07-29,1.1111
2004-07-30,3.5714
2004-08-02,1.9893999999999998
2004-08-03,-3.6411
2004-08-04,1.2146
2004-08-05,-3.7333
2004-08-06,-5.1247
2004-08-09,2.0438
2004-08-10,3.7196
2004-08-11,-0.9655
2004-08-12,-4.7354
2004-08-13,1.6082
2004-08-16,-1.0072
2004-08-17,-0.5814
2004-08-18,2.193
2004-08-19,-1.4306
2004-08-20,-1.5965
2004-08-23,0.0
2004-08-24,0.1475
2004-08-25,-0.4418
2004-08-26,-2.9586
2004-08-27,-5.0305
2004-08-30,1.9262000000000001
2004-08-31,0.0
2004-09-01,-0.9449
2004-09-02,9.221
2004-09-03,0.1456
2004-09-07,5.5233
2004-09-08,0.4132
2004-09-09,-0.5487
2004-09-10,0.0
2004-09-13,0.4138
2004-09-14,-1.3736
2004-09-15,2.6462
2004-09-16,-1.4925
2004-09-17,-0.6887
2004-09-20,-1.5257
2004-09-21,-1.1268
2004-09-22,0.4274
2004-09-23,0.0
2004-09-24,2.9787
2004-09-27,-1.7906
2004-09-28,1.2623
2004-09-29,3.4626
2004-09-30,-0.6693
2004-10-01,4.4474
2004-10-04,-2.5806
2004-10-05,-3.7086
2004-10-06,4.8143
2004-10-07,-8.1365
2004-10-08,2.5714
2004-10-11,4.8747
2004-10-12,0.664
2004-10-13,-3.0343
2004-10-14,0.4082
2004-10-15,5.0136
2004-10-18,3.2258
2004-10-19,-4.0
2004-10-20,4.0365
2004-10-21,-0.5006
2004-10-22,-2.1384
2004-10-25,5.9126
2004-10-26,-0.4854
2004-10-27,3.4146
2004-10-28,0.4717
2004-10-29,-1.8779
2004-11-01,2.7512
2004-11-02,0.1164
2004-11-03,1.5116
2004-11-04,-1.8328
2004-11-05,-0.5834
2004-11-08,0.7042
2004-11-09,-0.4662
2004-11-10,-1.171
2004-11-11,0.1185
2004-11-12,0.0
2004-11-15,-0.8284
2004-11-16,-1.432
2004-11-17,1.0896
2004-11-18,2.8743
2004-11-19,-0.8149
2004-11-22,1.6432
2004-11-23,-1.5011999999999999
2004-11-24,-1.524
2004-11-26,1.1905000000000001
2004-11-29,-1.6471
2004-11-30,-3.4689
2004-12-01,-1.7348
2004-12-02,2.9004
2004-12-03,0.8578
2004-12-06,-5.8323
2004-12-07,-2.7096999999999998
2004-12-08,-0.7958
2004-12-09,1.4706000000000001
2004-12-10,3.2938
2004-12-13,2.0408
2004-12-14,1.625
2004-12-15,-0.246
2004-12-16,-2.3428
2004-12-17,1.2626
2004-12-20,-3.1172
2004-12-21,-0.3861
2004-12-22,0.7752
2004-12-23,-0.3846
2004-12-27,-2.8314
2004-12-28,1.8542999999999998
2004-12-29,0.7802
2004-12-30,0.2581
2004-12-31,0.0
2005-01-03,0.3861
2005-01-04,-0.2564
2005-01-05,3.599
2005-01-06,1.9851
2005-01-07,-1.4599
2005-01-10,0.7407
2005-01-11,3.0637
2005-01-12,-3.6861
2005-01-13,1.9752999999999998
2005-01-14,0.1211
2005-01-18,-2.6602
2005-01-19,0.2484
2005-01-20,1.8587
2005-01-21,-3.4063
2005-01-24,-1.1335
2005-01-25,-3.5669
2005-01-26,12.1532
2005-01-27,2.9446
2005-01-28,0.0
2005-01-31,-2.1739
2005-02-01,3.5088
2005-02-02,-0.904
2005-02-03,-0.6842
2005-02-04,-0.3444
2005-02-07,2.4194
2005-02-08,1.4623
2005-02-09,-3.1042
2005-02-10,-1.2586
2005-02-11,-0.6952
2005-02-14,-3.5006
2005-02-15,-0.1209
2005-02-16,-2.5423999999999998
2005-02-17,0.1242
2005-02-18,1.1166
2005-02-22,-3.8037
2005-02-23,1.2755
2005-02-24,0.7557
2005-02-25,1.625
2005-02-28,2.337
2005-03-01,2.0433
2005-03-02,-1.8846
2005-03-03,3.4814
2005-03-04,1.8561
2005-03-07,1.4806
2005-03-08,-5.1627
2005-03-09,4.0237
2005-03-10,-2.1615
2005-03-11,-0.6977
2005-03-14,0.7026
2005-03-15,0.814
2005-03-16,-0.9227
2005-03-17,1.0477
2005-03-18,2.8802
2005-03-21,0.8959
2005-03-22,-0.444
2005-03-23,-0.7804
2005-03-24,-0.2247
2005-03-28,1.3514
2005-03-29,-1.2222
2005-03-30,-0.225
2005-03-31,7.5536
2005-04-01,-2.935
2005-04-04,1.8359
2005-04-05,2.7572
2005-04-06,3.8184
2005-04-07,0.3976
2005-04-08,-6.1386
2005-04-11,6.962
2005-04-12,-1.3807
2005-04-13,-0.4
2005-04-14,-5.6225000000000005
2005-04-15,1.4894
2005-04-18,-2.4109
2005-04-19,0.4296
2005-04-20,-0.8556
2005-04-21,0.4315
2005-04-22,-4.7261
2005-04-25,1.0147
2005-04-26,0.3348
2005-04-27,-0.3337
2005-04-28,-3.5714
2005-04-29,-0.1157
2005-05-02,0.927
2005-05-03,1.3777
2005-05-04,3.624
2005-05-05,-3.0601
2005-05-06,-1.0147
2005-05-09,3.303
2005-05-10,-1.7641
2005-05-11,-5.8361
2005-05-12,-0.3576
2005-05-13,-2.7512
2005-05-16,4.92
2005-05-17,-0.1172
2005-05-18,5.6338
2005-05-19,1.8889
2005-05-20,1.7448000000000001
2005-05-23,1.8221
2005-05-24,-1.0526
2005-05-25,-0.4255
2005-05-26,1.8162
2005-05-27,-1.2591999999999999
2005-05-31,0.7439
2005-06-01,0.3165
2005-06-02,0.9464
2005-06-03,-0.7292
2005-06-06,1.5739999999999998
2005-06-07,-1.0331
2005-06-08,0.9395
2005-06-09,0.0
2005-06-10,1.8614000000000002
2005-06-13,-1.7259
2005-06-14,1.1364
2005-06-15,-0.4086
2005-06-16,-5.1282
2005-06-17,0.5405
2005-06-20,0.4301
2005-06-21,-0.1071
2005-06-22,0.7503
2005-06-23,-5.5319
2005-06-24,-1.3514
2005-06-27,14.1553
2005-06-28,0.9
2005-06-29,1.3875
2005-06-30,-1.564
2005-07-01,0.1986
2005-07-05,-0.3964
2005-07-06,-0.4975
2005-07-07,-1.4
2005-07-08,-0.5071
2005-07-11,-1.4271
2005-07-12,2.3785
2005-07-13,0.5051
2005-07-14,-3.4171
2005-07-15,-0.2081
2005-07-18,-1.9811999999999999
2005-07-19,2.1277
2005-07-20,1.0417
2005-07-21,2.0619
2005-07-22,3.8384
2005-07-25,0.0973
2005-07-26,0.0972
2005-07-27,-0.3883
2005-07-28,-0.8772
2005-07-29,0.4916
2005-08-01,-2.3483
2005-08-02,1.2024
2005-08-03,-0.7921
2005-08-04,-2.1955999999999998
2005-08-05,-0.8163
2005-08-08,-3.3951000000000002
2005-08-09,-0.5325
2005-08-10,-1.4989
2005-08-11,-1.8477999999999999
2005-08-12,-0.3322
2005-08-15,-0.3333
2005-08-16,-0.7804
2005-08-17,-1.3483
2005-08-18,0.5695
2005-08-19,-1.5855000000000001
2005-08-22,1.2658
2005-08-23,0.0
2005-08-24,-0.4545
2005-08-25,-1.5981999999999998
2005-08-26,-2.2042
2005-08-29,4.5077
2005-08-30,-3.2917
2005-08-31,4.2254
2005-09-01,0.9009
2005-09-02,-0.8929
2005-09-06,4.1667
2005-09-07,-1.4054
2005-09-08,-1.7544
2005-09-09,-1.2277
2005-09-12,0.791
2005-09-13,0.2242
2005-09-14,-2.5727
2005-09-15,-4.3628
2005-09-16,0.8403
2005-09-19,-6.9048
2005-09-20,0.3836
2005-09-21,-3.6943
2005-09-22,4.6296
2005-09-23,6.0683
2005-09-26,-2.8605
2005-09-27,0.4908
2005-09-28,-17.094
2005-09-29,-1.4727999999999999
2005-09-30,-2.0927
2005-10-03,-0.3053
2005-10-04,1.072
2005-10-05,-0.7576
2005-10-06,0.458
2005-10-07,0.304
2005-10-10,-2.7273
2005-10-11,0.1558
2005-10-12,-4.3546
2005-10-13,1.626
2005-10-14,2.4
2005-10-17,1.0937000000000001
2005-10-18,4.9459
2005-10-19,0.1473
2005-10-20,-2.3529
2005-10-21,3.012
2005-10-24,0.5848
2005-10-25,-0.5814
2005-10-26,2.4854
2005-10-27,-5.8488
2005-10-28,0.4545
2005-10-31,5.279
2005-11-01,4.298
2005-11-02,7.5549
2005-11-03,-2.4266
2005-11-04,-1.5707
2005-11-07,-2.5266
2005-11-08,-1.9100000000000001
2005-11-09,0.1391
2005-11-10,0.0
2005-11-11,0.9722
2005-11-14,3.8514
2005-11-15,-1.3245
2005-11-16,-2.5503
2005-11-17,2.8926
2005-11-18,0.4016
2005-11-21,-0.6667
2005-11-22,-0.6711
2005-11-23,0.9459
2005-11-25,0.4016
2005-11-28,-2.4
2005-11-29,-0.1366
2005-11-30,0.4104
2005-12-01,3.6785
2005-12-02,-0.657
2005-12-05,1.1905000000000001
2005-12-06,1.4379
2005-12-07,0.5155
2005-12-08,-3.0769
2005-12-09,1.7196
2005-12-12,0.13
2005-12-13,2.5974
2005-12-14,1.5190000000000001
2005-12-15,-0.1247
2005-12-16,1.8727
2005-12-19,-1.9607999999999999
2005-12-20,-2.5
2005-12-21,0.3846
2005-12-22,-0.5109
2005-12-23,1.6688
2005-12-27,-1.5152
2005-12-28,1.0256
2005-12-29,-0.1269
2005-12-30,-0.7624
2006-01-03,1.6644999999999999
2006-01-04,-3.0227
2006-01-05,1.9481000000000002
2006-01-06,-1.0191
2006-01-09,-0.9009
2006-01-10,1.1688
2006-01-11,-2.8225
2006-01-12,0.5267
2006-01-13,0.3942
2006-01-17,-2.0942
2006-01-18,1.0695000000000001
2006-01-19,3.836
2006-01-20,1.4013
2006-01-23,-2.6382
2006-01-24,2.9677
2006-01-25,-1.0025
2006-01-26,7.8481
2006-01-27,0.939
2006-01-30,0.1163
2006-01-31,-1.0453
2006-02-01,1.1737
2006-02-02,-2.2042
2006-02-03,-0.4745
2006-02-06,-1.0727
2006-02-07,-1.3253
2006-02-08,0.7326
2006-02-09,0.6061
2006-02-10,-0.6024
2006-02-13,0.0
2006-02-14,6.6667
2006-02-15,-0.9091
2006-02-16,0.344
2006-02-17,-1.0286
2006-02-21,1.0393
2006-02-22,-1.3714
2006-02-23,-0.8111
2006-02-24,3.8551
2006-02-27,-1.2373
2006-02-28,-1.2528000000000001
2006-03-01,1.1534
2006-03-02,1.3683
2006-03-03,0.7874
2006-03-06,0.4464
2006-03-07,0.0
2006-03-08,-0.2222
2006-03-09,-0.3341
2006-03-10,0.3352
2006-03-13,0.0
2006-03-14,0.2227
2006-03-15,-0.4444
2006-03-16,0.3348
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-0.6674
2006-03-22,2.6875999999999998
2006-03-23,-0.9815
2006-03-24,5.0661
2006-03-27,2.5157
2006-03-28,0.1022
2006-03-29,0.9193
2006-03-30,-8.9069
2006-03-31,-1.0
2006-04-03,-3.367
2006-04-04,-1.9744000000000002
2006-04-05,-0.4739
2006-04-06,-0.2381
2006-04-07,-0.9547
2006-04-10,-1.6867
2006-04-11,-3.9215999999999998
2006-04-12,1.2755
2006-04-13,1.7631999999999999
2006-04-17,-0.495
2006-04-18,3.4826
2006-04-19,-0.3606
2006-04-20,0.1206
2006-04-21,6.8675
2006-04-24,-2.9312
2006-04-25,0.1161
2006-04-26,-0.348
2006-04-27,0.2328
2006-04-28,-0.1161
2006-05-01,-2.4419
2006-05-02,-0.2384
2006-05-03,-0.5974
2006-05-04,1.9231
2006-05-05,-0.5896
2006-05-08,0.2372
2006-05-09,0.355
2006-05-10,2.5943
2006-05-11,-2.2989
2006-05-12,-0.7059
2006-05-15,0.237
2006-05-16,-1.4184
2006-05-17,-0.8393
2006-05-18,-2.6602
2006-05-19,0.6211
2006-05-22,-1.6049
2006-05-23,-2.5094
2006-05-24,-3.6036
2006-05-25,0.0
2006-05-26,0.6676
2006-05-30,-1.1936
2006-05-31,0.2685
2006-06-01,-0.1339
2006-06-02,-0.134
2006-06-05,-2.953
2006-06-06,0.4149
2006-06-07,-0.1377
2006-06-08,-3.1724
2006-06-09,0.4274
2006-06-12,-0.7092
2006-06-13,-1.1429
2006-06-14,1.8786
2006-06-15,4.539
2006-06-16,-2.7137000000000002
2006-06-19,-2.2315
2006-06-20,-0.5706
2006-06-21,4.7346
2006-06-22,-0.137
2006-06-23,-0.9602
2006-06-26,-0.4155
2006-06-27,-0.1391
2006-06-28,-0.1393
2006-06-29,-11.2971
2006-06-30,-5.6604
2006-07-03,0.6667
2006-07-05,3.1457
2006-07-06,-1.9262000000000001
2006-07-07,-0.6547
2006-07-10,-1.4827
2006-07-11,-1.1706
2006-07-12,-1.3536000000000001
2006-07-13,1.2006999999999999
2006-07-14,-1.8643999999999998
2006-07-17,1.8998
2006-07-18,0.8475
2006-07-19,6.5546
2006-07-20,-4.4164
2006-07-21,0.495
2006-07-24,4.4335
2006-07-25,-1.8868
2006-07-26,0.9615
2006-07-27,-0.1587
2006-07-28,1.7488000000000001
2006-07-31,-2.1875
2006-08-01,0.7987
2006-08-02,1.5848
2006-08-03,2.1841
2006-08-04,-0.7634
2006-08-07,-0.7692
2006-08-08,-1.3953
2006-08-09,-3.1447
2006-08-10,1.9481000000000002
2006-08-11,0.3185
2006-08-14,-2.6984
2006-08-15,2.9364
2006-08-16,1.2678
2006-08-17,-1.5649
2006-08-18,0.7949
2006-08-21,-2.2082
2006-08-22,-2.4194
2006-08-23,-4.2975
2006-08-24,2.2453
2006-08-25,-0.3378
2006-08-28,2.2034
2006-08-29,-0.4975
2006-08-30,-0.3333
2006-08-31,-0.1672
2006-09-01,0.67
2006-09-05,0.8319
2006-09-06,2.3102
2006-09-07,0.3226
2006-09-08,-0.1608
2006-09-11,-9.8229
2006-09-12,20.7143
2006-09-13,6.0651
2006-09-14,1.8131
2006-09-15,-0.9589
2006-09-18,3.4577999999999998
2006-09-19,1.4706000000000001
2006-09-20,2.5033
2006-09-21,-5.1414
2006-09-22,0.6775
2006-09-25,0.8075
2006-09-26,0.534
2006-09-27,1.7264
2006-09-28,0.5222
2006-09-29,-12.0779
2006-10-02,-4.579
2006-10-03,2.1672
2006-10-04,0.303
2006-10-05,-0.3021
2006-10-06,2.4242
2006-10-09,2.6627
2006-10-10,0.5764
2006-10-11,1.0029
2006-10-12,1.7021
2006-10-13,1.9526
2006-10-16,2.4624
2006-10-17,-0.4005
2006-10-18,-1.6086
2006-10-19,0.0
2006-10-20,-1.9074
2006-10-23,0.4167
2006-10-24,0.8299
2006-10-25,-0.6859
2006-10-26,1.2431
2006-10-27,-1.0914
2006-10-30,-0.8276
2006-10-31,-1.1127
2006-11-01,-1.5471
2006-11-02,-0.1429
2006-11-03,0.1431
2006-11-06,0.0
2006-11-07,0.2857
2006-11-08,2.1368
2006-11-09,-3.4868
2006-11-10,3.9017
2006-11-13,-0.2782
2006-11-14,1.3947
2006-11-15,0.8253
2006-11-16,0.2729
2006-11-17,-1.3605
2006-11-20,-1.5171999999999999
2006-11-21,0.0
2006-11-22,-2.1008
2006-11-24,0.4292
2006-11-27,-2.849
2006-11-28,-0.4399
2006-11-29,0.1473
2006-11-30,-3.2353
2006-12-01,-0.4559
2006-12-04,0.0
2006-12-05,4.4275
2006-12-06,-1.1696
2006-12-07,-0.4438
2006-12-08,-0.8915
2006-12-11,0.7496
2006-12-12,3.125
2006-12-13,0.2886
2006-12-14,4.3165
2006-12-15,-2.6207000000000003
2006-12-18,-0.5666
2006-12-19,1.7094
2006-12-20,1.1204
2006-12-21,0.554
2006-12-22,0.9642
2006-12-26,-0.6821
2006-12-27,-0.9615
2006-12-28,-2.2191
2006-12-29,0.1418
2007-01-03,-0.7082
2007-01-04,-0.5706
2007-01-05,-2.8693999999999997
2007-01-08,0.0
2007-01-09,-0.2954
2007-01-10,-1.7778
2007-01-11,2.5641
2007-01-12,2.6471
2007-01-16,0.4298
2007-01-17,-3.281
2007-01-18,-1.3274
2007-01-19,3.438
2007-01-22,-2.4566
2007-01-23,2.5185
2007-01-24,1.0116
2007-01-25,-2.7182
2007-01-26,-0.1471
2007-01-29,1.3255
2007-01-30,1.7442
2007-01-31,-0.2857
2007-02-01,1.4327
2007-02-02,-1.5537
2007-02-05,0.4304
2007-02-06,0.1429
2007-02-07,-1.5692
2007-02-08,1.4493
2007-02-09,-2.5714
2007-02-12,-0.4399
2007-02-13,-1.4727999999999999
2007-02-14,2.8401
2007-02-15,-1.8895
2007-02-16,6.2222
2007-02-20,0.4184
2007-02-21,1.8056
2007-02-22,-2.7285
2007-02-23,-0.7013
2007-02-26,0.9887
2007-02-27,-6.993
2007-02-28,-0.7519
2007-03-01,5.6061
2007-03-02,-5.165
2007-03-05,0.9077
2007-03-06,3.4483
2007-03-07,-2.029
2007-03-08,-0.2959
2007-03-09,1.7804
2007-03-12,1.312
2007-03-13,-3.0216
2007-03-14,0.1484
2007-03-15,0.2963
2007-03-16,0.1477
2007-03-19,0.4425
2007-03-20,1.6153
2007-03-21,1.8786
2007-03-22,-3.8298
2007-03-23,-0.4425
2007-03-26,-0.2963
2007-03-27,-1.0401
2007-03-28,1.5015
2007-03-29,-0.2959
2007-03-30,9.792300000000001
2007-04-02,-1.2162
2007-04-03,-1.5048
2007-04-04,-2.2222
2007-04-05,4.5455
2007-04-09,0.0
2007-04-10,0.8152
2007-04-11,1.2129
2007-04-12,1.4647000000000001
2007-04-13,1.0499
2007-04-16,0.5195
2007-04-17,-1.6796
2007-04-18,-1.4455
2007-04-19,-3.4667
2007-04-20,0.4144
2007-04-23,-1.238
2007-04-24,-1.532
2007-04-25,-0.8487
2007-04-26,-1.5692
2007-04-27,-2.029
2007-04-30,-2.6627
2007-05-01,-0.152
2007-05-02,4.1096
2007-05-03,-2.3392
2007-05-04,-1.0479
2007-05-07,-0.9077
2007-05-08,-0.6107
2007-05-09,0.4608
2007-05-10,-2.7523
2007-05-11,-0.3145
2007-05-14,-2.6814
2007-05-15,-2.5932
2007-05-16,2.995
2007-05-17,-2.9079
2007-05-18,1.1647
2007-05-21,1.9737
2007-05-22,1.6129
2007-05-23,-4.127
2007-05-24,-3.8079
2007-05-25,8.0895
2007-05-29,2.707
2007-05-30,4.6512
2007-05-31,-2.963
2007-06-01,1.6794
2007-06-04,0.3003
2007-06-05,-2.8443
2007-06-06,1.5408
2007-06-07,-3.4901
2007-06-08,3.6164
2007-06-11,-2.2762000000000002
2007-06-12,-3.5714
2007-06-13,1.9324
2007-06-14,-2.3697
2007-06-15,2.1036
2007-06-18,0.6339
2007-06-19,5.0394
2007-06-20,-5.0975
2007-06-21,10.4265
2007-06-22,1.0014
2007-06-25,-5.5241
2007-06-26,-0.5997
2007-06-27,-1.5083
2007-06-28,17.1516
2007-06-29,4.183
2007-07-02,2.5094
2007-07-03,-1.8359999999999999
2007-07-05,1.2469000000000001
2007-07-06,0.3695
2007-07-09,0.1227
2007-07-10,-0.7353
2007-07-11,0.4938
2007-07-12,-0.1229
2007-07-13,-1.23
2007-07-16,2.9888
2007-07-17,-0.2418
2007-07-18,0.4848
2007-07-19,0.2413
2007-07-20,-0.361
2007-07-23,-0.6039
2007-07-24,-0.6075
2007-07-25,-0.2445
2007-07-26,-2.2059
2007-07-27,-2.5063
2007-07-30,-0.1285
2007-07-31,10.0386
2007-08-01,-4.6784
2007-08-02,3.0675
2007-08-03,-2.3810000000000002
2007-08-06,-8.6585
2007-08-07,-1.0681
2007-08-08,-2.1592000000000002
2007-08-09,-13.1034
2007-08-10,26.3492
2007-08-13,-8.4171
2007-08-14,1.3717
2007-08-15,-4.0595
2007-08-16,-0.9873
2007-08-17,1.2821
2007-08-20,-1.2658
2007-08-21,2.9915000000000003
2007-08-22,2.213
2007-08-23,-1.8944999999999999
2007-08-24,-0.4138
2007-08-27,-1.662
2007-08-28,-0.2817
2007-08-29,0.2825
2007-08-30,-0.7042
2007-08-31,3.2624
2007-09-04,-2.8846
2007-09-05,0.5658
2007-09-06,-0.4219
2007-09-07,-1.1299
2007-09-10,0.0
2007-09-11,1.1429
2007-09-12,-0.4237
2007-09-13,2.2695
2007-09-14,-0.1387
2007-09-17,-5.0
2007-09-18,3.0702
2007-09-19,0.1418
2007-09-20,-0.2833
2007-09-21,-1.7045
2007-09-24,-0.578
2007-09-25,-0.436
2007-09-26,-8.1752
2007-09-27,1.4308
2007-09-28,-23.1975
2007-10-01,2.8571
2007-10-02,3.1746
2007-10-03,0.9615
2007-10-04,1.9048
2007-10-05,-1.8692
2007-10-08,0.1905
2007-10-09,-2.0913
2007-10-10,0.3883
2007-10-11,3.0948
2007-10-12,-4.3152
2007-10-15,3.3333
2007-10-16,-0.5693
2007-10-17,0.7634
2007-10-18,-1.5152
2007-10-19,-2.6923
2007-10-22,-0.3953
2007-10-23,-1.1905000000000001
2007-10-24,4.0161
2007-10-25,-2.3166
2007-10-26,0.5929
2007-10-29,-0.7859
2007-10-30,-0.9901
2007-10-31,3.0
2007-11-01,-3.8834999999999997
2007-11-02,0.8081
2007-11-05,-1.8035999999999999
2007-11-06,2.8571
2007-11-07,-4.7619
2007-11-08,0.0
2007-11-09,-0.2083
2007-11-12,-0.2088
2007-11-13,1.6736
2007-11-14,-0.2058
2007-11-15,-3.7113
2007-11-16,-3.212
2007-11-19,-0.4425
2007-11-20,-0.4444
2007-11-21,-7.3661
2007-11-23,4.5783000000000005
2007-11-26,-3.2258
2007-11-27,-4.0476
2007-11-28,-0.4963
2007-11-29,-0.7481
2007-11-30,0.5025
2007-12-03,-5.0
2007-12-04,-8.1579
2007-12-05,-1.4327
2007-12-06,3.4884
2007-12-07,0.2809
2007-12-10,0.2801
2007-12-11,-1.2570000000000001
2007-12-12,-0.4243
2007-12-13,-3.125
2007-12-14,-0.8798
2007-12-17,-0.8876
2007-12-18,-0.597
2007-12-19,-2.4024
2007-12-20,1.5385
2007-12-21,0.9091
2007-12-24,2.1021
2007-12-26,1.1764999999999999
2007-12-27,-0.8721
2007-12-28,-2.6393
2007-12-31,2.7108
2008-01-02,0.0
2008-01-03,-4.9853
2008-01-04,1.8519
2008-01-07,-4.2424
2008-01-08,-4.1139
2008-01-09,-12.2112
2008-01-10,3.7594
2008-01-11,-4.7101
2008-01-14,2.6616
2008-01-15,0.0
2008-01-16,-0.3704
2008-01-17,-3.3457
2008-01-18,-0.3846
2008-01-22,-3.4749
2008-01-23,-3.2
2008-01-24,-1.6529
2008-01-25,-7.1429
2008-01-28,3.6199
2008-01-29,17.9039
2008-01-30,-1.4815
2008-01-31,1.5038
2008-02-01,8.8889
2008-02-04,-1.3605
2008-02-05,-3.1034
2008-02-06,-1.4235
2008-02-07,-3.9711
2008-02-08,-6.015
2008-02-11,1.2
2008-02-12,5.9289
2008-02-13,1.1194
2008-02-14,1.845
2008-02-15,-3.2609
2008-02-19,-2.2472
2008-02-20,0.3831
2008-02-21,0.0
2008-02-22,1.145
2008-02-25,2.2641999999999998
2008-02-26,2.583
2008-02-27,-3.2374
2008-02-28,-3.3457
2008-02-29,-3.8462
2008-03-03,0.0
2008-03-04,0.8
2008-03-05,5.1587
2008-03-06,0.7547
2008-03-07,2.6217
2008-03-10,6.2044
2008-03-11,7.2165
2008-03-12,-0.9615
2008-03-13,-1.9417
2008-03-14,-8.5809
2008-03-17,-5.7762
2008-03-18,3.8266
2008-03-19,1.4807000000000001
2008-03-20,1.8182
2008-03-24,9.642900000000001
2008-03-25,10.7492
2008-03-26,-5.8824
2008-03-27,0.0
2008-03-28,-4.6875
2008-03-31,-4.2623
2008-04-01,-1.0274
2008-04-02,-5.8824
2008-04-03,-3.3088
2008-04-04,2.6616
2008-04-07,1.4815
2008-04-08,4.3796
2008-04-09,7.6923
2008-04-10,-5.8442
2008-04-11,0.6897
2008-04-14,4.1096
2008-04-15,-3.6184
2008-04-16,-6.4846
2008-04-17,-1.8248
2008-04-18,-1.1152
2008-04-21,-3.7594
2008-04-22,-3.9063
2008-04-23,-6.9106
2008-04-24,13.5371
2008-04-25,-1.5385
2008-04-28,-0.3906
2008-04-29,-2.7451
2008-04-30,6.4516
2008-05-01,-1.5152
2008-05-02,-0.7692
2008-05-05,-2.7132
2008-05-06,1.5936
2008-05-07,-3.5294
2008-05-08,1.626
2008-05-09,-5.6
2008-05-12,0.0
2008-05-13,-5.9322
2008-05-14,4.0541
2008-05-15,1.7316
2008-05-16,3.4043
2008-05-19,0.0
2008-05-20,2.0576
2008-05-21,-2.8226
2008-05-22,-1.9658
2008-05-23,-4.7669
2008-05-27,4.8889
2008-05-28,-0.8475
2008-05-29,-3.8462
2008-05-30,4.0
2008-06-02,-3.8462
2008-06-03,-0.4444
2008-06-04,1.3393
2008-06-05,-2.2026
2008-06-06,-3.6036
2008-06-09,0.0
2008-06-10,0.4673
2008-06-11,-6.9767
2008-06-12,-0.5
2008-06-13,2.5126
2008-06-16,0.4902
2008-06-17,0.4878
2008-06-18,4.8544
2008-06-19,0.9259
2008-06-20,-0.4587
2008-06-23,-0.4608
2008-06-24,-0.463
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.9302
2008-07-01,0.0
2008-07-02,0.9217
2008-07-03,-0.9132
2008-07-07,0.9217
2008-07-08,-9.1324
2008-07-09,-1.5074999999999998
2008-07-10,-16.3265
2008-07-11,-13.4146
2008-07-14,3.5211
2008-07-15,-3.4013999999999998
2008-07-16,7.7465
2008-07-17,-1.9607999999999999
2008-07-18,-2.0
2008-07-21,2.7211
2008-07-22,1.9868000000000001
2008-07-23,11.039
2008-07-24,3.5088
2008-07-25,-2.2599
2008-07-28,-0.578
2008-07-29,-4.0698
2008-07-30,-1.8182
2008-07-31,-1.8519
2008-08-01,1.8868
2008-08-04,-3.7037
2008-08-05,1.9231
2008-08-06,-8.1761
2008-08-07,6.8493
2008-08-08,10.2564
2008-08-11,9.3023
2008-08-12,8.5106
2008-08-13,1.4706000000000001
2008-08-14,9.1787
2008-08-15,5.3097
2008-08-18,0.0
2008-08-19,7.563
2008-08-20,-3.5156
2008-08-21,-2.4291
2008-08-22,-10.7884
2008-08-25,-3.2558
2008-08-26,4.8077
2008-08-27,3.6696999999999997
2008-08-28,12.3894
2008-08-29,-2.3622
2008-09-02,12.0968
2008-09-03,-5.7554
2008-09-04,0.3817
2008-09-05,0.3802
2008-09-08,3.0303
2008-09-09,-1.4706000000000001
2008-09-10,0.0
2008-09-11,1.4925
2008-09-12,-0.7353
2008-09-15,-14.4444
2008-09-16,-12.987
2008-09-17,-0.995
2008-09-18,13.0653
2008-09-19,0.8889
2008-09-22,-5.2863
2008-09-23,4.6512
2008-09-24,-4.0
2008-09-25,4.1667
2008-09-26,-4.0
2008-09-29,-2.7778
2008-09-30,-11.9048
2008-10-01,-5.9459
2008-10-02,-22.4138
2008-10-03,-1.4815
2008-10-06,-17.2932
2008-10-07,-8.1818
2008-10-08,-14.8515
2008-10-09,5.814
2008-10-10,-2.1978
2008-10-13,0.0
2008-10-14,-6.7416
2008-10-15,-9.6386
2008-10-16,-14.6667
2008-10-17,6.25
2008-10-20,0.0
2008-10-21,-10.2941
2008-10-22,-4.8873
2008-10-23,-22.4389
2008-10-24,-17.7778
2008-10-27,21.6216
2008-10-28,6.6389
2008-10-29,-0.0391
2008-10-30,14.658
2008-10-31,7.2727
2008-11-03,-8.4746
2008-11-04,1.8519
2008-11-05,0.0
2008-11-06,-9.0909
2008-11-07,-20.8
2008-11-10,6.0606
2008-11-11,-4.7619
2008-11-12,0.0
2008-11-13,10.0
2008-11-14,-6.4063
2008-11-17,11.7013
2008-11-18,-23.913
2008-11-19,-40.2857
2008-11-20,0.4785
2008-11-21,33.3333
