ticker,TWRAQ US Equity
2004-06-03,-4.1775
2004-06-04,-0.2725
2004-06-07,4.0984
2004-06-08,0.0
2004-06-09,-0.2625
2004-06-10,1.3158
2004-06-14,-0.5195
2004-06-15,0.5222
2004-06-16,0.2597
2004-06-17,-0.2591
2004-06-18,-3.3766
2004-06-21,-1.0753
2004-06-22,-3.5326
2004-06-23,3.3803
2004-06-24,0.545
2004-06-25,-1.084
2004-06-28,0.274
2004-06-29,1.6393
2004-06-30,-2.1505
2004-07-01,-5.7692
2004-07-02,7.8717
2004-07-06,0.5405
2004-07-07,-0.2688
2004-07-08,-3.2345
2004-07-09,-2.2284
2004-07-12,-1.9943
2004-07-13,0.8721
2004-07-14,-2.0173
2004-07-15,3.8235
2004-07-16,-1.1331
2004-07-19,-1.1461000000000001
2004-07-20,3.7681
2004-07-21,-4.4693
2004-07-22,0.2924
2004-07-23,1.1662
2004-07-26,-2.3055
2004-07-27,-4.1298
2004-07-28,0.9231
2004-07-29,-3.6585
2004-07-30,-0.3165
2004-08-02,1.9048
2004-08-03,-3.1153
2004-08-04,-1.6077
2004-08-05,-2.2876
2004-08-06,-4.6823
2004-08-09,3.5088
2004-08-10,1.0169
2004-08-11,-2.349
2004-08-12,-3.4364
2004-08-13,-2.4911
2004-08-16,1.4599
2004-08-17,2.8777
2004-08-18,0.3497
2004-08-19,-3.4843
2004-08-20,0.361
2004-08-23,-2.518
2004-08-24,0.0
2004-08-25,6.2731
2004-08-26,3.4722
2004-08-27,-2.349
2004-08-30,-0.3436
2004-08-31,2.7586
2004-09-01,-1.6779
2004-09-02,1.3652
2004-09-03,0.3367
2004-09-07,-1.3423
2004-09-08,-1.3605
2004-09-09,-2.7586
2004-09-10,3.1915
2004-09-13,1.3746
2004-09-14,-2.0339
2004-09-15,-0.346
2004-09-16,-1.0417
2004-09-17,-1.0526
2004-09-20,-7.8014
2004-09-21,3.4615
2004-09-22,-10.0372
2004-09-23,-3.3058
2004-09-24,5.1282
2004-09-27,-8.5366
2004-09-28,-7.5556
2004-09-29,0.9615
2004-09-30,-0.4762
2004-10-01,0.4785
2004-10-04,1.9048
2004-10-05,-7.0093
2004-10-06,-3.5176
2004-10-07,-6.25
2004-10-08,-10.5556
2004-10-11,1.8634
2004-10-12,-6.7073
2004-10-13,-5.8824
2004-10-14,-13.1944
2004-10-15,-4.0
2004-10-18,0.8333
2004-10-19,4.1322
2004-10-20,-3.1746
2004-10-21,0.0
2004-10-22,-0.8197
2004-10-25,0.8264
2004-10-26,9.0164
2004-10-27,0.0
2004-10-28,10.526299999999999
2004-10-29,1.3605
2004-11-01,-6.0403
2004-11-02,10.7143
2004-11-03,8.3871
2004-11-04,13.0952
2004-11-05,7.3684
2004-11-08,-6.3725
2004-11-09,-0.5236
2004-11-10,3.1579
2004-11-11,4.0816
2004-11-12,10.7843
2004-11-15,0.885
2004-11-16,1.7544
2004-11-17,0.8621
2004-11-18,2.5641
2004-11-19,-1.25
2004-11-22,-6.3291
2004-11-23,-6.7568
2004-11-24,-5.7971
2004-11-26,-2.0513
2004-11-29,2.6178
2004-11-30,-8.1633
2004-12-01,19.4444
2004-12-02,1.3953
2004-12-03,-2.7523
2004-12-06,-5.6604
2004-12-07,0.0
2004-12-08,-0.5
2004-12-09,-0.5025
2004-12-10,1.0101
2004-12-13,-0.5
2004-12-14,0.0
2004-12-15,-2.5126
2004-12-16,-0.5155
2004-12-17,-2.0725
2004-12-20,-1.5873
2004-12-21,-4.3011
2004-12-22,6.7416
2004-12-23,8.4211
2004-12-27,12.6214
2004-12-28,3.4483
2004-12-29,-1.6667
2004-12-30,0.4237
2004-12-31,0.8439
2005-01-03,-0.8368
2005-01-04,13.5021
2005-01-05,-8.1784
2005-01-06,-1.6194
2005-01-07,-1.2346
2005-01-10,-5.0
2005-01-11,-4.8246
2005-01-12,10.1382
2005-01-13,-6.2762
2005-01-14,1.3393
2005-01-18,5.2863
2005-01-19,-1.2551999999999999
2005-01-20,-27.1186
2005-01-21,-56.3953
2005-01-24,25.3333
2005-01-25,10.6383
2005-01-26,11.538499999999999
2005-01-27,-18.1034
2005-01-28,-2.1053
2005-01-31,-12.9032
2005-02-01,-4.9383
2005-02-02,0.0
2005-02-03,-55.5195
2005-02-04,-6.5693
2005-02-07,-9.375
2005-02-08,-6.2069
2005-02-09,-4.4118
2005-02-10,0.0
2005-02-11,13.461500000000001
2005-02-14,0.8475
2005-02-15,-9.2437
2005-02-16,3.7037
2005-02-17,-2.5
2005-02-18,-1.0989
2005-02-22,-1.8519
2005-02-23,-5.6604
2005-02-24,6.0
2005-02-25,-1.8868
2005-02-28,-2.8846
2005-03-01,-0.9901
2005-03-02,-2.0
2005-03-03,-1.0204
2005-03-04,-1.0309
2005-03-07,-8.3333
2005-03-08,-9.0909
2005-03-09,-2.5
2005-03-10,7.6923
2005-03-11,9.5238
2005-03-14,6.5217
2005-03-15,-2.0408
2005-03-16,-4.1667
2005-03-17,-10.8696
2005-03-18,-2.439
2005-03-21,-2.5
2005-03-22,2.5641
2005-03-23,-5.0
2005-03-24,-3.9474
2005-03-28,-1.3699
2005-03-29,-2.7778
2005-03-30,2.8571
2005-03-31,0.0
2005-04-01,-5.5556
2005-04-04,0.0
2005-04-05,-2.9412000000000003
2005-04-06,-3.0303
2005-04-07,0.0
2005-04-08,9.375
2005-04-11,-8.5714
2005-04-12,-1.875
2005-04-13,1.2739
2005-04-14,-5.6604
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-6.6667
2005-04-20,-14.2857
2005-04-21,-16.6667
2005-04-22,5.0
2005-04-25,-9.5238
2005-04-26,13.1579
2005-04-27,6.9767
2005-04-28,-4.3478
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-7.2727
2005-05-04,-1.9607999999999999
2005-05-05,0.0
2005-05-06,-5.0
2005-05-09,-5.2632
2005-05-10,0.0
2005-05-11,13.3333
2005-05-12,-6.8627
2005-05-13,0.0
2005-05-16,5.2632
2005-05-17,0.0
2005-05-18,-25.0
2005-05-19,13.3333
2005-05-20,-5.8824
2005-05-23,0.0
2005-05-24,12.5
2005-05-25,2.2222
2005-05-26,3.2609
2005-05-27,10.526299999999999
2005-05-31,0.9524
2005-06-01,-10.3774
2005-06-02,5.2632
2005-06-03,-8.0
2005-06-06,1.087
2005-06-07,-11.828
2005-06-08,15.8537
2005-06-09,-12.6316
2005-06-10,-6.0241
2005-06-13,0.0
2005-06-14,5.1282
2005-06-15,-5.4878
2005-06-16,-3.2258
2005-06-17,6.0
2005-06-20,-5.6604
2005-06-21,1.3333
2005-06-22,-3.9474
2005-06-23,2.7397
2005-06-24,-13.3333
2005-06-27,-13.8462
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-1.7856999999999998
2005-07-05,9.0909
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-8.3333
2005-07-11,9.0909
2005-07-12,0.0
2005-07-13,-8.3333
2005-07-14,0.0
2005-07-15,9.0909
2005-07-18,8.3333
2005-07-19,-4.6154
2005-07-20,0.0
2005-07-21,16.129
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,25.0
2005-07-27,0.0
2005-07-28,11.1111
2005-07-29,90.0
2005-08-01,26.3158
2005-08-02,2.0833
2005-08-03,-14.2857
2005-08-04,-14.2857
2005-08-05,5.5556
2005-08-08,0.0
2005-08-09,-3.6842
2005-08-10,-1.6393
2005-08-11,0.0
2005-08-12,-5.5556
2005-08-15,-5.8824
2005-08-16,0.0
2005-08-17,-9.375
2005-08-18,-17.2414
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.8333
2005-08-25,3.719
2005-08-26,27.49
2005-08-29,12.5
2005-08-30,0.0
2005-08-31,0.5556
2005-09-01,-2.2099
2005-09-02,-1.1299
2005-09-06,-8.5714
2005-09-07,-6.25
2005-09-08,-6.6667
2005-09-09,-14.2857
2005-09-12,0.0
2005-09-13,8.3333
2005-09-14,3.8462
2005-09-15,-3.7037
2005-09-16,0.0
2005-09-19,-3.8462
2005-09-20,0.0
2005-09-21,-4.0
2005-09-22,-4.1667
2005-09-23,4.3478
2005-09-26,6.6667
2005-09-27,-6.25
2005-09-28,0.0
2005-09-29,2.0833
2005-09-30,0.0
2005-10-03,-2.0408
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,3.3333
2005-10-14,-3.2258
2005-10-17,0.8333
2005-10-18,19.8347
2005-10-19,-10.3448
2005-10-20,0.0
2005-10-21,7.6923
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-7.1429
2005-10-27,3.8462
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-3.7037
2005-11-02,0.0
2005-11-03,-7.6923
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-4.1667
2005-11-09,4.3478
2005-11-10,0.0
2005-11-11,-6.25
2005-11-14,-11.1111
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,2.5
2005-12-01,0.0
2005-12-02,-2.439
2005-12-05,-8.0
2005-12-06,-2.1739
2005-12-07,5.5556
2005-12-08,-5.2632
2005-12-09,0.0
2005-12-12,-5.5556
2005-12-13,-11.7647
2005-12-14,-4.0
2005-12-15,-2.7778
2005-12-16,0.0
2005-12-19,-15.7143
2005-12-20,-15.2542
2005-12-21,10.0
2005-12-22,0.0
2005-12-23,36.3636
2005-12-27,-2.6667
2005-12-28,-5.4795
2005-12-29,-1.4493
2005-12-30,-4.4118
2006-01-03,-7.6923
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,8.3333
2006-01-10,-4.6154
2006-01-11,0.0
2006-01-12,17.7419
2006-01-13,2.7397
2006-01-17,5.3333
2006-01-18,-5.0633
2006-01-19,0.0
2006-01-20,-4.0
2006-01-23,-2.7778
2006-01-24,-5.7143
2006-01-25,1.5152
2006-01-26,4.4776
2006-01-27,-4.2857
2006-01-30,-10.4478
2006-01-31,0.0
2006-02-01,29.1667
2006-02-02,-1.2903
2006-02-03,1.9607999999999999
2006-02-06,2.5641
2006-02-07,-6.25
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,1.3333
2006-02-13,-15.7895
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,6.25
2006-02-17,-1.4706000000000001
2006-02-21,0.0
2006-02-22,5.9701
2006-02-23,-2.8169
2006-02-24,0.0
2006-02-27,2.8986
2006-02-28,-2.8169
2006-03-01,-4.3478
2006-03-02,-9.0909
2006-03-03,0.0
2006-03-06,1.6667
2006-03-07,-22.9508
2006-03-08,-6.383
2006-03-09,0.0
2006-03-10,11.3636
2006-03-13,6.1224
2006-03-14,5.7692
2006-03-15,5.4545
2006-03-16,6.8966
2006-03-17,12.9032
2006-03-20,5.7143
2006-03-21,6.7568
2006-03-22,51.8987
2006-03-23,-8.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-4.5455
2006-03-29,0.0
2006-03-30,-19.0476
2006-03-31,0.0
2006-04-03,-8.2353
2006-04-04,-3.8462
2006-04-05,-5.3333
2006-04-06,12.6761
2006-04-07,2.5
2006-04-10,0.0
2006-04-11,3.6585
2006-04-12,-2.3529
2006-04-13,1.2048
2006-04-17,1.1905000000000001
2006-04-18,-2.3529
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,7.2289
2006-04-24,-3.3708
2006-04-25,-1.1628
2006-04-26,1.1764999999999999
2006-04-27,2.3256
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,19.3182
2006-05-03,9.5238
2006-05-04,-4.3478
2006-05-05,9.0909
2006-05-08,-4.1667
2006-05-09,1.7391
2006-05-10,19.6581
2006-05-11,11.4286
2006-05-12,2.5641
2006-05-15,-12.5
2006-05-16,-3.5714
2006-05-17,3.7037
2006-05-18,1.7856999999999998
2006-05-19,-5.2632
2006-05-22,3.7037
2006-05-23,-2.1429
2006-05-24,0.0
2006-05-25,-3.6496
2006-05-26,6.0606
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,1.7856999999999998
2006-06-02,-1.7544
2006-06-05,1.7856999999999998
2006-06-06,-4.9123
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-1.845
2006-06-12,0.0
2006-06-13,0.7519
2006-06-14,-2.9851
2006-06-15,-2.3077
2006-06-16,2.3622
2006-06-19,-15.3846
2006-06-20,-2.7273
2006-06-21,-10.2804
2006-06-22,4.1667
2006-06-23,0.0
2006-06-26,2.5
2006-06-27,2.439
2006-06-28,-11.9048
2006-06-29,-2.7027
2006-06-30,1.1111
2006-07-03,0.0
2006-07-05,-1.0989
2006-07-06,0.0
2006-07-07,1.1111
2006-07-10,-1.0989
2006-07-11,-2.2222
2006-07-12,7.9545
2006-07-13,-5.1316
2006-07-14,-0.1387
2006-07-17,-8.8889
2006-07-18,4.2683
2006-07-19,10.526299999999999
2006-07-20,26.9841
2006-07-21,-4.1667
2006-07-24,-4.3478
2006-07-25,0.0
2006-07-26,-14.5455
2006-07-27,-4.2553
2006-07-28,1.1111
2006-07-31,9.8901
2006-08-01,5.0
2006-08-02,-4.7619
2006-08-03,-9.0
2006-08-04,5.4945
2006-08-07,4.1667
2006-08-08,5.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,14.2857
2006-08-14,-16.6667
2006-08-15,-8.0
2006-08-16,3.2609
2006-08-17,1.0526
2006-08-18,-4.1667
2006-08-21,3.2609
2006-08-22,-3.1579
2006-08-23,19.5652
2006-08-24,-13.6364
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-5.2632
2006-09-01,-4.4444
2006-09-05,-8.1395
2006-09-06,-6.3291
2006-09-07,-0.6757
2006-09-08,21.0884
2006-09-11,-10.1124
2006-09-12,-2.5
2006-09-13,-10.2564
2006-09-14,0.0
2006-09-15,-5.7143
2006-09-18,-1.5152
2006-09-19,-10.0
2006-09-20,2.5641
2006-09-21,30.0
2006-09-22,-20.5128
2006-09-25,20.9677
2006-09-26,-13.3333
2006-09-27,-4.6154
2006-09-28,9.6774
2006-09-29,4.4118
2006-10-02,-1.4085
2006-10-03,-5.7143
2006-10-04,0.0
2006-10-05,6.0606
2006-10-06,-7.1429
2006-10-09,0.0
2006-10-10,-4.6154
2006-10-11,12.9032
2006-10-12,-8.5714
2006-10-13,0.0
2006-10-16,1.5625
2006-10-17,-4.6154
2006-10-18,-1.6129
2006-10-19,-1.6393
2006-10-20,1.6667
2006-10-23,1.6393
2006-10-24,0.8065
2006-10-25,-0.8
2006-10-26,3.2258
2006-10-27,1.5625
2006-10-30,-7.6923
2006-10-31,4.1667
2006-11-01,4.0
2006-11-02,7.6923
2006-11-03,-7.1429
2006-11-06,6.1538
2006-11-07,0.0
2006-11-08,1.4493
2006-11-09,-1.4285999999999999
2006-11-10,-1.4493
2006-11-13,-4.4118
2006-11-14,0.0
2006-11-15,-6.1538
2006-11-16,-1.6393
2006-11-17,-7.5
2006-11-20,-0.9009
2006-11-21,0.0
2006-11-22,-3.6364
2006-11-24,-5.6604
2006-11-27,4.0
2006-11-28,-13.461500000000001
2006-11-29,11.1111
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,6.0
2006-12-05,-9.434
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-6.25
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-2.2222
2006-12-19,0.0
2006-12-20,-9.0909
2006-12-21,10.0
2006-12-22,36.3636
2006-12-26,31.6667
2006-12-27,21.519
2006-12-28,-25.0
2006-12-29,2.7778
2007-01-03,6.7568
2007-01-04,11.3924
2007-01-05,7.9545
2007-01-08,15.7895
2007-01-09,-4.5455
2007-01-10,4.7619
2007-01-11,-28.1818
2007-01-12,3.7975
2007-01-16,9.7561
2007-01-17,-5.5556
2007-01-18,-5.8824
2007-01-19,6.25
2007-01-22,-1.1764999999999999
2007-01-23,-1.1905000000000001
2007-01-24,-2.4096
2007-01-25,-1.2346
2007-01-26,-6.25
2007-01-29,-20.0
2007-01-30,0.0
2007-01-31,8.3333
2007-02-01,0.0
2007-02-02,7.6923
2007-02-05,0.0
2007-02-06,-7.1429
2007-02-07,0.0
2007-02-08,7.6923
2007-02-09,-14.2857
2007-02-12,-3.3333
2007-02-13,0.0
2007-02-14,6.8966
2007-02-15,-4.8387
2007-02-16,1.6949
2007-02-20,-8.3333
2007-02-21,0.0
2007-02-22,-10.9091
2007-02-23,-2.0408
2007-02-26,0.0
2007-02-27,4.1667
2007-02-28,0.0
2007-03-01,14.0
2007-03-02,-12.2807
2007-03-05,-4.0
2007-03-06,0.0
2007-03-07,4.1667
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-6.0
2007-03-14,6.383
2007-03-15,-4.0
2007-03-16,16.6667
2007-03-19,-1.7856999999999998
2007-03-20,0.0
2007-03-21,-12.7273
2007-03-22,4.1667
2007-03-23,-10.0
2007-03-26,-2.2222
2007-03-27,13.6364
2007-03-28,-10.0
2007-03-29,66.6667
2007-03-30,-6.6667
2007-04-02,-7.1429
2007-04-03,-3.0769
2007-04-04,-4.7619
2007-04-05,1.6667
2007-04-09,-1.6393
2007-04-10,0.0
2007-04-11,-6.6667
2007-04-12,-1.7856999999999998
2007-04-13,0.0
2007-04-16,-9.0909
2007-04-17,6.0
2007-04-18,-5.6604
2007-04-19,10.0
2007-04-20,-9.0909
2007-04-23,0.0
2007-04-24,-9.0
2007-04-25,2.4725
2007-04-26,7.2386
2007-04-27,0.0
2007-04-30,-8.0
2007-05-01,0.0
2007-05-02,-31.5217
2007-05-03,17.4603
2007-05-04,-16.2162
2007-05-07,-12.9032
2007-05-08,0.0
2007-05-09,3.7037
2007-05-10,5.3571
2007-05-11,-1.6949
2007-05-14,1.7241
2007-05-15,1.6949
2007-05-16,0.0
2007-05-17,3.3333
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,4.8387
2007-05-23,-4.6154
2007-05-24,3.2258
2007-05-25,-7.8125
2007-05-29,8.4746
2007-05-30,-7.8125
2007-05-31,18.6441
2007-06-01,-11.4286
2007-06-04,-3.2258
2007-06-05,3.3333
2007-06-06,-3.2258
2007-06-07,-10.0
2007-06-08,14.8148
2007-06-11,-12.9032
2007-06-12,3.7037
2007-06-13,-3.5714
2007-06-14,-7.4074
2007-06-15,-4.0
2007-06-18,-8.3333
2007-06-19,-9.0909
2007-06-20,15.0
2007-06-21,-13.0435
2007-06-22,5.0
2007-06-25,-9.5238
2007-06-26,5.2632
2007-06-27,-5.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-5.2632
2007-07-03,-27.7778
2007-07-05,-3.8462
2007-07-06,60.0
2007-07-09,15.0
2007-07-10,-6.5217
2007-07-11,-20.9302
2007-07-12,-17.647100000000002
2007-07-13,-17.8571
2007-07-16,-4.3478
2007-07-17,4.5455
2007-07-18,-4.3478
2007-07-19,-45.4545
2007-07-20,33.3333
2007-07-23,-37.5
2007-07-24,10.0
2007-07-25,9.0909
2007-07-26,33.3333
2007-07-27,-25.0
2007-07-30,50.0
2007-07-31,-44.4444
