ticker,GLT US Equity
2004-06-04,2.2184
2004-06-07,4.0067
2004-06-08,1.4445999999999999
2004-06-09,-0.3165
2004-06-10,1.9048
2004-06-14,-5.1402
2004-06-15,3.6946
2004-06-16,0.1584
2004-06-17,1.1067
2004-06-18,0.2346
2004-06-21,-0.312
2004-06-22,1.3302
2004-06-23,0.695
2004-06-24,0.0767
2004-06-25,3.295
2004-06-28,-0.1484
2004-06-29,3.5661
2004-06-30,1.0043
2004-07-01,-0.9233
2004-07-02,-0.2867
2004-07-06,-1.0784
2004-07-07,-0.8721
2004-07-08,-3.7638
2004-07-09,1.0735999999999999
2004-07-12,3.2625
2004-07-13,0.6613
2004-07-14,1.7518
2004-07-15,0.5739
2004-07-16,0.5706
2004-07-19,-0.4965
2004-07-20,0.4989
2004-07-21,-2.9078
2004-07-22,-0.4383
2004-07-23,-3.5216
2004-07-26,0.076
2004-07-27,3.7234
2004-07-28,-0.1465
2004-07-29,0.1467
2004-07-30,-2.3443
2004-08-02,1.6503999999999999
2004-08-03,-1.4022000000000001
2004-08-04,-0.6737
2004-08-05,-3.3911
2004-08-06,-2.4961
2004-08-09,0.32
2004-08-10,3.429
2004-08-11,-0.5397
2004-08-12,-1.7054
2004-08-13,-0.4732
2004-08-16,1.7433
2004-08-17,-0.0779
2004-08-18,0.1559
2004-08-19,-0.4669
2004-08-20,2.8147
2004-08-23,-2.8897
2004-08-24,0.3132
2004-08-25,0.1561
2004-08-26,1.6368
2004-08-27,-0.0767
2004-08-30,-2.9931
2004-08-31,0.3165
2004-09-01,0.7098
2004-09-02,0.8614
2004-09-03,-0.4658
2004-09-07,1.7161
2004-09-08,-1.4571
2004-09-09,-0.856
2004-09-10,0.5495
2004-09-13,-0.7806
2004-09-14,-0.7868
2004-09-15,-1.3481
2004-09-16,1.1254
2004-09-17,0.0
2004-09-20,-0.6359
2004-09-21,-4.48
2004-09-22,-1.5913
2004-09-23,3.0638
2004-09-24,0.9083
2004-09-27,-1.0638
2004-09-28,1.3234
2004-09-29,1.3878
2004-09-30,-0.2415
2004-10-01,1.4527999999999999
2004-10-04,-0.5569
2004-10-05,-0.24
2004-10-06,1.7642
2004-10-07,-1.1905000000000001
2004-10-08,-0.3213
2004-10-11,-0.8864
2004-10-12,0.1626
2004-10-13,-2.0292
2004-10-14,-1.8227
2004-10-15,-0.1688
2004-10-18,-2.1133
2004-10-19,-1.8135
2004-10-20,0.7036
2004-10-21,1.9214
2004-10-22,-1.8852
2004-10-25,1.048
2004-10-26,-0.2593
2004-10-27,1.3865
2004-10-28,3.1624
2004-10-29,2.9826
2004-11-01,3.3789
2004-11-02,0.4669
2004-11-03,2.2463
2004-11-04,1.8939
2004-11-05,0.5204
2004-11-08,-0.1479
2004-11-09,0.5926
2004-11-10,0.4418
2004-11-11,0.7331
2004-11-12,1.3828
2004-11-15,-0.5025
2004-11-16,-0.2886
2004-11-17,1.3025
2004-11-18,-0.6429
2004-11-19,1.0784
2004-11-22,1.4224999999999999
2004-11-23,-0.3506
2004-11-24,0.2815
2004-11-26,0.6316
2004-11-29,0.8368
2004-11-30,-0.5533
2004-12-01,3.4771
2004-12-02,-0.8737
2004-12-03,1.8982999999999999
2004-12-06,-0.1331
2004-12-07,-1.3991
2004-12-08,1.0135
2004-12-09,-0.9365
2004-12-10,0.7427
2004-12-13,0.5362
2004-12-14,0.3333
2004-12-15,0.9302
2004-12-16,-0.9875
2004-12-17,0.9973
2004-12-20,1.2508
2004-12-21,-1.2354
2004-12-22,0.0658
2004-12-23,0.6579
2004-12-27,-0.7843
2004-12-28,1.4493
2004-12-29,0.0649
2004-12-30,0.3894
2004-12-31,-1.2282
2005-01-03,-1.8979
2005-01-04,-2.1348
2005-01-05,-5.1806
2005-01-06,1.9409999999999998
2005-01-07,-0.9873
2005-01-10,0.7885
2005-01-11,-0.569
2005-01-12,-2.3605
2005-01-13,-1.8315000000000001
2005-01-14,1.791
2005-01-18,-0.8798
2005-01-19,-2.8846
2005-01-20,1.4471
2005-01-21,-1.4264000000000001
2005-01-24,-0.8378
2005-01-25,0.4608
2005-01-26,1.2232
2005-01-27,-0.1511
2005-01-28,-0.3782
2005-01-31,3.1131
2005-02-01,3.3872999999999998
2005-02-02,-0.9259
2005-02-03,-0.2876
2005-02-04,1.9466
2005-02-07,-1.2730000000000001
2005-02-08,-1.2178
2005-02-09,-2.103
2005-02-10,0.0
2005-02-11,-0.5185
2005-02-14,1.2658
2005-02-15,0.2941
2005-02-16,6.2317
2005-02-17,-4.2097999999999995
2005-02-18,-0.6484
2005-02-22,-1.5954000000000002
2005-02-23,3.832
2005-02-24,2.6969
2005-02-25,2.0733
2005-02-28,0.3385
2005-03-01,1.6869
2005-03-02,-3.716
2005-03-03,1.5162
2005-03-04,2.444
2005-03-07,-2.5845000000000002
2005-03-08,-1.4966
2005-03-09,-1.105
2005-03-10,-0.9078
2005-03-11,1.6913
2005-03-14,1.1088
2005-03-15,1.5079
2005-03-16,-1.0804
2005-03-17,1.4334
2005-03-18,1.0094
2005-03-21,-1.6656
2005-03-22,-1.355
2005-03-23,2.6786
2005-03-24,-3.9465
2005-03-28,1.532
2005-03-29,-1.0974
2005-03-30,1.5257
2005-03-31,0.7514
2005-04-01,0.2712
2005-04-04,-1.0818
2005-04-05,0.2734
2005-04-06,0.409
2005-04-07,0.5464
2005-04-08,-1.4946
2005-04-11,-0.5517
2005-04-12,1.8031000000000001
2005-04-13,-2.9973
2005-04-14,-2.7388
2005-04-15,-1.9495
2005-04-18,1.62
2005-04-19,1.3043
2005-04-20,0.0
2005-04-21,1.216
2005-04-22,-2.4028
2005-04-25,1.1586
2005-04-26,-7.9456
2005-04-27,-5.4432
2005-04-28,-5.1809
2005-04-29,3.4692
2005-05-02,-1.6764000000000001
2005-05-03,0.5968
2005-05-04,1.5253999999999999
2005-05-05,-1.8364
2005-05-06,-0.9354
2005-05-09,-0.4292
2005-05-10,0.3448
2005-05-11,-0.8591
2005-05-12,-2.6863
2005-05-13,-1.3357
2005-05-16,2.4368
2005-05-17,0.9692
2005-05-18,2.0942
2005-05-19,-0.0855
2005-05-20,-0.2566
2005-05-23,0.1715
2005-05-24,-0.3425
2005-05-25,-2.9210000000000003
2005-05-26,1.1504
2005-05-27,1.3123
2005-05-31,-3.2815
2005-06-01,2.8571
2005-06-02,-1.9965000000000002
2005-06-03,-1.24
2005-06-06,1.6143
2005-06-07,-0.2648
2005-06-08,1.5929
2005-06-09,-0.5226
2005-06-10,-0.1751
2005-06-13,6.1404
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-0.2479
2005-06-17,-0.1657
2005-06-20,3.7344
2005-06-21,3.44
2005-06-22,2.9389
2005-06-23,-4.583
2005-06-24,-1.5748
2005-06-27,-1.2
2005-06-28,3.3198
2005-06-29,-0.2351
2005-06-30,-2.5923
2005-07-01,0.3226
2005-07-05,-1.2862
2005-07-06,0.9772
2005-07-07,-0.4874
2005-07-08,2.449
2005-07-11,0.0797
2005-07-12,-1.1146
2005-07-13,-0.7246
2005-07-14,-0.5677
2005-07-15,-0.1631
2005-07-18,-0.4902
2005-07-19,3.8588
2005-07-20,0.8696
2005-07-21,0.0
2005-07-22,0.9404
2005-07-25,-1.9409999999999998
2005-07-26,0.6334
2005-07-27,-1.3375
2005-07-28,3.2695
2005-07-29,-1.5444
2005-08-01,1.3333
2005-08-02,1.2384
2005-08-03,0.2294
2005-08-04,-1.4493
2005-08-05,0.6192
2005-08-08,0.0
2005-08-09,-0.0769
2005-08-10,-4.0031
2005-08-11,1.7642
2005-08-12,-2.8369
2005-08-15,1.2976
2005-08-16,-2.3219
2005-08-17,1.0656
2005-08-18,-0.3244
2005-08-19,-0.3255
2005-08-22,2.2857
2005-08-23,2.1548
2005-08-24,-0.1563
2005-08-25,-0.4695
2005-08-26,-0.7075
2005-08-29,4.1964
2005-08-30,2.8116
2005-08-31,1.3304
2005-09-01,-1.167
2005-09-02,-1.107
2005-09-06,3.806
2005-09-07,0.5751
2005-09-08,-1.1437
2005-09-09,3.3984
2005-09-12,3.1469
2005-09-13,-1.2203
2005-09-14,0.4804
2005-09-15,-0.1366
2005-09-16,1.1628
2005-09-19,-1.9607999999999999
2005-09-20,-1.2414
2005-09-21,-1.3966
2005-09-22,1.204
2005-09-23,0.14
2005-09-26,-2.5157
2005-09-27,-1.147
2005-09-28,-1.0152
2005-09-29,2.9304
2005-09-30,0.2847
2005-10-03,-0.6388
2005-10-04,-0.1429
2005-10-05,-2.7897
2005-10-06,-1.3333
2005-10-07,1.2763
2005-10-10,-0.5189
2005-10-11,-0.8942
2005-10-12,-1.5038
2005-10-13,0.229
2005-10-14,1.0663
2005-10-17,-0.0754
2005-10-18,-4.9774
2005-10-19,2.2222
2005-10-20,-2.1739
2005-10-21,3.254
2005-10-24,1.6909999999999998
2005-10-25,0.0
2005-10-26,-0.2268
2005-10-27,-1.8939
2005-10-28,2.9344
2005-10-31,1.9505
2005-11-01,-0.5151
2005-11-02,3.6982
2005-11-03,-1.6404999999999998
2005-11-04,-0.6526
2005-11-07,4.4526
2005-11-08,-3.7037
2005-11-09,-1.0885
2005-11-10,-0.2201
2005-11-11,1.7647
2005-11-14,1.5896
2005-11-15,-1.3514
2005-11-16,0.0721
2005-11-17,3.9625
2005-11-18,2.2176
2005-11-21,-1.8305
2005-11-22,0.2072
2005-11-23,1.7919
2005-11-25,-0.9479
2005-11-28,-4.3062000000000005
2005-11-29,2.2857
2005-11-30,0.6983
2005-12-01,2.7739000000000003
2005-12-02,-0.3374
2005-12-05,-1.2187000000000001
2005-12-06,-0.0685
2005-12-07,-0.9602
2005-12-08,-0.831
2005-12-09,1.0475
2005-12-12,1.7277
2005-12-13,-0.4755
2005-12-14,-0.1365
2005-12-15,-1.0253
2005-12-16,0.6215
2005-12-19,-2.8826
2005-12-20,-0.4947
2005-12-21,2.6989
2005-12-22,0.7607
2005-12-23,-0.2059
2005-12-27,-1.238
2005-12-28,1.1838
2005-12-29,-0.8947
2005-12-30,-1.4583
2006-01-03,-0.6342
2006-01-04,-0.2128
2006-01-05,-0.0715
2006-01-06,-0.5011
2006-01-09,-0.1439
2006-01-10,-0.2882
2006-01-11,-0.7225
2006-01-12,-3.4934
2006-01-13,2.4887
2006-01-17,-2.0603
2006-01-18,-1.3524
2006-01-19,5.4075
2006-01-20,0.289
2006-01-23,0.8646
2006-01-24,2.0714
2006-01-25,0.0
2006-01-26,-0.07
2006-01-27,0.7003
2006-01-30,-2.0167
2006-01-31,0.9226
2006-02-01,0.1406
2006-02-02,-0.9129
2006-02-03,-0.0709
2006-02-06,-0.4965
2006-02-07,-0.1426
2006-02-08,2.7123
2006-02-09,-0.9729
2006-02-10,-0.2105
2006-02-13,0.7032
2006-02-14,3.8407999999999998
2006-02-15,-0.9415
2006-02-16,0.611
2006-02-17,-0.4723
2006-02-21,1.2203
2006-02-22,7.1668
2006-02-23,2.0625
2006-02-24,1.286
2006-02-27,-0.3628
2006-02-28,-0.2427
2006-03-01,0.6083
2006-03-02,-0.4837
2006-03-03,-0.5468
2006-03-06,-0.2443
2006-03-07,0.9186
2006-03-08,-0.3641
2006-03-09,0.3654
2006-03-10,0.7282
2006-03-13,1.2651
2006-03-14,1.0113
2006-03-15,-0.3534
2006-03-16,2.1868
2006-03-17,1.6773
2006-03-20,-0.1706
2006-03-21,-1.5954000000000002
2006-03-22,0.1737
2006-03-23,0.0578
2006-03-24,1.6176
2006-03-27,2.274
2006-03-28,-0.3335
2006-03-29,3.4579
2006-03-30,-1.7250999999999999
2006-03-31,0.5485
2006-04-03,-1.1457
2006-04-04,-1.0486
2006-04-05,0.3346
2006-04-06,0.5587
2006-04-07,-2.3889
2006-04-10,1.4229
2006-04-11,-1.2346
2006-04-12,0.8523
2006-04-13,0.9577
2006-04-17,-0.5022
2006-04-18,3.9821
2006-04-19,0.863
2006-04-20,0.4278
2006-04-21,1.278
2006-04-24,-1.2093
2006-04-25,1.1176
2006-04-26,-0.1579
2006-04-27,-1.107
2006-04-28,-0.2132
2006-05-01,0.8013
2006-05-02,2.9147
2006-05-03,-0.5149
2006-05-04,1.9151
2006-05-05,-1.4727999999999999
2006-05-08,-2.1134
2006-05-09,1.4218
2006-05-10,-1.7134
2006-05-11,-3.3281
2006-05-12,-3.224
2006-05-15,-1.2987
2006-05-16,1.1442
2006-05-17,0.4525
2006-05-18,-0.3378
2006-05-19,-0.7345
2006-05-22,-0.9676
2006-05-23,0.6897
2006-05-24,-0.3995
2006-05-25,1.7191999999999998
2006-05-26,0.9577
2006-05-30,-2.3438
2006-05-31,-0.1143
2006-06-01,1.8879000000000001
2006-06-02,-0.0561
2006-06-05,-5.9551
2006-06-06,-2.5686999999999998
2006-06-07,-1.8394
2006-06-08,-0.1249
2006-06-09,1.0006
2006-06-12,-4.3963
2006-06-13,-5.4404
2006-06-14,1.0274
2006-06-15,4.5424
2006-06-16,1.8157999999999999
2006-06-19,-1.8471
2006-06-20,-0.7787
2006-06-21,0.2616
2006-06-22,-0.4566
2006-06-23,1.5072
2006-06-26,0.9684
2006-06-27,-3.8363
2006-06-28,1.9282
2006-06-29,4.4357
2006-06-30,-0.8745
2006-07-03,2.0794
2006-07-05,-2.3457
2006-07-06,0.6993
2006-07-07,-2.3359
2006-07-10,-0.3878
2006-07-11,1.0383
2006-07-12,-2.4406
2006-07-13,-1.3825
2006-07-14,-2.4032
2006-07-17,4.104
2006-07-18,1.3798
2006-07-19,1.4906
2006-07-20,-3.5121
2006-07-21,-1.7207
2006-07-24,3.0976
2006-07-25,1.8942
2006-07-26,-1.0256
2006-07-27,-3.044
2006-07-28,3.674
2006-07-31,0.5155
2006-08-01,-1.3462
2006-08-02,0.7797
2006-08-03,0.7092
2006-08-04,-1.7926
2006-08-07,0.1956
2006-08-08,-3.2531
2006-08-09,-5.111
2006-08-10,-4.1106
2006-08-11,2.439
2006-08-14,-2.1645
2006-08-15,2.8761
2006-08-16,3.2258
2006-08-17,-0.4861
2006-08-18,-0.4885
2006-08-21,-0.9116
2006-08-22,0.6369
2006-08-23,-0.4219
2006-08-24,-0.7062
2006-08-25,-1.4936
2006-08-28,0.361
2006-08-29,2.3022
2006-08-30,0.4219
2006-08-31,0.4902
2006-09-01,0.1394
2006-09-05,1.3222
2006-09-06,0.0687
2006-09-07,-1.9904
2006-09-08,0.1401
2006-09-11,-1.8182
2006-09-12,3.7749
2006-09-13,0.1373
2006-09-14,-3.2214
2006-09-15,1.2748
2006-09-18,0.3497
2006-09-19,-4.0418
2006-09-20,0.4357
2006-09-21,-3.8322000000000003
2006-09-22,0.5263
2006-09-25,0.8975
2006-09-26,-0.6672
2006-09-27,3.209
2006-09-28,-0.94
2006-09-29,-1.0949
2006-10-02,1.5497999999999998
2006-10-03,-1.8169
2006-10-04,1.0363
2006-10-05,2.5811
2006-10-06,-0.7189
2006-10-09,2.3172
2006-10-10,-1.3447
2006-10-11,0.1435
2006-10-12,3.3668
2006-10-13,1.2474
2006-10-16,0.616
2006-10-17,-2.0408
2006-10-18,-0.5556
2006-10-19,-0.1397
2006-10-20,0.7692
2006-10-23,0.0
2006-10-24,-0.7634
2006-10-25,-0.6993
2006-10-26,1.6197
2006-10-27,0.4851
2006-10-30,2.6207000000000003
2006-10-31,-1.6129
2006-11-01,-2.459
2006-11-02,-3.1513
2006-11-03,-2.3138
2006-11-06,3.3309
2006-11-07,0.5014
2006-11-08,-0.4277
2006-11-09,-0.3579
2006-11-10,1.0057
2006-11-13,0.0711
2006-11-14,2.914
2006-11-15,0.2762
2006-11-16,2.5482
2006-11-17,0.3358
2006-11-20,-0.2008
2006-11-21,1.4755
2006-11-22,-0.1983
2006-11-24,0.3311
2006-11-27,-2.7063
2006-11-28,1.7639
2006-11-29,-0.6667
2006-11-30,-0.5369
2006-12-01,-0.8097
2006-12-04,2.0408
2006-12-05,-0.2
2006-12-06,0.8016
2006-12-07,-2.0543
2006-12-08,0.8796
2006-12-11,-0.3353
2006-12-12,-0.2019
2006-12-13,0.944
2006-12-14,1.336
2006-12-15,-0.3955
2006-12-18,-2.4487
2006-12-19,-0.2714
2006-12-20,2.1088
2006-12-21,0.1332
2006-12-22,1.2641
2006-12-26,0.8541
2006-12-27,3.2573
2006-12-28,-1.7666
2006-12-29,-0.4496
2007-01-03,1.6774
2007-01-04,0.3807
2007-01-05,-0.6357
2007-01-08,-0.7038
2007-01-09,0.0644
2007-01-10,0.1288
2007-01-11,1.4148
2007-01-12,0.3171
2007-01-16,0.6321
2007-01-17,-0.5025
2007-01-18,-0.6944
2007-01-19,0.3814
2007-01-22,-0.95
2007-01-23,1.3427
2007-01-24,1.0095
2007-01-25,-0.9994
2007-01-26,0.1262
2007-01-29,1.1342
2007-01-30,0.6854
2007-01-31,0.1856
2007-02-01,-0.4941
2007-02-02,0.7449
2007-02-05,-1.1091
2007-02-06,1.1838
2007-02-07,0.3695
2007-02-08,-0.2454
2007-02-09,-1.845
2007-02-12,0.2506
2007-02-13,1.5625
2007-02-14,1.1692
2007-02-15,6.9343
2007-02-16,0.2844
2007-02-20,-1.5882
2007-02-21,1.4409
2007-02-22,0.0
2007-02-23,0.4545
2007-02-26,0.8484
2007-02-27,-5.2159
2007-02-28,0.4734
2007-03-01,-1.0601
2007-03-02,-2.7381
2007-03-05,-2.6316
2007-03-06,1.1942
2007-03-07,-0.9938
2007-03-08,-0.5019
2007-03-09,1.8916
2007-03-12,-0.4332
2007-03-13,-3.9776
2007-03-14,2.4595000000000002
2007-03-15,-0.379
2007-03-16,-1.0146
2007-03-19,0.6406
2007-03-20,-0.0637
2007-03-21,1.0828
2007-03-22,-0.5041
2007-03-23,-0.4433
2007-03-26,0.0
2007-03-27,-1.6539000000000001
2007-03-28,-2.0052
2007-03-29,0.6601
2007-03-30,-2.2295
2007-04-02,2.3474
2007-04-03,1.3761
2007-04-04,0.3251
2007-04-05,-0.324
2007-04-09,0.5852
2007-04-10,1.3575
2007-04-11,-1.2755
2007-04-12,1.0982
2007-04-13,-0.639
2007-04-16,2.9582
2007-04-17,-0.7495
2007-04-18,-1.2587
2007-04-19,-2.9955
2007-04-20,1.117
2007-04-23,-1.2346
2007-04-24,1.6447
2007-04-25,-0.712
2007-04-26,-0.6519
2007-04-27,-0.9843
2007-04-30,-0.9278
2007-05-01,-6.8227
2007-05-02,2.4408
2007-05-03,-0.4205
2007-05-04,0.3519
2007-05-07,-0.9818
2007-05-08,-0.0708
2007-05-09,-0.2126
2007-05-10,-1.4205
2007-05-11,0.1441
2007-05-14,-2.3741
2007-05-15,0.2948
2007-05-16,-0.4409
2007-05-17,0.0
2007-05-18,0.4428
2007-05-21,0.2939
2007-05-22,0.1465
2007-05-23,-0.8778
2007-05-24,-1.6974
2007-05-25,1.5015
2007-05-29,-0.074
2007-05-30,0.7402
2007-05-31,-0.147
2007-06-01,3.0905
2007-06-04,0.1428
2007-06-05,-1.3542
2007-06-06,-0.4335
2007-06-07,-1.3788
2007-06-08,1.3981
2007-06-11,-0.9434
2007-06-12,-0.8791
2007-06-13,0.6652
2007-06-14,-0.5874
2007-06-15,1.1817
2007-06-18,1.0949
2007-06-19,0.2888
2007-06-20,-1.8719000000000001
2007-06-21,-0.2935
2007-06-22,1.6924000000000001
2007-06-25,-2.0984
2007-06-26,-0.2956
2007-06-27,1.1118999999999999
2007-06-28,0.8065
2007-06-29,-1.1636
2007-07-02,0.2208
2007-07-03,1.909
2007-07-05,1.0152
2007-07-06,1.005
2007-07-09,0.0
2007-07-10,2.9851
2007-07-11,-0.069
2007-07-12,2.2099
2007-07-13,0.2703
2007-07-16,-0.4043
2007-07-17,-0.6089
2007-07-18,0.2723
2007-07-19,-0.0679
2007-07-20,-2.8533
2007-07-23,0.979
2007-07-24,-2.6316
2007-07-25,-0.7112
2007-07-26,-3.2951
2007-07-27,-1.6296
2007-07-30,1.2801
2007-07-31,-0.1487
2007-08-01,-0.3723
2007-08-02,1.7936999999999999
2007-08-03,-3.3774
2007-08-06,6.6109
2007-08-07,1.7106
2007-08-08,2.4527
2007-08-09,-1.5048
2007-08-10,-2.2222
2007-08-13,-1.3494
2007-08-14,0.072
2007-08-15,-1.7986
2007-08-16,3.7363
2007-08-17,2.3305
2007-08-20,1.0352
2007-08-21,0.2732
2007-08-22,-0.6812
2007-08-23,-1.7147000000000001
2007-08-24,1.6747999999999998
2007-08-27,1.2354
2007-08-28,-1.8305
2007-08-29,0.8287
2007-08-30,0.8904
2007-08-31,0.2037
2007-09-04,1.626
2007-09-05,-0.2667
2007-09-06,0.2674
2007-09-07,-0.8
2007-09-10,-2.2849
2007-09-11,1.3755
2007-09-12,-1.3569
2007-09-13,0.2063
2007-09-14,1.0981
2007-09-17,0.1358
2007-09-18,3.0508
2007-09-19,1.5789
2007-09-20,0.0
2007-09-21,-1.8782
2007-09-24,1.4521
2007-09-25,-2.3422
2007-09-26,0.2665
2007-09-27,0.6645
2007-09-28,-2.0462
2007-10-01,1.752
2007-10-02,0.4636
2007-10-03,-0.9888
2007-10-04,0.2009
2007-10-05,2.6738
2007-10-08,-0.8464
2007-10-09,2.0355
2007-10-10,0.0
2007-10-11,0.1931
2007-10-12,0.578
2007-10-15,-0.9579
2007-10-16,-0.2579
2007-10-17,-0.4525
2007-10-18,0.0
2007-10-19,-5.0
2007-10-22,1.5721
2007-10-23,-1.0767
2007-10-24,-0.2041
2007-10-25,-1.1588
2007-10-26,-1.7241
2007-10-29,0.2807
2007-10-30,6.3681
2007-10-31,5.7237
2007-11-01,0.2489
2007-11-02,0.7449
2007-11-05,1.5404
2007-11-06,1.3956
2007-11-07,-2.4536
2007-11-08,4.4172
2007-11-09,-7.2855
2007-11-12,0.6337
2007-11-13,1.5112999999999999
2007-11-14,1.4268
2007-11-15,-3.7309
2007-11-16,-0.6353
2007-11-19,-3.3247999999999998
2007-11-20,-0.7275
2007-11-21,-3.531
2007-11-23,1.0359
2007-11-26,-3.4859999999999998
2007-11-27,2.1955
2007-11-28,6.6528
2007-11-29,-0.9747
2007-11-30,-1.3780000000000001
2007-12-03,-2.9275
2007-12-04,-0.2056
2007-12-05,5.2198
2007-12-06,3.0026
2007-12-07,-0.5703
2007-12-10,0.1912
2007-12-11,-3.1807
2007-12-12,4.9277
2007-12-13,-0.6262
2007-12-14,-5.167
2007-12-17,-1.9933999999999998
2007-12-18,0.339
2007-12-19,-0.1351
2007-12-20,3.18
2007-12-21,2.0328
2007-12-24,1.2852999999999999
2007-12-26,-0.3807
2007-12-27,-2.6752000000000002
2007-12-28,0.6545
2007-12-31,-0.4551
2008-01-02,-3.919
2008-01-03,0.4079
2008-01-04,-5.1456
2008-01-07,1.9397
2008-01-08,-2.4665
2008-01-09,1.3006
2008-01-10,2.2824999999999998
2008-01-11,-6.5551
2008-01-14,3.3582
2008-01-15,-1.5162
2008-01-16,2.7126
2008-01-17,-3.6403
2008-01-18,-0.7407
2008-01-22,1.3433
2008-01-23,4.3446
2008-01-24,0.5646
2008-01-25,-1.2631999999999999
2008-01-28,3.4826
2008-01-29,-1.7856999999999998
2008-01-30,-3.1469
2008-01-31,4.3321
2008-02-01,4.8443000000000005
2008-02-04,-5.5446
2008-02-05,-4.682
2008-02-06,-0.1466
2008-02-07,0.514
2008-02-08,-0.7305
2008-02-11,-2.1339
2008-02-12,-0.3759
2008-02-13,3.1698
2008-02-14,-3.0724
2008-02-15,-0.7547
2008-02-19,6.692
2008-02-20,1.9243999999999999
2008-02-21,-6.014
2008-02-22,0.1488
2008-02-25,1.263
2008-02-26,3.6684
2008-02-27,-0.3539
2008-02-28,-3.054
2008-02-29,-3.5164999999999997
2008-03-03,0.5315
2008-03-04,0.7553
2008-03-05,0.7496
2008-03-06,0.0744
2008-03-07,0.3717
2008-03-10,-3.4074
2008-03-11,3.6043
2008-03-12,-1.2583
2008-03-13,4.6477
2008-03-14,1.0745
2008-03-17,-1.2048
2008-03-18,3.5868
2008-03-19,-3.1856
2008-03-20,-0.6438
2008-03-24,4.8956
2008-03-25,2.5395
2008-03-26,0.0
2008-03-27,-0.6693
2008-03-28,0.6065
2008-03-31,1.2056
2008-04-01,2.7134
2008-04-02,-0.1289
2008-04-03,-0.6452
2008-04-04,0.3896
2008-04-07,-2.082
2008-04-08,-2.1927
2008-04-09,-2.2418
2008-04-10,1.5983
2008-04-11,-0.5472
2008-04-14,0.8941
2008-04-15,-2.1813
2008-04-16,1.8815
2008-04-17,-1.71
2008-04-18,1.2526
2008-04-21,-0.6873
2008-04-22,-2.0069
2008-04-23,-0.0706
2008-04-24,1.0601
2008-04-25,4.6154
2008-04-28,-0.4679
2008-04-29,-1.4775
2008-04-30,-0.5453
2008-05-01,-0.6854
2008-05-02,-0.7591
2008-05-05,-0.765
2008-05-06,0.5606
2008-05-07,0.5575
2008-05-08,-1.9404
2008-05-09,-0.636
2008-05-12,1.7069999999999999
2008-05-13,-0.0699
2008-05-14,2.5192
2008-05-15,-1.0239
2008-05-16,2.6207000000000003
2008-05-19,0.4032
2008-05-20,-0.2677
2008-05-21,0.6711
2008-05-22,1.2667
2008-05-23,-0.395
2008-05-27,-0.3305
2008-05-28,1.4588999999999999
2008-05-29,0.3268
2008-05-30,1.4984
2008-06-02,-4.5571
2008-06-03,1.7485
2008-06-04,2.4455
2008-06-05,1.6774
2008-06-06,-1.967
2008-06-09,-1.0356
2008-06-10,-0.1962
2008-06-11,-2.3590999999999998
2008-06-12,0.4027
2008-06-13,-0.0668
2008-06-16,-0.2007
2008-06-17,-2.2118
2008-06-18,-0.6854
2008-06-19,-0.2761
2008-06-20,-2.0761
2008-06-23,-1.7668
2008-06-24,-0.9353
2008-06-25,-0.4357
2008-06-26,-0.0729
2008-06-27,-0.5839
2008-06-30,-0.8076
2008-07-01,0.8882
2008-07-02,-5.6493
2008-07-03,-1.1746
2008-07-07,0.8716
2008-07-08,3.4564
2008-07-09,-3.265
2008-07-10,0.471
2008-07-11,0.3906
2008-07-14,0.1556
2008-07-15,-1.2432
2008-07-16,1.3375
2008-07-17,1.7081
2008-07-18,-0.0763
2008-07-21,2.8266
2008-07-22,3.8632999999999997
2008-07-23,0.5722
2008-07-24,-0.569
2008-07-25,0.4292
2008-07-28,-0.4986
2008-07-29,4.1518
2008-07-30,1.3058
2008-07-31,-0.8141
2008-08-01,1.2995999999999999
2008-08-04,-3.0385
2008-08-05,8.7047
2008-08-06,-3.7156000000000002
2008-08-07,-4.0585
2008-08-08,2.9126
2008-08-11,2.0216
2008-08-12,1.1889
2008-08-13,1.3054999999999999
2008-08-14,-0.0644
2008-08-15,-0.9026
2008-08-18,-0.9109
2008-08-19,-2.1668
2008-08-20,1.2081
2008-08-21,-1.9893999999999998
2008-08-22,0.7442
2008-08-25,-2.8207
2008-08-26,0.4147
2008-08-27,0.8259
2008-08-28,2.3891
2008-08-29,-2.2
2008-09-02,-3.4083
2008-09-03,0.3529
2008-09-04,-1.6174
2008-09-05,0.5004
2008-09-08,2.3471
2008-09-09,-1.1814
2008-09-10,3.0239
2008-09-11,1.3652
2008-09-12,0.8754
2008-09-15,-4.4059
2008-09-16,4.0503
2008-09-17,-8.5906
2008-09-18,2.2761
2008-09-19,9.475999999999999
2008-09-22,-2.0328
2008-09-23,-2.1419
2008-09-24,-2.052
2008-09-25,-0.419
2008-09-26,-1.8233000000000001
2008-09-29,-6.1429
2008-09-30,3.0441
2008-10-01,-1.1078000000000001
2008-10-02,-7.6176
2008-10-03,-6.759
2008-10-06,-4.7162
2008-10-07,-10.5408
2008-10-08,-3.791
2008-10-09,-13.525
2008-10-10,2.9557
2008-10-13,14.8325
2008-10-14,4.7917
2008-10-15,-10.9344
2008-10-16,2.9018
2008-10-17,-6.0738
2008-10-20,3.8106
2008-10-21,-2.4472
2008-10-22,-0.7982
2008-10-23,0.1149
