ticker,TNM US Equity
2004-06-21,0.2278
2004-06-22,-1.0
2004-06-23,1.4692
2004-06-24,-8.1448
2004-06-25,7.8818
2004-06-28,1.9635
2004-06-29,0.5374
2004-06-30,1.4699
2004-07-01,-3.4741
2004-07-02,-0.2278
2004-07-06,-1.9635
2004-07-07,-2.0494
2004-07-08,-0.8559
2004-07-09,0.9592
2004-07-12,-0.19
2004-07-13,2.713
2004-07-14,-2.2243
2004-07-15,0.7109
2004-07-16,-0.1882
2004-07-19,-1.2258
2004-07-20,2.673
2004-07-21,-1.8131
2004-07-22,-4.8295
2004-07-23,3.9801
2004-07-26,-4.4019
2004-07-27,6.8068
2004-07-28,-0.656
2004-07-29,0.8491
2004-07-30,0.7951
2004-08-02,-2.4594
2004-08-03,-1.9981
2004-08-04,3.7379
2004-08-05,-4.6795
2004-08-06,-2.1109
2004-08-09,-3.2096
2004-08-10,2.5907
2004-08-11,-0.404
2004-08-12,-7.2515
2004-08-13,-3.9366
2004-08-16,7.9681
2004-08-17,-3.321
2004-08-18,7.3064
2004-08-19,-8.0285
2004-08-20,2.2099
2004-08-23,-0.0541
2004-08-24,0.1622
2004-08-25,-1.7279
2004-08-26,3.022
2004-08-27,3.2
2004-08-30,-0.4651
2004-08-31,-1.3498999999999999
2004-09-01,-0.4737
2004-09-02,4.6007
2004-09-03,-2.6795
2004-09-07,-1.039
2004-09-08,-3.4121
2004-09-09,2.7174
2004-09-10,1.5344
2004-09-13,1.4591
2004-09-14,0.8218
2004-09-15,-1.732
2004-09-16,-0.2074
2004-09-17,-2.1818
2004-09-20,0.8497
2004-09-21,-0.0527
2004-09-22,-3.0558
2004-09-23,1.0326
2004-09-24,-0.3228
2004-09-27,0.1079
2004-09-28,0.5391
2004-09-29,0.0
2004-09-30,4.8257
2004-10-01,2.2506
2004-10-04,2.9515000000000002
2004-10-05,-0.0486
2004-10-06,0.1462
2004-10-07,-0.2433
2004-10-08,2.1951
2004-10-11,-0.6683
2004-10-12,1.0572
2004-10-13,-0.2853
2004-10-14,-2.2413
2004-10-15,-0.5854
2004-10-18,3.1403
2004-10-19,-3.3777
2004-10-20,0.2462
2004-10-21,3.6346
2004-10-22,-0.4265
2004-10-25,-0.5236
2004-10-26,1.5311
2004-10-27,4.147
2004-10-28,-0.905
2004-10-29,1.0959
2004-11-01,-0.8582
2004-11-02,-1.959
2004-11-03,3.2993
2004-11-04,-0.135
2004-11-05,-0.0901
2004-11-08,0.0451
2004-11-09,-0.1352
2004-11-10,1.5794000000000001
2004-11-11,2.2657
2004-11-12,-0.0869
2004-11-15,-0.087
2004-11-16,0.087
2004-11-17,0.3913
2004-11-18,1.1693
2004-11-19,-1.3271
2004-11-22,1.9523000000000001
2004-11-23,2.1702
2004-11-24,-0.0416
2004-11-26,1.875
2004-11-29,-0.1636
2004-11-30,1.188
2004-12-01,-1.9028
2004-12-02,-1.5683
2004-12-03,-1.0482
2004-12-06,-2.6271
2004-12-07,-0.3046
2004-12-08,-1.7896
2004-12-09,1.2444
2004-12-10,0.1756
2004-12-13,2.4978
2004-12-14,-4.0188
2004-12-15,0.4454
2004-12-16,-1.02
2004-12-17,1.9264999999999999
2004-12-20,2.7692
2004-12-21,1.6681
2004-12-22,0.6731
2004-12-23,-1.3372
2004-12-27,-0.8047
2004-12-28,-1.9641
2004-12-29,1.1324
2004-12-30,-1.1197
2004-12-31,-1.5678999999999998
2005-01-03,-1.3274
2005-01-04,1.5695000000000001
2005-01-05,-1.7257
2005-01-06,-0.7204
2005-01-07,-0.5896
2005-01-10,0.365
2005-01-11,0.2727
2005-01-12,-1.3599
2005-01-13,0.1379
2005-01-14,-0.7343
2005-01-18,1.0633
2005-01-19,0.5032
2005-01-20,0.8193
2005-01-21,0.2257
2005-01-24,-0.0901
2005-01-25,-0.8115
2005-01-26,0.2273
2005-01-27,0.1361
2005-01-28,0.0906
2005-01-31,1.1312
2005-02-01,2.0134
2005-02-02,5.307
2005-02-03,-5.0396
2005-02-04,0.2632
2005-02-07,1.5748
2005-02-08,1.0767
2005-02-09,-1.9599
2005-02-10,-0.2608
2005-02-11,0.2179
2005-02-14,0.6087
2005-02-15,-0.3889
2005-02-16,-1.9523000000000001
2005-02-17,-1.1062
2005-02-18,-1.6107
2005-02-22,-1.7734999999999999
2005-02-23,0.2315
2005-02-24,0.6928
2005-02-25,0.6422
2005-02-28,-0.1823
2005-03-01,1.1416
2005-03-02,1.5800999999999998
2005-03-03,-0.4444
2005-03-04,1.0268
2005-03-07,0.7512
2005-03-08,-0.3947
2005-03-09,-0.7045
2005-03-10,-0.4435
2005-03-11,0.4009
2005-03-14,-0.1775
2005-03-15,0.5333
2005-03-16,0.3979
2005-03-17,1.0128
2005-03-18,0.6975
2005-03-21,0.9091
2005-03-22,-1.2012
2005-03-23,-0.3474
2005-03-24,0.2179
2005-03-28,0.087
2005-03-29,1.1729
2005-03-30,3.3061
2005-03-31,-1.4963
2005-04-01,-1.2685
2005-04-04,-0.2141
2005-04-05,3.2189
2005-04-06,-0.6237
2005-04-07,0.0418
2005-04-08,-3.2204
2005-04-11,-0.4322
2005-04-12,4.9479
2005-04-13,0.0827
2005-04-14,-0.5372
2005-04-15,-2.5758
2005-04-18,-0.4264
2005-04-19,1.0707
2005-04-20,-0.7203
2005-04-21,1.1524
2005-04-22,-1.097
2005-04-25,0.7253
2005-04-26,0.6353
2005-04-27,-0.8838
2005-04-28,0.4246
2005-04-29,1.3953
2005-05-02,-0.7089
2005-05-03,-0.252
2005-05-04,1.7684
2005-05-05,3.3926
2005-05-06,-1.3205
2005-05-09,1.7843
2005-05-10,-4.3825
2005-05-11,0.4583
2005-05-12,0.8295
2005-05-13,0.5348
2005-05-16,-2.9051
2005-05-17,-1.0114
2005-05-18,0.5109
2005-05-19,1.5671
2005-05-20,-0.7506
2005-05-23,-1.5546
2005-05-24,1.2804
2005-05-25,-3.0763
2005-05-26,0.2174
2005-05-27,2.2993
2005-05-31,-1.3995
2005-06-01,0.3011
2005-06-02,-0.9005
2005-06-03,-1.0818
2005-06-06,-0.0875
2005-06-07,-0.8319
2005-06-08,-0.8389
2005-06-09,0.6233
2005-06-10,-0.3097
2005-06-13,0.0888
2005-06-14,0.8426
2005-06-15,-0.3958
2005-06-16,0.4857
2005-06-17,3.6907
2005-06-20,-1.6101999999999999
2005-06-21,-0.4737
2005-06-22,-0.9087
2005-06-23,-6.9869
2005-06-24,-3.2394
2005-06-27,3.5905
2005-06-28,1.6393
2005-06-29,-0.3226
2005-06-30,0.8322
2005-07-01,-1.6543999999999999
2005-07-05,0.6542
2005-07-06,-0.7428
2005-07-07,0.5145
2005-07-08,1.2099
2005-07-11,4.8276
2005-07-12,-1.3158
2005-07-13,-1.9111
2005-07-14,1.5859
2005-07-15,-0.5352
2005-07-18,-2.7803
2005-07-19,2.4908
2005-07-20,-0.7201
2005-07-21,-0.2267
2005-07-22,4.498
2005-07-25,-2.8261
2005-07-26,-1.4318
2005-07-27,0.0
2005-07-28,0.3177
2005-07-29,3.3484
2005-08-01,-0.2189
2005-08-02,-0.4827
2005-08-03,0.3086
2005-08-04,-5.3626
2005-08-05,-0.2322
2005-08-08,-2.2346
2005-08-09,-8.7619
2005-08-10,2.0355
2005-08-11,2.9156
2005-08-12,-2.5845000000000002
2005-08-15,1.0204
2005-08-16,-2.4242
2005-08-17,1.8634
2005-08-18,-1.4228
2005-08-19,4.1237
2005-08-22,0.4455
2005-08-23,-1.1336
2005-08-24,0.0997
2005-08-25,0.4482
2005-08-26,-2.231
2005-08-29,3.1947
2005-08-30,-0.7371
2005-08-31,1.6832
2005-09-01,0.6816
2005-09-02,-1.2089
2005-09-06,2.7411
2005-09-07,-0.7623
2005-09-08,-2.1123
2005-09-09,-1.8637000000000001
2005-09-12,-0.5997
2005-09-13,-3.9718
2005-09-14,-0.5236
2005-09-15,0.8421
2005-09-16,-0.6263
2005-09-19,0.105
2005-09-20,-0.6296
2005-09-21,-1.9535
2005-09-22,-0.8616
2005-09-23,1.2493
2005-09-26,-0.5365
2005-09-27,0.1079
2005-09-28,2.7478
2005-09-29,0.0
2005-09-30,-1.6256
2005-10-03,-0.693
2005-10-04,0.1074
2005-10-05,-0.5362
2005-10-06,-1.3514
2005-10-07,1.2603
2005-10-10,-1.5152
2005-10-11,2.033
2005-10-12,-1.8309
2005-10-13,2.4685
2005-10-14,0.7495
2005-10-17,-0.7439
2005-10-18,2.6767
2005-10-19,6.8822
2005-10-20,-0.439
2005-10-21,1.7638
2005-10-24,0.0481
2005-10-25,0.2406
2005-10-26,0.6721
2005-10-27,-1.0491
2005-10-28,3.6145
2005-10-31,-0.4186
2005-11-01,1.2144
2005-11-02,1.1998
2005-11-03,0.684
2005-11-04,-1.404
2005-11-07,2.5723000000000003
2005-11-08,3.8064999999999998
2005-11-09,0.0863
2005-11-10,3.7069
2005-11-11,6.3591
2005-11-14,-6.6041
2005-11-15,2.636
2005-11-16,2.4052
2005-11-17,1.5525
2005-11-18,-0.0784
2005-11-21,-0.1177
2005-11-22,-1.2176
2005-11-23,-0.1193
2005-11-25,-0.5971
2005-11-28,-1.3216
2005-11-29,0.2435
2005-11-30,0.2024
2005-12-01,-0.0404
2005-12-02,-2.1827
2005-12-05,1.6116000000000001
2005-12-06,-0.4473
2005-12-07,-0.4493
2005-12-08,-0.9438
2005-12-09,0.2486
2005-12-12,1.8595000000000002
2005-12-13,-1.5822
2005-12-14,-0.1649
2005-12-15,-4.6655999999999995
2005-12-16,1.6457000000000002
2005-12-19,0.7669
2005-12-20,1.1839
2005-12-21,1.1283
2005-12-22,-0.0826
2005-12-23,0.7858
2005-12-27,-2.2979
2005-12-28,1.722
2005-12-29,1.3625
2005-12-30,0.4073
2006-01-03,1.5822
2006-01-04,2.5559
2006-01-05,-0.3121
2006-01-06,1.2916
2006-01-09,-0.3091
2006-01-10,-0.1938
2006-01-11,-0.6214
2006-01-12,-0.2345
2006-01-13,-0.3917
2006-01-17,4.0897
2006-01-18,-0.8689
2006-01-19,-0.1524
2006-01-20,2.0229
2006-01-23,0.7108
2006-01-24,0.7429
2006-01-25,-1.0324
2006-01-26,0.4471
2006-01-27,-0.9273
2006-01-30,-2.3961
2006-01-31,-1.4193
2006-02-01,5.4864
2006-02-02,-4.6477
2006-02-03,1.7021
2006-02-06,-0.8368
2006-02-07,2.1097
2006-02-08,-0.9767
2006-02-09,-0.3794
2006-02-10,-4.8743
2006-02-13,-3.6029
2006-02-14,0.7475
2006-02-15,0.9481
2006-02-16,-0.9392
2006-02-17,1.6488
2006-02-21,18.4509
2006-02-22,0.2054
2006-02-23,0.0683
2006-02-24,0.1707
2006-02-27,-0.1363
2006-02-28,-0.1706
2006-03-01,0.1709
2006-03-02,0.0
2006-03-03,-0.1706
2006-03-06,0.0
2006-03-07,-0.5128
2006-03-08,-0.5498
2006-03-09,0.0691
2006-03-10,0.0
2006-03-13,0.1727
2006-03-14,0.3102
2006-03-15,0.378
2006-03-16,-0.0685
2006-03-17,0.0343
2006-03-20,-0.137
2006-03-21,-0.2058
2006-03-22,0.4124
2006-03-23,-0.0684
2006-03-24,-0.0342
2006-03-27,-0.1028
2006-03-28,0.0
2006-03-29,0.1029
2006-03-30,0.2741
2006-03-31,-0.0683
2006-04-03,0.0
2006-04-04,0.3077
2006-04-05,-0.0682
2006-04-06,-0.0341
2006-04-07,0.1024
2006-04-10,0.1363
2006-04-11,-0.2042
2006-04-12,0.0341
2006-04-13,0.7501
2006-04-17,-0.3046
2006-04-18,0.4752
2006-04-19,-0.3041
2006-04-20,0.305
2006-04-21,-0.5743
2006-04-24,0.2718
2006-04-25,0.1355
2006-04-26,0.0
2006-04-27,-0.2369
2006-04-28,0.2374
2006-05-01,-0.1354
2006-05-02,0.2033
2006-05-03,-0.1353
2006-05-04,-0.0339
2006-05-05,0.0
2006-05-08,0.2371
2006-05-09,0.0338
2006-05-10,-0.2365
2006-05-11,0.0339
2006-05-12,-0.1016
2006-05-15,0.3389
2006-05-16,-0.0338
2006-05-17,-0.1014
2006-05-18,0.0338
2006-05-19,0.0676
2006-05-22,0.0338
2006-05-23,0.0338
2006-05-24,0.0675
2006-05-25,0.2024
2006-05-26,-0.101
2006-05-30,0.1348
2006-05-31,0.1346
2006-06-01,0.1681
2006-06-02,0.0671
2006-06-05,-0.1006
2006-06-06,0.1007
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0335
2006-06-12,0.067
