ticker,FFG US Equity
2004-06-23,2.1245
2004-06-24,0.0
2004-06-25,1.1478
2004-06-28,-0.1064
2004-06-29,-0.568
2004-06-30,0.8925
2004-07-01,-1.6985000000000001
2004-07-02,0.7559
2004-07-06,-1.1075
2004-07-07,-1.698
2004-07-08,-1.8742999999999999
2004-07-09,0.1873
2004-07-12,0.972
2004-07-13,1.2958
2004-07-14,-0.731
2004-07-15,-0.4786
2004-07-16,0.148
2004-07-19,-0.6649
2004-07-20,-0.4091
2004-07-21,-0.7468
2004-07-22,-0.7524
2004-07-23,0.5307
2004-07-26,-0.8673
2004-07-27,1.1411
2004-07-28,-0.5265
2004-07-29,1.6257000000000001
2004-07-30,-1.1161
2004-08-02,-0.602
2004-08-03,-1.514
2004-08-04,-2.7287
2004-08-05,-1.1853
2004-08-06,0.1599
2004-08-09,-3.1936
2004-08-10,4.8247
2004-08-11,0.0787
2004-08-12,-0.7469
2004-08-13,-0.7129
2004-08-16,1.3163
2004-08-17,0.5906
2004-08-18,1.6047
2004-08-19,-0.886
2004-08-20,1.5157
2004-08-23,-1.4165
2004-08-24,0.2718
2004-08-25,-0.1549
2004-08-26,0.3491
2004-08-27,0.116
2004-08-30,-0.9653
2004-08-31,0.7797
2004-09-01,-0.2708
2004-09-02,0.2715
2004-09-03,-0.1547
2004-09-07,0.3874
2004-09-08,-1.3894
2004-09-09,3.7182
2004-09-10,-0.7925
2004-09-13,1.2933
2004-09-14,-0.8669
2004-09-15,0.7985
2004-09-16,1.6598000000000002
2004-09-17,-0.1484
2004-09-20,0.2973
2004-09-21,0.741
2004-09-22,-2.1699
2004-09-23,-1.0902
2004-09-24,-0.9882
2004-09-27,-0.3839
2004-09-28,-0.6166
2004-09-29,0.0388
2004-09-30,1.5116
2004-10-01,3.3219
2004-10-04,1.9956
2004-10-05,-1.6303999999999998
2004-10-06,0.3683
2004-10-07,-1.211
2004-10-08,-1.9316
2004-10-11,-1.25
2004-10-12,0.4603
2004-10-13,-1.9855
2004-10-14,-2.8048
2004-10-15,0.4008
2004-10-18,0.998
2004-10-19,-3.2411
2004-10-20,0.3676
2004-10-21,0.0
2004-10-22,-1.3024
2004-10-25,3.1753
2004-10-26,1.2389999999999999
2004-10-27,2.6451000000000002
2004-10-28,0.3846
2004-10-29,-0.728
2004-11-01,0.8105
2004-11-02,2.6799
2004-11-03,0.8949
2004-11-04,2.1803
2004-11-05,-0.1085
2004-11-08,0.2896
2004-11-09,0.0
2004-11-10,0.4332
2004-11-11,1.1862
2004-11-12,0.071
2004-11-15,-1.4909
2004-11-16,-0.5405
2004-11-17,1.1594
2004-11-18,0.4656
2004-11-19,-0.1783
2004-11-22,0.1429
2004-11-23,0.9272
2004-11-24,0.1767
2004-11-26,0.0705
2004-11-29,0.4582
2004-11-30,-0.2807
2004-12-01,0.2815
2004-12-02,0.0351
2004-12-03,-0.5612
2004-12-06,-0.1764
2004-12-07,-0.6714
2004-12-08,-0.3913
2004-12-09,0.1786
2004-12-10,1.2478
2004-12-13,0.7394
2004-12-14,0.0
2004-12-15,-0.0351
2004-12-16,-0.3158
2004-12-17,0.2112
2004-12-20,-2.2129
2004-12-21,1.7241
2004-12-22,1.3418
2004-12-23,-0.453
2004-12-27,-1.4701
2004-12-28,3.0195
2004-12-29,2.2069
2004-12-30,-0.2024
2004-12-31,-3.4821
2005-01-03,-0.9107
2005-01-04,-2.0855
2005-01-05,-1.5162
2005-01-06,-0.2933
2005-01-07,-2.7941000000000003
2005-01-10,4.1225
2005-01-11,-1.0171
2005-01-12,-0.9174
2005-01-13,-3.3333
2005-01-14,0.9579
2005-01-18,0.759
2005-01-19,-2.6365
2005-01-20,2.089
2005-01-21,0.6063
2005-01-24,-0.678
2005-01-25,1.9719
2005-01-26,1.1528
2005-01-27,0.6618
2005-01-28,-0.4748
2005-01-31,2.055
2005-02-01,0.5034
2005-02-02,1.1449
2005-02-03,-0.4245
2005-02-04,1.0657
2005-02-07,-2.4253
2005-02-08,0.036
2005-02-09,1.8365
2005-02-10,-3.9958
2005-02-11,4.2357
2005-02-14,-1.9435
2005-02-15,-1.4414
2005-02-16,-0.9506
2005-02-17,-3.2853
2005-02-18,0.8779
2005-02-22,0.3405
2005-02-23,4.8265
2005-02-24,-1.7626
2005-02-25,0.8422
2005-02-28,-0.6899
2005-03-01,2.1207
2005-03-02,-2.2198
2005-03-03,1.6111
2005-03-04,-0.6126
2005-03-07,0.1088
2005-03-08,-2.3904
2005-03-09,-0.1855
2005-03-10,0.2602
2005-03-11,0.6118
2005-03-14,2.5897
2005-03-15,0.0721
2005-03-16,0.0
2005-03-17,1.3694
2005-03-18,-0.0355
2005-03-21,0.3556
2005-03-22,-0.1772
2005-03-23,-1.7039
2005-03-24,0.7945
2005-03-28,0.9674
2005-03-29,0.2129
2005-03-30,0.4603
2005-03-31,-1.3042
2005-04-01,-4.4643
2005-04-04,2.9907
2005-04-05,1.6334
2005-04-06,1.0714
2005-04-07,-2.1908
2005-04-08,-0.6503
2005-04-11,-2.1091
2005-04-12,3.6404
2005-04-13,-1.9713
2005-04-14,0.0366
2005-04-15,-4.1667
2005-04-18,0.8772
2005-04-19,1.1342
2005-04-20,-1.3084
2005-04-21,2.3485
2005-04-22,-2.5907
2005-04-25,2.8875
2005-04-26,-2.6219
2005-04-27,1.8203
2005-04-28,-1.6760000000000002
2005-04-29,-0.7576
2005-05-02,1.5267
2005-05-03,-1.0526
2005-05-04,2.8875
2005-05-05,-0.1477
2005-05-06,-1.0725
2005-05-09,2.4299
2005-05-10,-5.4745
2005-05-11,1.8919000000000001
2005-05-12,-1.1747
2005-05-13,-3.566
2005-05-16,6.163
2005-05-17,0.2622
2005-05-18,2.5402
2005-05-19,-1.02
2005-05-20,-0.6625
2005-05-23,-1.0374
2005-05-24,0.337
2005-05-25,-1.7164000000000001
2005-05-26,1.4806
2005-05-27,0.7482
2005-05-31,-0.6684
2005-06-01,-0.1869
2005-06-02,1.161
2005-06-03,-2.0362999999999998
2005-06-06,1.8519
2005-06-07,1.5213
2005-06-08,-0.9503
2005-06-09,1.1439
2005-06-10,-1.4228
2005-06-13,-0.1665
2005-06-14,1.7119
2005-06-15,0.5123
2005-06-16,1.1649
2005-06-17,0.036
2005-06-20,-0.2518
2005-06-21,0.4327
2005-06-22,0.5386
2005-06-23,-2.1786
2005-06-24,-2.8843
2005-06-27,3.9098
2005-06-28,1.3025
2005-06-29,0.2857
2005-06-30,-1.6738
2005-07-01,1.3039
2005-07-05,2.2524
2005-07-06,0.3846
2005-07-07,-1.5674000000000001
2005-07-08,1.7339
2005-07-11,2.5042999999999997
2005-07-12,-0.4072
2005-07-13,-0.5111
2005-07-14,-4.1096
2005-07-15,0.3571
2005-07-18,0.7829
2005-07-19,2.4718
2005-07-20,1.1371
2005-07-21,-2.5554
2005-07-22,3.5664
2005-07-25,-1.688
2005-07-26,0.9959
2005-07-27,0.646
2005-07-28,1.3176
2005-07-29,-0.3001
2005-08-01,-1.0033
2005-08-02,1.25
2005-08-03,-0.5339
2005-08-04,-2.3818
2005-08-05,-0.1375
2005-08-08,0.3441
2005-08-09,0.2743
2005-08-10,-0.171
2005-08-11,1.062
2005-08-12,-1.0169
2005-08-15,0.9589
2005-08-16,-0.6784
2005-08-17,2.2199
2005-08-18,-1.6037
2005-08-19,1.0866
2005-08-22,-0.3359
2005-08-23,-1.2808
2005-08-24,1.5705
2005-08-25,0.6387
2005-08-26,-1.169
2005-08-29,1.0477
2005-08-30,0.1672
2005-08-31,0.0668
2005-09-01,0.2336
2005-09-02,-0.1997
2005-09-06,0.0667
2005-09-07,0.6333
2005-09-08,0.1325
2005-09-09,0.7278
2005-09-12,0.5583
2005-09-13,-0.6042
2005-09-14,-3.0333
2005-09-15,0.8841
2005-09-16,2.3593
2005-09-19,-2.7659000000000002
2005-09-20,-3.7927999999999997
2005-09-21,-0.4928
2005-09-22,3.8557
2005-09-23,2.5545
2005-09-26,-0.8303
2005-09-27,-0.1005
2005-09-28,-4.358
2005-09-29,4.802
2005-09-30,0.1672
2005-10-03,0.1002
2005-10-04,-2.5017
2005-10-05,-0.1026
2005-10-06,0.8904
2005-10-07,1.1541
2005-10-10,-0.906
2005-10-11,-0.5418
2005-10-12,-0.2383
2005-10-13,0.1706
2005-10-14,1.4651
2005-10-17,2.7199
2005-10-18,-3.6612999999999998
2005-10-19,5.1239
2005-10-20,-1.388
2005-10-21,-0.982
2005-10-24,0.8926
2005-10-25,-0.426
2005-10-26,-0.5594
2005-10-27,-0.8273
2005-10-28,2.3357
2005-10-31,1.6629
2005-11-01,0.3849
2005-11-02,1.0543
2005-11-03,-0.7272
2005-11-04,-0.9236
2005-11-07,1.4143
2005-11-08,-0.0951
2005-11-09,0.5076
2005-11-10,-1.3573
2005-11-11,-0.224
2005-11-14,0.0
2005-11-15,-0.0641
2005-11-16,-0.1926
2005-11-17,0.2251
2005-11-18,1.5399
2005-11-21,0.316
2005-11-22,0.4094
2005-11-23,-0.0941
2005-11-25,0.1256
2005-11-28,-2.4773
2005-11-29,0.8039
2005-11-30,0.0
2005-12-01,1.7544
2005-12-02,1.2539
2005-12-05,0.4644
2005-12-06,-0.0924
2005-12-07,-0.802
2005-12-08,-0.8085
2005-12-09,1.0972
2005-12-12,0.5581
2005-12-13,1.4339
2005-12-14,-0.2135
2005-12-15,-2.2616
2005-12-16,0.4065
2005-12-19,-2.2111
2005-12-20,-1.2739
2005-12-21,0.871
2005-12-22,0.5437
2005-12-23,1.7176
2005-12-27,0.8755
2005-12-28,1.2709
2005-12-29,0.0612
2005-12-30,0.3671
2006-01-03,0.2743
2006-01-04,-0.304
2006-01-05,-0.5793
2006-01-06,0.184
2006-01-09,0.3367
2006-01-10,0.2746
2006-01-11,-0.6997
2006-01-12,-0.4289
2006-01-13,0.1846
2006-01-17,-0.7985
2006-01-18,-0.2786
2006-01-19,1.4902
2006-01-20,-2.0496
2006-01-23,0.5309
2006-01-24,1.7707000000000002
2006-01-25,-0.0305
2006-01-26,1.4962
2006-01-27,-0.1504
2006-01-30,0.0603
2006-01-31,0.4216
2006-02-01,1.9489999999999998
2006-02-02,-2.5294
2006-02-03,1.3881000000000001
2006-02-06,-0.625
2006-02-07,1.7071
2006-02-08,1.5901
2006-02-09,-1.5072
2006-02-10,0.0589
2006-02-13,-2.2059
2006-02-14,0.2406
2006-02-15,0.36
2006-02-16,2.2422
2006-02-17,0.5556
2006-02-21,-1.1922
2006-02-22,0.0589
2006-02-23,-0.6765
2006-02-24,1.3325
2006-02-27,0.5552
2006-02-28,-0.5522
2006-03-01,-0.3214
2006-03-02,-1.0554
2006-03-03,-1.1556
2006-03-06,-0.5695
2006-03-07,-1.2361
2006-03-08,0.8242
2006-03-09,0.878
2006-03-10,0.3902
2006-03-13,0.7025
2006-03-14,0.7149
2006-03-15,0.207
2006-03-16,1.5348000000000002
2006-03-17,-0.2035
2006-03-20,-1.1069
2006-03-21,-3.1811
2006-03-22,3.8941
2006-03-23,-0.3514
2006-03-24,1.3811
2006-03-27,-0.058
2006-03-28,-2.2622
2006-03-29,1.7804
2006-03-30,0.2915
2006-03-31,0.1453
2006-04-03,-1.045
2006-04-04,0.9387
2006-04-05,-3.1096
2006-04-06,-0.4499
2006-04-07,-1.8378999999999999
2006-04-10,0.8901
2006-04-11,-1.4603
2006-04-12,0.0
2006-04-13,0.3087
2006-04-17,-0.8926
2006-04-18,3.7578
2006-04-19,1.317
2006-04-20,-0.1773
2006-04-21,0.7991
2006-04-24,-0.411
2006-04-25,-0.8844
2006-04-26,-0.7436
2006-04-27,0.0599
2006-04-28,0.7787
2006-05-01,-1.1887
2006-05-02,2.3158
2006-05-03,-0.6467
2006-05-04,-0.2367
2006-05-05,-0.0593
2006-05-08,-0.8605
2006-05-09,-0.0599
2006-05-10,-3.4142
2006-05-11,-5.2403
2006-05-12,0.5563
2006-05-15,-0.2929
2006-05-16,2.5783
2006-05-17,0.4454
2006-05-18,0.7602
2006-05-19,1.4146
2006-05-22,0.031
2006-05-23,-0.9916
2006-05-24,0.8764
2006-05-25,1.6134
2006-05-26,0.7023
2006-05-30,1.8799000000000001
2006-05-31,6.4881
2006-06-01,1.2018
2006-06-02,-0.359
2006-06-05,-6.1253
2006-06-06,2.7753
2006-06-07,-3.5335
2006-06-08,0.9827
2006-06-09,-0.7962
2006-06-12,-0.1784
2006-06-13,-2.0101
2006-06-14,-3.2327
2006-06-15,7.9105
2006-06-16,-4.1764
2006-06-19,-1.8897
2006-06-20,-2.7027
2006-06-21,0.1277
2006-06-22,0.1913
2006-06-23,-0.2864
2006-06-26,1.3406
2006-06-27,-0.6929
2006-06-28,0.3172
2006-06-29,0.5375
2006-06-30,1.8868
2006-07-03,1.2037
2006-07-05,-1.0979
2006-07-06,0.6475
2006-07-07,-1.3174000000000001
2006-07-10,1.4902
2006-07-11,2.2025
2006-07-12,-3.4122
2006-07-13,-1.8902999999999999
2006-07-14,-1.4845
2006-07-17,-1.3786
2006-07-18,1.3004
2006-07-19,4.7497
2006-07-20,-2.2672
2006-07-21,-3.1348
2006-07-24,4.11
2006-07-25,-0.4352
2006-07-26,-0.9991
2006-07-27,-1.5137
2006-07-28,3.2661
2006-07-31,-1.7984
2006-08-01,-0.7578
2006-08-02,-0.4136
2006-08-03,0.607
2006-08-04,3.6202
2006-08-07,-2.2066
2006-08-08,-0.0627
2006-08-09,1.0662
2006-08-10,3.6922
2006-08-11,-1.4062999999999999
2006-08-14,-0.4552
2006-08-15,0.0915
2006-08-16,0.5178
2006-08-17,0.6667
2006-08-18,0.9934
2006-08-21,-2.4143
2006-08-22,0.2749
2006-08-23,-1.8276
2006-08-24,0.8067
2006-08-25,-0.2155
2006-08-28,-2.6218
2006-08-29,-1.2987
2006-08-30,6.5148
2006-08-31,-0.0904
2006-09-01,0.4222
2006-09-05,0.4805
2006-09-06,-1.853
2006-09-07,-0.0305
2006-09-08,1.3707
2006-09-11,-0.5409
2006-09-12,3.5347
2006-09-13,-1.0651
2006-09-14,-0.1184
2006-09-15,-2.2815
2006-09-18,1.698
2006-09-19,-0.7454
2006-09-20,3.064
2006-09-21,-0.1457
2006-09-22,-0.4962
2006-09-25,1.6427
2006-09-26,1.2987
2006-09-27,-2.1368
2006-09-28,0.0873
2006-09-29,-2.6469
2006-10-02,-1.6731
2006-10-03,0.5773
2006-10-04,3.9879
2006-10-05,2.0628
2006-10-06,-2.1349
2006-10-09,0.2327
2006-10-10,-1.9443000000000001
2006-10-11,-0.947
2006-10-12,2.0615
2006-10-13,2.0785
2006-10-16,0.6596
2006-10-17,-0.4558
2006-10-18,1.2307
2006-10-19,1.4419
2006-10-20,0.6689
2006-10-23,-1.2182
2006-10-24,-0.7848
2006-10-25,-1.9209
2006-10-26,0.3744
2006-10-27,-1.033
2006-10-30,2.7834
2006-10-31,-0.2821
2006-11-01,-1.471
2006-11-02,1.3494
2006-11-03,0.8782
2006-11-06,2.3308
2006-11-07,0.2744
2006-11-08,1.2589000000000001
2006-11-09,-2.2702999999999998
2006-11-10,1.1062
2006-11-13,-0.0547
2006-11-14,2.2989
2006-11-15,2.1937
2006-11-16,-0.288
2006-11-17,0.0263
2006-11-20,-0.0262
2006-11-21,-1.1027
2006-11-22,-0.1327
2006-11-24,0.8506
2006-11-27,-3.6637
2006-11-28,-0.301
2006-11-29,4.9671
2006-11-30,3.0065
2006-12-01,-0.1777
2006-12-04,0.3814
2006-12-05,0.8105
2006-12-06,0.1256
2006-12-07,-0.2509
2006-12-08,0.6289
2006-12-11,0.25
2006-12-12,-0.4988
2006-12-13,1.2406
2006-12-14,-2.4577999999999998
2006-12-15,1.6543999999999999
2006-12-18,-2.1032
2006-12-19,-0.1023
2006-12-20,1.0497
2006-12-21,-0.7094
2006-12-22,0.3062
2006-12-26,1.7553
2006-12-27,0.0
2006-12-28,-0.25
2006-12-29,-2.0551
2007-01-03,1.0747
2007-01-04,0.9114
2007-01-05,-3.6126
2007-01-08,-0.026
2007-01-09,0.3645
2007-01-10,-2.179
2007-01-11,0.5834
2007-01-12,-0.1846
2007-01-16,1.2942
2007-01-17,-1.9035
2007-01-18,1.0101
2007-01-19,1.3158
2007-01-22,0.5195
2007-01-23,0.6718
2007-01-24,1.2577
2007-01-25,-5.1711
2007-01-26,1.7642
2007-01-29,0.9194
2007-01-30,0.963
2007-01-31,0.0516
2007-02-01,1.3656
2007-02-02,-0.2542
2007-02-05,-0.6371
2007-02-06,1.0772
2007-02-07,1.9031
2007-02-08,1.6434
2007-02-09,-3.9686
2007-02-12,1.7092
2007-02-13,1.6303
2007-02-14,-0.7897
2007-02-15,-1.0697
2007-02-16,-0.1257
2007-02-20,1.6113
2007-02-21,-1.3875
2007-02-22,0.603
2007-02-23,0.1998
2007-02-26,1.8195000000000001
2007-02-27,-3.06
2007-02-28,-1.6667
2007-03-01,-1.1043
2007-03-02,-2.3371
2007-03-05,1.1699
2007-03-06,1.4717
2007-03-07,-1.0878
2007-03-08,0.1309
2007-03-09,1.0983
2007-03-12,0.3363
2007-03-13,-4.2279
2007-03-14,0.7831
2007-03-15,0.1876
2007-03-16,-1.0965
2007-03-19,3.218
2007-03-20,0.0262
2007-03-21,2.9335
2007-03-22,0.3308
2007-03-23,-0.0254
2007-03-26,-0.1776
2007-03-27,-0.3304
2007-03-28,-0.4844
2007-03-29,-1.0505
2007-03-30,1.3206
2007-04-02,-1.6356000000000002
2007-04-03,1.299
2007-04-04,0.4617
2007-04-05,-0.3829
2007-04-09,-1.512
2007-04-10,-0.1561
2007-04-11,-0.7037
2007-04-12,0.2887
2007-04-13,0.6543
2007-04-16,4.0562
2007-04-17,-1.1994
2007-04-18,-0.8599
2007-04-19,-0.7143
2007-04-20,2.2867
2007-04-23,-0.8541
2007-04-24,-0.1013
2007-04-25,1.3949
2007-04-26,1.0505
2007-04-27,-0.495
2007-04-30,-3.6318
2007-05-01,2.0134
2007-05-02,0.8603
2007-05-03,0.577
2007-05-04,0.2993
2007-05-07,-0.4725
2007-05-08,-1.924
2007-05-09,0.8153
2007-05-10,-0.8592
2007-05-11,-1.1726
2007-05-14,0.5932
2007-05-15,-0.8974
2007-05-16,1.1643
2007-05-17,-0.9463
2007-05-18,3.5373
2007-05-21,-1.1222
2007-05-22,0.4035
2007-05-23,-2.11
2007-05-24,-1.437
2007-05-25,1.1195
2007-05-29,-1.1586
2007-05-30,-3.204
2007-05-31,3.5522
2007-06-01,2.3388999999999998
2007-06-04,0.3555
2007-06-05,-1.3158
2007-06-06,0.0513
2007-06-07,-0.8713
2007-06-08,0.5688
2007-06-11,-0.7455
2007-06-12,-0.5439
2007-06-13,1.7969
2007-06-14,0.4362
2007-06-15,1.814
2007-06-18,0.1506
2007-06-19,0.1754
2007-06-20,-2.4512
2007-06-21,-0.9487
2007-06-22,-0.5436
2007-06-25,-0.2603
2007-06-26,0.8351
2007-06-27,2.7174
2007-06-28,0.3023
2007-06-29,-1.2308
2007-07-02,0.6867
2007-07-03,-0.7325
2007-07-05,-0.2799
2007-07-06,1.0462
2007-07-09,-1.8434
2007-07-10,-0.5145
2007-07-11,0.2586
2007-07-12,1.5992
2007-07-13,-1.3963
2007-07-16,-0.3605
2007-07-17,-0.7235
2007-07-18,0.5726
2007-07-19,-0.6988
2007-07-20,0.1303
2007-07-23,-1.9261
2007-07-24,-0.0796
2007-07-25,-0.5312
2007-07-26,-3.9786
2007-07-27,-3.8654
2007-07-30,-1.3596
2007-07-31,3.1965
2007-08-01,-0.6252
2007-08-02,0.3432
2007-08-03,3.3628
2007-08-06,-0.193
2007-08-07,-2.4586
2007-08-08,-0.9912
2007-08-09,-11.0698
2007-08-10,14.2168
2007-08-13,2.8724
2007-08-14,-4.599
2007-08-15,-1.9224999999999999
2007-08-16,8.2797
2007-08-17,3.7557
2007-08-20,-2.2917
2007-08-21,-1.306
2007-08-22,2.2144
2007-08-23,-1.2417
2007-08-24,2.5147
2007-08-27,0.261
2007-08-28,-1.7959
2007-08-29,2.5444
2007-08-30,0.2068
2007-08-31,0.9286
2007-09-04,-1.1245
2007-09-05,0.9822
2007-09-06,-0.0768
2007-09-07,-3.6885
2007-09-10,-1.1702
2007-09-11,1.3724
2007-09-12,-0.2655
2007-09-13,-0.534
2007-09-14,0.3221
2007-09-17,-1.0704
2007-09-18,5.9237
2007-09-19,1.8897
2007-09-20,0.0251
2007-09-21,1.1275
2007-09-24,-0.9663
2007-09-25,-1.0258
2007-09-26,1.7442
2007-09-27,-1.2422
2007-09-28,-0.6541
2007-10-01,2.6336
2007-10-02,-0.1727
2007-10-03,-0.8651
2007-10-04,1.7701
2007-10-05,3.0867
2007-10-08,-0.1663
2007-10-09,-0.0952
2007-10-10,-0.2144
2007-10-11,-1.2894
2007-10-12,0.6773
2007-10-15,-2.0903
2007-10-16,-1.2761
2007-10-17,0.0994
2007-10-18,0.6705
2007-10-19,-5.4267
2007-10-22,4.6166
2007-10-23,-0.6731
2007-10-24,-2.1837
2007-10-25,-0.4106
2007-10-26,1.8552
2007-10-29,-1.5937000000000001
2007-10-30,-1.7738
2007-10-31,5.9409
2007-11-01,-10.1285
2007-11-02,4.8928
2007-11-05,-3.1447
2007-11-06,1.7587000000000002
2007-11-07,-5.1848
2007-11-08,4.2064
2007-11-09,-2.8256
2007-11-12,4.9017
2007-11-13,1.3992
2007-11-14,0.2343
2007-11-15,-1.1169
2007-11-16,-1.7862
2007-11-19,-0.8826
2007-11-20,0.6476
2007-11-21,-3.8874
2007-11-23,3.5145999999999997
2007-11-26,-4.5809999999999995
2007-11-27,2.2028
2007-11-28,5.4435
2007-11-29,-2.935
2007-11-30,0.081
2007-12-03,-1.9153
2007-12-04,-1.0176
2007-12-05,3.8344
2007-12-06,1.1239
2007-12-07,-1.5083
2007-12-10,-0.4299
2007-12-11,-3.6967
2007-12-12,1.8212000000000002
2007-12-13,-1.8222
2007-12-14,-3.4589
2007-12-17,0.7282
2007-12-18,0.8676
2007-12-19,1.5768
2007-12-20,1.0161
2007-12-21,0.8941
2007-12-24,2.0216
2007-12-26,-0.4615
2007-12-27,-3.9815
2007-12-28,-1.2212
2007-12-31,-0.7188
2008-01-02,-1.8535
2008-01-03,-1.6819
2008-01-04,-0.8403
2008-01-07,1.8159999999999998
2008-01-08,-2.9132
2008-01-09,5.8788
2008-01-10,0.8965
2008-01-11,-2.9234999999999998
2008-01-14,-0.8857
2008-01-15,-1.8171
2008-01-16,-0.3337
2008-01-17,-3.9574
2008-01-18,-1.458
2008-01-22,-1.1258
2008-01-23,5.1724
2008-01-24,-0.8351
2008-01-25,-1.466
2008-01-28,1.4245
2008-01-29,2.372
2008-01-30,-0.6098
2008-01-31,0.9509
2008-02-01,1.8839000000000001
2008-02-04,1.7894
2008-02-05,-4.4243
2008-02-06,-0.7971
2008-02-07,-1.0816
2008-02-08,-2.0619
2008-02-11,-3.3493
2008-02-12,2.6733000000000002
2008-02-13,1.7358
2008-02-14,-2.4645
2008-02-15,1.0366
2008-02-19,0.8657
2008-02-20,0.3814
2008-02-21,-1.8999000000000001
2008-02-22,-0.1291
2008-02-25,0.1616
2008-02-26,1.4521
2008-02-27,1.6858
2008-02-28,-3.9099
2008-02-29,-4.2643
2008-03-03,-1.0881
2008-03-04,-2.5782
2008-03-05,-1.1291
2008-03-06,-4.2113
2008-03-07,3.3905
2008-03-10,-1.4775
2008-03-11,5.011
2008-03-12,-4.0922
2008-03-13,2.0426
2008-03-14,-4.4333
2008-03-17,-1.1597
2008-03-18,6.2074
2008-03-19,-2.4947
2008-03-20,2.3392
2008-03-24,0.1786
2008-03-25,-0.6417
2008-03-26,4.0904
2008-03-27,-1.8614000000000002
2008-03-28,-1.1942
2008-03-31,1.2798
2008-04-01,4.8438
2008-04-02,0.1339
2008-04-03,-1.2036
2008-04-04,-0.5753
2008-04-07,0.4765
2008-04-08,-0.3726
2008-04-09,-2.2441
2008-04-10,0.2783
2008-04-11,-3.0524
2008-04-14,-1.2165
2008-04-15,1.5936
2008-04-16,4.0998
2008-04-17,-1.3356
2008-04-18,0.8678
2008-04-21,-1.7206000000000001
2008-04-22,-1.7856999999999998
2008-04-23,-1.9251
2008-04-24,3.1625
2008-04-25,-1.0218
2008-04-28,1.1748
2008-04-29,-2.076
2008-04-30,-0.5031
2008-05-01,5.4532
2008-05-02,-0.411
2008-05-05,-0.7221
2008-05-06,1.0045
2008-05-07,-2.9492000000000003
2008-05-08,-3.1095
2008-05-09,-16.1561
2008-05-12,0.9134
2008-05-13,5.3879
2008-05-14,1.227
2008-05-15,0.8081
2008-05-16,0.3607
2008-05-19,5.631
2008-05-20,-0.794
2008-05-21,1.1814
2008-05-22,0.226
2008-05-23,-0.6389
2008-05-27,0.2269
2008-05-28,-1.2453
2008-05-29,2.7895
2008-05-30,-0.1859
2008-06-02,-1.825
2008-06-03,-0.3794
2008-06-04,-0.8378
2008-06-05,2.3041
2008-06-06,-0.9009
2008-06-09,-1.9697
2008-06-10,-1.2751000000000001
2008-06-11,-3.7378
2008-06-12,0.8582
2008-06-13,0.5673
2008-06-16,-0.282
2008-06-17,-2.2626
2008-06-18,-2.8938
2008-06-19,-1.9157
2008-06-20,-2.7778
2008-06-23,-3.3929
2008-06-24,-2.8651
2008-06-25,-3.1874000000000002
2008-06-26,-9.2875
2008-06-27,7.4756
2008-06-30,0.2016
2008-07-01,0.6036
2008-07-02,-1.15
2008-07-03,0.3035
2008-07-07,-0.6051
2008-07-08,5.4287
2008-07-09,-0.6737
2008-07-10,0.2907
2008-07-11,-3.1884
2008-07-14,-2.5948
2008-07-15,-1.6393
2008-07-16,4.6875
2008-07-17,3.2338
2008-07-18,-1.4458
2008-07-21,-0.2445
2008-07-22,4.7549
2008-07-23,3.4628
2008-07-24,-2.7137000000000002
2008-07-25,0.0465
2008-07-28,-5.9944
2008-07-29,3.7074
2008-07-30,2.0496
2008-07-31,-2.6156
2008-08-01,2.1583
2008-08-04,0.5164
2008-08-05,5.8850999999999996
2008-08-06,0.6176
2008-08-07,-18.1938
2008-08-08,8.7889
2008-08-11,2.5616
2008-08-12,-0.0961
2008-08-13,1.875
2008-08-14,4.1057
2008-08-15,-0.6346
2008-08-18,-2.4635
2008-08-19,-3.4612
2008-08-20,0.0
2008-08-21,0.5814
2008-08-22,3.7091
2008-08-25,-4.5982
2008-08-26,2.9211
2008-08-27,2.8382
2008-08-28,5.1518
2008-08-29,0.3937
2008-09-02,1.4379
2008-09-03,2.3196
2008-09-04,-1.3434
2008-09-05,1.2766
2008-09-08,4.3697
2008-09-09,-3.0998
2008-09-10,3.4067
2008-09-11,-1.4263
2008-09-12,-0.4506
2008-09-15,-8.7243
2008-09-16,4.7791
2008-09-17,-6.1102
2008-09-18,14.5738
2008-09-19,11.0
2008-09-22,8.2883
2008-09-23,-4.2596
2008-09-24,-6.2218
2008-09-25,-0.8525
2008-09-26,-3.9626
2008-09-29,13.5072
2008-09-30,-4.3553
2008-10-01,-4.8404
2008-10-02,-1.0927
2008-10-03,-9.219
2008-10-06,-5.7071
2008-10-07,-5.5184999999999995
2008-10-08,-12.1055
2008-10-09,-18.4887
2008-10-10,3.5503
2008-10-13,17.7778
2008-10-14,1.4016
2008-10-15,-14.9389
2008-10-16,6.125
2008-10-17,-7.3616
2008-10-20,7.5016
2008-10-21,-2.6611000000000002
2008-10-22,-8.2017
2008-10-23,-0.0662
2008-10-24,4.6358
2008-10-27,-10.443
2008-10-28,9.9647
2008-10-29,0.8355
2008-10-30,3.9516
2008-10-31,7.0509
2008-11-03,2.8637
2008-11-04,-1.3363
2008-11-05,-10.8916
2008-11-06,-1.5199
2008-11-07,2.701
2008-11-10,-0.8766
2008-11-11,-4.2325
2008-11-12,-12.3351
2008-11-13,1.2039
2008-11-14,-9.7398
2008-11-17,-7.4959
