ticker,CJML US Equity
2004-07-30,-10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-11.1111
2004-08-06,-37.5
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-17,-35.0
2004-08-18,-26.9231
2004-08-19,-5.2632
2004-08-20,5.5556
2004-08-23,-5.2632
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-07,5.5556
2004-09-08,-5.2632
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,-11.1111
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,12.5
2004-10-26,-11.1111
2004-10-27,0.0
2004-10-28,12.5
2004-10-29,-11.1111
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,12.5
2004-11-15,-11.1111
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,-18.75
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,23.0769
2005-01-13,18.75
2005-01-14,15.7895
2005-01-18,9.0909
2005-01-19,-8.3333
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-27,45.4545
2005-01-28,-6.25
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,40.0
2005-02-07,59.5238
2005-02-08,2.9851
2005-02-09,-26.087
2005-02-10,-1.9607999999999999
2005-02-11,-4.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,10.4167
2005-02-17,0.0
2005-02-18,-9.434
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-6.25
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,6.6667
2005-03-08,0.0
2005-03-09,-6.25
2005-03-10,0.0
2005-03-11,-4.4444
2005-03-14,0.0
2005-03-15,44.186
2005-03-17,-22.5806
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,16.6667
2005-04-05,-8.9286
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,-49.0196
2005-04-15,0.0
2005-04-21,0.0
2005-04-22,23.0769
2005-04-25,0.0
2005-04-26,25.0
2005-04-27,0.0
2005-04-29,60.0
2005-05-02,0.0
2005-05-04,-12.5
