ticker,NMA US Equity
2004-07-20,-0.2679
2004-07-21,-1.8805
2004-07-22,0.3422
2004-07-23,0.3411
2004-07-26,0.0
2004-07-27,-0.2719
2004-07-28,0.6135
2004-07-29,0.4743
2004-07-30,0.3372
2004-08-02,0.5376
2004-08-03,0.3342
2004-08-04,0.0
2004-08-05,-0.0666
2004-08-06,0.7333
2004-08-09,-0.4633
2004-08-10,-0.3324
2004-08-11,0.2402
2004-08-12,0.0
2004-08-13,0.7363
2004-08-16,0.4651
2004-08-17,-0.0661
2004-08-18,0.3309
2004-08-19,0.4617
2004-08-20,-0.0657
2004-08-23,0.1971
2004-08-24,-0.3279
2004-08-25,0.2632
2004-08-26,-0.0656
2004-08-27,0.2626
2004-08-30,0.131
2004-08-31,0.0654
2004-09-01,-0.1961
2004-09-02,-0.262
2004-09-03,0.0657
2004-09-07,0.1312
2004-09-08,0.2621
2004-09-09,0.4575
2004-09-10,0.2602
2004-09-13,0.1038
2004-09-14,0.0
2004-09-15,-0.1956
2004-09-16,0.1306
2004-09-17,0.5871
2004-09-20,0.0649
2004-09-21,0.1296
2004-09-22,-0.3883
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.5198
2004-09-28,0.5818
2004-09-29,-0.4499
2004-09-30,-0.2582
2004-10-01,0.0647
2004-10-04,-0.4528
2004-10-05,0.7147
2004-10-06,-0.129
2004-10-07,0.0
2004-10-08,0.8398
2004-10-11,-0.3844
2004-10-12,0.3215
2004-10-13,0.1667
2004-10-14,0.1287
2004-10-15,0.2571
2004-10-18,0.0
2004-10-19,-0.1282
2004-10-20,0.0642
2004-10-21,0.2566
2004-10-22,0.064
2004-10-25,0.1918
2004-10-26,-0.1276
2004-10-27,0.0639
2004-10-28,0.0639
2004-10-29,0.1914
2004-11-01,-0.1274
2004-11-02,0.4464
2004-11-03,0.127
2004-11-04,-0.3171
2004-11-05,-1.8448
2004-11-08,-2.5275
2004-11-09,1.0638
2004-11-10,0.5658
2004-11-11,0.5921
2004-11-12,-0.5232
2004-11-15,0.5917
2004-11-16,0.915
2004-11-17,0.5181
2004-11-18,-0.1289
2004-11-19,-0.2581
2004-11-22,0.0
2004-11-23,-0.5821
2004-11-24,0.0
2004-11-26,0.1952
2004-11-29,-0.2597
2004-11-30,-0.7161
2004-12-01,0.1967
2004-12-02,-0.589
2004-12-03,0.79
2004-12-06,0.196
2004-12-07,0.0
2004-12-08,-0.0652
2004-12-09,-0.0652
2004-12-10,0.5222
2004-12-13,-0.189
2004-12-14,-0.3274
2004-12-15,0.3285
2004-12-16,-0.5894
2004-12-17,-0.3953
2004-12-20,-0.3968
2004-12-21,0.2656
2004-12-22,-0.1987
2004-12-23,0.1991
2004-12-27,0.0
2004-12-28,-0.3974
2004-12-29,0.4654
2004-12-30,0.7942
2004-12-31,0.394
2005-01-03,0.327
2005-01-04,-0.2608
2005-01-05,0.5882
2005-01-06,-0.13
2005-01-07,0.5856
2005-01-10,-0.194
2005-01-11,0.324
2005-01-12,-0.4134
2005-01-13,-0.1957
2005-01-14,-1.1764999999999999
2005-01-18,0.1984
2005-01-19,0.33
2005-01-20,0.4605
2005-01-21,-0.3274
2005-01-24,-0.1314
2005-01-25,-0.1974
2005-01-26,0.0857
2005-01-27,0.3096
2005-01-28,0.5253
2005-01-31,0.3266
2005-02-01,0.5208
2005-02-02,-0.2591
2005-02-03,0.2597
2005-02-04,0.9067
2005-02-07,0.0642
2005-02-08,0.7056
2005-02-09,0.3185
2005-02-10,0.254
2005-02-11,0.3547
2005-02-14,0.1269
2005-02-15,-0.1267
2005-02-16,-0.6345
2005-02-17,-0.7024
2005-02-18,-0.5145
2005-02-22,-0.5818
2005-02-23,0.1951
2005-02-24,0.7138
2005-02-25,1.1598
2005-02-28,-0.1274
2005-03-01,-0.0638
2005-03-02,0.2553
2005-03-03,-0.0637
2005-03-04,0.0
2005-03-07,-0.1274
2005-03-08,0.1276
2005-03-09,-1.465
2005-03-10,-0.3232
2005-03-11,-0.4994
2005-03-14,-0.3277
2005-03-15,-0.1315
2005-03-16,-0.6583
2005-03-17,0.0663
2005-03-18,-0.1325
2005-03-21,-0.1989
2005-03-22,-1.3289
2005-03-23,-2.8956
2005-03-24,0.9015
2005-03-28,-1.3058
2005-03-29,-0.0696
2005-03-30,1.1847
2005-03-31,0.8953
2005-04-01,0.8874
2005-04-04,-0.1353
2005-04-05,-0.1355
2005-04-06,0.2714
2005-04-07,-0.0677
2005-04-08,0.1354
2005-04-11,0.2028
2005-04-12,0.3374
2005-04-13,0.6927
2005-04-14,0.2015
2005-04-15,0.2681
2005-04-18,0.5348
2005-04-19,0.7314
2005-04-20,-1.8481999999999998
2005-04-21,0.3362
2005-04-22,0.067
2005-04-25,1.4066
2005-04-26,0.0
2005-04-27,-0.2642
2005-04-28,0.7285
2005-04-29,-0.0657
2005-05-02,-0.1974
2005-05-03,0.3955
2005-05-04,0.3283
2005-05-05,0.3272
2005-05-06,-0.3262
2005-05-09,-0.1309
2005-05-10,0.8519
2005-05-11,-0.1754
2005-05-12,-0.1309
2005-05-13,0.3932
2005-05-16,-0.5222
2005-05-17,-0.4593
2005-05-18,0.7251
2005-05-19,0.3272
2005-05-20,-0.2609
2005-05-23,0.1308
2005-05-24,-0.3919
2005-05-25,-0.1967
2005-05-26,-0.0657
2005-05-27,0.6575
2005-05-31,0.0653
2005-06-01,0.3916
2005-06-02,0.4551
2005-06-03,0.0647
2005-06-06,0.2587
2005-06-07,0.3226
2005-06-08,-0.3859
2005-06-09,0.0646
2005-06-10,-0.5806
2005-06-13,0.0844
2005-06-14,-0.0652
2005-06-15,-0.1305
2005-06-16,0.5879
2005-06-17,-0.1948
2005-06-20,0.1301
2005-06-21,0.4548
2005-06-22,0.1294
2005-06-23,0.5814
2005-06-24,0.1285
2005-06-27,0.6414
2005-06-28,-0.0382
2005-06-29,-0.0893
2005-06-30,0.0
2005-07-01,0.1914
2005-07-05,-0.0637
2005-07-06,0.5736
2005-07-07,-0.1901
2005-07-08,0.5079
2005-07-11,0.1263
2005-07-12,0.3785
2005-07-13,-0.1697
2005-07-14,-0.1899
2005-07-15,-0.3805
2005-07-18,-0.9548
2005-07-19,0.4499
2005-07-20,0.1919
2005-07-21,-0.3193
2005-07-22,-0.0641
2005-07-25,0.3846
2005-07-26,-0.0639
2005-07-27,0.1917
2005-07-28,0.8291
2005-07-29,-0.5693
2005-08-01,0.3817
2005-08-02,0.6971
2005-08-03,-0.7552
2005-08-04,-0.3171
2005-08-05,-0.4453
2005-08-08,0.0
2005-08-09,-0.5112
2005-08-10,0.3854
2005-08-11,0.2111
2005-08-12,0.5135
2005-08-15,0.1277
2005-08-16,0.574
2005-08-17,-0.4439
2005-08-18,0.5096
2005-08-19,-0.0634
2005-08-22,-0.1268
2005-08-23,0.3175
2005-08-24,0.1266
2005-08-25,-0.3161
2005-08-26,0.1902
2005-08-29,0.1266
2005-08-30,-0.0632
2005-08-31,0.1898
2005-09-01,0.2525
2005-09-02,0.3149
2005-09-06,0.2511
2005-09-07,-0.1252
2005-09-08,-0.0627
2005-09-09,0.4391
2005-09-12,0.3123
2005-09-13,0.1837
2005-09-14,-0.7495
2005-09-15,-1.1328
2005-09-16,-0.3183
2005-09-19,-0.1277
2005-09-20,0.3836
2005-09-21,0.3822
2005-09-22,-0.5076
2005-09-23,-0.5102
2005-09-26,-0.5769
2005-09-27,0.4513
2005-09-28,0.5135
2005-09-29,0.5747
2005-09-30,0.5714
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-0.1894
2005-10-06,-0.5693
2005-10-07,0.2545
2005-10-10,0.5711
2005-10-11,-0.6309
2005-10-12,-0.7651
2005-10-13,-0.7074
2005-10-14,-0.3886
2005-10-17,0.065
2005-10-18,-0.3249
2005-10-19,-0.2608
2005-10-20,-0.3922
2005-10-21,-0.3281
2005-10-24,0.0658
2005-10-25,-0.0658
2005-10-26,-0.9217
2005-10-27,0.5316
2005-10-28,0.2644
2005-10-31,0.1318
2005-11-01,0.5267
2005-11-02,-0.4584
2005-11-03,0.2632
2005-11-04,-0.2625
2005-11-07,0.0658
2005-11-08,0.263
2005-11-09,-0.1967
2005-11-10,0.3244
2005-11-11,0.2642
2005-11-14,-0.9192
2005-11-15,-0.0663
2005-11-16,0.0
2005-11-17,0.2653
2005-11-18,0.0
2005-11-21,-0.7275
2005-11-22,-0.1332
2005-11-23,0.0667
2005-11-25,0.2
2005-11-28,0.3992
2005-11-29,0.2651
2005-11-30,-0.5288
2005-12-01,0.3322
2005-12-02,0.2649
2005-12-05,-0.1321
2005-12-06,0.6614
2005-12-07,-0.0657
2005-12-08,0.3953
2005-12-09,1.1771
2005-12-12,-0.4523
2005-12-13,-0.9486
2005-12-14,0.3303
2005-12-15,-0.79
2005-12-16,-0.0664
2005-12-19,-0.5312
2005-12-20,0.267
2005-12-21,0.0666
2005-12-22,-0.1331
2005-12-23,1.1326
2005-12-27,0.1318
2005-12-28,-0.1316
2005-12-29,1.1199
2005-12-30,0.1954
2006-01-03,0.2601
2006-01-04,0.1946
2006-01-05,1.6181
2006-01-06,-0.3185
2006-01-09,0.3195
2006-01-10,0.4522
2006-01-11,0.7514
2006-01-12,-0.5693
2006-01-13,-1.8448
2006-01-17,1.361
2006-01-18,0.4476
2006-01-19,1.1458
2006-01-20,0.1888
2006-01-23,-0.4397
2006-01-24,0.3785
2006-01-25,0.2514
2006-01-26,-0.0627
2006-01-27,0.2509
2006-01-30,0.438
2006-01-31,-0.1869
2006-02-01,-0.0624
2006-02-02,-0.0625
2006-02-03,-2.125
2006-02-06,-0.1916
2006-02-07,0.3199
2006-02-08,0.0638
2006-02-09,-0.0637
2006-02-10,0.7015
2006-02-13,-0.6998
2006-02-14,0.1923
2006-02-15,-0.128
2006-02-16,1.025
2006-02-17,0.0
2006-02-21,0.1902
2006-02-22,-0.3165
2006-02-23,1.2698
2006-02-24,-0.815
2006-02-27,0.2528
2006-02-28,0.3783
2006-03-01,0.0628
2006-03-02,0.0628
2006-03-03,-1.5056
2006-03-06,-1.5924
2006-03-07,-0.4531
2006-03-08,0.5202
2006-03-09,0.5821
2006-03-10,0.1929
2006-03-13,-0.0931
2006-03-14,-0.1937
2006-03-15,-0.194
2006-03-16,0.9073
2006-03-17,-0.3211
2006-03-20,-0.1289
2006-03-21,0.0
2006-03-22,-0.1935
2006-03-23,0.1293
2006-03-24,-0.1937
2006-03-27,0.0647
2006-03-28,0.5171
2006-03-29,-0.3859
2006-03-30,-0.2582
2006-03-31,0.0647
2006-04-03,0.3234
2006-04-04,0.1289
2006-04-05,-0.4507
2006-04-06,0.0647
2006-04-07,-0.7757
2006-04-10,-0.6515
2006-04-11,-0.2918
2006-04-12,0.2644
2006-04-13,0.791
2006-04-17,-0.9156
2006-04-18,0.462
2006-04-19,0.0657
2006-04-20,-0.5909
2006-04-21,0.0661
2006-04-24,0.132
2006-04-25,-0.3296
2006-04-26,0.3307
2006-04-27,-0.1318
2006-04-28,0.132
2006-05-01,0.4614
2006-05-02,0.0656
2006-05-03,0.2623
2006-05-04,0.1308
2006-05-05,0.1306
2006-05-08,0.6523
2006-05-09,-0.6481
2006-05-10,0.5871
2006-05-11,-0.2886
2006-05-12,-0.1307
2006-05-15,0.3927
2006-05-16,0.1304
2006-05-17,-0.4557
2006-05-18,0.1962
2006-05-19,0.1958
2006-05-22,-0.0651
2006-05-23,0.1304
2006-05-24,-0.2604
2006-05-25,-0.2611
2006-05-26,0.0
2006-05-30,0.4581
2006-05-31,-0.5212
2006-06-01,0.8513
2006-06-02,-0.1948
2006-06-05,-0.3904
2006-06-06,0.1306
2006-06-07,-0.5219
2006-06-08,0.2623
2006-06-09,-0.2616
2006-06-12,0.1311
2006-06-13,-0.3176
2006-06-14,-0.5941
2006-06-15,-0.0664
2006-06-16,0.3322
2006-06-19,-0.3974
2006-06-20,-0.0665
2006-06-21,-0.8649
2006-06-22,-0.2685
2006-06-23,-0.4038
2006-06-26,0.0676
2006-06-27,0.0
2006-06-28,0.0675
2006-06-29,-0.135
2006-06-30,0.6757
2006-07-03,0.604
2006-07-05,-0.0667
2006-07-06,-0.6676
2006-07-07,0.6048
2006-07-10,-0.4676
2006-07-11,0.2013
2006-07-12,0.01
2006-07-13,0.5384
2006-07-14,-0.4685
2006-07-17,-0.6052
2006-07-18,-0.406
2006-07-19,0.9511
2006-07-20,-0.3365
2006-07-21,0.2701
2006-07-24,1.0101
2006-07-25,0.0667
2006-07-26,0.2665
2006-07-27,0.6645
2006-07-28,0.132
2006-07-31,0.0659
2006-08-01,1.1199
2006-08-02,0.2606
2006-08-03,-0.3249
2006-08-04,0.3911
2006-08-07,-0.974
2006-08-08,0.7213
2006-08-09,0.5208
2006-08-10,0.3886
2006-08-11,0.5903
2006-08-14,-0.7088
2006-08-15,0.1947
2006-08-16,0.1295
2006-08-17,-0.2587
2006-08-18,0.5188
2006-08-21,-0.0645
2006-08-22,-0.1937
2006-08-23,0.0
2006-08-24,0.0647
2006-08-25,0.0
2006-08-28,0.7757
2006-08-29,-0.5773
2006-08-30,0.1935
2006-08-31,0.0644
2006-09-01,0.3861
2006-09-05,0.1282
2006-09-06,-0.2561
2006-09-07,-0.2567
2006-09-08,0.1287
2006-09-11,0.0643
2006-09-12,0.2569
2006-09-13,0.3299
2006-09-14,-1.0904
2006-09-15,-0.2594
2006-09-18,0.2601
2006-09-19,-0.1946
2006-09-20,0.4548
2006-09-21,0.1294
2006-09-22,0.1292
2006-09-25,0.4516
2006-09-26,0.0642
2006-09-27,0.9628
2006-09-28,0.1271
2006-09-29,-0.1905
2006-10-02,0.5089
2006-10-03,0.3165
2006-10-04,-0.1893
2006-10-05,0.3161
2006-10-06,0.063
2006-10-09,-0.2519
2006-10-10,-0.1894
2006-10-11,-0.4333
2006-10-12,0.2756
2006-10-13,-0.5931
2006-10-16,-0.1921
2006-10-17,0.0641
2006-10-18,0.7051
2006-10-19,0.0637
2006-10-20,-0.1272
2006-10-23,0.4459
2006-10-24,0.0
2006-10-25,0.5073
2006-10-26,0.0
2006-10-27,0.1262
2006-10-30,0.0
2006-10-31,-0.126
2006-11-01,0.1893
2006-11-02,0.6297
2006-11-03,-0.6884
2006-11-06,0.126
2006-11-07,-0.3776
2006-11-08,0.1263
2006-11-09,0.0
2006-11-10,-0.3155
2006-11-13,0.4525
2006-11-14,0.0
2006-11-15,0.5063
2006-11-16,-0.3149
2006-11-17,-0.1895
2006-11-20,0.443
2006-11-21,-0.126
2006-11-22,0.2524
2006-11-24,0.3147
2006-11-27,0.0
2006-11-28,0.0627
2006-11-29,0.2696
2006-11-30,-0.0188
2006-12-01,0.3127
2006-12-04,-0.2494
2006-12-05,0.125
2006-12-06,0.4994
2006-12-07,0.3727
2006-12-08,-0.8045
2006-12-11,0.3119
2006-12-12,0.995
2006-12-13,-0.4834
2006-12-14,-0.3729
2006-12-15,0.0624
2006-12-18,-0.5611
2006-12-19,-0.627
2006-12-20,0.0
2006-12-21,0.3155
2006-12-22,0.1887
2006-12-26,0.2511
2006-12-27,1.4402
2006-12-28,-0.8642
2006-12-29,1.8679999999999999
2007-01-03,-1.6503999999999999
2007-01-04,0.2486
2007-01-05,0.062
2007-01-08,0.3098
2007-01-09,0.3706
2007-01-10,-0.6677
2007-01-11,0.0622
2007-01-12,0.5597
2007-01-16,1.1132
2007-01-17,-0.6728
2007-01-18,0.431
2007-01-19,-0.1226
2007-01-22,0.1228
2007-01-23,-0.1839
2007-01-24,-0.3071
2007-01-25,-0.5545
2007-01-26,0.3098
2007-01-29,0.1853
2007-01-30,0.3083
2007-01-31,-0.1844
2007-02-01,-0.1232
2007-02-02,-0.6165
2007-02-05,-0.062
2007-02-06,0.0621
2007-02-07,0.5583
2007-02-08,-0.1851
2007-02-09,0.1854
2007-02-12,0.0617
2007-02-13,-0.299
2007-02-14,1.5528
2007-02-15,-0.1835
2007-02-16,-0.674
2007-02-20,-0.3701
2007-02-21,-0.6192
2007-02-22,0.1246
2007-02-23,-0.1245
2007-02-26,0.81
2007-02-27,-0.1236
2007-02-28,0.0619
2007-03-01,0.3092
2007-03-02,-0.3699
2007-03-05,0.1238
2007-03-06,0.1236
2007-03-07,0.1852
2007-03-08,0.1232
2007-03-09,0.1231
2007-03-12,0.0
2007-03-13,-0.2981
2007-03-14,-0.1238
2007-03-15,0.062
2007-03-16,-0.4957
2007-03-19,0.1868
2007-03-20,0.3729
2007-03-21,0.0
2007-03-22,-0.0619
2007-03-23,-0.2478
2007-03-26,-0.1242
2007-03-27,0.0622
2007-03-28,0.1865
2007-03-29,-0.3722
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.3736
2007-04-04,0.1241
2007-04-05,-0.2478
2007-04-09,-0.0629
2007-04-10,-0.2478
2007-04-11,0.0717
2007-04-12,0.1876
2007-04-13,-0.1248
2007-04-16,-0.125
2007-04-17,-0.3755
2007-04-18,0.3141
2007-04-19,0.3131
2007-04-20,0.3121
2007-04-23,-0.2489
2007-04-24,0.0624
2007-04-25,-0.0623
2007-04-26,0.1248
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.1246
2007-05-02,0.4356
2007-05-03,0.1239
2007-05-04,0.3094
2007-05-07,0.1851
2007-05-08,0.3079
2007-05-09,0.1842
2007-05-10,-0.1225
2007-05-11,0.316
2007-05-14,-0.4914
2007-05-15,-0.1852
2007-05-16,-0.6803
2007-05-17,0.0
2007-05-18,0.4359
2007-05-21,0.062
2007-05-22,-0.1859
2007-05-23,-0.3104
2007-05-24,-0.6849
2007-05-25,0.627
2007-05-29,0.4361
2007-05-30,-0.4342
2007-05-31,-0.2492
2007-06-01,0.3123
2007-06-04,-0.1868
2007-06-05,-0.2495
2007-06-06,-0.3127
2007-06-07,-2.2585
2007-06-08,-0.5135
2007-06-11,-1.0323
2007-06-12,-0.9778
2007-06-13,-0.609
2007-06-14,-1.1976
2007-06-15,1.4815
2007-06-18,-0.1327
2007-06-19,0.4651
2007-06-20,-0.7937
2007-06-21,0.0008
2007-06-22,-0.1342
2007-06-25,-0.267
2007-06-26,-0.7363
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.6743
2007-07-02,0.134
2007-07-03,-0.2676
2007-07-05,-0.6707
2007-07-06,-0.0675
2007-07-09,0.473
2007-07-10,-0.0672
2007-07-11,-0.3533
2007-07-12,-0.6106
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-0.7509
2007-07-18,-0.619
2007-07-19,0.0692
2007-07-20,0.6224
2007-07-23,0.0
2007-07-24,0.2062
2007-07-25,0.1372
2007-07-26,-0.2055
2007-07-27,1.1668
2007-07-30,0.4749
2007-07-31,0.2701
2007-08-01,-0.1347
2007-08-02,-0.2023
2007-08-03,0.3378
2007-08-06,-0.0673
2007-08-07,-0.5391
2007-08-08,-0.4743
2007-08-09,-0.7488
2007-08-10,-0.6859
2007-08-13,-0.9151
2007-08-14,-0.4902
2007-08-15,-1.9001000000000001
2007-08-16,-2.0086
2007-08-17,2.5622
2007-08-20,-0.3569
2007-08-21,0.8596
2007-08-22,1.2784
2007-08-23,0.1403
2007-08-24,-0.2801
2007-08-27,-0.2107
2007-08-28,-0.1407
2007-08-29,2.1846
2007-08-30,0.2759
2007-08-31,0.5502
2007-09-04,0.1368
2007-09-05,0.9563
2007-09-06,0.8119
2007-09-07,1.4765
2007-09-10,0.2646
2007-09-11,0.2639
2007-09-12,-1.1349
2007-09-13,-1.6042999999999998
2007-09-14,-1.019
2007-09-17,0.3432
2007-09-18,0.6156
2007-09-19,-0.7478
2007-09-20,-0.8904
2007-09-21,-0.3455
2007-09-24,0.208
2007-09-25,-0.4844
2007-09-26,0.1391
2007-09-27,0.3472
2007-09-28,0.2076
2007-10-01,-0.2072
2007-10-02,-0.1384
2007-10-03,-0.3465
2007-10-04,0.2782
2007-10-05,-1.1096
2007-10-08,-0.3506
2007-10-09,-0.3519
2007-10-10,0.4237
2007-10-11,-0.3235
2007-10-12,-1.2048
2007-10-15,0.2152
2007-10-16,-0.3579
2007-10-17,0.6466
2007-10-18,0.2855
2007-10-19,0.3559
2007-10-22,0.1418
2007-10-23,0.1416
2007-10-24,-1.1315
2007-10-25,-0.6438
2007-10-26,0.216
2007-10-29,0.0718
2007-10-30,0.0
2007-10-31,0.1436
2007-11-01,-0.3584
2007-11-02,0.4317
2007-11-05,-0.8596
2007-11-06,0.0723
2007-11-07,-0.722
2007-11-08,-0.7273
2007-11-09,-0.9524
2007-11-12,-0.7396
2007-11-13,0.3279
2007-11-14,-0.5224
2007-11-15,-0.9002
2007-11-16,-0.3028
2007-11-19,0.0
2007-11-20,0.4556
2007-11-21,-0.3779
2007-11-23,0.4552
2007-11-26,0.4532
2007-11-27,0.1504
2007-11-28,0.3754
2007-11-29,0.374
2007-11-30,0.2981
2007-12-03,0.3715
2007-12-04,0.2961
2007-12-05,0.369
2007-12-06,0.3676
2007-12-07,-0.4396
2007-12-10,0.5887
2007-12-11,0.951
2007-12-12,0.6362
2007-12-13,-1.3768
2007-12-14,-1.8369
2007-12-17,0.1497
2007-12-18,-0.3737
2007-12-19,-0.2251
2007-12-20,-0.6767
2007-12-21,0.2271
2007-12-24,1.3595
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,2.0119
2007-12-31,1.1687
2008-01-02,1.083
2008-01-03,2.5
2008-01-04,0.2787
2008-01-07,0.8339
2008-01-08,0.6892
2008-01-09,-0.4791
2008-01-10,0.2063
2008-01-11,0.5765
2008-01-14,-0.3427
2008-01-15,0.2751
2008-01-16,0.5487
2008-01-17,-0.8868
2008-01-18,-1.8582
2008-01-22,0.7293
2008-01-23,1.643
2008-01-24,0.0
2008-01-25,-0.9589
2008-01-28,0.2766
2008-01-29,0.0
2008-01-30,-0.2069
2008-01-31,0.2073
2008-02-01,0.069
2008-02-04,-0.4135
2008-02-05,0.2076
2008-02-06,0.2072
2008-02-07,0.3446
2008-02-08,0.1374
2008-02-11,0.3429
2008-02-12,0.9569
2008-02-13,-3.4267
2008-02-14,-2.8865
2008-02-15,-0.8702
2008-02-19,1.3899
2008-02-20,-1.0823
2008-02-21,-0.8753
2008-02-22,-0.883
2008-02-25,0.8909
2008-02-26,0.4415
2008-02-27,-1.0256
2008-02-28,-1.5544
2008-02-29,-1.6541000000000001
2008-03-03,2.7523
2008-03-04,-0.4464
2008-03-05,0.8969
2008-03-06,-0.7407
2008-03-07,0.3731
2008-03-10,-0.1487
2008-03-11,0.5957
2008-03-12,-1.1547
2008-03-13,0.1505
2008-03-14,-0.2263
2008-03-17,-1.5051
2008-03-18,0.3823
2008-03-19,0.0
2008-03-20,0.5331
2008-03-24,0.0758
2008-03-25,0.3028
2008-03-26,0.8302
2008-03-27,-0.3743
2008-03-28,0.4508
2008-03-31,0.5984
2008-04-01,0.5948
2008-04-02,0.2956
2008-04-03,-0.3685
2008-04-04,0.2959
2008-04-07,0.885
2008-04-08,-0.5848
2008-04-09,0.5147
2008-04-10,0.951
2008-04-11,-0.6232
2008-04-14,0.3663
2008-04-15,-1.0219
2008-04-16,-0.59
2008-04-17,-0.0742
2008-04-18,0.3712
2008-04-21,0.0
2008-04-22,-0.8136
2008-04-23,0.522
2008-04-24,0.4451
2008-04-25,0.0739
2008-04-28,0.0738
2008-04-29,-0.1475
2008-04-30,0.0739
2008-05-01,0.1476
2008-05-02,-0.0737
2008-05-05,-0.4425
2008-05-06,0.3704
2008-05-07,-0.2214
2008-05-08,0.2959
2008-05-09,0.0737
2008-05-12,0.8106
2008-05-13,0.614
2008-05-14,0.365
2008-05-15,0.08
2008-05-16,0.1381
2008-05-19,-0.1451
2008-05-20,-0.0727
2008-05-21,0.2182
2008-05-22,-0.2177
2008-05-23,0.0
2008-05-27,0.3636
2008-05-28,0.3623
2008-05-29,-0.0722
2008-05-30,-0.1156
2008-06-02,0.5498
2008-06-03,-0.0719
2008-06-04,-0.504
2008-06-05,-0.1447
2008-06-06,-0.5072
2008-06-09,0.3642
2008-06-10,-0.3628
2008-06-11,-0.4079
2008-06-12,-1.1756
2008-06-13,0.223
2008-06-16,-0.2967
2008-06-17,0.0
2008-06-18,-1.4137
2008-06-19,-0.4528
2008-06-20,0.3033
2008-06-23,-1.285
2008-06-24,0.0766
2008-06-25,-0.6121
2008-06-26,0.4619
2008-06-27,0.0766
2008-06-30,0.1531
2008-07-01,0.5352
2008-07-02,0.8365
2008-07-03,-0.6033
2008-07-07,0.2276
2008-07-08,-0.2271
2008-07-09,0.5311
2008-07-10,0.9811
2008-07-11,-0.9417
2008-07-14,-0.6065
2008-07-15,-0.6865
2008-07-16,0.0
2008-07-17,0.4608
2008-07-18,0.0765
2008-07-21,0.1528
2008-07-22,-0.2288
2008-07-23,0.2294
2008-07-24,-0.3814
2008-07-25,0.0
2008-07-28,0.3063
2008-07-29,0.3817
2008-07-30,-0.3042
2008-07-31,0.3814
2008-08-01,0.4559
2008-08-04,-0.6051
2008-08-05,0.3805
2008-08-06,-0.2274
2008-08-07,-0.304
2008-08-08,0.2287
2008-08-11,0.2281
2008-08-12,0.0
2008-08-13,0.0303
2008-08-14,0.0
2008-08-15,-0.0762
2008-08-18,-0.2288
2008-08-19,-0.0765
2008-08-20,-0.153
2008-08-21,-0.2299
2008-08-22,-0.0768
2008-08-25,0.8455
2008-08-26,0.7622
2008-08-27,0.5295
2008-08-28,-0.2257
2008-08-29,0.6787
2008-09-02,0.03
2008-09-03,0.2696
2008-09-04,0.224
2008-09-05,0.149
2008-09-08,0.4464
2008-09-09,-0.0741
2008-09-10,-0.2965
2008-09-11,-1.0706
2008-09-12,-0.2266
2008-09-15,-1.3626
2008-09-16,-3.0698
2008-09-17,-1.7419
2008-09-18,-3.5183
2008-09-19,5.15
2008-09-22,-4.448
2008-09-23,-1.4131
2008-09-24,0.3373
2008-09-25,1.0084
2008-09-26,-1.8303
2008-09-29,-5.4873
2008-09-30,1.2328999999999999
2008-10-01,2.7458
2008-10-02,1.8103
2008-10-03,0.3387
2008-10-06,-11.5443
2008-10-07,-4.5984
2008-10-08,-6.4
2008-10-09,-5.4487
2008-10-10,-4.0
2008-10-13,13.167300000000001
2008-10-14,3.3543
2008-10-15,-2.4341
2008-10-16,4.7817
2008-10-17,2.7778
2008-10-20,8.4942
2008-10-21,1.4235
2008-10-22,-2.1053
2008-10-23,0.9857
2008-10-24,1.1535
2008-10-27,3.3333
2008-10-28,1.0187
2008-10-29,-4.1176
2008-10-30,0.0876
2008-10-31,-0.0876
2008-11-03,1.6652
2008-11-04,1.3793
2008-11-05,0.1701
2008-11-06,1.8676
2008-11-07,0.75
2008-11-10,1.3234
2008-11-11,0.898
2008-11-12,-3.754
2008-11-13,-5.3254
2008-11-14,2.2321
2008-11-17,-1.7467000000000001
2008-11-18,-0.8889
2008-11-19,-4.3946
2008-11-20,-6.5666
2008-11-21,1.1044
2008-11-24,1.1917
2008-11-25,2.738
2008-11-26,-0.5636
2008-11-28,0.3842
2008-12-01,-1.1482999999999999
2008-12-02,-0.6776
2008-12-03,-1.2671000000000001
2008-12-04,-0.8403
2008-12-05,-4.4289
2008-12-08,-1.5625
2008-12-09,-2.2222
2008-12-10,-0.4329
2008-12-11,-2.0859
2008-12-12,-0.6711
2008-12-15,-2.027
2008-12-16,-1.1494
2008-12-17,10.9302
2008-12-18,0.1048
2008-12-19,7.9581
2008-12-22,0.9699
2008-12-23,-2.4976
2008-12-24,-0.7882
2008-12-26,0.7944
2008-12-29,0.2956
2008-12-30,-0.4912
2008-12-31,2.5666
2009-01-02,5.409
2009-01-05,5.095
2009-01-06,3.9965
2009-01-07,-1.0025
2009-01-08,2.1941
2009-01-09,0.7432
2009-01-12,-0.1639
2009-01-13,0.0493
2009-01-14,-4.703
2009-01-15,0.8658
2009-01-16,2.662
2009-01-20,-0.2519
