ticker,EVF US Equity
2004-07-14,-0.2112
2004-07-15,-0.4233
2004-07-16,0.3188
2004-07-19,0.8475
2004-07-20,-1.0504
2004-07-21,-0.3185
2004-07-22,-0.426
2004-07-23,0.6417
2004-07-26,0.6376
2004-07-27,0.4224
2004-07-28,-1.5773000000000001
2004-07-29,0.0
2004-07-30,0.641
2004-08-02,0.6369
2004-08-03,-0.1055
2004-08-04,0.0
2004-08-05,0.8448
2004-08-06,-0.4188
2004-08-09,-0.4627
2004-08-10,-0.4242
2004-08-11,0.5325
2004-08-12,0.1059
2004-08-13,-0.1058
2004-08-16,0.2119
2004-08-17,-0.9514
2004-08-18,-0.4269
2004-08-19,-0.6431
2004-08-20,0.9709
2004-08-23,0.641
2004-08-24,1.9108
2004-08-25,-0.5208
2004-08-26,-0.4188
2004-08-27,1.2618
2004-08-30,-1.1423
2004-08-31,-0.3151
2004-09-01,0.3161
2004-09-02,0.105
2004-09-03,-0.1049
2004-09-07,0.5252
2004-09-08,0.0731
2004-09-09,-0.5241
2004-09-10,0.4215
2004-09-13,0.0
2004-09-14,0.2099
2004-09-15,-0.733
2004-09-16,0.211
2004-09-17,0.3158
2004-09-20,0.2099
2004-09-21,-0.4188
2004-09-22,0.0
2004-09-23,-0.6309
2004-09-24,-0.6349
2004-09-27,0.1065
2004-09-28,-0.8511
2004-09-29,0.1073
2004-09-30,0.5359
2004-10-01,-0.2132
2004-10-04,-0.1068
2004-10-05,-0.2139
2004-10-06,0.1072
2004-10-07,-0.257
2004-10-08,0.2155
2004-10-11,-0.2151
2004-10-12,-0.3233
2004-10-13,-0.2162
2004-10-14,-0.4334
2004-10-15,-0.4353
2004-10-18,-0.4372
2004-10-19,0.2195
2004-10-20,-0.2191
2004-10-21,-0.1098
2004-10-22,-0.7692
2004-10-25,-0.3322
2004-10-26,-0.2222
2004-10-27,0.0
2004-10-28,-0.2227
2004-10-29,-0.2232
2004-11-01,0.1119
2004-11-02,0.2235
2004-11-03,-0.4459
2004-11-04,0.224
2004-11-05,-0.6704
2004-11-08,-0.7199
2004-11-09,0.9101
2004-11-10,-0.451
2004-11-11,1.0193
2004-11-12,0.0
2004-11-15,0.3363
2004-11-16,0.4469
2004-11-17,0.8899
2004-11-18,-0.2205
2004-11-19,0.221
2004-11-22,-0.9923
2004-11-23,-0.2227
2004-11-24,-0.3348
2004-11-26,0.224
2004-11-29,-1.3408
2004-11-30,-1.4723
2004-12-01,-0.8046
2004-12-02,-0.2317
2004-12-03,0.0
2004-12-06,-0.6969
2004-12-07,-0.9357
2004-12-08,1.9717
2004-12-09,0.1163
2004-12-10,0.3484
2004-12-13,0.1157
2004-12-14,-0.1156
2004-12-15,-0.2315
2004-12-16,-0.9281
2004-12-17,0.9368
2004-12-20,0.116
2004-12-21,1.7381
2004-12-22,-1.139
2004-12-23,1.0369
2004-12-27,-0.114
2004-12-28,0.6849
2004-12-29,-0.7973
2004-12-30,-0.6889
2004-12-31,0.9249
2005-01-03,-0.6873
2005-01-04,-0.1153
2005-01-05,0.3464
2005-01-06,0.5754
2005-01-07,0.3432
2005-01-10,0.114
2005-01-11,0.6834
2005-01-12,0.6787
2005-01-13,-0.2247
2005-01-14,0.5631
2005-01-18,-0.7839
2005-01-19,0.2257
2005-01-20,-0.2252
2005-01-21,0.4515
2005-01-24,0.8989
2005-01-25,0.4454
2005-01-26,0.3326
2005-01-27,0.3315
2005-01-28,0.0
2005-01-31,-0.1101
2005-02-01,0.0
2005-02-02,0.2205
2005-02-03,-0.7701
2005-02-04,1.4302000000000001
2005-02-07,-0.5356
2005-02-08,0.4615
2005-02-09,-0.4396
2005-02-10,-0.6623
2005-02-11,-0.1111
2005-02-14,-0.5562
2005-02-15,0.2237
2005-02-16,0.3348
2005-02-17,0.6674
2005-02-18,-0.7735
2005-02-22,-0.1114
2005-02-23,-0.7804
2005-02-24,0.6742
2005-02-25,0.6696
2005-02-28,1.1086
2005-03-01,0.0
2005-03-02,-0.4386
2005-03-03,0.2203
2005-03-04,1.0989
2005-03-07,-0.4565
2005-03-08,-0.2193
2005-03-09,0.2198
2005-03-10,-0.2193
2005-03-11,-1.6484
2005-03-14,-0.5587
2005-03-15,-0.8989
2005-03-16,0.3401
2005-03-17,0.113
2005-03-18,-0.4515
2005-03-21,-2.9478
2005-03-22,-0.7009
2005-03-23,-1.6471
2005-03-24,-0.2392
2005-03-28,-0.9592
2005-03-29,0.6053
2005-03-30,1.3237
2005-03-31,0.9501
2005-04-01,-0.2353
2005-04-04,0.3538
2005-04-05,0.0
2005-04-06,0.5875
2005-04-07,-0.5958
2005-04-08,-0.8264
2005-04-11,-1.5476
2005-04-12,1.9346999999999999
2005-04-13,-0.949
2005-04-14,-0.5988
2005-04-15,0.241
2005-04-18,0.0
2005-04-19,1.0817
2005-04-20,-0.7134
2005-04-21,0.2395
2005-04-22,-0.9558
2005-04-25,0.2413
2005-04-26,-0.2407
2005-04-27,0.2413
2005-04-28,-0.1203
2005-04-29,0.6024
2005-05-02,0.5988
2005-05-03,-0.7143
2005-05-04,0.8393
2005-05-05,-1.6528
2005-05-06,0.1088
2005-05-09,-0.2536
2005-05-10,-0.8516
2005-05-11,-0.7362
2005-05-12,-0.2472
2005-05-13,-0.2478
2005-05-16,0.2484
2005-05-17,-0.3717
2005-05-18,-0.7463
2005-05-19,-0.8772
2005-05-20,-0.1264
2005-05-23,0.0
2005-05-24,0.2532
2005-05-25,-0.6313
2005-05-26,0.2541
2005-05-27,1.9011
2005-05-31,0.4975
2005-06-01,0.3713
2005-06-02,-0.4932
2005-06-03,0.2478
2005-06-06,-0.2472
2005-06-07,-0.3717
2005-06-08,0.0124
2005-06-09,-0.375
2005-06-10,0.5019
2005-06-13,0.1248
2005-06-14,-1.2469000000000001
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,1.0101
2005-06-20,-0.6125
2005-06-21,0.3647
2005-06-22,-0.3759
2005-06-23,0.0
2005-06-24,-0.2516
2005-06-27,0.3783
2005-06-28,0.8794
2005-06-29,-0.8717
2005-06-30,1.005
2005-07-01,1.3682
2005-07-05,-0.6135
2005-07-06,-0.2469
2005-07-07,0.9035
2005-07-08,-0.1233
2005-07-11,-0.1235
2005-07-12,0.1236
2005-07-13,0.0
2005-07-14,1.8519
2005-07-15,-0.9697
2005-07-18,-0.8568
2005-07-19,1.1111
2005-07-20,0.3663
2005-07-21,0.365
2005-07-22,-0.4848
2005-07-25,-0.7308
2005-07-26,-0.1227
2005-07-27,0.3686
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.612
2005-08-02,0.365
2005-08-03,0.0
2005-08-04,-0.1212
2005-08-05,0.1214
2005-08-08,-0.0727
2005-08-09,0.0
2005-08-10,-0.9756
2005-08-11,0.6158
2005-08-12,0.4896
2005-08-15,-0.609
2005-08-16,0.0
2005-08-17,0.3676
2005-08-18,-0.2442
2005-08-19,-0.1224
2005-08-22,-0.7353
2005-08-23,0.8642
2005-08-24,-0.2448
2005-08-25,0.1227
2005-08-26,0.1225
2005-08-29,-0.2448
2005-08-30,0.1227
2005-08-31,-0.1225
2005-09-01,-0.3681
2005-09-02,-0.4926
2005-09-06,0.6188
2005-09-07,0.492
2005-09-08,-0.1714
2005-09-09,0.111
2005-09-12,0.1232
2005-09-13,-0.861
2005-09-14,0.4963
2005-09-15,-0.8642
2005-09-16,-0.1245
2005-09-19,-0.1247
2005-09-20,-0.8739
2005-09-21,0.0
2005-09-22,-0.6297
2005-09-23,-0.507
2005-09-26,0.3822
2005-09-27,-0.2538
2005-09-28,-0.1272
2005-09-29,-0.1274
2005-09-30,1.4031
2005-10-03,0.7547
2005-10-04,-0.4994
2005-10-05,-0.1255
2005-10-06,-0.5025
2005-10-07,0.5051
2005-10-10,-0.3769
2005-10-11,0.5675
2005-10-12,-0.3783
2005-10-13,-1.5173999999999999
2005-10-14,0.8981
2005-10-17,-1.7833999999999999
2005-10-18,0.3891
2005-10-19,0.1292
2005-10-20,0.5161
2005-10-21,0.3851
2005-10-24,0.5115
2005-10-25,0.8906
2005-10-26,-0.1261
2005-10-27,-0.5051
2005-10-28,0.3553
2005-10-31,-0.4805
2005-11-01,1.1436
2005-11-02,0.5025
2005-11-03,0.25
2005-11-04,-0.2494
2005-11-07,0.0
2005-11-08,0.075
2005-11-09,-0.2513
2005-11-10,-0.2519
2005-11-11,-0.5051
2005-11-14,-0.8883
2005-11-15,0.128
2005-11-16,-0.2558
2005-11-17,0.3846
2005-11-18,0.894
2005-11-21,-0.2532
2005-11-22,-1.3959
2005-11-23,0.3861
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.2564
2005-11-30,-0.6394
2005-12-01,-0.1287
2005-12-02,-0.5155
2005-12-05,0.0
2005-12-06,0.3886
2005-12-07,0.0
2005-12-08,0.7226
2005-12-09,0.0
2005-12-12,-0.3866
2005-12-13,-0.1294
2005-12-14,0.1295
2005-12-15,0.2587
2005-12-16,0.5161
2005-12-19,-0.6418
2005-12-20,0.0
2005-12-21,0.1292
2005-12-22,-0.129
2005-12-23,0.0
2005-12-27,0.2584
2005-12-28,0.4639
2005-12-29,0.0
2005-12-30,0.129
2006-01-03,0.5155
2006-01-04,1.6667
2006-01-05,1.0088
2006-01-06,0.1248
2006-01-09,-0.1247
2006-01-10,-0.1248
2006-01-11,0.25
2006-01-12,0.1247
2006-01-13,0.2491
2006-01-17,0.3727
2006-01-18,-0.2475
2006-01-19,-0.8685
2006-01-20,-0.2503
2006-01-23,0.2509
2006-01-24,0.1252
2006-01-25,-0.125
2006-01-26,-0.1252
2006-01-27,0.6266
2006-01-30,-0.4981
2006-01-31,0.8761
2006-02-01,0.0
2006-02-02,0.3722
2006-02-03,-0.3708
2006-02-06,0.6203
2006-02-07,0.0
2006-02-08,0.3699
2006-02-09,0.2472
2006-02-10,0.0
2006-02-13,-0.4932
2006-02-14,0.0
2006-02-15,0.4957
2006-02-16,0.7398
2006-02-17,-0.7344
2006-02-21,0.6165
2006-02-22,0.7353
2006-02-23,0.4866
2006-02-24,-0.3632
2006-02-27,-0.6075
2006-02-28,0.0
2006-03-01,-0.3667
2006-03-02,0.0
2006-03-03,0.2454
2006-03-06,-0.3672
2006-03-07,-1.1057
2006-03-08,0.7329
2006-03-09,0.9926
2006-03-10,0.0
2006-03-13,0.1229
2006-03-14,0.0
2006-03-15,-0.1227
2006-03-16,-0.4914
2006-03-17,0.7407
2006-03-20,0.2451
2006-03-21,-0.489
2006-03-22,0.1229
2006-03-23,-0.1227
2006-03-24,-0.2457
2006-03-27,0.0
2006-03-28,-0.3695
2006-03-29,0.1236
2006-03-30,0.1235
2006-03-31,-0.2466
2006-04-03,0.618
2006-04-04,-0.1229
2006-04-05,0.246
2006-04-06,-0.1227
2006-04-07,0.0
2006-04-10,-0.3563
2006-04-11,0.3722
2006-04-12,-0.1236
2006-04-13,-0.2475
2006-04-17,-0.8685
2006-04-18,-0.2503
2006-04-19,1.3801999999999999
2006-04-20,0.2475
2006-04-21,0.3704
2006-04-24,-0.246
2006-04-25,-0.2466
2006-04-26,0.3708
2006-04-27,0.3695
2006-04-28,-0.6135
2006-05-01,0.3704
2006-05-02,-0.123
2006-05-03,0.3695
2006-05-04,0.0
2006-05-05,-0.3681
2006-05-08,0.1478
2006-05-09,0.1238
2006-05-10,-0.2472
2006-05-11,-0.6196
2006-05-12,0.6234
2006-05-15,0.1239
2006-05-16,0.495
2006-05-17,0.0
2006-05-18,-0.3695
2006-05-19,-0.2472
2006-05-22,0.1239
2006-05-23,0.3713
2006-05-24,0.2466
2006-05-25,-0.123
2006-05-26,0.2463
2006-05-30,0.1229
2006-05-31,0.8589
2006-06-01,0.1217
2006-06-02,-0.486
2006-06-05,-0.1221
2006-06-06,0.2445
2006-06-07,-0.2439
2006-06-08,-0.3423
2006-06-09,0.9877
2006-06-12,0.1222
2006-06-13,-0.7326
2006-06-14,-0.738
2006-06-15,0.4957
2006-06-16,0.3699
2006-06-19,0.7371
2006-06-20,0.122
2006-06-21,0.1218
2006-06-22,-0.365
2006-06-23,-0.3663
2006-06-26,0.0
2006-06-27,-0.8578
2006-06-28,0.1236
2006-06-29,0.0
2006-06-30,0.3704
2006-07-03,-0.369
2006-07-05,0.3704
2006-07-06,0.861
2006-07-07,-0.4878
2006-07-10,0.0368
2006-07-11,0.4932
2006-07-12,0.0
2006-07-13,0.1227
2006-07-14,-0.4902
2006-07-17,-0.1232
2006-07-18,-0.6165
2006-07-19,-0.1241
2006-07-20,0.3727
2006-07-21,-0.9901
2006-07-24,0.875
2006-07-25,0.4957
2006-07-26,0.1233
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.2463
2006-08-01,0.1229
2006-08-02,0.7362
2006-08-03,-0.3654
2006-08-04,0.1222
2006-08-07,-0.1221
2006-08-08,0.2812
2006-08-09,-0.1227
2006-08-10,0.1229
2006-08-11,-0.2454
2006-08-14,0.123
2006-08-15,-0.1229
2006-08-16,0.246
2006-08-17,-0.6135
2006-08-18,0.3704
2006-08-21,-0.369
2006-08-22,0.4938
2006-08-23,-0.1229
2006-08-24,0.123
2006-08-25,0.2457
2006-08-28,-0.1225
2006-08-29,0.2454
2006-08-30,0.0
2006-08-31,0.3672
2006-09-01,0.3659
2006-09-05,0.243
2006-09-06,0.0
2006-09-07,-0.9333
2006-09-08,0.3695
2006-09-11,-0.2454
2006-09-12,0.615
2006-09-13,0.1222
2006-09-14,-0.2442
2006-09-15,-0.2448
2006-09-18,0.6135
2006-09-19,0.3659
2006-09-20,0.1215
2006-09-21,-0.7259
2006-09-22,0.12
2006-09-25,-0.2442
2006-09-26,0.1224
2006-09-27,0.2445
2006-09-28,0.122
2006-09-29,0.1218
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.2433
2006-10-05,0.2427
2006-10-06,-0.1937
2006-10-09,-0.9768
2006-10-10,0.4932
2006-10-11,-0.1227
2006-10-12,-0.1229
2006-10-13,-0.369
2006-10-16,0.1235
2006-10-17,0.2466
2006-10-18,-0.123
2006-10-19,0.1232
2006-10-20,-0.123
2006-10-23,0.2463
2006-10-24,0.9828
2006-10-25,0.6083
2006-10-26,-0.2418
2006-10-27,0.0
2006-10-30,0.1212
2006-10-31,-0.4843
2006-11-01,0.0
2006-11-02,0.1217
2006-11-03,0.1215
2006-11-06,0.1214
2006-11-07,0.1212
2006-11-08,0.0605
2006-11-09,0.0
2006-11-10,0.4872
2006-11-13,-0.2424
2006-11-14,0.1215
2006-11-15,0.0
2006-11-16,0.1214
2006-11-17,0.2424
2006-11-20,0.0325
2006-11-21,-0.1534
2006-11-22,0.0
2006-11-24,-0.2421
2006-11-27,0.6053
2006-11-28,-0.481
2006-11-29,-0.1212
2006-11-30,0.4854
2006-12-01,0.1208
2006-12-04,0.2413
2006-12-05,0.0
2006-12-06,-0.1203
2006-12-07,0.0723
2006-12-08,0.1212
2006-12-11,-0.1211
2006-12-12,-0.3636
2006-12-13,0.0
2006-12-14,0.2433
2006-12-15,-0.1214
2006-12-18,-0.3645
2006-12-19,0.3659
2006-12-20,0.8505
2006-12-21,-0.4819
2006-12-22,0.4843
2006-12-26,0.7229
2006-12-27,-0.1675
2006-12-28,0.1206
2006-12-29,0.1205
2007-01-03,-0.1203
2007-01-04,0.6024
2007-01-05,-0.2395
2007-01-08,-0.12
2007-01-09,0.0
2007-01-10,0.3606
2007-01-11,0.1198
2007-01-12,0.403
2007-01-16,-0.1631
2007-01-17,-0.1193
2007-01-18,0.3584
2007-01-19,-0.119
2007-01-22,0.0015
2007-01-23,-0.0015
2007-01-24,0.5959
2007-01-25,0.3555
2007-01-26,0.7084
2007-01-29,-0.3517
2007-01-30,-0.2353
2007-01-31,1.0613
2007-02-01,0.5834
2007-02-02,-0.464
2007-02-05,0.0
2007-02-06,0.8159
2007-02-07,-0.6936
2007-02-08,0.8847
2007-02-09,0.1161
2007-02-12,0.116
2007-02-13,0.0
2007-02-14,-0.5794
2007-02-15,0.3497
2007-02-16,0.3484
2007-02-20,-0.1157
2007-02-21,0.3476
2007-02-22,0.0
2007-02-23,2.3095
2007-02-26,-0.4515
2007-02-27,-2.0408
2007-02-28,2.5463
2007-03-01,-0.6772
2007-03-02,0.6818
2007-03-05,-1.1287
2007-03-06,-0.9132
2007-03-07,-0.576
2007-03-08,0.2897
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-1.5116
2007-03-14,-0.1181
2007-03-15,0.591
2007-03-16,0.3525
2007-03-19,0.4684
2007-03-20,0.4662
2007-03-21,0.0
2007-03-22,0.232
2007-03-23,0.1157
2007-03-26,-0.2312
2007-03-27,0.1159
2007-03-28,0.5787
2007-03-29,0.8055
2007-03-30,0.2269
2007-04-02,-0.3403
2007-04-03,0.0
2007-04-04,-0.1143
2007-04-05,0.6865
2007-04-09,0.0455
2007-04-10,-0.2286
2007-04-11,-0.1145
2007-04-12,0.1147
2007-04-13,0.0
2007-04-16,0.2291
2007-04-17,-0.2286
2007-04-18,-0.2291
2007-04-19,-0.1148
2007-04-20,-0.1149
2007-04-23,-0.6904
2007-04-24,0.1159
2007-04-25,0.1157
2007-04-26,0.4624
2007-04-27,-0.1151
2007-04-30,0.2304
2007-05-01,0.3448
2007-05-02,-0.3436
2007-05-03,-0.2299
2007-05-04,0.4608
2007-05-07,-0.1147
2007-05-08,0.4707
2007-05-09,0.0
2007-05-10,-0.4598
2007-05-11,0.8083
2007-05-14,-0.2291
2007-05-15,-0.1148
2007-05-16,0.2299
2007-05-17,0.2294
2007-05-18,0.2288
2007-05-21,-0.4566
2007-05-22,0.1147
2007-05-23,-0.1145
2007-05-24,0.2294
2007-05-25,0.8009
2007-05-29,-0.1135
2007-05-30,0.2273
2007-05-31,0.1134
2007-06-01,0.2265
2007-06-04,-0.904
2007-06-05,0.5701
2007-06-06,0.1134
2007-06-07,-0.6682
2007-06-08,-0.9174
2007-06-11,0.3472
2007-06-12,-0.346
2007-06-13,-0.1157
2007-06-14,0.3476
2007-06-15,0.0
2007-06-18,0.6928
2007-06-19,0.2294
2007-06-20,-0.1144
2007-06-21,-0.3436
2007-06-22,0.3448
2007-06-25,-1.26
2007-06-26,-2.4362
2007-06-27,0.5945
2007-06-28,1.3002
2007-06-29,0.0
2007-07-02,-0.1167
2007-07-03,0.7009
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0116
2007-07-10,-1.867
2007-07-11,-1.0702
2007-07-12,-0.2404
2007-07-13,0.3614
2007-07-16,-0.3601
2007-07-17,-0.8434
2007-07-18,-1.3366
2007-07-19,-1.1084
2007-07-20,-1.1208
2007-07-23,1.5112999999999999
2007-07-24,-0.9926
2007-07-25,-1.1278
2007-07-26,-0.507
2007-07-27,0.2548
2007-07-30,0.7624
2007-07-31,1.0088
2007-08-01,-1.1236
2007-08-02,-0.1263
2007-08-03,-0.2528
2007-08-06,-2.6616
2007-08-07,0.7813
2007-08-08,1.7054
2007-08-09,-0.6394
2007-08-10,-1.9304999999999999
2007-08-13,-0.7874
2007-08-14,-1.7196
2007-08-15,-2.5572
2007-08-16,2.0718
2007-08-17,0.8119
2007-08-20,2.1477
2007-08-21,1.4455
2007-08-22,0.1295
2007-08-23,0.6468
2007-08-24,-0.2571
2007-08-27,1.6753
2007-08-28,-1.7744
2007-08-29,-0.129
2007-08-30,-1.938
2007-08-31,1.4493
2007-09-04,0.5195
2007-09-05,1.1628
2007-09-06,0.6386
2007-09-07,0.0
2007-09-10,-0.2538
2007-09-11,-0.6107
2007-09-12,-1.0309
2007-09-13,-0.1302
2007-09-14,-0.5215
2007-09-17,1.8349
2007-09-18,1.5444
2007-09-19,-0.6337
2007-09-20,-1.2755
2007-09-21,1.1628
2007-09-24,-0.3831
2007-09-25,-1.2821
2007-09-26,0.1299
2007-09-27,0.7782
2007-09-28,2.4436999999999998
2007-10-01,0.5041
2007-10-02,-0.25
2007-10-03,0.1253
2007-10-04,-0.5006
2007-10-05,0.1258
2007-10-08,0.5025
2007-10-09,0.775
2007-10-10,-0.9988
2007-10-11,-0.1277
2007-10-12,0.1278
2007-10-15,-0.6305
2007-10-16,-1.2690000000000001
2007-10-17,-0.5141
2007-10-18,0.2584
2007-10-19,0.5155
2007-10-22,0.1282
2007-10-23,-1.1524
2007-10-24,0.0
2007-10-25,-0.6477
2007-10-26,0.3911
2007-10-29,0.5195
2007-10-30,-1.0336
2007-10-31,1.3054999999999999
2007-11-01,-1.8041
2007-11-02,-1.5748
2007-11-05,-0.1333
2007-11-06,0.0
2007-11-07,-2.9372
2007-11-08,0.5915
2007-11-09,-0.8264
2007-11-12,1.3889
2007-11-13,-0.5479
2007-11-14,-0.1377
2007-11-15,-0.6897
2007-11-16,-0.5556
2007-11-19,-1.3966
2007-11-20,-1.5581
2007-11-21,0.1439
2007-11-23,1.0057
2007-11-26,1.5647
2007-11-27,0.8403
2007-11-28,1.25
2007-11-29,0.823
2007-11-30,2.7211
2007-12-03,-1.1921
2007-12-04,-0.4021
2007-12-05,-0.5384
2007-12-06,0.8119
2007-12-07,-0.8054
2007-12-10,-0.9066
2007-12-11,-0.9629
2007-12-12,-1.6667
2007-12-13,0.0
2007-12-14,0.8475
2007-12-17,1.5406
2007-12-18,-1.1034
2007-12-19,-1.8131
2007-12-20,0.9943
2007-12-21,0.2813
2007-12-24,1.4025
2007-12-26,-0.2766
2007-12-27,1.276
2007-12-28,-1.1034
2007-12-31,-0.6974
2008-01-02,0.4213
2008-01-03,1.1189
2008-01-04,-1.2448
2008-01-07,-0.1401
2008-01-08,1.5428
2008-01-09,0.0
2008-01-10,0.1381
2008-01-11,0.4138
2008-01-14,0.1374
2008-01-15,-0.9602
2008-01-16,-0.831
2008-01-17,-1.5363
2008-01-18,0.1418
2008-01-22,-1.2748
2008-01-23,0.4304
2008-01-24,0.8571
2008-01-25,0.1416
2008-01-28,-0.4243
2008-01-29,0.0
2008-01-30,-0.4261
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-0.1427
2008-02-05,0.4286
2008-02-06,-1.4936
2008-02-07,-2.6426
2008-02-08,0.8969
2008-02-11,-2.3704
2008-02-12,0.9105
2008-02-13,-4.5113
2008-02-14,-0.4724
2008-02-15,1.8987
2008-02-19,0.9317
2008-02-20,2.1538
2008-02-21,-0.6024
2008-02-22,0.1515
2008-02-25,1.059
2008-02-26,3.2953
2008-02-27,-1.4511
2008-02-28,-1.0294
2008-02-29,-0.1486
2008-03-03,0.8929
2008-03-04,-0.59
2008-03-05,-1.7925
2008-03-06,-1.0453
2008-03-07,0.458
2008-03-10,-2.8723
2008-03-11,2.0505
2008-03-12,-2.0093
2008-03-13,0.7886
2008-03-14,-0.4695
2008-03-17,-1.5723
2008-03-18,1.7572
2008-03-19,-1.7268
2008-03-20,0.9585
2008-03-24,0.7911
2008-03-25,2.1978
2008-03-26,-0.3072
2008-03-27,0.3082
2008-03-28,-0.4608
2008-03-31,-0.463
2008-04-01,0.155
2008-04-02,2.9412000000000003
2008-04-03,0.4511
2008-04-04,-0.5988
2008-04-07,1.506
2008-04-08,0.6083
2008-04-09,-1.1887
2008-04-10,0.1504
2008-04-11,0.1502
2008-04-14,-1.3493
2008-04-15,-0.4559
2008-04-16,2.2901
2008-04-17,-1.6418
2008-04-18,2.5797
2008-04-21,1.9231
2008-04-22,0.1451
2008-04-23,0.7246
2008-04-24,2.1601
2008-04-25,-1.7482
2008-04-28,0.6307
2008-04-29,-0.1425
2008-04-30,-0.428
2008-05-01,0.2865
2008-05-02,-0.1429
2008-05-05,-0.2861
2008-05-06,-0.2869
2008-05-07,-0.1421
2008-05-08,0.4737
2008-05-09,0.8658
2008-05-12,-0.7153
2008-05-13,-1.1527
2008-05-14,0.5831
2008-05-15,-0.2899
2008-05-16,0.1453
2008-05-19,-0.5806
2008-05-20,0.146
2008-05-21,-0.7289
2008-05-22,0.8811
2008-05-23,0.8734
2008-05-27,0.0
2008-05-28,0.2886
2008-05-29,1.295
2008-05-30,-0.5682
2008-06-02,-0.1429
2008-06-03,-0.4292
2008-06-04,0.5747
2008-06-05,0.2857
2008-06-06,-0.7123
2008-06-09,-0.9613
2008-06-10,0.8746
2008-06-11,0.0
2008-06-12,-1.3006
2008-06-13,0.1464
2008-06-16,-0.1462
2008-06-17,0.0
2008-06-18,0.7321
2008-06-19,-0.2907
2008-06-20,-1.0204
2008-06-23,0.0
2008-06-24,0.2946
2008-06-25,0.5874
2008-06-26,-1.4599
2008-06-27,-0.7407
2008-06-30,-1.194
2008-07-01,0.3021
2008-07-02,-1.506
2008-07-03,0.7645
2008-07-07,-1.9727000000000001
2008-07-08,-0.8824
2008-07-09,0.6604
2008-07-10,-0.9684
2008-07-11,0.1577
2008-07-14,-1.1024
2008-07-15,-2.707
2008-07-16,1.6367
2008-07-17,1.2882
2008-07-18,1.2719
2008-07-21,-0.6279
2008-07-22,0.316
2008-07-23,-0.315
2008-07-24,-1.1058
2008-07-25,0.4792
2008-07-28,0.0
2008-07-29,1.4308
2008-07-30,-0.627
2008-07-31,-1.4196
2008-08-01,1.28
2008-08-04,-0.7899
2008-08-05,-0.4777
2008-08-06,-1.28
2008-08-07,-0.7618
2008-08-08,1.3158
2008-08-11,0.8117
2008-08-12,-0.464
2008-08-13,-0.9899
2008-08-14,-0.3268
2008-08-15,-0.4918
2008-08-18,0.9885
2008-08-19,0.0
2008-08-20,-0.4894
2008-08-21,0.3279
2008-08-22,-0.4902
2008-08-25,0.0
2008-08-26,0.4926
2008-08-27,0.3268
2008-08-28,0.1629
2008-08-29,-0.3252
2008-09-02,0.4894
2008-09-03,0.487
2008-09-04,-0.1616
2008-09-05,-0.3236
2008-09-08,-0.1623
2008-09-09,0.0488
2008-09-10,-0.1637
2008-09-11,-1.8033000000000001
2008-09-12,-0.6678
2008-09-15,-2.1849
2008-09-16,-2.4055
2008-09-17,-8.6268
2008-09-18,0.578
2008-09-19,10.1533
2008-09-22,-1.0435
2008-09-23,-3.1634
2008-09-24,2.3593
2008-09-25,-2.4823
2008-09-26,-0.9091
2008-09-29,-11.5596
2008-09-30,1.6598000000000002
2008-10-01,2.449
2008-10-02,-2.3904
2008-10-03,2.0408
2008-10-06,-5.6
2008-10-07,-2.5423999999999998
2008-10-08,-9.0652
2008-10-09,-4.3478
2008-10-10,1.0101
2008-10-13,11.25
2008-10-14,-1.7978
2008-10-15,-3.2037
2008-10-16,1.6548
2008-10-17,8.6047
2008-10-20,0.4283
2008-10-21,-3.838
2008-10-22,-0.2217
2008-10-23,-2.2222
2008-10-24,-1.1364
2008-10-27,2.2989
2008-10-28,3.1461
2008-10-29,0.5664
2008-10-30,-0.13
2008-10-31,2.82
2008-11-03,-0.8439
2008-11-04,1.8298
2008-11-05,-4.7221
2008-11-06,-0.2193
2008-11-07,6.2198
2008-11-10,-5.8455
2008-11-11,-3.3259
2008-11-12,-2.0642
2008-11-13,4.3326
2008-11-14,-3.0303
2008-11-17,-1.1574
2008-11-18,-1.171
2008-11-19,-0.9479
2008-11-20,-4.067
2008-11-21,-6.4838000000000005
2008-11-24,4.0
2008-11-25,-0.7692
2008-11-26,6.4599
2008-11-28,-2.4272
2008-12-01,-0.7463
2008-12-02,-3.5088
2008-12-03,-1.2987
2008-12-04,-3.9474
2008-12-05,-4.6575
2008-12-08,2.9598
2008-12-09,-5.1977
2008-12-10,-1.6686999999999999
2008-12-11,-3.6364
2008-12-12,-2.5157
2008-12-15,-6.7742
2008-12-16,5.8824
2008-12-17,7.8431
2008-12-18,5.7576
2008-12-19,1.7191999999999998
2008-12-22,-4.2254
2008-12-23,2.6471
2008-12-24,-3.4384
2008-12-26,-0.8902
2008-12-29,-1.4969999999999999
2008-12-30,-0.6079
2008-12-31,4.2813
2009-01-02,8.1873
2009-01-05,2.4616
2009-01-06,2.3810000000000002
2009-01-07,-1.8088
