ticker,PTYA US Equity
2004-06-17,-0.9756
2004-06-18,0.0
2004-06-21,-2.4631
2004-06-22,0.0
2004-06-23,-3.5354
2004-06-24,1.5707
2004-06-25,0.5155
2004-06-28,1.5385
2004-06-29,-1.5152
2004-06-30,3.0769
2004-07-01,1.99
2004-07-02,5.3659
2004-07-06,-2.7778
2004-07-07,0.9524
2004-07-08,0.9434
2004-07-09,-2.3364
2004-07-12,-2.3923
2004-07-13,-0.4902
2004-07-14,0.9852
2004-07-15,0.0
2004-07-16,0.4878
2004-07-19,-2.4272
2004-07-20,0.0
2004-07-21,-2.4876
2004-07-22,-1.5306
2004-07-23,-1.5544
2004-07-26,-3.1579
2004-07-27,0.0
2004-07-28,-1.087
2004-07-29,-1.0989
2004-07-30,-2.2222
2004-08-02,-1.1364
2004-08-03,4.5977
2004-08-04,-4.3956
2004-08-05,-0.5747
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.578
2004-08-11,0.0
2004-08-12,-17.8161
2004-08-13,6.2937
2004-08-16,3.2895
2004-08-17,1.9108
2004-08-18,2.5
2004-08-19,-1.2195
2004-08-20,-1.8519
2004-08-23,-2.5157
2004-08-24,7.0968
2004-08-25,1.8072
2004-08-26,-5.3254
2004-08-27,9.375
2004-08-30,5.7143
2004-08-31,0.5405
2004-09-01,-1.6129
2004-09-02,2.1858
2004-09-03,1.0695000000000001
2004-09-07,-2.963
2004-09-08,-1.8538999999999999
2004-09-09,0.0
2004-09-10,-0.5556
2004-09-13,0.5587
2004-09-14,0.5556
2004-09-15,-0.5525
2004-09-16,0.0
2004-09-17,1.6667
2004-09-20,-1.6393
2004-09-21,-1.1111
2004-09-22,0.5618
2004-09-23,-1.6760000000000002
2004-09-24,0.0
2004-09-27,-1.1364
2004-09-28,1.1494
2004-09-29,-2.2727
2004-09-30,-1.1628
2004-10-01,-4.7059
2004-10-04,5.5556
2004-10-05,-3.5088
2004-10-06,2.4242
2004-10-07,-1.1834
2004-10-08,2.9939999999999998
2004-10-11,0.5814
2004-10-12,0.0
2004-10-13,1.1561
2004-10-14,-1.7143000000000002
2004-10-15,1.7442
2004-10-18,-2.2857
2004-10-19,-4.0936
2004-10-20,-3.0488
2004-10-21,-2.5157
2004-10-22,-1.9355
2004-10-25,1.3158
2004-10-26,1.2987
2004-10-27,1.2821
2004-10-28,1.8987
2004-10-29,4.9689
2004-11-01,3.5503
2004-11-02,-1.7143000000000002
2004-11-03,-2.3256
2004-11-04,0.5952
2004-11-05,0.5917
2004-11-08,0.0
2004-11-09,0.5882
2004-11-10,9.9415
2004-11-11,2.6596
2004-11-12,-3.6269
2004-11-15,-1.6129
2004-11-16,1.6393
2004-11-17,4.3011
2004-11-18,-5.6701
2004-11-19,1.0929
2004-11-22,-1.6216
2004-11-23,0.5495
2004-11-24,2.1858
2004-11-26,-1.0695000000000001
2004-11-29,-2.7027
2004-11-30,0.0
2004-12-01,-0.5556
2004-12-02,1.1173
2004-12-03,2.7624
2004-12-06,-1.6129
2004-12-07,0.0
2004-12-08,-1.6393
2004-12-09,2.2222
2004-12-10,1.087
2004-12-13,-1.0753
2004-12-14,1.6303999999999998
2004-12-15,3.2086
2004-12-16,1.5544
2004-12-17,2.551
2004-12-20,2.4876
2004-12-21,-0.4854
2004-12-22,1.4634
2004-12-23,-0.4808
2004-12-27,-0.9662
2004-12-28,2.439
2004-12-29,-0.4762
2004-12-30,-0.9569
2004-12-31,0.9662
2005-01-03,-0.4785
2005-01-04,3.3654
2005-01-05,-1.3953
2005-01-06,2.3585
2005-01-07,-0.9217
2005-01-10,1.3953
2005-01-11,-7.7982
2005-01-12,3.4826
2005-01-13,0.9615
2005-01-14,-0.4762
2005-01-18,1.4354
2005-01-19,3.3019
2005-01-20,-1.8265
2005-01-21,-1.3953
2005-01-24,-2.3585
2005-01-25,-0.9662
2005-01-26,0.4878
2005-01-27,1.9417
2005-01-28,0.9524
2005-01-31,0.4717
2005-02-01,1.4085
2005-02-02,0.0
2005-02-03,-1.8519
2005-02-04,0.0
2005-02-07,-1.8868
2005-02-08,-0.9615
2005-02-09,1.4563
2005-02-10,0.0
2005-02-11,0.4785
2005-02-14,-0.4762
2005-02-15,0.9569
2005-02-16,0.0
2005-02-17,-1.4218
2005-02-18,0.0
2005-02-22,-0.4808
2005-02-23,1.9324
2005-02-24,-0.4739
2005-02-25,1.4285999999999999
2005-02-28,0.0
2005-03-01,1.8779
2005-03-02,8.2949
2005-03-03,6.383
2005-03-04,0.8
2005-03-07,1.1905000000000001
2005-03-08,-0.3922
2005-03-09,-1.5748
2005-03-10,-2.4
2005-03-11,0.4098
2005-03-14,-1.2245
2005-03-15,-1.6529
2005-03-16,-3.7815
2005-03-17,0.0
2005-03-18,1.31
2005-03-21,3.0172
2005-03-22,-2.5105
2005-03-23,-1.2876
2005-03-24,0.8696
2005-03-28,-5.1724
2005-03-29,3.1818
2005-03-30,-3.9648
2005-03-31,2.7523
2005-04-01,0.0
2005-04-04,1.3393
2005-04-05,-2.6432
2005-04-06,10.8597
2005-04-07,-6.1224
2005-04-08,-1.3043
2005-04-11,-0.4405
2005-04-12,1.3274
2005-04-13,0.0
2005-04-14,-4.8035
2005-04-15,-1.8349
2005-04-18,0.4673
2005-04-19,1.8605
2005-04-20,1.8265
2005-04-21,2.2422
2005-04-22,0.8772
2005-04-25,-0.4348
2005-04-26,-0.8734
2005-04-27,-0.4405
2005-04-28,-0.885
2005-04-29,0.0
2005-05-02,0.8929
2005-05-03,-3.9823
2005-05-04,-0.9217
2005-05-05,-1.3953
2005-05-06,-0.9434
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.4762
2005-05-12,-1.8957000000000002
2005-05-13,0.4831
2005-05-16,-0.9615
2005-05-17,1.9417
2005-05-18,0.9524
2005-05-19,-1.4151
2005-05-20,-0.4785
2005-05-23,1.4423
2005-05-24,0.0
2005-05-25,0.4739
2005-05-26,5.1887
2005-05-27,-0.4484
2005-05-31,0.0
2005-06-01,0.4505
2005-06-02,0.0
2005-06-03,1.7936999999999999
2005-06-06,2.6432
2005-06-07,2.1459
2005-06-08,2.521
2005-06-09,0.8197
2005-06-10,-0.813
2005-06-13,0.0
2005-06-14,-0.4098
2005-06-15,-0.823
2005-06-16,1.2448
2005-06-17,0.0
2005-06-20,-2.0492
2005-06-21,2.5105
2005-06-22,-2.0408
2005-06-23,0.4167
2005-06-24,-0.4149
2005-06-27,-2.5
2005-06-28,-1.2821
2005-06-29,-1.7316
2005-06-30,3.0837
2005-07-01,1.7094
2005-07-05,-2.521
2005-07-06,3.8792999999999997
2005-07-07,2.0747
2005-07-08,-1.626
2005-07-11,1.0331
2005-07-12,-0.6135
2005-07-13,0.3086
2005-07-14,3.2821
2005-07-15,4.0715
2005-07-18,0.0
2005-07-19,2.7672
2005-07-20,-1.2071
2005-07-21,-0.6579
2005-07-22,-0.6623
2005-07-25,0.4762
2005-07-26,-0.3791
2005-07-27,-2.4737999999999998
2005-07-28,0.0
2005-07-29,4.1951
2005-08-01,-1.2172
2005-08-02,-0.4739
2005-08-03,-1.4285999999999999
2005-08-04,-1.1594
2005-08-05,-0.782
2005-08-08,0.2956
2005-08-09,0.1965
2005-08-10,-0.9804
2005-08-11,0.495
2005-08-12,0.4926
2005-08-15,0.6863
2005-08-16,-0.1947
2005-08-17,0.9756
2005-08-18,0.2899
2005-08-19,-1.5413999999999999
2005-08-22,-0.4892
2005-08-23,0.0
2005-08-24,-0.59
2005-08-25,-0.5935
2005-08-26,-0.398
2005-08-29,1.8981
2005-08-30,0.0
2005-08-31,-1.9607999999999999
2005-09-01,-3.9
2005-09-02,1.9771
2005-09-06,-1.9388
2005-09-07,-1.6649
2005-09-08,-2.1164
2005-09-09,-0.3243
2005-09-12,-6.7245
2005-09-13,1.0465
2005-09-14,-5.2934
2005-09-15,1.3366
2005-09-16,0.0
2005-09-19,-0.4796
2005-09-20,0.241
2005-09-21,3.125
2005-09-22,1.2821
2005-09-23,2.6467
2005-09-26,-0.3363
2005-09-27,-2.0247
2005-09-28,1.3777
2005-09-29,-2.0385
2005-09-30,4.3931000000000004
2005-10-03,-0.9967
2005-10-04,-1.5659999999999998
2005-10-05,-1.3636
2005-10-06,-1.6129
2005-10-07,0.1171
2005-10-10,-3.1579
2005-10-11,-1.5699999999999998
2005-10-12,-0.8589
2005-10-13,0.8663
2005-10-14,3.8037
2005-10-17,4.0189
2005-10-18,-2.1591
2005-10-19,0.4646
2005-10-20,-2.5434
2005-10-21,-0.5931
2005-10-24,4.2959
2005-10-25,-0.9153
2005-10-26,-1.3857
2005-10-27,-0.5972
2005-10-28,-0.2238
2005-10-31,0.8264
2005-11-01,2.459
2005-11-02,2.8571
2005-11-03,2.2222
2005-11-04,0.6522
2005-11-07,1.5119
2005-11-08,1.1702
2005-11-09,-1.6824
2005-11-10,0.7487
2005-11-11,-1.4862
2005-11-14,0.7543
2005-11-15,-0.107
2005-11-16,3.1048999999999998
2005-11-17,2.6999
2005-11-18,-0.5056
2005-11-21,2.6423
2005-11-22,-0.8911
2005-11-23,1.3986
2005-11-25,-1.0836999999999999
2005-11-28,-1.6932
2005-11-29,0.6079
2005-11-30,0.6042
2005-12-01,-0.5005
2005-12-02,0.7042
2005-12-05,-0.0999
2005-12-06,-1.4
2005-12-07,-1.0142
2005-12-08,0.0
2005-12-09,1.4344000000000001
2005-12-12,-1.0101
2005-12-13,-0.6122
2005-12-14,-0.7187
2005-12-15,0.3102
2005-12-16,0.3093
2005-12-19,0.2055
2005-12-20,1.1282
2005-12-21,0.9128
2005-12-22,-0.5025
2005-12-23,0.404
2005-12-27,0.2012
2005-12-28,0.2008
2005-12-29,0.2004
2005-12-30,0.4
2006-01-03,0.8964
2006-01-04,1.0859
2006-01-05,0.0
2006-01-06,0.1953
2006-01-09,-0.7797
2006-01-10,0.2947
2006-01-11,2.3506
2006-01-12,-0.0957
2006-01-13,0.7663
2006-01-17,-1.1407
2006-01-18,0.3846
2006-01-19,-0.4789
2006-01-20,-1.4437
2006-01-23,-1.8555000000000001
2006-01-24,1.4925
2006-01-25,0.7843
2006-01-26,1.2646
2006-01-27,0.8646
2006-01-30,1.8094999999999999
2006-01-31,0.9355
2006-02-01,-0.4634
2006-02-02,-1.3035
2006-02-03,0.0943
2006-02-06,3.016
2006-02-07,-0.9149
2006-02-08,-1.385
2006-02-09,-0.8427
2006-02-10,0.2833
2006-02-13,-1.1299
2006-02-14,-0.2857
2006-02-15,-0.5731
2006-02-16,-0.0961
2006-02-17,-0.8654
2006-02-21,-1.0669
2006-02-22,0.098
2006-02-23,0.1959
2006-02-24,1.0753
2006-02-27,0.677
2006-02-28,-0.0961
2006-03-01,0.0
2006-03-02,0.3846
2006-03-03,0.0958
2006-03-06,0.4785
2006-03-07,-0.4762
2006-03-08,2.8708
2006-03-09,-1.7673999999999999
2006-03-10,0.4735
2006-03-13,2.262
2006-03-14,0.7373
2006-03-15,0.0915
2006-03-16,-17.4589
2006-03-17,-3.1008
2006-03-20,4.5714
2006-03-21,0.4372
2006-03-22,1.741
2006-03-23,1.6042999999999998
2006-03-24,-0.5263
2006-03-27,-3.4920999999999998
2006-03-28,0.6579
2006-03-29,-1.4161000000000001
2006-03-30,-0.1105
2006-03-31,2.1018
2006-04-03,-1.4085
2006-04-04,-1.8681
2006-04-05,-0.4479
2006-04-06,-0.6749
2006-04-07,-2.718
2006-04-10,3.0268
2006-04-11,-2.7119
2006-04-12,-2.9036
2006-04-13,-1.7943
2006-04-17,-1.827
2006-04-18,0.7444
2006-04-19,0.3695
2006-04-20,-0.9816
2006-04-21,0.3717
2006-04-24,0.0
2006-04-25,0.9877
2006-04-26,0.2445
2006-04-27,-1.2195
2006-04-28,0.4938
2006-05-01,-0.2457
2006-05-02,-1.9704000000000002
2006-05-03,0.2513
2006-05-04,-0.3759
2006-05-05,0.0
2006-05-08,2.3899
2006-05-09,-0.7371
2006-05-10,-0.9901
2006-05-11,-1.25
2006-05-12,-1.2658
2006-05-15,0.8974
2006-05-16,3.939
2006-05-17,2.2005
2006-05-18,2.3923
2006-05-19,-0.7009
2006-05-22,-2.4706
2006-05-23,1.3269
2006-05-24,-0.3571
2006-05-25,-1.5532
2006-05-26,-0.9709
2006-05-30,0.3676
2006-05-31,-0.8547
2006-06-01,-0.7389
2006-06-02,0.3722
2006-06-05,-3.5846999999999998
2006-06-06,-4.359
2006-06-07,1.4745
2006-06-08,5.8124
2006-06-09,-0.4994
2006-06-12,-2.2585
2006-06-13,0.1284
2006-06-14,-1.4102999999999999
2006-06-15,-1.1703999999999999
2006-06-16,-1.5789
2006-06-19,0.1337
2006-06-20,0.0
2006-06-21,0.9346
2006-06-22,-1.8519
2006-06-23,1.0782
2006-06-26,0.0
2006-06-27,-2.6667
2006-06-28,0.0
2006-06-29,2.3288
2006-06-30,-1.2048
2006-07-03,6.6396
2006-07-05,-5.7179
2006-07-06,4.4474
2006-07-07,-2.9677
2006-07-10,2.1277
2006-07-11,-4.5573
2006-07-12,-2.4557
2006-07-13,-1.6783000000000001
2006-07-14,-0.2845
2006-07-17,-0.428
2006-07-18,-1.1461000000000001
2006-07-19,1.3043
2006-07-20,0.1431
2006-07-21,-3.4286
2006-07-24,0.4438
2006-07-25,1.0309
2006-07-26,0.0
2006-07-27,1.4577
2006-07-28,-0.7184
2006-07-31,1.5918999999999999
2006-08-01,1.1396
2006-08-02,0.2817
2006-08-03,-1.6854
2006-08-04,-0.2857
2006-08-07,0.2865
2006-08-08,-0.7143
2006-08-09,0.1439
2006-08-10,-3.4483
2006-08-11,-0.8929
2006-08-14,0.9009
2006-08-15,0.5952
2006-08-16,-1.7751000000000001
2006-08-17,-2.4096
2006-08-18,-0.463
2006-08-21,-1.8605
2006-08-22,8.3728
2006-08-23,-1.7492999999999999
2006-08-24,6.0831
2006-08-25,1.958
2006-08-28,0.0
2006-08-29,5.3498
2006-08-30,0.7813
2006-08-31,1.1628
2006-09-01,0.2554
2006-09-05,-2.5478
2006-09-06,-0.1307
2006-09-07,-1.3089
2006-09-08,-0.1326
2006-09-11,3.3201
2006-09-12,-2.4422
2006-09-13,0.1318
2006-09-14,-1.7105000000000001
2006-09-15,2.6774
2006-09-18,-3.3898
2006-09-19,0.2699
2006-09-20,0.5384
2006-09-21,0.4016
2006-09-22,-0.5333
2006-09-25,-0.2681
2006-09-26,-1.2072
2006-09-27,1.7661
2006-09-28,-0.6684
2006-09-29,-1.2113
2006-10-02,-5.0409
2006-10-03,-0.7174
2006-10-04,-0.4335
2006-10-05,-0.1451
2006-10-06,1.7442
2006-10-09,2.2857
2006-10-10,0.6983
2006-10-11,0.2774
2006-10-12,-2.213
2006-10-13,2.8289
2006-10-16,-0.1376
2006-10-17,0.8264
2006-10-18,0.4098
2006-10-19,-0.4082
2006-10-20,2.3224
2006-10-23,-1.3351
2006-10-24,-0.5413
2006-10-25,-0.6803
2006-10-26,0.274
2006-10-27,0.8197
2006-10-30,-1.2195
2006-10-31,0.2743
2006-11-01,0.1368
2006-11-02,-2.3224
2006-11-03,-1.1189
2006-11-06,-1.8388
2006-11-07,-1.8732
2006-11-08,-1.0132
2006-11-09,-0.1632
2006-11-10,2.2288
2006-11-13,-0.5814
2006-11-14,0.4386
2006-11-15,-0.8734
2006-11-16,0.5874
2006-11-17,-1.4599
2006-11-20,0.1481
2006-11-21,0.2959
2006-11-22,-0.295
2006-11-24,0.2959
2006-11-27,-1.7699
2006-11-28,-0.3003
2006-11-29,6.1747
2006-11-30,0.8511
2006-12-01,-0.2813
2006-12-04,-0.8463
2006-12-05,-1.4224999999999999
2006-12-06,-1.7316
2006-12-07,2.4963
2006-12-08,0.1433
2006-12-11,-2.7182
2006-12-12,-2.2059
2006-12-13,2.5564
2006-12-14,3.5191
2006-12-15,1.1331
2006-12-18,-2.6611000000000002
2006-12-19,0.8633
2006-12-20,-1.8545
2006-12-21,-1.8895
2006-12-22,-1.1852
2006-12-26,6.5967
2006-12-27,5.0633
2006-12-28,1.4726
2006-12-29,1.4512
2007-01-03,4.5514
2007-01-04,1.7412999999999998
2007-01-05,-0.3667
2007-01-08,0.1227
2007-01-09,0.8578
2007-01-10,-0.9721
2007-01-11,-1.227
2007-01-12,-0.8696
2007-01-16,-0.7519
2007-01-17,1.2626
2007-01-18,-0.2494
2007-01-19,1.25
2007-01-22,0.0
2007-01-23,0.3704
2007-01-24,0.492
2007-01-25,-1.3464
2007-01-26,0.4963
2007-01-29,-1.9752999999999998
2007-01-30,-1.7631999999999999
2007-01-31,4.8718
2007-02-01,-1.3447
2007-02-02,0.3717
2007-02-05,0.4938
2007-02-06,-2.2113
2007-02-07,-0.5025
2007-02-08,0.6313
2007-02-09,-1.1292
2007-02-12,0.2538
2007-02-13,-1.3924
2007-02-14,0.1284
2007-02-15,-1.2821
2007-02-16,0.3896
2007-02-20,3.2342
2007-02-21,0.0
2007-02-22,-0.6266
2007-02-23,-0.5044
2007-02-26,0.1267
2007-02-27,-0.3797
2007-02-28,-1.0165
2007-03-01,-0.1284
2007-03-02,-1.671
2007-03-05,-1.4379
2007-03-06,1.3263
2007-03-07,-0.5236
2007-03-08,-0.1316
2007-03-09,-0.6588
2007-03-12,-0.3979
2007-03-13,-4.261
2007-03-14,-0.4172
2007-03-15,0.0087
2007-03-16,-1.6846
2007-03-19,-0.5682
2007-03-20,-0.7143
2007-03-21,-0.4317
2007-03-22,0.0
2007-03-23,-0.7225
2007-03-26,-0.7278
2007-03-27,-4.2522
2007-03-28,-5.0536
2007-03-29,-2.0968
2007-03-30,-0.3295
2007-04-02,0.0
2007-04-03,-0.3306
2007-04-04,2.9851
2007-04-05,-0.9662
2007-04-09,-1.7886
2007-04-10,-0.3311
2007-04-11,0.0
2007-04-12,-0.1661
2007-04-13,-0.1664
2007-04-16,-0.3333
2007-04-17,-2.5084
2007-04-18,2.2298
2007-04-19,-1.5101
2007-04-20,2.2147
2007-04-23,-1.0
2007-04-24,-0.5051
2007-04-25,-2.8765
2007-04-26,0.8711
2007-04-27,-0.8636
2007-04-30,-0.8711
2007-05-01,-2.2847
2007-05-02,1.259
2007-05-03,-1.0657
2007-05-04,0.3591
2007-05-07,3.7567
2007-05-08,-1.7241
2007-05-09,1.0526
2007-05-10,-1.0417
2007-05-11,0.1754
2007-05-14,-1.0508
2007-05-15,1.7699
2007-05-16,-0.5217
2007-05-17,1.2238
2007-05-18,1.8998
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.678
2007-05-24,2.0202
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.33
2007-05-31,-0.1645
2007-06-01,0.3295
2007-06-04,1.8062
2007-06-05,0.0
2007-06-06,-1.4516
2007-06-07,-0.1637
2007-06-08,-0.4918
2007-06-11,1.1532
2007-06-12,-0.6515
2007-06-13,1.1475
2007-06-14,-1.1345
2007-06-15,-0.1639
2007-06-18,-0.6568
2007-06-19,-0.6612
2007-06-20,-0.6656
2007-06-21,-1.5074999999999998
2007-06-22,0.3401
2007-06-25,-2.3729
2007-06-26,0.1736
2007-06-27,0.1733
2007-06-28,-1.5571000000000002
2007-06-29,0.5272
2007-07-02,-1.3986
2007-07-03,-0.5319
2007-07-05,-1.6042999999999998
2007-07-06,0.0
2007-07-09,-1.087
2007-07-10,-2.7473
2007-07-11,1.5066000000000002
2007-07-12,0.1855
2007-07-13,-0.9259
2007-07-16,4.486
2007-07-17,1.2522
2007-07-18,2.4735
2007-07-19,1.5516999999999999
2007-07-20,1.528
2007-07-23,-3.5117000000000003
2007-07-24,2.4263
2007-07-25,0.1692
2007-07-26,-0.8446
2007-07-27,-0.1704
2007-07-30,0.6826
2007-07-31,1.6949
2007-08-01,-1.1667
2007-08-02,-0.1686
2007-08-03,-0.1689
2007-08-06,-1.692
2007-08-07,-0.1721
2007-08-08,-0.6897
2007-08-09,-2.7778
2007-08-10,0.8929
2007-08-13,-1.7699
2007-08-14,-1.6216
2007-08-15,-0.9158
2007-08-16,-2.403
2007-08-17,-1.5152
2007-08-20,4.0385
2007-08-21,1.2939
2007-08-22,3.1022
2007-08-23,-1.7699
2007-08-24,-0.9009
2007-08-27,-0.7273
2007-08-28,0.0
2007-08-29,-2.3810000000000002
2007-08-30,1.8761999999999999
2007-08-31,-0.1842
2007-09-04,0.5535
2007-09-05,-2.0183
2007-09-06,0.5618
2007-09-07,1.4898
2007-09-10,-1.4679
2007-09-11,-1.1173
2007-09-12,-0.9416
2007-09-13,1.3308
2007-09-14,3.94
2007-09-17,-0.722
2007-09-18,0.9091
2007-09-19,5.5856
2007-09-20,2.3891
2007-09-21,0.3333
2007-09-24,-2.4917
2007-09-25,-1.8739
2007-09-26,-0.1736
2007-09-27,2.087
2007-09-28,-0.5111
2007-10-01,-2.0548
2007-10-02,1.049
2007-10-03,-0.519
2007-10-04,-1.5652
2007-10-05,4.417
2007-10-08,-0.3384
2007-10-09,1.6978
2007-10-10,-2.8381
2007-10-11,1.0309
2007-10-12,0.0
2007-10-15,-0.3401
2007-10-16,-0.1706
2007-10-17,0.5128
2007-10-18,-1.1905000000000001
2007-10-19,-1.5491000000000001
2007-10-22,2.4476
2007-10-23,2.3891
2007-10-24,0.1667
2007-10-25,1.9967000000000001
2007-10-26,0.4894
2007-10-29,0.6494
2007-10-30,3.7096999999999998
2007-10-31,-2.0218
2007-11-01,-1.4285999999999999
2007-11-02,0.3221
2007-11-05,3.0498
2007-11-06,0.9346
2007-11-07,-2.3148
2007-11-08,1.1058
2007-11-09,2.3437
2007-11-12,-0.458
2007-11-13,-0.4601
2007-11-14,-1.5408
2007-11-15,-1.0955
2007-11-16,-0.9494
2007-11-19,1.1182
2007-11-20,2.0537
2007-11-21,-0.774
2007-11-23,-0.156
2007-11-26,-1.0937999999999999
2007-11-27,1.1058
2007-11-28,2.6563
2007-11-29,-1.0654
2007-11-30,1.5385
2007-12-03,-2.5758
2007-12-04,-0.4666
2007-12-05,1.25
2007-12-06,1.6975
2007-12-07,0.1517
2007-12-10,-1.3636
2007-12-11,-0.1536
2007-12-12,-0.4615
2007-12-13,-0.3091
2007-12-14,-1.0853
2007-12-17,-0.3135
2007-12-18,-0.1572
2007-12-19,0.4724
2007-12-20,-0.9404
2007-12-21,0.4747
2007-12-24,2.3622
2007-12-26,0.4615
2007-12-27,-2.144
2007-12-28,1.5649
2007-12-31,0.0
2008-01-02,-3.0817
2008-01-03,0.159
2008-01-04,-2.2222
2008-01-07,0.3247
2008-01-08,0.3236
2008-01-09,-2.5806
2008-01-10,-1.6556
2008-01-11,0.6734
2008-01-14,3.6789
2008-01-15,-0.3226
2008-01-16,1.9417
2008-01-17,-4.7619
2008-01-18,-0.3333
2008-01-22,0.6689
2008-01-23,-0.6645
2008-01-24,-1.3378
2008-01-25,-1.0169
2008-01-28,-2.5685000000000002
2008-01-29,4.7452
2008-01-30,-0.1678
2008-01-31,0.8403
2008-02-01,0.0
2008-02-04,0.1667
2008-02-05,0.0
2008-02-06,4.4925
2008-02-07,-3.3439
2008-02-08,1.318
2008-02-11,1.626
2008-02-12,-5.92
2008-02-13,1.1905000000000001
2008-02-14,3.0252
2008-02-15,-1.1419
2008-02-19,0.9901
2008-02-20,-2.2876
2008-02-21,-1.0033
2008-02-22,-3.2095
2008-02-25,1.2216
2008-02-26,0.0
2008-02-27,-1.7241
2008-02-28,-0.5263
2008-02-29,1.4109
2008-03-03,-2.4348
2008-03-04,0.3565
2008-03-05,1.2433
2008-03-06,-2.9825
2008-03-07,-2.3508
2008-03-10,-2.2222
2008-03-11,-0.947
2008-03-12,0.0
2008-03-13,1.3384
2008-03-14,12.2642
2008-03-17,-9.2437
2008-03-18,0.5556
2008-03-19,-2.2099
2008-03-20,2.6365
2008-03-24,-1.2844
2008-03-25,5.0186
2008-03-26,-3.8938
2008-03-27,-1.8416000000000001
2008-03-28,11.6323
2008-03-31,8.4034
2008-04-01,-6.5116
2008-04-02,-6.3018
2008-04-03,-3.1858
2008-04-04,-3.2907
2008-04-07,-0.189
2008-04-08,-0.1894
2008-04-09,-2.4668
2008-04-10,-3.1128
2008-04-11,-1.2048
2008-04-14,-3.0488
2008-04-15,-2.5157
2008-04-16,-0.6452
2008-04-17,6.2771
2008-04-18,-5.0916
2008-04-21,1.073
2008-04-22,-1.0616
2008-04-23,1.9313
2008-04-24,4.0
2008-04-25,1.6194
2008-04-28,0.996
2008-04-29,-1.3807
2008-04-30,-0.4
2008-05-01,-0.2008
2008-05-02,1.2072
2008-05-05,2.1869
2008-05-06,0.1946
2008-05-07,-2.1359
2008-05-08,1.1905000000000001
2008-05-09,-2.9412000000000003
2008-05-12,0.202
2008-05-13,0.4032
2008-05-14,-0.4016
2008-05-15,0.0
2008-05-16,0.2016
2008-05-19,1.006
2008-05-20,-2.3904
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-1.4285999999999999
2008-05-27,-0.8282
2008-05-28,-1.2526
2008-05-29,2.9598
2008-05-30,2.6694
2008-06-02,-0.2
2008-06-03,1.6032
2008-06-04,2.5641
2008-06-05,-3.8462
2008-06-06,-0.2
2008-06-09,0.2004
2008-06-10,-0.8
2008-06-11,-1.0081
2008-06-12,0.4073
2008-06-13,2.0284
2008-06-16,-0.5964
2008-06-17,-0.2
2008-06-18,-1.002
2008-06-19,3.6437
2008-06-20,1.7578
2008-06-23,-4.0307
2008-06-24,1.6
2008-06-25,-2.3622
2008-06-26,-4.0323
2008-06-27,-1.4706000000000001
2008-06-30,2.7719
2008-07-01,-0.4149
2008-07-02,0.2083
2008-07-03,-3.5343
2008-07-07,0.8621
2008-07-08,-0.4274
2008-07-09,-1.2876
2008-07-10,0.0
2008-07-11,-10.0
2008-07-14,-5.5556
2008-07-15,-6.1381
2008-07-16,0.2725
2008-07-17,2.1739
2008-07-18,3.7234
2008-07-21,-4.6154
2008-07-22,7.5269
2008-07-23,2.0
2008-07-24,-0.7353
2008-07-25,-1.2346
2008-07-28,4.75
2008-07-29,0.4773
2008-07-30,-0.2375
2008-07-31,7.1429
2008-08-01,-2.4444
2008-08-04,-1.5945
2008-08-05,0.6944
2008-08-06,1.842
2008-08-07,-0.0028
2008-08-08,-4.0632
2008-08-11,2.8235
2008-08-12,2.9748
2008-08-13,-6.6667
2008-08-14,3.5714
2008-08-15,-3.908
2008-08-18,-11.7225
2008-08-19,-7.8591
2008-08-20,-2.6471
2008-08-21,-39.577
2008-08-22,10.5
2008-08-25,-2.7149
2008-08-26,2.3256
2008-08-27,0.0
2008-08-28,-1.8182
2008-08-29,3.7037
2008-09-02,0.0
2008-09-03,-4.0179
2008-09-04,-3.7209
2008-09-05,0.9601
2008-09-08,0.4845
2008-09-09,-3.8095
2008-09-10,-3.9604
2008-09-11,-5.6701
2008-09-12,4.3648
2008-09-15,-10.9955
2008-09-16,-8.2285
2008-09-17,-2.5641
2008-09-18,1.9737
2008-09-19,16.129
2008-09-22,-13.3333
2008-09-23,-4.4872
2008-09-24,0.6711
2008-09-25,2.0
2008-09-26,-1.9607999999999999
2008-09-29,0.0
2008-09-30,-1.3333
2008-10-01,-1.3514
2008-10-02,-9.589
2008-10-03,-69.697
2008-10-06,25.0
2008-10-07,-32.0
2008-10-08,-5.8824
2008-10-09,-21.875
2008-10-10,-8.0
2008-10-13,30.4348
2008-10-14,-16.6667
2008-10-15,-12.0
2008-10-16,-9.0909
2008-10-17,-20.0
2008-10-20,-25.0
2008-10-21,-16.6667
2008-10-22,0.0
2008-10-23,-20.0
2008-10-24,37.5
2008-10-27,9.0909
2008-10-28,-8.3333
2008-10-29,36.3636
2008-10-30,-13.3333
2008-10-31,7.6923
2008-11-03,-7.1429
2008-11-04,-7.6923
2008-11-05,16.6667
2008-11-06,-7.1429
2008-11-07,107.6923
2008-11-10,22.2222
2008-11-11,-9.0909
2008-11-12,-3.3333
