ticker,SF US Equity
2004-09-02,-0.1802
2004-09-03,0.6859
2004-09-07,0.3944
2004-09-08,-0.8571
2004-09-09,0.1801
2004-09-10,-1.7979
2004-09-13,-2.4167
2004-09-14,0.4128
2004-09-15,1.6442
2004-09-16,1.7157
2004-09-17,-2.7952
2004-09-20,-0.2975
2004-09-21,-0.4973
2004-09-22,-2.4988
2004-09-23,-1.3326
2004-09-24,0.4675
2004-09-27,0.6722
2004-09-28,-0.1027
2004-09-29,1.0283
2004-09-30,-0.2545
2004-10-01,2.6531000000000002
2004-10-04,1.3917
2004-10-05,-1.4706000000000001
2004-10-06,1.7412999999999998
2004-10-07,1.2225
2004-10-08,-1.401
2004-10-11,1.6169
2004-10-12,1.0125
2004-10-13,-2.3866
2004-10-14,-1.956
2004-10-15,-0.4489
2004-10-18,-0.4008
2004-10-19,-0.6539
2004-10-20,0.7595
2004-10-21,-1.0553
2004-10-22,-2.4378
2004-10-25,1.5096
2004-10-26,0.8205
2004-10-27,0.6612
2004-10-28,-0.2021
2004-10-29,-0.6582
2004-11-01,0.4077
2004-11-02,-2.5381
2004-11-03,1.0937999999999999
2004-11-04,3.0912
2004-11-05,1.1994
2004-11-08,-3.2099
2004-11-09,2.5
2004-11-10,4.2807
2004-11-11,1.1933
2004-11-12,0.4717
2004-11-15,-1.0798
2004-11-16,2.0408
2004-11-17,1.8605
2004-11-18,-0.8219
2004-11-19,-1.4273
2004-11-22,5.2779
2004-11-23,0.7098
2004-11-24,1.674
2004-11-26,0.9532
2004-11-29,1.2446
2004-11-30,1.95
2004-12-01,0.0
2004-12-02,0.499
2004-12-03,0.2069
2004-12-06,-3.1792
2004-12-07,-4.6482
2004-12-08,-1.6099999999999999
2004-12-09,-0.5455
2004-12-10,0.3199
2004-12-13,0.2278
2004-12-14,0.4545
2004-12-15,-1.7195
2004-12-16,0.8287
2004-12-17,0.0
2004-12-20,-1.5981999999999998
2004-12-21,-0.9281
2004-12-22,-0.2342
2004-12-23,1.4085
2004-12-27,-2.3148
2004-12-28,1.8957000000000002
2004-12-29,-0.5116
2004-12-30,-1.7765
2004-12-31,-0.2856
2005-01-03,-3.4845
2005-01-04,-1.088
2005-01-05,-2.1
2005-01-06,1.0725
2005-01-07,-1.8696000000000002
2005-01-10,3.0381
2005-01-11,2.2489
2005-01-12,-0.8798
2005-01-13,-2.3669000000000002
2005-01-14,0.8586
2005-01-18,1.0015
2005-01-19,0.3966
2005-01-20,-2.1235
2005-01-21,-0.5045
2005-01-24,-1.572
2005-01-25,1.0304
2005-01-26,0.7139
2005-01-27,1.2658
2005-01-28,0.05
2005-01-31,2.6487
2005-02-01,5.8423
2005-02-02,2.2539
2005-02-03,-2.924
2005-02-04,-2.456
2005-02-07,-0.9501
2005-02-08,0.9592
2005-02-09,0.285
2005-02-10,-0.6632
2005-02-11,1.5737
2005-02-14,0.8451
2005-02-15,-2.2346
2005-02-16,0.8571
2005-02-17,-0.3777
2005-02-18,0.237
2005-02-22,-1.5603
2005-02-23,-0.5764
2005-02-24,1.8841
2005-02-25,1.5647
2005-02-28,0.3735
2005-03-01,0.7442
2005-03-02,-1.7544
2005-03-03,0.4229
2005-03-04,2.2461
2005-03-07,-2.5629
2005-03-08,-1.6440000000000001
2005-03-09,-0.9551
2005-03-10,2.6519
2005-03-11,0.4697
2005-03-14,0.3273
2005-03-15,-0.9786
2005-03-16,-0.6118
2005-03-17,-0.0947
2005-03-18,-0.2844
2005-03-21,0.0475
2005-03-22,0.4751
2005-03-23,-3.3097
2005-03-24,0.6357
2005-03-28,0.8746
2005-03-29,0.289
2005-03-30,1.8252000000000002
2005-03-31,2.8302
2005-04-01,-2.9817
2005-04-04,-0.8983
2005-04-05,3.5305
2005-04-06,0.4147
2005-04-07,0.872
2005-04-08,-2.6388
2005-04-11,1.0748
2005-04-12,0.7397
2005-04-13,-3.4878
2005-04-14,-0.8084
2005-04-15,-4.6021
2005-04-18,2.5628
2005-04-19,4.7526
2005-04-20,-5.0514
2005-04-21,0.7882
2005-04-22,-2.737
2005-04-25,3.3668
2005-04-26,-1.3612
2005-04-27,-0.4929
2005-04-28,-0.6934
2005-04-29,1.197
2005-05-02,-1.6263999999999998
2005-05-03,-0.501
2005-05-04,3.2226
2005-05-05,0.7317
2005-05-06,0.7748
2005-05-09,0.9611
2005-05-10,-2.4274
2005-05-11,3.3171
2005-05-12,-3.9188
2005-05-13,-1.7199
2005-05-16,1.0
2005-05-17,1.1386
2005-05-18,2.1537
2005-05-19,3.2583
2005-05-20,-1.2529
2005-05-23,-0.3289
2005-05-24,-0.4715
2005-05-25,-1.3738000000000001
2005-05-26,2.1614
2005-05-27,0.5172
2005-05-31,-1.2161
2005-06-01,1.9886
2005-06-02,1.3928
2005-06-03,-0.641
2005-06-06,0.3226
2005-06-07,-0.0919
2005-06-08,0.5517
2005-06-09,1.5089000000000001
2005-06-10,0.045
2005-06-13,2.6114
2005-06-14,1.0531
2005-06-15,1.6066
2005-06-16,0.4274
2005-06-17,1.9149
2005-06-20,-0.2923
2005-06-21,0.0419
2005-06-22,0.9627
2005-06-23,0.539
2005-06-24,1.6495
2005-06-27,-0.6085
2005-06-28,2.9796
2005-06-29,-0.436
2005-06-30,-3.8217
2005-07-01,1.904
2005-07-05,4.7929
2005-07-06,-2.3643
2005-07-07,-4.4462
2005-07-08,4.9024
2005-07-11,3.1287
2005-07-12,-1.3057
2005-07-13,-3.1128
2005-07-14,-3.1325
2005-07-15,-0.9121
2005-07-18,-0.7113
2005-07-19,3.4555
2005-07-20,0.4073
2005-07-21,-4.4219
2005-07-22,3.0985
2005-07-25,-1.935
2005-07-26,2.6448
2005-07-27,-0.9407
2005-07-28,6.73
2005-07-29,4.2166
2005-08-01,1.4848
2005-08-02,1.0241
2005-08-03,-2.643
2005-08-04,-4.5742
2005-08-05,-4.7545
2005-08-08,-1.7593999999999999
2005-08-09,1.0829
2005-08-10,3.7907
2005-08-11,0.0397
2005-08-12,-0.3968
2005-08-15,-0.3984
2005-08-16,-2.0
2005-08-17,0.2449
2005-08-18,-1.5878999999999999
2005-08-19,-2.0687
2005-08-22,8.5763
2005-08-23,3.1518
2005-08-24,-0.6035
2005-08-25,1.6698
2005-08-26,-4.442
2005-08-29,-0.7813
2005-08-30,-1.2598
2005-08-31,2.2727
2005-09-01,0.3899
2005-09-02,-2.1359
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-1.4285999999999999
2005-09-09,2.657
2005-09-12,11.3333
2005-09-13,5.4949
2005-09-14,0.5008
2005-09-15,9.3023
2005-09-16,3.3435
2005-09-19,0.5588
2005-09-20,3.9778000000000002
2005-09-21,-1.2658
2005-09-22,-0.1425
2005-09-23,0.485
2005-09-26,0.2555
2005-09-27,0.5381
2005-09-28,-0.7042
2005-09-29,1.1915
2005-09-30,0.6448
2005-10-03,0.4735
2005-10-04,-1.4694
2005-10-05,-0.9567
2005-10-06,-0.0568
2005-10-07,0.0569
2005-10-10,0.1989
2005-10-11,2.0414
2005-10-12,-1.0836
2005-10-13,0.3652
2005-10-14,-0.2239
2005-10-17,-0.5049
2005-10-18,0.9304
2005-10-19,6.4246
2005-10-20,-3.8058
2005-10-21,0.955
2005-10-24,-0.2703
2005-10-25,-0.1355
2005-10-26,-1.2753999999999999
2005-10-27,-2.3914
2005-10-28,0.7322
2005-10-31,4.9762
2005-11-01,-2.1305
2005-11-02,2.9388
2005-11-03,-1.5332
2005-11-04,0.8054
2005-11-07,2.743
2005-11-08,-1.5293
2005-11-09,1.2372
2005-11-10,0.754
2005-11-11,-0.6194
2005-11-14,-0.779
2005-11-15,0.759
2005-11-16,-0.9091
2005-11-17,0.2097
2005-11-18,0.497
2005-11-21,0.6247
2005-11-22,1.0088
2005-11-23,-1.0755
2005-11-25,-0.9837
2005-11-28,-0.3922
2005-11-29,-0.9449
2005-11-30,-0.7949
2005-12-01,0.5609
2005-12-02,-0.7437
2005-12-05,-0.3211
2005-12-06,-0.8859
2005-12-07,-0.0271
2005-12-08,1.4359
2005-12-09,-0.1068
2005-12-12,1.0695000000000001
2005-12-13,0.2646
2005-12-14,-0.3694
2005-12-15,-1.3771
2005-12-16,1.2352
2005-12-19,-0.9284
2005-12-20,-1.1513
2005-12-21,-0.325
2005-12-22,-0.2989
2005-12-23,0.9812
2005-12-27,1.5385
2005-12-28,0.3987
2005-12-29,-1.059
2005-12-30,0.5887
2006-01-03,1.7558
2006-01-04,1.9346
2006-01-05,1.0259
2006-01-06,-0.1015
2006-01-09,0.6861
2006-01-10,-0.2524
2006-01-11,-0.1771
2006-01-12,-0.6337
2006-01-13,-0.9949
2006-01-17,-0.9018
2006-01-18,-0.208
2006-01-19,-0.5993
2006-01-20,-1.3368
2006-01-23,1.4878
2006-01-24,2.9843
2006-01-25,0.5338
2006-01-26,1.1378
2006-01-27,-2.2
2006-01-30,-0.6902
2006-01-31,0.1802
2006-02-01,0.4625
2006-02-02,-2.9156
2006-02-03,-0.5532
2006-02-06,0.7947
2006-02-07,-1.0512
2006-02-08,0.9031
2006-02-09,-0.4738
2006-02-10,-0.6612
2006-02-13,0.9052
2006-02-14,-0.3958
2006-02-15,0.6093
2006-02-16,1.0795
2006-02-17,-0.6512
2006-02-21,-0.9439
2006-02-22,1.244
2006-02-23,1.5163
2006-02-24,0.1545
2006-02-27,-0.5657
2006-02-28,-0.8792
2006-03-01,0.0522
2006-03-02,1.5645
2006-03-03,-0.6162
2006-03-06,-1.7825
2006-03-07,-1.2099
2006-03-08,-0.426
2006-03-09,-0.3743
2006-03-10,1.4224
2006-03-13,0.2911
2006-03-14,1.5831
2006-03-15,1.3766
2006-03-16,0.5893
2006-03-17,0.7641
2006-03-20,0.8595
2006-03-21,-1.3033000000000001
2006-03-22,-2.0315
2006-03-23,1.3219
2006-03-24,1.4838
2006-03-27,1.4621
2006-03-28,1.913
2006-03-29,5.3145
2006-03-30,1.6204
2006-03-31,-0.5239
2006-04-03,-4.5111
2006-04-04,-1.4388
2006-04-05,0.2433
2006-04-06,0.1699
2006-04-07,-3.8042
2006-04-10,0.1763
2006-04-11,-0.4275
2006-04-12,0.6313
2006-04-13,-0.3764
2006-04-17,-0.2015
2006-04-18,1.262
2006-04-19,3.2154
2006-04-20,-2.4149
2006-04-21,0.8661
2006-04-24,-1.2511999999999999
2006-04-25,0.323
2006-04-26,0.0495
2006-04-27,0.6683
2006-04-28,-0.9098
2006-05-01,-1.067
2006-05-02,-0.928
2006-05-03,-0.6329
2006-05-04,1.5287
2006-05-05,2.6349
2006-05-08,-0.3667
2006-05-09,3.9509
2006-05-10,-0.2597
2006-05-11,-3.8106999999999998
2006-05-12,-2.6821
2006-05-15,0.8597
2006-05-16,-0.3259
2006-05-17,-0.6036
2006-05-18,-1.5688
2006-05-19,0.7712
2006-05-22,-4.7449
2006-05-23,-0.7766
2006-05-24,-2.969
2006-05-25,2.42
2006-05-26,0.3531
2006-05-30,-2.0298
2006-05-31,2.5414
2006-06-01,1.2662
2006-06-02,-1.3035
2006-06-05,-5.1752
2006-06-06,-0.1421
2006-06-07,1.4233
2006-06-08,-1.7962
2006-06-09,-1.972
2006-06-12,-1.6035
2006-06-13,-0.7407
2006-06-14,-0.8358
2006-06-15,5.0271
2006-06-16,-2.8948
2006-06-19,-2.8926
2006-06-20,0.2736
2006-06-21,3.0009
2006-06-22,0.3237
2006-06-23,-0.792
2006-06-26,0.3844
2006-06-27,-3.6524
2006-06-28,-0.3363
2006-06-29,7.8834
2006-06-30,0.3981
2006-07-03,0.6231
2006-07-05,-1.351
2006-07-06,0.2568
2006-07-07,-4.724
2006-07-10,-0.0597
2006-07-11,-0.1195
2006-07-12,0.0299
2006-07-13,-7.6578
2006-07-14,0.162
2006-07-17,2.1022
2006-07-18,2.5023999999999997
2006-07-19,8.1582
2006-07-20,-7.1143
2006-07-21,-2.6146000000000003
2006-07-24,4.043
2006-07-25,0.6982
2006-07-26,-2.5324
2006-07-27,-2.5362999999999998
2006-07-28,2.9514
2006-07-31,2.3428
2006-08-01,-4.0663
2006-08-02,-0.471
2006-08-03,1.041
2006-08-04,-0.8117
2006-08-07,-0.4092
2006-08-08,-3.3186
2006-08-09,-1.6999
2006-08-10,4.6891
2006-08-11,0.2859
2006-08-14,-0.1584
2006-08-15,0.5711
2006-08-16,1.8927
2006-08-17,0.4644
2006-08-18,-0.7396
2006-08-21,-1.1177
2006-08-22,0.6907
2006-08-23,-1.4344000000000001
2006-08-24,1.8981
2006-08-25,-1.5213
2006-08-28,1.8285
2006-08-29,-1.1764999999999999
2006-08-30,0.4386
2006-08-31,-0.2807
2006-09-01,-1.3136999999999999
2006-09-05,0.7607
2006-09-06,-0.5977
2006-09-07,-0.1582
2006-09-08,1.3312
2006-09-11,0.4692
2006-09-12,5.3861
2006-09-13,0.8863
2006-09-14,-0.5271
2006-09-15,-2.2961
2006-09-18,-1.3256999999999999
2006-09-19,-0.7328
2006-09-20,3.0452
2006-09-21,-1.6418
2006-09-22,-2.8528000000000002
2006-09-25,2.468
2006-09-26,0.9451
2006-09-27,-0.5436
2006-09-28,-1.822
2006-09-29,-1.8249
2006-10-02,0.1575
2006-10-03,0.4404
2006-10-04,3.1319
2006-10-05,0.3644
2006-10-06,-2.8744
2006-10-09,0.6231
2006-10-10,0.2477
2006-10-11,-1.3589
2006-10-12,5.3850999999999996
2006-10-13,1.0101
2006-10-16,-0.5
2006-10-17,0.0296
2006-10-18,0.1773
2006-10-19,1.0029
2006-10-20,0.1752
2006-10-23,4.2274
2006-10-24,1.3147
2006-10-25,2.9818
2006-10-26,-1.126
2006-10-27,-3.7148
2006-10-30,3.2385
2006-10-31,-1.9367
2006-11-01,-4.2003
2006-11-02,0.029
2006-11-03,1.7997
2006-11-06,4.3342
2006-11-07,-0.9292
2006-11-08,1.0483
2006-11-09,-2.3205
2006-11-10,3.1302
2006-11-13,1.7886
2006-11-14,1.3312
2006-11-15,3.7572
2006-11-16,2.0005
2006-11-17,-4.4439
2006-11-20,-0.3637
2006-11-21,-0.1565
2006-11-22,2.5333
2006-11-24,-1.4552
2006-11-27,-2.9691
2006-11-28,0.2131
2006-11-29,0.8772
2006-11-30,2.8195
2006-12-01,-1.1276
2006-12-04,3.4215
2006-12-05,-0.4261
2006-12-06,-1.4095
2006-12-07,-0.7404
2006-12-08,0.6687
2006-12-11,0.9964
2006-12-12,-0.683
2006-12-13,1.8849
2006-12-14,1.25
2006-12-15,0.6667
2006-12-18,-4.1943
2006-12-19,0.3072
2006-12-20,2.8076
2006-12-21,-2.0109
2006-12-22,-0.5574
2006-12-26,0.7134
2006-12-27,1.0625
2006-12-28,0.4506
2006-12-29,-2.2427
2007-01-03,-0.6628
2007-01-04,-0.0257
2007-01-05,-3.1571
2007-01-08,0.9541
2007-01-09,13.5994
2007-01-10,-0.5084
2007-01-11,5.9698
2007-01-12,3.7484
2007-01-16,1.0987
2007-01-17,-3.1557
2007-01-18,-0.5395
2007-01-19,0.3038
2007-01-22,-0.173
2007-01-23,-0.6501
2007-01-24,0.4144
2007-01-25,0.152
2007-01-26,1.2795
2007-01-29,0.8565
2007-01-30,1.104
2007-01-31,1.176
2007-02-01,0.9548
2007-02-02,-1.3569
2007-02-05,-2.6677999999999997
2007-02-06,1.0064
2007-02-07,1.4203999999999999
2007-02-08,-1.4423
2007-02-09,-1.6966999999999999
2007-02-12,0.7767
2007-02-13,1.4772
2007-02-14,6.0127
2007-02-15,1.4925
2007-02-16,-0.7843
2007-02-20,1.4032
2007-02-21,0.7406
2007-02-22,-1.1995
2007-02-23,-2.0364
2007-02-26,-1.7189999999999999
2007-02-27,-7.0775
2007-02-28,4.2898
2007-03-01,-1.9517
2007-03-02,-5.3938
2007-03-05,-6.8552
2007-03-06,3.352
2007-03-07,1.7626
2007-03-08,-3.7413
2007-03-09,3.9827
2007-03-12,-0.7153
2007-03-13,-5.6007
2007-03-14,3.8159
2007-03-15,1.2331
2007-03-16,0.4919
2007-03-19,1.4219
2007-03-20,-1.1721
2007-03-21,4.0465
2007-03-22,0.6482
2007-03-23,-0.0222
2007-03-26,0.0666
2007-03-27,0.1776
2007-03-28,-0.7755
2007-03-29,0.4913
2007-03-30,-1.5556
2007-04-02,-3.386
2007-04-03,3.528
2007-04-04,-0.0677
2007-04-05,-1.2421
2007-04-09,0.9604
2007-04-10,1.4723
2007-04-11,3.0804
2007-04-12,1.3642
2007-04-13,0.5768
2007-04-16,3.5047
2007-04-17,-0.0821
2007-04-18,-1.869
2007-04-19,-1.7581
2007-04-20,1.7256
2007-04-23,0.2932
2007-04-24,0.1044
2007-04-25,0.0834
2007-04-26,-1.3963999999999999
2007-04-27,-0.93
2007-04-30,-4.1818
2007-05-01,4.2084
2007-05-02,1.2821
2007-05-03,-0.5485
2007-05-04,1.9516
2007-05-07,-2.1432
2007-05-08,0.2339
2007-05-09,0.6364
2007-05-10,-3.8364000000000003
2007-05-11,7.6721
2007-05-14,-4.316
2007-05-15,-0.7234
2007-05-16,5.8294
2007-05-17,-1.3366
2007-05-18,1.211
2007-05-21,0.6895
2007-05-22,1.148
2007-05-23,0.6571
2007-05-24,-1.8991
2007-05-25,9.1349
2007-05-29,1.7923
2007-05-30,1.1799
2007-05-31,8.0194
2007-06-01,-0.6145
2007-06-04,0.0
2007-06-05,-0.2005
2007-06-06,-1.2224
2007-06-07,-4.1363
2007-06-08,1.4677
2007-06-11,-0.1394
2007-06-12,-1.3089
2007-06-13,3.4836
2007-06-14,1.9992999999999999
2007-06-15,1.0722
2007-06-18,0.0166
2007-06-19,-0.58
2007-06-20,-0.2667
2007-06-21,-0.5014
2007-06-22,0.1176
2007-06-25,-0.4195
2007-06-26,0.337
2007-06-27,1.5449000000000002
2007-06-28,-0.3804
2007-06-29,-2.241
2007-07-02,2.4792
2007-07-03,-0.1657
2007-07-05,-0.332
2007-07-06,-0.4496
2007-07-09,-0.552
2007-07-10,-4.037
2007-07-11,2.9974
2007-07-12,2.4506
2007-07-13,-0.3821
2007-07-16,-0.6503
2007-07-17,2.5176
2007-07-18,-1.2443
2007-07-19,-0.1989
2007-07-20,-3.3887
2007-07-23,-0.6878
2007-07-24,-3.0817
2007-07-25,3.7871
2007-07-26,-3.6317
2007-07-27,-1.2681
2007-07-30,1.3748
2007-07-31,-1.374
2007-08-01,-2.9311
2007-08-02,0.7456
2007-08-03,-5.4024
2007-08-06,2.0145
2007-08-07,3.5468
2007-08-08,8.8502
2007-08-09,0.3572
2007-08-10,-2.0846999999999998
2007-08-13,-1.8868
2007-08-14,-2.3289
2007-08-15,-1.3909
2007-08-16,0.0
2007-08-17,-0.0916
2007-08-20,0.7517
2007-08-21,-0.091
2007-08-22,2.1129
2007-08-23,-2.8541
2007-08-24,1.8362
2007-08-27,-1.2982
2007-08-28,-3.7632
2007-08-29,2.2399
2007-08-30,-0.5384
2007-08-31,1.064
2007-09-04,1.7547000000000001
2007-09-05,-6.0083
2007-09-06,2.5106
2007-09-07,-2.7317
2007-09-10,-0.4067
2007-09-11,1.3613
2007-09-12,0.0192
2007-09-13,1.0934
2007-09-14,0.0569
2007-09-17,-1.7258
2007-09-18,2.5666
2007-09-19,5.174
2007-09-20,1.6816
2007-09-21,4.0816
2007-09-24,-2.7382999999999997
2007-09-25,0.6083
2007-09-26,1.5201
2007-09-27,-1.4633
2007-09-28,-0.1209
2007-10-01,1.7981
2007-10-02,1.3247
2007-10-03,-0.1006
2007-10-04,-0.1678
2007-10-05,1.1092
2007-10-08,0.2327
2007-10-09,2.4046
2007-10-10,-0.5506
2007-10-11,1.0585
2007-10-12,-1.7886
2007-10-15,-2.6579
2007-10-16,-0.9944
2007-10-17,0.7831
2007-10-18,-0.5912
2007-10-19,-4.2991
2007-10-22,0.3729
2007-10-23,0.3538
2007-10-24,0.0353
2007-10-25,-0.2819
2007-10-26,0.9189
2007-10-29,-0.6304
2007-10-30,-1.163
2007-10-31,1.1767
2007-11-01,-6.3965
2007-11-02,0.3765
2007-11-05,-9.0585
2007-11-06,6.0425
2007-11-07,-8.5959
2007-11-08,-0.0213
2007-11-09,0.2341
2007-11-12,2.5265
2007-11-13,3.2926
2007-11-14,0.8821
2007-11-15,-3.6169000000000002
2007-11-16,-1.4227
2007-11-19,-4.0786
2007-11-20,0.6106
2007-11-21,0.4985
2007-11-23,1.3586
2007-11-26,-4.8511
2007-11-27,3.5331
2007-11-28,4.0821
2007-11-29,-1.9299
2007-11-30,-1.5023
2007-12-03,-2.2556
2007-12-04,-1.7582
2007-12-05,4.1834
2007-12-06,5.0462
2007-12-07,1.3696
2007-12-10,1.956
2007-12-11,-5.3402
2007-12-12,3.0506
2007-12-13,-2.0276
2007-12-14,-2.7732
2007-12-17,-2.0009
2007-12-18,4.2354
2007-12-19,2.0004
2007-12-20,3.0235
2007-12-21,4.0849
2007-12-24,2.3814
2007-12-26,0.2419
2007-12-27,-0.297
2007-12-28,0.0
2007-12-31,-2.1225
2008-01-02,-3.5000999999999998
2008-01-03,-3.7058999999999997
2008-01-04,-5.9775
2008-01-07,-0.958
2008-01-08,-6.1112
2008-01-09,-2.0604
2008-01-10,2.9166
2008-01-11,-1.626
2008-01-14,0.7084
2008-01-15,-6.143
2008-01-16,7.1197
2008-01-17,-4.1045
2008-01-18,-2.3589
2008-01-22,-0.2491
2008-01-23,4.6692
2008-01-24,-1.0496
2008-01-25,-2.9653
2008-01-28,1.7143000000000002
2008-01-29,4.6654
2008-01-30,0.8168
2008-01-31,0.9722
2008-02-01,2.2467
2008-02-04,-0.9417
2008-02-05,-5.0702
2008-02-06,-1.526
2008-02-07,3.293
2008-02-08,-3.4693
2008-02-11,3.424
2008-02-12,12.4677
2008-02-13,-0.1253
2008-02-14,-1.3169
2008-02-15,-2.4359
2008-02-19,0.0868
2008-02-20,6.1171
2008-02-21,-6.1529
2008-02-22,-1.2416
2008-02-25,4.8302
2008-02-26,0.2104
2008-02-27,2.8763
2008-02-28,-5.0816
2008-02-29,-6.2782
2008-03-03,2.4088
2008-03-04,3.2034
2008-03-05,-6.8157
2008-03-06,-5.5206
2008-03-07,0.8383
2008-03-10,-9.0465
2008-03-11,14.328
2008-03-12,-5.2669
2008-03-13,5.1874
2008-03-14,-3.8462
2008-03-17,-1.0798
2008-03-18,11.3619
2008-03-19,-5.1905
2008-03-20,9.5395
2008-03-24,0.2574
2008-03-25,0.9628
2008-03-26,-0.7205
2008-03-27,-6.2327
2008-03-28,0.2276
2008-03-31,1.9759
2008-04-01,4.4543
2008-04-02,0.2345
2008-04-03,-1.2125
2008-04-04,-1.7442
2008-04-07,3.0243
2008-04-08,-1.2763
2008-04-09,-3.2536
2008-04-10,1.3586
2008-04-11,-5.1417
2008-04-14,-0.417
2008-04-15,1.6515
2008-04-16,5.0801
2008-04-17,-2.439
2008-04-18,0.625
2008-04-21,-0.4658
2008-04-22,-0.5126
2008-04-23,0.7392
2008-04-24,2.8908
2008-04-25,0.8861
2008-04-28,1.4567
2008-04-29,0.9502
2008-04-30,-1.1295
2008-05-01,2.2636
2008-05-02,-0.2896
2008-05-05,2.3651
2008-05-06,-2.6753
2008-05-07,-3.4569
2008-05-08,0.2588
2008-05-09,0.9036
2008-05-12,12.6226
2008-05-13,-1.3063
2008-05-14,2.2828
2008-05-15,3.5259
2008-05-16,-0.1087
2008-05-19,1.6865999999999999
2008-05-20,-1.409
2008-05-21,-2.2612
2008-05-22,3.3685
2008-05-23,-1.9875
2008-05-27,2.1922
2008-05-28,1.7698
2008-05-29,0.3689
2008-05-30,-0.0875
2008-06-02,-4.7469
2008-06-03,1.5263
2008-06-04,0.8513
2008-06-05,2.3707
2008-06-06,-4.5088
2008-06-09,-0.2388
2008-06-10,2.081
2008-06-11,-1.5335
2008-06-12,2.1803
2008-06-13,3.8193
2008-06-16,2.2021
2008-06-17,-4.4613
2008-06-18,0.5306
2008-06-19,-0.7918
2008-06-20,-1.4898
2008-06-23,-0.6481
2008-06-24,-2.3376
2008-06-25,4.3418
2008-06-26,-3.2542
2008-06-27,-2.8122
2008-06-30,-2.4397
2008-07-01,0.756
2008-07-02,1.1544
2008-07-03,-4.8502
2008-07-07,1.1394
2008-07-08,6.0184
2008-07-09,-5.1454
2008-07-10,0.6781
2008-07-11,2.8111
2008-07-14,-5.2407
2008-07-15,4.2982
2008-07-16,11.902
2008-07-17,-0.5923
2008-07-18,0.285
2008-07-21,-1.3433
2008-07-22,6.7295
2008-07-23,2.4289
2008-07-24,-2.7545
2008-07-25,3.2266
2008-07-28,-3.078
2008-07-29,5.2437
2008-07-30,-4.0936
2008-07-31,2.7073
2008-08-01,-1.6385999999999998
2008-08-04,-2.2211
2008-08-05,3.6543
2008-08-06,-1.6675
2008-08-07,-3.6337
2008-08-08,4.4746
2008-08-11,1.179
2008-08-12,-3.1153
2008-08-13,-0.6627
2008-08-14,0.2224
2008-08-15,0.0986
2008-08-18,-2.8079
2008-08-19,-1.1657
2008-08-20,-0.0769
2008-08-21,-0.5902
2008-08-22,1.5746
2008-08-25,-1.8043
2008-08-26,1.0093
2008-08-27,1.2554
2008-08-28,3.8715
2008-08-29,-0.4385
2008-09-02,0.8808
2008-09-03,0.8974
2008-09-04,-4.3029
2008-09-05,1.7835
2008-09-08,1.3820000000000001
2008-09-09,-4.7468
2008-09-10,4.5234
2008-09-11,0.2689
2008-09-12,2.219
2008-09-15,-2.1231
2008-09-16,6.3856
2008-09-17,-4.2841000000000005
2008-09-18,9.7415
2008-09-19,11.2323
2008-09-22,-3.5294
2008-09-23,-5.4878
2008-09-24,3.6774
2008-09-25,-5.7457
2008-09-26,2.1567
2008-09-29,-1.4003
2008-09-30,9.0234
2008-10-01,-1.2224
2008-10-02,-0.8724
2008-10-03,-0.4298
2008-10-06,-8.8798
2008-10-07,-3.2258
2008-10-08,0.4895
2008-10-09,-10.8328
2008-10-10,5.2289
2008-10-13,8.529
2008-10-14,-0.205
2008-10-15,-8.1945
2008-10-16,9.7215
2008-10-17,2.402
2008-10-20,2.8989000000000003
2008-10-21,-0.7097
2008-10-22,-6.6493
2008-10-23,-4.0371
2008-10-24,-7.2292
2008-10-27,-8.6526
2008-10-28,11.2981
2008-10-29,4.2041
2008-10-30,6.9127
2008-10-31,0.4372
2008-11-03,-3.7342
2008-11-04,9.3527
2008-11-05,-2.4374000000000002
2008-11-06,-0.7138
2008-11-07,1.4603
2008-11-10,-4.783
2008-11-11,-0.814
2008-11-12,0.7737
2008-11-13,-1.4193
2008-11-14,-8.2606
2008-11-17,-2.1868
2008-11-18,-3.2088
2008-11-19,-8.9402
2008-11-20,-6.5354
2008-11-21,8.1737
2008-11-24,9.6812
2008-11-25,7.9656
2008-11-26,6.8794
2008-11-28,0.3032
2008-12-01,-10.392900000000001
2008-12-02,0.8044
2008-12-03,5.843
2008-12-04,-0.0243
2008-12-05,5.4974
2008-12-08,-1.5218
2008-12-09,-4.1442
2008-12-10,3.0777
2008-12-11,-2.891
2008-12-12,2.2206
2008-12-15,-0.5491
2008-12-16,8.9534
2008-12-17,1.6743999999999999
2008-12-18,-4.9837
2008-12-19,5.6328
2008-12-22,-1.8135
2008-12-23,-5.321
2008-12-24,-2.3223
2008-12-26,1.1412
2008-12-29,-0.2821
2008-12-30,7.025
2008-12-31,0.9912
2009-01-02,-0.3272
2009-01-05,2.7133000000000003
2009-01-06,0.8735
2009-01-07,-9.9683
2009-01-08,-2.2989
2009-01-09,-4.4898
2009-01-12,-3.268
2009-01-13,1.7671999999999999
2009-01-14,-4.1624
2009-01-15,-0.0799
2009-01-16,1.9733
2009-01-20,-14.1736
2009-01-21,7.0079
2009-01-22,-0.8257
2009-01-23,2.5266
2009-01-26,-1.5122
2009-01-27,-0.199
2009-01-28,6.9231
2009-01-29,-3.4638999999999998
2009-01-30,-3.2846
2009-02-02,-1.2557
