ticker,CEE US Equity
2004-06-17,5.8022
2004-06-18,-0.0477
2004-06-21,3.2443
2004-06-22,0.7394
2004-06-23,-0.8257
2004-06-24,0.2775
2004-06-25,-0.369
2004-06-28,-1.1574
2004-06-29,0.7026
2004-06-30,-0.5116
2004-07-01,-0.4208
2004-07-02,-0.6103
2004-07-06,-0.1889
2004-07-07,0.5679
2004-07-08,0.2824
2004-07-09,-0.9855
2004-07-12,0.1896
2004-07-13,1.1826
2004-07-14,0.0468
2004-07-15,0.1402
2004-07-16,0.7933
2004-07-19,0.7407
2004-07-20,-1.057
2004-07-21,-1.6256
2004-07-22,-2.9273
2004-07-23,-0.1459
2004-07-26,0.1461
2004-07-27,0.6809
2004-07-28,-4.5894
2004-07-29,1.5695999999999999
2004-07-30,1.346
2004-08-02,0.5903
2004-08-03,-0.4401
2004-08-04,0.8841
2004-08-05,-0.925
2004-08-06,-0.4423
2004-08-09,1.0859
2004-08-10,-0.5371
2004-08-11,-1.1291
2004-08-12,0.7944
2004-08-13,1.6256
2004-08-16,0.6302
2004-08-17,1.2042
2004-08-18,-0.0476
2004-08-19,-0.0476
2004-08-20,0.0476
2004-08-23,-0.8095
2004-08-24,0.8161
2004-08-25,1.4285999999999999
2004-08-26,0.7981
2004-08-27,0.0466
2004-08-30,0.0931
2004-08-31,1.5814
2004-09-01,0.3663
2004-09-02,0.365
2004-09-03,-0.4545
2004-09-07,0.9132
2004-09-08,1.3122
2004-09-09,0.7146
2004-09-10,1.1086
2004-09-13,2.5877
2004-09-14,0.8551
2004-09-15,-0.763
2004-09-16,1.0252
2004-09-17,0.4228
2004-09-20,-1.2211
2004-09-21,0.5115
2004-09-22,-0.9754
2004-09-23,-0.2141
2004-09-24,0.9871
2004-09-27,0.0425
2004-09-28,0.2124
2004-09-29,0.0848
2004-09-30,0.0424
2004-10-01,1.9052
2004-10-04,2.4512
2004-10-05,0.6894
2004-10-06,0.2819
2004-10-07,0.8032
2004-10-08,1.5139
2004-10-11,0.5887
2004-10-12,-1.6777
2004-10-13,-2.7778
2004-10-14,-0.3265
2004-10-15,1.9656
2004-10-18,0.1606
2004-10-19,-0.3208
2004-10-20,-2.4537
2004-10-21,-0.6598
2004-10-22,1.2453
2004-10-25,-0.287
2004-10-26,0.5345
2004-10-27,1.4315
2004-10-28,-0.2016
2004-10-29,0.9697
2004-11-01,-0.2401
2004-11-02,0.1604
2004-11-03,2.8834999999999997
2004-11-04,1.2067
2004-11-05,0.5769
2004-11-08,1.0707
2004-11-09,0.9459
2004-11-10,0.2624
2004-11-11,-0.3364
2004-11-12,0.4501
2004-11-15,1.9417
2004-11-16,0.5495
2004-11-17,1.2022
2004-11-18,0.0
2004-11-19,-1.9078
2004-11-22,-1.2477
2004-11-23,0.4088
2004-11-24,0.3701
2004-11-26,-0.6268
2004-11-29,-0.7421
2004-11-30,-1.0841
2004-12-01,-0.9448
2004-12-02,1.0301
2004-12-03,0.0755
2004-12-06,0.3774
2004-12-07,1.2782
2004-12-08,-4.2316
2004-12-09,-7.0543
2004-12-10,2.377
2004-12-13,0.9776
2004-12-14,2.6624
2004-12-15,1.7682
2004-12-16,1.5444
2004-12-17,-1.5589
2004-12-20,-0.0386
2004-12-21,2.5671
2004-12-22,-0.9101
2004-12-23,0.2296
2004-12-27,1.1455
2004-12-28,0.6418
2004-12-29,1.6503999999999999
2004-12-30,0.8856
2004-12-31,2.414
2005-01-03,0.5714
2005-01-04,-0.9233
2005-01-05,-3.9785
2005-01-06,-0.1866
2005-01-07,0.4114
2005-01-10,2.6071
2005-01-11,-1.4156
2005-01-12,0.1473
2005-01-13,2.0221
2005-01-14,0.4324
2005-01-18,-0.2153
2005-01-19,-1.2226
2005-01-20,-0.8009
2005-01-21,2.4954
2005-01-24,-0.179
2005-01-25,0.1076
2005-01-26,0.6449
2005-01-27,0.6408
2005-01-28,0.9904
2005-01-31,0.5254
2005-02-01,0.9408
2005-02-02,3.3828
2005-02-03,0.5008
2005-02-04,-0.3322
2005-02-07,0.8667
2005-02-08,-0.8592
2005-02-09,-0.2
2005-02-10,-0.4676
2005-02-11,2.8523
2005-02-14,0.5546
2005-02-15,0.584
2005-02-16,0.9677
2005-02-17,0.0639
2005-02-18,-0.2874
2005-02-22,0.7045
2005-02-23,1.9078
2005-02-24,1.9344999999999999
2005-02-25,1.8365
2005-02-28,3.0358
2005-03-01,0.0583
2005-03-02,-0.6122
2005-03-03,0.0
2005-03-04,0.4693
2005-03-07,1.1679
2005-03-08,2.3088
2005-03-09,0.4231
2005-03-10,-6.4607
2005-03-11,-0.3904
2005-03-14,-5.7884
2005-03-15,2.624
2005-03-16,-5.2074
2005-03-17,2.6316
2005-03-18,0.641
2005-03-21,-4.7771
2005-03-22,-0.6355
2005-03-23,-3.3995
2005-03-24,2.8223000000000003
2005-03-28,2.6771000000000003
2005-03-29,-3.3003
2005-03-30,1.2287
2005-03-31,1.8881000000000001
2005-04-01,2.6142
2005-04-04,0.9352
2005-04-05,1.6933
2005-04-06,2.1678
2005-04-07,0.5535
2005-04-08,0.9174
2005-04-11,-3.0303
2005-04-12,-0.6563
2005-04-13,-0.7864
2005-04-14,-4.2169
2005-04-15,-4.0053
2005-04-18,-3.5172
2005-04-19,2.7877
2005-04-20,-1.5647
2005-04-21,2.9671
2005-04-22,-0.2058
2005-04-25,-0.0344
2005-04-26,-1.3067
2005-04-27,-1.9163999999999999
2005-04-28,-2.0249
2005-04-29,0.2538
2005-05-02,-0.5425
2005-05-03,-0.4364
2005-05-04,2.0818
2005-05-05,0.8945
2005-05-06,0.7092
2005-05-09,0.1761
2005-05-10,-0.7381
2005-05-11,-1.7351
2005-05-12,-2.2702999999999998
2005-05-13,-1.1799
2005-05-16,0.1119
2005-05-17,0.1118
2005-05-18,2.1593
2005-05-19,0.6924
2005-05-20,0.4343
2005-05-23,0.0
2005-05-24,1.5856
2005-05-25,-0.7449
2005-05-26,-0.965
2005-05-27,1.1548
2005-05-31,0.9633
2005-06-01,0.106
2005-06-02,3.2474
2005-06-03,0.0
2005-06-06,0.3419
2005-06-07,0.3748
2005-06-08,0.7128
2005-06-09,-1.6178
2005-06-10,0.3426
2005-06-13,1.4339
2005-06-14,0.202
2005-06-15,0.739
2005-06-16,1.3671
2005-06-17,0.6579
2005-06-20,0.915
2005-06-21,0.0648
2005-06-22,1.521
2005-06-23,1.4344999999999999
2005-06-24,-1.3199
2005-06-27,-3.3439
2005-06-28,0.8237
2005-06-29,-0.0654
2005-06-30,0.3924
2005-07-01,2.443
2005-07-05,1.4308
2005-07-06,1.5361
2005-07-07,0.2161
2005-07-08,3.6661
2005-07-11,0.951
2005-07-12,0.1472
2005-07-13,0.6761
2005-07-14,0.4672
2005-07-15,-0.3197
2005-07-18,-4.9563
2005-07-19,1.6871
2005-07-20,1.0256
2005-07-21,-0.0597
2005-07-22,0.8067
2005-07-25,0.7706
2005-07-26,1.3235000000000001
2005-07-27,-0.4644
2005-07-28,1.1665
2005-07-29,0.663
2005-08-01,0.8877
2005-08-02,0.9083
2005-08-03,-0.9283
2005-08-04,-1.7604
2005-08-05,0.8382
2005-08-08,0.7452
2005-08-09,0.4267
2005-08-10,-0.1416
2005-08-11,-0.8794
2005-08-12,-1.1162
2005-08-15,0.492
2005-08-16,0.6336
2005-08-17,-0.5152
2005-08-18,0.374
2005-08-19,1.0318
2005-08-22,-0.1418
2005-08-23,0.4545
2005-08-24,-0.1414
2005-08-25,0.3398
2005-08-26,0.7338
2005-08-29,1.401
2005-08-30,-0.0276
2005-08-31,1.6583999999999999
2005-09-01,3.8336
2005-09-02,2.3566
2005-09-06,-0.614
2005-09-07,-1.4672
2005-09-08,0.5225
2005-09-09,3.9501
2005-09-12,2.375
2005-09-13,-0.4884
2005-09-14,-0.3681
2005-09-15,1.9704000000000002
2005-09-16,2.1256
2005-09-19,4.6121
2005-09-20,0.0452
2005-09-21,0.0
2005-09-22,-0.565
2005-09-23,-3.4545
2005-09-26,0.6356
2005-09-27,2.4795
2005-09-28,3.4467
2005-09-29,5.8473
2005-09-30,2.3556
2005-10-03,3.8493
2005-10-04,1.8043
2005-10-05,-10.0366
2005-10-06,-8.7794
2005-10-07,7.9812
2005-10-10,-4.7826
2005-10-11,2.1233
2005-10-12,-4.9855
2005-10-13,-5.8824
2005-10-14,5.575
2005-10-17,3.031
2005-10-18,-3.4245
2005-10-19,-1.2851
2005-10-20,-7.2324
2005-10-21,3.7161999999999997
2005-10-24,4.1343
2005-10-25,2.2377
2005-10-26,2.0243
2005-10-27,-3.3451
2005-10-28,4.9881
2005-10-31,2.0459
2005-11-01,2.0272
2005-11-02,1.8777
2005-11-03,-3.7291
2005-11-04,-2.3598
2005-11-07,1.9836
2005-11-08,-1.6097000000000001
2005-11-09,1.9541
2005-11-10,-0.936
2005-11-11,-2.0022
2005-11-14,-3.8361
2005-11-15,-2.5997
2005-11-16,3.2108
2005-11-17,2.9684
2005-11-18,0.5304
2005-11-21,0.9406
2005-11-22,-0.4545
2005-11-23,-0.411
2005-11-25,1.238
2005-11-28,-1.9247999999999998
2005-11-29,0.0462
2005-11-30,-0.0692
2005-12-01,1.963
2005-12-02,2.786
2005-12-05,2.4019
2005-12-06,-0.8608
2005-12-07,0.4775
2005-12-08,-0.5185
2005-12-09,-1.1726
2005-12-12,1.8897
2005-12-13,0.1512
2005-12-14,-0.0218
2005-12-15,-0.0485
2005-12-16,-0.1196
2005-12-19,2.0092
2005-12-20,-3.6903
2005-12-21,0.8463
2005-12-22,-0.2331
2005-12-23,0.1402
2005-12-27,0.0467
2005-12-28,-0.4431
2005-12-29,-0.0937
2005-12-30,-0.4455
2006-01-03,2.8026
2006-01-04,3.6654999999999998
2006-01-05,2.7624
2006-01-06,3.2043
2006-01-09,-0.3126
2006-01-10,-4.8498
2006-01-11,2.768
2006-01-12,0.2782
2006-01-13,-2.3662
2006-01-17,-2.5983
2006-01-18,-2.4657999999999998
2006-01-19,3.3096
2006-01-20,-1.1791
2006-01-23,4.1198
2006-01-24,2.8108
2006-01-25,-2.734
2006-01-26,2.0973
2006-01-27,-1.9907
2006-01-30,1.3397000000000001
2006-01-31,-1.0661
2006-02-01,1.1421999999999999
2006-02-02,-1.449
2006-02-03,-1.5784
2006-02-06,3.1415
2006-02-07,-1.278
2006-02-08,0.5394
2006-02-09,1.5021
2006-02-10,-1.8182
2006-02-13,-0.6891
2006-02-14,0.2819
2006-02-15,-0.3027
2006-02-16,2.6892
2006-02-17,1.9007
2006-02-21,2.0518
2006-02-22,2.9651
2006-02-23,2.071
2006-02-24,1.4879
2006-02-27,2.9513
2006-02-28,-3.8468999999999998
2006-03-01,1.3272
2006-03-02,0.2278
2006-03-03,0.8333
2006-03-06,-3.3621
2006-03-07,-8.0661
2006-03-08,-1.2685
2006-03-09,-0.2141
2006-03-10,1.5021
2006-03-13,2.537
2006-03-14,0.9897
2006-03-15,1.1637
2006-03-16,-1.2109
2006-03-17,1.144
2006-03-20,-2.6459
2006-03-21,-0.4772
2006-03-22,1.9804
2006-03-23,0.1635
2006-03-24,-1.2245
2006-03-27,-0.5726
2006-03-28,-0.505
2006-03-29,-1.2529
2006-03-30,1.8386
2006-03-31,0.9983
2006-04-03,1.7273
2006-04-04,0.283
2006-04-05,0.8831
2006-04-06,-0.6556
2006-04-07,-0.885
2006-04-10,2.0698
2006-04-11,-1.4314
2006-04-12,0.1008
2006-04-13,-0.8664
2006-04-17,0.9149
2006-04-18,4.1689
2006-04-19,0.6961
2006-04-20,-0.5376
2006-04-21,1.5058
2006-04-24,0.2282
2006-04-25,-0.9867
2006-04-26,2.4339
2006-04-27,-2.2077
2006-04-28,1.8751
2006-05-01,1.7838
2006-05-02,4.059
2006-05-03,0.1418
2006-05-04,1.6112
2006-05-05,1.4114
2006-05-08,2.1306
2006-05-09,0.7234
2006-05-10,-1.8874
2006-05-11,-3.7964
2006-05-12,-6.9014
2006-05-15,-3.1553
2006-05-16,4.1217
2006-05-17,-5.3346
2006-05-18,-3.4249
2006-05-19,-0.4124
2006-05-22,-10.4555
2006-05-23,5.4335
2006-05-24,-2.4123
2006-05-25,7.5506
2006-05-26,3.4267
2006-05-30,-5.9596
2006-05-31,0.8593
2006-06-01,2.7476000000000003
2006-06-02,1.3682
2006-06-05,-4.1922
2006-06-06,-3.6286
2006-06-07,-0.9081
2006-06-08,-6.3478
2006-06-09,-2.9833
2006-06-12,-5.4121
2006-06-13,-6.8921
2006-06-14,10.6145
2006-06-15,8.8384
2006-06-16,-4.2923
2006-06-19,-5.0424
2006-06-20,0.6127
2006-06-21,5.6838
2006-06-22,-1.1525
2006-06-23,0.4858
2006-06-26,-0.1692
2006-06-27,0.6295
2006-06-28,3.9461
2006-06-29,6.9444
2006-06-30,-0.4978
2006-07-03,3.263
2006-07-05,-4.9926
2006-07-06,2.8825
2006-07-07,-1.25
2006-07-10,1.2658
2006-07-11,1.2716
2006-07-12,-0.5107
2006-07-13,-6.1818
2006-07-14,0.7296
2006-07-17,-2.4445
2006-07-18,0.9281
2006-07-19,5.5632
2006-07-20,-1.7856999999999998
2006-07-21,-0.4435
2006-07-24,4.6771
2006-07-25,-0.5106
2006-07-26,0.6416
2006-07-27,2.2099
2006-07-28,0.9356
2006-07-31,-1.5036
2006-08-01,-1.5474999999999999
2006-08-02,2.2727
2006-08-03,-0.7269
2006-08-04,1.7782
2006-08-07,-0.2055
2006-08-08,-0.8239
2006-08-09,1.4746000000000001
2006-08-10,0.2047
2006-08-11,0.5923
2006-08-14,-0.9543
2006-08-15,1.3940000000000001
2006-08-16,1.2738
2006-08-17,-0.7387
2006-08-18,-2.0515
2006-08-21,-1.2936
2006-08-22,1.4769999999999999
2006-08-23,-0.3895
2006-08-24,0.0206
2006-08-25,-1.0288
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,1.4761
2006-08-31,0.6146
2006-09-01,-0.3665
2006-09-05,0.4292
2006-09-06,-1.6077
2006-09-07,-2.5028
2006-09-08,-0.7634
2006-09-11,-3.2706
2006-09-12,0.5967
2006-09-13,1.6696
2006-09-14,-0.8427
2006-09-15,-0.3051
2006-09-18,1.7486000000000002
2006-09-19,-0.7948
2006-09-20,-2.0788
2006-09-21,0.3981
2006-09-22,-4.185
2006-09-25,-0.2759
2006-09-26,2.2361
2006-09-27,2.3675
2006-09-28,1.4317
2006-09-29,0.6515
2006-10-02,-0.4315
2006-10-03,-2.1452
2006-10-04,0.7307
2006-10-05,2.3524
2006-10-06,-0.8594
2006-10-09,0.9532
2006-10-10,0.1073
2006-10-11,-0.1715
2006-10-12,1.7823
2006-10-13,1.8143
2006-10-16,1.0153
2006-10-17,-1.5385
2006-10-18,2.0
2006-10-19,0.143
2006-10-20,-0.5303
2006-10-23,0.3076
2006-10-24,0.3475
2006-10-25,1.8537
2006-10-26,0.72
2006-10-27,-1.7673
2006-10-30,-0.8894
2006-10-31,1.8559999999999999
2006-11-01,-0.5006
2006-11-02,-0.4025
2006-11-03,0.5254
2006-11-06,2.5327
2006-11-07,1.4506999999999999
2006-11-08,2.4348
2006-11-09,0.3584
2006-11-10,0.0376
2006-11-13,-1.7287
2006-11-14,1.5295999999999998
2006-11-15,-1.3748
2006-11-16,-1.814
2006-11-17,-1.6531
2006-11-20,2.5311
2006-11-21,0.3279
2006-11-22,1.634
2006-11-24,-0.4731
2006-11-27,-2.1282
2006-11-28,1.3204
2006-11-29,2.4339
2006-11-30,0.2993
2006-12-01,0.6715
2006-12-04,1.1303
2006-12-05,1.2092
2006-12-06,-0.6879
2006-12-07,0.7109
2006-12-08,0.9231
2006-12-11,-0.8252
2006-12-12,0.7416
2006-12-13,0.0
2006-12-14,1.5617
2006-12-15,0.6009
2006-12-18,0.3162
2006-12-19,-0.6725
2006-12-20,0.957
2006-12-21,0.058
2006-12-22,0.116
2006-12-26,-0.3476
2006-12-27,2.1172
2006-12-28,1.3807
2006-12-29,0.7113
2007-01-03,-1.3383
2007-01-04,-4.1258
2007-01-05,-4.9322
2007-01-08,2.2737
2007-01-09,-3.173
2007-01-10,-2.0038
2007-01-11,3.0916
2007-01-12,1.6703999999999999
2007-01-16,-0.0203
2007-01-17,2.5122
2007-01-18,-1.9946000000000002
2007-01-19,2.2658
2007-01-22,0.4154
2007-01-23,2.2264
2007-01-24,0.6357
2007-01-25,-3.6768
2007-01-26,0.4573
2007-01-29,-1.0489
2007-01-30,0.9
2007-01-31,-0.0198
2007-02-01,0.7335
2007-02-02,0.2165
2007-02-05,0.6284
2007-02-06,0.5269
2007-02-07,-0.1941
2007-02-08,-1.206
2007-02-09,-1.3192
2007-02-12,-1.8356
2007-02-13,2.0729
2007-02-14,0.6175
2007-02-15,0.475
2007-02-16,-0.847
2007-02-20,-0.1192
2007-02-21,-0.5171
2007-02-22,0.2399
2007-02-23,-0.0997
2007-02-26,1.6171
2007-02-27,-9.2338
2007-02-28,4.1991
2007-03-01,-3.3029
2007-03-02,-0.3652
2007-03-05,-4.5925
2007-03-06,3.7288
2007-03-07,-1.0893
2007-03-08,2.467
2007-03-09,1.6982
2007-03-12,0.8669
2007-03-13,-2.8712
2007-03-14,0.1079
2007-03-15,1.681
2007-03-16,-0.9962
2007-03-19,2.6333
2007-03-20,1.4602
2007-03-21,2.3849
2007-03-22,1.3855
2007-03-23,0.8712
2007-03-26,-0.4514
2007-03-27,-1.4793
2007-03-28,-0.9009
2007-03-29,1.6162
2007-03-30,0.0994
2007-04-02,0.2582
2007-04-03,0.9311
2007-04-04,0.4907
2007-04-05,0.2168
2007-04-09,3.5061
2007-04-10,1.4875
2007-04-11,-1.3915
2007-04-12,1.6555
2007-04-13,-0.1291
2007-04-16,0.5928
2007-04-17,-0.7369
2007-04-18,-1.7261
2007-04-19,-1.1143
2007-04-20,1.8717000000000001
2007-04-23,-0.8059
2007-04-24,-0.4916
2007-04-25,2.5261
2007-04-26,-1.8525
2007-04-27,-0.453
2007-04-30,-2.8821
2007-05-01,2.2257
2007-05-02,-1.2414
2007-05-03,-0.4835
2007-05-04,0.2721
2007-05-07,0.1938
2007-05-08,-0.3871
2007-05-09,0.4857
2007-05-10,-2.1063
2007-05-11,1.6383999999999999
2007-05-14,-0.2331
2007-05-15,-2.3749000000000002
2007-05-16,1.5154999999999998
2007-05-17,-0.3143
2007-05-18,1.8521999999999998
2007-05-21,0.0193
2007-05-22,-0.4255
2007-05-23,-1.4569
2007-05-24,-3.5482
2007-05-25,2.9839
2007-05-29,-2.9569
2007-05-30,0.9407
2007-05-31,1.641
2007-06-01,3.1493
2007-06-04,-0.0773
2007-06-05,-0.8898
2007-06-06,-1.9315
2007-06-07,-2.6064
2007-06-08,1.7978
2007-06-11,0.6623
2007-06-12,-2.0335
2007-06-13,3.0729
2007-06-14,1.9741
2007-06-15,0.2713
2007-06-18,-0.4055
2007-06-19,-0.4459
2007-06-20,-1.149
2007-06-21,0.4334
2007-06-22,-1.1377
2007-06-25,-0.2381
2007-06-26,1.2530000000000001
2007-06-27,1.3553
2007-06-28,-0.5426
2007-06-29,0.7599
2007-07-02,1.47
2007-07-03,1.8294000000000001
2007-07-05,0.7674
2007-07-06,1.4116
2007-07-09,1.0076
2007-07-10,-2.5206
2007-07-11,1.4137
2007-07-12,2.898
2007-07-13,0.107
2007-07-16,-1.6381999999999999
2007-07-17,-0.0181
2007-07-18,0.5794
2007-07-19,2.1602
2007-07-20,-1.5507
2007-07-23,2.1655
2007-07-24,-1.1561
2007-07-25,-0.1772
2007-07-26,-5.4865
2007-07-27,0.263
2007-07-30,2.5482
2007-07-31,1.4983
2007-08-01,-1.6922000000000001
2007-08-02,1.7213
2007-08-03,-3.4923
2007-08-06,-0.2052
2007-08-07,1.2336
2007-08-08,0.0185
2007-08-09,-4.0059
2007-08-10,-0.8462
2007-08-13,0.8534
2007-08-14,-2.4038
2007-08-15,-3.2118
2007-08-16,-3.0945
2007-08-17,5.8613
2007-08-20,-1.9051
2007-08-21,-0.8497
2007-08-22,3.7135
2007-08-23,0.5312
2007-08-24,2.3483
2007-08-27,-1.0899
2007-08-28,-4.6298
2007-08-29,3.9019
2007-08-30,-0.6048
2007-08-31,1.9627
2007-09-04,0.0962
2007-09-05,-1.4423
2007-09-06,0.6244
2007-09-07,-2.6566
2007-09-10,0.6972
2007-09-11,1.0682
2007-09-12,0.0196
2007-09-13,2.0548
2007-09-14,0.0959
2007-09-17,-0.6133
2007-09-18,2.7373
2007-09-19,2.2889
2007-09-20,0.1651
2007-09-21,0.7142
2007-09-24,1.3091
2007-09-25,-1.6152
2007-09-26,1.514
2007-09-27,0.8805
2007-09-28,-0.2316
2007-10-01,2.3386
2007-10-02,1.0121
2007-10-03,-1.8479999999999999
2007-10-04,-0.176
2007-10-05,2.5031
2007-10-08,1.4617
2007-10-09,1.7288000000000001
2007-10-10,-0.1166
2007-10-11,-0.0834
2007-10-12,2.0534
2007-10-15,0.0164
2007-10-16,-1.9464000000000001
2007-10-17,1.8349
2007-10-18,-1.0647
2007-10-19,-3.245
2007-10-22,-1.4545
2007-10-23,2.9693
2007-10-24,0.1349
2007-10-25,1.5662
2007-10-26,3.7307
2007-10-29,2.126
2007-10-30,-2.1756
2007-10-31,2.7199999999999998
2007-11-01,-3.4268
2007-11-02,2.0806
2007-11-05,-1.6432
2007-11-06,4.3695
2007-11-07,-3.6170999999999998
2007-11-08,0.1437
2007-11-09,-3.0617
2007-11-12,-2.2866
2007-11-13,5.6734
2007-11-14,-2.3417
2007-11-15,-0.5059
2007-11-16,2.4955
2007-11-19,-2.9786
2007-11-20,0.5441
2007-11-21,-3.8209
2007-11-23,1.0401
2007-11-26,-0.4219
2007-11-27,1.8471
2007-11-28,3.9101
2007-11-29,0.0641
2007-11-30,0.128
2007-12-03,1.0708
2007-12-04,0.2056
2007-12-05,4.1975999999999996
2007-12-06,0.7269
2007-12-07,-0.2706
2007-12-10,1.2362
2007-12-11,-3.2318
2007-12-12,2.5548
2007-12-13,1.6806999999999999
2007-12-14,-2.0661
2007-12-17,-7.0223
2007-12-18,3.8087999999999997
2007-12-19,1.5405
2007-12-20,1.7707000000000002
2007-12-21,4.3946
2007-12-24,0.3436
2007-12-26,-1.0274
2007-12-27,-2.0761
2007-12-28,1.5194
2007-12-31,0.9746
2008-01-02,-0.586
2008-01-03,1.2483
2008-01-04,-2.6712
2008-01-07,-0.7741
2008-01-08,-2.4823
2008-01-09,-1.9636
2008-01-10,0.0185
2008-01-11,-1.8728
2008-01-14,1.1905000000000001
2008-01-15,-2.9879
2008-01-16,-3.7536
2008-01-17,-5.76
2008-01-18,0.6579
2008-01-22,-4.7438
2008-01-23,-0.5091
2008-01-24,5.6952
2008-01-25,1.8733
2008-01-28,0.6405
2008-01-29,0.3079
2008-01-30,-0.3275
2008-01-31,-0.7187
2008-02-01,3.5783
2008-02-04,3.4342
2008-02-05,-3.8609999999999998
2008-02-06,-1.9478
2008-02-07,-2.1807
2008-02-08,-2.1672
2008-02-11,0.7918
2008-02-12,2.6115
2008-02-13,3.2485
2008-02-14,-2.6854
2008-02-15,2.2032
2008-02-19,0.5443
2008-02-20,-1.0822
2008-02-21,-0.1418
2008-02-22,2.2723
2008-02-25,-0.3174
2008-02-26,-0.5572
2008-02-27,-0.1401
2008-02-28,-1.1022
2008-02-29,-2.3706
2008-03-03,-0.9343
2008-03-04,-1.7599
2008-03-05,2.154
2008-03-06,-1.524
2008-03-07,-0.9116
2008-03-10,-2.5888
2008-03-11,9.7079
2008-03-12,-4.3844
2008-03-13,2.6382
2008-03-14,-2.0808
2008-03-17,-2.3333
2008-03-18,5.5887
2008-03-19,-5.8182
2008-03-20,-0.236
2008-03-24,3.5261
2008-03-25,-1.8069
2008-03-26,-1.5863
2008-03-27,2.2351
2008-03-28,-0.4835
2008-03-31,0.169
2008-04-01,3.0364
2008-04-02,-1.4733
2008-04-03,0.2285
2008-04-04,-0.1244
2008-04-07,2.4071
2008-04-08,-0.6282
2008-04-09,0.4486
2008-04-10,2.2533
2008-04-11,-2.6206
2008-04-14,-0.1019
2008-04-15,0.0204
2008-04-16,2.7340999999999998
2008-04-17,-0.4171
2008-04-18,1.4958
2008-04-21,0.0786
2008-04-22,-1.5119
2008-04-23,1.0766
2008-04-24,1.0848
2008-04-25,-0.6439
2008-04-28,-0.3731
2008-04-29,-1.0842
2008-04-30,0.7373
2008-05-01,0.4946
2008-05-02,0.5709
2008-05-05,-0.3327
2008-05-06,1.5711
2008-05-07,1.6627999999999998
2008-05-08,4.4694
2008-05-09,-0.9376
2008-05-12,2.6144
2008-05-13,0.5057
2008-05-14,2.1205
2008-05-15,1.4832
2008-05-16,2.2834
2008-05-19,-3.2074
2008-05-20,-0.8508
2008-05-21,0.0173
2008-05-22,-0.648
2008-05-23,-0.3525
2008-05-27,-1.3798
2008-05-28,0.6278
2008-05-29,1.426
2008-05-30,2.0562
2008-06-02,-1.2743
2008-06-03,-0.4535
2008-06-04,-2.6634
2008-06-05,2.5923
2008-06-06,-1.9125999999999999
2008-06-09,0.0
2008-06-10,-2.093
2008-06-11,-1.3155000000000001
2008-06-12,0.0185
2008-06-13,-0.2777
2008-06-16,1.0581
2008-06-17,1.3409
2008-06-18,-0.87
2008-06-19,0.6034
2008-06-20,-2.0356
2008-06-23,-1.1206
2008-06-24,-1.6249
2008-06-25,0.7248
2008-06-26,-0.9468
2008-06-27,0.3632
2008-06-30,0.4
2008-07-01,-2.0679
2008-07-02,0.2712
2008-07-03,-0.7342
2008-07-07,-1.2845
2008-07-08,0.0
2008-07-09,-0.3943
2008-07-10,1.6825
2008-07-11,-2.1608
2008-07-14,-0.7561
2008-07-15,-2.4058
2008-07-16,0.3903
2008-07-17,0.266
2008-07-18,-0.7347
2008-07-21,0.8018
2008-07-22,-0.2241
2008-07-23,-0.1638
2008-07-24,-4.1769
2008-07-25,-0.8547
2008-07-28,-4.2026
2008-07-29,2.0022
2008-07-30,3.9038
2008-07-31,3.5237
2008-08-01,-1.7633999999999999
2008-08-04,-2.7343
2008-08-05,-2.4893
2008-08-06,-0.1981
2008-08-07,-0.3084
2008-08-08,-3.7826
2008-08-11,-1.5171999999999999
2008-08-12,1.774
2008-08-13,-0.0917
2008-08-14,-1.056
2008-08-15,0.3248
2008-08-18,-2.1045
2008-08-19,-4.0397
2008-08-20,1.9449
2008-08-21,1.5213999999999999
2008-08-22,-0.7374
2008-08-25,-2.1567
2008-08-26,-1.6899
2008-08-27,-0.0249
2008-08-28,1.8191000000000002
2008-08-29,0.6853
2008-09-02,0.7535
2008-09-03,-2.8709
2008-09-04,-4.62
2008-09-05,0.026
2008-09-08,-1.7704
2008-09-09,-10.0186
2008-09-10,3.6818999999999997
2008-09-11,-2.3295
2008-09-12,3.8394
2008-09-15,-7.9972
2008-09-16,-6.1653
2008-09-17,-10.2855
2008-09-18,10.7776
2008-09-19,13.0264
2008-09-22,-2.3686
2008-09-23,-1.6272
2008-09-24,1.9548999999999999
2008-09-25,4.6608
2008-09-26,-4.0868
2008-09-29,-14.0464
2008-09-30,4.9231
2008-10-01,-1.7595
2008-10-02,-6.2023
2008-10-03,-0.0354
2008-10-06,-7.3576
2008-10-07,-15.3112
2008-10-08,2.7502
2008-10-09,-3.3787
2008-10-10,0.3633
2008-10-13,14.4796
2008-10-14,-5.4940999999999995
2008-10-15,-9.4521
2008-10-16,1.1547
2008-10-17,-4.3836
2008-10-20,1.4804
2008-10-21,-1.8353000000000002
2008-10-22,-5.3212
2008-10-23,-9.1646
2008-10-24,-16.388
2008-10-27,-7.8667
2008-10-28,20.9841
2008-10-29,6.8182
2008-10-30,9.6865
2008-10-31,-3.0117
2008-11-03,4.4211
2008-11-04,13.1552
2008-11-05,-5.9243
2008-11-06,-2.2733
2008-11-07,2.3262
2008-11-10,-5.9298
2008-11-11,-8.8467
