ticker,YRK US Equity
2004-05-20,0.9396
2004-05-21,1.7489
2004-05-24,-1.3307
2004-05-25,3.9337
2004-05-26,-1.3788
2004-05-27,-0.1645
2004-05-28,1.5375999999999999
2004-06-01,0.2434
2004-06-02,0.2158
2004-06-03,-0.969
2004-06-04,-0.0815
2004-06-07,3.1012
2004-06-08,-0.0528
2004-06-09,0.3168
2004-06-10,0.5789
2004-06-14,-0.7064
2004-06-15,2.5296
2004-06-16,-1.6275
2004-06-17,1.8382
2004-06-18,-0.0516
2004-06-21,1.032
2004-06-22,1.6599
2004-06-23,2.1351
2004-06-24,-2.3856
2004-06-25,0.1512
2004-06-28,0.478
2004-06-29,0.025
2004-06-30,2.8035
2004-07-01,-0.7061
2004-07-02,0.3433
2004-07-06,-2.7859
2004-07-07,-0.2262
2004-07-08,-4.4848
2004-07-09,-0.8441
2004-07-12,-1.3567
2004-07-13,0.5933
2004-07-14,-1.7694
2004-07-15,2.702
2004-07-16,-1.8071000000000002
2004-07-19,-0.4601
2004-07-20,0.2719
2004-07-21,-2.0879
2004-07-22,-2.4924
2004-07-23,-0.5396
2004-07-26,-0.0571
2004-07-27,0.0
2004-07-28,-0.1143
2004-07-29,1.7449
2004-07-30,0.0281
2004-08-02,0.4497
2004-08-03,-0.0839
2004-08-04,-1.7082000000000002
2004-08-05,-5.1567
2004-08-06,-1.8624
2004-08-09,-1.1019
2004-08-10,2.6308
2004-08-11,1.5682
2004-08-12,-3.4442
2004-08-13,-0.9533
2004-08-16,1.5523
2004-08-17,-0.3363
2004-08-18,3.8957
2004-08-19,-4.222
2004-08-20,1.7263
2004-08-23,-1.303
2004-08-24,0.9518
2004-08-25,0.2433
2004-08-26,0.182
2004-08-27,-0.0909
2004-08-30,-2.2431
2004-08-31,0.9612
2004-09-01,-0.8907
2004-09-02,1.2395
2004-09-03,1.1631
2004-09-07,1.5129000000000001
2004-09-08,-2.0268
2004-09-09,2.2817
2004-09-10,0.0892
2004-09-13,-1.3373
2004-09-14,-3.7651
2004-09-15,0.5321
2004-09-16,2.2243
2004-09-17,0.1839
2004-09-20,-0.9789
2004-09-21,-0.5252
2004-09-22,-2.6087
2004-09-23,-0.8929
2004-09-24,0.4183
2004-09-27,-1.9224999999999999
2004-09-28,1.9275
2004-09-29,1.1859
2004-09-30,0.0634
2004-10-01,0.7597
2004-10-04,1.5394
2004-10-05,-1.5779999999999998
2004-10-06,0.5659
2004-10-07,-1.0941
2004-10-08,-1.0114
2004-10-11,0.6066
2004-10-12,0.5078
2004-10-13,-1.5472000000000001
2004-10-14,-1.1225
2004-10-15,0.0
2004-10-18,-2.7246
2004-10-19,2.8676
2004-10-20,-0.2269
2004-10-21,0.1624
2004-10-22,-0.5838
2004-10-25,1.2398
2004-10-26,0.6445
2004-10-27,1.8252000000000002
2004-10-28,-0.4717
2004-10-29,0.6003
2004-11-01,-0.3455
2004-11-02,2.8049
2004-11-03,5.4874
2004-11-04,0.6103
2004-11-05,2.513
2004-11-08,-1.6343
2004-11-09,0.6015
2004-11-10,0.4841
2004-11-11,1.5869
2004-11-12,0.8368
2004-11-15,-0.5533
2004-11-16,-1.2517
2004-11-17,1.3803
2004-11-18,-0.2779
2004-11-19,-0.4737
2004-11-22,1.9317
2004-11-23,0.357
2004-11-24,0.6842
2004-11-26,-0.1903
2004-11-29,0.0817
2004-11-30,0.3265
2004-12-01,1.8443
2004-12-02,0.9587
2004-12-03,-0.1846
2004-12-06,-1.0571
2004-12-07,-0.8814
2004-12-08,0.3773
2004-12-09,0.0
2004-12-10,1.1544
2004-12-13,1.4862
2004-12-14,0.9676
2004-12-15,1.0619
2004-12-16,-0.8501
2004-12-17,0.026
2004-12-20,-0.3636
2004-12-21,-12.7737
2004-12-22,1.2551999999999999
2004-12-23,-0.8855
2004-12-27,0.1489
2004-12-28,0.7136
2004-12-29,1.1219
2004-12-30,1.1387
2004-12-31,-0.2887
2005-01-03,-1.5055
2005-01-04,-0.6761
2005-01-05,-2.4268
2005-01-06,-0.273
2005-01-07,-2.129
2005-01-10,1.1187
2005-01-11,-0.5532
2005-01-12,0.1545
2005-01-13,0.5554
2005-01-14,1.749
2005-01-18,0.8745
2005-01-19,4.9028
2005-01-20,-0.684
2005-01-21,-0.7461
2005-01-24,-0.4915
2005-01-25,0.8135
2005-01-26,0.8646
2005-01-27,1.6286
2005-01-28,0.3655
2005-01-31,1.7367
2005-02-01,3.6619
2005-02-02,0.6375
2005-02-03,-0.5015
2005-02-04,2.6790000000000003
2005-02-07,-0.31
2005-02-08,-0.2332
2005-02-09,-1.974
2005-02-10,-1.2984
2005-02-11,0.8322
2005-02-14,1.7572
2005-02-15,1.7268
2005-02-16,-1.3632
2005-02-17,0.2608
2005-02-18,-0.4681
2005-02-22,-0.2613
2005-02-23,1.7814999999999999
2005-02-24,-0.9781
2005-02-25,1.2477
2005-02-28,-0.7189
2005-03-01,1.3963999999999999
2005-03-02,-1.4792
2005-03-03,0.233
2005-03-04,1.3946
2005-03-07,0.3566
2005-03-08,-1.9797
2005-03-09,0.4402
2005-03-10,-0.9539
2005-03-11,-0.4164
2005-03-14,1.1239
2005-03-15,0.0258
2005-03-16,-0.5455
2005-03-17,0.444
2005-03-18,0.364
2005-03-21,-1.0104
2005-03-22,2.3816
2005-03-23,1.0992
2005-03-24,0.5057
2005-03-28,0.5283
2005-03-29,-2.3524
2005-03-30,0.8201
2005-03-31,-0.4067
2005-04-01,1.5824
2005-04-04,-0.0503
2005-04-05,0.1006
2005-04-06,1.2305
2005-04-07,1.4885
2005-04-08,-2.3466
2005-04-11,-1.7271999999999998
2005-04-12,1.8594
2005-04-13,-2.4006
2005-04-14,-0.3331
2005-04-15,-3.0334
2005-04-18,0.053
2005-04-19,2.3317
2005-04-20,0.9839
2005-04-21,0.9487
2005-04-22,-0.3302
2005-04-25,4.052
2005-04-26,-2.4002
2005-04-27,0.9787
2005-04-28,-1.8887
2005-04-29,-0.8865
2005-05-02,1.5845
2005-05-03,0.1509
2005-05-04,-0.0251
2005-05-05,-0.2513
2005-05-06,0.2519
2005-05-09,-0.2513
2005-05-10,-1.2091
2005-05-11,1.0199
2005-05-12,-1.4891
2005-05-13,-0.9736
2005-05-16,2.1734
2005-05-17,1.0382
2005-05-18,1.5539
2005-05-19,-0.7404
2005-05-20,2.5609
2005-05-23,0.4121
2005-05-24,-1.3037
2005-05-25,-1.1008
2005-05-26,2.6713
2005-05-27,-0.1686
2005-05-31,-0.5792
2005-06-01,0.267
2005-06-02,-0.8957
2005-06-03,-1.2946
2005-06-06,0.6187
2005-06-07,0.1476
2005-06-08,-1.1297
2005-06-09,0.5961
2005-06-10,0.0
2005-06-13,-0.6173
2005-06-14,0.3727
2005-06-15,0.3218
2005-06-16,0.5455
2005-06-17,1.0358
2005-06-20,-1.196
2005-06-21,0.1976
2005-06-22,0.3698
2005-06-23,-1.9897
2005-06-24,-1.1779
2005-06-27,-1.8767
2005-06-28,0.5428
2005-06-29,-0.617
2005-06-30,-1.7072
2005-07-01,-0.7895
2005-07-05,0.5836
2005-07-06,-1.1076
2005-07-07,0.2933
2005-07-08,4.3605
2005-07-11,0.7643
2005-07-12,-1.6181999999999999
2005-07-13,0.4883
2005-07-14,0.3836
2005-07-15,0.0
2005-07-18,-0.4586
2005-07-19,3.0202
2005-07-20,1.8881999999999999
2005-07-21,0.6096
2005-07-22,2.8114
2005-07-25,-1.8859
2005-07-26,0.6247
2005-07-27,-0.191
2005-07-28,2.4641
2005-07-29,-0.2335
2005-08-01,-0.4212
2005-08-02,-0.47
2005-08-03,-0.7792
2005-08-04,-1.6421000000000001
2005-08-05,-0.1936
2005-08-08,0.0485
2005-08-09,0.63
2005-08-10,0.4575
2005-08-11,1.1985000000000001
2005-08-12,-0.5211
2005-08-15,-0.3095
2005-08-16,-1.2181
2005-08-17,0.3385
2005-08-18,-0.5542
2005-08-19,0.8481
2005-08-22,-0.3364
2005-08-23,-1.5429
2005-08-24,2.2282
2005-08-25,36.024
2005-08-26,0.3698
2005-08-29,-0.1754
2005-08-30,0.246
2005-08-31,0.5961
2005-09-01,0.1394
2005-09-02,-0.2088
2005-09-06,0.436
2005-09-07,-0.5904
2005-09-08,0.0175
2005-09-09,-0.4541
2005-09-12,0.0175
2005-09-13,-0.0175
2005-09-14,0.0351
2005-09-15,-0.44
2005-09-16,-0.1414
2005-09-19,-0.3009
2005-09-20,-0.2663
2005-09-21,-0.7477
2005-09-22,-0.0897
2005-09-23,0.395
2005-09-26,-0.304
2005-09-27,0.0897
2005-09-28,0.0
2005-09-29,0.7348
2005-09-30,-0.2491
2005-10-03,0.2319
2005-10-04,-0.2669
2005-10-05,-0.3568
2005-10-06,0.0179
2005-10-07,0.0179
2005-10-10,-0.0358
2005-10-11,0.1791
2005-10-12,-0.0536
2005-10-13,-0.0536
2005-10-14,0.1074
2005-10-17,0.0179
2005-10-18,0.0357
2005-10-19,0.0357
2005-10-20,-0.1607
2005-10-21,0.2504
2005-10-24,0.4817
2005-10-25,-0.1598
2005-10-26,-0.2845
2005-10-27,-0.2675
2005-10-28,0.1788
2005-10-31,0.1607
2005-11-01,-0.1248
2005-11-02,0.1606
2005-11-03,-0.1425
2005-11-04,0.107
2005-11-07,0.0178
2005-11-08,-0.2138
2005-11-09,0.0536
2005-11-10,0.1249
2005-11-11,0.2496
2005-11-14,0.0178
2005-11-15,-0.3733
2005-11-16,0.1784
2005-11-17,0.0356
2005-11-18,0.1246
2005-11-21,0.1601
2005-11-22,0.1243
2005-11-23,-0.0887
2005-11-25,-0.0532
2005-11-28,-0.1953
2005-11-29,0.1068
2005-11-30,0.0533
2005-12-01,0.2487
2005-12-02,0.0354
2005-12-05,-0.0709
2005-12-06,-0.0355
2005-12-07,0.0532
2005-12-08,0.0177
2005-12-09,0.0354
