ticker,9876544D US Equity
2013-03-19,-1.1587
2013-03-20,-0.2945
2013-03-21,-0.886
2013-03-22,-0.6555
2013-03-25,-0.06
2013-03-26,0.3601
2013-03-27,-1.3158
2013-03-28,0.0
2013-04-01,-0.303
2013-04-02,0.1216
2013-04-03,-2.8537
2013-04-04,1.5625
2013-04-05,-0.8615
2013-04-08,0.6828
2013-04-09,0.4316
2013-04-10,2.2099
2013-04-11,1.982
2013-04-12,-0.2356
2013-04-15,-3.0106
2013-04-16,0.1217
2013-04-17,-1.459
2013-04-18,-1.7273
2013-04-19,0.8788
2013-04-22,0.9956
2013-04-23,3.0191
2013-04-24,-0.0598
2013-04-25,3.5308
2013-04-26,-1.9653
2013-04-29,-0.059
2013-04-30,0.0
2013-05-01,0.649
2013-05-02,1.2309
2013-05-03,1.0423
2013-05-06,-0.5731
2013-05-07,0.1153
2013-05-08,-0.1727
2013-05-09,1.1534
2013-05-10,3.4208
2013-05-13,-0.3308
2013-05-14,-0.4978
2013-05-15,0.1668
2013-05-16,-2.9412000000000003
2013-05-17,4.2882
2013-05-20,1.0965
2013-05-21,0.5423
2013-05-22,-2.0496
2013-05-23,-0.8811
2013-05-24,1.3889
2013-05-28,3.0685000000000002
2013-05-29,-3.0303
2013-05-30,-0.1645
2013-05-31,-1.8122
2013-06-03,-2.349
2013-06-04,0.2864
2013-06-05,-2.1702
2013-06-06,1.4594
2013-06-07,0.4028
2013-06-10,1.1461000000000001
2013-06-11,-0.5666
2013-06-12,-1.5954000000000002
2013-06-13,1.0423
2013-06-14,-1.1461000000000001
2013-06-17,0.7536
2013-06-18,-0.8631
2013-06-19,-1.0502
2013-06-20,-3.8325
2013-06-21,-0.4292
2013-06-24,-2.5246
2013-06-25,3.6639
2013-06-26,-0.0609
2013-06-27,2.0732
2013-06-28,-0.1792
2013-07-01,1.7355
2013-07-02,-1.8235000000000001
2013-07-03,-0.719
2013-07-05,1.0863
2013-07-08,2.5075
2013-07-09,0.233
2013-07-10,0.2905
2013-07-11,2.781
2013-07-12,-0.451
2013-07-15,2.2084
2013-07-16,3.3241
2013-07-17,2.0912
2013-07-18,5.9349
2013-07-19,-7.3376
2013-07-22,1.0701
2013-07-23,-3.1233
2013-07-24,2.8962
2013-07-25,-1.4339
2013-07-26,-0.7543
2013-07-29,-0.1629
2013-07-30,0.5982
2013-07-31,-0.1622
2013-08-01,2.7612
2013-08-02,1.6333
2013-08-05,-0.2074
2013-08-06,-2.5974
2013-08-07,0.96
2013-08-08,1.4791
2013-08-09,0.5206
2013-08-12,-0.9322
2013-08-13,1.15
2013-08-14,-1.7054
2013-08-15,-1.1041
2013-08-16,-0.7443
2013-08-19,0.4285
2013-08-20,2.6132999999999997
2013-08-21,-0.9356
2013-08-22,1.6789
2013-08-23,-0.2064
2013-08-26,1.3444
2013-08-27,-3.2143
2013-08-28,-1.1597
2013-08-29,1.44
2013-08-30,-0.6835
2013-09-03,0.6353
2013-09-04,0.3156
2013-09-05,1.2585
2013-09-06,0.2589
2013-09-09,0.9298
2013-09-10,2.5077
2013-09-11,-0.1997
2013-09-12,-0.1001
2013-09-13,1.7526000000000002
2013-09-16,3.1496
2013-09-17,0.0
2013-09-18,0.0479
2013-09-19,1.15
2013-09-20,-0.4737
2013-09-23,-0.9519
2013-09-24,0.2883
2013-09-25,0.1917
2013-09-26,-1.1478
2013-09-27,-6.9666
2013-09-30,-1.5601
2013-10-01,1.9546000000000001
2013-10-02,-0.7772
2013-10-03,-0.7311
2013-10-04,0.0526
2013-10-07,-2.103
2013-10-08,-2.3631
2013-10-09,0.7701
2013-10-10,1.4738
2013-10-11,-0.2152
2013-10-14,-0.6469
2013-10-15,0.1628
2013-10-16,1.3543
2013-10-17,0.5879
2013-10-18,-1.0627
2013-10-21,-0.4296
2013-10-22,-0.2697
2013-10-23,-2.2715
2013-10-24,1.2175
2013-10-25,2.1323
2013-10-28,3.7473
2013-10-29,2.2188
2013-10-30,-2.1706
2013-10-31,-2.9928
2013-11-01,-0.7979
2013-11-04,4.7185
2013-11-05,-3.8402
2013-11-06,4.4196
2013-11-07,-12.3916
2013-11-08,1.688
2013-11-11,2.5186
2013-11-12,0.2233
2013-11-13,0.0557
2013-11-14,-1.0022
2013-11-15,0.3375
2013-11-18,-5.6054
2013-11-19,-0.8907
2013-11-20,-1.5577999999999999
2013-11-21,4.8083
2013-11-22,-1.5099
2013-11-25,1.1792
2013-11-26,-0.3497
2013-11-27,1.6959
2013-11-29,0.575
2013-12-02,-0.9148
2013-12-03,-0.2885
2013-12-04,2.8935
2013-12-05,-0.3937
2013-12-06,0.9034
2013-12-09,1.343
2013-12-10,-1.9325999999999999
2013-12-11,-0.9009
2013-12-12,-1.9318
2013-12-13,0.927
2013-12-16,-1.6073
2013-12-17,-0.7585
2013-12-18,2.7631
2013-12-19,-0.6908
2013-12-20,1.1014
2013-12-23,1.4335
2013-12-24,0.6783
2013-12-26,-0.7861
2013-12-27,-0.0566
2013-12-30,1.359
2013-12-31,1.4525000000000001
2014-01-02,-2.4229
2014-01-03,-1.3544
2014-01-06,0.5721
2014-01-07,0.967
2014-01-08,0.1127
2014-01-09,-1.238
2014-01-10,-0.2849
2014-01-13,-3.1429
2014-01-14,3.1268
2014-01-15,-0.1144
2014-01-16,-0.4009
2014-01-17,2.1852
2014-01-21,2.0822
2014-01-22,-0.2205
2014-01-23,-2.4862
2014-01-24,-14.7875
2014-01-27,-2.2606
2014-01-28,0.7483
2014-01-29,-1.3504
2014-01-30,-0.0684
2014-01-31,-1.1644
2014-02-03,-2.1483
2014-02-04,1.0623
2014-02-05,0.3504
2014-02-06,1.6760000000000002
2014-02-07,1.2363
2014-02-10,-1.6961
2014-02-11,-0.8282
2014-02-12,0.9743
2014-02-13,2.0675
2014-02-14,1.0804
2014-02-18,-2.2712
2014-02-19,-0.6835
2014-02-20,1.3765
2014-02-21,-0.2037
2014-02-24,1.3605
2014-02-25,-1.0067
2014-02-26,0.5424
2014-02-27,1.5509
2014-02-28,0.1992
2014-03-03,-2.5182
2014-03-04,2.1074
2014-03-05,1.1318
2014-03-06,4.345
2014-03-07,-0.8202
2014-03-10,-0.5089
2014-03-11,-0.8951
2014-03-12,-0.1935
2014-03-13,-1.81
2014-03-14,-1.4483
2014-03-17,0.668
2014-03-18,1.1280999999999999
2014-03-19,-0.6562
2014-03-20,-1.4531
2014-03-21,0.6077
2014-03-24,-0.6711
2014-03-25,0.3378
2014-03-26,-8.2828
2014-03-27,-0.3671
2014-03-28,1.1054
2014-03-31,2.4781
2014-04-01,0.0
2014-04-02,-1.2091
2014-04-03,-0.36
2014-04-04,-1.3006
2014-04-07,-1.5373
2014-04-08,0.1487
2014-04-09,2.8211
2014-04-10,-0.722
2014-04-11,-1.2364
2014-04-14,0.7364
2014-04-15,1.1696
2014-04-16,0.8671
2014-04-17,-0.5014
2014-04-21,0.7919
2014-04-22,0.5
2014-04-23,-10.3056
2014-04-24,0.0792
2014-04-25,-1.346
2014-04-28,-1.0433
2014-04-29,-0.6488
2014-04-30,2.449
2014-05-01,0.8765
2014-05-02,0.316
2014-05-05,-1.1024
2014-05-06,-0.0796
2014-05-07,0.239
2014-05-08,-1.4308
2014-05-09,-1.4516
2014-05-12,2.9459999999999997
2014-05-13,1.1924
2014-05-14,-1.9639
2014-05-15,-0.9615
2014-05-16,0.4045
2014-05-19,1.2086999999999999
2014-05-20,-2.2293
2014-05-21,1.3844
2014-05-22,-0.0803
2014-05-23,1.7685
2014-05-27,-0.7899
2014-05-28,0.3185
2014-05-29,-0.1587
2014-05-30,-0.2385
2014-06-02,-0.7171
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.5618
2014-06-06,-0.1596
2014-06-09,14.3885
2014-06-10,0.6289
2014-06-11,-0.0694
2014-06-12,-0.278
2014-06-13,10.5226
2014-06-16,-1.3871
2014-06-17,1.5345
2014-06-18,-0.1889
2014-06-19,1.2618
2014-06-20,-0.2492
2014-06-23,0.6246
2014-06-24,-1.6760000000000002
2014-06-25,0.3788
2014-06-26,0.6333
2014-06-27,1.5104
2014-06-30,-1.3639000000000001
2014-07-01,0.3771
2014-07-02,-0.6262
2014-07-03,2.0794
2014-07-07,-3.9506
2014-07-08,-2.3136
2014-07-09,-0.5921
2014-07-10,2.0516
2014-07-11,-1.0376
2014-07-14,1.5727
2014-07-15,0.0
2014-07-16,9.1613
2014-07-17,0.2955
2014-07-18,1.0607
2014-07-21,-0.2332
2014-07-22,0.2338
2014-07-23,-0.0583
2014-07-24,1.3418999999999999
2014-07-25,-0.403
2014-07-28,-0.8092
2014-07-29,-0.2914
2014-07-30,-0.4676
2014-07-31,-0.5872
2014-08-01,-0.886
2014-08-04,0.4768
2014-08-05,-0.2372
2014-08-06,-1.4863
2014-08-07,-1.6898
2014-08-08,0.3069
2014-08-11,0.5508
2014-08-12,0.7304
2014-08-13,0.3021
2014-08-14,1.0241
2014-08-15,0.2385
2014-08-18,-0.1785
2014-08-19,-0.1192
2014-08-20,0.537
2014-08-21,-0.0593
2014-08-22,-0.2969
2014-08-25,-0.2978
2014-08-26,0.5376
2014-08-27,-0.4753
2014-08-28,-0.2985
2014-08-29,0.9581
2014-09-02,-0.1779
2014-09-03,-0.4159
2014-09-04,-2.9236
2014-09-05,2.1512000000000002
2014-09-08,0.3008
2014-09-09,0.8398
2014-09-10,0.1785
2014-09-11,0.4751
2014-09-12,-0.1773
2014-09-15,0.4737
2014-09-16,0.4714
2014-09-17,-0.4132
2014-09-18,0.1186
2014-09-19,-0.0592
2014-09-22,-0.5332
2014-09-23,0.0
2014-09-24,0.7147
2014-09-25,-0.414
2014-09-26,0.5938
2014-09-29,0.1181
2014-09-30,-0.5307
2014-10-01,-0.2371
2014-10-02,0.6536
2014-10-03,0.6494
2014-10-06,-0.2933
2014-10-07,-0.5294
2014-10-08,0.9462
2014-10-09,-1.4060000000000001
2014-10-10,-1.1289
2014-10-13,-0.1202
2014-10-14,0.722
2014-10-15,-1.5532
2014-10-16,-2.1238
2014-10-17,-0.806
2014-10-20,0.8125
2014-10-21,1.6739000000000002
2014-10-22,-1.6463
2014-10-23,1.0539
2014-10-24,0.184
2014-10-27,-0.6736
2014-10-28,0.4316
2014-10-29,0.0
2014-10-30,-0.6139
2014-10-31,1.2353
2014-11-03,-0.122
2014-11-04,-1.2828
2014-11-05,0.9282
2014-11-06,0.981
2014-11-07,-0.6072
2014-11-10,1.0996
2014-11-11,1.6314
2014-11-12,0.3567
2014-11-13,-0.5332
2014-11-14,1.0721
2014-11-17,0.3536
2014-11-18,-0.0587
2014-11-19,0.4113
2014-11-20,0.4096
2014-11-21,-0.2914
2014-11-24,0.4676
2014-11-25,-0.2909
2014-11-26,0.2917
2014-11-28,-0.9308
2014-12-01,0.5872
2014-12-02,0.7589
2014-12-03,-0.5794
2014-12-04,0.5245
2014-12-05,-0.2319
2014-12-08,0.1162
2014-12-09,-0.7545
2014-12-10,-0.6433
2014-12-11,0.4709
2014-12-12,-1.1716
2014-12-15,-0.0593
2014-12-16,0.6524
2014-12-17,0.4152
2014-12-18,0.7088
2014-12-19,-0.3519
2014-12-22,0.5886
2014-12-23,0.2926
2014-12-24,-0.2917
2014-12-26,0.1755
2014-12-29,0.8762
2014-12-30,0.0
2014-12-31,-0.1158
2015-01-02,0.2319
2015-01-05,-0.7519
2015-01-06,-0.9324
2015-01-07,1.0588
2015-01-08,-0.9313
2015-01-09,-0.47
2015-01-12,0.1181
2015-01-13,0.059
2015-01-14,0.5303
2015-01-15,-0.2345
2015-01-16,-0.2938
2015-01-20,-0.3536
2015-01-21,0.7688
2015-01-22,-0.1174
2015-01-23,-0.3525
2015-01-26,0.5896
2015-01-27,-0.2931
2015-01-28,-0.5291
2015-01-29,0.0591
2015-01-30,-0.0591
2015-02-02,0.591
2015-02-03,0.4113
2015-02-04,-0.5266
2015-02-05,0.3529
2015-02-06,0.5862
2015-02-09,-0.5245
2015-02-10,0.3515
2015-02-11,0.1168
2015-02-12,0.5248
2015-02-13,-0.232
2015-02-17,0.9302
2015-02-18,0.1728
2015-02-19,0.5175
2015-02-20,0.3432
2015-02-23,0.057
2015-02-24,0.057
2015-02-25,-0.1708
2015-02-26,0.5134
2015-02-27,1.2486
2015-03-02,0.4484
2015-03-03,0.3906
2015-03-04,0.4447
2015-03-05,-0.5011
2015-03-06,-0.056
2015-03-09,0.168
2015-03-10,-0.2795
2015-03-11,-0.6166
2015-03-12,-0.0564
2015-03-13,-0.395
2015-03-16,0.17
2015-03-17,0.4525
2015-03-18,0.1689
2015-03-19,-0.0562
2015-03-20,0.4499
2015-03-23,0.3359
2015-03-24,-0.0558
2015-03-25,-0.2233
2015-03-26,-0.7275
2015-03-27,0.2255
2015-03-30,-0.2812
2015-03-31,-1.8049
2015-04-01,0.8041
2015-04-02,1.2536
2015-04-06,-0.5065
