ticker,TEX US Equity
2004-05-26,-1.8443
2004-05-27,2.5052
2004-05-28,0.1018
2004-06-01,-1.4242
2004-06-02,1.4447999999999999
2004-06-03,-0.6782
2004-06-04,1.7753
2004-06-07,2.3482
2004-06-08,0.0
2004-06-09,-1.9666000000000001
2004-06-10,0.6687
2004-06-14,-3.5536
2004-06-15,3.9945
2004-06-16,2.1192
2004-06-17,-0.1297
2004-06-18,2.5324999999999998
2004-06-21,-0.6016
2004-06-22,-0.7646
2004-06-23,2.6003
2004-06-24,4.3492
2004-06-25,-0.1499
2004-06-28,-0.7508
2004-06-29,1.0893
2004-06-30,2.155
2004-07-01,0.8204
2004-07-02,-1.889
2004-07-06,-0.7701
2004-07-07,0.0299
2004-07-08,-1.5219
2004-07-09,1.0303
2004-07-12,-1.1398
2004-07-13,0.8799
2004-07-14,0.391
2004-07-15,-0.719
2004-07-16,-1.3578999999999999
2004-07-19,-1.1318
2004-07-20,1.9183
2004-07-21,-2.9751
2004-07-22,14.9875
2004-07-23,-2.7211
2004-07-26,0.0
2004-07-27,1.958
2004-07-28,5.2126
2004-07-29,1.5645
2004-07-30,-0.1027
2004-08-02,0.8224
2004-08-03,-1.0961
2004-08-04,-2.0619
2004-08-05,-3.2632
2004-08-06,-2.3395
2004-08-09,0.1671
2004-08-10,4.4494
2004-08-11,-2.0767
2004-08-12,-2.7189
2004-08-13,0.3633
2004-08-16,1.7822
2004-08-17,2.3256
2004-08-18,-0.3476
2004-08-19,-0.161
2004-08-20,1.0481
2004-08-23,0.3457
2004-08-24,1.0602
2004-08-25,1.8357999999999999
2004-08-26,-2.1375
2004-08-27,0.2632
2004-08-30,-0.4987
2004-08-31,-4.6953
2004-09-01,2.7678000000000003
2004-09-02,2.7202
2004-09-03,0.0
2004-09-07,2.1762
2004-09-08,-0.3593
2004-09-09,0.9271
2004-09-10,0.7145
2004-09-13,-0.4054
2004-09-14,0.4579
2004-09-15,0.4305
2004-09-16,0.5547
2004-09-17,0.4263
2004-09-20,-1.5231
2004-09-21,0.9635
2004-09-22,-2.7122
2004-09-23,5.1884
2004-09-24,-0.3926
2004-09-27,-0.542
2004-09-28,3.9386
2004-09-29,4.1706
2004-09-30,-0.7092
2004-10-01,0.4608
2004-10-04,-0.6422
2004-10-05,1.108
2004-10-06,1.2557
2004-10-07,-2.3224
2004-10-08,-2.4238
2004-10-11,-0.1183
2004-10-12,1.4211
2004-10-13,-5.5348
2004-10-14,-0.8653
2004-10-15,3.9651
2004-10-18,0.024
2004-10-19,-3.4772
2004-10-20,-0.1242
2004-10-21,2.2886
2004-10-22,-1.751
2004-10-25,0.198
2004-10-26,-1.3093
2004-10-27,0.6258
2004-10-28,-6.9652
2004-10-29,1.6042999999999998
2004-11-01,0.3684
2004-11-02,2.1238
2004-11-03,5.0321
2004-11-04,0.22
2004-11-05,0.0244
2004-11-08,-1.0973
2004-11-09,2.5641
2004-11-10,-0.7212
2004-11-11,1.2591
2004-11-12,-0.0478
2004-11-15,1.6268
2004-11-16,-0.9887
2004-11-17,3.8279
2004-11-18,0.9847
2004-11-19,-3.3106999999999998
2004-11-22,4.1041
2004-11-23,1.7346
2004-11-24,-0.0221
2004-11-26,0.2879
2004-11-29,-0.1325
2004-11-30,1.3711
2004-12-01,2.8578
2004-12-02,-2.0573
2004-12-03,-0.4331
2004-12-06,-1.6964000000000001
2004-12-07,-0.6195
2004-12-08,-0.1781
2004-12-09,0.1338
2004-12-10,1.7595
2004-12-13,0.8974
2004-12-14,-0.8677
2004-12-15,1.7067999999999999
2004-12-16,-1.0327
2004-12-17,0.4348
2004-12-20,-0.368
2004-12-21,1.1297
2004-12-22,-1.0311
2004-12-23,-0.8031
2004-12-27,-0.6127
2004-12-28,4.6455
2004-12-29,-1.2203
2004-12-30,0.9798
2004-12-31,0.5062
2005-01-03,-3.9244
2005-01-04,-2.4246
2005-01-05,-0.7164
2005-01-06,1.1048
2005-01-07,-1.1151
2005-01-10,-0.406
2005-01-11,-0.4076
2005-01-12,0.2046
2005-01-13,-0.885
2005-01-14,1.9002
2005-01-18,-0.6515
2005-01-19,-0.701
2005-01-20,-1.6169
2005-01-21,-0.7407
2005-01-24,-1.5392000000000001
2005-01-25,0.7342
2005-01-26,1.6928999999999998
2005-01-27,-1.5029
2005-01-28,-0.4695
2005-01-31,1.533
2005-02-01,-0.4181
2005-02-02,-7.0679
2005-02-03,1.7067999999999999
2005-02-04,-0.3702
2005-02-07,1.5853000000000002
2005-02-08,1.1703999999999999
2005-02-09,0.7231
2005-02-10,-0.1675
2005-02-11,-0.2876
2005-02-14,-0.2404
2005-02-15,-1.3253
2005-02-16,2.1734
2005-02-17,-0.8126
2005-02-18,-0.241
2005-02-22,-1.4251
2005-02-23,1.6907999999999999
2005-02-24,4.5783000000000005
2005-02-25,5.0461
2005-02-28,-0.8555
2005-03-01,1.3717
2005-03-02,-1.2222
2005-03-03,2.2978
2005-03-04,5.1188
2005-03-07,-0.3493
2005-03-08,-0.4124
2005-03-09,-1.4079
2005-03-10,-1.302
2005-03-11,0.7447
2005-03-14,0.0634
2005-03-15,0.2533
2005-03-16,-0.1895
2005-03-17,-0.2742
2005-03-18,-0.0423
2005-03-21,-0.3809
2005-03-22,-0.1487
2005-03-23,-2.3612
2005-03-24,0.3268
2005-03-28,-0.76
2005-03-29,-5.8206
2005-03-30,-0.0465
2005-03-31,0.6509
2005-04-01,-1.3395000000000001
2005-04-04,-0.4448
2005-04-05,0.6584
2005-04-06,0.4438
2005-04-07,1.0698
2005-04-08,-2.1859
2005-04-11,-1.5996000000000001
2005-04-12,2.7253
2005-04-13,-5.2828
2005-04-14,-5.086
2005-04-15,-3.1841
2005-04-18,0.1337
2005-04-19,3.4446
2005-04-20,1.6004
2005-04-21,2.1087
2005-04-22,-0.622
2005-04-25,-0.2253
2005-04-26,-2.8356
2005-04-27,-0.439
2005-04-28,-2.5162
2005-04-29,-0.5322
2005-05-02,2.1402
2005-05-03,-3.274
2005-05-04,4.5221
2005-05-05,-0.6477
2005-05-06,-1.0691
2005-05-09,1.2124
2005-05-10,-0.651
2005-05-11,0.1048
2005-05-12,-3.823
2005-05-13,-1.1435
2005-05-16,0.4957
2005-05-17,0.0822
2005-05-18,3.5597
2005-05-19,0.4495
2005-05-20,-1.9216
2005-05-23,1.4224
2005-05-24,-0.6086
2005-05-25,-1.7838
2005-05-26,2.4939
2005-05-27,-0.529
2005-05-31,5.0784
2005-06-01,9.2105
2005-06-02,-3.1511
2005-06-03,-0.4545
2005-06-06,-2.6676
2005-06-07,2.6173
2005-06-08,-1.1309
2005-06-09,1.8009
2005-06-10,1.0041
2005-06-13,0.5207
2005-06-14,-2.6842
2005-06-15,0.4113
2005-06-16,0.8434
2005-06-17,0.454
2005-06-20,-0.666
2005-06-21,1.0057
2005-06-22,-0.4267
2005-06-23,-4.2143
2005-06-24,0.8451
2005-06-27,-1.0845
2005-06-28,0.3987
2005-06-29,-0.3475
2005-06-30,-1.8679999999999999
2005-07-01,2.4365
2005-07-05,0.9663
2005-07-06,-0.3681
2005-07-07,-1.9704000000000002
2005-07-08,2.3618
2005-07-11,2.7737
2005-07-12,-0.0717
2005-07-13,-0.9321
2005-07-14,0.1206
2005-07-15,1.5904
2005-07-18,1.6366
2005-07-19,3.2205
2005-07-20,2.5774
2005-07-21,-2.0939
2005-07-22,1.2607
2005-07-25,-1.3117
2005-07-26,-0.3379
2005-07-27,-1.3336000000000001
2005-07-28,2.7491
2005-07-29,7.9599
2005-08-01,5.3284
2005-08-02,-0.1961
2005-08-03,-0.4519
2005-08-04,0.6513
2005-08-05,1.1764999999999999
2005-08-08,-1.1822
2005-08-09,-0.353
2005-08-10,2.2437
2005-08-11,-1.0395
2005-08-12,-0.4474
2005-08-15,-0.6448
2005-08-16,-2.7138999999999998
2005-08-17,-2.2438
2005-08-18,-0.7651
2005-08-19,1.5003
2005-08-22,-1.047
2005-08-23,-1.2656
2005-08-24,-1.2187000000000001
2005-08-25,0.2978
2005-08-26,-0.2969
2005-08-29,0.5105
2005-08-30,-2.2646
2005-08-31,5.6301
2005-09-01,0.615
2005-09-02,-1.2836
2005-09-06,0.0826
2005-09-07,-0.2269
2005-09-08,-0.3721
2005-09-09,4.1494
2005-09-12,2.3506
2005-09-13,-0.8369
2005-09-14,-1.2169
2005-09-15,-1.1524
2005-09-16,1.3266
2005-09-19,0.3769
2005-09-20,-1.7787
2005-09-21,-0.503
2005-09-22,-2.2447
2005-09-23,-0.6827
2005-09-26,-1.2913999999999999
2005-09-27,-0.2321
2005-09-28,-1.3536000000000001
2005-09-29,1.3721999999999999
2005-09-30,4.5474
2005-10-03,5.8467
2005-10-04,0.0956
2005-10-05,-2.5396
2005-10-06,-2.3707
2005-10-07,0.9633
2005-10-10,-0.6758
2005-10-11,0.2802
2005-10-12,0.2195
2005-10-13,0.9757
2005-10-14,2.4453
2005-10-17,1.8287
2005-10-18,-0.3781
2005-10-19,1.0247
2005-10-20,-1.5965
2005-10-21,-4.0084
2005-10-24,4.832
2005-10-25,-2.0486
2005-10-26,1.9365
2005-10-27,-4.5403
2005-10-28,3.8209
2005-10-31,5.3671
2005-11-01,1.419
2005-11-02,-0.1435
2005-11-03,-0.9161
2005-11-04,-0.3626
2005-11-07,1.3646
2005-11-08,0.5385
2005-11-09,0.1428
2005-11-10,0.2674
2005-11-11,-0.3556
2005-11-14,1.6238000000000001
2005-11-15,-1.6505999999999998
2005-11-16,2.8745000000000003
2005-11-17,2.4644
2005-11-18,0.3557
2005-11-21,0.9451
2005-11-22,1.488
2005-11-23,-0.659
2005-11-25,1.8408
2005-11-28,-3.2731
2005-11-29,-0.0842
2005-11-30,3.8247999999999998
2005-12-01,0.5355
2005-12-02,-0.4197
2005-12-05,0.0973
2005-12-06,-0.0648
2005-12-07,-1.5880999999999998
2005-12-08,-1.3832
2005-12-09,1.4694
2005-12-12,-0.4443
2005-12-13,3.0248
2005-12-14,-1.4279
2005-12-15,-0.6999
2005-12-16,-1.0162
2005-12-19,-3.0303
2005-12-20,1.7930000000000001
2005-12-21,-0.3858
2005-12-22,1.0441
2005-12-23,0.0
2005-12-27,-2.8667
2005-12-28,1.5957
2005-12-29,-0.4222
2005-12-30,0.7463
2006-01-03,2.4242
2006-01-04,1.0848
2006-01-05,-0.2927
2006-01-06,3.4083
2006-01-09,-0.7885
2006-01-10,0.7471
2006-01-11,-0.6784
2006-01-12,-0.0477
2006-01-13,-0.6198
2006-01-17,-0.2719
2006-01-18,-0.2245
2006-01-19,3.7769
2006-01-20,0.4027
2006-01-23,0.7558
2006-01-24,2.2658
2006-01-25,1.3323
2006-01-26,2.6887
2006-01-27,1.1365
2006-01-30,0.5832
2006-01-31,-0.297
2006-02-01,3.5461
2006-02-02,-0.726
2006-02-03,-0.6209
2006-02-06,0.9025
2006-02-07,-0.9082
2006-02-08,-2.1941
2006-02-09,-0.8945
2006-02-10,0.8453
2006-02-13,-2.2162
2006-02-14,3.5014
2006-02-15,3.0601
2006-02-16,4.1542
2006-02-17,0.8108
2006-02-21,0.5837
2006-02-22,0.9286
2006-02-23,0.5239
2006-02-24,0.4195
2006-02-27,0.3671
2006-02-28,-0.1766
2006-03-01,2.35
2006-03-02,-0.9382
2006-03-03,-0.947
2006-03-06,-1.6480000000000001
2006-03-07,-2.5838
2006-03-08,-2.8361
2006-03-09,0.7973
2006-03-10,-6.1536
2006-03-13,1.4143
2006-03-14,2.7891
2006-03-15,1.8912
2006-03-16,0.0
2006-03-17,0.8339
2006-03-20,1.1738
2006-03-21,-2.3995
2006-03-22,1.3237999999999999
2006-03-23,0.0133
2006-03-24,-0.1466
2006-03-27,2.5631
2006-03-28,2.1736
2006-03-29,0.2038
2006-03-30,0.6865
2006-03-31,0.0505
2006-04-03,9.1242
2006-04-04,0.2891
2006-04-05,-0.8303
2006-04-06,-1.1628
2006-04-07,-0.3412
2006-04-10,-1.0979
2006-04-11,-1.9098000000000002
2006-04-12,0.864
2006-04-13,0.0603
2006-04-17,1.6518000000000002
2006-04-18,4.5902
2006-04-19,1.7237
2006-04-20,-1.4939
2006-04-21,-0.0113
2006-04-24,-0.3396
2006-04-25,-1.7717
2006-04-26,2.0696
2006-04-27,-5.4712
2006-04-28,3.7148
2006-05-01,2.4840999999999998
2006-05-02,0.3269
2006-05-03,1.9553
2006-05-04,4.067
2006-05-05,7.8267
2006-05-08,-1.4046
2006-05-09,1.056
2006-05-10,-1.1534
2006-05-11,-1.4461
2006-05-12,-2.9549
2006-05-15,-6.0271
2006-05-16,1.3759000000000001
2006-05-17,-5.046
2006-05-18,1.0259
2006-05-19,-3.7426
2006-05-22,-0.8061
2006-05-23,4.087
2006-05-24,0.907
2006-05-25,1.3881000000000001
2006-05-26,2.5137
2006-05-30,-1.4997
2006-05-31,1.6893
2006-06-01,1.7158
2006-06-02,0.8381
2006-06-05,-4.8482
2006-06-06,-4.8152
2006-06-07,0.9647
2006-06-08,-1.1303
2006-06-09,-1.591
2006-06-12,-5.4731
2006-06-13,0.9755
2006-06-14,3.0364
2006-06-15,4.4447
2006-06-16,-2.6699
2006-06-19,-0.1198
2006-06-20,1.0074
2006-06-21,3.7521
2006-06-22,0.1946
2006-06-23,2.9355
2006-06-26,0.0222
2006-06-27,1.2314
2006-06-28,0.7781
2006-06-29,5.3502
2006-06-30,1.8786
2006-07-03,0.6687
2006-07-05,-0.4026
2006-07-06,0.4042
2006-07-07,-1.1071
2006-07-10,2.3814
2006-07-11,-0.0696
2006-07-12,-0.756
2006-07-13,-6.0439
2006-07-14,-5.0885
2006-07-17,-4.5746
2006-07-18,1.437
2006-07-19,4.7608
2006-07-20,-5.3425
2006-07-21,-1.0539
2006-07-24,3.432
2006-07-25,0.778
2006-07-26,-2.3161
2006-07-27,-2.5802
2006-07-28,4.7483
2006-07-31,2.1412
2006-08-01,-2.1409
2006-08-02,2.4385
2006-08-03,2.7809
2006-08-04,-1.4285999999999999
2006-08-07,-0.549
2006-08-08,-6.1824
2006-08-09,-4.5422
2006-08-10,-1.3314
2006-08-11,-3.2484
2006-08-14,1.6012
2006-08-15,4.2705
2006-08-16,4.0956
2006-08-17,-2.1546
2006-08-18,2.5132
2006-08-21,-2.2181
2006-08-22,1.4804
2006-08-23,-3.6
2006-08-24,-0.6346
2006-08-25,-0.393
2006-08-28,1.6768999999999998
2006-08-29,0.194
2006-08-30,-1.5008
2006-08-31,7.9626
2006-09-01,-0.3415
2006-09-05,3.9287
2006-09-06,-2.0
2006-09-07,-3.05
2006-09-08,-0.3238
2006-09-11,-5.6626
2006-09-12,1.4514
2006-09-13,2.1096
2006-09-14,-2.0185
2006-09-15,1.5996000000000001
2006-09-18,3.459
2006-09-19,0.392
2006-09-20,0.1837
2006-09-21,-1.8569
2006-09-22,-2.9432
2006-09-25,3.4176
2006-09-26,3.3512
2006-09-27,-0.3828
2006-09-28,2.7577
2006-09-29,-0.5279
2006-10-02,3.6267
2006-10-03,-0.7682
2006-10-04,1.5053999999999998
2006-10-05,2.6271
2006-10-06,-0.929
2006-10-09,4.2092
2006-10-10,2.1996
2006-10-11,-2.3674
2006-10-12,4.5691
2006-10-13,-1.5332
2006-10-16,7.8629999999999995
2006-10-17,-1.8585
2006-10-18,-0.1655
2006-10-19,1.8416000000000001
2006-10-20,-9.0416
2006-10-23,2.4254
2006-10-24,0.6793
2006-10-25,2.6798
2006-10-26,1.5772
2006-10-27,-5.3235
2006-10-30,0.3124
2006-10-31,0.7396
2006-11-01,0.2898
2006-11-02,-2.042
2006-11-03,0.3343
2006-11-06,3.5868
2006-11-07,-0.5676
2006-11-08,2.0362
2006-11-09,-1.6598000000000002
2006-11-10,-0.0759
2006-11-13,4.1754
2006-11-14,0.0182
2006-11-15,2.9872
2006-11-16,-1.5034
2006-11-17,0.413
2006-11-20,2.3426
2006-11-21,0.996
2006-11-22,-0.8478
2006-11-24,0.4886
2006-11-27,-4.3931000000000004
2006-11-28,-0.7991
2006-11-29,1.6294
2006-11-30,0.9188
2006-12-01,-0.0714
2006-12-04,4.2158
2006-12-05,2.3654
2006-12-06,-0.2512
2006-12-07,-1.6115
2006-12-08,2.2351
2006-12-11,1.4352
2006-12-12,-3.3564
2006-12-13,-0.4937
2006-12-14,0.4962
2006-12-15,-1.0385
2006-12-18,10.0981
2006-12-19,2.6094
2006-12-20,0.7157
2006-12-21,-1.7539
2006-12-22,-2.5854
2006-12-26,1.7062
2006-12-27,2.9668
2006-12-28,-1.2671999999999999
2006-12-29,-1.3293
2007-01-03,-8.5475
2007-01-04,-0.5249
2007-01-05,-1.3106
2007-01-08,1.9317
2007-01-09,0.2369
2007-01-10,-3.8487999999999998
2007-01-11,-0.3511
2007-01-12,2.9422
2007-01-16,-1.5745
2007-01-17,1.5649
2007-01-18,-1.5066000000000002
2007-01-19,0.7127
2007-01-22,-2.0366
2007-01-23,3.4179
2007-01-24,0.971
2007-01-25,-1.5352999999999999
2007-01-26,-0.8568
2007-01-29,-2.1604
2007-01-30,1.5368
2007-01-31,-1.0264
2007-02-01,1.6347
2007-02-02,2.7672
2007-02-05,-1.4642
2007-02-06,1.1102
2007-02-07,2.4154999999999998
2007-02-08,-2.573
2007-02-09,-1.0496
2007-02-12,1.0778
2007-02-13,2.4035
2007-02-14,0.4959
2007-02-15,8.0428
2007-02-16,1.3700999999999999
2007-02-20,1.8471
2007-02-21,5.5588
2007-02-22,-1.3689
2007-02-23,0.5807
2007-02-26,-3.2385
2007-02-27,-5.2678
2007-02-28,1.1982
2007-03-01,-1.5634000000000001
2007-03-02,-3.5465999999999998
2007-03-05,-0.1279
2007-03-06,3.4577
2007-03-07,1.4699
2007-03-08,2.6685
2007-03-09,0.8763
2007-03-12,1.4282
2007-03-13,-3.8177
2007-03-14,1.0564
2007-03-15,0.5078
2007-03-16,1.5899
2007-03-19,3.4811
2007-03-20,0.2544
2007-03-21,1.438
2007-03-22,-0.5142
2007-03-23,0.5588
2007-03-26,0.3056
2007-03-27,-1.6898
2007-03-28,-0.4227
2007-03-29,0.9904
2007-03-30,0.5324
2007-04-02,0.1115
2007-04-03,0.2227
2007-04-04,0.3889
2007-04-05,-0.3874
2007-04-09,1.0833
2007-04-10,-0.9206
2007-04-11,-0.319
2007-04-12,2.3094
2007-04-13,0.5575
2007-04-16,3.2184
2007-04-17,0.9171
2007-04-18,-0.1039
2007-04-19,-0.4678
2007-04-20,1.2534
2007-04-23,2.2437
2007-04-24,0.0883
2007-04-25,1.3231
2007-04-26,-2.338
2007-04-27,1.1588
2007-04-30,-2.0015
2007-05-01,-0.8992
2007-05-02,3.6682
2007-05-03,0.15
2007-05-04,-0.1124
2007-05-07,-0.025
2007-05-08,-0.6376
2007-05-09,2.1137
2007-05-10,-0.4929
2007-05-11,1.9564
2007-05-14,0.6923
2007-05-15,-1.5077
2007-05-16,-2.0328
2007-05-17,-0.85
2007-05-18,-2.0171
2007-05-21,2.2517
2007-05-22,1.4723
2007-05-23,-0.7937
2007-05-24,-1.95
2007-05-25,3.2636
2007-05-29,0.4938
2007-05-30,3.8084
2007-05-31,0.3195
2007-06-01,1.5453999999999999
2007-06-04,0.0697
2007-06-05,-0.2206
2007-06-06,-2.199
2007-06-07,-2.1532
2007-06-08,-0.0973
2007-06-11,0.9736
2007-06-12,-1.145
2007-06-13,1.5606
2007-06-14,0.0
2007-06-15,1.9207999999999998
2007-06-18,-0.0707
2007-06-19,0.7308
2007-06-20,-3.1593999999999998
2007-06-21,1.4862
2007-06-22,-0.5834
2007-06-25,0.2994
2007-06-26,-1.2896
2007-06-27,-1.8386
2007-06-28,-0.1725
2007-06-29,0.358
2007-07-02,5.1169
2007-07-03,-0.7606
2007-07-05,-0.2712
2007-07-06,0.1064
2007-07-09,9.4839
2007-07-10,-2.8695
2007-07-11,1.1661
2007-07-12,2.3823
2007-07-13,-1.0401
2007-07-16,1.9937
2007-07-17,-0.6693
2007-07-18,-0.1925
2007-07-19,0.8358
2007-07-20,-3.3369
2007-07-23,-0.1869
2007-07-24,-2.4672
2007-07-25,-0.2823
2007-07-26,-5.017
2007-07-27,-0.8585
2007-07-30,7.3722
2007-07-31,-3.3938
2007-08-01,0.6957
2007-08-02,-0.4491
2007-08-03,-4.6958
2007-08-06,1.2257
2007-08-07,-1.7504
2007-08-08,-3.6486
2007-08-09,-5.8004
2007-08-10,2.4469
2007-08-13,2.7559
2007-08-14,-3.9591
2007-08-15,-4.0027
2007-08-16,-4.4189
2007-08-17,5.029
2007-08-20,4.2224
2007-08-21,-1.4167
2007-08-22,4.4722
2007-08-23,-0.8227
2007-08-24,4.1478
2007-08-27,-3.3354
2007-08-28,-2.7939
2007-08-29,1.9073
2007-08-30,0.6629
2007-08-31,3.1375
2007-09-04,3.7807
2007-09-05,-0.3739
2007-09-06,0.4359
2007-09-07,-6.2086
2007-09-10,-1.5424
2007-09-11,2.1671
2007-09-12,-1.6867
2007-09-13,-0.2729
2007-09-14,-0.7038
2007-09-17,-0.9319
2007-09-18,8.1081
2007-09-19,3.9337999999999997
2007-09-20,-2.5587
2007-09-21,1.1496
2007-09-24,1.0288
2007-09-25,2.4275
2007-09-26,1.422
2007-09-27,2.4621
2007-09-28,-0.9678
2007-10-01,1.1458
2007-10-02,-2.0435
2007-10-03,-3.3106999999999998
2007-10-04,0.8795
2007-10-05,0.4417
2007-10-08,1.5623
2007-10-09,2.2448
2007-10-10,-1.4154
2007-10-11,-1.7861
2007-10-12,1.4848
2007-10-15,-1.826
2007-10-16,-1.6174
2007-10-17,-0.4697
2007-10-18,1.0146
2007-10-19,-4.7886
2007-10-22,-1.6438000000000001
2007-10-23,2.4819
2007-10-24,0.9249
2007-10-25,-6.9939
2007-10-26,-2.8912
2007-10-29,1.3885
2007-10-30,-2.9892
2007-10-31,0.6517
2007-11-01,-2.9806
2007-11-02,1.821
2007-11-05,-1.7747000000000002
2007-11-06,2.1821
2007-11-07,-5.2503
2007-11-08,-1.9954
2007-11-09,-4.3064
2007-11-12,-7.2096
2007-11-13,6.648
2007-11-14,-1.1137
2007-11-15,-3.0659
2007-11-16,-3.5017
2007-11-19,-5.4013
2007-11-20,1.6440000000000001
2007-11-21,1.9304000000000001
2007-11-23,2.7811
2007-11-26,-5.6773
2007-11-27,2.0767
2007-11-28,7.1552
2007-11-29,2.317
2007-11-30,1.3524
2007-12-03,-4.2514
2007-12-04,-0.6644
2007-12-05,3.5726
2007-12-06,5.5757
2007-12-07,-0.5072
2007-12-10,0.9147
2007-12-11,-5.6315
2007-12-12,1.1652
2007-12-13,1.3385
2007-12-14,-2.4881
2007-12-17,-4.0794
2007-12-18,-0.8046
2007-12-19,-1.9864000000000002
2007-12-20,5.7254000000000005
2007-12-21,6.4058
2007-12-24,-0.1501
2007-12-26,1.0825
2007-12-27,-3.1087
2007-12-28,0.9979
2007-12-31,-0.3344
2008-01-02,-4.438
2008-01-03,-1.2288999999999999
2008-01-04,-5.5744
2008-01-07,-6.2457
2008-01-08,-4.6541
2008-01-09,-0.7657
2008-01-10,3.8773
2008-01-11,-1.7084000000000001
2008-01-14,7.1982
2008-01-15,-2.6436
2008-01-16,-1.756
2008-01-17,-9.3606
2008-01-18,3.517
2008-01-22,2.3566
2008-01-23,0.1535
2008-01-24,2.3563
2008-01-25,2.4892
2008-01-28,1.187
2008-01-29,3.1222
2008-01-30,-2.6250999999999998
2008-01-31,5.3199
2008-02-01,3.3447
2008-02-04,-1.7173
2008-02-05,-5.7124
2008-02-06,-2.1026
2008-02-07,-0.091
2008-02-08,-0.0547
2008-02-11,2.2603
2008-02-12,2.2816
2008-02-13,1.8473000000000002
2008-02-14,2.9603
2008-02-15,-0.6149
2008-02-19,2.291
2008-02-20,1.7002000000000002
2008-02-21,7.2657
2008-02-22,1.3637000000000001
2008-02-25,2.1585
2008-02-26,2.576
2008-02-27,-0.8606
2008-02-28,-0.4127
2008-02-29,-3.6153
2008-03-03,0.5782
2008-03-04,-2.7123
2008-03-05,1.3926
2008-03-06,-1.8367
2008-03-07,-1.8877000000000002
2008-03-10,-6.0202
2008-03-11,7.2643
2008-03-12,2.8629
2008-03-13,2.035
2008-03-14,-2.3611
2008-03-17,-4.5509
2008-03-18,1.9984
2008-03-19,-7.5902
2008-03-20,-1.6861000000000002
2008-03-24,6.2999
2008-03-25,3.8498
2008-03-26,-1.4152
2008-03-27,-3.6355
2008-03-28,-0.0648
2008-03-31,1.2638
2008-04-01,5.856
2008-04-02,1.6475
2008-04-03,1.7398
2008-04-04,-1.4908000000000001
2008-04-07,0.4006
2008-04-08,-1.1822
2008-04-09,-1.3458999999999999
2008-04-10,1.1672
2008-04-11,-2.5472
2008-04-14,0.9379
2008-04-15,1.0053
2008-04-16,3.363
2008-04-17,-1.5903
2008-04-18,6.3751
2008-04-21,0.0976
2008-04-22,-2.2139
2008-04-23,0.6123
2008-04-24,-1.5992
2008-04-25,0.978
2008-04-28,3.3186
2008-04-29,-3.2258
2008-04-30,-0.7407
2008-05-01,1.2629000000000001
2008-05-02,2.4375999999999998
2008-05-05,-0.1107
2008-05-06,3.6010999999999997
2008-05-07,-3.8636
2008-05-08,0.3755
2008-05-09,-1.3162
2008-05-12,1.8532
2008-05-13,0.0551
2008-05-14,-1.5291000000000001
2008-05-15,1.8747
2008-05-16,1.5792000000000002
2008-05-19,0.6219
2008-05-20,-0.0134
2008-05-21,-2.2171
2008-05-22,-1.8552
2008-05-23,-1.0361
2008-05-27,-0.9479
2008-05-28,3.4852
2008-05-29,-1.8496000000000001
2008-05-30,0.3375
2008-06-02,-0.4205
2008-06-03,0.38
2008-06-04,-0.7852
2008-06-05,0.2402
2008-06-06,-5.019
2008-06-09,-1.2617
2008-06-10,-0.7216
2008-06-11,-4.4367
2008-06-12,0.6814
2008-06-13,1.1961
2008-06-16,0.14
2008-06-17,-1.4443
2008-06-18,-1.5285
2008-06-19,0.7521
2008-06-20,-2.3507
2008-06-23,-0.0976
2008-06-24,-1.97
2008-06-25,-1.7273
2008-06-26,-9.346
2008-06-27,-4.3065
2008-06-30,0.0779
2008-07-01,0.8955
2008-07-02,-8.8945
2008-07-03,-2.7531
2008-07-07,3.6585
2008-07-08,-1.3445
2008-07-09,-8.3475
2008-07-10,0.9758
2008-07-11,0.2991
2008-07-14,-0.0688
2008-07-15,-2.0661
2008-07-16,13.619299999999999
2008-07-17,2.0631
2008-07-18,-4.3461
2008-07-21,2.388
2008-07-22,2.0846
2008-07-23,1.3344
2008-07-24,-6.7837
2008-07-25,5.244
2008-07-28,-3.1523
2008-07-29,2.8979
2008-07-30,0.7551
2008-07-31,-4.1321
2008-08-01,-4.4581
2008-08-04,-3.7594
2008-08-05,3.0331
2008-08-06,3.9474
2008-08-07,-4.0764
2008-08-08,5.614
2008-08-11,2.9225
2008-08-12,0.8642
2008-08-13,1.2648
2008-08-14,1.6720000000000002
2008-08-15,1.5058
2008-08-18,-2.3814
2008-08-19,-3.6393
2008-08-20,0.5603
2008-08-21,-0.5778
2008-08-22,1.1208
2008-08-25,-2.1346
2008-08-26,-0.2097
2008-08-27,1.6814
2008-08-28,4.1753
2008-08-29,-0.2183
2008-09-02,-1.4914
2008-09-03,-4.4812
2008-09-04,-19.6534
2008-09-05,0.7628
2008-09-08,-2.1143
2008-09-09,-5.52
2008-09-10,1.0443
2008-09-11,2.5698
2008-09-12,0.1089
2008-09-15,-5.9032
2008-09-16,0.4915
2008-09-17,-3.6536
2008-09-18,0.9555
2008-09-19,-1.8634
2008-09-22,1.1754
2008-09-23,0.3575
2008-09-24,-1.306
2008-09-25,-0.0902
2008-09-26,2.8898
2008-09-29,-14.3359
2008-09-30,4.235
2008-10-01,-3.5714
2008-10-02,-11.281
2008-10-03,-9.3451
2008-10-06,-2.3236
2008-10-07,-8.0882
2008-10-08,-3.0118
