ticker,SRR US Equity
2004-06-17,0.0
2004-06-18,0.382
2004-06-21,-0.8563
2004-06-22,0.2879
2004-06-23,-0.8612
2004-06-24,1.834
2004-06-25,4.7393
2004-06-28,0.6335
2004-06-29,-0.1799
2004-06-30,-0.6306
2004-07-01,-2.5385
2004-07-02,1.3953
2004-07-06,-1.8349
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,-0.9346
2004-07-13,1.4151
2004-07-14,-2.8837
2004-07-15,0.0958
2004-07-16,-0.6699
2004-07-19,0.3854
2004-07-20,1.1516
2004-07-21,-3.3207
2004-07-22,-0.4907
2004-07-23,-0.3945
2004-07-26,-0.6931
2004-07-27,5.9821
2004-07-28,-3.2926
2004-07-29,2.6265
2004-07-30,-1.4218
2004-08-02,1.1538
2004-08-03,-1.0456
2004-08-04,1.4409
2004-08-05,-4.4508
2004-08-06,-3.1715
2004-08-09,0.9212
2004-08-10,1.6227
2004-08-11,-0.0998
2004-08-12,-0.5994
2004-08-13,2.3116
2004-08-16,-1.8664
2004-08-17,-0.2002
2004-08-18,-0.7021
2004-08-19,-0.7071
2004-08-20,2.8484
2004-08-23,-1.088
2004-08-24,-0.6
2004-08-25,1.5091
2004-08-26,-1.4866
2004-08-27,0.1006
2004-08-30,-0.8081
2004-08-31,0.611
2004-09-01,1.7206000000000001
2004-09-02,2.1891
2004-09-03,-0.0974
2004-09-07,1.2671000000000001
2004-09-08,-1.0587
2004-09-09,1.9455
2004-09-10,-1.2405
2004-09-13,1.1594
2004-09-14,-0.5731
2004-09-15,-2.0173
2004-09-16,1.7647
2004-09-17,-1.7341
2004-09-20,0.2941
2004-09-21,2.1505
2004-09-22,-6.2201
2004-09-23,-0.6122
2004-09-24,2.1561
2004-09-27,-2.1106
2004-09-28,4.4148
2004-09-29,2.4582
2004-09-30,-1.6315
2004-10-01,2.439
2004-10-04,-0.1905
2004-10-05,-0.0954
2004-10-06,-2.1968
2004-10-07,0.9766
2004-10-08,-3.1915
2004-10-11,-0.5994
2004-10-12,-1.5074999999999998
2004-10-13,0.0
2004-10-14,-0.2041
2004-10-15,2.9652
2004-10-18,-1.291
2004-10-19,-0.1006
2004-10-20,0.0
2004-10-21,1.1078000000000001
2004-10-22,-1.2948
2004-10-25,3.0272
2004-10-26,0.8815
2004-10-27,1.4563
2004-10-28,-2.1053
2004-10-29,1.173
2004-11-01,3.4783
2004-11-02,-2.8945
2004-11-03,2.4038
2004-11-04,1.4085
2004-11-05,0.0926
2004-11-08,0.2775
2004-11-09,-0.1845
2004-11-10,-0.2773
2004-11-11,1.4828999999999999
2004-11-12,-0.3653
2004-11-15,0.4583
2004-11-16,0.0
2004-11-17,0.4562
2004-11-18,-0.0908
2004-11-19,-1.7273
2004-11-22,0.555
2004-11-23,-0.644
2004-11-24,3.7037
2004-11-26,0.2679
2004-11-29,0.8945
2004-11-30,-2.3936
2004-12-01,2.634
2004-12-02,-0.2655
2004-12-03,-1.4197
2004-12-06,-0.36
2004-12-07,-1.355
2004-12-08,0.9158
2004-12-09,-0.1815
2004-12-10,0.8182
2004-12-13,-0.6312
2004-12-14,-0.8167
2004-12-15,1.6468
2004-12-16,-0.9001
2004-12-17,-0.1817
2004-12-20,0.182
2004-12-21,0.0
2004-12-22,1.2716
2004-12-23,0.1794
2004-12-27,-0.8057
2004-12-28,1.444
2004-12-29,0.5338
2004-12-30,-0.9735
2004-12-31,-0.1787
2005-01-03,-0.0895
2005-01-04,-1.4337
2005-01-05,-0.4545
2005-01-06,0.4566
2005-01-07,0.0
2005-01-10,-0.7273
2005-01-11,-1.5568
2005-01-12,1.8605
2005-01-13,1.3699
2005-01-14,4.5045
2005-01-18,3.9655
2005-01-19,-1.9071
2005-01-20,-1.3525
2005-01-21,1.371
2005-01-24,-0.5072
2005-01-25,1.1045
2005-01-26,3.0252
2005-01-27,-0.3263
2005-01-28,-1.4729999999999999
2005-01-31,1.6611
2005-02-01,5.2288
2005-02-02,-0.3106
2005-02-03,-1.6355
2005-02-04,2.0586
2005-02-07,-0.3879
2005-02-08,5.6854
2005-02-09,-0.7369
2005-02-10,-0.4454
2005-02-11,-0.0746
2005-02-14,0.3731
2005-02-15,-1.487
2005-02-16,3.9245
2005-02-17,-3.7763
2005-02-18,-0.9811
2005-02-22,-1.9055
2005-02-23,0.2331
2005-02-24,2.4806
2005-02-25,1.8223
2005-02-28,-3.0574
2005-03-01,2.6923
2005-03-02,-1.0487
2005-03-03,0.8327
2005-03-04,0.6006
2005-03-07,-0.8209
2005-03-08,-2.1821
2005-03-09,-0.6154
2005-03-10,-0.1548
2005-03-11,0.0775
2005-03-14,0.0
2005-03-15,0.2324
2005-03-16,1.6229
2005-03-17,0.5323
2005-03-18,2.7231
2005-03-21,-1.5464
2005-03-22,-1.9447
2005-03-23,-0.9916
2005-03-24,1.6179000000000001
2005-03-28,2.1228
2005-03-29,-1.6333
2005-03-30,0.1509
2005-03-31,0.2261
2005-04-01,-2.406
2005-04-04,0.6163
2005-04-05,-0.9954
2005-04-06,-0.3094
2005-04-07,0.0776
2005-04-08,-0.6202
2005-04-11,-0.936
2005-04-12,4.4882
2005-04-13,-4.7476
2005-04-14,-2.5316
2005-04-15,-0.5682
2005-04-18,1.3061
2005-04-19,2.2561999999999998
2005-04-20,0.0788
2005-04-21,1.1811
2005-04-22,-2.1012
2005-04-25,-1.4308
2005-04-26,-1.6129
2005-04-27,-0.2459
2005-04-28,-0.1643
2005-04-29,0.4115
2005-05-02,-1.6393
2005-05-03,0.5833
2005-05-04,3.1483
2005-05-05,-1.9277
2005-05-06,-0.4392
2005-05-09,0.1943
2005-05-10,-4.5156
2005-05-11,4.9011
2005-05-12,-3.6885
2005-05-13,-2.383
2005-05-16,2.4412
2005-05-17,1.2766
2005-05-18,0.5882
2005-05-19,0.2506
2005-05-20,-2.4167
2005-05-23,2.9889
2005-05-24,-2.6534
2005-05-25,-0.7666
2005-05-26,1.6309
2005-05-27,2.2071
2005-05-31,-1.2458
2005-06-01,1.2616
2005-06-02,12.1262
2005-06-03,0.0741
2005-06-06,0.6662
2005-06-07,-1.0294
2005-06-08,0.0
2005-06-09,1.4859
2005-06-10,1.1713
2005-06-13,0.0
2005-06-14,0.7959
2005-06-15,-0.5743
2005-06-16,0.0722
2005-06-17,-2.7417
2005-06-20,-0.6677
2005-06-21,2.3898
2005-06-22,-1.8235000000000001
2005-06-23,0.2972
2005-06-24,-2.2222
2005-06-27,-3.4091
2005-06-28,4.1569
2005-06-29,4.6687
2005-06-30,-0.7914
2005-07-01,1.0152
2005-07-05,3.1587
2005-07-06,-3.4099
2005-07-07,1.0807
2005-07-08,3.4925
2005-07-11,-1.0331
2005-07-12,0.3479
2005-07-13,-0.208
2005-07-14,-2.7102
2005-07-15,2.3571
2005-07-18,-1.2561
2005-07-19,0.424
2005-07-20,-1.4075
2005-07-21,-0.7852
2005-07-22,4.3165
2005-07-25,-2.3448
2005-07-26,-1.2006000000000001
2005-07-27,-1.9299
2005-07-28,3.7901
2005-07-29,-1.6854
2005-08-01,0.4286
2005-08-02,-0.6401
2005-08-03,-2.9349
2005-08-04,-1.8437000000000001
2005-08-05,0.9016
2005-08-08,-0.5957
2005-08-09,0.1498
2005-08-10,0.2244
2005-08-11,0.597
2005-08-12,-1.5579
2005-08-15,0.6029
2005-08-16,-4.7191
2005-08-17,1.6509
2005-08-18,0.7734
2005-08-19,1.5349
2005-08-22,1.1338
2005-08-23,-3.2885
2005-08-24,2.3184
2005-08-25,-1.5861
2005-08-26,-2.3901
2005-08-29,3.0806
2005-08-30,-1.8391
2005-08-31,0.7026
2005-09-01,-1.6279
2005-09-02,0.8668
2005-09-06,2.3438
2005-09-07,-1.2214
2005-09-08,-0.3864
2005-09-09,0.5431
2005-09-12,3.5494
2005-09-13,-0.3726
2005-09-14,-2.7674
2005-09-15,-0.5385
2005-09-16,-1.7015
2005-09-19,-0.8655
2005-09-20,-1.0317
2005-09-21,-1.6840000000000002
2005-09-22,0.3263
2005-09-23,1.8699
2005-09-26,-1.4365999999999999
2005-09-27,2.834
2005-09-28,-1.7323
2005-09-29,1.8429
2005-09-30,0.8655
2005-10-03,-1.4821
2005-10-04,-0.3167
2005-10-05,-1.5091
2005-10-06,0.8065
2005-10-07,1.6800000000000002
2005-10-10,-1.8883
2005-10-11,-1.3633
2005-10-12,-0.7317
2005-10-13,0.0
2005-10-14,3.0303
2005-10-17,0.159
2005-10-18,-1.5873
2005-10-19,2.3387000000000002
2005-10-20,-0.0788
2005-10-21,0.8675
2005-10-24,1.0946
2005-10-25,-2.0108
2005-10-26,0.4736
2005-10-27,-2.5923
2005-10-28,3.0645
2005-10-31,1.8779
2005-11-01,1.3057
2005-11-02,3.7908
2005-11-03,-1.0226
2005-11-04,0.4428
2005-11-07,1.1756
2005-11-08,0.0
2005-11-09,-1.6703000000000001
2005-11-10,1.4032
2005-11-11,-1.5295
2005-11-14,-0.3698
2005-11-15,0.1485
2005-11-16,-0.6672
2005-11-17,0.5224
2005-11-18,0.4454
2005-11-21,0.9608
2005-11-22,0.5857
2005-11-23,-0.5822
2005-11-25,0.6589
2005-11-28,-1.0226
2005-11-29,-1.2546
2005-11-30,2.6906
2005-12-01,2.0378
2005-12-02,-0.214
2005-12-05,-1.8585
2005-12-06,-1.6752
2005-12-07,-1.1852
2005-12-08,-1.1994
2005-12-09,2.0486
2005-12-12,-1.4126
2005-12-13,-2.1116
2005-12-14,0.5393
2005-12-15,-2.069
2005-12-16,1.3302
2005-12-19,-1.3900000000000001
2005-12-20,3.5239000000000003
2005-12-21,0.6808
2005-12-22,1.728
2005-12-23,1.4032
2005-12-27,-2.2578
2005-12-28,2.5335
2005-12-29,-0.5087
2005-12-30,-0.9496
2006-01-03,0.8112
2006-01-04,-1.3899
2006-01-05,-1.0386
2006-01-06,0.3748
2006-01-09,2.9126
2006-01-10,-0.2177
2006-01-11,1.7455
2006-01-12,-5.2895
2006-01-13,3.2453
2006-01-17,-1.6813
2006-01-18,1.8587
2006-01-19,0.146
2006-01-20,-0.1458
2006-01-23,0.5109
2006-01-24,1.2346
2006-01-25,0.6456
2006-01-26,3.6351
2006-01-27,0.2063
2006-01-30,-0.1373
2006-01-31,-0.5498
2006-02-01,2.6261
2006-02-02,-2.2896
2006-02-03,-1.2405
2006-02-06,2.5122
2006-02-07,0.1361
2006-02-08,1.6315
2006-02-09,-2.0736
2006-02-10,-0.888
2006-02-13,-0.4824
2006-02-14,1.2465
2006-02-15,0.8208
2006-02-16,-0.7463
2006-02-17,0.0
2006-02-21,-2.8025
2006-02-22,0.0703
2006-02-23,-0.5622
2006-02-24,-0.636
2006-02-27,0.3571
2006-02-28,-1.0676
2006-03-01,1.0791
2006-03-02,-0.7117
2006-03-03,-0.7885
2006-03-06,0.0723
2006-03-07,-0.1444
2006-03-08,-1.6631
2006-03-09,0.0735
2006-03-10,2.5716
2006-03-13,-0.8596
2006-03-14,0.6503
2006-03-15,1.4358
2006-03-16,0.2831
2006-03-17,1.0586
2006-03-20,0.9777
2006-03-21,-1.9364
2006-03-22,0.7052
2006-03-23,0.0
2006-03-24,-0.6303
2006-03-27,0.6342
2006-03-28,-0.7003
2006-03-29,1.3399
2006-03-30,0.2784
2006-03-31,0.4858
2006-04-03,-2.1409
2006-04-04,0.8469
2006-04-05,-0.9097
2006-04-06,0.6356
2006-04-07,-1.0526
2006-04-10,0.2837
2006-04-11,0.5658
2006-04-12,1.1252
2006-04-13,-0.4868
2006-04-17,-0.8386
2006-04-18,1.6913
2006-04-19,1.2474
2006-04-20,-0.5476
2006-04-21,-0.4818
2006-04-24,-1.9364
2006-04-25,-0.0705
2006-04-26,0.1411
2006-04-27,-0.4933
2006-04-28,-0.779
2006-05-01,-0.7852
2006-05-02,2.1583
2006-05-03,0.2817
2006-05-04,1.8258
2006-05-05,1.1034
2006-05-08,-0.2729
2006-05-09,-0.8208
2006-05-10,-0.2069
2006-05-11,-3.3172
2006-05-12,-2.4303
2006-05-15,0.7326
2006-05-16,-1.6
2006-05-17,-1.8477000000000001
2006-05-18,0.3012
2006-05-19,-0.1502
2006-05-22,-1.1278
2006-05-23,-3.27
2006-05-24,1.6509
2006-05-25,0.6187
2006-05-26,-2.0849
2006-05-30,-2.2871
2006-05-31,1.6141999999999999
2006-06-01,3.0183
2006-06-02,-1.2336
2006-06-05,-3.669
2006-06-06,0.4862
2006-06-07,0.0806
2006-06-08,1.0475
2006-06-09,-1.1962
2006-06-12,-1.2913999999999999
2006-06-13,-0.2453
2006-06-14,-0.2459
2006-06-15,3.0403000000000002
2006-06-16,-2.0734
2006-06-19,0.1629
2006-06-20,0.2439
2006-06-21,0.9732
2006-06-22,-0.4016
2006-06-23,1.4516
2006-06-26,1.8283
2006-06-27,-1.7174
2006-06-28,2.7006
2006-06-29,2.0108
2006-06-30,0.0
2006-07-03,-2.1986
2006-07-05,-2.3256
2006-07-06,1.4285999999999999
2006-07-07,-2.0344
2006-07-10,1.1981
2006-07-11,-0.9471
2006-07-12,-2.2311
2006-07-13,-0.2445
2006-07-14,-0.2451
2006-07-17,-0.4914
2006-07-18,1.6461000000000001
2006-07-19,2.5911
2006-07-20,-2.9992
2006-07-21,-1.2205
2006-07-24,0.8237
2006-07-25,3.7582
2006-07-26,-2.3622
2006-07-27,-2.3387000000000002
2006-07-28,3.2205
2006-07-31,1.28
2006-08-01,-0.7899
2006-08-02,-0.5573
2006-08-03,0.8006
2006-08-04,0.0794
2006-08-07,-0.0794
2006-08-08,-0.7149
2006-08-09,-0.16
2006-08-10,0.5609
2006-08-11,-1.3546
2006-08-14,0.4039
2006-08-15,3.2984999999999998
2006-08-16,4.595
2006-08-17,-0.2234
2006-08-18,0.0
2006-08-21,0.7463
2006-08-22,0.0741
2006-08-23,-3.775
2006-08-24,0.6923
2006-08-25,-0.2292
2006-08-28,1.0
2006-08-29,3.1988
2006-08-30,1.845
2006-08-31,-0.3623
2006-09-01,1.0909
2006-09-05,0.3597
2006-09-06,-1.6487
2006-09-07,-0.2915
2006-09-08,0.4386
2006-09-11,1.7467000000000001
2006-09-12,3.1474
2006-09-13,0.6241
2006-09-14,-1.1027
2006-09-15,0.0697
2006-09-18,-1.2535
2006-09-19,-0.5642
2006-09-20,1.3475
2006-09-21,0.9797
2006-09-22,-1.2474
2006-09-25,4.8421
2006-09-26,-6.6934000000000005
2006-09-27,3.0129
2006-09-28,-0.8357
2006-09-29,-1.9663
2006-10-02,0.2865
2006-10-03,0.1429
2006-10-04,3.1384
2006-10-05,0.0692
2006-10-06,-0.8293
2006-10-09,0.2091
2006-10-10,1.669
2006-10-11,-2.1204
2006-10-12,1.9567
2006-10-13,0.0685
2006-10-16,-0.137
2006-10-17,0.1372
2006-10-18,0.0685
2006-10-19,0.2738
2006-10-20,-0.9556
2006-10-23,1.1027
2006-10-24,-0.818
2006-10-25,1.0309
2006-10-26,0.8163
2006-10-27,-1.2821
2006-10-30,0.4101
2006-10-31,0.4084
2006-11-01,0.4068
2006-11-02,0.6077
2006-11-03,0.7383
2006-11-06,2.465
2006-11-07,0.1951
2006-11-08,3.4393000000000002
2006-11-09,-2.5721
2006-11-10,1.4809999999999999
2006-11-13,0.9518
2006-11-14,0.5657
2006-11-15,0.0625
2006-11-16,0.5621
2006-11-17,-0.8075
2006-11-20,0.1879
2006-11-21,0.1875
2006-11-22,-0.1248
2006-11-24,-0.6871
2006-11-27,-2.1465
2006-11-28,0.5161
2006-11-29,0.0642
2006-11-30,0.2566
2006-12-01,-1.9194
2006-12-04,3.0007
2006-12-05,-0.6966
2006-12-06,-0.1276
2006-12-07,0.0639
2006-12-08,-0.702
2006-12-11,0.0643
2006-12-12,-0.3211
2006-12-13,0.0644
2006-12-14,1.4166
2006-12-15,-1.8413
2006-12-18,-1.0349
2006-12-19,-0.4575
2006-12-20,0.0657
2006-12-21,0.0656
2006-12-22,-0.5902
2006-12-26,-0.3298
2006-12-27,1.2574
2006-12-28,-0.915
2006-12-29,-0.5277
2007-01-03,-1.1273
2007-01-04,2.7498
2007-01-05,-2.3499
2007-01-08,-0.4011
2007-01-09,1.5436
2007-01-10,0.6609
2007-01-11,10.7026
2007-01-12,-2.9063
2007-01-16,2.9933
2007-01-17,-1.8980000000000001
2007-01-18,1.6928999999999998
2007-01-19,2.497
2007-01-22,-1.6821000000000002
2007-01-23,0.236
2007-01-24,0.6474
2007-01-25,-1.7544
2007-01-26,0.8929
2007-01-29,1.4748999999999999
2007-01-30,0.0581
2007-01-31,0.2905
2007-02-01,0.9849
2007-02-02,-0.7458
2007-02-05,-0.5202
2007-02-06,2.0918
2007-02-07,0.1138
2007-02-08,-0.2843
2007-02-09,-3.1357
2007-02-12,0.7652
2007-02-13,0.993
2007-02-14,-1.0411
2007-02-15,-1.1105
2007-02-16,0.4137
2007-02-20,0.5297
2007-02-21,-0.4684
2007-02-22,-0.7059
2007-02-23,-0.8886
2007-02-26,-0.4202
2007-02-27,-3.4961
2007-02-28,0.8745
2007-03-01,-1.1764999999999999
2007-03-02,-1.3784
2007-03-05,-2.4142
2007-03-06,3.5807
2007-03-07,1.2570999999999999
2007-03-08,1.2415
2007-03-09,2.8817
2007-03-12,-1.6091
2007-03-13,-2.7256
2007-03-14,3.4247
2007-03-15,1.3847
2007-03-16,2.3159
2007-03-19,-0.9286
2007-03-20,0.7616
2007-03-21,0.6395
2007-03-22,-1.0399
2007-03-23,0.467
2007-03-26,-0.9297
2007-03-27,-0.7038
2007-03-28,0.5316
2007-03-29,-10.3995
2007-03-30,0.918
2007-04-02,-0.4548
2007-04-03,0.0653
2007-04-04,-0.1957
2007-04-05,-0.9804
2007-04-09,-0.066
2007-04-10,0.7926
2007-04-11,-0.7864
2007-04-12,-0.4624
2007-04-13,-0.5972
2007-04-16,1.3351
2007-04-17,-2.0422
2007-04-18,-1.076
2007-04-19,-0.4759
2007-04-20,-0.1366
2007-04-23,1.7784
2007-04-24,-2.957
2007-04-25,-1.7313
2007-04-26,1.4094
2007-04-27,-2.4322
2007-04-30,0.4274
2007-05-01,0.2128
2007-05-02,2.0524
2007-05-03,0.3467
2007-05-04,0.9675
2007-05-07,0.4791
2007-05-08,-0.2044
2007-05-09,1.9795
2007-05-10,-0.2008
2007-05-11,0.939
2007-05-14,-0.7973
2007-05-15,-1.5405
2007-05-16,-0.3401
2007-05-17,-0.2048
2007-05-18,1.4364
2007-05-21,2.3601
2007-05-22,1.7787
2007-05-23,30.8091
2007-05-24,0.2474
2007-05-25,-0.0991
2007-05-29,0.0992
2007-05-30,-0.1981
2007-05-31,0.0
2007-06-01,0.0496
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-0.0992
2007-06-08,0.0497
2007-06-11,0.0496
2007-06-12,-0.0496
2007-06-13,0.0496
2007-06-14,0.0992
2007-06-15,0.0991
2007-06-18,-0.1485
2007-06-19,0.2479
2007-06-20,-0.0495
2007-06-21,0.0495
2007-06-22,0.1484
2007-06-25,-0.0494
2007-06-26,-0.1976
2007-06-27,0.099
2007-06-28,0.0495
2007-06-29,0.1483
2007-07-02,0.0
2007-07-03,0.0987
2007-07-05,0.0493
2007-07-06,0.1479
2007-07-09,-0.0492
2007-07-10,-0.0985
2007-07-11,0.1479
2007-07-12,0.1476
2007-07-13,0.0
2007-07-16,-0.1474
2007-07-17,0.0984
2007-07-18,-0.0492
2007-07-19,0.0
2007-07-20,0.1968
2007-07-23,-0.1964
2007-07-24,-0.0984
2007-07-25,-0.1969
2007-07-26,-0.3453
2007-07-27,-0.0495
2007-07-30,0.4953
2007-07-31,0.3943
2007-08-01,0.1473
2007-08-02,0.0
2007-08-03,-0.1471
2007-08-06,-0.0491
2007-08-07,0.1473
2007-08-08,-0.049
2007-08-09,0.1963
2007-08-10,-0.1469
2007-08-13,0.0981
2007-08-14,0.245
2007-08-15,0.0
2007-08-16,0.0978
2007-08-17,0.0488
