ticker,NNUTU US Equity
2004-07-27,0.0
2004-07-28,1.2376
2004-07-29,0.7335
2004-07-30,-1.6989999999999998
2004-08-02,0.0
2004-08-03,2.963
2004-08-04,-0.4796
2004-08-05,-0.7229
2004-08-06,4.6117
2004-08-09,0.464
2004-08-10,-1.8476
2004-08-11,-5.1765
2004-08-12,1.737
2004-08-13,3.4146
2004-08-16,-1.8868
2004-08-17,-0.9615
2004-08-18,0.7282
2004-08-19,-3.6145
2004-08-20,-1.75
2004-08-23,1.7812000000000001
2004-08-24,0.25
2004-08-25,-0.2494
2004-08-26,-1.05
2004-08-27,0.0505
2004-08-30,0.2525
2004-08-31,2.0151
2004-09-01,0.7407
2004-09-02,-0.7353
2004-09-03,-1.7284000000000002
2004-09-07,-0.7538
2004-09-08,-1.7722
2004-09-09,1.8041
2004-09-10,0.2532
2004-09-13,-3.5354
2004-09-14,4.712
2004-09-15,0.25
2004-09-16,-1.2469000000000001
2004-09-17,-2.7778
2004-09-20,1.8182
2004-09-21,2.0408
2004-09-22,-2.5
2004-09-23,-0.5128
2004-09-24,2.3196
2004-09-27,-1.5112999999999999
2004-09-28,3.5806
2004-09-29,0.0
2004-09-30,1.5
2004-10-01,0.7389
2004-10-04,0.2445
2004-10-05,0.0
2004-10-06,0.2439
2004-10-07,-3.6496
2004-10-08,3.2828
2004-10-11,-2.445
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-0.7519
2004-10-15,0.0
2004-10-18,-1.5152
2004-10-19,1.2821
2004-10-20,1.2658
2004-10-21,0.0
2004-10-22,-0.25
2004-10-25,0.5013
2004-10-26,-0.2494
2004-10-27,1.25
2004-10-28,-1.2346
2004-10-29,0.25
2004-11-01,1.2469000000000001
2004-11-02,0.0
2004-11-03,0.2463
2004-11-04,-0.9828
2004-11-05,1.737
2004-11-08,0.4878
2004-11-09,-2.6699
2004-11-10,3.4913
2004-11-11,-3.6145
2004-11-12,2.0
2004-11-15,-0.7353
2004-11-16,-1.4815
2004-11-17,-1.2530999999999999
2004-11-18,0.7614
2004-11-19,-2.5189
2004-11-22,2.0672
2004-11-23,7.5949
2004-11-24,0.4706
2004-11-26,0.0
2004-11-29,-0.2342
2004-11-30,0.2347
2004-12-01,7.9625
2004-12-02,4.5553
2004-12-03,3.112
2004-12-06,-2.8169
2004-12-07,-0.207
2004-12-08,-1.0373
2004-12-09,1.4675
2004-12-10,-0.8264
2004-12-13,0.2083
2004-12-14,4.9896
2004-12-15,0.198
2004-12-16,0.5929
2004-12-17,-0.9823
2004-12-20,1.1905000000000001
2004-12-21,3.3333
2004-12-22,-0.5693
2004-12-23,4.771
2004-12-27,7.286
2004-12-28,-1.8676
2004-12-29,-1.5571000000000002
2004-12-30,-0.8865
2004-12-31,-0.1789
2005-01-03,0.0
2005-01-04,-1.2545
2005-01-05,0.0
2005-01-06,1.6334
2005-01-07,0.5357
2005-01-10,0.5329
2005-01-11,0.7067
2005-01-12,0.0
2005-01-13,-1.5789
2005-01-14,1.6042999999999998
2005-01-18,-1.7544
2005-01-19,-1.6071
2005-01-20,-0.1815
2005-01-21,2.1818
2005-01-24,1.4235
2005-01-25,1.2281
2005-01-26,3.9861
2005-01-27,-0.1667
2005-01-28,0.5008
2005-01-31,-1.1628
2005-02-01,-0.8403
2005-02-02,1.6949
2005-02-03,-0.8333
2005-02-04,0.8403
2005-02-07,-0.5
2005-02-08,0.8375
2005-02-09,-1.1628
2005-02-10,1.8487
2005-02-11,-0.33
2005-02-14,-0.6623
2005-02-15,0.8333
2005-02-16,-0.4959
2005-02-17,2.6578
2005-02-18,0.4854
2005-02-22,-1.7713
2005-02-23,-1.3115
2005-02-24,0.4983
2005-02-25,1.3223
2005-02-28,0.3263
2005-03-01,-0.1626
2005-03-02,-0.6515
2005-03-03,-1.4754
2005-03-04,3.1614
2005-03-07,-0.8065
2005-03-08,-0.813
2005-03-09,0.3279
2005-03-10,-0.9804
2005-03-11,0.165
2005-03-14,0.1647
2005-03-15,0.0
2005-03-16,0.8224
2005-03-17,-0.1631
2005-03-18,0.4902
2005-03-21,0.0
2005-03-22,0.4878
2005-03-23,-0.6472
2005-03-24,0.0
2005-03-28,0.1629
2005-03-29,0.813
2005-03-30,-0.813
2005-03-31,-0.1639
2005-04-01,0.0
2005-04-04,1.3136
2005-04-05,0.0
2005-04-06,-1.4586999999999999
2005-04-07,0.1645
2005-04-08,0.1642
2005-04-11,0.0
2005-04-12,0.6557
2005-04-13,0.0
2005-04-14,-0.8143
2005-04-15,0.9852
2005-04-18,-1.3008
2005-04-19,0.1647
2005-04-20,-0.1645
2005-04-21,0.1647
2005-04-22,0.3289
2005-04-25,0.0
2005-04-26,0.3279
2005-04-27,-4.902
2005-04-28,-0.3436
2005-04-29,1.7241
2005-05-02,3.2203
2005-05-03,-4.2693
2005-05-04,1.2006999999999999
2005-05-05,2.2034
2005-05-06,-0.4975
2005-05-09,0.1667
2005-05-10,0.1664
2005-05-11,-0.1661
2005-05-12,0.6656
2005-05-13,-0.4959
2005-05-16,0.8306
2005-05-17,-0.1647
2005-05-18,-0.9901
2005-05-19,0.8333
2005-05-20,0.8264
2005-05-23,-0.1639
2005-05-24,-1.4778
2005-05-25,2.0
2005-05-26,-1.3072
2005-05-27,-0.4967
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.027
2005-06-03,0.1393
2005-06-06,0.9967
2005-06-07,-0.4934
2005-06-08,0.0
2005-06-09,0.1653
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-0.165
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-0.1653
2005-06-21,0.1656
2005-06-22,0.6612
2005-06-23,-0.6568
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,1.6529
2005-06-29,-0.8197
2005-06-30,0.4959
2005-07-01,-0.8224
2005-07-05,0.0
2005-07-06,0.1658
2005-07-07,0.9934
2005-07-08,-0.3279
2005-07-11,0.4934
2005-07-12,0.0
2005-07-13,0.3273
2005-07-14,-0.9788
2005-07-15,-0.1647
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-0.495
2005-07-21,0.8292
2005-07-22,0.1645
2005-07-25,0.6568
2005-07-26,0.3263
2005-07-27,-0.6504
2005-07-28,0.8183
2005-07-29,-0.6494
2005-08-01,-0.1634
2005-08-02,-0.3273
2005-08-03,1.4778
2005-08-04,-0.9709
2005-08-05,-0.1634
2005-08-08,-0.1637
2005-08-09,-0.6557
2005-08-10,0.33
2005-08-11,-0.3289
2005-08-12,-0.495
2005-08-15,0.995
2005-08-16,0.1642
2005-08-17,0.0
2005-08-18,-1.4754
2005-08-19,0.6656
2005-08-22,-0.8264
2005-08-23,0.8333
2005-08-24,-0.4959
2005-08-25,0.0
2005-08-26,-0.4983
2005-08-29,-0.3339
2005-08-30,-0.1675
2005-08-31,-0.3356
2005-09-01,-2.3569
2005-09-02,0.0
2005-09-06,0.8621
2005-09-07,1.0256
2005-09-08,-0.1692
2005-09-09,-0.8475
2005-09-12,-0.8547
2005-09-13,0.8621
2005-09-14,-0.8547
2005-09-15,-3.4483
2005-09-16,1.6071
2005-09-19,-1.9332
2005-09-20,0.7168
2005-09-21,1.4235
2005-09-22,-1.5789
2005-09-23,3.2086
2005-09-26,0.5181
2005-09-27,-0.5155
2005-09-28,0.0
2005-09-29,-0.6969
2005-09-30,0.8772
2005-10-03,0.0
2005-10-04,0.1739
2005-10-05,-0.1736
2005-10-06,0.6957
2005-10-07,3.2641999999999998
2005-10-10,-0.9868
2005-10-11,-0.3378
2005-10-12,0.0
2005-10-13,-0.5085
2005-10-14,0.6814
2005-10-17,-0.5076
2005-10-18,-1.7006999999999999
2005-10-19,-0.519
2005-10-20,-0.0022
2005-10-21,0.0022
2005-10-24,1.3913
2005-10-25,1.2006999999999999
2005-10-26,0.661
2005-10-27,-2.3405
2005-10-28,0.1724
2005-10-31,0.6885
2005-11-01,0.0
2005-11-02,1.7094
2005-11-03,-1.1764999999999999
2005-11-04,0.6803
2005-11-07,1.0135
2005-11-08,0.3344
2005-11-09,0.1667
2005-11-10,0.1664
2005-11-11,1.1461999999999999
2005-11-14,-2.2828
2005-11-15,0.0
2005-11-16,1.1764999999999999
2005-11-17,-0.8306
2005-11-18,0.0
2005-11-21,-1.8425
2005-11-22,0.3413
2005-11-23,-0.5102
2005-11-25,-0.1709
2005-11-28,-1.3699
2005-11-29,-0.1736
2005-11-30,-0.1739
2005-12-01,-1.3937
2005-12-02,-0.8834
2005-12-05,1.7825
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-0.3503
2005-12-12,-0.5272
2005-12-13,0.1767
2005-12-14,0.8818
2005-12-15,1.3986
2005-12-16,-1.2069
2005-12-19,-0.8726
2005-12-20,0.3521
2005-12-21,1.5789
2005-12-22,-0.3454
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-1.0399
2005-12-29,1.5878999999999999
2005-12-30,0.8718
2006-01-03,-2.069
2006-01-04,1.4085
2006-01-05,0.1736
2006-01-06,-0.3466
2006-01-09,-1.0435
2006-01-10,0.1757
2006-01-11,1.5789
2006-01-12,-0.6908
2006-01-13,0.3478
2006-01-17,0.6932
2006-01-18,-0.1721
2006-01-19,0.1724
2006-01-20,0.1721
2006-01-23,-0.8591
2006-01-24,0.5199
2006-01-25,1.7241
2006-01-26,-1.8643999999999998
2006-01-27,1.8977
2006-01-30,-1.6928
2006-01-31,1.0345
2006-02-01,0.6826
2006-02-02,0.1695
2006-02-03,-0.1713
2006-02-06,0.0021
2006-02-07,0.339
2006-02-08,-0.3378
2006-02-09,1.3559
2006-02-10,-1.505
2006-02-13,0.6621
2006-02-14,-1.3324
2006-02-15,-0.3419
2006-02-16,1.7153
2006-02-17,-1.855
2006-02-21,0.0
2006-02-22,0.5155
2006-02-23,0.0342
2006-02-24,0.1367
2006-02-27,-0.1706
2006-02-28,0.0
2006-03-01,0.8547
2006-03-02,-0.8475
2006-03-03,0.3419
2006-03-06,-0.3407
2006-03-07,0.1709
2006-03-08,0.6826
2006-03-09,1.1864
2006-03-10,-1.8425
2006-03-13,0.1706
2006-03-14,0.0
2006-03-15,0.5111
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.0148
2006-03-21,-1.3402
2006-03-22,0.1701
2006-03-23,0.1698
2006-03-24,-0.1695
2006-03-27,0.0
2006-03-28,-0.1698
2006-03-29,0.8503
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-0.5102
2006-04-04,1.3536000000000001
2006-04-05,-1.5042
2006-04-06,-0.1712
2006-04-07,-0.5146
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.3427
2006-04-17,0.174
2006-04-18,1.2006999999999999
2006-04-19,-1.3559
2006-04-20,0.6873
2006-04-21,1.5358
2006-04-24,-2.3529
2006-04-25,0.1721
2006-04-26,2.0619
2006-04-27,-1.3468
2006-04-28,0.3413
2006-05-01,-0.5102
2006-05-02,0.0
2006-05-03,-0.8547
2006-05-04,0.0
2006-05-05,0.3448
2006-05-08,-1.2027
2006-05-09,0.0
2006-05-10,-1.7391
2006-05-11,0.708
2006-05-12,1.0545
2006-05-15,-0.6957
2006-05-16,-1.0508
2006-05-17,-0.885
2006-05-18,-0.8929
2006-05-19,-1.0811
2006-05-22,-3.2787
2006-05-23,3.2015000000000002
2006-05-24,-2.3723
2006-05-25,0.0
2006-05-26,4.6729
2006-05-30,-3.3929
2006-05-31,0.7394
2006-06-01,0.0
2006-06-02,-0.7339
2006-06-05,-0.1848
2006-06-06,1.8519
2006-06-07,-0.7273
2006-06-08,-0.1832
2006-06-09,-1.6514
2006-06-12,0.1866
2006-06-13,0.5587
2006-06-14,0.0
2006-06-15,0.1852
2006-06-16,-1.6636
2006-06-19,1.5038
2006-06-20,0.1852
2006-06-21,-0.9242
2006-06-22,0.0
2006-06-23,0.3731
2006-06-26,-0.7435
2006-06-27,1.8702999999999999
2006-06-28,0.1861
2006-06-29,0.1852
2006-06-30,0.5545
2006-07-03,-1.4706000000000001
2006-07-05,1.4925
2006-07-06,-0.7353
2006-07-10,-0.9236
2006-07-11,-0.5631
2006-07-12,0.5639
2006-07-13,-0.1869
2006-07-14,2.0599
2006-07-17,0.0
2006-07-18,-0.4587
2006-07-20,-1.3825
2006-07-21,-0.5607
2006-07-24,1.5038
2006-07-25,0.0
2006-07-26,-1.4815
2006-07-27,2.023
2006-07-28,0.4122
2006-07-31,0.2317
2006-08-01,-0.6888
2006-08-03,-1.3825
2006-08-04,1.8692
2006-08-07,-0.9174
2006-08-08,-1.4792
2006-08-09,0.5615
2006-08-10,0.9346
2006-08-11,-0.3704
2006-08-14,-0.9294
2006-08-15,0.3752
2006-08-16,1.8692
2006-08-17,0.0
2006-08-18,0.9174
2006-08-21,-0.3636
2006-08-22,0.1825
2006-08-23,-0.7286
2006-08-24,0.3372
2006-08-25,-0.8846
2006-08-28,1.476
2006-08-29,1.8182
2006-08-30,-1.7856999999999998
2006-08-31,-1.0909
2006-09-01,-0.4113
2006-09-05,-1.0637
2006-09-06,-0.5597
2006-09-07,-0.5629
2006-09-08,0.9434
2006-09-11,-0.3586
2006-09-12,-1.516
2006-09-13,2.4762
2006-09-14,0.0
2006-09-15,0.539
2006-09-18,-0.7187
2006-09-19,1.6736
2006-09-20,-0.5495
2006-09-21,0.9208
2006-09-22,-0.365
2006-09-25,-0.3663
2006-09-26,0.5331
2006-09-27,0.2194
2006-09-28,-0.2025
2006-09-29,1.107
2006-10-02,0.1642
2006-10-03,-2.5323
2006-10-04,1.8692
2006-10-05,-1.6514
2006-10-06,0.5597
2006-10-09,-0.3711
2006-10-10,1.1173
2006-10-11,0.7366
2006-10-12,0.0
2006-10-13,-0.9141
2006-10-16,0.9225
2006-10-17,-1.0969
2006-10-18,1.4603
2006-10-19,-0.1822
2006-10-20,0.2008
2006-10-23,0.1821
2006-10-24,1.6181999999999999
2006-10-25,1.0914
2006-10-26,2.4779
2006-10-27,-0.6908
2006-10-30,-0.5217
2006-10-31,0.3354
2006-11-01,-1.3798
2006-11-02,-0.3534
2006-11-03,-1.2411
2006-11-06,1.0772
2006-11-07,-2.6643
2006-11-08,0.1825
2006-11-09,0.1821
2006-11-10,1.6977
2006-11-13,0.9945
2006-11-14,-0.9946
2006-11-15,3.3468999999999998
2006-11-16,6.2284
2006-11-17,-2.6059
2006-11-20,1.8395000000000001
2006-11-21,-2.7915
2006-11-22,2.027
2006-11-24,1.8212000000000002
2006-11-27,0.0
2006-11-28,-0.3252
2006-11-29,-0.2855
2006-11-30,0.4499
2006-12-01,-0.4886
2006-12-04,-0.3273
2006-12-05,0.9852
2006-12-06,0.4715
2006-12-07,0.1618
2006-12-08,0.9856
2006-12-11,2.56
2006-12-12,-0.78
2006-12-13,-2.5157
2006-12-14,1.129
2006-12-15,0.4785
2006-12-18,-1.1111
2006-12-19,-0.4815
2006-12-20,-0.1613
2006-12-21,0.9693
2006-12-22,-1.216
2006-12-26,-0.3077
2006-12-27,-0.0812
2006-12-28,1.2295
2006-12-29,-0.6073
2007-01-03,-1.2627
2007-01-04,1.1551
2007-01-05,0.002
2007-01-08,-1.3071
2007-01-09,-0.4132
2007-01-10,0.749
2007-01-11,0.904
2007-01-12,0.7347
2007-01-16,0.4862
2007-01-17,-0.4032
2007-01-18,-1.5385
2007-01-19,-0.1645
2007-01-22,-1.5239
2007-01-23,1.3801999999999999
2007-01-24,0.0
2007-01-25,1.1551
2007-01-26,0.3263
2007-01-29,-1.4634
2007-01-30,0.0
2007-01-31,1.3035999999999999
2007-02-01,-1.2848
2007-02-02,0.6601
2007-02-05,0.7356
2007-02-06,-0.0814
2007-02-07,0.0
2007-02-08,-1.4658
2007-02-09,0.0
2007-02-12,1.0331
2007-02-13,0.0706
2007-02-14,-1.9097
2007-02-15,0.0
2007-02-16,1.5
2007-02-20,0.4926
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-1.9607999999999999
2007-02-26,-1.6667
2007-02-27,-0.5085
2007-02-28,1.1904
2007-03-01,0.8439
2007-03-02,0.1669
2007-03-05,-0.1833
2007-03-06,-0.6512
2007-03-07,-3.3613
2007-03-08,0.0
2007-03-09,1.7391
2007-03-12,-0.7009
2007-03-13,-0.1549
2007-03-14,-0.0022
2007-03-15,-0.8599
2007-03-16,0.9739
2007-03-19,-0.62
2007-03-20,-2.773
2007-03-21,0.8913
2007-03-22,0.53
2007-03-23,-0.3043
2007-03-26,0.1289
2007-03-27,-1.4085
2007-03-28,0.8036
2007-03-29,0.0894
2007-03-30,-1.25
2007-04-02,0.1808
2007-04-03,0.361
2007-04-05,0.1799
2007-04-09,-0.276
2007-04-10,0.8169
2007-04-11,-0.1786
2007-04-12,-1.4311
2007-04-13,-0.0431
2007-04-16,-1.9541
2007-04-17,-2.4074
2007-04-18,3.0361
2007-04-19,-2.2099
2007-04-20,0.7533
2007-04-23,-0.9346
2007-04-24,-1.6981000000000002
2007-04-25,0.1919
2007-04-26,-0.1916
2007-04-27,-0.1919
2007-04-30,-0.7692
2007-05-01,-0.3876
2007-05-02,1.5564
2007-05-03,-0.3831
2007-05-04,0.3846
2007-05-07,0.5747
2007-05-08,0.0
2007-05-09,-0.9524
2007-05-10,3.8462
2007-05-11,-0.1852
2007-05-14,0.3711
2007-05-15,0.0
2007-05-16,1.2939
2007-05-17,-2.3723
2007-05-18,-1.3084
2007-05-21,4.1667
2007-05-22,0.9091
2007-05-23,-1.6216
2007-05-24,-0.3663
2007-05-25,-0.548
2007-05-29,-5.1789
2007-05-30,-0.5848
2007-05-31,1.9607999999999999
2007-06-01,-0.1923
2007-06-04,0.0
2007-06-05,-0.9634
2007-06-06,-0.1946
2007-06-07,0.0
2007-06-08,-1.7544
2007-06-11,2.1825
2007-06-12,-1.9417
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.198
2007-06-18,0.0
2007-06-19,-0.1976
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0025
2007-06-26,-0.5965
2007-06-27,1.5936
2007-06-28,0.9901
2007-06-29,0.3922
2007-07-02,0.0
2007-07-03,-0.3906
2007-07-05,0.0
2007-07-06,0.9804
2007-07-09,-2.1359
2007-07-10,-0.7937
2007-07-11,1.0
2007-07-12,0.6337
2007-07-13,-0.6297
2007-07-16,-0.7896
2007-07-17,-0.8009
2007-07-18,0.0
2007-07-19,-1.4085
2007-07-20,-1.0204
2007-07-23,1.4433
2007-07-24,-1.4228
2007-07-25,-0.2062
2007-07-26,0.2066
2007-07-27,-2.0619
2007-07-30,2.1053
2007-07-31,-0.2062
2007-08-01,-0.2479
2007-08-02,0.2486
2007-08-03,-0.8264
2007-08-06,1.6667
2007-08-07,1.8417
2007-08-08,-1.1645
2007-08-09,0.9568
2007-08-10,-0.5848
2007-08-13,0.1826
2007-08-14,-8.686
2007-08-15,4.6563
2007-08-16,2.9661
2007-08-17,1.8519
2007-08-20,-4.0404
2007-08-21,-0.2105
2007-08-22,2.1097
2007-08-23,2.0661
2007-08-24,0.2024
2007-08-27,0.1995
2007-08-28,-1.0056
2007-08-29,1.0183
2007-08-30,-2.2177
2007-08-31,0.2036
2007-09-04,-3.2897
2007-09-05,-1.0638
2007-09-06,4.086
2007-09-07,-0.1369
2007-09-10,-0.0905
2007-09-11,-0.189
2007-09-12,-3.1095
2007-09-13,-1.2339
2007-09-14,-1.3523
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-1.0989
2007-09-20,1.1111
2007-09-21,4.1758
2007-09-24,2.7426
2007-09-25,0.616
2007-09-26,-0.4082
2007-09-27,0.6211
2007-09-28,0.6173
2007-10-01,-2.863
2007-10-02,2.7368
2007-10-03,-2.459
2007-10-04,-1.2605
2007-10-05,3.1915
2007-10-08,-1.0335
2007-10-09,-1.8723999999999998
2007-10-10,-1.2739
2007-10-11,-5.3763
2007-10-12,2.2727
2007-10-15,0.4417
2007-10-16,1.3302
2007-10-17,1.5284
2007-10-18,-3.0108
2007-10-19,0.219
2007-10-22,-2.6522
2007-10-23,2.2727
2007-10-24,-1.7778
2007-10-25,0.4553
2007-10-26,0.8981
2007-10-29,-1.1161
2007-10-30,-0.9029
2007-10-31,-0.9083
2007-11-01,-2.3017
2007-11-02,-1.1764999999999999
2007-11-05,-3.3333
2007-11-06,0.9852
2007-11-07,-1.2195
2007-11-08,0.7407
2007-11-09,1.2255
2007-11-12,0.9685
2007-11-13,-0.9113
2007-11-14,4.0628
2007-11-15,-4.4129
2007-11-16,0.9702
2007-11-19,-1.2048
2007-11-20,0.0
2007-11-21,-0.4878
2007-11-23,-0.7353
2007-11-26,1.2346
2007-11-27,-1.2195
2007-11-28,-2.4691
2007-11-29,0.0
2007-11-30,1.0127
2007-12-03,-0.6986
2007-12-04,-1.568
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-0.766
2007-12-10,-0.52
2007-12-11,-2.8571
2007-12-12,1.6042999999999998
2007-12-13,-1.3158
2007-12-14,1.3333
2007-12-17,-2.6316
2007-12-18,-3.7838000000000003
2007-12-19,-0.2774
2007-12-20,2.2464
2007-12-21,-2.0352
2007-12-24,1.2373
2007-12-26,-1.3889
2007-12-27,-0.5634
2007-12-28,0.0
2007-12-31,-0.8571
2008-01-02,0.5764
2008-01-03,-4.298
2008-01-04,-1.4969999999999999
2008-01-07,4.2553
2008-01-08,-3.207
2008-01-09,-3.3133
2008-01-10,0.9346
2008-01-11,1.2346
2008-01-14,1.5244
2008-01-15,-3.003
2008-01-16,0.3096
2008-01-17,-0.6211
2008-01-18,0.0039
2008-01-22,-0.3144
2008-01-23,-0.3076
2008-01-24,6.5625
2008-01-25,3.8123
2008-01-28,2.8284000000000002
2008-01-29,6.5897
2008-01-30,-1.8041
2008-01-31,1.3123
2008-02-01,0.5214
2008-02-04,0.5122
2008-02-05,0.2564
2008-02-06,-7.9284
2008-02-07,3.6111
2008-02-08,-6.1662
2008-02-11,2.8571
2008-02-12,-4.4444
2008-02-13,1.1628
2008-02-14,0.5747
2008-02-15,0.0
2008-02-19,-3.1429
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-2.3599
2008-02-25,-1.2046999999999999
2008-02-26,2.2591
2008-02-27,0.4785
2008-02-28,1.7856999999999998
2008-02-29,-0.2924
2008-03-03,0.0
2008-03-04,-1.4663
2008-03-05,5.6548
2008-03-06,-7.0423
2008-03-07,7.8788
2008-03-10,-1.4045
2008-03-11,1.3675
2008-03-12,-6.127
2008-03-13,9.3413
2008-03-14,-4.1844
2008-03-17,-4.5493
2008-03-18,-3.8922
2008-03-19,0.3115
2008-03-20,-0.3106
2008-03-24,0.6231
2008-03-25,-0.3096
2008-03-26,0.0
2008-03-27,0.3106
2008-03-28,-0.6192
2008-03-31,-0.3115
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,4.375
2008-04-04,-2.3952
2008-04-07,0.0
2008-04-08,1.227
2008-04-09,0.6061
2008-04-10,0.3012
2008-04-11,1.2012
2008-04-14,0.0
2008-04-15,2.3739
2008-04-16,-2.029
2008-04-17,1.1834
2008-04-18,-0.5848
2008-04-21,-0.5882
2008-04-22,0.8876
2008-04-23,1.173
2008-04-24,0.0
2008-04-25,-1.1594
2008-04-28,7.0381
2008-04-29,7.1233
2008-04-30,-0.2558
2008-05-01,2.5641
2008-05-02,-13.5
2008-05-05,-1.1561
2008-05-06,-2.3392
2008-05-07,4.491
2008-05-08,1.1461000000000001
2008-05-09,-0.8499
2008-05-12,-1.1429
2008-05-13,0.578
2008-05-14,-1.7241
2008-05-15,2.0468
2008-05-16,-0.2901
2008-05-19,1.4404
2008-05-20,0.8499
2008-05-21,2.2472
2008-05-22,-1.0989
2008-05-23,1.3889
2008-05-27,-4.3836
2008-05-28,0.8596
2008-05-29,0.2841
2008-05-30,0.0
2008-06-02,-0.2833
2008-06-03,1.9886
2008-06-04,15.5989
2008-06-05,-4.3373
2008-06-06,-8.0605
2008-06-09,1.6438000000000001
2008-06-10,-0.5391
2008-06-11,-4.336
2008-06-12,2.5496
2008-06-13,2.2099
2008-06-16,-0.8108
2008-06-17,-2.7248
2008-06-18,0.2801
2008-06-19,0.2793
2008-06-20,-5.0139
2008-06-23,-0.2933
2008-06-24,0.8824
2008-06-25,1.7492999999999999
2008-06-26,1.4327
2008-06-27,-0.2825
2008-06-30,-2.2663
2008-07-01,5.2174
2008-07-02,-2.4793
2008-07-03,0.2825
2008-07-07,-3.3803
2008-07-08,-1.4577
2008-07-09,-0.8876
2008-07-10,0.597
2008-07-11,0.8902
2008-07-14,-2.3529
2008-07-15,2.7108
2008-07-16,5.5718
2008-07-17,2.2222
2008-07-18,1.9022000000000001
2008-07-21,-4.0
2008-07-22,5.5556
2008-07-23,0.0
2008-07-24,-4.5
2008-07-25,3.0587
2008-07-28,-2.6738
2008-07-29,0.0
2008-07-30,-1.0989
2008-07-31,0.5556
2008-08-01,-1.3778000000000001
2008-08-04,5.0383
2008-08-05,-4.5333
2008-08-06,0.5587
2008-08-07,-1.1111
2008-08-08,2.9108
2008-08-11,-3.1014
2008-08-12,4.2254
2008-08-14,-2.4291
2008-08-15,-1.1115
2008-08-18,2.521
2008-08-19,0.5464
2008-08-20,-0.7609
2008-08-21,-3.0668
2008-08-22,3.3898
2008-08-25,-0.8197
2008-08-27,-2.4793
2008-08-28,1.4123999999999999
2008-08-29,0.2786
2008-09-02,-0.2778
2008-09-03,-1.1142
2008-09-04,0.0
2008-09-05,0.8451
2008-09-08,-1.1173
2008-09-09,0.0
2008-09-10,-1.1299
2008-09-11,1.7143000000000002
2008-09-12,-0.2809
2008-09-15,-1.9718
2008-09-16,-0.5747
2008-09-17,-1.4451
2008-09-18,0.2933
2008-09-19,0.8772
2008-09-22,0.2899
2008-09-23,-2.0231
2008-09-24,3.2448
2008-09-25,-1.4285999999999999
2008-09-26,0.0
2008-09-29,-2.029
2008-09-30,0.5917
2008-10-01,-1.4706000000000001
2008-10-02,-1.4925
2008-10-03,0.9091
2008-10-06,-3.9039
2008-10-07,-4.6875
2008-10-08,-1.6393
2008-10-09,-4.6667
2008-10-10,-12.2334
2008-10-13,18.3208
2008-10-14,-5.7239
2008-10-15,-7.8571
2008-10-16,-2.7132
2008-10-17,8.7002
2008-10-20,-7.2708
2008-10-21,2.7668
2008-10-22,-2.6923
2008-10-23,-0.3953
2008-10-24,-0.3919
2008-10-27,-2.7937
2008-10-28,0.0
2008-10-29,-7.6562
2008-10-30,-0.1054
2008-10-31,6.22
2008-11-03,-0.034
2008-11-04,0.4184
2008-11-05,0.1667
2008-11-06,-0.5824
2008-11-07,0.4184
2008-11-10,0.0052
2008-11-11,1.2447
2008-11-12,-1.2346
2008-11-13,-2.0833
2008-11-14,0.8511
2008-11-17,-1.6878
2008-11-18,-0.8584
2008-11-19,-4.329
2008-11-20,-0.4525
2008-11-21,-7.7273
2008-11-24,-1.4778
2008-11-25,-0.5
2008-11-26,0.5025
2008-11-28,0.0
2008-12-01,0.5
2008-12-02,1.99
2008-12-03,-1.4634
2008-12-04,-0.495
2008-12-05,-5.4726
2008-12-08,0.0
2008-12-09,0.5263
2008-12-10,-0.5236
2008-12-11,2.6316
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-1.5385
2008-12-19,-1.0417
2008-12-22,2.6316
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-2.5641
2008-12-29,1.0526
2008-12-30,-0.5208
2008-12-31,0.0
2009-01-02,0.5236
2009-01-06,4.1667
2009-01-07,-0.5
2009-01-08,1.5074999999999998
2009-01-09,0.9901
2009-01-13,-1.9607999999999999
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,3.5
2009-01-20,-1.9324
2009-01-21,0.9852
2009-01-22,0.0
2009-01-23,0.0
