ticker,NMO US Equity
2004-07-09,-0.4332
2004-07-12,0.6526
2004-07-13,0.2089
2004-07-14,-0.1446
2004-07-15,0.2172
2004-07-16,0.289
2004-07-19,-0.2161
2004-07-20,-0.7942
2004-07-21,-0.4367
2004-07-22,-0.2924
2004-07-23,0.0
2004-07-26,-0.0733
2004-07-27,0.0
2004-07-28,0.8804
2004-07-29,0.2182
2004-07-30,0.2903
2004-08-02,-0.0724
2004-08-03,0.2172
2004-08-04,0.0723
2004-08-05,0.4332
2004-08-06,0.7908
2004-08-09,0.4993
2004-08-10,0.2839
2004-08-11,-0.2194
2004-08-12,0.0
2004-08-13,0.1427
2004-08-16,0.1425
2004-08-17,-0.0711
2004-08-18,0.4982
2004-08-19,0.2125
2004-08-20,-0.0707
2004-08-23,0.0707
2004-08-24,-0.0707
2004-08-25,0.495
2004-08-26,0.4222
2004-08-27,0.2803
2004-08-30,-0.1398
2004-08-31,-0.042
2004-09-01,0.322
2004-09-02,-0.1396
2004-09-03,-0.559
2004-09-07,0.2108
2004-09-08,-0.0701
2004-09-09,-0.2105
2004-09-10,0.4219
2004-09-13,0.2731
2004-09-14,0.2809
2004-09-15,0.2101
2004-09-16,0.6289
2004-09-17,0.4861
2004-09-20,-0.2073
2004-09-21,0.1385
2004-09-22,-0.2075
2004-09-23,0.0
2004-09-24,-0.3465
2004-09-27,0.2086
2004-09-28,1.1797
2004-09-29,-0.6859
2004-09-30,-0.5525
2004-10-01,-0.9722
2004-10-04,0.2104
2004-10-05,0.4199
2004-10-06,0.0697
2004-10-07,-0.0696
2004-10-08,0.6272
2004-10-11,-0.2078
2004-10-12,0.2012
2004-10-13,0.1385
2004-10-14,0.2086
2004-10-15,-0.2776
2004-10-18,-0.3479
2004-10-19,0.0
2004-10-20,0.2095
2004-10-21,0.2091
2004-10-22,-0.1391
2004-10-25,0.3482
2004-10-26,-0.1388
2004-10-27,-0.2085
2004-10-28,0.2089
2004-10-29,0.3475
2004-11-01,0.3463
2004-11-02,0.4831
2004-11-03,-0.206
2004-11-04,0.4818
2004-11-05,-1.7123
2004-11-08,-2.1603
2004-11-09,0.8547
2004-11-10,0.0636
2004-11-11,0.7807
2004-11-12,0.2817
2004-11-15,0.0
2004-11-16,0.2809
2004-11-17,0.4202
2004-11-18,-0.3487
2004-11-19,-0.6298
2004-11-22,0.2817
2004-11-23,-0.1404
2004-11-24,-0.1406
2004-11-26,0.1408
2004-11-29,-0.8439
2004-11-30,-0.0709
2004-12-01,0.2129
2004-12-02,-0.9207
2004-12-03,0.8578
2004-12-06,0.1417
2004-12-07,0.1415
2004-12-08,-0.212
2004-12-09,-0.1416
2004-12-10,0.4255
2004-12-13,0.0636
2004-12-14,-0.3549
2004-12-15,-0.2137
2004-12-16,-0.3569
2004-12-17,-0.2149
2004-12-20,0.2154
2004-12-21,0.0
2004-12-22,-0.4298
2004-12-23,0.3597
2004-12-27,-0.3584
2004-12-28,0.3597
2004-12-29,0.0717
2004-12-30,0.5014
2004-12-31,0.3564
2005-01-03,0.4261
2005-01-04,-0.495
2005-01-05,0.3554
2005-01-06,0.779
2005-01-07,0.773
2005-01-10,-0.1395
2005-01-11,-0.2793
2005-01-12,0.3431
2005-01-13,-0.5614
2005-01-14,-0.2117
2005-01-18,0.6365
2005-01-19,-0.5622
2005-01-20,0.4947
2005-01-21,0.0
2005-01-24,0.0703
2005-01-25,0.1405
2005-01-26,-0.0702
2005-01-27,0.2107
2005-01-28,1.4015
2005-01-31,-0.2073
2005-02-01,0.277
2005-02-02,-0.2072
2005-02-03,0.1384
2005-02-04,0.2073
2005-02-07,0.0
2005-02-08,-0.069
2005-02-09,0.4141
2005-02-10,0.2062
2005-02-11,0.1989
2005-02-14,0.2753
2005-02-15,0.1373
2005-02-16,-0.0685
2005-02-17,0.0686
2005-02-18,-1.0281
2005-02-22,-0.7618
2005-02-23,0.7676
2005-02-24,0.6233
2005-02-25,0.4129
2005-02-28,0.2056
2005-03-01,0.2052
2005-03-02,0.1365
2005-03-03,0.0682
2005-03-04,-0.3406
2005-03-07,-0.4785
2005-03-08,-0.206
2005-03-09,-1.17
2005-03-10,-0.2089
2005-03-11,-0.8653
2005-03-14,-0.6369
2005-03-15,-0.7123
2005-03-16,-0.2152
2005-03-17,-0.5751
2005-03-18,-0.4338
2005-03-21,-1.0893
2005-03-22,-0.514
2005-03-23,-1.6236000000000002
2005-03-24,0.9752
2005-03-28,-1.4859
2005-03-29,-0.1508
2005-03-30,1.5861
2005-03-31,1.487
2005-04-01,0.6593
2005-04-04,-0.0728
2005-04-05,-0.1457
2005-04-06,0.7294
2005-04-07,-0.5358
2005-04-08,-0.1893
2005-04-11,0.1459
2005-04-12,0.1457
2005-04-13,0.0436
2005-04-14,0.2193
2005-04-15,-0.0729
2005-04-18,0.5109
2005-04-19,0.5084
2005-04-20,-0.4335
2005-04-21,-0.225
2005-04-22,0.2982
2005-04-25,0.2175
2005-04-26,0.2894
2005-04-27,0.4329
2005-04-28,0.3592
2005-04-29,-0.2863
2005-05-02,0.2872
2005-05-03,0.2863
2005-05-04,0.2141
2005-05-05,0.641
2005-05-06,-1.1323
2005-05-09,0.2147
2005-05-10,0.7143
2005-05-11,0.6099
2005-05-12,-0.2126
2005-05-13,-0.071
2005-05-16,0.0711
2005-05-17,0.2131
2005-05-18,0.3544
2005-05-19,0.1412
2005-05-20,-0.2116
2005-05-23,0.1413
2005-05-24,0.4234
2005-05-25,0.0703
2005-05-26,-0.4916
2005-05-27,0.8469
2005-05-31,0.2099
2005-06-01,0.9078
2005-06-02,1.0381
2005-06-03,-1.0274
2005-06-06,0.346
2005-06-07,-0.2069
2005-06-08,-0.4147
2005-06-09,-0.1388
2005-06-10,0.3475
2005-06-13,-0.651
2005-06-14,0.1402
2005-06-15,-0.2099
2005-06-16,0.9116
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.278
2005-06-22,0.3465
2005-06-23,0.4144
2005-06-24,0.9629
2005-06-27,0.7493
2005-06-28,-0.3381
2005-06-29,0.882
2005-06-30,0.3362
2005-07-01,-0.2681
2005-07-05,0.2688
2005-07-06,0.2011
2005-07-07,-0.0669
2005-07-08,0.2008
2005-07-11,0.0668
2005-07-12,0.3338
2005-07-13,0.2395
2005-07-14,0.1334
2005-07-15,-0.3997
2005-07-18,-0.7358
2005-07-19,0.0
2005-07-20,0.0674
2005-07-21,-0.8754
2005-07-22,0.2038
2005-07-25,0.2034
2005-07-26,0.8119
2005-07-27,0.5369
2005-07-28,-0.1335
2005-07-29,-0.1337
2005-08-01,-0.1339
2005-08-02,0.2681
2005-08-03,-0.0668
2005-08-04,-0.0669
2005-08-05,-0.4685
2005-08-08,0.0672
2005-08-09,-0.2688
2005-08-10,0.5391
2005-08-11,0.3083
2005-08-12,0.0672
2005-08-15,-0.7383
2005-08-16,0.5409
2005-08-17,-0.4707
2005-08-18,-0.4054
2005-08-19,0.0678
2005-08-22,0.4068
2005-08-23,0.135
2005-08-24,0.3372
2005-08-25,-0.0672
2005-08-26,-0.538
2005-08-29,0.2028
2005-08-30,0.4049
2005-08-31,-0.1344
2005-09-01,0.5384
2005-09-02,0.0669
2005-09-06,-0.1338
2005-09-07,-0.067
2005-09-08,0.4021
2005-09-09,-0.267
2005-09-12,0.1339
2005-09-13,0.0836
2005-09-14,-0.2685
2005-09-15,-1.4132
2005-09-16,-0.2048
2005-09-19,-0.1368
2005-09-20,-0.3425
2005-09-21,0.2749
2005-09-22,-0.891
2005-09-23,0.0
2005-09-26,-1.4523
2005-09-27,0.5614
2005-09-28,0.7676
2005-09-29,0.2078
2005-09-30,0.2764
2005-10-03,-0.0689
2005-10-04,-0.1379
2005-10-05,-0.1381
2005-10-06,-0.1383
2005-10-07,-0.3463
2005-10-10,-0.139
2005-10-11,0.2784
2005-10-12,-0.8154
2005-10-13,-1.4759
2005-10-14,0.2846
2005-10-17,-0.3559
2005-10-18,0.4286
2005-10-19,-0.0711
2005-10-20,-0.3559
2005-10-21,0.7857
2005-10-24,0.2835
2005-10-25,0.212
2005-10-26,-0.4937
2005-10-27,0.1417
2005-10-28,0.0708
2005-10-31,0.3536
2005-11-01,-0.1409
2005-11-02,0.0706
2005-11-03,-0.2116
2005-11-04,0.424
2005-11-07,0.4926
2005-11-08,-0.1401
2005-11-09,-2.1038
2005-11-10,-0.4119
2005-11-11,-0.2169
2005-11-14,-1.9565000000000001
2005-11-15,0.0
2005-11-16,1.1826
2005-11-17,0.5113
2005-11-18,-0.7994
2005-11-21,0.293
2005-11-22,-0.2922
2005-11-23,-0.0009
2005-11-25,-0.0723
2005-11-28,0.4399
2005-11-29,0.438
2005-11-30,0.436
2005-12-01,0.2894
2005-12-02,0.3608
2005-12-05,0.5023
2005-12-06,0.4301
2005-12-07,-0.2137
2005-12-08,0.2141
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-1.3811
2005-12-14,0.2905
2005-12-15,0.4345
2005-12-16,-0.2163
2005-12-19,-0.1445
2005-12-20,0.2894
2005-12-21,0.1443
2005-12-22,0.4323
2005-12-23,0.2152
2005-12-27,1.5032
2005-12-28,0.0
2005-12-29,0.9873
2005-12-30,1.0475
2006-01-03,0.2764
2006-01-04,0.5513
2006-01-05,0.891
2006-01-06,-0.8832
2006-01-09,1.2337
2006-01-10,-0.7448
2006-01-11,0.0853
2006-01-12,0.0
2006-01-13,-0.4795
2006-01-17,-0.8947
2006-01-18,0.8333
2006-01-19,0.8953
2006-01-20,-0.0691
2006-01-23,-0.3407
2006-01-24,-0.3427
2006-01-25,-0.4127
2006-01-26,0.6906
2006-01-27,0.0686
2006-01-30,0.2742
2006-01-31,0.4101
2006-02-01,0.4765
2006-02-02,-0.271
2006-02-03,-0.3397
2006-02-06,-0.8862
2006-02-07,-0.1376
2006-02-08,-0.0689
2006-02-09,0.6203
2006-02-10,-0.411
2006-02-13,-0.0516
2006-02-14,0.0692
2006-02-15,0.0691
2006-02-16,0.8978
2006-02-17,-0.1369
2006-02-21,0.5483
2006-02-22,0.3408
2006-02-23,-0.2717
2006-02-24,0.6131
2006-02-27,0.1354
2006-02-28,0.3381
2006-03-01,-0.4043
2006-03-02,-0.2715
2006-03-03,-0.6776
2006-03-06,-0.4781
2006-03-07,-0.2059
2006-03-08,-0.1376
2006-03-09,0.0689
2006-03-10,-0.2753
2006-03-13,0.8868
2006-03-14,-0.6186
2006-03-15,0.2766
2006-03-16,0.8276
2006-03-17,0.2052
2006-03-20,-0.9556
2006-03-21,0.2757
2006-03-22,0.3436
2006-03-23,-0.3425
2006-03-24,-0.1375
2006-03-27,-0.2065
2006-03-28,0.5517
2006-03-29,0.1372
2006-03-30,-0.4795
2006-03-31,0.8259
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-0.8191
2006-04-06,-0.6882
2006-04-07,-0.4851
2006-04-10,-0.9749
2006-04-11,-0.3622
2006-04-12,-0.4255
2006-04-13,0.4986
2006-04-17,-1.0631
2006-04-18,1.0029
2006-04-19,0.0
2006-04-20,0.2128
2006-04-21,-0.5662
2006-04-24,0.4982
2006-04-25,-0.9915
2006-04-26,0.3577
2006-04-27,0.5702
2006-04-28,-0.1417
2006-05-01,0.2129
2006-05-02,0.0708
2006-05-03,0.1415
2006-05-04,-0.2827
2006-05-05,-0.0709
2006-05-08,0.4965
2006-05-09,-0.1411
2006-05-10,-0.1413
2006-05-11,0.1309
2006-05-12,0.4261
2006-05-15,0.7072
2006-05-16,0.9831
2006-05-17,-0.4868
2006-05-18,1.2579
2006-05-19,-1.0352
2006-05-22,-0.7671
2006-05-23,-0.2811
2006-05-24,0.6342
2006-05-25,-0.4202
2006-05-26,-0.1406
2006-05-30,0.0704
2006-05-31,0.4222
2006-06-01,0.4905
2006-06-02,-0.2789
2006-06-05,-0.7692
2006-06-06,0.1409
2006-06-07,-0.563
2006-06-08,-0.2123
2006-06-09,0.4965
2006-06-12,-0.4234
2006-06-13,-0.3118
2006-06-14,0.5714
2006-06-15,-0.4261
2006-06-16,0.6419
2006-06-19,-0.4252
2006-06-20,-0.1423
2006-06-21,-0.2138
2006-06-22,-1.0714
2006-06-23,0.0
2006-06-26,-0.361
2006-06-27,0.2899
2006-06-28,-0.7948
2006-06-29,0.2185
2006-06-30,0.218
2006-07-03,1.3053
2006-07-05,0.0
2006-07-06,-0.2147
2006-07-07,-0.4304
2006-07-10,0.1441
2006-07-11,0.0
2006-07-12,0.4029
2006-07-13,0.576
2006-07-14,-0.2863
2006-07-17,-0.2872
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.576
2006-07-21,0.2172
2006-07-24,1.0838
2006-07-25,-0.6433
2006-07-26,0.6475
2006-07-27,0.7863
2006-07-28,0.6383
2006-07-31,0.9161
2006-08-01,0.0698
2006-08-02,0.5583
2006-08-03,0.0
2006-08-04,0.0694
2006-08-07,0.0
2006-08-08,-0.0693
2006-08-09,0.2776
2006-08-10,0.4844
2006-08-11,0.1102
2006-08-14,-0.2764
2006-08-15,0.8316
2006-08-16,0.1375
2006-08-17,0.2059
2006-08-18,0.0685
2006-08-21,0.1369
2006-08-22,0.0
2006-08-23,-0.4785
2006-08-24,0.206
2006-08-25,0.0685
2006-08-28,-0.274
2006-08-29,0.3434
2006-08-30,0.2053
2006-08-31,0.0
2006-09-01,-0.2049
2006-09-05,-0.2053
2006-09-06,-0.6173
2006-09-07,0.2761
2006-09-08,0.3441
2006-09-11,0.3429
2006-09-12,0.0
2006-09-13,0.4511
2006-09-14,-0.0684
2006-09-15,0.342
2006-09-18,0.0
2006-09-19,0.0682
2006-09-20,-0.3406
2006-09-21,0.4101
2006-09-22,1.4295
2006-09-25,-0.8725
2006-09-26,0.3385
2006-09-27,0.8772
2006-09-28,-0.3344
2006-09-29,0.4027
2006-10-02,-0.2005
2006-10-03,0.134
2006-10-04,0.2007
2006-10-05,-0.0668
2006-10-06,0.334
2006-10-09,-0.5992
2006-10-10,-0.067
2006-10-11,-0.2949
2006-10-12,-0.0675
2006-10-13,-1.2162
2006-10-16,-0.1368
2006-10-17,-0.3425
2006-10-18,0.2062
2006-10-19,0.4801
2006-10-20,0.0
2006-10-23,0.6826
2006-10-24,0.339
2006-10-25,0.473
2006-10-26,-0.3362
2006-10-27,0.5398
2006-10-30,0.1342
2006-10-31,0.5362
2006-11-01,0.2
2006-11-02,-0.1996
2006-11-03,-0.0667
2006-11-06,0.3336
2006-11-07,0.266
2006-11-08,0.1326
2006-11-09,-0.1325
2006-11-10,-0.0663
2006-11-13,0.0398
2006-11-14,0.2665
2006-11-15,0.3322
2006-11-16,-0.3311
2006-11-17,0.2658
2006-11-20,-0.3293
2006-11-21,0.1974
2006-11-22,0.1991
2006-11-24,0.3974
2006-11-27,-0.3298
2006-11-28,-0.1985
2006-11-29,0.1318
2006-11-30,0.2657
2006-12-01,0.5945
2006-12-04,0.0657
2006-12-05,-0.3281
2006-12-06,0.2633
2006-12-07,0.0755
2006-12-08,-0.3379
2006-12-11,0.5267
2006-12-12,-0.0655
2006-12-13,-0.0826
2006-12-14,-0.9223
2006-12-15,-0.133
2006-12-18,-0.0666
2006-12-19,-0.2665
2006-12-20,0.0668
2006-12-21,0.1335
2006-12-22,0.0667
2006-12-26,0.533
2006-12-27,0.3313
2006-12-28,0.1982
2006-12-29,0.791
2007-01-03,-0.7848
2007-01-04,0.3947
2007-01-05,-0.3275
2007-01-08,0.527
2007-01-09,0.3932
2007-01-10,-0.4178
2007-01-11,0.2633
2007-01-12,0.5253
2007-01-16,0.7185
2007-01-17,-0.454
2007-01-18,-0.0651
2007-01-19,-0.0652
2007-01-22,0.1305
2007-01-23,-0.2606
2007-01-24,-0.196
2007-01-25,-0.5236
2007-01-26,0.7895
2007-01-29,-0.2611
2007-01-30,0.1963
2007-01-31,-0.0653
2007-02-01,-0.5882
2007-02-02,-0.3287
2007-02-05,0.0
2007-02-06,0.3958
2007-02-07,0.1971
2007-02-08,-0.1967
2007-02-09,-0.3285
2007-02-12,0.0
2007-02-13,0.2373
2007-02-14,0.1982
2007-02-15,0.1978
2007-02-16,-0.0658
2007-02-20,0.2633
2007-02-21,-0.1313
2007-02-22,-0.1972
2007-02-23,0.1318
2007-02-26,0.5921
2007-02-27,-0.2616
2007-02-28,0.1311
2007-03-01,-0.1965
2007-03-02,-0.1969
2007-03-05,-0.3287
2007-03-06,-0.066
2007-03-07,0.264
2007-03-08,0.1975
2007-03-09,-0.2628
2007-03-12,0.3294
2007-03-13,0.1543
2007-03-14,-0.7242
2007-03-15,-0.1326
2007-03-16,-0.1992
2007-03-19,-0.2661
2007-03-20,0.1334
2007-03-21,0.1999
2007-03-22,0.0665
2007-03-23,-0.2658
2007-03-26,0.0666
2007-03-27,0.0
2007-03-28,0.5326
2007-03-29,-0.3974
2007-03-30,0.7314
2007-04-02,0.5281
2007-04-03,-0.3283
2007-04-04,-0.1976
2007-04-05,-0.33
2007-04-09,-0.3974
2007-04-10,-0.1995
2007-04-11,0.3564
2007-04-12,0.0
2007-04-13,0.1333
2007-04-16,-0.1332
2007-04-17,-0.5333
2007-04-18,0.134
2007-04-19,0.2008
2007-04-20,0.2004
2007-04-23,0.2667
2007-04-24,0.0
2007-04-25,-0.3324
2007-04-26,0.0667
2007-04-27,-0.0667
2007-04-30,-0.0667
2007-05-01,0.1335
2007-05-02,0.1333
2007-05-03,0.3995
2007-05-04,0.3316
2007-05-07,-0.0661
2007-05-08,-0.0661
2007-05-09,-0.1324
2007-05-10,-0.3313
2007-05-11,0.1563
2007-05-14,0.0667
2007-05-15,0.1999
2007-05-16,0.266
2007-05-17,-0.2653
2007-05-18,-0.133
2007-05-21,0.0
2007-05-22,0.0666
2007-05-23,-0.6653
2007-05-24,-0.4689
2007-05-25,0.1346
2007-05-29,0.1344
2007-05-30,0.3356
2007-05-31,-0.0669
2007-06-01,0.0
2007-06-04,-0.0669
2007-06-05,-0.5358
2007-06-06,-0.2694
2007-06-07,-1.6205
2007-06-08,0.4804
2007-06-11,-0.6148
2007-06-12,-1.512
2007-06-13,-0.8339
2007-06-14,0.0
2007-06-15,-0.1413
2007-06-18,-0.4954
2007-06-19,0.8535
2007-06-20,-0.2116
2007-06-21,-0.3534
2007-06-22,-0.6383
2007-06-25,-0.0714
2007-06-26,-0.2143
2007-06-27,-0.0716
2007-06-28,0.1433
2007-06-29,0.3577
2007-07-02,0.0
2007-07-03,-0.2138
2007-07-05,-0.4286
2007-07-06,-0.2152
2007-07-09,0.1438
2007-07-10,0.3589
2007-07-11,-0.3541
2007-07-12,-0.4326
2007-07-13,-0.4345
2007-07-16,-0.0727
2007-07-17,-0.655
2007-07-18,0.2198
2007-07-19,0.0731
2007-07-20,0.2922
2007-07-23,0.3642
2007-07-24,-1.0885
2007-07-25,-0.0734
2007-07-26,-0.7342
2007-07-27,0.6657
2007-07-30,0.4409
2007-07-31,0.1463
2007-08-01,0.0
2007-08-02,0.7305
2007-08-03,-0.2175
2007-08-06,-0.436
2007-08-07,-0.5109
2007-08-08,-0.5869
2007-08-09,-0.4428
2007-08-10,-0.3706
2007-08-13,0.0037
2007-08-14,-0.6726
2007-08-15,-0.301
2007-08-16,-2.717
2007-08-17,2.4825
2007-08-20,0.5299
2007-08-21,0.4518
2007-08-22,0.7496
2007-08-23,0.5952
2007-08-24,-0.3698
2007-08-27,-0.3712
2007-08-28,-0.149
2007-08-29,1.1194
2007-08-30,0.9594
2007-08-31,0.8041
2007-09-04,-0.145
2007-09-05,0.3631
2007-09-06,0.5789
2007-09-07,1.3669
2007-09-10,0.9226
2007-09-11,0.0703
2007-09-12,-0.629
2007-09-13,-1.5625
2007-09-14,-0.6494
2007-09-17,-0.3631
2007-09-18,0.4373
2007-09-19,0.0
2007-09-20,-1.0885
2007-09-21,-0.2935
2007-09-24,0.0736
2007-09-25,0.2206
2007-09-26,0.6603
2007-09-27,0.1458
2007-09-28,0.3639
2007-10-01,0.2175
2007-10-02,0.0724
2007-10-03,0.0
2007-10-04,-0.2169
2007-10-05,-0.5072
2007-10-08,0.0728
2007-10-09,-0.2838
2007-10-10,-0.4452
2007-10-11,0.0037
2007-10-12,0.1473
2007-10-15,-1.3971
2007-10-16,-0.3729
2007-10-17,0.7485
2007-10-18,-0.0743
2007-10-19,0.1487
2007-10-22,0.6682
2007-10-23,0.295
2007-10-24,-0.4412
2007-10-25,-0.6647
2007-10-26,0.0743
2007-10-29,0.4458
2007-10-30,0.2219
2007-10-31,-0.1476
2007-11-01,0.1478
2007-11-02,0.2952
2007-11-05,-0.883
2007-11-06,-0.5939
2007-11-07,-1.0456
2007-11-08,-0.2264
2007-11-09,-0.7564
2007-11-12,-0.3811
2007-11-13,-1.3734
2007-11-14,-0.5456
2007-11-15,-1.0972
2007-11-16,-0.2377
2007-11-19,0.3971
2007-11-20,0.7911
2007-11-21,0.3925
2007-11-23,1.251
2007-11-26,0.3861
2007-11-27,0.0769
2007-11-28,0.9992
2007-11-29,0.1522
2007-11-30,-0.228
2007-12-03,-0.0762
2007-12-04,0.7622
2007-12-05,0.1513
2007-12-06,-0.0755
2007-12-07,0.1512
2007-12-10,-0.3774
2007-12-11,0.5303
2007-12-12,0.0791
2007-12-13,-1.2103
2007-12-14,-0.4594
2007-12-17,-1.1538
2007-12-18,0.7782
2007-12-19,-0.3861
2007-12-20,-1.1628
2007-12-21,-0.2353
2007-12-24,0.8648
2007-12-26,0.6235
2007-12-27,0.0
2007-12-28,1.3168
2007-12-31,1.682
2008-01-02,1.5038
2008-01-03,1.1852
2008-01-04,0.5124
2008-01-07,1.1653
2008-01-08,0.072
2008-01-09,0.5036
2008-01-10,0.3579
2008-01-11,0.4315
2008-01-14,0.0713
2008-01-15,0.2138
2008-01-16,0.2134
2008-01-17,-0.7097
2008-01-18,-1.787
2008-01-22,1.7467000000000001
2008-01-23,1.5021
2008-01-24,0.2819
2008-01-25,-0.9136
2008-01-28,0.7092
2008-01-29,0.0704
2008-01-30,-0.563
2008-01-31,-0.0708
2008-02-01,0.0708
2008-02-04,-0.4246
2008-02-05,0.4975
2008-02-06,0.3536
2008-02-07,0.0
2008-02-08,0.2819
2008-02-11,0.5622
2008-02-12,0.6988
2008-02-13,-1.8702
2008-02-14,-4.5455
2008-02-15,-0.6696
2008-02-19,1.4232
2008-02-20,-0.6647
2008-02-21,-2.2305
2008-02-22,-0.3802
2008-02-25,0.916
2008-02-26,0.4539
2008-02-27,-0.8283
2008-02-28,-1.139
2008-02-29,-0.9217
2008-03-03,2.2481
2008-03-04,0.0
2008-03-05,1.5163
2008-03-06,-1.2696
2008-03-07,-0.5295
2008-03-10,-0.8365
2008-03-11,0.5368
2008-03-12,-0.5301
2008-03-13,0.3082
2008-03-14,-0.8449
2008-03-17,-1.3168
2008-03-18,0.8634
2008-03-19,-0.5447
2008-03-20,-0.3912
2008-03-24,0.7855
2008-03-25,0.7015
2008-03-26,0.5418
2008-03-27,0.7698
2008-03-28,-0.9167
2008-03-31,0.0
2008-04-01,1.2336
2008-04-02,0.2285
2008-04-03,-0.3799
2008-04-04,0.6102
2008-04-07,-0.5307
2008-04-08,-0.9146
2008-04-09,0.6154
2008-04-10,0.6881
2008-04-11,-0.224
2008-04-14,0.3823
2008-04-15,-0.5331
2008-04-16,0.6126
2008-04-17,0.3044
2008-04-18,-0.0759
2008-04-21,-0.0759
2008-04-22,0.152
2008-04-23,0.3794
2008-04-24,-0.3023
2008-04-25,-0.0758
2008-04-28,-0.1517
2008-04-29,-0.304
2008-04-30,0.2287
2008-05-01,0.2281
2008-05-02,0.3794
2008-05-05,-0.1512
2008-05-06,0.5299
2008-05-07,-0.1506
2008-05-08,-0.3771
2008-05-09,0.8327
2008-05-12,0.8258
2008-05-13,0.2271
2008-05-14,-0.0746
2008-05-15,0.2987
2008-05-16,-0.4468
2008-05-19,0.0748
2008-05-20,1.1211
2008-05-21,0.0739
2008-05-22,0.0739
2008-05-23,0.2214
2008-05-27,0.4418
2008-05-28,0.0733
2008-05-29,0.0733
2008-05-30,-0.0732
2008-06-02,-0.2198
2008-06-03,-0.4405
2008-06-04,-0.3687
2008-06-05,-0.5181
2008-06-06,-0.6696
2008-06-09,-0.0749
2008-06-10,0.0
2008-06-11,-1.6454
2008-06-12,0.0
2008-06-13,-0.1531
2008-06-16,0.6902
2008-06-17,-0.5331
2008-06-18,-1.4548
2008-06-19,-0.9324
2008-06-20,-1.098
2008-06-23,-0.5551
2008-06-24,0.8772
2008-06-25,0.5534
2008-06-26,0.3931
2008-06-27,-0.9397
2008-06-30,0.6324
2008-07-01,0.0
2008-07-02,0.3928
2008-07-03,-0.3912
2008-07-07,0.0
2008-07-08,-0.7855
2008-07-09,1.1876
2008-07-10,0.0
2008-07-11,-1.248
2008-07-14,-0.6369
2008-07-15,-1.6827
2008-07-16,0.2445
2008-07-17,1.0569
2008-07-18,-0.6436
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-0.1619
2008-07-24,-0.0811
2008-07-25,-0.1623
2008-07-28,0.4065
2008-07-29,0.4049
2008-07-30,-0.8065
2008-07-31,0.6504
2008-08-01,-0.2423
2008-08-04,0.3239
2008-08-05,0.2421
2008-08-06,-0.4026
2008-08-07,-0.6467
2008-08-08,0.895
2008-08-11,-0.3226
2008-08-12,-0.1618
2008-08-13,-0.077
2008-08-14,0.2445
2008-08-15,-0.1626
2008-08-18,0.4886
2008-08-19,-0.4862
2008-08-20,0.4886
2008-08-21,-0.1621
2008-08-22,0.0
2008-08-25,0.6494
2008-08-26,-0.0806
2008-08-27,0.3228
2008-08-28,-0.8045
2008-08-29,0.5677
2008-09-02,-0.4839
2008-09-03,0.6483
2008-09-04,0.2415
2008-09-05,0.3213
2008-09-08,0.8807
2008-09-09,-0.0794
2008-09-10,-0.6354
2008-09-11,-1.1751
2008-09-12,-0.5691
2008-09-15,-1.3083
2008-09-16,-1.2428
2008-09-17,-0.6711
2008-09-18,-3.125
2008-09-19,4.4464
2008-09-22,-4.591
2008-09-23,-1.8373
2008-09-24,0.8021
2008-09-25,-0.8842
2008-09-26,1.8733
2008-09-29,-6.4799
2008-09-30,2.3034
2008-10-01,1.5925
2008-10-02,0.0
2008-10-03,-0.991
2008-10-06,-7.0428
2008-10-07,-1.7227999999999999
2008-10-08,-3.247
2008-10-09,-13.5269
2008-10-10,-2.9405
2008-10-13,20.5192
2008-10-14,2.5641
2008-10-15,-3.4
2008-10-16,-0.8282
2008-10-17,5.0104
2008-10-20,9.3439
2008-10-21,-1.7273
2008-10-22,1.1841
2008-10-23,1.9382000000000001
2008-10-24,5.8296
2008-10-27,-1.4407
2008-10-28,-2.4936
2008-10-29,1.5873
2008-10-30,-0.7813
2008-10-31,0.7874
2008-11-03,-1.3021
2008-11-04,-0.0044
2008-11-05,2.3792
2008-11-06,0.6014
2008-11-07,-0.6832
2008-11-10,1.2038
2008-11-11,-0.5947
2008-11-12,-3.2222
2008-11-13,-0.6217
2008-11-14,-0.3575
2008-11-17,-1.5247000000000002
2008-11-18,-4.3716
2008-11-19,0.0
2008-11-20,-2.8571
2008-11-21,-3.3333
2008-11-24,-0.8114
2008-11-25,3.1697
2008-11-26,-0.4955
2008-11-28,1.0956
2008-12-01,-0.8867
2008-12-02,-0.1988
2008-12-03,0.0996
2008-12-04,-1.592
2008-12-05,-3.9434
2008-12-08,-0.5263
2008-12-09,-1.2698
2008-12-10,2.358
2008-12-11,-1.7487
2008-12-12,-3.1116
2008-12-15,-2.4363
2008-12-16,-1.9296
2008-12-17,5.2083
2008-12-18,3.1463
2008-12-19,3.5623
2008-12-22,3.5015
2008-12-23,-1.393
2008-12-24,-1.11
2008-12-26,1.4285999999999999
2008-12-29,0.1006
2008-12-30,1.8090000000000002
2008-12-31,1.6029
2009-01-02,5.6122
2009-01-05,4.2318
2009-01-06,0.6178
