ticker,SIE US Equity
2004-06-04,1.2615
2004-06-07,2.9219
2004-06-08,-0.8803
2004-06-09,-1.7318
2004-06-10,-0.1582
2004-06-14,-0.9052
2004-06-15,2.7175000000000002
2004-06-16,2.5789
2004-06-17,1.7555
2004-06-18,0.426
2004-06-21,-2.5451
2004-06-22,-2.8292
2004-06-23,-0.3583
2004-06-24,-0.4945
2004-06-25,0.8584
2004-06-28,-3.3819
2004-06-29,3.1525
2004-06-30,0.4494
2004-07-01,-2.4832
2004-07-02,-0.9635
2004-07-06,-2.3628
2004-07-07,2.3487999999999998
2004-07-08,-1.0663
2004-07-09,0.5155
2004-07-12,-0.8159
2004-07-13,1.1751
2004-07-14,2.3461
2004-07-15,2.4058
2004-07-16,1.5957
2004-07-19,-2.1597
2004-07-20,1.8729
2004-07-21,-3.7645
2004-07-22,2.5699
2004-07-23,-0.8869
2004-07-26,0.4474
2004-07-27,-4.1648
2004-07-28,-1.5106000000000002
2004-07-29,4.3181
2004-07-30,-0.0226
2004-08-02,1.5385
2004-08-03,-0.2897
2004-08-04,-3.1955
2004-08-05,-1.108
2004-08-06,-3.1279
2004-08-09,-4.0723
2004-08-10,2.4868
2004-08-11,0.2941
2004-08-12,-0.6354
2004-08-13,1.7953999999999999
2004-08-16,0.4107
2004-08-17,0.2406
2004-08-18,2.4004
2004-08-19,-0.9376
2004-08-20,0.3786
2004-08-23,0.0707
2004-08-24,0.1885
2004-08-25,1.0581
2004-08-26,0.1861
2004-08-27,1.0451
2004-08-30,-2.6661
2004-08-31,1.8182
2004-09-01,0.1391
2004-09-02,1.9222000000000001
2004-09-03,-0.1136
2004-09-07,2.0701
2004-09-08,-0.2674
2004-09-09,0.6257
2004-09-10,-0.2887
2004-09-13,0.1782
2004-09-14,-0.4891
2004-09-15,0.9607
2004-09-16,-0.177
2004-09-17,-1.5739
2004-09-20,1.6441
2004-09-21,0.3767
2004-09-22,-1.7439
2004-09-23,0.674
2004-09-24,1.1158
2004-09-27,-1.258
2004-09-28,4.7161
2004-09-29,0.1067
2004-09-30,2.1962
2004-10-01,2.4202
2004-10-04,-1.65
2004-10-05,1.4085
2004-10-06,1.1029
2004-10-07,-2.9899
2004-10-08,1.0412
2004-10-11,-0.4534
2004-10-12,1.0352
2004-10-13,-1.9262000000000001
2004-10-14,0.6895
2004-10-15,2.4071
2004-10-18,0.5674
2004-10-19,-16.7842
2004-10-20,7.845
2004-10-21,-1.4369
2004-10-22,1.2528000000000001
2004-10-25,-1.2373
2004-10-26,7.5171
2004-10-27,1.5253999999999999
2004-10-28,-1.4399
2004-10-29,1.0375
2004-11-01,-1.7812000000000001
2004-11-02,0.0427
2004-11-03,5.3743
2004-11-04,2.6108000000000002
2004-11-05,0.7495
2004-11-08,-0.9789
2004-11-09,2.8667
2004-11-10,1.403
2004-11-11,1.0045
2004-11-12,0.8632
2004-11-15,0.614
2004-11-16,-1.2574
2004-11-17,0.8052
2004-11-18,0.353
2004-11-19,-2.4435000000000002
2004-11-22,-0.2657
2004-11-23,1.3508
2004-11-24,-0.2253
2004-11-26,0.0941
2004-11-29,2.312
2004-11-30,2.2047
2004-12-01,0.5752
2004-12-02,-0.0179
2004-12-03,-0.0179
2004-12-06,0.1967
2004-12-07,-2.7302
2004-12-08,3.2471
2004-12-09,0.5508
2004-12-10,-0.9542
2004-12-13,3.2114
2004-12-14,-0.8989
2004-12-15,-0.2093
2004-12-16,-1.6955
2004-12-17,-0.2845
2004-12-20,-0.7668
2004-12-21,0.5031
2004-12-22,-0.1252
2004-12-23,-0.3401
2004-12-27,-1.0239
2004-12-28,1.6334
2004-12-29,-0.1607
2004-12-30,-0.6439
2004-12-31,-0.7921
2005-01-03,-2.5766999999999998
2005-01-04,-2.086
2005-01-05,0.1522
2005-01-06,-0.2849
2005-01-07,-0.6476
2005-01-10,0.4793
2005-01-11,-0.7823
2005-01-12,0.5192
2005-01-13,1.5495999999999999
2005-01-14,2.2042
2005-01-18,0.5346
2005-01-19,0.8434
2005-01-20,-2.1273
2005-01-21,-0.5202
2005-01-24,-2.1475
2005-01-25,-1.7176
2005-01-26,2.835
2005-01-27,0.7931
2005-01-28,-1.3676
2005-01-31,4.3305
2005-02-01,6.3171
2005-02-02,-1.6096
2005-02-03,1.6011
2005-02-04,2.0384
2005-02-07,-1.7458
2005-02-08,-0.7518
2005-02-09,-1.8592
2005-02-10,-0.4385
2005-02-11,1.2685
2005-02-14,1.3918
2005-02-15,1.8874
2005-02-16,0.3031
2005-02-17,1.0745
2005-02-18,-0.7641
2005-02-22,-2.9126
2005-02-23,1.5171999999999999
2005-02-24,1.8512
2005-02-25,3.4184
2005-02-28,-0.7417
2005-03-01,1.2021
2005-03-02,0.0161
2005-03-03,2.2789
2005-03-04,1.4907
2005-03-07,-0.9122
2005-03-08,-0.9674
2005-03-09,-1.5598
2005-03-10,-1.3284
2005-03-11,-0.0811
2005-03-14,-0.974
2005-03-15,1.459
2005-03-16,-0.7594
2005-03-17,0.928
2005-03-18,-1.2744
2005-03-21,-0.5229
2005-03-22,-0.3285
2005-03-23,-0.7581
2005-03-24,3.9024
2005-03-28,-0.0799
2005-03-29,-0.032
2005-03-30,2.304
2005-03-31,-0.1564
2005-04-01,-0.4386
2005-04-04,-0.0944
2005-04-05,3.685
2005-04-06,3.8123
2005-04-07,0.1024
2005-04-08,-8.6232
2005-04-11,-3.231
2005-04-12,3.7355
2005-04-13,-2.1511
2005-04-14,-3.3219
2005-04-15,-0.219
2005-04-18,-0.4051
2005-04-19,4.7119
2005-04-20,-3.6258
2005-04-21,0.9573
2005-04-22,-0.549
2005-04-25,2.5427
2005-04-26,-0.832
2005-04-27,4.5731
2005-04-28,0.5034
2005-04-29,1.2522
2005-05-02,-0.1391
2005-05-03,0.6656
2005-05-04,0.7996
2005-05-05,0.9916
2005-05-06,0.024
2005-05-09,1.0332
2005-05-10,-0.299
2005-05-11,-1.1694
2005-05-12,-1.9417
2005-05-13,-1.7327
2005-05-16,2.4087
2005-05-17,2.2444
2005-05-18,0.8871
2005-05-19,0.1341
2005-05-20,-0.4465
2005-05-23,-1.0315
2005-05-24,-0.0453
2005-05-25,0.1511
2005-05-26,-0.2113
2005-05-27,0.1512
2005-05-31,-0.2416
2005-06-01,-0.5449
2005-06-02,2.1762
2005-06-03,0.0149
2005-06-06,-0.0149
2005-06-07,1.9363000000000001
2005-06-08,-2.1333
2005-06-09,0.2239
2005-06-10,-2.7260999999999997
2005-06-13,0.8423
2005-06-14,1.063
2005-06-15,-0.8415
2005-06-16,3.0308
2005-06-17,1.3678
2005-06-20,-0.6094
2005-06-21,0.6131
2005-06-22,0.5369
2005-06-23,0.9958
2005-06-24,0.4573
2005-06-27,1.4794
2005-06-28,1.1494
2005-06-29,-0.8453
2005-06-30,-0.1258
2005-07-01,0.9796
2005-07-05,0.8731
2005-07-06,1.3738000000000001
2005-07-07,0.1491
2005-07-08,0.1353
2005-07-11,0.1486
2005-07-12,-0.5667
2005-07-13,-3.1755
2005-07-14,-0.7008
2005-07-15,1.9195
2005-07-18,1.7172
2005-07-19,0.0408
2005-07-20,0.5852
2005-07-21,-6.3861
2005-07-22,1.0695000000000001
2005-07-25,-1.0439
2005-07-26,-6.0549
2005-07-27,1.5228000000000002
2005-07-28,2.6364
2005-07-29,-0.4429
2005-08-01,0.5338
2005-08-02,1.0177
2005-08-03,1.9857
2005-08-04,-0.6299
2005-08-05,-0.6627
2005-08-08,-2.4511
2005-08-09,0.8029
2005-08-10,1.6962000000000002
2005-08-11,0.3336
2005-08-12,-1.4021
2005-08-15,0.4985
2005-08-16,-0.8753
2005-08-17,0.1177
2005-08-18,0.3381
2005-08-19,1.0987
2005-08-22,-1.0143
2005-08-23,-0.1025
2005-08-24,-0.2784
2005-08-25,-1.7046000000000001
2005-08-26,0.2392
2005-08-29,-1.2826
2005-08-30,0.423
2005-08-31,1.2487
2005-09-01,-0.2823
2005-09-02,-0.909
2005-09-06,0.6767
2005-09-07,0.2838
2005-09-08,-1.2958
2005-09-09,-0.1056
2005-09-12,-1.3595
2005-09-13,-1.9755
2005-09-14,0.8592
2005-09-15,1.1772
2005-09-16,-1.1329
2005-09-19,-0.2323
2005-09-20,-0.6984
2005-09-21,-1.4379
2005-09-22,0.1427
2005-09-23,6.4925
2005-09-26,5.5019
2005-09-27,-1.494
2005-09-28,-0.0715
2005-09-29,-1.0739
2005-09-30,-0.3184
2005-10-03,4.1382
2005-10-04,-1.3385
2005-10-05,-1.7524
2005-10-06,-0.6329
2005-10-07,1.491
2005-10-10,2.382
2005-10-11,-2.7584
2005-10-12,-0.9312
2005-10-13,-1.9378
2005-10-14,1.9909
2005-10-17,2.1833
2005-10-18,-0.1274
2005-10-19,3.1454
2005-10-20,-3.5714
2005-10-21,2.037
2005-10-24,2.8759
2005-10-25,-7.6944
2005-10-26,2.955
2005-10-27,1.3423
2005-10-28,2.2545
2005-10-31,3.3485
2005-11-01,-0.7733
2005-11-02,0.739
2005-11-03,3.268
2005-11-04,-2.6608
2005-11-07,0.6768
2005-11-08,0.6063
2005-11-09,0.0262
2005-11-10,2.4885
2005-11-11,-0.7412
2005-11-14,1.2875
2005-11-15,0.4195
2005-11-16,-1.7722
2005-11-17,2.384
2005-11-18,-0.6419
2005-11-21,1.2921
2005-11-22,0.0375
2005-11-23,0.3375
2005-11-25,-0.2616
2005-11-28,-1.9738
2005-11-29,0.6627
2005-11-30,-0.9748
2005-12-01,1.9432
2005-12-02,0.8277
2005-12-05,0.7463
2005-12-06,-1.0864
2005-12-07,-3.5946
2005-12-08,2.1491
2005-12-09,1.1787
2005-12-12,2.2673
2005-12-13,-0.6002
2005-12-14,-0.2465
2005-12-15,-0.84
2005-12-16,-0.0623
2005-12-19,-1.4086
2005-12-20,2.377
2005-12-21,0.5681
2005-12-22,1.0684
2005-12-23,-0.243
2005-12-27,-2.229
2005-12-28,0.5606
2005-12-29,0.4336
2005-12-30,-1.3692
2006-01-03,1.3007
2006-01-04,-1.7530999999999999
2006-01-05,2.7142
2006-01-06,0.4404
2006-01-09,-3.2643
2006-01-10,-0.8058
2006-01-11,-0.4316
2006-01-12,1.7848000000000002
2006-01-13,-3.0812
2006-01-17,0.2843
2006-01-18,1.2113
2006-01-19,1.7316
2006-01-20,-3.6546
2006-01-23,-1.1172
2006-01-24,0.6831
2006-01-25,-0.9916
2006-01-26,1.2388
2006-01-27,2.3952
2006-01-30,-0.0763
2006-01-31,0.8142
2006-02-01,-1.8173
2006-02-02,1.1825
2006-02-03,0.6606
2006-02-06,-1.2115
2006-02-07,0.5365
2006-02-08,1.3469
2006-02-09,0.677
2006-02-10,-1.32
2006-02-13,0.2524
2006-02-14,3.6002
2006-02-15,1.0693
2006-02-16,2.0197
2006-02-17,0.3535
2006-02-21,0.1409
2006-02-22,0.6801
2006-02-23,0.8619
2006-02-24,-0.0231
2006-02-27,-0.6699
2006-02-28,-3.0465
2006-03-01,2.1828
2006-03-02,-0.2817
2006-03-03,-0.4708
2006-03-06,-2.8855
2006-03-07,1.0472
2006-03-08,2.82
2006-03-09,-2.3441
2006-03-10,1.2242
2006-03-13,-1.1145
2006-03-14,0.5276
2006-03-15,-0.6679
2006-03-16,0.1441
2006-03-17,-0.7674
2006-03-20,0.87
2006-03-21,-1.3896
2006-03-22,-0.0243
2006-03-23,-0.8748
2006-03-24,0.5639
2006-03-27,-0.2194
2006-03-28,-0.5375
2006-03-29,1.8423
2006-03-30,-1.2301
2006-03-31,-0.6105
2006-04-03,-1.3268
2006-04-04,1.0458
2006-04-05,0.1725
2006-04-06,-0.1476
2006-04-07,-1.7985
2006-04-10,-0.8781
2006-04-11,-0.4809
2006-04-12,1.5005
2006-04-13,0.7266
2006-04-17,-0.5224
2006-04-18,0.05
2006-04-19,-0.8998
2006-04-20,-0.4288
2006-04-21,-0.6079
2006-04-24,-1.631
2006-04-25,-1.1399
2006-04-26,-2.7778
2006-04-27,-2.0216
2006-04-28,7.868
2006-05-01,1.1222
2006-05-02,0.4035
2006-05-03,-6.6315
2006-05-04,-0.6995
2006-05-05,0.6502
2006-05-08,-1.6151
2006-05-09,-1.1764999999999999
2006-05-10,3.6545
2006-05-11,-1.4957
2006-05-12,-0.8948
2006-05-15,2.9549
2006-05-16,4.9163
2006-05-17,1.6211
2006-05-18,0.2991
2006-05-19,0.7704
2006-05-22,1.455
2006-05-23,0.0729
2006-05-24,-1.5302
2006-05-25,1.9734
2006-05-26,0.0484
2006-05-30,-1.2814
2006-05-31,0.9062
2006-06-01,1.4563
2006-06-02,-0.8373
2006-06-05,-0.1448
2006-06-06,1.3288
2006-06-07,3.7434
2006-06-08,-0.1149
2006-06-09,-1.3576
2006-06-12,-1.7728000000000002
2006-06-13,2.1135
2006-06-14,-1.4186
2006-06-15,0.4954
2006-06-16,-0.6573
2006-06-19,0.0945
2006-06-20,-2.6204
2006-06-21,4.9212
2006-06-22,-1.5712000000000002
2006-06-23,0.9859
2006-06-26,1.3947
2006-06-27,-0.7795
2006-06-28,0.3004
2006-06-29,2.9717000000000002
2006-06-30,0.7383
2006-07-03,1.066
2006-07-05,-1.6480000000000001
2006-07-06,1.7650000000000001
2006-07-07,1.9539
2006-07-10,-0.3661
2006-07-11,1.2751000000000001
2006-07-12,-0.1067
2006-07-13,-1.3245
2006-07-14,-0.0649
2006-07-17,-0.0867
2006-07-18,1.2793
2006-07-19,-0.7493
2006-07-20,0.151
2006-07-21,-1.3784
2006-07-24,0.1747
2006-07-25,-0.1526
2006-07-26,-2.0306
2006-07-27,-5.8837
2006-07-28,-1.6576
2006-07-31,3.973
2006-08-01,0.0695
2006-08-02,0.8331
2006-08-03,0.459
2006-08-04,0.4112
2006-08-07,-1.3197
2006-08-08,-0.5073
2006-08-09,-0.1159
2006-08-10,0.58
2006-08-11,-1.5225
2006-08-14,0.0234
2006-08-15,0.3044
2006-08-16,1.8912
2006-08-17,-0.0917
2006-08-18,0.8028
2006-08-21,0.9329
2006-08-22,0.7214
2006-08-23,-2.0591
2006-08-24,0.9369
2006-08-25,-0.9509
2006-08-28,-0.0229
2006-08-29,0.3201
2006-08-30,-1.0255
2006-08-31,-1.2204
2006-09-01,1.8415
2006-09-05,-6.8208
2006-09-06,-1.2528000000000001
2006-09-07,0.0498
2006-09-08,1.2432
2006-09-11,1.0806
2006-09-12,1.0204
2006-09-13,0.5291
2006-09-14,-1.2201
2006-09-15,0.6297
2006-09-18,-1.4922
2006-09-19,-0.4886
2006-09-20,-0.712
2006-09-21,-0.2226
2006-09-22,-0.9418
2006-09-25,-1.5011
2006-09-26,-1.4478
2006-09-27,-1.2629000000000001
2006-09-28,-0.0261
2006-09-29,-1.201
2006-10-02,3.4091
2006-10-03,-1.0222
2006-10-04,0.3098
2006-10-05,0.8494
2006-10-06,-1.659
2006-10-09,-0.3893
2006-10-10,-0.8859
2006-10-11,0.5783
2006-10-12,-0.0261
2006-10-13,-3.268
2006-10-16,2.2973
2006-10-17,0.1321
2006-10-18,1.9525000000000001
2006-10-19,-0.1035
2006-10-20,0.1554
2006-10-23,-1.0347
2006-10-24,-0.7318
2006-10-25,-7.0563
2006-10-26,-0.085
2006-10-27,0.7372
2006-10-30,-2.5894
2006-10-31,-1.0691
2006-11-01,-2.0444
2006-11-02,-0.7454
2006-11-03,-1.7122000000000002
2006-11-06,2.5366999999999997
2006-11-07,5.8718
2006-11-08,-5.1239
2006-11-09,-4.362
2006-11-10,-0.3103
2006-11-13,-0.6225
2006-11-14,-0.1879
2006-11-15,0.5648
2006-11-16,-1.1232
2006-11-17,0.8204
2006-11-20,-3.2864
2006-11-21,6.0194
2006-11-22,-1.2515
2006-11-24,1.4529
2006-11-27,-0.975
2006-11-28,0.8615
2006-11-29,0.8542
2006-11-30,6.0194
2006-12-01,1.3980000000000001
2006-12-04,-1.2662
2006-12-05,-1.8239
2006-12-06,1.1611
2006-12-07,-1.9224999999999999
2006-12-08,0.2926
2006-12-11,0.6709
2006-12-12,0.4636
2006-12-13,-0.1154
2006-12-14,-0.2021
2006-12-15,1.5914000000000001
2006-12-18,0.7975
2006-12-19,1.0455
2006-12-20,0.6152
2006-12-21,1.751
2006-12-22,0.0273
2006-12-26,0.3277
2006-12-27,-0.8165
2006-12-28,0.0274
2006-12-29,-1.1248
2007-01-03,-0.5827
2007-01-04,-0.0837
2007-01-05,-0.5028
2007-01-08,1.123
2007-01-09,-2.3043
2007-01-10,0.4263
2007-01-11,0.9621
2007-01-12,0.028
2007-01-16,0.6444
2007-01-17,1.8374000000000001
2007-01-18,-1.3122
2007-01-19,-0.6648
2007-01-22,-1.4222000000000001
2007-01-23,0.3678
2007-01-24,-0.0846
2007-01-25,0.0846
2007-01-26,-0.761
2007-01-29,1.3348
2007-01-30,1.6536
2007-01-31,10.8354
2007-02-01,0.995
2007-02-02,-0.3448
2007-02-05,-0.0989
2007-02-06,-0.0247
2007-02-07,0.4702
2007-02-08,-0.7389
2007-02-09,-0.6452
2007-02-12,-0.6244
2007-02-13,0.0
2007-02-14,0.8042
2007-02-15,1.4211
2007-02-16,-0.3441
2007-02-20,0.0
2007-02-21,-0.0493
2007-02-22,-2.0977
2007-02-23,1.6133
2007-02-26,-0.7442
2007-02-27,-3.7991
2007-02-28,-3.5594
2007-03-01,1.4546999999999999
2007-03-02,-0.8232
2007-03-05,-2.1151
2007-03-06,2.4344
2007-03-07,-3.3111
2007-03-08,0.5523
2007-03-09,-1.4007
2007-03-12,15.7939
2007-03-13,-0.7698
2007-03-14,0.1455
2007-03-15,0.0726
2007-03-16,-0.0484
2007-03-19,-0.0484
2007-03-20,0.6053
2007-03-21,-0.3369
2007-03-22,0.0483
2007-03-23,-0.0483
2007-03-26,0.0724
2007-03-27,-0.3378
2007-03-28,0.1453
2007-03-29,-0.0725
2007-03-30,-0.3871
2007-04-02,-0.17
2007-04-03,-0.0243
2007-04-04,0.0243
2007-04-05,0.146
2007-04-09,0.0972
2007-04-10,0.1456
2007-04-11,0.0727
2007-04-12,0.1453
2007-04-13,0.2418
2007-04-16,-0.0483
2007-04-17,0.0
2007-04-18,0.0724
2007-04-19,0.1447
2007-04-20,-0.2168
2007-04-23,0.8448
2007-04-24,-0.0239
2007-04-25,-0.4549
2007-04-26,-0.7937
2007-04-27,0.3394
2007-04-30,0.0725
2007-05-01,-0.0241
2007-05-02,0.0
2007-05-03,-0.0724
2007-05-04,-0.3625
2007-05-07,0.0243
2007-05-08,-0.291
2007-05-09,0.4864
2007-05-10,0.0
2007-05-11,0.121
2007-05-14,0.1934
2007-05-15,0.0241
2007-05-16,0.0241
2007-05-17,0.0482
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.1687
2007-05-23,-0.385
2007-05-24,0.2174
2007-05-25,0.0241
2007-05-29,0.0
2007-05-30,0.0241
2007-05-31,0.4095
2007-06-01,0.1919
2007-06-04,-0.0479
2007-06-05,0.0958
2007-06-06,-0.0957
2007-06-07,-0.4312
2007-06-08,0.5294
2007-06-11,-0.2633
2007-06-12,-0.168
2007-06-13,0.0
2007-06-14,-0.024
2007-06-15,0.0
2007-06-18,-0.0721
2007-06-19,-0.1925
2007-06-20,0.0482
2007-06-21,0.0
2007-06-22,-0.1205
2007-06-25,0.1689
2007-06-26,-0.0482
2007-06-27,-0.0723
2007-06-28,0.0723
2007-06-29,0.1928
2007-07-02,0.0481
2007-07-03,-0.2163
2007-07-05,0.3614
2007-07-06,0.4081
2007-07-09,0.4303
2007-07-10,-0.4047
2007-07-11,0.239
2007-07-12,0.0238
2007-07-13,0.0477
2007-07-16,-0.0953
2007-07-17,-0.4293
2007-07-18,-0.1677
2007-07-19,-0.024
2007-07-20,0.048
2007-07-23,-0.2639
2007-07-24,0.0722
2007-07-25,-0.2644
2007-07-26,-1.2048
2007-07-27,-0.7073
2007-07-30,-0.5895
2007-07-31,0.4201
2007-08-01,-0.4675
2007-08-02,0.1236
2007-08-03,0.1728
2007-08-06,-0.1232
2007-08-07,-0.2962
2007-08-08,0.2475
2007-08-09,-0.9136
2007-08-10,-0.0498
2007-08-13,2.4682
2007-08-14,-0.5596
2007-08-15,0.3915
2007-08-16,0.9749
2007-08-17,-0.8448
2007-08-20,1.0224
2007-08-21,0.5783
2007-08-22,0.3833
2007-08-23,-0.1193
2007-08-24,0.3106
2007-08-27,-0.0953
2007-08-28,0.5246
2007-08-29,-0.6167
2007-08-30,-0.1432
2007-08-31,0.3824
2007-09-04,-0.5476
2007-09-05,0.2873
2007-09-06,0.1432
2007-09-07,0.1669
2007-09-10,-0.0476
2007-09-11,0.4762
2007-09-12,0.1422
2007-09-13,0.1183
2007-09-14,0.1182
2007-09-17,-0.1416
2007-09-18,0.0
2007-09-19,0.26
2007-09-20,-0.0707
2007-09-21,-0.0236
2007-09-24,-0.0708
2007-09-25,-0.2598
2007-09-26,0.071
2007-09-27,0.0947
2007-09-28,-0.26
2007-10-01,0.2133
2007-10-02,0.0
2007-10-03,-0.0946
2007-10-04,-0.0473
2007-10-05,0.1184
2007-10-08,0.071
2007-10-09,0.1182
2007-10-10,0.2361
2007-10-11,0.0
2007-10-12,-0.2356
2007-10-15,-0.2834
2007-10-16,-0.0947
2007-10-17,-0.3555
2007-10-18,0.7136
2007-10-19,0.6377
2007-10-22,-0.4928
2007-10-23,-0.283
2007-10-24,-0.2838
2007-10-25,0.0949
2007-10-26,-0.1185
2007-10-29,0.0
2007-10-30,0.261
2007-10-31,0.0947
2007-11-01,-0.1182
2007-11-02,-0.2367
2007-11-05,-0.3559
2007-11-06,0.2381
2007-11-07,-0.5463
2007-11-08,-0.7165
2007-11-09,0.0
2007-11-12,0.1924
2007-11-13,-0.1441
2007-11-14,-0.5771
2007-11-15,0.4353
2007-11-16,0.7224
2007-11-19,-0.0717
2007-11-20,-0.2153
2007-11-21,-0.2398
2007-11-23,0.4807
2007-11-26,0.3588
2007-11-27,-0.1192
2007-11-28,-0.5011
2007-11-29,0.3597
2007-11-30,-0.2389
2007-12-03,0.2156
2007-12-04,0.6692
2007-12-05,0.2137
2007-12-06,0.1658
2007-12-07,0.8515
2007-12-10,-0.4456
2007-12-11,0.2827
2007-12-12,-0.7752
2007-12-13,-0.0473
2007-12-14,-0.0947
2007-12-17,0.0237
2007-12-18,-1.0192
2007-12-19,1.8439
2007-12-20,-0.3762
2007-12-21,0.59
2007-12-24,-0.1877
2007-12-26,0.7287
2007-12-27,-0.5834
2007-12-28,-0.8216
2007-12-31,-0.6864
2008-01-02,0.9771
2008-01-03,0.9677
2008-01-04,0.8181
2008-01-07,-0.1391
2008-01-08,0.0232
2008-01-09,-0.1393
2008-01-10,0.1162
2008-01-11,-0.1161
2008-01-14,-0.1627
2008-01-15,-0.0466
2008-01-16,-0.0466
2008-01-17,-0.1864
2008-01-18,-0.7705
2008-01-22,0.0941
2008-01-23,0.9638
2008-01-24,0.3958
2008-01-25,-0.6725
2008-01-28,-0.3035
2008-01-29,0.1405
2008-01-30,-0.0234
2008-01-31,0.538
2008-02-01,-0.5351
2008-02-04,-0.1404
2008-02-05,-0.4685
2008-02-06,-0.1177
2008-02-07,-1.0132
2008-02-08,-0.3095
2008-02-11,0.2627
2008-02-12,-0.0238
2008-02-13,-2.3344
2008-02-14,1.5854
2008-02-15,-0.2161
2008-02-19,-0.9625
2008-02-20,-0.0729
2008-02-21,0.851
2008-02-22,1.1572
2008-02-25,0.2383
2008-02-26,0.0
