ticker,OWENQ US Equity
2004-06-24,-3.6364
2004-06-25,15.0943
2004-06-28,-4.918
2004-06-29,5.1724
2004-06-30,-3.2787
2004-07-01,-6.7797
2004-07-02,0.0
2004-07-06,-5.4545
2004-07-07,0.9615
2004-07-08,14.2857
2004-07-09,-13.3333
2004-07-12,3.8462
2004-07-13,0.0
2004-07-14,-3.7037
2004-07-15,3.8462
2004-07-16,0.0
2004-07-19,-5.5556
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.9804
2004-07-23,-0.9709
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,5.8824
2004-07-29,-2.7778
2004-07-30,0.9524
2004-08-02,-1.8868
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-1.9231
2004-08-10,-1.9607999999999999
2004-08-11,0.0
2004-08-12,-5.0
2004-08-13,6.3158
2004-08-16,-4.9505
2004-08-17,4.1667
2004-08-18,-2.0
2004-08-19,2.0408
2004-08-20,4.0
2004-08-23,0.9615
2004-08-24,2.6667
2004-08-25,2.0408
2004-08-26,5.4545
2004-08-27,-3.4483
2004-08-30,-1.7856999999999998
2004-08-31,-3.6364
2004-09-01,0.0
2004-09-02,-5.6604
2004-09-03,6.0
2004-09-07,-1.8868
2004-09-08,1.9231
2004-09-09,-3.7736
2004-09-10,1.9607999999999999
2004-09-13,-1.9231
2004-09-14,0.9804
2004-09-15,18.4466
2004-09-16,22.9508
2004-09-17,-5.3333
2004-09-20,-5.6338
2004-09-21,-5.9701
2004-09-22,1.5873
2004-09-23,6.25
2004-09-24,-5.7353
2004-09-27,1.4041000000000001
2004-09-28,-6.1538
2004-09-29,4.918
2004-09-30,0.0
2004-10-01,1.5625
2004-10-04,-4.6154
2004-10-05,1.6129
2004-10-06,1.5873
2004-10-07,-3.125
2004-10-08,-2.4194
2004-10-11,-5.7851
2004-10-12,5.2632
2004-10-13,-3.3333
2004-10-14,1.7241
2004-10-15,3.3898
2004-10-18,-3.2787
2004-10-19,3.3898
2004-10-20,-6.5574
2004-10-21,1.7544
2004-10-22,5.1724
2004-10-25,-9.8361
2004-10-26,5.4545
2004-10-27,-1.7241
2004-10-28,1.7544
2004-10-29,-3.4483
2004-11-01,0.0
2004-11-02,-3.5714
2004-11-03,27.7778
2004-11-04,-2.8986
2004-11-05,59.7015
2004-11-08,64.9533
2004-11-09,27.4788
2004-11-10,-13.7778
2004-11-11,-4.1237
2004-11-12,-5.3763
2004-11-15,-6.8182
2004-11-16,21.9512
2004-11-17,15.5
2004-11-18,20.7792
2004-11-19,-4.6594999999999995
2004-11-22,-11.6541
2004-11-23,16.1702
2004-11-24,-0.3663
2004-11-26,7.7206
2004-11-29,33.1058
2004-11-30,24.1026
2004-12-01,-5.9917
2004-12-02,-9.2308
2004-12-03,-5.8111
2004-12-06,-10.0257
2004-12-07,10.857099999999999
2004-12-08,3.866
2004-12-09,-2.9777
2004-12-10,-4.3478
2004-12-13,-13.1016
2004-12-14,-4.6154
2004-12-15,24.1935
2004-12-16,0.7792
2004-12-17,-6.9588
2004-12-20,1.108
2004-12-21,0.274
2004-12-22,2.459
2004-12-23,1.8667
2004-12-27,3.1414
2004-12-28,5.3299
2004-12-29,8.4337
2004-12-30,4.4444
2004-12-31,0.0
2005-01-03,-3.1915
2005-01-04,3.956
2005-01-05,-5.074
2005-01-06,0.2227
2005-01-07,-3.1111
2005-01-10,-5.0459
2005-01-11,-7.7295
2005-01-12,-2.6178
2005-01-13,-1.6129
2005-01-14,2.459
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-2.4
2005-01-21,-10.3825
2005-01-24,-3.6585
2005-01-25,-8.8608
2005-01-26,4.1667
2005-01-27,0.0
2005-01-28,-1.5
2005-01-31,-9.6447
2005-02-01,1.1236
2005-02-02,-5.9259
2005-02-03,8.2677
2005-02-04,6.9091000000000005
2005-02-07,-1.3605
2005-02-08,-13.1034
2005-02-09,-13.4921
2005-02-10,-13.7615
2005-02-11,0.5319
2005-02-14,4.2328
2005-02-15,17.2589
2005-02-16,-4.7619
2005-02-17,-4.5455
2005-02-18,-3.8095
2005-02-22,2.4752
2005-02-23,8.6957
2005-02-24,-6.6667
2005-02-25,-0.4762
2005-02-28,5.2632
2005-03-01,0.0
2005-03-02,-6.3636
2005-03-03,0.0
2005-03-04,1.4563
2005-03-07,-0.9569
2005-03-08,-2.4154999999999998
2005-03-09,12.8713
2005-03-10,3.9474
2005-03-11,4.2194
2005-03-14,3.2389
2005-03-15,3.1373
2005-03-16,-11.4068
2005-03-17,-2.1459
2005-03-18,9.6491
2005-03-21,-3.2
2005-03-22,-4.9587
2005-03-23,-2.1739
2005-03-24,4.4444
2005-03-28,2.1277
2005-03-29,1.25
2005-03-30,-4.9383
2005-03-31,4.7619
2005-04-01,-11.5702
2005-04-04,-4.2056000000000004
2005-04-05,-11.7073
2005-04-06,7.1823
2005-04-07,13.9175
2005-04-08,14.4796
2005-04-11,-0.0148
2005-04-12,85.0077
2005-04-13,-8.3333
2005-04-14,14.9184
2005-04-15,3.0426
2005-04-18,2.1654
2005-04-19,-3.6609
2005-04-20,-4.4
2005-04-21,-1.6736
2005-04-22,-10.8511
2005-04-25,-4.7733
2005-04-26,4.01
2005-04-27,18.0723
2005-04-28,-20.2041
2005-04-29,10.4859
2005-05-02,6.4815
2005-05-03,-2.3913
2005-05-04,3.118
2005-05-05,1.2959
2005-05-06,-0.8529
2005-05-09,7.5269
2005-05-10,-11.8
2005-05-11,6.3492
2005-05-12,-5.9701
2005-05-13,-6.8027
2005-05-16,4.1363
2005-05-17,-14.8364
2005-05-18,-6.4472
2005-05-19,13.783
2005-05-20,-5.4124
2005-05-23,-3.7875
2005-05-24,28.8587
2005-05-25,7.6923
2005-05-26,0.6122
2005-05-27,-8.1136
2005-05-31,1.5453000000000001
2005-06-01,-5.2174
2005-06-02,0.4587
2005-06-03,0.4566
2005-06-06,3.4091
2005-06-07,-3.2967
2005-06-08,-4.7727
2005-06-09,-4.5346
2005-06-10,-2.0
2005-06-13,2.551
2005-06-14,1.7412999999999998
2005-06-15,1.7115
2005-06-16,2.8846
2005-06-17,-2.1028000000000002
2005-06-20,-4.7733
2005-06-21,1.5038
2005-06-22,-2.716
2005-06-23,-2.2843
2005-06-24,-2.5974
2005-06-27,-1.6
2005-06-28,2.981
2005-06-29,-2.6316
2005-06-30,-1.3514
2005-07-01,-9.0411
2005-07-05,-3.012
2005-07-06,-5.2795
2005-07-07,6.2295
2005-07-08,4.0123
2005-07-11,9.792300000000001
2005-07-12,-5.4054
2005-07-13,1.7143000000000002
2005-07-14,-3.0899
2005-07-15,-0.8696
2005-07-18,0.2924
2005-07-19,-3.7901
2005-07-20,5.1515
2005-07-21,0.5764
2005-07-22,0.2865
2005-07-25,-1.7143000000000002
2005-07-26,-0.5814
2005-07-27,0.0
2005-07-28,0.2924
2005-07-29,3.4985
2005-08-01,1.1268
2005-08-02,4.4568
2005-08-03,4.5333
2005-08-04,7.1429
2005-08-05,-0.2381
2005-08-08,-5.7279
2005-08-09,-0.7595
2005-08-10,5.8673
2005-08-11,1.6867
2005-08-12,0.9479
2005-08-15,-1.4085
2005-08-16,9.2857
2005-08-17,5.2288
2005-08-18,4.3478
2005-08-19,9.7222
2005-08-22,-0.5425
2005-08-23,-2.9091
2005-08-24,-6.1798
2005-08-25,-0.1996
2005-08-26,0.8
2005-08-29,-0.1984
2005-08-30,2.3857
2005-08-31,4.466
2005-09-01,-2.4164
2005-09-02,1.5238
2005-09-06,-5.2533
2005-09-07,-1.1881
2005-09-08,2.2044
2005-09-09,1.1764999999999999
2005-09-12,-0.3876
2005-09-13,0.1946
2005-09-14,-1.7476
2005-09-15,-0.7905
2005-09-16,-2.7888
2005-09-19,0.4098
2005-09-20,-2.0408
2005-09-21,-3.3333
2005-09-22,-1.2931
2005-09-23,0.0
2005-09-26,-2.8384
2005-09-27,-4.0449
2005-09-28,-8.1967
2005-09-29,-10.4592
2005-09-30,1.9943
2005-10-03,5.8659
2005-10-04,5.0132
2005-10-05,0.0
2005-10-06,-2.2613
2005-10-07,-3.3419
2005-10-10,-6.6489
2005-10-11,-0.2849
2005-10-12,-4.2857
2005-10-13,-10.7463
2005-10-14,5.3512
2005-10-17,4.7619
2005-10-18,0.303
2005-10-19,1.2085
2005-10-20,-2.6866
2005-10-21,-0.3067
2005-10-24,-9.538499999999999
2005-10-25,-2.0408
2005-10-26,6.25
2005-10-27,-8.4967
2005-10-28,0.0
2005-10-31,-10.7143
2005-11-01,-0.8
2005-11-02,8.0645
2005-11-03,-2.6119
2005-11-04,-4.2146
2005-11-07,10.0
2005-11-08,13.818200000000001
2005-11-09,-7.3482
2005-11-10,2.069
2005-11-11,16.5541
2005-11-14,-7.2464
2005-11-15,-10.625
2005-11-16,8.042
2005-11-17,2.2654
2005-11-18,1.8987
2005-11-21,1.8634
2005-11-22,0.3049
2005-11-23,-2.4316
2005-11-25,-1.2461
2005-11-28,2.8391
2005-11-29,1.5337
2005-11-30,-4.8338
2005-12-01,-1.5873
2005-12-02,-1.9355
2005-12-05,-3.9474
2005-12-06,-0.6849
2005-12-07,0.0
2005-12-08,-2.7586
2005-12-09,6.383
2005-12-12,0.0
2005-12-13,-1.3333
2005-12-14,-1.0135
2005-12-15,2.3891
2005-12-16,0.0
2005-12-19,-6.3333
2005-12-20,6.4057
2005-12-21,6.0201
2005-12-22,0.6309
2005-12-23,0.627
2005-12-27,-0.6231
2005-12-28,2.1944
2005-12-29,-1.227
2005-12-30,-6.8323
2006-01-03,-7.6667
2006-01-04,5.0542
2006-01-05,-0.6873
2006-01-06,5.5363
2006-01-09,7.541
2006-01-10,-3.3537
2006-01-11,0.9464
2006-01-12,-0.3125
2006-01-13,33.2288
2006-01-17,14.8235
2006-01-18,-2.459
2006-01-19,-2.1008
2006-01-20,-4.0773
2006-01-23,-10.0671
2006-01-24,18.1592
2006-01-25,2.9474
2006-01-26,0.6135
2006-01-27,-12.6016
2006-01-30,-8.8372
2006-01-31,4.5918
2006-02-01,-4.878
2006-02-02,0.0
2006-02-03,16.9231
2006-02-06,-1.0965
2006-02-07,-1.7738
2006-02-08,1.5800999999999998
2006-02-09,-11.3333
2006-02-10,-2.2556
2006-02-13,0.0
2006-02-14,1.5385
2006-02-15,-35.101
2006-02-16,-21.0117
2006-02-17,-4.9261
2006-02-21,-4.6632
2006-02-22,-21.1957
2006-02-23,26.2069
2006-02-24,-1.0929
2006-02-27,-3.3149
2006-02-28,2.8571
2006-03-01,-2.7778
2006-03-02,-11.4286
2006-03-03,3.2258
2006-03-06,-4.375
2006-03-07,-9.1503
2006-03-08,-17.2662
2006-03-09,6.087
2006-03-10,4.918
2006-03-13,0.0
2006-03-14,13.2813
2006-03-15,2.7586
2006-03-16,-1.3423
2006-03-17,12.9252
2006-03-20,2.4096
2006-03-21,-7.0588
2006-03-22,0.0
2006-03-23,7.5949
2006-03-24,-1.1764999999999999
2006-03-27,-1.7856999999999998
2006-03-28,-4.2424
2006-03-29,-5.0633
2006-03-30,-4.0
2006-03-31,2.7778
2006-04-03,11.4865
2006-04-04,0.0
2006-04-05,1.8182
2006-04-06,-4.1667
2006-04-07,-6.8323
2006-04-10,0.0
2006-04-11,-3.3333
2006-04-12,2.069
2006-04-13,-1.3514
2006-04-17,-5.4795
2006-04-18,-0.7246
2006-04-19,-5.1095
2006-04-20,-8.461500000000001
2006-04-21,-1.2605
2006-04-24,-2.1277
2006-04-25,7.8261
2006-04-26,-0.8065
2006-04-27,0.0
2006-04-28,-5.6911000000000005
2006-05-01,-5.1724
2006-05-02,0.0
2006-05-03,7.2727
2006-05-04,-10.1695
2006-05-05,-0.9434
2006-05-08,-9.5238
2006-05-09,-2.1053
2006-05-10,78.4946
2006-05-11,14.1566
2006-05-12,-5.0132
2006-05-15,-13.8889
2006-05-16,10.9677
2006-05-17,-2.907
2006-05-18,-5.3892
2006-05-19,-5.0633
2006-05-22,-10.6667
2006-05-23,7.4627
2006-05-24,3.4722
2006-05-25,2.0134
2006-05-26,38.8158
2006-05-30,4.2654
2006-05-31,-9.0909
2006-06-01,-2.5
2006-06-02,5.641
2006-06-05,-2.9126
2006-06-06,-10.0
2006-06-07,-2.7778
2006-06-08,-8.0
2006-06-09,4.3478
2006-06-12,-7.7381
2006-06-13,-1.9355
2006-06-14,-3.9474
2006-06-15,1.7123
2006-06-16,1.6835
2006-06-19,-5.298
2006-06-20,-4.8951
2006-06-21,0.0
2006-06-22,2.9412000000000003
2006-06-23,3.5714
2006-06-26,2.069
2006-06-27,1.3514
2006-06-28,-3.3333
2006-06-29,2.069
2006-06-30,-0.6757
2006-07-03,0.0
2006-07-05,-0.3401
2006-07-06,-2.3891
2006-07-07,-2.0979
2006-07-10,2.1429
2006-07-11,-2.0979
2006-07-12,-2.8571
2006-07-13,-5.8824
2006-07-14,-1.5625
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-0.7937
2006-07-20,-0.8
2006-07-21,0.0
2006-07-24,-1.6129
2006-07-25,-7.377
2006-07-26,-6.1947
2006-07-27,-1.8868
2006-07-28,3.8462
2006-07-31,8.3333
2006-08-01,-5.9829
2006-08-02,1.8182
2006-08-03,-0.8929
2006-08-04,-1.8018
2006-08-07,-4.5872
2006-08-08,-2.8846
2006-08-09,-0.9901
2006-08-10,5.0
2006-08-11,0.0
2006-08-14,-0.9524
2006-08-15,-0.9615
2006-08-16,1.9417
2006-08-17,-4.7619
2006-08-18,2.0
2006-08-21,0.9804
2006-08-22,-2.9126
2006-08-23,-0.5
2006-08-24,0.0
2006-08-25,-3.5176
2006-08-28,-1.0417
2006-08-29,-1.0526
2006-08-30,-3.1915
2006-08-31,-1.0989
2006-09-01,0.0
2006-09-05,-3.3333
2006-09-06,2.2989
2006-09-07,3.3708
2006-09-08,3.2609
2006-09-11,0.5263
2006-09-12,7.8534
2006-09-13,6.7961
2006-09-14,1.8182
2006-09-15,-1.7856999999999998
2006-09-18,-0.4545
2006-09-19,-8.6758
2006-09-20,-3.0
2006-09-21,0.0
2006-09-22,-6.1856
2006-09-25,-6.5934
2006-09-26,-17.647100000000002
2006-09-27,12.1429
2006-09-28,5.7325
2006-09-29,0.0
2006-10-02,-2.4096
2006-10-03,8.642
2006-10-04,9.0909
2006-10-05,-2.0833
2006-10-06,2.1277
2006-10-09,-1.0417
2006-10-10,11.5789
2006-10-11,4.717
2006-10-12,0.9009
2006-10-13,-3.5714
2006-10-16,-6.4815
2006-10-17,-0.9901
2006-10-18,8.0
2006-10-19,3.7037
2006-10-20,-3.5714
2006-10-23,-2.7778
2006-10-24,-4.7619
2006-10-25,-1.0
2006-10-26,-2.5253
2006-10-27,9.8446
2006-10-30,-3.7736
2006-10-31,-4.902
