ticker,FCHDQ US Equity
2004-06-18,-2.0089
2004-06-21,-2.7335000000000003
2004-06-22,1.6393
2004-06-23,0.2304
2004-06-24,-6.2069
2004-06-25,1.9607999999999999
2004-06-28,1.9231
2004-06-29,1.4151
2004-06-30,-0.4651
2004-07-01,-2.1028000000000002
2004-07-02,0.0
2004-07-06,0.2387
2004-07-07,-1.4285999999999999
2004-07-08,-2.1739
2004-07-09,5.1852
2004-07-12,-1.1737
2004-07-13,4.2755
2004-07-14,-4.7836
2004-07-15,0.0
2004-07-16,-1.1962
2004-07-19,-1.6949
2004-07-20,-1.4778
2004-07-21,-0.25
2004-07-22,0.0
2004-07-23,-3.2580999999999998
2004-07-26,-1.2953000000000001
2004-07-27,10.7612
2004-07-28,-1.6588
2004-07-29,0.4819
2004-07-30,4.3165
2004-08-02,0.0
2004-08-03,5.2874
2004-08-04,-4.1485
2004-08-05,-2.7335000000000003
2004-08-06,-0.9368
2004-08-09,-0.9456
2004-08-10,0.0
2004-08-11,-1.1933
2004-08-12,-1.9324
2004-08-13,-1.4778
2004-08-16,-1.25
2004-08-17,2.0253
2004-08-18,-1.9851
2004-08-19,2.0253
2004-08-20,-1.737
2004-08-23,2.2727
2004-08-24,-0.9877
2004-08-25,-1.7456
2004-08-26,-0.2538
2004-08-27,0.5089
2004-08-30,2.5316
2004-08-31,-1.2346
2004-09-01,1.25
2004-09-02,0.4938
2004-09-03,0.0
2004-09-07,0.7371
2004-09-08,-1.2195
2004-09-09,0.7407
2004-09-10,-0.4902
2004-09-13,-1.2315
2004-09-14,0.0
2004-09-15,-0.2494
2004-09-16,0.5
2004-09-17,-0.2488
2004-09-20,0.2494
2004-09-21,0.7463
2004-09-22,-0.4938
2004-09-24,-0.9926
2004-09-27,-1.7544
2004-09-28,0.7653
2004-09-29,-2.5316
2004-09-30,3.3766
2004-10-01,-2.2613
2004-10-04,2.3136
2004-10-05,-2.0101
2004-10-06,0.0
2004-10-07,-0.2564
2004-10-08,-1.2852999999999999
2004-10-11,-1.3021
2004-10-12,-1.5831
2004-10-13,-4.0214
2004-10-14,1.9553
2004-10-15,-1.6438000000000001
2004-10-18,-4.1783
2004-10-19,-0.5814
2004-10-20,-0.8772
2004-10-21,-5.6047
2004-10-22,1.5625
2004-10-25,4.6154
2004-10-26,2.6471
2004-10-27,4.8711
2004-10-28,-2.459
2004-10-29,-0.2801
2004-11-01,0.8427
2004-11-02,-2.507
2004-11-03,0.0
2004-11-04,3.7143
2004-11-05,-2.2039
2004-11-08,-4.2254
2004-11-09,-3.5294
2004-11-10,-2.439
2004-11-11,4.6875
2004-11-12,2.9851
2004-11-15,-0.2899
2004-11-16,-1.1628
2004-11-17,-1.1764999999999999
2004-11-18,0.2976
2004-11-19,-0.5935
2004-11-22,0.0
2004-11-23,-1.4925
2004-11-24,-0.6061
2004-11-26,-2.7439
2004-11-29,-4.7022
2004-11-30,-1.3158
2004-12-01,16.0
2004-12-02,0.5747
2004-12-03,-4.0
2004-12-06,-1.1905000000000001
2004-12-07,0.0
2004-12-08,-6.3253
2004-12-09,4.8232
2004-12-10,-3.3742
2004-12-13,4.7619
2004-12-14,2.4242
2004-12-15,6.5089
2004-12-16,-1.9444
2004-12-17,2.2663
2004-12-20,-0.554
2004-12-21,2.507
2004-12-22,1.3587
2004-12-23,-3.2172
2004-12-27,-4.4321
2004-12-28,-0.8696
2004-12-29,0.2924
2004-12-30,6.7055
2004-12-31,0.8197
2005-01-03,3.252
2005-01-04,0.0
2005-01-05,-0.7874
2005-01-06,-6.0847
2005-01-07,-1.9718
2005-01-10,0.5747
2005-01-11,-3.1429
2005-01-12,-1.1799
2005-01-13,-0.597
2005-01-14,-1.8018
2005-01-18,3.3639
2005-01-19,0.2959
2005-01-20,-1.1799
2005-01-21,-0.8955
2005-01-24,-0.3012
2005-01-25,0.3021
2005-01-26,2.1084
2005-01-27,1.1799
2005-01-28,-2.3324
2005-01-31,8.0597
2005-02-01,3.8674
2005-02-02,-3.7234
2005-02-03,-3.0387
2005-02-04,7.1225
2005-02-07,-5.8511
2005-02-08,1.9774
2005-02-09,0.277
2005-02-10,-8.5635
2005-02-11,3.6254
2005-02-14,-2.0408
2005-02-15,6.25
2005-02-16,-2.2409
2005-02-17,-4.5845
2005-02-18,1.2012
2005-02-22,2.0772
2005-02-23,-4.3605
2005-02-24,0.9119
2005-02-25,-0.9036
2005-02-28,0.6079
2005-03-01,-1.8127
2005-03-02,0.6154
2005-03-03,2.1407
2005-03-04,-3.5928
2005-03-07,-1.5528
2005-03-08,0.6309
2005-03-09,-1.2539
2005-03-10,-2.5397
2005-03-11,0.3257
2005-03-14,0.0
2005-03-15,3.8961
2005-03-16,-1.25
2005-03-17,-0.3165
2005-03-18,-1.2698
2005-03-21,-0.3215
2005-03-22,0.3226
2005-03-23,-1.6077
2005-03-24,0.0
2005-03-28,0.6536
2005-03-29,-0.974
2005-03-30,0.9836
2005-03-31,0.6494
2005-04-01,-6.4516
2005-04-04,2.069
2005-04-05,0.0
2005-04-06,1.3514
2005-04-07,1.6667
2005-04-08,2.2951
2005-04-11,0.3205
2005-04-12,-1.9169
2005-04-13,-0.9772
2005-04-14,-6.9079
2005-04-15,-1.7668
2005-04-18,-3.5971
2005-04-19,-0.7463
2005-04-20,-0.3759
2005-04-21,-12.0755
2005-04-22,-1.2876
2005-04-25,-1.3043
2005-04-26,5.2863
2005-04-27,-2.9289
2005-04-28,-0.431
2005-04-29,2.1645
2005-05-02,-2.9661
2005-05-03,-0.8734
2005-05-04,1.3216
2005-05-05,0.0
2005-05-06,3.0435
2005-05-09,6.7511
2005-05-10,4.7431
2005-05-11,-10.566
2005-05-12,-0.8439
2005-05-13,0.0
2005-05-16,-3.8298
2005-05-17,-0.4425
2005-05-18,0.0
2005-05-19,-2.2222
2005-05-20,3.6364
2005-05-23,-1.3158
2005-05-24,6.6667
2005-05-25,-0.4167
2005-05-26,-1.2551999999999999
2005-05-27,-1.2711999999999999
2005-05-31,-1.2876
2005-06-01,3.9130000000000003
2005-06-02,-5.4393
2005-06-03,7.9646
2005-06-06,0.0
2005-06-07,-3.2787
2005-06-08,0.4237
2005-06-09,-0.8439
2005-06-10,1.2766
2005-06-13,4.6218
2005-06-14,8.4337
2005-06-15,2.5926
2005-06-16,-1.8051
2005-06-17,-1.1029
2005-06-20,1.487
2005-06-21,4.3956
2005-06-22,-1.7544
2005-06-23,-1.7856999999999998
2005-06-24,-9.0909
2005-06-27,1.2
2005-06-28,9.0909
2005-06-29,1.8115999999999999
2005-06-30,1.7793999999999999
2005-07-01,0.6993
2005-07-05,0.6944
2005-07-06,-1.7241
2005-07-07,-0.7018
2005-07-08,-2.1201
2005-07-11,-0.722
2005-07-12,4.7273
2005-07-13,-1.3889
2005-07-14,-2.1127
2005-07-15,-2.518
2005-07-18,8.8561
2005-07-19,1.6949
2005-07-20,-1.3333
2005-07-21,1.3514
2005-07-22,3.0
2005-07-25,2.589
2005-07-26,-5.3628
2005-07-27,2.0
2005-07-28,-1.9607999999999999
2005-07-29,-3.6667
2005-08-01,-1.0381
2005-08-02,-2.4476
2005-08-03,-0.3584
2005-08-04,-1.4388
2005-08-05,2.1898
2005-08-08,-7.5
2005-08-09,6.1776
2005-08-10,-2.1818
2005-08-11,0.3717
2005-08-12,-6.6667
2005-08-15,0.3968
2005-08-16,-1.1858
2005-08-17,-0.8
2005-08-18,0.8065
2005-08-19,-5.6
2005-08-22,3.8136
2005-08-23,0.0
2005-08-24,-2.0408
2005-08-25,0.0
2005-08-26,1.6667
2005-08-29,-2.0492
2005-08-30,4.6025
2005-08-31,-2.8
2005-09-01,-2.4691
2005-09-02,5.4852
2005-09-06,-2.4
2005-09-07,-0.4098
2005-09-08,-2.4691
2005-09-09,1.2658
2005-09-12,8.75
2005-09-13,-2.682
2005-09-14,-2.3622
2005-09-15,-2.4194
2005-09-16,-0.4132
2005-09-19,-3.3195
2005-09-20,-0.4292
2005-09-21,-1.8965999999999998
2005-09-22,0.1757
2005-09-23,6.1404
2005-09-26,-4.1322
2005-09-27,-2.5862
2005-09-28,0.4425
2005-09-29,1.3216
2005-09-30,0.8696
2005-10-03,5.6034
2005-10-04,-2.0408
2005-10-05,-4.5833
2005-10-06,0.0
2005-10-07,3.0568
2005-10-10,-4.2373
2005-10-11,0.4425
2005-10-12,-0.4405
2005-10-13,-1.3274
2005-10-14,1.3453
2005-10-17,2.6549
2005-10-18,1.7241
2005-10-20,-3.3898
2005-10-21,-0.8772
2005-10-24,3.0973
2005-10-25,-3.0043
2005-10-26,-1.7699
2005-10-27,-0.9009
2005-10-28,0.0
2005-10-31,3.6364
2005-11-01,0.8772
2005-11-02,-1.3043
2005-11-03,0.4405
2005-11-04,-0.4386
2005-11-07,-0.435
2005-11-08,-0.448
2005-11-09,-1.7778
2005-11-10,1.81
2005-11-11,0.4444
2005-11-14,1.7699
2005-11-15,-0.8696
2005-11-16,0.8772
2005-11-17,-0.8696
2005-11-18,-0.8772
2005-11-21,1.7699
2005-11-22,-1.3043
2005-11-23,0.4405
2005-11-25,0.8772
2005-11-28,0.0
2005-11-29,-0.8696
2005-11-30,0.8772
2005-12-01,-0.4348
2005-12-02,-0.8734
2005-12-05,-0.4405
2005-12-06,-2.2124
2005-12-07,5.8824
2005-12-08,-2.5641
2005-12-09,-0.4386
2005-12-12,1.3216
2005-12-13,-2.1739
2005-12-14,-1.7778
2005-12-15,-1.3575
2005-12-16,5.0459
2005-12-19,-0.8734
2005-12-20,-0.4405
2005-12-21,0.885
2005-12-22,12.2807
2005-12-23,7.4219
2005-12-27,-7.2727
2005-12-28,0.0
2005-12-29,8.6275
2005-12-30,-7.9422
2006-01-03,2.7451
2006-01-04,3.8167999999999997
2006-01-05,-2.2059
2006-01-06,1.8797000000000001
2006-01-09,0.0
2006-01-10,-3.69
2006-01-11,1.9157
2006-01-12,-0.7519
2006-01-13,-1.5152
2006-01-17,0.0
2006-01-18,-4.601
2006-01-19,-1.6278000000000001
2006-01-20,-0.4047
2006-01-23,2.0524
2006-01-24,2.379
2006-01-25,-2.7176
2006-01-26,-0.8097
2006-01-27,0.8163
2006-01-30,-0.4049
2006-01-31,-2.0325
2006-02-01,-1.6598000000000002
2006-02-02,2.1097
2006-02-03,-0.4132
2006-02-06,1.6598000000000002
2006-02-07,2.0408
2006-02-08,-2.0
2006-02-09,1.6327
2006-02-10,0.4016
2006-02-13,-0.4
2006-02-14,2.008
2006-02-15,-1.1762
2006-02-16,0.3934
2006-02-17,-1.1905000000000001
2006-02-21,-1.6064
2006-02-22,-0.8163
2006-02-23,-1.2346
2006-02-24,-1.6667
2006-02-27,0.0
2006-02-28,0.8475
2006-03-01,-1.2605
2006-03-02,0.0
2006-03-03,2.9787
2006-03-06,-0.4132
2006-03-07,0.4149
2006-03-08,1.6529
2006-03-09,5.6911000000000005
2006-03-10,1.5385
2006-03-13,1.8939
2006-03-14,-4.4981
2006-03-15,1.2067
2006-03-16,0.0
2006-03-17,-0.3846
2006-03-20,-0.3861
2006-03-21,-3.4884
2006-03-22,4.4177
2006-03-23,-1.1538
2006-03-24,-0.7782
2006-03-27,0.0
2006-03-28,-0.7843
2006-03-29,3.9526
2006-03-30,-0.3802
2006-03-31,-0.7634
2006-04-03,-1.1538
2006-04-04,0.0049
2006-04-05,0.7733
2006-04-06,-0.4247
2006-04-07,-1.1245
2006-04-10,0.7843
2006-04-11,0.3891
2006-04-12,-3.1008
2006-04-13,-3.2
2006-04-17,0.0
2006-04-18,-2.8926
2006-04-19,-4.6809
2006-04-20,1.3393
2006-04-21,3.0837
2006-04-24,-3.8462
2006-04-25,-2.2222
2006-04-26,-7.7273
2006-04-27,9.8522
2006-04-28,-2.6906
2006-05-01,3.2258
2006-05-02,-3.5714
2006-05-03,0.9259
2006-05-04,-0.9174
2006-05-05,8.2552
2006-05-08,0.0722
2006-05-09,-0.8547
2006-05-10,1.2931
2006-05-11,0.4255
2006-05-12,-3.8136
2006-05-15,9.6916
2006-05-16,-0.8032
2006-05-17,-2.834
2006-05-18,-0.8333
2006-05-19,-2.1008
2006-05-22,0.4292
2006-05-23,-2.5641
2006-05-24,-1.3158
2006-05-25,-4.0
2006-05-26,-1.8519
2006-05-30,-0.4717
2006-05-31,-0.4739
2006-06-01,-0.6488
2006-06-02,4.4874
2006-06-05,-1.3761
2006-06-06,-1.8605
2006-06-07,0.9479
2006-06-08,1.4085
2006-06-09,2.7778
2006-06-12,-1.3514
2006-06-13,-3.1792
2006-06-14,-3.319
2006-06-15,3.4146
2006-06-16,0.0
2006-06-19,-1.4151
2006-06-20,-0.9569
2006-06-21,0.0
2006-06-23,1.4493
2006-06-26,-0.4762
2006-06-27,1.4354
2006-06-28,0.9434
2006-06-29,0.0
2006-06-30,-2.8037
2006-07-03,2.4038
2006-07-05,-1.8779
2006-07-06,1.4354
2006-07-07,0.4717
2006-07-10,0.0
2006-07-11,-2.3474
2006-07-12,3.8462
2006-07-14,-3.2407
2006-07-17,-0.4785
2006-07-18,2.8846
2006-07-19,1.4019
2006-07-20,-2.7592
2006-07-21,0.468
2006-07-24,0.4717
2006-07-25,1.8779
2006-07-26,1.3825
2006-07-27,-2.7273
2006-07-28,5.6075
2006-07-31,0.0
2006-08-01,0.885
2006-08-02,3.0702
2006-08-03,-2.1277
2006-08-04,-1.3043
2006-08-07,14.0969
2006-08-08,-0.3861
2006-08-09,-2.7132
2006-08-10,-1.1952
2006-08-11,0.4032
2006-08-14,4.0161
2006-08-15,0.3861
2006-08-16,-0.3846
2006-08-17,0.7722
2006-08-18,0.613
2006-08-21,2.818
2006-08-22,-2.8148
2006-08-23,2.1341
2006-08-24,-1.1194
2006-08-25,1.8868
2006-08-28,-1.8519
2006-08-29,1.8868
2006-08-30,-0.3704
2006-08-31,-1.1152
2006-09-01,0.7519
2006-09-05,-0.3731
2006-09-06,0.7491
2006-09-07,-0.7435
2006-09-11,-0.3745
2006-09-12,0.7519
2006-09-13,0.3731
2006-09-14,0.0
2006-09-15,-0.3717
2006-09-18,0.3731
2006-09-19,0.0
2006-09-20,-4.5493
2006-09-21,0.482
2006-09-22,0.0
2006-09-25,-2.3256
2006-09-26,3.1746
2006-09-27,-1.1538
2006-09-28,1.1673
2006-09-29,0.0
2006-10-02,-0.3846
2006-10-03,-3.4749
2006-10-04,-4.8
2006-10-05,2.1008
2006-10-06,0.4115
2006-10-09,4.5082
2006-10-10,-1.1764999999999999
2006-10-11,0.3968
2006-10-12,1.581
2006-10-13,3.5019
2006-10-16,-2.2415
2006-10-17,1.9083999999999999
2006-10-18,-1.8868
2006-10-20,1.5385
2006-10-23,-2.2727
2006-10-24,-3.1008
2006-10-25,1.2
2006-10-26,3.9526
2006-10-27,-1.9011
2006-10-30,0.3876
2006-10-31,-2.3166
2006-11-01,-1.9763
2006-11-02,2.0161
2006-11-03,0.7905
2006-11-06,1.1764999999999999
2006-11-07,-2.6672000000000002
2006-11-08,-4.0295
2006-11-09,4.9793
2006-11-10,-0.3953
2006-11-13,-0.7937
2006-11-14,2.8
2006-11-15,0.3891
2006-11-16,-3.1008
2006-11-17,-2.0
2006-11-20,1.2245
2006-11-21,-0.8065
2006-11-22,2.439
2006-11-24,-1.1905000000000001
2006-11-27,-2.4096
2006-11-28,-1.2346
2006-11-29,-3.3333
2006-11-30,-0.8621
2006-12-01,-5.6522
2006-12-04,-4.6083
2006-12-05,6.7633
2006-12-06,-0.4525
2006-12-07,-1.3636
2006-12-08,3.6866
2006-12-11,-3.5556
2006-12-12,0.4608
2006-12-13,-1.8349
2006-12-14,-0.4614
2006-12-15,-0.0059
2006-12-18,1.8779
2006-12-19,-0.4608
2006-12-20,-5.0926
2006-12-21,1.9512
2006-12-22,0.0
2006-12-26,-3.3493
2006-12-27,-0.9901
2006-12-28,5.5
2006-12-29,3.7915
2007-01-03,2.7397
2007-01-04,0.0
2007-01-05,0.4444
2007-01-08,1.3274
2007-01-09,-1.31
2007-01-10,1.7699
2007-01-11,0.4348
2007-01-12,3.4632
2007-01-16,-0.4184
2007-01-17,-1.6806999999999999
2007-01-18,1.2821
2007-01-19,0.4219
2007-01-22,1.0504
2007-01-23,0.6237
2007-01-24,-0.8264
2007-01-25,-2.0833
2007-01-26,0.0
2007-01-29,-2.984
2007-01-30,2.1986
2007-01-31,-3.0043
2007-02-01,1.7616
2007-02-02,0.0082
2007-02-05,0.0
2007-02-06,-2.1739
2007-02-07,-0.4444
2007-02-08,-2.2321
2007-02-09,-3.1963
2007-02-12,-2.3585
2007-02-13,0.0
2007-02-14,-0.9571
2007-02-15,0.9664
2007-02-16,-1.9324
2007-02-20,0.4926
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,1.4706000000000001
2007-02-26,1.4493
2007-02-27,-0.4762
2007-02-28,-1.9139
2007-03-01,1.4634
2007-03-02,-0.9615
2007-03-05,-2.4272
2007-03-06,1.99
2007-03-07,-1.4634
2007-03-08,0.0
2007-03-09,0.495
2007-03-12,0.9852
2007-03-13,-0.9756
2007-03-14,-0.4926
2007-03-15,1.9802
2007-03-16,-0.9709
2007-03-19,0.4902
2007-03-20,-4.878
2007-03-21,-1.5385
2007-03-22,-8.8542
2007-03-23,0.5714
2007-03-26,6.8182
2007-03-27,0.5319
2007-03-28,1.0582
2007-03-29,2.0942
2007-03-30,4.0929
2007-04-02,-1.3639999999999999
2007-04-03,-0.1061
2007-04-05,1.0
2007-04-09,1.4851
2007-04-10,1.4634
2007-04-11,-0.4808
2007-04-12,-1.9324
2007-04-13,-0.4926
2007-04-16,-0.495
2007-04-17,-0.995
2007-04-18,0.5025
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-0.5
2007-04-24,-9.5477
2007-04-25,0.0
2007-04-26,5.0
2007-04-27,0.5291
2007-04-30,5.2632
2007-05-01,-1.5
2007-05-02,3.5533
2007-05-03,0.0
2007-05-04,-0.4902
2007-05-07,2.4631
2007-05-08,-0.9615
2007-05-09,-2.9126
2007-05-10,0.1
2007-05-11,-2.5974
2007-05-14,0.0
2007-05-15,-0.5128
2007-05-16,1.0309
2007-05-17,-4.5918
2007-05-18,1.0695000000000001
2007-05-21,-3.1746
2007-05-22,-6.5574
2007-05-23,4.0936
2007-05-24,1.1236
2007-05-25,7.2222
2007-05-29,-2.5907
2007-05-30,0.5319
2007-05-31,-6.3492
2007-06-01,0.0
2007-06-04,7.3446
2007-06-05,-2.1053
2007-06-06,-0.5376
2007-06-07,-2.7027
2007-06-08,-5.0
2007-06-11,-2.3977
2007-06-12,-4.1342
2007-06-13,0.625
2007-06-14,0.6211
2007-06-15,4.321
2007-06-18,9.4675
2007-06-19,2.7027
2007-06-20,-0.5263
2007-06-21,0.5291
2007-06-22,1.0526
2007-06-25,4.1667
2007-06-26,3.0
2007-06-27,1.9417
2007-06-28,2.8571
2007-06-29,2.7778
2007-07-02,-5.4054
2007-07-03,0.0
2007-07-05,2.3810000000000002
2007-07-06,5.1163
2007-07-09,0.4425
2007-07-10,0.0
2007-07-11,0.4405
2007-07-12,0.0
2007-07-13,0.4386
2007-07-16,1.31
2007-07-17,-2.069
2007-07-18,-0.9683
2007-07-19,0.8889
2007-07-20,5.7214
2007-07-23,-2.0782
2007-07-24,0.4255
2007-07-25,-0.4237
2007-07-26,-1.7021
2007-07-27,-3.8961
2007-07-30,-0.4505
2007-07-31,0.905
2007-08-01,1.7936999999999999
2007-08-02,-0.4405
2007-08-03,0.4425
2007-08-06,0.8811
2007-08-07,0.0
2007-08-08,-1.31
2007-08-09,1.3274
2007-08-10,-3.0568
2007-08-13,1.3514
2007-08-14,-0.4444
2007-08-15,0.4464
2007-08-16,-1.3333
2007-08-17,-0.4505
2007-08-20,0.0
2007-08-21,-2.7149
2007-08-22,0.9302
2007-08-23,0.0
2007-08-24,2.3041
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.9009
2007-08-30,0.4464
2007-08-31,1.3333
2007-09-04,-1.3158
2007-09-05,-0.4444
2007-09-06,0.4464
2007-09-07,-2.2222
2007-09-10,-1.8182
2007-09-12,-2.3148
2007-09-13,0.9479
2007-09-14,1.8779
2007-09-17,-6.9124
2007-09-18,-2.9703
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,2.6945
2007-09-24,-5.1079
2007-09-25,-4.1885
2007-09-26,-4.918
2007-09-27,-0.5747
2007-09-28,15.6069
2007-10-01,6.0
2007-10-02,0.9434
2007-10-03,-2.3364
2007-10-04,-1.9139
2007-10-05,-0.5366
2007-10-08,1.0299
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-0.4854
2007-10-15,0.9756
2007-10-16,3.8647
2007-10-17,-0.9302
2007-10-18,0.0
2007-10-19,-2.3474
2007-10-22,-1.4423
2007-10-23,8.7805
2007-10-24,0.4484
2007-10-25,1.7856999999999998
2007-10-26,1.7544
2007-10-29,3.4483
2007-10-30,-1.6667
2007-10-31,0.8475
2007-11-01,-1.6806999999999999
2007-11-02,-5.5556
2007-11-05,1.81
2007-11-06,1.3333
2007-11-07,-3.5088
2007-11-08,3.1818
2007-11-09,-1.7621
2007-11-12,-6.7265
2007-11-13,10.5769
2007-11-14,3.4783
2007-11-15,-0.4202
2007-11-16,0.4219
2007-11-19,-3.3613
2007-11-20,4.3478
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,1.25
2007-11-27,0.4115
2007-11-28,0.0
2007-11-29,-1.2295
2007-11-30,0.4149
2007-12-03,-0.8264
2007-12-04,1.25
2007-12-05,-0.823
2007-12-06,0.4149
2007-12-07,0.8264
2007-12-10,-0.8197
2007-12-11,0.4132
2007-12-12,-8.2305
2007-12-13,11.6592
2007-12-14,-4.0161
2007-12-17,-1.6736
2007-12-18,-5.9574
2007-12-19,13.1222
2007-12-20,14.0
2007-12-21,0.3509
2007-12-24,5.5944
2007-12-26,-4.6316
2007-12-27,-5.5597
2007-12-28,-8.0882
2007-12-31,4.0
2008-01-02,3.8462
2008-01-03,7.4074
2008-01-04,-0.6897
2008-01-07,0.3472
2008-01-08,0.346
2008-01-09,-0.6897
2008-01-10,-9.7222
2008-01-11,-0.7692
2008-01-14,6.5891
2008-01-15,-1.0909
2008-01-16,1.1029
2008-01-17,-1.4545
2008-01-18,-0.369
2008-01-22,-6.6667
2008-01-23,-3.5714
2008-01-24,6.1728
2008-01-25,4.6512
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-1.4815
2008-01-31,7.1429
2008-02-01,2.1053
2008-02-04,-0.3436
2008-02-05,0.0
2008-02-06,-3.4483
2008-02-07,-4.6429
2008-02-08,2.9962999999999997
2008-02-11,3.2727
2008-02-12,0.4093
2008-02-13,1.3457
2008-02-14,0.0
2008-02-15,-0.692
2008-02-19,-1.7422
2008-02-20,1.0638
2008-02-21,1.0526
2008-02-22,0.3472
2008-02-25,-0.692
2008-02-26,1.0453
2008-02-27,-3.1034
2008-02-28,-2.1352
2008-02-29,0.7273
2008-03-03,2.5271
2008-03-04,-1.7606000000000002
2008-03-05,-6.8056
2008-03-06,-0.7788
2008-03-07,-2.3208
2008-03-10,-1.0714
2008-03-11,-13.7585
2008-03-12,10.2326
2008-03-13,-0.8439
2008-03-14,1.2766
2008-03-17,-1.2605
2008-03-18,1.2766
2008-03-19,1.6806999999999999
2008-03-20,3.3058
2008-03-24,0.0
2008-03-25,-8.0
2008-03-26,3.0435
2008-03-27,-0.4219
2008-03-28,3.8083
2008-03-31,-6.1177
2008-04-01,2.1739
2008-04-02,0.8511
2008-04-03,-0.4219
2008-04-04,-0.4237
2008-04-07,5.5319
2008-04-08,0.0
2008-04-09,-0.4032
2008-04-10,6.0729
2008-04-11,-1.145
2008-04-14,2.3166
2008-04-15,1.8868
2008-04-16,1.8519
2008-04-17,0.7273
2008-04-18,0.361
2008-04-21,2.8777
2008-04-22,-0.3497
2008-04-23,-1.4035
2008-04-24,0.7117
2008-04-25,0.0
2008-04-28,1.0601
2008-04-29,-0.3497
2008-04-30,-1.7544
2008-05-01,3.2143
2008-05-02,0.0
2008-05-05,0.346
2008-05-06,-3.7931
2008-05-07,2.8674
2008-05-08,-0.6969
2008-05-09,-0.7018
2008-05-12,2.8269
2008-05-13,-0.3436
2008-05-14,-0.6897
2008-05-15,0.6944
2008-05-16,-2.4138
2008-05-19,2.1555
2008-05-20,-0.3805
2008-05-21,1.1111
2008-05-22,0.2747
2008-05-23,0.6849
2008-05-27,-0.6803
2008-05-28,-1.7123
2008-05-29,1.3937
2008-05-30,-1.0309
2008-06-02,0.6944
2008-06-03,-1.7241
2008-06-04,0.3509
2008-06-05,1.049
2008-06-06,-4.1522
2008-06-09,-3.0325
2008-06-10,-0.5957
2008-06-11,-7.1161
2008-06-13,0.4032
2008-06-16,-7.6305
2008-06-17,3.9130000000000003
2008-06-18,4.6025
2008-06-19,-0.8
2008-06-20,-3.2258
2008-06-23,-6.6615
2008-06-24,0.4408
2008-06-25,3.9111000000000002
2008-06-26,-4.6193
2008-06-27,-0.7175
2008-06-30,-5.1491
2008-07-01,-1.4285999999999999
2008-07-02,0.4831
2008-07-03,0.9615
2008-07-07,-3.3333
2008-07-08,2.4631
2008-07-09,-5.7692
2008-07-10,0.5102
2008-07-11,1.5228000000000002
2008-07-14,0.5
2008-07-15,2.9851
2008-07-16,17.8744
2008-07-17,-4.5082
2008-07-18,-3.4335
2008-07-21,3.5556
2008-07-22,-0.8584
2008-07-23,-1.2987
2008-07-24,3.5088
2008-07-25,2.5423999999999998
2008-07-28,2.4793
2008-07-29,8.4677
2008-07-30,0.7435
2008-07-31,-2.214
2008-08-01,-2.2641999999999998
2008-08-04,-1.1583
2008-08-05,-3.9063
2008-08-06,-0.4065
2008-08-07,-2.0408
2008-08-08,7.9167
2008-08-11,-1.1583
2008-08-12,-4.6875
2008-08-13,5.7377
2008-08-14,-1.5504
2008-08-15,-3.9370000000000003
2008-08-18,10.6557
2008-08-19,-0.7407
2008-08-20,2.2388
2008-08-21,8.2482
2008-08-22,4.5179
2008-08-25,3.871
2008-08-26,0.625
2008-08-27,2.1566
2008-08-28,1.3293
2008-08-29,-0.4174
2008-09-02,2.0958
2008-09-03,-0.5865
2008-09-04,0.885
2008-09-05,0.0
2008-09-08,-3.8012
2008-09-09,1.8237
2008-09-10,-1.4925
2008-09-11,-2.1212
2008-09-12,0.0
2008-09-15,0.9288
2008-09-16,0.0
2008-09-17,-6.135
2008-09-18,-5.2288
2008-09-19,-5.1724
2008-09-22,2.1773
2008-09-23,0.0044
2008-09-24,1.4235
2008-09-26,-1.7544
2008-09-29,-5.3571
2008-09-30,-1.8868
2008-10-01,0.0
2008-10-02,1.9231
2008-10-03,6.7925
2008-10-06,3.8869
2008-10-07,-1.3605
2008-10-08,-17.2414
2008-10-09,-0.8333
2008-10-10,1.2605
2008-10-13,14.1079
2008-10-15,-8.3636
2008-10-16,-1.1905000000000001
2008-10-17,-3.6145
2008-10-20,5.8333
2008-10-21,-3.5433
2008-10-22,-12.6531
2008-10-23,1.4019
2008-10-24,-0.4608
2008-10-27,2.7778
2008-10-28,4.0541
2008-10-29,-3.8961
2008-10-30,5.8559
2008-10-31,6.383
2008-11-03,5.6
2008-11-04,-3.4091
2008-11-07,-11.1054
2008-11-10,-5.1532
2008-11-11,-2.3256
2008-11-12,-1.5714000000000001
2008-11-13,-0.3387
2008-11-14,-0.4854
2008-11-17,-4.878
2008-11-18,-10.2564
2008-11-19,-25.7143
2008-11-20,-13.8462
2008-11-21,40.1786
2008-11-24,-15.9236
2008-11-25,-12.8788
2008-11-26,0.0
2008-12-01,-10.4348
2008-12-02,0.0
2008-12-03,-7.767
2008-12-04,-1.0526
2008-12-05,5.1064
2008-12-08,-15.9919
2008-12-09,9.6386
2008-12-10,-20.8791
2008-12-11,-15.2778
2008-12-12,-18.0328
